task_id,task_community
2996,5
2997,0
2998,4
2999,4
3000,0
3001,4
3002,4
3003,5
3004,6
3005,3
3006,2
3007,4
3008,5
3009,3
3010,1
3011,5
3012,0
3013,5
3014,5
3015,1
3016,6
3017,5
3018,4
3019,2
3020,3
3021,3
3022,1
3023,0
3024,3
3025,1
3026,1
3027,2
3028,5
3029,6
3030,6
3031,6
3032,4
3033,4
3034,4
3035,0
3036,4
3037,0
3038,4
3039,0
3040,3
3041,6
3042,2
3043,1
3044,1
3045,0
3046,1
3047,0
3048,1
3049,1
3050,5
3051,6
3052,3
3053,5
3054,1
3055,5
3056,3
3057,5
3058,0
3059,5
3060,3
3061,1
3062,2
3063,5
3064,4
3065,5
3066,0
3067,5
3068,1
3069,4
3070,2
3071,0
3072,3
3073,4
3074,3
3075,3
3076,0
3077,0
3078,1
3079,6
3080,0
3081,2
3082,1
3083,0
3084,3
3085,4
3086,1
3087,3
3088,2
3089,6
3090,0
3091,2
3092,4
3093,4
3094,5
3095,6
3096,0
3097,6
3098,1
3099,6
3100,3
3101,3
3102,4
3103,5
3104,3
3105,5
3106,1
3107,2
3108,5
3109,0
3110,5
3111,6
3112,4
3113,3
3114,3
3115,2
3116,1
3117,5
3118,0
3119,0
3120,5
3121,3
3122,2
3123,0
3124,1
3125,1
3126,4
3127,3
3128,0
3129,6
3130,3
3131,5
3132,4
3133,4
3134,3
3135,4
3136,6
3137,6
3138,2
3139,6
3140,5
3141,5
3142,3
3143,1
3144,3
3145,4
3146,5
3147,0
3148,2
3149,1
3150,2
3151,5
3152,5
3153,0
3154,5
3155,2
3156,4
3157,1
3158,4
3159,0
3160,1
3161,5
3162,5
3163,6
3164,2
3165,3
3166,2
3167,2
3168,5
3169,6
3170,5
3171,0
3172,2
3173,1
3174,0
3175,5
3176,2
3177,0
3178,2
3179,1
3180,2
3181,6
3182,4
3183,1
3184,5
3185,3
3186,5
3187,3
3188,0
3189,3
3190,4
3191,3
3192,0
3193,5
3194,0
3195,1
3196,3
3197,0
3198,3
3199,5
3200,2
3201,6
3202,3
3203,1
3204,1
3205,5
3206,2
3207,3
3208,0
3209,6
3210,3
3211,5
3212,4
3213,3
3214,3
3215,6
3216,6
3217,1
3218,6
3219,4
3220,5
3221,3
3222,6
3223,3
3224,5
3225,3
3226,0
3227,3
3228,0
3229,5
3230,3
3231,3
3232,3
3233,6
3234,5
3235,4
3236,2
3237,0
3238,2
3239,5
3240,5
3241,2
3242,0
3243,6
3244,0
3245,6
3246,6
3247,1
3248,0
3249,1
3250,4
3251,0
3252,3
3253,6
3254,2
3255,4
3256,2
3257,4
3258,1
3259,2
3260,1
3261,3
3262,2
3263,4
3264,1
3265,1
3266,5
3267,4
3268,5
3269,0
3270,0
3271,1
3272,0
3273,4
3274,1
3275,1
3276,2
3277,5
3278,5
3279,6
3280,3
3281,4
3282,1
3283,4
3284,1
3285,2
3286,6
3287,5
3288,2
3289,2
3290,1
3291,1
3292,2
3293,3
3294,3
3295,1
3296,2
3297,6
3298,4
3299,6
3300,5
3301,3
3302,4
3303,4
3304,0
3305,4
3306,5
3307,0
3308,3
3309,0
3310,6
3311,1
3312,5
3313,4
3314,0
3315,6
3316,1
3317,4
3318,1
3319,1
3320,3
3321,5
3322,4
3323,6
3324,3
3325,5
3326,5
3327,2
3328,2
3329,0
3330,5
3331,0
3332,2
3333,4
3334,0
3335,0
3336,3
3337,1
3338,2
3339,6
3340,4
3341,5
3342,3
3343,2
3344,5
3345,3
3346,6
3347,0
3348,1
3349,0
3350,6
3351,3
3352,0
3353,3
3354,1
3355,4
3356,6
3357,1
3358,3
3359,3
3360,3
3361,6
3362,2
3363,0
3364,3
3365,2
3366,1
3367,1
3368,2
3369,4
3370,0
3371,5
3372,4
3373,0
3374,1
3375,6
3376,3
3377,3
3378,3
3379,6
3380,6
3381,2
3382,4
3383,6
3384,4
3385,6
3386,4
3387,1
3388,3
3389,2
3390,4
3391,3
3392,0
3393,2
3394,0
3395,3
3396,2
3397,0
3398,4
3399,2
3400,5
3401,4
3402,4
3403,3
3404,0
3405,4
3406,6
3407,1
3408,5
3409,0
3410,1
3411,0
3412,5
3413,5
3414,1
3415,1
3416,2
3417,5
3418,0
3419,5
3420,4
3421,5
3422,2
3423,2
3424,4
3425,1
3426,6
3427,5
3428,1
3429,3
3430,0
3431,1
3432,6
3433,1
3434,2
3435,0
3436,0
3437,5
3438,2
3439,6
3440,3
3441,5
3442,4
3443,0
3444,6
3445,4
3446,3
3447,3
3448,4
3449,0
3450,6
3451,6
3452,4
3453,4
3454,2
3455,5
3456,4
3457,0
3458,5
3459,4
3460,2
3461,6
3462,0
3463,0
3464,4
3465,3
3466,1
3467,1
3468,2
3469,3
3470,6
3471,6
3472,0
3473,6
3474,6
3475,6
3476,0
3477,3
3478,1
3479,2
3480,3
3481,6
3482,0
3483,6
3484,2
3485,5
3486,5
3487,2
3488,2
3489,5
3490,6
3491,0
3492,5
3493,6
3494,0
3495,2
3496,2
3497,3
3498,4
3499,5
3500,6
3501,4
3502,6
3503,0
3504,5
3505,6
3506,1
3507,4
3508,4
3509,6
3510,2
3511,0
3512,1
3513,6
3514,2
3515,1
3516,6
3517,2
3518,2
3519,2
3520,6
3521,0
3522,5
3523,1
3524,1
3525,2
3526,4
3527,6
3528,6
3529,2
3530,2
3531,1
3532,4
3533,1
3534,4
3535,3
3536,3
3537,5
3538,2
3539,6
3540,2
3541,6
3542,1
3543,4
3544,4
3545,5
3546,0
3547,0
3548,5
3549,4
3550,3
3551,3
3552,1
3553,6
3554,3
3555,4
3556,6
3557,4
3558,6
3559,6
3560,4
3561,3
3562,5
3563,6
3564,2
3565,3
3566,2
3567,2
3568,6
3569,2
3570,0
3571,2
3572,0
3573,6
3574,2
3575,2
3576,5
3577,6
3578,2
3579,5
3580,6
3581,5
3582,5
3583,0
3584,4
3585,1
3586,2
3587,2
3588,5
3589,5
3590,3
3591,0
3592,5
3593,1
3594,3
3595,6
3596,4
3597,2
3598,3
3599,2
3600,0
3601,3
3602,3
3603,2
3604,6
3605,4
3606,5
3607,4
3608,1
3609,2
3610,1
3611,5
3612,4
3613,5
3614,4
3615,3
3616,0
3617,2
3618,6
3619,3
3620,2
3621,4
3622,2
3623,0
3624,5
3625,3
3626,2
3627,4
3628,6
3629,5
3630,4
3631,3
3632,4
3633,1
3634,6
3635,0
3636,0
3637,1
3638,5
3639,4
3640,5
3641,6
3642,2
3643,3
3644,4
3645,0
3646,6
3647,4
3648,0
3649,1
3650,0
3651,1
3652,1
3653,6
3654,6
3655,6
3656,1
3657,0
3658,6
3659,0
3660,2
3661,4
3662,3
3663,5
3664,4
3665,3
3666,2
3667,1
3668,4
3669,1
3670,0
3671,4
3672,1
3673,2
3674,2
3675,0
3676,5
3677,2
3678,1
3679,3
3680,0
3681,2
3682,3
3683,0
3684,3
3685,1
3686,1
3687,3
3688,3
3689,6
3690,3
3691,1
3692,3
3693,6
3694,5
3695,4
3696,0
3697,6
3698,4
3699,1
3700,4
3701,3
3702,6
3703,3
3704,4
3705,3
3706,3
3707,5
3708,2
3709,4
3710,5
3711,5
3712,4
3713,6
3714,1
3715,5
3716,2
3717,2
3718,1
3719,3
3720,6
3721,6
3722,4
3723,6
3724,0
3725,4
3726,4
3727,4
3728,4
3729,1
3730,1
3731,3
3732,0
3733,5
3734,5
3735,6
3736,4
3737,0
3738,2
3739,4
3740,2
3741,2
3742,5
3743,1
3744,1
3745,4
3746,3
3747,0
3748,2
3749,6
3750,2
3751,4
3752,0
3753,5
3754,2
3755,4
3756,2
3757,5
3758,2
3759,1
3760,0
3761,2
3762,0
3763,0
3764,2
3765,2
3766,4
3767,1
3768,6
3769,2
3770,0
3771,1
3772,6
3773,2
3774,5
3775,3
3776,2
3777,6
3778,5
3779,2
3780,0
3781,6
3782,2
3783,1
3784,1
3785,2
3786,4
3787,3
3788,3
3789,4
3790,6
3791,5
3792,1
3793,2
3794,2
3795,1
3796,3
3797,1
3798,1
3799,2
3800,5
3801,6
3802,4
3803,5
3804,0
3805,4
3806,4
3807,4
3808,3
3809,6
3810,3
3811,5
3812,6
3813,4
3814,5
3815,3
3816,4
3817,3
3818,4
3819,1
3820,4
3821,3
3822,5
3823,4
3824,1
3825,6
3826,6
3827,5
3828,2
3829,0
3830,0
3831,1
3832,5
3833,0
3834,6
3835,3
3836,6
3837,0
3838,3
3839,2
3840,1
3841,0
3842,2
3843,5
3844,4
3845,6
3846,5
3847,3
3848,2
3849,6
3850,2
3851,4
3852,3
3853,6
3854,6
3855,0
3856,6
3857,2
3858,0
3859,2
3860,0
3861,2
3862,6
3863,3
3864,4
3865,0
3866,5
3867,0
3868,1
3869,2
3870,5
3871,3
3872,1
3873,2
3874,2
3875,4
3876,6
3877,6
3878,1
3879,3
3880,5
3881,5
3882,5
3883,5
3884,3
3885,1
3886,1
3887,0
3888,3
3889,1
3890,0
3891,1
3892,6
3893,5
3894,6
3895,0
3896,6
3897,2
3898,5
3899,2
3900,6
3901,4
3902,0
3903,2
3904,4
3905,5
3906,5
3907,0
3908,1
3909,6
3910,5
3911,0
3912,2
3913,2
3914,4
3915,0
3916,3
3917,1
3918,0
3919,0
3920,0
3921,5
3922,0
3923,5
3924,3
3925,3
3926,0
3927,4
3928,0
3929,6
3930,1
3931,2
3932,1
3933,0
3934,3
3935,3
3936,1
3937,6
3938,1
3939,1
3940,6
3941,0
3942,3
3943,0
3944,5
3945,5
3946,3
3947,1
3948,3
3949,2
3950,3
3951,2
3952,1
3953,6
3954,1
3955,2
3956,0
3957,4
3958,4
3959,4
3960,2
3961,3
3962,4
3963,2
3964,4
3965,5
3966,1
3967,4
3968,1
3969,0
3970,6
3971,0
3972,1
3973,0
3974,3
3975,6
3976,4
3977,3
3978,5
3979,6
3980,0
3981,0
3982,4
3983,4
3984,0
3985,3
3986,5
3987,0
3988,5
3989,3
3990,1
3991,3
3992,6
3993,1
3994,2
3995,6
3996,2
3997,0
3998,0
3999,6
4000,6
4001,1
4002,4
4003,1
4004,3
4005,4
4006,4
4007,6
4008,4
4009,4
4010,2
4011,0
4012,2
4013,2
4014,3
4015,5
4016,0
4017,0
4018,5
4019,0
4020,1
4021,4
4022,4
4023,2
4024,0
4025,2
4026,1
4027,2
4028,5
4029,0
4030,1
4031,1
4032,5
4033,4
4034,6
4035,6
4036,2
4037,0
4038,5
4039,3
4040,4
4041,3
4042,2
4043,2
4044,5
4045,2
4046,2
4047,2
4048,4
4049,4
4050,0
4051,4
4052,3
4053,5
4054,5
4055,3
4056,1
4057,0
4058,2
4059,6
4060,0
4061,4
4062,6
4063,4
4064,2
4065,0
4066,6
4067,3
4068,3
4069,5
4070,3
4071,3
4072,6
4073,5
4074,1
4075,4
4076,3
4077,1
4078,4
4079,2
4080,0
4081,3
4082,0
4083,0
4084,3
4085,0
4086,1
4087,2
4088,6
4089,2
4090,6
4091,2
4092,6
4093,2
4094,6
4095,0
4096,4
4097,1
4098,2
4099,2
4100,2
4101,6
4102,4
4103,4
4104,6
4105,0
4106,3
4107,1
4108,1
4109,4
4110,0
4111,1
4112,6
4113,1
4114,4
4115,6
4116,4
4117,2
4118,0
4119,4
4120,3
4121,1
4122,4
4123,4
4124,6
4125,5
4126,2
4127,6
4128,0
4129,4
4130,5
4131,0
4132,3
4133,0
4134,3
4135,6
4136,2
4137,4
4138,6
4139,6
4140,4
4141,0
4142,4
4143,0
4144,1
4145,1
4146,1
4147,4
4148,3
4149,6
4150,6
4151,6
4152,1
4153,4
4154,6
4155,6
4156,5
4157,1
4158,0
4159,3
4160,1
4161,3
4162,3
4163,4
4164,6
4165,4
4166,1
4167,3
4168,2
4169,6
4170,2
4171,6
4172,1
4173,2
4174,0
4175,1
4176,1
4177,5
4178,0
4179,3
4180,1
4181,0
4182,6
4183,6
4184,4
4185,6
4186,4
4187,3
4188,5
4189,1
4190,3
4191,4
4192,3
4193,2
4194,4
4195,3
4196,0
4197,3
4198,3
4199,4
4200,6
4201,1
4202,0
4203,0
4204,5
4205,1
4206,3
4207,6
4208,6
4209,5
4210,2
4211,6
4212,6
4213,1
4214,1
4215,6
4216,0
4217,4
4218,4
4219,4
4220,6
4221,6
4222,0
4223,1
4224,4
4225,2
4226,5
4227,1
4228,5
4229,4
4230,5
4231,1
4232,6
4233,6
4234,5
4235,4
4236,1
4237,6
4238,1
4239,5
4240,2
4241,2
4242,4
4243,6
4244,4
4245,5
4246,0
4247,1
4248,3
4249,5
4250,6
4251,5
4252,2
4253,4
4254,4
4255,0
4256,0
4257,3
4258,2
4259,5
4260,5
4261,3
4262,5
4263,4
4264,5
4265,3
4266,4
4267,6
4268,5
4269,3
4270,4
4271,4
4272,4
4273,0
4274,4
4275,6
4276,2
4277,4
4278,6
4279,0
4280,1
4281,0
4282,2
4283,3
4284,5
4285,2
4286,6
4287,1
4288,5
4289,1
4290,6
4291,6
4292,1
4293,2
4294,0
4295,3
4296,5
4297,1
4298,3
4299,5
4300,1
4301,6
4302,5
4303,1
4304,5
4305,4
4306,3
4307,6
4308,1
4309,3
4310,3
4311,5
4312,1
4313,5
4314,4
4315,4
4316,3
4317,2
4318,3
4319,4
4320,3
4321,1
4322,2
4323,1
4324,0
4325,1
4326,0
4327,1
4328,3
4329,4
4330,4
4331,0
4332,4
4333,4
4334,3
4335,0
4336,5
4337,1
4338,2
4339,3
4340,1
4341,5
4342,5
4343,1
4344,1
4345,4
4346,1
4347,1
4348,2
4349,6
4350,2
4351,4
4352,2
4353,1
4354,6
4355,4
4356,3
4357,2
4358,0
4359,0
4360,1
4361,3
4362,5
4363,4
4364,5
4365,2
4366,2
4367,3
4368,1
4369,4
4370,4
4371,0
4372,6
4373,5
4374,1
4375,6
4376,4
4377,4
4378,6
4379,6
4380,3
4381,5
4382,5
4383,4
4384,2
4385,0
4386,4
4387,3
4388,4
4389,4
4390,4
4391,6
4392,0
4393,0
4394,4
4395,0
4396,6
4397,0
4398,6
4399,3
4400,2
4401,2
4402,2
4403,6
4404,2
4405,0
4406,6
4407,4
4408,6
4409,5
4410,6
4411,6
4412,3
4413,0
4414,1
4415,2
4416,6
4417,1
4418,0
4419,6
4420,3
4421,3
4422,3
4423,6
4424,6
4425,1
4426,4
4427,2
4428,4
4429,5
4430,1
4431,5
4432,5
4433,3
4434,1
4435,6
4436,2
4437,2
4438,2
4439,1
4440,1
4441,1
4442,2
4443,4
4444,1
4445,3
4446,4
4447,1
4448,1
4449,1
4450,0
4451,0
4452,2
4453,0
4454,1
4455,1
4456,6
4457,0
4458,1
4459,3
4460,0
4461,5
4462,1
4463,0
4464,3
4465,6
4466,2
4467,2
4468,0
4469,2
4470,1
4471,3
4472,1
4473,4
4474,0
4475,5
4476,5
4477,3
4478,0
4479,4
4480,2
4481,6
4482,1
4483,5
4484,3
4485,1
4486,6
4487,2
4488,0
4489,4
4490,0
4491,2
4492,1
4493,4
4494,5
4495,0
4496,4
4497,6
4498,5
4499,4
4500,4
4501,1
4502,6
4503,5
4504,5
4505,3
4506,2
4507,2
4508,6
4509,3
4510,3
4511,4
4512,1
4513,3
4514,5
4515,6
4516,6
4517,0
4518,6
4519,2
4520,3
4521,3
4522,0
4523,5
4524,5
4525,2
4526,1
4527,1
4528,2
4529,5
4530,6
4531,0
4532,4
4533,1
4534,3
4535,3
4536,1
4537,3
4538,5
4539,5
4540,1
4541,2
4542,5
4543,2
4544,3
4545,4
4546,2
4547,4
4548,1
4549,1
4550,3
4551,0
4552,6
4553,0
4554,1
4555,5
4556,4
4557,2
4558,0
4559,5
4560,1
4561,6
4562,2
4563,0
4564,6
4565,3
4566,4
4567,1
4568,0
4569,0
4570,6
4571,4
4572,6
4573,6
4574,6
4575,2
4576,4
4577,5
4578,0
4579,4
4580,2
4581,3
4582,3
4583,2
4584,3
4585,5
4586,1
4587,5
4588,4
4589,4
4590,4
4591,1
4592,4
4593,4
4594,2
4595,4
4596,4
4597,5
4598,1
4599,0
4600,6
4601,4
4602,1
4603,5
4604,2
4605,1
4606,2
4607,2
4608,1
4609,5
4610,6
4611,1
4612,6
4613,5
4614,1
4615,5
4616,0
4617,1
4618,5
4619,1
4620,6
4621,1
4622,6
4623,4
4624,0
4625,0
4626,2
4627,5
4628,1
4629,2
4630,6
4631,6
4632,0
4633,3
4634,3
4635,2
4636,5
4637,4
4638,2
4639,5
4640,6
4641,4
4642,1
4643,1
4644,4
4645,2
4646,6
4647,0
4648,3
4649,3
4650,2
4651,5
4652,6
4653,4
4654,1
4655,5
4656,1
4657,4
4658,6
4659,4
4660,2
4661,3
4662,3
4663,0
4664,4
4665,5
4666,0
4667,2
4668,3
4669,1
4670,6
4671,1
4672,0
4673,4
4674,4
4675,1
4676,6
4677,2
4678,1
4679,3
4680,3
4681,4
4682,1
4683,2
4684,2
4685,0
4686,6
4687,5
4688,2
4689,0
4690,0
4691,1
4692,2
4693,3
4694,4
4695,2
4696,6
4697,4
4698,0
4699,6
4700,1
4701,2
4702,4
4703,2
4704,2
4705,0
4706,1
4707,6
4708,3
4709,4
4710,6
4711,5
4712,3
4713,0
4714,5
4715,4
4716,0
4717,6
4718,3
4719,0
4720,5
4721,3
4722,6
4723,5
4724,6
4725,2
4726,2
4727,0
4728,5
4729,3
4730,1
4731,1
4732,4
4733,0
4734,1
4735,4
4736,6
4737,2
4738,3
4739,2
4740,3
4741,2
4742,1
4743,4
4744,2
4745,1
4746,3
4747,1
4748,6
4749,2
4750,2
4751,2
4752,5
4753,0
4754,2
4755,6
4756,0
4757,6
4758,0
4759,2
4760,3
4761,1
4762,4
4763,5
4764,5
4765,6
4766,6
4767,4
4768,0
4769,5
4770,4
4771,4
4772,3
4773,3
4774,0
4775,4
4776,1
4777,2
4778,4
4779,0
4780,5
4781,6
4782,3
4783,0
4784,1
4785,2
4786,4
4787,4
4788,6
4789,0
4790,0
4791,4
4792,3
4793,0
4794,0
4795,5
4796,1
4797,4
4798,1
4799,0
4800,5
4801,2
4802,4
4803,4
4804,1
4805,1
4806,0
4807,1
4808,4
4809,2
4810,2
4811,2
4812,5
4813,6
4814,0
4815,5
4816,4
4817,5
4818,5
4819,6
4820,6
4821,5
4822,6
4823,0
4824,4
4825,0
4826,1
4827,6
4828,4
4829,3
4830,6
4831,0
4832,3
4833,0
4834,1
4835,2
4836,6
4837,4
4838,1
4839,5
4840,0
4841,0
4842,2
4843,3
4844,0
4845,0
4846,0
4847,5
4848,3
4849,1
4850,4
4851,6
4852,3
4853,1
4854,3
4855,0
4856,2
4857,0
4858,6
4859,4
4860,1
4861,1
4862,2
4863,4
4864,1
4865,2
4866,2
4867,5
4868,2
4869,6
4870,2
4871,6
4872,5
4873,2
4874,3
4875,2
4876,5
4877,4
4878,5
4879,0
4880,0
4881,6
4882,4
4883,1
4884,1
4885,3
4886,4
4887,2
4888,6
4889,5
4890,4
4891,2
4892,0
4893,1
4894,1
4895,6
4896,4
4897,4
4898,2
4899,4
4900,0
4901,6
4902,2
4903,0
4904,1
4905,3
4906,5
4907,6
4908,0
4909,1
4910,2
4911,0
4912,0
4913,0
4914,0
4915,3
4916,4
4917,2
4918,6
4919,2
4920,2
4921,2
4922,1
4923,1
4924,1
4925,6
4926,2
4927,3
4928,5
4929,6
4930,1
4931,0
4932,4
4933,3
4934,3
4935,5
4936,1
4937,4
4938,4
4939,4
4940,2
4941,3
4942,5
4943,3
4944,0
4945,3
4946,1
4947,4
4948,6
4949,4
4950,0
4951,3
4952,6
4953,4
4954,2
4955,4
4956,0
4957,4
4958,4
4959,2
4960,3
4961,5
4962,0
4963,6
4964,3
4965,3
4966,5
4967,4
4968,4
4969,4
4970,6
4971,6
4972,6
4973,1
4974,1
4975,2
4976,2
4977,4
4978,4
4979,2
4980,3
4981,4
4982,2
4983,4
4984,5
4985,0
4986,4
4987,2
4988,5
4989,3
4990,1
4991,6
4992,5
4993,5
4994,3
4995,2
4996,4
4997,4
4998,6
4999,5
