task,worker,answer
1238,89,3
1238,238,8
1238,275,4
1239,28,8
1239,53,8
1239,99,8
1239,239,10
1239,217,1
1239,266,8
1239,209,10
1239,157,10
1239,20,8
1239,491,8
1239,274,4
1239,474,6
1239,226,8
1239,324,8
1240,325,14
1240,420,2
1240,46,7
1240,124,2
1240,106,3
1240,5,10
1240,474,13
1240,142,12
1240,71,2
1240,116,1
1240,268,7
1240,92,1
1240,417,2
1241,233,9
1241,496,9
1241,227,9
1241,94,9
1241,398,9
1241,419,9
1241,243,9
1241,43,8
1241,421,9
1241,7,9
1241,234,9
1241,76,11
1241,48,13
1241,66,9
1242,145,4
1242,471,4
1242,61,2
1242,79,4
1242,226,11
1242,9,2
1242,13,4
1242,486,10
1242,424,14
1242,292,2
1242,298,14
1242,275,4
1242,328,4
1242,313,14
1243,367,0
1243,290,0
1243,98,0
1243,70,1
1243,128,3
1243,404,0
1243,436,7
1243,55,1
1243,401,0
1243,342,14
1243,287,0
1243,19,0
1243,187,7
1243,409,11
1244,29,5
1244,453,2
1244,122,12
1244,266,14
1244,313,14
1244,258,14
1244,452,11
1244,317,14
1244,477,14
1244,58,14
1244,335,14
1244,57,14
1244,464,14
1244,312,14
1245,54,2
1245,237,12
1245,471,3
1245,402,5
1245,492,2
1245,473,1
1245,315,2
1245,228,6
1245,38,5
1245,418,8
1245,121,0
1245,415,1
1245,457,5
1245,198,2
1246,17,3
1246,228,7
1246,173,7
1246,425,14
1246,20,7
1246,5,10
1246,52,3
1246,357,10
1246,23,3
1246,393,7
1246,308,9
1246,65,1
1246,168,7
1246,398,7
1247,75,8
1247,404,0
1247,459,2
1247,498,10
1247,398,9
1247,70,8
1247,9,0
1247,345,3
1247,273,0
1247,408,4
1247,443,7
1247,308,12
1247,247,0
1247,399,0
1248,107,4
1248,262,13
1248,285,3
1248,341,13
1248,202,13
1248,438,13
1248,260,13
1248,86,13
1248,375,13
1248,473,13
1248,257,8
1248,452,0
1248,490,13
1249,163,2
1249,55,14
1249,166,8
1249,0,2
1249,60,9
1249,89,9
1249,494,9
1249,38,1
1249,208,9
1249,319,9
1249,121,8
1249,82,9
1249,406,4
1249,111,14
1250,98,13
1250,225,2
1250,31,8
1250,285,8
1250,452,8
1250,497,8
1250,41,3
1250,184,2
1250,115,2
1250,488,14
1250,438,7
1250,196,8
1250,444,8
1250,79,8
1251,286,2
1251,479,8
1251,224,3
1251,348,7
1251,96,3
1251,188,3
1251,432,3
1251,168,3
1251,291,2
1251,22,3
1251,227,3
1251,220,4
1251,325,3
1251,454,8
1252,162,0
1252,124,0
1252,240,0
1252,281,0
1252,225,0
1252,160,0
1252,156,4
1252,438,0
1252,195,0
1252,309,0
1252,230,12
1252,243,4
1252,260,0
1252,19,1
1253,296,6
1253,213,4
1253,305,0
1253,200,6
1253,440,8
1253,412,12
1253,158,6
1253,408,3
1253,385,6
1253,453,13
1253,338,11
1253,465,1
1253,8,6
1253,102,1
1254,104,0
1254,413,0
1254,291,9
1254,208,11
1254,235,3
1254,414,1
1254,13,7
1254,456,0
1254,396,0
1254,50,5
1254,275,0
1254,219,4
1254,380,3
1254,485,10
1255,340,13
1255,353,8
1255,498,14
1255,84,14
1255,351,11
1255,378,12
1255,307,11
1255,259,0
1255,93,10
1255,442,9
1255,404,11
1255,40,11
1255,441,3
1255,22,11
1256,383,6
1256,343,0
1256,4,13
1256,318,6
1256,469,12
1256,284,3
1256,208,6
1256,175,6
1256,219,13
1256,448,6
1256,392,5
1256,325,8
1256,482,6
1256,481,6
1257,404,4
1257,331,7
1257,408,5
1257,307,5
1257,385,8
1257,39,7
1257,358,2
1257,316,7
1257,92,7
1257,65,7
1257,369,7
1257,293,9
1257,130,7
1257,326,7
1258,25,9
1258,251,12
1258,137,10
1258,434,12
1258,208,12
1258,206,12
1258,231,12
1258,350,1
1258,133,12
1258,122,12
1258,461,4
1258,490,1
1258,397,12
1258,49,12
1259,282,14
1259,38,2
1259,382,14
1259,403,14
1259,312,13
1259,331,6
1259,395,14
1259,360,14
1259,37,14
1259,478,14
1259,437,14
1259,111,14
1259,108,14
1259,303,14
1260,444,4
1260,158,4
1260,90,2
1260,162,1
1260,127,8
1260,353,8
1260,311,13
1260,227,11
1260,124,4
1260,209,5
1260,465,0
1260,272,4
1260,189,4
1260,389,4
1261,148,2
1261,16,4
1261,434,2
1261,466,2
1261,39,2
1261,72,8
1261,326,5
1261,172,2
1261,498,5
1261,187,2
1261,38,9
1261,350,2
1261,347,6
1261,359,2
1262,74,5
1262,402,1
1262,477,5
1262,292,7
1262,281,7
1262,291,5
1262,417,7
1262,444,7
1262,372,7
1262,420,7
1262,65,14
1262,235,7
1262,428,7
1262,358,1
1263,371,7
1263,330,7
1263,18,0
1263,462,7
1263,271,3
1263,463,7
1263,413,7
1263,307,13
1263,337,14
1263,103,13
1263,375,4
1263,259,7
1263,38,1
1263,445,11
1264,131,12
1264,266,0
1264,53,0
1264,37,11
1264,235,3
1264,283,0
1264,132,3
1264,90,0
1264,302,0
1264,455,0
1264,48,0
1264,267,5
1264,365,11
1264,34,10
1265,7,6
1265,22,11
1265,410,5
1265,214,12
1265,360,12
1265,104,12
1265,409,12
1265,169,9
1265,440,12
1265,185,12
1265,405,1
1265,397,7
1265,26,6
1266,114,12
1266,59,7
1266,76,2
1266,80,0
1266,327,4
1266,208,12
1266,191,12
1266,125,11
1266,291,12
1266,255,12
1266,6,12
1266,128,12
1266,420,12
1266,153,12
1267,93,12
1267,45,6
1267,282,12
1267,352,12
1267,233,9
1267,55,12
1267,2,6
1267,113,9
1267,227,12
1267,444,13
1267,290,13
1267,3,8
1267,307,12
1267,302,4
1268,386,11
1268,451,0
1268,259,13
1268,146,5
1268,323,13
1268,140,2
1268,152,14
1268,444,13
1268,171,8
1268,385,9
1268,81,13
1268,153,13
1268,416,10
1268,242,0
1269,50,7
1269,187,10
1269,139,0
1269,182,7
1269,331,0
1269,80,14
1269,105,12
1269,448,8
1269,430,0
1269,220,12
1269,491,0
1269,395,0
1269,377,0
1269,374,9
1270,23,2
1270,205,13
1270,407,7
1270,350,9
1270,207,5
1270,13,2
1270,337,4
1270,436,5
1270,404,5
1270,480,5
1270,373,5
1270,90,9
1270,194,5
1270,308,9
1271,331,13
1271,497,9
1271,101,9
1271,431,1
1271,198,10
1271,191,9
1271,390,9
1271,230,3
1271,412,7
1271,260,9
1271,146,2
1271,150,8
1271,36,9
1271,132,9
1272,187,4
1272,220,13
1272,148,4
1272,146,14
1272,49,3
1272,23,13
1272,132,13
1272,160,13
1272,316,9
1272,114,13
1272,5,13
1272,153,13
1272,191,13
1272,389,13
1273,457,13
1273,140,4
1273,320,2
1273,24,12
1273,35,12
1273,2,12
1273,352,8
1273,421,4
1273,186,4
1273,76,3
1273,103,9
1273,461,14
1273,374,12
1273,160,12
1274,233,10
1274,152,7
1274,31,0
1274,281,6
1274,229,6
1274,277,0
1274,224,7
1274,265,1
1274,140,12
1274,136,0
1274,294,0
1274,289,0
1274,95,0
1274,228,1
1275,174,7
1275,51,2
1275,187,10
1275,316,1
1275,39,2
1275,459,1
1275,455,7
1275,399,8
1275,369,6
1275,457,13
1275,289,2
1275,40,5
1275,357,5
1275,419,2
1276,266,1
1276,257,12
1276,134,1
1276,410,1
1276,413,1
1276,92,1
1276,307,1
1276,101,5
1276,279,1
1276,350,14
1276,334,13
1276,398,1
1276,99,1
1276,82,1
1277,16,3
1277,320,3
1277,261,10
1277,48,3
1277,441,3
1277,50,14
1277,492,8
1277,336,2
1277,78,3
1277,73,9
1277,381,3
1277,303,3
1277,445,3
1277,80,8
1278,111,0
1278,2,0
1278,5,6
1278,234,0
1278,270,0
1278,8,11
1278,403,0
1278,322,10
1278,131,5
1278,335,8
1278,86,0
1278,125,12
1278,415,0
1278,1,0
1279,417,7
1279,39,7
1279,278,7
1279,312,2
1279,353,7
1279,364,7
1279,341,7
1279,89,5
1279,429,4
1279,207,10
1279,209,9
1279,461,11
1279,222,7
1279,79,7
1280,118,8
1280,251,3
1280,398,11
1280,438,11
1280,32,4
1280,41,13
1280,393,11
1280,149,11
1280,138,4
1280,352,1
1280,445,0
1280,400,11
1280,348,7
1280,236,0
1281,207,6
1281,231,14
1281,17,6
1281,259,6
1281,203,1
1281,307,6
1281,271,6
1281,468,6
1281,449,6
1281,363,6
1281,206,3
1281,156,12
1281,394,6
1281,358,4
1282,417,5
1282,90,12
1282,70,14
1282,299,14
1282,241,1
1282,230,5
1282,102,3
1282,242,12
1282,420,6
1282,229,14
1282,58,13
1282,300,6
1282,344,14
1282,388,5
1283,235,11
1283,334,11
1283,387,12
1283,342,11
1283,480,11
1283,473,11
1283,34,11
1283,114,11
1283,168,5
1283,88,11
1283,301,9
1283,80,11
1283,462,2
1283,403,4
1284,33,5
1284,306,7
1284,34,5
1284,376,5
1284,39,5
1284,256,7
1284,292,5
1284,318,6
1284,59,5
1284,482,5
1284,252,8
1284,316,6
1284,451,13
1284,5,5
1285,443,10
1285,297,0
1285,472,0
1285,164,0
1285,359,11
1285,486,0
1285,327,9
1285,452,0
1285,144,0
1285,364,0
1285,64,0
1285,125,0
1285,105,6
1285,158,0
1286,347,12
1286,132,10
1286,331,12
1286,306,12
1286,52,11
1286,118,10
1286,388,9
1286,51,3
1286,16,1
1286,142,12
1286,24,12
1286,485,11
1286,292,12
1286,363,12
1287,81,0
1287,312,0
1287,255,8
1287,451,6
1287,90,10
1287,378,14
1287,348,0
1287,261,0
1287,98,0
1287,135,0
1287,67,7
1287,13,0
1287,280,0
1287,354,7
1288,385,2
1288,98,2
1288,10,2
1288,370,0
1288,273,9
1288,11,2
1288,72,2
1288,49,2
1288,224,2
1288,301,7
1288,34,2
1288,251,14
1288,290,14
1288,24,2
1289,242,7
1289,216,6
1289,439,7
1289,224,6
1289,276,4
1289,312,14
1289,456,7
1289,222,7
1289,452,4
1289,10,7
1289,260,7
1289,17,7
1289,214,3
1289,197,11
1290,135,2
1290,194,5
1290,363,5
1290,57,12
1290,300,10
1290,313,11
1290,263,7
1290,56,5
1290,51,5
1290,186,14
1290,426,5
1290,245,5
1290,491,12
1290,84,8
1291,141,3
1291,63,13
1291,445,13
1291,432,1
1291,90,13
1291,145,12
1291,189,13
1291,267,13
1291,488,0
1291,365,4
1291,13,4
1291,421,3
1291,415,13
1291,197,13
1292,207,5
1292,196,9
1292,181,8
1292,119,5
1292,57,12
1292,426,5
1292,401,2
1292,395,4
1292,72,1
1292,192,5
1292,259,3
1292,153,5
1292,37,5
1292,95,8
1293,263,7
1293,387,5
1293,304,10
1293,124,4
1293,441,7
1293,474,10
1293,323,14
1293,259,13
1293,179,10
1293,62,10
1293,22,10
1293,333,10
1293,238,10
1294,5,9
1294,15,0
1294,52,2
1294,350,4
1294,4,2
1294,3,12
1294,361,2
1294,380,2
1294,423,1
1294,20,2
1294,237,2
1294,213,14
1294,264,2
1295,11,7
1295,269,14
1295,41,7
1295,190,9
1295,102,7
1295,388,13
1295,107,10
1295,202,7
1295,486,2
1295,362,7
1295,133,2
1295,316,7
1295,200,7
1296,202,11
1296,423,11
1296,251,11
1296,123,11
1296,363,11
1296,154,4
1296,97,12
1296,271,14
1296,173,12
1296,115,11
1296,55,1
1296,191,1
1296,272,7
1296,352,11
1297,230,5
1297,407,14
1297,147,10
1297,98,0
1297,345,5
1297,167,0
1297,471,4
1297,497,5
1297,392,12
1297,383,2
1297,126,2
1297,242,5
1297,288,12
1297,305,13
1298,14,5
1298,426,7
1298,408,4
1298,161,9
1298,315,1
1298,456,11
1298,172,0
1298,390,7
1298,320,9
1298,417,5
1298,427,7
1298,114,7
1298,291,6
1299,144,12
1299,269,0
1299,497,4
1299,244,5
1299,121,5
1299,246,5
1299,362,3
1299,428,5
1299,12,1
1299,305,5
1299,427,8
1299,485,4
1299,442,5
1299,87,5
1300,153,1
1300,37,4
1300,302,1
1300,345,1
1300,44,11
1300,487,4
1300,341,9
1300,300,6
1300,79,10
1300,50,1
1300,454,1
1300,405,1
1300,123,14
1300,271,4
1301,277,4
1301,18,4
1301,179,11
1301,387,4
1301,293,6
1301,352,4
1301,393,9
1301,255,0
1301,340,4
1301,434,5
1301,88,4
1301,64,4
1301,4,2
1301,418,11
1302,464,4
1302,54,13
1302,146,0
1302,12,13
1302,55,13
1302,377,13
1302,326,13
1302,361,13
1302,175,13
1302,145,13
1302,97,9
1302,216,8
1302,52,13
1302,426,1
1303,404,4
1303,257,7
1303,295,2
1303,234,0
1303,454,1
1303,355,2
1303,363,7
1303,336,7
1303,353,6
1303,392,7
1303,370,7
1303,209,7
1303,150,8
1303,444,7
1304,122,9
1304,329,9
1304,493,9
1304,14,9
1304,179,9
1304,102,9
1304,495,9
1304,7,9
1304,343,2
1304,88,13
1304,25,9
1304,277,12
1304,153,5
1304,293,11
1305,336,4
1305,322,4
1305,257,6
1305,151,4
1305,347,3
1305,492,4
1305,346,9
1305,171,4
1305,123,4
1305,41,4
1305,98,10
1305,449,4
1305,167,4
1305,107,14
1306,312,6
1306,77,13
1306,477,2
1306,425,6
1306,249,6
1306,165,3
1306,357,12
1306,254,9
1306,35,6
1306,352,14
1306,221,6
1306,185,6
1306,395,6
1306,355,6
1307,415,9
1307,154,10
1307,224,11
1307,24,10
1307,447,13
1307,75,10
1307,257,10
1307,91,3
1307,457,10
1307,471,1
1307,388,10
1307,167,0
1307,180,10
1307,209,9
1308,167,4
1308,241,8
1308,39,5
1308,312,5
1308,256,1
1308,147,5
1308,186,8
1308,73,3
1308,461,2
1308,432,9
1308,240,5
1308,62,5
1308,60,5
1308,445,7
1309,486,10
1309,267,10
1309,439,14
1309,418,8
1309,152,10
1309,90,11
1309,109,0
1309,176,12
1309,2,5
1309,73,13
1309,179,5
1309,174,8
1309,441,14
1309,476,8
1310,476,3
1310,17,13
1310,81,13
1310,169,7
1310,257,3
1310,112,0
1310,132,3
1310,262,13
1310,348,13
1310,379,5
1310,98,2
1310,351,3
1310,474,8
1310,397,13
1311,379,7
1311,189,7
1311,121,14
1311,101,14
1311,140,14
1311,58,7
1311,343,7
1311,192,7
1311,181,9
1311,137,1
1311,399,10
1311,267,14
1311,289,14
1311,465,14
1312,190,7
1312,107,11
1312,237,9
1312,321,5
1312,370,3
1312,485,6
1312,366,7
1312,60,5
1312,221,10
1312,20,7
1312,257,2
1312,147,2
1312,416,8
1313,51,12
1313,386,14
1313,31,9
1313,366,10
1313,409,6
1313,287,8
1313,489,8
1313,162,8
1313,253,8
1313,274,7
1313,83,11
1313,7,8
1313,324,7
1313,444,13
1314,445,2
1314,12,7
1314,344,9
1314,368,8
1314,335,8
1314,403,8
1314,188,8
1314,307,14
1314,470,8
1314,269,8
1314,499,8
1314,49,2
1314,264,8
1314,156,12
1315,35,8
1315,464,8
1315,374,5
1315,461,7
1315,233,8
1315,370,1
1315,44,8
1315,445,12
1315,120,8
1315,341,0
1315,285,12
1315,309,8
1315,397,3
1315,25,5
1316,309,12
1316,253,7
1316,2,10
1316,4,12
1316,98,1
1316,357,12
1316,225,12
1316,11,12
1316,296,12
1316,132,2
1316,246,11
1316,489,12
1316,391,12
1316,97,13
1317,236,4
1317,161,8
1317,274,12
1317,472,3
1317,387,7
1317,133,0
1317,230,4
1317,318,13
1317,300,13
1317,56,0
1317,16,8
1317,331,7
1317,216,0
1317,49,0
1318,51,2
1318,254,2
1318,372,2
1318,194,2
1318,316,12
1318,394,2
1318,150,5
1318,113,1
1318,127,2
1318,353,2
1318,241,2
1318,237,2
1318,118,2
1318,322,4
1319,211,3
1319,30,8
1319,22,10
1319,321,4
1319,411,12
1319,457,14
1319,47,11
1319,72,13
1319,60,14
1319,8,14
1319,39,14
1319,84,14
1319,340,14
1320,204,12
1320,466,12
1320,191,12
1320,114,12
1320,194,12
1320,277,12
1320,459,12
1320,27,12
1320,184,13
1320,428,12
1320,174,10
1320,387,12
1320,125,12
1321,487,9
1321,113,13
1321,494,11
1321,369,6
1321,189,11
1321,410,10
1321,68,9
1321,464,11
1321,285,10
1321,326,11
1321,199,11
1321,7,9
1321,389,11
1321,339,11
1322,95,12
1322,186,12
1322,24,4
1322,464,7
1322,161,5
1322,134,12
1322,325,12
1322,81,11
1322,413,12
1322,484,12
1322,46,13
1322,1,12
1322,30,8
1322,5,12
1323,352,1
1323,223,1
1323,309,1
1323,441,4
1323,426,9
1323,405,1
1323,411,10
1323,65,13
1323,369,13
1323,153,1
1323,130,11
1323,245,2
1323,221,13
1323,265,10
1324,210,0
1324,437,10
1324,420,14
1324,473,8
1324,353,2
1324,160,10
1324,50,10
1324,297,9
1324,458,10
1324,416,1
1324,163,10
1324,196,1
1324,133,7
1324,178,10
1325,37,3
1325,291,12
1325,384,5
1325,43,5
1325,405,1
1325,245,5
1325,3,2
1325,49,3
1325,435,8
1325,265,5
1325,382,5
1325,479,5
1325,187,0
1325,402,10
1326,72,12
1326,480,10
1326,75,7
1326,81,0
1326,462,12
1326,274,12
1326,157,4
1326,32,12
1326,329,12
1326,285,0
1326,147,12
1326,28,0
1326,71,12
1326,433,12
1327,314,0
1327,220,0
1327,499,4
1327,156,0
1327,155,13
1327,277,5
1327,349,0
1327,379,14
1327,335,0
1327,26,0
1327,286,7
1327,393,0
1327,339,0
1327,180,11
1328,166,5
1328,273,5
1328,84,5
1328,158,13
1328,92,6
1328,162,5
1328,257,11
1328,267,1
1328,497,5
1328,416,5
1328,292,3
1328,137,5
1328,230,5
1329,13,1
1329,454,14
1329,86,9
1329,229,14
1329,249,4
1329,47,10
1329,384,9
1329,204,14
1329,434,8
1329,65,0
1329,198,5
1329,53,14
1329,251,2
1329,89,14
1330,141,7
1330,207,2
1330,348,12
1330,320,2
1330,278,2
1330,148,2
1330,76,13
1330,435,1
1330,272,3
1330,198,9
1330,400,2
1330,4,2
1330,160,2
1330,280,0
1331,103,10
1331,173,3
1331,143,3
1331,100,11
1331,170,3
1331,484,3
1331,312,3
1331,291,8
1331,165,3
1331,59,3
1331,51,6
1331,320,3
1331,411,5
1331,453,3
1332,260,1
1332,216,1
1332,405,1
1332,50,1
1332,195,1
1332,347,1
1332,152,1
1332,119,8
1332,421,9
1332,360,13
1332,98,1
1332,156,10
1332,103,1
1332,332,14
1333,292,13
1333,277,5
1333,301,5
1333,318,7
1333,373,7
1333,254,14
1333,105,5
1333,399,11
1333,130,6
1333,269,5
1333,60,5
1333,13,1
1333,30,11
1333,420,9
1334,345,4
1334,188,13
1334,485,4
1334,307,10
1334,259,6
1334,30,13
1334,272,6
1334,318,3
1334,494,13
1334,316,13
1334,337,13
1334,347,13
1334,490,1
1335,129,12
1335,222,7
1335,236,11
1335,106,11
1335,462,13
1335,95,11
1335,148,3
1335,162,2
1335,360,11
1335,282,11
1335,133,11
1335,160,11
1335,424,11
1335,339,13
1336,50,14
1336,224,3
1336,289,2
1336,270,14
1336,415,11
1336,105,11
1336,142,0
1336,254,11
1336,484,13
1336,192,11
1336,461,8
1336,71,11
1336,209,7
1337,294,1
1337,129,3
1337,234,3
1337,339,3
1337,93,1
1337,200,3
1337,347,0
1337,231,10
1337,5,10
1337,459,2
1337,115,4
1337,394,3
1337,488,0
1338,267,1
1338,412,14
1338,140,3
1338,397,14
1338,436,9
1338,53,1
1338,393,1
1338,150,1
1338,122,1
1338,353,1
1338,306,1
1338,324,2
1338,317,3
1338,492,1
1339,418,2
1339,140,12
1339,180,2
1339,402,2
1339,401,14
1339,278,2
1339,45,5
1339,222,9
1339,99,2
1339,226,14
1339,57,2
1339,414,2
1339,142,2
1339,122,2
1340,94,10
1340,370,14
1340,254,10
1340,493,5
1340,269,1
1340,19,1
1340,66,10
1340,181,10
1340,220,13
1340,302,0
1340,109,10
1340,151,8
1340,156,10
1340,409,10
1341,103,5
1341,431,5
1341,37,3
1341,430,11
1341,352,5
1341,88,5
1341,460,9
1341,250,5
1341,244,3
1341,399,5
1341,75,5
1341,157,14
1341,174,5
1341,307,5
1342,258,14
1342,245,6
1342,402,10
1342,409,14
1342,475,13
1342,256,1
1342,153,14
1342,295,14
1342,415,3
1342,60,2
1342,152,14
1342,48,14
1342,362,14
1342,393,1
1343,345,13
1343,100,13
1343,86,1
1343,12,12
1343,77,1
1343,53,13
1343,488,9
1343,109,11
1343,331,13
1343,479,13
1343,125,2
1343,154,13
1343,114,13
1343,348,13
1344,18,4
1344,102,4
1344,488,3
1344,93,1
1344,388,8
1344,144,9
1344,341,4
1344,114,5
1344,136,9
1344,254,4
1344,87,4
1344,360,4
1344,487,4
1345,302,7
1345,349,12
1345,259,0
1345,70,12
1345,325,13
1345,140,12
1345,120,8
1345,2,13
1345,341,12
1345,410,7
1345,308,12
1345,269,0
1345,384,7
1345,71,12
1346,159,11
1346,429,0
1346,89,11
1346,2,8
1346,37,11
1346,209,11
1346,482,14
1346,484,8
1346,266,11
1346,468,4
1346,183,11
1346,68,11
1346,436,4
1346,375,2
1347,161,3
1347,172,5
1347,353,6
1347,133,5
1347,196,8
1347,388,3
1347,117,5
1347,276,13
1347,75,5
1347,181,5
1347,291,5
1347,471,4
1347,308,5
1347,129,13
1348,64,4
1348,74,4
1348,440,4
1348,333,13
1348,75,0
1348,342,3
1348,127,13
1348,349,4
1348,95,4
1348,15,12
1348,204,4
1348,166,12
1348,413,4
1348,309,4
1349,479,0
1349,141,7
1349,374,6
1349,268,6
1349,360,3
1349,477,12
1349,371,6
1349,382,8
1349,18,6
1349,250,0
1349,313,6
1349,138,6
1349,181,2
1349,277,6
1350,140,9
1350,74,14
1350,113,7
1350,400,9
1350,488,14
1350,158,14
1350,231,14
1350,234,1
1350,449,3
1350,428,9
1350,13,0
1350,5,11
1350,430,4
1350,261,10
1351,469,9
1351,121,7
1351,253,3
1351,8,7
1351,0,11
1351,221,11
1351,344,3
1351,332,9
1351,185,7
1351,176,9
1351,495,7
1351,421,11
1351,472,4
1351,71,7
1352,368,7
1352,377,11
1352,378,12
1352,23,13
1352,165,8
1352,437,13
1352,293,13
1352,17,13
1352,115,1
1352,117,9
1352,25,4
1352,50,13
1352,387,5
1352,411,13
1353,435,10
1353,1,5
1353,429,2
1353,228,1
1353,305,5
1353,292,2
1353,360,8
1353,304,8
1353,61,8
1353,430,8
1353,7,8
1353,472,5
1353,174,2
1353,101,8
1354,353,13
1354,381,13
1354,324,10
1354,118,13
1354,468,13
1354,57,14
1354,124,13
1354,489,13
1354,1,8
1354,317,13
1354,193,13
1354,371,13
1354,495,13
1354,323,13
1355,366,14
1355,36,7
1355,52,7
1355,332,4
1355,370,4
1355,268,7
1355,189,2
1355,240,0
1355,326,4
1355,322,7
1355,174,7
1355,321,13
1355,451,7
1355,365,4
1356,231,11
1356,356,13
1356,203,3
1356,378,7
1356,148,2
1356,85,8
1356,485,10
1356,278,12
1356,311,12
1356,64,12
1356,321,12
1356,199,12
1356,213,12
1357,354,5
1357,153,9
1357,211,3
1357,403,5
1357,220,6
1357,233,6
1357,267,5
1357,251,14
1357,491,6
1357,236,13
1357,448,6
1357,337,7
1357,487,8
1358,185,9
1358,100,3
1358,104,4
1358,81,4
1358,295,4
1358,110,5
1358,459,7
1358,257,9
1358,317,6
1358,152,4
1358,353,4
1358,359,9
1358,426,4
1358,445,4
1359,299,11
1359,269,1
1359,57,11
1359,338,11
1359,371,11
1359,376,11
1359,72,11
1359,127,11
1359,436,11
1359,494,11
1359,229,11
1359,182,11
1359,433,13
1359,164,3
1360,82,12
1360,413,12
1360,416,12
1360,61,6
1360,2,10
1360,188,12
1360,141,9
1360,313,0
1360,1,12
1360,331,12
1360,460,3
1360,298,3
1360,223,12
1361,162,2
1361,429,7
1361,39,2
1361,310,13
1361,485,8
1361,369,2
1361,230,14
1361,72,5
1361,107,14
1361,106,12
1361,358,4
1361,411,9
1361,199,2
1361,482,0
1362,111,11
1362,32,11
1362,154,7
1362,363,9
1362,216,12
1362,144,14
1362,463,2
1362,105,8
1362,16,8
1362,391,11
1362,392,11
1362,156,2
1362,101,3
1362,466,11
1363,109,1
1363,173,9
1363,140,5
1363,248,13
1363,262,9
1363,439,9
1363,273,4
1363,285,13
1363,160,9
1363,213,6
1363,309,9
1363,485,4
1363,80,9
1363,119,9
1364,327,13
1364,240,13
1364,52,0
1364,486,11
1364,88,13
1364,101,4
1364,20,13
1364,261,13
1364,271,0
1364,234,12
1364,73,13
1364,488,13
1364,300,13
1364,202,13
1365,250,4
1365,448,12
1365,456,8
1365,453,10
1365,81,10
1365,256,14
1365,350,7
1365,136,12
1365,209,14
1365,480,14
1365,117,3
1365,106,14
1365,66,14
1365,144,14
1366,59,3
1366,207,5
1366,126,3
1366,218,4
1366,122,0
1366,359,13
1366,373,3
1366,162,10
1366,182,3
1366,464,3
1366,117,3
1366,213,4
1367,233,13
1367,448,6
1367,21,0
1367,248,13
1367,199,13
1367,310,8
1367,65,13
1367,331,5
1367,383,13
1367,453,13
1367,156,13
1367,192,0
1367,378,9
1367,329,11
1368,91,13
1368,237,13
1368,248,1
1368,127,1
1368,273,3
1368,162,1
1368,372,1
1368,72,1
1368,62,11
1368,435,1
1368,382,1
1368,322,7
1368,115,1
1368,337,8
1369,412,14
1369,137,8
1369,264,10
1369,89,14
1369,407,14
1369,174,14
1369,233,4
1369,409,2
1369,9,14
1369,44,13
1369,447,14
1369,248,3
1369,382,4
1369,219,14
1370,442,11
1370,151,9
1370,365,14
1370,163,11
1370,446,6
1370,104,9
1370,344,14
1370,362,5
1370,248,1
1370,76,11
1370,170,7
1370,185,11
1370,91,3
1370,266,11
1371,26,4
1371,106,4
1371,295,8
1371,136,6
1371,452,3
1371,356,8
1371,39,4
1371,45,9
1371,113,4
1371,54,4
1371,499,13
1371,479,4
1371,170,4
1371,92,4
1372,195,1
1372,488,12
1372,417,3
1372,124,3
1372,37,3
1372,262,11
1372,201,6
1372,466,3
1372,373,3
1372,120,10
1372,413,3
1372,427,3
1372,303,3
1372,402,12
1373,268,6
1373,459,4
1373,338,9
1373,270,4
1373,98,10
1373,5,2
1373,113,4
1373,292,4
1373,300,7
1373,258,4
1373,11,2
1373,45,4
1373,455,4
1373,286,4
1374,244,4
1374,387,3
1374,49,3
1374,495,2
1374,422,12
1374,444,14
1374,255,2
1374,235,3
1374,479,2
1374,264,12
1374,496,3
1374,131,3
1374,61,12
1374,370,3
1375,127,10
1375,412,8
1375,293,10
1375,244,0
1375,318,10
1375,466,10
1375,481,10
1375,206,10
1375,445,10
1375,83,10
1375,116,9
1375,158,10
1375,128,8
1375,467,10
1376,452,11
1376,342,9
1376,173,1
1376,458,11
1376,225,1
1376,139,2
1376,175,14
1376,75,6
1376,479,3
1376,249,1
1376,147,0
1376,489,14
1376,368,13
1377,198,0
1377,472,10
1377,184,3
1377,344,8
1377,319,3
1377,253,7
1377,287,3
1377,442,9
1377,309,11
1377,414,3
1377,367,3
1377,298,8
1377,112,6
1377,137,3
1378,447,12
1378,86,12
1378,305,12
1378,454,4
1378,141,1
1378,208,12
1378,124,12
1378,346,12
1378,185,12
1378,264,12
1378,339,12
1378,2,11
1378,109,8
1378,193,12
1379,296,10
1379,19,10
1379,277,10
1379,331,5
1379,101,8
1379,263,1
1379,328,10
1379,432,13
1379,336,4
1379,264,10
1379,396,0
1379,93,1
1379,120,10
1379,131,10
1380,324,14
1380,407,10
1380,287,14
1380,386,14
1380,133,14
1380,288,14
1380,87,2
1380,318,8
1380,38,9
1380,7,0
1380,458,14
1380,81,7
1380,432,14
1380,384,1
1381,395,11
1381,281,11
1381,95,10
1381,22,9
1381,424,9
1381,244,11
1381,286,11
1381,8,11
1381,284,11
1381,54,11
1381,143,11
1381,160,14
1381,257,10
1381,162,3
1382,303,10
1382,59,0
1382,31,2
1382,491,7
1382,176,2
1382,247,0
1382,257,2
1382,289,5
1382,406,2
1382,479,4
1382,392,2
1382,153,2
1382,40,11
1383,109,2
