task_id,task_community
2996,2
2997,5
2998,4
2999,6
3000,1
3001,0
3002,0
3003,1
3004,3
3005,6
3006,5
3007,0
3008,3
3009,0
3010,4
3011,5
3012,4
3013,2
3014,0
3015,6
3016,3
3017,6
3018,4
3019,2
3020,3
3021,4
3022,6
3023,6
3024,6
3025,6
3026,0
3027,0
3028,0
3029,0
3030,0
3031,1
3032,0
3033,3
3034,0
3035,2
3036,6
3037,5
3038,3
3039,5
3040,0
3041,6
3042,4
3043,2
3044,4
3045,5
3046,1
3047,6
3048,0
3049,1
3050,5
3051,5
3052,6
3053,6
3054,2
3055,3
3056,0
3057,1
3058,4
3059,1
3060,1
3061,2
3062,6
3063,3
3064,6
3065,4
3066,2
3067,5
3068,2
3069,3
3070,0
3071,0
3072,4
3073,0
3074,5
3075,3
3076,5
3077,4
3078,2
3079,2
3080,6
3081,2
3082,2
3083,6
3084,2
3085,3
3086,0
3087,2
3088,0
3089,1
3090,2
3091,6
3092,5
3093,3
3094,6
3095,6
3096,3
3097,2
3098,6
3099,6
3100,1
3101,6
3102,1
3103,2
3104,4
3105,3
3106,0
3107,5
3108,2
3109,0
3110,2
3111,6
3112,0
3113,5
3114,3
3115,5
3116,4
3117,3
3118,3
3119,5
3120,6
3121,3
3122,0
3123,3
3124,0
3125,0
3126,3
3127,0
3128,2
3129,5
3130,5
3131,4
3132,1
3133,1
3134,0
3135,0
3136,2
3137,4
3138,1
3139,4
3140,0
3141,4
3142,4
3143,0
3144,5
3145,6
3146,4
3147,1
3148,2
3149,5
3150,6
3151,6
3152,5
3153,3
3154,2
3155,4
3156,2
3157,2
3158,5
3159,5
3160,6
3161,6
3162,6
3163,2
3164,6
3165,5
3166,0
3167,3
3168,2
3169,0
3170,6
3171,1
3172,0
3173,5
3174,0
3175,4
3176,5
3177,1
3178,5
3179,6
3180,5
3181,0
3182,3
3183,1
3184,3
3185,6
3186,0
3187,4
3188,6
3189,4
3190,4
3191,4
3192,5
3193,3
3194,4
3195,0
3196,1
3197,6
3198,6
3199,6
3200,0
3201,3
3202,0
3203,6
3204,3
3205,2
3206,5
3207,4
3208,2
3209,3
3210,2
3211,1
3212,5
3213,1
3214,0
3215,3
3216,2
3217,5
3218,0
3219,1
3220,1
3221,1
3222,3
3223,4
3224,4
3225,1
3226,2
3227,0
3228,3
3229,3
3230,1
3231,3
3232,3
3233,2
3234,6
3235,2
3236,3
3237,4
3238,4
3239,1
3240,2
3241,2
3242,6
3243,0
3244,6
3245,0
3246,3
3247,5
3248,1
3249,3
3250,5
3251,1
3252,0
3253,1
3254,2
3255,5
3256,2
3257,4
3258,5
3259,4
3260,2
3261,0
3262,4
3263,4
3264,5
3265,0
3266,3
3267,0
3268,3
3269,1
3270,3
3271,1
3272,2
3273,3
3274,5
3275,1
3276,0
3277,5
3278,3
3279,1
3280,2
3281,1
3282,0
3283,2
3284,3
3285,6
3286,6
3287,5
3288,1
3289,1
3290,1
3291,3
3292,0
3293,1
3294,4
3295,1
3296,6
3297,1
3298,2
3299,3
3300,2
3301,5
3302,4
3303,1
3304,4
3305,6
3306,3
3307,1
3308,0
3309,4
3310,0
3311,2
3312,1
3313,5
3314,5
3315,0
3316,0
3317,3
3318,4
3319,6
3320,0
3321,4
3322,6
3323,4
3324,4
3325,4
3326,6
3327,0
3328,4
3329,1
3330,2
3331,3
3332,2
3333,5
3334,6
3335,2
3336,0
3337,4
3338,0
3339,6
3340,2
3341,3
3342,0
3343,5
3344,6
3345,0
3346,3
3347,1
3348,3
3349,6
3350,6
3351,6
3352,2
3353,3
3354,5
3355,2
3356,5
3357,4
3358,3
3359,5
3360,2
3361,0
3362,1
3363,4
3364,5
3365,2
3366,1
3367,0
3368,6
3369,0
3370,1
3371,1
3372,0
3373,5
3374,4
3375,3
3376,3
3377,3
3378,0
3379,1
3380,3
3381,6
3382,2
3383,5
3384,1
3385,1
3386,5
3387,6
3388,4
3389,3
3390,4
3391,3
3392,0
3393,2
3394,3
3395,5
3396,3
3397,6
3398,2
3399,4
3400,3
3401,4
3402,4
3403,1
3404,6
3405,1
3406,6
3407,5
3408,4
3409,4
3410,1
3411,4
3412,4
3413,2
3414,6
3415,0
3416,3
3417,5
3418,1
3419,0
3420,4
3421,1
3422,1
3423,2
3424,5
3425,1
3426,5
3427,6
3428,2
3429,3
3430,5
3431,5
3432,0
3433,0
3434,4
3435,0
3436,2
3437,6
3438,2
3439,3
3440,1
3441,3
3442,5
3443,6
3444,2
3445,3
3446,4
3447,6
3448,0
3449,3
3450,6
3451,6
3452,0
3453,3
3454,6
3455,2
3456,3
3457,2
3458,0
3459,6
3460,5
3461,2
3462,5
3463,3
3464,6
3465,0
3466,0
3467,3
3468,5
3469,1
3470,5
3471,3
3472,6
3473,0
3474,1
3475,1
3476,3
3477,5
3478,4
3479,1
3480,4
3481,1
3482,6
3483,6
3484,3
3485,5
3486,4
3487,3
3488,5
3489,3
3490,3
3491,5
3492,2
3493,1
3494,0
3495,3
3496,5
3497,1
3498,3
3499,6
3500,3
3501,5
3502,2
3503,4
3504,4
3505,0
3506,0
3507,5
3508,1
3509,0
3510,5
3511,6
3512,4
3513,4
3514,0
3515,0
3516,0
3517,3
3518,6
3519,1
3520,0
3521,1
3522,0
3523,4
3524,2
3525,6
3526,0
3527,0
3528,5
3529,2
3530,6
3531,5
3532,2
3533,3
3534,1
3535,3
3536,4
3537,2
3538,2
3539,1
3540,2
3541,5
3542,2
3543,3
3544,1
3545,1
3546,2
3547,2
3548,1
3549,5
3550,2
3551,4
3552,1
3553,3
3554,6
3555,0
3556,5
3557,6
3558,1
3559,6
3560,4
3561,6
3562,6
3563,1
3564,0
3565,4
3566,4
3567,4
3568,3
3569,0
3570,6
3571,5
3572,1
3573,6
3574,0
3575,3
3576,1
3577,0
3578,1
3579,6
3580,4
3581,1
3582,5
3583,3
3584,3
3585,3
3586,0
3587,5
3588,2
3589,3
3590,3
3591,4
3592,4
3593,0
3594,6
3595,0
3596,2
3597,2
3598,3
3599,3
3600,2
3601,4
3602,0
3603,3
3604,0
3605,0
3606,5
3607,0
3608,0
3609,2
3610,2
3611,4
3612,5
3613,6
3614,3
3615,2
3616,6
3617,3
3618,4
3619,3
3620,3
3621,1
3622,5
3623,5
3624,2
3625,1
3626,6
3627,6
3628,4
3629,3
3630,2
3631,5
3632,0
3633,3
3634,6
3635,5
3636,5
3637,3
3638,5
3639,2
3640,4
3641,3
3642,5
3643,1
3644,4
3645,3
3646,1
3647,1
3648,0
3649,2
3650,4
3651,3
3652,3
3653,0
3654,0
3655,6
3656,1
3657,1
3658,6
3659,4
3660,4
3661,3
3662,3
3663,4
3664,0
3665,0
3666,1
3667,5
3668,2
3669,0
3670,6
3671,3
3672,6
3673,3
3674,1
3675,3
3676,0
3677,6
3678,6
3679,3
3680,2
3681,5
3682,4
3683,1
3684,0
3685,5
3686,6
3687,4
3688,6
3689,4
3690,0
3691,2
3692,4
3693,5
3694,4
3695,5
3696,0
3697,4
3698,0
3699,4
3700,3
3701,6
3702,0
3703,4
3704,5
3705,3
3706,4
3707,0
3708,6
3709,4
3710,5
3711,2
3712,5
3713,0
3714,2
3715,6
3716,5
3717,5
3718,5
3719,2
3720,5
3721,6
3722,4
3723,3
3724,0
3725,0
3726,5
3727,1
3728,5
3729,1
3730,6
3731,1
3732,0
3733,2
3734,4
3735,6
3736,6
3737,1
3738,0
3739,1
3740,3
3741,0
3742,5
3743,1
3744,0
3745,1
3746,3
3747,3
3748,4
3749,3
3750,2
3751,4
3752,1
3753,6
3754,6
3755,1
3756,0
3757,3
3758,2
3759,1
3760,1
3761,1
3762,4
3763,2
3764,2
3765,5
3766,4
3767,2
3768,3
3769,4
3770,3
3771,5
3772,2
3773,1
3774,3
3775,5
3776,4
3777,4
3778,3
3779,3
3780,2
3781,0
3782,2
3783,5
3784,0
3785,2
3786,6
3787,0
3788,1
3789,5
3790,1
3791,5
3792,4
3793,1
3794,6
3795,1
3796,6
3797,1
3798,0
3799,1
3800,1
3801,2
3802,2
3803,3
3804,3
3805,2
3806,3
3807,0
3808,0
3809,2
3810,4
3811,3
3812,1
3813,0
3814,5
3815,4
3816,6
3817,2
3818,0
3819,4
3820,0
3821,5
3822,4
3823,1
3824,2
3825,0
3826,1
3827,3
3828,2
3829,6
3830,3
3831,4
3832,3
3833,4
3834,2
3835,6
3836,3
3837,6
3838,1
3839,4
3840,4
3841,1
3842,4
3843,3
3844,5
3845,4
3846,2
3847,0
3848,3
3849,3
3850,2
3851,0
3852,0
3853,3
3854,3
3855,1
3856,1
3857,4
3858,5
3859,5
3860,3
3861,4
3862,1
3863,5
3864,1
3865,2
3866,0
3867,3
3868,1
3869,0
3870,0
3871,5
3872,2
3873,5
3874,4
3875,4
3876,1
3877,5
3878,5
3879,6
3880,6
3881,5
3882,4
3883,3
3884,6
3885,3
3886,0
3887,6
3888,5
3889,2
3890,2
3891,4
3892,1
3893,0
3894,5
3895,4
3896,6
3897,1
3898,0
3899,1
3900,0
3901,5
3902,0
3903,3
3904,5
3905,1
3906,1
3907,5
3908,0
3909,6
3910,5
3911,0
3912,4
3913,4
3914,1
3915,3
3916,0
3917,4
3918,2
3919,5
3920,2
3921,4
3922,3
3923,1
3924,4
3925,4
3926,2
3927,4
3928,4
3929,5
3930,2
3931,4
3932,1
3933,4
3934,3
3935,0
3936,4
3937,5
3938,1
3939,1
3940,4
3941,1
3942,5
3943,2
3944,6
3945,4
3946,2
3947,3
3948,0
3949,0
3950,6
3951,5
3952,3
3953,6
3954,0
3955,6
3956,3
3957,1
3958,2
3959,1
3960,1
3961,2
3962,6
3963,5
3964,1
3965,3
3966,1
3967,3
3968,5
3969,2
3970,4
3971,1
3972,2
3973,3
3974,6
3975,1
3976,3
3977,2
3978,3
3979,3
3980,0
3981,4
3982,6
3983,4
3984,3
3985,5
3986,3
3987,1
3988,6
3989,3
3990,5
3991,3
3992,4
3993,3
3994,2
3995,5
3996,6
3997,0
3998,4
3999,3
4000,0
4001,2
4002,3
4003,0
4004,4
4005,2
4006,0
4007,1
4008,5
4009,3
4010,4
4011,0
4012,2
4013,5
4014,6
4015,5
4016,6
4017,3
4018,2
4019,0
4020,4
4021,1
4022,3
4023,0
4024,2
4025,5
4026,3
4027,3
4028,5
4029,4
4030,1
4031,6
4032,5
4033,1
4034,2
4035,2
4036,0
4037,2
4038,4
4039,5
4040,6
4041,4
4042,6
4043,2
4044,0
4045,5
4046,1
4047,3
4048,0
4049,6
4050,0
4051,5
4052,5
4053,3
4054,6
4055,3
4056,3
4057,0
4058,6
4059,4
4060,4
4061,3
4062,0
4063,1
4064,2
4065,6
4066,3
4067,3
4068,4
4069,3
4070,5
4071,4
4072,3
4073,4
4074,6
4075,3
4076,3
4077,3
4078,2
4079,1
4080,2
4081,6
4082,5
4083,5
4084,1
4085,2
4086,3
4087,6
4088,0
4089,4
4090,6
4091,2
4092,2
4093,6
4094,6
4095,2
4096,3
4097,1
4098,0
4099,2
4100,1
4101,2
4102,0
4103,3
4104,4
4105,2
4106,3
4107,6
4108,6
4109,5
4110,6
4111,4
4112,0
4113,5
4114,5
4115,6
4116,0
4117,2
4118,0
4119,4
4120,1
4121,6
4122,2
4123,4
4124,0
4125,1
4126,6
4127,2
4128,5
4129,5
4130,4
4131,5
4132,6
4133,2
4134,1
4135,0
4136,2
4137,1
4138,2
4139,3
4140,1
4141,1
4142,6
4143,5
4144,4
4145,0
4146,1
4147,3
4148,6
4149,5
4150,4
4151,1
4152,4
4153,0
4154,0
4155,0
4156,2
4157,1
4158,3
4159,4
4160,4
4161,4
4162,0
4163,3
4164,2
4165,4
4166,4
4167,5
4168,1
4169,3
4170,3
4171,2
4172,1
4173,3
4174,1
4175,5
4176,4
4177,6
4178,3
4179,6
4180,1
4181,6
4182,6
4183,0
4184,3
4185,2
4186,1
4187,1
4188,4
4189,1
4190,6
4191,4
4192,5
4193,1
4194,2
4195,6
4196,5
4197,1
4198,5
4199,0
4200,0
4201,1
4202,1
4203,2
4204,0
4205,0
4206,0
4207,2
4208,6
4209,6
4210,5
4211,5
4212,5
4213,4
4214,4
4215,5
4216,1
4217,2
4218,2
4219,0
4220,4
4221,5
4222,3
4223,1
4224,4
4225,6
4226,4
4227,2
4228,6
4229,3
4230,4
4231,6
4232,0
4233,4
4234,0
4235,1
4236,2
4237,5
4238,3
4239,6
4240,3
4241,0
4242,1
4243,6
4244,6
4245,4
4246,5
4247,2
4248,4
4249,0
4250,2
4251,0
4252,1
4253,6
4254,0
4255,5
4256,3
4257,0
4258,5
4259,4
4260,2
4261,5
4262,1
4263,4
4264,2
4265,5
4266,2
4267,6
4268,3
4269,4
4270,4
4271,1
4272,5
4273,0
4274,1
4275,4
4276,0
4277,4
4278,2
4279,5
4280,6
4281,5
4282,0
4283,3
4284,6
4285,3
4286,3
4287,1
4288,4
4289,5
4290,0
4291,3
4292,2
4293,0
4294,4
4295,3
4296,2
4297,4
4298,5
4299,2
4300,0
4301,3
4302,2
4303,1
4304,3
4305,2
4306,2
4307,4
4308,2
4309,2
4310,0
4311,1
4312,5
4313,3
4314,6
4315,5
4316,2
4317,6
4318,0
4319,1
4320,2
4321,4
4322,3
4323,5
4324,1
4325,2
4326,2
4327,0
4328,1
4329,2
4330,6
4331,0
4332,6
4333,3
4334,3
4335,0
4336,5
4337,3
4338,1
4339,6
4340,0
4341,2
4342,0
4343,2
4344,0
4345,2
4346,5
4347,6
4348,4
4349,5
4350,4
4351,2
4352,1
4353,0
4354,2
4355,2
4356,6
4357,0
4358,0
4359,5
4360,5
4361,2
4362,3
4363,4
4364,2
4365,3
4366,6
4367,2
4368,0
4369,5
4370,0
4371,6
4372,3
4373,1
4374,0
4375,0
4376,0
4377,1
4378,5
4379,5
4380,1
4381,0
4382,6
4383,4
4384,4
4385,6
4386,4
4387,5
4388,0
4389,0
4390,1
4391,4
4392,2
4393,4
4394,6
4395,2
4396,2
4397,2
4398,5
4399,5
4400,2
4401,0
4402,2
4403,1
4404,4
4405,5
4406,3
4407,4
4408,5
4409,3
4410,3
4411,2
4412,6
4413,0
4414,1
4415,6
4416,1
4417,2
4418,3
4419,6
4420,3
4421,3
4422,5
4423,4
4424,6
4425,6
4426,5
4427,2
4428,6
4429,2
4430,0
4431,5
4432,3
4433,4
4434,3
4435,0
4436,5
4437,2
4438,1
4439,5
4440,3
4441,3
4442,2
4443,2
4444,3
4445,3
4446,3
4447,5
4448,2
4449,0
4450,5
4451,3
4452,4
4453,1
4454,4
4455,6
4456,4
4457,6
4458,3
4459,0
4460,2
4461,1
4462,1
4463,4
4464,0
4465,6
4466,1
4467,0
4468,2
4469,3
4470,2
4471,1
4472,0
4473,6
4474,1
4475,4
4476,0
4477,0
4478,1
4479,0
4480,0
4481,1
4482,0
4483,4
4484,0
4485,3
4486,2
4487,1
4488,0
4489,4
4490,6
4491,1
4492,3
4493,6
4494,1
4495,4
4496,3
4497,6
4498,3
4499,1
4500,5
4501,6
4502,2
4503,3
4504,3
4505,4
4506,2
4507,0
4508,3
4509,2
4510,2
4511,4
4512,5
4513,6
4514,2
4515,3
4516,0
4517,3
4518,2
4519,5
4520,0
4521,0
4522,5
4523,5
4524,2
4525,4
4526,6
4527,4
4528,1
4529,4
4530,1
4531,3
4532,2
4533,2
4534,5
4535,2
4536,3
4537,4
4538,6
4539,4
4540,1
4541,2
4542,4
4543,2
4544,3
4545,2
4546,0
4547,3
4548,3
4549,4
4550,3
4551,3
4552,5
4553,0
4554,5
4555,5
4556,4
4557,4
4558,3
4559,6
4560,3
4561,5
4562,5
4563,6
4564,4
4565,5
4566,2
4567,3
4568,3
4569,3
4570,3
4571,3
4572,6
4573,2
4574,4
4575,3
4576,0
4577,1
4578,1
4579,5
4580,1
4581,2
4582,6
4583,5
4584,1
4585,5
4586,0
4587,1
4588,3
4589,5
4590,2
4591,1
4592,4
4593,6
4594,4
4595,6
4596,5
4597,4
4598,5
4599,3
4600,2
4601,5
4602,2
4603,3
4604,1
4605,4
4606,2
4607,1
4608,6
4609,3
4610,1
4611,1
4612,5
4613,4
4614,1
4615,0
4616,1
4617,0
4618,0
4619,2
4620,5
4621,4
4622,4
4623,6
4624,1
4625,5
4626,2
4627,5
4628,6
4629,0
4630,2
4631,0
4632,6
4633,4
4634,3
4635,1
4636,0
4637,2
4638,1
4639,0
4640,1
4641,5
4642,1
4643,2
4644,0
4645,1
4646,5
4647,4
4648,4
4649,6
4650,2
4651,5
4652,4
4653,2
4654,1
4655,3
4656,1
4657,3
4658,6
4659,6
4660,2
4661,4
4662,4
4663,0
4664,3
4665,1
4666,5
4667,1
4668,2
4669,5
4670,1
4671,5
4672,0
4673,5
4674,5
4675,5
4676,0
4677,5
4678,5
4679,5
4680,2
4681,5
4682,2
4683,1
4684,3
4685,0
4686,5
4687,0
4688,1
4689,3
4690,5
4691,2
4692,2
4693,2
4694,5
4695,3
4696,3
4697,5
4698,0
4699,3
4700,3
4701,3
4702,6
4703,2
4704,6
4705,0
4706,0
4707,6
4708,5
4709,0
4710,4
4711,2
4712,6
4713,0
4714,5
4715,2
4716,1
4717,6
4718,6
4719,5
4720,2
4721,0
4722,5
4723,4
4724,4
4725,2
4726,1
4727,5
4728,2
4729,2
4730,2
4731,3
4732,6
4733,3
4734,3
4735,6
4736,6
4737,1
4738,6
4739,5
4740,4
4741,3
4742,0
4743,3
4744,3
4745,6
4746,3
4747,0
4748,3
4749,1
4750,3
4751,0
4752,1
4753,4
4754,4
4755,0
4756,5
4757,0
4758,5
4759,0
4760,0
4761,4
4762,4
4763,3
4764,2
4765,0
4766,0
4767,0
4768,5
4769,2
4770,6
4771,5
4772,0
4773,4
4774,2
4775,1
4776,2
4777,0
4778,1
4779,1
4780,2
4781,1
4782,5
4783,0
4784,6
4785,2
4786,3
4787,3
4788,1
4789,5
4790,1
4791,3
4792,3
4793,3
4794,1
4795,0
4796,1
4797,1
4798,0
4799,3
4800,3
4801,6
4802,6
4803,4
4804,6
4805,4
4806,0
4807,2
4808,4
4809,3
4810,1
4811,4
4812,3
4813,3
4814,4
4815,6
4816,5
4817,4
4818,4
4819,3
4820,5
4821,2
4822,6
4823,6
4824,4
4825,1
4826,4
4827,4
4828,6
4829,2
4830,5
4831,1
4832,4
4833,6
4834,0
4835,6
4836,4
4837,5
4838,1
4839,5
4840,4
4841,0
4842,5
4843,0
4844,1
4845,1
4846,3
4847,6
4848,5
4849,3
4850,5
4851,4
4852,5
4853,3
4854,0
4855,1
4856,0
4857,6
4858,1
4859,5
4860,2
4861,4
4862,2
4863,3
4864,1
4865,4
4866,0
4867,2
4868,6
4869,4
4870,5
4871,3
4872,2
4873,4
4874,5
4875,6
4876,2
4877,5
4878,5
4879,6
4880,1
4881,4
4882,0
4883,5
4884,0
4885,3
4886,0
4887,6
4888,0
4889,1
4890,1
4891,6
4892,1
4893,1
4894,5
4895,2
4896,0
4897,5
4898,0
4899,2
4900,6
4901,3
4902,4
4903,6
4904,0
4905,2
4906,1
4907,2
4908,2
4909,1
4910,0
4911,5
4912,1
4913,0
4914,3
4915,6
4916,5
4917,1
4918,5
4919,4
4920,5
4921,1
4922,6
4923,2
4924,6
4925,0
4926,4
4927,2
4928,6
4929,6
4930,2
4931,1
4932,0
4933,5
4934,2
4935,4
4936,4
4937,6
4938,1
4939,0
4940,2
4941,2
4942,4
4943,4
4944,5
4945,6
4946,3
4947,3
4948,0
4949,5
4950,4
4951,0
4952,5
4953,1
4954,3
4955,3
4956,6
4957,6
4958,0
4959,2
4960,6
4961,5
4962,4
4963,6
4964,2
4965,2
4966,2
4967,6
4968,2
4969,4
4970,2
4971,1
4972,4
4973,4
4974,6
4975,4
4976,0
4977,1
4978,4
4979,3
4980,6
4981,5
4982,2
4983,4
4984,4
4985,4
4986,3
4987,2
4988,2
4989,1
4990,6
4991,2
4992,0
4993,4
4994,4
4995,6
4996,2
4997,3
4998,6
4999,0
