task,worker,answer
937,305,8
937,50,8
937,166,4
937,7,5
937,206,2
938,176,8
938,294,8
938,198,7
938,238,6
938,153,8
939,107,8
939,218,8
939,231,0
939,195,8
939,159,8
940,231,9
940,145,3
940,260,9
940,3,9
940,9,9
941,205,7
941,48,7
941,34,1
941,176,4
941,334,5
942,290,6
942,303,1
942,53,6
942,150,1
942,52,1
943,343,5
943,123,4
943,238,4
943,163,0
943,128,5
944,58,4
944,208,0
944,232,1
944,140,9
944,22,1
945,83,1
945,283,4
945,287,2
945,295,4
945,216,7
946,200,8
946,270,8
946,94,1
946,342,1
946,242,6
947,157,8
947,309,1
947,72,1
947,299,8
947,103,5
948,202,1
948,83,4
948,242,8
948,249,9
948,120,8
949,312,3
949,322,7
949,225,7
949,335,7
949,242,3
950,97,7
950,144,3
950,102,6
950,224,9
950,32,6
951,138,9
951,247,9
951,254,5
951,321,9
951,290,9
952,45,5
952,61,5
952,281,8
952,25,5
952,96,7
953,107,0
953,277,9
953,88,0
953,205,3
953,239,9
954,207,5
954,215,9
954,269,6
954,279,4
954,332,2
955,12,1
955,39,6
955,212,5
955,256,9
955,268,4
956,194,3
956,19,3
956,99,9
956,300,0
956,164,3
957,31,9
957,277,2
957,137,4
957,127,9
957,57,2
958,31,8
958,66,8
958,210,0
958,129,2
958,100,2
959,218,1
959,96,3
959,4,1
959,26,1
959,66,1
960,305,0
960,226,0
960,271,0
960,123,9
960,122,9
961,213,0
961,12,4
961,173,0
961,191,0
961,275,0
962,340,3
962,199,3
962,93,5
962,65,3
962,189,3
963,244,9
963,51,8
963,204,9
963,18,9
963,348,9
964,299,2
964,328,2
964,211,5
964,257,7
964,187,3
965,98,4
965,345,3
965,76,1
965,306,5
965,316,1
966,78,5
966,186,7
966,34,5
966,318,7
966,315,8
967,43,0
967,289,4
967,253,9
967,227,1
967,327,5
968,64,0
968,69,6
968,173,1
968,294,6
968,327,7
969,0,9
969,57,8
969,158,9
969,92,9
969,212,8
970,241,2
970,109,1
970,321,0
970,236,6
970,161,3
971,99,8
971,68,8
971,113,8
971,178,8
971,234,7
972,303,0
972,73,3
972,1,0
972,69,3
972,208,3
973,274,6
973,106,6
973,25,1
973,234,1
973,29,5
974,307,7
974,260,6
974,156,8
974,310,9
975,199,6
975,302,0
975,2,5
975,140,5
975,308,2
976,32,5
976,293,0
976,348,0
976,243,0
976,259,6
977,4,6
977,341,8
977,130,0
977,206,0
977,329,0
978,21,0
978,163,3
978,307,0
978,319,7
978,114,8
979,319,9
979,346,9
979,127,9
979,249,9
979,180,2
980,253,7
980,175,5
980,230,9
980,202,1
980,296,8
981,187,9
981,173,1
981,128,0
981,272,3
981,94,1
982,81,0
982,313,7
982,29,2
982,79,1
982,322,7
983,327,2
983,232,7
983,269,0
983,188,1
983,294,0
984,102,1
984,58,1
984,131,3
984,344,1
984,72,6
985,129,1
985,86,1
985,164,2
985,250,7
985,101,9
986,168,6
986,20,3
986,206,3
986,48,4
986,230,0
987,163,4
987,248,9
987,245,7
987,35,7
987,254,9
988,15,3
988,147,6
988,17,5
988,88,5
988,334,0
989,80,8
989,8,4
989,349,8
989,170,1
989,76,4
990,318,9
990,299,6
990,178,3
990,96,6
990,179,0
991,53,9
991,300,5
991,289,7
991,155,2
991,51,0
992,85,8
992,216,8
992,152,4
992,231,8
992,17,8
993,92,3
993,187,3
993,129,9
993,112,3
993,264,3
994,2,2
994,78,5
994,45,8
994,330,7
994,42,7
995,15,7
995,123,7
995,311,4
995,247,7
995,134,3
996,253,0
996,190,0
996,69,7
996,226,2
996,288,0
997,202,0
997,110,6
997,224,7
997,300,8
997,207,8
998,131,2
998,328,1
998,33,2
998,344,8
998,18,2
999,264,4
999,268,4
999,0,8
999,78,4
999,321,4
1000,77,8
1000,226,5
1000,23,5
1000,344,0
1000,340,5
1001,270,5
1001,210,4
1001,88,1
1001,36,3
1001,269,1
1002,165,0
1002,301,3
1002,199,7
1002,318,7
1002,159,4
1003,49,9
1003,231,3
1003,270,3
1003,8,6
1003,252,4
1004,274,6
1004,257,6
1004,175,6
1004,242,4
1004,136,6
1005,194,2
1005,31,1
1005,195,0
1005,323,2
1005,287,3
1006,284,2
1006,13,4
1006,69,2
1006,147,6
1006,25,4
1007,44,5
1007,144,5
1007,278,7
1007,290,7
1007,20,7
1008,229,3
1008,92,3
1008,77,8
1008,291,3
1008,156,5
1009,329,3
1009,64,4
1009,192,1
1009,16,4
1009,283,1
1010,67,0
1010,211,0
1010,324,8
1010,312,7
1010,64,2
1011,231,1
1011,275,1
1011,330,1
1011,252,3
1011,92,1
1012,81,7
1012,213,5
1012,153,9
1012,75,8
1012,254,0
1013,126,7
1013,343,0
1013,305,5
1013,259,8
1013,41,7
1014,196,0
1014,226,0
1014,155,7
1014,241,0
1014,218,0
1015,233,9
1015,35,6
1015,15,1
1015,206,8
1015,152,2
1016,145,4
1016,167,7
1016,31,0
1016,292,7
1016,36,7
1017,53,5
1017,61,6
1017,42,8
1017,139,3
1017,181,2
1018,111,2
1018,34,9
1018,110,7
1018,258,2
1018,128,3
1019,221,7
1019,22,8
1019,55,2
1019,134,2
1019,210,9
1020,198,4
1020,214,6
1020,109,0
1020,286,0
1020,333,0
1021,165,3
1021,275,1
1021,283,1
1021,228,6
1021,131,5
1022,7,1
1022,221,2
1022,70,8
1022,122,2
1022,105,4
1023,243,7
1023,240,7
1023,20,7
1023,186,7
1023,104,7
1024,216,4
1024,126,4
1024,214,9
1024,144,7
1024,151,9
1025,95,9
1025,342,5
1025,253,9
1025,90,0
1025,266,9
1026,341,3
1026,93,7
1026,84,7
1026,91,5
1026,146,2
1027,290,5
1027,257,8
1027,314,5
1027,246,9
1027,108,5
1028,284,6
1028,237,6
1028,171,6
1028,312,6
1028,10,6
1029,230,7
1029,349,8
1029,287,7
1029,66,8
1029,112,1
1030,2,5
1030,76,3
1030,26,2
1030,241,7
1030,304,2
1031,42,0
1031,223,4
1031,25,4
1031,32,4
1031,209,0
1032,59,5
1032,298,8
1032,207,2
1032,305,5
1032,143,6
1033,30,3
1033,294,3
1033,258,3
1033,271,3
1033,209,7
1034,316,2
1034,31,5
1034,274,4
1034,7,2
1034,67,4
1035,15,6
1035,287,7
1035,253,2
1035,46,4
1035,320,8
1036,278,9
1036,54,9
1036,37,9
1036,273,1
1036,149,4
1037,94,7
1037,124,6
1037,336,8
1037,198,9
1037,326,7
1038,100,4
1038,291,3
1038,251,9
1038,307,3
1038,140,5
1039,71,4
1039,6,8
1039,61,4
1039,132,5
1039,52,0
1040,20,3
1040,248,6
1040,182,3
1040,282,3
1040,100,0
1041,316,1
1041,24,2
1041,185,6
1041,133,8
1041,167,6
1042,332,9
1042,228,9
1042,265,9
1042,185,9
1042,259,5
1043,321,5
1043,341,3
1043,299,6
1043,143,3
1043,132,5
1044,11,4
1044,313,5
1044,198,7
1044,83,8
1044,139,4
1045,315,6
1045,3,7
1045,207,7
1045,225,5
1045,66,1
1046,254,2
1046,280,2
1046,268,4
1046,42,3
1046,94,3
1047,161,0
1047,129,3
1047,126,8
1047,77,3
1047,64,7
1048,159,0
1048,178,0
1048,40,0
1048,271,0
1048,340,5
1049,341,8
1049,155,4
1049,342,7
1049,301,8
1049,181,7
1050,244,5
1050,170,8
1050,81,3
1050,313,5
1050,30,5
1051,145,9
1051,102,9
1051,273,9
1051,38,9
1051,144,5
1052,226,3
1052,349,5
1052,194,3
1052,249,3
1052,243,3
1053,23,7
1053,234,0
1053,54,1
1053,77,0
1053,48,8
1054,169,6
1054,193,8
1054,65,6
1054,119,6
1054,173,7
1055,113,1
1055,233,1
1055,299,9
1055,9,1
1055,238,1
1056,293,0
1056,71,6
1056,159,0
1056,99,1
1056,264,9
1057,88,4
1057,121,7
1057,192,3
1057,119,4
1057,46,4
1058,111,1
1058,137,1
1058,19,2
1058,35,5
1058,17,2
1059,67,7
1059,175,9
1059,164,3
1059,51,2
1059,330,9
1060,245,9
1060,109,4
1060,239,2
1060,266,6
1060,296,8
1061,269,9
1061,185,2
1061,172,2
1061,205,8
1061,246,2
1062,268,2
1062,141,1
1062,160,0
1062,142,9
1062,20,9
1063,64,1
1063,112,9
1063,51,6
1063,158,9
1063,306,1
1064,333,5
1064,202,5
1064,243,0
1064,196,3
1064,100,2
1065,128,3
1065,215,9
1065,323,9
1065,32,9
1065,37,9
1066,103,3
1066,251,8
1066,253,0
1066,135,6
1066,302,3
1067,114,1
1067,129,0
1067,323,8
1067,207,1
1067,183,1
1068,163,0
1068,137,7
1068,34,1
1068,239,1
1068,216,8
1069,131,5
1069,115,5
1069,211,5
1069,40,5
1069,330,5
1070,188,4
1070,311,2
1070,39,5
1070,305,5
1070,265,6
1071,170,9
1071,180,2
1071,79,1
1071,321,1
1071,329,1
1072,157,0
1072,92,6
1072,81,6
1072,86,6
1072,175,5
1073,225,6
1073,39,1
1073,203,2
1073,107,6
1073,337,6
1074,196,5
1074,211,8
1074,75,8
1074,267,7
1074,152,8
1075,327,1
1075,19,8
1075,253,4
1075,348,8
1075,187,2
1076,157,2
1076,164,7
1076,237,4
1076,54,4
1076,223,5
1077,265,7
1077,38,7
1077,50,5
1077,152,6
1077,151,7
1078,311,4
1078,176,4
1078,110,9
1078,68,6
1078,274,4
1079,194,4
1079,140,8
1079,126,5
1079,121,5
1079,68,0
1080,296,5
1080,344,5
1080,185,9
1080,333,6
1080,178,2
1081,49,1
1081,74,9
1081,280,0
1081,269,0
1081,310,1
1082,208,5
1082,215,2
1082,326,8
1082,288,5
1082,321,3
1083,29,6
1083,199,0
1083,214,0
1083,21,9
1083,128,6
1084,329,9
1084,287,1
1084,121,8
1084,195,8
1084,75,2
1085,328,1
1085,30,1
1085,318,1
1085,205,6
1085,83,1
1086,127,2
1086,70,6
1086,241,3
1086,222,2
1086,165,2
1087,326,5
1087,336,5
1087,262,5
1087,189,8
1087,142,0
1088,35,2
1088,197,7
1088,40,6
1088,215,0
1088,1,2
1089,330,8
1089,27,6
1089,164,8
1089,246,8
1089,94,8
1090,203,1
1090,105,7
1090,86,6
1090,268,1
1090,200,7
1091,47,6
1091,38,3
1091,285,3
1091,161,1
1091,332,4
1092,300,9
1092,80,9
1092,17,9
1092,189,6
1092,195,6
1093,139,7
1093,181,4
1093,212,1
1093,33,0
1093,319,7
1094,107,3
1094,195,3
1094,55,0
1094,8,3
1094,238,0
1095,64,1
1095,143,0
1095,128,0
1095,248,2
1095,290,0
1096,157,2
1096,243,1
1096,156,7
1096,230,8
1096,147,7
1097,224,4
1097,107,8
1097,143,5
1097,104,2
1097,78,8
1098,237,3
1098,56,9
1098,90,7
1098,291,3
1098,187,3
1099,347,1
1099,167,1
1099,146,1
1099,159,1
1099,183,1
1100,26,6
1100,194,7
1100,321,8
1100,343,2
1101,335,7
1101,220,1
1101,260,0
1101,288,7
1101,163,3
1102,52,3
1102,162,6
1102,179,2
1102,26,3
1102,139,0
1103,136,1
1103,348,4
1103,215,2
1103,113,4
1103,125,5
1104,189,3
1104,297,8
1104,33,5
1104,317,3
1104,17,3
1105,287,1
1105,45,6
1105,344,2
1105,225,1
1105,256,6
1106,183,7
1106,245,4
1106,224,6
1106,105,6
1106,319,4
1107,28,5
1107,185,1
1107,113,6
1107,10,9
1107,209,8
1108,253,9
1108,171,8
1108,5,4
1108,156,4
1108,270,6
1109,340,4
1109,61,6
1109,348,4
1109,200,4
1109,80,2
1110,343,6
1110,265,7
1110,23,5
1110,126,2
1110,313,9
1111,146,6
1111,77,6
1111,317,6
1111,230,9
1111,166,6
1112,301,4
1112,345,7
1112,341,7
1112,13,7
1112,94,7
1113,26,6
1113,1,5
1113,77,9
1113,211,6
1113,254,6
1114,102,4
1114,224,6
1114,25,6
1114,147,6
1114,5,3
1115,111,8
1115,81,4
1115,277,4
1115,65,3
1115,256,4
1116,141,1
1116,24,6
1116,117,1
1116,150,1
1116,68,1
1117,267,0
1117,242,6
1117,233,8
1117,217,6
1117,47,5
1118,98,5
1118,192,9
1118,254,0
1118,86,6
1118,181,9
1119,306,3
1119,117,8
1119,305,8
1119,113,9
1119,285,3
1120,139,9
1120,228,8
1120,42,4
1120,89,4
1120,206,7
1121,269,7
1121,216,8
1121,317,8
1121,13,8
1121,230,8
1122,273,7
1122,234,6
1122,89,6
1122,9,6
1122,226,6
1123,11,7
1123,312,1
1123,333,7
1123,137,7
1123,15,1
1124,335,8
1124,247,7
1124,134,7
1124,21,8
1124,121,7
1125,336,1
1125,287,0
1125,38,6
1125,72,1
1125,64,7
1126,44,4
1126,205,7
1126,116,4
1126,20,4
1126,316,2
1127,175,0
1127,256,0
1127,153,0
1127,331,0
1127,299,2
1128,159,5
1128,76,5
1128,50,6
1128,257,4
1128,7,8
1129,179,5
1129,116,0
1129,218,5
1129,110,5
1130,143,3
1130,179,0
1130,166,6
1130,191,6
1130,225,5
1131,260,3
1131,250,8
1131,162,3
1131,301,3
1131,245,3
1132,247,0
1132,310,2
1132,71,0
1132,283,0
1132,61,5
1133,161,9
1133,194,7
1133,3,0
1133,206,2
1133,39,6
1134,95,4
1134,152,8
1134,74,4
1134,311,0
1134,271,0
1135,208,6
1135,275,2
1135,13,7
1135,213,6
1135,36,7
1136,11,6
1136,252,9
1136,13,6
1136,52,6
1136,323,7
1137,236,3
1137,24,3
1137,138,1
1137,205,3
1137,285,2
1138,275,9
1138,119,6
1138,103,9
1138,315,2
1138,297,9
1139,0,3
1139,264,8
1139,179,2
1139,202,2
1139,336,2
1140,162,5
1140,151,5
1140,173,9
1140,267,6
1140,94,3
1141,279,3
1141,75,3
1141,115,3
1141,17,7
1141,120,9
1142,62,2
1142,28,9
1142,32,5
1142,17,3
1142,254,2
1143,66,7
1143,259,1
1143,181,8
1143,284,4
1143,22,1
1144,36,2
1144,149,9
1144,177,7
1144,52,1
1144,40,9
1145,333,0
1145,171,6
1145,221,0
1145,190,6
1145,186,6
1146,303,8
1146,136,4
1146,317,8
1146,48,8
1146,219,4
1147,186,8
1147,299,9
1147,263,7
1147,146,9
1147,337,0
1148,147,3
1148,339,3
1148,174,3
1148,177,3
1149,124,0
1149,166,5
1149,206,0
1149,324,6
1149,117,0
1150,40,0
1150,251,8
1150,242,5
1150,228,5
1150,291,5
1151,227,2
1151,228,1
1151,268,1
1151,45,0
1151,63,3
1152,56,6
1152,296,5
1152,96,5
1152,212,5
1152,188,5
1153,170,2
1153,346,2
1153,259,2
1153,265,2
1153,143,0
1154,318,9
1154,272,9
1154,95,9
1154,160,5
1154,8,9
1155,234,3
1155,301,3
1155,163,3
1155,123,3
1155,144,5
1156,257,6
1156,236,6
1156,261,6
1156,133,6
1156,244,6
1157,214,6
1157,260,6
1157,90,6
1157,279,7
1157,25,0
1158,154,2
1158,348,9
1158,103,9
1158,160,9
1158,316,9
1159,345,5
1159,262,8
1159,31,2
1159,171,7
1159,222,6
1160,90,2
1160,198,4
1160,29,9
1160,319,8
1160,217,0
1161,165,6
1161,202,3
1161,200,3
1161,72,9
1161,222,3
1162,228,5
1162,278,9
1162,69,5
1162,274,5
1162,162,1
1163,110,0
1163,132,1
1163,265,8
1163,42,0
1163,317,5
1164,296,0
1164,302,4
1164,24,0
1164,120,9
1164,96,0
1165,172,9
1165,166,8
1165,184,9
1165,86,6
1165,300,9
1166,1,5
1166,235,6
1166,109,6
1166,278,7
1166,140,7
1167,278,6
1167,348,7
1167,177,4
1167,164,5
1167,212,4
1168,258,8
1168,155,1
1168,252,8
1168,149,7
1168,89,8
1169,63,5
1169,59,3
1169,273,7
1169,183,2
1169,300,3
1170,291,1
1170,190,6
1170,179,2
1170,78,5
1170,280,1
1171,188,2
1171,269,7
1171,130,0
1171,332,3
1171,126,9
1172,132,6
1172,213,2
1172,278,2
1172,219,2
1172,342,2
1173,248,9
1173,27,2
1173,139,1
1173,5,8
1174,247,1
1174,78,7
1174,281,9
1174,304,2
1174,55,9
1175,89,2
1175,276,5
1175,174,5
1175,49,8
1175,24,5
1176,194,9
1176,217,9
1176,133,9
1176,318,9
1176,208,1
1177,132,2
1177,40,6
1177,240,1
1177,169,9
1177,327,3
1178,10,6
1178,5,7
1178,134,7
1178,217,1
1178,176,1
1179,282,2
1179,17,2
1179,333,1
1179,273,2
1179,196,2
1180,265,9
1180,127,0
1180,211,9
1180,243,1
1180,202,9
1181,210,0
1181,44,0
1181,107,3
1181,158,7
1181,328,8
1182,95,0
1182,44,9
1182,65,1
1182,202,6
1182,162,1
1183,349,9
1183,126,8
1183,153,9
1183,177,7
1183,256,9
1184,253,3
1184,188,5
1184,112,6
1184,72,5
1184,278,9
1185,2,0
1185,204,0
1185,141,8
1185,192,5
1185,271,0
1186,102,4
1186,162,6
1186,303,1
1186,277,2
1186,139,5
1187,71,8
1187,39,8
1187,328,9
1187,97,8
1187,244,8
1188,205,6
1188,134,7
1188,184,7
1188,261,7
1188,148,7
1189,210,4
1189,51,3
1189,106,6
1189,273,1
1189,79,6
1190,272,6
1190,238,9
1190,34,0
1190,145,6
1190,193,7
1191,199,5
1191,278,1
1191,204,1
1191,84,1
1191,248,1
1192,122,0
1192,78,6
1192,331,1
1192,222,6
1192,339,5
1193,257,3
1193,33,3
1193,7,3
1193,198,1
1193,180,3
1194,24,7
1194,343,4
1194,82,7
1194,289,7
1194,85,9
1195,180,6
1195,173,5
1195,102,5
1195,85,8
1195,187,9
1196,53,9
1196,31,9
1196,334,1
1196,44,1
1196,20,1
1197,252,5
1197,161,5
1197,67,5
1197,317,5
1197,48,2
1198,191,9
1198,232,9
1198,206,5
1198,248,6
1198,88,9
1199,289,7
1199,163,3
1199,334,6
1199,105,0
1199,145,5
1200,116,4
1200,111,4
1200,196,0
1200,52,4
1200,194,4
1201,229,8
1201,156,7
1201,8,3
1201,308,9
1201,201,0
1202,51,3
1202,185,4
1202,319,2
1202,272,9
1202,322,3
1203,38,4
1203,254,8
1203,333,0
1203,306,5
1203,196,5
1204,189,2
1204,346,6
1204,271,6
1204,46,5
1204,150,7
1205,322,1
1205,142,3
1205,203,4
1205,53,3
1205,184,0
1206,27,9
1206,221,2
1206,112,5
1206,181,9
1206,247,9
1207,154,4
1207,200,1
1207,74,3
1207,8,3
1207,67,3
1208,346,4
1208,317,4
1208,113,4
1208,39,0
1208,140,3
1209,83,3
1209,25,9
1209,70,5
1209,112,3
1209,28,3
1210,141,8
1210,63,5
1210,50,5
1210,15,5
1210,333,8
1211,261,2
1211,82,9
1211,200,3
1211,289,3
1211,2,0
1212,276,9
1212,186,6
1212,256,9
1212,190,5
1212,181,5
1213,100,4
1213,70,4
1213,118,3
1213,76,5
1213,14,4
1214,339,0
1214,280,4
1214,251,9
1214,236,0
1214,127,0
1215,24,2
1215,102,2
1215,137,2
1215,335,3
1215,104,2
1216,347,0
1216,157,5
1216,178,0
1216,226,6
1216,191,0
1217,258,0
1217,333,7
1217,25,9
1217,140,4
1217,174,9
1218,31,6
1218,267,1
1218,253,9
1218,17,9
1218,6,0
1219,305,6
1219,54,9
1219,295,5
1219,188,6
1219,11,6
1220,271,1
1220,240,3
1220,37,1
1220,59,1
1220,346,1
1221,185,4
1221,197,4
1221,93,0
1221,11,4
1221,162,3
1222,134,6
1222,296,7
1222,178,2
1222,338,2
1222,66,2
1223,241,5
1223,292,9
1223,305,2
1223,183,9
1223,104,5
1224,144,1
1224,341,1
1224,254,1
1224,40,1
1224,346,1
1225,112,8
1225,249,6
1225,292,0
1225,37,2
1225,320,8
1226,11,3
1226,86,6
1226,134,5
1226,197,5
1226,148,5
1227,64,5
1227,246,3
1227,314,2
1227,55,8
1227,11,2
1228,258,4
1228,12,1
1228,56,3
1228,245,4
1228,11,4
1229,239,9
1229,105,9
1229,132,9
1229,147,8
1229,149,9
1230,52,9
1230,243,0
1230,37,5
1230,187,2
1230,162,0
1231,337,5
1231,271,5
1231,143,5
1231,265,7
1231,144,3
1232,325,1
1232,103,1
1232,342,3
1232,251,1
1232,189,2
1233,331,1
1233,314,4
1233,176,8
1233,159,1
1233,173,6
1234,186,9
1234,279,1
1234,68,5
1234,220,2
1234,246,6
1235,142,1
1235,24,0
1235,233,1
1235,53,1
1235,190,3
1236,309,7
1236,74,5
1236,78,5
1236,305,2
1236,280,3
1237,126,7
1237,281,5
1237,93,4
1237,69,0
1237,282,9
1238,86,4
1238,331,0
1238,254,8
1238,143,4
1239,105,2
1239,124,1
1239,88,8
1239,251,5
1239,192,8
1240,307,7
1240,275,7
1240,243,7
1240,248,7
1240,276,7
1241,291,4
1241,163,6
1241,89,4
1241,22,4
1241,66,4
1242,13,3
1242,58,4
1242,35,0
1242,84,3
1242,212,8
1243,136,5
1243,9,0
1243,294,6
1243,274,6
1243,117,3
1244,339,8
1244,31,8
1244,187,8
1244,5,9
1244,22,8
1245,150,1
1245,19,4
1245,51,6
1245,14,6
1245,274,6
1246,146,5
1246,50,8
1246,70,8
1246,325,0
1246,135,6
1247,70,5
1247,126,5
1247,301,9
1247,6,5
1247,0,5
1248,240,8
1248,177,8
1248,96,3
1248,272,3
1248,309,8
1249,125,3
1249,139,9
1249,60,3
1249,4,3
1249,284,3
1250,26,1
1250,252,3
1250,254,4
1250,17,7
1250,74,0
1251,188,1
1251,222,8
1251,144,8
1251,136,0
1251,298,8
1252,68,6
1252,185,6
1252,133,6
1252,3,6
1252,22,8
1253,343,9
1253,17,1
1253,33,2
1253,225,2
1253,234,2
1254,347,2
1254,120,2
1254,83,2
1254,128,2
1254,331,1
1255,109,2
1255,328,6
1255,136,3
1255,66,1
1255,348,5
1256,146,9
1256,227,7
1256,209,1
1256,64,9
1256,240,9
1257,349,0
1257,329,1
1257,53,4
1257,259,7
1258,25,6
1258,211,3
1258,204,1
1258,29,1
1258,80,1
1259,229,5
1259,346,8
1259,90,8
1259,75,8
1259,184,1
1260,224,9
1260,122,5
1260,172,3
1260,207,4
1260,77,0
1261,248,5
1261,94,4
1261,55,4
1261,334,7
1261,260,5
1262,146,3
1262,203,4
1262,87,3
1262,38,3
1262,107,3
1263,77,6
1263,324,6
1263,341,5
1263,275,9
1263,19,6
1264,339,6
1264,88,5
1264,229,5
1264,131,3
1264,220,5
1265,222,0
1265,162,7
1265,258,7
1265,112,6
1265,331,9
1266,252,7
1266,243,7
1266,298,7
1266,25,4
1267,131,0
1267,338,5
1267,241,5
1267,334,1
1267,2,6
1268,347,5
1268,147,5
1268,136,5
1268,292,4
1268,319,1
1269,328,8
1269,245,6
1269,305,3
1269,77,5
1269,130,5
1270,291,1
1270,323,4
1270,6,4
1270,159,4
1270,28,0
1271,75,5
1271,69,1
1271,254,0
1271,54,8
1271,84,4
1272,140,0
1272,268,1
1272,63,5
1272,15,7
1272,19,7
1273,226,6
1273,134,3
1273,83,4
1273,185,8
1273,330,6
1274,161,5
1274,337,7
1274,80,6
1274,169,0
1274,112,5
1275,37,4
1275,64,9
1275,275,5
1275,40,4
1275,335,4
1276,126,6
1276,42,4
1276,336,6
1276,180,6
1276,30,6
1277,324,1
1277,130,1
1277,112,4
1277,188,1
1277,144,5
1278,112,6
1278,111,2
1278,88,1
1278,198,6
1278,26,6
1279,142,3
1279,201,3
1279,65,3
1279,113,3
1279,197,3
1280,296,2
1280,29,2
1280,5,2
1280,94,2
1280,97,2
1281,272,9
1281,44,0
1281,86,9
1281,202,3
1281,262,3
1282,208,2
1282,2,2
1282,339,1
1282,28,6
1282,206,2
1283,306,5
1283,53,5
1283,319,4
1283,16,5
1283,141,8
1284,155,3
1284,215,7
1284,291,1
1284,183,1
1284,261,2
1285,5,8
1285,261,5
1285,325,8
1285,188,8
1286,59,4
1286,249,4
1286,178,5
1286,111,5
1286,103,4
1287,203,1
1287,105,1
1287,77,5
1287,61,1
1287,282,1
1288,108,9
1288,190,7
1288,284,6
1288,212,6
1288,130,9
1289,305,9
1289,64,9
1289,178,1
1289,238,4
1289,196,6
1290,184,4
1290,318,1
1290,304,9
1290,57,6
1290,255,7
1291,339,6
1291,75,3
1291,13,3
1291,50,6
1291,255,3
1292,237,9
1292,59,9
1292,40,8
1292,320,6
1292,326,8
1293,30,2
1293,252,1
1293,349,3
1293,157,0
1293,245,8
1294,245,6
1294,18,2
1294,30,7
1294,311,9
1294,222,2
1295,61,0
1295,248,4
1295,39,6
1295,335,6
1295,142,7
1296,199,3
1296,227,4
1296,303,4
1296,35,4
1296,161,8
1297,59,0
1297,164,7
1297,244,9
1297,330,1
1297,138,2
1298,45,5
1298,167,9
1298,64,0
1298,269,5
1298,286,5
1299,337,1
1299,232,3
1299,319,1
1299,59,1
1299,304,5
1300,220,2
1300,270,6
1300,251,2
1300,295,1
1300,16,2
1301,163,8
1301,167,8
1301,312,2
1301,338,2
1302,271,9
1302,65,9
1302,41,0
1302,195,9
1302,37,9
1303,300,0
1303,222,2
1303,1,3
1303,55,2
1303,135,0
1304,136,7
1304,198,7
1304,279,2
1304,28,4
1304,21,2
1305,131,6
1305,60,6
1305,82,8
1305,167,6
1305,14,6
1306,57,8
1306,306,9
1306,233,1
1306,94,9
1306,35,2
1307,271,2
1307,102,8
1307,214,3
1307,54,7
1307,38,2
1308,329,5
1308,290,5
1308,145,8
1308,88,5
1308,0,5
1309,45,8
1309,292,2
1309,34,8
1309,243,5
1309,266,2
1310,173,5
1310,35,5
1310,276,5
1310,93,9
1310,130,0
1311,178,9
1311,144,3
1311,62,8
1311,208,3
1311,264,8
1312,213,1
1312,344,3
1312,89,3
1312,46,3
1312,265,4
1313,119,0
1313,308,3
1313,243,4
1313,248,0
1313,72,0
1314,281,3
1314,300,3
1314,167,3
1314,90,8
1314,4,4
1315,299,9
1315,209,7
1315,267,8
1315,189,8
1315,250,0
1316,338,3
1316,168,1
1316,120,3
1316,324,5
1316,88,3
1317,80,3
1317,148,0
1317,179,0
1317,35,7
1317,101,1
1318,89,4
1318,178,4
1318,318,8
1318,146,1
1318,316,7
1319,244,2
1319,238,1
1319,310,4
1319,130,2
1320,317,1
1320,193,9
1320,169,1
1320,88,6
1320,93,6
1321,324,0
1321,332,1
1321,221,6
1321,247,4
1321,258,4
1322,76,7
1322,159,9
1322,191,9
1322,56,8
1322,348,9
1323,318,8
1323,146,1
1323,37,1
1323,108,8
1323,81,8
1324,237,3
1324,37,5
1324,175,1
1324,282,3
1324,144,3
1325,257,2
1325,204,2
1325,3,6
1325,285,5
1325,289,2
1326,113,2
1326,232,8
1326,318,4
1326,48,4
1326,256,4
1327,301,7
1327,281,8
1327,159,1
1327,338,1
1327,143,6
1328,178,2
1328,72,1
1328,67,1
1328,76,2
1328,132,2
1329,144,7
1329,115,2
1329,236,0
1329,103,7
1329,34,0
1330,266,2
1330,108,5
1330,83,3
1330,77,5
1330,15,4
1331,69,1
1331,338,4
1331,310,0
1331,210,4
1331,235,4
1332,266,1
1332,64,3
1332,134,3
1332,257,9
1332,286,3
1333,232,4
1333,167,8
1333,123,2
1333,277,3
1333,103,7
1334,33,8
1334,111,2
1334,26,2
1334,169,7
1334,303,2
1335,46,4
1335,234,6
1335,110,1
1335,78,4
1335,11,6
1336,79,0
1336,170,5
1336,324,5
1336,144,2
1336,90,5
1337,19,2
1337,120,7
1337,295,3
1337,338,5
1337,214,8
1338,134,5
1338,40,5
1338,39,6
1338,101,5
1338,251,5
1339,253,4
1339,9,3
1339,180,7
1339,14,3
1339,314,3
1340,177,5
1340,105,7
1340,78,6
1340,117,6
1340,0,6
1341,79,9
1341,251,9
1341,75,9
1341,122,7
1342,338,9
1342,52,9
1342,329,8
1342,115,3
1342,270,2
1343,209,6
1343,262,1
1343,195,4
1343,96,4
1343,190,7
1344,267,2
1344,128,1
1344,42,1
1344,234,1
1344,99,1
1345,247,2
1345,260,2
1345,28,2
1345,307,3
1345,92,6
1346,294,0
1346,252,0
1346,196,0
1346,124,9
1346,211,0
1347,223,2
1347,278,0
1347,196,6
1347,294,0
1347,224,7
