task,worker,answer
1119,70,1
1120,101,3
1120,29,6
1120,26,3
1120,288,8
1121,94,7
1121,41,7
1121,209,7
1121,139,7
1121,151,7
1122,148,7
1122,34,2
1122,150,5
1122,72,2
1122,30,0
1123,173,9
1123,59,0
1123,73,4
1123,202,0
1123,188,0
1124,74,2
1124,108,2
1124,88,5
1124,49,2
1124,222,2
1125,91,0
1125,56,7
1125,287,7
1125,230,7
1125,197,7
1126,71,5
1126,149,0
1126,293,0
1126,256,3
1126,145,0
1127,105,1
1127,121,4
1127,94,8
1127,194,5
1127,276,8
1128,213,4
1128,245,3
1128,166,3
1128,41,3
1128,207,3
1129,282,4
1129,190,1
1129,38,3
1129,224,3
1129,173,3
1130,256,1
1130,89,3
1130,29,9
1130,69,3
1130,65,7
1131,226,8
1131,218,8
1131,286,7
1131,125,8
1131,293,8
1132,31,6
1132,80,6
1132,295,7
1132,292,7
1132,115,7
1133,66,0
1133,28,3
1133,249,3
1133,51,3
1133,167,3
1134,215,7
1134,97,8
1134,199,7
1134,109,8
1134,156,7
1135,32,9
1135,261,9
1135,21,9
1135,269,9
1135,265,9
1136,225,4
1136,132,8
1136,5,0
1136,280,0
1136,128,0
1137,170,5
1137,31,5
1137,209,5
1137,188,5
1137,158,1
1138,165,4
1138,30,4
1138,116,4
1138,49,4
1138,236,4
1139,203,7
1139,252,0
1139,281,0
1139,47,6
1139,101,3
1140,254,5
1140,197,8
1140,231,8
1140,157,5
1140,142,8
1141,146,1
1141,296,1
1141,150,1
1141,148,5
1141,257,7
1142,230,7
1142,258,7
1142,204,7
1142,172,7
1142,67,4
1143,45,9
1143,140,9
1143,246,1
1143,236,2
1143,155,9
1144,228,9
1144,157,0
1144,238,0
1144,243,0
1144,117,6
1145,12,7
1145,251,7
1145,207,6
1145,282,7
1145,204,4
1146,293,3
1146,272,3
1146,237,3
1146,122,3
1146,59,3
1147,233,4
1147,177,9
1147,299,1
1147,179,4
1147,57,1
1148,280,5
1148,83,3
1148,279,5
1148,193,0
1148,160,8
1149,87,7
1149,102,8
1149,248,1
1149,237,6
1149,137,0
1150,127,0
1150,201,7
1150,80,1
1150,119,1
1150,90,3
1151,143,2
1151,283,2
1151,226,6
1151,192,4
1151,23,6
1152,41,7
1152,55,7
1152,172,7
1152,42,6
1152,226,9
1153,290,2
1153,81,2
1153,180,7
1153,46,3
1153,57,2
1154,101,0
1154,61,0
1154,13,0
1154,220,0
1154,58,0
1155,108,8
1155,64,0
1155,192,7
1155,35,4
1155,59,1
1156,214,4
1156,139,2
1156,22,3
1156,165,4
1156,270,3
1157,271,7
1157,171,6
1157,281,6
1157,158,7
1157,31,6
1158,12,9
1158,246,2
1158,282,7
1158,129,7
1158,99,7
1159,135,0
1159,112,5
1159,191,8
1159,35,2
1159,178,4
1160,65,8
1160,161,8
1160,109,5
1160,7,8
1160,104,7
1161,170,0
1161,253,6
1161,72,6
1161,144,9
1161,9,7
1162,114,2
1162,291,4
1162,121,8
1162,164,2
1162,16,2
1163,85,4
1163,211,9
1163,263,6
1163,117,6
1163,14,8
1164,264,4
1164,272,8
1164,269,4
1164,68,1
1164,192,4
1165,150,8
1165,141,7
1165,299,3
1165,21,6
1165,37,8
1166,268,0
1166,168,7
1166,225,5
1166,255,6
1166,144,6
1167,196,0
1167,91,4
1167,35,3
1167,90,2
1167,244,3
1168,53,2
1168,58,5
1168,68,2
1168,87,2
1168,121,3
1169,166,7
1169,290,7
1169,55,8
1169,68,7
1169,238,2
1170,103,1
1170,119,3
1170,232,2
1170,95,7
1170,255,5
1171,143,8
1171,125,5
1171,171,2
1171,160,1
1171,151,0
1172,248,1
1172,69,2
1172,149,6
1172,138,5
1172,62,0
1173,36,6
1173,165,8
1173,80,2
1173,239,5
1173,290,8
1174,231,4
1174,151,1
1174,24,4
1174,181,2
1174,169,7
1175,238,7
1175,228,2
1175,14,5
1175,138,0
1175,154,2
1176,174,5
1176,38,5
1176,210,5
1176,106,4
1176,189,5
1177,244,9
1177,96,9
1177,32,3
1177,22,9
1177,28,9
1178,73,6
1178,270,3
1178,58,6
1178,245,2
1178,260,0
1179,243,6
1179,67,6
1179,103,1
1179,50,6
1179,185,6
1180,285,0
1180,77,5
1180,130,5
1180,152,5
1180,251,5
1181,228,5
1181,193,8
1181,68,6
1181,18,3
1181,83,3
1182,5,8
1182,195,8
1182,208,8
1182,276,8
1182,20,8
1183,21,2
1183,89,2
1183,144,2
1183,76,3
1183,233,2
1184,242,7
1184,74,0
1184,62,7
1184,9,7
1184,211,6
1185,39,5
1185,273,0
1185,238,8
1185,201,5
1185,92,5
1186,276,6
1186,199,6
1186,170,6
1186,272,4
1186,48,6
1187,280,1
1187,260,6
1187,39,1
1187,294,1
1187,97,9
1188,79,1
1188,284,2
1188,267,8
1188,150,5
1188,86,5
1189,117,7
1189,144,7
1189,193,9
1189,297,4
1189,50,4
1190,14,0
1190,73,5
1190,11,4
1190,12,0
1190,231,4
1191,144,7
1191,100,9
1191,109,5
1191,55,3
1191,166,0
1192,246,8
1192,184,8
1192,219,2
1192,254,3
1192,146,1
1193,0,2
1193,299,8
1193,41,1
1193,76,1
1193,157,1
1194,254,7
1194,32,0
1194,1,9
1194,14,5
1194,240,4
1195,133,1
1195,54,4
1195,3,8
1195,239,9
1195,84,8
1196,229,3
1196,47,8
1196,154,7
1196,53,8
1196,200,8
1197,211,3
1197,37,0
1197,72,5
1197,175,7
1197,281,0
1198,216,1
1198,127,1
1198,231,1
1198,113,1
1198,186,7
1199,21,9
1199,166,3
1199,27,5
1199,261,9
1199,31,9
1200,298,8
1200,48,8
1200,240,8
1200,27,8
1200,47,1
1201,26,0
1201,7,6
1201,74,6
1201,244,7
1201,238,4
1202,299,9
1202,157,6
1202,75,6
1202,277,1
1202,248,6
1203,248,1
1203,279,0
1203,168,0
1203,6,0
1203,135,0
1204,1,5
1204,202,8
1204,146,9
1204,71,0
1204,223,0
1205,227,1
1205,170,8
1205,56,8
1205,264,9
1205,299,8
1206,24,6
1206,59,8
1206,88,6
1206,156,6
1206,133,9
1207,215,4
1207,25,0
1207,125,4
1207,38,4
1207,130,8
1208,74,9
1208,49,4
1208,249,7
1208,143,7
1208,0,9
1209,158,1
1209,154,5
1209,249,4
1209,61,0
1209,212,3
1210,160,8
1210,153,5
1210,121,3
1210,245,0
1210,123,3
1211,177,4
1211,111,1
1211,23,2
1211,259,2
1212,0,9
1212,18,3
1212,240,5
1212,6,9
1212,224,9
1213,215,8
1213,193,4
1213,127,1
1213,110,6
1213,212,0
1214,240,6
1214,79,6
1214,206,6
1214,35,6
1214,182,3
1215,278,6
1215,46,5
1215,27,6
1215,117,6
1215,189,2
1216,36,6
1216,38,6
1216,7,6
1216,1,3
1216,120,1
1217,92,5
1217,231,9
1217,56,5
1217,196,5
1217,252,5
1218,239,0
1218,60,0
1218,213,0
1218,4,0
1218,215,0
1219,10,7
1219,99,9
1219,255,6
1219,57,6
1219,33,6
1220,126,2
1220,92,5
1220,47,7
1220,115,7
1220,135,7
1221,135,3
1221,153,5
1221,193,5
1221,207,9
1221,37,6
1222,6,4
1222,26,4
1222,295,4
1222,107,9
1222,292,4
1223,46,0
1223,282,6
1223,82,2
1223,267,6
1223,149,6
1224,131,6
1224,138,5
1224,107,6
1224,48,9
1224,158,6
1225,12,7
1225,173,4
1225,114,7
1225,104,7
1225,120,9
1226,225,7
1226,181,0
1226,71,8
1226,87,5
1226,249,0
1227,57,1
1227,185,1
1227,38,1
1227,118,1
1227,283,0
1228,88,5
1228,15,8
1228,31,8
1228,83,8
1228,7,8
1229,17,9
1229,285,9
1229,232,5
1229,23,9
1229,254,8
1230,253,6
1230,110,9
1230,34,6
1230,28,9
1230,94,8
1231,225,8
1231,61,3
1231,8,7
1231,99,2
1231,95,4
1232,180,0
1232,217,8
1232,178,8
1232,31,8
1232,209,1
1233,35,4
1233,128,4
1233,273,8
1233,239,6
1233,270,4
1234,201,0
1234,57,7
1234,216,1
1234,199,7
1234,67,8
1235,153,6
1235,160,6
1235,8,1
1235,200,6
1235,253,6
1236,105,1
1236,291,8
1236,99,1
1236,77,7
1236,39,7
1237,144,3
1237,4,5
1237,294,3
1237,245,3
1237,105,3
1238,53,8
1238,205,3
1238,222,0
1238,196,4
1238,216,7
1239,74,2
1239,18,9
1239,196,5
1239,174,8
1239,265,8
1240,200,3
1240,88,3
1240,128,6
1240,274,3
1240,293,3
1241,149,9
1241,239,1
1241,90,3
1241,296,8
1241,184,8
1242,265,0
1242,55,8
1242,239,0
1242,186,0
1242,179,1
1243,201,5
1243,247,5
1243,64,5
1243,239,9
1243,125,5
1244,1,1
1244,40,3
1244,196,2
1244,101,5
1244,265,7
1245,117,5
1245,113,5
1245,290,8
1245,239,8
1245,282,6
1246,101,7
1246,205,9
1246,66,3
1246,155,7
1246,11,7
1247,249,9
1247,137,9
1247,6,9
1247,287,9
1247,207,9
1248,117,5
1248,84,1
1248,23,4
1248,30,0
1248,277,0
1249,89,7
1249,43,5
1249,153,7
1249,15,1
1249,214,3
1250,258,6
1250,243,6
1250,130,9
1250,71,6
1250,81,9
1251,103,4
1251,107,4
1251,183,4
1251,247,1
1251,5,4
1252,18,5
1252,8,7
1252,248,6
1252,107,7
1252,240,6
1253,248,7
1253,269,2
1253,76,8
1253,78,8
1253,182,8
1254,175,1
1254,101,2
1254,298,3
1254,26,3
1254,130,9
1255,49,0
1255,155,7
1255,207,7
1255,59,7
1255,100,8
1256,36,6
1256,256,9
1256,222,5
1256,105,6
1256,194,1
1257,9,6
1257,83,6
1257,12,2
1257,140,7
1257,231,2
1258,209,6
1258,102,6
1258,141,4
1258,12,7
1258,96,6
1259,5,8
1259,257,6
1259,266,0
1259,94,0
1259,8,9
1260,288,4
1260,101,7
1260,173,5
1260,252,7
1260,12,0
1261,253,1
1261,200,1
1261,136,4
1261,49,3
1261,289,1
1262,173,7
1262,145,9
1262,114,9
1262,138,9
1262,16,1
1263,7,8
1263,191,3
1263,187,8
1263,157,8
1263,19,9
1264,1,0
1264,15,5
1264,172,6
1264,238,2
1264,106,2
1265,52,4
1265,299,7
1265,76,1
1265,292,2
1265,174,4
1266,191,7
1266,94,1
1266,224,3
1266,126,4
1266,50,5
1267,4,5
1267,278,7
1267,241,6
1267,164,3
1267,2,6
1268,59,9
1268,108,1
1268,213,1
1268,5,8
1268,113,6
1269,53,1
1269,7,2
1269,37,2
1269,5,5
1269,90,2
1270,148,4
1270,93,8
1270,216,8
1270,233,8
1270,124,8
1271,292,6
1271,149,6
1271,64,6
1271,298,2
1271,197,6
1272,23,0
1272,74,8
1272,255,1
1272,9,1
1272,70,1
1273,227,5
1273,210,9
1273,244,0
1273,13,4
1273,37,3
1274,67,6
1274,18,7
1274,269,7
1274,75,7
1274,142,9
1275,126,7
1275,127,3
1275,290,1
1275,53,5
1275,17,3
1276,108,4
1276,2,2
1276,143,7
1276,25,7
1276,82,4
1277,160,5
1277,283,5
1277,109,9
1277,140,7
1277,257,5
1278,243,9
1278,135,6
1278,143,7
1278,123,1
1278,59,6
1279,156,9
1279,31,1
1279,63,3
1279,21,9
1279,112,3
1280,192,9
1280,259,5
1280,133,8
1280,177,6
1280,150,7
1281,207,8
1281,158,5
1281,159,5
1281,64,4
1281,237,5
1282,260,2
1282,16,3
1282,164,3
1282,253,3
1282,221,1
1283,175,0
1283,259,0
1283,181,1
1283,138,5
1283,18,0
1284,133,6
1284,95,4
1284,297,5
1284,2,6
1284,14,6
1285,104,9
1285,268,3
1285,249,5
1285,84,1
1285,33,1
1286,279,9
1286,122,2
1286,194,2
1286,294,0
1286,197,2
1287,223,4
1287,169,5
1287,102,4
1287,28,2
1287,15,4
1288,140,0
1288,37,0
1288,25,7
1288,194,5
1288,97,5
1289,19,7
1289,144,7
1289,200,5
1289,237,7
1289,279,4
1290,100,3
1290,200,7
1290,137,1
1290,164,3
1291,193,3
1291,270,3
1291,62,9
1291,9,8
1291,167,9
1292,264,6
1292,74,0
1292,190,6
1292,203,6
1292,123,9
1293,254,9
1293,84,1
1293,274,1
1293,100,6
1293,116,1
1294,137,3
1294,254,2
1294,296,2
1294,12,0
1294,113,6
1295,221,7
1295,6,8
1295,246,1
1295,144,3
1295,45,9
1296,199,7
1296,175,7
1296,188,6
1296,51,3
1296,194,1
1297,107,0
1297,223,3
1297,80,4
1297,110,3
1297,11,0
1298,236,8
1298,279,8
1298,84,9
1298,117,8
1298,78,1
1299,29,0
1299,25,0
1299,15,3
1299,164,7
1299,274,0
1300,215,0
1300,99,0
1300,278,7
1300,171,5
1300,293,4
1301,280,4
1301,51,5
1301,101,0
1301,277,4
1301,215,3
1302,241,0
1302,47,3
1302,149,2
1302,268,8
1302,218,2
1303,74,1
1303,182,1
1303,220,9
1303,10,1
1303,195,1
1304,44,7
1304,79,9
1304,244,4
1304,41,8
1304,51,2
1305,42,1
1305,117,2
1305,227,4
1305,157,3
1305,2,6
1306,98,2
1306,82,5
1306,242,4
1306,41,5
1307,45,2
1307,210,7
1307,83,2
1307,185,6
1307,72,2
1308,104,9
1308,235,9
1308,14,7
1308,106,9
1308,259,9
1309,112,1
1309,282,0
1309,160,6
1309,220,7
1309,1,0
1310,83,5
1310,21,3
1310,72,3
1310,155,3
1310,191,5
1311,157,8
1311,67,5
1311,134,8
1311,52,8
1311,123,8
1312,283,5
1312,189,5
1312,147,2
1312,254,5
1312,199,2
1313,21,3
1313,260,7
1313,62,3
1313,73,3
1313,197,7
1314,78,4
1314,280,5
1314,234,5
1314,278,9
1314,210,8
1315,270,6
1315,217,6
1315,295,2
1315,19,6
1315,128,6
1316,169,4
1316,244,4
1316,35,4
1316,123,9
1316,180,4
1317,119,4
1317,135,3
1317,73,2
1317,5,0
1317,247,3
1318,241,7
1318,68,4
1318,133,9
1318,170,6
1318,154,1
1319,114,7
1319,57,7
1319,28,3
1319,128,9
1319,53,5
1320,195,0
1320,34,8
1320,147,6
1320,288,6
1320,258,9
1321,151,0
1321,88,5
1321,5,0
1321,245,0
1321,191,0
1322,11,4
1322,108,4
1322,289,0
1322,269,4
1322,113,4
1323,195,7
1323,117,8
1323,65,1
1323,208,4
1323,219,4
1324,32,0
1324,201,2
1324,292,6
1324,51,8
1324,125,0
1325,257,9
1325,154,7
1325,52,6
1325,114,7
1325,249,7
1326,57,9
1326,38,3
1326,119,3
1326,283,3
1326,299,1
1327,36,5
1327,107,5
1327,80,5
1327,89,5
1327,0,5
1328,297,8
1328,105,8
1328,6,8
1328,162,7
1328,212,8
1329,257,0
1329,166,5
1329,26,0
1329,93,0
1329,116,6
1330,107,9
1330,27,5
1330,246,4
1330,92,0
1330,14,0
1331,189,6
1331,45,5
1331,249,7
1331,215,7
1331,235,1
1332,248,6
1332,140,6
1332,15,6
1332,77,6
1332,277,6
1333,237,1
1333,214,0
1333,210,1
1333,74,2
1333,114,1
1334,26,5
1334,67,4
1334,2,4
1334,162,1
1334,133,4
1335,84,8
1335,6,8
1335,274,4
1335,205,6
1335,82,8
1336,174,6
1336,264,2
1336,242,6
1336,133,9
1336,115,6
1337,212,2
1337,28,7
1337,123,7
1337,39,2
1337,234,4
1338,225,2
1338,188,2
1338,228,3
1338,45,8
1338,59,6
1339,168,2
1339,180,8
1339,199,1
1339,209,7
1339,140,1
1340,55,2
1340,41,1
1340,162,0
1340,190,1
1340,211,1
1341,129,9
1341,55,8
1341,260,2
1341,104,2
1341,18,9
1342,298,7
1342,189,7
1342,212,5
1342,194,4
1342,276,3
1343,75,9
1343,134,2
1343,51,3
1343,7,9
1343,235,2
1344,85,0
1344,107,6
1344,11,0
1344,14,3
1344,75,7
1345,220,0
1345,107,5
1345,126,0
1345,63,0
1345,253,7
1346,197,1
1346,79,9
1346,296,1
1346,236,6
1346,299,7
1347,154,7
1347,285,7
1347,128,0
1347,38,7
1347,39,7
1348,16,7
1348,171,7
1348,134,7
1348,47,7
1348,263,7
1349,94,7
1349,249,3
1349,181,2
1349,53,2
1349,241,2
1350,152,1
1350,245,5
1350,216,8
1350,107,0
1350,69,6
1351,179,7
1351,77,7
1351,194,2
1351,107,3
1351,279,7
1352,59,6
1352,246,6
1352,244,8
1352,25,6
1352,177,2
1353,20,0
1353,243,3
1353,191,2
1353,225,0
1353,5,5
1354,98,3
1354,185,6
1354,64,5
1354,8,9
1354,87,7
1355,144,1
1355,54,1
1355,198,4
1355,129,8
1355,86,3
1356,239,7
1356,236,7
1356,218,6
1356,83,2
1356,129,2
1357,241,1
1357,298,1
1357,213,1
1357,272,5
1357,10,1
1358,241,9
1358,30,3
1358,2,8
1358,195,3
1358,72,3
1359,219,7
1359,18,1
1359,81,9
1359,154,7
1359,289,9
1360,259,9
1360,232,9
1360,277,6
1360,61,7
1360,195,4
1361,119,0
1361,74,7
1361,206,0
1361,135,4
1361,259,7
1362,241,3
1362,250,3
1362,213,2
1362,284,7
1362,287,4
1363,221,0
1363,115,0
1363,132,7
1363,240,4
1363,8,7
1364,70,3
1364,105,6
1364,139,6
1364,231,6
1364,188,6
1365,68,2
1365,112,2
1365,263,2
1365,82,4
1365,115,2
1366,285,3
1366,53,0
1366,102,4
1366,161,4
1366,56,4
1367,78,5
1367,195,6
1367,286,5
1367,243,9
1367,251,5
1368,229,7
1368,11,2
1368,257,2
1368,104,2
1369,231,1
1369,44,1
1369,216,7
1369,222,0
1369,236,4
1370,248,5
1370,271,0
1370,294,3
1370,184,2
1370,60,4
1371,2,2
1371,279,8
1371,103,8
1371,52,9
1371,243,8
1372,160,5
1372,265,2
1372,290,3
1372,211,6
1372,297,3
1373,276,4
1373,144,3
1373,49,3
1373,256,6
1373,211,8
1374,55,7
1374,116,7
1374,294,2
1374,108,7
1374,238,7
1375,267,4
1375,129,0
1375,112,6
1375,202,6
1375,34,6
1376,89,2
1376,1,5
1376,92,8
1376,52,8
1376,296,2
1377,232,1
1377,59,1
1377,101,1
1377,247,1
1377,20,1
1378,177,9
1378,2,1
1378,149,1
1378,145,1
1378,136,2
1379,105,2
1379,186,8
1379,131,0
1379,275,2
1379,120,2
1380,89,7
1380,65,1
1380,99,1
1380,70,9
1380,162,3
1381,147,7
1381,5,5
1381,146,5
1381,285,2
1381,143,5
1382,60,6
1382,70,9
1382,115,6
1382,267,6
1382,171,1
1383,78,5
1383,218,5
1383,241,8
1383,19,0
1383,288,5
1384,230,4
1384,74,7
1384,122,2
1384,130,2
1384,54,1
1385,1,4
1385,248,4
1385,211,4
1385,58,0
1385,258,8
1386,264,3
1386,84,9
1386,73,9
1386,244,9
1386,50,9
1387,87,7
1387,248,9
1387,4,4
1387,28,2
1388,116,7
1388,69,7
1388,131,2
1388,294,7
1388,235,7
1389,64,9
1389,118,3
1389,156,7
1389,17,3
1389,221,3
1390,134,2
1390,236,8
1390,153,1
1390,110,4
1390,166,0
1391,217,8
1391,41,2
1391,264,4
1391,267,2
1391,137,2
1392,285,3
1392,68,2
1392,179,2
1392,192,2
1392,171,0
1393,128,3
1393,80,9
1393,275,5
1393,187,3
1393,136,3
1394,117,6
1394,34,1
1394,77,9
1394,219,8
1394,24,9
1395,27,4
1395,142,1
1395,288,4
1395,278,4
1395,176,2
1396,223,7
1396,135,7
1396,265,3
1396,178,4
1396,17,7
1397,212,4
1397,25,4
1397,116,3
1397,23,5
1397,107,4
1398,7,0
1398,168,4
1398,164,6
1398,31,4
1398,73,9
1399,10,2
1399,170,7
1399,8,5
1399,43,9
1399,223,6
1400,144,0
1400,285,1
1400,79,5
1400,183,9
1400,90,5
1401,88,8
1401,153,8
1401,39,8
1401,95,8
1401,116,9
1402,94,6
1402,227,6
1402,270,6
1402,297,6
1402,229,6
1403,214,7
1403,197,3
1403,30,3
1403,118,3
1403,175,3
1404,138,2
1404,87,6
1404,189,6
1404,216,6
1404,210,6
1405,69,0
1405,141,9
1405,149,6
1405,181,7
1405,29,9
1406,209,6
1406,28,9
1406,2,7
1406,16,7
1406,121,6
1407,164,4
1407,199,4
1407,87,5
1407,14,4
1407,129,4
1408,69,3
1408,20,8
1408,293,3
1408,13,0
1408,141,9
1409,25,8
1409,274,8
1409,72,6
1409,49,8
1409,4,5
1410,280,3
1410,32,9
1410,157,4
1410,67,9
1410,272,0
1411,261,6
1411,248,1
1411,54,0
1411,283,1
1411,19,1
1412,250,2
1412,106,2
1412,84,7
1412,237,1
1412,261,7
1413,131,4
1413,63,0
1413,22,2
1413,248,9
1413,259,2
1414,50,7
1414,161,7
1414,221,7
1414,189,8
1414,102,7
1415,54,5
1415,290,4
1415,260,4
1415,145,4
1415,110,4
1416,77,7
1416,24,7
1416,4,9
1416,226,6
1416,281,2
1417,81,5
1417,15,0
1417,88,7
1417,281,2
1418,102,0
1418,126,8
1418,229,4
1418,95,2
1418,122,2
1419,235,3
1419,203,2
1419,255,7
1419,183,7
1419,75,3
1420,259,2
1420,227,2
1420,166,8
1420,249,2
1420,254,1
1421,143,0
1421,49,7
1421,228,7
1421,105,7
1421,251,7
1422,212,0
1422,84,8
1422,62,0
1422,235,8
1422,0,9
1423,145,0
1423,34,2
1423,113,2
1423,9,1
1423,298,2
1424,277,7
1424,235,1
1424,265,3
1424,204,6
1424,188,3
1425,294,3
1425,255,3
1425,73,9
1425,273,0
1425,112,3
1426,3,4
1426,128,2
1426,134,3
1426,151,5
1426,175,5
1427,237,6
1427,1,5
1427,169,6
1427,270,2
1427,70,2
1428,21,5
1428,145,2
1428,22,9
1428,196,7
1428,9,5
1429,15,7
1429,256,7
1429,57,6
1429,144,4
1429,7,3
1430,298,8
1430,96,8
1430,107,1
1430,30,8
1430,24,1
1431,71,2
1431,206,2
1431,100,2
1431,144,2
1431,186,4
1432,296,4
1432,159,1
1432,288,0
1432,85,4
1432,246,4
1433,213,0
1433,285,8
1433,75,3
1433,175,9
1433,206,9
1434,284,7
1434,55,9
1434,219,2
1434,82,0
1434,22,1
1435,259,2
1435,103,6
1435,296,6
1435,176,9
1435,242,6
1436,272,1
1436,170,1
1436,240,1
1436,35,5
1436,134,7
1437,182,1
1437,73,6
1437,227,1
1437,233,7
1437,268,1
1438,251,8
1438,60,8
1438,248,1
1438,35,3
1438,126,1
1439,194,8
1439,98,8
1439,27,9
1439,159,8
1439,119,8
1440,62,8
1440,0,2
1440,195,1
1440,27,8
1440,166,9
1441,190,1
1441,26,9
1441,15,2
1441,257,9
1441,270,9
1442,257,3
1442,126,3
1442,272,6
1442,207,3
1442,11,3
1443,113,1
1443,74,4
1443,90,4
1443,22,2
1443,245,6
1444,99,9
1444,18,8
1444,30,2
1444,15,0
1444,5,2
1445,252,1
1445,184,1
1445,58,9
1445,61,7
1445,25,1
1446,256,2
1446,136,4
1446,62,7
1446,240,2
1446,171,5
1447,259,1
1447,187,1
1447,79,6
1447,255,1
1447,132,0
1448,107,2
1448,9,2
1448,153,0
1448,7,1
1448,297,4
1449,179,5
1449,97,2
1449,298,0
1449,136,0
1449,201,8
1450,193,3
1450,244,2
1450,280,6
1450,207,3
1450,48,3
1451,71,3
1451,231,3
1451,79,2
1451,284,7
1451,189,3
1452,261,0
1452,296,0
1452,114,0
1452,287,6
1452,61,6
1453,49,2
1453,66,2
1453,188,2
1453,254,5
1453,210,5
1454,82,9
1454,292,6
1454,92,9
1454,158,7
1455,113,6
1455,143,5
1455,222,7
1455,205,0
1455,260,6
1456,129,7
1456,192,8
1456,193,0
1456,286,5
1456,9,2
1457,58,5
1457,127,5
1457,131,3
1457,274,5
1457,44,5
1458,48,8
1458,273,8
1458,246,2
1458,174,5
1458,212,1
1459,256,9
1459,49,4
1459,183,4
1459,139,6
1459,13,8
1460,181,9
1460,34,7
1460,146,4
1460,267,4
1460,119,7
1461,177,3
1461,12,5
1461,296,7
1461,270,5
1461,239,5
1462,189,3
1462,254,3
1462,23,7
1462,168,7
1462,62,6
1463,219,2
1463,277,8
1463,197,0
1463,21,4
1463,238,2
1464,175,1
1464,153,2
1464,287,4
1464,245,0
1464,240,0
1465,37,2
1465,222,0
1465,113,2
1465,62,2
1465,215,2
1466,15,9
1466,88,2
1466,112,3
1466,136,9
1466,217,6
1467,58,8
1467,28,0
1467,77,5
1467,169,9
1467,0,5
1468,153,0
1468,7,9
1468,63,9
1468,271,2
1468,160,0
1469,198,6
1469,291,2
1469,255,6
1469,289,3
1469,133,7
1470,46,0
1470,215,2
1470,196,3
1470,142,1
1470,28,0
1471,73,3
1471,23,3
1471,115,3
1471,161,2
1471,11,3
1472,201,6
1472,159,4
1472,146,6
1472,109,2
1472,293,6
1473,121,1
1473,18,6
1473,213,6
1473,219,6
1473,10,8
1474,90,7
1474,110,7
1474,33,7
1474,216,2
1474,206,7
1475,120,2
1475,282,2
1475,100,1
1475,285,2
1475,24,2
1476,61,9
1476,41,1
1476,71,1
1476,83,1
1476,194,9
1477,58,2
1477,190,4
1477,61,6
1477,206,5
1477,148,3
1478,278,1
1478,27,3
1478,52,2
1478,64,3
1478,164,3
1479,190,7
1479,295,9
1479,51,8
1479,20,3
1479,199,4
1480,156,6
1480,169,9
1480,71,7
1480,104,6
1480,271,5
1481,183,4
1481,126,4
1481,169,3
1481,157,4
1481,147,4
1482,23,4
1482,227,9
1482,167,2
1482,30,4
1482,127,7
1483,282,4
1483,163,9
1483,8,9
1483,43,5
1483,197,4
1484,102,0
1484,212,4
1484,179,7
1484,53,7
1484,97,9
1485,39,4
1485,150,8
1485,276,4
1485,203,4
1485,129,4
1486,270,9
1486,173,1
1486,238,9
1486,284,1
1486,119,9
1487,297,9
1487,117,2
1487,143,2
1487,38,9
1487,232,7
1488,60,9
1488,190,9
1488,156,9
1488,88,2
1488,171,9
1489,115,9
1489,129,5
1489,15,4
1489,156,5
1489,214,7
1490,62,0
1490,170,1
1490,177,9
1490,227,5
1490,19,0
1491,249,4
1491,111,3
1491,24,4
1491,180,4
1491,175,4
1492,148,9
1492,195,4
1492,143,7
1492,21,9
1492,126,0
1493,13,3
1493,137,8
1493,155,8
1493,175,8
1493,174,4
1494,43,3
1494,195,3
1494,191,3
1494,263,3
1494,119,3
1495,216,8
1495,200,5
1495,98,6
1495,13,3
1495,19,4
1496,298,3
1496,291,3
1496,16,3
1496,153,3
1496,216,3
1497,35,9
1497,58,9
1497,223,3
1497,69,2
1497,187,3
1498,53,5
1498,71,0
1498,139,7
1498,261,4
1498,89,4
1499,177,6
1499,27,2
1499,260,8
1499,255,7
1499,162,3
1500,250,2
1500,112,6
1500,202,9
1500,153,5
1500,35,9
1501,294,7
1501,182,6
1501,185,7
1501,35,0
1501,38,7
1502,62,5
1502,295,5
1502,104,5
1502,205,7
1502,74,2
1503,193,5
1503,107,2
1503,216,2
1503,84,0
1503,273,6
1504,90,7
1504,76,9
1504,24,9
1504,220,9
1504,188,9
1505,171,0
1505,242,2
1505,149,4
1505,47,1
1505,207,7
1506,123,5
1506,66,8
1506,153,7
1506,88,4
1506,133,9
1507,175,0
1507,69,8
1507,199,8
1507,271,8
1507,209,4
1508,52,9
1508,5,9
1508,269,6
1508,208,9
1508,65,4
1509,257,0
1509,13,5
1509,72,3
1509,229,0
1509,184,8
1510,237,8
1510,139,8
1510,106,5
1510,120,8
1510,255,8
1511,256,0
1511,247,0
1511,139,0
1511,46,0
1512,237,3
1512,226,8
1512,173,3
1512,174,4
1512,113,3
1513,226,3
1513,286,5
1513,51,5
1513,231,5
1513,123,5
1514,16,1
1514,90,6
1514,200,1
1514,174,1
1514,222,1
1515,25,6
1515,170,5
1515,65,6
1515,24,6
1515,168,7
1516,14,2
1516,6,6
1516,69,6
1516,181,9
1516,240,8
1517,278,6
1517,168,2
1517,127,6
1517,176,7
1517,220,1
1518,215,7
1518,141,1
1518,173,8
1518,16,2
1518,158,3
1519,276,7
1519,86,7
1519,73,7
1519,172,0
1519,274,1
1520,79,9
1520,84,9
1520,88,3
1520,175,9
1520,101,4
1521,116,6
