task,worker,answer
1026,337,0
1026,186,5
1026,141,5
1026,37,5
1027,199,8
1027,314,8
1027,56,6
1027,156,8
1028,28,4
1028,273,4
1028,239,4
1028,117,2
1028,314,4
1029,141,5
1029,58,2
1029,317,0
1029,324,2
1029,117,0
1030,290,4
1030,321,4
1030,73,4
1030,146,4
1030,203,4
1031,95,4
1031,187,4
1031,131,8
1031,15,4
1031,207,5
1032,195,9
1032,225,8
1032,153,2
1032,167,0
1032,36,8
1033,69,5
1033,274,7
1033,224,2
1033,291,7
1033,226,1
1034,8,8
1034,95,5
1034,204,5
1034,12,5
1034,195,5
1035,30,7
1035,2,6
1035,7,7
1035,173,7
1035,292,8
1036,346,0
1036,2,0
1036,7,9
1036,161,0
1036,73,4
1037,227,5
1037,82,0
1037,291,2
1037,324,4
1037,314,5
1038,86,0
1038,51,4
1038,67,4
1038,284,2
1039,338,5
1039,241,5
1039,31,6
1039,182,4
1039,202,2
1040,308,4
1040,189,7
1040,10,7
1040,21,7
1040,253,6
1041,81,4
1041,334,8
1041,108,5
1041,98,7
1041,91,3
1042,245,4
1042,220,9
1042,34,9
1042,174,9
1042,26,0
1043,0,7
1043,178,3
1043,159,7
1043,267,2
1043,112,4
1044,294,4
1044,73,5
1044,77,4
1044,90,4
1044,225,4
1045,245,1
1045,39,1
1045,221,1
1045,302,1
1045,344,9
1046,181,6
1046,282,7
1046,55,6
1046,101,6
1046,347,6
1047,63,1
1047,258,4
1047,21,1
1047,33,9
1047,107,1
1048,232,0
1048,9,5
1048,51,3
1048,252,5
1048,75,3
1049,44,3
1049,314,9
1049,336,9
1049,140,9
1049,251,1
1050,204,8
1050,184,8
1050,230,9
1050,286,5
1050,283,2
1051,98,3
1051,197,4
1051,298,7
1051,200,1
1051,128,3
1052,307,7
1052,19,7
1052,246,7
1052,231,6
1052,17,7
1053,201,8
1053,186,4
1053,141,4
1053,269,4
1053,0,9
1054,130,7
1054,157,7
1054,345,8
1054,14,7
1054,138,7
1055,257,5
1055,166,1
1055,136,9
1055,222,2
1055,79,5
1056,219,9
1056,163,6
1056,20,6
1056,48,5
1056,143,6
1057,165,7
1057,293,3
1057,321,6
1057,257,0
1057,335,3
1058,0,0
1058,313,5
1058,29,7
1058,110,7
1058,297,7
1059,346,5
1059,70,2
1059,2,4
1059,48,2
1059,246,9
1060,336,2
1060,294,6
1060,155,7
1060,149,6
1060,286,9
1061,277,7
1061,2,2
1061,114,4
1061,188,7
1061,73,7
1062,100,4
1062,296,0
1062,264,9
1062,45,0
1062,275,6
1063,141,0
1063,103,5
1063,186,6
1063,243,0
1063,100,0
1064,201,9
1064,67,7
1064,159,3
1064,237,9
1064,81,9
1065,234,8
1065,246,8
1065,97,8
1065,83,8
1065,194,1
1066,87,9
1066,282,5
1066,254,9
1066,3,9
1066,257,7
1067,321,7
1067,71,1
1067,223,7
1067,250,6
1067,105,7
1068,55,3
1068,248,3
1068,183,3
1068,244,8
1068,261,8
1069,29,8
1069,99,2
1069,113,7
1069,253,8
1069,284,8
1070,250,7
1070,270,3
1070,44,7
1070,10,6
1070,203,7
1071,17,6
1071,235,4
1071,293,6
1071,184,6
1071,215,0
1072,295,3
1072,24,0
1072,249,6
1072,85,2
1072,38,2
1073,40,6
1073,156,8
1073,180,6
1073,181,6
1073,45,4
1074,322,1
1074,164,8
1074,111,6
1074,17,8
1074,145,9
1075,298,6
1075,295,1
1075,346,5
1075,209,1
1075,123,1
1076,343,5
1076,85,1
1076,10,7
1076,236,3
1076,190,8
1077,272,2
1077,37,2
1077,4,6
1077,43,2
1077,192,2
1078,312,6
1078,63,2
1078,233,0
1078,180,2
1078,202,6
1079,7,4
1079,100,5
1079,173,9
1079,178,4
1079,198,8
1080,276,9
1080,50,6
1080,22,9
1080,316,5
1080,56,8
1081,307,9
1081,69,2
1081,150,3
1081,124,9
1081,127,6
1082,127,4
1082,109,4
1082,257,7
1082,170,7
1082,80,6
1083,49,5
1083,106,0
1083,240,2
1083,162,0
1083,338,0
1084,284,4
1084,84,4
1084,333,3
1084,163,4
1084,298,4
1085,99,4
1085,61,2
1085,262,1
1085,124,0
1085,305,3
1086,295,5
1086,37,1
1086,183,6
1086,43,0
1086,221,0
1087,17,1
1087,3,2
1087,66,2
1087,51,7
1087,16,2
1088,162,5
1088,243,7
1088,97,8
1088,119,5
1088,176,9
1089,307,5
1089,180,6
1089,334,0
1089,172,4
1089,220,5
1090,102,8
1090,156,2
1090,75,3
1090,272,6
1090,342,4
1091,24,5
1091,11,7
1091,215,5
1091,329,1
1091,40,0
1092,149,3
1092,295,6
1092,341,6
1092,325,2
1092,84,8
1093,12,4
1093,128,1
1093,93,1
1093,252,9
1093,150,1
1094,161,1
1094,276,0
1094,62,3
1094,252,2
1095,75,8
1095,39,8
1095,326,7
1095,8,0
1095,10,8
1096,147,4
1096,320,4
1096,92,6
1096,248,4
1096,327,3
1097,171,5
1097,265,5
1097,157,5
1097,81,1
1097,102,3
1098,196,1
1098,100,7
1098,255,0
1098,141,9
1098,346,9
1099,307,1
1099,283,1
1099,1,1
1099,266,1
1099,301,0
1100,341,5
1100,273,8
1100,335,8
1100,81,8
1100,69,8
1101,13,3
1101,281,1
1101,233,1
1101,90,7
1101,186,1
1102,91,9
1102,252,0
1102,278,9
1102,212,9
1102,127,3
1103,122,3
1103,120,7
1103,92,7
1103,79,5
1103,125,0
1104,236,4
1104,131,8
1104,225,8
1104,23,3
1104,336,6
1105,285,0
1105,307,6
1105,317,6
1105,305,7
1105,184,3
1106,40,5
1106,274,5
1106,85,5
1106,98,5
1106,204,5
1107,120,7
1107,129,7
1107,109,1
1107,229,2
1107,217,1
1108,165,3
1108,347,5
1108,166,5
1108,335,5
1108,322,5
1109,143,2
1109,102,4
1109,228,9
1109,22,4
1109,60,4
1110,248,2
1110,346,5
1110,323,2
1110,19,2
1110,110,7
1111,90,0
1111,15,7
1111,46,7
1111,258,7
1111,91,3
1112,198,1
1112,97,2
1112,159,4
1112,318,0
1112,87,8
1113,71,3
1113,38,2
1113,297,8
1113,98,2
1113,181,9
1114,34,6
1114,275,6
1114,57,5
1114,15,6
1114,47,6
1115,151,8
1115,89,5
1115,4,1
1115,170,8
1115,50,4
1116,78,3
1116,154,5
1116,322,9
1116,236,0
1116,130,0
1117,12,3
1117,145,3
1117,266,3
1117,220,9
1117,249,3
1118,328,1
1118,219,7
1118,68,1
1118,330,2
1118,187,1
1119,38,9
1119,319,9
1119,263,9
1119,118,9
1119,1,9
1120,182,8
1120,120,2
1120,9,2
1120,184,2
1120,94,4
1121,104,5
1121,108,5
1121,144,5
1121,131,2
1121,277,5
1122,330,0
1122,302,1
1122,48,9
1122,63,9
1122,139,2
1123,137,0
1123,105,1
1123,74,2
1123,191,2
1123,152,6
1124,21,3
1124,197,6
1124,279,3
1124,20,3
1124,290,3
1125,305,6
1125,344,7
1125,61,4
1125,293,8
1125,272,7
1126,35,3
1126,202,2
1126,60,6
1126,161,3
1126,247,3
1127,183,5
1127,87,7
1127,13,1
1127,310,5
1127,292,3
1128,70,9
1128,54,0
1128,109,9
1128,208,9
1128,18,8
1129,62,8
1129,262,3
1129,299,0
1129,190,8
1129,145,8
1130,235,4
1130,134,6
1130,175,7
1130,46,8
1130,114,2
1131,327,0
1131,129,7
1131,242,2
1131,5,7
1131,88,7
1132,211,6
1132,164,9
1132,246,4
1132,152,5
1132,69,6
1133,260,1
1133,51,1
1133,233,1
1133,39,2
1133,37,4
1134,19,4
1134,298,0
1134,71,2
1134,118,0
1135,117,5
1135,164,4
1135,49,5
1135,185,4
1135,67,4
1136,19,1
1136,167,1
1136,108,1
1136,110,3
1136,222,1
1137,171,2
1137,81,4
1137,237,2
1137,208,5
1137,122,2
1138,109,7
1138,27,2
1138,111,8
1138,321,5
1138,152,9
1139,307,5
1139,110,5
1139,66,5
1139,14,8
1139,29,0
1140,269,9
1140,333,1
1140,73,4
1140,92,4
1140,83,9
1141,81,1
1141,346,2
1141,200,8
1141,314,4
1141,87,9
1142,6,3
1142,5,3
1142,129,3
1142,231,4
1142,273,7
1143,232,6
1143,283,7
1143,62,5
1143,200,6
1143,273,2
1144,48,0
1144,144,1
1144,323,8
1144,236,0
1145,52,9
1145,12,9
1145,163,9
1145,331,9
1145,177,9
1146,38,3
1146,37,3
1146,191,1
1146,48,4
1146,300,8
1147,298,7
1147,62,4
1147,191,5
1147,219,3
1147,144,6
1148,213,5
1148,250,5
1148,243,3
1148,255,8
1148,207,9
1149,297,2
1149,202,2
1149,36,9
1149,257,1
1149,140,9
1150,157,9
1150,271,1
1150,70,8
1150,124,4
1150,274,7
1151,55,9
1151,182,9
1151,8,9
1151,242,0
1151,51,9
1152,201,1
1152,293,9
1152,13,8
1152,198,7
1152,240,7
1153,99,3
1153,210,0
1153,241,9
1153,194,0
1153,215,5
1154,211,3
1154,140,5
1154,324,7
1154,280,1
1154,259,5
1155,69,5
1155,32,0
1155,145,8
1155,297,0
1155,179,3
1156,265,9
1156,231,9
1156,184,9
1156,201,3
1156,333,3
1157,225,6
1157,148,7
1157,226,2
1157,279,6
1157,307,6
1158,191,1
1158,262,2
1158,296,0
1158,170,1
1158,57,4
1159,135,7
1159,117,0
1159,255,7
1159,60,0
1159,182,5
1160,3,7
1160,325,0
1160,83,0
1160,268,0
1160,2,4
1161,20,3
1161,286,3
1161,198,3
1161,130,7
1161,49,5
1162,193,2
1162,179,2
1162,41,1
1162,318,2
1162,74,2
1163,65,9
1163,318,5
1163,198,5
1163,194,6
1163,159,6
1164,89,4
1164,201,6
1164,299,9
1164,248,4
1164,204,4
1165,292,0
1165,73,5
1165,58,3
1165,181,3
1165,229,3
1166,315,0
1166,146,2
1166,270,0
1166,176,3
1166,143,2
1167,172,6
1167,257,6
1167,226,2
1167,126,6
1167,98,6
1168,80,0
1168,213,3
1168,252,8
1168,165,0
1168,133,5
1169,327,1
1169,69,7
1169,59,6
1169,298,7
1169,15,7
1170,189,8
1170,135,8
1170,336,4
1170,178,3
1170,260,5
1171,22,7
1171,171,4
1171,249,6
1171,214,0
1171,38,0
1172,174,4
1172,25,3
1172,200,7
1172,142,4
1172,153,2
1173,13,8
1173,242,7
1173,58,6
1173,296,7
1173,186,7
1174,342,0
1174,222,6
1174,324,2
1174,127,0
1174,205,0
1175,221,9
1175,34,0
1175,296,0
1175,273,0
1175,298,0
1176,247,5
1176,12,8
1176,324,4
1176,298,3
1176,0,4
1177,33,8
1177,318,1
1177,197,2
1177,192,4
1177,180,4
1178,181,0
1178,68,1
1178,169,6
1178,95,1
1178,304,1
1179,293,7
1179,13,7
1179,149,5
1179,144,4
1179,155,9
1180,88,8
1180,175,8
1180,334,4
1180,345,0
1180,91,2
1181,140,8
1181,211,8
1181,3,3
1181,134,2
1181,156,8
1182,72,8
1182,206,6
1182,22,5
1182,326,6
1182,151,6
1183,129,3
1183,254,6
1183,102,6
1183,10,8
1183,149,5
1184,232,9
1184,39,5
1184,92,6
1184,51,9
1184,89,2
1185,255,4
1185,181,7
1185,109,4
1185,310,8
1185,212,4
1186,19,5
1186,228,5
1186,40,5
1186,242,5
1186,236,4
1187,246,3
1187,210,6
1187,202,5
1187,72,2
1187,184,7
1188,68,4
1188,239,4
1188,267,4
1188,223,5
1188,326,4
1189,189,6
1189,139,5
1189,16,8
1189,94,5
1189,178,5
1190,179,0
1190,4,6
1190,270,5
1190,206,6
1190,186,6
1191,336,5
1191,16,4
1191,214,5
1191,290,5
1191,51,6
1192,24,7
1192,318,4
1192,27,9
1192,139,6
1192,14,2
1193,281,8
1193,340,1
1193,87,1
1193,274,6
1193,239,8
1194,186,8
1194,288,8
1194,161,8
1194,96,6
1194,82,8
1195,288,7
1195,128,7
1195,314,7
1195,80,3
1195,347,7
1196,328,2
1196,209,4
1196,203,2
1196,137,2
1196,166,2
1197,136,0
1197,331,1
1197,63,0
1197,7,0
1198,271,6
1198,147,0
1198,306,7
1198,129,6
1198,1,8
1199,15,7
1199,73,8
1199,341,6
1199,36,4
1199,171,6
1200,87,2
1200,124,7
1200,269,9
1200,198,9
1200,250,2
1201,12,1
1201,9,3
1201,300,9
1201,283,0
1201,297,0
1202,275,2
1202,256,3
1202,203,5
1202,149,7
1202,77,5
1203,59,0
1203,64,0
1203,289,3
1203,75,0
1203,93,0
1204,119,0
1204,92,0
1204,103,0
1204,336,0
1204,207,0
1205,124,3
1205,150,0
1205,132,2
1205,115,4
1205,137,3
1206,166,9
1206,200,3
1206,90,3
1206,4,3
1206,323,6
1207,313,4
1207,143,1
1207,322,6
1207,165,5
1207,142,6
1208,332,7
1208,127,6
1208,57,3
1208,146,1
1208,108,7
1209,91,6
1209,164,4
1209,121,8
1209,28,6
1209,23,8
1210,275,4
1210,220,8
1210,107,2
1210,6,8
1210,123,8
1211,270,5
1211,65,6
1211,148,2
1211,19,6
1211,97,6
1212,135,8
1212,50,8
1212,129,6
1212,208,0
1212,172,8
1213,117,6
1213,265,1
1213,299,8
1213,320,2
1213,67,2
1214,219,6
1214,272,2
1214,121,6
1214,135,6
1214,215,6
1215,204,9
1215,114,0
1215,79,1
1215,161,6
1215,135,9
1216,11,9
1216,96,9
1216,34,3
1216,58,1
1216,183,1
1217,37,7
1217,17,6
1217,158,6
1217,240,5
1217,113,2
1218,231,6
1218,210,5
1218,161,5
1218,163,7
1218,59,4
1219,177,1
1219,328,9
1219,74,5
1219,36,5
1219,279,2
1220,232,3
1220,18,8
1220,155,1
1220,148,6
1220,238,2
1221,22,0
1221,97,1
1221,332,1
1221,92,1
1221,241,7
1222,32,8
1222,140,2
1222,201,5
1222,157,2
1222,43,2
1223,248,6
1223,243,3
1223,329,3
1223,225,8
1223,341,6
1224,260,0
1224,26,1
1224,221,8
1224,140,7
1224,114,6
1225,187,5
1225,95,5
1225,313,5
1225,39,1
1225,315,9
1226,278,1
1226,44,5
1226,72,7
1226,160,7
1226,249,3
1227,97,8
1227,269,8
1227,307,8
1227,173,8
1227,199,7
1228,271,7
1228,224,0
1228,62,7
1228,180,7
1228,120,5
1229,127,6
1229,327,7
1229,167,3
1229,93,6
1229,110,6
1230,200,6
1230,122,4
1230,262,4
1230,124,4
1230,298,2
1231,147,0
1231,166,5
1231,225,1
1231,274,5
1231,347,3
1232,179,9
1232,90,7
1232,207,6
1232,205,0
1232,321,6
1233,29,0
1233,179,5
1233,335,5
1233,57,5
1233,100,2
1234,122,5
1234,232,3
1234,311,9
1234,131,9
1234,112,4
1235,314,2
1235,227,5
1235,237,5
1235,13,1
1235,51,3
1236,253,8
1236,104,9
1236,67,8
1236,131,6
1236,296,7
1237,159,0
1237,191,0
1237,111,0
1237,166,0
1237,347,0
1238,182,2
1238,258,5
1238,292,5
1238,80,6
1238,9,6
1239,344,7
1239,296,0
1239,140,7
1239,242,7
1239,339,7
1240,120,8
1240,36,4
1240,162,6
1240,49,6
1240,206,4
1241,119,4
1241,38,1
1241,218,9
1241,270,9
1241,202,2
1242,29,4
1242,211,3
1242,56,8
1242,107,6
1242,277,1
1243,143,3
1243,222,5
1243,136,8
1243,134,5
1243,85,3
1244,45,7
1244,247,6
1244,133,0
1244,167,7
1244,63,9
1245,294,7
1245,336,5
1245,74,0
1245,248,8
1245,67,0
1246,29,2
1246,119,2
1246,281,2
1246,17,2
1246,104,2
1247,333,8
1247,269,7
1247,236,9
1247,174,7
1247,159,7
1248,120,7
1248,228,6
1248,338,6
1248,203,2
1248,155,6
1249,178,0
1249,6,5
1249,29,0
1249,186,4
1249,125,5
1250,39,5
1250,10,9
1250,142,5
1250,164,5
1250,325,0
1251,200,3
1251,72,9
1251,58,6
1251,335,7
1251,250,9
1252,336,8
1252,214,6
1252,226,6
1252,12,0
1252,171,2
1253,306,8
1253,150,4
1253,340,7
1253,168,4
1253,131,8
1254,244,3
1254,309,7
1254,197,7
1254,218,7
1254,335,0
1255,24,5
1255,4,2
1255,8,2
1255,227,2
1255,63,2
1256,139,0
1256,258,8
1256,65,3
1256,231,5
1256,209,8
1257,191,9
1257,28,9
1257,223,8
1257,329,2
1257,125,2
1258,115,2
1258,92,6
1258,193,9
1258,40,4
1258,57,2
1259,177,8
1259,238,2
1259,4,0
1259,160,8
1259,310,4
1260,141,2
1260,222,6
1260,28,9
1260,289,8
1260,181,9
1261,320,0
1261,282,0
1261,281,8
1261,73,8
1261,127,0
1262,329,2
1262,139,2
1262,229,6
1262,98,2
1262,87,0
1263,306,5
1263,103,3
1263,254,5
1263,149,2
1263,231,0
1264,291,8
1264,330,5
1264,46,7
1264,30,7
1264,287,9
1265,239,0
1265,75,9
1265,54,1
1265,188,9
1265,152,9
1266,235,8
1266,117,8
1266,221,6
1266,173,8
1266,223,8
1267,23,5
1267,271,9
1267,336,2
1267,250,9
1267,34,9
1268,39,0
1268,280,5
1268,342,0
1268,339,3
1268,251,4
1269,199,0
1269,40,6
1269,80,0
1269,16,0
1269,190,0
1270,223,6
1270,226,6
1270,103,6
1270,333,2
1270,35,2
1271,262,1
1271,233,7
1271,56,8
1271,129,3
1271,279,6
1272,209,0
1272,51,0
1272,102,0
1272,262,6
1272,344,1
1273,103,9
1273,169,2
1273,96,0
1273,328,2
1273,281,2
1274,116,4
1274,30,4
1274,242,3
1274,105,4
1274,199,4
1275,81,0
1275,37,9
1275,296,6
1275,166,9
1275,226,2
1276,319,0
1276,141,5
1276,279,1
1276,311,0
1276,265,4
1277,67,6
1277,231,6
1277,220,1
1277,100,4
1277,151,4
1278,60,7
1278,130,1
1278,118,1
1278,346,1
1278,24,1
1279,11,9
1279,339,9
1279,37,8
1279,51,9
1279,196,9
1280,263,1
1280,69,0
1280,47,2
1280,44,2
1280,301,2
1281,344,2
1281,121,2
1281,68,0
1281,239,6
1281,233,3
1282,143,0
1282,157,3
1282,253,0
1282,43,0
1282,104,0
1283,45,1
1283,270,9
1283,179,2
1283,142,5
1283,109,1
1284,1,9
1284,52,9
1284,15,9
1284,349,6
1284,95,5
1285,308,4
1285,269,7
1285,165,4
1285,19,7
1285,89,0
1286,281,2
1286,286,9
1286,48,6
1286,14,6
1286,323,6
1287,178,6
1287,272,5
1287,269,5
1287,263,5
1287,235,9
1288,291,4
1288,105,4
1288,47,4
1288,136,4
1288,311,4
1289,200,3
1289,288,3
1289,264,0
1289,216,3
1289,268,3
1290,97,3
1290,101,3
1290,296,7
1290,162,0
1290,53,1
1291,192,7
1291,235,2
1291,64,7
1291,119,7
1291,241,4
1292,62,4
1292,222,7
1292,315,8
1292,299,4
1292,262,4
1293,281,9
1293,171,6
1293,242,6
1293,101,6
1293,326,2
1294,242,3
1294,192,3
1294,180,8
1294,82,3
1294,275,6
1295,63,4
1295,156,4
1295,169,4
1295,89,0
1295,19,4
1296,60,9
1296,63,9
1296,85,9
1296,188,9
1296,10,4
1297,306,3
1297,81,3
1297,130,7
1297,52,3
1297,149,3
1298,267,3
1298,206,4
1298,9,4
1298,280,3
1298,186,3
1299,164,4
1299,56,4
1299,137,4
1299,117,1
1299,295,4
1300,151,9
1300,176,0
1300,321,9
1300,102,5
1300,218,4
1301,27,3
1301,57,3
1301,32,3
1301,93,3
1301,252,8
1302,40,9
1302,125,9
1302,339,4
1302,74,7
1302,22,9
1303,22,4
1303,320,7
1303,106,3
1303,199,5
1303,259,2
1304,84,4
1304,86,0
1304,97,0
1304,214,0
1304,99,1
1305,150,3
1305,134,2
1305,176,2
1305,199,4
1305,54,0
1306,110,7
1306,279,8
1306,13,5
1306,188,6
1306,31,3
1307,306,6
1307,334,7
1307,243,9
1307,31,2
1307,4,7
1308,347,1
1308,52,8
1308,315,0
1308,87,3
1308,27,3
1309,214,0
1309,56,5
1309,118,9
1309,209,2
1309,341,0
1310,232,4
1310,123,0
1310,267,8
1310,108,7
1310,135,4
1311,129,9
1311,281,8
1311,160,7
1311,346,8
1311,15,1
1312,6,6
1312,103,1
1312,127,1
1312,324,1
1312,341,0
1313,304,2
1313,305,8
1313,115,3
1313,297,4
1313,188,8
1314,0,3
1314,343,5
1314,228,1
1314,178,2
1314,185,4
1315,332,1
1315,325,0
1315,141,7
1315,340,6
1315,194,0
1316,321,3
1316,306,5
1316,323,3
1316,229,3
1317,254,7
1317,331,7
1317,120,7
1317,324,7
1317,76,7
1318,92,5
1318,296,5
1318,110,5
1318,70,6
1318,71,0
1319,123,3
1319,338,3
1319,210,3
1319,257,3
1319,32,3
1320,82,4
1320,227,8
1320,217,4
1320,95,4
1320,178,5
1321,18,6
1321,281,4
1321,305,6
1321,275,3
1321,299,3
1322,207,9
1322,237,5
1322,78,8
1322,194,3
1322,287,7
1323,194,8
1323,174,4
1323,71,5
1323,302,3
1323,28,4
1324,284,6
1324,179,6
1324,175,6
1324,265,6
1324,340,3
1325,221,4
1325,88,4
1325,152,4
1325,329,4
1325,40,4
1326,218,4
1326,219,4
1326,53,8
1326,314,4
1326,290,4
1327,28,4
1327,24,4
1327,58,0
1327,221,4
1327,131,9
1328,70,2
1328,248,4
1328,343,9
1328,205,2
1328,254,2
1329,244,9
1329,13,2
1329,53,8
1329,137,7
1329,276,7
1330,52,9
1330,24,1
1330,102,1
1330,330,3
1330,291,5
1331,3,1
1331,148,0
1331,29,1
1331,64,0
1331,146,0
1332,347,4
1332,236,5
1332,289,1
1332,207,9
1332,320,1
1333,54,8
1333,211,8
1333,225,7
1333,174,3
1333,35,8
1334,289,1
1334,112,0
1334,188,4
1334,323,4
1334,141,4
1335,248,8
1335,105,2
1335,231,7
1335,189,8
1335,145,4
1336,73,4
1336,115,7
1336,303,5
1336,27,5
1336,314,5
1337,19,0
1337,251,0
1337,215,5
1337,155,4
1337,239,0
1338,308,2
1338,46,3
1338,291,2
1338,77,7
1338,237,3
1339,332,8
1339,311,1
1339,60,6
1339,177,7
1339,334,0
1340,154,1
1340,258,1
1340,93,1
1340,198,4
1340,203,1
1341,276,7
1341,180,0
1341,51,0
1341,1,6
1341,320,0
1342,315,3
1342,148,8
1342,65,9
1342,37,4
1342,332,5
1343,16,8
1343,35,3
1343,117,0
1343,158,0
1343,162,8
1344,109,0
1344,188,8
1344,200,8
1344,53,2
1344,195,6
1345,4,1
1345,83,1
1345,145,3
1345,335,1
1345,196,7
1346,23,9
1346,204,1
1346,130,1
1346,298,0
1346,249,1
1347,47,5
1347,297,2
1347,222,6
1347,313,7
1347,87,1
1348,101,0
1348,37,7
1348,258,0
1348,333,2
1348,236,3
1349,105,4
1349,51,1
1349,121,4
1349,108,9
1349,279,4
1350,285,5
1350,340,8
1350,65,8
1350,259,7
1350,234,8
1351,49,0
1351,202,0
1351,242,1
1351,24,0
1351,237,0
1352,177,6
1352,124,8
1352,113,6
1352,88,7
1352,220,4
1353,227,3
1353,93,2
1353,339,8
1353,294,3
1353,289,2
1354,36,2
1354,199,0
1354,339,2
1354,186,6
1354,174,3
1355,327,2
1355,101,7
1355,9,9
1355,185,6
1355,328,7
1356,248,8
1356,274,8
1356,341,6
1356,265,6
1356,259,9
1357,228,1
1357,178,3
1357,105,3
1357,117,3
1357,259,3
1358,267,7
1358,16,5
1358,252,2
1358,91,4
1358,12,2
1359,33,8
1359,151,9
1359,96,9
1359,339,9
1359,73,8
1360,54,1
1360,269,2
1360,109,1
1360,142,3
1360,235,3
1361,208,0
1361,346,6
1361,275,7
1361,185,2
1361,122,2
1362,227,0
1362,306,0
1362,38,2
1362,52,0
1362,162,5
1363,19,7
1363,66,7
1363,241,5
1363,339,7
1363,261,1
1364,245,5
1364,300,5
1364,285,3
1364,139,5
1364,280,5
1365,172,5
1365,294,5
1365,293,7
1365,227,5
1365,46,5
1366,241,7
1366,153,2
1366,111,9
1366,340,8
1366,41,8
1367,237,5
1367,91,2
1367,13,3
1367,190,1
1367,160,6
1368,181,5
1368,293,1
1368,222,9
1368,238,8
1368,78,0
1369,154,5
1369,302,5
1369,204,5
1369,143,9
1369,266,2
1370,323,1
1370,297,7
1370,140,3
1370,298,3
1370,274,7
1371,214,0
1371,121,0
1371,38,0
1371,18,0
1371,187,0
1372,137,3
1372,181,2
1372,278,2
1372,172,2
1372,49,2
1373,296,7
1373,101,1
1373,332,1
1373,141,4
1373,151,2
1374,224,3
1374,28,9
1374,172,6
1374,6,8
1374,171,8
1375,47,0
1375,49,1
1375,241,9
1375,44,9
1375,76,1
1376,123,2
1376,234,2
1376,60,2
1376,347,2
1376,338,4
1377,240,6
1377,78,6
1377,66,6
1377,329,4
1377,137,0
1378,123,0
1378,62,9
1378,331,0
1378,319,0
1378,231,0
1379,137,3
1379,206,2
1379,11,3
1379,299,0
1379,294,5
1380,282,5
1380,20,4
1380,284,5
1380,170,9
1380,38,5
1381,209,5
1381,5,7
1381,194,4
1381,173,7
1381,91,7
1382,143,8
1382,80,8
1382,52,8
1382,39,1
1382,309,8
1383,133,9
1383,24,6
1383,123,6
1383,177,6
1383,320,2
1384,73,9
1384,114,9
1384,257,1
1384,309,2
1384,227,5
1385,53,3
1385,14,3
1385,1,0
1385,246,3
1385,256,5
1386,195,3
1386,308,9
1386,191,3
1386,342,5
1386,59,3
1387,72,1
1387,30,6
1387,120,8
1387,301,1
1387,270,8
1388,155,6
1388,74,9
1388,140,5
1388,211,5
1388,209,9
1389,228,6
1389,314,3
1389,25,3
1389,166,3
1389,299,3
1390,19,3
1390,231,3
1390,114,9
1390,235,7
1390,109,9
1391,5,8
1391,295,9
1391,127,1
1391,284,5
1391,203,3
1392,225,5
1392,222,5
1392,41,5
1392,148,5
1392,314,5
1393,46,5
1393,129,7
1393,266,5
1393,182,5
1393,301,5
1394,179,5
1394,204,1
1394,158,4
1395,298,1
1395,221,9
1395,177,7
1395,157,7
1395,178,6
1396,231,5
1396,264,4
1396,17,6
1396,4,4
1396,273,4
1397,37,0
1397,273,8
1397,323,0
1397,17,0
1397,147,9
1398,72,1
1398,209,7
1398,303,7
1398,128,0
1398,99,0
1399,57,4
1399,342,6
1399,55,6
1399,225,5
1399,141,5
1400,9,1
1400,264,2
1400,35,1
1400,345,1
1400,125,1
1401,233,0
1401,294,4
1401,136,3
1401,242,6
1401,177,4
1402,186,2
1402,323,8
1402,90,4
1402,160,4
1402,170,0
1403,159,1
1403,234,7
1403,168,1
1403,282,5
1403,154,7
1404,136,4
1404,100,5
1404,318,4
1404,256,4
1404,226,4
1405,191,8
1405,265,8
1405,92,8
1405,321,9
1405,34,0
1406,60,3
1406,51,3
1406,208,7
1406,162,7
1406,170,5
1407,270,2
1407,280,1
1407,7,2
1407,304,3
1407,94,7
1408,158,2
1408,310,1
1408,285,0
1408,121,1
1408,250,8
1409,300,4
1409,258,9
1409,196,1
1409,63,7
1409,70,7
1410,53,4
1410,26,0
1410,97,0
1410,325,5
1410,188,0
1411,327,9
1411,233,5
1411,274,0
1411,42,0
1411,187,0
1412,324,0
1412,301,4
1412,310,4
1412,17,4
1412,188,0
1413,302,7
1413,102,3
1413,110,3
1413,224,4
1413,186,3
1414,317,6
1414,271,4
1414,239,5
1414,198,9
1415,176,0
1415,330,2
1415,62,1
1415,249,8
1415,116,0
1416,8,1
1416,110,1
1416,87,9
1416,55,1
1416,259,5
1417,219,9
1417,345,6
1417,259,9
1417,151,6
1417,140,9
1418,60,5
1418,141,8
1418,158,2
1418,51,8
1418,116,8
1419,242,3
1419,19,3
1419,30,2
1419,272,3
1419,80,6
1420,185,5
1420,202,5
1420,221,9
1420,3,1
1420,36,5
1421,199,0
1421,254,0
1421,242,4
1421,314,0
1421,325,5
1422,30,0
1422,291,0
1422,317,0
1422,255,0
1422,249,0
1423,308,3
1423,135,9
1423,30,9
1423,1,1
1423,241,4
1424,44,4
1424,327,8
1424,175,3
1424,25,4
1424,313,5
1425,87,5
1425,162,1
1425,194,1
1425,201,1
1425,83,1
1426,212,1
1426,63,0
1426,14,2
1426,274,5
1426,136,0
1427,62,4
1427,227,4
1427,111,4
1427,141,7
