task,worker,answer
932,138,0
932,373,0
932,395,3
932,292,8
933,387,6
933,304,7
933,203,7
933,313,7
933,291,0
934,85,8
934,325,4
934,255,0
934,229,5
934,146,1
935,334,3
935,173,9
935,205,9
935,250,3
935,222,8
936,57,5
936,38,0
936,162,3
936,243,3
936,177,3
937,110,6
937,28,6
937,351,6
937,276,6
937,217,9
938,92,0
938,350,8
938,394,0
938,13,1
938,258,6
939,129,8
939,74,7
939,48,4
939,3,7
939,97,5
940,24,4
940,97,3
940,324,3
940,95,1
940,75,9
941,17,6
941,61,6
941,322,6
941,355,4
941,24,6
942,329,9
942,173,1
942,46,7
942,151,9
942,252,6
943,363,2
943,397,0
943,278,2
943,275,1
943,52,9
944,241,8
944,268,8
944,205,8
944,278,8
944,264,1
945,118,4
945,104,4
945,168,4
945,338,4
945,61,7
946,77,7
946,188,8
946,206,6
946,298,6
947,289,4
947,62,9
947,284,9
947,31,3
947,352,3
948,317,9
948,97,9
948,21,9
948,345,2
948,168,9
949,173,7
949,210,7
949,247,7
949,324,7
950,395,4
950,123,5
950,251,6
950,271,8
950,265,6
951,4,9
951,157,0
951,279,7
951,184,7
951,71,2
952,263,0
952,49,7
952,6,1
952,41,0
952,147,0
953,158,6
953,246,6
953,109,6
953,115,4
953,343,6
954,117,3
954,306,2
954,257,6
954,13,3
954,281,3
955,150,3
955,20,3
955,274,3
955,387,1
955,383,3
956,330,7
956,165,1
956,333,7
956,47,7
956,178,7
957,271,6
957,359,5
957,136,2
957,91,0
957,45,5
958,9,2
958,16,2
958,63,1
958,36,2
958,45,9
959,149,0
959,243,0
959,61,0
959,241,3
959,80,3
960,369,7
960,139,0
960,261,7
960,380,5
960,307,3
961,76,7
961,377,0
961,68,1
961,269,1
961,112,0
962,128,4
962,261,4
962,30,2
962,115,3
962,217,9
963,95,2
963,279,5
963,108,9
963,107,2
963,2,2
964,214,1
964,115,9
964,81,5
964,182,5
964,337,5
965,276,0
965,42,4
965,287,7
965,50,1
965,187,7
966,289,1
966,155,9
966,181,1
966,396,5
966,121,1
967,206,2
967,273,2
967,102,2
967,285,2
967,261,7
968,227,8
968,209,2
968,245,1
968,256,8
968,387,8
969,55,0
969,40,2
969,73,3
969,137,0
969,276,0
970,99,8
970,181,4
970,338,7
970,165,7
970,8,7
971,133,1
971,211,5
971,85,1
971,277,1
971,97,1
972,44,0
972,217,6
972,230,0
972,20,6
972,344,0
973,274,8
973,344,7
973,73,8
973,264,8
973,24,8
974,349,9
974,142,1
974,56,1
974,278,1
974,290,6
975,371,2
975,145,6
975,296,6
975,192,4
975,136,6
976,283,1
976,6,1
976,142,1
976,69,1
976,386,1
977,223,5
977,280,5
977,65,6
977,335,4
977,145,4
978,203,4
978,1,5
978,71,3
978,359,6
978,156,5
979,243,7
979,145,7
979,42,7
979,118,7
979,69,2
980,104,8
980,14,8
980,17,7
980,269,9
980,199,8
981,353,3
981,297,3
981,217,8
981,378,0
981,350,1
982,316,8
982,138,7
982,261,3
982,200,7
982,327,7
983,281,1
983,329,3
983,38,6
983,165,3
983,241,3
984,138,2
984,83,3
984,241,6
984,377,9
984,62,7
985,2,3
985,326,3
985,4,8
985,279,1
985,259,8
986,75,4
986,217,9
986,269,9
986,175,9
986,176,4
987,295,4
987,195,2
987,199,3
987,291,4
987,267,2
988,115,1
988,266,1
988,315,1
988,295,8
988,316,5
989,329,0
989,379,0
989,392,9
989,297,9
989,153,0
990,348,1
990,234,7
990,298,3
990,352,6
990,396,7
991,149,7
991,282,9
991,351,7
991,338,9
991,50,7
992,176,2
992,99,2
992,285,7
992,232,9
992,206,7
993,13,6
993,6,1
993,275,1
993,373,1
993,348,0
994,213,9
994,269,9
994,337,1
994,387,2
994,229,3
995,186,5
995,243,8
995,6,7
995,267,5
995,8,5
996,13,0
996,89,5
996,182,7
996,344,6
996,3,1
997,241,2
997,230,2
997,226,0
997,353,9
998,280,6
998,198,3
998,208,0
998,183,8
998,297,8
999,236,2
999,260,2
999,32,6
999,101,5
999,394,7
1000,314,0
1000,192,6
1000,190,6
1000,271,7
1000,184,8
1001,275,0
1001,276,2
1001,136,0
1001,379,4
1001,64,0
1002,290,6
1002,341,6
1002,338,5
1002,67,9
1002,297,0
1003,308,3
1003,398,7
1003,203,1
1003,160,7
1003,305,7
1004,325,5
1004,395,1
1004,184,0
1004,97,9
1004,364,2
1005,377,8
1005,250,4
1005,312,8
1005,111,4
1005,95,8
1006,35,1
1006,245,1
1006,307,1
1006,165,5
1006,312,4
1007,348,1
1007,201,6
1007,207,7
1007,227,7
1007,93,7
1008,250,2
1008,332,2
1008,393,2
1008,323,2
1008,195,2
1009,313,2
1009,27,9
1009,35,2
1009,308,2
1009,97,2
1010,162,6
1010,362,0
1010,312,0
1010,397,0
1010,241,1
1011,289,1
1011,237,1
1011,106,1
1011,57,1
1011,232,1
1012,199,9
1012,125,4
1012,314,0
1012,391,4
1012,12,4
1013,276,1
1013,118,1
1013,336,9
1013,134,0
1013,120,1
1014,34,2
1014,359,5
1014,149,7
1014,274,2
1014,313,5
1015,225,8
1015,376,2
1015,64,6
1015,262,6
1015,198,1
1016,181,1
1016,281,1
1016,199,7
1016,275,1
1016,64,1
1017,296,9
1017,255,7
1017,362,7
1017,278,7
1017,93,7
1018,39,5
1018,45,3
1018,395,6
1018,158,5
1018,127,5
1019,381,8
1019,238,6
1019,95,8
1019,78,0
1019,12,8
1020,51,3
1020,12,5
1020,387,6
1020,259,4
1020,115,2
1021,375,7
1021,184,8
1021,371,2
1021,394,2
1021,28,8
1022,276,2
1022,185,8
1022,230,4
1022,249,2
1022,238,2
1023,186,2
1023,223,4
1023,149,8
1023,383,8
1023,318,8
1024,303,4
1024,8,5
1024,14,3
1024,132,5
1024,364,4
1025,102,4
1025,132,8
1025,331,2
1025,84,1
1025,254,2
1026,88,9
1026,255,9
1026,264,1
1026,227,4
1026,188,4
1027,31,4
1027,144,6
1027,310,6
1027,35,6
1027,399,6
1028,248,6
1028,102,6
1028,61,6
1028,80,6
1028,19,6
1029,282,7
1029,277,3
1029,110,3
1029,129,5
1029,322,3
1030,292,8
1030,82,4
1030,281,6
1030,206,5
1030,272,5
1031,383,7
1031,15,8
1031,223,0
1031,54,5
1031,290,7
1032,234,9
1032,23,9
1032,6,9
1032,321,5
1032,339,6
1033,329,3
1033,208,9
1033,52,3
1033,175,9
1033,83,3
1034,21,1
1034,120,7
1034,381,1
1034,334,7
1034,387,1
1035,41,1
1035,97,8
1035,125,7
1035,255,6
1035,253,0
1036,258,7
1036,230,7
1036,49,8
1036,305,7
1036,86,2
1037,254,9
1037,195,8
1037,54,2
1037,238,5
1037,201,7
1038,342,1
1038,167,5
1038,92,2
1038,54,1
1038,293,1
1039,326,7
1039,254,5
1039,25,9
1039,262,6
1039,240,8
1040,67,7
1040,102,7
1040,154,0
1040,308,7
1040,307,4
1041,384,6
1041,185,7
1041,59,7
1041,235,7
1041,333,7
1042,1,1
1042,35,0
1042,268,0
1042,0,6
1042,26,0
1043,131,5
1043,220,6
1043,395,5
1043,237,6
1043,284,4
1044,200,3
1044,387,3
1044,312,8
1044,144,5
1044,97,3
1045,273,0
1045,154,0
1045,173,5
1045,143,8
1045,389,0
1046,293,7
1046,111,7
1046,299,8
1046,184,8
1046,101,2
1047,100,0
1047,154,7
1047,30,9
1047,383,5
1048,108,3
1048,327,0
1048,298,4
1048,33,7
1048,40,8
1049,3,0
1049,265,0
1049,33,4
1049,242,1
1049,138,1
1050,93,1
1050,137,9
1050,297,9
1050,54,5
1050,192,2
1051,48,2
1051,291,4
1051,312,5
1051,191,4
1051,30,0
1052,44,5
1052,102,5
1052,15,4
1052,117,5
1052,141,3
1053,85,1
1053,170,1
1053,209,3
1053,201,1
1053,197,5
1054,283,2
1054,378,9
1054,351,6
1054,102,2
1054,266,2
1055,264,0
1055,64,1
1055,302,1
1055,24,9
1055,200,4
1056,77,2
1056,165,5
1056,265,1
1056,372,9
1056,153,7
1057,278,9
1057,192,7
1057,269,9
1057,320,9
1057,22,9
1058,384,8
1058,207,7
1058,225,9
1058,337,4
1058,311,9
1059,89,2
1059,312,2
1059,13,9
1059,338,2
1059,365,4
1060,212,8
1060,72,6
1060,253,1
1060,210,8
1060,109,4
1061,29,5
1061,261,5
1061,115,3
1061,289,8
1061,53,5
1062,138,1
1062,387,0
1062,251,0
1062,130,0
1062,81,1
1063,398,2
1063,187,2
1063,182,2
1063,332,2
1063,149,7
1064,139,3
1064,250,3
1064,61,1
1064,205,3
1064,304,3
1065,120,0
1065,57,7
1065,26,7
1065,104,7
1065,247,7
1066,376,4
1066,27,4
1066,246,4
1066,343,5
1066,184,4
1067,264,3
1067,137,6
1067,4,2
1067,364,9
1067,203,6
1068,171,3
1068,82,3
1068,69,3
1068,186,6
1068,370,3
1069,361,6
1069,318,2
1069,252,2
1069,71,2
1069,131,2
1070,194,5
1070,350,5
1070,86,5
1070,65,2
1070,325,7
1071,378,8
1071,268,7
1071,240,2
1071,15,9
1071,342,8
1072,0,7
1072,207,8
1072,246,8
1072,81,5
1072,91,9
1073,77,9
1073,166,5
1073,221,1
1073,21,7
1073,51,7
1074,246,8
1074,366,1
1074,243,9
1074,1,1
1074,238,1
1075,44,4
1075,371,0
1075,183,9
1075,176,2
1075,136,2
1076,86,1
1076,56,5
1076,289,5
1076,55,5
1077,316,1
1077,27,6
1077,384,1
1077,88,1
1077,224,7
1078,337,3
1078,49,1
1078,320,1
1078,83,1
1078,149,7
1079,226,8
1079,247,1
1079,190,7
1079,49,0
1079,7,7
1080,101,5
1080,179,3
1080,195,3
1080,90,5
1080,255,5
1081,273,4
1081,370,8
1081,4,7
1081,22,7
1081,72,4
1082,114,0
1082,220,8
1082,235,2
1082,334,3
1082,147,2
1083,271,1
1083,168,1
1083,375,1
1083,329,1
1083,50,9
1084,62,0
1084,50,3
1084,362,3
1084,183,9
1085,64,1
1085,99,7
1085,13,7
1085,345,9
1085,74,7
1086,65,3
1086,389,9
1086,25,5
1086,123,0
1086,295,0
1087,181,8
1087,130,8
1087,172,8
1087,392,8
1087,137,8
1088,308,2
1088,27,9
1088,226,2
1088,277,8
1088,249,4
1089,254,9
1089,106,0
1089,5,7
1089,96,7
1089,126,7
1090,72,9
1090,276,0
1090,391,0
1090,265,9
1090,71,0
1091,158,9
1091,24,6
1091,248,9
1091,328,7
1091,74,9
1092,161,5
1092,102,5
1092,370,5
1092,24,0
1092,343,1
1093,279,5
1093,276,0
1093,355,1
1093,141,5
1093,242,0
1094,302,6
1094,114,2
1094,349,3
1094,291,3
1094,343,3
1095,7,2
1095,384,3
1095,293,6
1095,146,6
1095,309,1
1096,11,4
1096,121,1
1096,257,5
1096,172,1
1096,206,4
1097,56,6
1097,371,9
1097,212,2
1097,13,2
1097,7,2
1098,234,6
1098,1,9
1098,330,8
1098,309,9
1098,322,5
1099,130,6
1099,54,0
1099,203,5
1099,284,8
1099,193,5
1100,283,4
1100,344,1
1100,132,5
1100,44,8
1100,97,4
1101,180,9
1101,142,3
1101,54,3
1101,164,3
1101,286,8
1102,133,1
1102,43,0
1102,288,1
1102,63,7
1102,157,1
1103,144,3
1103,178,0
1103,52,4
1103,180,0
1103,97,0
1104,332,5
1104,328,2
1104,324,5
1104,128,5
1104,101,4
1105,65,1
1105,214,9
1105,213,4
1105,62,0
1105,103,3
1106,191,2
1106,334,0
1106,338,0
1106,279,2
1106,249,2
1107,128,0
1107,176,0
1107,20,0
1107,215,3
1107,335,0
1108,366,1
1108,197,0
1108,332,1
1108,377,5
1108,109,8
1109,112,0
1109,30,0
1109,368,0
1109,154,3
1109,193,6
1110,254,4
1110,224,8
1110,269,8
1110,37,8
1110,66,1
1111,25,3
1111,204,6
1111,295,1
1111,7,1
1111,207,3
1112,238,4
1112,236,5
1112,295,5
1112,182,3
1112,348,5
1113,361,7
1113,100,3
1113,331,3
1113,141,9
1113,67,3
1114,60,4
1114,13,4
1114,27,7
1114,165,4
1114,152,2
1115,305,5
1115,42,5
1115,199,7
1115,263,5
1115,347,2
1116,352,1
1116,102,8
1116,293,1
1116,39,7
1116,125,7
1117,185,1
1117,399,9
1117,336,3
1117,181,1
1117,141,6
1118,61,1
1118,151,0
1118,353,9
1118,122,3
1118,19,0
1119,99,4
1119,325,7
1119,194,7
1119,353,7
1119,90,0
1120,209,3
1120,191,7
1120,57,9
1120,294,8
1120,81,3
1121,61,7
1121,378,5
1121,322,4
1121,382,9
1121,165,4
1122,227,6
1122,88,1
1122,371,1
1122,77,1
1122,112,1
1123,367,7
1123,342,8
1123,135,0
1123,116,5
1123,245,7
1124,291,4
1124,286,3
1124,257,4
1124,148,1
1124,251,0
1125,75,7
1125,244,5
1125,185,8
1125,123,6
1125,8,7
1126,257,2
1126,235,5
1126,167,5
1126,348,2
1126,109,1
1127,252,6
1127,139,6
1127,15,6
1127,146,5
1127,349,6
1128,15,1
1128,34,1
1128,48,7
1128,335,4
1128,159,2
1129,307,1
1129,138,7
1129,0,7
1129,204,5
1129,9,7
1130,121,2
1130,6,6
1130,33,5
1130,64,6
1130,304,6
1131,379,6
1131,65,0
1131,371,9
1131,53,6
1131,112,0
1132,24,2
1132,224,9
1132,203,8
1132,126,7
1132,303,9
1133,385,6
1133,247,9
1133,235,2
1133,205,2
1133,387,0
1134,306,5
1134,281,5
1134,7,6
1134,218,5
1134,273,5
1135,268,7
1135,84,3
1135,344,7
1135,336,4
1135,155,7
1136,307,3
1136,47,3
1136,329,9
1136,331,9
1136,157,9
1137,182,4
1137,355,2
1137,103,7
1137,175,3
1137,362,6
1138,339,2
1138,200,2
1138,297,7
1138,2,2
1138,10,1
1139,331,2
1139,120,2
1139,282,7
1139,274,7
1140,249,1
1140,144,2
1140,130,2
1140,293,2
1140,90,8
1141,174,8
1141,121,6
1141,231,6
1141,288,6
1141,153,1
1142,360,1
1142,391,5
1142,245,8
1142,340,5
1142,212,3
1143,29,7
1143,229,4
1143,320,3
1143,124,3
1143,236,3
1144,317,2
1144,285,9
1144,104,2
1144,82,2
1144,168,2
1145,27,1
1145,203,6
1145,196,2
1145,14,3
1145,49,2
1146,111,1
1146,263,9
1146,284,7
1146,183,9
1146,188,6
1147,291,8
1147,307,0
1147,354,6
1147,356,5
1147,122,1
1148,42,1
1148,346,4
1148,326,8
1148,19,2
1148,71,8
1149,101,6
1149,112,9
1149,346,0
1149,363,5
1149,38,6
1150,131,9
1150,394,9
1150,125,5
1150,110,9
1150,124,9
1151,113,3
1151,351,2
1151,278,2
1151,32,5
1151,183,2
1152,191,9
1152,20,2
1152,2,6
1152,89,9
1152,224,8
1153,134,5
1153,99,8
1153,207,8
1153,221,6
1153,64,0
1154,398,7
1154,26,7
1154,316,8
1154,49,7
1154,270,7
1155,268,3
1155,375,3
1155,212,6
1155,29,3
1156,101,7
1156,294,7
1156,54,6
1156,163,7
1156,359,7
1157,132,4
1157,282,8
1157,58,2
1157,116,9
1157,260,1
1158,385,8
1158,177,1
1158,52,8
1158,189,8
1158,236,7
1159,254,6
1159,331,6
1159,240,6
1159,53,6
1159,314,5
1160,105,5
1160,301,6
1160,34,6
1160,136,8
1160,208,6
1161,250,7
1161,387,0
1161,7,4
1161,352,2
1161,259,6
1162,384,9
1162,86,9
1162,343,9
1162,103,9
1162,2,9
1163,116,8
1163,291,8
1163,172,8
1163,234,8
1163,150,0
1164,118,2
1164,180,8
1164,255,0
1164,345,0
1164,87,0
1165,17,1
1165,78,2
1165,96,2
1165,330,2
1165,115,9
1166,45,4
1166,207,1
1166,234,6
1166,51,1
1166,22,1
1167,361,2
1167,340,1
1167,219,2
1167,263,0
1167,160,2
1168,93,4
1168,302,7
1168,99,4
1168,195,4
1168,386,9
1169,292,9
1169,372,9
1169,126,3
1169,281,7
1169,193,1
1170,83,1
1170,346,6
1170,181,9
1170,193,3
1170,299,9
1171,201,0
1171,356,0
1171,103,0
1171,211,7
1171,110,1
1172,268,2
1172,361,2
1172,238,2
1172,101,2
1172,375,4
1173,89,8
1173,192,6
1173,276,6
1173,330,0
1173,147,1
1174,228,3
1174,87,5
1174,191,8
1174,353,9
1174,70,3
1175,139,1
1175,163,9
1175,334,7
1175,331,9
1175,49,0
1176,27,0
1176,189,1
1176,371,7
1176,61,2
1176,66,7
1177,265,6
1177,324,6
1177,101,9
1177,62,6
1178,270,5
1178,379,4
1178,247,7
1178,240,5
1178,387,3
1179,293,2
1179,130,5
1179,75,5
1179,98,5
1179,256,0
1180,350,7
1180,318,8
1180,73,2
1180,58,4
1180,67,7
1181,79,1
1181,292,8
1181,75,0
1181,133,0
1181,365,4
1182,359,2
1182,276,3
1182,69,6
1182,11,6
1182,148,6
1183,138,7
1183,11,6
1183,195,7
1183,187,7
1183,8,7
1184,344,6
1184,252,0
1184,341,5
1184,19,6
1184,392,6
1185,160,7
1185,332,9
1185,356,9
1185,334,9
1185,386,9
1186,264,1
1186,277,3
1186,65,3
1186,108,3
1186,282,5
1187,218,7
1187,363,6
1187,293,6
1187,75,6
1187,202,6
1188,188,7
1188,249,7
1188,385,7
1188,171,7
1188,67,7
1189,309,1
1189,76,1
1189,399,1
1189,163,7
1189,35,9
1190,235,4
1190,252,4
1190,114,9
1190,33,5
1190,351,1
1191,277,3
1191,347,3
1191,117,7
1191,176,3
1191,105,8
1192,224,6
1192,365,6
1192,137,6
1192,89,6
1192,296,6
1193,125,2
1193,369,0
1193,316,7
1193,183,0
1193,351,0
1194,208,4
1194,51,1
1194,148,4
1194,385,3
1194,379,6
1195,183,0
1195,86,9
1195,122,1
1195,371,9
1195,142,5
1196,308,2
1196,166,3
1196,96,1
1196,52,3
1196,8,0
1197,129,6
1197,388,0
1197,336,7
1197,305,6
1197,23,1
1198,3,5
1198,294,6
1198,133,5
1198,30,7
1198,283,5
1199,325,4
1199,49,3
1199,206,3
1199,119,9
1199,112,5
1200,52,7
1200,5,0
1200,384,0
1200,200,0
1200,244,5
1201,245,7
1201,200,2
1201,239,4
1201,213,9
1201,22,5
1202,263,2
1202,257,5
1202,40,3
1202,252,2
1202,389,2
1203,209,7
1203,244,5
1203,0,9
1203,368,9
1203,56,1
1204,258,3
1204,93,4
1204,84,3
1204,43,8
1204,88,3
1205,238,8
1205,5,7
1205,180,1
1205,352,7
1205,301,7
1206,257,3
1206,245,1
1206,22,2
1206,116,1
1206,164,3
1207,14,0
1207,391,8
1207,87,9
1207,266,9
1207,297,2
1208,65,7
1208,187,1
1208,279,7
1208,120,7
1208,119,1
1209,399,5
1209,212,4
1209,124,6
1209,125,8
1210,378,3
1210,161,9
1210,11,5
1210,217,5
1210,320,8
1211,201,6
1211,78,7
1211,143,4
1211,22,7
1211,323,7
1212,210,2
1212,152,7
1212,314,3
1212,64,3
1212,170,9
1213,325,8
1213,166,5
1213,118,2
1213,251,8
1213,111,1
1214,279,8
1214,80,9
1214,296,8
1214,273,8
1214,254,8
1215,308,6
1215,377,2
1215,165,0
1215,93,1
1215,60,0
1216,343,7
1216,66,0
1216,86,6
1216,346,0
1216,128,6
1217,357,8
1217,107,6
1217,255,6
1217,248,6
1217,345,6
1218,220,5
1218,18,6
1218,7,4
1218,37,0
1218,382,4
1219,115,4
1219,195,5
1219,32,7
1219,228,5
1220,89,2
1220,386,4
1220,201,7
1220,257,4
1220,48,9
1221,151,2
1221,282,1
1221,68,4
1221,87,2
1221,52,2
1222,29,8
1222,378,7
1222,99,1
1222,268,4
1222,228,4
1223,202,9
1223,152,4
1223,204,6
1223,375,3
1223,36,4
1224,207,4
1224,187,6
1224,1,4
1224,112,4
1224,385,4
1225,77,4
1225,306,4
1225,329,4
1225,95,0
1225,161,2
1226,279,4
1226,32,0
1226,378,4
1226,25,4
1226,113,8
1227,340,1
1227,174,5
1227,87,1
1227,77,1
1227,328,9
1228,322,3
1228,227,3
1228,241,1
1228,261,3
1228,146,3
1229,97,2
1229,125,5
1229,167,2
1229,145,2
1229,246,8
1230,390,8
1230,172,5
1230,134,5
1230,189,1
1230,135,5
1231,110,7
1231,112,2
1231,248,7
1231,367,2
1231,344,1
1232,110,8
1232,281,5
1232,114,3
1232,238,4
1232,7,8
1233,174,2
1233,376,1
1233,395,1
1233,148,3
1233,191,1
1234,51,4
1234,346,7
1234,259,6
1234,292,7
1234,271,0
1235,76,5
1235,108,0
1235,200,9
1235,313,9
1235,121,9
1236,286,4
1236,276,9
1236,377,1
1236,173,8
1236,226,4
1237,173,2
1237,324,1
1237,394,0
1237,176,8
1237,184,0
1238,372,3
1238,369,5
1238,296,3
1238,205,8
1238,328,3
1239,381,7
1239,266,1
1239,216,6
1239,173,7
1239,140,7
1240,141,0
1240,216,1
1240,77,8
1240,359,6
1240,198,8
1241,393,1
1241,329,9
1241,387,5
1241,61,9
1241,335,5
1242,161,3
1242,303,5
1242,243,2
1242,171,5
1242,332,4
1243,263,3
1243,353,3
1243,116,7
1243,78,3
1243,118,3
1244,61,7
1244,121,1
1244,251,1
1244,295,5
1244,167,1
1245,5,3
1245,65,2
1245,335,8
1245,364,3
1245,109,5
1246,219,0
1246,255,0
1246,210,0
1246,69,5
1246,8,0
1247,54,1
1247,243,4
1247,265,1
1247,349,6
1247,61,1
1248,337,6
1248,229,0
1248,277,6
1248,210,6
1248,134,8
1249,226,7
1249,197,7
1249,338,4
1249,235,7
1249,65,7
1250,68,8
1250,169,1
1250,58,1
1250,16,1
1250,273,1
1251,333,7
1251,330,0
1251,328,5
1251,177,9
1251,146,0
1252,211,7
1252,96,4
1252,346,4
1252,120,0
1252,86,7
1253,69,1
1253,202,1
1253,272,2
1253,244,1
1253,104,1
1254,180,9
1254,56,9
1254,128,5
1254,273,9
1254,164,9
1255,175,3
1255,123,2
1255,142,4
1255,244,0
1255,354,3
1256,103,6
1256,249,9
1256,353,4
1256,19,8
1256,333,9
1257,183,3
1257,275,0
1257,28,4
1257,268,5
1257,291,5
1258,17,8
1258,132,2
1258,393,2
1258,286,2
1258,191,2
1259,51,4
1259,323,9
1259,106,8
1259,287,6
1259,57,9
1260,184,2
1260,353,1
1260,242,3
1260,215,3
1260,172,6
1261,49,1
1261,302,5
1261,241,0
1261,265,0
1261,168,0
1262,223,7
1262,306,2
1262,203,8
1262,172,2
1262,376,2
1263,364,9
1263,133,9
1263,144,7
1263,48,3
1263,269,0
1264,257,9
1264,200,4
1264,98,9
1264,245,9
1264,315,0
1265,141,4
1265,338,0
1265,202,6
1265,219,6
1265,193,4
1266,295,9
1266,97,9
1266,202,9
1266,245,9
1266,143,9
1267,218,3
1267,181,4
1267,394,3
1267,124,4
1267,240,5
1268,258,3
1268,219,4
1268,50,4
1268,186,4
1268,344,8
1269,26,9
1269,199,9
1269,388,8
1269,38,9
1269,323,9
1270,382,1
1270,242,1
1270,192,1
1270,243,2
1270,370,5
1271,395,5
1271,315,6
1271,107,5
1271,233,4
1271,229,5
1272,292,0
1272,164,2
1272,146,1
1272,203,6
1272,395,4
1273,74,4
1273,150,4
1273,368,4
1273,239,4
1273,344,3
1274,74,7
1274,54,0
1274,109,2
1274,351,7
1274,315,7
1275,15,1
1275,308,2
1275,56,1
1275,110,6
1275,104,2
1276,210,1
1276,398,4
1276,390,7
1276,343,3
1276,77,6
1277,29,6
1277,116,8
1277,344,6
1277,193,6
1277,132,2
1278,297,3
1278,126,3
1278,258,4
1278,374,7
1278,57,3
1279,362,5
1279,295,3
1279,200,5
1279,179,8
1279,334,5
1280,268,7
1280,300,7
1280,155,0
1280,296,5
1280,37,3
1281,76,6
1281,376,0
1281,372,6
1281,176,3
1281,224,2
1282,5,7
1282,348,9
1282,175,7
1282,95,7
1282,159,7
1283,140,5
1283,196,5
1283,23,5
1283,0,5
1283,269,5
1284,373,3
1284,56,3
1284,395,3
1284,238,1
1284,44,3
1285,126,7
1285,103,3
1285,285,0
1285,283,0
1285,10,0
1286,197,2
1286,204,9
1286,71,2
1286,178,6
1286,257,8
1287,107,0
1287,77,7
1287,119,6
1287,318,7
1287,209,7
1288,352,2
1288,374,5
1288,340,0
1288,299,2
1288,174,2
1289,150,6
1289,358,7
1289,68,4
1289,354,6
1289,308,6
1290,14,0
1290,228,8
1290,348,8
1290,223,4
1290,66,1
1291,117,9
1291,154,9
1291,14,2
1291,190,9
1291,134,4
1292,31,1
1292,336,8
1292,342,8
1292,358,8
1292,328,4
1293,193,0
1293,315,9
1293,124,0
1293,136,5
1293,105,0
1294,261,7
1294,392,2
1294,15,0
1294,147,8
1294,233,9
1295,178,6
1295,351,6
1295,215,6
1295,295,9
1295,86,8
1296,227,3
1296,132,6
1296,48,8
1296,29,0
1296,64,4
1297,94,9
1297,15,0
1297,268,9
1297,302,9
1297,163,3
1298,240,0
1298,120,3
1298,69,2
1298,310,0
1298,153,3
1299,142,4
1299,110,2
1299,144,5
1299,323,4
1299,102,4
1300,212,9
1300,170,4
1300,166,3
1300,211,4
1300,290,2
1301,207,3
1301,352,6
1301,195,8
1301,4,8
1301,384,9
1302,56,9
1302,399,9
1302,377,9
1302,223,6
1302,20,4
1303,87,2
1303,336,4
1303,237,3
1303,22,4
1303,115,4
1304,386,7
1304,300,7
1304,42,4
1304,63,0
1304,156,6
1305,7,3
1305,137,2
1305,355,8
1305,247,8
1305,232,8
1306,258,9
1306,293,8
1306,189,8
1306,42,8
1306,58,8
1307,226,1
1307,82,1
1307,160,1
1307,51,7
1307,21,1
1308,211,9
1308,24,2
1308,307,4
1308,70,9
1308,176,9
1309,81,0
1309,136,3
1309,154,3
1309,83,3
1309,66,4
1310,283,9
1310,79,3
1310,325,8
1310,62,0
1310,263,4
1311,270,6
1311,35,6
1311,378,6
1311,289,5
1311,274,6
1312,49,5
1312,201,5
1312,73,5
1312,222,0
1312,308,8
1313,7,9
1313,38,1
1313,15,3
1313,306,1
1313,126,1
1314,371,6
1314,11,6
1314,98,8
1314,23,6
1314,170,6
1315,56,3
1315,32,5
1315,3,7
1315,37,6
1315,327,4
1316,184,9
1316,390,5
1316,351,7
1316,319,7
1316,154,7
1317,316,9
1317,383,7
1317,156,7
1317,160,7
1317,382,7
1318,26,6
1318,260,0
1318,132,0
1318,346,5
1319,271,6
1319,167,4
1319,153,5
1319,44,6
1319,343,6
1320,111,6
1320,144,6
1320,349,6
1320,69,9
1320,262,6
1321,334,0
1321,112,1
1321,146,2
1321,130,2
1321,300,5
1322,179,0
1322,310,3
1322,2,0
1322,288,0
1322,103,7
1323,22,7
1323,70,4
1323,134,7
1323,323,3
1323,349,3
1324,379,0
1324,157,7
1324,117,8
1324,165,4
1324,107,4
1325,90,7
1325,9,7
1325,116,7
1325,102,7
1325,65,7
1326,345,2
1326,265,2
1326,191,8
1326,313,2
1326,119,2
1327,170,2
1327,396,7
1327,161,8
1327,260,5
1327,357,5
1328,129,7
1328,28,1
1328,130,2
1328,327,7
1328,74,1
1329,190,1
1329,387,9
1329,171,1
1329,317,1
1329,212,1
1330,337,6
1330,107,8
1330,362,2
1330,354,7
1330,65,4
1331,4,6
1331,255,6
1331,169,8
1331,99,9
1331,259,7
1332,200,4
1332,336,1
1332,121,8
1332,358,9
1332,137,8
1333,95,1
1333,362,9
1333,188,8
1333,160,1
1333,124,1
1334,158,5
1334,285,0
1334,327,5
1334,81,5
1334,377,5
1335,234,5
1335,392,5
1335,261,5
1335,319,5
1335,259,3
1336,268,6
1336,98,0
1336,233,9
1336,4,6
1336,32,7
1337,104,6
1337,118,4
1337,72,7
1337,147,7
1337,99,4
1338,232,2
1338,13,4
1338,241,3
1338,389,6
1338,81,9
1339,210,8
1339,307,5
1339,269,8
1339,358,8
1339,340,1
1340,172,5
1340,314,5
1340,207,8
1340,91,9
1340,101,5
1341,372,2
1341,292,1
1341,121,0
1341,362,9
1341,344,4
1342,275,9
1342,350,9
1342,140,0
1342,86,0
1342,166,6
1343,339,2
1343,67,4
1343,16,9
1343,371,2
