task,worker,answer
1048,73,3
1048,42,3
1049,159,3
1049,112,3
1049,127,7
1049,218,6
1049,228,6
1050,35,3
1050,233,3
1050,223,1
1050,88,3
1050,232,5
1051,208,8
1051,103,4
1051,84,5
1051,241,7
1051,32,2
1052,36,1
1052,245,2
1052,121,1
1052,183,1
1052,32,8
1053,145,9
1053,36,7
1053,71,7
1053,126,7
1053,133,2
1054,34,1
1054,175,4
1054,239,3
1054,89,9
1054,176,0
1055,29,0
1055,44,1
1055,102,1
1055,88,2
1055,249,9
1056,67,0
1056,156,7
1056,136,4
1056,202,2
1056,233,8
1057,240,4
1057,156,9
1057,6,6
1057,63,0
1057,130,0
1058,190,2
1058,20,1
1058,43,1
1058,63,9
1058,138,4
1059,111,9
1059,232,5
1059,235,5
1059,159,5
1059,129,5
1060,32,4
1060,129,7
1060,82,9
1060,207,7
1060,117,5
1061,97,9
1061,87,9
1061,207,9
1061,2,4
1061,192,9
1062,43,2
1062,58,2
1062,12,4
1062,74,9
1062,157,5
1063,64,1
1063,151,1
1063,208,0
1063,190,2
1063,86,6
1064,194,9
1064,177,6
1064,213,0
1064,90,3
1064,7,6
1065,244,7
1065,65,4
1065,242,7
1065,144,7
1065,25,7
1066,205,2
1066,230,2
1066,224,2
1066,2,2
1066,184,2
1067,78,1
1067,57,1
1067,196,1
1067,204,1
1067,131,2
1068,214,3
1068,197,5
1068,88,7
1068,71,3
1068,116,3
1069,133,1
1069,211,6
1069,237,6
1069,235,6
1069,66,6
1070,178,8
1070,60,3
1070,88,9
1070,59,6
1070,155,9
1071,76,5
1071,223,9
1071,140,0
1071,12,5
1071,55,4
1072,230,4
1072,232,4
1072,98,4
1072,126,8
1072,138,4
1073,35,3
1073,205,9
1073,106,8
1073,156,6
1073,141,9
1074,86,7
1074,191,8
1074,120,7
1074,135,4
1074,34,6
1075,75,9
1075,142,2
1075,61,3
1075,134,4
1075,21,9
1076,114,9
1076,236,0
1076,35,4
1076,9,4
1076,105,9
1077,47,3
1077,202,5
1077,107,3
1077,44,9
1077,211,6
1078,220,4
1078,27,4
1078,42,4
1078,147,5
1078,213,4
1079,221,1
1079,78,7
1079,151,9
1079,75,7
1079,228,5
1080,77,5
1080,236,5
1080,83,4
1080,198,5
1080,138,6
1081,43,6
1081,77,5
1081,180,0
1081,168,6
1081,193,6
1082,157,1
1082,175,9
1082,20,7
1082,225,5
1082,219,1
1083,15,8
1083,223,5
1083,2,9
1083,53,7
1083,204,7
1084,140,3
1084,62,1
1084,42,1
1084,5,8
1084,83,3
1085,110,2
1085,129,2
1085,146,8
1085,114,2
1085,230,2
1086,94,6
1086,101,1
1086,190,9
1086,247,0
1086,193,0
1087,52,7
1087,133,9
1087,175,9
1087,180,6
1087,108,1
1088,12,8
1088,159,5
1088,169,7
1088,218,9
1088,219,9
1089,120,7
1089,209,2
1089,229,7
1089,236,4
1089,58,2
1090,151,2
1090,181,2
1090,173,1
1090,91,2
1090,155,2
1091,166,6
1091,235,6
1091,3,0
1091,108,6
1091,97,4
1092,141,8
1092,247,4
1092,61,6
1092,122,4
1092,108,4
1093,22,5
1093,187,4
1093,46,9
1093,180,1
1093,41,5
1094,240,7
1094,36,7
1094,79,6
1094,164,8
1094,120,6
1095,74,8
1095,226,2
1095,90,9
1095,171,2
1095,42,8
1096,150,6
1096,247,5
1096,92,9
1096,105,1
1096,119,7
1097,211,9
1097,193,6
1097,107,9
1097,46,4
1097,59,9
1098,64,2
1098,234,0
1098,108,9
1098,51,5
1098,162,0
1099,154,7
1099,85,7
1099,225,8
1099,47,7
1099,73,8
1100,45,3
1100,89,2
1100,54,2
1100,44,6
1100,138,3
1101,89,1
1101,219,6
1101,111,1
1101,137,1
1101,86,0
1102,165,2
1102,172,6
1102,132,6
1102,1,6
1102,4,5
1103,181,0
1103,118,1
1103,2,2
1103,73,0
1103,89,0
1104,60,0
1104,40,1
1104,140,9
1104,193,5
1104,169,9
1105,162,7
1105,74,7
1105,35,6
1105,224,7
1105,70,4
1106,237,5
1106,69,5
1106,18,9
1106,52,5
1106,88,7
1107,166,3
1107,3,7
1107,197,0
1107,68,7
1107,163,7
1108,193,1
1108,200,1
1108,213,2
1108,115,5
1108,179,1
1109,31,2
1109,189,4
1109,21,2
1109,50,2
1109,144,5
1110,30,3
1110,239,0
1110,233,3
1110,212,1
1110,64,4
1111,246,0
1111,210,2
1111,77,0
1111,239,0
1111,235,0
1112,49,6
1112,209,3
1112,176,6
1112,224,6
1112,18,3
1113,61,5
1113,218,1
1113,187,3
1113,37,1
1113,209,1
1114,35,0
1114,225,0
1114,90,2
1114,44,4
1114,224,4
1115,226,6
1115,16,2
1115,161,4
1115,93,9
1115,66,0
1116,78,1
1116,180,8
1116,29,7
1116,149,4
1116,194,3
1117,209,9
1117,82,9
1117,62,9
1117,243,7
1117,129,8
1118,2,8
1118,66,8
1118,13,5
1118,181,8
1118,41,2
1119,244,4
1119,247,1
1119,147,4
1119,216,8
1119,127,3
1120,96,7
1120,146,3
1120,177,5
1120,110,5
1120,81,9
1121,115,4
1121,110,4
1121,166,2
1121,192,4
1121,74,4
1122,55,4
1122,171,7
1122,81,3
1122,244,3
1122,243,4
1123,60,5
1123,93,1
1123,196,5
1123,4,8
1123,59,5
1124,18,1
1124,179,0
1124,116,8
1124,151,6
1124,196,0
1125,134,1
1125,11,1
1125,238,6
1125,7,9
1125,187,4
1126,50,0
1126,213,1
1126,96,5
1126,241,5
1126,15,5
1127,57,1
1127,49,8
1127,3,7
1127,170,7
1127,121,7
1128,180,6
1128,244,8
1128,173,8
1128,160,8
1128,29,3
1129,91,0
1129,104,7
1129,201,7
1129,107,7
1129,70,7
1130,170,0
1130,238,9
1130,101,6
1130,157,2
1130,217,3
1131,115,2
1131,184,5
1131,76,5
1131,66,6
1131,151,3
1132,90,1
1132,169,3
1132,133,3
1132,203,3
1132,163,6
1133,67,3
1133,89,3
1133,10,0
1133,198,3
1133,106,6
1134,94,7
1134,110,3
1134,235,3
1134,198,7
1134,79,3
1135,172,9
1135,39,1
1135,126,9
1135,124,9
1135,193,1
1136,118,9
1136,228,0
1136,57,7
1136,211,7
1136,141,8
1137,73,4
1137,41,4
1137,138,6
1137,13,3
1137,24,4
1138,186,7
1138,31,4
1138,88,7
1138,10,9
1138,19,4
1139,83,2
1139,218,1
1139,29,6
1139,107,8
1139,157,7
1140,75,4
1140,19,4
1140,142,4
1140,62,4
1140,0,5
1141,78,2
1141,81,2
1141,52,3
1141,178,2
1141,140,3
1142,88,9
1142,16,9
1142,213,8
1142,61,8
1142,248,0
1143,77,0
1143,249,9
1143,124,9
1143,78,9
1143,132,3
1144,7,7
1144,41,7
1144,114,7
1144,40,5
1144,187,5
1145,178,0
1145,141,9
1145,185,0
1145,159,9
1145,61,2
1146,85,6
1146,215,0
1146,63,7
1146,52,1
1146,244,7
1147,148,2
1147,160,2
1147,182,7
1147,248,0
1147,112,4
1148,110,0
1148,77,9
1148,73,4
1148,188,7
1148,225,1
1149,222,2
1149,236,3
1149,73,2
1149,243,2
1149,89,9
1150,57,4
1150,112,6
1150,41,4
1150,77,4
1150,18,1
1151,234,2
1151,241,3
1151,205,2
1151,194,3
1151,152,2
1152,211,3
1152,65,4
1152,172,6
1152,240,9
1152,123,4
1153,195,7
1153,248,0
1153,43,0
1153,67,4
1154,135,1
1154,192,8
1154,142,8
1154,119,8
1154,244,5
1155,245,7
1155,28,7
1155,46,4
1155,33,0
1155,189,2
1156,174,1
1156,106,8
1156,163,8
1156,7,8
1156,81,8
1157,177,6
1157,75,2
1157,28,2
1157,108,2
1157,89,2
1158,32,4
1158,91,5
1158,246,5
1158,68,8
1158,80,5
1159,110,9
1159,136,5
1159,46,3
1159,93,4
1159,9,3
1160,13,6
1160,79,0
1160,119,7
1160,208,8
1160,100,3
1161,59,3
1161,233,7
1161,248,7
1161,198,7
1162,198,2
1162,170,1
1162,117,8
1162,29,6
1162,67,2
1163,138,8
1163,233,4
1163,221,3
1163,249,3
1163,31,3
1164,170,4
1164,220,7
1164,198,2
1164,235,9
1164,101,8
1165,238,4
1165,91,1
1165,220,9
1165,121,4
1165,129,7
1166,54,8
1166,44,8
1166,231,8
1166,186,7
1166,152,8
1167,102,1
1167,229,1
1167,4,1
1167,29,2
1167,197,1
1168,129,1
1168,136,4
1168,167,2
1168,232,6
1168,48,6
1169,103,0
1169,130,1
1169,201,0
1169,69,8
1169,223,9
1170,148,2
1170,38,8
1170,47,0
1170,170,0
1170,8,0
1171,17,2
1171,206,7
1171,134,5
1171,3,8
1171,43,8
1172,0,5
1172,124,9
1172,160,1
1172,45,8
1172,77,7
1173,214,0
1173,128,3
1173,51,3
1173,3,6
1173,215,3
1174,177,2
1174,241,0
1174,46,4
1174,132,5
1174,55,4
1175,6,4
1175,119,0
1175,214,0
1175,28,3
1175,190,1
1176,69,7
1176,149,5
1176,215,7
1176,8,7
1176,76,5
1177,209,3
1177,100,0
1177,8,7
1177,203,2
1177,158,8
1178,144,0
1178,193,7
1178,233,6
1178,203,4
1178,77,0
1179,43,7
1179,173,9
1179,35,3
1179,201,6
1179,21,1
1180,196,8
1180,117,8
1180,41,8
1180,134,4
1180,132,8
1181,91,8
1181,247,4
1181,239,7
1181,160,7
1181,24,8
1182,59,8
1182,34,9
1182,110,7
1182,5,0
1182,109,5
1183,71,3
1183,225,7
1183,18,6
1183,62,7
1183,57,6
1184,89,9
1184,215,8
1184,212,5
1184,10,9
1184,233,8
1185,71,1
1185,106,1
1185,202,1
1185,227,4
1185,119,1
1186,150,3
1186,225,5
1186,100,3
1186,133,7
1187,133,1
1187,246,1
1187,55,1
1187,109,1
1187,11,1
1188,74,2
1188,170,8
1188,53,1
1188,103,6
1188,117,0
1189,221,9
1189,138,9
1189,188,9
1189,11,2
1189,15,9
1190,2,8
1190,145,2
1190,219,1
1190,138,7
1190,131,3
1191,27,8
1191,198,8
1191,16,4
1191,105,8
1191,11,1
1192,210,7
1192,118,5
1192,239,2
1192,248,7
1192,192,7
1193,25,1
1193,14,4
1193,224,3
1193,231,4
1193,78,0
1194,174,9
1194,50,9
1194,211,9
1194,175,5
1194,3,5
1195,15,0
1195,180,2
1195,173,5
1195,97,9
1195,204,4
1196,48,3
1196,169,0
1196,218,3
1196,219,3
1196,86,0
1197,69,3
1197,6,3
1197,178,3
1197,59,4
1197,159,7
1198,213,3
1198,116,7
1198,146,4
1198,102,7
1198,123,2
1199,154,2
1199,114,8
1199,13,9
1199,199,8
1199,61,8
1200,239,6
1200,53,6
1200,143,2
1200,201,6
1200,243,0
1201,164,2
1201,96,3
1201,29,0
1201,171,0
1201,22,0
1202,100,6
1202,28,0
1202,236,1
1202,109,1
1202,63,8
1203,52,1
1203,3,6
1203,209,6
1203,158,1
1203,90,6
1204,209,7
1204,82,4
1204,30,9
1204,112,8
1204,168,2
1205,135,4
1205,95,5
1205,26,5
1205,167,5
1205,118,4
1206,18,6
1206,107,1
1206,85,7
1206,142,6
1206,209,5
1207,94,8
1207,119,9
1207,212,9
1207,104,9
1207,157,2
1208,210,6
1208,219,7
1208,49,6
1208,133,6
1209,68,3
1209,233,8
1209,4,8
1209,137,5
1209,173,2
1210,128,0
1210,131,0
1210,178,6
1210,45,8
1210,18,5
1211,51,1
1211,180,2
1211,102,6
1211,248,3
1211,113,1
1212,214,8
1212,44,4
1212,241,1
1212,106,1
1212,211,0
1213,216,0
1213,67,8
1213,169,0
1213,145,3
1213,122,0
1214,71,6
1214,137,8
1214,129,1
1214,240,2
1214,43,2
1215,129,2
1215,213,2
1215,91,7
1215,86,2
1215,50,1
1216,221,4
1216,186,9
1216,195,4
1216,36,5
1216,165,4
1217,205,8
1217,32,6
1217,63,1
1217,149,4
1217,128,1
1218,61,1
1218,65,6
1218,56,8
1218,179,3
1218,105,4
1219,89,1
1219,162,5
1219,141,1
1219,160,1
1219,19,8
1220,192,2
1220,69,9
1220,56,2
1220,85,9
1220,197,5
1221,247,3
1221,211,3
1221,84,7
1221,228,3
1221,152,3
1222,61,6
1222,97,1
1222,180,4
1222,38,7
1222,77,9
1223,227,3
1223,184,3
1223,86,1
1223,78,3
1223,205,5
1224,29,9
1224,134,4
1224,201,1
1224,102,4
1224,241,2
1225,205,1
1225,125,1
1225,6,5
1225,238,6
1225,105,4
1226,112,6
1226,44,1
1226,13,5
1226,236,3
1226,109,5
1227,124,1
1227,100,8
1227,151,9
1227,241,8
1228,66,6
1228,29,9
1228,47,5
1228,184,9
1228,157,5
1229,215,2
1229,113,2
1229,181,5
1229,188,2
1229,152,2
1230,142,7
1230,184,7
1230,40,4
1230,30,0
1230,13,8
1231,53,6
1231,131,5
1231,86,0
1231,209,1
1231,234,8
1232,80,4
1232,160,4
1232,241,4
1232,15,1
1232,197,4
1233,50,0
1233,132,4
1233,99,0
1233,118,8
1233,45,0
1234,144,4
1234,9,4
1234,96,4
1234,207,4
1234,124,4
1235,7,1
1235,123,4
1235,224,4
1235,136,3
1235,129,2
1236,99,5
1236,156,3
1236,94,9
1236,191,6
1236,152,9
1237,223,1
1237,234,2
1237,88,0
1237,172,6
1237,226,3
1238,14,3
1238,181,2
1238,65,2
1238,41,2
1238,131,1
1239,111,2
1239,130,2
1239,182,2
1239,169,8
1239,86,2
1240,163,3
1240,187,9
1240,150,4
1240,232,9
1240,222,4
1241,196,6
1241,215,1
1241,50,1
1241,45,1
1241,43,8
1242,55,9
1242,248,1
1242,192,6
1242,104,8
1242,30,6
1243,200,1
1243,165,1
1243,48,9
1243,147,2
1243,76,1
1244,228,6
1244,169,1
1244,27,6
1244,107,1
1244,2,6
1245,85,7
1245,34,2
1245,27,6
1245,188,2
1245,60,2
1246,3,3
1246,205,5
1246,230,0
1246,78,0
1246,42,5
1247,47,1
1247,128,1
1247,62,5
1247,84,5
1247,36,1
1248,65,8
1248,232,3
1248,0,4
1248,154,3
1248,38,0
1249,58,4
1249,217,7
1249,108,8
1249,230,8
1249,75,7
1250,202,4
1250,163,1
1250,200,0
1250,168,6
1250,238,3
1251,107,7
1251,47,5
1251,234,7
1251,74,7
1252,21,9
1252,56,2
1252,194,5
1252,63,9
1252,174,5
1253,64,4
1253,183,7
1253,217,2
1253,101,4
1253,105,0
1254,91,4
1254,159,6
1254,72,2
1254,61,0
1254,69,2
1255,136,3
1255,125,3
1255,148,4
1255,147,3
1255,193,4
1256,85,6
1256,138,7
1256,230,0
1256,248,8
1256,161,6
1257,26,2
1257,100,2
1257,80,2
1257,79,6
1257,83,2
1258,168,7
1258,177,0
1258,17,0
1258,165,9
1258,112,2
1259,201,8
1259,35,1
1259,216,3
1259,53,2
1259,73,9
1260,8,2
1260,102,9
1260,67,7
1260,42,7
1260,158,7
1261,198,2
1261,46,2
1261,55,5
1261,215,6
1261,174,3
1262,114,0
1262,71,1
1262,247,1
1262,68,0
1262,31,0
1263,8,4
1263,207,0
1263,144,6
1263,57,5
1263,135,9
1264,156,1
1264,149,8
1264,170,1
1264,212,4
1264,89,1
1265,120,7
1265,101,7
1265,240,9
1265,45,7
1265,17,7
1266,144,6
1266,221,1
1266,155,1
1266,230,1
1266,143,1
1267,178,4
1267,144,3
1267,30,4
1267,239,9
1267,210,1
1268,90,5
1268,101,1
1268,235,8
1268,238,5
1268,49,0
1269,225,7
1269,79,5
1269,28,6
1269,202,9
1269,188,0
1270,128,9
1270,153,4
1270,148,7
1270,43,9
1270,167,7
1271,167,7
1271,147,3
1271,102,7
1271,236,0
1271,85,6
1272,126,3
1272,160,7
1272,201,8
1272,113,8
1272,161,7
1273,246,1
1273,172,2
1273,195,0
1273,228,6
1273,199,0
1274,136,3
1274,17,5
1274,174,3
1274,231,0
1274,153,3
1275,81,0
1275,228,0
1275,222,0
1275,52,6
1275,205,4
1276,218,4
1276,42,2
1276,187,4
1276,185,9
1276,134,4
1277,10,2
1277,239,0
1277,51,2
1277,43,4
1277,53,2
1278,17,4
1278,208,7
1278,131,6
1278,93,9
1278,48,6
1279,134,8
1279,149,2
1279,79,3
1279,83,3
1279,219,2
1280,226,4
1280,94,5
1280,10,1
1280,136,0
1280,48,4
1281,119,2
1281,11,2
1281,144,2
1281,168,2
1281,102,2
1282,175,4
1282,63,9
1282,150,4
1282,164,4
1282,61,2
1283,100,4
1283,240,2
1283,231,1
1283,164,6
1284,101,8
1284,38,5
1284,168,8
1284,85,8
1284,212,8
1285,102,1
1285,80,8
1285,225,5
1285,43,5
1285,190,8
1286,179,4
1286,229,8
1286,151,0
1286,87,8
1286,104,8
1287,88,5
1287,76,7
1287,61,5
1287,152,5
1287,90,1
1288,229,4
1288,126,6
1288,167,4
1288,94,4
1288,87,9
1289,202,3
1289,55,1
1289,83,9
1289,238,1
1289,148,1
1290,181,5
1290,21,8
1290,164,4
1290,135,8
1290,176,8
1291,60,7
1291,138,7
1291,126,5
1291,124,7
1291,175,2
1292,88,7
1292,132,2
1292,17,4
1292,142,2
1292,133,9
1293,7,1
1293,222,9
1293,166,7
1293,189,9
1293,58,1
1294,249,5
1294,166,6
1294,119,4
1294,179,4
1294,218,8
1295,13,7
1295,43,0
1295,192,3
1295,184,1
1295,94,0
1296,217,1
1296,230,0
1296,187,1
1296,178,3
1296,33,1
1297,121,9
1297,80,1
1297,101,7
1297,78,1
1297,208,9
1298,152,7
1298,45,7
1298,129,0
1298,105,0
1298,71,7
1299,92,1
1299,79,1
1299,157,1
1299,178,8
1299,56,0
1300,15,6
1300,127,0
1300,200,6
1300,134,6
1300,23,6
1301,62,1
1301,41,1
1301,215,1
1301,233,6
1301,169,1
1302,7,6
1302,20,5
1302,200,0
1302,79,0
1302,176,9
1303,102,1
1303,73,0
1303,220,7
1303,117,8
1303,163,0
1304,209,0
1304,25,9
1304,218,7
1304,80,7
1304,23,5
1305,191,8
1305,63,5
1305,72,5
1305,180,5
1305,201,5
1306,115,6
1306,201,2
1306,174,5
1306,42,5
1306,0,5
1307,78,1
1307,235,1
1307,44,9
1307,116,4
1307,39,1
1308,233,2
1308,29,2
1308,189,7
1308,22,2
1308,191,8
1309,249,7
1309,234,3
1309,45,4
1309,28,3
1309,62,4
1310,197,4
1310,237,7
1310,162,1
1310,175,0
1310,176,2
1311,185,1
1311,242,1
1311,107,1
1311,189,1
1311,134,1
1312,117,4
1312,30,3
1312,61,0
1312,151,2
1312,176,1
1313,11,9
1313,76,8
1313,221,7
1313,5,7
1313,192,2
1314,202,2
1314,149,0
1314,170,4
1314,0,4
1314,97,4
1315,45,4
1315,107,7
1315,213,9
1315,106,4
1315,207,0
1316,5,4
1316,166,1
1316,101,9
1316,176,4
1317,118,6
1317,164,6
1317,112,0
1317,143,6
1317,55,6
1318,240,6
1318,170,0
1318,10,2
1318,81,7
1318,119,6
1319,2,6
1319,230,6
1319,84,6
1319,3,8
1319,12,9
1320,156,0
1320,121,8
1320,31,8
1320,200,8
1320,89,8
1321,24,6
1321,70,0
1321,135,8
1321,71,2
1321,1,8
1322,239,8
1322,78,7
1322,197,8
1322,145,8
1322,73,8
1323,205,7
1323,222,7
1323,1,6
1323,186,7
1323,202,7
1324,76,7
1324,242,7
1324,213,7
1324,107,7
1324,52,1
1325,223,4
1325,84,0
1325,14,7
1325,214,1
1325,158,1
1326,96,5
1326,227,6
1326,177,4
1326,83,3
1326,42,5
1327,192,6
1327,136,1
1327,56,1
1327,3,0
1327,101,8
1328,194,1
1328,39,8
1328,169,8
1328,43,4
1328,100,4
1329,51,9
1329,247,6
1329,4,9
1329,129,4
1329,184,9
1330,106,0
1330,230,4
1330,116,0
1330,15,6
1330,16,0
1331,215,5
1331,27,5
1331,110,5
1331,116,8
1331,98,5
1332,230,4
1332,198,0
1332,197,7
1332,139,4
1332,90,4
1333,200,2
1333,166,9
1333,22,2
1333,126,2
1333,89,2
1334,215,2
1334,163,7
1334,70,7
1334,174,6
1334,24,7
1335,142,7
1335,55,9
1335,119,2
1335,111,2
1335,45,5
1336,204,8
1336,119,9
1336,143,9
1336,148,1
1336,134,6
1337,62,4
1337,160,8
1337,249,7
1337,200,7
1337,47,7
1338,89,1
1338,116,1
1338,38,6
1338,229,3
1338,149,0
1339,11,5
1339,134,7
1339,70,7
1339,126,0
1339,75,5
1340,77,4
1340,114,4
1340,227,7
1340,1,2
1340,14,2
1341,83,7
1341,5,2
1341,219,2
1341,45,7
1341,199,9
1342,199,8
1342,151,6
1342,223,1
1342,192,8
1342,65,8
1343,38,9
1343,13,2
1343,101,6
1343,158,0
1343,116,8
1344,171,1
1344,165,7
1344,98,2
1344,41,4
1344,48,4
1345,19,4
1345,82,7
1345,62,5
1345,233,3
1345,23,4
1346,37,3
1346,155,8
1346,208,8
1346,152,3
1346,168,1
1347,143,2
1347,79,0
1347,205,6
1347,182,2
1347,161,1
1348,149,4
1348,242,4
1348,203,5
1348,35,0
1348,70,4
1349,21,9
1349,176,2
1349,80,2
1349,102,8
1349,165,2
1350,167,9
1350,223,8
1350,21,2
1350,118,4
1350,91,9
1351,239,4
1351,37,2
1351,197,1
1351,122,4
1351,82,6
1352,147,5
1352,130,7
1352,218,4
1352,86,7
1352,98,7
1353,112,7
1353,203,7
1353,40,7
1353,193,5
1353,238,3
1354,241,3
1354,19,9
1354,156,5
1354,73,9
1354,109,9
1355,118,9
1355,150,1
1355,168,1
1355,51,1
1355,16,7
1356,11,9
1356,106,5
1356,9,5
1356,203,5
1356,162,5
1357,152,2
1357,50,4
1357,78,8
1357,100,2
1357,121,2
1358,219,9
1358,85,9
1358,156,5
1358,175,5
1358,244,5
1359,61,4
1359,225,8
1359,8,8
1359,173,4
1359,157,8
1360,39,6
1360,133,4
1360,161,8
1360,8,2
1360,241,2
1361,2,8
1361,31,2
1361,241,4
1361,234,8
1361,114,8
1362,172,7
1362,210,7
1362,174,4
1362,219,2
1362,97,7
1363,243,2
1363,174,5
1363,14,2
1363,206,2
1363,184,2
1364,212,1
1364,94,7
1364,151,6
1364,117,1
1364,235,1
1365,218,4
1365,39,4
1365,185,5
1365,112,1
1365,31,4
1366,41,4
1366,21,4
1366,229,7
1366,161,4
1366,22,4
1367,118,4
1367,70,9
1367,35,9
1367,231,7
1367,8,7
1368,70,0
1368,228,9
1368,30,2
1368,205,0
1368,137,2
1369,51,4
1369,197,4
1369,246,5
1369,156,0
1369,100,4
1370,231,8
1370,194,7
1370,126,7
1370,193,7
1370,68,2
1371,224,0
1371,228,6
1371,242,6
1371,165,8
1371,68,2
1372,105,4
1372,221,1
1372,223,3
1372,163,4
1372,64,0
1373,244,2
1373,123,2
1373,102,4
1373,92,0
1373,176,1
1374,231,2
1374,238,5
1374,113,3
1374,8,3
1374,234,9
1375,65,0
1375,244,8
1375,212,0
1375,91,3
1375,89,8
1376,99,7
1376,124,9
1376,65,3
1376,28,9
1376,158,4
1377,221,4
1377,116,2
1377,112,8
1377,50,8
1377,188,8
1378,96,4
1378,231,7
1378,208,4
1378,139,0
1378,40,1
1379,57,5
1379,153,3
1379,132,9
1379,70,6
1379,61,3
1380,196,7
1380,97,7
1380,158,7
1380,80,7
1380,65,1
1381,49,6
1381,212,6
1381,44,6
1381,105,5
1381,124,6
1382,140,9
1382,153,2
1382,234,9
1382,9,9
1382,233,3
1383,160,2
1383,203,3
1383,57,3
1383,155,1
1383,119,3
1384,147,2
1384,182,4
1384,64,2
1384,88,8
1384,86,8
1385,66,6
1385,85,8
1385,175,9
1385,5,8
1385,215,8
1386,177,4
1386,222,6
1386,78,6
1386,190,6
1386,16,6
1387,176,4
1387,210,4
1387,241,2
1387,193,3
1387,38,2
1388,88,2
1388,57,9
1388,205,6
1388,11,6
1388,104,6
1389,4,0
1389,102,0
1389,225,7
1389,19,8
1389,226,7
1390,170,2
1390,174,5
1390,163,3
1390,2,1
1390,20,1
1391,183,5
1391,213,5
1391,59,5
1391,158,5
1391,217,8
1392,7,8
1392,134,9
1392,60,9
1392,158,8
1392,164,8
1393,37,9
1393,221,2
1393,42,2
1393,198,0
1393,202,0
1394,63,3
1394,98,3
1394,75,7
1394,79,0
1394,41,6
1395,97,9
1395,156,1
1395,203,1
1395,182,9
1395,29,8
1396,166,9
1396,167,2
1396,60,2
1396,14,8
1396,33,9
1397,231,2
1397,81,5
1397,53,2
1397,127,0
1397,242,1
1398,31,5
1398,247,7
1398,204,4
1398,124,7
1398,213,1
1399,32,4
1399,209,4
1399,88,4
1399,135,2
1399,194,7
1400,222,7
1400,35,3
1400,220,7
1400,151,7
1400,9,7
1401,55,3
1401,200,3
1401,209,6
1401,69,3
1401,128,0
1402,233,8
1402,230,5
1402,54,0
1402,0,0
1402,99,9
1403,131,8
1403,123,0
1403,89,3
1403,218,9
1403,220,7
1404,175,2
1404,198,7
1404,177,7
1404,209,7
1404,181,5
1405,31,6
1405,220,6
1405,70,1
1405,109,6
1405,90,6
1406,226,8
1406,131,7
1406,220,8
1406,112,8
1407,115,9
1407,204,9
1407,120,7
1407,180,8
1407,143,6
1408,138,7
1408,39,0
1408,34,7
1408,192,7
1408,154,2
1409,55,1
1409,69,4
1409,190,0
1409,83,0
1409,158,0
1410,142,0
1410,225,0
1410,188,8
1410,11,0
1410,180,0
1411,238,5
1411,131,4
1411,195,5
1411,99,6
1411,164,6
1412,62,6
1412,126,1
1412,72,5
1412,98,9
1412,168,1
1413,99,0
1413,136,2
1413,102,5
1413,147,2
1413,134,2
1414,148,8
1414,135,5
1414,203,5
1414,129,5
1415,65,2
1415,39,1
1415,90,2
1415,121,7
1415,222,8
1416,206,9
1416,109,9
1416,23,1
1416,25,8
1416,129,8
1417,132,9
1417,138,0
1417,133,0
1417,95,1
1417,161,9
1418,192,2
1418,74,2
1418,131,0
1418,66,2
1418,71,2
1419,29,4
1419,185,6
1419,62,6
1419,161,2
1419,127,9
1420,140,6
1420,241,1
1420,80,6
1420,94,6
1420,12,6
1421,204,6
1421,72,6
1421,89,7
1421,171,4
1421,51,6
1422,189,7
1422,118,5
1422,13,8
1422,133,8
1422,98,8
1423,149,4
1423,75,7
1423,47,8
1423,92,4
1423,5,4
1424,69,6
1424,68,0
1424,52,3
1424,23,1
1424,16,2
1425,195,7
1425,118,4
1425,156,4
1425,41,3
1425,22,4
1426,84,8
1426,131,5
1426,134,5
1426,180,8
1426,130,6
1427,17,7
1427,185,7
1427,56,7
1427,193,2
1427,109,7
1428,111,1
1428,152,1
1428,13,3
1428,210,0
1428,190,6
1429,227,0
1429,3,9
1429,145,6
1429,9,7
1429,148,1
1430,98,1
1430,57,0
1430,11,7
1430,36,0
1430,28,4
1431,176,8
1431,240,8
1431,174,8
1431,234,8
1431,194,7
1432,228,2
1432,123,4
1432,158,4
1432,46,9
1432,180,4
1433,215,4
1433,6,9
1433,225,9
1433,25,3
1433,149,0
1434,143,4
1434,212,7
1434,12,1
1434,139,7
1434,34,7
1435,86,0
1435,64,8
1435,9,8
1435,101,2
1435,244,8
1436,209,0
1436,184,6
1436,195,1
1436,38,0
1436,247,0
1437,88,4
1437,239,5
1437,32,5
1437,87,5
1437,167,5
1438,125,6
1438,188,6
1438,189,6
1438,171,8
1438,61,3
1439,193,2
1439,107,2
1439,114,2
1439,200,2
1439,172,5
1440,36,0
1440,157,1
1440,230,4
1440,58,5
1440,103,5
1441,45,6
1441,21,9
1441,62,4
1441,232,2
1441,18,2
1442,49,5
1442,138,2
1442,37,2
1442,175,8
1442,120,2
1443,160,0
1443,232,1
1443,117,0
1443,113,2
1443,93,0
1444,127,3
1444,152,3
1444,211,8
1444,94,7
1444,195,1
1445,22,5
1445,59,5
1445,159,3
1445,166,6
1445,80,3
1446,246,0
1446,198,2
1446,187,3
1446,173,0
1446,248,4
1447,0,8
1447,221,7
1447,199,7
1447,96,2
1447,152,7
1448,226,8
1448,3,9
1448,6,9
1448,35,6
1448,205,9
1449,131,1
1449,49,3
1449,127,5
1449,126,0
1449,33,5
1450,123,6
