task_id,task_community
379,5
380,6
381,0
382,2
383,3
384,5
385,5
386,2
387,6
388,2
389,2
390,5
391,1
392,3
393,1
394,3
395,3
396,4
397,4
398,1
399,2
400,6
401,1
402,0
403,5
404,2
405,3
406,2
407,4
408,3
409,6
410,6
411,6
412,0
413,1
414,0
415,5
416,6
417,1
418,0
419,4
420,0
421,2
422,5
423,0
424,4
425,5
426,6
427,1
428,1
429,3
430,2
431,0
432,1
433,3
434,4
435,6
436,6
437,4
438,1
439,5
440,1
441,2
442,4
443,2
444,0
445,0
446,1
447,6
448,2
449,2
450,2
451,3
452,4
453,2
454,2
455,0
456,0
457,6
458,0
459,3
460,2
461,5
462,1
463,6
464,1
465,4
466,5
467,4
468,3
469,6
470,3
471,3
472,5
473,1
474,6
475,0
476,2
477,3
478,0
479,4
480,6
481,6
482,2
483,3
484,6
485,0
486,2
487,1
488,6
489,5
490,4
491,0
492,6
493,1
494,1
495,6
496,1
497,2
498,1
499,0
500,6
501,1
502,1
503,0
504,5
505,1
506,1
507,3
508,2
509,1
510,4
511,1
512,5
513,2
514,0
515,0
516,0
517,0
518,0
519,5
520,5
521,6
522,5
523,3
524,0
525,5
526,3
527,6
528,5
529,3
530,4
531,0
532,6
533,6
534,6
535,5
536,4
537,6
538,5
539,4
540,2
541,4
542,3
543,3
544,3
545,5
546,6
547,2
548,4
549,5
550,0
551,2
552,6
553,6
554,5
555,6
556,5
557,3
558,0
559,6
560,5
561,5
562,3
563,6
564,3
565,6
566,6
567,3
568,3
569,6
570,1
571,1
572,1
573,2
574,5
575,3
576,4
577,2
578,6
579,5
580,4
581,2
582,6
583,6
584,1
585,4
586,5
587,6
588,6
589,5
590,2
591,4
592,0
593,4
594,2
595,6
596,5
597,5
598,3
599,6
600,6
601,1
602,2
603,1
604,3
605,4
606,6
607,3
608,2
609,4
610,2
611,4
612,0
613,1
614,0
615,4
616,6
617,3
618,2
619,6
620,1
621,4
622,4
623,4
624,6
625,5
626,1
627,3
628,0
629,0
630,1
631,1
632,5
633,6
634,1
635,5
636,6
637,3
638,6
639,0
640,6
641,5
642,4
643,3
644,5
645,2
646,2
647,1
648,2
649,1
650,5
651,4
652,3
653,3
654,0
655,5
656,5
657,6
658,1
659,5
660,2
661,3
662,0
663,5
664,1
665,5
666,0
667,2
668,5
669,1
670,1
671,2
672,0
673,1
674,4
675,2
676,2
677,1
678,4
679,3
680,2
681,1
682,5
683,6
684,4
685,0
686,1
687,3
688,3
689,5
690,2
691,0
692,5
693,5
694,3
695,1
696,1
697,2
698,1
699,2
700,3
701,1
702,6
703,1
704,4
705,6
706,3
707,6
708,4
709,5
710,3
711,6
712,4
713,5
714,3
715,5
716,1
717,2
718,0
719,1
720,1
721,1
722,4
723,3
724,1
725,1
726,6
727,2
728,0
729,5
730,0
731,1
732,6
733,3
734,0
735,6
736,5
737,1
738,6
739,0
740,1
741,5
742,2
743,1
744,3
745,6
746,1
747,1
748,6
749,2
750,3
751,2
752,6
753,1
754,6
755,0
756,5
757,4
758,2
759,1
760,5
761,6
762,2
763,5
764,3
765,5
766,2
767,0
768,4
769,5
770,4
771,2
772,2
773,0
774,6
775,5
776,0
777,2
778,2
779,2
780,1
781,6
782,5
783,1
784,3
785,1
786,1
787,5
788,5
789,3
790,5
791,1
792,3
793,5
794,4
795,6
796,1
797,5
798,6
799,6
800,6
801,5
802,6
803,2
804,5
805,1
806,6
807,3
808,2
809,2
810,6
811,5
812,4
813,6
814,6
815,0
816,4
817,2
818,2
819,0
820,2
821,4
822,6
823,1
824,1
825,0
826,1
827,3
828,4
829,5
830,1
831,6
832,5
833,6
834,6
835,3
836,6
837,4
838,4
839,0
840,5
841,6
842,0
843,0
844,3
845,5
846,3
847,4
848,4
849,2
850,3
851,0
852,2
853,6
854,4
855,3
856,3
857,4
858,2
859,4
860,0
861,4
862,2
863,5
864,2
865,4
866,5
867,4
868,6
869,2
870,6
871,5
872,1
873,5
874,6
875,5
876,5
877,2
878,1
879,5
880,3
881,3
882,3
883,3
884,5
885,5
886,5
887,0
888,6
889,2
890,3
891,0
892,1
893,3
894,3
895,0
896,0
897,3
898,2
899,5
900,0
901,0
902,1
903,2
904,3
905,6
906,3
907,4
908,3
909,5
910,5
911,2
912,6
913,1
914,6
915,3
916,2
917,4
918,1
919,3
920,2
921,1
922,4
923,1
924,2
925,4
926,3
927,1
928,6
929,5
930,2
931,4
932,2
933,6
934,1
935,1
936,5
937,5
938,6
939,2
940,3
941,6
942,0
943,6
944,4
945,4
946,6
947,5
948,5
949,3
950,1
951,6
952,0
953,4
954,1
955,5
956,3
957,3
958,1
959,1
960,4
961,4
962,1
963,3
964,0
965,5
966,1
967,3
968,6
969,2
970,5
971,5
972,3
973,2
974,2
975,5
976,0
977,4
978,1
979,6
980,4
981,0
982,4
983,6
984,3
985,5
986,3
987,5
988,5
989,0
990,5
991,4
992,6
993,2
994,1
995,4
996,2
997,0
998,5
999,6
1000,3
1001,6
1002,3
1003,2
1004,4
1005,2
1006,1
1007,5
1008,6
1009,1
1010,5
1011,6
1012,3
1013,0
1014,4
1015,5
1016,0
1017,5
1018,4
1019,4
1020,3
1021,1
1022,6
1023,5
1024,6
1025,5
1026,0
1027,6
1028,4
1029,4
1030,5
1031,6
1032,5
1033,2
1034,3
1035,5
1036,2
1037,2
1038,2
1039,0
1040,2
1041,3
1042,5
1043,1
1044,6
1045,2
1046,0
1047,1
1048,4
1049,2
1050,4
1051,5
1052,1
1053,0
1054,6
1055,1
1056,2
1057,5
1058,3
1059,4
1060,2
1061,5
1062,4
1063,4
1064,1
1065,0
1066,4
1067,0
1068,2
1069,4
1070,5
1071,2
1072,5
1073,3
1074,4
1075,4
1076,6
1077,6
1078,5
1079,5
1080,2
1081,3
1082,5
1083,0
1084,2
1085,6
1086,2
1087,6
1088,0
1089,3
1090,6
1091,4
1092,5
1093,1
1094,4
1095,1
1096,4
1097,0
1098,1
1099,2
1100,3
1101,4
1102,3
1103,1
1104,3
1105,3
1106,5
1107,5
1108,0
1109,3
1110,0
1111,2
1112,1
1113,1
1114,3
1115,5
1116,6
1117,2
1118,1
1119,6
1120,2
1121,5
1122,1
1123,3
1124,3
1125,6
1126,6
1127,1
1128,6
1129,1
1130,6
1131,1
1132,4
1133,6
1134,3
1135,5
1136,0
1137,3
1138,0
1139,3
1140,3
1141,4
1142,4
1143,6
1144,6
1145,0
1146,4
1147,5
1148,2
1149,5
1150,5
1151,6
1152,2
1153,4
1154,1
1155,6
1156,4
1157,0
1158,1
1159,6
1160,0
1161,5
1162,3
1163,0
1164,3
1165,4
1166,0
1167,5
1168,5
1169,2
1170,6
1171,2
1172,0
1173,4
1174,6
1175,5
1176,6
1177,3
1178,0
1179,5
1180,6
1181,4
1182,3
1183,4
1184,0
1185,3
1186,1
1187,2
1188,6
1189,4
1190,3
1191,2
1192,3
1193,0
1194,3
1195,5
1196,0
1197,5
1198,2
1199,2
1200,5
1201,0
1202,2
1203,6
1204,2
1205,6
1206,3
1207,4
1208,6
1209,5
1210,6
1211,3
1212,1
1213,5
1214,1
1215,2
1216,5
1217,6
1218,1
1219,1
1220,5
1221,4
1222,3
1223,6
1224,3
1225,6
1226,5
1227,1
1228,4
1229,6
1230,0
1231,5
1232,5
1233,6
1234,6
1235,3
1236,6
1237,3
1238,5
1239,3
1240,1
1241,0
1242,1
1243,3
1244,6
1245,3
1246,6
1247,0
1248,4
1249,5
1250,5
1251,0
1252,4
1253,1
1254,6
1255,5
1256,4
1257,2
1258,2
1259,6
1260,6
1261,1
1262,4
1263,2
1264,2
1265,4
1266,4
1267,6
1268,6
1269,6
1270,0
1271,1
1272,1
1273,3
1274,3
1275,6
1276,3
1277,5
1278,2
1279,5
1280,4
1281,0
1282,1
1283,0
1284,6
1285,5
1286,0
1287,0
1288,0
1289,4
1290,1
1291,6
1292,6
1293,3
1294,0
1295,4
1296,4
1297,1
1298,2
1299,5
1300,6
1301,3
1302,3
1303,3
1304,6
1305,1
1306,4
1307,0
1308,3
1309,1
1310,3
1311,2
1312,2
1313,1
1314,0
1315,6
1316,5
1317,2
1318,1
1319,1
1320,0
1321,6
1322,1
1323,3
1324,3
1325,2
1326,3
1327,6
1328,0
1329,0
1330,5
1331,1
1332,6
1333,3
1334,6
1335,6
1336,5
1337,3
1338,4
1339,4
1340,6
1341,6
1342,1
1343,5
1344,6
1345,0
1346,1
1347,1
1348,4
1349,1
1350,3
1351,5
1352,1
1353,1
1354,4
1355,0
1356,5
1357,1
1358,3
1359,0
1360,4
1361,4
1362,6
1363,4
1364,2
1365,2
1366,0
1367,1
1368,6
1369,6
1370,6
1371,4
1372,6
1373,5
1374,1
1375,6
1376,1
1377,5
1378,5
1379,5
1380,0
1381,2
1382,3
1383,1
1384,5
1385,1
1386,3
1387,5
1388,6
1389,4
1390,1
1391,0
1392,6
1393,3
1394,3
1395,3
1396,3
1397,0
1398,1
1399,5
1400,4
1401,6
1402,5
1403,1
1404,0
1405,4
1406,0
1407,1
1408,6
1409,6
1410,5
1411,1
1412,2
1413,2
1414,2
1415,2
1416,5
1417,3
1418,1
1419,3
1420,6
1421,2
1422,6
1423,2
1424,3
1425,1
1426,3
1427,6
1428,3
1429,6
1430,4
1431,5
1432,4
1433,4
1434,5
1435,2
1436,5
1437,3
1438,6
1439,2
1440,6
1441,2
1442,5
1443,2
1444,3
1445,5
1446,0
1447,3
1448,6
1449,4
1450,1
1451,0
1452,4
1453,2
1454,3
1455,4
1456,1
1457,6
1458,3
1459,5
1460,1
1461,6
1462,0
1463,4
1464,0
1465,6
1466,2
1467,4
1468,3
1469,1
1470,2
1471,6
1472,3
1473,4
1474,5
1475,3
1476,0
1477,1
1478,1
1479,0
1480,3
1481,3
1482,5
1483,5
1484,2
1485,0
1486,6
1487,1
1488,5
1489,4
1490,1
1491,2
1492,2
1493,4
1494,3
1495,0
1496,1
1497,0
1498,2
1499,2
1500,6
1501,5
1502,1
1503,3
1504,4
1505,4
1506,1
1507,4
1508,6
1509,6
1510,1
1511,0
1512,2
1513,0
1514,0
1515,6
1516,3
1517,4
1518,5
1519,5
1520,6
1521,0
1522,1
1523,6
1524,5
1525,5
1526,4
1527,6
1528,5
1529,2
1530,5
1531,6
1532,4
1533,4
1534,3
1535,2
1536,3
1537,4
1538,3
1539,6
1540,0
1541,0
1542,6
1543,2
1544,0
1545,6
1546,0
1547,4
1548,2
1549,4
1550,6
1551,0
1552,0
1553,3
1554,0
1555,6
1556,2
1557,1
1558,4
1559,4
1560,1
1561,5
1562,6
1563,1
1564,3
1565,5
1566,5
1567,5
1568,6
1569,6
1570,3
1571,2
1572,4
1573,3
1574,6
1575,6
1576,4
1577,4
1578,0
1579,3
1580,1
1581,0
1582,4
1583,5
1584,6
1585,0
1586,6
1587,3
1588,2
1589,2
1590,3
1591,1
1592,6
1593,5
1594,4
1595,3
1596,4
1597,0
1598,4
1599,5
1600,6
1601,5
1602,2
1603,5
1604,1
1605,5
1606,5
1607,1
1608,1
1609,4
1610,2
1611,2
1612,2
1613,5
1614,1
1615,5
1616,2
1617,3
1618,0
1619,3
1620,4
1621,4
1622,3
1623,2
1624,4
1625,5
1626,5
1627,0
1628,3
1629,5
1630,5
1631,2
1632,3
1633,4
1634,0
1635,6
1636,2
1637,4
1638,4
1639,6
1640,1
1641,4
1642,4
1643,3
1644,2
1645,4
1646,3
1647,2
1648,4
1649,2
1650,0
1651,2
1652,1
1653,5
1654,3
1655,0
1656,5
1657,6
1658,0
1659,4
1660,3
1661,3
1662,2
1663,2
1664,0
1665,2
1666,6
1667,4
1668,1
1669,0
1670,2
1671,4
1672,6
1673,0
1674,2
1675,1
1676,6
1677,2
1678,4
1679,1
1680,0
1681,0
1682,3
1683,2
1684,0
1685,1
1686,3
1687,5
1688,2
1689,3
1690,3
1691,5
1692,4
1693,0
1694,5
1695,4
1696,0
1697,5
1698,3
1699,3
1700,0
1701,2
1702,1
1703,6
1704,4
1705,4
1706,5
1707,5
1708,5
1709,4
1710,6
1711,6
1712,5
1713,6
1714,0
1715,1
1716,4
1717,4
1718,0
1719,6
1720,0
1721,2
1722,3
1723,3
1724,4
1725,4
1726,6
1727,1
1728,2
1729,4
1730,5
1731,0
1732,6
1733,1
1734,0
1735,3
1736,0
1737,4
1738,3
1739,2
1740,1
1741,2
1742,6
1743,3
1744,1
1745,4
1746,5
1747,3
1748,4
1749,1
1750,4
1751,2
1752,6
1753,6
1754,6
1755,2
1756,2
1757,5
1758,6
1759,2
1760,4
1761,1
1762,6
1763,6
1764,6
1765,0
1766,3
1767,0
1768,5
1769,5
1770,5
1771,2
1772,1
1773,5
1774,6
1775,0
1776,5
1777,0
1778,0
1779,2
1780,3
1781,6
1782,2
1783,5
1784,0
1785,6
1786,2
1787,0
1788,2
1789,0
1790,6
1791,2
1792,6
1793,3
1794,1
1795,5
1796,1
1797,2
1798,1
1799,1
1800,1
1801,3
1802,6
1803,5
1804,0
1805,1
1806,4
1807,5
1808,4
1809,2
1810,3
1811,0
1812,1
1813,0
1814,2
1815,6
1816,1
1817,5
1818,6
1819,6
1820,4
1821,4
1822,0
1823,5
1824,5
1825,2
1826,6
1827,2
1828,5
1829,4
1830,2
1831,0
1832,1
1833,5
1834,4
1835,0
1836,4
1837,6
1838,4
1839,1
1840,0
1841,1
1842,0
1843,3
1844,2
1845,6
1846,5
1847,3
1848,2
1849,0
1850,2
1851,3
1852,5
1853,2
1854,2
1855,2
1856,5
1857,6
1858,6
1859,4
1860,3
1861,4
1862,6
1863,1
1864,2
1865,6
1866,1
1867,4
1868,1
1869,1
1870,1
1871,2
1872,0
1873,0
1874,6
1875,2
1876,3
1877,1
1878,1
1879,4
1880,5
1881,0
1882,6
1883,1
1884,3
1885,3
1886,5
1887,1
1888,0
1889,4
1890,0
1891,6
1892,3
1893,2
1894,6
1895,1
1896,4
1897,2
1898,5
1899,2
1900,6
1901,2
1902,4
1903,4
1904,2
1905,2
1906,6
1907,5
1908,4
1909,2
1910,5
1911,3
1912,3
1913,2
1914,3
1915,3
1916,5
1917,5
1918,1
1919,3
1920,2
1921,4
1922,6
1923,2
1924,0
1925,1
1926,1
1927,5
1928,6
1929,1
1930,0
1931,1
1932,2
1933,0
1934,6
1935,0
1936,4
1937,2
1938,2
1939,1
1940,4
1941,4
1942,4
1943,0
1944,1
1945,5
1946,2
1947,2
1948,6
1949,1
1950,1
1951,5
1952,6
1953,5
1954,3
1955,6
1956,0
1957,3
1958,5
1959,2
1960,5
1961,5
1962,3
1963,1
1964,5
1965,5
1966,2
1967,4
1968,2
1969,1
1970,1
1971,5
1972,6
1973,4
1974,6
1975,4
1976,4
1977,6
1978,1
1979,0
1980,2
1981,2
1982,1
1983,5
1984,4
1985,3
1986,6
1987,4
1988,1
1989,4
1990,3
1991,6
1992,2
1993,4
1994,2
1995,3
1996,0
1997,1
1998,2
1999,1
