task_id,truth
593,9
594,1
595,5
596,3
597,1
598,9
599,3
600,5
601,1
602,2
603,1
604,8
605,3
606,8
607,2
608,7
609,0
610,1
611,4
612,3
613,0
614,7
615,3
616,7
617,7
618,7
619,2
620,3
621,2
622,8
623,2
624,7
625,7
626,5
627,3
628,0
629,3
630,6
631,2
632,3
633,1
634,7
635,6
636,7
637,7
638,1
639,1
640,8
641,8
642,4
643,8
644,0
645,6
646,6
647,3
648,4
649,0
650,1
651,9
652,2
653,1
654,0
655,1
656,4
657,0
658,4
659,9
660,6
661,2
662,0
663,6
664,2
665,6
666,0
667,8
668,1
669,6
670,2
671,0
672,6
673,4
674,4
675,1
676,0
677,5
678,3
679,3
680,5
681,1
682,6
683,3
684,0
685,4
686,0
687,7
688,8
689,5
690,0
691,6
692,0
693,0
694,9
695,7
696,1
697,8
698,3
699,5
700,0
701,2
702,1
703,7
704,3
705,1
706,6
707,1
708,7
709,8
710,4
711,6
712,5
713,7
714,0
715,0
716,9
717,1
718,3
719,4
720,0
721,3
722,6
723,0
724,7
725,1
726,0
727,9
728,1
729,5
730,9
731,0
732,9
733,6
734,0
735,9
736,2
737,0
738,8
739,2
740,8
741,7
742,5
743,5
744,1
745,2
746,3
747,5
748,1
749,2
750,4
751,1
752,3
753,8
754,1
755,2
756,8
757,0
758,0
759,5
760,5
761,2
762,5
763,2
764,7
765,9
766,9
767,7
768,8
769,0
770,5
771,6
772,4
773,5
774,2
775,7
776,8
777,7
778,1
779,8
780,1
781,4
782,7
783,4
784,7
785,9
786,2
787,8
788,6
789,6
790,0
791,7
792,1
793,3
794,1
795,0
796,0
797,8
798,9
799,6
800,3
801,7
802,1
803,8
804,8
805,3
806,8
807,9
808,2
809,6
810,2
811,5
812,9
813,4
814,7
815,9
816,1
817,2
818,0
819,6
820,3
821,4
822,4
823,5
824,8
825,9
826,4
827,1
828,1
829,5
830,8
831,8
832,5
833,9
834,6
835,4
836,4
837,3
838,4
839,0
840,7
841,5
842,8
843,6
844,3
845,9
846,0
847,3
848,8
849,9
850,4
851,7
852,1
853,5
854,1
855,1
856,3
857,6
858,5
859,9
860,2
861,5
862,9
863,7
864,8
865,0
866,5
867,6
868,1
869,6
870,5
871,3
872,9
873,0
874,3
875,9
876,1
877,9
878,8
879,4
880,8
881,3
882,2
883,1
884,4
885,9
886,2
887,7
888,2
889,6
890,3
891,6
892,6
893,5
894,4
895,0
896,4
897,6
898,8
899,9
900,2
901,7
902,4
903,1
904,4
905,0
906,0
907,2
908,0
909,6
910,7
911,5
912,8
913,7
914,3
915,9
916,6
917,6
918,2
919,8
920,9
921,1
922,2
923,7
924,6
925,9
926,8
927,3
928,3
929,0
930,0
931,8
932,5
933,2
934,0
935,8
936,7
937,3
938,5
939,4
940,1
941,7
942,4
943,9
944,6
945,1
946,8
947,0
948,1
949,4
950,1
951,1
952,0
953,1
954,5
955,2
956,6
957,4
958,3
959,8
960,6
961,2
962,0
963,5
964,9
965,6
966,3
967,4
968,4
969,3
970,5
971,9
972,2
973,3
974,6
975,6
976,0
977,6
978,8
979,9
980,6
981,8
982,4
983,6
984,8
985,0
986,5
987,2
988,7
989,6
990,9
991,5
992,0
993,9
994,6
995,1
996,7
997,2
998,4
999,2
1000,0
1001,3
1002,7
1003,6
1004,0
1005,4
1006,3
1007,9
1008,6
1009,6
1010,3
1011,0
1012,4
1013,6
1014,0
1015,6
1016,4
1017,7
1018,0
1019,8
1020,6
1021,2
1022,4
1023,5
1024,4
1025,1
1026,8
1027,1
1028,2
1029,4
1030,2
1031,6
1032,8
1033,7
1034,0
1035,6
1036,9
1037,5
1038,4
1039,0
1040,8
1041,8
1042,6
1043,0
1044,9
1045,7
1046,4
1047,1
1048,9
1049,4
1050,4
1051,6
1052,3
1053,6
1054,7
1055,7
1056,1
1057,7
1058,5
1059,7
1060,7
1061,5
1062,7
1063,3
1064,1
1065,4
1066,2
1067,8
1068,1
1069,8
1070,2
1071,8
1072,6
1073,5
1074,3
1075,3
1076,4
1077,1
1078,8
1079,0
1080,9
1081,5
1082,8
1083,9
1084,8
1085,4
1086,2
1087,8
1088,9
1089,3
1090,7
1091,0
1092,2
1093,6
1094,2
1095,1
1096,5
1097,0
1098,0
1099,6
1100,6
1101,9
1102,0
1103,3
1104,0
1105,6
1106,5
1107,6
1108,0
1109,3
1110,2
1111,1
1112,7
1113,8
1114,5
1115,1
1116,2
1117,6
1118,1
1119,3
1120,9
1121,2
1122,9
1123,5
1124,9
1125,3
1126,7
1127,0
1128,1
1129,7
1130,6
1131,8
1132,0
1133,6
1134,6
1135,8
1136,0
1137,9
1138,8
1139,2
1140,9
1141,0
1142,8
1143,5
1144,9
1145,9
1146,7
1147,5
1148,5
1149,8
1150,8
1151,3
1152,8
1153,7
1154,3
1155,8
1156,8
1157,7
1158,9
1159,6
1160,8
1161,5
1162,4
1163,9
1164,9
1165,9
1166,3
1167,6
1168,8
1169,2
1170,6
1171,4
1172,4
1173,4
1174,3
1175,1
1176,6
1177,0
1178,5
1179,4
1180,6
1181,5
1182,1
1183,8
1184,1
1185,7
1186,0
1187,1
1188,8
1189,3
1190,1
1191,4
1192,3
1193,4
1194,7
1195,9
1196,2
1197,0
1198,9
1199,2
1200,5
1201,8
1202,3
1203,2
1204,8
1205,3
1206,6
1207,7
1208,9
1209,8
1210,3
1211,9
1212,2
1213,7
1214,4
1215,5
1216,3
1217,1
1218,1
1219,2
1220,6
1221,9
1222,4
1223,6
1224,2
1225,4
1226,7
1227,6
1228,2
1229,8
1230,4
1231,5
1232,4
1233,2
1234,5
1235,7
1236,5
1237,6
1238,3
1239,0
1240,0
1241,5
1242,1
1243,6
1244,6
1245,5
1246,5
1247,4
1248,0
1249,3
1250,7
1251,6
1252,5
1253,4
1254,4
1255,5
1256,1
1257,7
1258,4
1259,3
1260,7
1261,9
1262,9
1263,1
1264,4
1265,8
1266,0
1267,7
1268,4
1269,8
1270,4
1271,0
1272,4
1273,0
1274,0
1275,3
1276,8
1277,1
1278,6
1279,0
1280,1
1281,9
1282,0
1283,6
1284,8
1285,6
1286,1
1287,0
1288,5
1289,8
1290,0
1291,3
1292,9
1293,4
1294,0
1295,1
1296,1
1297,1
1298,2
1299,5
1300,1
1301,9
1302,6
1303,2
1304,7
1305,0
1306,9
1307,8
1308,7
1309,0
1310,7
1311,9
1312,8
1313,9
1314,0
1315,9
1316,8
1317,4
1318,0
1319,7
1320,0
1321,7
1322,5
1323,7
1324,2
1325,2
1326,6
1327,6
1328,3
1329,1
1330,3
1331,7
1332,8
1333,1
1334,3
1335,0
1336,5
1337,2
1338,7
1339,5
1340,8
1341,7
1342,0
1343,1
1344,8
1345,6
1346,6
1347,6
1348,4
1349,2
1350,7
1351,1
1352,5
1353,9
1354,9
1355,4
1356,9
1357,1
1358,4
1359,9
1360,7
1361,2
1362,8
1363,5
1364,2
1365,7
1366,0
1367,0
1368,6
1369,3
1370,8
1371,0
1372,7
1373,5
1374,2
1375,3
1376,7
1377,8
1378,4
1379,8
1380,0
1381,3
1382,5
1383,7
1384,6
1385,9
1386,2
1387,3
1388,1
1389,6
1390,1
1391,2
1392,5
1393,4
1394,2
1395,4
1396,5
1397,5
1398,8
1399,8
1400,5
1401,8
1402,4
1403,8
1404,0
1405,2
1406,7
1407,6
1408,8
1409,9
1410,5
1411,7
1412,5
1413,5
1414,6
1415,1
1416,9
1417,2
1418,8
1419,8
1420,4
1421,3
1422,8
1423,5
1424,6
1425,6
1426,1
1427,7
1428,1
1429,5
1430,1
1431,8
1432,8
1433,1
1434,2
1435,7
1436,5
1437,0
1438,2
1439,9
1440,2
1441,2
1442,6
1443,9
1444,4
1445,9
1446,7
1447,3
1448,7
1449,1
1450,5
1451,0
1452,8
1453,1
1454,9
1455,4
1456,8
1457,2
1458,0
1459,7
1460,7
1461,2
1462,5
1463,3
1464,5
1465,8
1466,8
1467,8
1468,3
1469,4
1470,2
1471,0
1472,4
1473,9
1474,9
1475,0
1476,5
1477,6
1478,5
1479,1
1480,8
1481,8
1482,6
1483,9
1484,1
1485,1
1486,1
1487,6
1488,7
1489,8
1490,9
1491,2
1492,0
1493,2
1494,3
1495,0
1496,0
1497,8
1498,0
1499,5
1500,9
1501,4
1502,0
1503,6
1504,4
1505,9
1506,2
1507,8
1508,7
1509,1
1510,8
1511,9
1512,1
1513,1
1514,5
1515,0
1516,7
1517,4
1518,7
1519,6
1520,3
1521,0
1522,6
1523,9
1524,1
1525,6
1526,9
1527,6
1528,1
1529,4
1530,1
1531,8
1532,4
1533,7
1534,3
1535,4
1536,3
1537,8
1538,0
1539,5
1540,6
1541,2
1542,6
1543,2
1544,9
1545,3
1546,8
1547,2
1548,2
1549,3
1550,0
1551,0
1552,5
1553,7
1554,1
1555,3
1556,5
1557,5
1558,1
1559,1
1560,3
1561,6
1562,8
1563,4
1564,1
1565,4
1566,5
1567,0
1568,8
1569,1
1570,1
1571,2
1572,1
1573,8
1574,2
1575,2
1576,7
1577,7
1578,3
1579,2
1580,0
1581,8
1582,1
1583,8
1584,2
1585,4
1586,0
1587,9
1588,8
1589,6
1590,5
1591,2
1592,6
1593,0
1594,2
1595,4
1596,3
1597,3
1598,5
1599,4
1600,8
1601,6
1602,0
1603,8
1604,8
1605,4
1606,0
1607,6
1608,6
1609,1
1610,6
1611,7
1612,8
1613,4
1614,1
1615,9
1616,7
1617,2
1618,1
1619,1
1620,9
1621,2
1622,2
1623,9
1624,4
1625,2
1626,5
1627,7
1628,9
1629,7
1630,0
1631,1
1632,3
1633,2
1634,0
1635,4
1636,0
1637,0
1638,3
1639,7
1640,9
1641,8
1642,4
1643,7
1644,9
1645,8
1646,7
1647,0
1648,1
1649,8
1650,6
1651,8
1652,2
1653,7
1654,8
1655,7
1656,8
1657,0
1658,3
1659,7
1660,5
1661,0
1662,5
1663,9
1664,3
1665,3
1666,3
1667,9
1668,5
1669,6
1670,2
1671,8
1672,9
1673,2
1674,4
1675,4
1676,2
1677,3
1678,6
1679,5
1680,4
1681,2
1682,8
1683,5
1684,0
1685,8
1686,0
1687,5
1688,8
1689,1
1690,5
1691,7
1692,9
1693,4
1694,9
1695,0
1696,3
1697,2
1698,7
1699,5
1700,0
1701,0
1702,9
1703,0
1704,2
1705,2
1706,9
1707,2
1708,5
1709,2
1710,6
1711,1
1712,0
1713,8
1714,1
1715,5
1716,2
1717,1
1718,7
1719,7
1720,7
1721,3
1722,3
1723,4
1724,1
1725,7
1726,8
1727,3
1728,9
1729,9
1730,4
1731,5
1732,5
1733,1
1734,1
1735,8
1736,6
1737,4
1738,8
1739,1
1740,2
1741,8
1742,3
1743,8
1744,3
1745,9
1746,4
1747,7
1748,3
1749,7
1750,7
1751,1
1752,9
1753,3
1754,2
1755,5
1756,2
1757,6
1758,9
1759,1
1760,7
1761,5
1762,6
1763,1
1764,1
1765,9
1766,2
1767,9
1768,4
1769,8
1770,6
1771,5
1772,2
1773,2
1774,0
1775,3
1776,7
1777,4
1778,1
1779,8
1780,4
1781,8
1782,3
1783,8
1784,8
1785,4
1786,7
1787,1
1788,6
1789,6
1790,4
1791,4
1792,9
1793,1
1794,8
1795,8
1796,1
1797,8
1798,3
1799,1
1800,0
1801,0
1802,4
1803,8
1804,6
1805,7
1806,0
1807,3
1808,2
1809,6
1810,2
1811,5
1812,4
1813,3
1814,7
1815,1
1816,5
1817,5
1818,9
1819,8
1820,6
1821,5
1822,7
1823,0
1824,6
1825,3
1826,3
1827,0
1828,3
1829,1
1830,3
1831,5
1832,0
1833,5
1834,9
1835,8
1836,7
1837,1
1838,1
1839,9
1840,3
1841,4
1842,1
1843,6
1844,8
1845,1
1846,7
1847,8
1848,0
1849,3
1850,4
1851,5
1852,1
1853,2
1854,2
1855,2
1856,8
1857,2
1858,6
1859,4
1860,6
1861,6
1862,3
1863,6
1864,3
1865,4
1866,7
1867,5
1868,9
1869,8
1870,8
1871,6
1872,2
1873,9
1874,5
1875,8
1876,2
1877,3
1878,8
1879,3
1880,9
1881,7
1882,3
1883,0
1884,3
1885,1
1886,7
1887,4
1888,0
1889,5
1890,0
1891,1
1892,8
1893,6
1894,9
1895,1
1896,0
1897,0
1898,7
1899,5
1900,4
1901,9
1902,9
1903,5
1904,4
1905,1
1906,4
1907,2
1908,6
1909,2
1910,3
1911,9
1912,0
1913,0
1914,2
1915,7
1916,0
1917,2
1918,2
1919,0
1920,7
1921,2
1922,2
1923,1
1924,1
1925,0
1926,7
1927,7
1928,8
1929,9
1930,2
1931,5
1932,6
1933,8
1934,4
1935,6
1936,8
1937,1
1938,2
1939,8
1940,2
1941,7
1942,0
1943,2
1944,6
1945,9
1946,1
1947,9
1948,3
1949,9
1950,1
1951,1
1952,5
1953,5
1954,5
1955,0
1956,8
1957,3
1958,8
1959,9
1960,4
1961,0
1962,2
1963,8
1964,1
1965,7
1966,6
1967,0
1968,2
1969,4
1970,3
1971,0
1972,3
1973,4
1974,2
1975,3
1976,6
1977,4
1978,7
1979,9
1980,7
1981,1
1982,0
1983,7
1984,2
1985,2
1986,5
1987,3
1988,2
1989,3
1990,9
1991,0
1992,8
1993,1
1994,3
1995,1
1996,3
1997,8
1998,0
1999,1
