task,worker,answer
1061,45,7
1061,5,10
1061,433,9
1062,68,5
1062,482,8
1062,189,8
1062,333,0
1062,356,7
1063,152,1
1063,83,9
1063,437,1
1063,153,1
1063,122,0
1064,372,6
1064,102,6
1064,403,1
1064,146,6
1064,391,6
1065,198,10
1065,84,8
1065,453,10
1065,188,10
1065,57,6
1066,110,9
1066,6,8
1066,92,0
1066,230,4
1066,51,4
1067,173,0
1067,292,8
1067,374,1
1067,115,1
1067,183,5
1068,68,9
1068,395,0
1068,458,0
1068,430,5
1068,325,3
1069,299,1
1069,362,10
1069,191,8
1069,253,10
1069,196,1
1070,102,8
1070,315,6
1070,75,10
1070,295,5
1070,207,2
1071,227,10
1071,243,10
1071,294,10
1071,125,5
1071,13,10
1072,138,8
1072,484,6
1072,437,10
1072,316,9
1072,232,8
1073,450,2
1073,420,10
1073,458,10
1073,260,0
1073,40,0
1074,86,3
1074,411,8
1074,163,1
1074,343,3
1074,4,7
1075,165,4
1075,181,2
1075,96,4
1075,42,4
1075,157,4
1076,151,9
1076,214,8
1076,267,8
1076,121,8
1076,68,4
1077,388,1
1077,495,2
1077,181,2
1077,339,5
1077,475,0
1078,301,10
1078,499,10
1078,483,10
1078,77,3
1078,157,10
1079,482,9
1079,182,9
1079,289,10
1079,109,9
1079,295,9
1080,329,7
1080,46,3
1080,201,1
1080,86,9
1080,442,10
1081,498,8
1081,89,0
1081,60,10
1081,243,0
1081,464,10
1082,394,3
1082,400,5
1082,355,10
1082,116,9
1082,410,10
1083,254,9
1083,19,9
1083,331,9
1083,132,8
1083,86,9
1084,70,9
1084,208,9
1084,243,9
1084,496,9
1084,318,2
1085,356,2
1085,336,2
1085,149,4
1085,221,2
1085,254,8
1086,422,2
1086,227,4
1086,19,7
1086,376,7
1086,399,7
1087,176,10
1087,146,4
1087,92,4
1087,190,4
1087,382,1
1088,272,3
1088,292,6
1088,308,3
1088,381,3
1088,109,2
1089,48,4
1089,74,10
1089,26,8
1089,8,8
1089,87,8
1090,245,4
1090,291,9
1090,171,2
1090,365,5
1090,362,5
1091,496,3
1091,271,9
1091,453,5
1091,6,9
1091,412,9
1092,117,0
1092,452,1
1092,219,0
1092,93,0
1092,318,0
1093,298,2
1093,331,10
1093,223,6
1093,334,5
1093,110,2
1094,409,9
1094,239,1
1094,465,5
1094,14,5
1094,488,5
1095,97,0
1095,266,2
1095,413,2
1095,105,2
1095,125,2
1096,256,6
1096,66,6
1096,49,6
1096,201,9
1096,71,2
1097,82,0
1097,106,6
1097,92,6
1097,313,2
1097,234,10
1098,391,3
1098,268,3
1098,170,5
1098,149,0
1098,262,1
1099,134,0
1099,317,0
1099,456,0
1099,407,0
1099,131,10
1100,297,8
1100,112,4
1100,318,9
1100,159,1
1100,489,0
1101,33,8
1101,165,3
1101,75,8
1101,380,9
1101,439,2
1102,296,7
1102,486,8
1102,18,8
1102,126,8
1102,337,8
1103,393,2
1103,358,2
1103,180,1
1103,255,0
1103,145,10
1104,388,7
1104,372,7
1104,150,7
1104,318,9
1104,234,0
1105,61,5
1105,70,1
1105,13,3
1105,376,1
1105,41,8
1106,277,10
1106,243,10
1106,331,10
1106,136,10
1106,364,10
1107,287,0
1107,444,2
1107,276,0
1107,436,6
1107,219,7
1108,5,4
1108,271,10
1108,20,10
1108,193,0
1108,377,4
1109,101,6
1109,34,8
1109,440,5
1109,457,6
1110,461,5
1110,129,7
1110,391,7
1110,38,3
1110,380,5
1111,175,6
1111,462,9
1111,151,6
1111,293,10
1111,401,1
1112,392,1
1112,287,8
1112,422,6
1112,42,1
1112,116,9
1113,285,7
1113,256,4
1113,198,8
1113,372,4
1113,125,3
1114,409,7
1114,362,9
1114,445,2
1114,405,2
1114,213,2
1115,212,8
1115,468,8
1115,277,8
1115,404,8
1115,322,5
1116,458,7
1116,461,5
1116,472,1
1116,468,0
1116,218,1
1117,425,5
1117,140,9
1117,113,6
1117,43,7
1117,54,6
1118,192,3
1118,499,8
1118,139,4
1118,411,8
1118,168,8
1119,18,6
1119,176,1
1119,360,10
1119,435,3
1119,236,7
1120,206,8
1120,151,7
1120,305,10
1120,63,0
1120,471,0
1121,443,4
1121,289,4
1121,380,4
1121,404,0
1121,243,4
1122,341,2
1122,367,5
1122,490,6
1122,92,3
1123,147,0
1123,495,3
1123,286,10
1123,470,0
1123,81,0
1124,237,5
1124,241,5
1124,260,1
1124,172,7
1124,434,10
1125,23,10
1125,83,7
1125,201,1
1125,389,4
1125,68,7
1126,499,3
1126,35,3
1126,492,3
1126,332,8
1126,477,8
1127,455,9
1127,36,1
1127,237,1
1127,158,8
1127,411,1
1128,446,7
1128,126,6
1128,365,8
1128,392,0
1128,439,1
1129,33,2
1129,98,3
1129,131,3
1129,302,4
1129,63,3
1130,238,3
1130,417,8
1130,62,3
1130,453,3
1130,320,6
1131,321,1
1131,463,1
1131,30,1
1131,105,1
1131,151,1
1132,475,5
1132,493,5
1132,382,5
1132,348,5
1132,486,7
1133,499,2
1133,135,6
1133,189,8
1133,283,8
1133,192,9
1134,85,1
1134,361,10
1134,373,5
1134,345,1
1134,12,1
1135,286,3
1135,375,4
1135,382,6
1135,71,0
1135,442,6
1136,61,10
1136,154,1
1136,478,1
1136,448,10
1136,228,10
1137,328,4
1137,244,0
1137,200,4
1137,149,10
1137,300,3
1138,417,2
1138,62,10
1138,238,3
1138,154,2
1138,282,7
1139,13,8
1139,435,7
1139,374,4
1139,354,4
1139,181,4
1140,196,0
1140,206,1
1140,346,6
1140,120,6
1140,364,6
1141,304,3
1141,45,3
1141,309,8
1141,125,8
1141,41,8
1142,315,6
1142,394,1
1142,198,6
1142,66,3
1142,110,4
1143,370,5
1143,61,10
1143,238,10
1143,195,4
1143,480,1
1144,429,5
1144,452,0
1144,462,9
1144,24,4
1144,2,9
1145,3,10
1145,453,6
1145,35,3
1145,210,6
1146,295,3
1146,30,3
1146,256,7
1146,123,5
1146,299,0
1147,224,5
1147,472,3
1147,309,5
1147,15,3
1147,90,4
1148,115,7
1148,398,10
1148,394,3
1148,21,3
1148,218,7
1149,15,3
1149,298,8
1149,154,1
1149,101,3
1149,30,3
1150,209,7
1150,490,3
1150,330,10
1150,255,7
1150,241,7
1151,121,8
1151,106,6
1151,355,6
1151,391,6
1151,18,2
1152,385,10
1152,499,7
1152,311,10
1152,472,10
1152,305,10
1153,198,2
1153,96,3
1153,327,1
1153,188,4
1153,349,3
1154,58,8
1154,493,0
1154,378,0
1154,334,3
1154,492,0
1155,480,0
1155,371,2
1155,448,2
1155,361,5
1155,163,1
1156,361,10
1156,263,8
1156,55,10
1156,372,8
1156,490,2
1157,330,4
1157,129,7
1157,187,3
1157,335,9
1157,401,3
1158,201,7
1158,390,6
1158,302,6
1158,305,6
1158,103,6
1159,449,9
1159,165,6
1159,117,7
1159,467,9
1159,423,9
1160,368,3
1160,264,6
1160,247,8
1160,257,3
1160,252,5
1161,74,0
1161,241,1
1161,258,4
1161,171,7
1161,205,4
1162,122,10
1162,281,10
1162,155,10
1162,376,10
1162,300,10
1163,488,1
1163,48,1
1163,483,0
1163,31,1
1163,318,3
1164,475,5
1164,259,5
1164,106,3
1164,8,5
1164,46,5
1165,204,6
1165,452,3
1165,113,8
1165,156,6
1165,375,6
1166,213,2
1166,370,0
1166,375,2
1166,395,4
1166,473,2
1167,492,3
1167,312,2
1167,379,3
1167,321,3
1167,9,6
1168,438,2
1168,205,2
1168,460,2
1168,429,7
1168,106,2
1169,8,5
1169,174,5
1169,251,8
1169,240,5
1169,86,5
1170,403,4
1170,157,3
1170,405,4
1170,414,7
1170,92,4
1171,289,7
1171,310,7
1171,100,7
1171,220,4
1171,22,7
1172,232,0
1172,261,0
1172,95,6
1172,146,6
1172,391,6
1173,244,5
1173,126,6
1173,3,9
1173,298,6
1173,479,3
1174,416,7
1174,497,6
1174,486,3
1174,156,7
1174,241,10
1175,205,7
1175,480,7
1175,319,6
1175,484,5
1175,344,5
1176,239,7
1176,336,2
1176,136,3
1176,27,4
1176,484,0
1177,450,0
1177,387,1
1177,183,0
1177,342,3
1177,259,6
1178,405,3
1178,363,2
1178,321,4
1178,436,2
1178,288,2
1179,230,10
1179,260,0
1179,375,10
1179,379,2
1179,120,3
1180,423,9
1180,191,10
1180,388,9
1180,479,9
1180,478,10
1181,53,0
1181,162,8
1181,392,9
1181,345,0
1181,187,4
1182,365,9
1182,376,10
1182,393,2
1182,231,6
1182,152,9
1183,423,4
1183,156,8
1183,211,4
1183,296,4
1183,212,4
1184,419,8
1184,134,7
1184,349,8
1184,229,8
1184,382,8
1185,186,2
1185,105,2
1185,456,1
1185,237,2
1185,138,10
1186,135,8
1186,190,6
1186,225,6
1186,386,6
1186,388,6
1187,361,8
1187,102,4
1187,466,4
1187,359,4
1187,491,0
1188,397,0
1188,400,8
1188,455,0
1188,261,10
1188,247,5
1189,389,6
1189,274,3
1189,249,4
1189,411,0
1189,343,2
1190,355,2
1190,142,8
1190,453,8
1190,309,4
1190,477,8
1191,63,6
1191,414,4
1191,291,6
1191,372,7
1191,483,6
1192,21,6
1192,161,10
1192,219,6
1192,230,6
1192,51,6
1193,104,8
1193,179,10
1193,361,8
1193,332,2
1193,374,10
1194,74,4
1194,308,3
1194,477,3
1194,288,3
1194,361,3
1195,396,3
1195,325,1
1195,239,10
1195,328,8
1195,214,2
1196,328,2
1196,198,10
1196,429,10
1196,335,9
1196,81,9
1197,49,1
1197,129,3
1197,187,1
1197,405,1
1197,239,1
1198,20,2
1198,14,7
1198,164,7
1198,489,0
1198,377,7
1199,33,10
1199,90,1
1199,181,10
1199,495,2
1199,123,7
1200,148,6
1200,330,6
1200,419,6
1200,161,2
1200,360,6
1201,43,2
1201,258,1
1201,199,2
1201,180,2
1201,436,3
1202,291,7
1202,459,3
1202,339,3
1202,183,3
1202,364,7
1203,171,3
1203,11,2
1203,57,2
1203,9,4
1203,407,2
1204,367,7
1204,230,2
1204,142,5
1204,373,7
1204,67,5
1205,325,3
1205,421,2
1205,201,5
1205,442,2
1205,465,2
1206,272,8
1206,271,5
1206,138,3
1206,424,10
1206,43,1
1207,495,1
1207,70,1
1207,306,1
1207,134,5
1207,121,7
1208,236,0
1208,488,6
1208,389,5
1208,370,6
1208,238,6
1209,177,8
1209,491,1
1209,147,1
1209,440,10
1209,26,1
1210,270,7
1210,84,1
1210,396,7
1210,19,3
1210,465,7
1211,381,10
1211,134,6
1211,441,3
1211,265,7
1211,306,4
1212,86,0
1212,226,7
1212,16,3
1212,134,8
1212,282,3
1213,265,0
1213,494,2
1213,340,3
1213,441,7
1213,488,7
1214,379,8
1214,43,8
1214,183,8
1214,161,8
1214,496,3
1215,99,6
1215,296,5
1215,81,0
1215,405,5
1215,161,5
1216,209,3
1216,328,4
1216,296,5
1216,469,0
1216,185,3
1217,5,9
1217,364,9
1217,308,9
1217,14,9
1217,331,10
1218,224,5
1218,219,2
1218,291,2
1218,55,3
1218,349,0
1219,407,8
1219,164,8
1219,167,8
1219,254,2
1219,418,10
1220,257,3
1220,474,3
1220,117,3
1220,251,1
1220,391,1
1221,473,5
1221,54,1
1221,200,1
1221,404,1
1221,283,1
1222,455,3
1222,365,6
1222,139,5
1222,419,6
1222,196,6
1223,481,9
1223,478,9
1223,291,2
1223,52,4
1223,175,7
1224,457,1
1224,45,10
1224,480,8
1224,437,2
1224,177,10
1225,65,9
1225,41,6
1225,166,9
1225,395,3
1225,437,9
1226,66,3
1226,57,9
1226,386,3
1226,322,5
1226,9,3
1227,385,0
1227,170,9
1227,23,0
1227,442,0
1227,199,0
1228,338,8
1228,69,4
1228,4,6
1228,288,4
1228,181,4
1229,345,9
1229,217,6
1229,288,9
1229,258,9
1229,12,2
1230,228,9
1230,381,6
1230,11,2
1230,296,1
1230,88,3
1231,111,9
1231,108,5
1231,20,5
1231,277,5
1231,57,8
1232,344,1
1232,319,6
1232,137,10
1232,67,6
1232,415,5
1233,166,6
1233,276,3
1233,46,6
1233,94,4
1233,170,2
1234,49,9
1234,335,9
1234,359,8
1234,326,9
1234,86,9
1235,325,7
1235,91,10
1235,404,4
1235,233,10
1235,171,10
1236,213,0
1236,284,3
1236,460,0
1236,498,0
1236,418,0
1237,337,6
1237,215,3
1237,122,9
1237,301,6
1237,191,10
1238,215,9
1238,266,9
1238,181,9
1238,308,9
1238,249,9
1239,491,0
1239,273,6
1239,274,1
1239,301,4
1239,257,10
1240,55,6
1240,291,3
1240,86,7
1240,157,10
1240,229,8
1241,80,4
1241,273,6
1241,383,9
1241,62,0
1241,157,0
1242,395,2
1242,461,2
1242,399,2
1242,200,5
1242,86,1
1243,219,2
1243,15,2
1243,419,9
1243,489,0
1243,338,2
1244,159,0
1244,483,8
1244,396,2
1244,218,0
1244,402,0
1245,368,10
1245,415,3
1245,305,10
1245,330,5
1245,366,1
1246,367,4
1246,412,9
1246,47,0
1246,238,0
1246,153,0
1247,209,2
1247,180,2
1247,308,6
1247,295,2
1247,143,4
1248,79,2
1248,48,1
1248,55,7
1248,200,10
1248,488,3
1249,200,6
1249,186,6
1249,259,9
1249,56,7
1249,310,6
1250,45,10
1250,352,9
1250,71,3
1250,210,1
1250,318,9
1251,314,1
1251,379,8
1251,421,8
1251,328,8
1251,215,1
1252,109,8
1252,197,10
1252,170,9
1252,407,10
1252,339,0
1253,382,7
1253,82,3
1253,156,3
1253,418,1
1253,378,0
1254,159,4
1254,105,4
1254,211,2
1254,161,0
1254,16,4
1255,33,7
1255,106,6
1255,236,7
1255,342,7
1255,261,7
1256,248,5
1256,185,5
1256,315,8
1256,43,7
1256,402,5
1257,184,6
1257,122,3
1257,205,6
1257,94,2
1257,352,2
1258,422,10
1258,44,5
1258,402,3
1258,435,3
1258,144,10
1259,24,9
1259,274,9
1259,485,9
1259,231,5
1259,157,9
1260,344,7
1260,387,7
1260,24,1
1260,188,0
1260,208,1
1261,76,8
1261,436,8
1261,142,2
1261,37,6
1261,437,3
1262,182,0
1262,38,6
1262,213,6
1262,471,1
1262,90,1
1263,299,7
1263,350,8
1263,449,7
1263,445,6
1263,64,8
1264,120,10
1264,226,3
1264,364,4
1264,257,5
1264,122,5
1265,362,1
1265,256,1
1265,420,1
1265,471,9
1265,391,0
1266,453,3
1266,253,8
1266,6,9
1266,31,10
1266,74,10
1267,119,2
1267,231,5
1267,286,2
1267,371,5
1267,412,0
1268,465,8
1268,104,0
1268,330,0
1268,446,0
1268,31,6
1269,179,3
1269,150,0
1269,359,9
1269,275,3
1269,281,1
1270,464,2
1270,487,2
1270,386,2
1270,409,2
1270,38,7
1271,140,6
1271,7,6
1271,351,6
1271,264,0
1271,104,6
1272,179,2
1272,71,2
1272,408,2
1272,355,10
1272,343,7
1273,0,5
1273,103,6
1273,219,3
1273,196,4
1273,323,3
1274,415,3
1274,482,3
1274,349,2
1274,177,3
1274,408,9
1275,418,6
1275,80,2
1275,474,4
1275,101,4
1275,455,1
1276,26,7
1276,155,4
1276,434,7
1276,124,4
1276,314,0
1277,135,10
1277,374,6
1277,455,7
1277,68,6
1277,156,10
1278,230,0
1278,451,8
1278,349,4
1278,179,6
1278,310,8
1279,290,6
1279,322,2
1279,253,6
1279,407,6
1279,112,9
1280,137,1
1280,277,1
1280,164,4
1280,263,1
1280,123,9
1281,0,9
1281,187,9
1281,165,9
1281,108,3
1281,50,6
1282,100,10
1282,200,4
1282,51,5
1282,271,0
1282,24,4
1283,370,9
1283,482,2
1283,50,0
1283,170,0
1283,4,7
1284,98,8
1284,365,8
1284,478,9
1284,372,0
1284,279,8
1285,79,0
1285,379,3
1285,5,5
1285,263,3
1285,260,10
1286,385,10
1286,455,7
1286,371,7
1286,86,7
1286,339,2
1287,143,4
1287,416,9
1287,413,0
1287,311,9
1287,272,8
1288,341,10
1288,229,9
1288,163,1
1288,156,5
1288,349,9
1289,316,3
1289,402,6
1289,38,4
1289,308,8
1289,101,3
1290,403,4
1290,133,1
1290,75,1
1290,445,1
1290,24,1
1291,91,4
1291,278,6
1291,24,9
1291,16,0
1291,239,10
1292,326,0
1292,26,2
1292,327,5
1292,228,9
1292,98,1
1293,255,2
1293,41,6
1293,492,0
1293,153,0
1293,65,2
1294,242,4
1294,39,8
1294,271,5
1294,337,0
1294,115,4
1295,254,5
1295,434,3
1295,90,8
1295,346,4
1295,180,5
1296,182,8
1296,299,4
1296,427,1
1296,280,10
1296,389,8
1297,210,4
1297,349,3
1297,430,5
1297,445,2
1297,336,4
1298,36,0
1298,149,4
1298,15,4
1298,261,4
1298,382,4
1299,202,5
1299,284,3
1299,222,9
1299,21,3
1299,297,3
1300,393,1
1300,43,1
1300,339,10
1300,132,8
1300,224,4
1301,29,0
1301,33,0
1301,83,7
1301,66,4
1301,272,0
1302,466,4
1302,239,9
1302,189,9
1302,240,3
1302,62,6
1303,272,10
1303,205,8
1303,293,9
1303,43,10
1303,436,10
1304,192,2
1304,336,3
1304,143,10
1304,312,3
1304,405,3
1305,315,7
1305,316,6
1305,183,4
1305,361,6
1305,9,4
1306,282,4
1306,9,10
1306,391,4
1306,13,4
1306,430,4
1307,426,0
1307,73,5
1307,142,4
1307,225,5
1307,463,5
1308,204,4
1308,169,4
1308,34,4
1308,91,6
1308,337,4
1309,101,10
1309,139,5
1309,344,4
1309,120,10
1309,88,2
1310,187,10
1310,203,2
1310,180,9
1310,194,5
1310,93,10
1311,270,10
1311,430,10
1311,130,0
1311,327,4
1311,271,8
1312,149,10
1312,322,2
1312,482,0
1312,55,10
1312,115,10
1313,499,7
1313,85,7
1313,14,7
1313,378,7
1313,34,7
1314,190,3
1314,153,3
1314,18,7
1314,67,3
1314,445,3
1315,101,8
1315,23,7
1315,13,7
1315,112,4
1315,60,7
1316,313,6
1316,461,0
1316,61,0
1316,354,0
1316,427,0
1317,66,7
1317,399,7
1317,23,2
1317,145,4
1317,89,3
1318,123,10
1318,456,0
1318,245,8
1318,328,2
1318,356,10
1319,190,5
1319,465,6
1319,375,4
1319,451,8
1319,290,10
1320,1,3
1320,426,0
1320,451,0
1320,290,4
1320,466,0
1321,443,1
1321,255,1
1321,409,5
1321,182,1
1321,466,1
1322,250,1
1322,9,2
1322,294,9
1322,328,9
1322,76,9
1323,183,2
1323,275,7
1323,83,9
1323,193,7
1323,31,3
1324,387,0
1324,232,10
1324,35,10
1324,165,10
1324,379,2
1325,476,9
1325,308,9
1325,168,6
1325,444,8
1325,358,0
1326,271,6
1326,125,1
1326,270,3
1326,197,0
1326,241,6
1327,214,0
1327,116,0
1327,308,0
1327,202,0
1327,348,0
1328,258,3
1328,15,6
1328,325,3
1328,298,3
1328,421,3
1329,438,10
1329,137,10
1329,377,10
1329,95,9
1329,494,9
1330,392,0
1330,381,5
1330,334,0
1330,112,0
1330,15,9
1331,315,9
1331,22,0
1331,112,4
1331,48,2
1331,297,10
1332,47,1
1332,86,4
1332,157,1
1332,176,7
1332,442,0
1333,229,10
1333,425,9
1333,282,0
1333,214,2
1333,137,9
1334,361,9
1334,477,4
1334,242,7
1334,111,1
1334,492,7
1335,184,2
1335,79,1
1335,179,2
1335,230,9
1335,336,9
1336,18,3
1336,224,0
1336,164,4
1336,469,0
1336,47,9
1337,159,5
1337,441,4
1337,499,4
1337,332,4
1337,153,8
1338,305,9
1338,301,1
1338,216,2
1338,158,7
1338,458,3
1339,189,10
1339,473,3
1339,438,10
1339,446,7
1339,6,8
1340,319,7
1340,202,7
1340,362,7
1340,271,9
1340,207,4
1341,40,6
1341,45,5
1341,324,5
1341,425,9
1341,36,5
1342,57,1
1342,174,1
1342,15,1
1342,325,4
1342,96,0
1343,146,2
1343,343,2
1343,448,2
1343,399,6
1343,475,2
1344,420,1
1344,331,10
1344,114,10
1344,195,10
1344,315,10
1345,391,9
1345,466,5
1345,301,9
1345,92,5
1345,374,0
1346,104,3
1346,163,3
1346,283,3
1346,203,3
1346,88,1
1347,266,1
1347,151,7
1347,259,4
1347,206,3
1347,460,9
1348,240,0
1348,171,2
1348,13,8
1348,26,5
1348,409,2
1349,479,9
1349,460,10
1349,297,9
1349,349,1
1350,305,4
1350,194,5
1350,302,7
1350,397,5
1350,85,5
1351,427,9
1351,335,5
1351,424,3
1351,25,4
1351,237,9
1352,199,4
1352,275,5
1352,147,2
1352,470,5
1352,467,5
1353,160,5
1353,236,5
1353,358,5
1353,308,5
1353,371,2
1354,3,4
1354,82,3
1354,173,9
1354,117,1
1354,64,1
1355,498,3
1355,73,3
1355,190,0
1355,206,1
1355,106,3
1356,110,7
1356,414,7
1356,103,0
1356,124,9
1356,53,9
1357,389,9
1357,342,7
1357,483,8
1357,397,9
1357,111,9
1358,470,9
1358,301,9
1358,48,9
1358,59,1
1358,419,6
1359,359,0
1359,322,9
1359,39,4
1359,226,9
1359,424,0
1360,251,5
1360,53,10
1360,195,5
1360,41,5
1360,112,5
1361,393,9
1361,40,7
1361,371,9
1361,289,3
1362,355,8
1362,164,8
1362,469,5
1362,170,1
1362,121,3
1363,203,1
1363,403,0
1363,312,0
1363,357,2
1363,86,7
1364,68,10
1364,411,7
1364,360,0
1364,457,0
1364,175,10
1365,59,2
1365,410,2
1365,169,3
1365,135,3
1365,293,5
1366,289,2
1366,296,2
1366,280,3
1366,29,2
1366,432,2
1367,265,4
1367,10,5
1367,220,2
1367,444,1
1367,127,2
1368,359,6
1368,493,9
1368,157,9
1368,60,6
1368,8,6
1369,151,4
1369,183,3
1369,426,2
1369,65,3
1369,176,0
1370,394,5
1370,112,4
1370,244,7
1370,318,0
1370,280,7
1371,6,10
1371,374,1
1371,469,4
1371,394,6
1371,467,4
1372,130,5
1372,354,1
1372,436,7
1372,148,8
1372,176,5
1373,20,2
1373,5,2
1373,414,2
1373,467,8
1373,143,8
1374,113,8
1374,195,7
1374,90,0
1374,82,6
1374,357,0
1375,247,8
1375,143,6
1375,4,3
1375,327,6
1375,104,2
1376,31,4
1376,173,9
1376,123,0
1376,105,9
1376,193,2
1377,398,8
1377,240,2
1377,325,7
1377,274,10
1377,338,1
1378,316,1
1378,436,3
1378,422,8
1378,206,10
1378,21,8
1379,402,3
1379,406,0
1379,375,4
1379,187,6
1379,268,6
1380,298,8
1380,351,6
1380,477,8
1380,405,4
1380,174,8
1381,181,4
1381,415,4
1381,247,3
1381,58,4
1381,410,4
1382,130,9
1382,134,8
1382,120,1
1382,204,5
1382,485,0
1383,174,4
1383,307,3
1383,484,4
1383,269,5
1383,202,4
1384,115,6
1384,50,6
1384,167,6
1384,241,8
1384,163,6
1385,444,1
1385,273,0
1385,83,0
1385,161,6
1385,234,5
1386,314,4
1386,72,5
1386,397,1
1386,59,1
1386,299,1
1387,475,3
1387,176,3
1387,483,4
1387,109,5
1387,225,8
1388,205,1
1388,358,1
1388,258,1
1388,161,1
1388,436,0
1389,466,3
1389,497,1
1389,489,1
1389,285,1
1389,444,1
1390,10,4
1390,70,3
1390,302,3
1390,416,8
1390,449,9
1391,313,3
1391,106,10
1391,476,3
1391,468,3
1391,147,6
1392,376,5
1392,307,8
1392,105,5
1392,330,5
1392,110,4
1393,228,5
1393,43,4
1393,478,8
1393,420,5
1393,424,5
1394,38,2
1394,174,2
1394,86,8
1394,386,2
1394,377,2
1395,284,7
1395,463,7
1395,102,4
1395,156,2
1395,482,7
1396,487,2
1396,77,1
1396,59,10
1396,363,10
1396,148,5
1397,212,8
1397,393,8
1397,176,8
1397,206,1
1397,391,8
1398,73,8
1398,298,8
1398,87,8
1398,440,8
1398,198,4
1399,155,7
1399,1,3
1399,192,1
1399,101,1
1399,127,1
1400,203,3
1400,54,6
1400,270,3
1400,100,6
1400,415,3
1401,196,3
1401,373,9
1401,488,0
1401,254,6
1401,163,4
1402,463,6
1402,267,6
1402,467,0
1402,171,8
1402,174,2
1403,336,10
1403,326,10
1403,293,5
1403,257,10
1403,98,10
1404,140,2
1404,256,5
1404,102,3
1404,365,4
1404,352,7
1405,190,9
1405,318,9
1405,428,9
1405,83,6
1405,194,9
1406,88,1
1406,290,7
1406,367,6
1406,496,2
1406,328,6
1407,246,9
1407,94,9
1407,495,1
1407,425,5
1407,136,9
1408,474,10
1408,88,0
1408,205,6
1408,438,6
1408,69,6
1409,284,8
1409,469,9
1409,117,8
1409,368,10
1409,332,2
1410,334,4
1410,202,4
1410,14,4
1410,471,0
1410,337,7
1411,356,1
1411,203,8
1411,428,8
1411,280,2
1411,195,1
1412,153,4
1412,351,6
1412,445,3
1412,258,10
1412,63,8
1413,73,4
1413,273,4
1413,277,5
1413,52,8
1413,209,5
1414,132,3
1414,58,1
1414,187,1
1414,231,1
1414,278,3
1415,194,0
1415,275,10
1415,201,8
1415,227,8
1415,91,8
1416,7,3
1416,163,4
1416,370,4
1416,162,3
1416,324,5
1417,178,0
1417,135,0
1417,384,0
1417,124,0
1417,496,2
1418,294,9
1418,413,9
1418,73,9
1418,414,9
1418,88,3
1419,130,10
1419,239,10
1419,450,9
1419,442,3
1419,79,3
1420,458,3
1420,495,9
1420,148,1
1420,340,1
1420,345,6
1421,275,6
1421,197,10
1421,299,9
1421,83,6
1421,23,6
1422,483,5
1422,382,7
1422,205,6
1422,485,10
1422,198,1
1423,333,6
1423,63,10
1423,107,6
1423,457,4
1423,329,6
1424,120,4
1424,256,9
1424,351,3
1424,317,6
1424,173,4
1425,149,9
1425,176,9
1425,414,10
1425,247,7
1425,374,9
1426,59,2
1426,216,2
1426,292,1
1426,261,5
1426,87,5
1427,324,1
1427,147,1
1427,475,5
1427,99,10
1427,343,10
1428,209,9
1428,256,7
1428,245,9
1428,472,9
1428,72,9
1429,363,9
1429,334,9
1429,30,5
1429,326,5
1429,272,3
1430,34,2
1430,19,9
1430,42,1
1430,360,2
1430,435,2
1431,389,4
1431,116,1
1431,136,4
1431,18,3
1431,138,10
1432,207,2
1432,187,2
1432,255,9
1432,40,2
1432,317,9
1433,30,10
1433,14,1
1433,70,9
1433,174,3
1433,135,2
1434,494,8
1434,155,5
1434,430,4
1434,93,0
1434,386,4
1435,220,6
1435,424,1
1435,338,8
1435,251,0
1435,373,0
1436,320,5
1436,114,5
1436,127,5
1436,397,5
1436,383,5
1437,269,5
1437,316,3
1437,133,10
1437,85,3
1437,357,0
1438,498,10
1438,178,0
1438,71,10
1438,35,7
1438,77,10
1439,289,4
1439,491,4
1439,435,0
1439,86,0
1439,404,4
1440,134,2
1440,284,2
1440,444,4
1440,339,1
1440,57,8
1441,165,2
1441,197,6
1441,21,3
1441,415,7
1441,444,10
1442,10,0
1442,119,0
1442,125,5
1442,418,0
1442,251,6
1443,353,4
1443,303,5
1443,161,5
1443,389,6
1443,352,5
1444,36,9
1444,329,7
1444,84,10
1444,360,9
1444,186,9
1445,489,2
1445,175,7
1445,223,7
1445,241,4
1445,58,1
1446,294,9
1446,442,2
1446,332,5
1446,115,6
1446,194,9
1447,209,3
1447,352,5
1447,51,4
1447,100,4
1447,366,4
1448,136,8
1448,269,8
1448,327,4
1448,315,9
1448,256,7
1449,207,1
1449,83,0
1449,245,0
1449,205,2
1449,146,0
1450,176,6
1450,102,2
1450,345,5
1450,244,6
1450,103,3
1451,188,8
1451,104,8
1451,185,0
1451,132,0
1451,200,8
1452,411,10
1452,428,9
1452,263,5
1452,119,7
1452,470,5
1453,16,9
1453,230,2
1453,175,9
1453,232,9
1453,338,3
1454,377,7
1454,259,7
1454,177,2
1454,280,7
1454,92,7
1455,496,5
1455,132,10
1455,468,5
1455,385,7
1455,407,5
1456,322,4
1456,31,3
1456,311,3
1456,73,3
1456,308,3
1457,276,7
1457,181,4
1457,158,7
1457,2,3
1457,214,7
1458,387,3
1458,375,8
1458,235,8
1458,209,3
1458,221,4
1459,162,4
1459,319,3
1459,9,4
1459,26,6
1459,244,4
1460,274,10
1460,134,10
1460,87,3
1460,41,0
1460,475,10
1461,313,4
1461,94,4
1461,429,4
1461,441,0
1461,361,4
