task_id,task_community
2996,2
2997,0
2998,4
2999,6
3000,3
3001,0
3002,6
3003,1
3004,6
3005,5
3006,2
3007,1
3008,6
3009,1
3010,6
3011,6
3012,1
3013,6
3014,6
3015,1
3016,5
3017,6
3018,4
3019,3
3020,0
3021,1
3022,1
3023,5
3024,4
3025,2
3026,2
3027,6
3028,4
3029,4
3030,1
3031,0
3032,6
3033,6
3034,4
3035,1
3036,5
3037,3
3038,5
3039,5
3040,3
3041,6
3042,3
3043,1
3044,0
3045,2
3046,0
3047,4
3048,0
3049,0
3050,0
3051,4
3052,1
3053,6
3054,4
3055,6
3056,5
3057,6
3058,6
3059,1
3060,5
3061,2
3062,6
3063,4
3064,5
3065,2
3066,0
3067,3
3068,4
3069,2
3070,0
3071,6
3072,6
3073,1
3074,1
3075,2
3076,4
3077,4
3078,4
3079,6
3080,5
3081,0
3082,4
3083,0
3084,2
3085,1
3086,1
3087,1
3088,6
3089,6
3090,0
3091,4
3092,0
3093,0
3094,0
3095,1
3096,2
3097,2
3098,2
3099,2
3100,3
3101,2
3102,5
3103,5
3104,1
3105,3
3106,6
3107,2
3108,1
3109,0
3110,3
3111,0
3112,1
3113,3
3114,2
3115,3
3116,1
3117,4
3118,2
3119,6
3120,2
3121,4
3122,6
3123,3
3124,4
3125,0
3126,6
3127,3
3128,0
3129,5
3130,0
3131,0
3132,0
3133,0
3134,3
3135,5
3136,4
3137,4
3138,5
3139,4
3140,1
3141,1
3142,6
3143,0
3144,4
3145,0
3146,4
3147,1
3148,4
3149,2
3150,4
3151,4
3152,2
3153,2
3154,4
3155,1
3156,3
3157,3
3158,3
3159,5
3160,1
3161,1
3162,0
3163,1
3164,2
3165,1
3166,6
3167,1
3168,1
3169,3
3170,1
3171,2
3172,3
3173,1
3174,1
3175,4
3176,0
3177,5
3178,5
3179,1
3180,0
3181,1
3182,1
3183,1
3184,4
3185,0
3186,2
3187,6
3188,6
3189,1
3190,6
3191,5
3192,2
3193,5
3194,1
3195,3
3196,3
3197,4
3198,6
3199,5
3200,0
3201,2
3202,3
3203,0
3204,6
3205,6
3206,5
3207,0
3208,6
3209,1
3210,0
3211,4
3212,2
3213,6
3214,1
3215,0
3216,1
3217,3
3218,5
3219,1
3220,3
3221,6
3222,4
3223,1
3224,3
3225,0
3226,2
3227,1
3228,3
3229,0
3230,4
3231,3
3232,0
3233,0
3234,3
3235,4
3236,1
3237,5
3238,2
3239,3
3240,1
3241,4
3242,3
3243,4
3244,4
3245,2
3246,1
3247,2
3248,1
3249,5
3250,0
3251,1
3252,0
3253,0
3254,0
3255,6
3256,1
3257,6
3258,5
3259,6
3260,6
3261,0
3262,1
3263,1
3264,3
3265,6
3266,1
3267,0
3268,4
3269,4
3270,5
3271,2
3272,1
3273,6
3274,5
3275,0
3276,0
3277,5
3278,6
3279,0
3280,1
3281,6
3282,3
3283,1
3284,0
3285,6
3286,3
3287,5
3288,4
3289,6
3290,5
3291,5
3292,6
3293,2
3294,1
3295,2
3296,0
3297,0
3298,6
3299,3
3300,2
3301,4
3302,1
3303,2
3304,4
3305,3
3306,5
3307,1
3308,3
3309,5
3310,2
3311,1
3312,4
3313,2
3314,6
3315,3
3316,0
3317,5
3318,3
3319,1
3320,4
3321,2
3322,0
3323,1
3324,5
3325,1
3326,3
3327,3
3328,5
3329,2
3330,2
3331,6
3332,3
3333,4
3334,2
3335,0
3336,0
3337,2
3338,6
3339,4
3340,5
3341,6
3342,2
3343,4
3344,1
3345,4
3346,5
3347,2
3348,2
3349,5
3350,2
3351,6
3352,1
3353,5
3354,2
3355,4
3356,3
3357,6
3358,1
3359,6
3360,5
3361,1
3362,0
3363,0
3364,3
3365,1
3366,6
3367,5
3368,5
3369,1
3370,5
3371,3
3372,2
3373,2
3374,2
3375,1
3376,4
3377,0
3378,0
3379,5
3380,1
3381,2
3382,3
3383,2
3384,4
3385,5
3386,2
3387,4
3388,1
3389,5
3390,4
3391,1
3392,0
3393,5
3394,0
3395,5
3396,5
3397,5
3398,6
3399,4
3400,4
3401,1
3402,4
3403,3
3404,0
3405,3
3406,3
3407,5
3408,6
3409,3
3410,1
3411,4
3412,6
3413,1
3414,3
3415,2
3416,5
3417,1
3418,1
3419,5
3420,0
3421,1
3422,4
3423,6
3424,5
3425,6
3426,4
3427,5
3428,2
3429,5
3430,0
3431,4
3432,5
3433,6
3434,5
3435,0
3436,5
3437,1
3438,2
3439,2
3440,6
3441,6
3442,2
3443,2
3444,2
3445,5
3446,1
3447,0
3448,3
3449,4
3450,5
3451,5
3452,3
3453,5
3454,1
3455,4
3456,5
3457,1
3458,5
3459,2
3460,5
3461,1
3462,3
3463,5
3464,5
3465,4
3466,5
3467,6
3468,2
3469,6
3470,0
3471,6
3472,4
3473,1
3474,6
3475,2
3476,2
3477,5
3478,0
3479,4
3480,2
3481,6
3482,0
3483,6
3484,1
3485,6
3486,2
3487,2
3488,5
3489,6
3490,3
3491,4
3492,2
3493,1
3494,3
3495,5
3496,2
3497,4
3498,1
3499,1
