task,worker,answer
1436,346,2
1436,44,0
1437,443,0
1437,428,5
1437,156,5
1437,55,0
1437,475,2
1438,156,1
1438,27,5
1438,279,3
1438,337,1
1438,64,1
1439,328,3
1439,60,4
1439,261,2
1439,7,5
1439,73,5
1440,478,2
1440,353,4
1440,180,2
1440,428,2
1440,1,4
1441,129,3
1441,197,0
1441,136,3
1441,429,2
1441,213,4
1442,254,2
1442,446,0
1442,134,0
1442,66,2
1442,368,1
1443,62,3
1443,50,1
1443,347,0
1443,268,1
1443,15,3
1444,318,3
1444,455,3
1444,97,3
1444,283,3
1444,71,3
1445,348,5
1445,487,5
1445,157,1
1445,388,5
1445,59,2
1446,108,4
1446,267,3
1446,408,4
1446,45,3
1446,118,3
1447,148,5
1447,20,4
1447,77,1
1447,133,1
1447,315,3
1448,150,4
1448,147,0
1448,462,0
1448,90,3
1448,89,0
1449,75,2
1449,170,1
1449,22,3
1449,205,2
1449,128,2
1450,283,1
1450,113,3
1450,240,1
1450,39,1
1450,31,1
1451,355,5
1451,484,5
1451,265,2
1451,82,5
1451,102,1
1452,329,0
1452,203,1
1452,243,4
1452,250,1
1452,340,5
1453,332,0
1453,28,4
1453,175,2
1453,245,2
1453,290,1
1454,257,3
1454,160,1
1454,109,0
1454,353,5
1454,294,3
1455,461,2
1455,465,5
1455,396,2
1455,297,0
1455,423,2
1456,496,3
1456,99,3
1456,161,5
1456,383,1
1456,432,3
1457,206,0
1457,122,4
1457,184,3
1457,234,3
1457,355,4
1458,188,4
1458,117,2
1458,246,5
1458,139,4
1458,134,4
1459,454,0
1459,335,0
1459,153,3
1459,331,0
1459,4,1
1460,240,1
1460,279,2
1460,130,1
1460,207,3
1460,177,1
1461,60,4
1461,488,4
1461,261,4
1461,150,2
1461,472,5
1462,476,3
1462,431,0
1462,98,2
1462,163,0
1462,220,0
1463,392,5
1463,14,3
1463,112,0
1463,147,5
1463,186,0
1464,337,4
1464,403,2
1464,19,5
1464,419,2
1464,323,1
1465,495,2
1465,173,2
1465,479,1
1465,67,3
1465,66,3
1466,162,1
1466,343,3
1466,63,2
1466,100,5
1466,450,1
1467,127,0
1467,126,1
1467,214,4
1467,416,2
1467,95,4
1468,227,1
1468,405,1
1468,184,2
1468,51,4
1468,76,1
1469,187,5
1469,156,1
1469,59,1
1469,262,1
1469,197,2
1470,234,1
1470,78,1
1470,467,2
1470,116,5
1470,108,1
1471,496,4
1471,179,2
1471,352,4
1471,72,0
1471,483,0
1472,175,1
1472,213,0
1472,276,2
1472,227,0
1472,409,0
1473,470,1
1473,141,5
1473,55,5
1473,433,4
1473,247,5
1474,205,0
1474,392,3
1474,17,0
1474,134,5
1474,353,2
1475,444,3
1475,41,5
1475,5,1
1475,39,1
1475,338,3
1476,137,5
1476,165,2
1476,395,2
1476,164,5
1476,320,0
1477,475,0
1477,80,2
1477,114,0
1477,33,2
1477,468,0
1478,201,4
1478,480,2
1478,396,2
1478,146,2
1478,55,4
1479,18,5
1479,479,5
1479,304,5
1479,473,5
1479,166,5
1480,152,0
1480,468,1
1480,315,5
1480,47,1
1480,231,5
1481,416,2
1481,309,5
1481,284,3
1481,164,4
1481,149,2
1482,318,3
1482,443,5
1482,399,0
1482,421,0
1482,302,3
1483,419,2
1483,236,4
1483,494,4
1483,477,4
1483,248,5
1484,221,2
1484,193,0
1484,410,2
1484,300,4
1484,111,4
1485,18,5
1485,371,4
1485,162,3
1485,135,3
1485,406,4
1486,481,3
1486,353,3
1486,205,2
1486,50,0
1486,59,4
1487,186,1
1487,105,3
1487,389,0
1487,359,0
1487,65,0
1488,195,3
1488,66,3
1488,139,3
1488,87,3
1488,57,3
1489,194,5
1489,311,3
1489,165,3
1489,227,4
1489,91,0
1490,322,1
1490,289,4
1490,332,3
1490,355,2
1490,196,2
1491,2,4
1491,272,5
1491,457,0
1491,242,4
1491,217,5
1492,146,5
1492,291,1
1492,297,1
1492,434,5
1492,356,2
1493,198,2
1493,310,4
1493,80,2
1493,173,4
1493,108,4
1494,243,0
1494,15,2
1494,436,4
1494,306,3
1494,61,1
1495,61,5
1495,132,5
1495,197,5
1495,365,4
1495,219,2
1496,478,1
1496,112,4
1496,470,2
1496,460,5
1496,241,3
1497,308,3
1497,94,3
1497,159,1
1497,116,3
1497,48,0
1498,220,5
1498,475,5
1498,478,3
1498,213,4
1498,250,5
1499,32,5
1499,19,0
1499,66,0
1499,397,0
1499,170,0
1500,269,5
1500,325,3
1500,313,5
1500,403,0
1500,423,3
1501,328,2
1501,311,2
1501,278,1
1501,376,0
1501,197,3
1502,183,5
1502,25,2
1502,402,0
1502,371,1
1502,272,1
1503,153,5
1503,80,0
1503,363,0
1503,8,2
1503,352,2
1504,26,5
1504,186,2
1504,188,0
1504,327,1
1504,153,0
1505,275,0
1505,39,0
1505,121,0
1505,126,0
1505,91,0
1506,110,4
1506,487,0
1506,485,2
1506,25,4
1506,420,1
1507,278,5
1507,437,4
1507,319,0
1507,66,1
1507,322,1
1508,374,1
1508,391,5
1508,92,0
1508,177,2
1508,192,2
1509,404,5
1509,147,3
1509,228,5
1509,291,4
1509,170,1
1510,68,4
1510,79,5
1510,178,4
1510,177,5
1510,200,4
1511,65,3
1511,28,4
1511,301,1
1511,214,0
1511,114,5
1512,399,1
1512,417,2
1512,122,2
1512,473,5
1512,468,0
1513,76,3
1513,171,4
1513,227,3
1513,243,5
1513,312,3
1514,18,2
1514,481,2
1514,127,2
1514,205,4
1515,244,5
1515,295,4
1515,339,4
1515,344,5
1515,41,4
1516,270,0
1516,16,0
1516,433,0
1516,370,0
1516,290,0
1517,70,5
1517,317,4
1517,247,4
1517,376,5
1517,31,4
1518,130,1
1518,172,2
1518,322,0
1518,103,0
1518,393,2
1519,63,0
1519,168,2
1519,332,2
1519,160,4
1519,93,2
1520,49,5
1520,482,4
1520,208,1
1520,220,3
1520,17,3
1521,77,0
1521,449,4
1521,10,0
1521,141,0
1521,253,0
1522,61,3
1522,152,4
1522,149,5
1522,355,1
1522,134,2
1523,23,5
1523,252,4
1523,362,1
1523,61,1
1523,368,1
1524,276,1
1524,42,5
1524,23,1
1524,161,4
1524,290,1
1525,170,1
1525,258,5
1525,231,2
1525,428,2
1525,253,2
1526,234,2
1526,195,2
1526,254,0
1526,172,5
1527,231,4
1527,53,1
1527,238,3
1527,127,3
1527,52,2
1528,324,1
1528,127,5
1528,408,0
1528,424,5
1528,8,3
1529,243,3
1529,390,1
1529,222,1
1529,172,1
1529,307,1
1530,25,3
1530,332,3
1530,493,3
1530,184,3
1530,227,4
1531,385,2
1531,460,4
1531,336,2
1531,462,0
1531,321,2
1532,345,1
1532,473,2
1532,271,1
1532,392,1
1532,273,2
1533,228,3
1533,256,2
1533,313,1
1533,364,0
1533,269,4
1534,385,3
1534,362,5
1534,225,3
1534,316,2
1535,283,0
1535,441,2
1535,347,5
1535,160,5
1535,163,5
1536,484,2
1536,89,2
1536,99,3
1536,374,0
1536,393,2
1537,332,5
1537,81,1
1537,421,5
1537,357,2
1537,498,5
1538,488,1
1538,6,1
1538,115,5
1538,491,4
1538,252,5
1539,443,3
1539,187,5
1539,379,1
1539,414,3
1539,215,0
1540,331,0
1540,163,5
1540,69,3
1540,74,4
1540,478,5
1541,235,3
1541,355,0
1541,290,1
1541,170,0
1541,260,3
1542,369,4
1542,176,4
1542,144,2
1542,157,2
1542,449,5
1543,283,5
1543,425,0
1543,467,0
1543,125,3
1543,316,0
1544,216,3
1544,28,3
1544,383,5
1544,331,0
1544,222,5
1545,221,4
1545,412,0
1545,448,0
1545,493,2
1545,149,1
1546,117,4
1546,206,0
1546,19,3
1546,279,3
1546,375,3
1547,277,2
1547,46,5
1547,222,2
1547,175,2
1547,143,0
1548,315,1
1548,407,1
1548,152,5
1548,274,1
1548,489,1
1549,440,1
1549,462,1
1549,431,1
1549,196,0
1549,477,1
1550,12,2
1550,323,1
1550,313,0
1550,488,0
1550,23,5
1551,1,5
1551,124,2
1551,90,1
1551,171,0
1551,132,4
1552,33,4
1552,175,0
1552,97,3
1552,224,2
1552,252,0
1553,368,0
1553,170,4
1553,385,4
1553,59,4
1553,316,4
1554,221,4
1554,351,4
1554,446,4
1554,419,2
1554,306,5
1555,211,3
1555,341,4
1555,393,5
1555,121,1
1555,323,2
1556,338,4
1556,446,3
1556,187,0
1556,200,5
1556,312,5
1557,479,4
1557,362,3
1557,254,3
1557,328,3
1557,353,3
1558,378,3
1558,38,1
1558,119,0
1558,402,4
1558,330,0
1559,59,1
1559,274,1
1559,132,3
1559,477,1
1559,201,1
1560,399,2
1560,98,5
1560,45,3
1560,419,3
1560,157,5
1561,41,4
1561,61,0
1561,3,5
1561,48,4
1561,313,4
1562,422,5
1562,430,5
1562,97,4
1562,57,5
1562,7,5
1563,41,0
1563,409,1
1563,365,1
1563,66,1
1563,386,5
1564,388,4
1564,167,5
1564,92,2
1564,68,3
1564,455,4
1565,105,1
1565,229,2
1565,148,2
1565,437,5
1565,69,2
1566,133,0
1566,217,2
1566,66,3
1566,367,1
1566,398,5
1567,129,2
1567,374,2
1567,146,1
1567,161,2
1567,389,2
1568,261,0
1568,242,0
1568,493,2
1568,452,0
1568,422,0
1569,307,2
1569,264,2
1569,282,1
1569,1,5
1569,227,1
1570,372,3
1570,343,0
1570,422,1
1570,482,5
1570,200,2
1571,443,1
1571,392,1
1571,491,4
1571,322,0
1571,291,3
1572,325,1
1572,58,1
1572,316,1
1572,286,1
1572,371,0
1573,357,4
1573,40,4
1573,322,4
1573,440,4
1573,361,1
1574,67,1
1574,434,5
1574,80,0
1574,102,5
1574,309,5
1575,112,2
1575,243,2
1575,269,5
1575,429,5
1575,193,2
1576,25,0
1576,384,0
1576,467,2
1576,172,0
1576,283,0
1577,132,2
1577,442,4
1577,439,3
1577,349,0
1577,276,4
1578,9,5
1578,445,5
1578,112,4
1578,137,5
1578,458,3
1579,432,0
1579,115,5
1579,33,0
1579,371,3
1579,14,0
1580,23,1
1580,163,4
1580,250,2
1580,391,0
1580,164,5
1581,295,5
1581,487,5
1581,124,5
1581,38,4
1581,94,5
1582,162,1
1582,474,1
1582,328,2
1582,327,2
1582,449,1
1583,257,2
1583,383,5
1583,83,1
1583,220,2
1583,79,1
1584,355,5
1584,141,5
1584,334,5
1584,243,5
1584,424,5
1585,448,3
1585,121,3
1585,204,5
1585,165,3
1585,472,0
1586,412,2
1586,168,0
1586,138,5
1586,48,3
1586,143,3
1587,406,2
1587,205,5
1587,129,3
1587,431,3
1587,175,5
1588,276,5
1588,351,0
1588,176,5
1588,338,2
1588,99,3
1589,464,2
1589,70,4
1589,489,5
1589,386,5
1589,490,0
1590,390,5
1590,458,5
1590,255,3
1590,451,3
1590,409,4
1591,115,2
1591,39,2
1591,437,2
1591,54,2
1591,136,4
1592,177,1
1592,149,1
1592,148,3
1592,389,2
1592,320,1
1593,182,2
1593,217,5
1593,368,2
1593,263,1
1593,254,3
1594,243,2
1594,96,0
1594,94,2
1594,279,0
1594,356,2
1595,403,1
1595,3,1
1595,67,3
1595,319,4
1595,226,1
1596,328,4
1596,241,5
1596,350,5
1596,356,5
1596,442,5
1597,340,2
1597,26,4
1597,254,5
1597,46,4
1597,187,1
1598,134,2
1598,214,1
1598,342,2
1598,225,4
1598,498,2
1599,162,2
1599,36,4
1599,19,2
1599,182,2
1599,239,1
1600,334,5
1600,198,3
1600,271,1
1600,484,0
1600,203,4
1601,342,1
1601,157,1
1601,485,2
1601,419,0
1601,442,2
1602,430,1
1602,194,5
1602,66,5
1602,340,4
1602,352,4
1603,484,5
1603,198,5
1603,345,5
1603,176,5
1603,450,5
1604,209,4
1604,435,5
1604,112,4
1604,37,3
1604,208,4
1605,444,5
1605,104,1
1605,278,1
1605,42,1
1605,38,1
1606,462,3
1606,142,3
1606,483,5
1606,157,0
1606,140,3
1607,34,4
1607,233,4
1607,69,5
1607,182,4
1607,403,2
1608,403,2
1608,63,4
1608,385,0
1608,258,4
1608,41,1
1609,11,2
1609,73,2
1609,226,3
1609,56,5
1609,386,0
1610,284,3
1610,494,1
1610,41,3
1610,170,3
1610,149,5
1611,370,2
1611,256,5
1611,83,2
1611,248,0
1611,99,0
1612,300,1
1612,469,2
1612,28,1
1612,431,4
1612,381,3
1613,271,2
1613,319,5
1613,200,2
1613,248,2
1613,341,1
1614,347,3
1614,6,3
1614,293,0
1614,390,5
1614,195,1
1615,426,5
1615,290,0
1615,174,0
1615,104,4
1615,143,4
1616,285,1
1616,308,1
1616,282,4
1616,102,4
1616,346,4
1617,190,3
1617,354,5
1617,104,3
1617,16,3
1617,9,4
1618,77,3
1618,62,2
1618,326,4
1618,438,4
1618,177,3
1619,320,4
1619,112,3
1619,8,1
1619,64,1
1619,145,1
1620,339,2
1620,104,2
1620,303,2
1620,481,0
1620,411,0
1621,104,0
1621,291,2
1621,466,1
1621,162,0
1621,467,0
1622,134,1
1622,431,0
1622,117,0
1622,452,0
1622,426,0
1623,67,1
1623,276,5
1623,384,5
1623,353,2
1623,339,0
1624,448,5
1624,31,2
1624,417,3
1624,87,3
1624,353,0
1625,29,5
1625,82,3
1625,185,3
1625,138,3
1625,65,4
1626,256,3
1626,366,4
1626,363,5
1626,109,2
1626,250,0
1627,44,4
1627,72,4
1627,96,4
1627,242,4
1627,65,4
1628,198,4
1628,402,3
1628,436,3
1628,289,3
1628,33,3
1629,345,0
1629,397,5
1629,167,0
1629,486,0
1629,149,0
1630,10,2
1630,312,4
1630,349,0
1630,261,0
1630,368,3
1631,76,2
1631,289,2
1631,442,5
1631,253,3
1631,279,3
1632,275,4
1632,399,5
1632,472,4
1632,217,1
1632,291,4
1633,440,1
1633,66,4
1633,128,4
1633,155,4
1633,490,4
1634,456,4
1634,34,3
1634,228,5
1634,312,5
1634,209,0
1635,113,1
1635,71,1
1635,22,5
1635,94,2
1635,294,5
1636,55,0
1636,122,3
1636,390,0
1636,313,4
1636,21,0
1637,132,5
1637,255,5
1637,496,5
1637,310,1
1637,340,5
1638,211,2
1638,284,5
1638,278,2
1638,436,2
1638,398,2
1639,254,1
1639,30,0
1639,394,4
1639,242,0
1639,164,0
1640,242,4
1640,166,2
1640,393,4
1640,142,1
1640,23,4
1641,243,3
1641,449,5
1641,334,5
1641,24,5
1641,309,2
1642,143,1
1642,358,1
1642,460,2
1642,90,1
1642,105,1
1643,317,2
1643,83,2
1643,411,1
1643,321,2
1643,427,2
1644,400,5
1644,135,1
1644,415,3
1644,41,3
1644,452,5
1645,178,2
1645,358,4
1645,4,3
1645,161,0
1646,404,3
1646,91,2
1646,490,3
1646,362,2
1646,180,0
1647,334,5
1647,227,2
1647,285,0
1647,345,5
1647,19,5
1648,67,0
1648,11,3
1648,325,0
1648,375,0
1648,292,0
1649,252,1
1649,439,1
1649,253,0
1649,227,1
1649,70,1
1650,111,3
1650,348,3
1650,411,3
1650,246,5
1650,461,5
1651,101,3
1651,8,4
1651,307,3
1651,403,5
1651,471,1
1652,461,0
1652,112,4
1652,196,0
1652,314,0
1652,54,3
1653,30,1
1653,417,3
1653,361,2
1653,255,1
1653,257,3
1654,408,2
1654,185,2
1654,324,0
1654,211,5
1654,16,3
1655,314,2
1655,332,0
1655,234,5
1655,42,0
1655,191,1
1656,452,1
1656,304,1
1656,93,0
1656,357,4
1656,172,4
1657,110,1
1657,202,2
1657,168,2
1657,418,1
1657,414,2
1658,288,5
1658,450,0
1658,241,5
1658,339,3
1658,167,3
1659,295,2
1659,293,4
1659,62,4
1659,354,4
1659,179,0
1660,95,2
1660,58,2
1660,423,5
1660,443,1
1660,216,5
1661,206,2
1661,382,0
1661,436,3
1661,383,1
1661,127,4
1662,228,1
1662,268,1
1662,34,1
1662,347,0
1662,408,4
1663,450,4
1663,366,5
1663,116,0
1663,135,5
1663,184,5
1664,485,1
1664,313,1
1664,427,1
1664,378,2
1664,249,2
1665,123,1
1665,255,4
1665,285,2
1665,406,4
1665,97,1
1666,441,4
1666,480,0
1666,24,4
1666,118,3
1666,455,3
1667,49,1
1667,23,0
1667,180,5
1667,366,5
1667,95,0
1668,444,2
1668,154,2
1668,342,5
1668,439,0
1668,150,2
1669,218,1
1669,350,1
1669,132,4
1669,450,1
1669,139,2
1670,13,4
1670,203,4
1670,125,4
1670,162,4
1670,320,4
1671,127,5
1671,282,5
1671,432,1
1671,326,0
1671,295,5
1672,423,2
1672,412,5
1672,275,1
1672,247,5
1672,258,0
1673,270,2
1673,419,5
1673,41,4
1673,488,5
1673,437,4
1674,288,2
1674,227,2
1674,291,5
1674,329,5
1674,34,3
1675,449,0
1675,58,0
1675,80,1
1675,242,0
1675,115,0
1676,174,5
1676,320,3
1676,389,2
1676,234,5
1676,80,4
1677,408,0
1677,370,0
1677,179,4
1677,297,0
1677,206,5
1678,277,4
1678,36,0
1678,391,2
1678,117,5
1678,396,2
1679,194,3
1679,282,5
1679,41,5
1679,485,3
1679,415,5
1680,82,2
1680,199,2
1680,163,4
1680,449,2
1680,304,4
1681,320,0
1681,183,0
1681,52,0
1681,88,0
1681,170,2
1682,34,2
1682,444,5
1682,125,5
1682,224,3
1682,7,0
1683,485,1
1683,146,4
1683,176,4
1683,283,0
1683,327,4
1684,417,2
1684,409,2
1684,32,4
1684,381,4
1684,185,4
1685,62,5
1685,270,4
1685,307,4
1685,352,1
1685,235,5
1686,152,2
1686,85,4
1686,417,3
1686,178,5
1686,176,4
1687,30,5
1687,136,2
1687,195,5
1687,370,1
1687,373,5
1688,220,3
1688,380,1
1688,426,1
1688,458,1
1688,211,1
1689,130,3
1689,80,1
1689,187,1
1689,325,1
1689,457,3
1690,29,3
1690,195,3
1690,361,0
1690,203,0
1690,387,3
1691,483,5
1691,187,1
1691,472,4
1691,35,0
1691,377,0
1692,479,1
1692,334,1
1692,140,3
1692,432,3
1692,115,1
1693,39,1
1693,177,2
1693,178,3
1693,440,1
1693,353,1
1694,47,4
1694,95,2
1694,49,0
1694,81,1
1694,425,3
1695,373,3
1695,127,0
1695,173,4
1695,484,1
1695,389,3
1696,301,0
1696,251,4
1696,285,4
1696,424,1
1696,179,3
1697,409,2
1697,482,0
1697,291,5
1697,142,2
1697,392,5
1698,228,5
1698,198,3
1698,332,0
1698,244,5
1698,10,5
1699,62,5
1699,338,3
1699,103,5
1699,73,5
1699,456,3
1700,240,1
1700,413,0
1700,239,3
1700,287,0
1700,370,5
1701,140,3
1701,229,3
1701,469,2
1701,198,1
1701,439,3
1702,493,0
1702,404,0
1702,388,0
1702,378,0
1702,333,4
1703,295,3
1703,335,5
1703,77,4
1703,445,3
1703,381,5
1704,90,1
1704,379,4
1704,107,1
1704,141,0
1704,22,5
1705,111,2
1705,65,5
1705,158,3
1705,246,3
1705,498,1
1706,326,1
1706,27,1
1706,348,1
1706,146,1
1706,64,2
1707,294,4
1707,97,5
1707,358,3
1707,70,3
1707,489,3
1708,309,5
1708,28,2
1708,129,2
1708,170,3
1708,355,3
1709,284,2
1709,494,1
1709,379,0
1709,263,0
1709,414,3
1710,104,0
1710,167,4
1710,359,0
1710,236,1
1710,402,1
1711,28,5
1711,338,5
1711,180,3
1711,29,1
1711,89,3
1712,259,3
1712,466,4
1712,403,3
1712,9,3
1712,107,3
1713,145,2
1713,324,0
1713,370,1
1713,124,0
1713,346,1
1714,50,3
1714,379,5
1714,310,1
1714,396,1
1714,249,0
1715,123,5
1715,450,0
1715,177,5
1715,74,1
1715,268,5
1716,289,5
1716,158,1
1716,35,3
1716,308,5
1716,320,1
1717,182,0
1717,472,5
1717,200,2
1717,109,3
1717,96,5
1718,290,3
1718,327,4
1718,251,3
1718,111,0
1718,14,4
1719,423,0
1719,279,0
1719,59,0
1719,309,1
1719,216,0
1720,68,4
1720,336,2
1720,443,4
1720,175,3
1720,72,4
1721,220,5
1721,183,2
1721,50,0
1721,11,2
1721,491,2
1722,297,1
1722,281,3
1722,251,3
1722,232,0
1722,272,4
1723,265,1
1723,248,5
1723,17,2
1723,490,2
1723,466,5
1724,342,1
1724,415,2
1724,123,2
1724,215,1
1724,253,1
1725,229,2
1725,403,0
1725,264,2
1725,114,5
1725,119,5
1726,234,1
1726,276,1
1726,70,1
1726,469,5
1726,5,1
1727,40,1
1727,452,0
1727,24,2
1727,270,4
1727,488,1
1728,85,1
1728,360,0
1728,135,1
1728,131,1
1728,309,4
1729,195,4
1729,21,3
1729,377,0
1729,223,3
1729,477,3
1730,263,0
1730,23,2
1730,445,5
1730,367,3
1730,350,5
1731,171,4
1731,200,4
1731,104,5
1731,470,5
1731,486,2
1732,426,0
1732,81,0
1732,297,4
1732,45,0
1732,69,0
1733,442,5
1733,341,5
1733,441,4
1733,291,5
1733,273,2
1734,54,5
1734,356,5
1734,283,0
1734,37,5
1734,9,5
1735,105,5
1735,199,2
1735,61,4
1735,125,5
1735,269,4
1736,4,4
1736,139,0
1736,31,0
1736,427,1
1736,482,1
1737,98,4
1737,312,2
1737,226,1
1737,191,2
1737,353,2
1738,396,5
1738,438,5
1738,300,5
1738,489,5
1738,240,3
1739,438,5
1739,266,3
1739,166,1
1739,134,4
1739,182,4
1740,79,0
1740,477,5
1740,309,1
1740,126,5
1740,304,2
1741,482,1
1741,408,1
1741,14,0
1741,243,4
1741,403,1
1742,438,0
1742,78,3
1742,406,1
1742,387,5
1742,335,1
1743,145,5
1743,118,1
1743,364,4
1743,342,5
1743,133,5
1744,134,3
1744,477,3
1744,291,5
1744,240,3
1744,467,3
1745,86,5
1745,60,5
1745,116,4
1745,18,5
1746,407,5
1746,175,1
1746,441,3
1746,203,0
1746,160,0
1747,360,3
1747,152,3
1747,117,2
1747,201,3
1747,69,1
1748,371,4
1748,6,1
1748,274,5
1748,317,5
1748,177,5
1749,166,0
1749,80,2
1749,35,2
1749,0,2
1749,130,4
1750,253,5
1750,246,5
1750,249,5
1750,381,0
1750,34,5
1751,172,4
1751,416,2
1751,225,5
1751,371,4
1751,49,4
1752,154,3
1752,45,3
1752,160,4
1752,4,5
1752,89,2
1753,168,2
1753,481,5
1753,382,4
1753,196,3
1753,125,1
1754,221,5
1754,312,0
1754,83,5
1754,119,5
1754,262,3
1755,81,0
1755,174,1
1755,334,2
1755,311,4
1755,242,0
1756,248,4
1756,370,4
1756,78,1
1756,191,0
1756,279,4
1757,63,3
1757,276,5
1757,373,3
1757,70,1
1757,287,0
1758,134,5
1758,425,4
1758,162,3
1758,89,4
1758,111,4
1759,410,0
1759,244,5
1759,222,1
1759,35,1
1759,421,3
1760,305,0
1760,327,0
1760,88,4
1760,323,0
1760,345,0
1761,45,5
1761,306,5
1761,176,3
1761,75,3
1761,454,3
1762,5,2
1762,241,2
1762,164,3
1762,19,2
1762,447,5
1763,224,0
1763,359,3
1763,26,5
1763,103,5
1763,289,4
1764,416,0
1764,26,1
1764,132,0
1764,42,4
1764,138,1
1765,472,3
1765,451,1
1765,309,4
1765,481,1
1765,17,4
1766,398,0
1766,475,5
1766,167,4
1766,115,2
1766,200,3
1767,310,5
1767,29,0
1767,271,4
1767,174,5
1767,352,0
1768,338,1
1768,198,4
1768,28,4
1768,80,0
1768,359,3
1769,229,0
1769,302,0
1769,79,0
1769,14,0
1769,118,2
1770,178,3
1770,0,2
1770,211,5
1770,248,0
1770,113,0
1771,431,2
1771,153,4
1771,1,2
1771,164,5
1771,392,2
1772,7,3
1772,48,1
1772,247,3
1772,272,1
1772,434,2
1773,483,5
1773,387,2
1773,236,1
1773,67,3
1773,77,4
1774,2,4
1774,192,4
1774,335,0
1774,212,5
1774,137,5
1775,71,5
1775,457,0
1775,25,5
1775,321,5
1775,125,0
1776,340,4
1776,345,4
1776,215,2
1776,305,5
1776,209,4
1777,379,0
1777,101,1
1777,100,2
1777,99,0
1777,359,2
1778,221,3
1778,134,1
1778,182,1
1778,245,4
1778,46,4
1779,184,3
1779,207,2
1779,433,3
1779,18,2
1779,388,1
1780,89,3
1780,163,3
1780,315,3
1780,299,3
1780,345,3
1781,166,3
1781,131,0
1781,298,5
1781,134,3
1781,79,1
1782,33,0
1782,248,0
1782,360,4
1782,106,4
1782,189,0
1783,65,0
1783,237,3
1783,289,0
1783,160,0
1783,121,4
1784,399,1
1784,464,0
1784,176,3
1784,242,0
1784,19,4
1785,453,1
1785,71,1
1785,66,1
1785,99,1
1785,36,2
1786,71,1
1786,403,0
1786,23,1
1786,396,1
1786,371,1
1787,347,3
1787,215,3
1787,257,5
1787,262,2
1787,285,2
1788,440,1
1788,449,1
1788,174,5
1788,386,1
1788,223,4
1789,322,2
1789,96,5
1789,217,2
1789,187,5
1790,263,2
1790,35,4
1790,70,3
1790,356,5
1790,385,2
1791,386,4
1791,451,4
1791,217,4
1791,437,4
1791,146,4
1792,196,1
1792,167,5
1792,105,1
1792,423,1
1792,309,4
1793,198,0
1793,470,0
1793,178,3
1793,6,3
1793,236,0
1794,497,5
1794,190,3
1794,430,4
1794,409,5
1794,93,0
1795,212,3
1795,237,3
1795,469,3
1795,294,3
1795,110,5
1796,480,0
1796,190,1
1796,429,3
1796,278,3
1796,280,3
1797,288,3
1797,97,2
1797,77,3
1797,446,4
1797,338,3
1798,401,4
1798,323,4
1798,212,2
1798,447,2
1798,259,0
1799,221,4
1799,313,2
1799,47,3
1799,441,1
1799,122,1
1800,151,5
1800,210,2
1800,113,4
1800,258,2
1800,121,3
1801,382,5
1801,473,5
1801,408,2
1801,271,3
1801,148,2
1802,26,1
1802,366,5
1802,29,5
1802,494,4
1802,109,1
1803,425,3
1803,486,0
1803,291,2
1803,142,4
1803,366,1
1804,357,4
1804,305,4
1804,198,3
1804,377,1
1804,255,4
1805,133,0
1805,12,1
1805,49,2
1805,50,0
1805,119,1
1806,191,4
1806,360,5
1806,204,5
1806,198,2
1806,331,5
1807,304,4
1807,26,2
1807,192,2
1807,175,1
1807,254,3
1808,22,4
1808,125,2
1808,318,3
1808,324,0
1808,345,3
1809,150,2
1809,127,2
1809,436,2
1809,350,2
1809,228,2
1810,95,1
1810,282,0
1810,328,0
1810,456,3
1810,39,0
1811,27,4
1811,393,5
1811,51,2
1811,100,1
1811,151,1
1812,108,3
1812,248,0
1812,304,3
1812,475,4
1812,332,3
1813,60,1
1813,294,1
1813,259,5
1813,113,2
1813,56,2
1814,443,2
1814,450,2
1814,219,2
1814,498,2
1814,420,2
1815,280,2
1815,43,2
1815,15,2
1815,182,2
1815,266,5
1816,139,0
1816,34,5
1816,345,0
1816,484,1
1816,141,1
1817,419,4
1817,378,2
1817,442,3
1817,85,2
1817,81,0
1818,264,1
1818,447,0
1818,498,2
1818,56,0
1818,290,1
1819,454,5
1819,19,5
1819,481,3
1819,477,5
1819,482,3
1820,63,0
1820,167,0
1820,372,0
1820,188,0
1820,393,3
1821,394,0
1821,75,4
1821,325,0
1821,298,0
1821,379,5
1822,84,0
1822,14,2
1822,483,2
1822,126,5
1822,7,2
1823,440,4
1823,9,1
1823,480,5
1823,435,2
1823,378,2
1824,45,5
1824,372,5
1824,36,3
1824,158,5
1824,404,4
1825,111,3
1825,55,5
1825,200,5
1825,278,5
1825,11,3
1826,286,4
1826,115,2
1826,352,3
1826,357,4
1826,181,3
1827,406,0
1827,456,0
1827,107,1
1827,111,0
1827,242,2
1828,340,1
1828,284,2
1828,480,4
1828,150,4
1828,142,1
1829,277,4
1829,378,4
1829,453,5
1829,493,2
1829,455,4
1830,254,3
1830,109,3
1830,130,0
1830,376,2
1830,362,0
1831,96,5
1831,237,5
1831,111,5
1831,77,5
1831,216,1
1832,295,2
1832,250,4
1832,130,4
1832,467,2
1832,129,2
1833,298,0
1833,284,2
1833,275,0
1833,102,0
1833,175,0
1834,85,2
1834,115,1
1834,450,4
1834,482,5
1834,137,4
1835,126,3
1835,305,3
1835,351,3
1835,292,3
1835,497,3
1836,270,5
1836,159,5
1836,371,4
1836,339,4
1836,241,2
1837,185,1
1837,342,0
