task,worker,answer
1359,138,3
1359,214,7
1359,35,4
1359,85,9
1360,81,2
1360,69,6
1360,67,2
1360,57,1
1360,190,1
1361,156,4
1361,8,4
1361,187,1
1361,6,4
1361,185,4
1362,38,7
1362,145,3
1362,234,1
1362,55,2
1362,171,1
1363,39,1
1363,216,5
1363,35,3
1363,90,4
1363,235,1
1364,23,4
1364,70,9
1364,218,3
1364,21,9
1364,41,9
1365,157,8
1365,14,2
1365,204,1
1365,131,5
1365,4,1
1366,43,0
1366,202,0
1366,195,3
1366,241,0
1367,66,9
1367,64,8
1367,216,3
1367,11,5
1367,159,6
1368,106,3
1368,16,7
1368,129,3
1368,11,3
1368,227,8
1369,111,5
1369,7,6
1369,212,5
1369,202,5
1370,69,1
1370,99,8
1370,93,1
1370,109,8
1370,205,8
1371,17,0
1371,232,0
1371,6,0
1371,200,0
1371,61,0
1372,217,6
1372,107,1
1372,141,1
1372,25,1
1372,24,4
1373,137,9
1373,130,0
1373,63,1
1373,46,9
1373,101,8
1374,58,4
1374,102,0
1374,107,1
1374,248,0
1374,242,0
1375,194,7
1375,38,4
1375,61,1
1375,177,4
1375,212,1
1376,45,0
1376,229,2
1376,230,2
1376,35,2
1376,184,2
1377,178,9
1377,36,9
1377,188,9
1377,200,2
1377,35,6
1378,110,9
1378,162,5
1378,17,2
1378,165,5
1378,183,4
1379,117,2
1379,32,2
1379,160,9
1379,119,4
1379,20,2
1380,33,7
1380,160,2
1380,180,6
1380,166,2
1381,99,2
1381,169,0
1381,245,2
1381,186,4
1381,66,0
1382,9,2
1382,90,5
1382,99,5
1382,86,8
1382,2,5
1383,165,2
1383,238,3
1383,207,1
1383,21,1
1383,69,2
1384,98,4
1384,119,1
1384,121,4
1384,218,0
1384,148,7
1385,201,1
1385,112,1
1385,91,1
1385,173,1
1385,62,1
1386,204,2
1386,61,2
1386,82,9
1386,1,9
1386,95,2
1387,40,2
1387,211,3
1387,93,8
1387,81,2
1387,120,1
1388,123,8
1388,182,3
1388,127,1
1388,116,6
1388,53,6
1389,81,4
1389,99,8
1389,130,9
1389,239,4
1389,96,4
1390,10,7
1390,195,0
1390,21,9
1390,102,3
1390,17,2
1391,231,1
1391,198,9
1391,118,5
1391,157,6
1391,178,5
1392,222,4
1392,168,4
1392,211,5
1392,105,4
1392,139,5
1393,12,3
1393,95,0
1393,202,9
1393,93,3
1393,92,6
1394,56,4
1394,123,1
1394,2,4
1394,206,4
1394,172,4
1395,215,0
1395,209,6
1395,53,6
1395,230,6
1395,95,1
1396,38,3
1396,85,5
1396,169,2
1396,225,5
1396,159,4
1397,196,2
1397,227,0
1397,197,6
1397,180,4
1397,5,7
1398,53,7
1398,168,7
1398,141,7
1398,54,0
1398,97,1
1399,142,0
1399,233,1
1399,45,4
1399,184,0
1399,160,6
1400,134,8
1400,234,6
1400,78,2
1400,150,6
1400,77,6
1401,20,5
1401,206,8
1401,209,6
1401,144,0
1401,3,8
1402,35,2
1402,95,0
1402,101,3
1402,206,2
1402,112,0
1403,35,8
1403,155,8
1403,58,8
1403,229,8
1403,96,5
1404,25,8
1404,127,9
1404,170,6
1404,231,2
1404,30,8
1405,225,3
1405,190,0
1405,109,0
1405,154,5
1405,130,3
1406,33,6
1406,119,0
1406,63,9
1406,179,6
1406,82,6
1407,159,2
1407,57,4
1407,38,6
1407,85,0
1407,61,2
1408,210,8
1408,177,8
1408,6,8
1408,93,3
1408,20,6
1409,72,8
1409,82,8
1409,113,3
1409,168,3
1409,165,4
1410,34,5
1410,230,2
1410,182,2
1410,148,7
1410,174,5
1411,200,8
1411,80,2
1411,119,2
1411,61,6
1411,207,5
1412,210,0
1412,99,4
1412,124,0
1412,159,0
1412,10,0
1413,155,7
1413,188,1
1413,151,7
1413,149,7
1413,20,4
1414,28,5
1414,105,2
1414,42,0
1414,137,4
1414,9,6
1415,115,1
1415,47,2
1415,223,1
1415,78,0
1415,4,0
1416,163,9
1416,103,9
1416,176,9
1416,48,4
1416,169,9
1417,165,4
1417,82,2
1417,16,5
1417,125,3
1418,179,5
1418,157,4
1418,32,0
1418,114,4
1418,76,4
1419,23,3
1419,155,4
1419,27,0
1419,69,4
1419,54,4
1420,151,2
1420,154,3
1420,147,0
1420,113,8
1420,213,3
1421,178,7
1421,207,7
1421,102,3
1421,226,6
1421,85,5
1422,119,3
1422,125,1
1422,15,7
1422,110,4
1422,95,1
1423,86,2
1423,118,6
1423,214,6
1423,157,5
1423,35,6
1424,221,9
1424,209,2
1424,95,3
1424,199,3
1424,37,9
1425,136,5
1425,36,9
1425,235,6
1425,75,5
1425,39,5
1426,10,4
1426,176,5
1426,195,4
1426,142,4
1426,172,4
1427,144,9
1427,140,1
1427,111,3
1427,29,8
1427,145,8
1428,240,7
1428,178,7
1428,130,7
1428,224,7
1428,220,7
1429,241,2
1429,121,0
1429,196,3
1429,141,2
1429,170,9
1430,213,5
1430,222,5
1430,236,5
1430,93,7
1430,96,7
1431,236,7
1431,167,3
1431,67,4
1431,148,4
1431,134,4
1432,184,3
1432,0,9
1432,209,8
1432,20,9
1432,187,9
1433,179,4
1433,167,0
1433,31,0
1433,233,0
1433,50,0
1434,112,5
1434,14,6
1434,95,0
1434,246,6
1434,37,6
1435,78,7
1435,179,9
1435,99,4
1435,243,4
1435,214,4
1436,9,3
1436,236,2
1436,5,2
1436,86,2
1436,71,1
1437,50,5
1437,117,5
1437,246,9
1437,210,1
1437,39,1
1438,91,3
1438,160,4
1438,77,3
1438,223,3
1438,230,3
1439,49,1
1439,169,9
1439,110,2
1439,244,0
1439,133,2
1440,185,9
1440,210,2
1440,159,0
1440,152,3
1440,14,3
1441,86,0
1441,111,0
1441,129,0
1441,149,1
1441,105,6
1442,242,7
1442,204,7
1442,106,9
1442,199,7
1442,136,9
1443,186,2
1443,197,2
1443,180,6
1443,178,2
1443,162,4
1444,61,8
1444,180,0
1444,170,5
1444,98,8
1444,225,2
1445,195,5
1445,60,4
1445,103,4
1445,147,4
1445,170,9
1446,139,4
1446,79,7
1446,152,4
1446,208,8
1446,114,6
1447,232,7
1447,51,8
1447,166,9
1447,126,8
1447,247,0
1448,222,9
1448,175,3
1448,249,6
1448,156,7
1448,174,6
1449,247,8
1449,131,8
1449,75,2
1449,98,8
1450,44,3
1450,105,3
1450,85,3
1450,184,3
1450,189,9
1451,47,5
1451,139,9
1451,198,9
1451,115,9
1451,197,4
1452,85,2
1452,60,5
1452,194,0
1452,180,7
1452,156,5
1453,176,6
1453,236,4
1453,201,6
1453,242,2
1453,20,6
1454,99,9
1454,242,7
1454,42,1
1454,49,4
1454,84,0
1455,61,7
1455,42,1
1455,163,7
1455,159,7
1455,49,5
1456,2,6
1456,166,6
1456,156,1
1456,143,5
1456,247,5
1457,175,3
1457,48,3
1457,4,3
1457,165,7
1457,113,2
1458,62,8
1458,129,1
1458,88,2
1458,32,2
1458,213,8
1459,46,8
1459,165,8
1459,10,8
1459,53,3
1459,150,8
1460,50,7
1460,107,9
1460,116,0
1460,18,5
1460,189,7
1461,144,5
1461,193,2
1461,158,2
1461,167,4
1461,239,6
1462,233,8
1462,174,7
1462,28,8
1462,63,8
1462,188,4
1463,220,6
1463,16,9
1463,115,2
1463,44,7
1463,13,9
1464,7,9
1464,148,6
1464,147,7
1464,171,5
1464,57,3
1465,172,6
1465,49,7
1465,108,1
1465,145,4
1465,7,6
1466,117,0
1466,98,2
1466,49,9
1466,37,1
1466,91,0
1467,233,5
1467,84,0
1467,19,0
1467,16,0
1467,70,0
1468,248,7
1468,204,9
1468,2,3
1468,194,3
1468,249,3
1469,98,5
1469,6,5
1469,114,5
1469,240,1
1469,9,5
1470,77,9
1470,71,6
1470,51,8
1470,46,6
1470,209,8
1471,137,8
1471,227,1
1471,175,1
1471,6,8
1471,240,8
1472,105,3
1472,55,4
1472,38,4
1472,95,4
1472,228,1
1473,38,9
1473,64,9
1473,3,9
1473,224,8
1473,75,1
1474,186,3
1474,208,0
1474,100,6
1474,15,9
1474,10,9
1475,11,0
1475,82,1
1475,158,1
1475,155,1
1475,120,1
1476,152,3
1476,62,3
1476,211,8
1476,197,1
1476,183,1
1477,201,6
1477,230,9
1477,135,0
1477,22,4
1477,219,6
1478,11,4
1478,158,3
1478,217,3
1478,179,4
1478,208,6
1479,234,5
1479,38,6
1479,188,2
1479,84,8
1479,15,6
1480,131,8
1480,3,1
1480,5,9
1480,150,7
1480,239,6
1481,104,4
1481,190,2
1481,123,4
1481,76,9
1481,236,8
1482,70,2
1482,237,8
1482,120,8
1482,132,1
1482,159,8
1483,188,1
1483,71,3
1483,70,6
1483,230,6
1483,41,6
1484,174,7
1484,226,2
1484,217,5
1484,30,3
1484,87,9
1485,156,7
1485,116,1
1485,101,1
1485,236,3
1485,30,1
1486,109,9
1486,183,9
1486,208,6
1486,99,5
1486,132,9
1487,217,0
1487,129,6
1487,219,9
1487,206,0
1487,78,7
1488,239,3
1488,63,9
1488,192,3
1488,66,6
1488,139,8
1489,196,8
1489,228,1
1489,143,0
1489,130,9
1489,10,9
1490,180,9
1490,53,9
1490,92,7
1490,101,4
1490,2,4
1491,216,3
1491,156,0
1491,92,5
1491,149,4
1491,38,1
1492,83,2
1492,176,4
1492,161,6
1492,116,4
1492,97,0
1493,120,9
1493,57,8
1493,16,2
1493,243,1
1493,24,1
1494,156,7
1494,151,1
1494,4,1
1494,152,1
1494,210,1
1495,9,7
1495,55,6
1495,40,7
1495,37,1
1495,43,2
1496,28,2
1496,77,2
1496,205,4
1496,0,8
1496,93,7
1497,226,1
1497,104,7
1497,145,3
1497,93,9
1497,27,8
1498,177,6
1498,215,0
1498,244,6
1498,104,0
1498,93,2
1499,147,7
1499,238,8
1499,66,5
1499,140,0
1499,134,2
1500,136,1
1500,78,4
1500,151,4
1500,83,4
1500,102,3
1501,52,1
1501,25,4
1501,63,8
1501,82,7
1501,170,7
1502,58,2
1502,191,7
1502,85,7
1502,236,7
1502,54,6
1503,129,1
1503,96,3
1503,22,2
1503,153,0
1503,239,9
1504,123,5
1504,234,5
1504,125,5
1504,38,5
1504,17,5
1505,28,1
1505,93,9
1505,3,9
1505,14,7
1505,163,9
1506,66,0
1506,204,7
1506,36,7
1506,194,0
1506,115,9
1507,204,1
1507,164,7
1507,58,2
1507,231,1
1507,118,5
1508,219,0
1508,165,3
1508,217,2
1508,30,3
1508,128,3
1509,205,2
1509,174,5
1509,74,8
1509,77,4
1509,198,5
1510,28,8
1510,141,8
1510,78,8
1510,10,8
1510,127,8
1511,219,9
1511,11,1
1511,84,8
1511,190,9
1511,12,9
1512,226,3
1512,219,4
1512,154,4
1512,84,9
1512,4,2
1513,72,5
1513,164,0
1513,102,3
1513,108,5
1513,50,5
1514,82,9
1514,89,2
1514,62,2
1514,242,2
1514,58,3
1515,137,4
1515,179,4
1515,149,4
1515,120,4
1515,130,5
1516,90,4
1516,74,7
1516,233,4
1516,139,3
1516,59,4
1517,248,4
1517,149,5
1517,174,7
1517,36,4
1517,17,4
1518,217,2
1518,197,2
1518,157,9
1518,86,5
1518,68,6
1519,234,9
1519,17,1
1519,0,3
1519,20,3
1519,14,7
1520,55,2
1520,123,1
1520,163,2
1520,130,5
1520,151,2
1521,45,0
1521,147,0
1521,109,2
1521,224,0
1521,36,7
1522,115,2
1522,190,2
1522,138,2
1522,100,2
1522,246,1
1523,23,4
1523,84,4
1523,165,9
1523,229,4
1523,47,9
1524,212,0
1524,122,7
1524,176,8
1524,11,1
1524,213,1
1525,130,8
1525,75,1
1525,135,6
1525,154,3
1525,80,9
1526,233,6
1526,49,0
1526,5,1
1526,114,0
1526,9,1
1527,224,6
1527,240,6
1527,190,6
1527,124,3
1527,235,5
1528,127,1
1528,19,0
1528,130,1
1528,81,1
1528,21,1
1529,223,9
1529,162,9
1529,48,6
1529,169,8
1529,175,8
1530,126,2
1530,55,5
1530,238,5
1530,99,5
1530,85,5
1531,8,7
1531,110,4
1531,200,6
1531,130,4
1531,36,7
1532,227,9
1532,220,1
1532,83,7
1532,138,9
1532,231,4
1533,40,5
1533,41,1
1533,249,4
1533,194,1
1533,143,1
1534,126,9
1534,113,7
1534,158,2
1534,117,7
1535,16,8
1535,161,6
1535,238,0
1535,36,4
1535,2,2
1536,241,4
1536,30,6
1536,187,4
1536,248,1
1536,133,4
1537,43,6
1537,124,6
1537,46,6
1537,207,1
1537,136,6
1538,149,3
1538,97,6
1538,126,6
1538,59,6
1538,26,6
1539,123,7
1539,131,9
1539,151,8
1539,66,0
1539,30,1
1540,195,6
1540,156,7
1540,21,0
1540,139,6
1540,232,4
1541,93,8
1541,233,0
1541,31,1
1541,169,8
1541,84,6
1542,52,7
1542,69,7
1542,31,8
1542,140,9
1542,161,7
1543,136,7
1543,125,6
1543,109,7
1543,135,6
1543,120,6
1544,203,1
1544,131,9
1544,222,7
1544,241,1
1544,229,1
1545,182,3
1545,249,5
1545,165,2
1545,140,2
1545,94,2
1546,93,6
1546,241,8
1546,194,8
1546,43,8
1546,149,0
1547,201,0
1547,196,0
1547,135,5
1547,219,7
1547,62,0
1548,27,8
1548,146,6
1548,25,8
1548,17,1
1548,34,4
1549,57,1
1549,88,2
1549,173,9
1549,131,5
1549,104,6
1550,164,5
1550,179,2
1550,132,2
1550,161,2
1550,22,2
1551,30,6
1551,214,5
1551,185,5
1551,22,5
1551,161,5
1552,105,2
1552,25,6
1552,222,6
1552,38,6
1552,220,3
1553,86,9
1553,64,4
1553,171,2
1553,226,6
1553,117,4
1554,30,8
1554,191,0
1554,57,5
1554,98,6
1554,75,3
1555,82,1
1555,237,7
1555,51,3
1555,241,8
1555,144,9
1556,97,2
1556,75,6
1556,249,6
1556,35,9
1556,135,8
1557,186,4
1557,241,0
1557,170,9
1557,108,1
1557,180,8
1558,76,8
1558,89,7
1558,8,8
1558,48,1
1558,126,8
1559,138,1
1559,105,0
1559,2,8
1559,158,6
1559,127,7
1560,188,4
1560,141,4
1560,219,4
1560,80,5
1560,102,2
1561,33,2
1561,125,5
1561,8,5
1561,217,2
1561,203,2
1562,52,4
1562,212,8
1562,177,7
1562,63,5
1562,124,3
1563,234,8
1563,161,5
1563,7,2
1563,46,4
1563,199,0
1564,163,3
1564,111,1
1564,213,8
1564,28,3
1564,156,3
1565,153,3
1565,229,8
1565,27,7
1565,105,8
1565,207,8
1566,100,7
1566,223,8
1566,249,3
1566,145,3
1566,147,2
1567,230,8
1567,168,8
1567,2,8
1567,99,9
1567,226,5
1568,187,0
1568,113,0
1568,144,4
1568,235,3
1568,107,0
1569,25,9
1569,61,9
1569,183,9
1569,17,5
1569,62,5
1570,173,4
1570,116,1
1570,71,3
1570,131,5
1570,170,4
1571,47,3
1571,77,4
1571,13,0
1571,241,6
1571,135,2
1572,67,6
1572,78,4
1572,174,3
1572,157,1
1572,75,7
1573,210,2
1573,211,7
1573,166,9
1573,59,5
1573,227,3
1574,3,6
1574,222,9
1574,157,5
1574,2,1
1574,39,7
1575,200,5
1575,13,0
1575,176,0
1575,166,0
1575,81,3
1576,36,9
1576,153,8
1576,53,5
1576,7,9
1576,227,1
1577,214,4
1577,70,4
1577,203,4
1577,130,1
1577,126,4
1578,96,7
1578,52,0
1578,56,3
1578,109,9
1578,1,2
1579,64,1
1579,104,5
1579,38,3
1579,14,2
1579,41,5
1580,94,8
1580,230,6
1580,85,6
1580,195,6
1581,123,8
1581,96,3
1581,249,2
1581,115,6
1581,49,6
1582,168,3
1582,114,9
1582,50,7
1582,2,3
1582,62,3
1583,241,5
1583,222,7
1583,15,1
1583,143,2
1583,199,6
1584,227,3
1584,217,8
1584,190,2
1584,133,3
1584,17,6
1585,134,3
1585,218,7
1585,170,7
1585,0,7
1585,64,7
1586,42,5
1586,133,5
1586,174,1
1586,118,5
1586,45,5
1587,131,7
1587,171,7
1587,101,7
1587,183,7
1587,69,3
1588,64,2
1588,63,2
1588,131,8
1588,88,8
1588,167,7
1589,30,9
1589,107,9
1589,162,4
1589,8,9
1589,200,4
1590,81,2
1590,98,5
1590,11,5
1590,24,5
1590,134,5
1591,182,5
1591,142,4
1591,211,4
1591,147,4
1591,246,2
1592,88,5
1592,30,4
1592,37,0
1592,98,5
1592,107,6
1593,58,1
1593,240,4
1593,139,3
1593,150,9
1593,75,6
1594,30,4
1594,147,9
1594,160,7
1594,234,1
1594,218,9
1595,146,6
1595,194,6
1595,28,3
1595,70,0
1595,8,9
1596,9,4
1596,58,6
1596,33,6
1596,56,6
1596,211,6
1597,193,8
1597,242,3
1597,148,7
1597,194,0
1597,17,5
1598,242,8
1598,103,9
1598,213,6
1598,125,6
1598,99,5
1599,156,5
1599,96,0
1599,146,4
1599,93,8
1600,115,8
1600,82,7
1600,31,8
1600,176,8
1600,23,8
1601,167,9
1601,170,9
1601,236,9
1601,23,9
1601,11,6
1602,128,5
1602,139,8
1602,16,4
1602,125,5
1602,173,5
1603,188,8
1603,137,3
1603,92,3
1603,22,3
1603,96,2
1604,181,5
1604,24,4
1604,45,0
1604,178,4
1604,46,4
1605,29,3
1605,50,3
1605,63,9
1605,192,3
1605,12,9
1606,22,7
1606,9,3
1606,158,9
1606,118,7
1606,91,7
1607,180,8
1607,211,5
1607,242,6
1607,205,5
1607,55,5
1608,30,0
1608,207,2
1608,113,0
1608,176,0
1608,86,0
1609,113,6
1609,180,8
1609,26,6
1609,7,6
1609,154,2
1610,63,3
1610,202,3
1610,29,9
1610,40,9
1610,46,9
1611,20,3
1611,177,4
1611,66,0
1611,141,2
1611,26,2
1612,87,5
1612,98,5
1612,218,5
1612,91,5
1612,78,6
1613,59,6
1613,198,1
1613,118,4
1613,107,8
1613,161,5
1614,19,3
1614,139,8
1614,114,3
1614,35,3
1614,81,3
1615,36,3
1615,116,6
1615,172,6
1615,187,6
1615,6,6
1616,18,0
1616,222,4
1616,132,7
1616,69,9
1616,138,3
1617,146,8
1617,216,5
1617,93,8
1617,115,9
1617,214,8
1618,145,8
1618,79,7
1618,23,8
1618,34,4
1618,110,5
1619,246,2
1619,5,8
1619,120,2
1619,22,4
1619,46,2
1620,62,5
1620,9,5
1620,147,5
1620,176,5
1620,161,5
1621,185,5
1621,191,3
1621,113,8
1621,4,3
1621,85,3
1622,182,9
1622,27,8
1622,118,3
1622,237,7
1622,189,0
1623,178,5
1623,151,5
1623,176,2
1623,77,6
1623,130,5
1624,137,7
1624,78,9
1624,228,0
1624,218,9
1624,60,0
1625,216,8
1625,240,4
1625,153,7
1625,210,4
1625,55,7
1626,60,4
1626,165,6
1626,128,4
1626,145,4
1626,236,4
1627,212,7
1627,36,9
1627,51,4
1627,127,9
1627,101,7
1628,25,5
1628,23,5
1628,59,4
1628,200,0
1628,24,4
1629,158,4
1629,143,4
1629,82,4
1629,240,4
1629,83,9
1630,148,1
1630,15,9
1630,103,8
1630,125,9
1630,179,9
1631,150,7
1631,128,7
1631,158,7
1631,144,2
1631,236,6
1632,211,7
1632,90,1
1632,210,2
1632,121,5
1632,122,2
1633,226,8
1633,202,5
1633,187,7
1633,179,3
1633,34,2
1634,77,5
1634,15,0
1634,79,3
1634,50,8
1634,2,3
1635,165,6
1635,104,3
1635,22,0
1635,112,3
1635,129,9
1636,223,8
1636,69,8
1636,130,9
1636,177,8
1636,114,8
1637,201,7
1637,211,3
1637,36,7
1637,235,9
1637,51,9
1638,98,7
1638,181,7
1638,16,7
1638,228,3
1638,86,7
1639,172,8
1639,5,4
1639,55,1
1639,30,6
1639,141,8
1640,66,5
1640,165,9
1640,52,0
1640,108,5
1640,239,2
1641,172,6
1641,126,6
1641,229,6
1641,187,1
1641,182,6
1642,93,9
1642,248,1
1642,52,1
1642,47,4
1642,214,8
1643,128,7
1643,39,8
1643,11,7
1643,248,8
1643,105,1
1644,131,1
1644,233,1
1644,242,1
1644,82,1
1644,95,2
1645,229,5
1645,185,0
1645,242,6
1645,17,1
1645,230,2
1646,187,1
1646,18,1
1646,181,7
1646,34,6
1646,234,7
1647,74,8
1647,20,6
1647,18,8
1647,242,8
1647,104,9
1648,85,2
1648,35,9
1648,0,8
1648,21,8
1648,119,1
1649,62,1
1649,141,0
1649,124,1
1649,169,5
1649,117,9
1650,129,3
1650,35,4
1650,172,7
1650,99,7
1650,81,1
1651,155,8
1651,30,6
1651,141,7
1651,133,5
1651,144,0
1652,16,5
1652,165,3
1652,108,0
1652,194,0
1652,225,3
1653,56,1
1653,164,1
1653,90,1
1653,100,0
1653,104,3
1654,2,0
1654,72,9
1654,154,3
1654,207,0
1654,235,5
1655,238,0
1655,100,0
1655,88,2
1655,4,8
1655,65,0
1656,201,0
1656,236,0
1656,1,2
1656,89,4
1656,154,0
1657,65,7
1657,25,0
1657,18,8
1657,173,8
1657,235,5
1658,86,5
1658,106,7
1658,198,2
1658,101,2
1658,45,9
1659,220,7
1659,211,4
1659,183,7
1659,209,4
1659,43,5
1660,232,7
1660,145,7
1660,186,3
1660,122,3
1660,220,7
1661,58,2
1661,164,2
1661,71,5
1661,76,9
1661,210,0
1662,175,8
1662,221,9
1662,98,7
1662,71,3
1662,143,7
1663,204,0
1663,178,0
1663,144,0
1663,207,4
1663,11,0
1664,6,4
1664,53,5
1664,39,3
1664,78,3
1664,46,3
1665,117,4
1665,112,3
1665,247,3
1665,157,9
1665,172,4
1666,38,4
1666,50,5
1666,247,5
1666,16,5
1666,241,5
1667,128,5
1667,173,5
1667,17,3
1667,14,5
1667,25,5
1668,226,6
1668,196,9
1668,100,9
1668,8,4
1669,50,4
1669,118,4
1669,93,6
1669,174,9
1669,85,6
1670,71,6
1670,201,6
1670,19,5
1670,133,6
1670,57,2
1671,161,7
1671,203,7
1671,34,7
1671,36,3
1672,21,5
1672,185,7
1672,67,0
1672,85,0
1672,243,5
1673,127,9
1673,41,9
1673,34,9
1673,237,9
1673,155,9
1674,35,0
1674,206,8
1674,194,7
1674,71,8
1674,93,7
1675,7,6
1675,101,5
1675,80,7
1675,27,5
1675,233,5
1676,65,4
1676,12,2
1676,193,3
1676,46,7
1676,40,2
1677,82,9
1677,125,4
1677,171,0
1677,110,4
1677,93,1
1678,122,9
1678,248,0
1678,43,9
1678,104,5
1678,62,8
1679,162,4
1679,106,8
1679,45,8
1679,158,9
1679,38,1
1680,39,4
1680,53,8
1680,32,8
1680,165,7
1680,169,8
1681,94,5
1681,60,5
1681,205,0
1681,136,5
1681,222,3
1682,49,2
1682,88,4
1682,103,8
1682,17,5
1682,31,5
1683,69,9
1683,106,8
1683,20,2
1683,165,8
1683,143,9
1684,61,0
1684,150,2
1684,77,0
1684,37,0
1684,105,0
1685,48,2
1685,246,0
1685,110,1
1685,214,1
1685,62,6
1686,151,9
1686,141,9
1686,247,5
1686,184,4
1686,163,7
1687,200,3
1687,89,9
1687,93,1
1687,220,3
1687,147,0
1688,129,2
1688,218,9
1688,220,2
1688,202,2
1689,126,8
1689,201,5
1689,110,2
1689,119,6
1689,241,7
1690,210,7
1690,99,3
1690,4,9
1690,100,7
1690,237,7
1691,227,1
1691,44,6
1691,198,1
1691,32,7
1691,51,1
1692,247,0
1692,190,6
1692,179,0
1692,89,0
1693,201,2
1693,243,2
1693,123,9
1693,23,2
1693,119,2
1694,55,8
1694,131,6
1694,103,3
1694,173,3
1694,30,3
1695,37,4
1695,150,4
1695,5,2
1695,15,0
1695,236,8
1696,83,4
1696,143,3
1696,64,3
1696,211,0
1696,71,3
1697,173,6
1697,79,3
1697,26,6
1697,195,6
1697,198,6
1698,59,1
1698,247,3
1698,7,6
1698,136,3
1698,8,4
1699,119,4
1699,222,7
1699,191,7
1699,96,8
1699,166,8
1700,185,9
1700,13,1
1700,58,9
1700,85,8
1701,160,2
1701,243,9
1701,198,2
1701,94,6
1701,214,2
1702,147,2
1702,3,3
1702,27,4
1702,165,3
1702,194,5
1703,203,0
1703,70,0
1703,111,3
1703,240,0
1703,202,0
1704,76,7
1704,246,7
1704,47,0
1704,224,7
1704,39,7
1705,103,0
1705,59,4
1705,177,3
1705,187,7
1705,14,3
1706,201,0
1706,85,0
1706,215,0
1706,127,0
1706,94,7
1707,210,6
1707,76,2
1707,171,4
1707,52,2
1707,60,4
1708,2,9
1708,205,6
1708,96,1
1708,165,7
1708,106,9
1709,180,2
1709,222,9
1709,244,4
1709,24,2
1709,104,2
1710,145,2
1710,228,4
1710,133,9
1710,190,3
1710,221,7
1711,14,4
1711,203,8
1711,41,2
1711,171,8
1711,23,8
1712,177,9
1712,244,9
1712,189,3
1712,168,9
1712,45,9
1713,96,9
1713,236,9
1713,133,9
1713,81,8
1713,198,9
1714,10,4
1714,28,1
1714,130,0
1714,72,4
1714,187,4
1715,205,7
1715,131,1
1715,53,5
1715,132,9
1715,102,5
1716,234,6
1716,31,0
1716,16,5
1716,45,5
1716,57,5
1717,104,5
1717,43,5
1717,93,5
1717,135,1
1717,60,5
1718,163,7
1718,179,7
1718,156,0
1718,50,7
1718,219,8
1719,233,3
1719,66,3
1719,122,3
1719,183,3
1719,55,2
1720,227,9
1720,168,9
1720,187,9
1720,37,1
1720,20,9
1721,221,2
1721,145,4
1721,228,2
1721,107,8
1721,136,3
1722,30,5
1722,223,3
1722,248,3
1722,79,4
1722,104,8
1723,102,5
1723,175,4
1723,6,1
1723,73,1
1723,148,4
1724,178,4
1724,110,9
1724,121,4
1724,199,9
1724,204,4
1725,108,8
1725,20,8
1725,72,8
1725,17,6
1725,168,8
1726,10,5
1726,152,5
1726,164,0
1726,56,9
1726,185,8
1727,148,3
1727,202,9
1727,123,3
1727,19,7
1727,29,2
1728,137,3
1728,182,4
1728,165,6
1728,170,8
1728,4,3
1729,46,8
1729,21,7
1729,149,9
1729,169,9
1729,67,3
1730,166,5
1730,12,0
1730,60,5
1730,15,2
1730,249,3
1731,214,3
1731,16,2
1731,126,3
1731,60,4
1731,34,7
1732,56,0
1732,42,1
1732,168,7
1732,87,0
1732,179,0
1733,39,1
1733,139,1
1733,131,1
1733,245,1
1733,234,7
1734,56,9
1734,32,4
1734,60,2
1734,196,2
1734,51,2
1735,157,1
1735,47,5
1735,100,4
1735,211,8
1735,62,0
1736,18,0
1736,226,0
1736,56,0
1736,161,6
1736,127,4
1737,34,7
1737,134,8
1737,185,6
1737,60,6
1737,96,6
1738,57,1
1738,10,1
1738,219,1
1738,235,8
1738,246,5
1739,17,6
1739,181,2
1739,79,4
1739,51,5
1739,67,2
1740,62,0
1740,42,3
1740,88,3
1740,164,0
1740,74,5
1741,39,9
1741,214,7
1741,91,7
1741,179,7
1741,142,6
1742,107,9
1742,202,5
1742,23,8
1742,247,8
1742,18,0
1743,168,8
1743,86,3
1743,212,4
1743,160,7
1743,110,1
1744,245,8
1744,73,6
1744,55,5
1744,186,6
1744,130,1
1745,31,8
1745,194,9
1745,28,0
1745,64,1
1745,202,1
1746,99,5
1746,200,2
1746,189,9
1746,2,2
1746,151,2
1747,118,3
1747,144,3
1747,60,9
1747,70,7
1747,137,9
1748,226,6
1748,11,6
1748,212,6
1748,125,7
1748,136,8
1749,77,7
1749,89,3
1749,22,8
1749,35,6
1749,247,3
1750,149,9
1750,163,2
1750,173,4
1750,49,5
1750,18,8
1751,55,4
1751,187,6
1751,154,6
1751,177,9
1751,65,5
1752,101,7
1752,48,1
1752,181,0
1752,203,8
1752,83,0
1753,182,3
1753,16,1
1753,235,4
1753,227,1
1753,87,1
1754,81,8
1754,189,8
1754,21,1
1754,23,8
1754,230,3
1755,141,3
1755,210,8
1755,2,3
1755,57,0
1756,120,5
1756,59,1
1756,58,3
1756,152,3
1756,140,6
1757,8,3
1757,49,6
1757,142,6
1757,91,6
1757,9,1
1758,234,8
1758,146,6
1758,160,3
1758,179,3
1758,108,5
1759,209,6
1759,70,7
1759,93,6
1759,68,7
1759,28,7
1760,116,9
1760,232,3
1760,25,2
1760,81,9
1760,186,2
1761,178,4
1761,25,1
1761,29,7
