task,worker,answer
1361,377,6
1361,495,5
1361,3,5
1362,35,7
1362,192,7
1362,298,0
1362,121,8
1362,199,5
1363,62,5
1363,476,1
1363,223,6
1363,64,5
1363,43,3
1364,112,3
1364,323,3
1364,354,4
1364,480,1
1364,231,3
1365,324,6
1365,7,6
1365,154,6
1365,402,7
1365,206,3
1366,64,1
1366,48,5
1366,186,3
1366,448,5
1366,220,5
1367,362,8
1367,75,7
1367,221,2
1367,238,1
1367,407,8
1368,182,6
1368,333,3
1368,87,3
1368,245,3
1368,399,9
1369,91,3
1369,27,6
1369,394,1
1369,161,0
1369,413,9
1370,427,4
1370,153,8
1370,386,0
1370,252,8
1370,434,1
1371,156,7
1371,465,8
1371,368,0
1371,186,8
1371,193,8
1372,387,6
1372,242,1
1372,271,3
1372,212,9
1372,414,3
1373,49,1
1373,147,5
1373,405,8
1373,143,8
1373,363,2
1374,179,0
1374,148,6
1374,263,8
1374,433,2
1374,493,8
1375,192,0
1375,194,2
1375,132,5
1375,186,8
1375,233,1
1376,99,6
1376,58,5
1376,28,4
1376,72,4
1376,164,4
1377,452,4
1377,113,4
1377,307,7
1377,118,4
1377,171,0
1378,387,4
1378,63,4
1378,151,4
1378,392,3
1378,93,1
1379,380,8
1379,451,1
1379,9,1
1379,103,8
1379,462,7
1380,71,1
1380,159,1
1380,427,8
1380,320,8
1380,190,5
1381,95,4
1381,65,5
1381,484,1
1381,188,2
1381,196,2
1382,438,9
1382,216,9
1382,469,0
1382,358,0
1382,228,0
1383,335,3
1383,480,6
1383,425,6
1383,390,6
1383,354,6
1384,166,7
1384,354,0
1384,51,5
1384,239,0
1384,271,5
1385,207,2
1385,299,1
1385,313,5
1385,440,0
1385,128,3
1386,4,0
1386,381,9
1386,32,0
1386,77,0
1386,6,0
1387,197,6
1387,177,4
1387,422,9
1387,50,5
1387,89,4
1388,204,7
1388,252,1
1388,443,1
1388,14,5
1388,476,4
1389,180,6
1389,320,3
1389,135,9
1389,286,5
1389,317,1
1390,339,3
1390,361,9
1390,437,9
1390,317,1
1390,8,8
1391,299,8
1391,279,8
1391,142,5
1391,334,9
1391,90,8
1392,428,6
1392,42,6
1392,34,9
1392,195,6
1392,156,3
1393,133,6
1393,28,9
1393,192,1
1393,331,8
1393,246,9
1394,10,8
1394,36,7
1394,363,5
1394,231,5
1394,438,8
1395,451,4
1395,28,2
1395,39,0
1395,278,0
1395,221,0
1396,118,6
1396,60,6
1396,216,4
1396,24,1
1396,457,7
1397,354,5
1397,342,4
1397,332,5
1397,394,5
1397,38,7
1398,96,2
1398,335,2
1398,6,2
1398,456,2
1398,22,2
1399,231,5
1399,483,0
1399,129,5
1399,210,5
1399,5,5
1400,239,4
1400,321,0
1400,373,7
1400,163,4
1400,347,9
1401,102,0
1401,1,0
1401,177,8
1401,171,8
1401,440,0
1402,445,0
1402,308,0
1402,382,3
1402,491,2
1402,116,6
1403,344,5
1403,279,1
1403,173,1
1403,461,1
1403,165,1
1404,79,4
1404,492,3
1404,341,4
1404,23,4
1404,156,4
1405,481,8
1405,167,5
1405,211,5
1405,130,5
1405,275,5
1406,411,4
1406,210,4
1406,190,2
1406,15,4
1406,16,4
1407,216,4
1407,301,3
1407,92,4
1407,256,7
1407,464,0
1408,499,8
1408,210,3
1408,45,3
1408,454,0
1408,158,3
1409,458,6
1409,234,6
1409,281,6
1409,398,6
1409,13,7
1410,143,8
1410,487,8
1410,437,8
1410,57,3
1410,91,2
1411,43,2
1411,284,6
1411,40,1
1411,26,5
1411,443,5
1412,284,8
1412,489,1
1412,449,6
1412,497,5
1412,114,2
1413,484,8
1413,460,5
1413,9,1
1413,424,9
1413,440,5
1414,380,7
1414,458,7
1414,13,5
1414,39,5
1414,210,5
1415,496,2
1415,421,1
1415,340,1
1415,145,5
1415,351,8
1416,143,5
1416,89,5
1416,273,5
1416,474,9
1416,267,5
1417,398,6
1417,429,5
1417,307,9
1417,404,6
1417,19,1
1418,403,6
1418,100,5
1418,8,8
1418,246,8
1418,275,9
1419,423,2
1419,467,3
1419,461,3
1419,406,8
1419,415,8
1420,15,6
1420,354,6
1420,491,6
1420,216,4
1420,184,6
1421,54,5
1421,141,0
1421,151,7
1421,209,7
1421,317,7
1422,165,5
1422,410,5
1422,479,4
1422,179,5
1422,453,5
1423,278,4
1423,16,0
1423,251,8
1423,444,4
1423,140,0
1424,474,0
1424,70,0
1424,139,0
1424,179,0
1424,239,0
1425,415,9
1425,32,9
1425,306,9
1425,141,9
1425,158,9
1426,218,5
1426,459,5
1426,312,0
1426,163,5
1426,313,5
1427,61,4
1427,349,3
1427,228,4
1427,395,1
1427,249,7
1428,235,4
1428,406,3
1428,483,1
1428,257,1
1428,59,2
1429,147,1
1429,447,0
1429,163,1
1429,416,5
1429,381,1
1430,445,9
1430,468,1
1430,77,1
1430,374,1
1430,214,7
1431,262,9
1431,386,7
1431,354,6
1431,472,7
1431,204,2
1432,279,8
1432,9,6
1432,150,8
1432,158,8
1432,259,8
1433,496,7
1433,178,2
1433,91,3
1433,406,9
1433,455,6
1434,244,9
1434,450,9
1434,324,2
1434,276,9
1434,395,0
1435,453,6
1435,110,6
1435,331,9
1435,432,1
1435,249,6
1436,53,6
1436,314,8
1436,83,0
1436,121,6
1436,374,2
1437,187,8
1437,229,0
1437,321,2
1437,110,1
1437,439,8
1438,231,4
1438,447,9
1438,44,2
1438,130,5
1438,494,2
1439,206,7
1439,351,6
1439,422,9
1439,222,9
1439,26,8
1440,351,2
1440,182,1
1440,130,2
1440,35,4
1440,425,2
1441,368,7
1441,328,7
1441,373,9
1441,354,1
1441,388,7
1442,121,2
1442,244,4
1442,243,4
1442,4,2
1442,107,4
1443,303,7
1443,195,5
1443,370,5
1443,140,3
1443,224,7
1444,446,3
1444,275,5
1444,178,2
1444,283,2
1444,424,6
1445,47,3
1445,19,3
1445,226,7
1445,149,3
1445,366,5
1446,17,2
1446,39,2
1446,218,2
1446,386,2
1446,311,2
1447,148,0
1447,111,2
1447,159,7
1447,414,0
1447,456,9
1448,212,5
1448,168,2
1448,400,4
1448,26,8
1448,347,6
1449,53,7
1449,8,0
1449,254,2
1449,62,9
1449,242,0
1450,372,7
1450,420,2
1450,406,0
1450,318,0
1450,221,2
1451,92,0
1451,83,3
1451,353,1
1451,250,0
1451,260,7
1452,411,6
1452,0,7
1452,377,3
1452,83,1
1452,451,6
1453,10,8
1453,119,2
1453,342,7
1453,116,6
1453,156,2
1454,212,8
1454,429,1
1454,159,9
1454,6,4
1454,375,4
1455,477,3
1455,314,2
1455,351,7
1455,441,1
1455,178,6
1456,59,7
1456,434,6
1456,285,9
1456,347,0
1456,441,5
1457,27,2
1457,442,2
1457,225,0
1457,305,4
1457,190,2
1458,67,2
1458,148,3
1458,360,2
1458,363,2
1458,57,5
1459,429,7
1459,154,7
1459,156,4
1459,99,7
1459,483,7
1460,34,0
1460,396,6
1460,418,7
1460,190,4
1460,461,3
1461,370,0
1461,478,0
1461,81,0
1461,102,0
1461,479,0
1462,12,1
1462,185,3
1462,346,8
1462,439,5
1462,375,5
1463,458,9
1463,26,9
1463,245,8
1463,56,9
1463,224,9
1464,247,1
1464,357,7
1464,358,5
1464,270,5
1464,425,2
1465,296,1
1465,353,1
1465,219,6
1465,85,2
1465,292,6
1466,206,5
1466,62,5
1466,30,2
1466,97,4
1466,234,5
1467,80,7
1467,159,7
1467,324,6
1467,1,7
1467,251,7
1468,377,2
1468,58,0
1468,360,8
1468,275,5
1468,476,2
1469,344,1
1469,46,1
1469,17,0
1469,155,3
1469,360,3
1470,488,5
1470,223,5
1470,442,9
1470,361,5
1470,21,1
1471,7,4
1471,220,4
1471,307,4
1471,279,4
1471,146,0
1472,115,1
1472,300,1
1472,197,2
1472,10,1
1472,146,3
1473,212,0
1473,408,1
1473,360,9
1473,299,5
1473,483,9
1474,461,3
1474,125,5
1474,272,2
1474,186,3
1474,315,1
1475,180,3
1475,324,3
1475,454,3
1475,104,6
1475,384,5
1476,368,4
1476,476,1
1476,454,1
1476,54,1
1476,268,1
1477,134,9
1477,487,5
1477,196,7
1477,86,3
1477,442,9
1478,439,8
1478,240,9
1478,380,5
1478,67,3
1478,393,5
1479,312,6
1479,300,4
1479,105,4
1479,247,6
1479,120,2
1480,493,7
1480,245,5
1480,287,0
1480,438,3
1480,452,0
1481,354,3
1481,473,6
1481,36,3
1481,24,3
1481,205,6
1482,71,3
1482,337,8
1482,264,9
1482,388,1
1482,315,3
1483,106,2
1483,131,6
1483,89,6
1483,245,8
1483,436,8
1484,350,4
1484,432,8
1484,282,8
1484,270,8
1484,26,8
1485,4,1
1485,339,8
1485,22,4
1485,229,4
1485,102,4
1486,320,0
1486,447,0
1486,91,1
1486,322,3
1486,21,0
1487,426,1
1487,327,2
1487,49,9
1487,88,9
1487,51,9
1488,352,7
1488,150,7
1488,459,3
1488,28,8
1488,487,7
1489,359,2
1489,399,2
1489,354,6
1489,480,3
1489,61,2
1490,325,3
1490,459,2
1490,72,2
1490,319,2
1490,236,2
1491,11,6
1491,458,6
1491,106,2
1491,74,6
1491,97,8
1492,274,0
1492,329,6
1492,471,2
1492,305,9
1492,194,1
1493,401,4
1493,320,0
1493,324,1
1493,236,7
1493,16,3
1494,286,9
1494,262,4
1494,217,3
1494,34,3
1494,128,6
1495,350,1
1495,412,9
1495,459,1
1495,391,1
1495,370,1
1496,315,1
1496,496,1
1496,177,1
1496,88,1
1496,276,1
1497,141,7
1497,206,7
1497,113,2
1497,442,7
1497,55,7
1498,443,4
1498,383,4
1498,209,3
1498,263,6
1498,78,4
1499,386,3
1499,334,3
1499,382,0
1499,13,3
1499,186,7
1500,287,3
1500,102,7
1500,320,3
1500,349,9
1500,74,2
1501,438,3
1501,33,9
1501,408,0
1501,285,2
1501,180,3
1502,452,3
1502,169,3
1502,335,3
1502,194,3
1502,166,8
1503,266,3
1503,457,7
1503,276,8
1503,20,5
1503,97,3
1504,85,1
1504,437,1
1504,36,6
1504,272,1
1504,497,8
1505,476,2
1505,423,9
1505,220,9
1505,282,2
1505,231,9
1506,18,8
1506,297,3
1506,298,2
1506,173,1
1506,477,4
1507,267,2
1507,242,2
1507,34,4
1507,264,6
1507,134,2
1508,462,4
1508,101,2
1508,76,4
1508,185,4
1508,336,1
1509,368,5
1509,147,6
1509,2,6
1509,435,6
1509,223,6
1510,340,0
1510,458,0
1510,107,2
1510,316,0
1510,401,9
1511,308,1
1511,165,3
1511,496,9
1511,346,5
1511,62,1
1512,319,7
1512,132,6
1512,53,4
1512,142,0
1512,198,0
1513,37,2
1513,173,2
1513,215,2
1513,175,3
1513,401,2
1514,432,7
1514,106,4
1514,156,6
1514,153,7
1514,89,5
1515,118,8
1515,294,4
1515,430,2
1515,471,0
1515,281,4
1516,245,1
1516,483,1
1516,414,8
1516,141,1
1516,477,1
1517,387,8
1517,141,8
1517,475,8
1517,205,3
1517,253,8
1518,54,2
1518,350,8
1518,142,9
1518,472,4
1518,194,8
1519,246,9
1519,3,0
1519,202,2
1519,360,4
1520,64,7
1520,436,8
1520,222,4
1520,153,4
1520,495,4
1521,72,2
1521,331,5
1521,193,9
1521,443,9
1521,172,9
1522,278,2
1522,457,9
1522,430,4
1522,411,2
1522,214,2
1523,119,2
1523,228,6
1523,62,9
1523,198,8
1523,236,6
1524,364,4
1524,433,1
1524,76,6
1524,382,8
1524,219,2
1525,34,3
1525,228,5
1525,30,0
1525,418,5
1525,403,5
1526,399,4
1526,25,1
1526,424,5
1526,142,5
1526,293,9
1527,199,0
1527,27,0
1527,303,0
1527,167,0
1527,444,0
1528,303,2
1528,229,7
1528,335,2
1528,104,6
1528,213,9
1529,472,7
1529,299,3
1529,70,3
1529,106,3
1529,458,0
1530,296,5
1530,236,6
1530,401,2
1530,341,1
1530,433,1
1531,225,7
1531,156,0
1531,58,3
1531,143,8
1531,497,3
1532,35,2
1532,415,2
1532,327,2
1532,422,2
1532,474,2
1533,223,4
1533,349,7
1533,476,0
1533,424,0
1533,233,0
1534,144,9
1534,156,1
1534,241,7
1534,68,0
1534,384,5
1535,324,4
1535,497,2
1535,393,5
1535,208,2
1535,434,8
1536,236,8
1536,59,3
1536,17,5
1536,388,5
1536,230,5
1537,171,1
1537,417,6
1537,192,6
1537,307,6
1537,228,0
1538,62,7
1538,74,6
1538,144,2
1538,451,6
1538,386,4
1539,422,0
1539,182,3
1539,387,3
1539,68,4
1539,174,5
1540,240,7
1540,32,7
1540,237,8
1540,487,8
1541,160,3
1541,273,0
1541,170,0
1541,116,0
1541,311,4
1542,461,2
1542,82,3
1542,44,8
1542,472,2
1542,26,1
1543,403,0
1543,187,0
1543,281,0
1543,44,2
1543,361,0
1544,392,9
1544,188,9
1544,399,4
1544,462,9
1544,499,9
1545,246,7
1545,423,3
1545,391,6
1545,181,7
1545,465,2
1546,297,9
1546,21,9
1546,257,4
1546,219,9
1546,70,6
1547,267,8
1547,5,1
1547,484,4
1547,496,8
1547,177,9
1548,172,5
1548,351,5
1548,218,5
1548,316,5
1548,79,8
1549,123,9
1549,371,7
1549,120,8
1549,238,6
1549,298,3
1550,15,8
1550,473,8
1550,262,8
1550,77,8
1550,192,3
1551,247,8
1551,363,8
1551,489,5
1551,30,2
1551,77,8
1552,116,7
1552,259,2
1552,110,3
1552,433,3
1552,426,7
1553,447,9
1553,260,3
1553,478,3
1553,337,1
1553,362,7
1554,62,5
1554,143,1
1554,130,5
1554,139,5
1554,351,4
1555,270,9
1555,373,6
1555,442,9
1555,66,5
1555,499,0
1556,236,9
1556,298,2
1556,97,6
1556,253,0
1556,473,7
1557,366,8
1557,81,4
1557,458,2
1557,305,8
1557,104,8
1558,100,6
1558,448,6
1558,110,6
1558,143,6
1558,125,6
1559,299,4
1559,345,4
1559,282,6
1559,63,4
1559,275,4
1560,231,5
1560,140,4
1560,181,2
1560,476,1
1560,94,4
1561,239,7
1561,418,7
1561,39,9
1561,48,7
1561,402,7
1562,255,7
1562,353,4
1562,161,7
1562,404,7
1562,4,7
1563,197,0
1563,458,3
1563,422,7
1563,358,1
1563,51,7
1564,140,9
1564,299,2
1564,495,2
1564,169,3
1564,320,2
1565,139,6
1565,259,6
1565,342,0
1565,214,8
1565,473,8
1566,58,9
1566,335,5
1566,122,8
1566,213,2
1566,126,8
1567,487,1
1567,457,5
1567,495,3
1567,8,3
1567,15,3
1568,244,0
1568,108,3
1568,11,9
1568,128,5
1568,235,1
1569,278,4
1569,274,7
1569,9,4
1569,147,2
1569,82,1
1570,320,1
1570,450,3
1570,482,9
1570,104,4
1570,215,9
1571,145,2
1571,349,0
1571,119,6
1571,78,4
1571,347,2
1572,174,8
1572,491,2
1572,302,6
1572,192,8
1572,273,6
1573,363,4
1573,399,9
1573,164,4
1573,105,4
1573,198,5
1574,2,9
1574,121,2
1574,87,9
1574,186,9
1574,19,5
1575,428,2
1575,480,2
1575,483,1
1575,486,2
1575,471,2
1576,31,6
1576,483,0
1576,90,5
1576,58,0
1577,429,5
1577,94,5
1577,189,8
1577,393,7
1577,181,2
1578,128,3
1578,466,4
1578,292,0
1578,381,9
1578,39,4
1579,137,3
1579,319,8
1579,59,3
1579,108,4
1579,336,3
1580,389,1
1580,257,0
1580,163,6
1580,417,8
1580,117,6
1581,64,5
1581,31,2
1581,37,8
1581,246,8
1581,270,2
1582,312,5
1582,397,2
1582,458,8
1582,266,5
1582,315,2
1583,154,8
1583,41,8
1583,109,8
1583,112,9
1583,163,6
1584,288,2
1584,41,6
1584,81,4
1584,51,4
1584,144,2
1585,324,5
1585,85,4
1585,217,8
1585,471,6
1585,486,5
1586,391,4
1586,248,4
1586,300,9
1586,236,4
1586,75,4
1587,138,8
1587,448,8
1587,444,5
1587,436,2
1587,370,8
1588,141,6
1588,482,5
1588,386,1
1588,226,8
1588,430,5
1589,139,0
1589,169,2
1589,159,2
1589,491,0
1589,493,0
1590,21,9
1590,382,5
1590,66,5
1590,372,5
1590,402,3
1591,305,7
1591,499,7
1591,27,9
1591,106,0
1591,495,7
1592,286,7
1592,447,1
1592,131,0
1592,101,0
1592,402,0
1593,394,2
1593,301,6
1593,303,2
1593,47,9
1593,127,3
1594,162,7
1594,33,7
1594,294,7
1594,60,3
1594,272,7
1595,373,5
1595,11,8
1595,171,5
1595,302,5
1595,445,5
1596,140,4
1596,270,2
1596,10,3
1596,74,2
1596,34,4
1597,132,9
1597,228,9
1597,489,4
1597,80,7
1597,451,1
1598,316,3
1598,106,0
1598,317,3
1598,197,3
1598,431,8
1599,60,9
1599,163,0
1599,218,9
1599,484,9
1599,79,9
1600,122,7
1600,371,2
1600,477,7
1600,335,7
1600,206,0
1601,70,1
1601,409,1
1601,237,9
1601,124,1
1601,366,1
1602,486,3
1602,393,6
1602,445,2
1602,87,2
1602,459,4
1603,267,5
1603,321,7
1603,31,7
1603,89,4
1603,465,3
1604,442,3
1604,328,0
1604,210,2
1604,97,0
1604,495,0
1605,445,3
1605,28,3
1605,121,3
1605,366,3
1605,223,3
1606,457,6
1606,222,4
1606,238,5
1606,331,4
1606,190,5
1607,448,7
1607,351,0
1607,142,7
1607,200,2
1607,362,5
1608,92,4
1608,141,2
1608,462,6
1608,485,4
1608,271,4
1609,285,4
1609,167,4
1609,22,4
1609,43,4
1609,48,7
1610,107,3
1610,184,3
1610,206,9
1610,331,5
1610,260,2
1611,47,1
1611,119,7
1611,303,6
1611,224,5
1611,194,5
1612,87,9
1612,217,9
1612,170,7
1612,444,9
1612,363,9
1613,146,0
1613,50,2
1613,312,1
1613,124,2
1613,79,1
1614,258,0
1614,464,9
1614,3,7
1614,357,3
1614,193,7
1615,264,9
1615,451,9
1615,401,0
1615,385,8
1615,72,8
1616,415,4
1616,374,9
1616,447,4
1616,112,1
1616,266,6
1617,61,3
1617,117,3
1617,477,8
1617,425,2
1617,381,2
1618,360,6
1618,457,4
1618,257,8
1618,340,4
1618,5,4
1619,278,8
1619,489,6
1619,251,3
1619,347,3
1619,367,3
1620,159,8
1620,85,4
1620,12,5
1620,182,9
1620,361,0
1621,148,9
1621,50,3
1621,13,5
1621,367,8
1621,382,0
1622,173,7
1622,142,9
1622,356,4
1622,47,7
1622,92,2
1623,312,3
1623,384,6
1623,446,3
1623,287,1
1623,188,3
1624,401,4
1624,437,3
1624,165,7
1624,102,9
1624,232,7
1625,477,2
1625,346,6
1625,251,5
1625,135,2
1625,91,3
1626,157,7
1626,62,8
1626,492,5
1626,132,6
1626,249,4
1627,273,6
1627,37,2
1627,16,2
1627,467,0
1627,175,4
1628,14,6
1628,208,6
1628,215,2
1628,282,6
1628,49,8
1629,387,8
1629,221,9
1629,435,1
1629,0,2
1629,296,5
1630,17,7
1630,299,7
1630,120,9
1630,66,7
1630,273,7
1631,391,0
1631,19,9
1631,259,5
1631,222,9
1631,473,5
1632,235,0
1632,51,3
1632,124,2
1632,225,2
1632,54,2
1633,31,3
1633,150,3
1633,213,3
1633,270,3
1633,148,9
1634,358,7
1634,104,1
1634,259,4
1634,463,5
1634,29,1
1635,293,3
1635,494,3
1635,254,1
1635,95,6
1635,430,3
1636,359,7
1636,326,5
1636,151,9
1636,456,7
1636,272,8
1637,497,5
1637,480,5
1637,307,4
1637,205,1
1637,261,5
1638,252,5
1638,7,4
1638,128,0
1638,342,2
1638,498,3
1639,465,1
1639,236,2
1639,13,2
1639,331,2
1639,330,1
1640,411,5
1640,347,0
1640,227,8
1640,393,9
1640,184,0
1641,264,6
1641,426,6
1641,409,6
1641,149,6
1641,200,5
1642,359,8
1642,446,6
1642,322,7
1642,198,6
1642,284,6
1643,464,8
1643,347,8
1643,42,8
1643,219,4
1643,477,8
1644,87,9
1644,188,9
1644,335,9
1644,296,9
1644,20,9
1645,147,1
1645,51,0
1645,405,6
1645,97,0
1645,375,9
1646,19,4
1646,116,9
1646,9,0
1646,466,4
1646,101,4
1647,464,3
1647,306,3
1647,193,3
1647,16,3
1647,236,3
1648,164,4
1648,380,5
1648,150,0
1648,245,5
1648,241,4
1649,207,4
1649,141,3
1649,297,3
1649,107,5
1649,303,4
1650,283,6
1650,285,7
1650,110,9
1650,291,6
1650,72,6
1651,121,0
1651,65,0
1651,136,7
1651,249,6
1651,188,0
1652,225,4
1652,51,9
1652,52,3
1652,340,5
1652,273,4
1653,235,5
1653,281,7
1653,222,8
1653,424,1
1653,86,5
1654,20,5
1654,304,5
1654,246,7
1654,152,9
1654,209,3
1655,354,0
1655,24,3
1655,441,9
1655,118,2
1655,370,0
1656,167,3
1656,231,6
1656,196,7
1656,219,6
1656,174,8
1657,218,5
1657,429,5
1657,337,4
1657,387,5
1657,425,5
1658,173,4
1658,11,8
1658,292,5
1658,438,5
1658,66,4
1659,387,5
1659,207,5
1659,56,5
1659,483,5
1659,58,5
1660,11,6
1660,492,7
1660,255,6
1660,160,2
1660,306,2
1661,2,0
1661,104,3
1661,211,6
1661,24,2
1661,36,7
1662,357,6
1662,30,0
1662,243,5
1662,132,5
1662,36,2
1663,278,8
1663,144,5
1663,15,8
1663,409,4
1663,140,9
1664,380,3
1664,12,4
1664,496,4
1664,104,4
1664,182,3
1665,171,5
1665,241,3
1665,459,0
1665,174,6
1665,486,5
1666,325,2
1666,296,2
1666,446,1
1666,75,5
1666,320,4
1667,487,7
1667,118,7
1667,388,7
1667,398,1
1667,488,6
1668,332,9
1668,16,6
1668,153,6
1668,372,4
1668,136,6
1669,335,9
1669,463,4
1669,435,6
1669,120,9
1669,101,9
1670,236,5
1670,240,6
1670,63,5
1670,331,7
1670,282,6
1671,272,1
1671,351,8
1671,468,1
1671,180,1
1671,402,1
1672,345,2
1672,488,2
1672,357,2
1672,183,7
1672,15,2
1673,107,4
1673,225,3
1673,379,6
1673,16,4
1673,425,1
1674,416,1
1674,210,4
1674,46,4
1674,472,0
1674,149,4
1675,239,8
1675,329,8
1675,310,2
1675,105,8
1675,441,8
1676,116,3
1676,452,8
1676,78,8
1676,381,8
1676,368,2
1677,468,5
1677,365,9
1677,336,3
1677,462,5
1677,242,5
1678,408,3
1678,404,1
1678,444,7
1678,376,7
1678,157,6
1679,170,4
1679,142,4
1679,66,0
1679,9,1
1679,388,4
1680,455,7
1680,101,7
1680,179,8
1680,332,7
1680,411,0
1681,72,4
1681,473,5
1681,255,4
1681,29,8
1681,128,8
1682,348,9
1682,450,9
1682,354,7
1682,223,9
1682,352,3
1683,482,4
1683,471,1
1683,168,7
1683,0,4
1683,362,4
1684,218,3
1684,90,3
1684,107,6
1684,324,8
1684,362,9
1685,346,6
1685,295,2
1685,313,2
1685,23,4
1685,244,6
1686,155,0
1686,426,3
1686,195,2
1686,299,0
1686,138,0
1687,128,8
1687,377,5
1687,365,1
1687,118,1
1687,119,6
1688,196,4
1688,6,3
1688,373,1
1688,13,9
1688,238,3
1689,449,7
1689,313,6
1689,424,6
1689,220,8
1689,408,7
1690,193,5
1690,332,6
1690,162,5
1690,181,5
1690,155,6
1691,425,8
1691,213,4
1691,130,4
1691,293,4
1691,418,4
1692,478,3
1692,22,3
1692,377,3
1692,427,3
1692,469,3
1693,108,6
1693,55,9
1693,432,3
1693,299,3
1693,417,3
1694,212,8
1694,55,9
1694,292,7
1694,144,0
1694,237,8
1695,484,9
1695,240,1
1695,248,1
1695,280,2
1695,83,7
1696,338,5
1696,326,3
1696,152,1
1696,225,7
1696,38,1
1697,86,0
1697,34,7
1697,202,3
1697,196,6
1697,334,0
1698,64,9
1698,314,9
1698,228,9
1698,174,1
1698,482,9
1699,234,1
1699,170,1
1699,389,1
1699,314,8
1699,238,7
1700,269,5
1700,232,5
1700,415,5
1700,162,5
1700,414,7
1701,22,7
1701,116,8
1701,397,7
1701,121,7
1701,141,7
1702,447,8
1702,282,8
1702,392,4
1702,47,8
1702,338,8
1703,87,8
1703,478,5
1703,431,7
1703,390,0
1703,349,1
1704,145,9
1704,318,8
1704,474,9
1704,319,9
1704,120,6
1705,56,0
1705,240,3
1705,144,3
1705,293,4
1705,363,3
1706,6,6
1706,415,4
1706,100,7
1706,98,9
1706,385,5
1707,10,8
1707,204,8
1707,341,2
1707,97,1
1707,371,5
1708,495,2
1708,199,2
1708,4,2
1708,332,4
1708,90,2
1709,292,7
1709,484,8
1709,163,6
1709,332,4
1709,364,4
1710,379,8
1710,347,8
1710,449,8
1710,334,8
1710,385,8
1711,175,6
1711,441,2
1711,3,0
1711,129,9
1711,195,0
1712,238,9
1712,20,9
1712,91,5
1712,96,6
1712,75,9
1713,399,6
1713,94,0
1713,270,0
1713,367,9
1713,396,0
1714,111,9
1714,283,7
1714,495,0
1714,410,6
1714,323,4
1715,481,8
1715,254,7
1715,432,9
1715,67,7
1715,242,6
1716,303,0
1716,485,2
1716,97,9
1716,312,0
1716,265,1
1717,327,7
1717,46,9
1717,193,0
1717,47,5
1717,396,2
1718,452,3
1718,275,1
1718,106,2
1718,311,6
1718,112,2
1719,475,1
1719,31,4
1719,441,8
1719,369,1
1719,414,8
1720,171,5
1720,487,6
1720,77,6
1720,243,8
1720,28,6
1721,166,4
1721,289,4
1721,298,9
1721,103,8
1721,257,1
1722,64,3
1722,423,3
1722,322,7
1722,87,3
1722,252,3
1723,476,2
1723,24,6
1723,324,0
1723,169,3
1723,336,3
1724,212,6
1724,48,5
1724,479,5
1724,255,6
1724,261,1
1725,241,3
1725,402,5
1725,134,7
1725,400,4
1725,481,0
1726,135,8
1726,439,4
1726,326,3
1726,378,0
1726,100,8
1727,366,2
1727,442,0
1727,118,2
1727,323,8
1728,382,9
1728,17,5
1728,373,8
1728,383,5
1728,440,5
1729,142,3
1729,282,8
1729,26,7
1729,185,4
1729,15,7
1730,493,0
1730,267,0
1730,33,9
1730,205,9
1730,19,7
1731,43,5
1731,0,0
1731,339,3
1731,487,3
1731,265,2
1732,30,5
1732,352,8
1732,220,0
1732,187,3
1732,110,8
1733,227,0
1733,178,2
1733,472,1
1733,205,7
1733,20,0
1734,458,0
1734,211,0
1734,169,0
1734,326,9
1734,239,7
1735,220,3
1735,321,2
1735,311,4
1735,54,7
1735,408,8
1736,116,7
1736,196,6
1736,383,9
1736,133,0
1736,246,2
1737,85,7
1737,207,7
1737,472,4
1737,486,0
1737,59,7
1738,421,2
1738,310,9
1738,357,2
1738,68,2
1738,374,2
1739,196,2
1739,476,6
1739,373,5
1739,92,0
1740,332,7
1740,431,8
1740,116,4
1740,323,2
1740,326,6
1741,155,9
1741,41,8
1741,468,0
1741,293,0
1741,89,5
1742,89,3
1742,423,9
1742,137,3
1742,205,6
1742,411,7
1743,423,4
1743,283,1
1743,285,0
1743,115,9
1743,12,8
1744,299,4
1744,292,0
1744,300,1
1744,301,4
1744,47,1
1745,255,1
1745,298,0
1745,284,1
1745,38,1
1745,288,1
1746,358,2
1746,483,2
1746,138,1
1746,84,2
1746,359,2
1747,193,5
1747,137,4
1747,247,6
1747,442,5
1747,92,8
1748,294,6
1748,149,2
1748,184,3
1748,245,8
1748,258,8
1749,251,4
1749,165,9
1749,184,9
1749,412,9
1749,100,9
1750,387,1
1750,320,6
1750,203,1
1750,106,6
1750,56,5
1751,470,2
1751,391,3
1751,291,5
1751,438,8
1751,269,5
1752,165,6
1752,377,9
1752,274,3
1752,235,5
1752,461,9
1753,22,0
1753,202,9
1753,127,8
1753,290,8
1753,160,1
1754,53,5
1754,446,1
1754,241,1
1754,110,6
1754,125,3
1755,217,2
1755,312,2
1755,377,3
1755,425,2
1755,450,6
1756,453,3
1756,173,2
1756,418,1
1756,277,2
1756,184,9
1757,379,7
1757,325,3
1757,263,3
1757,249,7
1757,59,3
1758,50,9
1758,388,0
1758,368,5
1758,367,6
1758,295,6
1759,36,3
1759,168,3
1759,283,3
1759,303,1
1759,206,9
1760,334,6
1760,175,2
1760,453,6
1760,474,6
1760,169,2
1761,58,6
1761,77,6
1761,248,2
1761,120,8
1761,366,9
