task_id,task_community
2996,4
2997,3
2998,2
2999,1
3000,3
3001,5
3002,3
3003,6
3004,4
3005,2
3006,1
3007,6
3008,5
3009,2
3010,6
3011,4
3012,3
3013,0
3014,3
3015,0
3016,0
3017,2
3018,0
3019,5
3020,0
3021,1
3022,0
3023,6
3024,5
3025,5
3026,0
3027,4
3028,6
3029,3
3030,5
3031,4
3032,6
3033,0
3034,5
3035,6
3036,1
3037,2
3038,2
3039,1
3040,1
3041,3
3042,1
3043,6
3044,6
3045,3
3046,3
3047,0
3048,6
3049,4
3050,3
3051,0
3052,2
3053,6
3054,3
3055,2
3056,6
3057,1
3058,4
3059,2
3060,5
3061,6
3062,0
3063,1
3064,3
3065,5
3066,6
3067,1
3068,5
3069,3
3070,0
3071,2
3072,4
3073,5
3074,1
3075,4
3076,6
3077,1
3078,0
3079,4
3080,6
3081,2
3082,2
3083,1
3084,6
3085,1
3086,0
3087,2
3088,3
3089,2
3090,5
3091,3
3092,4
3093,3
3094,4
3095,4
3096,2
3097,3
3098,4
3099,6
3100,3
3101,5
3102,6
3103,6
3104,2
3105,3
3106,4
3107,3
3108,6
3109,4
3110,5
3111,6
3112,0
3113,0
3114,6
3115,2
3116,6
3117,0
3118,3
3119,1
3120,6
3121,2
3122,0
3123,0
3124,6
3125,4
3126,4
3127,4
3128,1
3129,4
3130,6
3131,6
3132,5
3133,4
3134,3
3135,3
3136,0
3137,5
3138,1
3139,6
3140,0
3141,5
3142,6
3143,4
3144,3
3145,0
3146,5
3147,6
3148,5
3149,2
3150,2
3151,1
3152,5
3153,4
3154,1
3155,3
3156,0
3157,2
3158,2
3159,1
3160,5
3161,4
3162,2
3163,6
3164,2
3165,1
3166,6
3167,6
3168,5
3169,4
3170,2
3171,4
3172,4
3173,0
3174,1
3175,5
3176,2
3177,4
3178,4
3179,1
3180,1
3181,1
3182,6
3183,6
3184,2
3185,3
3186,1
3187,4
3188,3
3189,2
3190,0
3191,1
3192,4
3193,6
3194,4
3195,3
3196,5
3197,3
3198,3
3199,1
3200,4
3201,2
3202,3
3203,6
3204,2
3205,6
3206,4
3207,1
3208,1
3209,0
3210,3
3211,2
3212,6
3213,3
3214,3
3215,6
3216,2
3217,1
3218,5
3219,1
3220,3
3221,3
3222,4
3223,1
3224,1
3225,4
3226,0
3227,0
3228,0
3229,2
3230,5
3231,0
3232,5
3233,4
3234,4
3235,4
3236,3
3237,3
3238,2
3239,1
3240,2
3241,5
3242,4
3243,5
3244,3
3245,4
3246,6
3247,0
3248,5
3249,3
3250,5
3251,0
3252,1
3253,1
3254,4
3255,5
3256,4
3257,6
3258,2
3259,0
3260,0
3261,5
3262,6
3263,4
3264,5
3265,0
3266,6
3267,6
3268,4
3269,4
3270,5
3271,3
3272,4
3273,1
3274,6
3275,4
3276,3
3277,3
3278,4
3279,0
3280,2
3281,5
3282,0
3283,1
3284,6
3285,6
3286,3
3287,2
3288,0
3289,4
3290,6
3291,1
3292,1
3293,5
3294,3
3295,4
3296,5
3297,6
3298,0
3299,0
3300,3
3301,2
3302,4
3303,5
3304,6
3305,4
3306,6
3307,0
3308,6
3309,4
3310,3
3311,0
3312,2
3313,2
3314,6
3315,2
3316,4
3317,0
3318,3
3319,3
3320,0
3321,5
3322,5
3323,5
3324,4
3325,4
3326,3
3327,6
3328,5
3329,0
3330,5
3331,0
3332,0
3333,2
3334,4
3335,2
3336,4
3337,4
3338,3
3339,3
3340,0
3341,3
3342,3
3343,6
3344,4
3345,5
3346,5
3347,6
3348,6
3349,2
3350,0
3351,4
3352,5
3353,4
3354,2
3355,3
3356,4
3357,6
3358,3
3359,4
3360,5
3361,6
3362,6
3363,1
3364,6
3365,1
3366,1
3367,4
3368,6
3369,2
3370,0
3371,0
3372,6
3373,6
3374,3
3375,3
3376,1
3377,1
3378,0
3379,6
3380,1
3381,0
3382,1
3383,5
3384,5
3385,1
3386,6
3387,4
3388,2
3389,0
3390,5
3391,5
3392,3
3393,0
3394,1
3395,0
3396,1
3397,2
3398,6
3399,0
3400,1
3401,2
3402,0
3403,1
3404,5
3405,6
3406,4
3407,2
3408,1
3409,3
3410,2
3411,2
3412,6
3413,5
3414,0
3415,5
3416,5
3417,1
3418,3
3419,3
3420,1
3421,6
3422,3
3423,4
3424,2
3425,3
3426,0
3427,0
3428,0
3429,6
3430,1
3431,2
3432,4
3433,1
3434,3
3435,0
3436,0
3437,4
3438,0
3439,3
3440,0
3441,2
3442,0
3443,0
3444,4
3445,1
3446,5
3447,2
3448,3
3449,6
3450,4
3451,5
3452,2
3453,0
3454,1
3455,0
3456,4
3457,5
3458,1
3459,0
3460,0
3461,2
3462,3
3463,5
3464,5
3465,6
3466,4
3467,5
3468,0
3469,0
3470,4
3471,4
3472,5
3473,4
3474,0
3475,1
3476,5
3477,5
3478,4
3479,6
3480,6
3481,3
3482,2
3483,1
3484,6
3485,3
3486,0
3487,0
3488,0
3489,3
3490,2
3491,3
3492,1
3493,4
3494,3
3495,1
3496,5
3497,3
3498,3
3499,0
3500,1
3501,3
3502,2
3503,3
3504,1
3505,5
3506,2
3507,4
3508,2
3509,0
3510,1
3511,5
3512,0
3513,1
3514,4
3515,0
3516,0
3517,1
3518,4
3519,2
3520,4
3521,2
3522,3
3523,5
3524,4
3525,6
3526,2
3527,3
3528,3
3529,0
3530,4
3531,4
3532,4
3533,2
3534,5
3535,2
3536,6
3537,3
3538,1
3539,5
3540,0
3541,4
3542,6
3543,6
3544,2
3545,5
3546,6
3547,2
3548,2
3549,2
3550,5
3551,6
3552,6
3553,2
3554,0
3555,1
3556,2
3557,6
3558,1
3559,6
3560,0
3561,4
3562,2
3563,1
3564,0
3565,4
3566,6
3567,6
3568,4
3569,0
3570,1
3571,1
3572,1
3573,6
3574,5
3575,1
3576,6
3577,5
3578,3
3579,4
3580,6
3581,1
3582,1
3583,2
3584,3
3585,1
3586,0
3587,0
3588,4
3589,2
3590,4
3591,2
3592,6
3593,4
3594,5
3595,2
3596,5
3597,0
3598,1
3599,4
3600,3
3601,4
3602,2
3603,5
3604,1
3605,5
3606,0
3607,4
3608,6
3609,1
3610,1
3611,2
3612,1
3613,2
3614,4
3615,4
3616,4
3617,2
3618,4
3619,1
3620,3
3621,1
3622,2
3623,2
3624,1
3625,3
3626,1
3627,0
3628,5
3629,5
3630,5
3631,4
3632,5
3633,6
3634,2
3635,4
3636,4
3637,2
3638,2
3639,1
3640,2
3641,1
3642,4
3643,0
3644,4
3645,2
3646,0
3647,6
3648,6
3649,6
3650,2
3651,5
3652,2
3653,1
3654,5
3655,2
3656,6
3657,4
3658,2
3659,0
3660,1
3661,5
3662,2
3663,0
3664,4
3665,5
3666,6
3667,2
3668,6
3669,1
3670,4
3671,5
3672,6
3673,0
3674,3
3675,4
3676,1
3677,2
3678,6
3679,3
3680,2
3681,6
3682,2
3683,2
3684,4
3685,2
3686,0
3687,5
3688,5
3689,6
3690,1
3691,4
3692,5
3693,3
3694,4
3695,4
3696,4
3697,1
3698,6
3699,0
3700,0
3701,1
3702,5
3703,3
3704,1
3705,0
3706,5
3707,3
3708,4
3709,1
3710,2
3711,6
3712,6
3713,2
3714,1
3715,4
3716,3
3717,3
3718,0
3719,3
3720,0
3721,2
3722,1
3723,3
3724,5
3725,0
3726,2
3727,6
3728,4
3729,1
3730,3
3731,4
3732,1
3733,6
3734,6
3735,3
3736,3
3737,5
3738,3
3739,1
3740,0
3741,2
3742,5
3743,4
3744,6
3745,2
3746,1
3747,3
3748,2
3749,0
3750,3
3751,3
3752,4
3753,4
3754,2
3755,0
3756,4
3757,6
3758,4
3759,4
3760,5
3761,6
3762,6
3763,3
3764,2
3765,3
3766,0
3767,0
3768,4
3769,0
3770,1
3771,6
3772,6
3773,2
3774,0
3775,6
3776,1
3777,5
3778,4
3779,2
3780,3
3781,3
3782,1
3783,1
3784,2
3785,3
3786,4
3787,1
3788,1
3789,3
3790,3
3791,1
3792,3
3793,5
3794,0
3795,5
3796,5
3797,0
3798,1
3799,3
3800,1
3801,2
3802,1
3803,3
3804,5
3805,1
3806,4
3807,2
3808,4
3809,6
3810,6
3811,2
3812,1
3813,6
3814,6
3815,4
3816,3
3817,1
3818,6
3819,5
3820,6
3821,0
3822,1
3823,5
3824,4
3825,2
3826,3
3827,0
3828,3
3829,1
3830,1
3831,1
3832,6
3833,5
3834,2
3835,4
3836,5
3837,6
3838,1
3839,2
3840,0
3841,5
3842,3
3843,5
3844,0
3845,5
3846,2
3847,2
3848,0
3849,3
3850,5
3851,2
3852,0
3853,2
3854,5
3855,5
3856,3
3857,4
3858,1
3859,4
3860,1
3861,3
3862,6
3863,6
3864,2
3865,3
3866,1
3867,0
3868,3
3869,6
3870,0
3871,1
3872,0
3873,5
3874,2
3875,4
3876,6
3877,1
3878,6
3879,0
3880,3
3881,1
3882,5
3883,3
3884,0
3885,0
3886,1
3887,0
3888,3
3889,4
3890,0
3891,5
3892,1
3893,1
3894,3
3895,2
3896,4
3897,3
3898,2
3899,3
3900,4
3901,5
3902,5
3903,1
3904,1
3905,6
3906,4
3907,3
3908,4
3909,1
3910,4
3911,3
3912,1
3913,2
3914,3
3915,2
3916,5
3917,6
3918,2
3919,4
3920,1
3921,6
3922,3
3923,5
3924,1
3925,1
3926,5
3927,3
3928,2
3929,5
3930,5
3931,3
3932,6
3933,3
3934,3
3935,2
3936,0
3937,6
3938,6
3939,4
3940,5
3941,4
3942,6
3943,4
3944,4
3945,6
3946,6
3947,1
3948,5
3949,6
3950,5
3951,4
3952,4
3953,5
3954,1
3955,2
3956,0
3957,3
3958,6
3959,6
3960,6
3961,0
3962,0
3963,0
3964,5
3965,0
3966,2
3967,0
3968,0
3969,5
3970,3
3971,3
3972,2
3973,2
3974,3
3975,3
3976,0
3977,3
3978,5
3979,5
3980,6
3981,0
3982,4
3983,4
3984,0
3985,0
3986,3
3987,2
3988,6
3989,2
3990,1
3991,3
3992,6
3993,5
3994,6
3995,2
3996,4
3997,4
3998,3
3999,4
4000,0
4001,2
4002,5
4003,6
4004,2
4005,3
4006,3
4007,2
4008,1
4009,5
4010,6
4011,4
4012,3
4013,2
4014,3
4015,5
4016,6
4017,2
4018,0
4019,0
4020,2
4021,3
4022,1
4023,0
4024,2
4025,3
4026,0
4027,3
4028,0
4029,2
4030,1
4031,3
4032,5
4033,0
4034,2
4035,0
4036,0
4037,6
4038,2
4039,6
4040,6
4041,3
4042,4
4043,5
4044,6
4045,2
4046,6
4047,0
4048,2
4049,4
4050,2
4051,4
4052,2
4053,0
4054,6
4055,2
4056,6
4057,1
4058,2
4059,6
4060,0
4061,5
4062,4
4063,3
4064,4
4065,5
4066,1
4067,6
4068,6
4069,5
4070,3
4071,5
4072,2
4073,5
4074,4
4075,4
4076,0
4077,0
4078,2
4079,6
4080,0
4081,2
4082,3
4083,2
4084,0
4085,4
4086,0
4087,3
4088,3
4089,2
4090,1
4091,2
4092,3
4093,0
4094,3
4095,4
4096,1
4097,6
4098,5
4099,1
4100,5
4101,5
4102,0
4103,0
4104,1
4105,0
4106,2
4107,1
4108,0
4109,4
4110,2
4111,3
4112,4
4113,4
4114,1
4115,3
4116,6
4117,0
4118,6
4119,5
4120,2
4121,2
4122,3
4123,4
4124,3
4125,3
4126,2
4127,3
4128,6
4129,5
4130,1
4131,0
4132,4
4133,2
4134,2
4135,4
4136,3
4137,5
4138,1
4139,5
4140,3
4141,5
4142,0
4143,3
4144,1
4145,5
4146,0
4147,0
4148,2
4149,1
4150,0
4151,0
4152,5
4153,5
4154,1
4155,0
4156,0
4157,5
4158,4
4159,6
4160,5
4161,3
4162,5
4163,6
4164,5
4165,3
4166,5
4167,5
4168,3
4169,4
4170,4
4171,5
4172,0
4173,6
4174,5
4175,2
4176,2
4177,2
4178,0
4179,0
4180,1
4181,4
4182,3
4183,4
4184,6
4185,2
4186,4
4187,1
4188,0
4189,6
4190,2
4191,2
4192,2
4193,1
4194,6
4195,1
4196,5
4197,2
4198,5
4199,5
4200,4
4201,5
4202,4
4203,0
4204,3
4205,5
4206,4
4207,2
4208,5
4209,5
4210,0
4211,3
4212,4
4213,2
4214,5
4215,2
4216,6
4217,1
4218,2
4219,4
4220,4
4221,0
4222,4
4223,0
4224,4
4225,0
4226,4
4227,0
4228,4
4229,2
4230,1
4231,3
4232,3
4233,6
4234,4
4235,6
4236,0
4237,6
4238,4
4239,1
4240,3
4241,0
4242,3
4243,4
4244,4
4245,4
4246,1
4247,3
4248,3
4249,0
4250,5
4251,0
4252,5
4253,1
4254,6
4255,2
4256,6
4257,2
4258,0
4259,6
4260,6
4261,6
4262,6
4263,0
4264,0
4265,0
4266,6
4267,0
4268,6
4269,3
4270,2
4271,3
4272,3
4273,3
4274,6
4275,0
4276,6
4277,5
4278,0
4279,1
4280,4
4281,0
4282,1
4283,5
4284,6
4285,2
4286,6
4287,3
4288,5
4289,5
4290,6
4291,5
4292,5
4293,6
4294,0
4295,4
4296,0
4297,4
4298,2
4299,3
4300,0
4301,3
4302,2
4303,5
4304,5
4305,3
4306,2
4307,3
4308,5
4309,2
4310,5
4311,4
4312,0
4313,5
4314,3
4315,2
4316,1
4317,0
4318,1
4319,3
4320,1
4321,6
4322,5
4323,6
4324,1
4325,6
4326,2
4327,6
4328,5
4329,3
4330,3
4331,4
4332,1
4333,5
4334,2
4335,5
4336,1
4337,3
4338,6
4339,1
4340,0
4341,4
4342,2
4343,0
4344,6
4345,1
4346,3
4347,5
4348,4
4349,5
4350,3
4351,6
4352,3
4353,2
4354,2
4355,0
4356,4
4357,5
4358,4
4359,5
4360,1
4361,0
4362,5
4363,1
4364,1
4365,3
4366,5
4367,2
4368,0
4369,3
4370,5
4371,4
4372,0
4373,1
4374,4
4375,6
4376,4
4377,5
4378,2
4379,6
4380,1
4381,6
4382,5
4383,1
4384,5
4385,2
4386,5
4387,0
4388,4
4389,6
4390,3
4391,3
4392,1
4393,1
4394,5
4395,1
4396,4
4397,2
4398,1
4399,4
4400,0
4401,6
4402,3
4403,2
4404,2
4405,2
4406,0
4407,3
4408,6
4409,0
4410,2
4411,3
4412,6
4413,1
4414,4
4415,2
4416,5
4417,4
4418,2
4419,6
4420,6
4421,4
4422,3
4423,5
4424,5
4425,1
4426,5
4427,5
4428,0
4429,0
4430,6
4431,0
4432,2
4433,2
4434,2
4435,6
4436,3
4437,5
4438,2
4439,6
4440,1
4441,6
4442,2
4443,2
4444,1
4445,3
4446,5
4447,4
4448,1
4449,4
4450,1
4451,1
4452,6
4453,3
4454,5
4455,3
4456,0
4457,2
4458,3
4459,5
4460,6
4461,1
4462,5
4463,1
4464,3
4465,3
4466,2
4467,6
4468,5
4469,5
4470,2
4471,6
4472,4
4473,4
4474,2
4475,1
4476,4
4477,2
4478,2
4479,6
4480,5
4481,6
4482,6
4483,0
4484,2
4485,1
4486,4
4487,0
4488,1
4489,4
4490,6
4491,2
4492,3
4493,6
4494,0
4495,0
4496,3
4497,3
4498,6
4499,1
4500,3
4501,3
4502,0
4503,5
4504,3
4505,4
4506,0
4507,2
4508,3
4509,2
4510,5
4511,4
4512,5
4513,0
4514,2
4515,5
4516,5
4517,5
4518,1
4519,4
4520,1
4521,6
4522,4
4523,6
4524,3
4525,2
4526,3
4527,6
4528,5
4529,0
4530,6
4531,1
4532,5
4533,1
4534,3
4535,6
4536,5
4537,0
4538,3
4539,6
4540,3
4541,6
4542,3
4543,4
4544,1
4545,0
4546,4
4547,4
4548,4
4549,4
4550,6
4551,3
4552,0
4553,1
4554,1
4555,6
4556,6
4557,1
4558,1
4559,0
4560,5
4561,2
4562,0
4563,4
4564,5
4565,5
4566,2
4567,6
4568,3
4569,5
4570,6
4571,5
4572,6
4573,6
4574,3
4575,3
4576,5
4577,2
4578,5
4579,2
4580,0
4581,4
4582,3
4583,1
4584,1
4585,2
4586,1
4587,2
4588,0
4589,2
4590,5
4591,3
4592,5
4593,2
4594,6
4595,2
4596,1
4597,5
4598,5
4599,1
4600,2
4601,1
4602,6
4603,5
4604,0
4605,5
4606,3
4607,1
4608,0
4609,0
4610,5
4611,3
4612,2
4613,2
4614,1
4615,6
4616,6
4617,2
4618,4
4619,6
4620,1
4621,0
4622,5
4623,5
4624,2
4625,4
4626,4
4627,5
4628,2
4629,5
4630,5
4631,0
4632,4
4633,1
4634,3
4635,2
4636,4
4637,5
4638,1
4639,5
4640,4
4641,2
4642,3
4643,0
4644,5
4645,6
4646,2
4647,3
4648,0
4649,3
4650,6
4651,3
4652,2
4653,0
4654,0
4655,5
4656,3
4657,0
4658,1
4659,2
4660,0
4661,2
4662,1
4663,6
4664,2
4665,3
4666,2
4667,3
4668,2
4669,4
4670,5
4671,2
4672,6
4673,4
4674,0
4675,1
4676,3
4677,0
4678,5
4679,5
4680,1
4681,2
4682,4
4683,1
4684,0
4685,4
4686,0
4687,0
4688,0
4689,0
4690,5
4691,6
4692,3
4693,6
4694,0
4695,5
4696,0
4697,4
4698,3
4699,4
4700,6
4701,3
4702,3
4703,1
4704,0
4705,0
4706,4
4707,0
4708,4
4709,4
4710,4
4711,3
4712,5
4713,2
4714,6
4715,1
4716,6
4717,5
4718,6
4719,2
4720,1
4721,1
4722,0
4723,4
4724,1
4725,4
4726,0
4727,2
4728,6
4729,6
4730,0
4731,1
4732,0
4733,1
4734,2
4735,5
4736,6
4737,5
4738,0
4739,0
4740,5
4741,0
4742,0
4743,5
4744,4
4745,0
4746,4
4747,6
4748,0
4749,6
4750,6
4751,2
4752,6
4753,4
4754,6
4755,3
4756,6
4757,0
4758,4
4759,5
4760,0
4761,3
4762,4
4763,4
4764,4
4765,0
4766,6
4767,2
4768,3
4769,1
4770,1
4771,3
4772,1
4773,4
4774,4
4775,6
4776,0
4777,0
4778,1
4779,4
4780,4
4781,1
4782,4
4783,1
4784,0
4785,4
4786,0
4787,3
4788,5
4789,1
4790,5
4791,3
4792,5
4793,6
4794,0
4795,4
4796,5
4797,2
4798,5
4799,1
4800,1
4801,2
4802,5
4803,5
4804,5
4805,3
4806,4
4807,6
4808,1
4809,5
4810,3
4811,6
4812,1
4813,0
4814,3
4815,6
4816,5
4817,4
4818,5
4819,4
4820,5
4821,0
4822,6
4823,6
4824,6
4825,6
4826,2
4827,6
4828,2
4829,1
4830,4
4831,3
4832,0
4833,1
4834,0
4835,4
4836,6
4837,4
4838,0
4839,3
4840,6
4841,0
4842,5
4843,4
4844,3
4845,0
4846,6
4847,3
4848,6
4849,3
4850,5
4851,2
4852,5
4853,4
4854,2
4855,6
4856,5
4857,2
4858,0
4859,5
4860,4
4861,4
4862,2
4863,4
4864,0
4865,5
4866,2
4867,1
4868,6
4869,4
4870,3
4871,4
4872,5
4873,5
4874,4
4875,2
4876,4
4877,6
4878,2
4879,1
4880,6
4881,3
4882,5
4883,6
4884,5
4885,3
4886,2
4887,5
4888,3
4889,6
4890,1
4891,4
4892,4
4893,6
4894,6
4895,2
4896,5
4897,1
4898,6
4899,3
4900,2
4901,0
4902,3
4903,3
4904,5
4905,2
4906,6
4907,5
4908,4
4909,1
4910,6
4911,3
4912,3
4913,6
4914,2
4915,1
4916,2
4917,2
4918,0
4919,4
4920,4
4921,0
4922,1
4923,6
4924,6
4925,0
4926,2
4927,1
4928,2
4929,0
4930,4
4931,0
4932,6
4933,6
4934,6
4935,5
4936,6
4937,0
4938,3
4939,6
4940,0
4941,6
4942,1
4943,4
4944,6
4945,1
4946,6
4947,1
4948,3
4949,3
4950,1
4951,2
4952,5
4953,6
4954,5
4955,6
4956,5
4957,5
4958,3
4959,2
4960,0
4961,2
4962,2
4963,0
4964,5
4965,0
4966,0
4967,5
4968,4
4969,3
4970,0
4971,0
4972,3
4973,1
4974,5
4975,6
4976,6
4977,4
4978,3
4979,5
4980,6
4981,4
4982,3
4983,6
4984,1
4985,0
4986,5
4987,0
4988,3
4989,1
4990,6
4991,4
4992,4
4993,0
4994,5
4995,1
4996,2
4997,1
4998,6
4999,6
