task,worker,answer
1201,335,6
1201,333,1
1201,174,1
1202,19,0
1202,295,0
1202,192,2
1202,374,0
1202,379,0
1203,386,6
1203,231,6
1203,182,6
1203,37,6
1203,123,6
1204,107,8
1204,162,8
1204,122,6
1204,295,8
1204,55,9
1205,144,5
1205,9,4
1205,271,4
1205,74,4
1205,177,9
1206,69,7
1206,205,1
1206,353,7
1206,155,3
1206,198,1
1207,78,2
1207,16,2
1207,138,7
1207,17,2
1207,66,9
1208,228,9
1208,167,7
1208,333,5
1208,369,9
1208,239,9
1209,249,2
1209,170,5
1209,363,4
1209,293,5
1209,235,5
1210,167,4
1210,1,4
1210,259,0
1210,363,4
1210,131,2
1211,38,1
1211,234,6
1211,25,6
1211,89,6
1211,243,7
1212,310,9
1212,262,9
1212,335,2
1212,178,2
1213,184,9
1213,186,9
1213,66,9
1213,185,9
1213,362,5
1214,67,0
1214,354,0
1214,26,8
1214,13,4
1214,340,7
1215,215,6
1215,219,4
1215,291,7
1215,166,6
1215,374,2
1216,77,7
1216,377,4
1216,135,0
1216,120,4
1216,230,6
1217,182,7
1217,347,6
1217,161,1
1217,387,3
1217,39,1
1218,212,2
1218,280,2
1218,151,6
1218,308,2
1218,368,2
1219,272,9
1219,300,9
1219,295,9
1219,133,5
1219,249,1
1220,380,8
1220,213,1
1220,180,0
1220,285,6
1220,280,7
1221,29,6
1221,392,5
1221,27,2
1221,313,9
1221,333,9
1222,184,8
1222,320,3
1222,141,7
1222,105,9
1222,263,8
1223,293,6
1223,377,2
1223,284,8
1223,354,1
1223,317,4
1224,361,6
1224,334,1
1224,335,9
1224,106,9
1224,259,9
1225,89,1
1225,30,9
1225,262,9
1225,309,9
1225,219,6
1226,352,3
1226,214,4
1226,225,7
1226,47,8
1226,11,7
1227,76,4
1227,60,4
1227,112,4
1227,225,4
1227,325,4
1228,159,2
1228,139,9
1228,95,5
1228,28,0
1228,258,2
1229,268,2
1229,285,8
1229,265,6
1229,351,6
1229,178,3
1230,189,0
1230,110,2
1230,385,0
1230,361,7
1230,229,2
1231,196,3
1231,264,9
1231,172,7
1231,36,7
1231,370,1
1232,341,7
1232,63,1
1232,387,4
1232,375,5
1232,67,9
1233,120,7
1233,387,1
1233,366,1
1233,287,2
1233,221,5
1234,374,9
1234,127,7
1234,39,7
1234,177,7
1234,97,0
1235,304,5
1235,379,7
1235,59,9
1235,114,2
1235,213,4
1236,269,3
1236,93,4
1236,13,3
1236,98,5
1236,315,3
1237,117,8
1237,47,0
1237,379,2
1237,222,0
1237,89,0
1238,58,5
1238,208,5
1238,167,5
1238,370,5
1238,360,5
1239,295,2
1239,134,2
1239,115,7
1239,319,8
1239,309,4
1240,231,9
1240,331,3
1240,99,5
1240,133,0
1240,346,3
1241,112,3
1241,14,3
1241,70,7
1241,131,1
1241,389,6
1242,152,8
1242,5,3
1242,90,3
1242,186,9
1242,18,0
1243,19,7
1243,11,8
1243,61,8
1243,60,8
1243,29,2
1244,394,5
1244,284,5
1244,280,5
1244,101,7
1244,81,5
1245,340,0
1245,16,1
1245,310,7
1245,86,3
1245,348,1
1246,124,3
1246,171,3
1246,120,6
1246,67,4
1246,357,3
1247,275,2
1247,216,8
1247,246,6
1247,56,6
1247,221,3
1248,81,8
1248,263,7
1248,230,8
1248,213,4
1248,254,7
1249,188,5
1249,103,2
1249,391,7
1249,381,6
1249,349,2
1250,143,4
1250,178,4
1250,91,4
1250,150,7
1251,398,0
1251,148,6
1251,61,7
1251,30,7
1251,306,6
1252,197,8
1252,76,6
1252,82,8
1252,246,8
1252,132,9
1253,262,4
1253,321,4
1253,34,4
1253,86,4
1253,369,2
1254,395,7
1254,338,4
1254,222,1
1254,70,2
1254,214,1
1255,263,1
1255,229,1
1255,107,7
1255,185,1
1255,134,1
1256,142,6
1256,99,9
1256,51,8
1256,285,7
1256,367,0
1257,229,6
1257,102,5
1257,328,6
1257,61,6
1257,232,8
1258,378,8
1258,283,3
1258,275,3
1258,305,3
1258,26,2
1259,145,7
1259,255,3
1259,193,3
1259,113,3
1259,373,0
1260,320,9
1260,244,9
1260,36,9
1260,247,9
1260,344,9
1261,237,4
1261,326,4
1261,225,4
1261,387,0
1261,80,4
1262,127,8
1262,332,5
1262,182,1
1262,153,2
1262,17,7
1263,111,5
1263,144,7
1263,197,7
1263,196,7
1263,152,7
1264,188,5
1264,77,5
1264,290,5
1264,343,1
1264,214,0
1265,6,2
1265,214,2
1265,374,3
1265,170,2
1265,321,2
1266,143,8
1266,351,6
1266,386,7
1266,36,8
1266,10,8
1267,50,8
1267,25,8
1267,344,8
1267,104,2
1267,351,8
1268,226,8
1268,0,2
1268,90,4
1268,87,9
1268,153,9
1269,12,6
1269,224,4
1269,102,0
1269,216,0
1269,71,0
1270,269,6
1270,276,7
1270,353,5
1270,14,0
1270,374,5
1271,314,6
1271,122,8
1271,90,9
1271,320,8
1271,93,0
1272,216,9
1272,226,1
1272,224,5
1272,152,3
1272,396,1
1273,353,4
1273,37,4
1273,389,8
1273,290,4
1273,277,4
1274,109,5
1274,203,5
1274,200,3
1274,354,5
1274,297,1
1275,14,6
1275,15,4
1275,234,0
1275,215,6
1275,197,6
1276,322,9
1276,87,1
1276,383,1
1276,338,2
1276,54,9
1277,299,4
1277,30,0
1277,325,3
1277,198,8
1277,347,3
1278,209,3
1278,288,3
1278,212,1
1278,343,8
1278,73,9
1279,343,7
1279,91,7
1279,108,7
1279,303,9
1279,21,7
1280,255,1
1280,319,1
1280,142,1
1280,43,4
1280,180,1
1281,91,9
1281,38,5
1281,231,2
1281,352,4
1281,98,2
1282,334,7
1282,89,5
1282,113,7
1282,105,6
1282,245,3
1283,161,5
1283,208,5
1283,148,4
1283,164,5
1283,116,5
1284,5,8
1284,331,3
1284,43,7
1284,361,5
1284,213,5
1285,185,2
1285,334,0
1285,227,2
1285,160,2
1285,363,2
1286,388,8
1286,106,0
1286,182,5
1286,165,7
1286,326,7
1287,236,8
1287,57,4
1287,233,8
1287,333,9
1287,62,8
1288,111,9
1288,95,1
1288,176,0
1288,86,8
1288,329,9
1289,357,6
1289,268,2
1289,338,2
1289,129,2
1289,220,2
1290,119,6
1290,202,6
1290,176,6
1290,5,1
1290,360,6
1291,320,5
1291,26,8
1291,211,6
1291,155,1
1291,182,8
1292,216,5
1292,267,5
1292,337,3
1292,302,5
1292,377,7
1293,3,3
1293,22,6
1293,247,5
1293,95,3
1293,330,0
1294,197,6
1294,17,6
1294,368,8
1294,182,1
1294,289,6
1295,14,3
1295,84,6
1295,146,3
1295,20,3
1295,73,7
1296,223,0
1296,139,9
1296,154,9
1296,42,9
1296,209,6
1297,109,7
1297,100,3
1297,116,3
1297,193,5
1297,153,5
1298,322,2
1298,238,5
1298,101,2
1298,303,2
1298,23,2
1299,69,3
1299,331,6
1299,298,3
1299,104,7
1299,66,1
1300,360,1
1300,10,2
1300,117,5
1300,271,1
1300,343,1
1301,218,4
1301,339,3
1301,297,0
1301,253,1
1301,18,3
1302,125,1
1302,396,9
1302,159,1
1302,53,1
1302,165,1
1303,195,5
1303,215,4
1303,305,5
1303,365,9
1303,14,2
1304,158,8
1304,379,1
1304,383,7
1304,111,4
1304,70,8
1305,108,4
1305,75,2
1305,241,6
1305,382,4
1305,302,2
1306,363,9
1306,69,8
1306,11,6
1306,297,7
1306,383,7
1307,146,7
1307,348,7
1307,42,0
1307,119,7
1307,104,7
1308,387,4
1308,201,9
1308,181,9
1308,279,6
1308,391,1
1309,228,6
1309,168,9
1309,373,6
1309,36,6
1309,165,1
1310,131,1
1310,95,1
1310,200,1
1310,397,1
1310,381,5
1311,390,4
1311,145,3
1311,160,8
1311,42,0
1311,354,3
1312,14,6
1312,371,6
1312,220,6
1312,172,2
1312,323,6
1313,206,4
1313,217,2
1313,169,4
1313,253,4
1313,379,5
1314,51,3
1314,36,0
1314,128,1
1314,320,4
1314,182,7
1315,248,9
1315,229,9
1315,101,1
1315,152,0
1315,325,7
1316,348,0
1316,156,6
1316,309,7
1316,265,7
1316,213,7
1317,248,5
1317,292,7
1317,322,3
1317,287,1
1317,291,4
1318,235,2
1318,44,8
1318,222,5
1318,391,5
1318,271,8
1319,338,6
1319,106,6
1319,151,6
1319,316,8
1319,215,9
1320,54,8
1320,384,0
1320,85,6
1320,13,6
1320,327,2
1321,249,7
1321,107,0
1321,48,8
1321,130,1
1321,202,7
1322,281,7
1322,292,7
1322,232,7
1322,363,1
1322,112,7
1323,353,9
1323,394,9
1323,151,9
1323,393,9
1323,342,9
1324,393,1
1324,121,1
1324,120,3
1324,171,5
1324,146,8
1325,330,4
1325,45,1
1325,232,3
1325,18,6
1325,227,1
1326,51,5
1326,171,8
1326,214,5
1326,152,5
1326,390,3
1327,257,0
1327,56,5
1327,293,8
1327,79,4
1327,294,8
1328,373,6
1328,333,0
1328,323,2
1328,49,9
1328,283,4
1329,169,2
1329,320,2
1329,86,8
1329,96,6
1329,390,2
1330,136,3
1330,235,3
1330,374,6
1330,236,4
1330,297,7
1331,330,9
1331,94,3
1331,132,3
1331,373,0
1331,386,0
1332,344,7
1332,269,7
1332,212,7
1332,227,7
1332,380,9
1333,395,7
1333,119,4
1333,350,0
1333,309,7
1333,243,7
1334,328,2
1334,283,1
1334,335,4
1334,82,1
1334,6,6
1335,143,9
1335,7,0
1335,231,5
1335,287,9
1335,115,4
1336,265,3
1336,246,0
1336,99,7
1336,250,7
1337,241,2
1337,113,4
1337,99,4
1337,257,4
1337,347,9
1338,145,4
1338,167,4
1338,21,4
1338,158,4
1338,329,2
1339,324,8
1339,313,8
1339,257,8
1339,293,8
1339,38,2
1340,71,5
1340,102,5
1340,354,5
1340,157,8
1340,377,5
1341,192,7
1341,73,7
1341,255,7
1341,289,9
1341,230,3
1342,131,7
1342,331,6
1342,74,4
1342,61,8
1342,255,4
1343,264,8
1343,207,9
1343,397,1
1343,185,1
1343,12,0
1344,133,9
1344,307,2
1344,255,9
1344,164,8
1344,319,6
1345,374,5
1345,190,5
1345,6,7
1345,336,3
1345,215,2
1346,260,8
1346,83,4
1346,165,1
1346,111,9
1346,108,3
1347,353,0
1347,297,1
1347,310,0
1347,383,5
1347,130,1
1348,311,5
1348,341,5
1348,14,5
1348,223,5
1348,254,9
1349,214,1
1349,181,6
1349,366,1
1349,201,9
1349,394,5
1350,377,8
1350,217,3
1350,102,8
1350,271,7
1350,308,6
1351,377,8
1351,157,2
1351,356,1
1351,139,4
1351,188,4
1352,215,6
1352,50,2
1352,263,2
1352,36,2
1352,317,8
1353,256,3
1353,338,3
1353,341,3
1353,224,1
1353,128,3
1354,13,8
1354,190,4
1354,58,6
1354,132,2
1354,45,6
1355,233,0
1355,142,8
1355,300,1
1355,367,0
1355,120,0
1356,82,4
1356,18,2
1356,173,2
1356,193,2
1356,41,3
1357,247,2
1357,388,3
1357,145,4
1357,288,7
1357,262,9
1358,94,2
1358,42,2
1358,69,1
1358,62,4
1358,116,5
1359,348,3
1359,253,7
1359,104,3
1359,73,3
1359,67,4
1360,224,6
1360,215,4
1360,320,4
1360,192,0
1360,84,0
1361,296,4
1361,299,6
1361,209,6
1361,311,3
1361,219,5
1362,229,0
1362,397,1
1362,373,0
1362,370,0
1362,15,5
1363,95,8
1363,117,8
1363,0,7
1363,285,2
1363,113,4
1364,167,4
1364,40,3
1364,169,3
1364,373,2
1364,154,8
1365,360,2
1365,195,2
1365,392,0
1365,314,5
1365,154,2
1366,346,5
1366,30,6
1366,61,6
1366,210,2
1366,230,9
1367,226,8
1367,78,3
1367,225,7
1367,122,4
1367,388,5
1368,257,9
1368,48,0
1368,176,5
1368,159,7
1368,230,8
1369,165,6
1369,348,4
1369,185,2
1369,241,6
1369,279,6
1370,289,0
1370,197,1
1370,152,2
1370,60,0
1370,192,3
1371,350,9
1371,46,2
1371,324,2
1371,307,2
1371,309,5
1372,197,7
1372,205,8
1372,143,5
1372,253,4
1372,342,9
1373,236,0
1373,367,2
1373,107,2
1373,157,3
1373,321,2
1374,48,5
1374,71,8
1374,130,5
1374,399,5
1374,245,0
1375,0,1
1375,355,9
1375,249,2
1375,117,7
1375,261,6
1376,399,0
1376,354,4
1376,292,4
1376,58,9
1376,35,6
1377,80,7
1377,394,7
1377,296,8
1377,198,7
1377,116,4
1378,225,9
1378,185,6
1378,95,6
1378,122,6
1378,232,5
1379,78,9
1379,61,4
1379,285,6
1379,305,9
1379,145,9
1380,186,0
1380,251,4
1380,366,7
1380,54,7
1380,168,0
1381,397,2
1381,382,6
1381,108,9
1381,284,9
1381,305,2
1382,374,2
1382,375,1
1382,21,0
1382,324,1
1382,255,1
1383,189,7
1383,55,7
1383,88,1
1383,221,3
1383,236,8
1384,296,7
1384,54,4
1384,396,6
1384,291,2
1384,317,7
1385,344,6
1385,51,9
1385,395,6
1385,314,6
1385,320,6
1386,150,1
1386,289,8
1386,319,7
1386,242,7
1386,183,9
1387,178,7
1387,93,4
1387,327,7
1387,237,2
1387,227,2
1388,200,1
1388,287,6
1388,7,1
1388,186,8
1388,243,2
1389,26,0
1389,175,8
1389,79,8
1389,106,8
1389,281,1
1390,191,0
1390,344,3
1390,205,1
1390,151,8
1390,282,4
1391,308,5
1391,390,7
1391,31,8
1391,148,3
1391,174,3
1392,151,2
1392,223,8
1392,279,5
1392,245,8
1392,371,6
1393,347,3
1393,143,6
1393,375,7
1393,354,0
1393,71,6
1394,387,8
1394,196,9
1394,54,9
1394,66,8
1394,267,8
1395,139,5
1395,261,5
1395,197,2
1395,84,2
1395,223,2
1396,208,3
1396,235,9
1396,64,0
1396,217,3
1396,158,3
1397,153,8
1397,354,8
1397,142,8
1397,41,8
1397,163,8
1398,200,0
1398,89,8
1398,259,6
1398,366,8
1398,201,8
1399,141,5
1399,3,6
1399,352,5
1399,183,1
1399,2,0
1400,384,2
1400,136,2
1400,208,2
1400,134,2
1400,204,1
1401,35,6
1401,343,7
1401,326,5
1401,353,7
1401,63,3
1402,251,6
1402,75,1
1402,382,3
1402,113,7
1402,18,3
1403,234,6
1403,317,6
1403,350,0
1403,170,4
1403,296,4
1404,363,9
1404,384,1
1404,209,1
1404,284,3
1404,351,3
1405,204,6
1405,386,3
1405,131,7
1405,289,1
1405,397,8
1406,197,2
1406,245,2
1406,385,5
1406,241,2
1406,91,9
1407,168,8
1407,397,4
1407,356,4
1407,185,6
1407,297,3
1408,109,9
1408,207,7
1408,256,7
1408,65,8
1408,44,7
1409,110,2
1409,347,8
1409,164,4
1409,45,0
1409,183,0
1410,122,5
1410,187,1
1410,143,5
1410,373,2
1410,98,2
1411,166,5
1411,303,5
1411,248,3
1411,137,3
1411,302,0
1412,81,6
1412,207,4
1412,242,6
1412,353,6
1412,287,6
1413,39,5
1413,301,1
1413,53,2
1413,16,8
1413,289,1
1414,86,4
1414,261,6
1414,384,9
1414,147,4
1414,58,1
1415,259,4
1415,196,2
1415,320,0
1415,389,0
1415,181,6
1416,366,5
1416,152,5
1416,376,5
1416,246,8
1416,108,2
1417,348,9
1417,235,5
1417,153,4
1417,363,4
1417,71,6
1418,321,9
1418,55,5
1418,126,9
1418,212,9
1418,137,5
1419,109,5
1419,92,7
1419,253,9
1419,127,7
1419,13,5
1420,280,3
1420,84,5
1420,130,1
1420,2,4
1420,159,9
1421,324,9
1421,217,7
1421,73,9
1421,273,9
1421,148,0
1422,275,3
1422,150,3
1422,47,4
1422,251,1
1422,280,4
1423,244,4
1423,343,7
1423,5,5
1423,15,1
1423,9,7
1424,73,4
1424,254,4
1424,389,0
1424,362,9
1424,201,9
1425,9,3
1425,380,2
1425,72,3
1425,235,7
1425,43,5
1426,307,5
1426,162,3
1426,83,8
1426,178,6
1426,266,9
1427,85,2
1427,44,7
1427,120,0
1427,169,6
1427,146,6
1428,300,6
1428,375,4
1428,385,7
1428,386,0
1428,190,0
1429,180,9
1429,342,1
1429,264,6
1429,275,1
1429,357,2
1430,100,7
1430,315,8
1430,215,8
1430,168,8
1430,128,8
1431,291,7
1431,59,4
1431,182,9
1431,27,4
1431,102,9
1432,309,3
1432,96,0
1432,274,2
1432,61,4
1432,322,7
1433,123,2
1433,356,0
1433,181,3
1433,348,2
1434,145,8
1434,396,7
1434,281,4
1434,135,3
1434,88,3
1435,210,9
1435,82,6
1435,68,4
1435,147,4
1435,139,9
1436,92,3
1436,137,6
1436,168,0
1436,186,9
1436,328,0
1437,196,9
1437,177,7
1437,117,9
1437,301,4
1437,232,2
1438,320,4
1438,72,0
1438,34,9
1438,261,7
1438,390,1
1439,184,2
1439,366,2
1439,159,0
1439,334,2
1439,391,9
1440,87,2
1440,206,2
1440,308,2
1440,33,2
1440,56,7
1441,33,5
1441,286,2
1441,113,3
1441,11,2
1441,240,8
1442,172,9
1442,328,9
1442,226,2
1442,64,9
1442,367,9
1443,236,6
1443,132,0
1443,260,6
1443,133,6
1443,275,9
1444,5,1
1444,154,1
1444,153,2
1444,386,1
1444,22,9
1445,126,7
1445,199,4
1445,123,4
1445,101,5
1445,192,9
1446,396,7
1446,108,5
1446,33,0
1446,5,4
1446,83,2
1447,70,2
1447,205,0
1447,74,1
1447,221,0
1447,175,4
1448,221,2
1448,6,0
1448,259,5
1448,170,9
1448,40,4
1449,65,0
1449,223,6
1449,165,3
1449,182,6
1449,250,6
1450,259,8
1450,260,5
1450,52,7
1450,252,7
1450,253,1
1451,319,1
1451,228,6
1451,31,8
1451,202,6
1451,268,7
1452,12,3
1452,150,9
1452,101,7
1452,181,4
1453,11,7
1453,207,4
1453,101,9
1453,259,0
1453,192,9
1454,377,0
1454,145,1
1454,350,8
1454,262,0
1454,389,2
1455,202,4
1455,191,9
1455,168,3
1455,286,5
1455,31,5
1456,177,0
1456,340,4
1456,353,1
1456,122,8
1456,377,4
1457,252,6
1457,14,2
1457,124,1
1457,321,1
1457,260,2
1458,325,1
1458,136,0
1458,96,3
1458,130,8
1458,126,4
1459,244,1
1459,163,1
1459,23,7
1459,65,1
1459,283,5
1460,191,2
1460,192,2
1460,189,4
1460,146,2
1460,196,1
1461,267,0
1461,92,0
1461,18,1
1461,313,0
1461,342,0
1462,153,2
1462,197,0
1462,125,0
1462,72,9
1462,113,3
1463,183,0
1463,83,9
1463,170,1
1463,2,0
1463,174,0
1464,28,2
1464,368,8
1464,189,1
1464,18,8
1464,19,8
1465,152,3
1465,217,6
1465,338,0
1465,164,0
1465,60,0
1466,264,2
1466,215,1
1466,82,3
1466,303,1
1466,105,1
1467,238,1
1467,266,9
1467,153,4
1467,112,4
1467,313,4
1468,113,7
1468,121,4
1468,117,4
1468,18,9
1468,201,0
1469,241,2
1469,5,5
1469,177,0
1469,118,1
1469,232,7
1470,120,2
1470,47,9
1470,14,1
1470,107,9
1470,338,1
1471,316,3
1471,193,2
1471,182,2
1471,281,8
1471,253,2
1472,240,6
1472,224,8
1472,43,0
1472,13,0
1472,399,4
1473,82,3
1473,343,9
1473,276,4
1473,101,5
1473,213,6
1474,328,2
1474,182,3
1474,60,3
1474,29,3
1474,142,8
1475,173,9
1475,376,6
1475,198,6
1475,268,5
1475,87,6
1476,388,1
1476,286,1
1476,27,2
1476,272,1
1476,386,1
1477,231,6
1477,255,2
1477,54,0
1477,264,2
1477,100,7
1478,106,3
1478,267,3
1478,283,3
1478,153,3
1478,337,3
1479,385,1
1479,343,7
1479,257,4
1479,34,1
1479,73,5
1480,47,2
1480,225,5
1480,201,9
1480,349,6
1480,65,8
1481,126,7
1481,390,5
1481,320,7
1481,295,5
1481,72,1
1482,368,5
1482,76,4
1482,60,5
1482,285,5
1482,96,5
1483,116,4
1483,132,5
1483,77,8
1483,398,5
1483,243,5
1484,84,1
1484,124,5
1484,118,6
1484,111,5
1484,164,2
1485,270,7
1485,85,0
1485,210,9
1485,249,3
1485,86,1
1486,172,6
1486,137,4
1486,49,4
1486,264,6
1486,313,4
1487,68,8
1487,342,1
1487,105,1
1487,138,6
1487,319,8
1488,48,7
1488,261,7
1488,332,7
1488,250,7
1488,348,7
1489,382,8
1489,346,2
1489,358,2
1489,212,2
1489,343,7
1490,127,2
1490,270,9
1490,175,9
1490,10,3
1490,94,3
1491,372,3
1491,389,7
1491,392,6
1491,189,1
1491,75,1
1492,247,8
1492,268,1
1492,48,8
1492,92,9
1492,157,8
1493,207,9
1493,130,9
1493,110,9
1493,379,9
1493,282,9
1494,323,2
1494,287,7
1494,201,4
1494,94,4
1494,206,4
1495,127,8
1495,369,0
1495,327,6
1495,149,0
1495,129,2
1496,364,8
1496,354,3
1496,278,7
1496,242,4
1496,280,3
1497,230,1
1497,120,3
1497,189,1
1497,288,5
1497,101,0
1498,379,5
1498,236,9
1498,110,4
1498,282,6
1498,234,5
1499,201,1
1499,159,8
1499,77,1
1499,229,1
1499,166,7
1500,332,0
1500,364,9
1500,190,9
1500,92,9
1500,305,9
1501,127,3
1501,140,4
1501,272,2
1501,302,1
1501,59,4
1502,166,5
1502,285,3
1502,219,2
1502,160,5
1502,288,8
1503,242,5
1503,56,5
1503,377,9
1503,323,5
1503,268,5
1504,230,3
1504,279,3
1504,368,9
1504,160,3
1505,241,6
1505,209,6
1505,23,6
1505,45,3
1505,141,5
1506,11,2
1506,295,0
1506,357,0
1506,171,6
1506,107,0
1507,130,6
1507,140,4
1507,119,6
1507,191,9
1507,384,0
1508,20,7
1508,165,0
1508,85,2
1508,386,2
1508,33,7
1509,361,1
1509,118,7
1509,6,0
1509,296,1
1509,107,0
1510,154,4
1510,197,6
1510,364,4
1510,153,0
1510,342,4
1511,35,2
1511,159,1
1511,332,2
1511,311,2
1511,355,2
1512,388,3
1512,30,4
1512,48,4
1512,40,5
1512,358,8
1513,330,9
1513,366,8
1513,227,8
1513,165,8
1513,71,8
1514,243,5
1514,67,5
1514,399,5
1514,255,5
1514,386,5
1515,358,3
1515,300,3
1515,7,3
1515,131,0
1516,154,8
1516,397,6
1516,344,6
1516,142,9
1516,373,3
1517,203,8
1517,79,1
1517,138,9
1517,301,4
1517,103,8
1518,272,2
1518,45,6
1518,181,1
1518,112,8
1518,123,8
1519,128,8
1519,8,5
1519,53,7
1519,335,5
1519,95,5
1520,383,4
1520,178,3
1520,363,5
1520,308,5
1520,331,6
1521,339,7
1521,14,2
1521,67,5
1521,303,8
1521,174,7
1522,299,3
1522,167,9
1522,126,1
1522,89,3
1522,100,1
1523,240,6
1523,250,6
1523,101,5
1523,153,6
1523,190,2
1524,142,8
1524,250,3
1524,205,5
1524,31,0
1524,131,5
1525,313,0
1525,319,8
1525,264,5
1525,156,8
1525,360,8
1526,242,0
1526,321,0
1526,7,9
1526,364,8
1526,236,9
1527,319,2
1527,297,9
1527,372,9
1527,396,9
1527,124,7
1528,310,5
1528,218,7
1528,151,1
1528,105,4
1528,247,4
1529,334,8
1529,386,4
1529,187,0
1529,14,4
1529,59,0
1530,162,2
1530,239,8
1530,267,8
1530,310,8
1530,80,7
1531,386,4
1531,278,1
1531,66,4
1531,222,4
1531,330,1
1532,122,0
1532,137,7
1532,127,4
1532,244,4
1532,235,4
1533,68,0
1533,289,6
1533,21,6
1533,34,6
1533,88,0
1534,31,5
1534,80,6
1534,176,1
1534,195,6
1534,62,2
1535,309,5
1535,46,4
1535,185,4
1535,268,2
1535,269,8
1536,23,2
1536,1,1
1536,154,1
1536,11,8
1536,97,1
1537,216,6
1537,206,6
1537,371,8
1537,93,8
1537,339,6
1538,118,6
1538,216,6
1538,308,8
1538,232,6
1538,301,6
1539,270,3
1539,105,6
1539,312,1
1539,240,1
1539,147,8
1540,279,8
1540,359,8
1540,221,4
1540,18,9
1540,109,0
1541,104,2
1541,157,6
1541,62,6
1541,326,3
1541,189,7
1542,375,0
1542,122,8
1542,83,0
1542,232,0
1543,112,4
1543,57,4
1543,379,6
1543,367,4
1544,295,0
1544,223,3
1544,184,1
1544,290,0
1544,231,4
1545,297,7
1545,350,4
1545,104,7
1545,306,7
1545,8,6
1546,170,2
1546,26,2
1546,59,8
1546,309,6
1546,301,7
1547,199,4
1547,269,6
1547,249,4
1547,211,6
1547,102,8
1548,313,5
1548,31,9
1548,45,5
1548,65,8
1548,194,7
1549,29,4
1549,155,4
1549,89,8
1549,97,4
1549,367,4
1550,84,3
1550,275,4
1550,87,8
1550,176,2
1550,16,4
1551,105,8
1551,343,8
1551,290,3
1551,275,0
1551,163,0
1552,1,4
1552,176,4
1552,266,3
1552,396,4
1552,307,4
1553,164,5
1553,260,5
1553,397,5
1553,341,4
1553,87,5
1554,20,7
1554,375,3
1554,55,7
1554,46,5
1554,230,2
1555,83,1
1555,82,5
1555,316,6
1555,149,8
1555,111,1
1556,288,0
1556,247,2
1556,342,9
1556,164,3
1556,216,0
1557,326,4
1557,17,4
1557,53,4
1557,388,9
1557,96,6
1558,291,1
1558,132,9
1558,282,5
1558,372,1
1558,374,1
1559,216,9
1559,139,0
1559,254,5
1559,91,7
1559,20,7
1560,95,3
1560,303,9
1560,230,8
1560,321,6
1560,312,5
1561,122,3
1561,120,5
1561,283,5
1561,261,6
1561,129,5
1562,333,8
1562,395,8
1562,123,8
1562,223,6
1562,332,8
1563,87,8
1563,108,9
1563,278,7
1563,93,0
1563,146,9
1564,204,8
1564,313,8
1564,302,6
1564,164,8
1564,395,8
1565,40,3
1565,64,8
1565,366,7
1565,126,7
1565,185,7
1566,194,3
1566,82,8
1566,231,3
1566,361,5
1566,363,5
1567,349,6
1567,24,6
1567,343,6
1567,271,6
1567,389,6
1568,370,1
1568,129,1
1568,363,8
1568,274,9
1568,374,1
1569,54,1
1569,242,4
1569,383,6
1569,299,6
1569,166,6
1570,87,9
1570,249,3
1570,157,8
1570,310,2
1570,177,7
1571,346,4
1571,298,4
1571,343,6
1571,310,4
1571,331,7
1572,286,6
1572,113,4
1572,185,4
1572,383,0
1572,208,9
1573,212,0
1573,259,3
1573,220,2
1573,327,0
1573,109,5
1574,101,2
1574,156,2
1574,335,3
1574,164,5
1574,153,5
1575,56,8
1575,118,4
1575,193,7
1575,35,0
1575,341,4
1576,290,9
1576,282,6
1576,154,5
1576,274,8
1576,313,5
1577,61,4
1577,190,6
1577,224,4
1577,76,8
1577,377,3
1578,279,7
1578,378,2
1578,171,6
1578,352,7
1578,228,6
1579,327,7
1579,377,5
1579,64,3
1579,118,4
1579,146,8
1580,204,6
1580,14,5
1580,281,6
1580,191,6
1580,235,6
1581,58,8
1581,38,7
1581,289,7
1581,90,6
1581,192,7
1582,176,5
1582,25,9
1582,395,9
1582,334,5
1582,166,9
1583,202,9
1583,397,5
1583,131,2
1583,393,8
1583,35,3
1584,103,0
1584,158,2
1584,332,2
1584,197,8
1584,58,7
1585,261,3
1585,212,3
1585,277,3
1585,39,7
1585,222,3
1586,286,2
1586,136,7
1586,75,7
1586,276,7
1586,391,1
1587,265,0
1587,146,1
1587,6,9
1587,88,1
1587,387,6
1588,8,6
1588,166,2
1588,53,6
1588,252,8
1588,120,2
1589,136,7
1589,140,3
1589,137,4
1589,26,0
1590,138,3
1590,173,3
1590,216,3
1590,167,9
1590,363,4
1591,286,2
1591,124,6
1591,243,6
1591,280,2
1591,380,6
1592,341,4
1592,333,6
1592,2,8
1592,116,8
1592,262,5
1593,273,5
1593,326,1
1593,245,8
1593,36,5
1593,14,5
1594,347,3
1594,19,0
1594,168,8
1594,179,3
1594,27,9
1595,105,4
1595,151,4
1595,295,4
1595,87,4
1595,9,9
1596,294,8
1596,24,1
1596,146,2
1596,94,5
1596,40,3
1597,99,1
1597,301,3
1597,113,3
1597,186,3
1597,50,3
1598,69,8
1598,384,4
1598,5,3
1598,12,0
1598,91,6
1599,255,7
1599,123,7
1599,270,7
1599,84,7
1599,208,4
1600,351,0
1600,255,0
1600,108,0
1600,190,0
1600,25,0
1601,74,7
1601,57,1
1601,383,4
1601,224,1
1601,206,8
1602,325,0
1602,50,3
1602,338,2
1602,350,0
1602,300,3
