task_id,task_community
2996,0
2997,6
2998,6
2999,3
3000,1
3001,1
3002,3
3003,5
3004,4
3005,3
3006,6
3007,3
3008,1
3009,0
3010,6
3011,6
3012,6
3013,0
3014,0
3015,0
3016,5
3017,5
3018,6
3019,1
3020,3
3021,3
3022,4
3023,3
3024,2
3025,3
3026,5
3027,5
3028,3
3029,4
3030,5
3031,4
3032,6
3033,3
3034,4
3035,5
3036,1
3037,0
3038,3
3039,5
3040,4
3041,5
3042,5
3043,6
3044,2
3045,2
3046,1
3047,0
3048,5
3049,3
3050,2
3051,4
3052,0
3053,5
3054,0
3055,1
3056,0
3057,6
3058,6
3059,2
3060,3
3061,0
3062,5
3063,0
3064,2
3065,3
3066,6
3067,0
3068,0
3069,5
3070,6
3071,3
3072,3
3073,3
3074,1
3075,6
3076,3
3077,6
3078,0
3079,5
3080,5
3081,2
3082,3
3083,4
3084,1
3085,1
3086,1
3087,3
3088,4
3089,5
3090,3
3091,0
3092,1
3093,2
3094,0
3095,5
3096,3
3097,5
3098,1
3099,0
3100,4
3101,2
3102,6
3103,3
3104,2
3105,3
3106,2
3107,2
3108,6
3109,6
3110,4
3111,3
3112,6
3113,0
3114,6
3115,0
3116,4
3117,5
3118,4
3119,3
3120,0
3121,0
3122,0
3123,0
3124,2
3125,6
3126,6
3127,5
3128,4
3129,5
3130,4
3131,1
3132,0
3133,3
3134,4
3135,4
3136,2
3137,3
3138,2
3139,5
3140,5
3141,1
3142,0
3143,0
3144,6
3145,4
3146,1
3147,5
3148,2
3149,3
3150,4
3151,0
3152,6
3153,0
3154,4
3155,6
3156,6
3157,4
3158,4
3159,5
3160,1
3161,5
3162,2
3163,3
3164,1
3165,4
3166,1
3167,4
3168,4
3169,4
3170,1
3171,3
3172,6
3173,5
3174,5
3175,4
3176,4
3177,3
3178,6
3179,3
3180,3
3181,3
3182,2
3183,5
3184,4
3185,5
3186,4
3187,1
3188,0
3189,0
3190,1
3191,3
3192,6
3193,4
3194,0
3195,3
3196,4
3197,3
3198,6
3199,5
3200,1
3201,6
3202,5
3203,5
3204,4
3205,6
3206,5
3207,0
3208,0
3209,3
3210,1
3211,5
3212,5
3213,5
3214,0
3215,4
3216,5
3217,6
3218,4
3219,0
3220,4
3221,5
3222,5
3223,1
3224,2
3225,4
3226,4
3227,1
3228,2
3229,1
3230,5
3231,5
3232,2
3233,3
3234,1
3235,6
3236,4
3237,0
3238,1
3239,5
3240,1
3241,0
3242,6
3243,1
3244,4
3245,6
3246,6
3247,1
3248,5
3249,3
3250,0
3251,0
3252,0
3253,1
3254,4
3255,0
3256,4
3257,4
3258,1
3259,2
3260,0
3261,4
3262,0
3263,5
3264,1
3265,3
3266,0
3267,3
3268,0
3269,3
3270,5
3271,6
3272,5
3273,2
3274,4
3275,2
3276,2
3277,3
3278,2
3279,6
3280,1
3281,0
3282,5
3283,6
3284,0
3285,2
3286,0
3287,0
3288,5
3289,0
3290,4
3291,4
3292,1
3293,6
3294,1
3295,1
3296,4
3297,2
3298,1
3299,4
3300,0
3301,3
3302,0
3303,5
3304,6
3305,0
3306,3
3307,5
3308,5
3309,1
3310,6
3311,0
3312,2
3313,4
3314,6
3315,4
3316,0
3317,3
3318,2
3319,6
3320,3
3321,1
3322,4
3323,5
3324,1
3325,0
3326,3
3327,2
3328,4
3329,0
3330,3
3331,0
3332,2
3333,3
3334,5
3335,6
3336,1
3337,5
3338,3
3339,4
3340,6
3341,6
3342,0
3343,6
3344,6
3345,1
3346,6
3347,4
3348,2
3349,4
3350,3
3351,4
3352,5
3353,6
3354,0
3355,5
3356,0
3357,6
3358,0
3359,6
3360,4
3361,6
3362,0
3363,3
3364,6
3365,3
3366,3
3367,6
3368,3
3369,1
3370,0
3371,1
3372,1
3373,2
3374,1
3375,4
3376,4
3377,3
3378,5
3379,6
3380,0
3381,4
3382,1
3383,2
3384,4
3385,5
3386,1
3387,5
3388,3
3389,2
3390,0
3391,4
3392,2
3393,3
3394,2
3395,1
3396,2
3397,5
3398,0
3399,0
3400,6
3401,3
3402,4
3403,4
3404,6
3405,5
3406,4
3407,6
3408,3
3409,5
3410,2
3411,1
3412,3
3413,3
3414,1
3415,0
3416,2
3417,3
3418,5
3419,5
3420,5
3421,4
3422,4
3423,3
3424,2
3425,5
3426,3
3427,3
3428,4
3429,3
3430,2
3431,5
3432,1
3433,0
3434,1
3435,3
3436,4
3437,4
3438,6
3439,6
3440,5
3441,5
3442,1
3443,6
3444,1
3445,2
3446,1
3447,2
3448,1
3449,6
3450,5
3451,5
3452,1
3453,5
3454,0
3455,4
3456,0
3457,6
3458,4
3459,3
3460,4
3461,1
3462,5
3463,4
3464,5
3465,5
3466,3
3467,3
3468,6
3469,3
3470,0
3471,5
3472,5
3473,1
3474,2
3475,0
3476,1
3477,3
3478,0
3479,5
3480,0
3481,2
3482,1
3483,1
3484,1
3485,1
3486,4
3487,3
3488,5
3489,6
3490,4
3491,4
3492,6
3493,0
3494,0
3495,5
3496,1
3497,1
3498,6
3499,2
3500,1
3501,5
3502,0
3503,1
3504,6
3505,1
3506,3
3507,1
3508,4
3509,3
3510,2
3511,3
3512,6
3513,3
3514,1
3515,0
3516,4
3517,1
3518,4
3519,5
3520,4
3521,1
3522,6
3523,6
3524,2
3525,0
3526,2
3527,6
3528,0
3529,1
3530,0
3531,6
3532,0
3533,6
3534,3
3535,1
3536,2
3537,2
3538,0
3539,6
3540,1
3541,4
3542,6
3543,2
3544,3
3545,3
3546,2
3547,1
3548,3
3549,5
3550,3
3551,0
3552,4
3553,4
3554,5
3555,0
3556,0
3557,1
3558,6
3559,2
3560,2
3561,1
3562,1
3563,3
3564,1
3565,0
3566,0
3567,4
3568,1
3569,6
3570,6
3571,2
3572,1
3573,2
3574,5
3575,2
3576,4
3577,0
3578,5
3579,1
3580,2
3581,2
3582,6
3583,0
3584,0
3585,5
3586,5
3587,6
3588,4
3589,1
3590,4
3591,3
3592,3
3593,0
3594,3
3595,3
3596,4
3597,1
3598,0
3599,4
3600,3
3601,6
3602,4
3603,3
3604,5
3605,1
3606,3
3607,5
3608,2
3609,6
3610,6
3611,3
3612,5
3613,2
3614,3
3615,5
3616,4
3617,1
3618,1
3619,4
3620,2
3621,2
3622,6
3623,5
3624,4
3625,4
3626,3
3627,2
3628,4
3629,5
3630,3
3631,1
3632,4
3633,3
3634,4
3635,0
3636,3
3637,1
3638,3
3639,2
3640,4
3641,4
3642,0
3643,1
3644,1
3645,3
3646,6
3647,6
3648,6
3649,0
3650,6
3651,3
3652,2
3653,4
3654,6
3655,4
3656,5
3657,6
3658,0
3659,3
3660,1
3661,5
3662,0
3663,4
3664,4
3665,5
3666,1
3667,2
3668,2
3669,6
3670,6
3671,6
3672,5
3673,4
3674,2
3675,3
3676,3
3677,4
3678,6
3679,0
3680,5
3681,6
3682,0
3683,6
3684,5
3685,2
3686,3
3687,6
3688,3
3689,0
3690,5
3691,0
3692,2
3693,4
3694,2
3695,1
3696,2
3697,4
3698,6
3699,3
3700,3
3701,0
3702,3
3703,5
3704,0
3705,0
3706,4
3707,1
3708,5
3709,1
3710,4
3711,0
3712,3
3713,1
3714,6
3715,5
3716,2
3717,5
3718,2
3719,5
3720,4
3721,6
3722,6
3723,2
3724,5
3725,2
3726,1
3727,3
3728,2
3729,3
3730,2
3731,2
3732,6
3733,4
3734,0
3735,2
3736,4
3737,6
3738,0
3739,1
3740,1
3741,0
3742,3
3743,6
3744,2
3745,1
3746,1
3747,1
3748,0
3749,3
3750,3
3751,2
3752,3
3753,1
3754,1
3755,5
3756,6
3757,5
3758,2
3759,2
3760,0
3761,3
3762,5
3763,6
3764,2
3765,2
3766,6
3767,6
3768,2
3769,2
3770,6
3771,1
3772,2
3773,2
3774,5
3775,4
3776,4
3777,5
3778,0
3779,1
3780,1
3781,3
3782,2
3783,3
3784,6
3785,6
3786,0
3787,5
3788,3
3789,6
3790,6
3791,3
3792,2
3793,2
3794,4
3795,5
3796,4
3797,1
3798,6
3799,2
3800,6
3801,3
3802,4
3803,2
3804,2
3805,0
3806,2
3807,2
3808,2
3809,6
3810,2
3811,1
3812,1
3813,0
3814,6
3815,4
3816,2
3817,3
3818,2
3819,1
3820,1
3821,3
3822,1
3823,1
3824,1
3825,0
3826,2
3827,0
3828,2
3829,4
3830,3
3831,4
3832,3
3833,5
3834,2
3835,0
3836,6
3837,2
3838,3
3839,3
3840,3
3841,2
3842,6
3843,1
3844,1
3845,4
3846,5
3847,1
3848,5
3849,6
3850,6
3851,1
3852,0
3853,4
3854,2
3855,5
3856,1
3857,0
3858,6
3859,3
3860,1
3861,6
3862,5
3863,3
3864,0
3865,3
3866,5
3867,3
3868,3
3869,6
3870,5
3871,1
3872,6
3873,6
3874,1
3875,2
3876,6
3877,3
3878,5
3879,2
3880,2
3881,2
3882,0
3883,5
3884,3
3885,4
3886,2
3887,4
3888,3
3889,5
3890,2
3891,6
3892,1
3893,4
3894,1
3895,1
3896,4
3897,4
3898,1
3899,2
3900,6
3901,3
3902,5
3903,4
3904,0
3905,2
3906,3
3907,0
3908,0
3909,6
3910,2
3911,5
3912,4
3913,3
3914,5
3915,5
3916,0
3917,5
3918,1
3919,0
3920,4
3921,5
3922,1
3923,5
3924,2
3925,1
3926,1
3927,1
3928,2
3929,5
3930,5
3931,2
3932,1
3933,1
3934,6
3935,3
3936,3
3937,1
3938,6
3939,4
3940,1
3941,3
3942,6
3943,2
3944,3
3945,5
3946,4
3947,0
3948,2
3949,1
3950,4
3951,2
3952,0
3953,3
3954,2
3955,1
3956,3
3957,5
3958,1
3959,4
3960,3
3961,6
3962,6
3963,5
3964,6
3965,4
3966,4
3967,2
3968,6
3969,5
3970,4
3971,1
3972,0
3973,5
3974,3
3975,0
3976,4
3977,0
3978,0
3979,2
3980,1
3981,4
3982,1
3983,1
3984,5
3985,2
3986,6
3987,6
3988,2
3989,0
3990,6
3991,3
3992,2
3993,3
3994,2
3995,0
3996,6
3997,3
3998,6
3999,3
4000,5
4001,2
4002,0
4003,5
4004,0
4005,0
4006,5
4007,0
4008,3
4009,0
4010,1
4011,6
4012,0
4013,3
4014,1
4015,1
4016,6
4017,1
4018,2
4019,1
4020,0
4021,2
4022,1
4023,0
4024,0
4025,3
4026,5
4027,1
4028,4
4029,0
4030,0
4031,0
4032,6
4033,3
4034,0
4035,2
4036,0
4037,4
4038,6
4039,5
4040,4
4041,5
4042,1
4043,1
4044,5
4045,5
4046,4
4047,4
4048,2
4049,4
4050,3
4051,1
4052,4
4053,3
4054,3
4055,2
4056,4
4057,6
4058,4
4059,1
4060,5
4061,0
4062,3
4063,4
4064,2
4065,4
4066,6
4067,4
4068,5
4069,0
4070,3
4071,5
4072,2
4073,4
4074,4
4075,3
4076,2
4077,1
4078,0
4079,2
4080,3
4081,1
4082,6
4083,5
4084,4
4085,1
4086,5
4087,1
4088,3
4089,5
4090,5
4091,2
4092,3
4093,0
4094,5
4095,5
4096,6
4097,4
4098,4
4099,5
4100,1
4101,1
4102,1
4103,0
4104,2
4105,3
4106,2
4107,6
4108,3
4109,2
4110,0
4111,5
4112,5
4113,3
4114,2
4115,4
4116,0
4117,0
4118,5
4119,5
4120,3
4121,4
4122,6
4123,2
4124,3
4125,3
4126,3
4127,5
4128,4
4129,4
4130,6
4131,3
4132,1
4133,5
4134,4
4135,5
4136,3
4137,5
4138,4
4139,6
4140,4
4141,1
4142,6
4143,3
4144,2
4145,0
4146,1
4147,3
4148,2
4149,2
4150,4
4151,4
4152,5
4153,5
4154,4
4155,6
4156,2
4157,6
4158,0
4159,3
4160,1
4161,4
4162,6
4163,6
4164,4
4165,6
4166,6
4167,2
4168,5
4169,6
4170,3
4171,0
4172,0
4173,5
4174,2
4175,2
4176,1
4177,6
4178,1
4179,2
4180,4
4181,1
4182,6
4183,5
4184,4
4185,6
4186,1
4187,1
4188,4
4189,3
4190,0
4191,1
4192,0
4193,6
4194,3
4195,2
4196,6
4197,2
4198,3
4199,4
4200,1
4201,4
4202,0
4203,0
4204,3
4205,0
4206,0
4207,0
4208,4
4209,1
4210,2
4211,0
4212,2
4213,0
4214,3
4215,3
4216,6
4217,3
4218,4
4219,2
4220,4
4221,2
4222,0
4223,1
4224,3
4225,1
4226,2
4227,5
4228,4
4229,6
4230,6
4231,6
4232,2
4233,6
4234,6
4235,6
4236,6
4237,4
4238,4
4239,4
4240,6
4241,5
4242,5
4243,5
4244,2
4245,3
4246,4
4247,3
4248,3
4249,2
4250,3
4251,3
4252,5
4253,4
4254,5
4255,5
4256,6
4257,5
4258,3
4259,4
4260,0
4261,4
4262,4
4263,3
4264,4
4265,5
4266,0
4267,6
4268,0
4269,3
4270,2
4271,1
4272,5
4273,5
4274,3
4275,1
4276,1
4277,0
4278,2
4279,5
4280,1
4281,3
4282,0
4283,1
4284,1
4285,1
4286,0
4287,2
4288,3
4289,3
4290,5
4291,5
4292,4
4293,1
4294,0
4295,6
4296,4
4297,0
4298,4
4299,3
4300,2
4301,3
4302,1
4303,5
4304,5
4305,0
4306,0
4307,4
4308,5
4309,5
4310,2
4311,4
4312,4
4313,5
4314,4
4315,2
4316,3
4317,4
4318,4
4319,2
4320,5
4321,3
4322,5
4323,5
4324,2
4325,3
4326,0
4327,6
4328,1
4329,1
4330,2
4331,1
4332,6
4333,6
4334,5
4335,4
4336,2
4337,2
4338,5
4339,4
4340,0
4341,3
4342,3
4343,5
4344,2
4345,3
4346,3
4347,2
4348,3
4349,1
4350,4
4351,3
4352,1
4353,3
4354,1
4355,5
4356,2
4357,4
4358,1
4359,4
4360,6
4361,6
4362,6
4363,0
4364,6
4365,2
4366,3
4367,4
4368,0
4369,2
4370,6
4371,3
4372,2
4373,0
4374,5
4375,0
4376,5
4377,4
4378,5
4379,3
4380,1
4381,1
4382,2
4383,1
4384,5
4385,5
4386,1
4387,6
4388,1
4389,6
4390,0
4391,3
4392,1
4393,4
4394,0
4395,4
4396,6
4397,1
4398,3
4399,1
4400,0
4401,1
4402,6
4403,0
4404,0
4405,5
4406,4
4407,3
4408,0
4409,2
4410,3
4411,5
4412,5
4413,2
4414,3
4415,2
4416,0
4417,2
4418,5
4419,4
4420,0
4421,2
4422,0
4423,1
4424,3
4425,5
4426,1
4427,1
4428,0
4429,6
4430,1
4431,2
4432,2
4433,0
4434,0
4435,0
4436,6
4437,5
4438,4
4439,1
4440,2
4441,6
4442,6
4443,6
4444,3
4445,6
4446,2
4447,2
4448,2
4449,2
4450,5
4451,6
4452,1
4453,0
4454,0
4455,6
4456,4
4457,6
4458,6
4459,4
4460,2
4461,2
4462,1
4463,0
4464,2
4465,1
4466,0
4467,6
4468,3
4469,4
4470,1
4471,4
4472,4
4473,3
4474,6
4475,1
4476,4
4477,4
4478,1
4479,2
4480,6
4481,3
4482,6
4483,2
4484,0
4485,4
4486,4
4487,0
4488,3
4489,4
4490,4
4491,4
4492,6
4493,3
4494,0
4495,5
4496,0
4497,0
4498,1
4499,5
4500,5
4501,5
4502,0
4503,6
4504,0
4505,2
4506,3
4507,3
4508,5
4509,2
4510,4
4511,2
4512,3
4513,5
4514,0
4515,1
4516,2
4517,0
4518,1
4519,1
4520,0
4521,2
4522,1
4523,5
4524,5
4525,0
4526,1
4527,2
4528,3
4529,0
4530,0
4531,4
4532,5
4533,1
4534,6
4535,1
4536,2
4537,5
4538,4
4539,6
4540,0
4541,0
4542,6
4543,4
4544,6
4545,3
4546,5
4547,1
4548,6
4549,4
4550,4
4551,5
4552,3
4553,2
4554,4
4555,4
4556,3
4557,5
4558,1
4559,2
4560,2
4561,4
4562,1
4563,1
4564,5
4565,0
4566,5
4567,2
4568,3
4569,3
4570,1
4571,2
4572,0
4573,0
4574,0
4575,6
4576,0
4577,0
4578,3
4579,5
4580,2
4581,4
4582,4
4583,4
4584,1
4585,1
4586,1
4587,0
4588,2
4589,3
4590,5
4591,6
4592,6
4593,2
4594,6
4595,1
4596,4
4597,6
4598,5
4599,2
4600,5
4601,0
4602,6
4603,5
4604,1
4605,5
4606,3
4607,2
4608,1
4609,6
4610,5
4611,4
4612,0
4613,5
4614,5
4615,0
4616,0
4617,2
4618,0
4619,3
4620,3
4621,4
4622,3
4623,4
4624,2
4625,1
4626,4
4627,6
4628,1
4629,6
4630,4
4631,2
4632,5
4633,5
4634,5
4635,0
4636,5
4637,1
4638,1
4639,5
4640,0
4641,2
4642,4
4643,1
4644,6
4645,4
4646,4
4647,3
4648,6
4649,3
4650,2
4651,5
4652,3
4653,2
4654,0
4655,4
4656,2
4657,1
4658,1
4659,4
4660,1
4661,2
4662,2
4663,6
4664,0
4665,1
4666,1
4667,1
4668,0
4669,2
4670,2
4671,1
4672,3
4673,2
4674,1
4675,1
4676,5
4677,2
4678,1
4679,5
4680,5
4681,1
4682,6
4683,1
4684,4
4685,3
4686,3
4687,0
4688,5
4689,1
4690,1
4691,3
4692,4
4693,4
4694,6
4695,4
4696,4
4697,6
4698,4
4699,5
4700,3
4701,4
4702,5
4703,4
4704,6
4705,6
4706,6
4707,1
4708,4
4709,2
4710,3
4711,0
4712,3
4713,0
4714,0
4715,2
4716,0
4717,4
4718,3
4719,6
4720,1
4721,2
4722,2
4723,0
4724,1
4725,1
4726,2
4727,1
4728,1
4729,0
4730,2
4731,5
4732,0
4733,6
4734,2
4735,0
4736,2
4737,6
4738,1
4739,4
4740,0
4741,4
4742,2
4743,2
4744,5
4745,1
4746,6
4747,1
4748,5
4749,6
4750,4
4751,3
4752,4
4753,2
4754,0
4755,3
4756,0
4757,5
4758,5
4759,1
4760,5
4761,2
4762,5
4763,2
4764,6
4765,1
4766,6
4767,1
4768,1
4769,4
4770,0
4771,1
4772,6
4773,1
4774,6
4775,4
4776,2
4777,1
4778,1
4779,6
4780,2
4781,1
4782,2
4783,3
4784,2
4785,3
4786,0
4787,4
4788,1
4789,2
4790,4
4791,0
4792,2
4793,6
4794,6
4795,2
4796,6
4797,6
4798,3
4799,3
4800,6
4801,4
4802,3
4803,5
4804,2
4805,1
4806,1
4807,5
4808,3
4809,2
4810,2
4811,2
4812,2
4813,1
4814,5
4815,5
4816,1
4817,1
4818,5
4819,0
4820,4
4821,0
4822,2
4823,2
4824,2
4825,6
4826,0
4827,0
4828,2
4829,1
4830,3
4831,4
4832,5
4833,0
4834,1
4835,6
4836,2
4837,2
4838,0
4839,3
4840,3
4841,6
4842,5
4843,2
4844,2
4845,5
4846,0
4847,0
4848,4
4849,1
4850,5
4851,0
4852,5
4853,5
4854,5
4855,4
4856,6
4857,5
4858,6
4859,6
4860,6
4861,0
4862,3
4863,1
4864,2
4865,6
4866,2
4867,0
4868,6
4869,5
4870,1
4871,0
4872,2
4873,6
4874,2
4875,4
4876,0
4877,6
4878,5
4879,6
4880,0
4881,6
4882,3
4883,6
4884,5
4885,2
4886,0
4887,5
4888,0
4889,4
4890,2
4891,0
4892,1
4893,5
4894,6
4895,3
4896,5
4897,4
4898,2
4899,3
4900,6
4901,5
4902,1
4903,2
4904,1
4905,3
4906,0
4907,6
4908,0
4909,4
4910,2
4911,5
4912,4
4913,0
4914,5
4915,3
4916,3
4917,4
4918,1
4919,1
4920,2
4921,2
4922,0
4923,2
4924,5
4925,2
4926,5
4927,0
4928,1
4929,5
4930,5
4931,2
4932,4
4933,5
4934,3
4935,0
4936,1
4937,0
4938,1
4939,0
4940,1
4941,4
4942,4
4943,5
4944,3
4945,1
4946,1
4947,5
4948,1
4949,0
4950,0
4951,1
4952,5
4953,2
4954,3
4955,1
4956,2
4957,6
4958,6
4959,4
4960,5
4961,6
4962,3
4963,3
4964,5
4965,5
4966,5
4967,5
4968,4
4969,5
4970,2
4971,5
4972,6
4973,3
4974,4
4975,5
4976,6
4977,1
4978,4
4979,6
4980,6
4981,5
4982,1
4983,3
4984,2
4985,3
4986,2
4987,3
4988,5
4989,2
4990,1
4991,3
4992,1
4993,5
4994,4
4995,1
4996,3
4997,1
4998,5
4999,4
