task_id,task_community
2996,0
2997,2
2998,1
2999,4
3000,6
3001,1
3002,4
3003,5
3004,6
3005,0
3006,4
3007,0
3008,4
3009,3
3010,6
3011,3
3012,1
3013,6
3014,6
3015,3
3016,2
3017,0
3018,0
3019,2
3020,1
3021,5
3022,0
3023,6
3024,3
3025,6
3026,4
3027,2
3028,5
3029,3
3030,0
3031,1
3032,0
3033,5
3034,1
3035,0
3036,2
3037,4
3038,4
3039,1
3040,1
3041,3
3042,4
3043,3
3044,2
3045,3
3046,3
3047,1
3048,2
3049,3
3050,6
3051,0
3052,6
3053,0
3054,5
3055,5
3056,3
3057,0
3058,6
3059,3
3060,5
3061,1
3062,1
3063,1
3064,4
3065,2
3066,6
3067,3
3068,2
3069,0
3070,2
3071,5
3072,1
3073,5
3074,4
3075,0
3076,6
3077,0
3078,6
3079,2
3080,1
3081,1
3082,2
3083,6
3084,1
3085,5
3086,6
3087,1
3088,5
3089,0
3090,5
3091,1
3092,3
3093,2
3094,1
3095,2
3096,5
3097,4
3098,5
3099,4
3100,5
3101,5
3102,5
3103,1
3104,5
3105,1
3106,1
3107,2
3108,0
3109,2
3110,6
3111,0
3112,4
3113,4
3114,5
3115,5
3116,2
3117,2
3118,4
3119,6
3120,6
3121,3
3122,1
3123,0
3124,6
3125,4
3126,3
3127,4
3128,1
3129,6
3130,4
3131,4
3132,4
3133,2
3134,0
3135,4
3136,3
3137,4
3138,6
3139,0
3140,1
3141,0
3142,0
3143,1
3144,3
3145,3
3146,5
3147,2
3148,4
3149,6
3150,5
3151,4
3152,2
3153,2
3154,0
3155,4
3156,2
3157,6
3158,1
3159,1
3160,2
3161,1
3162,0
3163,2
3164,5
3165,3
3166,4
3167,6
3168,0
3169,3
3170,3
3171,1
3172,0
3173,0
3174,3
3175,2
3176,4
3177,1
3178,5
3179,1
3180,3
3181,6
3182,6
3183,0
3184,4
3185,5
3186,2
3187,5
3188,0
3189,0
3190,3
3191,6
3192,0
3193,0
3194,2
3195,5
3196,4
3197,3
3198,6
3199,1
3200,0
3201,6
3202,2
3203,3
3204,3
3205,0
3206,6
3207,2
3208,5
3209,4
3210,5
3211,4
3212,3
3213,4
3214,3
3215,5
3216,2
3217,3
3218,5
3219,4
3220,3
3221,3
3222,1
3223,5
3224,2
3225,1
3226,0
3227,6
3228,0
3229,3
3230,2
3231,6
3232,4
3233,5
3234,6
3235,3
3236,6
3237,5
3238,5
3239,4
3240,3
3241,3
3242,2
3243,1
3244,6
3245,6
3246,1
3247,3
3248,4
3249,1
3250,4
3251,1
3252,3
3253,2
3254,4
3255,6
3256,6
3257,1
3258,6
3259,5
3260,2
3261,0
3262,3
3263,4
3264,4
3265,4
3266,2
3267,5
3268,2
3269,3
3270,0
3271,0
3272,1
3273,4
3274,6
3275,3
3276,0
3277,3
3278,2
3279,3
3280,4
3281,0
3282,3
3283,6
3284,3
3285,5
3286,6
3287,0
3288,3
3289,6
3290,6
3291,3
3292,1
3293,1
3294,2
3295,3
3296,0
3297,0
3298,3
3299,2
3300,6
3301,2
3302,4
3303,3
3304,1
3305,0
3306,2
3307,2
3308,5
3309,2
3310,6
3311,6
3312,3
3313,3
3314,0
3315,3
3316,5
3317,0
3318,5
3319,2
3320,5
3321,5
3322,0
3323,2
3324,0
3325,0
3326,6
3327,5
3328,0
3329,4
3330,3
3331,0
3332,1
3333,1
3334,6
3335,6
3336,6
3337,1
3338,3
3339,0
3340,0
3341,4
3342,3
3343,1
3344,0
3345,4
3346,5
3347,2
3348,2
3349,3
3350,6
3351,3
3352,2
3353,5
3354,3
3355,5
3356,4
3357,5
3358,5
3359,2
3360,0
3361,3
3362,4
3363,3
3364,2
3365,6
3366,3
3367,4
3368,3
3369,0
3370,6
3371,1
3372,1
3373,4
3374,4
3375,6
3376,4
3377,3
3378,2
3379,2
3380,4
3381,4
3382,2
3383,0
3384,3
3385,4
3386,2
3387,0
3388,4
3389,0
3390,0
3391,2
3392,6
3393,5
3394,6
3395,6
3396,0
3397,4
3398,2
3399,5
3400,4
3401,3
3402,5
3403,5
3404,2
3405,2
3406,6
3407,6
3408,1
3409,1
3410,4
3411,3
3412,6
3413,4
3414,1
3415,2
3416,6
3417,6
3418,2
3419,6
3420,1
3421,6
3422,6
3423,5
3424,6
3425,1
3426,4
3427,3
3428,5
3429,3
3430,5
3431,0
3432,5
3433,4
3434,1
3435,3
3436,2
3437,2
3438,6
3439,5
3440,5
3441,6
3442,3
3443,2
3444,6
3445,2
3446,3
3447,2
3448,5
3449,1
3450,0
3451,5
3452,0
3453,5
3454,3
3455,4
3456,6
3457,0
3458,2
3459,0
3460,3
3461,4
3462,6
3463,5
3464,0
3465,2
3466,1
3467,0
3468,4
3469,5
3470,4
3471,0
3472,4
3473,1
3474,3
3475,1
3476,1
3477,3
3478,5
3479,0
3480,4
3481,5
3482,3
3483,3
3484,2
3485,3
3486,3
3487,0
3488,5
3489,6
3490,3
3491,2
3492,1
3493,3
3494,1
3495,5
3496,6
3497,1
3498,3
3499,0
3500,0
3501,4
3502,2
3503,6
3504,6
3505,3
3506,5
3507,6
3508,3
3509,2
3510,3
3511,0
3512,0
3513,4
3514,5
3515,2
3516,4
3517,4
3518,4
3519,1
3520,2
3521,4
3522,5
3523,0
3524,5
3525,4
3526,4
3527,0
3528,2
3529,4
3530,5
3531,6
3532,4
3533,3
3534,6
3535,5
3536,6
3537,0
3538,6
3539,6
3540,3
3541,1
3542,1
3543,0
3544,5
3545,3
3546,1
3547,3
3548,1
3549,4
3550,0
3551,2
3552,5
3553,2
3554,5
3555,2
3556,0
3557,3
3558,1
3559,5
3560,6
3561,2
3562,3
3563,6
3564,3
3565,4
3566,4
3567,2
3568,3
3569,6
3570,4
3571,3
3572,0
3573,0
3574,0
3575,4
3576,1
3577,3
3578,2
3579,1
3580,0
3581,1
3582,0
3583,3
3584,0
3585,2
3586,0
3587,3
3588,6
3589,0
3590,0
3591,4
3592,3
3593,2
3594,2
3595,1
3596,3
3597,4
3598,1
3599,1
3600,6
3601,3
3602,2
3603,2
3604,6
3605,2
3606,2
3607,1
3608,3
3609,5
3610,4
3611,1
3612,5
3613,4
3614,1
3615,3
3616,4
3617,6
3618,3
3619,3
3620,3
3621,3
3622,1
3623,4
3624,4
3625,2
3626,2
3627,1
3628,6
3629,2
3630,3
3631,3
3632,2
3633,0
3634,4
3635,2
3636,5
3637,6
3638,0
3639,2
3640,5
3641,0
3642,3
3643,4
3644,4
3645,4
3646,3
3647,4
3648,0
3649,0
3650,4
3651,5
3652,4
3653,3
3654,1
3655,2
3656,5
3657,4
3658,6
3659,1
3660,6
3661,4
3662,2
3663,6
3664,2
3665,2
3666,5
3667,5
3668,6
3669,5
3670,3
3671,0
3672,1
3673,6
3674,0
3675,2
3676,0
3677,3
3678,1
3679,3
3680,3
3681,1
3682,3
3683,3
3684,4
3685,0
3686,5
3687,3
3688,0
3689,6
3690,3
3691,0
3692,1
3693,3
3694,4
3695,6
3696,3
3697,5
3698,3
3699,1
3700,1
3701,0
3702,1
3703,2
3704,1
3705,4
3706,2
3707,1
3708,6
3709,6
3710,6
3711,6
3712,0
3713,0
3714,6
3715,2
3716,4
3717,3
3718,1
3719,1
3720,4
3721,6
3722,0
3723,5
3724,1
3725,6
3726,1
3727,1
3728,2
3729,0
3730,0
3731,2
3732,6
3733,2
3734,4
3735,3
3736,2
3737,4
3738,2
3739,1
3740,1
3741,4
3742,2
3743,3
3744,1
3745,1
3746,1
3747,4
3748,3
3749,4
3750,5
3751,6
3752,6
3753,4
3754,3
3755,2
3756,6
3757,5
3758,5
3759,0
3760,3
3761,3
3762,5
3763,3
3764,1
3765,4
3766,0
3767,5
3768,0
3769,4
3770,0
3771,6
3772,5
3773,3
3774,3
3775,5
3776,0
3777,5
3778,6
3779,2
3780,0
3781,6
3782,3
3783,5
3784,3
3785,4
3786,6
3787,6
3788,0
3789,4
3790,2
3791,4
3792,5
3793,4
3794,0
3795,4
3796,1
3797,4
3798,1
3799,5
3800,6
3801,4
3802,3
3803,3
3804,4
3805,3
3806,2
3807,6
3808,5
3809,6
3810,1
3811,5
3812,6
3813,6
3814,1
3815,3
3816,6
3817,6
3818,6
3819,2
3820,0
3821,3
3822,1
3823,6
3824,0
3825,5
3826,2
3827,2
3828,6
3829,1
3830,0
3831,4
3832,5
3833,6
3834,4
3835,6
3836,2
3837,5
3838,0
3839,6
3840,4
3841,0
3842,0
3843,6
3844,0
3845,5
3846,3
3847,3
3848,1
3849,0
3850,0
3851,4
3852,4
3853,4
3854,1
3855,3
3856,0
3857,3
3858,6
3859,3
3860,1
3861,0
3862,2
3863,4
3864,3
3865,6
3866,1
3867,6
3868,4
3869,2
3870,1
3871,2
3872,4
3873,5
3874,0
3875,2
3876,0
3877,5
3878,5
3879,1
3880,3
3881,3
3882,1
3883,6
3884,0
3885,1
3886,3
3887,5
3888,0
3889,6
3890,3
3891,6
3892,6
3893,4
3894,4
3895,3
3896,2
3897,4
3898,3
3899,5
3900,5
3901,4
3902,3
3903,3
3904,4
3905,3
3906,0
3907,6
3908,2
3909,3
3910,4
3911,0
3912,4
3913,0
3914,5
3915,1
3916,1
3917,5
3918,5
3919,3
3920,3
3921,5
3922,0
3923,6
3924,0
3925,3
3926,3
3927,1
3928,2
3929,2
3930,3
3931,5
3932,4
3933,2
3934,6
3935,0
3936,1
3937,5
3938,1
3939,2
3940,6
3941,6
3942,3
3943,6
3944,1
3945,1
3946,1
3947,5
3948,4
3949,3
3950,1
3951,6
3952,2
3953,1
3954,1
3955,6
3956,0
3957,2
3958,6
3959,5
3960,2
3961,3
3962,2
3963,0
3964,0
3965,2
3966,3
3967,4
3968,3
3969,4
3970,4
3971,5
3972,1
3973,1
3974,1
3975,3
3976,6
3977,2
3978,3
3979,4
3980,4
3981,4
3982,6
3983,1
3984,2
3985,3
3986,1
3987,5
3988,5
3989,1
3990,2
3991,6
3992,0
3993,3
3994,5
3995,1
3996,0
3997,0
3998,6
3999,4
4000,4
4001,4
4002,5
4003,3
4004,6
4005,0
4006,2
4007,3
4008,2
4009,0
4010,0
4011,3
4012,0
4013,0
4014,4
4015,3
4016,1
4017,4
4018,0
4019,6
4020,5
4021,0
4022,5
4023,4
4024,4
4025,6
4026,6
4027,1
4028,4
4029,5
4030,5
4031,3
4032,0
4033,1
4034,5
4035,0
4036,1
4037,5
4038,5
4039,6
4040,1
4041,1
4042,2
4043,4
4044,2
4045,3
4046,3
4047,6
4048,5
4049,2
4050,5
4051,2
4052,1
4053,3
4054,5
4055,5
4056,1
4057,1
4058,0
4059,4
4060,1
4061,5
4062,5
4063,5
4064,1
4065,4
4066,1
4067,2
4068,2
4069,4
4070,5
4071,5
4072,0
4073,4
4074,1
4075,4
4076,2
4077,4
4078,5
4079,0
4080,1
4081,3
4082,0
4083,6
4084,2
4085,3
4086,3
4087,0
4088,6
4089,6
4090,2
4091,1
4092,2
4093,1
4094,2
4095,6
4096,6
4097,1
4098,6
4099,5
4100,6
4101,6
4102,2
4103,2
4104,4
4105,2
4106,6
4107,3
4108,0
4109,6
4110,5
4111,5
4112,2
4113,3
4114,4
4115,6
4116,6
4117,6
4118,4
4119,4
4120,4
4121,5
4122,0
4123,5
4124,1
4125,2
4126,4
4127,0
4128,3
4129,3
4130,4
4131,0
4132,0
4133,2
4134,1
4135,4
4136,0
4137,1
4138,4
4139,4
4140,3
4141,1
4142,5
4143,3
4144,1
4145,0
4146,1
4147,5
4148,1
4149,2
4150,1
4151,4
4152,2
4153,6
4154,6
4155,1
4156,1
4157,2
4158,5
4159,0
4160,5
4161,0
4162,3
4163,3
4164,1
4165,3
4166,6
4167,6
4168,0
4169,4
4170,6
4171,3
4172,2
4173,0
4174,4
4175,0
4176,4
4177,0
4178,2
4179,0
4180,2
4181,3
4182,5
4183,6
4184,1
4185,0
4186,3
4187,1
4188,6
4189,2
4190,1
4191,6
4192,3
4193,3
4194,5
4195,5
4196,0
4197,6
4198,5
4199,6
4200,3
4201,3
4202,0
4203,6
4204,1
4205,0
4206,2
4207,6
4208,2
4209,2
4210,6
4211,6
4212,1
4213,2
4214,4
4215,1
4216,5
4217,2
4218,3
4219,6
4220,3
4221,5
4222,6
4223,3
4224,6
4225,3
4226,1
4227,5
4228,0
4229,3
4230,6
4231,4
4232,1
4233,6
4234,4
4235,5
4236,2
4237,1
4238,6
4239,4
4240,1
4241,5
4242,2
4243,1
4244,3
4245,5
4246,2
4247,6
4248,2
4249,6
4250,5
4251,0
4252,1
4253,1
4254,2
4255,3
4256,0
4257,3
4258,5
4259,6
4260,1
4261,4
4262,5
4263,0
4264,2
4265,1
4266,1
4267,4
4268,0
4269,5
4270,6
4271,5
4272,2
4273,6
4274,2
4275,0
4276,2
4277,3
4278,6
4279,4
4280,6
4281,0
4282,3
4283,2
4284,6
4285,5
4286,5
4287,3
4288,0
4289,6
4290,1
4291,6
4292,6
4293,3
4294,6
4295,1
4296,6
4297,1
4298,1
4299,3
4300,1
4301,2
4302,4
4303,3
4304,3
4305,5
4306,0
4307,1
4308,0
4309,3
4310,3
4311,4
4312,4
4313,6
4314,3
4315,2
4316,2
4317,2
4318,4
4319,2
4320,1
4321,1
4322,1
4323,6
4324,4
4325,6
4326,4
4327,1
4328,4
4329,3
4330,0
4331,3
4332,6
4333,5
4334,0
4335,4
4336,0
4337,6
4338,5
4339,0
4340,5
4341,4
4342,3
4343,1
4344,4
4345,2
4346,2
4347,4
4348,3
4349,0
4350,5
4351,5
4352,2
4353,1
4354,0
4355,2
4356,3
4357,5
4358,5
4359,5
4360,5
4361,5
4362,4
4363,1
4364,3
4365,0
4366,4
4367,2
4368,5
4369,2
4370,0
4371,2
4372,1
4373,2
4374,5
4375,5
4376,4
4377,4
4378,4
4379,6
4380,3
4381,4
4382,5
4383,2
4384,2
4385,0
4386,2
4387,1
4388,6
4389,2
4390,6
4391,2
4392,2
4393,5
4394,5
4395,6
4396,1
4397,5
4398,5
4399,4
4400,2
4401,4
4402,1
4403,6
4404,2
4405,1
4406,0
4407,4
4408,4
4409,2
4410,3
4411,2
4412,3
4413,5
4414,1
4415,1
4416,4
4417,0
4418,2
4419,6
4420,6
4421,3
4422,2
4423,6
4424,6
4425,2
4426,6
4427,1
4428,0
4429,6
4430,2
4431,2
4432,1
4433,3
4434,0
4435,1
4436,1
4437,5
4438,1
4439,2
4440,5
4441,0
4442,6
4443,5
4444,5
4445,4
4446,4
4447,2
4448,4
4449,3
4450,0
4451,0
4452,5
4453,6
4454,1
4455,5
4456,5
4457,2
4458,4
4459,1
4460,6
4461,0
4462,2
4463,1
4464,5
4465,2
4466,4
4467,3
4468,3
4469,3
4470,6
4471,0
4472,6
4473,5
4474,3
4475,6
4476,0
4477,2
4478,3
4479,4
4480,0
4481,2
4482,0
4483,3
4484,0
4485,4
4486,5
4487,5
4488,4
4489,0
4490,6
4491,5
4492,0
4493,3
4494,4
4495,0
4496,6
4497,0
4498,2
4499,6
4500,4
4501,5
4502,3
4503,4
4504,5
4505,4
4506,1
4507,6
4508,3
4509,4
4510,4
4511,3
4512,0
4513,6
4514,0
4515,2
4516,3
4517,4
4518,4
4519,0
4520,1
4521,0
4522,3
4523,3
4524,6
4525,4
4526,4
4527,5
4528,6
4529,6
4530,5
4531,2
4532,6
4533,0
4534,2
4535,4
4536,5
4537,4
4538,4
4539,1
4540,1
4541,4
4542,5
4543,0
4544,1
4545,1
4546,5
4547,1
4548,3
4549,2
4550,4
4551,1
4552,5
4553,6
4554,4
4555,5
4556,5
4557,5
4558,2
4559,3
4560,3
4561,6
4562,3
4563,1
4564,6
4565,5
4566,4
4567,0
4568,6
4569,6
4570,4
4571,2
4572,3
4573,5
4574,2
4575,3
4576,5
4577,3
4578,4
4579,2
4580,5
4581,1
4582,5
4583,3
4584,0
4585,0
4586,3
4587,1
4588,6
4589,1
4590,6
4591,3
4592,4
4593,2
4594,1
4595,5
4596,3
4597,2
4598,3
4599,3
4600,3
4601,3
4602,2
4603,3
4604,5
4605,3
4606,5
4607,2
4608,5
4609,5
4610,2
4611,0
4612,2
4613,4
4614,2
4615,0
4616,2
4617,0
4618,0
4619,3
4620,4
4621,5
4622,3
4623,1
4624,4
4625,3
4626,0
4627,4
4628,3
4629,4
4630,5
4631,6
4632,4
4633,2
4634,6
4635,2
4636,4
4637,0
4638,6
4639,6
4640,3
4641,6
4642,3
4643,2
4644,6
4645,6
4646,3
4647,6
4648,0
4649,6
4650,5
4651,0
4652,5
4653,4
4654,1
4655,2
4656,3
4657,5
4658,2
4659,6
4660,3
4661,3
4662,0
4663,2
4664,5
4665,0
4666,4
4667,1
4668,0
4669,5
4670,4
4671,6
4672,3
4673,4
4674,4
4675,1
4676,3
4677,5
4678,2
4679,4
4680,4
4681,6
4682,1
4683,0
4684,1
4685,4
4686,4
4687,4
4688,1
4689,4
4690,4
4691,3
4692,4
4693,4
4694,4
4695,5
4696,6
4697,2
4698,4
4699,6
4700,6
4701,5
4702,3
4703,3
4704,2
4705,2
4706,5
4707,2
4708,2
4709,3
4710,5
4711,0
4712,5
4713,3
4714,2
4715,0
4716,4
4717,4
4718,4
4719,2
4720,0
4721,3
4722,0
4723,5
4724,2
4725,3
4726,1
4727,0
4728,5
4729,3
4730,2
4731,5
4732,4
4733,2
4734,4
4735,0
4736,1
4737,1
4738,6
4739,6
4740,6
4741,5
4742,3
4743,3
4744,2
4745,1
4746,2
4747,3
4748,6
4749,6
4750,6
4751,4
4752,1
4753,5
4754,2
4755,2
4756,2
4757,5
4758,4
4759,6
4760,3
4761,0
4762,5
4763,5
4764,0
4765,3
4766,5
4767,0
4768,3
4769,0
4770,6
4771,1
4772,5
4773,1
4774,1
4775,5
4776,3
4777,6
4778,6
4779,5
4780,1
4781,4
4782,2
4783,6
4784,6
4785,4
4786,3
4787,3
4788,5
4789,5
4790,2
4791,3
4792,0
4793,6
4794,6
4795,4
4796,1
4797,0
4798,6
4799,0
4800,5
4801,3
4802,2
4803,1
4804,4
4805,2
4806,2
4807,6
4808,0
4809,3
4810,5
4811,3
4812,4
4813,1
4814,4
4815,5
4816,6
4817,5
4818,1
4819,3
4820,0
4821,1
4822,5
4823,0
4824,1
4825,5
4826,3
4827,5
4828,3
4829,2
4830,5
4831,6
4832,5
4833,4
4834,6
4835,2
4836,1
4837,6
4838,0
4839,4
4840,5
4841,3
4842,0
4843,2
4844,5
4845,0
4846,2
4847,6
4848,6
4849,6
4850,0
4851,2
4852,3
4853,3
4854,5
4855,0
4856,0
4857,2
4858,6
4859,1
4860,6
4861,5
4862,0
4863,3
4864,3
4865,2
4866,3
4867,3
4868,3
4869,5
4870,3
4871,2
4872,0
4873,4
4874,4
4875,4
4876,6
4877,0
4878,6
4879,0
4880,4
4881,1
4882,2
4883,5
4884,2
4885,5
4886,0
4887,6
4888,2
4889,3
4890,5
4891,5
4892,0
4893,0
4894,1
4895,2
4896,6
4897,3
4898,2
4899,1
4900,6
4901,2
4902,6
4903,5
4904,1
4905,6
4906,4
4907,6
4908,5
4909,1
4910,0
4911,4
4912,1
4913,0
4914,5
4915,3
4916,5
4917,0
4918,0
4919,3
4920,0
4921,3
4922,3
4923,3
4924,1
4925,6
4926,0
4927,6
4928,6
4929,5
4930,5
4931,5
4932,3
4933,3
4934,0
4935,3
4936,4
4937,1
4938,3
4939,3
4940,0
4941,1
4942,3
4943,5
4944,2
4945,3
4946,4
4947,2
4948,0
4949,4
4950,0
4951,5
4952,0
4953,3
4954,2
4955,3
4956,6
4957,6
4958,1
4959,4
4960,0
4961,5
4962,4
4963,4
4964,2
4965,2
4966,4
4967,5
4968,2
4969,5
4970,6
4971,4
4972,0
4973,5
4974,5
4975,0
4976,4
4977,4
4978,4
4979,2
4980,3
4981,6
4982,1
4983,1
4984,4
4985,5
4986,5
4987,4
4988,1
4989,0
4990,4
4991,2
4992,6
4993,5
4994,1
4995,2
4996,5
4997,5
4998,4
4999,0
