task,worker,answer
1402,21,3
1403,203,4
1403,297,4
1403,371,7
1403,70,0
1403,386,4
1404,496,0
1404,267,6
1404,354,0
1404,109,4
1404,285,0
1405,372,2
1405,256,1
1405,389,2
1405,73,7
1405,51,5
1406,435,3
1406,326,3
1406,51,7
1406,311,3
1406,34,3
1407,342,3
1407,121,2
1407,282,3
1407,378,8
1407,132,5
1408,371,2
1408,226,2
1408,351,3
1408,340,2
1408,97,2
1409,270,7
1409,395,7
1409,262,7
1409,385,7
1409,484,5
1410,111,3
1410,226,0
1410,482,4
1410,331,4
1410,329,4
1411,249,5
1411,171,6
1411,477,0
1411,371,6
1411,53,2
1412,414,3
1412,174,8
1412,237,1
1412,439,8
1412,261,5
1413,30,1
1413,178,1
1413,158,4
1413,195,2
1413,58,1
1414,1,3
1414,351,6
1414,209,0
1414,123,8
1414,275,6
1415,39,1
1415,140,3
1415,495,0
1415,110,1
1415,257,1
1416,27,7
1416,122,6
1416,230,8
1416,342,4
1416,209,8
1417,300,1
1417,288,8
1417,151,5
1417,368,1
1417,41,6
1418,402,4
1418,15,1
1418,56,1
1418,43,3
1418,14,8
1419,227,5
1419,443,5
1419,432,3
1419,55,5
1419,213,5
1420,133,6
1420,334,3
1420,356,8
1420,259,4
1420,341,0
1421,52,2
1421,112,8
1421,224,2
1421,418,2
1421,69,8
1422,399,4
1422,251,0
1422,176,0
1422,384,8
1422,135,0
1423,280,4
1423,375,2
1423,43,3
1423,187,3
1423,225,5
1424,250,1
1424,324,1
1424,382,1
1424,325,4
1424,493,6
1425,151,7
1425,25,3
1425,354,5
1425,343,7
1425,283,3
1426,341,8
1426,448,8
1426,367,6
1426,150,8
1426,335,5
1427,172,8
1427,186,3
1427,453,0
1427,30,0
1427,76,3
1428,391,2
1428,464,2
1428,21,0
1428,346,4
1428,113,2
1429,121,6
1429,471,3
1429,495,2
1429,256,3
1429,144,3
1430,182,8
1430,337,8
1430,416,8
1430,208,5
1430,419,8
1431,483,6
1431,10,6
1431,289,2
1431,17,4
1431,400,2
1432,392,5
1432,285,5
1432,16,0
1432,195,3
1432,196,5
1433,249,4
1433,484,3
1433,278,4
1433,323,8
1433,181,6
1434,273,4
1434,435,4
1434,128,4
1434,9,8
1434,320,1
1435,374,4
1435,98,8
1435,94,1
1435,121,5
1435,37,4
1436,291,0
1436,401,0
1436,366,5
1436,103,0
1436,458,8
1437,306,2
1437,468,5
1437,250,3
1437,170,3
1438,130,6
1438,144,0
1438,380,6
1438,302,8
1438,468,6
1439,296,4
1439,262,8
1439,190,3
1439,178,6
1439,246,5
1440,423,8
1440,257,1
1440,91,8
1440,349,0
1440,34,4
1441,304,1
1441,466,1
1441,315,0
1441,146,1
1441,477,5
1442,161,3
1442,6,6
1442,123,6
1442,413,4
1442,258,6
1443,274,3
1443,205,0
1443,224,3
1443,123,1
1443,83,3
1444,228,6
1444,481,8
1444,44,6
1444,303,6
1444,352,0
1445,10,8
1445,146,5
1445,392,2
1445,30,5
1445,9,5
1446,284,6
1446,32,0
1446,370,7
1446,390,7
1446,319,7
1447,75,2
1447,127,3
1447,104,8
1447,314,3
1447,403,3
1448,127,5
1448,470,4
1448,348,5
1448,55,5
1448,265,5
1449,398,3
1449,314,6
1449,181,7
1449,14,4
1449,246,4
1450,300,5
1450,398,4
1450,48,5
1450,256,5
1450,249,3
1451,182,3
1451,285,5
1451,4,7
1451,178,7
1451,447,7
1452,315,8
1452,116,4
1452,264,2
1452,19,8
1452,328,8
1453,283,6
1453,328,8
1453,469,2
1453,160,8
1453,129,2
1454,105,8
1454,268,1
1454,253,2
1454,141,6
1454,120,2
1455,467,7
1455,217,7
1455,223,6
1455,38,7
1455,432,7
1456,311,6
1456,416,6
1456,280,6
1456,12,6
1456,239,3
1457,140,7
1457,245,3
1457,384,5
1457,498,7
1457,205,5
1458,419,6
1458,17,3
1458,226,6
1458,308,6
1458,246,6
1459,331,6
1459,152,3
1459,114,6
1459,19,6
1459,389,6
1460,309,4
1460,247,3
1460,150,3
1460,67,6
1460,452,3
1461,339,4
1461,451,4
1461,287,1
1461,86,6
1461,414,4
1462,174,5
1462,251,0
1462,30,5
1462,196,1
1462,495,0
1463,132,3
1463,323,2
1463,418,5
1463,18,3
1463,259,4
1464,289,6
1464,14,6
1464,472,6
1464,423,6
1464,124,6
1465,0,1
1465,293,1
1465,144,6
1465,404,1
1465,296,5
1466,73,2
1466,247,1
1466,466,7
1466,200,2
1466,419,3
1467,466,5
1467,436,5
1467,45,6
1467,365,4
1467,354,4
1468,116,2
1468,394,2
1468,498,2
1468,476,0
1468,313,7
1469,174,8
1469,296,8
1469,474,1
1469,201,6
1469,126,0
1470,256,4
1470,159,5
1470,220,0
1470,164,5
1470,214,1
1471,96,5
1471,158,6
1471,19,6
1471,240,4
1471,117,6
1472,252,6
1472,168,3
1472,261,7
1472,171,5
1472,164,1
1473,474,1
1473,253,2
1473,174,7
1473,142,4
1473,129,2
1474,237,6
1474,261,7
1474,11,7
1474,75,5
1474,458,7
1475,284,6
1475,366,4
1475,310,2
1475,34,6
1475,384,7
1476,207,7
1476,60,3
1476,218,3
1476,18,5
1476,251,3
1477,438,0
1477,199,1
1477,312,8
1477,321,4
1477,332,1
1478,142,2
1478,372,8
1478,323,7
1478,247,0
1478,393,3
1479,461,5
1479,268,5
1479,439,5
1479,297,3
1479,51,6
1480,240,0
1480,264,8
1480,459,0
1480,423,0
1480,238,1
1481,388,6
1481,238,3
1481,281,1
1481,73,8
1481,197,1
1482,342,3
1482,341,0
1482,184,7
1482,382,8
1482,152,8
1483,466,4
1483,130,0
1483,193,4
1483,210,4
1483,45,4
1484,48,1
1484,123,2
1484,167,0
1484,320,5
1484,422,5
1485,393,1
1485,114,4
1485,235,6
1485,163,8
1485,148,8
1486,421,1
1486,0,2
1486,298,3
1486,128,7
1486,219,1
1487,287,8
1487,280,8
1487,156,2
1487,145,8
1488,460,8
1488,180,4
1488,340,4
1488,360,4
1488,443,4
1489,265,7
1489,167,8
1489,182,7
1489,72,4
1489,335,5
1490,4,6
1490,198,6
1490,94,6
1490,354,2
1490,57,6
1491,187,7
1491,144,6
1491,178,8
1491,412,8
1491,389,4
1492,306,5
1492,478,1
1492,172,5
1492,138,5
1492,32,8
1493,115,4
1493,172,4
1493,61,7
1493,226,4
1493,216,1
1494,233,8
1494,73,3
1494,198,3
1494,84,3
1494,447,2
1495,325,1
1495,215,2
1495,494,6
1495,288,1
1495,489,6
1496,257,2
1496,256,7
1496,421,5
1496,283,7
1496,490,0
1497,279,2
1497,422,1
1497,428,4
1497,13,3
1497,406,7
1498,193,3
1498,397,3
1498,466,1
1498,416,1
1498,483,1
1499,412,7
1499,273,2
1499,17,3
1499,482,8
1499,46,7
1500,433,4
1500,192,4
1500,425,0
1500,485,4
1500,238,7
1501,319,4
1501,378,7
1501,73,7
1501,14,0
1501,326,6
1502,262,0
1502,228,4
1502,204,3
1502,255,0
1502,49,5
1503,115,4
1503,136,1
1503,320,4
1503,87,4
1503,279,4
1504,235,7
1504,222,1
1504,372,8
1504,483,1
1504,186,7
1505,325,8
1505,172,2
1505,351,1
1505,61,2
1505,221,2
1506,293,8
1506,318,8
1506,98,8
1506,89,0
1506,33,5
1507,428,6
1507,458,7
1507,433,1
1507,18,6
1507,419,0
1508,264,1
1508,311,3
1508,189,1
1508,446,1
1508,301,7
1509,241,8
1509,457,8
1509,330,5
1509,435,8
1509,117,8
1510,464,1
1510,221,2
1510,490,7
1510,210,1
1510,1,5
1511,196,4
1511,453,1
1511,68,8
1511,106,1
1511,246,8
1512,383,1
1512,270,2
1512,231,1
1512,426,7
1513,249,8
1513,200,8
1513,179,4
1513,184,0
1513,350,4
1514,203,8
1514,397,7
1514,52,8
1514,368,7
1514,80,8
1515,150,5
1515,109,7
1515,337,5
1515,131,5
1515,287,5
1516,103,2
1516,126,3
1516,468,2
1516,182,2
1516,268,7
1517,277,8
1517,24,2
1517,8,8
1517,183,8
1517,4,4
1518,224,6
1518,359,0
1518,431,4
1518,365,5
1518,440,7
1519,24,7
1519,320,0
1519,369,2
1519,247,2
1519,381,3
1520,488,6
1520,300,7
1520,120,1
1520,249,2
1520,230,6
1521,39,8
1521,371,6
1521,370,8
1521,293,8
1521,58,8
1522,433,7
1522,130,0
1522,346,5
1522,479,0
1522,195,6
1523,116,3
1523,235,7
1523,486,2
1523,425,2
1523,403,6
1524,91,0
1524,76,2
1524,341,4
1524,409,4
1524,82,4
1525,10,4
1525,255,8
1525,319,4
1525,209,0
1525,201,8
1526,463,7
1526,355,7
1526,333,7
1526,416,5
1526,65,7
1527,407,6
1527,245,2
1527,6,2
1527,117,5
1527,9,3
1528,290,5
1528,487,5
1528,215,8
1528,89,3
1528,472,0
1529,400,7
1529,185,1
1529,378,1
1529,385,7
1529,428,6
1530,441,5
1530,213,2
1530,184,3
1530,197,2
1530,369,5
1531,120,6
1531,267,3
1531,313,2
1531,417,6
1531,419,6
1532,209,4
1532,210,4
1532,443,2
1532,125,4
1532,339,2
1533,20,4
1533,200,2
1533,345,5
1533,396,5
1533,265,5
1534,61,8
1534,403,3
1534,440,1
1534,67,1
1534,235,1
1535,50,6
1535,296,7
1535,470,6
1535,179,8
1535,150,0
1536,97,1
1536,182,4
1536,340,4
1536,62,4
1536,118,0
1537,6,5
1537,286,4
1537,340,5
1537,230,0
1537,148,5
1538,393,3
1538,461,6
1538,154,6
1538,25,3
1538,133,3
1539,34,0
1539,285,2
1539,288,6
1539,21,2
1539,227,2
1540,384,5
1540,287,5
1540,152,2
1540,266,5
1540,131,0
1541,8,4
1541,160,5
1541,43,1
1541,208,6
1541,299,6
1542,148,3
1542,183,4
1542,337,4
1542,24,5
1542,421,0
1543,373,3
1543,65,3
1543,30,3
1543,419,8
1543,407,3
1544,392,3
1544,133,8
1544,247,4
1544,498,6
1544,28,6
1545,152,6
1545,369,6
1545,370,6
1545,399,5
1545,372,8
1546,196,5
1546,356,5
1546,349,5
1546,459,4
1546,250,0
1547,241,7
1547,40,6
1547,151,7
1547,163,2
1547,314,7
1548,271,0
1548,273,0
1548,453,4
1548,134,0
1548,456,5
1549,210,3
1549,217,3
1549,117,2
1549,65,5
1549,139,0
1550,359,8
1550,498,8
1550,263,3
1550,50,2
1550,236,0
1551,179,0
1551,64,4
1551,310,4
1551,401,0
1551,28,6
1552,10,4
1552,376,4
1552,67,5
1552,302,4
1552,316,4
1553,253,6
1553,377,6
1553,257,6
1553,196,1
1553,471,6
1554,341,6
1554,163,6
1554,438,6
1554,12,6
1554,203,6
1555,141,6
1555,368,0
1555,466,0
1555,292,3
1555,20,5
1556,450,0
1556,496,1
1556,61,1
1556,205,6
1557,470,4
1557,133,4
1557,277,0
1557,336,4
1557,65,4
1558,54,5
1558,85,0
1558,409,7
1558,369,3
1559,469,1
1559,89,6
1559,433,7
1559,85,6
1560,124,0
1560,51,7
1560,122,1
1560,258,1
1560,153,3
1561,31,6
1561,90,6
1561,243,3
1561,63,6
1561,92,6
1562,216,2
1562,301,5
1562,108,0
1562,142,1
1562,89,3
1563,207,8
1563,152,4
1563,361,6
1563,424,4
1563,192,8
1564,332,0
1564,242,6
1564,496,3
1564,4,7
1564,1,0
1565,306,1
1565,207,1
1565,381,6
1565,433,1
1565,357,1
1566,287,2
1566,263,1
1566,424,3
1566,396,2
1566,91,8
1567,99,6
1567,4,5
1567,157,6
1567,314,3
1567,64,1
1568,183,8
1568,309,5
1568,428,8
1568,187,6
1568,432,8
1569,457,6
1569,164,7
1569,175,0
1569,235,6
1569,71,7
1570,222,7
1570,476,1
1570,155,0
1570,394,7
1570,306,3
1571,497,8
1571,188,5
1571,124,4
1571,213,0
1571,350,6
1572,484,3
1572,292,7
1572,168,3
1572,66,3
1572,62,3
1573,20,6
1573,330,7
1573,200,4
1573,234,6
1573,90,6
1574,35,5
1574,404,1
1574,152,4
1574,434,8
1575,106,7
1575,372,5
1575,476,2
1575,88,1
1575,10,2
1576,258,2
1576,106,4
1576,326,6
1576,312,4
1576,382,6
1577,483,4
1577,328,4
1577,474,2
1577,351,4
1577,71,4
1578,182,2
1578,97,8
1578,134,6
1578,136,8
1578,128,6
1579,123,8
1579,45,0
1579,366,4
1579,26,7
1579,324,0
1580,447,0
1580,235,2
1580,80,7
1580,180,3
1580,86,0
1581,283,3
1581,493,2
1581,102,7
1581,263,7
1581,274,4
1582,453,6
1582,275,7
1582,271,6
1582,489,4
1582,479,2
1583,210,5
1583,216,2
1583,424,5
1583,135,3
1583,165,4
1584,447,7
1584,37,7
1584,73,8
1584,133,4
1584,480,7
1585,421,2
1585,210,8
1585,300,6
1585,414,2
1585,281,1
1586,20,1
1586,252,1
1586,222,1
1586,233,1
1586,264,1
1587,260,8
1587,220,4
1587,176,8
1587,253,8
1587,229,0
1588,421,1
1588,284,7
1588,296,4
1588,450,3
1588,452,4
1589,102,4
1589,1,4
1589,144,4
1589,484,8
1589,180,4
1590,95,7
1590,271,6
1590,398,7
1590,280,7
1590,166,7
1591,342,1
1591,33,1
1591,53,1
1591,66,3
1591,17,8
1592,451,6
1592,150,6
1592,278,2
1592,477,3
1592,395,6
1593,393,6
1593,37,6
1593,242,6
1593,237,6
1593,13,3
1594,477,3
1594,132,3
1594,365,0
1594,145,3
1594,413,8
1595,454,6
1595,431,3
1595,473,0
1595,303,5
1595,59,8
1596,395,4
1596,42,5
1596,128,4
1596,452,4
1596,483,8
1597,333,0
1597,448,7
1597,400,7
1597,28,7
1597,13,7
1598,37,0
1598,350,0
1598,415,4
1598,479,8
1598,216,0
1599,92,7
1599,454,1
1599,235,8
1599,53,1
1599,133,4
1600,207,0
1600,64,1
1600,362,1
1600,439,6
1600,461,1
1601,312,3
1601,179,3
1601,422,3
1601,191,6
1601,243,2
1602,418,8
1602,407,1
1602,168,0
1602,485,6
1602,382,4
1603,78,6
1603,138,5
1603,468,5
1603,438,5
1603,228,2
1604,186,4
1604,253,8
1604,436,8
1604,240,3
1604,315,8
1605,459,6
1605,41,6
1605,57,8
1605,388,3
1605,230,8
1606,422,4
1606,411,2
1606,98,0
1606,478,7
1606,464,6
1607,70,4
1607,125,0
1607,293,5
1607,22,1
1607,0,2
1608,390,2
1608,321,6
1608,181,8
1608,337,0
1608,118,6
1609,1,3
1609,302,2
1609,229,3
1609,479,3
1609,35,3
1610,478,3
1610,352,0
1610,10,3
1610,142,0
1610,149,6
1611,11,7
1611,434,7
1611,201,7
1611,13,0
1611,437,7
1612,75,2
1612,230,2
1612,57,3
1612,278,2
1612,55,2
1613,311,2
1613,461,1
1613,414,6
1613,163,1
1613,228,1
1614,347,0
1614,78,2
1614,17,5
1614,59,4
1614,321,5
1615,248,3
1615,457,4
1615,478,8
1615,317,0
1615,9,7
1616,253,5
1616,469,7
1616,171,8
1616,32,2
1616,364,3
1617,132,7
1617,454,3
1617,378,2
1617,487,0
1617,7,2
1618,198,0
1618,302,1
1618,196,2
1618,346,0
1618,360,2
1619,243,3
1619,146,2
1619,217,5
1619,21,2
1619,396,0
1620,129,1
1620,84,2
1620,176,2
1620,186,1
1620,310,3
1621,295,4
1621,83,6
1621,55,0
1621,17,0
1621,405,3
1622,85,8
1622,170,1
1622,176,8
1622,490,4
1622,252,8
1623,320,0
1623,168,7
1623,478,7
1623,278,7
1623,186,7
1624,179,8
1624,398,8
1624,30,8
1624,257,4
1624,342,0
1625,465,0
1625,481,0
1625,499,6
1625,291,0
1625,288,6
1626,159,1
1626,371,1
1626,332,3
1626,381,4
1626,57,1
1627,448,2
1627,96,6
1627,58,6
1627,43,6
1627,146,8
1628,393,6
1628,26,0
1628,63,5
1628,368,3
1628,282,6
1629,161,1
1629,47,7
1629,412,0
1629,257,1
1629,133,8
1630,175,2
1630,94,8
1630,486,8
1630,437,4
1630,135,8
1631,285,0
1631,235,6
1631,238,3
1631,156,6
1631,21,6
1632,126,1
1632,303,0
1632,441,2
1632,419,2
1632,168,2
1633,90,1
1633,112,2
1633,462,8
1633,104,4
1633,497,1
1634,53,4
1634,320,5
1634,266,0
1634,31,0
1634,364,0
1635,236,4
1635,378,7
1635,150,0
1635,290,0
1635,286,5
1636,472,4
1636,375,6
1636,115,5
1636,296,5
1636,18,1
1637,447,4
1637,398,6
1637,357,3
1637,138,0
1637,289,4
1638,255,5
1638,3,1
1638,325,3
1638,136,5
1638,239,3
1639,205,7
1639,352,2
1639,230,2
1639,256,2
1639,483,2
1640,62,0
1640,427,5
1640,308,5
1640,36,5
1640,266,5
1641,272,1
1641,243,7
1641,395,2
1641,337,2
1641,275,1
1642,411,5
1642,26,1
1642,139,2
1642,499,3
1642,378,5
1643,231,6
1643,268,1
1643,454,5
1643,271,6
1643,305,6
1644,236,4
1644,106,3
1644,161,2
1644,408,2
1644,397,1
1645,137,7
1645,149,0
1645,494,1
1645,402,0
1645,342,0
1646,325,6
1646,204,3
1646,133,2
1646,221,3
1646,117,2
1647,179,8
1647,313,2
1647,215,0
1647,96,5
1647,170,1
1648,304,5
1648,289,8
1648,5,5
1648,36,1
1648,497,2
1649,430,8
1649,47,3
1649,371,7
1649,487,7
1649,293,7
1650,253,7
1650,108,5
1650,302,8
1650,408,5
1650,151,0
1651,280,6
1651,494,7
1651,29,0
1651,264,7
1651,357,7
1652,478,1
1652,60,0
1652,179,1
1652,214,8
1652,404,7
1653,476,1
1653,493,5
1653,262,4
1653,371,6
1653,215,6
1654,284,3
1654,482,1
1654,422,8
1654,363,0
1654,208,0
1655,38,6
1655,0,0
1655,8,8
1655,178,8
1655,394,0
1656,192,6
1656,262,4
1656,327,0
1656,447,3
1656,195,6
1657,385,1
1657,346,2
1657,134,5
1657,207,0
1657,199,1
1658,42,3
1658,437,7
1658,193,0
1658,366,7
1658,471,7
1659,469,8
1659,13,4
1659,152,2
1659,425,6
1659,367,4
1660,451,4
1660,94,5
1660,157,4
1660,232,4
1660,108,3
1661,119,6
1661,319,0
1661,88,3
1661,71,0
1661,77,5
1662,131,5
1662,138,5
1662,416,4
1662,172,1
1662,135,2
1663,178,7
1663,317,2
1663,326,2
1663,494,7
1663,471,2
1664,486,1
1664,25,5
1664,411,1
1664,85,1
1664,286,2
1665,440,3
1665,195,5
1665,218,0
1665,314,5
1665,48,0
1666,478,8
1666,421,3
1666,125,3
1666,170,3
1666,486,3
1667,420,0
1667,85,4
1667,467,1
1667,206,8
1667,26,4
1668,418,8
1668,138,4
1668,296,8
1668,494,0
1668,330,8
1669,227,6
1669,201,3
1669,44,4
1669,136,6
1669,408,2
1670,58,2
1670,479,4
1670,38,1
1670,60,8
1670,240,8
1671,330,0
1671,218,7
1671,284,2
1671,236,2
1671,415,2
1672,216,1
1672,450,1
1672,200,1
1672,492,1
1672,51,1
1673,455,8
1673,117,7
1673,166,3
1673,334,3
1673,387,3
1674,434,0
1674,107,2
1674,365,4
1674,215,8
1674,438,7
1675,40,1
1675,429,8
1675,238,1
1675,180,4
1675,252,5
1676,204,1
1676,293,1
1676,299,1
1676,28,2
1676,361,5
1677,32,1
1677,177,1
1677,171,0
1677,430,1
1677,20,1
1678,185,1
1678,322,5
1678,465,1
1678,428,1
1678,116,8
1679,175,4
1679,6,6
1679,5,2
1679,66,0
1679,479,0
1680,341,1
1680,378,1
1680,277,5
1680,394,0
1680,219,8
1681,95,1
1681,248,1
1681,372,1
1681,294,8
1681,385,1
1682,15,4
1682,480,7
1682,237,0
1682,353,2
1682,265,2
1683,294,7
1683,404,8
1683,352,3
1683,417,1
1683,463,6
1684,224,0
1684,287,3
1684,336,0
1684,464,3
1684,73,3
1685,31,8
1685,389,0
1685,494,0
1685,4,0
1685,489,8
1686,68,2
1686,105,3
1686,487,2
1686,218,2
1686,434,2
1687,244,6
1687,465,6
1687,51,1
1687,214,1
1687,90,2
1688,249,1
1688,281,1
1688,110,1
1688,298,7
1688,45,6
1689,208,0
1689,412,8
1689,366,5
1689,71,6
1689,377,7
1690,498,8
1690,265,2
1690,130,8
1690,12,0
1690,457,0
1691,22,7
1691,221,6
1691,400,8
1691,325,7
1691,327,6
1692,81,4
1692,396,4
1692,226,0
1692,336,4
1692,393,4
1693,32,2
1693,346,0
1693,426,0
1693,49,0
1693,258,4
1694,446,2
1694,236,2
1694,268,2
1694,418,5
1694,316,3
1695,343,5
1695,297,1
1695,272,5
1695,496,5
1695,462,5
1696,172,1
1696,354,5
1696,411,2
1696,218,8
1696,228,0
1697,163,0
1697,136,5
1697,428,2
1697,372,5
1697,175,5
1698,301,3
1698,360,5
1698,207,6
1698,79,8
1698,114,7
1699,108,6
1699,410,4
1699,16,8
1699,5,7
1699,357,1
1700,282,2
1700,52,7
1700,90,0
1700,29,6
1700,466,2
1701,116,7
1701,171,5
1701,174,4
1701,141,7
1701,167,8
1702,418,5
1702,384,5
1702,480,1
1702,428,8
1702,204,5
1703,220,4
1703,269,3
1703,6,3
1703,302,0
1703,224,8
1704,128,1
1704,468,5
1704,87,1
1704,478,8
1704,198,1
1705,381,8
1705,286,8
1705,341,4
1705,311,8
1705,36,0
1706,223,5
1706,3,0
1706,298,4
1706,333,4
1706,144,4
1707,229,4
1707,205,0
1707,287,2
1707,10,4
1707,85,7
1708,350,2
1708,240,5
1708,355,2
1708,347,8
1708,489,6
1709,282,0
1709,396,0
1709,29,0
1709,388,0
1709,465,3
1710,366,7
1710,385,7
1710,125,7
1710,434,6
1710,63,7
1711,440,5
1711,423,6
1711,308,6
1711,172,2
1711,224,6
1712,364,2
1712,451,8
1712,36,4
1712,127,8
1712,476,0
1713,197,4
1713,492,3
1713,56,5
1713,55,3
1713,369,3
1714,170,4
1714,357,4
1714,148,4
1714,482,8
1714,336,8
1715,174,0
1715,285,0
1715,52,1
1715,403,1
1716,9,7
1716,287,1
1716,13,7
1716,404,3
1716,333,7
1717,368,3
1717,93,6
1717,94,2
1717,387,8
1717,220,7
1718,222,2
1718,428,3
1718,123,6
1718,254,5
1718,135,7
1719,332,5
1719,20,7
1719,16,1
1719,132,7
1719,184,1
1720,117,4
1720,428,0
1720,125,0
1720,474,8
1720,181,0
1721,390,4
1721,116,4
1721,184,8
1721,287,5
1721,345,4
1722,416,6
1722,241,8
1722,360,6
1722,400,2
1722,102,6
1723,186,4
1723,306,4
1723,321,2
1723,185,1
1723,401,4
1724,97,5
1724,74,8
1724,329,6
1724,193,6
1724,363,5
1725,215,6
1725,259,8
1725,321,1
1725,463,4
1725,381,1
1726,468,8
1726,78,4
1726,115,4
1726,165,1
1726,172,3
1727,244,2
1727,284,0
1727,329,2
1727,240,5
1727,343,7
1728,196,4
1728,8,8
1728,185,6
1728,442,3
1728,210,3
1729,488,3
1729,228,3
1729,129,3
1729,322,5
1729,205,3
1730,411,4
1730,414,3
1730,8,1
1730,110,2
1730,9,3
1731,431,6
1731,238,7
1731,314,6
1731,462,7
1731,309,6
1732,218,8
1732,330,6
1732,407,6
1732,140,6
1732,149,1
1733,362,2
1733,116,2
1733,461,2
1733,476,2
1733,178,2
1734,132,1
1734,290,1
1734,325,1
1734,477,6
1734,271,1
1735,328,0
1735,15,1
1735,408,5
1735,440,3
1735,11,0
1736,314,8
1736,157,8
1736,156,8
1736,50,1
1736,129,4
1737,447,8
1737,466,3
1737,443,2
1737,492,8
1737,347,7
1738,495,3
1738,239,3
1738,53,5
1738,352,8
1738,472,5
1739,485,4
1739,379,4
1739,448,4
1739,330,2
1739,215,4
1740,3,4
1740,490,8
1740,151,4
1740,376,4
1740,337,4
1741,105,4
1741,240,6
1741,401,7
1741,142,6
1741,339,6
1742,285,3
1742,84,7
1742,381,5
1742,398,6
1742,348,5
1743,253,0
1743,403,0
1743,297,3
1743,183,8
1743,77,1
1744,407,8
1744,99,6
1744,282,3
1744,353,8
1744,158,8
1745,394,7
1745,176,8
1745,300,2
1745,425,2
1745,235,6
1746,236,4
1746,309,0
1746,343,0
1746,436,8
1746,481,0
1747,255,4
1747,200,7
1747,384,4
1747,128,4
1747,15,4
1748,14,4
1748,302,0
1748,308,7
1748,144,6
1748,219,4
1749,261,1
1749,266,1
1749,477,1
1749,195,0
1749,431,8
1750,486,5
1750,270,5
1750,422,6
1750,200,5
1750,378,3
1751,7,7
1751,257,7
1751,315,5
1751,104,5
1751,362,7
1752,69,1
1752,346,3
1752,409,1
1752,428,1
1752,470,1
1753,297,7
1753,224,8
1753,281,0
1753,455,0
1753,475,0
1754,343,8
1754,488,3
1754,412,8
1754,159,4
1754,166,1
1755,34,3
1755,223,3
1755,3,3
1755,333,3
1755,201,3
1756,230,6
1756,129,1
1756,397,2
1756,363,5
1756,31,5
1757,290,3
1757,208,0
1757,67,4
1757,459,4
1757,77,5
1758,127,7
1758,385,1
1758,455,0
1758,26,4
1758,270,1
1759,109,2
1759,388,2
1759,119,4
1759,300,5
1759,452,2
1760,43,1
1760,27,8
1760,192,4
1760,420,1
1760,31,1
1761,44,1
1761,452,1
1761,391,1
1761,431,2
1761,154,3
1762,64,1
1762,274,4
1762,404,4
1762,326,1
1762,36,1
1763,444,8
1763,287,0
1763,320,5
1763,242,7
1763,390,0
1764,135,1
1764,327,4
1764,433,1
1764,323,2
1764,473,1
1765,308,3
1765,378,3
1765,475,4
1765,306,3
1765,83,8
1766,17,1
1766,249,3
1766,321,0
1766,475,3
1766,440,5
1767,42,3
1767,435,3
1767,84,2
1767,486,3
1767,71,1
1768,153,5
1768,165,5
1768,376,6
1768,431,5
1768,183,7
1769,73,1
1769,66,1
1769,446,1
1769,1,1
1769,91,8
1770,290,6
1770,367,6
1770,335,6
1770,196,8
1770,34,6
1771,429,1
1771,18,7
1771,118,7
1771,358,0
1771,483,8
1772,4,6
1772,275,2
1772,363,6
1772,107,3
1772,249,3
1773,497,7
1773,282,1
1773,436,2
1773,44,7
1773,50,7
1774,78,3
1774,15,0
1774,362,1
1774,451,0
1774,335,0
1775,405,8
1775,252,8
1775,140,8
1775,205,8
1775,109,7
1776,394,4
1776,287,4
1776,349,4
1777,199,2
1777,422,0
1777,188,2
1777,186,0
1778,76,0
1778,233,0
1778,462,6
1778,463,5
1778,424,2
1779,234,8
1779,325,1
1779,264,0
1779,411,8
1779,17,1
1780,437,8
1780,154,3
1780,363,6
1780,492,5
1780,369,5
1781,234,2
1781,103,0
1781,242,3
1781,3,1
1781,434,8
1782,409,2
1782,187,7
1782,326,3
1782,405,7
1782,165,7
1783,410,4
1783,481,6
1783,189,4
1783,493,5
1783,271,6
1784,153,0
1784,391,0
1784,222,0
1784,396,0
1784,484,3
1785,113,7
1785,358,7
1785,328,8
1785,3,7
1785,98,8
1786,411,1
1786,42,5
1786,395,6
1786,454,6
1786,404,6
1787,301,7
1787,33,7
1787,42,7
1787,163,4
1787,400,7
1788,435,0
1788,242,4
1788,316,0
1788,1,4
1788,488,0
1789,177,5
1789,184,2
1789,315,4
1789,391,2
1789,97,3
1790,185,0
1790,324,2
1790,211,3
1790,6,3
1790,200,3
1791,238,0
1791,495,8
1791,67,6
1791,150,6
1791,214,6
1792,119,4
1792,363,6
1792,417,2
1792,290,0
1792,478,1
1793,7,4
1793,320,4
1793,215,4
1793,479,5
1793,176,4
1794,57,6
1794,48,7
1794,451,6
1794,4,1
1794,149,6
1795,405,8
1795,299,7
1795,123,7
1795,11,3
1795,260,7
1796,5,2
1796,418,6
1796,282,5
1796,79,5
1796,153,1
1797,194,7
1797,406,7
1797,358,6
1797,223,0
1797,33,8
1798,75,6
1798,339,8
1798,287,8
1798,217,7
1798,247,4
1799,463,7
1799,410,4
1799,444,4
1799,288,1
1799,60,7
1800,496,2
1800,18,4
1800,48,2
1800,316,6
1800,153,7
1801,313,2
1801,338,6
1801,445,2
1801,118,3
1801,98,1
1802,183,2
1802,246,2
1802,4,4
1802,52,2
1802,61,7
1803,201,1
1803,237,8
1803,478,8
1803,447,8
1803,67,8
1804,155,5
1804,284,5
1804,148,3
