task,worker,answer
165,73,8
165,41,9
165,3,2
165,62,6
165,18,8
165,85,1
165,57,0
165,22,8
165,13,8
166,21,1
166,7,7
166,69,7
166,24,0
166,43,5
166,52,0
166,54,2
166,36,4
166,38,1
166,81,7
166,45,7
166,73,3
166,55,7
167,78,8
167,89,0
167,39,2
167,57,8
167,81,5
167,0,8
167,93,8
167,82,8
167,29,6
167,69,1
167,1,3
167,18,4
167,92,3
167,31,2
167,34,8
168,98,2
168,56,6
168,89,7
168,55,5
168,52,6
168,14,2
168,88,6
168,12,4
168,51,6
168,78,6
168,2,6
168,7,7
168,40,9
168,44,6
169,30,8
169,3,5
169,25,0
169,85,7
169,7,0
169,77,8
169,4,1
169,90,8
169,68,5
169,98,7
169,80,6
169,84,5
169,56,2
169,59,4
170,4,1
170,56,1
170,46,4
170,96,1
170,91,0
170,55,1
170,60,1
170,51,1
170,90,3
170,72,1
170,93,1
170,6,1
170,15,6
170,66,0
171,14,6
171,71,3
171,87,2
171,5,3
171,10,3
171,98,1
171,61,3
171,8,3
171,56,6
171,6,6
171,0,2
171,11,1
171,12,3
171,33,3
172,13,8
172,29,8
172,44,6
172,65,8
172,23,8
172,56,1
172,89,8
172,7,7
172,53,8
172,19,8
172,54,6
172,80,0
172,28,8
172,8,8
173,21,2
173,94,2
173,67,2
173,27,2
173,72,9
173,70,9
173,36,1
173,79,4
173,52,3
173,78,8
173,17,4
173,69,3
173,50,6
173,3,0
174,8,8
174,47,8
174,5,8
174,22,6
174,96,1
174,43,5
174,75,8
174,92,9
174,53,8
174,69,5
174,0,7
174,2,5
174,4,1
174,88,8
175,80,1
175,31,1
175,30,1
175,88,1
175,2,1
175,55,8
175,84,6
175,20,1
175,74,9
175,43,1
175,93,7
175,64,5
175,85,1
176,44,4
176,4,3
176,15,2
176,68,6
176,38,6
176,50,2
176,39,1
176,83,2
176,61,6
176,96,5
176,21,6
176,0,4
176,99,6
176,20,7
177,1,7
177,39,2
177,72,7
177,95,7
177,98,7
177,97,7
177,54,7
177,50,1
177,7,7
177,68,1
177,75,7
177,88,7
177,38,7
178,40,9
178,59,3
178,87,6
178,68,3
178,95,3
178,28,5
178,57,5
178,69,2
178,48,5
178,50,5
178,97,3
178,39,5
178,20,7
178,21,2
179,0,3
179,23,3
179,64,4
179,41,3
179,87,5
179,1,8
179,73,5
179,55,6
179,33,5
179,8,5
179,65,5
179,70,0
179,93,2
180,76,4
180,36,4
180,90,4
180,85,4
180,61,4
180,69,4
180,47,4
180,79,1
180,98,5
180,4,4
180,59,8
180,55,4
181,69,3
181,26,5
181,67,3
181,80,3
181,97,3
181,41,6
181,77,3
181,65,8
181,68,3
181,10,6
181,35,4
181,19,3
181,40,3
181,36,3
182,15,0
182,8,7
182,52,0
182,31,2
182,3,0
182,72,0
182,5,8
182,38,0
182,97,0
182,30,0
182,26,2
182,36,0
182,56,0
182,34,5
183,80,8
183,58,9
183,86,8
183,47,8
183,43,4
183,44,0
183,57,8
183,7,1
183,56,8
183,0,8
183,13,1
183,30,5
183,48,2
184,47,1
184,64,4
184,22,7
184,61,5
184,13,9
184,24,7
184,7,0
184,87,8
184,39,2
184,0,7
184,76,7
184,46,2
184,40,5
184,29,3
184,92,7
185,91,5
185,20,4
185,46,6
185,44,5
185,85,5
185,52,8
185,0,5
185,24,5
185,65,8
185,18,6
185,89,5
185,53,9
185,13,5
185,4,5
186,18,0
186,31,8
186,71,3
186,72,2
186,30,3
186,0,9
186,12,0
186,6,3
186,85,3
186,19,6
186,90,9
186,86,6
186,25,7
186,27,3
187,77,2
187,7,2
187,1,7
187,80,2
187,46,2
187,48,5
187,5,3
187,91,2
187,62,2
187,34,2
187,61,2
187,96,4
187,43,2
187,36,1
188,10,6
188,11,9
188,6,5
188,17,2
188,25,6
188,88,3
188,62,6
188,4,0
188,13,6
188,24,6
188,22,6
188,44,6
188,38,6
188,1,6
189,58,6
189,81,0
189,42,0
189,15,9
189,7,9
189,18,9
189,32,9
189,69,4
189,45,1
189,51,0
189,79,9
189,60,9
189,22,2
189,46,7
189,14,9
190,68,5
190,33,7
190,52,1
190,71,0
190,67,7
190,10,7
190,51,7
190,48,7
190,50,8
190,54,2
190,4,7
190,42,9
190,24,7
190,30,1
190,2,4
191,10,2
191,81,2
191,70,2
191,82,2
191,51,2
191,59,0
191,24,2
191,17,2
191,18,2
191,32,2
191,37,2
191,74,5
191,87,2
191,33,8
192,36,0
192,7,2
192,28,2
192,87,2
192,85,2
192,89,2
192,77,1
192,27,7
192,2,2
192,34,2
192,64,2
192,39,9
192,25,5
193,22,6
193,55,6
193,14,1
193,63,6
193,68,6
193,72,1
193,51,2
193,46,6
193,6,2
193,98,4
193,25,4
193,97,7
193,35,6
193,18,6
194,50,7
194,74,9
194,38,8
194,77,9
194,81,9
194,85,2
194,39,0
194,46,4
194,4,9
194,91,9
194,48,7
194,22,3
194,1,9
194,75,9
194,37,1
195,86,5
195,90,9
195,47,3
195,2,4
195,39,0
195,21,0
195,40,0
195,71,0
195,20,7
195,0,7
195,79,0
195,51,6
195,22,0
195,7,0
196,37,1
196,83,4
196,0,4
196,33,9
196,82,6
196,7,4
196,50,7
196,67,4
196,58,3
196,80,4
196,24,9
196,96,4
196,45,6
197,26,4
197,12,4
197,19,4
197,38,4
197,81,4
197,34,4
197,40,1
197,62,2
197,53,4
197,15,3
197,22,2
197,31,4
197,82,4
197,76,4
198,91,9
198,2,5
198,75,5
198,78,1
198,77,2
198,15,5
198,61,5
198,95,0
198,30,5
198,84,5
198,80,3
198,68,4
198,56,2
199,91,3
199,47,7
199,36,3
199,56,4
199,20,5
199,22,3
199,1,3
199,80,0
199,46,3
199,93,3
199,98,7
199,76,9
199,10,2
199,78,3
199,66,3
200,27,2
200,25,5
200,91,2
200,13,4
200,37,7
200,4,3
200,83,9
200,60,3
200,88,5
200,29,3
200,61,3
200,57,4
200,9,0
200,84,0
201,42,3
201,58,3
201,46,8
201,50,8
201,49,9
201,37,2
201,29,6
201,35,5
201,28,8
201,9,0
201,99,9
201,23,9
201,78,4
202,79,3
202,37,6
202,60,3
202,61,3
202,69,4
202,45,0
202,23,2
202,47,3
202,92,3
202,62,3
202,0,3
202,80,4
202,22,9
202,17,9
203,72,7
203,17,0
203,82,3
203,15,3
203,49,4
203,35,3
203,40,6
203,63,3
203,57,8
203,34,4
203,54,1
203,11,2
203,23,0
203,76,0
203,29,3
204,35,9
204,53,5
204,15,5
204,30,5
204,50,5
204,52,9
204,62,5
204,7,7
204,36,5
204,13,5
204,66,5
204,90,0
204,41,7
204,47,3
205,94,3
205,75,0
205,79,7
205,1,1
205,50,0
205,21,0
205,55,2
205,82,0
205,0,0
205,13,0
205,26,0
205,7,9
205,99,0
205,24,0
206,77,4
206,1,8
206,34,0
206,76,3
206,23,2
206,64,2
206,90,2
206,12,0
206,87,8
206,45,2
206,54,2
206,62,7
206,40,2
207,75,4
207,47,3
207,84,0
207,15,4
207,14,5
207,77,4
207,51,4
207,80,9
207,92,1
207,0,4
207,71,4
207,31,4
207,76,1
207,16,4
207,74,5
208,52,0
208,7,4
208,91,2
208,58,0
208,63,0
208,10,6
208,35,0
208,87,8
208,23,0
208,53,0
208,68,0
208,83,8
208,51,0
208,18,6
209,40,0
209,44,0
209,3,3
209,43,7
209,88,0
209,10,8
209,42,1
209,99,0
209,59,4
209,46,0
209,35,6
209,81,0
209,80,4
209,23,7
209,97,1
210,31,5
210,99,5
210,3,5
210,1,7
210,63,5
210,84,3
210,64,5
210,48,5
210,14,5
210,57,5
210,83,5
210,49,6
210,37,1
210,51,6
211,9,3
211,49,3
211,99,3
211,38,6
211,0,3
211,85,7
211,19,3
211,11,3
211,10,9
211,61,3
211,66,3
211,41,7
211,47,2
211,37,3
212,14,3
212,7,6
212,78,6
212,27,0
212,51,4
212,71,7
212,92,6
212,83,7
212,1,6
212,29,3
212,82,6
212,56,6
212,80,4
212,53,0
213,60,3
213,41,4
213,25,7
213,14,9
213,84,6
213,1,9
213,77,9
213,68,0
213,73,9
213,43,8
213,12,9
213,46,8
213,70,9
213,75,9
214,89,8
214,43,4
214,16,8
214,33,8
214,65,7
214,94,8
214,62,9
214,98,6
214,5,0
214,53,0
214,1,6
214,44,4
214,20,8
214,83,8
215,32,1
215,3,1
215,14,1
215,9,3
215,52,1
215,2,1
215,16,0
215,49,7
215,59,6
215,84,6
215,44,1
215,93,9
215,25,1
215,95,1
215,60,1
216,7,9
216,24,0
216,74,0
216,8,2
216,79,9
216,28,0
216,3,8
216,22,0
216,46,6
216,37,7
216,93,0
216,62,9
216,89,0
216,96,1
216,73,6
217,63,4
217,73,5
217,36,4
217,46,4
217,87,0
217,9,4
217,31,9
217,79,4
217,59,7
217,2,1
217,8,7
217,64,5
217,20,4
217,21,4
217,85,4
218,35,7
218,53,7
218,88,2
218,20,6
218,10,2
218,8,8
218,23,7
218,80,7
218,56,7
218,86,7
218,1,7
218,13,1
218,17,1
218,46,7
218,18,0
219,5,5
219,25,5
219,97,5
219,36,5
219,41,5
219,47,5
219,22,5
219,21,5
219,65,5
219,61,5
219,64,5
219,53,5
219,90,6
219,14,2
219,79,6
220,61,7
220,5,7
220,93,2
220,28,7
220,56,7
220,23,1
220,91,9
220,63,1
220,7,7
220,29,7
220,59,7
220,75,7
220,97,3
220,51,1
220,47,7
221,31,8
221,84,1
221,15,1
221,9,1
221,98,1
221,45,2
221,93,7
221,34,0
221,65,8
221,72,0
221,7,1
221,13,1
221,26,1
221,81,1
222,50,4
222,69,4
222,88,6
222,67,9
222,26,4
222,84,9
222,71,9
222,38,7
222,30,6
222,80,9
222,73,0
222,6,1
222,9,2
222,77,3
222,42,8
223,15,6
223,39,7
223,10,0
223,91,0
223,13,0
223,46,7
223,18,3
223,72,4
223,97,0
223,83,0
223,92,1
223,42,0
223,81,0
224,21,5
224,54,5
224,17,5
224,67,5
224,86,5
224,37,5
224,44,5
224,33,1
224,0,8
224,11,8
224,88,5
224,10,4
224,84,8
224,68,8
224,43,5
225,34,5
225,58,9
225,56,4
225,92,0
225,60,4
225,94,1
225,91,2
225,44,7
225,41,5
225,29,0
225,12,0
225,98,4
225,42,8
226,59,3
226,98,9
226,65,5
226,45,7
226,80,5
226,6,0
226,77,0
226,83,5
226,43,9
226,88,1
226,53,7
226,49,8
226,64,6
226,12,5
227,30,0
227,55,0
227,52,1
227,38,9
227,43,0
227,39,3
227,49,2
227,28,0
227,73,5
227,75,0
227,66,0
227,26,3
227,40,2
227,37,0
227,19,8
228,69,5
228,87,0
228,53,5
228,13,6
228,29,5
228,80,9
228,65,5
228,25,5
228,86,5
228,16,5
228,60,5
228,76,9
228,8,8
229,41,0
229,65,0
229,0,0
229,32,0
229,7,0
229,44,0
229,75,0
229,49,0
229,9,4
229,78,9
229,27,0
229,82,5
230,24,4
230,39,9
230,92,4
230,55,7
230,36,4
230,20,3
230,83,4
230,27,4
230,73,8
230,56,5
230,14,8
230,21,4
230,0,6
230,51,4
231,94,3
231,14,9
231,81,9
231,86,3
231,35,9
231,48,9
231,36,1
231,50,5
231,99,9
231,91,9
231,58,7
231,34,9
231,62,7
231,64,0
231,12,9
232,47,5
232,13,5
232,75,8
232,83,5
232,95,1
232,77,1
232,74,1
232,30,5
232,61,5
232,19,0
232,93,0
232,48,5
232,50,3
232,53,2
233,66,0
233,7,0
233,81,3
233,3,3
233,75,3
233,20,0
233,59,3
233,13,3
233,41,3
233,40,3
233,63,3
233,61,9
233,71,3
234,87,6
234,65,6
234,63,6
234,73,6
234,45,4
234,29,6
234,74,6
234,42,5
234,43,7
234,51,6
234,92,8
234,22,8
234,70,3
234,34,6
235,70,4
235,14,4
235,81,5
235,53,6
235,8,7
235,76,4
235,97,4
235,61,4
235,43,8
235,33,4
235,96,4
235,37,4
235,30,1
236,21,9
236,27,9
236,56,5
236,64,9
236,24,9
236,93,7
236,7,1
236,41,4
236,30,5
236,6,9
236,63,9
236,98,1
236,19,9
237,84,4
237,7,1
237,45,4
237,81,8
237,28,8
237,74,0
237,46,8
237,68,8
237,49,8
237,98,2
237,27,1
237,10,9
237,53,6
237,5,0
238,8,8
238,60,4
238,37,4
238,2,4
238,55,0
238,18,4
238,66,4
238,71,3
238,29,4
238,99,4
238,79,4
238,61,4
238,44,8
238,47,4
238,13,0
239,72,8
239,89,8
239,7,8
239,98,8
239,18,1
239,91,2
239,92,8
239,87,0
239,54,5
239,25,8
239,85,8
239,63,9
239,2,6
239,46,7
239,70,8
240,24,1
240,95,1
240,89,4
240,22,1
240,77,1
240,76,1
240,71,6
240,42,5
240,11,1
240,68,5
240,88,9
240,59,2
240,40,1
240,69,1
241,45,0
241,1,4
241,59,4
241,57,4
241,74,1
241,94,1
241,80,5
241,34,0
241,0,5
241,26,6
241,39,1
241,24,1
241,52,1
241,33,1
242,19,4
242,20,4
242,53,2
242,68,8
242,25,7
242,21,8
242,62,1
242,67,0
242,30,8
242,34,7
242,97,6
242,39,8
242,80,8
242,75,2
243,22,3
243,35,3
243,93,5
243,26,3
243,59,9
243,8,9
243,89,5
243,97,3
243,77,3
243,20,3
243,2,3
243,45,3
243,27,3
243,34,3
244,23,0
244,59,5
244,35,5
244,42,4
244,94,5
244,43,5
244,13,7
244,45,2
244,61,5
244,4,6
244,70,2
244,48,5
244,97,5
245,94,4
245,8,9
245,6,6
245,78,7
245,71,2
245,65,9
245,48,0
245,58,6
245,35,0
245,51,5
245,34,6
245,2,3
245,92,8
245,47,3
245,98,6
246,20,8
246,77,2
246,55,4
246,81,4
246,89,4
246,62,4
246,14,4
246,75,4
246,65,1
246,67,2
246,4,4
246,5,6
246,85,1
246,34,4
246,10,4
247,33,9
247,84,0
247,80,9
247,54,9
247,29,2
247,95,9
247,75,8
247,22,1
247,32,0
247,66,0
247,76,9
247,35,9
247,51,6
247,81,9
248,61,7
248,63,7
248,27,7
248,38,7
248,52,7
248,55,7
248,84,1
248,22,2
248,94,7
248,33,3
248,6,7
248,16,7
248,41,7
248,43,7
248,37,7
249,68,3
249,57,5
249,55,1
249,66,6
249,79,6
249,40,4
249,58,8
249,65,7
249,61,6
249,46,2
249,80,6
249,10,6
249,95,9
249,50,8
249,75,0
250,38,5
250,57,5
250,27,6
250,99,1
250,13,8
250,55,4
250,91,1
250,32,1
250,97,1
250,94,0
250,67,9
250,50,1
250,65,3
250,4,1
251,28,9
251,51,8
251,52,8
251,15,8
251,3,7
251,59,4
251,86,8
251,81,3
251,69,8
251,20,9
251,83,8
251,89,8
251,48,5
252,24,6
252,73,9
252,72,1
252,12,1
252,64,1
252,42,6
252,96,1
252,63,5
252,82,1
252,5,7
252,98,1
252,29,1
252,78,3
252,14,1
252,91,9
253,14,0
253,15,0
253,64,0
253,88,4
253,21,0
253,99,2
253,8,5
253,78,2
253,42,0
253,44,0
253,96,9
253,51,5
253,66,7
253,63,6
254,30,0
254,18,7
254,26,6
254,86,3
254,22,7
254,9,7
254,0,7
254,20,4
254,89,9
254,62,5
254,88,1
254,66,7
254,78,1
254,53,4
254,10,7
255,33,5
255,57,6
255,3,6
255,31,6
255,86,6
255,69,6
255,44,6
255,10,6
255,38,4
255,88,6
255,95,6
255,72,6
255,25,2
255,62,4
256,46,3
256,93,6
256,49,3
256,16,0
256,30,8
256,48,0
256,17,0
256,1,0
256,41,5
256,56,2
256,25,6
256,95,1
256,83,0
256,58,1
256,8,0
257,73,6
257,68,5
257,90,5
257,98,4
257,75,8
257,0,3
257,25,5
257,44,1
257,22,5
257,31,1
257,94,0
257,88,0
257,82,1
257,4,5
258,23,5
258,50,2
258,3,5
258,14,6
258,19,3
258,9,5
258,17,9
258,8,7
258,28,8
258,71,5
258,27,2
258,52,5
258,2,5
258,57,5
258,46,5
259,70,8
259,94,0
259,45,1
259,61,0
259,50,0
259,13,0
259,79,0
259,91,3
259,67,0
259,96,7
259,41,0
259,72,4
259,10,9
260,30,6
260,91,6
260,73,6
260,43,5
260,74,6
260,22,6
260,59,0
260,16,6
260,57,6
260,69,0
260,10,5
260,15,6
260,32,6
260,9,0
260,63,6
261,53,9
261,59,6
261,20,5
261,94,4
261,66,7
261,12,5
261,28,5
261,87,5
261,25,4
261,45,5
261,31,5
261,86,5
261,96,5
261,90,1
261,62,1
262,70,4
262,35,7
262,67,8
262,10,7
262,97,7
262,50,1
262,91,8
262,25,1
262,62,1
262,49,4
262,1,7
262,29,5
262,19,7
262,73,9
262,28,5
263,99,0
263,75,0
263,39,9
263,11,8
263,71,5
263,74,5
263,38,0
263,7,1
263,55,0
263,52,4
263,70,4
263,45,4
263,0,0
263,5,6
264,24,5
264,68,6
264,16,6
264,18,6
264,30,4
264,12,6
264,91,6
264,80,5
264,27,4
264,32,6
264,41,6
264,74,8
264,66,3
264,70,5
265,36,8
265,9,6
265,78,1
265,46,3
265,66,6
265,87,6
265,40,9
265,6,6
265,60,6
265,8,9
265,23,6
265,64,5
265,57,4
265,28,6
265,76,9
266,22,2
266,57,3
266,4,9
266,79,9
266,76,9
266,33,6
266,60,9
266,62,9
266,47,9
266,61,9
266,38,6
266,73,8
266,26,9
266,64,2
266,58,9
267,30,9
267,16,9
267,81,9
267,86,6
267,44,3
267,6,9
267,60,9
267,70,9
267,28,3
267,73,9
267,50,0
267,13,3
267,7,9
268,41,4
268,34,7
268,53,5
268,10,4
268,44,1
268,15,4
268,64,8
268,49,4
268,85,4
268,45,3
268,80,0
268,60,8
268,40,4
268,88,1
268,30,4
269,39,2
269,17,2
269,29,7
269,78,3
269,50,0
269,13,2
269,90,4
269,7,2
269,75,2
269,6,2
269,53,2
269,10,2
269,56,6
270,42,9
270,27,3
270,71,3
270,85,8
270,24,3
270,19,7
270,18,1
270,43,3
270,87,3
270,28,7
270,14,3
270,11,3
270,48,3
270,4,3
270,58,3
271,32,0
271,44,0
271,28,9
271,7,0
271,41,0
271,38,0
271,49,4
271,71,3
271,42,9
271,74,0
271,83,9
271,33,2
271,98,0
271,29,0
272,99,3
272,96,3
272,14,7
272,21,3
272,61,3
272,27,3
272,85,3
272,22,9
272,19,3
272,32,3
272,63,9
272,66,9
272,89,3
272,82,4
273,0,2
273,24,5
273,80,0
273,12,0
273,9,6
273,6,2
273,91,7
273,23,0
273,26,2
273,28,4
273,92,0
273,48,1
273,40,8
273,19,7
274,12,4
274,0,3
274,90,7
274,7,1
274,30,4
274,64,8
274,79,4
274,10,9
274,68,4
274,78,6
274,33,4
274,72,5
274,54,4
274,28,4
275,67,7
275,57,7
275,89,3
275,86,0
275,97,6
275,7,6
275,42,1
275,70,3
275,99,7
275,62,3
275,33,2
275,46,0
275,63,2
276,49,1
276,81,4
276,90,9
276,2,1
276,75,9
276,69,9
276,31,9
276,93,9
276,73,9
276,13,6
276,50,9
276,91,9
276,99,0
276,30,9
277,23,1
277,28,5
277,13,0
277,32,7
277,45,1
277,73,1
277,57,7
277,62,5
277,44,1
277,20,1
277,96,2
277,91,1
277,43,1
277,19,7
277,8,2
278,54,9
278,34,6
278,48,9
278,40,0
278,72,9
278,59,7
278,98,7
278,3,4
278,80,9
278,88,0
278,38,9
278,97,9
278,7,3
278,12,9
278,69,9
279,44,8
279,49,8
279,68,8
279,48,8
279,6,8
279,99,8
279,38,8
279,11,9
279,65,9
279,51,8
279,93,2
279,91,8
279,17,8
279,95,8
279,25,9
280,15,9
280,38,9
280,16,9
280,19,9
280,74,5
280,14,9
280,55,9
280,42,1
280,65,3
280,87,9
280,12,9
280,57,9
280,86,1
280,6,9
281,84,7
281,83,2
281,62,2
281,6,2
281,78,2
281,40,3
281,43,4
281,11,7
281,24,0
281,69,7
281,16,7
281,42,8
281,0,5
281,96,8
282,68,5
282,77,3
282,58,5
282,76,6
282,89,1
282,22,5
282,25,3
282,73,5
282,8,5
282,36,0
282,81,5
282,34,3
282,1,9
283,20,2
283,57,2
283,30,2
283,96,2
283,44,4
283,27,9
283,78,2
283,55,2
283,47,2
283,25,2
283,83,2
283,19,0
284,74,1
284,83,1
284,71,1
284,88,1
284,91,1
284,45,0
284,77,8
284,14,8
284,20,1
284,30,2
284,50,4
284,72,0
284,99,2
285,2,4
285,38,8
285,37,4
285,41,6
285,23,6
285,79,1
285,73,1
285,91,3
285,47,8
285,20,1
285,67,5
285,8,1
285,54,5
285,36,2
285,13,8
286,31,3
286,98,5
286,29,6
286,80,3
286,90,9
286,66,3
286,0,8
286,44,3
286,60,3
286,25,7
286,94,3
286,87,3
286,47,3
287,98,4
287,0,6
287,65,8
287,28,2
287,44,6
287,46,0
287,32,5
287,42,6
287,14,6
287,10,2
287,13,5
287,39,6
287,43,6
287,71,3
287,40,4
288,95,6
288,32,3
288,3,2
288,25,3
288,43,4
288,88,3
288,62,9
288,61,3
288,74,3
288,54,3
288,48,3
288,65,3
288,26,5
288,30,6
289,60,2
289,55,3
289,22,0
289,33,2
289,31,2
289,90,1
289,44,2
289,47,3
289,86,8
289,38,2
289,73,2
289,72,8
289,69,1
289,98,6
289,5,7
290,61,3
290,27,3
290,57,3
290,28,3
290,53,3
290,34,2
290,26,7
290,11,8
290,29,4
290,39,0
290,64,1
290,89,8
290,22,5
290,12,9
290,97,3
291,92,6
291,39,3
291,48,4
291,90,7
291,68,1
291,98,1
291,33,7
291,80,9
291,50,2
291,57,1
291,47,6
291,40,6
291,25,1
291,1,6
291,96,9
292,10,5
292,41,5
292,92,9
292,37,9
292,33,5
292,47,6
292,50,8
292,77,1
292,98,5
292,88,5
292,39,3
292,12,5
292,2,4
292,68,8
293,5,3
293,23,5
293,8,3
293,22,9
293,74,1
293,6,3
293,9,7
293,27,2
293,38,5
293,57,8
293,44,7
293,61,3
293,41,3
294,32,5
294,96,5
294,44,8
294,46,1
294,27,5
294,68,3
294,63,3
294,98,5
294,11,5
294,76,5
294,48,5
295,40,2
295,57,9
295,92,4
295,44,7
295,3,0
295,97,4
295,8,9
295,42,5
295,39,9
295,31,2
295,17,5
295,35,5
295,10,2
295,63,2
296,64,7
296,15,3
296,65,8
296,91,8
296,7,0
296,60,8
296,58,4
296,92,8
296,50,8
296,19,8
296,25,8
296,78,8
296,85,8
296,51,7
296,53,8
297,55,9
297,46,4
297,9,9
297,66,9
297,65,9
297,47,5
297,56,9
297,72,9
297,79,0
297,22,9
297,57,3
297,63,4
297,49,5
297,32,9
298,54,1
298,44,9
298,28,6
298,49,7
298,96,9
298,3,9
298,79,3
298,92,7
298,35,2
298,14,9
298,95,5
298,99,9
298,15,9
298,18,8
299,44,3
299,81,3
299,64,2
299,2,6
299,41,8
299,38,1
299,59,9
299,12,0
299,4,3
299,49,3
299,19,6
300,86,5
300,30,6
300,96,5
300,79,1
300,36,5
300,43,7
300,70,6
300,92,5
300,65,6
300,60,5
300,14,0
300,53,1
300,68,5
300,99,5
301,14,1
301,24,9
301,70,6
301,45,6
301,85,1
301,49,1
301,73,6
301,68,6
301,65,7
301,99,6
301,33,6
301,30,6
301,28,1
301,8,1
301,59,6
302,31,3
302,74,6
302,83,5
302,35,7
302,47,7
302,66,6
302,60,6
302,0,7
302,86,6
302,10,4
302,43,6
302,80,5
302,97,6
303,95,7
303,93,7
303,41,7
303,44,0
303,54,7
303,6,7
303,21,7
303,82,7
303,0,9
303,71,5
303,1,7
303,53,7
303,35,1
303,67,9
303,40,0
304,39,2
304,38,7
304,52,3
304,86,1
304,18,2
304,2,0
304,88,5
304,7,5
304,27,5
304,46,5
304,19,2
304,0,3
304,36,2
304,81,2
304,76,2
305,46,5
305,27,0
305,70,0
305,51,0
305,42,1
305,53,0
305,58,4
305,49,0
305,84,0
305,16,0
305,0,6
305,45,6
305,33,1
305,24,0
306,34,8
306,61,8
306,49,2
306,94,8
306,2,2
306,28,7
306,14,8
306,33,8
306,25,8
306,13,8
306,42,7
306,70,8
306,38,6
306,27,4
307,17,6
307,76,6
307,40,1
307,34,8
307,59,9
307,91,7
307,77,6
307,89,1
307,0,4
307,93,1
307,53,0
307,37,6
307,62,9
307,22,6
307,64,9
308,92,8
308,78,3
308,85,3
308,37,1
308,33,2
308,79,3
308,82,6
308,97,7
308,83,1
308,89,7
308,15,3
308,66,3
308,45,9
308,30,3
309,98,9
309,77,1
309,90,3
309,59,6
309,12,3
309,6,2
309,52,3
309,60,3
309,66,3
309,44,9
309,68,7
309,17,8
309,49,3
309,24,4
309,0,2
310,71,1
310,73,1
310,98,6
310,36,8
310,25,0
310,94,1
310,56,1
310,83,2
310,30,2
310,99,5
310,48,1
310,96,1
310,18,2
310,86,1
311,20,1
311,54,4
311,29,0
311,0,2
311,83,4
311,19,1
311,48,1
311,28,1
311,87,1
311,95,1
311,58,5
311,96,4
311,36,9
311,31,6
311,91,1
312,73,4
312,49,6
312,21,6
312,67,0
312,22,3
312,66,6
312,10,5
312,16,6
312,50,7
312,34,4
312,91,6
312,70,6
313,1,8
313,8,8
313,62,2
313,59,8
313,11,8
313,46,3
313,33,8
313,79,4
313,88,7
313,65,1
313,15,8
313,38,8
313,37,5
313,80,8
314,1,5
314,57,5
314,20,3
314,64,2
314,87,4
314,69,0
314,96,0
314,21,8
314,75,0
314,31,6
314,60,0
314,92,9
314,61,0
314,65,5
314,79,7
315,33,6
315,32,3
315,60,4
315,73,0
315,35,8
315,81,3
315,18,7
315,79,3
315,7,8
315,66,3
315,61,3
315,95,4
315,89,4
315,16,9
316,61,1
316,18,9
316,5,1
316,26,7
316,89,1
316,35,1
316,84,1
316,12,4
316,27,1
316,40,1
316,50,6
316,75,8
316,77,1
316,64,1
317,50,4
317,74,3
317,40,5
317,2,2
317,0,3
317,11,9
317,55,7
317,90,5
317,38,3
317,75,5
317,31,2
317,96,1
318,99,7
318,17,5
318,7,3
318,61,7
318,35,7
318,82,6
318,37,0
318,1,7
318,59,7
318,72,3
318,32,9
318,92,9
318,36,3
319,10,1
319,31,0
319,17,4
319,39,6
319,68,4
319,84,4
319,76,6
319,43,3
319,3,8
319,7,4
319,63,4
319,77,7
319,35,8
320,3,5
320,63,9
320,12,6
320,67,6
320,21,7
320,38,4
320,11,0
320,18,3
320,97,9
320,4,9
320,78,9
320,10,7
320,46,9
320,39,9
321,43,0
321,7,0
321,20,2
321,72,0
321,58,0
321,10,9
321,81,0
321,16,0
321,49,4
321,41,0
321,25,3
321,89,0
321,28,0
321,36,0
322,48,0
322,54,0
322,36,1
322,91,5
322,1,9
322,2,3
322,44,7
322,61,0
322,97,0
322,33,2
322,41,0
322,76,0
322,19,9
322,16,0
323,44,5
323,98,3
323,24,8
323,50,8
323,15,6
323,39,0
323,36,3
323,1,8
323,11,8
323,7,8
323,69,1
323,85,8
323,73,3
323,94,8
323,40,9
324,24,8
324,45,7
324,49,7
324,77,1
324,23,0
324,29,1
324,53,9
324,10,8
324,67,7
324,6,2
324,16,1
324,82,6
324,34,6
324,7,7
324,3,1
325,74,7
325,50,2
325,80,2
325,45,4
325,55,2
325,43,2
325,8,2
325,71,2
325,26,2
325,17,2
325,98,4
325,41,7
325,79,2
325,40,2
325,37,2
326,18,6
326,94,9
326,62,6
326,97,6
326,79,6
326,47,8
326,26,4
326,85,5
326,82,6
326,87,3
326,22,9
326,27,6
326,20,8
326,3,9
327,54,4
327,80,5
327,82,5
327,6,5
327,76,3
327,56,1
327,88,5
327,42,7
327,57,5
327,17,2
327,63,5
327,31,0
327,39,8
327,22,5
328,77,0
328,99,0
328,90,0
328,25,0
328,39,1
328,6,9
328,64,0
328,94,0
328,16,0
328,18,0
328,78,0
328,53,3
328,54,4
328,69,1
329,33,8
329,23,9
329,91,3
329,30,4
329,24,3
329,83,6
329,49,8
329,47,4
329,37,4
329,62,4
329,86,5
329,39,4
329,28,4
329,13,4
329,67,0
330,28,1
330,92,1
330,17,5
330,83,6
330,96,5
330,54,0
330,74,5
330,19,1
330,94,6
330,87,5
330,52,5
330,99,4
330,16,5
331,24,7
331,57,7
331,64,7
