task,worker,answer
167,86,0
167,2,1
167,15,8
168,71,6
168,6,1
168,44,2
168,27,7
168,33,7
168,47,0
168,59,1
168,20,8
168,26,1
168,15,7
168,65,6
168,63,2
169,61,0
169,35,0
169,26,6
169,57,0
169,74,0
169,0,4
169,85,0
169,22,3
169,17,3
169,66,0
169,98,0
169,70,9
169,52,9
169,20,4
169,46,0
170,82,6
170,18,7
170,43,3
170,47,7
170,88,4
170,16,6
170,79,7
170,34,7
170,81,8
170,28,2
170,13,7
170,64,7
170,76,7
171,56,1
171,68,4
171,48,1
171,88,1
171,65,1
171,28,1
171,49,1
171,25,1
171,6,6
171,7,1
171,18,1
171,44,1
171,0,1
171,89,1
171,87,1
172,42,6
172,65,0
172,66,6
172,12,1
172,17,6
172,60,7
172,99,9
172,96,6
172,33,3
172,10,6
172,90,7
172,97,6
172,54,0
172,35,0
173,27,9
173,73,6
173,12,6
173,71,6
173,43,1
173,30,4
173,94,8
173,46,6
173,8,4
173,57,6
173,19,3
173,99,6
173,45,6
173,21,6
173,14,6
174,85,1
174,67,4
174,49,5
174,79,9
174,86,1
174,93,9
174,36,0
174,89,4
174,11,1
174,32,0
174,57,5
174,90,8
175,84,4
175,68,2
175,56,1
175,53,4
175,23,7
175,8,4
175,2,7
175,43,6
175,76,7
175,10,4
175,92,9
175,75,1
175,96,9
176,88,9
176,63,4
176,37,4
176,45,8
176,56,7
176,68,8
176,90,8
176,52,4
176,21,1
176,15,0
176,11,7
176,29,8
176,38,8
176,77,9
177,29,3
177,55,4
177,66,1
177,9,9
177,78,6
177,17,9
177,35,9
177,47,4
177,28,3
177,73,7
177,6,9
177,41,1
177,64,4
177,53,7
177,60,4
178,26,7
178,51,8
178,10,7
178,67,7
178,3,4
178,40,1
178,20,7
178,68,3
178,32,7
178,48,7
178,14,2
178,8,7
179,20,3
179,60,4
179,30,7
179,65,5
179,83,5
179,57,2
179,58,5
179,53,1
179,74,2
179,87,5
179,12,4
179,38,5
179,22,5
179,14,4
179,63,6
180,46,4
180,38,9
180,27,5
180,88,5
180,35,4
180,41,5
180,74,4
180,9,1
180,94,4
180,71,7
180,25,1
180,2,1
181,65,1
181,84,9
181,85,1
181,9,1
181,51,0
181,44,1
181,13,1
181,20,6
181,72,6
181,88,1
181,50,1
181,3,1
181,31,4
181,43,1
182,67,0
182,39,6
182,20,4
182,98,0
182,23,2
182,17,7
182,62,1
182,99,1
182,13,4
182,43,1
182,2,0
182,10,1
182,88,3
182,91,4
182,71,6
183,63,5
183,91,2
183,87,8
183,23,2
183,34,6
183,39,8
183,22,4
183,83,8
183,68,2
183,94,8
183,66,4
183,42,9
183,52,2
183,64,8
184,4,7
184,29,1
184,42,7
184,16,3
184,76,9
184,51,4
184,28,7
184,83,1
184,8,7
184,84,5
184,90,4
184,72,7
184,25,7
184,65,4
185,48,2
185,62,7
185,6,2
185,51,2
185,45,2
185,70,2
185,18,2
185,68,6
185,56,9
185,10,2
185,24,2
185,83,6
185,95,2
185,90,2
185,74,2
186,46,7
186,68,3
186,21,3
186,27,7
186,23,3
186,69,3
186,60,2
186,62,3
186,32,3
186,47,3
186,30,0
186,56,5
186,28,3
187,22,7
187,37,5
187,65,8
187,44,3
187,86,0
187,46,4
187,12,8
187,6,7
187,19,7
187,42,0
187,45,7
187,16,6
187,24,0
187,71,7
187,26,5
188,53,9
188,31,8
188,72,9
188,77,9
188,35,8
188,87,9
188,97,9
188,73,3
188,98,4
188,17,2
188,49,9
188,94,6
188,43,9
188,27,4
189,19,4
189,43,9
189,48,8
189,18,8
189,5,3
189,62,8
189,42,8
189,74,8
189,16,9
189,69,2
189,34,8
189,91,1
189,30,8
189,38,2
189,76,6
190,95,9
190,31,7
190,13,9
190,79,6
190,54,5
190,22,6
190,47,4
190,62,9
190,61,9
190,24,0
190,14,1
191,12,7
191,45,3
191,83,5
191,87,5
191,9,4
191,35,1
191,10,7
191,85,7
191,56,6
191,68,7
191,21,7
191,30,7
191,58,1
191,50,7
191,20,5
192,20,0
192,89,6
192,62,9
192,59,9
192,41,1
192,53,8
192,28,3
192,40,9
192,43,1
192,70,1
192,92,8
192,6,1
192,51,9
192,14,3
193,32,1
193,66,1
193,62,7
193,53,3
193,98,1
193,58,1
193,0,1
193,78,2
193,11,6
193,41,0
193,47,5
193,55,1
193,82,6
194,89,9
194,55,6
194,57,6
194,39,7
194,91,6
194,74,6
194,93,8
194,31,6
194,14,3
194,22,6
194,6,3
194,95,6
194,21,6
194,19,3
195,43,3
195,15,4
195,6,5
195,78,3
195,97,7
195,75,8
195,98,7
195,0,7
195,69,7
195,88,7
195,68,0
195,50,7
196,63,5
196,23,1
196,30,2
196,31,2
196,4,0
196,70,1
196,52,2
196,35,3
196,67,2
196,76,5
196,54,0
196,68,8
196,11,2
196,38,7
197,92,5
197,48,2
197,2,2
197,4,2
197,27,2
197,87,2
197,34,9
197,79,3
197,13,2
197,84,2
197,5,2
198,89,4
198,65,2
198,94,4
198,63,4
198,40,6
198,4,4
198,37,0
198,71,3
198,77,4
198,74,4
198,70,4
198,27,4
198,29,6
199,59,1
199,95,1
199,12,1
199,43,8
199,66,6
199,76,5
199,63,0
199,6,0
199,49,1
199,33,1
199,71,2
199,27,1
199,97,1
200,17,1
200,45,9
200,79,9
200,82,9
200,58,8
200,22,1
200,92,9
200,20,1
200,56,1
200,16,1
200,94,6
200,28,1
200,55,7
200,2,0
200,6,1
201,71,6
201,20,4
201,69,6
201,65,6
201,60,6
201,89,6
201,44,6
201,59,3
201,38,9
201,79,6
201,21,6
201,39,6
201,47,9
201,74,6
202,41,5
202,88,5
202,98,7
202,46,5
202,69,5
202,75,5
202,30,0
202,91,5
202,55,9
202,35,4
202,92,5
202,67,5
202,68,9
202,60,2
202,61,5
203,8,9
203,84,6
203,88,4
203,1,0
203,44,4
203,35,4
203,38,2
203,59,4
203,34,8
203,89,4
203,10,4
203,31,4
203,64,3
203,36,4
203,46,4
204,46,6
204,38,0
204,71,5
204,59,7
204,17,1
204,79,5
204,78,5
204,85,4
204,99,5
204,2,5
204,63,8
204,86,5
204,64,6
204,72,5
205,58,6
205,9,6
205,3,2
205,33,6
205,97,6
205,95,6
205,5,6
205,47,6
205,40,6
205,86,8
205,13,6
205,27,2
205,1,1
205,70,4
206,48,5
206,75,5
206,61,5
206,39,7
206,71,8
206,52,5
206,29,5
206,51,5
206,16,4
206,12,2
206,88,5
206,85,5
206,6,5
206,92,4
206,90,0
207,74,1
207,1,1
207,20,1
207,46,1
207,16,1
207,83,1
207,27,1
207,2,2
207,31,1
207,82,2
207,33,1
207,14,1
207,47,1
207,4,3
208,50,0
208,29,1
208,42,8
208,15,1
208,81,0
208,71,1
208,35,6
208,57,1
208,74,1
208,59,3
208,63,3
208,8,5
208,54,6
208,27,4
208,1,8
209,53,9
209,94,5
209,26,7
209,84,2
209,6,5
209,16,1
209,77,4
209,32,2
209,57,4
209,75,8
209,86,1
209,51,2
209,93,9
209,88,0
209,30,4
210,60,1
210,63,9
210,77,7
210,8,9
210,1,0
210,51,5
210,37,1
210,58,4
210,86,1
210,12,1
210,97,1
210,72,1
210,32,8
210,62,1
211,81,9
211,8,0
211,72,5
211,36,1
211,91,1
211,94,8
211,86,8
211,64,1
211,0,0
211,5,8
211,10,8
211,33,9
211,17,8
211,19,4
211,74,8
212,84,4
212,80,3
212,55,9
212,47,7
212,68,4
212,86,2
212,66,6
212,56,8
212,48,4
212,12,4
212,18,4
212,5,0
212,22,5
212,41,4
212,16,4
213,34,8
213,12,8
213,1,0
213,56,8
213,14,8
213,66,8
213,19,8
213,50,1
213,24,1
213,33,3
213,41,8
213,4,8
213,35,5
213,78,4
213,36,6
214,27,8
214,37,1
214,10,6
214,74,6
214,69,6
214,39,4
214,55,4
214,62,6
214,38,7
214,77,2
214,86,6
214,25,0
214,43,6
214,68,6
215,52,2
215,89,9
215,74,2
215,66,2
215,34,3
215,19,5
215,93,5
215,72,5
215,82,2
215,48,2
215,18,2
215,80,7
215,96,6
215,97,2
216,13,7
216,51,2
216,7,6
216,20,1
216,68,1
216,90,9
216,75,7
216,80,7
216,41,1
216,87,1
216,88,1
216,27,1
216,59,1
216,15,8
216,84,6
217,47,2
217,45,5
217,9,3
217,34,1
217,44,5
217,94,9
217,11,5
217,13,5
217,93,5
217,66,2
217,29,5
217,96,8
217,67,5
217,50,2
217,84,5
218,51,5
218,34,0
218,83,5
218,47,5
218,95,5
218,96,5
218,6,5
218,64,0
218,49,9
218,23,5
218,17,5
218,39,5
218,67,9
218,87,4
219,64,5
219,43,9
219,27,2
219,42,3
219,9,2
219,84,2
219,54,6
219,72,2
219,50,1
219,92,7
219,17,2
219,88,2
219,85,1
220,89,9
220,20,9
220,79,7
220,3,9
220,80,3
220,49,6
220,34,6
220,41,0
220,68,2
220,82,4
220,1,9
220,99,1
220,21,0
220,51,9
220,72,7
221,75,7
221,88,0
221,72,8
221,3,6
221,47,4
221,58,7
221,40,8
221,30,8
221,4,5
221,85,7
221,18,3
221,80,6
221,51,7
222,63,5
222,90,5
222,59,8
222,47,7
222,55,5
222,98,7
222,35,7
222,22,0
222,45,7
222,4,8
222,79,7
222,60,7
222,72,1
223,19,6
223,12,5
223,18,4
223,90,3
223,15,4
223,3,5
223,52,7
223,76,4
223,87,7
223,0,4
223,28,4
223,47,5
223,49,4
223,30,4
224,79,8
224,11,7
224,14,7
224,22,8
224,52,7
224,53,7
224,51,7
224,38,5
224,97,7
224,18,7
224,54,2
224,94,7
224,13,4
224,6,7
225,0,8
225,30,2
225,7,6
225,55,4
225,67,8
225,93,3
225,99,8
225,64,9
225,91,8
225,23,2
225,32,9
225,4,9
225,73,5
225,65,8
226,71,8
226,2,8
226,24,0
226,72,8
226,3,2
226,78,1
226,80,9
226,82,8
226,19,2
226,10,8
226,50,3
226,43,8
226,81,0
226,1,4
227,38,2
227,48,4
227,57,4
227,70,4
227,53,0
227,92,5
227,30,5
227,13,4
227,36,0
227,67,5
227,9,9
227,99,4
228,22,2
228,50,2
228,54,6
228,74,2
228,70,2
228,86,5
228,63,2
228,98,2
228,27,1
228,81,7
228,24,3
228,82,2
228,43,2
228,29,3
229,69,3
229,71,6
229,94,6
229,19,7
229,39,3
229,22,3
229,35,3
229,41,8
229,67,3
229,74,8
229,36,3
229,84,3
229,33,0
230,3,3
230,80,5
230,44,0
230,9,1
230,55,5
230,32,5
230,70,5
230,14,5
230,40,5
230,54,5
230,6,8
230,47,5
230,37,6
231,50,3
231,0,6
231,7,3
231,38,5
231,18,3
231,37,3
231,32,3
231,34,1
231,67,5
231,10,3
231,65,3
232,55,3
232,46,8
232,72,8
232,89,8
232,9,8
232,50,6
232,94,2
232,91,8
232,82,2
232,81,0
232,7,6
232,45,9
232,69,6
232,20,8
232,43,7
233,68,8
233,61,1
233,67,7
233,11,1
233,38,1
233,30,1
233,6,9
233,37,1
233,75,1
233,28,5
233,3,5
233,77,5
233,62,1
233,60,1
234,15,1
234,77,4
234,85,4
234,27,4
234,94,1
234,99,4
234,79,4
234,88,0
234,61,2
234,9,4
234,91,4
234,0,4
234,70,4
234,33,6
235,1,1
235,13,7
235,14,7
235,16,1
235,51,7
235,65,8
235,87,7
235,17,7
235,80,7
235,91,9
235,19,1
235,50,2
235,82,7
235,83,7
235,6,3
236,19,6
236,64,6
236,15,5
236,60,6
236,89,4
236,26,1
236,44,6
236,85,6
236,5,6
236,49,1
236,28,6
236,91,2
236,70,6
236,10,6
237,18,2
237,45,5
237,46,0
237,32,5
237,28,1
237,0,9
237,59,0
237,81,5
237,54,5
237,9,5
237,50,5
238,55,0
238,87,8
238,42,5
238,69,5
238,66,0
238,80,5
238,76,5
238,39,5
238,8,9
238,21,5
238,17,8
238,97,9
238,19,6
238,93,1
239,52,4
239,54,0
239,45,4
239,22,4
239,67,4
239,0,4
239,47,4
239,87,3
239,61,4
239,3,3
239,76,0
239,6,4
239,92,4
239,38,4
239,17,4
240,16,0
240,2,2
240,90,6
240,73,5
240,36,7
240,41,4
240,7,7
240,91,0
240,40,8
240,17,5
240,53,0
240,55,4
240,26,7
240,56,9
241,2,5
241,7,5
241,33,6
241,83,1
241,13,9
241,18,5
241,93,0
241,86,5
241,16,3
241,61,2
241,9,5
241,70,6
241,75,9
241,27,0
242,47,9
242,58,7
242,86,9
242,84,8
242,62,3
242,18,1
242,36,8
242,63,9
242,76,0
242,53,9
242,37,8
242,91,9
242,90,7
243,22,8
243,87,0
243,73,7
243,54,6
243,28,1
243,67,0
243,64,8
243,70,7
243,32,9
243,98,9
243,77,0
243,8,7
243,38,0
243,92,0
244,4,6
244,35,4
244,25,7
244,53,3
244,19,7
244,37,6
244,62,7
244,41,2
244,23,5
244,85,7
244,94,7
244,54,1
244,86,7
244,73,4
244,59,9
245,96,2
245,41,2
245,95,7
245,51,5
245,6,0
245,33,1
245,98,5
245,65,8
245,3,4
245,79,3
245,94,7
245,27,5
245,88,8
245,64,7
245,92,7
246,5,6
246,77,7
246,91,8
246,53,8
246,66,1
246,50,3
246,19,8
246,55,2
246,56,8
246,30,3
246,27,1
246,3,8
246,60,8
246,38,9
247,58,0
247,95,6
247,77,6
247,74,6
247,1,6
247,16,6
247,98,6
247,25,6
247,12,6
247,31,3
247,35,6
247,14,3
247,27,6
247,54,7
248,1,2
248,42,6
248,41,7
248,84,3
248,67,2
248,10,1
248,90,1
248,95,6
248,72,6
248,76,6
248,57,6
248,38,6
248,35,6
248,79,6
249,35,5
249,5,2
249,53,5
249,33,5
249,2,7
249,51,3
249,10,5
249,62,5
249,49,5
249,75,5
249,91,9
249,29,5
249,69,5
249,44,5
249,50,2
250,16,9
250,97,1
250,23,4
250,54,9
250,13,1
250,34,5
250,74,1
250,20,8
250,38,8
250,89,4
250,27,1
250,66,1
250,26,1
250,83,1
251,4,0
251,17,8
251,77,7
251,36,0
251,35,1
251,34,9
251,65,0
251,79,3
251,19,0
251,69,4
251,12,7
251,49,0
251,63,7
251,86,4
252,40,8
252,70,5
252,28,8
252,71,3
252,95,8
252,69,7
252,87,1
252,11,8
252,3,5
252,66,5
252,47,1
252,97,8
252,30,4
252,27,1
252,15,2
253,81,9
253,15,0
253,16,0
253,9,7
253,91,8
253,85,5
253,52,7
253,64,0
253,54,7
253,33,1
253,31,5
253,68,3
253,23,0
254,51,7
254,63,8
254,54,1
254,79,4
254,96,0
254,61,4
254,83,4
254,18,4
254,67,9
254,27,4
254,74,2
254,95,4
254,88,3
254,53,6
255,59,1
255,81,2
255,42,0
255,83,0
255,11,0
255,66,5
255,4,5
255,32,2
255,20,0
255,21,4
255,89,3
255,72,8
255,73,0
255,61,0
255,37,1
256,15,3
256,57,7
256,84,8
256,9,0
256,27,3
256,8,3
256,73,3
256,32,3
256,98,0
256,63,9
256,21,8
256,42,8
256,46,3
256,18,3
257,63,3
257,14,8
257,68,6
257,96,5
257,1,8
257,33,5
257,45,5
257,98,4
257,27,9
257,72,5
257,99,5
257,16,5
257,79,5
257,2,5
258,84,8
258,16,8
258,26,3
258,73,8
258,85,8
258,82,2
258,21,8
258,10,8
258,68,6
258,20,3
258,77,1
258,72,9
258,17,8
259,51,8
259,96,1
259,30,8
259,66,1
259,28,4
259,57,2
259,84,9
259,36,8
259,46,3
259,86,0
259,18,8
259,2,2
259,58,8
259,9,8
260,61,2
260,82,0
260,33,6
260,12,2
260,69,9
260,30,2
260,87,2
260,7,2
260,62,2
260,81,5
260,15,5
260,3,9
260,94,6
260,95,7
260,50,7
261,42,1
261,9,5
261,99,5
261,24,6
261,70,5
261,96,5
261,33,7
261,64,0
261,62,5
261,40,0
261,89,5
261,32,0
261,20,5
261,87,4
262,36,6
262,20,8
262,40,6
262,65,7
262,11,6
262,43,4
262,84,8
262,76,6
262,88,4
262,45,1
262,5,8
262,6,2
263,37,6
263,49,6
263,76,6
263,30,7
263,77,6
263,88,0
263,81,8
263,52,6
263,67,2
263,51,2
263,26,6
263,96,6
263,24,6
263,12,1
263,61,9
264,39,6
264,95,0
264,65,7
264,46,8
264,54,8
264,12,0
264,64,5
264,92,6
264,20,0
264,34,2
264,86,8
264,69,9
264,63,8
264,96,6
265,22,9
265,62,9
265,97,9
265,66,9
265,45,9
265,1,9
265,8,2
265,44,9
265,43,1
265,80,6
265,58,9
265,63,9
265,25,8
265,68,9
266,30,3
266,87,4
266,43,0
266,10,7
266,99,7
266,37,7
266,19,7
266,45,7
266,49,7
266,3,8
266,8,2
266,23,9
266,53,7
266,5,7
266,0,8
267,77,0
267,29,7
267,40,2
267,59,0
267,99,0
267,3,0
267,97,4
267,47,4
267,44,4
267,49,0
267,34,8
267,72,8
267,10,0
267,33,0
267,25,8
268,26,1
268,3,6
268,46,7
268,87,6
268,38,8
268,11,1
268,42,1
268,74,1
268,65,1
268,79,1
268,0,3
268,19,0
268,91,8
268,95,1
268,53,0
269,69,3
269,35,3
269,72,0
269,55,3
269,44,5
269,83,5
269,36,3
269,54,3
269,81,4
269,92,6
269,14,3
269,58,3
269,1,3
269,11,1
270,48,8
270,27,8
270,46,2
270,55,8
270,0,6
270,54,7
270,60,8
270,12,2
270,86,8
270,98,0
270,19,9
270,35,8
270,74,8
270,71,7
271,54,5
271,93,2
271,28,5
271,39,8
271,29,5
271,40,5
271,89,2
271,81,5
271,69,2
271,22,5
271,42,3
271,73,2
271,83,8
271,2,2
271,84,9
272,18,9
272,26,3
272,6,2
272,4,0
272,65,0
272,98,0
272,59,0
272,73,3
272,74,8
272,9,0
272,44,0
272,2,2
272,61,0
272,10,0
272,19,4
273,67,9
273,90,7
273,15,8
273,63,8
273,54,4
273,79,8
273,99,8
273,22,8
273,2,8
273,19,6
273,92,2
273,45,8
273,89,7
274,38,4
274,14,2
274,97,2
274,68,9
274,57,2
274,8,6
274,64,2
274,99,2
274,53,0
274,37,0
274,70,2
274,23,0
274,19,7
274,4,7
275,47,7
275,94,0
275,78,5
275,4,7
275,52,7
275,38,6
275,22,7
275,76,6
275,48,7
275,98,7
275,32,7
275,83,2
275,20,1
275,18,7
275,44,7
276,30,5
276,52,0
276,11,0
276,35,8
276,56,0
276,78,0
276,80,1
276,63,7
276,29,0
276,57,6
276,49,0
276,96,0
276,95,0
276,43,0
276,41,0
277,44,9
277,10,9
277,33,8
277,19,9
277,86,9
277,8,1
277,88,3
277,61,9
277,7,6
277,12,9
277,21,7
277,95,9
277,60,9
278,8,8
278,86,6
278,91,6
278,20,0
278,54,5
278,15,0
278,72,5
278,3,9
278,66,0
278,96,0
278,74,0
278,38,0
278,6,0
278,2,0
278,47,0
279,59,7
279,37,9
279,14,3
279,54,9
279,72,3
279,21,7
279,4,6
279,86,7
279,61,7
279,7,7
279,98,7
279,41,5
279,53,7
279,34,7
280,70,7
280,91,0
280,36,6
280,97,1
280,9,2
280,10,7
280,29,7
280,66,9
280,35,7
280,58,7
280,20,7
280,63,7
280,61,7
280,7,7
280,71,7
281,99,9
281,56,6
281,23,8
281,38,2
281,39,6
281,16,0
281,92,6
281,34,6
281,75,7
281,17,5
281,29,6
281,98,1
281,7,6
281,95,6
281,67,6
282,39,7
282,41,5
282,9,2
282,71,5
282,87,2
282,32,2
282,27,2
282,52,4
282,88,2
282,51,8
282,94,5
282,1,6
283,44,6
283,51,6
283,8,6
283,66,1
283,22,3
283,10,6
283,61,5
283,54,2
283,79,6
283,93,6
283,21,1
283,94,1
283,5,1
283,99,6
283,1,0
284,93,9
284,47,7
284,39,9
284,22,9
284,99,9
284,25,4
284,1,9
284,87,9
284,3,7
284,68,9
284,16,9
284,95,8
284,28,9
285,43,5
285,79,5
285,98,5
285,31,5
285,73,5
285,86,5
285,39,5
285,19,5
285,81,6
285,45,5
285,9,5
285,95,5
285,57,5
285,75,7
286,92,4
286,82,4
286,94,6
286,31,7
286,55,9
286,27,4
286,42,8
286,11,4
286,54,4
286,32,4
286,23,4
286,16,8
286,37,7
286,29,1
287,41,9
287,98,3
287,4,9
287,17,8
287,0,6
287,89,9
287,83,3
287,38,0
287,73,9
287,16,4
287,75,1
287,46,6
287,30,2
288,4,4
288,47,8
288,88,8
288,14,2
288,1,2
288,79,6
288,28,5
288,39,2
288,48,2
288,20,2
288,93,2
288,44,2
289,30,0
289,76,0
289,33,2
289,67,6
289,35,0
289,24,3
289,81,3
289,27,0
289,2,0
289,65,7
289,69,0
289,91,8
289,12,0
289,46,0
290,34,8
290,76,7
290,95,8
290,40,1
290,66,2
290,92,8
290,68,0
290,35,5
290,83,8
290,51,2
290,15,8
290,6,3
290,71,8
290,49,8
291,33,7
291,95,8
291,48,3
291,82,1
291,71,7
291,87,8
291,60,5
291,37,4
291,6,7
291,44,7
291,99,7
291,47,4
291,40,2
291,38,1
291,3,1
292,84,2
292,68,5
292,4,3
292,99,7
292,17,8
292,25,9
292,61,9
292,12,0
292,30,9
292,40,9
292,50,9
292,11,5
292,89,3
292,9,2
292,62,9
293,52,2
293,38,6
293,0,7
293,75,7
293,67,3
293,56,7
293,92,9
293,79,9
293,63,7
293,34,1
293,87,7
293,91,7
294,13,8
294,90,1
294,78,1
294,43,8
294,97,8
294,32,8
294,77,8
294,26,7
294,87,3
294,61,2
294,49,2
294,15,3
294,50,7
294,7,8
294,65,8
295,44,7
295,70,7
295,99,7
295,43,3
295,74,7
295,41,4
295,38,2
295,15,7
295,35,2
295,86,7
295,65,8
295,83,7
295,36,7
295,60,9
295,91,2
296,79,0
296,50,9
296,82,9
296,94,9
296,25,4
296,69,9
296,19,9
296,6,4
296,42,2
296,44,9
296,85,9
296,65,6
296,24,1
296,2,2
296,14,5
297,41,2
297,97,3
297,46,4
297,21,5
297,33,9
297,5,4
297,35,4
297,17,3
297,59,9
297,16,8
297,63,4
297,14,8
297,82,4
297,77,4
298,72,4
298,11,0
298,1,5
298,12,6
298,18,5
298,10,8
298,95,5
298,84,0
298,33,5
298,45,5
298,44,5
298,98,5
298,40,9
298,27,3
298,77,1
299,1,1
299,79,1
299,62,1
299,56,0
299,85,1
299,27,1
299,81,1
299,68,5
299,18,1
299,49,1
299,5,1
299,15,1
299,20,4
299,29,6
300,59,9
300,38,8
300,85,9
300,55,8
300,47,7
300,60,9
300,70,0
300,31,3
300,18,5
300,7,9
300,56,1
300,4,0
300,93,8
300,54,0
300,62,9
301,33,4
301,34,8
301,42,8
301,16,0
301,58,8
301,82,2
301,79,8
301,17,1
301,38,8
301,83,2
301,99,8
301,40,6
301,21,8
302,78,2
302,33,2
302,51,2
302,54,1
302,23,0
302,61,2
302,30,2
302,25,2
302,57,2
302,17,2
302,72,0
302,93,3
302,84,2
302,56,2
303,22,6
303,92,5
303,38,2
303,79,2
303,53,7
303,25,0
303,6,2
303,48,2
303,12,2
303,37,9
303,62,2
303,96,2
303,60,8
303,63,4
303,75,2
304,77,6
304,6,5
304,9,2
304,46,6
304,23,2
304,95,5
304,68,4
304,74,8
304,55,6
304,34,6
304,87,6
304,44,6
304,53,9
304,26,6
305,17,9
305,42,6
305,74,3
305,61,6
305,58,5
305,96,6
305,12,6
305,18,8
305,22,3
305,28,4
305,54,3
305,29,6
305,30,6
305,50,2
305,99,7
306,19,2
306,77,2
306,91,5
306,60,0
306,90,2
306,23,7
306,58,1
306,9,2
306,50,2
306,80,2
306,33,3
306,11,4
306,31,2
307,5,9
307,44,2
307,87,5
307,10,8
307,37,5
307,22,7
307,61,5
307,59,1
307,23,5
307,94,6
307,11,4
307,38,0
307,1,5
307,36,7
308,65,5
308,52,5
308,82,9
308,70,5
308,69,8
308,45,5
308,63,5
308,85,5
308,64,0
308,60,7
308,50,7
308,7,2
308,91,8
308,42,9
308,12,2
309,26,4
309,41,4
309,11,4
309,2,9
309,58,4
309,18,3
309,73,4
309,22,4
309,50,9
309,31,4
309,38,4
309,66,4
309,71,6
309,93,4
309,30,4
310,34,6
310,82,2
310,47,4
310,67,0
310,43,6
310,9,8
310,45,6
310,62,6
310,86,6
310,74,6
310,68,4
310,44,6
310,16,3
310,81,6
310,24,6
311,71,9
311,47,2
311,3,5
311,86,7
311,10,5
311,74,5
311,94,1
311,35,1
311,0,1
311,44,5
311,23,8
311,58,5
311,6,5
311,83,6
312,44,0
312,99,0
312,88,0
312,11,7
312,12,4
312,27,4
312,26,0
312,74,0
312,67,0
312,55,3
312,36,0
312,46,7
312,6,8
312,94,0
312,22,0
313,47,0
313,79,0
313,52,0
313,40,5
313,7,4
313,56,7
313,45,0
313,95,0
313,36,8
313,42,5
313,54,8
313,72,0
313,3,0
314,11,6
314,55,5
314,56,0
314,97,0
314,91,0
314,27,4
314,28,0
314,39,8
314,4,0
314,46,0
314,89,0
314,21,9
314,99,5
314,80,2
315,41,4
315,82,4
315,64,1
315,74,8
315,37,7
315,36,4
315,69,4
315,70,4
315,83,2
315,67,4
315,26,4
315,45,4
315,29,4
315,32,4
315,9,4
316,44,1
316,15,3
316,18,2
316,27,1
316,8,1
316,96,5
316,34,1
316,86,1
316,91,8
316,74,1
316,65,7
316,97,0
316,87,1
316,22,1
317,6,4
317,98,3
317,21,0
317,87,0
317,4,7
317,84,0
317,18,2
317,9,0
317,57,3
317,54,0
317,65,6
317,92,8
317,85,5
317,56,0
317,59,4
318,72,9
318,35,6
318,44,9
318,1,9
318,3,9
318,98,4
318,84,9
318,97,9
318,45,8
318,54,0
318,66,0
318,63,6
318,11,8
318,0,9
318,14,9
319,45,5
319,80,5
319,50,6
319,16,5
319,26,5
319,96,5
319,34,5
319,0,5
319,6,0
319,52,5
319,46,5
319,70,5
319,86,0
320,44,5
320,97,4
320,51,6
320,58,5
320,50,5
320,53,3
320,4,5
320,76,6
320,57,0
320,48,5
320,69,5
320,81,5
320,94,9
321,71,0
321,78,5
321,83,2
321,28,5
321,42,1
321,90,5
321,24,2
321,33,6
321,10,8
321,62,5
321,27,5
321,82,5
321,1,1
322,43,4
322,80,9
322,70,0
322,67,2
322,8,2
322,81,9
322,88,3
322,4,0
322,46,4
322,9,7
322,77,0
322,15,0
322,91,0
322,57,1
322,20,0
323,93,4
323,25,2
323,29,4
323,60,4
323,11,4
323,46,4
323,63,4
323,12,1
323,9,9
323,54,4
323,17,0
323,5,5
323,98,1
324,35,1
324,48,5
324,7,6
324,14,0
324,60,0
324,47,3
324,25,8
324,10,5
324,9,0
324,18,0
324,89,0
324,81,5
324,79,4
325,93,5
325,29,7
325,23,5
325,52,7
325,5,6
325,22,7
325,4,8
325,85,7
325,77,7
325,63,2
325,36,7
325,45,7
325,7,9
325,84,2
326,34,4
326,18,4
326,93,0
326,90,7
326,63,4
326,55,4
326,73,8
326,77,6
326,35,5
326,98,4
326,56,4
326,60,4
326,9,9
326,14,4
327,28,6
327,75,8
327,21,8
327,73,4
327,99,4
327,84,4
327,74,4
327,22,5
327,77,4
327,51,3
327,47,4
327,23,7
327,3,4
327,13,5
328,87,1
328,56,1
328,65,3
328,17,9
328,61,1
328,37,1
328,63,5
328,79,6
328,81,5
328,98,1
328,8,1
328,62,2
328,77,1
328,99,2
329,45,8
329,32,9
329,56,7
329,48,9
329,52,4
329,76,9
329,59,9
329,96,9
329,50,9
329,47,9
329,42,5
329,86,4
329,22,9
329,37,3
329,99,4
330,88,8
330,24,8
330,38,8
330,87,8
330,63,1
330,82,8
330,40,8
330,95,8
330,79,4
330,98,6
330,25,4
330,18,0
330,15,6
330,85,8
331,71,6
331,6,1
331,45,1
331,30,1
331,14,9
331,52,1
331,21,8
331,37,0
331,99,1
331,19,1
331,60,1
331,16,7
331,48,1
331,18,1
332,52,5
332,71,5
332,91,5
332,30,4
332,2,0
332,48,5
332,57,5
332,14,4
332,60,7
332,44,8
332,41,5
332,20,5
332,11,5
332,17,4
333,54,0
333,25,7
333,98,8
333,83,8
333,60,4
333,53,8
333,57,8
333,50,5
333,66,4
333,36,9
333,55,8
333,8,8
333,37,7
333,73,1
333,3,5
334,23,4
