task,worker,answer
205,53,9
205,10,3
205,81,2
205,21,9
205,19,9
206,40,1
206,33,5
206,14,1
206,42,0
206,27,1
206,9,7
206,37,1
206,26,0
206,29,1
206,98,1
206,75,0
206,6,1
207,22,2
207,96,4
207,77,2
207,87,7
207,0,7
207,2,7
207,18,2
207,93,8
207,48,2
207,94,6
207,57,0
207,23,2
208,11,2
208,84,2
208,46,9
208,42,4
208,69,2
208,78,8
208,8,3
208,63,7
208,67,3
208,66,4
208,27,2
208,73,0
209,62,1
209,4,0
209,37,2
209,90,2
209,44,2
209,57,4
209,43,2
209,96,2
209,24,0
209,94,2
209,20,2
209,85,2
210,26,7
210,70,2
210,44,1
210,56,2
210,83,2
210,91,2
210,86,2
210,24,2
210,14,5
210,42,2
210,54,2
210,81,7
211,13,9
211,92,9
211,81,9
211,78,9
211,39,2
211,74,6
211,43,3
211,18,9
211,6,9
211,99,9
211,79,6
212,81,1
212,79,5
212,97,9
212,52,7
212,91,3
212,70,2
212,12,4
212,37,3
212,64,2
212,92,2
212,3,2
212,89,2
213,37,7
213,39,1
213,26,7
213,93,7
213,58,7
213,18,7
213,56,7
213,83,7
213,99,7
213,8,7
213,7,1
214,32,1
214,66,5
214,78,5
214,38,9
214,48,0
214,80,6
214,99,0
214,31,8
214,69,1
214,72,9
214,3,1
214,93,1
215,64,3
215,78,4
215,29,4
215,55,4
215,81,3
215,28,4
215,65,4
215,59,8
215,53,4
215,77,4
215,31,6
216,65,1
216,94,3
216,82,3
216,79,3
216,41,3
216,74,3
216,89,3
216,11,3
216,56,3
216,60,4
216,14,3
216,32,4
217,76,9
217,18,4
217,72,4
217,57,4
217,19,4
217,87,4
217,84,4
217,39,6
217,41,4
217,95,0
218,96,2
218,56,3
218,76,3
218,94,4
218,71,3
218,43,3
218,54,7
218,23,3
218,93,4
218,99,1
219,81,0
219,88,5
219,33,3
219,70,3
219,34,3
219,77,3
219,87,7
219,86,3
219,78,6
219,89,9
219,75,9
219,12,3
220,54,1
220,37,6
220,40,3
220,65,3
220,39,2
220,79,3
220,95,3
220,72,3
220,34,2
220,30,3
220,47,3
220,42,3
221,52,7
221,28,8
221,70,0
221,96,5
221,66,7
221,33,5
221,90,3
221,63,5
221,29,5
221,79,5
221,45,5
222,65,6
222,78,3
222,48,4
222,10,5
222,30,1
222,19,2
222,5,0
222,96,0
222,7,6
222,71,5
222,88,4
222,84,4
223,38,9
223,48,9
223,79,3
223,9,0
223,2,9
223,33,4
223,14,3
223,95,9
223,34,9
223,70,9
223,45,9
223,64,5
224,16,7
224,22,7
224,20,0
224,66,7
224,57,7
224,99,0
224,84,2
224,75,0
224,79,6
224,53,7
224,10,9
225,12,4
225,18,4
225,14,4
225,36,4
225,19,4
225,45,4
225,39,6
225,90,2
225,98,9
225,33,4
225,58,4
226,24,8
226,41,8
226,30,8
226,77,8
226,94,2
226,21,8
226,32,7
226,86,8
226,9,8
226,13,2
226,57,5
227,90,6
227,66,0
227,52,5
227,70,4
227,88,0
227,84,8
227,54,4
227,18,0
227,69,4
227,93,4
227,19,2
227,32,6
228,96,1
228,58,7
228,42,4
228,65,7
228,89,7
228,35,7
228,78,7
228,52,7
228,7,7
228,44,7
228,62,7
228,27,7
229,50,3
229,91,2
229,55,2
229,12,9
229,64,2
229,65,2
229,69,9
229,87,2
229,77,4
229,15,9
230,31,0
230,74,7
230,46,6
230,5,9
230,81,6
230,15,2
230,90,8
230,16,8
230,38,3
230,17,3
230,69,4
231,47,3
231,46,4
231,91,4
231,98,8
231,7,4
231,41,4
231,93,4
231,19,4
231,89,8
231,92,4
231,64,2
232,69,5
232,77,7
232,61,7
232,28,2
232,51,8
232,78,1
232,9,8
232,50,7
232,39,7
232,62,9
232,14,7
232,56,7
233,1,3
233,22,3
233,91,3
233,13,4
233,48,0
233,98,3
233,23,1
233,58,7
233,45,7
233,24,8
233,87,3
233,25,3
234,91,2
234,70,1
234,63,5
234,87,2
234,39,6
234,56,2
234,1,2
234,28,2
234,69,2
234,42,2
234,79,7
235,15,2
235,27,2
235,99,1
235,46,7
235,49,2
235,54,6
235,3,2
235,93,2
235,43,4
235,32,2
235,64,2
235,29,2
236,22,8
236,5,8
236,10,8
236,21,2
236,55,7
236,88,0
236,39,1
236,95,0
236,75,7
236,15,8
236,91,8
237,70,4
237,56,1
237,50,7
237,14,1
237,37,0
237,9,1
237,73,7
237,3,1
237,88,1
237,53,1
237,7,9
237,78,1
238,95,4
238,76,4
238,4,9
238,93,6
238,20,4
238,74,4
238,26,0
238,38,4
238,21,9
238,48,9
239,93,0
239,4,0
239,91,0
239,74,5
239,76,0
239,35,7
239,22,1
239,36,0
239,68,0
239,44,9
239,3,3
240,12,2
240,73,5
240,59,1
240,91,5
240,4,9
240,94,2
240,62,5
240,98,5
240,93,9
240,60,1
240,54,8
241,79,8
241,61,7
241,22,1
241,89,1
241,34,6
241,25,1
241,43,1
241,63,3
241,72,3
241,19,8
241,39,0
241,32,9
242,4,9
242,45,9
242,39,2
242,36,4
242,42,4
242,54,9
242,31,9
242,40,6
242,74,9
242,82,7
243,0,3
243,91,9
243,18,3
243,72,2
243,23,3
243,93,0
243,26,4
243,65,3
243,47,3
243,97,6
243,22,3
244,56,6
244,75,6
244,6,1
244,44,6
244,29,8
244,45,6
244,99,9
244,48,4
244,10,6
244,31,5
244,15,3
245,53,0
245,16,0
245,49,1
245,94,2
245,92,0
245,5,5
245,60,8
245,41,3
245,64,0
245,83,0
245,50,1
245,31,8
246,17,0
246,81,3
246,43,3
246,48,8
246,93,6
246,78,2
246,1,9
246,11,2
246,64,5
246,0,2
246,83,2
247,72,7
247,4,5
247,55,3
247,80,1
247,47,0
247,63,0
247,20,6
247,39,1
247,30,1
247,99,4
247,8,3
247,19,8
248,29,3
248,43,4
248,80,6
248,59,5
248,67,5
248,83,5
248,30,9
248,70,5
248,87,5
248,97,5
248,26,5
249,25,1
249,3,6
249,47,1
249,61,6
249,45,2
249,84,8
249,50,1
249,26,1
249,38,1
249,37,5
249,89,1
249,83,1
250,41,1
250,32,0
250,87,1
250,68,4
250,75,9
250,26,0
250,29,1
250,73,0
250,61,0
250,63,0
250,39,0
251,0,8
251,76,4
251,20,4
251,26,4
251,34,4
251,81,2
251,58,4
251,52,2
251,70,2
251,9,2
251,63,5
251,21,0
252,7,9
252,88,0
252,12,4
252,74,9
252,59,9
252,69,9
252,54,3
252,68,9
252,19,7
252,3,7
252,94,7
253,31,5
253,48,7
253,56,7
253,69,2
253,67,7
253,6,7
253,41,7
253,50,7
253,30,7
253,17,6
253,34,0
253,89,7
254,92,7
254,24,7
254,16,7
254,76,7
254,58,4
254,45,7
254,50,7
254,65,7
254,89,7
254,68,7
254,22,1
255,42,4
255,39,6
255,57,1
255,4,5
255,88,5
255,68,4
255,72,2
255,44,4
255,41,4
255,61,5
255,29,0
255,19,4
256,5,1
256,57,1
256,32,7
256,84,0
256,56,2
256,62,6
256,19,0
256,47,6
256,50,6
256,4,5
256,60,7
257,80,1
257,87,2
257,95,7
257,47,8
257,44,1
257,51,2
257,71,4
257,96,2
257,28,3
257,60,2
257,97,7
258,88,9
258,66,1
258,37,1
258,40,1
258,63,1
258,97,4
258,33,0
258,73,1
258,23,1
258,32,1
258,79,1
258,0,1
259,40,0
259,86,1
259,33,8
259,65,1
259,72,9
259,59,0
259,30,4
259,95,1
259,13,6
259,36,1
259,76,1
259,81,2
260,51,4
260,18,9
260,83,9
260,53,9
260,30,9
260,20,9
260,59,7
260,77,5
260,54,0
260,81,9
260,74,5
260,79,7
261,78,6
261,73,1
261,43,8
261,60,4
261,67,6
261,54,6
261,44,9
261,72,6
261,85,6
261,18,7
261,28,6
262,44,8
262,22,8
262,58,8
262,85,8
262,57,2
262,19,8
262,66,1
262,88,5
262,90,0
262,4,4
262,53,8
262,98,6
263,67,4
263,95,0
263,65,6
263,50,7
263,85,0
263,47,0
263,0,0
263,73,0
263,30,4
263,55,4
263,64,7
263,41,0
264,65,1
264,75,8
264,61,7
264,62,7
264,97,7
264,86,7
264,22,8
264,29,8
264,9,7
264,25,7
264,51,1
264,71,4
265,81,4
265,99,2
265,17,8
265,48,0
265,7,7
265,54,9
265,20,3
265,93,3
265,25,4
265,0,7
265,37,7
266,19,9
266,37,9
266,51,9
266,5,4
266,83,9
266,99,9
266,2,7
266,20,1
266,30,3
266,49,9
266,29,9
266,86,9
267,57,5
267,37,6
267,15,6
267,38,6
267,20,6
267,30,2
267,93,4
267,10,9
267,95,0
267,78,8
267,80,2
267,79,6
268,44,4
268,72,5
268,12,5
268,80,5
268,26,6
268,49,6
268,95,5
268,23,5
268,91,5
268,28,3
268,0,9
269,41,2
269,66,8
269,99,1
269,7,8
269,0,7
269,48,2
269,52,7
269,20,9
269,85,2
269,4,9
269,13,2
269,92,2
270,11,8
270,25,3
270,37,3
270,60,3
270,23,3
270,58,8
270,69,3
270,94,3
270,47,3
270,2,3
270,10,4
270,40,3
271,12,1
271,6,7
271,50,7
271,54,7
271,86,7
271,96,9
271,29,7
271,85,7
271,25,7
271,4,7
271,38,2
272,96,8
272,83,8
272,82,8
272,75,5
272,89,5
272,98,8
272,8,1
272,45,5
272,87,5
272,28,8
272,86,8
272,88,7
273,0,9
273,85,0
273,45,6
273,21,0
273,77,0
273,65,0
273,34,1
273,3,0
273,46,6
273,76,1
273,91,0
273,94,3
274,82,8
274,17,8
274,41,8
274,53,8
274,19,3
274,74,8
274,35,8
274,33,8
274,13,8
274,61,7
274,83,7
274,73,8
275,86,8
275,32,3
275,92,8
275,9,3
275,6,8
275,85,8
275,21,9
275,74,6
275,76,8
275,64,8
275,61,5
275,62,4
276,94,6
276,2,2
276,3,7
276,0,6
276,26,2
276,1,2
276,87,2
276,14,4
276,79,8
276,46,9
276,39,8
276,19,2
277,77,6
277,88,7
277,19,5
277,50,6
277,40,1
277,51,2
277,29,1
277,98,1
277,99,1
277,30,1
277,1,1
277,2,1
278,87,9
278,50,8
278,19,0
278,90,8
278,80,9
278,57,9
278,61,9
278,6,8
278,7,0
278,97,9
278,39,4
279,84,3
279,93,3
279,51,4
279,95,5
279,16,9
279,74,8
279,99,8
279,63,8
279,49,8
279,18,8
279,48,8
280,93,4
280,61,8
280,38,7
280,99,2
280,72,3
280,83,3
280,82,0
280,96,2
280,20,0
280,5,7
280,86,0
281,86,6
281,23,4
281,30,4
281,82,4
281,13,4
281,81,4
281,80,3
281,0,4
281,12,7
281,84,4
281,15,4
281,90,4
282,30,5
282,21,4
282,98,5
282,9,5
282,74,6
282,43,2
282,58,5
282,51,5
282,59,3
282,69,9
282,95,6
283,82,1
283,12,9
283,56,1
283,3,8
283,77,7
283,52,1
283,76,1
283,47,1
283,80,9
283,97,7
283,2,1
283,13,1
284,85,7
284,46,8
284,73,7
284,70,9
284,9,3
284,23,7
284,49,6
284,81,7
284,56,7
284,69,4
284,54,6
285,93,7
285,61,9
285,27,9
285,0,7
285,9,9
285,87,0
285,44,9
285,28,3
285,58,7
285,1,3
285,92,9
286,95,0
286,48,3
286,34,0
286,38,9
286,46,3
286,26,2
286,97,4
286,10,8
286,0,3
286,91,3
286,61,3
286,66,3
287,9,7
287,76,0
287,33,7
287,90,7
287,16,1
287,44,3
287,85,7
287,60,3
287,54,6
287,86,7
288,48,8
288,57,1
288,39,0
288,98,1
288,7,7
288,36,3
288,20,1
288,93,3
288,41,1
288,78,4
288,49,6
289,54,1
289,49,1
289,19,5
289,99,6
289,44,8
289,95,7
289,21,8
289,82,1
289,7,1
289,6,2
289,33,1
290,50,0
290,30,6
290,88,7
290,23,6
290,36,6
290,56,6
290,22,6
290,42,4
290,94,9
290,66,5
291,1,4
291,58,4
291,7,7
291,17,7
291,77,9
291,20,9
291,12,0
291,96,4
291,45,4
291,97,0
291,53,1
292,71,6
292,1,1
292,66,0
292,65,3
292,5,0
292,4,0
292,22,7
292,74,2
292,7,2
292,49,2
292,88,1
292,70,2
293,29,4
293,98,1
293,93,1
293,54,1
293,22,5
293,88,1
293,81,7
293,76,1
293,97,2
293,8,8
293,96,6
294,60,9
294,96,9
294,20,6
294,30,9
294,25,9
294,94,5
294,76,0
294,82,9
294,56,9
294,47,9
294,64,9
294,48,4
295,64,9
295,14,2
295,43,9
295,59,7
295,73,4
295,27,3
295,54,6
295,0,3
295,15,9
295,2,9
295,78,8
296,46,3
296,25,3
296,19,5
296,94,8
296,30,3
296,86,1
296,67,7
296,47,3
296,48,3
296,42,0
296,1,0
296,39,8
297,55,5
297,38,7
297,21,7
297,70,7
297,72,2
297,39,7
297,30,0
297,66,7
297,34,4
297,58,2
297,25,7
297,46,7
298,89,0
298,70,8
298,41,2
298,98,2
298,9,2
298,14,2
298,85,2
298,79,1
298,75,9
298,30,2
298,94,2
298,33,3
299,95,8
299,61,9
299,53,9
299,47,9
299,75,6
299,5,3
299,9,9
299,56,9
299,26,2
299,89,9
300,92,2
300,64,2
300,51,7
300,56,2
300,6,2
300,52,2
300,79,2
300,47,2
300,41,2
300,96,6
300,99,6
301,26,0
301,46,7
301,40,7
301,77,7
301,62,6
301,81,7
301,90,5
301,19,7
301,72,7
301,24,3
301,69,6
302,96,6
302,13,5
302,54,9
302,82,5
302,40,5
302,64,7
302,80,0
302,39,9
302,30,8
302,16,8
303,22,7
303,76,1
303,37,5
303,52,8
303,9,1
303,68,7
303,28,7
303,64,5
303,33,4
303,7,7
303,24,2
304,45,8
304,32,9
304,83,8
304,90,5
304,64,8
304,53,8
304,75,1
304,70,7
304,35,5
304,82,1
304,47,8
305,53,2
305,59,5
305,90,8
305,49,6
305,52,5
305,61,0
305,66,2
305,58,6
305,77,8
305,28,8
305,21,2
305,8,8
306,32,7
306,56,5
306,11,5
306,40,6
306,51,5
306,27,5
306,81,8
306,20,5
306,15,5
306,48,1
306,30,1
306,88,5
307,76,9
307,65,9
307,4,9
307,7,9
307,3,2
307,30,9
307,43,9
307,31,9
307,91,1
307,32,9
307,51,0
308,54,4
308,49,0
308,15,2
308,18,6
308,73,5
308,77,6
308,37,6
308,50,6
308,91,1
308,95,2
308,63,4
308,12,2
309,98,9
309,58,9
309,92,9
309,95,5
309,47,9
309,24,9
309,90,9
309,73,3
309,12,6
309,23,9
309,89,9
310,81,2
310,52,2
310,84,9
310,43,0
310,32,1
310,93,8
310,19,9
310,51,8
310,71,9
310,50,1
310,77,2
310,49,2
311,50,5
311,66,6
311,71,1
311,53,8
311,21,7
311,55,8
311,87,8
311,39,8
311,18,8
311,86,6
311,65,1
311,52,9
312,65,9
312,95,2
312,51,4
312,79,9
312,57,9
312,86,9
312,0,9
312,42,9
312,93,9
312,90,9
312,8,9
312,45,7
313,13,9
313,3,4
313,97,2
313,25,9
313,56,9
313,55,9
313,95,9
313,52,8
313,31,9
313,85,9
313,70,1
313,68,9
314,46,2
314,8,4
314,45,9
314,64,8
314,58,8
314,51,9
314,13,9
314,29,3
314,21,6
314,93,9
314,87,2
314,82,9
315,69,3
315,79,6
315,55,3
315,81,6
315,53,3
315,39,4
315,5,8
315,56,3
315,36,3
315,98,0
315,50,7
315,28,3
316,2,4
316,3,3
316,76,4
316,53,4
316,32,4
316,1,8
316,24,6
316,95,4
316,66,4
316,96,8
316,19,4
316,97,4
317,34,3
317,7,3
317,69,7
317,22,5
317,13,4
317,1,8
317,67,2
317,45,2
317,17,0
317,96,3
317,65,2
317,58,2
318,65,4
318,15,4
318,13,7
318,50,4
318,48,2
318,34,4
318,59,4
318,75,0
318,56,9
318,0,4
318,30,4
318,64,4
319,47,0
319,19,1
319,79,1
319,95,1
319,61,2
319,35,1
319,28,8
319,1,1
319,32,8
319,24,1
319,72,1
320,69,7
320,60,5
320,26,7
320,82,7
320,16,7
320,88,9
320,28,7
320,1,7
320,9,7
320,64,0
320,61,7
320,54,1
321,47,2
321,38,6
321,55,6
321,17,0
321,62,6
321,77,6
321,44,6
321,6,6
321,94,7
321,88,3
322,90,9
322,99,9
322,96,0
322,76,0
322,53,9
322,87,3
322,14,3
322,79,1
322,88,3
322,74,0
322,11,3
322,54,6
323,21,9
323,93,7
323,76,9
323,99,5
323,13,9
323,81,9
323,55,2
323,20,0
323,4,9
323,91,9
323,69,8
323,8,5
324,96,8
324,66,5
324,42,9
324,35,6
324,76,9
324,9,8
324,2,5
324,34,9
324,68,9
324,93,9
324,63,3
324,0,9
325,54,6
325,25,6
325,43,9
325,78,6
325,48,8
325,42,5
325,22,6
325,27,8
325,96,1
325,3,9
325,12,6
326,18,4
326,75,6
326,60,0
326,37,4
326,93,4
326,96,6
326,56,5
326,62,4
326,35,9
326,82,4
326,34,4
327,11,4
327,5,4
327,21,4
327,81,4
327,2,9
327,77,8
327,10,4
327,89,4
327,87,7
327,1,2
327,51,4
328,18,4
328,82,5
328,43,2
328,14,4
328,6,5
328,88,5
328,48,0
328,20,1
328,76,0
328,93,3
328,90,5
328,60,1
329,50,0
329,38,3
329,60,6
329,34,1
329,0,7
329,80,6
329,44,3
329,66,8
329,7,3
329,43,2
329,11,3
329,86,3
330,7,5
330,24,6
330,97,5
330,12,6
330,60,6
330,38,6
330,41,1
330,65,6
330,89,6
330,83,9
330,16,3
331,62,7
331,13,0
331,43,7
331,18,7
331,35,7
331,19,7
331,61,7
331,37,7
331,85,7
331,89,7
331,4,0
331,32,5
332,90,3
332,61,3
332,84,3
332,33,3
332,40,9
332,86,3
332,74,1
332,20,3
332,58,3
332,94,3
332,52,3
332,41,0
333,59,3
333,93,3
333,50,9
333,60,4
333,53,3
333,2,3
333,40,3
333,32,6
333,1,3
333,49,3
333,17,8
334,46,7
334,60,6
334,41,7
334,90,5
334,52,4
334,55,5
334,56,7
334,44,7
334,99,7
334,61,8
335,91,8
335,97,8
335,45,8
335,72,6
335,29,1
335,39,1
335,77,3
335,37,6
335,71,6
335,16,8
335,4,5
335,10,7
336,8,4
336,50,3
336,34,4
336,96,6
336,19,2
336,4,4
336,86,7
336,78,6
336,80,4
336,58,8
336,38,4
337,84,5
337,43,2
337,6,4
337,18,2
337,3,6
337,23,5
337,31,6
337,22,9
337,33,2
337,49,4
337,73,9
337,61,2
338,85,0
338,96,9
338,70,0
338,44,3
338,99,7
338,27,6
338,78,6
338,35,0
338,14,0
338,12,0
338,63,6
338,58,0
339,67,0
339,73,0
339,72,3
339,94,3
339,79,8
339,95,2
339,18,3
339,22,3
339,6,2
339,66,3
339,61,2
339,2,3
340,32,4
340,15,5
340,63,9
340,22,5
340,57,3
340,23,3
340,72,5
340,8,5
340,64,1
340,34,5
340,68,5
340,19,5
341,53,6
341,41,6
341,94,6
341,1,6
341,38,5
341,93,6
341,77,6
341,10,6
341,37,7
341,34,0
341,11,6
342,96,5
342,8,1
342,93,9
342,82,2
342,7,2
342,31,4
342,52,2
342,49,2
342,98,8
342,11,2
342,40,2
342,85,2
343,90,3
343,0,4
343,89,6
343,73,5
343,21,6
343,69,2
343,42,8
343,60,5
343,12,6
343,80,6
343,35,4
343,19,6
344,18,9
344,86,9
344,27,7
344,56,9
344,93,5
344,61,0
344,47,9
344,77,2
344,39,9
344,37,9
344,23,9
344,19,2
345,38,5
345,74,6
345,14,6
345,83,5
345,2,5
345,29,2
345,91,8
345,98,8
345,92,8
345,68,5
345,51,2
345,93,5
346,13,4
346,18,3
346,44,3
346,30,6
346,15,5
346,71,3
346,27,5
346,8,3
346,50,3
346,53,0
346,74,2
346,26,3
347,15,3
347,39,7
347,87,7
347,0,7
347,80,8
347,24,7
347,20,4
347,46,0
347,51,7
347,27,7
347,12,7
347,50,8
348,1,8
348,48,9
348,33,9
348,5,1
348,66,7
348,76,9
348,50,1
348,18,9
348,74,0
348,25,9
348,88,6
349,4,4
349,47,4
349,81,9
349,41,4
349,79,2
349,34,3
349,77,4
349,37,4
349,66,8
349,16,5
349,96,3
349,12,6
350,40,4
350,24,7
350,16,4
350,41,5
350,77,1
350,75,7
350,22,9
350,15,6
350,38,4
350,59,7
350,45,0
351,93,2
351,15,8
351,36,6
351,82,8
351,19,5
351,31,7
351,1,7
351,51,4
351,9,8
351,53,8
351,87,2
352,14,4
352,76,8
352,60,3
352,59,7
352,94,7
352,16,6
352,49,0
352,83,1
352,62,1
352,56,7
353,4,7
353,80,7
353,68,7
353,95,7
353,37,8
353,63,7
353,31,2
353,55,7
353,19,7
353,10,6
353,93,4
354,80,1
354,62,2
354,48,3
354,28,0
354,97,0
354,71,1
354,84,0
354,53,0
354,4,2
354,92,0
354,87,0
355,62,1
355,99,1
355,33,3
355,65,1
355,71,0
355,63,9
355,50,3
355,56,1
355,68,1
355,27,1
355,76,2
355,2,8
356,72,3
356,84,8
356,76,8
356,17,1
356,1,8
356,70,1
356,0,3
356,63,8
356,5,3
356,74,2
356,55,0
356,45,6
357,99,5
357,62,2
357,38,3
357,5,9
357,77,6
357,82,8
357,32,0
357,42,3
357,49,3
357,58,6
357,94,6
357,79,6
358,33,6
358,5,6
358,74,2
358,64,2
358,97,2
358,91,1
358,38,6
358,55,5
358,60,0
358,16,6
358,66,3
358,2,6
359,86,6
359,42,6
359,70,7
359,77,3
359,48,4
359,80,6
359,94,1
359,15,4
359,67,9
359,65,6
359,9,6
359,91,6
360,54,8
360,78,7
360,13,8
360,86,8
360,47,8
360,83,8
360,59,8
360,55,9
360,73,5
360,68,8
360,97,8
361,23,3
361,62,1
361,63,1
361,71,6
361,89,1
361,59,1
361,85,1
361,72,4
361,91,5
361,9,1
361,27,4
362,31,4
362,73,7
362,60,7
362,42,6
362,77,4
362,14,0
362,90,7
362,76,8
362,38,7
362,28,1
362,72,7
362,35,4
363,22,1
363,97,1
363,47,1
363,20,4
363,1,9
363,48,6
363,52,3
363,84,1
363,4,5
363,72,3
364,35,7
364,78,3
364,48,5
364,75,8
364,24,0
364,93,8
364,4,8
364,91,9
364,36,8
364,73,8
364,59,8
364,34,0
365,36,0
365,7,2
365,88,7
365,89,2
365,5,9
365,28,3
365,31,4
365,83,2
365,19,0
365,58,4
365,16,2
365,52,4
366,22,8
366,69,5
366,79,6
366,91,9
366,81,8
366,42,1
366,87,9
366,48,7
366,4,8
366,96,8
366,64,1
366,35,8
367,21,3
367,82,6
367,91,6
367,66,8
367,42,5
367,80,4
367,43,6
367,85,6
367,77,4
367,74,6
367,83,6
367,15,6
368,76,0
368,64,4
368,47,4
368,14,4
368,51,5
368,41,4
368,90,6
368,70,4
368,61,4
368,53,4
368,39,4
369,54,7
369,12,7
369,23,7
369,95,0
369,10,7
369,63,3
369,29,3
369,7,8
369,62,0
369,32,1
369,76,5
369,16,3
370,88,5
370,81,6
370,96,6
370,80,6
370,43,8
370,19,2
370,46,6
370,3,6
370,31,0
370,71,4
370,45,6
370,22,6
371,93,1
371,40,3
371,34,1
371,82,1
371,74,2
371,98,4
371,37,5
371,0,4
371,72,9
371,77,6
371,43,6
371,57,3
372,85,3
372,39,8
372,2,3
372,34,1
372,94,6
372,17,7
372,93,3
372,31,3
372,7,3
372,59,0
372,76,3
372,91,5
373,46,3
373,13,3
373,71,9
373,94,0
373,33,1
373,86,3
373,85,3
373,82,3
373,75,0
373,17,4
373,40,5
373,65,3
374,32,6
374,15,4
374,84,2
374,58,1
374,21,7
374,33,1
374,11,8
374,49,1
374,99,1
374,12,1
374,30,6
374,31,7
375,12,1
375,94,5
375,25,1
375,58,0
375,81,1
375,24,4
375,53,1
375,30,1
375,89,1
375,17,6
375,42,4
376,35,4
376,47,2
376,19,4
376,55,5
376,92,4
376,27,4
376,88,5
376,76,3
376,89,6
376,0,4
377,73,2
377,55,8
377,99,9
377,17,3
377,29,9
377,36,8
377,24,9
377,41,9
377,15,8
377,91,9
377,61,4
377,19,9
378,29,1
378,60,1
378,4,5
378,50,5
378,34,5
378,73,5
378,21,5
378,15,5
378,22,4
378,53,5
378,35,5
378,82,5
379,11,3
379,2,2
379,61,2
379,20,7
379,35,3
379,16,3
379,27,3
379,83,3
379,88,3
379,90,3
380,31,7
380,85,4
380,34,9
380,33,6
380,44,2
380,67,0
380,92,2
380,83,7
380,79,2
380,13,9
380,17,2
380,7,2
381,5,1
381,99,1
381,71,1
381,67,1
381,59,7
381,74,1
381,83,1
381,19,8
381,61,6
381,80,7
381,65,1
381,53,1
382,78,6
382,65,1
382,95,1
382,62,1
382,63,1
382,73,1
382,51,1
382,58,1
382,47,9
382,19,1
383,34,1
383,63,1
383,71,1
383,44,5
383,83,1
383,81,0
383,67,1
383,62,1
383,73,9
383,77,2
383,24,6
383,14,1
384,66,4
384,1,2
384,36,2
384,28,9
384,24,2
384,90,2
384,31,7
384,0,5
384,85,8
384,32,9
384,33,8
384,77,3
385,14,7
385,56,7
385,30,9
385,74,2
385,86,7
385,0,7
385,52,7
385,69,1
385,81,7
385,68,7
385,7,7
385,28,7
386,37,8
386,95,6
386,5,6
386,48,7
386,69,0
386,4,8
386,61,3
386,44,8
386,47,8
386,87,2
386,14,2
387,47,5
387,91,5
387,41,5
387,29,5
387,42,5
387,20,1
387,51,5
387,72,0
387,61,2
387,32,5
387,77,8
387,31,8
388,47,1
388,23,1
388,43,3
388,74,9
388,78,1
388,21,1
388,33,3
388,87,7
388,69,1
388,34,9
388,82,1
389,81,7
389,56,9
389,80,1
389,69,4
389,86,9
389,14,9
389,9,9
389,21,9
389,67,5
389,4,9
389,93,9
389,2,7
390,94,2
390,79,3
390,1,5
390,26,2
390,91,2
390,76,9
390,65,3
390,58,2
390,95,1
390,75,2
390,50,5
390,46,1
391,92,2
391,32,1
391,27,2
391,46,5
391,41,4
391,69,0
391,94,4
391,61,5
391,98,1
391,2,4
391,26,4
392,55,6
392,8,6
392,48,4
392,24,6
392,75,2
392,11,1
392,52,8
392,4,2
392,54,7
392,96,6
392,25,1
392,80,6
393,53,8
393,99,8
393,85,8
393,77,8
393,78,8
393,72,3
393,97,8
393,55,8
393,27,8
393,93,5
393,42,8
393,31,8
394,70,4
394,84,9
394,78,9
394,55,0
394,71,4
394,61,4
394,68,4
394,3,1
394,35,8
394,49,7
394,67,4
395,73,0
395,87,3
395,92,9
395,80,8
395,74,0
395,41,0
395,11,0
395,93,0
395,56,0
395,86,0
395,89,9
396,57,7
396,86,2
396,76,4
396,72,2
396,43,9
396,80,7
396,95,9
396,2,2
396,6,7
396,23,6
396,8,4
397,85,6
397,21,0
397,76,8
397,43,0
397,61,0
397,13,0
397,33,5
397,26,0
397,87,7
397,45,0
397,42,9
398,91,7
398,58,8
398,41,5
398,92,5
398,86,6
398,95,1
398,36,3
398,61,7
398,76,1
398,85,7
398,32,5
398,28,7
399,98,7
399,25,7
399,18,7
399,45,9
399,42,3
399,74,7
399,10,7
399,13,5
399,28,5
399,6,7
399,5,0
399,93,5
400,8,3
400,18,9
400,67,7
400,64,3
400,47,9
400,79,1
400,89,9
400,94,9
400,87,6
400,2,0
400,59,8
400,13,2
401,27,9
401,0,1
401,98,2
401,48,4
401,34,3
401,20,5
401,89,9
401,75,4
401,17,9
401,36,5
401,83,9
401,35,5
402,92,6
402,97,3
402,90,3
402,37,6
402,46,3
402,71,1
402,38,3
402,48,2
402,51,4
402,64,0
402,11,8
402,62,0
403,84,7
403,63,8
403,56,7
403,24,7
403,60,7
403,71,7
403,18,4
403,29,1
403,57,7
403,78,4
403,59,7
403,6,7
404,68,9
404,40,7
404,13,4
404,20,3
404,34,0
404,96,9
404,72,9
404,26,3
404,11,9
404,67,5
404,27,1
404,37,0
405,58,5
405,56,5
405,80,1
405,94,4
405,5,2
405,29,5
405,51,4
405,55,0
405,43,6
405,3,7
405,87,5
405,84,5
406,73,4
406,34,0
406,66,4
406,86,5
406,55,4
406,77,4
406,53,4
406,49,6
406,92,4
406,43,2
406,38,4
406,50,0
407,72,1
407,8,8
407,2,9
407,86,8
407,22,8
407,30,8
407,67,7
407,60,8
407,32,3
407,17,8
407,87,9
407,81,8
408,61,7
408,71,6
