task,worker,answer
1380,342,0
1380,277,7
1380,337,4
1380,14,8
1381,328,8
1381,80,3
1381,318,4
1381,155,4
1381,6,8
1382,256,3
1382,193,8
1382,312,1
1382,316,5
1382,105,5
1383,30,4
1383,235,4
1383,320,6
1383,184,8
1383,331,7
1384,216,3
1384,99,1
1384,184,3
1384,56,3
1384,251,1
1385,60,8
1385,213,1
1385,296,8
1385,335,1
1385,305,7
1386,337,3
1386,154,1
1386,40,3
1386,5,5
1386,96,1
1387,30,0
1387,126,1
1387,199,6
1387,116,6
1387,70,6
1388,60,1
1388,294,1
1388,202,6
1388,186,9
1388,317,3
1389,336,2
1389,331,7
1389,27,9
1389,106,7
1389,217,7
1390,9,0
1390,66,0
1390,114,0
1390,53,0
1390,297,0
1391,25,9
1391,193,5
1391,343,1
1391,17,0
1391,137,1
1392,323,2
1392,199,2
1392,342,2
1392,105,8
1392,50,0
1393,168,0
1393,314,0
1393,1,4
1393,112,9
1393,246,0
1394,157,9
1394,293,4
1394,109,4
1394,247,0
1394,78,4
1395,254,6
1395,48,2
1395,349,4
1395,311,4
1395,55,3
1396,189,7
1396,346,8
1396,71,7
1396,139,1
1396,78,7
1397,11,8
1397,110,1
1397,255,0
1397,261,8
1397,106,8
1398,173,6
1398,265,2
1398,233,3
1398,161,5
1398,323,8
1399,244,7
1399,173,9
1399,114,4
1399,262,4
1399,236,4
1400,345,4
1400,267,2
1400,121,7
1400,226,4
1400,172,9
1401,129,5
1401,349,5
1401,324,6
1401,263,5
1401,295,5
1402,298,2
1402,70,6
1402,8,2
1402,11,2
1402,27,2
1403,125,9
1403,94,8
1403,101,3
1403,282,3
1403,211,3
1404,155,2
1404,90,2
1404,103,6
1404,299,1
1404,328,2
1405,213,2
1405,11,2
1405,189,2
1405,195,9
1406,115,1
1406,135,0
1406,294,1
1406,185,4
1406,86,1
1407,65,8
1407,156,6
1407,166,8
1407,178,8
1407,74,5
1408,115,0
1408,332,0
1408,326,0
1408,94,6
1408,87,0
1409,225,8
1409,145,7
1409,346,9
1409,335,8
1409,294,7
1410,8,8
1410,211,8
1410,160,8
1410,247,3
1410,0,2
1411,227,8
1411,149,2
1411,237,5
1411,189,9
1411,49,4
1412,192,7
1412,189,3
1412,218,7
1412,112,7
1412,196,3
1413,142,8
1413,133,2
1413,238,2
1413,94,0
1413,19,6
1414,23,8
1414,124,0
1414,319,8
1414,135,8
1414,41,4
1415,9,2
1415,262,6
1415,206,6
1415,90,2
1415,276,2
1416,139,8
1416,131,6
1416,21,7
1416,49,3
1416,290,8
1417,138,1
1417,27,1
1417,321,8
1417,162,4
1417,95,1
1418,338,1
1418,30,5
1418,331,1
1418,309,1
1418,70,4
1419,170,3
1419,93,3
1419,64,9
1419,272,3
1419,216,5
1420,143,2
1420,25,6
1420,162,4
1420,80,4
1420,253,7
1421,65,2
1421,102,1
1421,290,7
1421,19,1
1421,228,5
1422,248,1
1422,161,5
1422,119,6
1422,211,4
1422,254,6
1423,52,5
1423,189,3
1423,220,3
1423,295,4
1423,114,7
1424,308,9
1424,247,2
1424,302,2
1424,312,8
1424,10,4
1425,13,5
1425,211,9
1425,51,5
1425,11,9
1425,304,5
1426,149,0
1426,45,0
1426,267,8
1426,113,1
1426,169,0
1427,32,4
1427,109,0
1427,298,0
1427,158,0
1427,132,0
1428,253,6
1428,116,6
1428,170,6
1428,284,4
1428,215,9
1429,259,4
1429,302,1
1429,135,1
1429,185,1
1429,266,5
1430,278,0
1430,342,4
1430,201,4
1430,332,8
1430,30,0
1431,78,2
1431,337,2
1431,313,7
1431,320,8
1431,345,2
1432,33,1
1432,213,6
1432,105,6
1432,235,6
1432,290,6
1433,154,0
1433,229,6
1433,246,6
1433,128,6
1433,170,6
1434,11,6
1434,41,4
1434,90,6
1434,213,4
1434,279,6
1435,112,7
1435,173,0
1435,287,5
1435,268,5
1435,23,3
1436,322,0
1436,320,6
1436,186,4
1436,127,2
1436,192,5
1437,316,5
1437,216,8
1437,142,3
1437,329,5
1437,341,2
1438,279,9
1438,347,0
1438,227,3
1438,27,8
1438,331,4
1439,339,4
1439,44,3
1439,207,5
1439,146,4
1439,307,6
1440,68,4
1440,70,0
1440,314,2
1440,127,6
1440,19,2
1441,166,9
1441,190,3
1441,301,0
1441,331,7
1441,319,3
1442,143,3
1442,145,3
1442,20,5
1442,57,3
1443,231,4
1443,208,3
1443,266,1
1443,10,5
1443,271,7
1444,280,9
1444,5,8
1444,215,9
1444,216,9
1444,294,9
1445,54,0
1445,14,0
1445,117,2
1445,128,3
1445,331,8
1446,2,3
1446,333,8
1446,106,1
1446,273,5
1446,103,7
1447,190,5
1447,215,0
1447,201,4
1447,157,5
1447,251,5
1448,324,1
1448,90,1
1448,225,1
1448,291,2
1448,340,1
1449,56,4
1449,274,9
1449,35,4
1449,306,4
1449,348,9
1450,59,5
1450,222,3
1450,268,3
1450,309,2
1450,305,0
1451,218,9
1451,89,9
1451,166,7
1451,176,0
1451,182,9
1452,154,8
1452,180,8
1452,254,9
1452,318,8
1452,208,1
1453,180,9
1453,25,2
1453,82,8
1453,166,7
1453,179,9
1454,285,2
1454,3,6
1454,76,1
1454,117,1
1454,28,7
1455,219,8
1455,73,0
1455,145,0
1455,40,7
1455,271,2
1456,266,1
1456,221,0
1456,290,2
1456,60,1
1456,287,1
1457,300,8
1457,185,6
1457,229,3
1457,63,5
1457,117,2
1458,108,2
1458,349,0
1458,299,1
1458,217,1
1458,236,1
1459,328,3
1459,152,1
1459,203,7
1459,309,1
1459,212,4
1460,347,0
1460,152,3
1460,111,3
1460,330,8
1460,297,3
1461,20,1
1461,91,3
1461,316,6
1461,122,8
1461,5,9
1462,85,8
1462,107,8
1462,270,8
1462,53,6
1462,84,6
1463,293,5
1463,324,0
1463,152,5
1463,220,4
1463,155,5
1464,8,8
1464,138,8
1464,137,4
1464,91,9
1464,332,4
1465,111,5
1465,147,5
1465,251,5
1465,216,5
1465,278,5
1466,340,1
1466,5,9
1466,106,4
1466,136,1
1466,231,9
1467,43,8
1467,116,1
1467,335,8
1467,322,8
1467,298,8
1468,15,1
1468,311,1
1468,182,1
1468,99,1
1468,212,6
1469,269,2
1469,262,1
1469,180,9
1469,149,6
1469,216,1
1470,81,7
1470,164,7
1470,184,3
1470,304,5
1470,294,5
1471,5,8
1471,191,4
1471,65,4
1471,86,4
1471,343,3
1472,210,4
1472,40,1
1472,263,4
1472,327,3
1472,298,4
1473,296,6
1473,153,1
1473,77,7
1473,114,9
1473,102,1
1474,271,1
1474,40,1
1474,237,4
1474,61,5
1474,241,1
1475,315,4
1475,302,6
1475,0,1
1475,268,7
1475,276,1
1476,44,9
1476,318,4
1476,161,0
1476,127,5
1476,323,5
1477,290,6
1477,311,6
1477,19,6
1477,220,6
1477,98,6
1478,304,2
1478,282,8
1478,31,6
1478,332,0
1478,286,4
1479,13,0
1479,145,1
1479,57,0
1479,265,0
1479,34,8
1480,162,9
1480,113,3
1480,278,3
1480,216,3
1480,165,6
1481,301,6
1481,337,6
1481,132,0
1481,175,8
1481,147,6
1482,95,4
1482,132,3
1482,51,3
1482,168,2
1482,63,2
1483,19,0
1483,337,6
1483,152,0
1483,290,6
1483,272,8
1484,58,6
1484,159,6
1484,43,8
1484,330,5
1484,189,8
1485,276,8
1485,273,8
1485,326,8
1485,77,7
1485,11,3
1486,72,5
1486,308,4
1486,125,6
1486,31,7
1486,334,0
1487,258,3
1487,35,3
1487,254,4
1487,57,3
1487,304,4
1488,215,1
1488,133,5
1488,49,0
1488,318,8
1488,50,1
1489,341,1
1489,24,1
1489,16,4
1489,155,8
1489,139,1
1490,135,9
1490,290,6
1490,46,8
1490,268,6
1490,13,3
1491,220,2
1491,82,4
1491,65,9
1491,71,4
1491,145,0
1492,38,3
1492,117,2
1492,5,1
1492,189,2
1492,346,5
1493,163,4
1493,186,5
1493,191,9
1493,1,9
1493,225,8
1494,319,4
1494,25,9
1494,252,7
1494,15,2
1494,162,9
1495,31,6
1495,307,8
1495,319,8
1495,35,8
1495,291,3
1496,47,6
1496,157,8
1496,6,5
1496,308,5
1496,186,5
1497,118,1
1497,307,1
1497,44,6
1497,58,6
1497,331,9
1498,324,2
1498,97,2
1498,2,2
1498,181,2
1498,68,2
1499,27,8
1499,66,0
1499,182,5
1499,263,0
1499,164,0
1500,348,1
1500,66,1
1500,47,2
1500,122,5
1500,105,4
1501,239,8
1501,217,2
1501,53,1
1501,187,5
1501,116,2
1502,205,3
1502,54,7
1502,202,3
1502,79,6
1502,269,9
1503,266,9
1503,28,9
1503,336,7
1503,173,5
1503,302,5
1504,39,4
1504,99,9
1504,252,9
1504,102,8
1504,288,8
1505,314,1
1505,214,5
1505,162,8
1505,227,6
1505,107,8
1506,76,8
1506,115,3
1506,87,9
1506,6,1
1507,261,2
1507,13,7
1507,266,0
1507,234,0
1507,83,4
1508,189,5
1508,339,5
1508,134,7
1508,264,5
1508,260,9
1509,16,4
1509,167,7
1509,98,1
1509,318,7
1509,328,7
1510,349,4
1510,332,1
1510,246,1
1510,26,5
1510,84,1
1511,77,0
1511,36,6
1511,60,8
1511,37,3
1511,48,9
1512,170,3
1512,108,1
1512,34,5
1512,258,3
1512,253,1
1513,56,9
1513,122,1
1513,214,0
1513,169,1
1514,339,9
1514,112,0
1514,149,9
1514,20,9
1515,186,5
1515,125,5
1515,251,5
1515,71,2
1515,8,5
1516,128,7
1516,127,7
1516,2,9
1516,144,7
1516,152,7
1517,151,8
1517,82,2
1517,94,7
1517,20,0
1517,110,0
1518,285,7
1518,224,1
1518,348,7
1518,181,7
1518,263,2
1519,59,4
1519,266,5
1519,32,6
1519,157,5
1519,46,6
1520,26,8
1520,20,8
1520,267,8
1520,276,4
1520,250,8
1521,185,2
1521,213,7
1521,152,4
1521,244,7
1521,81,7
1522,145,5
1522,1,5
1522,300,5
1522,237,7
1522,120,4
1523,66,2
1523,238,1
1523,33,2
1523,173,4
1523,46,9
1524,227,2
1524,91,8
1524,327,7
1524,76,7
1524,254,7
1525,323,7
1525,235,3
1525,273,3
1525,175,3
1525,181,3
1526,301,5
1526,85,5
1526,68,5
1526,210,1
1526,54,1
1527,250,4
1527,82,1
1527,344,5
1527,307,4
1527,77,5
1528,116,1
1528,91,3
1528,319,1
1528,131,3
1528,253,2
1529,128,2
1529,221,2
1529,6,4
1529,117,2
1529,184,8
1530,15,0
1530,56,9
1530,103,9
1530,328,4
1530,78,5
1531,120,5
1531,63,0
1531,219,0
1531,275,8
1531,310,1
1532,31,3
1532,5,5
1532,100,5
1532,340,5
1532,308,4
1533,310,8
1533,179,1
1533,163,8
1533,64,4
1533,161,4
1534,187,2
1534,297,5
1534,210,7
1534,196,1
1534,339,6
1535,44,2
1535,229,2
1535,256,2
1535,254,7
1535,220,2
1536,296,1
1536,222,2
1536,126,9
1536,37,8
1536,168,8
1537,2,3
1537,289,6
1537,135,7
1537,306,9
1537,94,1
1538,243,3
1538,38,1
1538,134,1
1538,135,1
1538,266,8
1539,280,7
1539,90,8
1539,290,7
1539,323,2
1539,184,5
1540,50,5
1540,78,7
1540,59,5
1540,284,7
1540,96,7
1541,16,6
1541,169,0
1541,53,6
1541,345,6
1541,61,3
1542,175,2
1542,307,6
1542,123,2
1542,313,2
1542,266,1
1543,48,4
1543,2,4
1543,43,8
1543,302,4
1543,181,4
1544,320,0
1544,326,0
1544,63,2
1544,191,0
1544,296,0
1545,311,4
1545,201,4
1545,258,4
1545,269,4
1545,110,8
1546,72,9
1546,67,3
1546,127,7
1546,38,3
1546,160,3
1547,303,1
1547,307,3
1547,304,0
1547,127,3
1547,223,1
1548,206,5
1548,161,5
1548,30,2
1548,42,5
1548,175,5
1549,137,0
1549,243,7
1549,39,4
1549,2,7
1549,129,1
1550,173,0
1550,278,2
1550,279,0
1550,176,9
1550,205,8
1551,20,1
1551,317,8
1551,333,1
1551,256,1
1551,262,3
1552,291,6
1552,148,6
1552,319,9
1552,237,6
1552,53,6
1553,323,9
1553,82,8
1553,144,8
1553,344,8
1553,314,3
1554,85,5
1554,80,7
1554,204,5
1554,109,7
1554,167,1
1555,283,1
1555,221,1
1555,222,1
1555,246,7
1555,8,1
1556,288,8
1556,199,4
1556,196,8
1556,167,1
1556,253,0
1557,89,1
1557,214,4
1557,157,7
1557,190,5
1558,57,1
1558,117,8
1558,107,3
1558,328,1
1558,335,8
1559,148,0
1559,202,0
1559,347,1
1559,196,8
1559,219,7
1560,45,7
1560,209,5
1560,93,6
1560,57,6
1560,123,8
1561,170,6
1561,157,0
1561,43,7
1561,207,6
1561,276,7
1562,25,2
1562,176,4
1562,207,2
1562,195,4
1562,100,7
1563,8,5
1563,57,2
1563,288,8
1563,147,4
1563,203,6
1564,142,8
1564,289,2
1564,309,9
1564,347,3
1564,112,2
1565,233,2
1565,314,6
1565,2,2
1565,347,2
1565,346,4
1566,109,7
1566,296,7
1566,66,7
1566,106,7
1566,228,7
1567,81,6
1567,2,3
1567,304,6
1567,80,6
1567,316,6
1568,81,9
1568,240,0
1568,209,0
1568,144,0
1568,100,5
1569,72,7
1569,320,4
1569,317,7
1569,46,8
1569,299,2
1570,86,0
1570,262,0
1570,81,0
1570,312,0
1570,9,9
1571,131,9
1571,0,9
1571,117,0
1571,174,0
1571,16,0
1572,318,2
1572,265,2
1572,53,2
1572,178,2
1572,5,2
1573,34,6
1573,335,0
1573,339,6
1573,105,5
1573,195,8
1574,229,2
1574,101,2
1574,75,1
1574,136,5
1574,335,2
1575,248,7
1575,46,1
1575,154,7
1575,30,6
1575,247,8
1576,32,6
1576,179,5
1576,158,3
1576,259,2
1576,128,5
1577,176,6
1577,258,7
1577,250,6
1577,181,6
1577,127,5
1578,300,0
1578,231,4
1578,57,4
1578,96,0
1578,130,5
1579,191,1
1579,15,8
1579,25,2
1579,9,8
1579,201,8
1580,111,2
1580,13,6
1580,181,3
1580,34,3
1580,136,6
1581,65,0
1581,99,0
1581,265,3
1581,4,0
1581,176,5
1582,75,3
1582,174,7
1582,124,4
1582,316,3
1582,213,6
1583,214,0
1583,250,8
1583,120,4
1583,348,8
1583,100,8
1584,150,7
1584,32,6
1584,53,6
1584,299,6
1584,113,1
1585,347,9
1585,110,9
1585,343,4
1585,306,2
1585,329,2
1586,136,6
1586,321,5
1586,115,2
1586,36,6
1586,159,2
1587,34,1
1587,311,6
1587,108,5
1587,301,6
1587,60,4
1588,280,6
1588,253,6
1588,43,3
1588,210,2
1588,74,0
1589,39,7
1589,129,4
1589,156,0
1589,148,1
1589,101,6
1590,222,9
1590,289,3
1590,209,1
1590,158,3
1590,108,3
1591,130,9
1591,340,2
1591,76,9
1591,286,5
1591,284,5
1592,111,9
1592,170,8
1592,232,8
1592,109,8
1592,235,8
1593,330,7
1593,259,4
1593,29,7
1593,119,4
1593,3,3
1594,272,8
1594,203,6
1594,326,7
1594,102,7
1594,279,7
1595,113,0
1595,242,0
1595,326,4
1595,178,0
1596,4,3
1596,31,4
1596,340,7
1596,263,4
1596,297,4
1597,12,4
1597,120,6
1597,339,8
1597,11,1
1597,143,6
1598,181,0
1598,45,0
1598,328,0
1598,271,0
1598,159,0
1599,158,2
1599,283,8
1599,45,1
1599,16,7
1599,313,3
1600,289,8
1600,219,9
1600,124,4
1600,54,4
1600,246,4
1601,341,8
1601,325,1
1601,56,8
1601,307,9
1601,215,9
1602,280,7
1602,66,8
1602,182,7
1602,268,7
1602,248,6
1603,210,8
1603,55,7
1603,289,4
1603,268,5
1603,290,3
1604,84,1
1604,319,8
1604,50,0
1604,49,0
1604,65,3
1605,346,9
1605,339,3
1605,297,9
1605,27,9
1605,240,9
1606,342,4
1606,195,0
1606,74,4
1606,286,5
1606,269,1
1607,25,5
1607,169,1
1607,268,5
1607,165,5
1607,238,5
1608,309,9
1608,154,8
1608,80,9
1608,56,0
1608,265,3
1609,291,9
1609,169,0
1609,83,3
1609,221,2
1609,57,3
1610,215,4
1610,317,5
1610,73,5
1610,5,5
1610,310,4
1611,252,8
1611,232,6
1611,27,7
1611,257,8
1611,304,7
1612,221,3
1612,348,3
1612,244,7
1612,349,3
1612,281,3
1613,208,7
1613,228,1
1613,236,1
1613,250,1
1613,75,5
1614,10,2
1614,262,0
1614,177,1
1614,91,0
1614,9,0
1615,204,6
1615,214,3
1615,136,8
1615,41,6
1615,259,6
1616,304,7
1616,197,7
1616,160,7
1616,340,9
1616,314,8
1617,277,7
1617,117,0
1617,300,0
1617,46,0
1617,49,7
1618,94,4
1618,325,4
1618,90,6
1618,313,4
1618,84,8
1619,65,3
1619,258,9
1619,340,9
1619,164,9
1619,5,9
1620,30,9
1620,326,7
1620,218,9
1620,267,9
1620,159,6
1621,78,3
1621,29,2
1621,153,0
1621,20,3
1621,258,5
1622,160,8
1622,79,8
1622,254,8
1622,107,6
1622,154,8
1623,91,5
1623,179,5
1623,340,5
1623,119,5
1623,180,5
1624,238,2
1624,133,3
1624,205,5
1624,267,2
1624,137,3
1625,325,0
1625,0,0
1625,159,8
1625,237,2
1625,101,0
1626,262,7
1626,57,9
1626,5,4
1626,109,7
1627,115,7
1627,256,7
1627,70,8
1627,193,6
1627,348,2
1628,179,7
1628,96,9
1628,224,7
1628,290,7
1628,141,1
1629,330,1
1629,203,1
1629,34,1
1629,37,1
1629,125,7
1630,129,0
1630,246,3
1630,259,5
1630,77,1
1630,203,2
1631,176,2
1631,26,3
1631,233,1
1631,55,2
1631,11,4
1632,161,6
1632,28,6
1632,89,6
1632,82,2
1632,181,1
1633,314,7
1633,321,4
1633,128,7
1633,238,1
1633,79,0
1634,150,7
1634,109,7
1634,127,3
1634,88,7
1634,154,8
1635,204,2
1635,169,8
1635,231,2
1635,313,1
1635,181,2
1636,329,4
1636,207,7
1636,59,4
1636,117,6
1636,122,4
1637,330,7
1637,84,6
1637,229,9
1637,179,2
1637,331,7
1638,35,1
1638,159,3
1638,25,1
1638,295,1
1638,335,6
1639,94,8
1639,117,1
1639,68,6
1639,128,2
1639,303,0
1640,268,0
1640,1,1
1640,40,0
1640,212,5
1640,84,9
1641,48,0
1641,234,7
1641,77,0
1641,143,0
1641,299,9
1642,178,9
1642,139,2
1642,323,3
1642,135,7
1642,213,1
1643,180,9
1643,329,7
1643,346,8
1643,50,7
1643,20,5
1644,137,3
1644,89,3
1644,293,3
1644,101,9
1644,289,1
1645,283,8
1645,82,5
1645,151,2
1645,321,8
1646,342,2
1646,256,5
1646,346,8
1646,264,9
1646,292,5
1647,201,6
1647,192,6
1647,15,3
1647,23,9
1647,329,6
1648,302,7
1648,13,2
1648,240,0
1648,303,2
1648,261,8
1649,214,8
1649,251,8
1649,281,0
1649,31,7
1649,266,7
1650,341,7
1650,204,8
1650,338,8
1650,184,6
1650,298,4
1651,85,3
1651,36,7
1651,268,8
1651,141,7
1651,204,7
1652,193,1
1652,0,8
1652,183,2
1652,192,5
1652,298,6
1653,287,9
1653,56,3
1653,79,0
1653,95,3
1653,176,1
1654,104,8
1654,200,5
1654,202,2
1654,127,8
1654,113,3
1655,318,1
1655,110,4
1655,94,2
1655,312,5
1655,92,2
1656,329,8
1656,317,2
1656,14,6
1656,308,8
1656,38,1
1657,80,7
1657,130,8
1657,148,2
1657,76,8
1657,163,2
1658,224,7
1658,250,7
1658,180,2
1658,21,6
1658,204,7
1659,275,1
1659,284,6
1659,287,5
1659,34,4
1659,265,1
1660,128,6
1660,246,9
1660,225,6
1660,214,8
1660,325,6
1661,305,7
1661,139,9
1661,135,5
1661,208,5
1661,6,5
1662,232,4
1662,160,5
1662,301,6
1662,274,6
1662,27,6
1663,27,3
1663,83,3
1663,63,3
1663,260,9
1663,205,4
1664,187,3
1664,73,6
1664,94,9
1664,48,1
1664,135,6
1665,264,7
1665,59,7
1665,341,4
1665,49,5
1665,175,9
1666,126,1
1666,276,1
1666,341,1
1666,63,3
1666,100,8
1667,94,0
1667,12,3
1667,331,3
1667,28,4
1667,195,4
1668,271,4
1668,305,6
1668,230,6
1668,159,6
1668,186,6
1669,262,6
1669,209,6
1669,113,1
1669,76,8
1669,270,2
1670,215,4
1670,157,4
1670,146,3
1670,133,6
1670,48,4
1671,172,8
1671,304,3
1671,197,9
1671,51,3
1672,253,1
1672,134,7
1672,345,1
1672,343,0
1672,51,1
1673,126,6
1673,50,5
1673,104,7
1673,59,8
1673,306,2
1674,135,1
1674,62,1
1674,150,1
1674,4,1
1674,236,5
1675,328,9
1675,7,3
1675,121,3
1675,98,3
1675,85,9
1676,24,4
1676,334,4
1676,220,5
1676,101,7
1676,129,8
1677,90,5
1677,215,3
1677,259,5
1677,324,5
1677,145,0
1678,117,1
1678,235,9
1678,122,0
1678,173,0
1678,15,2
1679,108,4
1679,222,3
1679,147,0
1679,98,0
1679,162,3
1680,229,8
1680,299,3
1680,141,8
1680,57,8
1680,267,9
1681,51,4
1681,142,0
1681,80,1
1681,71,4
1681,296,4
1682,274,1
1682,345,1
1682,291,8
1682,175,1
1682,259,1
1683,45,7
1683,161,4
1683,257,7
1683,345,7
1683,39,7
1684,281,9
1684,257,9
1684,284,6
1684,322,9
1684,201,9
1685,220,9
1685,308,7
1685,67,2
1685,329,0
1685,261,7
1686,297,5
1686,12,3
1686,10,8
1686,70,7
1686,166,3
1687,29,3
1687,262,3
1687,24,2
1687,53,4
1687,132,3
1688,215,9
1688,205,2
1688,32,2
1688,229,2
1688,182,8
1689,41,8
1689,282,1
1689,38,7
1689,153,7
1689,120,7
1690,227,9
1690,75,0
1690,54,0
1690,120,0
1690,304,5
1691,240,3
1691,202,7
1691,173,3
1691,93,3
1691,132,3
1692,315,3
1692,139,5
1692,221,3
1692,85,7
1692,181,3
1693,320,1
1693,303,6
1693,74,6
1693,300,2
1693,175,0
1694,77,9
1694,267,7
1694,253,8
1694,201,9
1694,27,5
1695,327,2
1695,151,3
1695,93,7
1695,128,2
1695,69,2
1696,235,2
1696,213,9
1696,120,7
1696,6,2
1696,53,2
1697,27,8
1697,88,8
1697,202,0
1697,217,0
1697,58,2
1698,33,9
1698,115,9
1698,55,9
1698,242,1
1698,347,7
1699,36,6
1699,5,3
1699,314,2
1699,276,2
1699,310,3
1700,109,6
1700,92,7
1700,216,7
1700,192,7
1700,217,7
1701,275,5
1701,312,3
1701,42,3
1701,43,8
1701,286,7
1702,318,6
1702,304,7
1702,72,8
1702,242,9
1702,300,6
1703,306,3
1703,146,3
1703,243,7
1703,307,3
1703,187,0
1704,219,4
1704,185,4
1704,13,4
1704,306,4
1704,307,4
1705,346,6
1705,77,3
1705,187,4
1705,35,3
1705,191,2
1706,243,6
1706,137,9
1706,262,7
1706,16,8
1706,50,6
1707,137,1
1707,164,4
1707,12,1
1707,182,7
1707,233,1
1708,149,1
1708,74,3
1708,241,0
1708,52,4
1708,131,3
1709,156,3
1709,87,1
1709,158,1
1709,268,7
1709,316,0
1710,141,0
1710,300,9
1710,260,0
1710,4,6
1710,99,7
1711,53,7
1711,65,3
1711,111,4
1711,249,3
1711,331,0
1712,93,7
1712,194,9
1712,80,7
1712,291,9
1712,338,7
1713,138,4
1713,283,7
1713,171,8
1713,24,2
1713,168,2
1714,186,0
1714,21,9
1714,74,5
1714,268,8
1714,113,5
1715,102,0
1715,268,1
1715,44,5
1715,324,0
1715,40,9
1716,82,0
1716,325,1
1716,265,4
1716,270,0
1716,17,1
1717,222,2
1717,148,7
1717,91,5
1717,286,7
1717,175,7
1718,138,1
1718,230,1
1718,261,1
1718,109,7
1718,82,1
1719,167,5
1719,328,6
1719,90,0
1719,299,5
1719,348,5
1720,124,8
1720,243,8
1720,132,8
1720,168,8
1720,53,1
1721,3,8
1721,206,6
1721,14,3
1721,135,8
1721,92,0
1722,16,4
1722,40,9
1722,48,4
1722,73,4
1722,185,4
1723,99,1
1723,314,1
1723,267,9
1723,160,1
1723,169,6
1724,127,7
1724,235,7
1724,169,7
1724,234,7
1724,268,7
1725,248,6
1725,307,0
1725,293,8
1725,183,5
1725,67,2
1726,271,7
1726,12,5
1726,67,8
1726,221,0
1726,144,8
1727,345,4
1727,79,4
1727,153,4
1727,143,4
1727,263,5
1728,149,7
1728,44,8
1728,220,7
1728,99,0
1729,71,9
1729,237,9
1729,59,9
1729,267,2
1729,254,9
1730,281,7
1730,264,8
1730,18,7
1730,185,4
1730,343,7
1731,334,2
1731,183,8
1731,195,8
1731,225,8
1731,231,9
1732,253,1
1732,25,5
1732,330,7
1732,56,9
1732,268,8
1733,98,8
1733,156,5
1733,132,8
1733,148,7
1733,25,8
1734,181,4
1734,7,7
1734,5,3
1734,65,3
1734,125,3
1735,180,1
1735,230,1
1735,190,1
1735,57,8
1735,216,1
1736,214,5
1736,28,7
1736,122,7
1736,17,7
1736,159,7
1737,25,6
1737,292,2
1737,155,9
1737,14,8
1737,249,9
1738,104,6
1738,198,1
1738,209,1
1738,70,8
1738,331,4
1739,109,4
1739,155,0
1739,306,4
1739,346,0
1739,125,4
1740,124,7
1740,130,1
1740,66,7
1740,153,7
1740,207,7
1741,127,0
1741,191,3
1741,236,5
1741,41,5
1741,299,9
1742,147,0
1742,140,7
1742,121,2
1742,133,8
1742,265,4
1743,85,2
1743,236,7
1743,55,6
1743,163,7
1743,9,4
1744,43,6
1744,173,6
1744,287,6
1744,0,7
1744,330,6
1745,340,7
1745,212,7
1745,322,9
1745,49,7
1745,164,2
1746,69,0
1746,63,0
1746,203,0
1746,239,2
1746,52,4
1747,100,2
1747,143,6
1747,88,8
1747,297,2
1747,71,2
1748,76,7
1748,120,7
1748,62,0
1748,154,1
1748,302,7
1749,153,8
1749,279,8
1749,157,4
1749,123,9
1749,100,8
1750,285,6
1750,123,4
1750,110,7
1750,157,1
1750,115,8
1751,226,8
1751,67,8
1751,36,5
1751,4,0
1751,95,5
1752,1,0
1752,263,1
1752,277,3
1752,6,3
1752,221,4
1753,57,8
1753,127,5
1753,288,8
1753,142,8
1753,66,8
1754,6,8
1754,94,6
1754,22,6
1754,90,5
1754,334,6
1755,181,2
1755,286,2
1755,129,6
1755,19,7
1755,291,3
1756,144,9
1756,296,2
1756,146,4
1756,84,0
1756,149,7
1757,23,5
1757,27,2
1757,39,6
1757,52,7
1757,100,6
1758,104,3
1758,230,7
1758,53,4
1758,270,8
1758,254,1
1759,19,7
1759,109,3
1759,292,5
1759,22,6
1759,308,0
1760,310,4
1760,261,0
1760,78,4
1760,303,1
1760,297,7
1761,262,8
1761,98,5
1761,254,7
1761,53,3
1761,4,0
1762,183,8
1762,140,8
1762,81,8
1762,64,2
1762,31,6
1763,79,9
1763,128,9
1763,278,9
1763,255,9
1763,114,2
1764,162,1
1764,280,1
1764,51,1
1764,187,8
1764,120,1
1765,46,9
1765,135,2
1765,67,1
1765,6,9
1765,117,8
1766,305,0
1766,209,2
1766,315,0
1766,58,9
1766,10,0
1767,297,1
1767,260,9
1767,311,8
1767,192,1
1768,11,3
1768,88,8
1768,71,3
1768,25,5
1768,84,2
1769,32,4
1769,216,6
1769,24,7
1769,96,8
1769,131,7
1770,83,7
1770,140,1
1770,80,3
1770,130,7
1770,167,9
1771,280,9
1771,177,8
1771,174,9
1771,235,9
1771,118,9
1772,280,5
1772,5,2
1772,49,4
1772,71,4
1772,293,4
1773,172,2
1773,112,2
1773,1,3
1773,266,5
1773,90,2
1774,251,6
1774,299,6
1774,196,6
1774,327,6
1774,330,0
1775,41,1
1775,301,5
1775,53,6
1775,323,1
1775,345,1
1776,5,5
1776,167,9
1776,107,3
1776,314,2
1776,45,9
1777,33,7
1777,60,6
1777,49,5
1777,31,5
1777,184,5
1778,38,9
1778,81,2
1778,246,4
1778,241,9
1778,104,9
1779,159,6
1779,242,6
1779,108,6
1779,101,9
1779,94,6
1780,58,5
1780,264,7
1780,287,1
1780,23,5
1780,3,8
1781,15,0
1781,143,2
1781,245,0
1781,294,2
1781,106,3
1782,215,2
