task,worker,answer
12,4,2
12,10,0
12,27,0
12,92,6
12,71,0
12,94,0
12,64,0
12,15,7
12,35,0
13,47,0
13,26,3
13,72,4
13,63,3
13,29,4
13,16,3
13,18,3
13,91,3
13,84,3
13,98,9
13,86,3
13,44,3
13,6,7
13,89,3
14,37,4
14,23,4
14,95,1
14,34,9
14,96,4
14,35,7
14,69,4
14,53,4
14,99,4
14,81,4
14,8,3
14,58,4
14,62,4
14,22,8
15,26,5
15,98,3
15,63,9
15,62,3
15,88,7
15,77,7
15,3,3
15,40,3
15,10,0
15,29,3
15,52,5
15,24,3
15,59,3
15,34,3
16,87,3
16,47,9
16,85,9
16,53,2
16,57,5
16,86,0
16,1,3
16,56,1
16,41,2
16,30,5
16,74,5
16,82,5
16,49,6
17,53,3
17,1,5
17,31,0
17,47,3
17,88,3
17,20,6
17,18,5
17,59,3
17,49,3
17,68,7
17,36,2
17,54,1
17,8,3
18,18,1
18,99,2
18,86,5
18,13,1
18,30,5
18,51,1
18,90,8
18,31,7
18,95,1
18,76,4
18,12,2
18,92,7
18,54,7
18,3,3
18,36,1
19,95,1
19,66,9
19,9,0
19,53,7
19,87,0
19,5,1
19,62,3
19,0,2
19,3,2
19,60,4
19,33,5
19,18,2
19,48,2
19,61,5
20,5,7
20,54,7
20,28,1
20,31,1
20,89,7
20,1,8
20,73,7
20,14,6
20,50,7
20,27,7
20,35,4
20,87,7
20,9,8
20,94,7
21,91,2
21,94,2
21,67,2
21,28,3
21,90,2
21,77,2
21,18,5
21,99,7
21,55,2
21,13,2
21,36,2
21,68,2
21,24,2
21,52,2
21,19,2
22,50,2
22,54,9
22,58,2
22,42,9
22,14,3
22,40,1
22,95,2
22,88,4
22,65,2
22,59,6
22,62,2
22,28,7
22,10,2
23,52,6
23,62,2
23,4,3
23,89,3
23,16,2
23,73,8
23,28,7
23,71,2
23,46,2
23,63,2
23,67,7
23,94,7
23,51,2
23,84,3
24,96,6
24,47,7
24,89,1
24,97,5
24,46,6
24,8,6
24,18,6
24,20,6
24,77,6
24,45,6
24,52,3
24,38,2
24,35,6
25,85,7
25,43,4
25,98,4
25,79,1
25,61,4
25,19,3
25,9,4
25,91,4
25,21,2
25,94,4
25,20,5
25,36,4
25,93,8
25,76,4
25,11,7
26,85,8
26,59,5
26,72,8
26,48,2
26,23,9
26,25,8
26,3,8
26,65,8
26,71,1
26,62,8
26,1,1
26,27,3
26,89,8
26,21,0
27,97,0
27,21,9
27,26,0
27,15,0
27,57,0
27,40,0
27,75,0
27,82,0
27,51,7
27,93,4
27,12,3
27,48,3
27,39,0
27,27,0
28,43,8
28,14,6
28,94,6
28,50,6
28,81,6
28,55,4
28,3,6
28,48,6
28,95,6
28,51,1
28,85,6
28,9,6
28,32,6
28,61,0
28,10,8
29,29,5
29,59,7
29,27,5
29,97,5
29,43,5
29,47,5
29,17,5
29,89,5
29,54,1
29,30,5
29,73,5
29,94,0
29,83,9
29,38,7
30,82,8
30,88,0
30,51,0
30,43,2
30,76,3
30,11,3
30,12,3
30,0,3
30,80,1
30,23,3
30,32,3
30,87,9
30,27,3
31,59,3
31,67,2
31,20,8
31,49,7
31,51,6
31,10,5
31,11,5
31,22,9
31,34,8
31,0,4
31,32,1
31,24,9
31,89,9
31,41,2
31,96,1
32,12,9
32,29,8
32,56,7
32,70,7
32,9,2
32,10,7
32,28,6
32,27,7
32,57,7
32,67,7
32,18,7
32,85,3
32,20,9
32,49,9
33,70,0
33,19,8
33,17,9
33,62,8
33,89,1
33,31,2
33,54,0
33,81,3
33,39,6
33,98,8
33,1,9
33,9,7
33,99,8
33,83,8
34,49,8
34,62,8
34,29,8
34,18,8
34,90,8
34,10,8
34,48,0
34,50,7
34,93,8
34,56,9
34,94,0
34,85,6
34,33,2
34,80,8
34,74,8
35,68,7
35,48,7
35,24,3
35,9,7
35,31,4
35,26,7
35,22,7
35,63,8
35,33,7
35,2,8
35,86,7
35,21,0
35,67,5
35,45,7
36,37,8
36,67,8
36,27,8
36,69,9
36,39,0
36,79,3
36,63,5
36,90,8
36,89,1
36,0,2
36,14,8
36,53,5
36,44,8
36,48,8
37,19,8
37,98,6
37,34,6
37,30,6
37,39,7
37,73,2
37,6,0
37,60,6
37,77,6
37,70,8
37,72,6
37,90,7
37,50,8
38,72,7
38,17,7
38,62,7
38,3,4
38,36,7
38,2,6
38,86,6
38,42,7
38,32,7
38,45,7
38,59,7
38,76,0
38,14,9
38,11,7
39,55,0
39,72,6
39,52,4
39,40,6
39,28,6
39,3,6
39,99,3
39,0,9
39,67,3
39,85,5
39,4,1
39,38,6
39,43,2
39,66,3
40,86,5
40,77,5
40,14,7
40,44,7
40,52,6
40,25,9
40,46,5
40,97,2
40,99,7
40,95,7
40,98,7
40,54,7
40,74,3
40,70,2
40,66,7
41,17,1
41,76,0
41,71,1
41,83,1
41,64,1
41,34,1
41,59,1
41,92,6
41,66,0
41,98,1
41,69,1
41,73,3
42,21,0
42,19,4
42,78,9
42,42,0
42,39,0
42,43,9
42,54,7
42,98,0
42,20,8
42,66,8
42,69,9
42,49,7
42,3,3
42,48,0
42,15,0
43,85,5
43,24,7
43,4,3
43,0,1
43,77,6
43,97,4
43,74,6
43,29,6
43,15,6
43,80,5
43,95,6
43,33,6
43,9,7
43,79,6
44,10,1
44,93,9
44,42,3
44,80,6
44,71,3
44,45,5
44,57,3
44,99,6
44,77,2
44,86,1
44,35,3
44,67,7
44,61,3
44,21,3
45,89,8
45,13,1
45,70,8
45,58,9
45,0,6
45,84,1
45,50,0
45,78,2
45,59,1
45,28,0
45,7,4
45,91,1
45,44,1
45,37,1
46,10,5
46,64,5
46,55,9
46,60,8
46,42,0
46,7,9
46,98,5
46,19,9
46,36,5
46,74,5
46,86,5
46,68,3
46,47,5
47,4,7
47,28,4
47,27,0
47,47,0
47,90,2
47,60,0
47,22,0
47,33,0
47,24,2
47,48,7
47,89,5
47,15,0
47,34,0
47,14,0
48,1,7
48,21,3
48,45,2
48,90,7
48,53,7
48,50,7
48,86,6
48,79,7
48,74,7
48,57,0
48,70,7
48,19,8
48,59,3
48,16,9
48,77,7
49,8,6
49,17,3
49,0,6
49,72,6
49,73,0
49,66,2
49,40,3
49,85,7
49,14,4
49,30,6
49,74,6
49,5,6
49,59,6
50,40,4
50,89,9
50,0,4
50,88,4
50,54,4
50,31,4
50,13,4
50,8,4
50,17,3
50,1,6
50,38,4
50,50,4
50,73,4
51,61,2
51,50,6
51,26,2
51,85,4
51,12,2
51,65,2
51,82,2
51,92,4
51,67,2
51,64,3
51,96,2
51,17,4
51,54,2
51,49,2
52,0,1
52,51,1
52,87,1
52,95,1
52,67,1
52,78,1
52,34,1
52,72,1
52,55,7
52,85,2
52,10,3
52,4,8
52,80,4
52,83,0
53,23,2
53,95,7
53,42,7
53,68,4
53,98,7
53,10,5
53,54,7
53,20,4
53,30,0
53,1,7
53,38,4
53,66,7
53,77,1
53,15,7
54,46,0
54,25,7
54,67,8
54,44,9
54,90,4
54,14,2
54,6,7
54,17,5
54,41,6
54,53,2
54,62,2
54,93,9
54,52,2
55,25,5
55,21,7
55,57,7
55,43,7
55,39,2
55,44,7
55,13,7
55,18,7
55,95,5
55,41,4
55,14,7
55,64,7
55,9,8
55,85,4
55,17,6
56,46,3
56,55,3
56,33,3
56,7,3
56,2,0
56,22,5
56,30,3
56,36,3
56,76,3
56,57,3
56,73,3
56,4,5
56,43,3
56,20,4
56,93,5
57,87,2
57,78,2
57,11,2
57,88,2
57,89,3
57,97,2
57,71,2
57,80,8
57,49,5
57,79,7
57,64,6
57,25,7
57,72,2
57,23,2
58,32,3
58,75,7
58,3,5
58,23,8
58,21,7
58,74,3
58,31,3
58,90,3
58,39,3
58,37,0
58,71,5
58,54,9
58,73,4
59,50,2
59,90,5
59,4,5
59,33,7
59,52,9
59,75,1
59,25,0
59,58,2
59,24,2
59,16,0
59,15,6
59,18,5
59,46,2
59,64,5
59,14,8
60,99,3
60,46,9
60,83,8
60,50,6
60,28,8
60,10,3
60,24,0
60,92,4
60,31,0
60,33,2
60,21,0
60,47,0
60,37,7
60,0,9
60,4,0
61,10,4
61,16,3
61,2,3
61,56,9
61,63,4
61,12,1
61,43,9
61,77,4
61,14,3
61,39,5
61,96,3
61,31,6
61,85,4
61,30,6
61,95,3
62,53,2
62,82,7
62,52,4
62,40,9
62,33,9
62,96,9
62,18,9
62,97,9
62,16,9
62,54,1
62,75,7
62,64,4
62,28,9
62,3,2
63,24,1
63,23,3
63,54,3
63,60,3
63,43,2
63,64,3
63,15,3
63,57,6
63,50,5
63,68,3
63,59,1
63,41,5
63,28,3
63,70,4
64,88,8
64,84,8
64,96,7
64,62,4
64,22,7
64,53,4
64,92,6
64,10,7
64,30,2
64,18,9
64,55,7
64,97,9
64,94,9
64,54,9
65,22,1
65,1,9
65,71,1
65,56,5
65,96,3
65,72,7
65,0,2
65,48,5
65,79,3
65,61,7
65,68,0
65,9,8
65,23,0
66,79,1
66,4,5
66,56,9
66,96,1
66,86,9
66,57,1
66,28,1
66,35,1
66,47,1
66,68,1
66,74,1
66,66,2
66,76,1
67,80,4
67,49,8
67,91,6
67,46,5
67,44,5
67,41,4
67,22,4
67,35,0
67,7,6
67,38,6
67,53,6
67,81,2
67,39,6
67,59,6
68,97,8
68,69,0
68,63,8
68,19,0
68,59,1
68,23,6
68,54,5
68,85,4
68,51,0
68,32,0
68,84,6
68,20,0
68,90,0
68,78,4
68,86,9
69,85,9
69,51,2
69,70,8
69,22,2
69,4,7
69,18,9
69,59,8
69,82,8
69,64,2
69,41,3
69,33,2
69,5,4
69,92,7
69,78,2
69,89,1
70,43,6
70,35,4
70,63,3
70,22,0
70,68,4
70,97,4
70,48,7
70,23,8
70,99,7
70,74,4
70,65,4
70,96,4
70,80,8
70,72,6
70,15,4
71,55,7
71,18,2
71,75,8
71,20,8
71,54,9
71,41,7
71,63,2
71,51,2
71,68,3
71,32,8
71,95,2
71,44,6
71,25,9
71,77,4
71,84,1
72,66,0
72,42,2
72,43,9
72,34,5
72,6,2
72,60,1
72,69,9
72,91,5
72,26,5
72,7,5
72,83,0
72,52,5
72,20,1
72,50,5
72,61,8
73,80,2
73,69,9
73,92,5
73,88,7
73,49,3
73,25,5
73,79,4
73,28,8
73,72,5
73,22,5
73,47,5
73,84,8
73,23,5
74,93,8
74,24,3
74,68,2
74,48,8
74,26,8
74,28,8
74,43,8
74,64,1
74,33,4
74,11,4
74,88,8
74,22,6
75,41,9
75,29,1
75,20,2
75,37,6
75,11,0
75,50,2
75,39,9
75,68,3
75,86,9
75,24,6
75,44,1
75,85,9
75,77,7
75,35,9
76,66,4
76,21,6
76,20,6
76,61,6
76,98,3
76,38,5
76,79,6
76,30,6
76,8,6
76,11,6
76,71,6
76,82,1
76,37,6
76,99,1
76,5,2
77,92,7
77,3,7
77,17,4
77,84,2
77,64,8
77,37,7
77,53,7
77,89,6
77,29,7
77,62,7
77,43,5
77,52,1
77,74,3
77,96,7
77,70,4
78,87,3
78,44,0
78,54,8
78,48,7
78,11,3
78,60,9
78,79,3
78,36,5
78,91,3
78,2,9
78,50,3
78,45,8
78,80,8
78,22,7
79,42,5
79,87,7
79,21,8
79,52,8
79,69,8
79,47,2
79,40,8
79,26,9
79,57,8
79,92,5
79,51,8
79,91,8
80,38,7
80,83,7
80,42,8
80,36,8
80,66,8
80,12,6
80,95,2
80,63,6
80,49,8
80,31,8
80,51,6
80,14,3
80,43,5
80,40,8
80,17,7
81,43,2
81,60,8
81,83,0
81,84,6
81,18,7
81,87,0
81,86,8
81,14,2
81,64,0
81,77,0
81,92,0
81,57,0
81,91,9
81,50,8
82,67,4
82,49,6
82,20,2
82,65,7
82,64,3
82,60,4
82,88,7
82,38,6
82,98,4
82,12,1
82,4,5
82,44,4
82,86,6
82,27,4
83,4,9
83,64,6
83,72,9
83,69,9
83,75,9
83,31,2
83,77,1
83,15,3
83,44,5
83,26,5
83,84,2
83,92,9
83,50,9
83,94,1
84,3,2
84,17,0
84,81,2
84,94,2
84,19,2
84,87,5
84,73,2
84,11,1
84,27,2
84,10,9
84,29,6
84,16,7
84,66,2
85,75,4
85,47,8
85,65,3
85,82,2
85,20,2
85,52,4
85,38,4
85,51,4
85,97,4
85,76,5
85,96,4
85,22,6
85,37,3
85,19,7
86,2,5
86,31,2
86,30,2
86,75,2
86,64,7
86,22,5
86,90,2
86,16,4
86,65,1
86,41,2
86,67,7
86,76,1
86,95,2
87,34,7
87,8,7
87,4,7
87,36,7
87,90,7
87,1,7
87,95,6
87,58,9
87,31,7
87,39,7
87,25,7
87,44,9
87,30,7
87,37,7
87,48,6
88,70,0
88,88,9
88,65,8
88,49,8
88,20,9
88,67,0
88,35,0
88,60,2
88,14,3
88,9,0
88,53,9
88,64,6
88,45,7
88,7,0
89,45,3
89,21,8
89,36,8
89,25,0
89,43,9
89,48,6
89,99,0
89,40,8
89,91,7
89,27,9
89,22,4
89,18,8
89,44,9
89,67,8
89,16,8
90,29,0
90,76,7
90,6,7
90,31,4
90,17,7
90,5,6
90,25,7
90,97,7
90,91,7
90,63,9
90,19,6
90,88,7
90,15,0
90,59,7
90,53,9
91,62,4
91,91,4
91,40,0
91,0,4
91,28,1
91,58,4
91,42,6
91,48,8
91,84,1
91,77,6
91,56,6
91,59,4
91,72,4
91,95,4
92,17,2
92,96,2
92,87,7
92,88,7
92,10,9
92,15,9
92,68,7
92,14,8
92,3,9
92,48,5
92,61,9
92,28,4
92,66,4
92,25,0
92,72,9
93,63,5
93,85,9
93,96,3
93,1,6
93,59,3
93,90,5
93,57,7
93,11,3
93,83,3
93,5,3
93,47,5
93,77,0
93,6,3
93,38,3
93,24,3
94,94,7
94,60,0
94,49,6
94,45,7
94,47,3
94,12,3
94,1,3
94,58,1
94,40,8
94,91,3
94,65,3
94,14,3
94,37,3
94,46,8
94,75,3
95,48,9
95,67,5
95,16,4
95,14,2
95,98,8
95,79,7
95,97,2
95,0,1
95,8,2
95,80,2
95,62,7
95,19,2
95,84,2
95,25,3
95,60,8
96,37,2
96,30,9
96,1,9
96,46,1
96,33,5
96,50,3
96,99,9
96,38,3
96,68,9
96,80,9
96,96,9
96,32,9
96,35,9
96,86,9
96,75,2
97,42,9
97,54,4
97,58,8
97,10,9
97,87,9
97,6,0
97,19,9
97,55,9
97,80,4
97,28,9
97,40,6
97,2,0
97,92,9
97,45,9
98,14,2
98,31,2
98,99,2
98,15,4
98,33,8
98,56,4
98,85,2
98,61,7
98,22,9
98,10,7
98,66,4
98,48,2
98,94,8
98,23,2
98,0,9
99,37,2
99,18,0
99,56,0
99,41,7
99,2,8
99,14,0
99,48,0
99,21,0
99,66,0
99,7,0
99,87,6
99,53,5
99,39,5
99,15,0
100,15,9
100,19,7
100,30,9
100,62,9
100,40,5
100,23,9
100,8,0
100,73,9
100,86,9
100,22,9
100,78,6
100,41,8
100,16,9
100,50,2
101,11,6
101,16,6
101,87,1
101,25,1
101,21,6
101,38,6
101,54,5
101,90,6
101,4,0
101,34,6
101,56,6
101,50,5
101,47,7
101,39,0
102,52,1
102,79,1
102,9,7
102,18,1
102,26,9
102,33,1
102,84,1
102,30,1
102,46,9
102,15,1
102,97,1
102,47,1
102,95,1
103,6,1
103,99,8
103,29,2
103,44,0
103,1,7
103,81,5
103,19,4
103,35,4
103,18,8
103,53,5
103,74,2
103,68,5
103,13,5
103,90,1
104,13,2
104,86,5
104,77,3
104,53,5
104,28,0
104,3,0
104,78,6
104,37,4
104,90,4
104,35,5
104,34,1
104,88,0
104,39,5
105,23,2
105,94,0
105,95,3
105,75,3
105,81,4
105,13,0
105,57,7
105,91,3
105,96,3
105,84,3
105,92,3
105,5,2
106,56,9
106,19,9
106,74,9
106,67,9
106,54,1
106,49,9
106,9,3
106,11,4
106,88,9
106,95,9
106,62,7
106,70,9
106,72,9
106,80,9
106,14,9
107,4,7
107,86,9
107,49,0
107,0,7
107,81,7
107,18,7
107,65,7
107,84,1
107,80,7
107,78,7
107,8,7
107,13,2
107,83,7
107,1,7
108,76,8
108,44,8
108,26,3
108,75,6
108,94,8
108,85,8
108,7,8
108,86,9
108,13,9
108,84,8
108,70,8
108,43,1
108,21,8
108,97,5
108,78,2
109,3,7
109,51,2
109,28,1
109,2,8
109,63,2
109,62,2
109,89,2
109,14,8
109,19,9
109,7,2
109,32,6
109,18,2
109,75,6
109,72,2
109,99,8
110,88,6
110,83,8
110,66,6
110,1,6
110,52,4
110,28,6
110,62,6
110,24,7
110,14,0
110,42,6
110,75,3
110,45,6
110,15,6
110,20,3
111,24,3
111,37,6
111,7,1
111,26,4
111,33,9
111,86,8
111,18,7
111,61,3
111,59,7
111,17,0
111,41,8
111,98,3
111,73,3
111,16,2
112,12,9
112,36,2
112,37,2
112,24,1
112,92,9
112,14,2
112,96,4
112,48,7
112,83,8
112,51,2
112,49,9
112,18,6
112,76,2
112,25,6
112,93,2
113,49,7
113,61,7
113,46,9
113,0,3
113,25,7
113,87,7
113,7,0
113,47,2
113,92,8
113,59,4
113,31,7
113,36,7
113,19,7
113,66,7
113,93,7
114,0,2
114,85,2
114,52,5
114,9,9
114,27,2
114,6,2
114,65,2
114,16,5
114,99,2
114,47,3
114,51,1
114,79,2
114,86,8
114,1,5
114,2,5
115,22,6
115,55,3
115,16,6
115,25,3
115,52,2
115,42,8
115,7,9
115,84,2
115,57,6
115,80,6
115,23,3
115,14,6
115,48,6
115,76,7
115,13,6
116,45,4
116,27,0
116,7,1
116,23,9
116,64,0
116,9,9
116,94,1
116,75,1
116,82,5
116,96,9
116,33,6
116,56,1
116,19,1
116,97,6
116,83,0
117,60,1
117,59,2
117,52,3
117,62,4
117,4,4
117,75,0
117,70,1
117,41,1
117,64,9
117,57,1
117,79,1
117,28,1
117,87,1
117,63,6
117,50,1
118,50,8
118,16,5
118,28,1
118,41,8
118,23,3
118,42,5
118,87,6
118,54,5
118,29,2
118,14,9
118,1,8
118,34,5
118,56,5
119,87,7
119,31,2
119,2,9
119,56,8
119,45,9
119,28,9
119,1,1
119,94,5
119,18,0
119,70,7
119,73,3
119,43,9
119,53,2
119,49,4
120,98,3
120,96,3
120,7,3
120,86,5
120,53,6
120,99,3
120,73,3
120,97,4
120,87,3
120,48,2
120,14,3
120,42,3
120,88,8
120,75,0
121,2,7
121,36,4
121,34,0
121,66,6
121,21,5
121,68,6
121,77,0
121,55,0
121,19,5
121,96,2
121,85,0
121,35,3
121,20,0
121,28,0
121,62,0
122,62,2
122,33,0
122,4,7
122,56,2
122,58,5
122,94,5
122,84,9
122,39,2
122,13,2
122,35,4
122,14,3
122,19,2
122,70,3
122,47,2
122,93,4
123,7,2
123,33,4
123,46,2
123,3,4
123,4,7
123,51,3
123,6,9
123,35,2
123,40,1
123,1,8
123,32,5
123,14,5
123,5,2
123,59,2
124,27,1
124,14,1
124,87,8
124,36,0
124,33,1
124,1,1
124,43,3
124,13,6
124,25,6
124,77,1
124,7,1
124,6,4
124,52,6
124,41,4
125,15,7
125,9,2
125,61,5
125,31,5
125,94,6
125,86,5
125,91,1
125,29,0
125,78,9
125,75,3
125,13,8
125,82,0
125,51,0
125,48,5
125,58,0
126,33,8
126,84,6
126,72,5
126,0,6
126,99,7
126,40,5
126,42,5
126,18,5
126,15,5
126,47,5
126,52,2
126,66,5
126,24,7
126,22,5
127,0,4
127,77,2
127,4,3
127,49,0
127,9,0
127,93,6
127,36,7
127,63,4
127,26,0
127,25,3
127,24,2
127,71,0
127,88,8
127,18,4
128,55,7
128,41,7
128,87,2
128,1,1
128,31,1
128,0,5
128,70,7
128,65,2
128,88,2
128,62,7
128,75,3
128,83,1
128,56,0
128,8,7
128,23,1
129,81,6
129,89,6
129,37,6
129,24,2
129,96,6
129,10,6
129,63,6
129,46,6
129,51,7
129,7,6
129,73,6
129,88,7
129,98,6
130,96,6
130,3,8
130,6,7
130,74,2
130,50,0
130,91,8
130,59,8
130,16,9
130,90,1
130,40,8
130,61,8
130,21,7
130,13,1
130,9,8
130,14,3
131,35,4
131,24,4
131,41,0
131,5,8
131,65,3
131,49,4
131,87,1
131,94,0
131,66,9
131,16,5
131,74,3
131,55,4
131,86,2
131,19,1
132,8,8
132,37,1
132,90,7
132,46,8
132,93,6
132,58,4
132,43,8
132,85,0
132,76,7
132,31,8
132,24,8
132,71,8
132,99,8
132,6,1
133,94,7
133,11,7
133,44,7
133,61,4
133,82,6
133,50,7
133,0,7
133,77,7
133,14,7
133,24,7
133,76,0
133,35,7
133,60,7
133,29,7
133,13,7
134,13,5
134,46,9
134,0,9
134,6,9
134,98,9
134,93,9
134,8,3
134,97,9
134,39,9
134,67,3
134,80,8
134,37,9
134,65,6
134,49,9
134,79,9
135,69,0
135,26,0
135,82,2
135,28,2
135,10,0
135,44,0
135,40,0
135,72,0
135,58,0
135,4,7
135,73,0
135,93,1
135,33,0
135,62,0
136,94,1
136,51,1
136,86,3
136,47,6
136,88,6
136,87,6
136,16,6
136,31,6
136,79,6
136,26,2
136,61,6
136,13,6
136,99,6
136,38,7
137,88,5
137,82,5
137,62,5
137,97,8
137,26,3
137,38,5
137,91,5
137,18,5
137,72,5
137,28,4
137,16,5
137,74,5
138,78,5
138,97,8
138,48,7
138,5,0
138,24,1
138,94,3
138,53,1
138,23,0
138,89,2
138,14,5
138,9,7
138,91,7
138,79,7
138,74,5
139,1,0
139,19,0
139,77,1
139,65,1
139,13,6
139,42,1
139,93,7
139,44,6
139,85,5
139,15,1
139,58,0
139,5,1
139,23,1
139,86,9
139,66,5
140,96,9
140,59,9
140,82,4
140,29,7
140,84,9
140,83,5
140,57,9
140,21,9
140,14,9
140,81,3
140,79,5
140,60,9
140,71,9
140,93,9
140,0,7
141,56,5
141,13,5
141,19,5
141,11,7
141,72,9
141,61,5
141,7,2
141,35,6
141,43,9
141,9,7
141,74,4
141,87,5
141,37,9
141,51,6
141,54,5
142,88,9
142,53,2
142,91,5
142,70,5
142,2,8
142,26,5
142,33,2
142,19,5
142,8,1
142,27,5
142,45,9
142,21,7
142,97,5
142,20,9
143,30,8
143,68,2
143,51,1
143,2,7
143,56,8
143,88,8
143,94,9
143,29,8
143,76,6
143,33,8
143,32,8
143,66,4
143,91,8
144,97,8
144,15,2
144,71,8
144,92,3
144,33,0
144,4,1
144,83,8
144,60,8
144,74,4
144,8,7
144,61,0
144,19,6
144,79,5
144,59,0
145,67,7
145,72,3
145,55,1
145,23,4
145,17,3
145,37,3
145,74,9
145,64,0
145,28,5
145,3,2
145,62,3
145,27,3
145,7,3
145,95,3
145,65,3
146,1,6
146,36,4
146,17,3
146,62,6
146,51,1
146,48,6
146,50,1
146,61,6
146,35,6
146,76,3
146,10,4
146,71,8
146,90,6
147,75,6
147,63,1
147,30,3
147,51,6
147,35,2
147,74,6
147,16,9
147,23,8
147,14,6
147,36,6
147,15,1
147,41,5
147,77,9
147,21,0
147,47,1
148,42,2
148,91,2
148,99,2
148,49,2
148,83,2
148,36,2
148,39,9
148,37,0
148,74,2
148,31,2
148,84,7
148,12,2
148,79,5
148,71,2
149,17,6
149,49,9
149,39,3
149,99,0
149,12,9
149,31,2
149,29,0
149,18,0
149,8,9
149,54,3
149,91,3
149,71,3
149,56,2
150,31,6
150,98,6
150,24,6
150,34,6
150,16,9
150,6,5
150,40,8
150,35,7
150,62,6
150,78,0
150,15,1
150,81,4
150,14,9
150,67,0
151,51,8
151,75,8
151,58,8
151,7,8
151,0,6
151,47,8
151,37,8
151,2,3
151,73,1
151,46,8
151,17,7
151,43,1
151,42,8
151,40,5
151,50,8
152,99,4
152,50,7
152,0,2
152,94,3
152,46,3
152,44,4
152,19,3
152,42,3
152,76,1
152,20,0
152,90,0
152,30,3
152,15,3
152,32,6
153,29,9
153,96,9
153,45,9
153,14,2
153,99,9
153,53,5
153,47,9
153,33,9
153,82,3
153,67,6
153,28,9
153,80,9
153,38,0
153,48,2
154,6,0
154,88,1
154,38,8
154,40,7
154,24,1
154,70,1
154,92,7
154,8,1
154,56,8
154,5,1
154,55,1
154,37,1
154,21,1
154,36,1
154,90,1
155,20,7
155,80,6
155,86,3
155,82,6
155,64,1
155,15,8
155,2,1
155,84,6
155,71,5
155,89,7
155,99,6
155,59,9
155,79,6
155,94,6
155,93,9
156,36,8
156,41,2
156,63,1
156,47,8
156,29,7
156,46,1
156,93,3
156,8,3
156,98,2
156,13,2
156,55,2
156,3,2
156,20,4
156,97,1
156,27,2
157,98,9
157,53,7
157,73,9
157,24,0
157,5,9
157,74,6
157,99,9
157,19,9
157,92,4
157,14,9
157,83,7
157,47,4
157,37,2
157,85,9
157,63,9
158,67,3
158,16,1
158,58,4
158,29,9
158,38,9
158,75,9
158,63,2
158,76,9
158,74,9
158,18,9
158,51,7
158,32,9
159,85,4
159,97,6
159,68,7
159,71,4
159,42,4
159,77,0
159,83,6
159,86,4
159,43,6
159,25,4
159,52,4
159,67,3
159,1,8
159,4,4
160,10,0
160,24,5
160,3,3
160,30,3
160,56,6
160,67,5
160,81,3
160,59,3
160,85,8
160,90,3
160,78,1
160,70,3
160,63,1
160,58,7
160,26,3
161,14,7
161,53,3
161,38,1
161,21,8
161,81,7
161,0,7
161,51,8
161,94,7
161,66,3
161,83,3
161,10,7
161,3,5
161,11,7
161,2,8
162,59,5
162,18,7
162,5,0
162,72,7
162,21,7
162,43,1
162,45,7
162,6,9
162,76,7
162,23,8
162,29,7
162,74,7
162,40,9
162,73,7
162,19,3
163,16,2
163,87,6
163,61,6
163,99,6
163,93,6
163,35,6
163,24,0
163,33,3
163,69,5
163,41,4
163,68,6
163,10,6
163,48,6
163,23,6
164,82,2
164,21,2
164,81,7
164,63,2
164,41,4
164,16,2
164,47,8
164,65,7
164,6,5
