task,worker,answer
867,147,2
867,120,7
867,377,1
867,1,8
867,409,7
867,326,8
867,178,9
867,294,5
867,266,7
867,254,7
868,157,14
868,397,14
868,331,6
868,150,5
868,56,2
868,74,8
868,245,11
868,39,7
868,466,2
868,368,2
869,156,8
869,230,7
869,361,2
869,360,2
869,100,2
869,9,1
869,253,2
869,33,2
869,430,2
869,200,2
869,188,9
870,70,14
870,223,14
870,228,10
870,117,5
870,479,5
870,378,6
870,126,4
870,64,5
870,263,14
870,495,14
870,373,14
871,230,2
871,202,14
871,393,0
871,324,2
871,121,7
871,178,7
871,36,10
871,66,11
871,188,3
871,423,11
871,243,2
872,258,9
872,339,10
872,16,11
872,32,1
872,449,10
872,337,9
872,161,12
872,319,9
872,447,9
872,275,14
872,14,1
873,73,10
873,472,13
873,157,10
873,264,7
873,304,1
873,4,10
873,489,10
873,368,0
873,310,10
873,151,10
873,353,10
874,199,14
874,279,11
874,284,7
874,308,14
874,251,11
874,7,13
874,9,6
874,65,2
874,313,8
874,260,7
874,227,12
875,251,5
875,294,10
875,216,3
875,382,7
875,428,3
875,176,3
875,374,3
875,498,5
875,315,12
875,340,3
875,424,13
876,448,0
876,381,12
876,137,1
876,22,10
876,245,11
876,40,10
876,376,13
876,48,10
876,493,6
876,131,13
876,404,0
877,264,8
877,456,8
877,424,1
877,0,6
877,88,8
877,283,6
877,28,8
877,138,1
877,120,8
877,373,14
877,107,6
878,127,10
878,499,0
878,93,0
878,486,7
878,268,7
878,393,6
878,496,0
878,37,0
878,450,0
878,198,0
878,305,8
879,317,10
879,119,13
879,291,8
879,161,9
879,47,10
879,90,14
879,365,0
879,275,10
879,449,1
879,188,7
879,494,10
880,127,14
880,179,13
880,13,14
880,30,0
880,131,14
880,11,0
880,85,12
880,491,10
880,46,14
880,10,14
880,233,14
881,376,7
881,464,6
881,333,10
881,256,7
881,79,7
881,482,4
881,96,8
881,322,7
881,480,13
881,462,3
881,172,7
882,180,1
882,146,1
882,428,13
882,125,12
882,40,7
882,89,11
882,8,13
882,79,14
882,33,14
882,325,12
883,193,8
883,141,1
883,212,4
883,106,8
883,491,9
883,427,7
883,346,14
883,453,8
883,419,8
883,374,8
883,279,8
884,232,10
884,426,6
884,84,4
884,132,9
884,77,14
884,423,12
884,246,12
884,349,12
884,343,12
884,173,12
884,432,12
885,153,3
885,237,0
885,358,13
885,127,10
885,75,0
885,477,0
885,17,10
885,109,0
885,331,0
885,64,0
886,46,3
886,109,6
886,261,13
886,223,6
886,497,12
886,280,6
886,364,5
886,142,6
886,307,2
886,183,7
886,283,6
887,412,10
887,18,11
887,328,8
887,218,4
887,322,4
887,376,4
887,103,4
887,411,4
887,11,3
887,254,4
887,356,0
888,404,9
888,22,9
888,459,9
888,119,13
888,302,4
888,377,9
888,498,10
888,124,9
888,238,10
888,436,9
888,414,5
889,34,6
889,66,7
889,231,6
889,88,5
889,70,6
889,300,2
889,245,11
889,156,9
889,121,6
889,432,6
889,285,13
890,41,7
890,266,7
890,277,7
890,22,7
890,291,6
890,69,3
890,238,8
890,119,1
890,93,7
890,337,0
890,167,13
891,259,9
891,195,9
891,120,14
891,267,14
891,167,5
891,147,9
891,196,9
891,479,8
891,327,10
891,202,9
891,418,10
892,48,0
892,471,13
892,39,13
892,78,13
892,335,13
892,404,13
892,352,13
892,2,13
892,9,13
892,7,14
893,366,3
893,430,4
893,465,4
893,77,4
893,356,2
893,174,4
893,216,4
893,263,9
893,418,6
893,341,11
893,23,4
894,311,7
894,134,8
894,237,3
894,328,13
894,185,4
894,325,8
894,350,9
894,208,7
894,275,0
894,28,14
894,460,13
895,249,10
895,72,10
895,269,12
895,27,10
895,437,11
895,334,9
895,286,10
895,294,7
895,357,10
895,1,8
895,343,5
896,119,4
896,429,4
896,359,8
896,124,4
896,348,1
896,3,14
896,231,4
896,237,4
896,53,1
896,370,1
896,339,9
897,357,0
897,499,11
897,97,11
897,348,11
897,370,11
897,104,11
897,263,13
897,309,11
897,241,10
897,171,11
897,326,4
898,337,13
898,92,10
898,46,4
898,11,9
898,439,10
898,477,13
898,243,10
898,459,10
898,318,8
898,14,10
898,196,12
899,464,7
899,147,5
899,287,12
899,414,6
899,277,2
899,89,12
899,175,6
899,349,14
899,39,12
899,112,12
899,484,12
900,29,0
900,21,7
900,17,0
900,219,14
900,403,7
900,151,11
900,217,14
900,179,14
900,245,6
900,198,1
900,439,4
901,73,5
901,483,6
901,13,10
901,35,7
901,119,4
901,486,4
901,79,4
901,269,4
901,462,7
901,62,3
901,406,4
902,4,5
902,444,5
902,70,5
902,431,5
902,137,7
902,486,8
902,416,7
902,289,1
902,453,5
902,171,5
903,103,4
903,105,3
903,432,9
903,131,3
903,193,3
903,345,3
903,462,7
903,246,6
903,320,3
903,325,3
903,142,3
904,167,6
904,157,4
904,234,3
904,128,12
904,425,9
904,302,12
904,331,9
904,270,4
904,488,6
904,265,9
904,89,8
905,374,8
905,272,1
905,327,4
905,21,11
905,201,5
905,199,1
905,195,1
905,96,1
905,386,5
905,264,14
905,348,1
906,151,8
906,439,8
906,288,3
906,75,8
906,3,8
906,87,5
906,378,12
906,374,8
906,472,6
906,11,8
906,132,14
907,284,13
907,379,0
907,32,11
907,153,13
907,186,5
907,206,5
907,416,5
907,372,5
907,487,5
907,280,5
907,474,5
908,495,6
908,39,1
908,103,1
908,286,1
908,307,1
908,26,1
908,356,1
908,492,5
908,206,5
908,205,1
908,46,14
909,388,8
909,149,7
909,110,10
909,147,1
909,241,2
909,315,6
909,50,0
909,152,0
909,166,0
909,299,0
909,271,5
910,195,4
910,48,4
910,33,4
910,474,11
910,454,11
910,235,11
910,330,4
910,420,13
910,21,12
910,350,12
910,417,5
911,486,3
911,50,11
911,303,11
911,333,12
911,193,8
911,352,11
911,133,2
911,214,4
911,16,11
911,417,11
911,336,3
912,446,7
912,139,13
912,22,0
912,33,7
912,393,5
912,210,0
912,107,11
912,323,0
912,38,0
912,98,0
912,478,10
913,250,9
913,129,0
913,465,9
913,327,12
913,224,3
913,3,0
913,145,0
913,13,7
913,458,0
913,283,0
913,332,0
914,271,5
914,119,5
914,292,5
914,87,5
914,179,5
914,12,5
914,151,13
914,28,1
914,130,1
914,169,9
914,353,5
915,192,6
915,433,1
915,57,14
915,457,6
915,135,7
915,185,7
915,181,14
915,127,14
915,90,1
915,208,12
915,183,7
916,494,5
916,375,5
916,445,14
916,491,2
916,415,8
916,244,12
916,278,4
916,8,5
916,326,0
916,152,5
916,455,5
917,171,10
917,303,8
917,247,0
917,316,8
917,311,2
917,342,5
917,412,0
917,163,8
917,38,6
917,121,0
917,371,0
918,449,10
918,187,10
918,145,13
918,450,0
918,448,10
918,441,12
918,40,10
918,496,10
918,127,10
918,498,5
918,313,10
919,337,1
919,211,1
919,393,1
919,446,1
919,231,2
919,10,3
919,332,12
919,304,1
919,80,1
919,9,1
919,427,10
920,42,0
920,79,0
920,167,0
920,34,14
920,360,12
920,230,0
920,357,11
920,283,0
920,394,1
920,351,6
920,17,9
921,458,5
921,375,6
921,413,14
921,172,1
921,340,4
921,219,12
921,359,9
921,300,11
921,175,9
921,222,8
921,476,13
922,412,12
922,339,8
922,352,0
922,98,13
922,173,11
922,122,12
922,435,12
922,434,12
922,232,7
922,198,1
922,112,10
923,253,5
923,160,5
923,363,1
923,317,10
923,381,5
923,365,5
923,99,6
923,342,12
923,102,5
923,455,9
923,487,4
924,38,6
924,46,6
924,210,5
924,481,13
924,308,6
924,343,6
924,372,14
924,403,11
924,23,6
924,344,6
924,64,2
925,328,14
925,222,4
925,359,2
925,431,4
925,170,8
925,199,4
925,126,5
925,413,8
925,333,10
925,211,8
925,319,4
926,178,6
926,372,1
926,324,6
926,116,6
926,383,4
926,37,6
926,170,6
926,305,6
926,480,3
926,247,6
926,62,6
927,96,8
927,42,14
927,64,6
927,470,12
927,244,14
927,304,14
927,173,14
927,265,14
927,472,14
927,457,8
927,456,14
928,483,4
928,431,11
928,472,11
928,160,13
928,121,12
928,63,14
928,430,11
928,313,8
928,105,6
928,307,11
928,453,4
929,36,1
929,464,10
929,296,1
929,346,1
929,263,6
929,436,10
929,454,3
929,193,9
929,252,1
929,496,1
929,181,5
930,155,7
930,331,2
930,301,5
930,232,5
930,164,5
930,123,14
930,42,5
930,289,5
930,357,11
930,443,5
930,196,2
931,160,8
931,420,13
931,435,6
931,309,3
931,103,13
931,19,13
931,17,6
931,207,13
931,15,0
931,375,13
931,405,13
932,449,14
932,138,4
932,301,12
932,434,11
932,68,1
932,59,4
932,392,13
932,439,13
932,154,8
932,247,11
932,210,4
933,54,3
933,220,3
933,457,3
933,324,3
933,91,11
933,303,11
933,378,3
933,350,14
933,370,9
933,431,3
933,122,3
934,402,6
934,446,6
934,144,4
934,2,6
934,135,2
934,334,4
934,300,1
934,337,6
934,333,6
934,359,6
934,167,6
935,210,4
935,289,7
935,446,4
935,453,12
935,177,6
935,7,4
935,334,4
935,142,2
935,260,1
935,441,4
935,28,4
936,456,0
936,226,9
936,114,13
936,361,13
936,199,10
936,343,12
936,24,12
936,396,10
936,399,7
936,305,12
936,360,12
937,47,5
937,45,6
937,121,1
937,58,11
937,451,1
937,37,1
937,33,12
937,422,1
937,438,7
937,349,1
937,455,11
938,136,0
938,53,0
938,358,0
938,354,5
938,319,14
938,266,8
938,396,0
938,360,0
938,144,0
938,143,8
938,115,0
939,440,0
939,499,7
939,359,0
939,8,0
939,241,0
939,162,9
939,170,6
939,346,0
939,303,1
939,479,12
939,187,0
940,312,13
940,161,13
940,205,3
940,369,13
940,278,13
940,385,0
940,423,13
940,103,1
940,154,13
940,149,4
940,51,13
941,357,5
941,182,1
941,479,13
941,77,5
941,239,5
941,191,11
941,192,5
941,185,11
941,73,3
941,408,3
941,356,9
942,180,13
942,382,0
942,388,0
942,137,0
942,404,0
942,238,12
942,79,0
942,194,7
942,305,12
942,246,0
942,76,0
943,135,0
943,111,10
943,291,4
943,491,10
943,411,10
943,394,9
943,159,5
943,25,5
943,314,10
943,498,13
943,137,13
944,247,11
944,470,11
944,19,11
944,409,11
944,256,13
944,335,14
944,140,9
944,194,11
944,34,8
944,18,11
944,267,11
945,47,11
945,87,8
945,373,5
945,354,5
945,188,5
945,488,5
945,482,1
945,436,14
945,254,3
945,301,5
945,412,5
946,33,7
946,455,7
946,236,7
946,61,7
946,232,0
946,6,14
946,460,7
946,411,7
946,98,4
946,469,12
946,272,3
947,392,11
947,462,9
947,90,14
947,306,1
947,204,5
947,213,13
947,198,11
947,148,11
947,407,11
947,303,11
947,49,11
948,101,12
948,454,12
948,66,11
948,344,12
948,492,9
948,73,12
948,284,6
948,278,11
948,79,3
948,124,12
948,296,8
949,267,2
949,364,2
949,71,0
949,428,2
949,91,2
949,403,0
949,195,2
949,156,2
949,78,7
949,486,0
950,221,0
950,119,0
950,53,0
950,146,12
950,303,0
950,490,0
950,394,2
950,456,0
950,50,0
950,446,4
950,81,0
951,9,4
951,243,4
951,114,12
951,497,4
951,472,4
951,97,5
951,96,2
951,499,5
951,118,9
951,220,4
951,169,7
952,108,13
952,247,13
952,464,9
952,8,2
952,448,8
952,459,13
952,164,13
952,49,7
952,375,9
952,499,13
952,99,12
953,277,3
953,462,2
953,407,3
953,212,6
953,74,6
953,295,10
953,281,3
953,300,3
953,84,14
953,479,3
953,486,3
954,322,10
954,451,10
954,87,10
954,103,10
954,265,10
954,42,10
954,112,10
954,195,10
954,436,1
954,170,10
954,435,11
955,178,7
955,450,2
955,477,2
955,141,7
955,434,7
955,176,1
955,498,7
955,150,7
955,298,12
955,193,7
955,174,10
956,310,5
956,39,9
956,178,0
956,352,11
956,357,5
956,209,2
956,423,1
956,181,2
956,62,8
956,189,10
956,108,5
957,287,1
957,346,9
957,211,8
957,385,9
957,322,9
957,87,9
957,383,9
957,200,9
957,354,9
957,421,14
958,182,10
958,38,3
958,419,3
958,79,6
958,102,3
958,40,3
958,372,5
958,335,3
958,313,9
958,63,3
958,183,3
959,365,5
959,445,8
959,185,7
959,181,12
959,93,8
959,379,10
959,449,8
959,457,14
959,423,14
959,476,8
959,37,7
960,441,5
960,210,6
960,199,5
960,192,10
960,286,5
960,173,1
960,349,7
960,9,11
960,235,10
960,242,5
960,289,5
961,42,13
961,323,14
961,21,1
961,267,14
961,264,14
961,371,13
961,128,14
961,180,14
961,24,9
961,459,9
961,164,1
962,33,13
962,268,4
962,72,12
962,254,11
962,370,3
962,409,3
962,307,12
962,359,3
962,498,3
962,80,2
962,34,3
963,41,4
963,389,4
963,381,4
963,349,13
963,67,13
963,167,4
963,174,5
963,379,14
963,6,9
963,299,7
963,149,12
964,281,5
964,457,10
964,449,10
964,391,7
964,270,1
964,127,0
964,35,8
964,428,10
964,305,0
964,288,13
964,456,10
965,336,4
965,327,6
965,184,2
965,438,6
965,383,4
965,422,4
965,169,3
965,91,4
965,216,13
965,77,4
965,339,4
966,443,6
966,94,6
966,330,6
966,52,12
966,471,1
966,286,6
966,423,11
966,497,10
966,103,6
966,339,13
966,483,4
967,129,11
967,442,8
967,388,7
967,459,4
967,62,1
967,228,4
967,193,13
967,79,11
967,495,9
967,51,11
967,32,11
968,403,14
968,242,2
968,191,14
968,284,7
968,85,4
968,47,7
968,55,14
968,187,12
968,107,14
968,148,9
968,238,14
969,142,14
969,499,3
969,424,5
969,319,10
969,261,3
969,372,3
969,359,3
969,463,3
969,277,7
969,228,3
969,217,3
970,398,2
970,451,14
970,17,14
970,129,9
970,245,9
970,160,14
970,19,11
970,139,11
970,208,11
970,105,14
970,2,14
971,476,4
971,133,4
971,389,4
971,143,9
971,193,0
971,402,4
971,497,4
971,388,4
971,144,4
971,355,4
971,135,4
972,183,3
972,100,3
972,438,2
972,110,12
972,361,3
972,78,1
972,107,3
972,45,3
972,286,3
972,42,3
972,268,5
973,343,1
973,175,12
973,65,4
973,410,1
973,449,3
973,69,1
973,482,1
973,92,1
973,468,2
973,448,1
973,275,13
974,485,1
974,408,4
974,93,4
974,201,4
974,352,4
974,98,14
974,32,4
974,333,7
974,402,4
974,132,4
974,224,8
975,412,8
975,238,3
975,310,11
975,182,8
975,405,8
975,452,8
975,14,8
975,19,8
975,393,8
975,339,7
975,73,2
976,327,5
976,328,5
976,1,6
976,229,5
976,143,5
976,13,8
976,472,5
976,74,5
976,253,0
976,105,8
977,340,13
977,181,0
977,57,0
977,98,0
977,366,0
977,476,4
977,93,0
977,421,0
977,111,0
977,153,0
977,377,12
978,173,11
978,393,9
978,401,1
978,148,11
978,362,4
978,264,10
978,404,11
978,296,11
978,16,11
978,118,3
978,141,11
979,178,13
979,130,14
979,7,14
979,293,13
979,139,14
979,421,14
979,253,2
979,341,14
979,429,13
979,319,14
979,46,14
980,189,1
980,378,5
980,399,9
980,134,9
980,316,11
980,62,11
980,132,2
980,94,10
980,179,0
980,119,10
981,224,2
981,96,13
981,420,3
981,441,3
981,124,0
981,83,3
981,204,7
981,128,14
981,264,7
981,469,5
982,42,6
982,129,2
982,322,6
982,73,4
982,301,6
982,328,6
982,85,6
982,260,6
982,190,6
982,250,6
982,223,6
983,371,13
983,20,8
983,38,13
983,210,0
983,451,2
983,43,13
983,56,13
983,229,3
983,94,6
983,216,13
983,346,9
984,338,0
984,466,3
984,248,0
984,305,1
984,211,13
984,491,7
984,468,13
984,40,8
984,181,13
984,307,13
984,298,1
985,204,13
985,469,13
985,424,13
985,83,6
985,136,14
985,442,0
985,237,13
985,66,3
985,11,3
985,161,13
985,23,13
986,275,6
986,282,0
986,409,5
986,448,7
986,374,6
986,295,6
986,468,6
986,46,8
986,3,6
986,76,6
986,495,6
987,181,1
987,274,4
987,443,13
987,33,13
987,466,13
987,156,5
987,432,13
987,473,8
987,18,13
987,486,13
988,267,7
988,78,7
988,57,0
988,282,8
988,493,7
988,476,7
988,225,7
988,432,8
988,364,11
988,210,3
988,416,14
989,403,12
989,313,13
989,200,5
989,327,5
989,415,12
989,429,14
989,176,5
989,302,10
989,456,5
989,1,12
989,113,5
990,29,12
990,12,12
990,150,12
990,115,12
990,119,12
990,259,1
990,394,12
990,329,5
990,291,12
990,362,13
991,179,12
991,225,12
991,385,12
991,492,8
991,77,12
991,399,10
991,199,9
991,228,12
991,218,12
991,64,12
991,143,12
992,419,12
992,458,11
992,467,13
992,272,12
992,164,5
992,58,13
992,389,12
992,324,12
992,255,5
992,396,7
992,72,12
993,481,6
993,250,13
993,2,9
993,474,0
993,227,13
993,392,11
993,376,13
993,339,13
993,160,13
993,406,13
993,469,13
994,246,10
994,103,14
994,395,7
994,437,11
994,116,10
994,212,10
994,441,10
994,325,1
994,334,10
994,9,1
994,326,6
995,327,0
995,339,6
995,111,0
995,43,0
995,485,11
995,31,0
995,57,0
995,446,0
995,451,3
995,373,11
995,87,9
996,434,14
996,295,10
996,259,5
996,178,10
996,442,10
996,142,6
996,74,10
996,258,10
996,164,4
996,177,11
996,346,10
997,107,6
997,481,6
997,264,4
997,421,3
997,428,6
997,183,6
997,387,5
997,224,6
997,239,11
997,156,8
997,464,6
998,127,8
998,3,12
998,207,8
998,15,14
998,320,8
998,199,0
998,230,9
998,118,8
998,85,14
998,225,6
998,174,14
999,262,11
999,196,10
999,251,14
999,398,14
999,405,2
999,418,13
999,89,1
999,7,0
999,137,3
999,193,10
999,115,7
1000,39,10
1000,287,5
1000,43,5
1000,314,1
1000,192,11
1000,457,5
1000,455,5
1000,343,5
1000,406,5
1000,250,1
1000,336,5
1001,59,2
1001,400,10
1001,474,14
1001,436,6
1001,471,12
1001,423,4
1001,230,4
1001,326,8
1001,449,4
1001,53,4
1002,427,1
1002,301,1
1002,232,1
1002,356,12
1002,336,1
1002,284,11
1002,184,1
1002,371,1
1002,267,1
1002,171,1
1002,67,1
1003,326,14
1003,493,9
1003,269,0
1003,243,2
1003,467,12
1003,115,12
1003,41,1
1003,43,2
1003,237,14
1003,329,5
1003,447,3
1004,129,13
1004,241,13
1004,301,6
1004,496,13
1004,13,14
1004,396,3
1004,262,14
1004,90,3
1004,267,3
1004,125,3
1004,280,3
1005,102,12
1005,400,14
1005,6,3
1005,188,8
1005,15,12
1005,290,12
1005,133,12
1005,259,12
1005,302,12
1005,437,7
1005,88,3
1006,199,6
1006,327,7
1006,231,11
1006,430,6
1006,181,0
1006,198,2
1006,349,6
1006,79,10
1006,485,2
1006,448,6
1007,312,14
1007,324,10
1007,304,4
1007,409,4
1007,184,13
1007,96,4
1007,192,8
1007,276,4
1007,296,4
1007,89,4
1007,224,1
1008,312,1
1008,48,6
1008,247,1
1008,319,14
1008,38,7
1008,116,1
1008,435,1
1008,350,6
1008,276,1
1008,353,1
1008,467,1
1009,73,12
1009,291,7
1009,24,7
1009,192,7
1009,299,7
1009,409,7
1009,499,7
1009,117,10
1009,198,13
1009,34,1
1010,221,3
1010,447,3
1010,331,13
1010,91,4
1010,1,3
1010,495,4
1010,444,6
1010,348,3
1010,287,3
1010,140,3
1010,124,13
1011,142,14
1011,152,13
1011,404,14
1011,38,13
1011,430,12
1011,499,14
1011,123,14
1011,413,14
1011,96,14
1011,32,14
1012,375,9
1012,137,6
1012,222,0
1012,390,8
1012,377,4
1012,388,8
1012,361,8
1012,454,8
1012,435,8
1012,154,8
1013,227,13
1013,220,3
1013,416,2
1013,137,11
1013,448,7
1013,75,11
1013,295,7
1013,205,7
1013,143,7
1013,230,7
1013,122,4
1014,266,12
1014,224,5
1014,176,7
1014,84,5
1014,33,0
1014,48,7
1014,173,5
1014,177,8
1014,147,5
1014,196,9
1014,409,11
1015,95,6
1015,487,6
1015,324,6
1015,466,6
1015,4,6
1015,384,12
1015,312,12
1015,287,6
1015,250,6
1015,436,3
1016,269,3
1016,9,3
1016,192,3
1016,68,3
1016,130,0
1016,296,3
1016,8,3
1016,360,1
1016,41,9
1016,253,11
1016,424,3
1017,277,3
1017,404,13
1017,238,14
1017,187,2
1017,250,10
1017,223,13
1017,251,13
1017,369,1
1017,16,13
1017,79,13
1017,92,13
1018,260,13
1018,222,14
1018,463,14
1018,38,10
1018,340,3
1018,136,7
1018,151,14
1018,356,7
1018,43,3
1018,51,1
1018,482,3
1019,169,3
1019,284,14
1019,357,3
1019,268,3
1019,98,1
1019,287,3
1019,248,3
1019,192,3
1019,8,2
1019,257,3
1019,495,3
1020,391,13
1020,106,13
1020,365,13
1020,287,13
1020,394,13
1020,149,2
1020,107,13
1020,399,10
1020,416,7
1020,109,8
1020,186,7
1021,299,6
1021,171,4
1021,115,4
1021,149,4
1021,342,4
1021,196,12
1021,341,4
1021,349,4
1021,124,5
1021,83,4
1021,175,6
1022,298,5
1022,43,1
1022,412,1
1022,86,9
1022,414,1
1022,142,3
1022,318,1
1022,426,1
1022,258,1
1022,120,12
1022,155,6
1023,108,2
1023,115,7
1023,250,11
1023,378,5
1023,265,2
1023,405,8
1023,481,1
1023,436,7
1023,367,3
1023,368,11
1023,270,14
1024,144,2
1024,204,12
1024,469,3
1024,335,7
1024,280,12
1024,492,2
1024,437,1
1024,341,12
1024,46,12
1024,58,5
1025,38,6
1025,98,3
1025,289,14
1025,292,9
1025,68,14
1025,484,8
1025,237,14
1025,430,7
1025,81,14
1025,40,2
1025,30,14
1026,176,12
1026,360,12
1026,315,0
1026,307,14
1026,263,12
1026,452,12
1026,283,5
1026,135,12
1026,205,12
1026,392,1
1026,298,13
1027,304,9
1027,351,5
1027,80,10
1027,206,14
1027,253,14
1027,431,3
1027,298,14
1027,20,14
1027,176,14
1027,205,0
1027,357,2
1028,7,1
1028,252,5
1028,361,7
1028,363,7
1028,290,4
1028,264,4
1028,40,4
1028,131,2
1028,430,8
1028,355,4
1028,151,4
1029,1,6
1029,85,3
1029,106,5
1029,156,5
1029,111,5
1029,488,8
1029,41,5
1029,68,3
1029,86,5
1029,56,5
1029,482,5
1030,235,6
1030,125,9
1030,111,9
1030,430,9
1030,17,9
1030,458,8
1030,33,9
1030,8,13
1030,247,9
1030,482,9
1030,227,9
1031,30,11
1031,481,11
1031,69,11
1031,99,1
1031,188,11
1031,3,11
1031,44,2
1031,336,7
1031,59,11
1031,445,11
1031,87,6
1032,464,6
1032,414,6
1032,359,9
1032,357,6
1032,29,7
1032,268,6
1032,472,14
1032,44,12
1032,321,6
1032,484,6
1032,40,6
1033,394,11
1033,221,4
1033,350,2
1033,443,2
1033,367,1
1033,432,1
1033,56,11
1033,100,2
1033,237,2
1033,490,2
1033,445,2
1034,464,13
1034,109,8
1034,186,10
1034,449,3
1034,427,3
1034,127,3
1034,291,3
1034,224,3
1034,108,4
1034,68,1
1034,434,3
1035,105,1
1035,137,8
1035,423,3
1035,472,2
1035,177,3
1035,290,3
1035,81,3
1035,97,5
1035,64,5
1035,314,3
1035,476,10
1036,409,5
1036,158,13
1036,290,13
1036,483,14
1036,260,13
1036,436,11
1036,246,13
1036,189,8
1036,427,14
1036,56,13
1036,287,12
1037,90,10
1037,246,8
1037,113,8
1037,44,8
1037,453,11
1037,61,10
1037,286,8
1037,349,10
1037,359,12
1037,59,8
1038,412,1
1038,337,7
1038,24,1
1038,265,13
1038,207,14
1038,268,1
1038,184,12
1038,262,1
1038,449,1
1038,94,12
1038,40,1
1039,124,6
1039,109,7
1039,189,10
1039,463,8
1039,266,7
1039,36,10
1039,173,7
1039,427,7
1039,464,7
1039,387,9
1040,111,11
1040,86,10
1040,391,11
1040,270,11
1040,297,9
1040,28,11
1040,227,11
1040,402,11
1040,325,6
1040,159,11
1040,413,1
1041,224,6
1041,318,1
1041,175,1
1041,12,1
1041,377,1
1041,69,1
1041,105,13
1041,185,3
1041,324,10
1041,416,5
1041,277,1
1042,358,5
1042,74,7
1042,447,5
1042,405,14
1042,437,8
1042,236,11
1042,228,7
1042,79,7
1042,57,7
1042,219,7
1042,47,5
1043,174,4
1043,378,6
1043,469,2
1043,231,3
1043,32,9
1043,1,4
1043,335,4
1043,99,4
1043,444,9
1043,471,4
1043,499,4
1044,14,6
1044,50,12
1044,63,0
1044,491,5
1044,9,4
1044,156,4
1044,131,11
1044,66,8
1044,164,6
1044,293,12
1044,30,10
1045,272,8
1045,268,8
1045,8,6
1045,415,8
1045,334,8
1045,63,14
1045,96,8
1045,379,3
1045,237,0
1045,460,8
1045,409,8
1046,253,0
1046,2,3
1046,32,5
1046,191,7
1046,476,12
1046,78,0
1046,106,0
1046,95,0
1046,429,14
1046,222,8
1046,147,0
1047,475,0
1047,211,0
1047,426,0
1047,15,13
1047,394,4
1047,143,0
1047,430,0
1047,407,0
1047,83,0
1047,337,0
1047,436,0
1048,130,6
1048,57,8
1048,362,8
1048,193,8
1048,64,8
1048,156,8
1048,43,13
1048,73,8
1048,325,9
1048,129,8
1048,211,8
1049,455,0
1049,154,13
1049,288,13
1049,125,4
1049,491,9
1049,211,13
1049,301,13
1049,381,13
1049,285,13
1049,445,13
1049,298,3
1050,372,6
1050,270,6
1050,199,7
1050,283,6
1050,442,0
1050,411,6
1050,310,6
1050,348,6
1050,444,13
1050,70,0
1050,399,6
1051,90,8
1051,39,7
1051,425,12
1051,406,7
1051,118,7
1051,0,3
1051,286,12
1051,483,7
1051,327,2
1051,451,8
1052,101,9
1052,184,6
1052,37,6
1052,490,6
1052,231,6
1052,105,5
1052,421,4
1052,270,6
1052,128,6
1052,223,6
1052,331,6
1053,124,6
1053,483,2
1053,489,6
1053,80,9
1053,302,6
1053,7,6
1053,441,6
1053,87,0
1053,461,6
1053,83,6
1053,89,6
1054,326,14
1054,433,14
1054,244,6
1054,306,7
1054,205,6
1054,443,14
1054,21,14
1054,102,14
1054,1,14
1054,368,14
1054,93,4
1055,325,10
1055,61,10
1055,287,10
1055,369,14
1055,431,10
1055,429,10
1055,299,1
1055,35,4
1055,166,10
1055,255,10
1055,66,10
1056,192,14
1056,22,6
1056,39,2
1056,316,5
1056,241,13
1056,463,5
1056,488,2
1056,426,2
1056,374,2
1056,110,2
1056,32,2
1057,190,5
1057,203,4
1057,91,9
1057,240,12
1057,357,14
1057,236,10
1057,49,0
1057,68,3
1057,40,13
1057,154,13
1057,58,5
1058,391,2
1058,388,1
1058,433,7
1058,193,5
1058,92,5
1058,396,1
1058,462,1
1058,38,1
1058,211,13
1058,140,11
1058,16,9
1059,348,7
1059,306,0
1059,275,0
1059,193,5
1059,441,0
1059,171,0
1059,431,0
1059,137,4
1059,210,0
1059,364,0
1059,240,13
1060,206,6
1060,214,6
1060,333,0
1060,295,5
1060,220,6
1060,24,6
1060,409,5
1060,495,6
1060,81,6
1060,49,6
1061,147,11
1061,199,11
1061,88,11
1061,432,11
1061,163,11
1061,377,11
1061,189,10
1061,331,7
1061,94,11
1061,408,11
1061,177,1
1062,137,12
1062,244,12
1062,123,0
1062,64,12
1062,54,12
1062,106,9
1062,0,4
1062,191,6
1062,362,4
1062,6,2
1062,217,4
1063,418,12
1063,245,10
1063,272,5
1063,99,5
1063,167,9
1063,463,5
1063,57,5
1063,207,3
1063,387,13
1063,280,6
1063,290,5
1064,418,2
1064,119,0
1064,366,8
1064,337,9
1064,365,0
1064,242,10
1064,177,0
1064,67,9
1064,306,7
1064,345,0
1064,264,7
1065,88,7
1065,97,2
1065,267,2
1065,76,2
1065,485,2
1065,436,2
1065,395,2
1065,419,2
1065,442,10
1065,346,2
1065,44,8
1066,341,7
1066,369,12
1066,452,11
1066,447,2
1066,201,8
1066,12,14
1066,439,7
1066,206,4
1066,347,13
1066,108,4
1066,286,3
1067,268,5
1067,98,13
1067,104,12
1067,319,14
1067,42,13
1067,181,8
1067,121,4
1067,135,8
1067,52,13
1067,215,13
1067,364,0
1068,187,3
1068,438,1
1068,258,12
1068,452,11
1068,214,11
1068,411,11
1068,208,1
1068,265,5
1068,269,13
1068,325,11
1069,332,2
1069,12,8
1069,409,2
1069,461,8
1069,279,2
1069,40,2
1069,444,11
1069,234,2
1069,358,5
