task,worker,answer
1233,208,3
1233,132,7
1234,214,2
1234,307,2
1234,122,2
1234,112,0
1234,156,2
1235,254,3
1235,261,6
1235,6,3
1235,17,1
1235,293,5
1236,310,3
1236,22,1
1236,207,5
1236,291,4
1236,92,4
1237,280,1
1237,304,9
1237,319,9
1237,110,9
1237,176,9
1238,33,9
1238,59,6
1238,36,6
1238,155,6
1238,243,6
1239,56,6
1239,145,4
1239,302,7
1239,153,1
1239,281,1
1240,219,8
1240,297,0
1240,101,0
1240,133,0
1240,145,0
1241,203,5
1241,197,9
1241,81,3
1241,304,5
1241,238,5
1242,236,4
1242,302,4
1242,89,4
1242,246,0
1242,224,2
1243,337,7
1243,32,3
1243,22,3
1243,164,9
1243,142,3
1244,69,7
1244,152,7
1244,76,7
1244,21,7
1244,265,0
1245,94,1
1245,85,5
1245,35,5
1245,329,7
1245,163,0
1246,314,8
1246,121,2
1246,332,8
1246,286,8
1246,243,1
1247,238,1
1247,196,9
1247,17,2
1247,276,5
1247,163,1
1248,217,7
1248,19,7
1248,149,7
1248,341,7
1248,95,7
1249,1,9
1249,275,8
1249,47,8
1249,218,2
1249,314,7
1250,247,3
1250,83,2
1250,169,4
1250,183,4
1250,123,4
1251,145,7
1251,64,6
1251,322,6
1251,58,6
1251,35,6
1252,92,3
1252,245,7
1252,215,5
1252,217,2
1252,169,5
1253,113,8
1253,314,9
1253,204,1
1253,287,0
1253,235,4
1254,140,8
1254,54,2
1254,269,6
1254,143,2
1254,300,2
1255,251,1
1255,261,1
1255,148,2
1255,72,9
1255,88,1
1256,212,8
1256,326,1
1256,36,8
1256,264,7
1256,34,8
1257,64,7
1257,6,4
1257,153,3
1257,188,7
1257,160,7
1258,302,1
1258,278,9
1258,16,9
1258,133,9
1258,108,6
1259,143,1
1259,98,7
1259,227,5
1259,238,5
1259,126,9
1260,77,7
1260,261,8
1260,303,7
1260,288,7
1260,167,7
1261,197,2
1261,84,2
1261,68,7
1261,173,8
1261,231,0
1262,108,9
1262,306,6
1262,138,4
1262,323,4
1262,271,4
1263,111,4
1263,251,8
1263,58,9
1263,183,9
1263,59,8
1264,344,8
1264,266,1
1264,111,9
1264,314,9
1264,104,9
1265,215,1
1265,106,6
1265,125,8
1265,263,7
1265,81,8
1266,65,5
1266,85,0
1266,48,2
1266,228,2
1266,222,9
1267,45,4
1267,25,4
1267,208,3
1267,257,4
1267,222,8
1268,304,2
1268,189,1
1268,306,0
1268,316,2
1268,200,2
1269,84,4
1269,103,4
1269,111,4
1269,7,4
1269,129,4
1270,207,2
1270,313,2
1270,250,3
1270,152,8
1270,17,3
1271,87,6
1271,334,6
1271,203,6
1271,180,1
1271,216,6
1272,324,8
1272,196,6
1272,253,6
1272,333,1
1272,272,6
1273,227,5
1273,20,5
1273,89,1
1273,54,1
1273,303,1
1274,1,6
1274,140,5
1274,298,5
1274,101,7
1274,196,9
1275,263,0
1275,337,2
1275,150,5
1275,293,2
1275,267,7
1276,306,5
1276,335,9
1276,329,6
1276,330,5
1276,238,6
1277,218,2
1277,316,9
1277,177,6
1277,83,6
1277,292,2
1278,199,8
1278,184,4
1278,62,7
1278,298,1
1278,230,1
1279,282,7
1279,36,7
1279,166,7
1279,39,9
1279,104,7
1280,325,0
1280,126,0
1280,290,0
1280,347,7
1280,41,0
1281,6,7
1281,304,7
1281,180,8
1281,35,7
1281,274,5
1282,123,2
1282,224,4
1282,243,4
1282,96,2
1282,9,1
1283,14,2
1283,349,0
1283,158,7
1283,262,1
1283,173,8
1284,33,9
1284,197,0
1284,185,6
1284,68,3
1284,56,9
1285,72,5
1285,15,6
1285,281,6
1285,110,6
1285,11,6
1286,57,1
1286,64,6
1286,262,8
1286,8,1
1286,68,1
1287,297,4
1287,293,8
1287,9,4
1287,196,4
1287,124,4
1288,48,5
1288,19,7
1288,210,6
1288,265,8
1288,217,8
1289,305,4
1289,261,1
1289,63,4
1289,205,4
1289,217,4
1290,97,7
1290,105,7
1290,85,6
1290,128,4
1290,15,1
1291,56,8
1291,50,9
1291,15,8
1291,187,9
1291,111,3
1292,189,2
1292,46,2
1292,26,2
1292,310,0
1292,153,3
1293,265,2
1293,296,0
1293,89,3
1293,233,0
1293,74,2
1294,90,2
1294,44,2
1294,136,1
1294,226,2
1294,93,2
1295,272,0
1295,263,8
1295,182,0
1295,316,0
1295,177,0
1296,153,0
1296,232,3
1296,93,1
1296,267,1
1296,124,9
1297,57,2
1297,108,6
1297,119,6
1297,84,3
1297,193,6
1298,331,4
1298,67,6
1298,309,3
1298,247,9
1298,31,0
1299,186,3
1299,179,9
1299,221,7
1299,48,5
1299,2,4
1300,92,2
1300,106,5
1300,203,0
1300,174,3
1300,328,5
1301,62,6
1301,75,8
1301,293,8
1301,191,8
1301,330,8
1302,66,6
1302,3,6
1302,58,3
1302,73,3
1302,184,3
1303,261,8
1303,206,8
1303,103,8
1303,17,8
1303,281,2
1304,338,4
1304,107,4
1304,75,4
1304,46,6
1304,136,7
1305,321,9
1305,315,9
1305,152,9
1305,317,4
1305,157,8
1306,288,2
1306,264,5
1306,145,5
1306,30,9
1306,42,5
1307,247,1
1307,90,6
1307,74,1
1307,11,9
1307,34,9
1308,277,8
1308,329,7
1308,210,7
1308,245,7
1308,71,4
1309,103,6
1309,281,7
1309,128,3
1309,89,7
1309,45,4
1310,181,6
1310,132,8
1310,229,8
1310,71,6
1310,65,8
1311,267,0
1311,124,5
1311,289,1
1311,272,9
1311,328,2
1312,283,7
1312,327,9
1312,128,7
1312,229,7
1312,140,7
1313,286,6
1313,328,6
1313,270,6
1313,130,6
1313,42,6
1314,337,8
1314,50,8
1314,302,0
1314,0,2
1314,181,2
1315,231,4
1315,289,5
1315,290,4
1315,171,4
1316,101,7
1316,343,1
1316,190,7
1316,123,6
1316,98,4
1317,101,1
1317,263,2
1317,311,2
1317,252,2
1317,80,2
1318,190,4
1318,108,4
1318,201,4
1318,51,4
1318,105,4
1319,148,7
1319,32,4
1319,189,7
1319,279,7
1319,22,5
1320,310,9
1320,45,8
1320,102,5
1320,175,7
1320,85,7
1321,126,5
1321,176,5
1321,122,5
1321,188,5
1321,57,7
1322,215,9
1322,205,9
1322,59,9
1322,200,9
1322,142,3
1323,52,7
1323,124,2
1323,204,7
1323,248,7
1323,157,7
1324,344,6
1324,154,9
1324,253,9
1324,227,9
1324,297,9
1325,317,1
1325,136,8
1325,245,4
1325,187,6
1325,266,0
1326,279,8
1326,14,7
1326,53,1
1326,123,1
1326,157,7
1327,105,1
1327,36,1
1327,26,1
1327,249,1
1327,169,3
1328,24,7
1328,130,5
1328,55,7
1328,7,5
1328,255,4
1329,1,0
1329,257,0
1329,122,0
1329,126,0
1329,341,6
1330,134,5
1330,19,5
1330,317,5
1330,146,7
1330,129,5
1331,183,4
1331,211,4
1331,305,2
1331,32,4
1331,60,9
1332,275,4
1332,36,4
1332,30,7
1332,97,4
1332,167,4
1333,225,3
1333,22,2
1333,330,5
1333,100,0
1333,1,7
1334,167,2
1334,62,5
1334,174,2
1334,209,2
1334,141,9
1335,284,5
1335,133,8
1335,32,2
1335,305,0
1335,239,8
1336,106,5
1336,161,8
1336,339,3
1336,199,7
1336,0,6
1337,217,7
1337,101,7
1337,307,7
1337,260,9
1337,221,3
1338,346,5
1338,38,4
1338,331,2
1338,178,9
1338,225,5
1339,29,9
1339,242,9
1339,52,7
1339,99,1
1339,161,0
1340,263,8
1340,6,8
1340,168,8
1340,337,1
1340,172,5
1341,308,8
1341,332,5
1341,261,1
1341,82,8
1341,57,2
1342,294,4
1342,203,4
1342,326,4
1342,56,4
1342,258,1
1343,12,0
1343,286,0
1343,222,0
1343,319,9
1343,79,1
1344,48,3
1344,205,3
1344,83,7
1344,190,7
1344,60,3
1345,343,8
1345,254,8
1345,223,8
1345,116,6
1345,71,8
1346,196,6
1346,212,9
1346,150,5
1346,164,6
1346,93,6
1347,128,2
1347,274,4
1347,219,4
1347,166,2
1347,37,2
1348,215,0
1348,197,7
1348,279,3
1348,324,7
1348,136,7
1349,169,3
1349,149,3
1349,155,8
1349,287,2
1349,21,6
1350,273,5
1350,94,5
1350,115,5
1350,319,5
1350,274,5
1351,307,5
1351,44,5
1351,190,9
1351,226,3
1351,233,2
1352,197,1
1352,3,8
1352,160,3
1352,65,7
1352,101,8
1353,222,3
1353,66,7
1353,37,5
1353,262,5
1353,190,9
1354,139,5
1354,119,5
1354,233,5
1354,97,5
1354,1,5
1355,244,9
1355,69,1
1355,166,1
1355,28,1
1355,60,1
1356,196,3
1356,295,2
1356,45,9
1356,4,3
1356,51,2
1357,95,4
1357,215,4
1357,208,4
1357,178,4
1357,38,4
1358,173,3
1358,294,3
1358,38,1
1358,308,1
1358,270,1
1359,252,8
1359,289,8
1359,261,8
1359,310,8
1359,148,9
1360,219,5
1360,225,1
1360,326,1
1360,142,1
1360,36,1
1361,29,9
1361,83,6
1361,168,8
1361,261,0
1361,89,9
1362,90,9
1362,221,5
1362,171,1
1362,104,7
1362,187,6
1363,270,1
1363,327,0
1363,183,1
1363,125,1
1363,95,1
1364,60,0
1364,125,6
1364,55,8
1364,199,7
1364,97,6
1365,38,5
1365,173,5
1365,275,5
1365,114,5
1365,46,3
1366,297,2
1366,345,2
1366,112,2
1366,133,2
1366,54,2
1367,231,4
1367,258,0
1367,94,3
1367,138,0
1367,348,3
1368,289,5
1368,342,5
1368,270,5
1368,274,5
1368,254,7
1369,272,0
1369,27,0
1369,292,6
1369,260,2
1369,74,0
1370,302,0
1370,60,8
1370,95,4
1370,347,7
1370,323,0
1371,303,0
1371,268,0
1371,92,2
1371,82,0
1371,202,0
1372,162,0
1372,158,0
1372,342,2
1372,283,0
1372,81,0
1373,287,5
1373,68,9
1373,122,9
1373,20,9
1373,239,9
1374,223,0
1374,177,3
1374,296,0
1374,288,7
1375,73,9
1375,170,4
1375,340,3
1375,120,9
1375,322,1
1376,294,2
1376,76,6
1376,90,7
1376,51,0
1376,275,8
1377,14,0
1377,269,8
1377,314,1
1377,215,4
1377,106,9
1378,169,2
1378,189,8
1378,262,4
1378,172,9
1378,4,7
1379,0,0
1379,303,0
1379,21,8
1379,224,4
1379,82,3
1380,41,7
1380,162,1
1380,274,1
1380,90,1
1380,329,1
1381,166,7
1381,95,1
1381,155,7
1381,153,7
1381,165,7
1382,16,9
1382,123,9
1382,263,4
1382,71,2
1382,171,3
1383,300,3
1383,304,3
1383,334,5
1383,195,3
1383,42,3
1384,171,0
1384,97,9
1384,298,6
1384,92,6
1384,226,6
1385,129,5
1385,116,1
1385,36,5
1385,8,2
1385,286,5
1386,168,9
1386,184,1
1386,98,1
1386,179,3
1386,13,4
1387,154,3
1387,88,2
1387,214,2
1387,334,2
1387,288,2
1388,311,9
1388,313,9
1388,226,6
1388,94,9
1388,196,9
1389,333,0
1389,20,0
1389,343,0
1389,301,0
1389,71,0
1390,278,4
1390,134,0
1390,38,2
1390,275,6
1390,315,6
1391,306,9
1391,331,1
1391,195,9
1391,119,5
1391,213,9
1392,179,1
1392,339,7
1392,174,7
1392,218,7
1392,173,6
1393,106,2
1393,11,8
1393,275,4
1393,157,2
1393,117,2
1394,142,4
1394,328,2
1394,212,2
1394,309,2
1394,329,2
1395,218,2
1395,253,9
1395,349,8
1395,140,4
1395,121,9
1396,156,4
1396,286,2
1396,47,9
1396,246,6
1397,333,6
1397,346,6
1397,40,6
1397,278,6
1397,131,4
1398,35,2
1398,338,2
1398,179,7
1398,306,0
1398,114,2
1399,221,8
1399,337,3
1399,308,4
1399,180,9
1399,231,8
1400,24,8
1400,79,8
1400,46,1
1400,337,8
1400,36,8
1401,287,5
1401,24,6
1401,278,5
1401,9,5
1401,282,5
1402,112,0
1402,282,5
1402,145,2
1402,51,2
1402,301,2
1403,217,8
1403,263,1
1403,146,1
1403,137,1
1403,251,1
1404,243,3
1404,251,3
1404,275,3
1404,314,3
1404,274,0
1405,178,7
1405,24,0
1405,5,7
1405,264,4
1405,43,4
1406,185,9
1406,244,9
1406,160,8
1406,317,9
1406,111,0
1407,230,0
1407,264,0
1407,103,0
1407,346,0
1407,35,0
1408,195,5
1408,343,2
1408,310,1
1408,146,1
1408,125,8
1409,33,1
1409,291,1
1409,199,4
1409,349,6
1409,289,1
1410,201,4
1410,176,4
1410,253,4
1410,244,4
1410,109,7
1411,39,2
1411,16,0
1411,334,8
1411,14,2
1411,92,4
1412,253,4
1412,166,0
1412,143,7
1412,61,8
1412,32,8
1413,200,4
1413,265,9
1413,17,6
1413,144,1
1413,294,8
1414,42,4
1414,81,9
1414,319,4
1414,116,3
1414,108,2
1415,223,8
1415,128,6
1415,274,4
1415,215,0
1415,5,8
1416,138,7
1416,37,7
1416,51,5
1416,17,5
1416,144,7
1417,229,5
1417,339,9
1417,262,5
1417,268,5
1417,326,5
1418,334,0
1418,7,6
1418,333,6
1418,319,1
1418,218,5
1419,316,2
1419,200,1
1419,279,9
1419,95,8
1419,236,6
1420,76,5
1420,41,2
1420,216,2
1420,71,5
1420,52,2
1421,187,9
1421,11,1
1421,296,4
1421,295,9
1421,10,9
1422,7,0
1422,44,7
1422,247,1
1422,48,7
1422,59,7
1423,303,2
1423,104,1
1423,144,1
1423,345,1
1423,5,1
1424,272,6
1424,44,5
1424,200,6
1424,343,5
1424,138,6
1425,115,6
1425,176,3
1425,18,3
1425,348,1
1425,60,4
1426,123,8
1426,40,9
1426,207,5
1426,222,1
1426,0,3
1427,138,7
1427,320,5
1427,198,7
1427,176,7
1427,170,7
1428,87,6
1428,311,6
1428,129,9
1428,54,6
1428,149,3
1429,47,1
1429,207,1
1429,132,1
1429,154,3
1429,106,4
1430,328,9
1430,5,4
1430,83,4
1430,113,4
1430,191,7
1431,300,8
1431,48,4
1431,340,4
1431,63,1
1431,139,0
1432,243,3
1432,225,8
1432,143,8
1432,193,8
1432,48,5
1433,67,6
1433,95,4
1433,146,8
1433,290,1
1433,206,9
1434,154,7
1434,223,7
1434,153,4
1434,37,0
1434,235,8
1435,76,8
1435,23,3
1435,31,3
1435,194,1
1435,84,8
1436,204,6
1436,217,0
1436,258,4
1436,305,0
1437,336,6
1437,343,6
1437,217,6
1437,112,7
1437,36,6
1438,262,3
1438,111,4
1438,61,4
1438,78,4
1438,21,2
1439,152,2
1439,23,0
1439,127,0
1439,94,9
1439,38,0
1440,35,7
1440,192,0
1440,77,7
1440,316,1
1440,336,2
1441,123,2
1441,109,5
1441,108,4
1441,75,4
1441,310,4
1442,212,2
1442,178,8
1442,282,5
1442,239,0
1442,24,0
1443,256,6
1443,168,4
1443,226,6
1443,99,7
1443,169,6
1444,294,6
1444,254,2
1444,206,2
1444,304,2
1444,261,4
1445,26,6
1445,171,0
1445,69,3
1445,121,3
1445,47,3
1446,194,8
1446,84,1
1446,116,6
1446,17,6
1446,225,8
1447,169,4
1447,251,4
1447,13,4
1447,99,6
1447,278,9
1448,304,6
1448,200,0
1448,5,5
1448,191,7
1448,190,6
1449,202,3
1449,212,3
1449,15,3
1449,345,4
1449,44,4
1450,279,2
1450,63,6
1450,190,9
1450,173,3
1450,28,1
1451,253,8
1451,109,4
1451,168,3
1451,41,8
1451,300,2
1452,41,6
1452,103,6
1452,245,6
1452,32,6
1452,155,6
1453,257,3
1453,208,3
1453,37,3
1453,143,3
1453,178,3
1454,348,6
1454,75,6
1454,61,5
1454,154,2
1454,341,2
1455,95,2
1455,2,3
1455,303,0
1455,76,0
1455,69,0
1456,304,7
1456,295,2
1456,333,6
1456,230,0
1456,136,1
1457,44,3
1457,129,5
1457,230,5
1457,109,5
1457,297,5
1458,310,7
1458,236,7
1458,133,7
1458,72,7
1458,239,1
1459,82,7
1459,46,5
1459,102,6
1459,221,8
1459,127,8
1460,247,4
1460,18,0
1460,209,0
1460,192,5
1460,254,0
1461,340,1
1461,68,6
1461,314,9
1461,64,5
1461,183,5
1462,283,9
1462,10,5
1462,59,2
1462,288,8
1462,254,8
1463,48,6
1463,60,6
1463,97,6
1463,194,6
1463,266,6
1464,136,6
1464,322,1
1464,10,9
1464,9,3
1464,18,9
1465,317,4
1465,83,3
1465,188,4
1465,332,0
1465,174,2
1466,195,0
1466,205,4
1466,139,4
1466,20,0
1466,333,1
1467,135,9
1467,150,4
1467,30,4
1467,278,4
1467,200,5
1468,183,2
1468,236,3
1468,205,6
1468,294,2
1468,249,7
1469,247,1
1469,1,3
1469,263,3
1469,35,3
1469,65,8
1470,286,0
1470,96,7
1470,37,8
1470,203,0
1470,144,0
1471,202,0
1471,304,8
1471,128,8
1471,278,8
1471,66,6
1472,132,6
1472,17,0
1472,108,0
1472,172,0
1472,184,0
1473,72,5
1473,294,3
1473,221,9
1473,289,4
1473,210,9
1474,174,3
1474,52,4
1474,87,4
1474,226,4
1474,95,3
1475,296,8
1475,17,0
1475,36,6
1475,303,9
1475,93,6
1476,73,5
1476,48,4
1476,322,0
1476,36,2
1476,41,2
1477,73,1
1477,92,4
1477,200,4
1477,341,2
1477,77,2
1478,329,3
1478,68,0
1478,349,3
1478,38,8
1478,23,3
1479,235,1
1479,18,3
1479,293,0
1479,271,3
1479,143,0
1480,149,9
1480,126,9
1480,291,4
1480,150,9
1480,204,0
1481,280,7
1481,56,4
1481,196,5
1481,40,9
1481,235,3
1482,171,7
1482,310,0
1482,40,7
1482,255,1
1482,156,7
1483,110,0
1483,75,5
1483,255,2
1483,215,2
1483,100,2
1484,131,1
1484,342,7
1484,212,5
1484,48,5
1484,319,5
1485,35,0
1485,330,2
1485,244,3
1485,43,2
1485,141,3
1486,56,3
1486,9,6
1486,194,3
1486,153,3
1486,237,3
1487,225,6
1487,54,1
1487,74,5
1487,110,5
1487,203,1
1488,180,4
1488,7,6
1488,291,7
1488,33,6
1488,193,1
1489,74,2
1489,173,1
1489,10,2
1489,226,2
1489,36,2
1490,184,8
1490,287,1
1490,237,8
1490,223,8
1490,161,0
1491,244,2
1491,299,3
1491,282,3
1491,280,6
1491,268,5
1492,326,1
1492,93,8
1492,276,2
1492,267,8
1492,316,8
1493,318,6
1493,64,6
1493,0,6
1493,100,6
1493,282,6
1494,148,7
1494,286,7
1494,80,7
1494,237,7
1494,24,8
1495,88,0
1495,2,9
1495,308,0
1495,104,0
1495,124,2
1496,273,7
1496,3,5
1496,66,0
1496,344,7
1496,154,6
1497,278,2
1497,66,1
1497,224,2
1497,13,2
1497,134,0
1498,108,9
1498,281,9
1498,51,7
1498,89,7
1498,338,7
1499,83,8
1499,209,8
1499,192,9
1499,329,2
1499,183,8
1500,243,8
1500,263,8
1500,340,8
1500,100,8
1500,14,7
1501,105,7
1501,149,5
1501,190,1
1501,299,1
1501,210,6
1502,214,6
1502,49,2
1502,314,5
1502,300,6
1502,212,2
1503,248,4
1503,39,7
1503,117,8
1503,217,7
1503,168,6
1504,84,1
1504,14,1
1504,40,2
1504,287,1
1504,267,2
1505,220,3
1505,52,9
1505,230,8
1505,119,7
1505,311,1
1506,95,3
1506,112,3
1506,51,3
1506,62,3
1506,50,3
1507,153,3
1507,125,9
1507,105,9
1507,279,1
1507,236,9
1508,336,7
1508,164,8
1508,244,7
1508,42,4
1508,18,0
1509,331,2
1509,318,1
1509,101,1
1509,54,1
1509,254,1
1510,192,2
1510,60,5
1510,253,5
1510,256,9
1510,110,9
1511,114,6
1511,314,6
1511,282,3
1511,237,1
1511,299,7
1512,102,4
1512,58,0
1512,198,3
1512,155,8
1512,256,4
1513,345,7
1513,288,9
1513,24,2
1513,116,7
1513,114,7
1514,113,5
1514,291,6
1514,12,6
1514,65,6
1514,344,1
1515,156,3
1515,19,9
1515,280,9
1515,285,3
1515,313,0
1516,127,6
1516,193,0
1516,51,6
1516,70,6
1516,288,6
1517,37,9
1517,81,5
1517,137,9
1517,301,4
1517,121,6
1518,232,3
1518,215,2
1518,155,8
1518,73,9
1518,149,1
1519,233,4
1519,113,4
1519,136,1
1519,244,0
1519,322,4
1520,90,4
1520,62,9
1520,317,4
1520,95,7
1520,159,4
1521,37,7
1521,302,7
1521,298,3
1521,32,4
1521,233,6
1522,145,9
1522,124,5
1522,330,3
1522,152,5
1522,104,2
1523,135,6
1523,27,3
1523,60,7
1523,214,6
1523,284,5
1524,23,5
1524,42,5
1524,297,2
1524,176,5
1524,32,8
1525,246,2
1525,102,3
1525,38,2
1525,240,2
1525,20,2
1526,289,4
1526,211,5
1526,150,3
1526,163,3
1526,230,5
1527,300,0
1527,304,0
1527,62,3
1527,181,3
1527,273,1
1528,84,1
1528,260,6
1528,49,1
1528,304,2
1528,180,1
1529,303,5
1529,116,5
1529,114,3
1529,152,5
1529,75,5
1530,161,6
1530,137,6
1530,76,6
1530,312,3
1530,99,6
1531,66,0
1531,88,9
1531,301,0
1531,58,0
1531,238,0
1532,39,3
1532,321,4
1532,327,5
1532,31,3
1532,37,5
1533,299,1
1533,219,0
1533,117,3
1533,178,3
1533,135,4
1534,147,9
1534,47,4
1534,255,9
1534,122,9
1534,233,7
1535,29,2
1535,186,0
1535,168,7
1535,72,3
1535,331,5
1536,211,3
1536,197,9
1536,332,0
1536,7,8
1536,330,1
1537,235,6
1537,127,6
1537,286,6
1537,168,6
1537,303,6
1538,286,0
1538,128,4
1538,311,0
1538,282,0
1538,52,9
1539,134,6
1539,50,7
1539,102,6
1539,93,9
1539,122,0
1540,73,4
1540,269,4
1540,312,6
1540,267,4
1540,344,5
1541,23,2
1541,119,5
1541,74,5
1541,305,1
1541,113,2
1542,296,1
1542,315,1
1542,50,3
1542,120,1
1542,224,9
1543,75,0
1543,13,5
1543,62,8
1543,14,2
1543,347,5
1544,46,3
1544,324,5
1544,64,9
1544,84,1
1544,198,7
1545,115,4
1545,198,9
1545,168,0
1545,154,8
1545,111,8
1546,70,7
1546,250,3
1546,291,9
1546,81,3
1546,198,1
1547,345,2
1547,290,8
1547,186,3
1547,155,8
1547,89,8
1548,267,7
1548,162,5
1548,127,6
1548,203,6
1548,307,6
1549,252,1
1549,318,6
1549,170,5
1549,135,9
1549,7,4
1550,262,6
1550,142,9
1550,76,6
1550,41,9
1550,15,6
1551,338,0
1551,236,0
1551,199,8
1551,279,9
1551,79,0
1552,280,2
1552,216,0
1552,283,0
1552,52,2
1552,110,2
1553,159,6
1553,284,6
1553,298,6
1553,308,8
1553,149,7
1554,135,1
1554,285,3
1554,9,0
1554,287,9
1554,19,4
1555,51,4
1555,230,4
1555,54,4
1555,229,4
1555,284,0
1556,136,1
1556,185,9
1556,142,1
1556,260,4
1556,106,9
1557,51,9
1557,0,9
1557,31,9
1557,191,3
1557,144,1
1558,90,3
1558,210,3
1558,153,9
1558,52,6
1558,320,6
1559,61,4
1559,184,7
1559,49,9
1559,175,9
1559,33,8
1560,190,5
1560,160,5
1560,219,0
1560,241,5
1560,47,5
1561,55,5
1561,290,9
1561,26,1
1561,228,1
1561,83,1
1562,227,1
1562,298,6
1562,288,9
1562,174,2
1562,118,8
1563,292,2
1563,328,7
1563,71,7
1563,123,7
1563,341,5
1564,279,6
1564,228,9
1564,315,4
1564,256,5
1564,50,5
1565,112,1
1565,154,1
1565,92,9
1565,31,1
1565,328,2
1566,144,4
1566,136,6
1566,80,3
1566,159,8
1566,146,8
1567,207,4
1567,195,1
1567,200,0
1567,125,4
1567,307,8
1568,139,1
1568,209,5
1568,118,9
1568,169,1
1568,334,2
1569,216,8
1569,222,8
1569,346,8
1569,25,0
1569,237,8
1570,148,9
1570,118,7
1570,145,8
1570,154,7
1570,51,7
1571,272,4
1571,325,1
1571,44,7
1571,74,3
1571,40,7
1572,87,2
1572,79,5
1572,337,5
1572,14,4
1572,269,5
1573,247,7
1573,57,5
1573,210,6
1573,124,2
1573,341,3
1574,98,0
1574,79,0
1574,159,0
1574,25,6
1574,54,0
1575,120,4
1575,71,3
1575,39,4
1575,167,0
1575,286,4
1576,314,6
1576,176,6
1576,122,6
1576,201,6
1576,93,6
1577,46,1
1577,308,2
1577,295,1
1577,273,1
1577,166,1
1578,271,4
1578,238,7
1578,243,4
1578,130,4
1578,201,4
1579,70,7
1579,109,0
1579,270,0
1579,138,0
1579,347,0
1580,146,5
1580,202,7
1580,158,5
1580,181,1
1580,159,5
1581,100,8
1581,98,6
1581,43,6
1581,57,5
1581,329,3
1582,281,0
1582,327,0
1582,38,0
1582,26,4
1582,243,0
1583,108,4
1583,17,4
1583,281,4
1583,201,9
1583,182,4
1584,53,5
1584,58,8
1584,34,8
1584,302,3
1584,60,1
1585,316,2
1585,268,4
1585,312,0
1585,62,4
1585,270,0
1586,171,4
1586,131,0
1586,347,0
1586,187,0
1586,312,0
1587,65,9
1587,329,9
1587,68,8
1587,287,9
1587,305,9
1588,262,5
1588,78,2
1588,211,9
1588,25,5
1588,155,5
1589,150,8
1589,299,8
1589,157,0
1589,275,0
1589,196,0
1590,347,9
1590,221,9
1590,70,9
1590,89,9
1590,35,6
1591,164,4
1591,91,4
1591,148,7
1591,68,4
1591,300,5
1592,111,5
1592,180,4
1592,28,7
1592,124,7
1592,137,5
1593,197,7
1593,275,6
1593,343,2
1593,317,1
1593,116,1
1594,156,5
1594,38,5
1594,232,5
1594,253,6
1594,103,9
1595,138,5
1595,309,2
1595,63,4
1595,150,4
1595,248,0
1596,312,3
1596,177,9
1596,75,9
1596,317,9
1596,206,7
1597,95,4
1597,79,2
1597,42,8
1597,148,3
1597,164,4
1598,84,8
1598,123,3
1598,239,6
1598,278,4
1598,115,5
1599,243,7
1599,323,4
1599,181,6
1599,1,6
1599,74,3
1600,302,8
1600,331,0
1600,111,5
1600,38,1
1600,323,5
1601,96,0
1601,345,6
1601,262,6
1601,48,5
1601,73,9
1602,228,6
1602,33,7
1602,113,6
1602,247,2
1602,318,5
1603,127,0
1603,180,0
1603,326,9
1603,165,8
1603,306,8
1604,86,0
1604,313,1
1604,96,6
1604,197,0
1604,24,8
1605,120,8
1605,199,4
1605,296,8
1605,54,8
1605,260,0
1606,5,2
1606,184,1
1606,14,1
1606,244,1
1606,138,1
1607,25,5
1607,133,8
1607,186,2
1607,284,8
1607,30,0
1608,315,4
1608,254,5
1608,169,6
1608,167,2
1608,262,0
1609,105,2
1609,137,4
1609,223,1
1609,5,2
1609,108,8
1610,23,0
1610,100,3
1610,340,8
1610,168,1
1610,107,3
1611,135,1
1611,284,1
1611,243,1
1611,109,5
1611,143,1
1612,142,4
1612,238,2
1612,5,2
1612,329,2
1612,296,2
1613,146,7
1613,68,2
1613,214,2
1613,31,6
1614,114,8
1614,347,4
1614,344,6
1614,155,4
1614,145,4
1615,171,8
1615,133,5
1615,120,5
1615,347,6
1615,8,0
1616,266,6
1616,264,0
1616,137,6
1616,59,1
1616,300,6
1617,299,2
1617,215,0
1617,170,9
1617,177,0
1617,267,0
1618,311,0
1618,71,0
1618,269,0
1618,49,3
1618,137,0
1619,187,6
1619,188,6
1619,71,8
1619,96,2
1619,237,7
1620,319,9
1620,251,5
1620,303,9
1620,94,1
1620,58,8
1621,157,8
1621,262,8
1621,158,8
1621,172,8
1621,62,7
1622,151,7
1622,82,8
1622,310,6
1622,335,5
1622,336,5
1623,271,6
1623,24,1
1623,302,2
1623,242,3
1623,317,6
1624,98,9
1624,199,7
1624,95,3
1624,293,2
1624,305,4
1625,38,7
1625,130,7
1625,126,7
1625,231,8
1625,9,7
1626,292,3
1626,14,5
1626,110,8
1626,69,8
1626,28,9
1627,306,3
1627,16,7
1627,248,2
1627,320,4
1627,86,4
1628,229,2
1628,310,0
1628,30,0
1628,254,0
1628,217,0
1629,87,3
1629,4,9
1629,203,0
1629,309,3
1629,77,5
1630,3,3
1630,187,3
1630,147,6
1630,246,0
1630,333,2
1631,311,6
1631,121,6
1631,32,8
1631,279,6
1631,156,9
1632,289,9
1632,32,0
1632,31,8
1632,299,9
1632,208,8
1633,242,8
1633,169,0
1633,209,1
1633,92,8
1633,250,8
1634,338,7
