task,worker,answer
974,361,1
974,343,2
974,119,8
974,195,9
975,87,2
975,351,6
975,51,6
975,5,6
975,213,9
976,119,1
976,254,8
976,88,8
976,71,6
976,395,8
977,11,7
977,8,5
977,74,2
977,270,1
977,13,2
978,210,1
978,322,5
978,371,4
978,47,4
978,353,4
979,396,0
979,222,3
979,353,3
979,383,2
979,114,1
980,325,6
980,189,6
980,27,8
980,173,2
980,114,3
981,383,9
981,46,4
981,165,9
981,23,8
981,21,1
982,67,1
982,372,4
982,3,8
982,203,6
982,157,6
983,193,2
983,65,2
983,158,1
983,74,7
983,114,9
984,128,0
984,48,9
984,379,9
984,151,9
984,374,9
985,327,6
985,252,5
985,368,1
985,298,3
985,251,5
986,148,2
986,310,2
986,185,2
986,371,5
986,80,6
987,206,3
987,234,8
987,301,8
987,93,5
987,354,0
988,92,8
988,222,3
988,127,2
988,74,7
988,162,2
989,132,6
989,171,6
989,15,6
989,378,3
989,116,6
990,11,0
990,270,9
990,273,5
990,391,9
990,166,9
991,304,8
991,139,8
991,381,8
991,398,8
991,231,3
992,133,4
992,295,3
992,191,5
992,125,3
992,34,7
993,254,9
993,124,9
993,81,9
993,153,9
993,112,5
994,285,7
994,61,5
994,360,6
994,155,4
994,319,5
995,230,7
995,118,9
995,279,8
995,20,8
995,100,7
996,112,9
996,219,9
996,310,8
996,166,2
996,4,9
997,285,8
997,186,8
997,301,5
997,269,0
997,11,8
998,294,6
998,83,6
998,21,6
998,133,7
998,357,6
999,148,2
999,363,2
999,250,7
999,77,0
999,186,5
1000,139,3
1000,189,4
1000,208,7
1000,369,4
1000,294,3
1001,216,1
1001,95,1
1001,142,1
1001,42,6
1001,71,1
1002,249,8
1002,298,6
1002,169,7
1002,135,6
1002,378,6
1003,367,3
1003,26,1
1003,310,4
1003,181,3
1003,171,0
1004,187,5
1004,191,4
1004,265,5
1004,196,3
1004,345,5
1005,219,0
1005,312,0
1005,398,0
1005,299,4
1005,91,0
1006,181,9
1006,138,8
1006,54,9
1006,279,9
1006,1,1
1007,211,0
1007,392,7
1007,365,7
1007,332,8
1007,80,0
1008,275,5
1008,56,5
1008,51,5
1008,104,7
1008,393,3
1009,118,2
1009,255,1
1009,5,5
1009,301,6
1009,195,3
1010,211,6
1010,98,9
1010,147,2
1010,396,2
1010,109,0
1011,35,2
1011,293,2
1011,239,2
1011,11,1
1011,314,2
1012,393,6
1012,321,1
1012,368,3
1012,43,6
1012,127,1
1013,268,4
1013,18,4
1013,276,4
1013,145,1
1013,341,4
1014,233,0
1014,325,5
1014,73,0
1014,27,0
1014,22,3
1015,173,4
1015,150,0
1015,138,8
1015,76,1
1015,328,0
1016,324,0
1016,269,2
1016,88,7
1016,176,0
1016,17,4
1017,190,8
1017,367,0
1017,253,5
1017,43,3
1017,90,3
1018,259,9
1018,353,6
1018,106,3
1018,111,6
1018,242,6
1019,26,5
1019,56,8
1019,346,4
1019,108,6
1019,363,9
1020,315,1
1020,360,1
1020,187,2
1020,34,1
1020,27,5
1021,314,9
1021,223,0
1021,128,0
1021,198,0
1021,162,0
1022,277,5
1022,342,1
1022,28,3
1022,99,3
1022,58,0
1023,324,6
1023,192,4
1023,338,6
1023,190,6
1023,348,6
1024,115,9
1024,246,9
1024,385,7
1024,168,5
1024,55,0
1025,300,6
1025,313,6
1025,146,6
1025,220,0
1025,125,1
1026,301,4
1026,291,3
1026,293,3
1026,148,9
1026,100,2
1027,259,5
1027,63,3
1027,89,8
1027,309,9
1027,71,3
1028,293,5
1028,16,5
1028,77,7
1028,260,2
1028,64,4
1029,78,0
1029,270,8
1029,31,0
1029,303,6
1029,115,0
1030,388,2
1030,335,4
1030,197,3
1030,70,7
1031,105,4
1031,273,9
1031,394,9
1031,177,8
1031,262,6
1032,253,9
1032,35,8
1032,301,7
1032,392,8
1032,117,2
1033,358,3
1033,177,8
1033,59,3
1033,253,8
1033,267,7
1034,101,4
1034,10,4
1034,167,5
1034,260,7
1034,341,4
1035,62,0
1035,239,5
1035,77,0
1035,134,5
1035,259,0
1036,322,4
1036,143,1
1036,259,7
1036,213,4
1036,375,1
1037,105,5
1037,328,1
1037,18,1
1037,33,9
1037,258,0
1038,163,2
1038,133,0
1038,339,2
1038,138,2
1038,107,1
1039,285,0
1039,27,3
1039,354,2
1039,69,2
1039,5,2
1040,76,3
1040,282,3
1040,274,2
1040,107,3
1040,222,3
1041,43,7
1041,131,6
1041,295,7
1041,297,7
1041,256,7
1042,395,8
1042,150,3
1042,39,6
1042,314,6
1042,236,0
1043,11,6
1043,243,0
1043,213,2
1043,32,0
1043,132,6
1044,301,0
1044,204,3
1044,271,7
1044,124,2
1044,67,7
1045,358,2
1045,195,6
1045,398,2
1045,367,2
1045,128,7
1046,148,7
1046,217,2
1046,195,7
1046,118,7
1046,72,7
1047,138,9
1047,295,3
1047,114,9
1047,95,9
1047,55,9
1048,228,9
1048,47,6
1048,364,7
1048,252,2
1048,67,0
1049,286,9
1049,185,1
1049,171,5
1049,146,8
1049,45,6
1050,202,6
1050,107,0
1050,341,9
1050,48,0
1050,368,0
1051,190,2
1051,322,5
1051,254,5
1051,133,9
1051,163,0
1052,142,0
1052,45,7
1052,3,0
1052,40,4
1052,171,0
1053,385,2
1053,47,2
1053,101,3
1053,131,1
1053,364,4
1054,139,7
1054,371,9
1054,256,7
1054,318,9
1054,398,9
1055,107,4
1055,75,9
1055,224,3
1055,32,3
1055,111,3
1056,369,6
1056,125,6
1056,176,8
1056,8,6
1056,126,6
1057,283,7
1057,17,3
1057,209,4
1057,306,4
1057,208,4
1058,45,3
1058,23,2
1058,56,2
1058,222,6
1058,186,1
1059,281,5
1059,112,8
1059,213,7
1059,369,2
1059,364,8
1060,227,4
1060,347,6
1060,205,8
1060,220,8
1060,346,8
1061,271,5
1061,287,8
1061,75,0
1061,349,2
1061,210,8
1062,224,9
1062,229,2
1062,127,8
1062,314,0
1062,157,8
1063,76,6
1063,165,2
1063,207,2
1063,309,5
1063,81,2
1064,388,6
1064,278,1
1064,27,2
1064,162,4
1064,100,4
1065,347,2
1065,181,2
1065,102,0
1065,353,8
1065,213,2
1066,308,1
1066,87,0
1066,52,1
1066,350,3
1066,292,1
1067,397,3
1067,121,2
1067,175,0
1067,34,9
1067,276,2
1068,15,5
1068,310,9
1068,231,5
1068,134,5
1068,59,3
1069,396,0
1069,345,7
1069,368,3
1069,96,7
1069,390,2
1070,205,0
1070,268,1
1070,331,3
1070,136,4
1070,138,7
1071,204,1
1071,42,0
1071,286,9
1071,228,0
1071,23,0
1072,228,1
1072,47,1
1072,177,7
1072,229,1
1072,153,1
1073,75,4
1073,358,6
1073,48,4
1073,147,3
1073,381,4
1074,91,2
1074,211,3
1074,375,3
1074,187,7
1074,51,3
1075,365,2
1075,316,8
1075,46,2
1075,117,2
1075,171,0
1076,60,4
1076,317,4
1076,77,8
1076,379,7
1076,218,4
1077,382,7
1077,262,4
1077,174,3
1077,14,4
1077,25,9
1078,2,2
1078,205,2
1078,193,2
1078,224,6
1078,261,0
1079,278,2
1079,379,6
1079,129,2
1079,362,9
1079,157,2
1080,301,0
1080,19,4
1080,383,2
1080,296,4
1080,260,0
1081,279,7
1081,358,7
1081,396,1
1081,234,4
1081,381,7
1082,199,5
1082,183,6
1082,26,6
1082,187,6
1082,33,6
1083,138,1
1083,228,9
1083,365,5
1083,27,6
1083,381,5
1084,153,1
1084,50,7
1084,255,1
1084,148,2
1084,45,6
1085,262,7
1085,120,7
1085,362,4
1085,337,3
1085,1,6
1086,241,7
1086,385,3
1086,322,9
1086,92,7
1086,15,3
1087,36,7
1087,80,4
1087,71,4
1087,130,0
1087,85,4
1088,163,1
1088,221,5
1088,223,8
1088,54,1
1088,159,4
1089,146,2
1089,263,6
1089,219,6
1089,232,6
1089,186,6
1090,153,7
1090,90,9
1090,322,9
1090,221,0
1090,185,8
1091,138,4
1091,61,5
1091,166,5
1091,97,2
1091,227,2
1092,157,8
1092,307,2
1092,333,2
1092,215,7
1092,106,9
1093,214,1
1093,138,1
1093,224,1
1093,174,7
1093,270,7
1094,189,0
1094,117,5
1094,78,5
1094,210,3
1094,314,2
1095,2,6
1095,305,6
1095,221,8
1095,224,3
1095,348,3
1096,202,7
1096,370,0
1096,380,0
1096,43,3
1096,100,8
1097,42,6
1097,228,7
1097,259,7
1097,377,6
1097,295,9
1098,101,7
1098,52,7
1098,110,6
1098,265,7
1098,156,7
1099,91,9
1099,123,0
1099,258,0
1099,87,5
1099,101,0
1100,342,4
1100,229,5
1100,366,5
1100,383,2
1100,215,2
1101,371,4
1101,205,5
1101,312,1
1101,132,0
1101,345,0
1102,336,7
1102,292,3
1102,276,6
1102,99,9
1102,305,2
1103,31,2
1103,26,4
1103,25,5
1103,190,2
1103,1,2
1104,242,5
1104,143,4
1104,222,2
1104,183,2
1104,205,5
1105,174,8
1105,317,0
1105,265,0
1105,272,0
1105,156,7
1106,41,8
1106,96,8
1106,148,7
1106,60,8
1106,150,3
1107,314,7
1107,108,9
1107,50,9
1107,170,5
1107,240,0
1108,113,3
1108,160,2
1108,38,9
1108,74,1
1108,365,0
1109,243,4
1109,292,4
1109,328,8
1109,256,4
1109,57,0
1110,310,4
1110,115,9
1110,367,9
1110,249,6
1110,75,9
1111,44,9
1111,73,9
1111,219,9
1111,275,4
1111,40,9
1112,127,7
1112,260,9
1112,72,1
1112,208,5
1112,347,4
1113,192,2
1113,262,0
1113,3,0
1113,271,9
1113,70,0
1114,143,0
1114,388,3
1114,257,5
1114,314,3
1114,57,3
1115,3,3
1115,97,5
1115,94,6
1115,61,1
1115,297,3
1116,202,9
1116,277,2
1116,171,6
1116,177,9
1116,87,2
1117,374,2
1117,15,2
1117,312,2
1117,75,7
1117,96,8
1118,34,8
1118,125,8
1118,41,8
1118,115,8
1118,144,6
1119,43,9
1119,121,7
1119,133,9
1119,120,9
1119,30,9
1120,309,4
1120,378,4
1120,394,6
1120,198,8
1120,114,9
1121,100,6
1121,127,0
1121,145,0
1121,150,6
1121,163,0
1122,357,2
1122,126,1
1122,291,1
1122,395,1
1122,63,4
1123,108,7
1123,47,9
1123,394,6
1123,18,3
1123,64,3
1124,210,3
1124,123,8
1124,129,2
1124,109,8
1124,228,8
1125,272,4
1125,398,4
1125,15,6
1125,129,7
1125,0,4
1126,292,5
1126,323,4
1126,39,4
1126,1,4
1126,342,4
1127,32,0
1127,155,8
1127,328,8
1127,232,5
1127,106,2
1128,244,7
1128,89,9
1128,128,1
1128,271,9
1128,76,1
1129,106,6
1129,357,6
1129,370,3
1129,193,3
1129,100,7
1130,93,3
1130,121,4
1130,158,4
1130,310,1
1130,105,4
1131,349,5
1131,26,7
1131,178,5
1131,60,5
1131,278,1
1132,261,3
1132,302,3
1132,230,3
1132,219,3
1132,240,5
1133,128,7
1133,259,7
1133,146,7
1133,83,7
1133,108,7
1134,35,1
1134,268,7
1134,232,7
1134,149,7
1134,3,0
1135,192,1
1135,310,8
1135,16,4
1135,330,7
1135,130,4
1136,2,7
1136,312,0
1136,296,8
1136,36,8
1136,82,0
1137,59,6
1137,341,7
1137,374,7
1137,130,8
1137,319,4
1138,243,2
1138,212,2
1138,180,2
1138,131,4
1138,191,2
1139,392,0
1139,350,1
1139,276,1
1139,346,1
1139,353,1
1140,178,8
1140,10,2
1140,20,8
1140,223,0
1141,213,3
1141,30,2
1141,296,7
1141,374,6
1141,392,8
1142,342,4
1142,370,9
1142,129,5
1142,103,9
1142,34,9
1143,126,0
1143,116,0
1143,331,0
1143,283,0
1143,92,0
1144,303,9
1144,391,9
1144,85,1
1144,165,2
1144,124,1
1145,145,4
1145,58,9
1145,148,6
1145,240,6
1145,376,6
1146,391,1
1146,177,1
1146,190,8
1146,225,7
1146,369,7
1147,292,2
1147,264,3
1147,216,2
1147,42,3
1147,374,7
1148,8,0
1148,10,3
1148,194,9
1148,272,9
1148,228,9
1149,68,1
1149,338,0
1149,306,0
1149,204,0
1149,296,4
1150,21,4
1150,182,4
1150,22,3
1150,114,2
1150,147,4
1151,185,3
1151,230,4
1151,215,4
1151,21,5
1151,304,8
1152,221,3
1152,244,4
1152,34,4
1152,126,4
1152,385,4
1153,190,6
1153,147,5
1153,186,7
1153,244,6
1153,223,7
1154,41,2
1154,326,9
1154,157,8
1154,165,1
1154,388,6
1155,56,4
1155,379,1
1155,218,4
1155,394,4
1155,32,6
1156,265,3
1156,199,9
1156,312,3
1156,147,1
1156,273,3
1157,212,6
1157,272,6
1157,152,6
1157,173,8
1157,274,6
1158,315,5
1158,145,6
1158,317,6
1158,254,6
1158,3,3
1159,289,8
1159,268,8
1159,205,8
1159,339,1
1159,3,4
1160,268,9
1160,193,9
1160,35,9
1160,157,9
1160,110,9
1161,75,7
1161,56,1
1161,317,5
1161,237,0
1161,83,7
1162,90,6
1162,265,6
1162,55,0
1162,216,6
1162,232,9
1163,54,5
1163,57,8
1163,259,1
1163,397,1
1163,203,5
1164,138,9
1164,123,6
1164,319,1
1164,361,0
1164,116,5
1165,257,0
1165,147,0
1165,305,1
1165,92,7
1165,65,1
1166,215,6
1166,338,9
1166,213,1
1166,102,9
1167,291,0
1167,319,5
1167,56,7
1167,299,0
1167,259,0
1168,155,9
1168,223,0
1168,263,5
1168,368,9
1168,301,7
1169,114,7
1169,241,2
1169,328,3
1169,190,4
1169,394,4
1170,123,6
1170,197,2
1170,92,6
1170,341,8
1170,254,6
1171,297,9
1171,212,2
1171,168,5
1171,236,5
1172,160,6
1172,183,6
1172,300,6
1172,122,3
1173,197,8
1173,60,0
1173,318,7
1173,269,0
1173,33,3
1174,49,5
1174,127,1
1174,96,0
1174,310,1
1174,121,5
1175,183,7
1175,257,5
1175,342,0
1175,272,0
1175,110,3
1176,394,9
1176,57,2
1176,227,9
1176,370,9
1176,244,9
1177,172,5
1177,254,3
1177,260,3
1177,275,9
1177,95,1
1178,168,1
1178,174,1
1178,220,2
1178,386,2
1178,155,3
1179,353,4
1179,309,9
1179,233,5
1179,393,5
1179,106,5
1180,221,3
1180,119,3
1180,382,2
1180,121,8
1181,312,3
1181,96,7
1181,373,9
1181,72,7
1181,193,4
1182,270,6
1182,90,6
1182,312,1
1182,276,1
1182,249,0
1183,321,1
1183,167,5
1183,158,2
1183,126,0
1183,70,0
1184,338,4
1184,329,2
1184,77,2
1184,256,5
1184,3,2
1185,76,5
1185,389,3
1185,186,5
1185,184,1
1185,108,8
1186,132,9
1186,5,6
1186,398,1
1186,266,6
1186,312,1
1187,308,0
1187,240,1
1187,98,4
1187,6,2
1187,314,1
1188,222,9
1188,372,1
1188,274,9
1188,102,9
1188,251,6
1189,102,1
1189,240,9
1189,149,6
1189,335,6
1189,47,2
1190,14,5
1190,230,5
1190,337,9
1190,280,8
1190,68,8
1191,218,2
1191,302,3
1191,36,2
1191,159,0
1191,321,3
1192,168,0
1192,196,0
1192,135,0
1192,45,0
1192,191,0
1193,326,8
1193,83,8
1193,160,9
1193,367,8
1193,331,5
1194,373,4
1194,244,0
1194,86,0
1194,0,0
1194,248,2
1195,55,1
1195,93,5
1195,181,6
1195,142,6
1195,63,0
1196,256,4
1196,11,2
1196,280,4
1196,211,6
1196,245,4
1197,364,0
1197,208,6
1197,386,4
1197,55,4
1197,26,6
1198,155,2
1198,216,4
1198,256,2
1198,65,4
1198,258,4
1199,104,0
1199,215,9
1199,181,6
1199,159,5
1199,19,5
1200,33,9
1200,253,8
1200,367,9
1200,240,0
1200,39,7
1201,279,4
1201,321,4
1201,105,3
1201,280,8
1201,237,6
1202,279,0
1202,310,1
1202,90,6
1202,333,1
1202,258,0
1203,69,5
1203,361,5
1203,217,5
1203,250,5
1203,247,8
1204,25,2
1204,372,1
1204,366,7
1204,130,1
1204,294,5
1205,248,6
1205,245,4
1205,344,8
1205,192,5
1205,85,4
1206,52,6
1206,92,7
1206,361,5
1206,78,8
1206,383,6
1207,352,4
1207,289,0
1207,191,5
1207,230,9
1207,101,2
1208,132,2
1208,173,2
1208,272,3
1208,252,2
1208,231,3
1209,202,1
1209,187,5
1209,271,5
1209,190,4
1210,39,4
1210,96,4
1210,86,5
1210,376,7
1210,121,1
1211,114,4
1211,95,4
1211,207,4
1211,109,4
1211,191,5
1212,318,9
1212,394,7
1212,213,7
1212,319,1
1212,363,2
1213,121,4
1213,51,2
1213,78,6
1213,80,3
1213,25,6
1214,211,3
1214,350,8
1214,303,3
1214,3,3
1214,73,3
1215,315,6
1215,356,4
1215,240,3
1215,174,4
1215,63,9
1216,137,7
1216,223,7
1216,312,7
1216,260,6
1216,118,9
1217,369,7
1217,233,7
1217,358,3
1217,331,5
1217,206,2
1218,136,1
1218,132,2
1218,4,2
1218,295,9
1218,336,2
1219,294,3
1219,150,9
1219,298,9
1219,75,9
1219,65,9
1220,28,8
1220,368,1
1220,133,0
1220,15,8
1220,169,6
1221,62,6
1221,149,6
1221,190,6
1221,98,4
1221,206,6
1222,94,8
1222,2,8
1222,205,5
1222,163,8
1222,383,8
1223,320,5
1223,257,9
1223,243,5
1223,360,5
1223,290,5
1224,155,8
1224,347,5
1224,22,8
1224,39,9
1224,52,0
1225,290,6
1225,171,1
1225,197,4
1225,116,4
1225,366,4
1226,162,3
1226,272,8
1226,68,4
1226,305,1
1226,373,6
1227,143,8
1227,99,8
1227,333,5
1227,98,2
1227,36,2
1228,65,4
1228,346,1
1228,10,1
1228,177,9
1228,67,9
1229,291,8
1229,8,1
1229,340,8
1229,189,3
1229,112,8
1230,396,3
1230,34,4
1230,20,6
1230,344,8
1230,51,6
1231,318,1
1231,171,0
1231,75,4
1231,225,6
1231,355,8
1232,86,7
1232,38,7
1232,128,0
1232,166,7
1232,139,7
1233,355,0
1233,86,2
1233,66,2
1233,10,7
1233,3,2
1234,144,3
1234,126,8
1234,173,0
1234,215,4
1235,360,5
1235,205,5
1235,167,5
1235,279,6
1236,333,7
1236,324,5
1236,170,6
1236,37,1
1236,366,9
1237,94,4
1237,48,1
1237,338,7
1237,131,8
1237,386,8
1238,203,7
1238,135,4
1238,150,9
1238,160,7
1238,26,3
1239,52,2
1239,10,3
1239,171,2
1239,357,2
1239,66,6
1240,40,7
1240,219,9
1240,287,7
1240,156,7
1240,11,0
1241,203,3
1241,30,7
1241,114,4
1241,127,8
1241,321,7
1242,80,8
1242,7,9
1242,17,8
1242,120,8
1243,366,5
1243,52,3
1243,170,5
1243,275,5
1243,85,5
1244,85,5
1244,272,8
1244,325,8
1244,361,2
1244,33,6
1245,186,4
1245,148,8
1245,397,5
1245,322,0
1245,180,6
1246,64,4
1246,96,4
1246,117,2
1246,206,5
1246,391,3
1247,141,3
1247,145,3
1247,124,9
1247,214,3
1247,316,7
1248,182,9
1248,391,0
1248,322,7
1248,205,5
1248,295,5
1249,197,6
1249,77,1
1249,200,3
1249,342,0
1249,122,7
1250,6,2
1250,72,7
1250,334,3
1250,221,4
1250,228,9
1251,147,7
1251,192,2
1251,338,7
1251,196,7
1251,221,7
1252,312,8
1252,69,5
1252,26,5
1252,308,8
1252,215,5
1253,24,9
1253,316,3
1253,380,9
1253,384,9
1253,90,3
1254,252,3
1254,101,9
1254,165,3
1254,390,9
1254,253,3
1255,315,2
1255,61,9
1255,359,6
1255,259,0
1255,345,3
1256,329,1
1256,348,7
1256,83,0
1256,209,9
1256,372,0
1257,230,1
1257,237,5
1257,296,9
1257,242,5
1257,305,5
1258,224,3
1258,4,7
1258,383,7
1258,370,0
1258,155,1
1259,189,9
1259,354,5
1259,109,9
1259,271,2
1259,12,9
1260,20,5
1260,184,7
1260,330,0
1260,185,0
1260,302,0
1261,171,4
1261,369,4
1261,42,4
1261,366,5
1261,304,2
1262,93,0
1262,221,0
1262,67,0
1262,149,0
1262,81,0
1263,110,0
1263,159,8
1263,95,8
1263,193,8
1264,397,3
1264,256,8
1264,80,3
1264,82,2
1264,294,8
1265,142,0
1265,211,4
1265,46,8
1265,134,0
1265,57,0
1266,73,8
1266,206,5
1266,338,8
1266,127,4
1266,136,9
1267,209,6
1267,234,5
1267,155,6
1267,49,6
1267,59,7
1268,194,2
1268,136,2
1268,249,8
1268,137,3
1268,239,8
1269,103,3
1269,76,6
1269,220,9
1269,194,9
1269,83,9
1270,161,4
1270,88,2
1270,69,4
1270,228,2
1270,179,5
1271,337,0
1271,353,4
1271,264,0
1271,275,3
1271,271,8
1272,139,0
1272,244,7
1272,335,9
1272,225,9
1272,288,9
1273,389,5
1273,376,5
1273,70,5
1273,147,9
1273,368,8
1274,55,7
1274,349,1
1274,336,3
1274,68,1
1274,232,0
1275,357,7
1275,359,2
1275,214,7
1275,353,2
1275,265,1
1276,252,6
1276,145,4
1276,222,1
1276,291,3
1276,224,7
1277,216,6
1277,213,8
1277,374,6
1277,86,4
1277,391,3
1278,186,3
1278,76,7
1278,249,8
1278,339,4
1278,15,3
1279,183,0
1279,50,9
1279,5,0
1279,283,0
1279,327,3
1280,247,3
1280,252,7
1280,123,9
1280,189,9
1280,1,9
1281,19,3
1281,262,5
1281,125,9
1281,34,5
1281,324,5
1282,29,4
1282,22,4
1282,365,9
1282,75,9
1282,36,5
1283,131,7
1283,283,3
1283,31,3
1283,158,9
1283,100,1
1284,96,1
1284,90,8
1284,249,5
1284,208,6
1284,193,6
1285,198,9
1285,175,8
1285,6,8
1285,358,8
1285,136,8
1286,45,1
1286,102,7
1286,316,7
1286,320,2
1286,92,0
1287,358,7
1287,346,0
1287,267,8
1287,51,1
1287,85,0
1288,7,3
1288,344,4
1288,275,3
1288,306,8
1288,117,2
1289,195,6
1289,75,2
1289,69,5
1289,334,5
1289,281,5
1290,129,2
1290,267,4
1290,31,9
1290,219,4
1290,262,0
1291,113,1
1291,198,3
1291,306,2
1291,2,1
1291,317,6
1292,235,1
1292,13,3
1292,217,6
1292,122,8
1292,61,1
1293,101,9
1293,3,3
1293,229,9
1293,63,2
1293,128,2
1294,23,1
1294,164,1
1294,235,0
1294,374,1
1294,385,4
1295,371,2
1295,177,2
1295,341,0
1295,39,2
1295,208,8
1296,34,5
1296,273,8
1296,63,3
1296,355,8
1296,336,9
1297,235,1
1297,165,3
1297,82,1
1297,108,1
1297,186,2
1298,386,2
1298,159,2
1298,290,6
1298,289,6
1298,29,6
1299,347,3
1299,150,4
1299,182,7
1299,312,7
1299,379,0
1300,284,3
1300,149,3
1300,375,3
1300,70,3
1300,166,4
1301,314,2
1301,257,5
1301,124,0
1301,8,3
1301,178,4
1302,143,7
1302,313,6
1302,133,6
1302,125,6
1302,121,3
1303,386,4
1303,98,4
1303,228,4
1303,56,0
1303,107,4
1304,115,1
1304,23,6
1304,136,6
1304,146,5
1304,248,6
1305,327,5
1305,321,8
1305,350,6
1305,157,2
1305,318,7
1306,332,5
1306,17,5
1306,338,5
1306,234,5
1306,353,5
1307,128,0
1307,244,0
1307,145,7
1307,192,4
1307,375,7
1308,363,2
1308,173,2
1308,11,8
1308,225,3
1308,205,2
1309,305,0
1309,180,0
1309,24,1
1309,141,0
1309,57,0
1310,101,5
1310,78,2
1310,131,7
1310,91,6
1310,27,7
1311,47,5
1311,68,1
1311,121,6
1311,215,2
1311,98,5
1312,322,5
1312,384,5
1312,89,3
1312,143,5
1312,203,1
1313,81,4
1313,174,9
1313,374,9
1313,356,9
1313,319,9
1314,149,7
1314,173,6
1314,243,8
1314,229,6
1314,146,2
1315,221,4
1315,134,4
1315,277,7
1315,305,4
1315,279,1
1316,266,1
1316,224,6
1316,0,3
1316,207,3
1316,370,6
1317,328,3
1317,266,3
1317,244,3
1317,333,0
1317,2,2
1318,78,9
1318,37,5
1318,356,9
1318,194,9
1318,9,9
1319,70,6
1319,327,4
1319,1,2
1319,13,7
1319,99,7
1320,359,9
1320,335,2
1320,103,2
1320,368,5
1320,198,1
1321,392,6
1321,275,2
1321,6,7
1321,245,9
1321,207,6
1322,50,1
1322,255,1
1322,194,1
1322,267,9
1322,128,1
1323,255,3
1323,195,7
1323,244,7
1323,239,6
1323,320,7
1324,143,3
1324,74,4
1324,352,6
1324,260,3
1324,18,3
1325,147,5
1325,146,8
1325,280,0
1325,203,0
1325,216,0
1326,326,3
1326,142,2
1326,185,3
1326,250,3
1326,390,3
1327,232,7
1327,347,7
1327,363,6
1327,48,7
1327,321,7
1328,394,8
1328,336,4
1328,185,8
1328,58,8
1328,170,8
1329,316,3
1329,19,4
1329,337,1
1329,148,1
1329,223,5
1330,125,7
1330,256,3
1330,343,7
1330,241,7
1330,333,5
1331,16,0
1331,397,6
1331,125,4
1331,134,4
1331,330,1
1332,62,8
1332,65,8
1332,7,8
1332,174,8
1332,373,7
1333,6,2
1333,181,2
1333,165,2
1333,294,2
1333,112,2
1334,262,6
1334,34,9
1334,174,0
1334,118,3
1334,376,3
1335,73,8
1335,118,8
1335,174,7
1335,52,8
1335,310,8
1336,199,3
1336,101,1
1336,267,1
1336,116,1
1336,159,9
1337,273,3
1337,183,0
1337,111,3
1337,268,3
1337,345,5
1338,199,4
1338,59,0
1338,299,4
1338,10,0
1338,93,0
1339,75,3
1339,345,3
1339,181,3
1339,377,2
1339,62,8
1340,332,3
1340,58,1
1340,320,7
1340,397,6
1340,150,4
1341,264,9
1341,361,9
1341,328,5
1341,339,5
1341,114,8
1342,85,3
1342,259,3
1342,99,7
1342,361,3
1342,229,3
1343,284,9
1343,210,9
1343,287,4
1343,133,0
1343,195,2
1344,65,7
1344,311,7
1344,252,7
1344,125,7
1344,55,7
1345,307,5
1345,226,3
1345,63,9
1345,148,3
1345,301,3
1346,21,9
1346,156,1
1346,43,7
1346,347,1
1346,33,6
1347,72,3
1347,6,2
1347,231,7
1347,314,7
1347,215,7
1348,338,4
1348,280,3
1348,232,3
1348,348,2
1348,146,9
1349,117,9
1349,264,3
1349,276,3
1349,21,3
1349,390,0
1350,69,8
1350,43,7
1350,56,4
1350,251,3
1350,313,0
1351,390,1
1351,184,1
1351,342,0
1351,7,4
1351,329,9
1352,389,4
1352,191,5
1352,232,1
1352,396,8
1352,102,5
1353,312,1
1353,373,3
1353,246,1
1353,177,5
1353,142,1
1354,73,3
1354,291,3
1354,174,7
1354,317,0
1354,53,2
1355,94,9
1355,37,7
1355,192,9
1355,327,9
1355,319,3
1356,99,8
1356,54,0
1356,32,0
1356,382,8
1356,230,8
1357,246,8
1357,100,8
1357,159,8
1357,98,3
1357,343,4
1358,7,9
1358,329,4
1358,236,4
1358,31,1
1358,161,8
1359,180,3
1359,69,2
1359,98,1
1359,370,0
1359,173,3
1360,319,6
1360,391,7
1360,105,6
1360,112,6
1360,49,6
1361,226,6
1361,240,6
1361,236,6
1361,312,6
1361,392,6
1362,195,3
1362,356,3
1362,346,2
1362,277,3
1362,81,3
1363,364,7
1363,112,5
1363,309,9
1363,336,4
1363,195,6
1364,115,4
1364,51,1
1364,118,4
1364,234,4
1364,52,6
1365,105,2
1365,121,2
1365,203,7
1365,323,2
1365,212,7
1366,94,1
1366,281,8
1366,226,4
1366,76,6
1366,291,9
1367,94,1
1367,315,2
1367,236,4
1367,112,5
1367,383,4
1368,182,7
1368,2,7
1368,331,7
1368,395,8
1368,4,4
1369,240,3
1369,350,7
1369,197,7
1369,288,9
1369,137,0
1370,338,6
1370,249,9
1370,251,6
1370,387,5
1370,364,2
1371,322,1
1371,388,1
1371,254,1
1371,111,1
1371,373,3
1372,321,9
1372,374,5
1372,8,6
1372,176,9
1372,96,9
1373,246,7
1373,186,4
1373,143,2
1373,153,7
1373,166,7
1374,57,5
1374,47,4
1374,313,5
1374,241,6
1374,45,5
1375,96,3
1375,209,1
1375,300,7
1375,46,9
1375,107,1
1376,121,7
1376,192,4
1376,314,9
1376,113,8
1376,13,2
1377,139,3
1377,83,5
1377,174,3
1377,89,1
1377,334,8
1378,352,2
1378,4,7
1378,115,6
1378,58,4
1378,169,7
1379,208,5
1379,345,9
1379,173,2
1379,295,5
