task,worker,answer
1102,392,5
1102,27,0
1102,453,0
1102,379,0
1102,295,9
1103,260,7
1103,25,6
1103,211,9
1103,291,1
1103,84,5
1104,372,9
1104,390,3
1104,19,9
1104,373,9
1104,343,9
1105,112,2
1105,3,0
1105,416,7
1105,214,1
1105,444,0
1106,189,9
1106,338,9
1106,178,9
1106,197,8
1106,79,9
1107,463,5
1107,458,3
1107,79,0
1107,48,7
1107,341,7
1108,83,7
1108,299,2
1108,119,2
1108,61,2
1108,421,8
1109,45,2
1109,101,7
1109,184,3
1109,492,0
1109,384,7
1110,467,2
1110,360,1
1110,476,0
1110,445,1
1110,4,8
1111,360,1
1111,199,8
1111,45,8
1111,170,3
1111,384,9
1112,155,5
1112,54,9
1112,403,9
1112,452,1
1112,189,4
1113,220,4
1113,319,4
1113,62,4
1113,235,4
1113,218,4
1114,438,0
1114,79,4
1114,269,2
1114,53,2
1114,125,9
1115,157,2
1115,166,2
1115,43,1
1115,299,2
1115,409,4
1116,10,7
1116,152,5
1116,103,2
1116,177,3
1116,470,5
1117,2,0
1117,374,6
1117,132,6
1117,457,0
1117,362,4
1118,433,3
1118,478,4
1118,343,8
1118,349,7
1118,207,8
1119,39,6
1119,311,4
1119,162,4
1119,369,8
1119,2,4
1120,92,2
1120,314,6
1120,294,2
1120,148,6
1120,94,0
1121,58,6
1121,381,6
1121,21,3
1121,401,6
1121,34,2
1122,228,9
1122,190,5
1122,50,9
1122,428,3
1122,173,9
1123,16,4
1123,137,4
1123,228,5
1123,271,1
1123,72,9
1124,101,3
1124,181,3
1124,77,6
1124,343,3
1124,213,3
1125,367,8
1125,88,9
1125,210,2
1125,349,9
1125,56,9
1126,102,3
1126,405,2
1126,140,8
1126,331,3
1126,335,7
1127,437,6
1127,152,6
1127,360,6
1127,95,5
1127,51,6
1128,497,6
1128,234,6
1128,10,6
1128,307,6
1128,73,1
1129,238,6
1129,496,9
1129,9,8
1129,418,9
1129,476,1
1130,321,1
1130,340,1
1130,211,7
1130,104,2
1130,193,3
1131,158,9
1131,180,9
1131,77,9
1131,470,4
1131,271,5
1132,111,9
1132,225,9
1132,125,1
1132,477,9
1132,3,0
1133,335,1
1133,166,3
1133,487,9
1133,407,5
1133,241,6
1134,349,0
1134,82,6
1134,63,3
1134,235,8
1134,430,3
1135,105,2
1135,371,9
1135,5,2
1135,304,2
1135,446,9
1136,262,8
1136,275,8
1136,40,2
1136,269,8
1136,343,8
1137,371,1
1137,82,2
1137,91,4
1137,384,4
1137,298,6
1138,493,5
1138,104,2
1138,349,2
1138,377,2
1138,326,0
1139,438,6
1139,30,6
1139,258,7
1139,389,6
1139,225,0
1140,23,9
1140,30,6
1140,255,3
1140,325,4
1140,234,9
1141,462,2
1141,156,2
1141,448,2
1141,329,4
1141,381,2
1142,199,0
1142,293,7
1142,369,4
1142,280,1
1142,206,0
1143,91,8
1143,170,8
1143,211,8
1143,429,8
1143,237,7
1144,217,3
1144,12,2
1144,145,2
1144,92,2
1144,453,8
1145,376,1
1145,161,5
1145,448,1
1145,178,3
1145,309,1
1146,172,5
1146,193,1
1146,45,0
1146,39,1
1146,23,8
1147,251,4
1147,488,7
1147,109,4
1147,151,2
1147,81,4
1148,63,3
1148,423,6
1148,401,7
1148,302,6
1148,146,6
1149,455,5
1149,466,0
1149,475,9
1149,353,0
1149,92,0
1150,261,7
1150,234,3
1150,396,3
1150,182,4
1150,406,7
1151,336,1
1151,413,4
1151,117,8
1151,173,1
1151,69,8
1152,393,2
1152,113,8
1152,269,0
1152,357,6
1152,159,6
1153,482,1
1153,19,7
1153,379,1
1153,372,0
1153,53,1
1154,224,1
1154,183,3
1154,56,4
1154,335,8
1154,359,6
1155,54,2
1155,483,3
1155,427,6
1155,411,8
1155,400,1
1156,194,4
1156,21,4
1156,493,4
1156,67,5
1156,452,2
1157,385,1
1157,202,7
1157,419,6
1157,246,1
1158,293,4
1158,459,6
1158,439,3
1158,209,9
1158,390,3
1159,86,0
1159,105,0
1159,208,7
1159,399,8
1159,378,7
1160,307,6
1160,442,6
1160,22,9
1160,254,3
1160,383,7
1161,462,5
1161,213,7
1161,174,9
1161,376,5
1161,337,5
1162,208,1
1162,65,3
1162,115,0
1162,469,3
1162,432,6
1163,122,2
1163,453,6
1163,323,6
1163,245,6
1163,59,3
1164,28,1
1164,276,5
1164,368,1
1164,210,6
1164,311,3
1165,58,4
1165,258,6
1165,237,5
1165,213,8
1165,382,6
1166,102,8
1166,478,8
1166,173,2
1166,230,4
1166,146,2
1167,165,8
1167,395,1
1167,480,8
1167,208,1
1167,187,8
1168,7,1
1168,423,7
1168,32,4
1168,320,6
1168,464,9
1169,291,7
1169,256,1
1169,73,7
1169,362,7
1169,204,7
1170,237,5
1170,144,9
1170,22,9
1170,93,1
1170,489,4
1171,336,5
1171,329,5
1171,248,5
1171,284,5
1171,74,5
1172,240,4
1172,350,4
1172,498,3
1172,42,4
1172,345,4
1173,254,6
1173,301,9
1173,251,7
1173,126,4
1173,413,0
1174,386,2
1174,489,2
1174,483,8
1174,184,1
1174,419,2
1175,313,0
1175,331,7
1175,111,0
1175,16,0
1175,140,0
1176,452,8
1176,240,8
1176,9,3
1176,169,3
1176,443,8
1177,310,2
1177,496,4
1177,144,4
1177,169,3
1177,39,4
1178,85,3
1178,444,1
1178,144,9
1178,27,9
1178,253,9
1179,9,5
1179,492,2
1179,351,8
1179,96,7
1179,212,5
1180,454,9
1180,319,0
1180,257,0
1180,279,7
1180,247,0
1181,478,8
1181,83,4
1181,250,3
1181,348,0
1181,396,3
1182,445,1
1182,428,4
1182,323,8
1182,113,1
1182,465,1
1183,212,0
1183,117,2
1183,40,1
1183,389,8
1183,187,0
1184,471,5
1184,441,6
1184,235,5
1184,305,5
1184,398,2
1185,304,5
1185,249,0
1185,3,3
1185,180,7
1185,433,7
1186,55,0
1186,156,7
1186,420,4
1186,42,7
1186,403,7
1187,499,0
1187,80,6
1187,45,5
1187,338,0
1187,421,0
1188,56,4
1188,484,3
1188,154,6
1188,82,3
1188,408,6
1189,149,4
1189,188,0
1189,492,7
1189,116,5
1189,470,4
1190,408,5
1190,84,4
1190,258,4
1190,471,0
1190,187,4
1191,364,5
1191,281,8
1191,5,8
1191,225,0
1191,69,8
1192,345,3
1192,239,3
1192,200,8
1192,149,0
1192,305,3
1193,463,0
1193,472,5
1193,388,3
1193,80,3
1193,321,4
1194,384,2
1194,406,2
1194,386,8
1194,317,2
1194,405,4
1195,327,0
1195,169,0
1195,221,0
1195,68,0
1195,496,0
1196,159,6
1196,439,9
1196,50,3
1196,144,6
1196,137,3
1197,308,3
1197,282,2
1197,253,7
1197,408,8
1197,242,8
1198,419,6
1198,287,7
1198,192,0
1198,476,4
1198,56,6
1199,372,0
1199,126,6
1199,216,0
1199,238,0
1199,134,0
1200,199,0
1200,130,6
1200,185,6
1200,412,8
1201,459,1
1201,131,9
1201,23,9
1201,427,3
1201,178,9
1202,50,6
1202,93,0
1202,339,0
1202,249,1
1202,62,0
1203,422,2
1203,68,4
1203,13,2
1203,319,6
1203,273,6
1204,404,2
1204,352,2
1204,31,2
1204,178,0
1204,61,2
1205,147,2
1205,385,9
1205,148,9
1205,370,2
1205,362,2
1206,162,4
1206,139,2
1206,274,4
1206,363,3
1206,255,5
1207,146,4
1207,457,6
1207,482,4
1207,277,5
1207,161,4
1208,269,6
1208,492,2
1208,213,4
1208,220,8
1208,86,6
1209,358,5
1209,241,5
1209,176,5
1209,113,2
1209,37,7
1210,76,0
1210,41,4
1210,447,1
1210,438,3
1210,227,3
1211,496,3
1211,441,8
1211,155,3
1211,205,3
1211,431,6
1212,87,3
1212,490,3
1212,40,3
1212,160,3
1212,155,9
1213,463,0
1213,175,3
1213,297,0
1213,218,6
1213,29,7
1214,67,2
1214,286,3
1214,256,5
1214,155,3
1214,358,0
1215,153,5
1215,199,3
1215,494,7
1215,70,5
1215,189,5
1216,69,5
1216,257,7
1216,41,5
1216,366,6
1216,308,2
1217,439,9
1217,186,7
1217,69,9
1217,459,3
1217,32,7
1218,75,2
1218,88,7
1218,154,2
1218,483,0
1218,341,2
1219,261,6
1219,174,9
1219,148,9
1219,36,7
1219,445,9
1220,155,9
1220,387,1
1220,174,9
1220,22,0
1220,27,9
1221,299,2
1221,56,1
1221,104,1
1221,467,1
1222,362,2
1222,103,8
1222,479,8
1222,484,7
1222,203,2
1223,69,1
1223,172,2
1223,202,2
1223,17,9
1223,258,2
1224,388,6
1224,214,4
1224,459,8
1224,267,6
1224,447,8
1225,328,2
1225,219,8
1225,415,6
1225,83,2
1225,484,4
1226,227,3
1226,206,8
1226,56,9
1226,244,4
1226,25,6
1227,373,1
1227,190,4
1227,22,1
1227,100,5
1227,11,1
1228,6,9
1228,187,0
1228,486,5
1228,115,4
1228,234,0
1229,199,5
1229,124,5
1229,355,5
1229,424,5
1229,400,5
1230,379,5
1230,431,5
1230,213,5
1230,50,5
1230,25,3
1231,439,6
1231,77,9
1231,65,6
1231,449,6
1231,418,3
1232,250,0
1232,30,9
1232,199,2
1232,137,7
1232,202,5
1233,34,3
1233,415,7
1233,367,6
1233,483,7
1233,246,2
1234,52,9
1234,71,9
1234,101,9
1234,425,9
1234,48,9
1235,135,4
1235,46,9
1235,252,4
1235,446,4
1235,445,4
1236,365,4
1236,135,1
1236,48,1
1236,6,4
1236,361,4
1237,246,3
1237,475,0
1237,316,2
1237,430,0
1237,264,8
1238,242,5
1238,390,3
1238,124,2
1238,151,5
1239,72,3
1239,183,1
1239,203,1
1239,414,6
1239,245,4
1240,211,4
1240,237,4
1240,40,6
1240,374,4
1240,192,4
1241,37,0
1241,196,2
1241,299,9
1241,17,0
1241,208,8
1242,261,9
1242,8,6
1242,150,5
1242,423,7
1242,253,6
1243,372,1
1243,362,5
1243,171,5
1243,377,5
1243,325,4
1244,152,6
1244,280,4
1244,41,6
1244,105,9
1244,452,5
1245,447,7
1245,381,4
1245,200,4
1245,149,7
1245,163,6
1246,159,6
1246,236,1
1246,308,1
1246,230,2
1246,38,1
1247,179,3
1247,225,1
1247,436,6
1247,39,9
1247,453,4
1248,381,2
1248,388,0
1248,27,9
1248,69,9
1248,278,3
1249,162,2
1249,380,2
1249,271,0
1249,105,2
1249,142,2
1250,207,8
1250,425,2
1250,63,4
1250,169,0
1250,339,1
1251,20,5
1251,302,1
1251,404,5
1251,233,2
1251,228,7
1252,204,0
1252,221,6
1252,283,0
1252,247,0
1252,364,7
1253,230,3
1253,44,6
1253,272,4
1253,363,8
1253,358,6
1254,315,6
1254,382,8
1254,350,5
1254,393,8
1254,90,2
1255,52,7
1255,117,9
1255,340,7
1255,298,9
1255,187,9
1256,26,8
1256,373,0
1256,327,0
1256,452,7
1256,465,6
1257,296,9
1257,297,4
1257,498,3
1257,0,8
1257,460,4
1258,273,3
1258,361,3
1258,463,3
1258,298,3
1258,407,6
1259,236,7
1259,467,6
1259,35,6
1259,109,6
1259,282,6
1260,305,3
1260,208,5
1260,144,5
1260,165,0
1260,284,8
1261,139,3
1261,469,9
1261,229,9
1261,110,9
1261,368,9
1262,420,2
1262,70,3
1262,318,2
1262,159,2
1262,449,2
1263,153,6
1263,391,9
1263,280,0
1263,133,7
1263,38,9
1264,12,8
1264,311,1
1264,117,1
1264,338,1
1264,6,1
1265,123,6
1265,294,9
1265,357,9
1265,150,4
1265,312,6
1266,284,4
1266,60,7
1266,156,4
1266,224,7
1266,412,3
1267,182,5
1267,488,5
1267,441,5
1267,462,7
1267,325,5
1268,177,0
1268,467,7
1268,410,4
1268,123,7
1268,313,9
1269,89,4
1269,432,6
1269,436,1
1269,397,1
1269,6,6
1270,325,4
1270,257,5
1270,484,7
1270,81,0
1270,27,4
1271,469,4
1271,271,8
1271,282,4
1271,287,7
1271,17,4
1272,378,6
1272,212,9
1272,293,6
1272,195,4
1272,226,6
1273,35,7
1273,197,6
1273,288,0
1273,226,1
1273,241,0
1274,405,6
1274,463,2
1274,130,7
1274,251,7
1274,250,1
1275,10,4
1275,476,0
1275,378,4
1275,162,9
1275,299,3
1276,225,8
1276,301,7
1276,52,2
1276,170,7
1276,249,7
1277,157,8
1277,24,8
1277,181,6
1277,242,8
1277,447,3
1278,213,1
1278,126,9
1278,479,1
1278,84,1
1278,380,1
1279,9,8
1279,434,1
1279,219,8
1279,256,8
1279,468,5
1280,240,8
1280,127,2
1280,304,2
1280,39,9
1280,413,9
1281,283,1
1281,243,3
1281,94,3
1281,192,6
1281,290,9
1282,416,6
1282,18,5
1282,240,5
1282,19,5
1282,9,5
1283,9,3
1283,188,4
1283,332,1
1283,420,7
1283,124,0
1284,437,9
1284,115,8
1284,418,9
1284,351,9
1284,270,2
1285,462,9
1285,51,9
1285,39,0
1285,71,9
1285,76,9
1286,220,9
1286,83,8
1286,73,0
1286,275,8
1286,231,8
1287,298,9
1287,490,3
1287,268,3
1287,351,3
1287,247,0
1288,73,5
1288,244,6
1288,183,4
1288,39,8
1288,451,1
1289,444,7
1289,376,2
1289,61,5
1289,436,6
1290,289,5
1290,348,5
1290,457,5
1290,299,9
1290,449,3
1291,92,9
1291,290,6
1291,400,9
1291,476,9
1291,339,9
1292,495,0
1292,39,8
1292,71,2
1292,265,2
1293,461,9
1293,416,1
1293,493,9
1293,69,9
1293,196,9
1294,483,1
1294,177,3
1294,265,0
1294,94,1
1294,471,1
1295,225,0
1295,477,1
1295,137,7
1295,444,1
1295,396,1
1296,349,1
1296,33,2
1296,288,9
1296,231,1
1296,394,1
1297,401,5
1297,50,5
1297,358,5
1297,154,5
1297,430,9
1298,268,9
1298,191,9
1298,322,9
1298,444,9
1298,137,0
1299,97,9
1299,352,4
1299,307,1
1299,12,8
1299,6,7
1300,73,5
1300,97,5
1300,269,8
1300,135,8
1300,189,5
1301,31,5
1301,100,4
1301,312,6
1301,114,7
1301,126,4
1302,154,4
1302,59,4
1302,324,4
1302,266,7
1302,5,1
1303,126,1
1303,191,3
1303,322,9
1303,455,9
1303,148,7
1304,464,3
1304,29,0
1304,12,3
1304,365,1
1304,87,9
1305,295,8
1305,242,2
1305,4,2
1305,3,9
1305,376,2
1306,55,1
1306,480,1
1306,489,3
1306,236,7
1306,59,5
1307,299,2
1307,305,5
1307,331,7
1307,341,2
1307,22,9
1308,242,1
1308,193,4
1308,493,7
1308,69,1
1308,241,6
1309,472,8
1309,256,8
1309,199,8
1309,296,8
1309,133,8
1310,411,8
1310,149,1
1310,179,5
1310,135,6
1310,393,5
1311,293,4
1311,370,7
1311,294,3
1311,83,9
1311,356,6
1312,274,1
1312,211,1
1312,26,7
1312,0,1
1312,307,8
1313,317,9
1313,360,6
1313,14,9
1313,282,9
1313,133,0
1314,253,2
1314,334,2
1314,275,3
1314,51,2
1314,244,1
1315,453,5
1315,96,8
1315,243,6
1315,38,4
1315,119,6
1316,144,5
1316,183,0
1316,198,5
1316,375,5
1316,224,6
1317,375,6
1317,419,2
1317,370,9
1317,291,0
1317,99,2
1318,0,0
1318,224,0
1318,127,4
1318,231,0
1318,200,0
1319,233,1
1319,192,5
1319,88,3
1319,390,2
1319,434,1
1320,376,0
1320,190,3
1320,4,0
1320,274,5
1320,53,0
1321,75,7
1321,315,6
1321,467,7
1321,281,4
1321,483,9
1322,76,8
1322,221,2
1322,18,9
1322,146,5
1322,177,9
1323,40,0
1323,261,1
1323,134,1
1323,440,1
1323,144,9
1324,184,1
1324,43,9
1324,219,8
1324,307,3
1324,25,1
1325,143,9
1325,191,9
1325,170,5
1325,140,2
1325,77,9
1326,306,9
1326,338,6
1326,151,6
1326,373,6
1326,173,6
1327,280,3
1327,239,5
1327,313,1
1327,260,9
1327,214,5
1328,358,0
1328,164,0
1328,435,0
1328,86,9
1328,475,9
1329,59,8
1329,273,8
1329,296,5
1329,409,8
1329,459,4
1330,112,2
1330,327,3
1330,161,7
1330,72,4
1330,100,9
1331,95,6
1331,212,0
1331,190,1
1331,386,0
1331,454,2
1332,303,5
1332,249,3
1332,419,2
1332,248,0
1333,301,4
1333,326,0
1333,17,4
1333,347,6
1333,154,4
1334,446,3
1334,154,3
1334,124,3
1334,97,3
1334,135,3
1335,367,3
1335,6,2
1335,53,5
1335,73,3
1335,280,4
1336,341,9
1336,376,9
1336,88,9
1336,149,3
1336,286,5
1337,161,7
1337,343,3
1337,341,3
1337,482,6
1337,308,3
1338,333,3
1338,492,0
1338,159,3
1338,117,9
1338,66,2
1339,284,6
1339,152,9
1339,371,8
1339,441,2
1339,164,6
1340,135,4
1340,397,1
1340,11,1
1340,173,1
1340,488,1
1341,118,0
1341,185,4
1341,223,6
1341,12,6
1341,340,0
1342,192,7
1342,499,3
1342,87,5
1342,265,7
1342,19,3
1343,293,2
1343,367,2
1343,327,2
1343,247,6
1343,444,2
1344,72,7
1344,379,8
1344,240,8
1344,71,8
1345,74,2
1345,285,9
1345,465,2
1345,197,3
1345,399,3
1346,307,8
1346,248,1
1346,34,8
1346,375,8
1346,474,8
1347,182,9
1347,496,8
1347,196,4
1347,69,0
1347,73,0
1348,452,5
1348,89,2
1348,153,5
1348,36,7
1348,166,9
1349,234,5
1349,411,7
1349,107,3
1349,99,3
1349,87,3
1350,434,8
1350,356,6
1350,134,4
1350,466,4
1350,176,4
1351,341,1
1351,443,9
1351,313,6
1351,238,6
1351,339,6
1352,93,4
1352,468,9
1352,140,4
1352,207,4
1352,427,1
1353,459,0
1353,19,4
1353,496,2
1353,99,4
1353,376,5
1354,394,6
1354,270,6
1354,118,5
1354,289,6
1354,426,1
1355,49,1
1355,111,1
1355,395,2
1355,481,0
1355,243,1
1356,388,2
1356,22,2
1356,352,2
1356,289,2
1356,346,2
1357,425,7
1357,260,4
1357,79,4
1357,395,7
1357,141,7
1358,161,6
1358,224,3
1358,250,9
1358,31,6
1358,242,2
1359,279,3
1359,220,3
1359,48,3
1359,28,0
1359,318,3
1360,476,1
1360,417,5
1360,0,1
1360,247,5
1360,432,1
1361,445,4
1361,355,5
1361,253,6
1361,483,7
1361,213,8
1362,32,8
1362,366,8
1362,446,6
1362,160,0
1362,199,8
1363,27,8
1363,400,4
1363,63,8
1363,275,8
1363,125,5
1364,386,3
1364,178,3
1364,374,3
1364,471,3
1364,1,1
1365,75,0
1365,253,7
1365,53,7
1365,194,9
1365,405,8
1366,208,7
1366,227,7
1366,498,7
1366,199,7
1366,279,8
1367,225,8
1367,367,7
1367,423,7
1367,347,7
1367,327,7
1368,74,0
1368,148,6
1368,151,8
1368,209,0
1368,279,6
1369,317,2
1369,172,2
1369,222,3
1369,254,0
1369,23,2
1370,356,7
1370,462,4
1370,351,5
1370,68,6
1370,195,4
1371,353,7
1371,315,0
1371,77,7
1371,295,7
1371,5,7
1372,403,8
1372,61,1
1372,94,2
1372,346,1
1372,32,3
1373,17,5
1373,200,5
1373,56,5
1373,287,4
1373,259,5
1374,158,5
1374,286,8
1374,408,5
1374,325,9
1374,227,8
1375,290,9
1375,102,6
1375,231,0
1375,435,3
1375,442,1
1376,469,1
1376,327,1
1376,379,1
1376,83,1
1376,427,1
1377,21,5
1377,366,3
1377,189,8
1377,39,3
1377,139,3
1378,200,5
1378,280,0
1378,274,5
1378,68,2
1378,400,5
1379,245,2
1379,45,8
1379,81,2
1379,230,2
1379,479,9
1380,147,6
1380,289,0
1380,137,0
1380,59,3
1380,217,2
1381,129,0
1381,398,3
1381,468,3
1381,152,0
1381,494,0
1382,327,8
1382,314,0
1382,36,5
1382,331,0
1382,141,2
1383,270,1
1383,386,1
1383,215,7
1383,265,0
1383,133,3
1384,44,2
1384,218,5
1384,303,2
1384,353,2
1384,326,8
1385,130,8
1385,138,3
1385,164,7
1385,384,8
1385,23,8
1386,373,5
1386,375,1
1386,14,1
1386,313,1
1386,354,1
1387,80,1
1387,25,8
1387,441,1
1387,344,1
1387,103,7
1388,483,7
1388,97,7
1388,334,1
1388,377,0
1388,351,8
1389,458,9
1389,372,1
1389,396,7
1389,216,6
1389,198,9
1390,479,4
1390,373,8
1390,221,8
1390,219,8
1391,223,6
1391,259,1
1391,11,7
1391,442,6
1391,99,4
1392,135,3
1392,236,4
1392,226,3
1392,295,8
1392,261,8
1393,122,3
1393,90,0
1393,154,7
1393,487,8
1393,261,2
1394,142,0
1394,337,0
1394,441,0
1394,197,4
1394,172,8
1395,270,2
1395,239,9
1395,280,6
1395,78,9
1395,398,9
1396,454,8
1396,90,8
1396,45,3
1396,277,0
1396,288,8
1397,65,8
1397,202,8
1397,363,5
1397,144,2
1397,406,7
1398,420,2
1398,446,9
1398,165,9
1398,227,9
1398,152,9
1399,77,4
1399,34,4
1399,300,9
1399,343,4
1399,159,6
1400,272,7
1400,480,8
1400,160,7
1400,383,7
1400,392,8
1401,492,4
1401,323,7
1401,342,7
1401,43,7
1401,401,7
1402,159,1
1402,459,7
1402,345,4
1402,476,6
1402,273,6
1403,213,0
1403,74,2
1403,196,2
1403,323,7
1403,181,5
1404,79,1
1404,411,1
1404,137,7
1404,169,9
1404,252,1
1405,102,6
1405,200,3
1405,397,7
1405,7,4
1405,454,7
1406,338,2
1406,327,2
1406,249,4
1406,481,2
1406,474,2
1407,430,3
1407,170,5
1407,499,2
1407,429,3
1407,364,2
1408,345,2
1408,460,1
1408,407,1
1408,269,1
1408,249,9
1409,86,2
1409,232,2
1409,196,0
1409,369,0
1409,23,7
1410,297,6
1410,452,9
1410,147,2
1410,237,0
1410,177,2
1411,285,5
1411,4,1
1411,61,6
1411,171,2
1411,379,5
1412,253,8
1412,391,9
1412,401,8
1412,216,7
1412,139,8
1413,391,8
1413,71,8
1413,388,8
1413,322,5
1413,296,8
1414,326,9
1414,274,2
1414,266,8
1414,127,0
1414,475,4
1415,444,4
1415,483,8
1415,161,4
1415,380,4
1415,108,4
1416,121,3
1416,365,4
1416,62,4
1416,52,3
1416,69,4
1417,465,6
1417,255,3
1417,446,6
1417,413,6
1417,182,6
1418,409,7
1418,398,3
1418,8,7
1418,458,4
1418,393,4
1419,35,5
1419,499,2
1419,392,0
1419,406,2
1419,359,2
1420,402,6
1420,230,8
1420,332,4
1420,48,6
1420,366,8
1421,430,1
1421,41,4
1421,335,3
1421,487,4
1421,27,3
1422,80,7
1422,201,2
1422,18,9
1422,116,5
1422,229,2
1423,27,3
1423,365,3
1423,436,2
1423,231,3
1423,419,0
1424,123,7
1424,100,6
1424,7,1
1424,438,7
1424,62,8
1425,35,3
1425,172,4
1425,323,2
1425,129,3
1426,397,1
1426,242,6
1426,412,7
1426,424,5
1426,8,5
1427,459,0
1427,92,9
1427,224,9
1427,140,9
1427,143,8
1428,396,6
1428,228,6
1428,40,8
1428,162,6
1428,468,6
1429,424,5
1429,484,8
1429,202,5
1429,132,6
1429,426,6
1430,196,1
1430,180,8
1430,280,3
1430,25,2
1430,240,2
1431,348,1
1431,325,1
1431,256,0
1431,63,1
1431,146,3
1432,209,8
1432,234,7
1432,219,2
1432,6,0
1432,369,3
1433,145,8
1433,24,8
1433,197,4
1433,169,8
1434,436,3
1434,143,4
1434,360,5
1434,132,1
1434,399,5
1435,306,0
1435,205,0
1435,316,0
1435,49,6
1435,78,1
1436,248,5
1436,231,4
1436,176,9
1436,167,4
1436,162,7
1437,200,5
1437,452,4
1437,187,5
1437,367,5
1437,159,5
1438,68,8
1438,320,5
1438,0,2
1438,1,9
1438,398,8
1439,435,6
1439,402,6
1439,180,0
1439,54,6
1439,13,0
1440,12,3
1440,171,3
1440,375,3
1440,498,3
1440,224,5
1441,76,9
1441,229,7
1441,43,1
1441,274,1
1441,99,0
1442,478,9
1442,209,0
1442,184,9
1442,64,2
1442,86,3
1443,221,6
1443,33,5
1443,438,4
1443,454,0
1443,166,5
1444,78,6
1444,283,0
1444,171,8
1444,430,0
1444,58,0
1445,57,9
1445,53,4
1445,458,8
1445,348,9
1445,240,9
1446,233,8
1446,140,5
1446,419,4
1446,383,5
1446,497,4
1447,31,2
1447,444,8
1447,185,6
1447,138,2
1447,100,7
1448,156,8
1448,490,7
1448,436,2
1448,347,7
1448,368,5
1449,81,5
1449,183,3
1449,161,5
1449,299,9
1449,249,4
1450,19,8
1450,246,7
1450,119,0
1450,329,7
1450,104,0
1451,353,4
1451,317,9
1451,367,5
1451,190,1
1451,225,4
1452,12,0
1452,198,2
1452,315,9
1452,319,8
1452,380,7
1453,281,4
1453,451,5
1453,124,5
1453,331,2
1453,347,4
1454,4,5
1454,320,7
1454,348,5
1454,181,4
1454,162,7
1455,75,2
1455,57,0
1455,428,2
1455,96,2
1455,399,8
1456,243,6
1456,61,6
1456,269,3
1456,241,6
1456,196,6
1457,341,3
1457,235,5
1457,322,1
1457,448,6
1457,51,5
1458,11,0
1458,87,3
1458,118,2
1458,115,0
1458,67,3
1459,379,9
1459,421,9
1459,342,9
1459,322,9
1459,423,3
1460,400,6
1460,20,7
1460,84,2
1460,297,4
1460,5,6
1461,370,1
1461,197,2
1461,399,5
1461,413,7
1461,497,1
1462,160,7
1462,72,4
1462,150,1
1462,478,8
1462,51,5
1463,352,8
1463,480,4
1463,328,9
1463,306,9
1463,204,2
1464,198,9
1464,166,8
1464,276,4
1464,466,7
1464,307,8
1465,206,1
1465,322,8
1465,270,0
1465,439,1
1465,45,9
1466,332,5
1466,13,8
1466,259,8
1466,87,8
1467,248,2
1467,403,0
1467,101,0
1467,338,0
1467,347,3
1468,375,9
1468,488,5
1468,15,2
1468,497,5
1468,220,5
1469,340,2
1469,64,6
1469,59,6
1469,492,6
1469,469,6
1470,93,9
1470,204,0
1470,66,1
1470,494,6
1470,31,6
1471,184,0
1471,309,8
1471,435,7
1471,260,5
1471,299,4
1472,155,5
1472,446,7
1472,187,5
1472,469,5
1472,284,5
1473,439,5
1473,354,5
1473,114,5
1473,391,5
1473,163,5
1474,444,6
1474,495,3
1474,90,0
1474,196,3
1474,204,3
1475,157,6
1475,271,6
1475,73,6
1475,415,6
1475,27,7
1476,138,3
1476,277,6
1476,47,6
1476,389,6
1476,284,7
1477,6,4
1477,326,6
1477,220,4
1477,263,5
1477,270,9
1478,427,4
1478,99,6
1478,192,8
1478,346,2
1478,41,4
1479,100,1
1479,401,2
1479,298,9
1479,216,0
1479,497,6
1480,397,1
1480,196,3
1480,113,4
1480,2,1
1480,213,1
1481,288,8
1481,38,7
1481,463,7
1481,479,5
1481,277,2
1482,485,4
1482,25,6
1482,300,1
1482,0,6
1482,87,4
1483,295,3
1483,429,4
1483,164,9
1483,399,9
1483,93,1
1484,80,0
1484,190,2
1484,115,2
1484,292,2
1484,337,2
1485,337,1
1485,477,7
1485,111,6
1485,166,0
1485,434,0
1486,281,8
1486,24,8
1486,474,8
1486,489,8
1486,242,8
1487,1,8
1487,239,3
1487,114,6
1487,440,3
1487,25,7
1488,492,4
1488,1,0
1488,5,8
1488,216,8
1488,16,8
1489,173,3
1489,122,5
1489,66,0
1489,160,4
1489,209,0
1490,217,4
1490,224,0
1490,105,4
1490,470,3
1490,251,4
1491,132,6
1491,487,7
1491,198,4
1491,462,4
1491,483,9
1492,378,3
1492,440,8
1492,73,3
1492,394,6
1492,457,0
1493,188,0
1493,63,0
1493,479,2
1493,395,1
1493,233,0
1494,336,7
1494,434,9
1494,266,9
1494,303,9
1494,278,3
1495,463,6
1495,462,4
1495,429,0
1495,80,8
1495,59,8
1496,127,8
1496,187,8
1496,277,9
1496,481,9
1496,369,6
1497,32,7
1497,54,7
1497,375,1
1497,253,5
1497,133,2
1498,339,4
1498,352,8
1498,476,1
1498,316,4
1498,48,4
1499,308,4
1499,314,8
1499,402,2
1499,410,4
1499,111,4
1500,495,6
1500,418,3
1500,211,3
1500,412,7
1500,414,0
1501,13,4
1501,188,2
1501,37,6
1501,334,2
1501,256,9
1502,251,6
1502,400,3
1502,48,8
1502,496,8
1502,221,1
1503,192,8
1503,492,3
1503,95,8
1503,336,8
1503,470,8
