task,worker,answer
885,99,8
885,111,4
885,139,4
885,317,0
886,326,0
886,97,0
886,265,8
886,148,0
886,280,0
887,229,5
887,230,5
887,4,0
887,274,0
887,294,6
888,191,7
888,109,7
888,227,7
888,145,7
888,344,7
889,32,5
889,337,0
889,270,5
889,138,0
889,273,4
890,48,8
890,95,3
890,180,7
890,241,9
890,90,4
891,71,5
891,8,5
891,11,9
891,19,5
891,67,1
892,152,2
892,117,2
892,342,9
892,253,2
892,9,7
893,135,5
893,306,5
893,87,5
893,91,2
893,284,4
894,83,5
894,306,8
894,323,8
894,18,5
894,107,2
895,59,3
895,56,1
895,150,6
895,304,9
895,159,3
896,275,3
896,224,4
896,306,6
896,168,6
896,267,6
897,87,7
897,38,5
897,45,7
897,121,5
897,149,7
898,56,3
898,134,9
898,293,7
898,175,9
898,256,9
899,320,8
899,127,8
899,210,8
899,159,8
899,118,7
900,75,5
900,49,5
900,106,5
900,294,1
900,174,8
901,293,6
901,213,4
901,229,4
901,112,4
901,11,4
902,227,4
902,24,6
902,134,9
902,199,2
902,0,0
903,347,2
903,85,3
903,245,0
903,81,7
903,315,3
904,275,8
904,23,2
904,338,8
904,48,2
904,288,7
905,83,2
905,272,7
905,183,7
905,332,1
905,259,7
906,44,4
906,285,3
906,91,8
906,87,8
906,77,8
907,4,9
907,322,0
907,176,0
907,41,3
907,19,0
908,263,1
908,320,1
908,125,1
908,285,7
909,248,3
909,81,3
909,33,0
909,241,3
909,161,3
910,315,8
910,296,6
910,108,7
910,311,0
910,298,9
911,305,7
911,142,6
911,246,6
911,271,0
911,21,7
912,44,8
912,247,5
912,55,2
912,336,8
912,78,8
913,328,2
913,170,6
913,82,2
913,330,3
913,346,4
914,51,0
914,307,9
914,120,9
914,136,6
914,100,9
915,226,9
915,346,0
915,201,6
915,231,5
915,169,6
916,269,9
916,238,6
916,167,1
916,86,1
916,150,1
917,122,0
917,224,0
917,247,0
917,307,2
917,15,8
918,161,2
918,231,9
918,65,2
918,307,6
918,249,2
919,162,1
919,74,2
919,284,6
919,309,1
919,245,6
920,210,1
920,205,0
920,159,0
920,244,3
920,203,0
921,173,1
921,312,8
921,214,8
921,317,8
921,306,9
922,63,2
922,324,2
922,123,6
922,235,2
922,290,2
923,160,8
923,233,7
923,125,9
923,169,7
923,42,6
924,191,2
924,198,0
924,44,2
924,108,0
924,259,8
925,233,8
925,285,0
925,143,7
925,15,2
925,183,9
926,312,9
926,7,4
926,310,4
926,66,6
926,349,3
927,157,9
927,335,8
927,200,9
927,85,9
927,236,9
928,130,7
928,25,0
928,127,0
928,174,4
928,333,0
929,221,8
929,188,9
929,297,9
929,338,3
929,209,5
930,99,9
930,339,9
930,125,9
930,158,9
930,132,4
931,284,8
931,208,7
931,220,4
931,209,7
931,81,7
932,315,0
932,181,2
932,228,2
932,170,0
932,135,7
933,225,8
933,150,9
933,56,5
933,133,5
933,254,5
934,152,4
934,169,6
934,16,0
934,48,8
934,342,7
935,242,4
935,183,5
935,112,4
935,4,4
935,196,5
936,262,8
936,192,4
936,214,0
936,38,6
936,237,8
937,329,7
937,181,0
937,217,7
937,152,0
937,165,7
938,148,2
938,69,4
938,101,4
938,245,8
938,129,0
939,200,6
939,15,1
939,269,3
939,69,1
939,151,1
940,278,5
940,81,6
940,14,1
940,329,7
940,289,5
941,114,5
941,35,2
941,140,5
941,40,2
941,78,3
942,94,9
942,32,9
942,66,9
942,172,3
943,88,1
943,141,1
943,231,4
943,22,9
943,116,1
944,307,9
944,22,9
944,333,5
944,67,9
944,53,9
945,237,2
945,273,1
945,26,2
945,59,2
945,118,2
946,56,3
946,271,6
946,269,4
946,154,7
946,137,6
947,145,4
947,37,6
947,60,4
947,338,0
947,92,8
948,99,0
948,70,8
948,246,9
948,163,5
948,279,2
949,257,1
949,31,0
949,289,0
949,222,2
949,294,8
950,274,5
950,132,5
950,217,5
950,71,4
950,280,2
951,263,6
951,158,3
951,258,1
951,311,3
951,3,3
952,241,2
952,50,3
952,89,0
952,275,6
952,165,6
953,204,4
953,44,7
953,207,4
953,115,5
953,233,4
954,311,8
954,155,7
954,312,3
954,6,3
954,148,2
955,147,6
955,171,1
955,207,4
955,331,0
955,190,8
956,203,6
956,147,2
956,159,2
956,214,0
956,32,2
957,310,8
957,106,5
957,51,8
957,284,8
957,89,5
958,210,0
958,151,0
958,32,0
958,325,0
958,28,0
959,226,3
959,38,8
959,46,1
959,84,8
959,127,8
960,284,4
960,87,4
960,234,0
960,199,2
960,294,9
961,20,9
961,290,8
961,345,8
961,252,1
961,156,9
962,342,5
962,180,7
962,125,7
962,182,3
962,210,7
963,323,5
963,179,5
963,71,5
963,95,5
963,182,2
964,76,7
964,184,2
964,211,7
964,155,8
964,94,4
965,284,4
965,54,4
965,178,4
965,185,1
965,294,8
966,338,2
966,285,5
966,242,7
966,287,0
966,66,6
967,286,8
967,305,8
967,165,8
967,290,2
967,184,8
968,101,3
968,196,6
968,284,5
968,95,3
968,176,3
969,274,4
969,12,4
969,50,4
969,273,4
969,319,9
970,241,8
970,189,9
970,253,8
970,202,8
970,118,3
971,110,1
971,19,8
971,152,6
971,290,3
971,308,1
972,248,2
972,167,2
972,229,2
972,155,2
972,213,9
973,239,2
973,308,2
973,23,5
973,125,2
973,117,2
974,192,5
974,168,5
974,282,4
974,163,6
974,15,1
975,331,9
975,66,9
975,293,9
975,72,8
975,59,9
976,176,2
976,34,6
976,106,5
976,31,9
976,228,1
977,65,2
977,225,2
977,30,2
977,100,8
977,154,2
978,234,0
978,240,3
978,17,0
978,98,0
978,65,4
979,289,6
979,307,2
979,28,0
979,268,2
979,16,2
980,55,8
980,141,5
980,290,7
980,244,5
980,86,5
981,193,5
981,25,7
981,281,5
981,43,0
981,216,5
982,338,3
982,242,5
982,61,0
982,27,1
982,42,4
983,299,3
983,106,3
983,226,4
983,295,1
983,116,2
984,305,4
984,231,0
984,56,7
984,209,7
984,10,4
985,98,9
985,23,8
985,343,5
985,131,5
985,290,8
986,108,8
986,171,8
986,177,5
986,280,1
986,259,8
987,31,3
987,121,9
987,176,4
987,99,3
987,212,5
988,287,2
988,63,2
988,12,6
988,293,3
988,170,9
989,19,2
989,267,4
989,163,0
989,80,0
989,115,6
990,78,9
990,279,5
990,240,9
990,203,0
990,155,6
991,85,6
991,104,4
991,134,4
991,126,4
991,70,1
992,172,1
992,49,1
992,271,6
992,206,1
992,324,1
993,297,2
993,97,6
993,151,0
993,156,1
993,110,3
994,181,0
994,96,4
994,319,4
994,106,4
994,92,4
995,314,3
995,244,3
995,248,3
995,131,5
995,195,3
996,88,2
996,73,8
996,24,3
996,141,8
996,179,8
997,338,6
997,286,7
997,117,6
997,299,6
997,129,6
998,282,6
998,66,6
998,34,6
998,123,7
998,108,6
999,328,1
999,79,8
999,3,9
999,222,1
999,14,1
1000,337,0
1000,114,0
1000,313,9
1000,228,0
1000,330,8
1001,285,4
1001,96,4
1001,185,4
1001,194,9
1001,85,4
1002,81,8
1002,289,1
1002,94,6
1002,191,9
1002,106,8
1003,58,0
1003,9,0
1003,232,0
1003,32,0
1003,206,1
1004,131,3
1004,182,3
1004,213,6
1004,143,3
1004,198,3
1005,234,3
1005,75,5
1005,269,2
1005,228,5
1005,177,3
1006,341,1
1006,93,2
1006,56,8
1006,323,7
1006,76,5
1007,281,6
1007,175,4
1007,53,2
1007,37,6
1007,297,6
1008,8,5
1008,125,5
1008,303,0
1008,188,0
1008,192,6
1009,141,3
1009,128,9
1009,296,3
1009,37,3
1009,330,1
1010,84,3
1010,333,7
1010,88,2
1010,296,7
1010,201,2
1011,239,2
1011,103,2
1011,90,2
1011,223,7
1011,204,4
1012,217,2
1012,177,5
1012,160,6
1012,253,2
1012,221,5
1013,325,5
1013,222,8
1013,123,1
1013,328,5
1013,8,8
1014,155,3
1014,123,5
1014,27,9
1014,212,2
1014,299,8
1015,339,2
1015,37,6
1015,347,6
1015,31,6
1015,237,3
1016,320,3
1016,161,3
1016,92,1
1016,74,6
1016,329,3
1017,114,8
1017,115,8
1017,331,4
1017,140,5
1017,210,6
1018,91,3
1018,243,3
1018,137,0
1018,249,3
1018,348,0
1019,18,7
1019,125,0
1019,201,0
1019,144,0
1019,113,0
1020,238,7
1020,77,7
1020,269,7
1020,7,7
1020,301,6
1021,2,6
1021,167,7
1021,159,6
1021,308,5
1021,87,6
1022,99,6
1022,276,4
1022,203,4
1022,236,4
1022,163,4
1023,94,9
1023,332,9
1023,324,2
1023,235,2
1023,92,2
1024,322,0
1024,85,0
1024,161,7
1024,292,8
1024,115,0
1025,257,9
1025,17,4
1025,289,0
1025,112,9
1025,327,9
1026,313,1
1026,85,1
1026,243,6
1026,24,4
1026,327,7
1027,163,6
1027,262,8
1027,96,8
1027,33,8
1027,140,7
1028,21,3
1028,230,4
1028,295,5
1028,42,0
1028,328,4
1029,254,7
1029,329,7
1029,214,9
1029,107,2
1029,29,7
1030,27,6
1030,168,8
1030,19,4
1030,85,1
1030,29,8
1031,92,7
1031,141,7
1031,221,2
1031,19,6
1031,64,6
1032,128,1
1032,236,8
1032,139,9
1032,49,9
1032,122,3
1033,334,3
1033,12,8
1033,191,6
1033,94,9
1033,317,8
1034,336,5
1034,28,1
1034,188,8
1034,127,3
1034,192,3
1035,210,2
1035,15,7
1035,10,0
1035,113,4
1035,277,4
1036,176,6
1036,139,6
1036,264,6
1036,123,6
1036,74,9
1037,194,0
1037,148,0
1037,249,0
1037,256,2
1037,214,0
1038,181,1
1038,302,8
1038,98,9
1038,189,6
1038,179,2
1039,121,0
1039,130,0
1039,307,3
1039,111,3
1039,215,5
1040,338,6
1040,83,8
1040,126,3
1040,226,6
1040,282,1
1041,185,2
1041,245,3
1041,125,3
1041,270,1
1041,176,9
1042,91,7
1042,217,7
1042,8,7
1042,11,8
1042,219,7
1043,163,6
1043,104,7
1043,132,1
1043,77,7
1043,56,2
1044,77,0
1044,121,0
1044,307,1
1044,125,0
1044,197,4
1045,87,6
1045,103,3
1045,142,1
1045,9,4
1045,333,0
1046,216,9
1046,248,9
1046,54,1
1046,97,2
1046,288,9
1047,100,4
1047,185,4
1047,4,7
1047,214,8
1047,232,6
1048,1,1
1048,37,1
1048,123,2
1048,90,1
1048,41,1
1049,329,0
1049,215,5
1049,77,4
1049,259,4
1049,339,4
1050,146,8
1050,235,8
1050,107,1
1050,53,8
1050,30,3
1051,166,5
1051,23,2
1051,107,7
1051,15,7
1051,134,7
1052,249,8
1052,228,9
1052,90,6
1052,154,6
1052,70,6
1053,153,6
1053,118,9
1053,90,5
1053,279,9
1053,338,6
1054,87,5
1054,112,6
1054,217,8
1054,14,8
1054,11,5
1055,158,4
1055,146,3
1055,21,4
1055,205,3
1055,47,3
1056,20,0
1056,82,6
1056,260,0
1056,157,5
1056,85,0
1057,159,0
1057,263,4
1057,213,8
1057,16,5
1057,319,4
1058,296,3
1058,253,0
1058,73,9
1058,139,1
1058,164,6
1059,215,3
1059,186,3
1059,256,5
1059,72,4
1059,74,9
1060,288,8
1060,78,1
1060,248,8
1060,234,8
1060,240,8
1061,78,9
1061,43,2
1061,249,5
1061,92,8
1061,317,8
1062,272,8
1062,304,0
1062,66,0
1062,21,4
1062,302,0
1063,243,0
1063,99,4
1063,210,5
1063,257,7
1063,329,4
1064,102,9
1064,111,9
1064,18,7
1064,8,7
1064,315,7
1065,273,7
1065,237,0
1065,157,0
1065,246,7
1065,7,0
1066,50,4
1066,193,6
1066,144,9
1066,233,9
1066,132,4
1067,144,9
1067,301,9
1067,233,1
1067,24,8
1067,8,9
1068,316,9
1068,0,5
1068,109,9
1068,346,0
1068,8,1
1069,71,2
1069,30,8
1069,116,0
1069,37,7
1069,148,5
1070,21,7
1070,145,7
1070,238,1
1070,81,7
1070,268,7
1071,196,6
1071,147,6
1071,247,6
1071,275,5
1071,145,6
1072,20,5
1072,242,5
1072,216,8
1072,87,5
1072,213,1
1073,337,9
1073,15,9
1073,140,8
1073,143,6
1073,181,0
1074,109,8
1074,154,4
1074,341,1
1074,335,4
1074,67,8
1075,125,1
1075,85,5
1075,201,5
1075,278,5
1075,43,5
1076,210,1
1076,19,1
1076,253,1
1076,43,4
1076,80,5
1077,71,8
1077,237,8
1077,42,8
1077,136,4
1077,66,6
1078,110,0
1078,278,0
1078,300,9
1078,198,2
1078,256,4
1079,197,6
1079,40,6
1079,141,6
1079,101,6
1079,107,6
1080,126,1
1080,93,7
1080,184,5
1080,223,7
1080,244,7
1081,285,1
1081,186,1
1081,235,2
1081,173,1
1081,226,5
1082,196,3
1082,82,6
1082,315,7
1082,0,7
1082,107,7
1083,281,7
1083,253,7
1083,232,7
1083,16,1
1083,248,7
1084,99,5
1084,123,0
1084,214,8
1084,208,0
1084,239,7
1085,240,9
1085,141,9
1085,287,9
1085,216,5
1085,186,2
1086,220,5
1086,165,6
1086,201,6
1086,54,1
1086,320,2
1087,85,4
1087,272,7
1087,326,6
1087,15,5
1087,100,7
1088,117,3
1088,307,0
1088,27,9
1088,176,9
1088,34,0
1089,264,8
1089,265,5
1089,8,0
1089,339,5
1089,252,5
1090,225,1
1090,281,8
1090,171,3
1090,39,3
1090,154,7
1091,97,2
1091,327,4
1091,9,4
1091,282,2
1091,283,4
1092,117,7
1092,145,5
1092,182,2
1092,290,2
1092,63,4
1093,253,4
1093,133,9
1093,339,9
1093,223,8
1093,182,3
1094,253,2
1094,48,2
1094,47,3
1094,226,3
1094,69,3
1095,275,3
1095,198,0
1095,153,7
1095,127,7
1095,97,0
1096,329,7
1096,120,6
1096,7,6
1096,279,4
1096,43,7
1097,161,4
1097,57,8
1097,113,3
1097,298,9
1097,152,0
1098,99,6
1098,112,6
1098,217,6
1098,197,6
1098,30,6
1099,75,5
1099,326,0
1099,344,0
1099,226,0
1099,250,4
1100,264,6
1100,27,7
1100,74,1
1100,244,2
1100,55,1
1101,196,4
1101,116,7
1101,176,0
1101,220,9
1101,212,8
1102,282,5
1102,42,4
1102,286,3
1102,97,4
1102,103,2
1103,48,0
1103,44,0
1103,144,0
1103,127,0
1103,303,6
1104,147,3
1104,151,8
1104,276,8
1104,296,7
1104,38,8
1105,174,6
1105,343,1
1105,302,1
1105,74,1
1105,101,9
1106,63,9
1106,33,4
1106,92,5
1106,3,4
1106,173,1
1107,123,4
1107,69,3
1107,62,3
1107,192,3
1107,267,6
1108,269,6
1108,134,7
1108,108,4
1108,97,4
1108,196,2
1109,41,4
1109,70,0
1109,109,2
1109,188,8
1109,31,0
1110,233,3
1110,274,9
1110,0,6
1110,153,9
1110,84,1
1111,238,2
1111,179,3
1111,54,8
1111,288,3
1111,202,3
1112,242,9
1112,69,6
1112,122,9
1112,40,9
1112,271,8
1113,163,2
1113,140,2
1113,175,1
1113,310,6
1113,43,6
1114,301,3
1114,141,3
1114,71,3
1114,273,7
1114,47,7
1115,274,7
1115,49,4
1115,197,0
1115,281,2
1115,104,4
1116,234,0
1116,74,9
1116,235,0
1116,88,0
1116,116,1
1117,55,5
1117,143,2
1117,30,9
1117,214,9
1117,9,6
1118,79,7
1118,176,7
1118,324,7
1118,269,4
1118,75,4
1119,160,1
1119,226,1
1119,113,4
1119,321,3
1119,61,1
1120,309,9
1120,269,1
1120,276,9
1120,13,1
1120,341,2
1121,162,2
1121,106,6
1121,93,6
1121,42,6
1121,169,1
1122,242,6
1122,293,1
1122,27,9
1122,111,3
1122,54,8
1123,294,2
1123,38,5
1123,245,5
1123,234,5
1123,140,0
1124,303,1
1124,65,2
1124,158,1
1124,70,2
1124,150,1
1125,22,6
1125,176,8
1125,327,6
1125,262,6
1125,141,6
1126,193,8
1126,109,6
1126,186,1
1126,348,1
1126,14,1
1127,218,6
1127,178,2
1127,181,0
1127,41,6
1127,97,2
1128,202,3
1128,150,5
1128,144,5
1128,230,5
1128,67,8
1129,158,4
1129,233,1
1129,218,7
1129,160,4
1129,32,4
1130,315,1
1130,230,1
1130,57,2
1130,286,1
1130,44,7
1131,258,9
1131,303,9
1131,180,6
1131,300,1
1131,198,9
1132,126,3
1132,307,3
1132,130,3
1132,8,3
1133,330,0
1133,231,9
1133,97,0
1133,276,6
1133,55,3
1134,220,5
1134,98,0
1134,168,5
1134,178,0
1134,73,3
1135,258,0
1135,313,0
1135,330,7
1135,297,6
1135,316,0
1136,153,1
1136,259,4
1136,105,5
1136,273,3
1136,188,3
1137,201,4
1137,128,8
1137,256,1
1137,40,8
1137,230,8
1138,158,7
1138,207,4
1138,317,4
1138,261,7
1138,259,7
1139,98,5
1139,206,9
1139,294,1
1139,81,9
1139,126,6
1140,199,2
1140,111,4
1140,139,9
1140,308,2
1140,24,9
1141,344,5
1141,246,2
1141,289,2
1141,316,2
1141,234,1
1142,326,9
1142,142,1
1142,53,6
1142,11,7
1142,28,5
1143,156,2
1143,244,2
1143,10,7
1143,210,0
1143,218,2
1144,304,4
1144,271,8
1144,88,5
1144,18,1
1144,104,4
1145,344,2
1145,323,7
1145,321,6
1145,4,6
1145,192,9
1146,338,7
1146,107,8
1146,10,7
1146,86,3
1146,166,7
1147,300,4
1147,228,3
1147,254,4
1147,322,9
1147,67,5
1148,246,9
1148,17,3
1148,162,7
1148,45,9
1148,104,3
1149,334,0
1149,313,0
1149,238,0
1149,40,0
1149,102,5
1150,281,2
1150,4,4
1150,32,4
1150,252,4
1150,264,4
1151,205,4
1151,307,0
1151,127,4
1151,328,4
1151,226,4
1152,211,4
1152,335,3
1152,349,2
1152,293,4
1152,167,2
1153,124,9
1153,211,9
1153,9,7
1153,172,9
1153,162,2
1154,114,3
1154,333,0
1154,21,3
1154,66,4
1154,157,9
1155,12,4
1155,239,9
1155,136,3
1155,40,1
1155,172,9
1156,273,7
1156,151,8
1156,244,8
1156,146,8
1156,31,3
1157,336,7
1157,218,6
1157,14,7
1157,183,1
1157,326,9
1158,133,4
1158,238,5
1158,5,1
1158,173,4
1158,161,1
1159,30,7
1159,303,8
1159,286,6
1159,75,7
1159,121,7
1160,179,6
1160,23,2
1160,273,1
1160,225,8
1160,34,2
1161,161,1
1161,93,1
1161,327,0
1161,91,1
1161,203,8
1162,62,6
1162,57,3
1162,299,6
1162,113,6
1162,68,6
1163,76,1
1163,244,1
1163,316,0
1163,156,1
1163,182,4
1164,97,0
1164,158,1
1164,133,2
1164,213,1
1164,9,5
1165,93,5
1165,216,5
1165,285,5
1165,67,5
1165,304,2
1166,253,9
1166,285,4
1166,92,7
1166,104,4
1166,292,4
1167,308,1
1167,26,6
1167,85,2
1167,161,6
1167,67,3
1168,118,9
1168,265,2
1168,121,5
1168,183,7
1168,300,2
1169,293,9
1169,89,9
1169,321,5
1169,209,1
1169,342,4
1170,338,3
1170,53,4
1170,63,7
1170,4,4
1170,20,4
1171,319,8
1171,330,7
1171,117,5
1171,217,8
1171,113,8
1172,281,7
1172,260,3
1172,170,3
1172,104,4
1172,121,2
1173,3,3
1173,285,4
1173,132,5
1173,278,6
1173,221,1
1174,28,0
1174,236,0
1174,221,0
1174,307,4
1174,292,3
1175,270,4
1175,184,5
1175,337,1
1175,230,4
1176,246,8
1176,301,6
1176,200,1
1176,134,8
1176,108,8
1177,93,4
1177,14,9
1177,15,4
1177,177,5
1177,104,4
1178,337,5
1178,139,5
1178,270,4
1178,168,5
1178,136,5
1179,51,3
1179,82,8
1179,347,3
1179,278,3
1179,197,8
1180,75,5
1180,318,8
1180,349,6
1180,29,8
1180,325,6
1181,119,5
1181,278,6
1181,161,5
1181,217,8
1181,238,4
1182,48,9
1182,161,4
1182,323,7
1182,204,7
1182,168,7
1183,244,0
1183,132,6
1183,14,2
1183,259,2
1183,234,9
1184,48,6
1184,301,1
1184,334,4
1184,26,6
1185,236,2
1185,205,1
1185,47,2
1185,289,2
1185,338,6
1186,249,6
1186,328,6
1186,168,6
1186,45,5
1186,255,3
1187,161,0
1187,11,0
1187,169,1
1187,216,0
1187,137,0
1188,325,2
1188,117,7
1188,4,1
1188,118,7
1188,14,7
1189,150,7
1189,270,9
1189,266,8
1189,309,9
1189,24,4
1190,95,5
1190,154,1
1190,18,5
1190,270,5
1190,198,5
1191,301,0
1191,312,6
1191,95,0
1191,171,0
1191,144,0
1192,48,0
1192,301,7
1192,210,0
1192,229,8
1192,132,6
1193,100,8
1193,320,5
1193,317,7
1193,107,0
1193,226,5
1194,28,5
1194,282,5
1194,290,9
1194,246,8
1194,111,7
1195,34,8
1195,93,8
1195,168,8
1195,150,3
1195,192,3
1196,40,7
1196,187,7
1196,42,3
1196,39,3
1196,79,3
1197,275,7
1197,132,7
1197,255,7
1197,284,7
1197,238,7
1198,228,8
1198,10,5
1198,159,1
1198,260,2
1198,55,8
1199,234,1
1199,177,1
1199,109,6
1199,316,2
1199,146,9
1200,255,1
1200,209,1
1200,265,1
1200,152,1
1200,240,1
1201,223,4
1201,188,4
1201,98,1
1201,133,3
1201,339,3
1202,320,1
1202,273,2
1202,202,2
1202,314,2
1202,183,2
1203,157,3
1203,285,3
1203,70,3
1203,7,5
1203,274,3
1204,188,8
1204,268,5
1204,184,5
1204,173,9
1204,216,5
1205,203,5
1205,316,0
1205,189,3
1205,278,4
1205,267,2
1206,16,6
1206,165,6
1206,253,1
1206,210,0
1206,159,2
1207,133,0
1207,227,0
1207,119,0
1207,216,2
1207,1,4
1208,87,3
1208,145,7
1208,342,8
1208,321,3
1208,294,4
1209,245,9
1209,72,0
1209,180,0
1209,339,1
1209,230,0
1210,10,7
1210,163,5
1210,191,7
1210,96,7
1210,39,7
1211,45,7
1211,170,7
1211,31,7
1211,234,7
1211,25,3
1212,110,0
1212,247,0
1212,238,0
1212,106,0
1212,96,3
1213,28,4
1213,260,6
1213,144,3
1213,154,9
1213,316,3
1214,287,8
1214,88,7
1214,341,6
1214,186,5
1214,12,8
1215,334,9
1215,169,5
1215,218,8
1215,177,8
1215,115,3
1216,336,5
1216,342,8
1216,181,3
1216,230,8
1216,94,7
1217,185,5
1217,60,5
1217,88,1
1217,62,5
1217,298,9
1218,243,8
1218,147,2
1218,169,1
1218,117,2
1218,189,0
1219,148,5
1219,345,1
1219,283,3
1219,32,1
1219,282,2
1220,68,8
1220,153,7
1220,150,4
1220,201,9
1220,43,0
1221,187,4
1221,340,3
1221,123,4
1221,171,6
1221,214,2
1222,54,0
1222,177,1
1222,101,3
1222,322,0
1222,325,0
1223,61,7
1223,104,7
1223,69,7
1223,228,0
1223,25,9
1224,156,9
1224,46,9
1224,52,4
1224,331,8
1224,217,0
1225,67,3
1225,47,0
1225,247,1
1225,68,2
1225,298,4
1226,43,7
1226,47,7
1226,192,7
1226,67,6
1226,108,8
1227,299,8
1227,236,9
1227,322,3
1227,23,8
1227,27,6
1228,208,9
1228,315,0
1228,179,0
1228,308,7
1228,3,0
1229,306,4
1229,173,2
1229,18,5
1229,291,0
1229,301,1
1230,245,2
1230,38,4
1230,114,5
1230,130,5
1230,15,4
1231,114,9
1231,223,5
1231,29,0
1231,73,0
1231,287,5
1232,310,6
1232,284,8
1232,243,0
1232,253,5
1232,13,3
1233,181,4
1233,322,4
1233,127,4
1233,217,4
1233,188,4
1234,48,5
1234,159,1
1234,245,3
1234,227,1
1234,60,1
1235,261,6
1235,0,0
1235,220,3
1235,232,1
1235,49,6
1236,256,0
1236,157,0
1236,78,0
1236,76,0
1237,207,1
1237,225,1
1237,91,1
1237,85,1
1237,96,1
1238,349,5
1238,309,8
1238,132,4
1238,74,5
1238,302,9
1239,24,5
1239,248,5
1239,87,5
1239,6,5
1239,198,0
1240,118,7
1240,269,7
1240,311,7
1240,132,2
1240,248,7
1241,291,3
1241,103,0
1241,268,7
1241,314,8
1241,7,7
1242,173,3
1242,28,4
1242,335,6
1242,16,6
1242,125,9
1243,1,1
1243,95,6
1243,123,1
1243,158,3
1243,141,3
1244,48,6
1244,251,5
1244,306,6
1244,145,3
1244,80,6
1245,321,9
1245,87,5
1245,305,1
1245,193,5
1245,163,5
1246,95,8
1246,185,7
1246,304,4
1246,24,7
1246,155,7
1247,342,3
1247,276,7
1247,308,5
1247,111,9
1247,280,3
1248,294,6
1248,118,8
1248,333,1
1248,340,9
1248,14,2
1249,47,4
1249,336,7
1249,140,0
1249,250,2
1249,105,4
1250,107,6
1250,197,7
1250,292,3
1250,40,4
1250,170,4
1251,155,6
1251,230,6
1251,246,2
1251,64,9
1251,89,8
1252,159,4
1252,346,0
1252,333,3
1252,3,4
1252,148,0
1253,311,4
1253,10,8
1253,129,9
1253,237,8
1253,87,9
1254,258,2
1254,334,7
1254,251,7
1254,227,2
1254,9,2
1255,120,6
1255,184,9
1255,181,7
1255,109,9
1255,172,9
1256,270,2
1256,301,2
1256,199,2
1256,255,2
1256,280,2
1257,154,3
1257,9,9
1257,299,3
1257,303,1
1257,24,3
1258,280,3
1258,128,8
1258,37,3
1258,180,2
1258,46,3
1259,277,7
1259,209,8
1259,187,2
1259,171,8
1259,257,4
1260,11,3
1260,119,7
1260,49,7
1260,261,9
1260,307,7
1261,57,5
1261,321,1
1261,83,5
1261,5,4
1261,148,5
1262,37,5
1262,225,0
1262,90,5
1262,283,5
1262,83,5
1263,141,2
1263,213,9
1263,264,3
1263,319,3
1263,18,2
1264,205,2
1264,332,9
1264,200,5
1264,199,5
1264,157,2
1265,185,2
1265,157,9
1265,193,5
1265,104,4
1265,200,7
1266,188,5
1266,330,5
1266,252,5
1266,315,3
1266,199,5
1267,197,4
1267,276,5
1267,133,4
1267,110,9
1267,93,4
1268,251,4
1268,278,8
1268,336,8
1268,334,8
1268,51,2
1269,277,3
1269,40,0
1269,94,5
1269,21,2
1269,54,9
1270,128,0
1270,123,5
1270,112,3
1270,113,3
1270,108,6
1271,121,2
1271,336,7
1271,232,4
1271,129,6
1271,298,9
1272,52,5
1272,237,4
1272,56,5
1272,28,6
1272,120,5
1273,340,3
1273,126,4
1273,37,4
1273,52,4
1273,125,4
1274,24,9
1274,103,1
1274,42,8
1274,226,1
1274,348,5
1275,185,2
1275,38,4
1275,70,2
1275,17,2
1275,170,2
1276,21,2
1276,312,0
1276,231,0
1276,161,9
1276,197,0
1277,239,8
1277,252,9
1277,75,0
1277,250,8
1277,172,6
1278,0,7
1278,65,3
1278,58,7
1278,42,7
1278,219,7
1279,85,2
1279,125,2
1279,225,4
1279,340,9
1279,92,2
1280,204,5
1280,270,7
1280,240,9
1280,192,6
1280,93,5
1281,178,0
1281,286,0
1281,296,5
1281,334,5
1281,290,0
1282,5,3
1282,36,1
1282,312,5
1282,316,9
1282,3,5
1283,118,5
1283,194,6
1283,301,3
1283,289,6
1283,257,6
1284,71,9
1284,128,3
1284,196,1
1284,27,3
1284,108,3
1285,83,9
1285,157,9
1285,277,9
1285,188,1
1285,280,0
1286,287,0
1286,25,5
1286,174,1
1286,176,0
1286,91,0
1287,267,2
1287,329,7
1287,110,7
1287,157,7
1287,50,0
1288,114,1
1288,112,1
1288,120,2
1288,192,1
1288,169,1
1289,13,3
1289,231,6
1289,15,5
1289,81,0
1289,167,5
1290,108,5
1290,246,0
1290,84,0
1290,138,7
1290,42,1
1291,344,4
1291,69,6
1291,329,4
1291,152,4
1291,229,9
1292,66,3
1292,299,3
1292,158,4
1292,237,3
1292,94,3
1293,14,9
1293,152,7
1293,333,3
1293,283,2
1293,338,7
1294,147,9
1294,89,3
1294,266,4
1294,87,1
1294,333,7
1295,171,9
1295,221,7
1295,295,8
1295,204,2
1295,47,0
1296,174,6
1296,229,0
1296,273,8
1296,8,7
1296,342,7
1297,25,9
1297,41,7
1297,345,1
1297,214,8
1297,55,2
1298,55,8
1298,198,6
1298,125,5
1298,59,4
1298,261,1
1299,202,5
1299,267,9
1299,228,7
1299,271,9
1299,32,9
1300,204,9
1300,300,3
1300,137,3
1300,328,4
1300,51,7
1301,291,8
1301,265,2
1301,337,5
1301,340,2
1301,323,3
1302,42,1
1302,179,1
