task,worker,answer
1406,341,1
1406,128,2
1406,208,7
1407,369,4
1407,143,8
1407,462,4
1407,82,4
1407,448,4
1408,110,5
1408,196,6
1408,423,0
1408,391,0
1408,338,4
1409,312,7
1409,222,8
1409,88,4
1409,7,7
1409,267,3
1410,499,3
1410,329,4
1410,252,6
1410,218,7
1410,115,7
1411,339,7
1411,438,7
1411,121,4
1411,15,7
1411,170,7
1412,220,4
1412,441,4
1412,399,7
1412,296,7
1412,162,8
1413,328,4
1413,201,4
1413,422,4
1413,137,8
1413,388,5
1414,379,3
1414,237,5
1414,345,0
1414,357,6
1414,305,8
1415,262,0
1415,139,8
1415,70,0
1415,108,1
1415,216,1
1416,371,6
1416,438,6
1416,471,6
1416,474,6
1416,260,6
1417,254,3
1417,343,3
1417,78,3
1417,490,6
1417,171,3
1418,401,4
1418,493,3
1418,2,3
1418,340,1
1418,487,8
1419,80,4
1419,244,2
1419,91,2
1419,247,5
1419,26,2
1420,200,2
1420,126,3
1420,179,2
1420,105,2
1420,437,8
1421,229,3
1421,252,2
1421,202,6
1421,463,0
1421,372,2
1422,217,3
1422,91,3
1422,451,3
1422,78,2
1422,260,3
1423,452,1
1423,127,0
1423,329,3
1423,182,4
1423,365,0
1424,140,4
1424,428,7
1424,424,4
1424,464,4
1424,362,6
1425,109,5
1425,457,7
1425,75,7
1425,489,7
1425,117,0
1426,307,0
1426,129,1
1426,390,1
1426,429,1
1426,61,6
1427,294,7
1427,353,8
1427,92,7
1427,19,1
1427,426,1
1428,95,7
1428,437,1
1428,54,8
1428,474,3
1428,327,5
1429,185,7
1429,263,6
1429,107,8
1429,184,6
1429,83,6
1430,154,7
1430,444,2
1430,380,2
1430,457,2
1430,2,2
1431,224,1
1431,22,0
1431,101,6
1431,175,5
1431,323,1
1432,299,8
1432,29,1
1432,112,6
1432,477,8
1432,300,8
1433,9,3
1433,321,6
1433,72,6
1433,177,6
1433,376,6
1434,261,2
1434,387,2
1434,290,2
1434,411,2
1434,251,3
1435,196,6
1435,422,8
1435,130,3
1435,339,6
1435,186,7
1436,30,2
1436,24,2
1436,53,0
1436,113,2
1436,291,3
1437,428,0
1437,399,1
1437,411,6
1437,185,0
1437,407,3
1438,47,8
1438,325,2
1438,382,3
1438,377,8
1438,233,8
1439,320,8
1439,444,1
1439,251,6
1439,354,4
1439,448,6
1440,246,0
1440,235,0
1440,497,0
1440,104,0
1440,352,3
1441,38,3
1441,224,0
1441,487,0
1441,168,3
1441,2,0
1442,380,1
1442,353,1
1442,262,1
1442,140,3
1442,497,1
1443,477,8
1443,35,8
1443,210,3
1443,431,8
1443,179,8
1444,304,0
1444,47,1
1444,272,7
1444,188,2
1444,53,1
1445,408,3
1445,175,5
1445,262,2
1445,460,7
1445,346,7
1446,484,5
1446,89,5
1446,120,8
1446,202,3
1446,370,8
1447,455,3
1447,297,0
1447,466,8
1447,329,4
1447,285,3
1448,102,4
1448,490,3
1448,396,7
1448,148,3
1448,405,7
1449,262,8
1449,169,2
1449,1,2
1449,77,2
1449,464,2
1450,349,2
1450,269,0
1450,214,0
1450,144,1
1450,373,6
1451,37,7
1451,303,7
1451,437,7
1451,84,8
1451,440,0
1452,372,8
1452,420,8
1452,132,2
1452,136,4
1452,274,0
1453,120,7
1453,122,4
1453,340,7
1453,425,4
1453,471,7
1454,294,0
1454,147,5
1454,322,1
1454,93,1
1454,6,4
1455,398,5
1455,262,4
1455,358,7
1455,385,8
1455,382,8
1456,370,5
1456,362,4
1456,160,5
1456,317,4
1456,73,2
1457,400,8
1457,231,3
1457,213,8
1457,136,8
1457,121,8
1458,249,7
1458,180,7
1458,492,7
1458,303,1
1458,447,0
1459,320,2
1459,311,6
1459,348,2
1459,458,2
1459,10,2
1460,284,0
1460,459,1
1460,59,4
1460,90,3
1460,75,0
1461,205,4
1461,76,4
1461,349,7
1461,264,7
1461,21,7
1462,299,2
1462,272,1
1462,35,3
1462,387,0
1462,363,1
1463,454,0
1463,361,3
1463,379,0
1463,32,0
1463,158,0
1464,240,7
1464,157,7
1464,1,1
1464,368,6
1464,375,6
1465,377,5
1465,1,8
1465,353,2
1465,50,6
1465,4,1
1466,242,3
1466,497,6
1466,447,1
1466,201,3
1466,63,1
1467,374,1
1467,287,8
1467,16,4
1467,381,1
1467,108,8
1468,462,0
1468,37,3
1468,45,0
1468,338,0
1468,217,6
1469,453,3
1469,277,6
1469,425,0
1469,376,4
1469,292,3
1470,94,3
1470,4,8
1470,88,1
1470,81,1
1470,387,4
1471,359,3
1471,194,4
1471,400,8
1471,127,6
1471,112,4
1472,498,1
1472,251,3
1472,327,3
1472,56,1
1472,468,2
1473,407,7
1473,19,7
1473,377,7
1473,243,4
1473,496,7
1474,253,6
1474,349,7
1474,197,3
1474,171,3
1474,450,7
1475,112,5
1475,181,5
1475,405,0
1475,418,5
1475,122,3
1476,291,6
1476,312,3
1476,341,5
1476,53,3
1476,411,8
1477,158,5
1477,246,4
1477,207,2
1477,190,6
1477,331,4
1478,0,7
1478,358,4
1478,146,5
1478,436,5
1478,192,8
1479,35,4
1479,168,0
1479,45,2
1479,315,2
1479,11,6
1480,482,8
1480,192,2
1480,467,5
1480,210,2
1480,372,1
1481,51,2
1481,419,2
1481,279,2
1481,373,2
1481,456,1
1482,390,1
1482,5,1
1482,142,4
1482,281,1
1482,480,4
1483,498,3
1483,86,8
1483,322,8
1483,165,8
1483,240,8
1484,304,3
1484,169,4
1484,191,1
1484,446,0
1484,327,1
1485,125,7
1485,221,2
1485,428,8
1485,425,6
1485,231,6
1486,217,7
1486,434,6
1486,186,5
1486,346,7
1486,316,7
1487,460,6
1487,105,4
1487,365,1
1487,254,5
1487,212,5
1488,26,6
1488,413,3
1488,88,6
1488,208,3
1488,238,5
1489,220,7
1489,285,3
1489,392,7
1489,372,2
1489,253,1
1490,179,6
1490,396,6
1490,40,7
1490,364,6
1490,191,1
1491,33,2
1491,439,2
1491,497,2
1491,456,8
1491,284,4
1492,69,5
1492,370,5
1492,123,6
1492,478,6
1492,450,2
1493,238,0
1493,195,3
1493,187,2
1493,418,5
1493,403,0
1494,132,3
1494,486,1
1494,104,4
1494,245,0
1494,55,6
1495,432,2
1495,433,6
1495,101,7
1495,6,2
1495,410,7
1496,482,5
1496,488,2
1496,65,6
1496,388,2
1496,250,5
1497,333,4
1497,75,1
1497,410,1
1497,88,6
1497,411,8
1498,374,8
1498,301,4
1498,63,8
1498,418,4
1498,59,4
1499,88,8
1499,237,8
1499,71,3
1499,324,8
1499,220,5
1500,108,4
1500,325,7
1500,157,0
1500,222,3
1500,358,0
1501,248,6
1501,199,1
1501,348,2
1501,301,4
1502,317,4
1502,357,2
1502,51,4
1502,108,0
1502,315,5
1503,297,0
1503,27,3
1503,360,1
1503,239,2
1503,179,6
1504,447,0
1504,461,2
1504,217,8
1504,368,2
1504,69,2
1505,348,0
1505,163,2
1505,76,5
1505,245,5
1505,68,2
1506,106,4
1506,41,4
1506,341,5
1506,105,3
1506,323,4
1507,93,3
1507,159,4
1507,475,7
1507,372,7
1507,59,2
1508,445,0
1508,25,0
1508,55,6
1508,8,3
1508,134,4
1509,386,6
1509,323,1
1509,135,6
1509,322,0
1509,181,0
1510,159,1
1510,300,0
1510,15,2
1510,20,7
1510,77,2
1511,127,0
1511,66,0
1511,345,5
1511,109,0
1511,481,0
1512,363,4
1512,107,8
1512,462,3
1512,324,8
1512,181,8
1513,118,3
1513,7,3
1513,444,3
1513,395,3
1513,419,3
1514,386,8
1514,461,0
1514,49,0
1514,64,0
1514,206,0
1515,142,1
1515,107,2
1515,360,7
1515,209,5
1515,23,5
1516,251,0
1516,127,0
1516,6,7
1516,58,0
1516,335,2
1517,210,1
1517,449,4
1517,469,7
1517,346,4
1517,51,8
1518,32,1
1518,332,1
1518,337,2
1518,489,2
1518,151,5
1519,333,6
1519,492,6
1519,98,1
1519,231,6
1519,128,6
1520,187,5
1520,445,5
1520,217,5
1520,144,3
1520,463,5
1521,287,2
1521,165,4
1521,289,8
1521,225,4
1521,372,0
1522,465,4
1522,306,2
1522,473,4
1522,128,4
1522,72,4
1523,91,0
1523,415,4
1523,472,3
1523,394,8
1523,373,3
1524,189,1
1524,70,1
1524,482,7
1524,486,7
1524,438,1
1525,193,8
1525,353,6
1525,274,8
1525,1,1
1525,388,1
1526,41,8
1526,2,1
1526,72,1
1526,117,5
1526,49,1
1527,284,3
1527,490,5
1527,55,2
1527,104,3
1527,456,7
1528,177,8
1528,11,6
1528,327,8
1528,108,8
1528,447,4
1529,444,5
1529,229,1
1529,184,5
1529,289,5
1529,30,5
1530,286,2
1530,257,5
1530,365,6
1530,1,7
1530,490,5
1531,50,0
1531,83,1
1531,374,3
1531,180,5
1531,442,2
1532,303,5
1532,435,2
1532,104,6
1532,450,5
1532,305,6
1533,445,2
1533,166,5
1533,473,0
1533,76,8
1533,349,0
1534,413,4
1534,97,8
1534,114,8
1534,335,2
1534,69,6
1535,402,8
1535,256,4
1535,146,2
1535,331,4
1535,398,3
1536,301,1
1536,448,0
1536,321,2
1536,415,3
1536,335,7
1537,262,2
1537,490,3
1537,61,4
1537,190,3
1537,152,0
1538,23,3
1538,166,3
1538,203,3
1538,379,3
1538,259,1
1539,370,7
1539,30,4
1539,256,6
1539,205,7
1539,272,3
1540,367,0
1540,481,0
1540,320,7
1540,9,7
1540,469,0
1541,400,3
1541,209,3
1541,74,3
1541,426,3
1541,3,3
1542,350,0
1542,234,0
1542,295,0
1542,27,0
1542,488,4
1543,93,8
1543,344,2
1543,233,2
1543,178,0
1543,60,4
1544,132,8
1544,318,2
1544,291,4
1544,384,4
1544,449,4
1545,454,0
1545,270,0
1545,442,6
1545,495,0
1545,446,0
1546,170,4
1546,47,8
1546,421,8
1546,445,8
1546,95,8
1547,495,5
1547,147,3
1547,93,3
1547,145,2
1547,442,8
1548,17,8
1548,273,2
1548,79,6
1548,340,8
1548,469,6
1549,234,7
1549,313,8
1549,306,4
1549,482,4
1549,212,3
1550,172,5
1550,185,2
1550,203,3
1550,153,8
1550,104,4
1551,94,4
1551,177,1
1551,360,4
1551,185,5
1551,6,7
1552,118,0
1552,485,1
1552,37,4
1552,59,0
1552,467,4
1553,17,4
1553,489,1
1553,124,8
1553,306,2
1553,193,7
1554,130,1
1554,332,1
1554,456,3
1554,450,1
1554,417,6
1555,491,7
1555,455,1
1555,340,5
1555,268,5
1555,60,1
1556,215,2
1556,80,2
1556,3,2
1556,184,0
1556,66,2
1557,296,4
1557,458,4
1557,3,4
1557,481,8
1557,351,4
1558,97,3
1558,303,4
1558,325,3
1558,441,3
1558,165,5
1559,361,8
1559,46,0
1559,15,8
1559,493,7
1559,323,2
1560,138,5
1560,469,8
1560,171,2
1560,358,2
1560,245,5
1561,142,0
1561,298,4
1561,431,2
1561,69,6
1561,130,0
1562,365,1
1562,142,1
1562,378,1
1562,359,8
1562,79,1
1563,378,8
1563,454,8
1563,343,8
1563,7,3
1563,455,4
1564,236,6
1564,143,7
1564,444,6
1564,458,6
1564,354,1
1565,102,7
1565,228,2
1565,347,7
1565,409,7
1565,181,6
1566,335,0
1566,372,2
1566,280,0
1566,488,3
1566,367,0
1567,348,0
1567,270,1
1567,329,1
1567,69,2
1567,390,1
1568,230,5
1568,445,6
1568,232,6
1568,195,3
1568,228,5
1569,250,2
1569,272,0
1569,307,6
1569,188,8
1569,440,6
1570,245,8
1570,329,1
1570,493,1
1570,395,6
1570,263,3
1571,359,6
1571,164,6
1571,404,7
1571,400,0
1571,351,2
1572,313,6
1572,282,8
1572,478,1
1572,17,2
1572,394,8
1573,14,6
1573,236,6
1573,218,1
1573,323,3
1573,295,3
1574,243,2
1574,145,5
1574,165,3
1574,30,6
1574,291,1
1575,251,6
1575,113,6
1575,419,8
1575,78,6
1575,130,1
1576,283,8
1576,430,7
1576,318,7
1576,149,3
1576,446,3
1577,25,6
1577,181,3
1577,87,5
1577,280,2
1577,132,2
1578,359,6
1578,270,2
1578,439,1
1578,249,2
1578,122,6
1579,286,7
1579,141,2
1579,496,7
1579,360,6
1579,153,3
1580,274,3
1580,410,1
1580,333,1
1580,321,1
1581,326,6
1581,298,6
1581,270,6
1581,238,3
1581,408,6
1582,155,3
1582,234,4
1582,186,4
1582,125,4
1582,254,4
1583,215,0
1583,141,0
1583,489,4
1583,149,0
1583,174,4
1584,365,5
1584,35,0
1584,229,4
1584,405,0
1584,339,0
1585,48,5
1585,491,8
1585,191,5
1585,382,4
1586,6,1
1586,299,4
1586,447,7
1586,289,8
1586,47,8
1587,453,8
1587,147,2
1587,151,3
1587,41,8
1587,466,8
1588,217,5
1588,225,8
1588,51,5
1588,160,8
1589,274,0
1589,185,0
1589,457,0
1589,151,0
1589,174,2
1590,482,3
1590,313,2
1590,345,7
1590,361,5
1590,311,3
1591,189,4
1591,492,7
1591,373,2
1591,155,7
1591,4,4
1592,231,6
1592,472,6
1592,347,6
1592,84,5
1592,93,6
1593,336,2
1593,251,7
1593,310,0
1593,206,7
1593,488,7
1594,319,8
1594,185,1
1594,403,0
1594,12,1
1594,426,8
1595,211,7
1595,306,2
1595,52,3
1595,158,2
1595,375,2
1596,400,2
1596,317,7
1596,347,6
1596,69,1
1596,120,7
1597,274,0
1597,345,7
1597,191,0
1597,324,0
1597,129,0
1598,327,3
1598,126,1
1598,30,2
1598,450,7
1598,179,8
1599,87,7
1599,11,7
1599,471,1
1599,220,5
1599,317,7
1600,183,1
1600,118,8
1600,498,3
1600,394,5
1600,235,3
1601,382,1
1601,377,1
1601,470,1
1601,156,3
1601,467,1
1602,98,0
1602,85,5
1602,95,3
1602,215,8
1602,414,1
1603,286,6
1603,126,4
1603,202,6
1603,460,4
1603,247,4
1604,49,4
1604,84,4
1604,125,7
1604,186,1
1604,438,4
1605,324,7
1605,403,7
1605,428,8
1605,51,7
1605,491,5
1606,207,7
1606,87,6
1606,362,6
1606,95,7
1606,338,6
1607,92,4
1607,202,8
1607,368,7
1607,148,1
1607,175,7
1608,99,0
1608,33,2
1608,175,0
1608,218,6
1608,306,1
1609,266,6
1609,297,5
1609,283,5
1609,418,4
1609,315,3
1610,397,0
1610,395,1
1610,400,0
1610,309,4
1610,94,3
1611,439,3
1611,152,3
1611,58,3
1611,133,3
1611,11,2
1612,307,5
1612,426,0
1612,226,7
1612,60,5
1612,353,5
1613,479,8
1613,464,8
1613,454,8
1613,85,8
1613,174,1
1614,107,4
1614,230,2
1614,34,2
1614,444,2
1614,411,2
1615,361,6
1615,135,7
1615,349,7
1615,131,7
1615,85,2
1616,223,4
1616,484,4
1616,346,1
1616,50,4
1616,461,6
1617,288,5
1617,349,8
1617,474,6
1617,427,1
1617,142,6
1618,245,8
1618,179,4
1618,172,5
1618,104,5
1618,330,5
1619,467,7
1619,170,7
1619,349,1
1619,82,8
1619,409,7
1620,125,2
1620,399,2
1620,82,2
1620,400,2
1620,493,1
1621,368,6
1621,391,2
1621,305,6
1621,128,3
1621,356,6
1622,239,2
1622,121,4
1622,209,4
1622,300,5
1622,153,5
1623,321,6
1623,105,8
1623,391,6
1623,30,2
1623,32,1
1624,426,1
1624,172,8
1624,498,6
1624,307,2
1624,95,4
1625,359,2
1625,385,2
1625,496,2
1625,454,2
1625,444,2
1626,298,6
1626,405,4
1626,431,6
1626,355,7
1626,429,3
1627,199,0
1627,133,3
1627,486,5
1627,332,3
1627,177,3
1628,439,6
1628,306,4
1628,10,4
1628,268,4
1628,9,5
1629,312,5
1629,236,0
1629,486,1
1629,326,0
1629,155,8
1630,392,0
1630,183,8
1630,140,0
1630,157,4
1630,310,3
1631,21,7
1631,293,7
1631,88,0
1631,182,7
1631,291,7
1632,370,7
1632,360,7
1632,205,2
1632,15,2
1632,38,2
1633,447,2
1633,460,2
1633,397,4
1633,320,3
1633,19,1
1634,313,6
1634,382,7
1634,319,7
1634,39,2
1634,205,4
1635,30,8
1635,464,6
1635,409,6
1635,466,6
1635,83,6
1636,367,4
1636,402,8
1636,237,2
1636,214,2
1636,393,8
1637,407,2
1637,452,1
1637,115,1
1637,240,2
1637,267,0
1638,98,6
1638,495,8
1638,440,4
1638,109,6
1638,449,6
1639,279,3
1639,204,3
1639,345,7
1639,101,1
1639,435,4
1640,139,4
1640,173,7
1640,314,3
1640,309,1
1640,372,3
1641,366,5
1641,116,0
1641,221,8
1641,56,0
1641,358,1
1642,400,0
1642,62,0
1642,312,6
1642,176,0
1642,277,2
1643,8,0
1643,409,8
1643,466,5
1643,398,5
1643,158,5
1644,239,0
1644,355,5
1644,23,5
1644,454,5
1644,93,3
1645,428,6
1645,24,3
1645,444,6
1645,324,6
1645,395,7
1646,132,8
1646,496,1
1646,124,8
1646,259,8
1646,463,8
1647,92,2
1647,187,0
1647,130,0
1647,273,1
1647,105,0
1648,292,3
1648,359,1
1648,232,2
1648,153,8
1648,426,2
1649,362,3
1649,250,3
1649,234,8
1649,103,3
1649,483,6
1650,370,1
1650,307,1
1650,253,6
1650,145,6
1650,385,1
1651,348,0
1651,296,6
1651,85,3
1651,157,6
1651,75,0
1652,380,0
1652,187,7
1652,465,7
1652,19,7
1652,491,7
1653,347,3
1653,298,3
1653,468,5
1653,45,3
1654,288,2
1654,138,6
1654,263,5
1654,440,8
1654,146,3
1655,475,5
1655,265,8
1655,124,0
1655,463,6
1655,375,8
1656,358,6
1656,220,6
1656,155,6
1656,234,4
1656,468,6
1657,1,5
1657,84,5
1657,41,8
1657,292,8
1657,19,5
1658,342,5
1658,228,3
1658,225,5
1658,233,5
1658,339,7
1659,48,8
1659,242,3
1659,324,8
1659,70,8
1659,212,4
1660,108,1
1660,213,1
1660,434,3
1660,204,5
1660,386,1
1661,230,6
1661,348,6
1661,312,5
1661,112,5
1661,49,6
1662,205,8
1662,176,1
1662,416,1
1662,415,5
1662,272,4
1663,206,3
1663,223,6
1663,476,4
1663,166,2
1663,209,2
1664,448,2
1664,417,4
1664,319,5
1664,116,6
1664,74,6
1665,231,5
1665,8,5
1665,389,5
1665,201,5
1665,245,6
1666,67,8
1666,1,0
1666,412,3
1666,198,6
1666,229,1
1667,296,4
1667,322,8
1667,159,0
1667,29,4
1667,235,4
1668,142,6
1668,248,7
1668,14,1
1668,116,7
1668,35,7
1669,387,7
1669,149,1
1669,407,4
1669,289,7
1669,346,1
1670,415,3
1670,321,0
1670,397,1
1670,106,0
1670,273,6
1671,162,1
1671,215,2
1671,203,2
1671,138,0
1671,255,5
1672,29,4
1672,115,5
1672,226,4
1672,382,6
1672,311,8
1673,161,6
1673,463,0
1673,389,6
1673,39,3
1673,64,6
1674,472,4
1674,407,2
1674,381,4
1674,74,8
1674,135,5
1675,371,7
1675,79,5
1675,373,5
1675,442,4
1675,305,4
1676,271,8
1676,192,4
1676,366,7
1676,361,2
1676,375,7
1677,219,7
1677,324,3
1677,122,7
1677,109,1
1677,327,0
1678,228,8
1678,174,8
1678,182,8
1678,110,8
1678,382,7
1679,353,5
1679,399,2
1679,190,1
1679,354,2
1679,278,8
1680,28,8
1680,266,7
1680,208,7
1680,154,4
1680,177,2
1681,68,3
1681,158,3
1681,119,3
1681,436,5
1681,7,0
1682,330,8
1682,397,6
1682,284,5
1682,233,0
1682,216,8
1683,282,6
1683,62,6
1683,227,1
1683,111,6
1683,435,6
1684,244,3
1684,477,3
1684,11,5
1684,350,3
1684,20,3
1685,194,3
1685,77,8
1685,64,5
1685,455,2
1685,44,1
1686,190,7
1686,174,3
1686,149,8
1686,479,2
1686,35,5
1687,428,4
1687,223,8
1687,414,5
1687,371,0
1687,70,2
1688,386,5
1688,181,1
1688,52,0
1688,445,6
1688,322,0
1689,378,6
1689,286,1
1689,442,1
1689,439,1
1689,354,1
1690,215,2
1690,466,4
1690,200,2
1690,426,2
1690,292,3
1691,428,5
1691,278,4
1691,88,5
1691,151,5
1691,261,6
1692,347,2
1692,171,6
1692,126,0
1692,267,6
1692,289,6
1693,253,0
1693,349,3
1693,79,6
1693,263,7
1693,97,3
1694,325,3
1694,404,4
1694,371,3
1694,369,3
1694,18,8
1695,275,8
1695,398,2
1695,278,2
1695,266,2
1695,206,0
1696,207,2
1696,122,8
1696,297,3
1696,47,3
1696,76,2
1697,395,6
1697,228,4
1697,178,4
1697,194,1
1697,252,4
1698,168,7
1698,421,5
1698,103,1
1698,121,6
1698,419,6
1699,210,0
1699,231,2
1699,98,2
1699,265,1
1699,335,2
1700,149,2
1700,68,2
1700,422,2
1700,93,5
1700,399,4
1701,321,2
1701,373,2
1701,30,0
1701,324,2
1701,275,2
1702,145,1
1702,53,1
1702,382,8
1702,24,5
1702,255,3
1703,268,3
1703,229,8
1703,46,8
1703,270,0
1703,113,0
1704,127,6
1704,395,0
1704,353,0
1704,77,0
1704,223,2
1705,433,6
1705,37,0
1705,344,0
1705,125,0
1705,187,5
1706,296,7
1706,7,0
1706,56,1
1706,412,0
1706,13,1
1707,222,5
1707,157,7
1707,37,6
1707,19,7
1707,373,4
1708,122,3
1708,143,1
1708,339,0
1708,462,2
1708,314,4
1709,404,0
1709,102,0
1709,278,0
1709,306,6
1709,248,0
1710,150,6
1710,161,2
1710,215,6
1710,389,6
1710,93,2
1711,177,8
1711,135,1
1711,3,1
1711,214,1
1711,170,3
1712,166,4
1712,131,7
1712,339,6
1712,123,6
1712,13,6
1713,234,4
1713,256,0
1713,15,0
1713,147,5
1713,265,4
1714,19,4
1714,380,2
1714,496,7
1714,64,1
1714,276,4
1715,287,1
1715,273,7
1715,247,3
1715,147,7
1715,128,7
1716,258,5
1716,11,5
1716,381,5
1716,30,4
1716,382,5
1717,357,8
1717,374,7
1717,240,2
1717,30,6
1717,290,0
1718,134,5
1718,150,8
1718,396,1
1718,417,5
1718,304,5
1719,234,0
1719,477,0
1719,263,6
1719,284,1
1719,167,7
1720,477,4
1720,63,4
1720,281,4
1720,391,3
1720,390,2
1721,280,8
1721,64,1
1721,334,4
1721,58,8
1721,491,7
1722,338,1
1722,20,1
1722,127,7
1722,162,1
1722,107,3
1723,209,3
1723,425,2
1723,245,0
1723,242,4
1723,212,0
1724,74,4
1724,70,6
1724,173,8
1724,454,6
1724,352,8
1725,297,4
1725,259,8
1725,252,5
1725,365,2
1725,160,5
1726,32,2
1726,474,2
1726,371,2
1726,191,2
1726,479,0
1727,134,0
1727,239,8
1727,87,0
1727,93,3
1727,168,5
1728,472,7
1728,145,0
1728,452,2
1728,31,0
1728,195,5
1729,189,0
1729,395,5
1729,184,5
1729,10,2
1729,372,5
1730,129,4
1730,327,5
1730,244,0
1730,319,3
1730,330,6
1731,399,2
1731,149,0
1731,263,2
1731,114,4
1731,271,2
1732,139,7
1732,138,1
1732,196,3
1732,293,4
1732,88,6
1733,294,3
1733,286,2
1733,427,2
1733,322,0
1733,287,2
1734,171,2
1734,493,3
1734,436,2
1734,114,2
1734,6,5
1735,312,1
1735,393,0
1735,194,1
1735,349,4
1735,272,7
1736,316,7
1736,364,8
1736,475,5
1736,217,7
1736,334,6
1737,409,1
1737,331,2
1737,449,7
1737,480,1
1737,330,2
1738,417,4
1738,259,0
1738,345,3
1738,35,3
1738,315,1
1739,268,8
1739,2,6
1739,119,6
1739,14,0
1739,219,0
1740,316,8
1740,205,8
1740,290,7
1740,311,8
1740,295,1
1741,196,0
1741,255,0
1741,269,8
1741,113,1
1741,62,6
1742,85,6
1742,118,6
1742,78,6
1742,356,6
1742,287,6
1743,443,2
1743,185,2
1743,358,8
1743,10,8
1743,237,0
1744,125,7
1744,182,1
1744,90,2
1744,59,6
1745,475,1
1745,367,8
1745,171,1
1745,197,2
1745,277,1
1746,110,2
1746,125,2
1746,367,2
1746,300,8
1746,138,0
1747,443,8
1747,212,3
1747,60,6
1747,194,5
1747,293,5
1748,94,1
1748,386,4
1748,110,4
1748,322,4
1748,150,8
1749,144,3
1749,426,6
1749,424,0
1749,332,8
1750,385,2
1750,365,2
1750,434,2
1750,159,2
1750,50,0
1751,496,7
1751,494,4
1751,51,1
1751,358,0
1751,431,3
1752,29,2
1752,353,8
1752,321,2
1752,204,3
1752,469,0
1753,283,0
1753,216,6
1753,365,7
1753,247,6
1753,118,0
1754,12,5
1754,349,7
1754,210,4
1754,175,3
1754,308,7
1755,337,3
1755,333,3
1755,416,3
1755,348,3
1755,345,6
1756,363,4
1756,492,4
1756,391,4
1756,249,0
1756,448,4
1757,12,7
1757,143,5
1757,387,0
1757,324,7
1757,355,7
1758,199,4
1758,64,0
1758,457,5
1758,351,8
1758,425,4
1759,195,2
1759,425,1
1759,52,2
1759,46,2
1759,154,2
1760,330,0
1760,18,0
1760,94,2
1760,404,4
1760,3,0
1761,196,6
1761,210,0
1761,219,6
1761,295,6
1761,198,8
1762,85,3
1762,255,1
1762,231,1
1762,125,3
1762,115,4
1763,24,0
1763,30,1
1763,239,6
1763,479,2
1763,448,6
1764,6,3
1764,406,3
1764,327,6
1764,173,3
1764,133,3
1765,14,6
1765,132,3
1765,147,2
1765,2,2
1765,64,1
1766,188,0
1766,259,4
1766,34,1
1766,373,3
1766,249,8
1767,26,5
1767,139,7
1767,498,7
1767,242,7
1767,122,0
1768,282,6
1768,322,5
1768,101,2
1768,468,2
1768,255,2
1769,233,8
1769,387,8
1769,276,0
1769,272,4
1769,496,8
1770,290,2
1770,170,3
1770,268,2
1770,457,2
1770,322,1
1771,297,5
1771,150,1
1771,175,8
1771,68,1
1771,62,2
1772,376,2
1772,209,6
1772,129,2
1772,292,0
1772,32,6
1773,46,1
1773,420,5
1773,88,3
1773,243,5
1773,11,5
1774,376,2
1774,425,6
1774,205,4
1774,198,4
1774,132,7
1775,496,6
1775,168,1
1775,133,6
1775,404,6
1775,131,6
1776,0,3
1776,448,4
1776,463,2
1776,375,6
1776,91,3
1777,442,0
1777,101,2
1777,121,8
1777,413,0
1777,474,2
1778,106,8
1778,317,3
1778,371,4
1778,134,2
1778,291,6
1779,340,2
1779,481,5
1779,420,5
1779,284,4
1780,224,6
1780,198,4
1780,184,6
1780,21,6
1780,4,2
1781,26,5
1781,314,4
1781,486,4
1781,365,1
1781,366,4
1782,357,2
1782,203,2
1782,68,7
1782,135,7
1782,408,6
1783,171,3
1783,241,5
1783,317,3
1783,358,8
1783,288,7
1784,159,7
1784,19,7
1784,442,8
1784,29,1
1784,101,4
1785,192,4
1785,439,0
1785,408,0
1785,401,0
1785,142,2
1786,477,4
1786,90,4
1786,55,6
1786,347,7
1786,19,4
1787,253,8
1787,219,7
1787,483,4
1787,50,8
1787,321,7
1788,378,8
1788,101,8
1788,243,8
1788,471,6
1788,3,7
1789,18,6
1789,138,7
1789,356,2
1789,190,6
1789,299,1
1790,104,8
1790,160,8
1790,320,2
1790,454,8
1790,46,8
1791,392,7
1791,163,5
1791,416,1
1791,445,1
1791,161,1
1792,241,2
1792,217,3
1792,387,3
1792,5,6
1792,334,5
1793,474,7
1793,243,7
1793,320,2
1793,107,7
1793,396,5
1794,326,6
1794,170,5
1794,437,1
1794,146,2
1794,241,6
1795,153,7
1795,97,5
1795,168,3
1795,124,3
1795,441,2
1796,429,6
1796,441,1
1796,9,2
1796,42,2
1796,491,2
1797,378,4
1797,212,3
1797,426,4
1797,464,4
1797,41,7
1798,63,4
1798,224,4
1798,254,7
1798,310,8
1798,263,1
1799,325,5
1799,63,8
1799,225,7
1799,122,5
1799,169,3
1800,322,0
1800,200,0
1800,254,7
1800,78,0
1800,437,0
1801,365,7
1801,250,3
1801,197,4
1801,303,5
1801,85,3
1802,38,7
1802,410,7
1802,230,8
1802,24,8
1802,132,3
1803,72,1
1803,181,8
1803,26,1
1803,309,1
1803,250,1
1804,408,5
1804,293,2
1804,78,5
1804,94,5
1804,392,8
1805,405,0
1805,225,4
1805,46,5
1805,194,4
1805,278,2
1806,186,1
1806,258,1
1806,392,8
1806,283,1
1806,177,1
1807,264,8
1807,310,5
1807,73,0
