task_id,task_community
2996,0
2997,2
2998,1
2999,0
3000,4
3001,1
3002,0
3003,4
3004,5
3005,5
3006,0
3007,6
3008,0
3009,5
3010,4
3011,4
3012,6
3013,4
3014,6
3015,5
3016,2
3017,2
3018,5
3019,0
3020,2
3021,6
3022,4
3023,4
3024,1
3025,4
3026,1
3027,3
3028,5
3029,6
3030,2
3031,1
3032,4
3033,5
3034,2
3035,0
3036,6
3037,2
3038,0
3039,6
3040,5
3041,0
3042,0
3043,1
3044,3
3045,6
3046,6
3047,5
3048,4
3049,2
3050,3
3051,1
3052,1
3053,6
3054,5
3055,5
3056,2
3057,6
3058,2
3059,1
3060,2
3061,0
3062,0
3063,6
3064,1
3065,2
3066,2
3067,3
3068,3
3069,3
3070,6
3071,4
3072,0
3073,5
3074,0
3075,5
3076,1
3077,6
3078,5
3079,3
3080,2
3081,0
3082,5
3083,0
3084,5
3085,5
3086,3
3087,1
3088,4
3089,0
3090,4
3091,3
3092,4
3093,5
3094,0
3095,0
3096,5
3097,1
3098,4
3099,6
3100,6
3101,4
3102,6
3103,3
3104,5
3105,5
3106,0
3107,5
3108,2
3109,1
3110,6
3111,3
3112,5
3113,6
3114,5
3115,4
3116,0
3117,3
3118,6
3119,2
3120,5
3121,0
3122,2
3123,5
3124,0
3125,0
3126,0
3127,0
3128,4
3129,1
3130,1
3131,2
3132,2
3133,6
3134,1
3135,4
3136,1
3137,6
3138,4
3139,5
3140,2
3141,4
3142,2
3143,4
3144,4
3145,0
3146,2
3147,6
3148,1
3149,3
3150,3
3151,5
3152,2
3153,2
3154,6
3155,1
3156,5
3157,5
3158,3
3159,2
3160,6
3161,4
3162,5
3163,4
3164,1
3165,5
3166,4
3167,6
3168,0
3169,1
3170,1
3171,0
3172,3
3173,1
3174,3
3175,1
3176,1
3177,0
3178,1
3179,6
3180,0
3181,1
3182,3
3183,0
3184,3
3185,1
3186,0
3187,3
3188,1
3189,4
3190,6
3191,3
3192,5
3193,0
3194,6
3195,6
3196,1
3197,0
3198,4
3199,5
3200,0
3201,1
3202,1
3203,2
3204,5
3205,2
3206,6
3207,1
3208,5
3209,5
3210,4
3211,5
3212,5
3213,3
3214,6
3215,3
3216,6
3217,5
3218,4
3219,3
3220,0
3221,2
3222,4
3223,1
3224,3
3225,2
3226,3
3227,2
3228,1
3229,0
3230,0
3231,6
3232,3
3233,2
3234,3
3235,1
3236,6
3237,2
3238,6
3239,6
3240,1
3241,1
3242,1
3243,3
3244,3
3245,0
3246,5
3247,5
3248,4
3249,4
3250,3
3251,2
3252,0
3253,6
3254,2
3255,6
3256,1
3257,6
3258,3
3259,0
3260,2
3261,6
3262,6
3263,1
3264,4
3265,2
3266,0
3267,0
3268,3
3269,5
3270,0
3271,0
3272,5
3273,3
3274,4
3275,1
3276,4
3277,0
3278,6
3279,6
3280,5
3281,4
3282,3
3283,6
3284,1
3285,4
3286,5
3287,5
3288,5
3289,5
3290,6
3291,2
3292,5
3293,6
3294,3
3295,6
3296,1
3297,6
3298,6
3299,2
3300,6
3301,4
3302,1
3303,6
3304,2
3305,6
3306,3
3307,2
3308,1
3309,4
3310,6
3311,4
3312,0
3313,1
3314,0
3315,1
3316,3
3317,2
3318,3
3319,3
3320,5
3321,6
3322,3
3323,2
3324,0
3325,6
3326,1
3327,5
3328,6
3329,2
3330,3
3331,1
3332,1
3333,3
3334,3
3335,5
3336,3
3337,3
3338,4
3339,1
3340,0
3341,3
3342,3
3343,0
3344,3
3345,6
3346,0
3347,3
3348,5
3349,0
3350,3
3351,6
3352,5
3353,5
3354,1
3355,5
3356,4
3357,6
3358,0
3359,1
3360,0
3361,1
3362,6
3363,2
3364,5
3365,2
3366,2
3367,3
3368,2
3369,5
3370,1
3371,6
3372,2
3373,4
3374,1
3375,0
3376,5
3377,4
3378,2
3379,5
3380,3
3381,1
3382,2
3383,5
3384,1
3385,4
3386,0
3387,2
3388,2
3389,0
3390,4
3391,4
3392,2
3393,3
3394,0
3395,1
3396,1
3397,6
3398,6
3399,0
3400,6
3401,6
3402,2
3403,6
3404,3
3405,2
3406,6
3407,6
3408,6
3409,0
3410,4
3411,0
3412,0
3413,3
3414,1
3415,4
3416,0
3417,5
3418,0
3419,3
3420,6
3421,4
3422,4
3423,6
3424,3
3425,4
3426,4
3427,1
3428,4
3429,1
3430,4
3431,3
3432,4
3433,2
3434,3
3435,6
3436,6
3437,0
3438,6
3439,2
3440,3
3441,0
3442,0
3443,2
3444,1
3445,6
3446,0
3447,1
3448,1
3449,5
3450,2
3451,3
3452,5
3453,6
3454,4
3455,2
3456,6
3457,4
3458,5
3459,6
3460,1
3461,0
3462,6
3463,2
3464,6
3465,5
3466,1
3467,5
3468,0
3469,2
3470,6
3471,1
3472,4
3473,5
3474,0
3475,0
3476,0
3477,5
3478,3
3479,1
3480,6
3481,6
3482,1
3483,6
3484,4
3485,1
3486,2
3487,0
3488,6
3489,4
3490,4
3491,0
3492,6
3493,0
3494,2
3495,4
3496,1
3497,4
3498,0
3499,1
3500,4
3501,1
3502,2
3503,3
3504,0
3505,5
3506,3
3507,0
3508,3
3509,4
3510,2
3511,1
3512,5
3513,2
3514,5
3515,5
3516,3
3517,2
3518,1
3519,5
3520,3
3521,1
3522,3
3523,4
3524,5
3525,1
3526,5
3527,3
3528,5
3529,4
3530,6
3531,5
3532,0
3533,4
3534,0
3535,2
3536,1
3537,0
3538,1
3539,6
3540,3
3541,1
3542,0
3543,2
3544,5
3545,1
3546,0
3547,6
3548,5
3549,3
3550,5
3551,4
3552,5
3553,0
3554,4
3555,5
3556,0
3557,6
3558,4
3559,2
3560,1
3561,5
3562,3
3563,2
3564,3
3565,2
3566,6
3567,2
3568,1
3569,5
3570,5
3571,5
3572,6
3573,1
3574,0
3575,1
3576,1
3577,2
3578,2
3579,1
3580,4
3581,6
3582,2
3583,2
3584,6
3585,6
3586,4
3587,1
3588,4
3589,2
3590,2
3591,2
3592,0
3593,0
3594,5
3595,5
3596,3
3597,1
3598,2
3599,2
3600,3
3601,1
3602,6
3603,6
3604,3
3605,2
3606,6
3607,6
3608,2
3609,4
3610,2
3611,2
3612,4
3613,1
3614,2
3615,6
3616,6
3617,4
3618,4
3619,4
3620,3
3621,5
3622,2
3623,6
3624,1
3625,6
3626,4
3627,4
3628,3
3629,3
3630,2
3631,4
3632,0
3633,6
3634,2
3635,3
3636,3
3637,2
3638,1
3639,3
3640,6
3641,5
3642,1
3643,1
3644,0
3645,5
3646,3
3647,2
3648,1
3649,5
3650,4
3651,1
3652,0
3653,1
3654,5
3655,0
3656,3
3657,6
3658,5
3659,1
3660,2
3661,1
3662,4
3663,6
3664,4
3665,0
3666,1
3667,1
3668,5
3669,4
3670,2
3671,4
3672,1
3673,4
3674,6
3675,3
3676,0
3677,1
3678,6
3679,4
3680,0
3681,5
3682,0
3683,4
3684,1
3685,6
3686,2
3687,4
3688,6
3689,1
3690,0
3691,2
3692,3
3693,1
3694,3
3695,1
3696,5
3697,6
3698,1
3699,4
3700,3
3701,4
3702,6
3703,6
3704,4
3705,3
3706,3
3707,2
3708,4
3709,3
3710,4
3711,2
3712,5
3713,0
3714,6
3715,3
3716,5
3717,6
3718,5
3719,5
3720,2
3721,2
3722,0
3723,3
3724,6
3725,4
3726,1
3727,3
3728,4
3729,5
3730,1
3731,3
3732,2
3733,3
3734,6
3735,5
3736,5
3737,3
3738,4
3739,1
3740,1
3741,1
3742,0
3743,1
3744,2
3745,1
3746,0
3747,0
3748,1
3749,2
3750,6
3751,6
3752,5
3753,2
3754,2
3755,4
3756,0
3757,2
3758,6
3759,0
3760,4
3761,2
3762,5
3763,2
3764,1
3765,0
3766,4
3767,5
3768,4
3769,2
3770,1
3771,4
3772,6
3773,4
3774,4
3775,2
3776,5
3777,5
3778,5
3779,0
3780,3
3781,1
3782,0
3783,3
3784,3
3785,2
3786,5
3787,4
3788,6
3789,3
3790,4
3791,3
3792,6
3793,6
3794,6
3795,6
3796,3
3797,4
3798,4
3799,2
3800,6
3801,1
3802,0
3803,1
3804,2
3805,1
3806,0
3807,0
3808,0
3809,5
3810,2
3811,0
3812,1
3813,3
3814,1
3815,0
3816,5
3817,1
3818,6
3819,0
3820,1
3821,4
3822,5
3823,1
3824,3
3825,0
3826,2
3827,0
3828,4
3829,2
3830,5
3831,2
3832,3
3833,1
3834,1
3835,0
3836,2
3837,5
3838,1
3839,2
3840,1
3841,5
3842,3
3843,6
3844,4
3845,2
3846,3
3847,1
3848,3
3849,2
3850,2
3851,2
3852,2
3853,6
3854,0
3855,4
3856,5
3857,2
3858,5
3859,6
3860,3
3861,2
3862,0
3863,1
3864,3
3865,1
3866,0
3867,0
3868,5
3869,2
3870,4
3871,5
3872,5
3873,3
3874,0
3875,5
3876,1
3877,0
3878,5
3879,2
3880,1
3881,1
3882,3
3883,1
3884,3
3885,0
3886,2
3887,0
3888,5
3889,6
3890,4
3891,5
3892,3
3893,4
3894,4
3895,3
3896,5
3897,4
3898,1
3899,5
3900,0
3901,2
3902,2
3903,6
3904,2
3905,2
3906,1
3907,6
3908,6
3909,1
3910,3
3911,1
3912,5
3913,2
3914,1
3915,5
3916,2
3917,5
3918,0
3919,5
3920,3
3921,0
3922,0
3923,6
3924,1
3925,0
3926,1
3927,1
3928,3
3929,2
3930,6
3931,4
3932,6
3933,0
3934,5
3935,0
3936,5
3937,0
3938,1
3939,3
3940,6
3941,1
3942,1
3943,3
3944,1
3945,6
3946,5
3947,3
3948,5
3949,3
3950,6
3951,2
3952,4
3953,3
3954,3
3955,5
3956,1
3957,1
3958,6
3959,2
3960,4
3961,2
3962,1
3963,6
3964,4
3965,4
3966,1
3967,3
3968,5
3969,0
3970,3
3971,5
3972,2
3973,0
3974,0
3975,4
3976,0
3977,3
3978,2
3979,5
3980,5
3981,0
3982,0
3983,4
3984,3
3985,0
3986,0
3987,0
3988,5
3989,3
3990,4
3991,2
3992,2
3993,2
3994,0
3995,1
3996,4
3997,0
3998,0
3999,6
4000,1
4001,6
4002,3
4003,6
4004,1
4005,4
4006,4
4007,0
4008,0
4009,1
4010,1
4011,3
4012,6
4013,5
4014,1
4015,3
4016,5
4017,3
4018,4
4019,6
4020,4
4021,2
4022,2
4023,3
4024,6
4025,1
4026,6
4027,4
4028,4
4029,6
4030,2
4031,1
4032,6
4033,3
4034,6
4035,2
4036,4
4037,5
4038,0
4039,0
4040,1
4041,0
4042,5
4043,3
4044,3
4045,1
4046,2
4047,4
4048,0
4049,4
4050,4
4051,5
4052,4
4053,3
4054,3
4055,4
4056,2
4057,6
4058,0
4059,2
4060,6
4061,5
4062,6
4063,6
4064,4
4065,4
4066,6
4067,4
4068,1
4069,3
4070,2
4071,1
4072,2
4073,0
4074,4
4075,3
4076,0
4077,0
4078,2
4079,0
4080,5
4081,4
4082,3
4083,5
4084,6
4085,5
4086,4
4087,2
4088,1
4089,5
4090,3
4091,0
4092,6
4093,1
4094,0
4095,0
4096,6
4097,0
4098,2
4099,5
4100,3
4101,2
4102,2
4103,5
4104,6
4105,6
4106,6
4107,1
4108,3
4109,6
4110,5
4111,2
4112,5
4113,5
4114,6
4115,5
4116,0
4117,2
4118,1
4119,5
4120,4
4121,3
4122,3
4123,1
4124,2
4125,4
4126,4
4127,0
4128,2
4129,3
4130,5
4131,6
4132,5
4133,3
4134,0
4135,6
4136,6
4137,2
4138,0
4139,5
4140,5
4141,6
4142,0
4143,2
4144,0
4145,4
4146,0
4147,4
4148,0
4149,2
4150,3
4151,0
4152,1
4153,3
4154,0
4155,6
4156,6
4157,5
4158,2
4159,0
4160,3
4161,0
4162,4
4163,2
4164,4
4165,1
4166,1
4167,4
4168,4
4169,6
4170,1
4171,4
4172,5
4173,3
4174,4
4175,2
4176,1
4177,3
4178,1
4179,1
4180,3
4181,0
4182,0
4183,5
4184,1
4185,0
4186,2
4187,3
4188,3
4189,5
4190,2
4191,4
4192,1
4193,6
4194,6
4195,0
4196,1
4197,3
4198,3
4199,1
4200,0
4201,5
4202,6
4203,6
4204,0
4205,2
4206,4
4207,1
4208,5
4209,2
4210,2
4211,4
4212,6
4213,5
4214,0
4215,2
4216,0
4217,0
4218,3
4219,3
4220,4
4221,6
4222,4
4223,1
4224,5
4225,5
4226,3
4227,1
4228,1
4229,3
4230,3
4231,1
4232,6
4233,3
4234,1
4235,6
4236,5
4237,3
4238,4
4239,2
4240,4
4241,3
4242,0
4243,0
4244,5
4245,1
4246,2
4247,0
4248,6
4249,3
4250,0
4251,3
4252,3
4253,0
4254,0
4255,1
4256,6
4257,3
4258,1
4259,5
4260,0
4261,1
4262,0
4263,2
4264,2
4265,2
4266,3
4267,1
4268,4
4269,3
4270,3
4271,1
4272,1
4273,5
4274,6
4275,4
4276,5
4277,6
4278,0
4279,5
4280,6
4281,5
4282,4
4283,0
4284,3
4285,1
4286,6
4287,1
4288,5
4289,2
4290,4
4291,3
4292,1
4293,6
4294,3
4295,2
4296,3
4297,4
4298,2
4299,1
4300,5
4301,2
4302,0
4303,0
4304,5
4305,2
4306,1
4307,4
4308,3
4309,1
4310,5
4311,6
4312,4
4313,4
4314,1
4315,4
4316,4
4317,0
4318,6
4319,1
4320,6
4321,4
4322,1
4323,1
4324,2
4325,2
4326,5
4327,0
4328,1
4329,4
4330,3
4331,0
4332,6
4333,2
4334,2
4335,3
4336,2
4337,3
4338,0
4339,4
4340,6
4341,4
4342,2
4343,3
4344,6
4345,1
4346,4
4347,5
4348,0
4349,4
4350,5
4351,2
4352,2
4353,3
4354,5
4355,5
4356,6
4357,3
4358,1
4359,2
4360,4
4361,4
4362,3
4363,2
4364,3
4365,3
4366,1
4367,3
4368,5
4369,4
4370,6
4371,6
4372,5
4373,2
4374,2
4375,0
4376,6
4377,4
4378,4
4379,3
4380,6
4381,1
4382,4
4383,6
4384,4
4385,1
4386,2
4387,4
4388,1
4389,3
4390,5
4391,6
4392,3
4393,6
4394,6
4395,2
4396,3
4397,3
4398,1
4399,4
4400,5
4401,1
4402,1
4403,1
4404,2
4405,6
4406,6
4407,5
4408,6
4409,3
4410,1
4411,1
4412,5
4413,5
4414,1
4415,0
4416,3
4417,2
4418,3
4419,2
4420,3
4421,0
4422,6
4423,0
4424,3
4425,1
4426,6
4427,1
4428,4
4429,6
4430,5
4431,3
4432,6
4433,5
4434,5
4435,3
4436,5
4437,0
4438,1
4439,6
4440,3
4441,4
4442,4
4443,3
4444,3
4445,5
4446,3
4447,3
4448,0
4449,5
4450,2
4451,1
4452,4
4453,4
4454,4
4455,5
4456,6
4457,2
4458,2
4459,4
4460,5
4461,4
4462,4
4463,2
4464,1
4465,0
4466,5
4467,0
4468,2
4469,5
4470,5
4471,6
4472,5
4473,0
4474,5
4475,1
4476,3
4477,1
4478,1
4479,4
4480,2
4481,3
4482,4
4483,2
4484,5
4485,4
4486,6
4487,6
4488,2
4489,0
4490,4
4491,2
4492,1
4493,3
4494,4
4495,1
4496,0
4497,4
4498,0
4499,1
4500,1
4501,2
4502,3
4503,4
4504,1
4505,4
4506,4
4507,4
4508,2
4509,1
4510,1
4511,0
4512,2
4513,5
4514,4
4515,6
4516,3
4517,3
4518,2
4519,6
4520,2
4521,0
4522,5
4523,2
4524,2
4525,0
4526,2
4527,3
4528,2
4529,2
4530,5
4531,4
4532,3
4533,1
4534,6
4535,4
4536,4
4537,5
4538,5
4539,6
4540,3
4541,5
4542,2
4543,5
4544,5
4545,6
4546,4
4547,6
4548,0
4549,4
4550,1
4551,4
4552,3
4553,5
4554,0
4555,6
4556,2
4557,3
4558,1
4559,4
4560,6
4561,6
4562,6
4563,1
4564,5
4565,6
4566,0
4567,4
4568,4
4569,6
4570,4
4571,3
4572,1
4573,4
4574,6
4575,6
4576,3
4577,2
4578,2
4579,5
4580,2
4581,2
4582,4
4583,6
4584,1
4585,4
4586,0
4587,3
4588,5
4589,4
4590,5
4591,3
4592,5
4593,0
4594,0
4595,4
4596,6
4597,4
4598,5
4599,3
4600,0
4601,2
4602,1
4603,1
4604,5
4605,4
4606,4
4607,0
4608,4
4609,6
4610,1
4611,6
4612,1
4613,3
4614,4
4615,5
4616,5
4617,4
4618,4
4619,0
4620,6
4621,4
4622,2
4623,4
4624,1
4625,1
4626,5
4627,3
4628,0
4629,2
4630,2
4631,3
4632,2
4633,6
4634,6
4635,1
4636,4
4637,4
4638,0
4639,6
4640,0
4641,2
4642,1
4643,0
4644,0
4645,5
4646,6
4647,1
4648,3
4649,2
4650,0
4651,1
4652,4
4653,0
4654,1
4655,4
4656,0
4657,5
4658,4
4659,5
4660,0
4661,5
4662,4
4663,5
4664,6
4665,4
4666,5
4667,6
4668,5
4669,4
4670,2
4671,2
4672,1
4673,1
4674,0
4675,0
4676,6
4677,5
4678,1
4679,0
4680,6
4681,5
4682,0
4683,1
4684,6
4685,3
4686,2
4687,2
4688,4
4689,0
4690,5
4691,6
4692,2
4693,6
4694,4
4695,5
4696,4
4697,1
4698,2
4699,2
4700,1
4701,5
4702,1
4703,1
4704,5
4705,6
4706,6
4707,1
4708,0
4709,3
4710,5
4711,1
4712,5
4713,3
4714,1
4715,0
4716,1
4717,5
4718,3
4719,4
4720,5
4721,0
4722,3
4723,1
4724,2
4725,4
4726,1
4727,3
4728,2
4729,5
4730,5
4731,6
4732,4
4733,1
4734,3
4735,5
4736,3
4737,3
4738,5
4739,6
4740,3
4741,4
4742,1
4743,6
4744,4
4745,2
4746,6
4747,2
4748,5
4749,6
4750,5
4751,3
4752,3
4753,6
4754,3
4755,2
4756,6
4757,5
4758,6
4759,4
4760,5
4761,5
4762,2
4763,2
4764,1
4765,4
4766,6
4767,5
4768,5
4769,3
4770,2
4771,2
4772,5
4773,1
4774,1
4775,6
4776,0
4777,1
4778,3
4779,4
4780,4
4781,3
4782,6
4783,5
4784,2
4785,4
4786,1
4787,1
4788,2
4789,2
4790,6
4791,6
4792,1
4793,3
4794,1
4795,2
4796,3
4797,1
4798,0
4799,3
4800,0
4801,2
4802,6
4803,5
4804,6
4805,3
4806,6
4807,2
4808,2
4809,0
4810,5
4811,4
4812,1
4813,2
4814,4
4815,5
4816,1
4817,3
4818,3
4819,4
4820,4
4821,6
4822,3
4823,3
4824,1
4825,5
4826,5
4827,0
4828,6
4829,3
4830,4
4831,4
4832,1
4833,6
4834,1
4835,3
4836,6
4837,3
4838,2
4839,6
4840,4
4841,6
4842,1
4843,6
4844,3
4845,0
4846,2
4847,4
4848,2
4849,4
4850,2
4851,5
4852,0
4853,4
4854,0
4855,4
4856,2
4857,3
4858,1
4859,4
4860,2
4861,0
4862,0
4863,0
4864,4
4865,3
4866,2
4867,6
4868,1
4869,4
4870,6
4871,2
4872,3
4873,1
4874,3
4875,2
4876,6
4877,2
4878,3
4879,4
4880,6
4881,2
4882,2
4883,4
4884,1
4885,3
4886,6
4887,1
4888,4
4889,3
4890,3
4891,0
4892,5
4893,1
4894,2
4895,1
4896,3
4897,1
4898,3
4899,5
4900,5
4901,4
4902,6
4903,2
4904,4
4905,3
4906,6
4907,5
4908,2
4909,2
4910,1
4911,0
4912,6
4913,6
4914,0
4915,3
4916,6
4917,6
4918,3
4919,3
4920,2
4921,4
4922,2
4923,2
4924,2
4925,4
4926,4
4927,3
4928,4
4929,1
4930,4
4931,2
4932,4
4933,3
4934,1
4935,3
4936,1
4937,6
4938,4
4939,6
4940,6
4941,2
4942,2
4943,3
4944,5
4945,0
4946,3
4947,6
4948,6
4949,6
4950,6
4951,1
4952,1
4953,4
4954,1
4955,6
4956,5
4957,2
4958,3
4959,6
4960,1
4961,2
4962,4
4963,1
4964,0
4965,6
4966,1
4967,1
4968,5
4969,1
4970,3
4971,0
4972,3
4973,6
4974,6
4975,5
4976,2
4977,0
4978,4
4979,3
4980,0
4981,3
4982,5
4983,1
4984,6
4985,2
4986,5
4987,3
4988,1
4989,6
4990,3
4991,0
4992,5
4993,6
4994,2
4995,0
4996,4
4997,4
4998,4
4999,2
