task_id,truth
697,3
698,1
699,0
700,3
701,2
702,2
703,3
704,4
705,4
706,2
707,1
708,1
709,5
710,3
711,2
712,4
713,3
714,0
715,4
716,1
717,5
718,4
719,3
720,5
721,5
722,4
723,1
724,3
725,1
726,0
727,5
728,4
729,2
730,3
731,5
732,0
733,1
734,1
735,1
736,0
737,4
738,3
739,4
740,5
741,2
742,2
743,5
744,0
745,3
746,1
747,1
748,1
749,4
750,1
751,4
752,5
753,3
754,3
755,2
756,1
757,4
758,4
759,0
760,2
761,3
762,1
763,2
764,3
765,3
766,2
767,4
768,5
769,1
770,4
771,1
772,5
773,4
774,5
775,2
776,3
777,2
778,5
779,2
780,5
781,3
782,1
783,0
784,3
785,1
786,4
787,1
788,0
789,3
790,2
791,0
792,4
793,1
794,4
795,3
796,3
797,0
798,5
799,0
800,4
801,5
802,3
803,5
804,0
805,3
806,3
807,3
808,1
809,0
810,0
811,3
812,0
813,2
814,2
815,3
816,3
817,4
818,1
819,5
820,3
821,1
822,0
823,5
824,4
825,5
826,3
827,0
828,4
829,1
830,5
831,3
832,4
833,4
834,2
835,3
836,2
837,1
838,2
839,3
840,2
841,1
842,3
843,0
844,0
845,3
846,0
847,1
848,5
849,0
850,0
851,5
852,3
853,1
854,2
855,5
856,1
857,0
858,2
859,3
860,2
861,0
862,4
863,5
864,2
865,2
866,0
867,1
868,3
869,1
870,0
871,5
872,0
873,5
874,3
875,0
876,4
877,3
878,2
879,4
880,3
881,0
882,4
883,1
884,2
885,2
886,4
887,2
888,4
889,3
890,5
891,5
892,0
893,4
894,1
895,4
896,2
897,0
898,3
899,1
900,3
901,0
902,5
903,5
904,4
905,4
906,5
907,2
908,4
909,1
910,1
911,4
912,1
913,3
914,2
915,4
916,0
917,2
918,5
919,1
920,5
921,3
922,3
923,4
924,4
925,2
926,4
927,5
928,3
929,0
930,4
931,5
932,2
933,2
934,3
935,5
936,1
937,5
938,2
939,3
940,2
941,1
942,1
943,0
944,0
945,5
946,0
947,2
948,1
949,5
950,4
951,4
952,3
953,2
954,0
955,2
956,2
957,0
958,1
959,5
960,0
961,1
962,3
963,2
964,3
965,3
966,0
967,0
968,3
969,4
970,0
971,1
972,4
973,4
974,4
975,1
976,2
977,4
978,4
979,4
980,3
981,4
982,2
983,4
984,2
985,3
986,4
987,5
988,3
989,2
990,0
991,3
992,0
993,5
994,4
995,3
996,0
997,1
998,1
999,5
1000,5
1001,0
1002,3
1003,2
1004,4
1005,5
1006,3
1007,2
1008,2
1009,0
1010,0
1011,4
1012,1
1013,3
1014,4
1015,5
1016,4
1017,3
1018,5
1019,0
1020,1
1021,5
1022,3
1023,2
1024,4
1025,5
1026,2
1027,4
1028,0
1029,3
1030,5
1031,0
1032,1
1033,4
1034,4
1035,2
1036,0
1037,1
1038,5
1039,5
1040,1
1041,0
1042,1
1043,2
1044,3
1045,4
1046,5
1047,2
1048,1
1049,3
1050,0
1051,1
1052,2
1053,0
1054,3
1055,3
1056,5
1057,2
1058,1
1059,1
1060,4
1061,1
1062,0
1063,1
1064,0
1065,1
1066,4
1067,5
1068,3
1069,1
1070,3
1071,5
1072,2
1073,3
1074,1
1075,2
1076,1
1077,3
1078,4
1079,2
1080,2
1081,2
1082,4
1083,4
1084,3
1085,5
1086,5
1087,3
1088,4
1089,0
1090,5
1091,1
1092,2
1093,2
1094,5
1095,2
1096,3
1097,1
1098,1
1099,5
1100,5
1101,1
1102,3
1103,4
1104,5
1105,5
1106,3
1107,0
1108,4
1109,1
1110,0
1111,4
1112,3
1113,5
1114,1
1115,2
1116,1
1117,4
1118,1
1119,5
1120,0
1121,4
1122,4
1123,2
1124,3
1125,2
1126,4
1127,2
1128,5
1129,3
1130,0
1131,1
1132,4
1133,5
1134,1
1135,3
1136,2
1137,4
1138,2
1139,2
1140,2
1141,5
1142,5
1143,2
1144,1
1145,0
1146,1
1147,0
1148,3
1149,3
1150,1
1151,0
1152,4
1153,5
1154,4
1155,4
1156,1
1157,2
1158,1
1159,2
1160,2
1161,1
1162,5
1163,2
1164,1
1165,4
1166,0
1167,3
1168,2
1169,2
1170,0
1171,2
1172,2
1173,5
1174,1
1175,5
1176,0
1177,2
1178,5
1179,1
1180,5
1181,2
1182,3
1183,1
1184,2
1185,0
1186,5
1187,2
1188,1
1189,4
1190,0
1191,4
1192,2
1193,3
1194,4
1195,2
1196,4
1197,4
1198,3
1199,2
1200,2
1201,1
1202,3
1203,2
1204,3
1205,5
1206,2
1207,5
1208,1
1209,0
1210,2
1211,5
1212,2
1213,0
1214,3
1215,2
1216,3
1217,3
1218,0
1219,5
1220,3
1221,5
1222,5
1223,3
1224,0
1225,5
1226,2
1227,4
1228,2
1229,0
1230,5
1231,4
1232,3
1233,5
1234,5
1235,0
1236,4
1237,0
1238,5
1239,1
1240,4
1241,5
1242,2
1243,5
1244,4
1245,2
1246,4
1247,5
1248,5
1249,2
1250,2
1251,4
1252,5
1253,5
1254,3
1255,2
1256,5
1257,2
1258,4
1259,2
1260,4
1261,5
1262,5
1263,0
1264,0
1265,5
1266,5
1267,2
1268,0
1269,2
1270,2
1271,2
1272,1
1273,4
1274,0
1275,0
1276,3
1277,3
1278,3
1279,5
1280,4
1281,2
1282,5
1283,1
1284,5
1285,0
1286,4
1287,3
1288,1
1289,5
1290,5
1291,4
1292,5
1293,1
1294,4
1295,5
1296,3
1297,0
1298,5
1299,4
1300,3
1301,1
1302,1
1303,2
1304,5
1305,3
1306,0
1307,1
1308,4
1309,0
1310,5
1311,2
1312,3
1313,3
1314,4
1315,5
1316,5
1317,3
1318,2
1319,2
1320,3
1321,1
1322,2
1323,2
1324,5
1325,1
1326,1
1327,5
1328,5
1329,5
1330,1
1331,4
1332,2
1333,0
1334,4
1335,5
1336,1
1337,1
1338,0
1339,2
1340,3
1341,3
1342,3
1343,2
1344,3
1345,4
1346,2
1347,4
1348,5
1349,0
1350,1
1351,1
1352,5
1353,3
1354,1
1355,4
1356,5
1357,3
1358,5
1359,3
1360,3
1361,2
1362,3
1363,1
1364,0
1365,2
1366,2
1367,5
1368,1
1369,0
1370,3
1371,4
1372,0
1373,2
1374,0
1375,4
1376,0
1377,3
1378,1
1379,2
1380,3
1381,4
1382,2
1383,4
1384,0
1385,2
1386,3
1387,2
1388,5
1389,3
1390,1
1391,4
1392,4
1393,5
1394,4
1395,2
1396,2
1397,4
1398,3
1399,5
1400,0
1401,2
1402,5
1403,4
1404,2
1405,3
1406,5
1407,0
1408,2
1409,0
1410,4
1411,4
1412,1
1413,2
1414,2
1415,5
1416,1
1417,3
1418,2
1419,3
1420,0
1421,4
1422,2
1423,5
1424,2
1425,4
1426,3
1427,4
1428,5
1429,2
1430,3
1431,0
1432,2
1433,3
1434,4
1435,1
1436,2
1437,5
1438,4
1439,2
1440,3
1441,3
1442,1
1443,4
1444,4
1445,4
1446,0
1447,4
1448,0
1449,3
1450,2
1451,1
1452,2
1453,0
1454,1
1455,0
1456,2
1457,2
1458,5
1459,3
1460,5
1461,3
1462,5
1463,1
1464,5
1465,5
1466,4
1467,2
1468,5
1469,5
1470,0
1471,2
1472,3
1473,1
1474,4
1475,5
1476,0
1477,2
1478,4
1479,5
1480,4
1481,2
1482,5
1483,5
1484,5
1485,3
1486,5
1487,1
1488,1
1489,1
1490,0
1491,1
1492,1
1493,2
1494,5
1495,2
1496,4
1497,2
1498,0
1499,4
1500,5
1501,0
1502,2
1503,1
1504,4
1505,3
1506,2
1507,3
1508,4
1509,4
1510,2
1511,3
1512,0
1513,3
1514,4
1515,0
1516,1
1517,3
1518,5
1519,2
1520,3
1521,3
1522,1
1523,0
1524,4
1525,3
1526,5
1527,2
1528,4
1529,0
1530,5
1531,1
1532,5
1533,1
1534,4
1535,3
1536,3
1537,2
1538,3
1539,3
1540,4
1541,5
1542,2
1543,1
1544,5
1545,0
1546,5
1547,3
1548,3
1549,0
1550,3
1551,1
1552,5
1553,1
1554,0
1555,1
1556,5
1557,5
1558,3
1559,1
1560,5
1561,2
1562,2
1563,3
1564,2
1565,4
1566,3
1567,2
1568,3
1569,4
1570,0
1571,1
1572,4
1573,2
1574,5
1575,4
1576,4
1577,2
1578,3
1579,5
1580,4
1581,1
1582,0
1583,2
1584,4
1585,5
1586,0
1587,4
1588,4
1589,4
1590,4
1591,3
1592,2
1593,3
1594,1
1595,1
1596,1
1597,1
1598,4
1599,3
1600,0
1601,1
1602,5
1603,4
1604,2
1605,3
1606,0
1607,3
1608,4
1609,3
1610,2
1611,4
1612,5
1613,5
1614,2
1615,4
1616,4
1617,5
1618,0
1619,5
1620,0
1621,4
1622,3
1623,2
1624,0
1625,0
1626,4
1627,1
1628,0
1629,3
1630,2
1631,5
1632,5
1633,2
1634,3
1635,2
1636,4
1637,0
1638,4
1639,3
1640,0
1641,2
1642,1
1643,0
1644,3
1645,1
1646,0
1647,5
1648,3
1649,5
1650,3
1651,1
1652,1
1653,5
1654,0
1655,1
1656,4
1657,1
1658,0
1659,0
1660,3
1661,3
1662,1
1663,3
1664,3
1665,5
1666,5
1667,2
1668,2
1669,1
1670,5
1671,4
1672,2
1673,0
1674,5
1675,1
1676,4
1677,2
1678,0
1679,5
1680,0
1681,4
1682,0
1683,5
1684,5
1685,0
1686,4
1687,0
1688,1
1689,3
1690,4
1691,2
1692,0
1693,2
1694,1
1695,2
1696,5
1697,1
1698,2
1699,2
1700,3
1701,1
1702,2
1703,3
1704,3
1705,1
1706,5
1707,0
1708,5
1709,4
1710,0
1711,4
1712,4
1713,3
1714,1
1715,4
1716,5
1717,2
1718,4
1719,2
1720,0
1721,1
1722,3
1723,0
1724,2
1725,2
1726,5
1727,5
1728,3
1729,4
1730,2
1731,0
1732,4
1733,3
1734,1
1735,3
1736,2
1737,4
1738,0
1739,3
1740,3
1741,4
1742,3
1743,5
1744,3
1745,4
1746,5
1747,3
1748,0
1749,5
1750,2
1751,2
1752,3
1753,1
1754,1
1755,0
1756,3
1757,0
1758,5
1759,4
1760,2
1761,4
1762,5
1763,3
1764,5
1765,3
1766,5
1767,1
1768,3
1769,3
1770,2
1771,5
1772,4
1773,4
1774,2
1775,3
1776,1
1777,2
1778,2
1779,2
1780,0
1781,0
1782,5
1783,2
1784,0
1785,1
1786,5
1787,1
1788,3
1789,5
1790,1
1791,5
1792,5
1793,0
1794,5
1795,0
1796,2
1797,4
1798,4
1799,3
1800,4
1801,5
1802,2
1803,1
1804,0
1805,3
1806,0
1807,5
1808,5
1809,1
1810,3
1811,1
1812,4
1813,4
1814,0
1815,5
1816,3
1817,1
1818,4
1819,0
1820,5
1821,2
1822,4
1823,0
1824,0
1825,3
1826,0
1827,3
1828,4
1829,0
1830,5
1831,2
1832,2
1833,5
1834,4
1835,5
1836,5
1837,2
1838,3
1839,4
1840,2
1841,4
1842,1
1843,3
1844,3
1845,1
1846,3
1847,1
1848,4
1849,0
1850,4
1851,1
1852,5
1853,1
1854,1
1855,0
1856,2
1857,2
1858,3
1859,1
1860,2
1861,3
1862,2
1863,5
1864,4
1865,4
1866,3
1867,5
1868,2
1869,0
1870,4
1871,5
1872,5
1873,4
1874,0
1875,1
1876,4
1877,3
1878,0
1879,0
1880,2
1881,4
1882,0
1883,5
1884,0
1885,4
1886,0
1887,5
1888,4
1889,1
1890,0
1891,1
1892,2
1893,1
1894,3
1895,3
1896,3
1897,3
1898,5
1899,2
1900,5
1901,5
1902,1
1903,0
1904,3
1905,1
1906,5
1907,1
1908,1
1909,5
1910,3
1911,2
1912,1
1913,2
1914,4
1915,0
1916,0
1917,2
1918,5
1919,0
1920,3
1921,3
1922,2
1923,3
1924,0
1925,1
1926,4
1927,4
1928,5
1929,5
1930,1
1931,3
1932,1
1933,4
1934,2
1935,1
1936,3
1937,2
1938,2
1939,2
1940,5
1941,5
1942,2
1943,1
1944,5
1945,0
1946,3
1947,3
1948,0
1949,5
1950,0
1951,1
1952,0
1953,5
1954,4
1955,4
1956,1
1957,4
1958,0
1959,4
1960,4
1961,4
1962,0
1963,0
1964,0
1965,3
1966,3
1967,0
1968,4
1969,0
1970,0
1971,0
1972,5
1973,1
1974,1
1975,1
1976,1
1977,3
1978,0
1979,5
1980,5
1981,1
1982,2
1983,1
1984,2
1985,3
1986,0
1987,5
1988,1
1989,0
1990,1
1991,2
1992,1
1993,4
1994,0
1995,2
1996,4
1997,2
1998,2
1999,1
2000,0
2001,5
2002,0
2003,3
2004,0
2005,4
2006,5
2007,2
2008,4
2009,1
2010,2
2011,1
2012,5
2013,5
2014,0
2015,1
2016,4
2017,4
2018,5
2019,5
2020,3
2021,1
2022,0
2023,3
2024,3
2025,2
2026,0
2027,0
2028,5
2029,4
2030,3
2031,1
2032,5
2033,4
2034,1
2035,2
2036,3
2037,3
2038,5
2039,3
2040,0
2041,3
2042,0
2043,2
2044,1
2045,1
2046,2
2047,3
2048,4
2049,3
2050,4
2051,1
2052,2
2053,0
2054,5
2055,5
2056,2
2057,4
2058,4
2059,1
2060,0
2061,1
2062,0
2063,4
2064,0
2065,1
2066,3
2067,0
2068,0
2069,2
2070,4
2071,5
2072,3
2073,1
2074,2
2075,2
2076,3
2077,2
2078,1
2079,4
2080,2
2081,4
2082,1
2083,4
2084,0
2085,1
2086,1
2087,3
2088,4
2089,1
2090,1
2091,1
2092,5
2093,0
2094,4
2095,2
2096,2
2097,1
2098,0
2099,0
2100,3
2101,5
2102,3
2103,0
2104,0
2105,4
2106,4
2107,3
2108,4
2109,1
2110,5
2111,2
2112,4
2113,5
2114,5
2115,2
2116,5
2117,0
2118,1
2119,2
2120,1
2121,0
2122,2
2123,4
2124,2
2125,2
2126,3
2127,0
2128,1
2129,5
2130,3
2131,0
2132,0
2133,1
2134,4
2135,2
2136,3
2137,1
2138,4
2139,5
2140,1
2141,0
2142,1
2143,3
2144,1
2145,0
2146,5
2147,5
2148,4
2149,4
2150,2
2151,0
2152,2
2153,3
2154,5
2155,5
2156,3
2157,3
2158,1
2159,5
2160,5
2161,3
2162,0
2163,1
2164,4
2165,1
2166,2
2167,2
2168,1
2169,5
2170,3
2171,3
2172,4
2173,4
2174,5
2175,0
2176,5
2177,3
2178,0
2179,3
2180,5
2181,5
2182,4
2183,4
2184,2
2185,0
2186,3
2187,4
2188,5
2189,3
2190,3
2191,0
2192,5
2193,5
2194,4
2195,4
2196,5
2197,0
2198,2
2199,2
2200,0
2201,2
2202,0
2203,1
2204,2
2205,1
2206,2
2207,4
2208,3
2209,1
2210,3
2211,1
2212,4
2213,3
2214,5
2215,3
2216,3
2217,0
2218,2
2219,0
2220,5
2221,2
2222,0
2223,2
2224,1
2225,2
2226,2
2227,4
2228,5
2229,1
2230,3
2231,3
2232,2
2233,2
2234,1
2235,5
2236,5
2237,3
2238,2
2239,4
2240,3
2241,2
2242,1
2243,0
2244,5
2245,0
2246,2
2247,0
2248,4
2249,0
2250,1
2251,2
2252,5
2253,0
2254,5
2255,1
2256,3
2257,3
2258,1
2259,0
2260,1
2261,1
2262,5
2263,5
2264,0
2265,3
2266,2
2267,4
2268,4
2269,2
2270,0
2271,2
2272,1
2273,1
2274,2
2275,0
2276,4
2277,3
2278,1
2279,4
2280,2
2281,4
2282,5
2283,2
2284,1
2285,5
2286,3
2287,5
2288,0
2289,1
2290,5
2291,4
2292,5
2293,3
2294,1
2295,5
2296,5
2297,1
2298,5
2299,4
2300,2
2301,2
2302,4
2303,0
2304,5
2305,4
2306,5
2307,1
2308,3
2309,3
2310,1
2311,4
2312,0
2313,0
2314,5
2315,3
2316,0
2317,4
2318,3
2319,0
2320,4
2321,3
2322,1
2323,5
2324,2
2325,2
2326,4
2327,2
2328,2
2329,0
2330,4
2331,5
2332,1
2333,3
2334,3
2335,2
2336,0
2337,5
2338,2
2339,4
2340,3
2341,3
2342,3
2343,5
2344,0
2345,3
2346,5
2347,0
2348,5
2349,1
2350,1
2351,0
2352,4
2353,0
2354,0
2355,2
2356,1
2357,3
2358,3
2359,5
2360,5
2361,0
2362,3
2363,0
2364,3
2365,2
2366,4
2367,5
2368,3
2369,3
2370,0
2371,5
2372,5
2373,4
2374,1
2375,1
2376,3
2377,3
2378,5
2379,1
2380,4
2381,4
2382,2
2383,1
2384,2
2385,2
2386,4
2387,3
2388,4
2389,0
2390,4
2391,1
2392,2
2393,1
2394,5
2395,2
2396,4
2397,2
2398,3
2399,3
2400,3
2401,5
2402,1
2403,5
2404,2
2405,2
2406,2
2407,4
2408,4
2409,3
2410,5
2411,3
2412,0
2413,1
2414,0
2415,2
2416,3
2417,5
2418,3
2419,2
2420,4
2421,4
2422,0
2423,4
2424,1
2425,5
2426,0
2427,1
2428,5
2429,4
2430,2
2431,5
2432,4
2433,5
2434,3
2435,5
2436,4
2437,3
2438,3
2439,2
2440,5
2441,2
2442,4
2443,1
2444,3
2445,0
2446,3
2447,3
2448,5
2449,5
2450,3
2451,1
2452,4
2453,0
2454,4
2455,3
2456,5
2457,4
2458,5
2459,1
2460,4
2461,5
2462,5
2463,3
2464,4
2465,4
2466,3
2467,0
2468,1
2469,2
2470,4
2471,3
2472,0
2473,5
2474,2
2475,4
2476,2
2477,3
2478,4
2479,0
2480,0
2481,0
2482,1
2483,4
2484,4
2485,0
2486,5
2487,3
2488,1
2489,1
2490,0
2491,2
2492,0
2493,1
2494,2
2495,3
2496,4
2497,3
2498,1
2499,3
2500,4
2501,5
2502,4
2503,0
2504,4
2505,2
2506,5
2507,2
2508,1
2509,4
2510,2
2511,5
2512,0
2513,4
2514,4
2515,3
2516,1
2517,0
2518,5
2519,4
2520,4
2521,1
2522,2
2523,1
2524,1
2525,0
2526,5
2527,5
2528,1
2529,1
2530,5
2531,1
2532,0
2533,3
2534,2
2535,0
2536,0
2537,1
2538,3
2539,3
2540,3
2541,0
2542,2
2543,3
2544,1
2545,0
2546,1
2547,4
2548,2
2549,2
2550,3
2551,1
2552,3
2553,5
2554,5
2555,3
2556,4
2557,0
2558,4
2559,5
2560,5
2561,4
2562,0
2563,4
2564,0
2565,3
2566,2
2567,2
2568,0
2569,3
2570,5
2571,1
2572,1
2573,5
2574,0
2575,4
2576,4
2577,4
2578,4
2579,1
2580,3
2581,2
2582,0
2583,3
2584,5
2585,2
2586,5
2587,4
2588,2
2589,0
2590,5
2591,2
2592,5
2593,4
2594,5
2595,2
2596,1
2597,2
2598,0
2599,2
2600,3
2601,0
2602,4
2603,4
2604,3
2605,0
2606,5
2607,4
2608,1
2609,1
2610,1
2611,1
2612,1
2613,5
2614,5
2615,0
2616,1
2617,5
2618,2
2619,3
2620,5
2621,3
2622,2
2623,3
2624,2
2625,5
2626,3
2627,3
2628,0
2629,1
2630,0
2631,1
2632,1
2633,0
2634,3
2635,1
2636,4
2637,0
2638,1
2639,4
2640,2
2641,3
2642,4
2643,5
2644,0
2645,1
2646,1
2647,1
2648,0
2649,2
2650,2
2651,5
2652,2
2653,5
2654,2
2655,0
2656,4
2657,2
2658,5
2659,0
2660,3
2661,1
2662,1
2663,4
2664,2
2665,0
2666,2
2667,2
2668,2
2669,2
2670,2
2671,4
2672,3
2673,0
2674,4
2675,5
2676,0
2677,2
2678,4
2679,5
2680,1
2681,2
2682,1
2683,0
2684,0
2685,2
2686,5
2687,5
2688,1
2689,1
2690,1
2691,0
2692,2
2693,4
2694,5
2695,2
2696,0
2697,4
2698,3
2699,4
2700,1
2701,0
2702,1
2703,2
2704,5
2705,2
2706,5
2707,2
2708,5
2709,3
2710,2
2711,2
2712,3
2713,4
2714,4
2715,2
2716,4
2717,5
2718,5
2719,1
2720,3
2721,5
2722,1
2723,4
2724,5
2725,1
2726,5
2727,4
2728,0
2729,0
2730,3
2731,3
2732,1
2733,2
2734,5
2735,4
2736,5
2737,3
2738,1
2739,3
2740,2
2741,2
2742,3
2743,2
2744,3
2745,0
2746,1
2747,1
2748,4
2749,4
2750,2
2751,3
2752,1
2753,2
2754,2
2755,3
2756,5
2757,0
2758,0
2759,0
2760,5
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2767,0
2768,0
2769,0
2770,2
2771,5
2772,3
2773,0
2774,1
2775,2
2776,5
2777,1
2778,5
2779,4
2780,5
2781,4
2782,1
2783,2
2784,2
2785,1
2786,4
2787,1
2788,5
2789,2
2790,3
2791,2
2792,5
2793,5
2794,5
2795,3
2796,0
2797,2
2798,1
2799,5
2800,1
2801,5
2802,5
2803,3
2804,3
2805,5
2806,5
2807,5
2808,0
2809,1
2810,1
2811,0
2812,0
2813,3
2814,2
2815,5
2816,1
2817,5
2818,3
2819,4
2820,4
2821,5
2822,4
2823,5
2824,4
2825,2
2826,3
2827,4
2828,4
2829,5
2830,5
2831,0
2832,2
2833,2
2834,2
2835,1
2836,5
2837,1
2838,3
2839,1
2840,4
2841,3
2842,0
2843,4
2844,4
2845,3
2846,5
2847,4
2848,2
2849,5
2850,1
2851,2
2852,3
2853,4
2854,5
2855,4
2856,0
2857,5
2858,0
2859,4
2860,1
2861,1
2862,0
2863,2
2864,5
2865,3
2866,5
2867,0
2868,2
2869,0
2870,0
2871,4
2872,4
2873,0
2874,1
2875,3
2876,4
2877,0
2878,3
2879,4
2880,3
2881,0
2882,5
2883,3
2884,4
2885,3
2886,0
2887,2
2888,4
2889,3
2890,1
2891,1
2892,2
2893,0
2894,2
2895,5
2896,3
2897,4
2898,5
2899,5
2900,0
2901,0
2902,2
2903,0
2904,0
2905,0
2906,1
2907,3
2908,5
2909,1
2910,1
2911,1
2912,5
2913,3
2914,0
2915,3
2916,3
2917,5
2918,0
2919,0
2920,5
2921,0
2922,1
2923,4
2924,0
2925,0
2926,3
2927,2
2928,0
2929,4
2930,4
2931,2
2932,0
2933,3
2934,0
2935,2
2936,3
2937,1
2938,1
2939,0
2940,3
2941,1
2942,1
2943,2
2944,5
2945,4
2946,3
2947,2
2948,0
2949,2
2950,0
2951,2
2952,1
2953,2
2954,0
2955,4
2956,3
2957,3
2958,1
2959,1
2960,0
2961,2
2962,2
2963,0
2964,4
2965,4
2966,5
2967,5
2968,3
2969,4
2970,4
2971,2
2972,5
2973,4
2974,0
2975,5
2976,4
2977,5
2978,5
2979,4
2980,0
2981,5
2982,4
2983,0
2984,1
2985,1
2986,2
2987,1
2988,2
2989,0
2990,0
2991,4
2992,4
2993,1
2994,0
2995,0
2996,1
