task,worker,answer
1380,170,1
1380,368,5
1381,312,9
1381,356,6
1381,334,9
1381,7,1
1381,407,9
1382,314,1
1382,27,5
1382,82,5
1382,435,5
1382,58,5
1383,214,8
1383,178,8
1383,94,8
1383,31,9
1383,371,6
1384,141,1
1384,85,7
1384,219,3
1384,266,2
1384,341,8
1385,442,3
1385,147,4
1385,81,4
1385,133,4
1385,85,5
1386,320,3
1386,68,3
1386,368,5
1386,384,3
1386,45,7
1387,55,1
1387,91,9
1387,319,6
1387,179,9
1387,447,6
1388,126,6
1388,171,0
1388,384,3
1388,56,3
1388,210,3
1389,443,9
1389,367,9
1389,275,0
1389,406,1
1389,141,9
1390,443,9
1390,43,3
1390,33,1
1390,240,2
1390,391,2
1391,250,2
1391,110,0
1391,23,8
1391,287,2
1391,143,9
1392,378,1
1392,375,7
1392,432,1
1392,298,1
1392,440,1
1393,235,7
1393,65,3
1393,330,7
1393,261,2
1393,301,8
1394,431,4
1394,430,0
1394,78,1
1394,74,2
1394,2,2
1395,12,6
1395,236,3
1395,183,3
1395,191,4
1395,20,7
1396,326,7
1396,391,1
1396,25,3
1396,355,5
1396,262,5
1397,333,0
1397,15,3
1397,440,0
1397,110,5
1397,185,6
1398,203,0
1398,83,8
1398,179,7
1398,236,2
1398,217,7
1399,347,5
1399,344,9
1399,449,5
1399,397,3
1399,162,9
1400,382,8
1400,247,9
1400,65,8
1400,227,8
1400,283,3
1401,295,6
1401,366,9
1401,323,7
1401,361,6
1401,382,0
1402,357,0
1402,317,3
1402,55,0
1402,77,0
1402,391,0
1403,134,6
1403,61,4
1403,16,6
1403,96,6
1403,174,1
1404,117,4
1404,403,7
1404,88,8
1404,350,6
1404,105,0
1405,50,7
1405,377,1
1405,434,7
1405,430,7
1405,352,0
1406,357,8
1406,218,9
1406,18,4
1406,208,4
1406,423,8
1407,86,5
1407,149,0
1407,66,5
1407,247,3
1407,408,9
1408,440,9
1408,196,5
1408,349,8
1408,228,8
1408,12,8
1409,406,7
1409,0,3
1409,333,4
1409,258,7
1409,268,7
1410,77,0
1410,260,2
1410,405,0
1410,94,1
1410,292,8
1411,205,1
1411,419,1
1411,65,6
1411,131,1
1411,262,1
1412,197,0
1412,77,4
1412,393,8
1412,204,8
1412,140,8
1413,405,6
1413,138,0
1413,41,2
1413,222,6
1413,69,6
1414,113,3
1414,28,2
1414,55,5
1414,58,7
1414,257,9
1415,340,3
1415,11,7
1415,376,5
1415,260,1
1415,403,2
1416,382,9
1416,287,5
1416,418,5
1416,448,9
1416,242,5
1417,344,6
1417,212,9
1417,271,6
1417,192,7
1417,16,7
1418,295,3
1418,71,4
1418,11,3
1418,248,3
1418,187,2
1419,172,2
1419,385,2
1419,274,5
1419,101,2
1419,191,2
1420,322,7
1420,434,3
1420,18,3
1420,148,3
1420,92,3
1421,217,3
1421,387,7
1421,425,5
1421,79,3
1421,52,5
1422,45,9
1422,48,8
1422,224,8
1422,230,5
1422,142,9
1423,213,5
1423,316,4
1423,166,5
1423,342,5
1423,257,5
1424,103,8
1424,268,1
1424,264,1
1424,173,8
1424,418,6
1425,212,5
1425,73,0
1425,139,6
1425,97,4
1425,110,6
1426,417,3
1426,8,4
1426,17,4
1426,275,8
1426,53,4
1427,306,4
1427,330,5
1427,61,3
1427,430,3
1427,234,3
1428,321,2
1428,325,7
1428,149,9
1428,444,2
1428,416,4
1429,30,3
1429,71,9
1429,220,3
1429,340,8
1429,389,5
1430,140,1
1430,83,3
1430,264,5
1430,241,7
1430,117,5
1431,216,7
1431,415,7
1431,444,8
1431,273,7
1432,82,3
1432,64,8
1432,431,5
1432,161,9
1432,393,9
1433,161,0
1433,37,0
1433,107,0
1433,298,0
1433,15,0
1434,280,4
1434,254,6
1434,314,6
1434,117,6
1434,114,3
1435,301,5
1435,288,6
1435,319,4
1435,314,5
1436,223,2
1436,180,6
1436,207,9
1436,358,0
1436,29,6
1437,145,9
1437,155,9
1437,180,9
1437,238,3
1437,335,9
1438,46,9
1438,60,9
1438,328,9
1438,12,9
1438,286,9
1439,394,5
1439,210,5
1439,413,8
1439,328,9
1439,442,3
1440,448,5
1440,347,2
1440,248,4
1440,172,6
1440,265,0
1441,360,2
1441,192,3
1441,154,1
1441,83,1
1441,243,1
1442,5,6
1442,416,5
1442,284,9
1442,341,1
1442,366,9
1443,256,0
1443,155,0
1443,158,0
1443,388,0
1443,108,9
1444,113,4
1444,417,4
1444,108,1
1444,92,8
1444,28,2
1445,378,8
1445,306,8
1445,147,7
1445,367,8
1445,101,2
1446,421,8
1446,244,7
1446,29,8
1446,315,4
1446,16,2
1447,396,8
1447,236,8
1447,360,1
1447,177,6
1447,155,8
1448,138,4
1448,339,3
1448,337,0
1448,364,0
1448,347,8
1449,431,6
1449,12,6
1449,20,6
1449,32,6
1449,429,6
1450,60,2
1450,164,9
1450,315,0
1450,93,2
1450,141,0
1451,323,2
1451,199,4
1451,434,4
1451,50,4
1451,225,9
1452,410,0
1452,127,0
1452,54,2
1452,214,8
1452,363,0
1453,311,0
1453,411,0
1453,277,8
1453,329,0
1453,268,1
1454,276,6
1454,422,1
1454,271,7
1454,114,6
1455,62,4
1455,195,5
1455,173,8
1455,410,6
1455,322,6
1456,96,0
1456,322,5
1456,138,1
1456,56,0
1456,196,6
1457,251,8
1457,88,8
1457,163,9
1457,219,4
1457,384,4
1458,13,3
1458,160,1
1458,183,3
1458,68,5
1458,169,2
1459,285,3
1459,289,4
1459,45,6
1459,83,9
1459,188,9
1460,399,1
1460,347,9
1460,269,2
1460,306,3
1460,25,9
1461,142,3
1461,174,3
1461,208,8
1461,371,2
1461,323,0
1462,327,9
1462,101,1
1462,372,0
1462,253,9
1462,158,0
1463,344,2
1463,308,9
1463,177,1
1463,125,2
1463,225,6
1464,51,2
1464,337,0
1464,309,3
1464,398,4
1464,49,2
1465,164,1
1465,6,1
1465,339,1
1465,299,3
1465,272,2
1466,175,0
1466,369,8
1466,351,0
1466,325,7
1466,171,0
1467,311,6
1467,432,3
1467,369,0
1467,322,2
1467,358,2
1468,316,8
1468,234,1
1468,321,4
1468,448,8
1468,444,8
1469,60,4
1469,357,1
1469,425,0
1469,336,8
1469,338,5
1470,165,4
1470,4,2
1470,256,1
1470,205,1
1470,17,0
1471,338,8
1471,402,3
1471,445,4
1471,286,7
1471,279,4
1472,307,6
1472,33,1
1472,408,1
1472,26,1
1472,292,1
1473,109,3
1473,146,8
1473,102,6
1473,131,3
1473,331,3
1474,356,3
1474,435,6
1474,174,4
1474,55,7
1474,268,6
1475,132,4
1475,107,2
1475,296,4
1475,277,4
1475,135,4
1476,253,0
1476,152,1
1476,391,7
1476,222,1
1476,299,1
1477,403,3
1477,282,3
1477,111,3
1477,295,3
1477,292,9
1478,375,3
1478,87,9
1478,429,0
1478,444,9
1478,130,1
1479,144,9
1479,101,0
1479,4,3
1479,186,5
1479,426,2
1480,252,2
1480,107,9
1480,49,2
1480,441,2
1480,418,4
1481,442,5
1481,5,0
1481,386,5
1481,84,6
1481,63,8
1482,134,1
1482,28,1
1482,387,0
1482,30,1
1482,441,8
1483,324,4
1483,9,4
1483,343,4
1483,213,0
1483,376,7
1484,108,5
1484,114,3
1484,406,9
1484,148,5
1484,233,5
1485,345,8
1485,386,6
1485,225,0
1485,289,4
1485,105,0
1486,371,8
1486,395,8
1486,1,8
1486,257,8
1486,66,0
1487,148,8
1487,51,6
1487,159,8
1487,104,6
1487,162,8
1488,311,3
1488,273,3
1488,446,7
1488,20,2
1488,379,3
1489,147,7
1489,256,5
1489,252,5
1489,438,6
1489,390,5
1490,283,0
1490,217,0
1490,329,6
1490,433,0
1490,418,0
1491,289,3
1491,86,9
1491,271,6
1491,53,9
1491,383,6
1492,208,4
1492,421,3
1492,39,3
1492,283,3
1492,264,7
1493,59,5
1493,208,5
1493,323,1
1493,31,7
1493,371,5
1494,192,1
1494,406,5
1494,401,1
1494,68,1
1494,188,8
1495,447,9
1495,314,8
1495,224,6
1495,65,5
1495,79,2
1496,387,3
1496,303,3
1496,386,3
1496,131,3
1496,367,3
1497,229,5
1497,113,4
1497,188,7
1497,103,1
1497,369,1
1498,78,4
1498,208,4
1498,400,1
1498,290,4
1498,107,9
1499,391,9
1499,218,8
1499,88,7
1499,44,8
1499,80,5
1500,245,2
1500,197,6
1500,261,2
1500,199,9
1500,425,3
1501,311,0
1501,446,8
1501,194,5
1501,249,9
1501,202,0
1502,168,5
1502,91,5
1502,227,7
1502,170,5
1503,190,8
1503,369,8
1503,434,8
1503,9,6
1503,381,8
1504,436,7
1504,396,3
1504,86,5
1504,170,1
1504,423,7
1505,234,6
1505,312,7
1505,425,1
1505,368,1
1505,384,1
1506,16,5
1506,189,1
1506,264,5
1506,293,3
1506,294,0
1507,382,2
1507,196,0
1507,395,3
1507,401,2
1507,435,2
1508,249,5
1508,170,3
1508,237,5
1508,309,2
1508,216,1
1509,316,6
1509,136,4
1509,78,6
1509,102,3
1509,59,3
1510,403,8
1510,71,7
1510,56,7
1510,61,1
1510,419,9
1511,184,1
1511,108,7
1511,63,1
1511,303,0
1511,262,9
1512,230,6
1512,262,7
1512,187,8
1512,305,6
1512,245,7
1513,260,0
1513,438,2
1513,236,2
1513,219,3
1513,390,2
1514,36,2
1514,24,6
1514,266,2
1514,392,3
1514,432,4
1515,70,4
1515,356,4
1515,374,4
1515,256,5
1515,55,4
1516,438,5
1516,17,4
1516,29,3
1516,62,3
1516,391,6
1517,2,8
1517,353,8
1517,3,0
1517,373,0
1517,86,6
1518,51,5
1518,434,5
1518,192,0
1518,47,5
1518,356,9
1519,344,0
1519,119,5
1519,301,7
1519,252,4
1519,335,4
1520,99,2
1520,95,1
1520,36,2
1520,381,2
1520,438,6
1521,246,7
1521,141,0
1521,231,2
1521,413,7
1521,191,3
1522,200,9
1522,403,5
1522,202,1
1522,57,1
1522,309,1
1523,357,1
1523,89,1
1523,95,1
1523,6,1
1523,51,1
1524,297,7
1524,441,7
1524,379,7
1524,426,7
1524,216,7
1525,278,1
1525,47,4
1525,74,6
1525,10,4
1525,369,2
1526,258,0
1526,406,4
1526,394,7
1526,94,7
1526,150,8
1527,326,0
1527,147,9
1527,43,3
1527,88,0
1527,17,9
1528,101,6
1528,20,6
1528,410,6
1528,149,4
1529,352,9
1529,408,9
1529,201,9
1529,449,4
1529,15,0
1530,62,9
1530,408,7
1530,448,2
1530,286,9
1530,198,1
1531,187,6
1531,22,5
1531,290,3
1531,296,5
1531,46,2
1532,12,6
1532,340,7
1532,108,6
1532,132,6
1532,163,3
1533,31,7
1533,47,3
1533,314,1
1533,50,7
1533,202,5
1534,146,4
1534,207,4
1534,183,4
1534,411,4
1534,433,4
1535,217,5
1535,394,3
1535,353,5
1535,188,3
1535,390,5
1536,448,3
1536,402,3
1536,54,3
1536,378,3
1536,354,3
1537,223,1
1537,229,6
1537,364,6
1537,177,3
1537,101,9
1538,219,4
1538,286,4
1538,289,6
1538,176,4
1538,160,7
1539,428,3
1539,439,2
1539,416,3
1539,355,5
1539,254,2
1540,373,0
1540,228,0
1540,444,0
1540,316,9
1540,118,0
1541,247,4
1541,280,8
1541,164,0
1541,31,6
1541,25,7
1542,143,1
1542,13,7
1542,228,7
1542,372,7
1542,323,7
1543,337,6
1543,324,3
1543,370,9
1543,286,9
1543,401,9
1544,61,1
1544,200,0
1544,178,4
1544,88,7
1544,174,4
1545,7,7
1545,323,7
1545,116,7
1545,26,7
1545,103,7
1546,128,5
1546,248,3
1546,154,5
1546,15,5
1546,186,9
1547,6,1
1547,279,8
1547,434,0
1547,204,1
1547,191,1
1548,217,5
1548,219,5
1548,358,5
1548,88,5
1548,391,2
1549,447,3
1549,272,3
1549,299,3
1549,204,6
1549,343,3
1550,136,0
1550,183,0
1550,119,3
1550,173,2
1550,22,2
1551,448,8
1551,24,7
1551,210,7
1551,271,4
1551,416,7
1552,157,0
1552,63,8
1552,425,3
1552,141,3
1552,155,3
1553,310,3
1553,283,4
1553,367,3
1553,429,3
1553,414,3
1554,234,7
1554,327,2
1554,291,0
1554,35,1
1554,160,0
1555,80,9
1555,138,9
1555,423,9
1555,334,9
1555,257,3
1556,340,1
1556,54,5
1556,52,5
1556,177,5
1556,334,5
1557,211,0
1557,69,7
1557,12,1
1557,255,1
1557,419,5
1558,245,9
1558,175,9
1558,446,5
1558,113,9
1558,387,4
1559,350,5
1559,49,7
1559,274,0
1559,334,2
1559,126,8
1560,445,3
1560,353,2
1560,7,1
1560,316,2
1560,336,2
1561,187,7
1561,56,8
1561,275,8
1561,252,7
1561,17,4
1562,68,5
1562,87,7
1562,320,2
1562,406,7
1562,168,5
1563,322,1
1563,169,8
1563,358,9
1563,113,5
1563,158,3
1564,271,3
1564,425,6
1564,332,7
1564,158,3
1564,19,3
1565,119,9
1565,208,7
1565,448,5
1565,89,5
1565,21,5
1566,63,2
1566,138,0
1566,194,0
1566,145,0
1566,269,6
1567,125,9
1567,52,2
1567,77,2
1567,140,2
1568,317,8
1568,162,8
1568,387,8
1568,343,8
1568,263,8
1569,179,6
1569,389,4
1569,111,2
1569,354,6
1569,264,6
1570,148,6
1570,317,7
1570,237,6
1570,141,6
1570,303,3
1571,168,9
1571,2,5
1571,162,8
1571,278,1
1571,12,7
1572,231,6
1572,325,6
1572,333,6
1572,330,7
1572,70,6
1573,125,8
1573,414,1
1573,256,2
1573,446,6
1573,166,2
1574,287,7
1574,438,3
1574,52,9
1574,8,8
1574,445,2
1575,285,3
1575,289,8
1575,218,3
1575,155,7
1575,185,8
1576,82,8
1576,422,7
1576,31,7
1576,323,8
1576,222,6
1577,307,9
1577,164,6
1577,89,8
1577,37,6
1577,105,6
1578,285,2
1578,127,1
1578,250,2
1578,242,2
1578,246,3
1579,139,4
1579,363,3
1579,195,4
1579,57,4
1579,54,4
1580,429,0
1580,291,7
1580,194,5
1580,42,3
1580,251,2
1581,183,9
1581,122,9
1581,210,0
1581,405,9
1581,184,9
1582,318,2
1582,211,2
1582,375,7
1582,348,3
1582,393,6
1583,178,5
1583,97,2
1583,439,5
1583,92,4
1583,415,0
1584,380,0
1584,374,7
1584,398,7
1584,383,4
1584,145,7
1585,210,8
1585,389,1
1585,251,1
1585,270,1
1585,181,5
1586,43,6
1586,201,7
1586,317,1
1586,116,1
1586,20,1
1587,360,6
1587,55,7
1587,333,7
1587,248,1
1587,293,6
1588,259,4
1588,377,2
1588,383,2
1588,152,4
1588,124,2
1589,56,4
1589,28,9
1589,134,3
1589,300,1
1589,61,5
1590,105,1
1590,20,7
1590,126,4
1590,429,1
1590,408,8
1591,150,9
1591,429,6
1591,5,6
1591,28,0
1591,307,5
1592,139,9
1592,337,7
1592,73,7
1592,102,9
1592,300,6
1593,93,5
1593,14,7
1593,0,9
1593,144,4
1593,376,0
1594,197,7
1594,352,7
1594,167,5
1594,149,2
1594,365,5
1595,319,8
1595,14,8
1595,116,0
1595,186,8
1595,38,6
1596,381,4
1596,96,3
1596,39,9
1596,43,2
1596,257,2
1597,394,6
1597,369,3
1597,393,3
1597,81,3
1597,27,3
1598,95,8
1598,413,8
1598,99,8
1598,278,9
1598,261,9
1599,355,0
1599,226,0
1599,384,0
1599,169,2
1599,373,0
1600,181,3
1600,10,9
1600,71,1
1600,150,5
1600,211,6
1601,28,5
1601,187,5
1601,65,7
1601,32,8
1601,121,4
1602,316,4
1602,205,1
1602,241,1
1602,264,1
1602,319,6
1603,75,4
1603,346,6
1603,99,6
1603,444,7
1603,124,6
1604,166,9
1604,408,5
1604,51,7
1604,259,1
1604,210,3
1605,281,8
1605,434,1
1605,403,3
1605,211,1
1605,197,5
1606,271,7
1606,22,7
1606,438,4
1606,364,7
1606,205,9
1607,260,2
1607,185,1
1607,156,1
1607,49,1
1607,318,6
1608,226,2
1608,23,2
1608,391,2
1608,17,2
1608,222,2
1609,124,8
1609,383,3
1609,19,2
1609,434,3
1609,278,9
1610,379,9
1610,426,8
1610,240,5
1610,288,9
1610,134,7
1611,248,9
1611,49,5
1611,5,9
1611,363,5
1611,108,5
1612,41,4
1612,130,7
1612,357,9
1612,127,2
1612,252,7
1613,378,4
1613,177,3
1613,412,7
1613,188,9
1613,53,7
1614,271,9
1614,399,9
1614,105,1
1614,411,9
1614,103,3
1615,64,8
1615,151,5
1615,274,5
1615,26,6
1615,58,2
1616,237,0
1616,253,9
1616,328,0
1616,72,0
1616,63,0
1617,101,1
1617,403,8
1617,176,1
1617,284,1
1617,384,4
1618,360,4
1618,131,5
1618,133,7
1618,318,7
1618,51,4
1619,185,9
1619,277,9
1619,292,9
1619,247,4
1619,176,9
1620,47,8
1620,152,8
1620,351,4
1620,108,8
1620,314,8
1621,396,8
1621,167,8
1621,139,1
1621,259,8
1621,2,8
1622,447,5
1622,229,3
1622,46,8
1622,411,9
1622,136,9
1623,84,8
1623,369,4
1623,445,6
1623,146,8
1623,302,4
1624,172,5
1624,178,5
1624,448,5
1624,333,6
1624,422,5
1625,417,4
1625,399,9
1625,30,5
1625,379,8
1625,90,8
1626,150,8
1626,247,5
1626,102,9
1626,41,3
1626,113,8
1627,418,5
1627,409,9
1627,318,2
1627,428,2
1627,138,2
1628,39,1
1628,90,1
1628,294,2
1628,58,1
1628,342,1
1629,430,5
1629,23,0
1629,354,5
1629,272,8
1629,113,5
1630,447,2
1630,224,9
1630,344,7
1630,326,3
1630,233,1
1631,271,0
1631,329,5
1631,153,6
1631,140,0
1631,201,3
1632,258,7
1632,291,3
1632,297,4
1632,119,8
1632,364,5
1633,160,4
1633,79,3
1633,442,8
1633,254,0
1633,246,3
1634,64,0
1634,203,0
1634,252,2
1634,253,1
1634,31,1
1635,195,8
1635,26,4
1635,154,6
1635,95,4
1635,39,6
1636,17,5
1636,189,7
1636,213,5
1636,350,7
1637,116,1
1637,374,1
1637,427,5
1637,421,1
1637,174,1
1638,239,4
1638,272,4
1638,41,4
1638,275,0
1638,216,4
1639,398,9
1639,336,4
1639,281,1
1639,279,9
1639,77,4
1640,205,4
1640,234,4
1640,424,4
1640,209,8
1640,439,4
1641,143,3
1641,79,5
1641,8,3
1641,117,5
1641,294,3
1642,284,3
1642,38,8
1642,145,3
1642,353,3
1642,394,8
1643,274,4
1643,414,5
1643,275,9
1643,166,5
1643,116,5
1644,66,9
1644,394,1
1644,261,9
1644,424,9
1644,72,9
1645,172,9
1645,288,5
1645,94,3
1645,202,6
1645,208,9
1646,360,8
1646,167,2
1646,350,9
1646,375,4
1646,272,1
1647,339,8
1647,238,5
1647,179,4
1647,182,0
1647,228,4
1648,343,4
1648,345,8
1648,432,7
1648,393,8
1648,241,8
1649,369,5
1649,368,5
1649,388,7
1649,375,6
1649,139,7
1650,172,6
1650,135,4
1650,298,0
1650,59,9
1650,216,6
1651,337,4
1651,432,9
1651,428,4
1651,257,4
1651,305,4
1652,68,0
1652,39,2
1652,257,3
1652,174,3
1652,166,3
1653,419,6
1653,247,8
1653,10,2
1653,440,8
1653,83,8
1654,195,7
1654,34,2
1654,342,2
1654,361,2
1654,29,2
1655,226,8
1655,227,3
1655,33,8
1655,54,8
1655,117,8
1656,420,0
1656,284,2
1656,303,9
1656,433,0
1656,43,0
1657,404,8
1657,348,3
1657,237,6
1657,442,8
1657,262,6
1658,272,7
1658,150,0
1658,393,3
1658,202,1
1658,412,8
1659,385,8
1659,445,5
1659,146,1
1659,248,1
1659,150,6
1660,6,6
1660,194,7
1660,281,7
1660,162,7
1660,312,5
1661,75,3
1661,154,1
1661,321,6
1661,328,8
1661,369,5
1662,409,9
1662,424,5
1662,49,8
1662,351,5
1662,327,6
1663,279,9
1663,175,3
1663,103,9
1663,237,3
1663,170,0
1664,4,2
1664,447,6
1664,181,7
1664,290,1
1664,396,8
1665,51,1
1665,119,9
1665,180,8
1665,388,4
1665,409,0
1666,86,1
1666,346,7
1666,265,3
1666,361,7
1666,30,3
1667,148,4
1667,303,9
1667,63,1
1667,366,8
1667,222,3
1668,412,6
1668,183,6
1668,317,7
1668,411,7
1668,440,7
1669,379,0
1669,416,3
1669,444,8
1669,319,8
1669,175,9
1670,297,8
1670,155,8
1670,279,3
1670,32,8
1670,255,8
1671,11,0
1671,405,0
1671,179,2
1671,224,0
1671,237,0
1672,395,6
1672,438,7
1672,448,3
1672,239,9
1672,383,9
1673,204,7
1673,443,7
1673,336,6
1673,177,0
1673,188,3
1674,342,6
1674,409,4
1674,134,0
1674,241,6
1674,149,4
1675,209,9
1675,123,2
1675,7,7
1675,28,6
1675,355,6
1676,13,2
1676,80,1
1676,215,5
1676,440,0
1676,313,5
1677,222,6
1677,377,2
1677,332,2
1677,264,4
1677,192,6
1678,216,2
1678,194,2
1678,157,2
1678,322,8
1678,100,1
1679,413,6
1679,61,6
1679,174,2
1679,247,3
1679,370,3
1680,148,3
1680,282,2
1680,24,6
1680,312,3
1680,8,1
1681,445,9
1681,333,9
1681,68,3
1681,289,9
1681,135,9
1682,312,5
1682,85,4
1682,130,5
1682,296,8
1682,317,6
1683,164,2
1683,443,4
1683,25,2
1683,311,2
1683,18,4
1684,447,5
1684,79,5
1684,27,4
1684,316,5
1684,190,6
1685,260,0
1685,237,2
1685,253,6
1685,323,3
1685,6,4
1686,412,4
1686,267,0
1686,425,7
1686,361,0
1686,349,2
1687,227,2
1687,169,3
1687,172,5
1687,69,6
1687,104,3
1688,327,3
1688,220,2
1688,330,2
1688,31,2
1688,176,2
1689,229,1
1689,241,0
1689,297,0
1689,266,0
1689,154,6
1690,154,9
1690,153,6
1690,390,8
1690,260,0
1690,263,4
1691,449,2
1691,264,8
1691,314,2
1691,376,0
1691,185,0
1692,194,3
1692,382,3
1692,414,3
1692,329,1
1692,272,9
1693,104,6
1693,199,6
1693,184,6
1693,310,9
1693,52,6
1694,328,8
1694,402,6
1694,32,6
1694,178,5
1694,53,1
1695,90,0
1695,127,5
1695,352,5
1695,257,7
1695,146,0
1696,422,2
1696,141,6
1696,60,8
1696,5,6
1696,416,0
1697,365,9
1697,26,5
1697,73,8
1697,341,1
1697,231,7
1698,397,1
1698,417,7
1698,130,7
1698,59,0
1698,34,2
1699,367,7
1699,62,6
1699,371,7
1699,200,7
1699,365,7
1700,197,8
1700,210,6
1700,242,8
1700,419,8
1700,437,8
1701,331,5
1701,23,7
1701,94,9
1701,378,0
1701,249,1
1702,137,9
1702,136,5
1702,139,7
1702,323,9
1702,202,9
1703,349,0
1703,144,8
1703,449,3
1703,140,0
1703,191,0
1704,204,9
1704,0,9
1704,397,3
1704,365,6
1704,116,3
1705,328,6
1705,333,1
1705,80,6
1705,85,6
1705,107,9
1706,140,0
1706,139,1
1706,115,6
1706,299,5
1706,271,4
1707,219,5
1707,369,3
1707,251,2
1707,359,3
1707,425,1
1708,37,7
1708,112,6
1708,51,7
1708,196,7
1708,61,7
1709,387,0
1709,112,0
1709,404,6
1709,27,0
1709,296,2
1710,332,7
1710,164,6
1710,69,2
1710,278,1
1710,391,6
1711,418,7
1711,42,2
1711,59,4
1711,46,4
1711,208,7
1712,51,5
1712,258,9
1712,50,3
1712,446,8
1712,76,5
1713,449,3
1713,401,7
1713,193,3
1713,309,8
1713,36,3
1714,36,9
1714,312,9
1714,52,7
1714,39,0
1714,337,3
1715,184,4
1715,378,4
1715,285,4
1715,211,2
1715,49,4
1716,380,5
1716,268,7
1716,426,5
1716,446,5
1716,206,5
1717,152,1
1717,429,2
1717,82,6
1717,196,1
1717,125,1
1718,193,0
1718,326,5
1718,270,2
1718,302,4
1718,150,2
1719,281,0
1719,92,1
1719,219,2
1719,162,3
1719,414,1
1720,249,4
1720,136,4
1720,203,4
1720,266,3
1720,101,8
1721,377,6
1721,133,7
1721,143,3
1721,34,8
1721,307,7
1722,308,9
1722,303,2
1722,124,2
1722,136,2
1722,97,0
1723,197,7
1723,205,7
1723,198,6
1723,10,2
1723,102,5
1724,181,9
1724,89,4
1724,355,4
1724,190,4
1724,38,8
1725,30,5
1725,319,5
1725,65,5
1725,305,5
1725,258,5
1726,164,8
1726,365,8
1726,449,2
1726,349,0
1726,300,5
1727,422,5
1727,198,5
1727,373,5
1727,146,5
1727,184,5
1728,400,1
1728,98,7
1728,361,1
1728,185,9
1728,129,1
1729,29,1
1729,158,1
1729,61,3
1729,396,6
1729,276,5
1730,440,7
1730,403,7
1730,156,3
1730,358,7
1730,396,7
1731,435,0
1731,412,3
1731,185,1
1731,86,1
1731,95,0
1732,261,9
1732,218,3
1732,107,7
1732,178,3
1732,377,4
1733,286,3
1733,125,3
1733,130,3
1733,257,3
1733,16,5
1734,158,6
1734,297,4
1734,398,2
1734,56,4
1734,104,9
1735,294,7
1735,310,1
1735,337,0
1735,113,9
1735,345,0
1736,79,2
1736,438,2
1736,14,2
1736,136,2
1736,49,5
1737,138,5
1737,380,0
1737,405,4
1737,92,9
1737,17,0
1738,196,1
1738,313,1
1738,187,1
1738,32,7
1738,439,6
1739,24,7
1739,422,7
1739,199,7
1739,173,3
1739,171,2
1740,133,0
1740,311,5
1740,89,4
1740,214,5
1740,215,5
1741,441,0
1741,206,0
1741,405,9
1741,238,9
1741,138,0
1742,5,6
1742,168,6
1742,137,3
1742,305,2
1742,326,6
1743,396,5
1743,180,4
1743,102,5
1743,195,7
1743,221,5
1744,39,8
1744,390,3
1744,347,3
1744,418,9
1744,285,3
1745,213,4
1745,203,5
1745,251,6
1745,227,4
1745,61,2
1746,305,6
1746,354,3
1746,179,6
1746,29,7
1746,437,6
1747,42,0
1747,133,1
1747,243,4
1747,35,5
1747,362,1
1748,449,0
1748,301,0
1748,242,8
1748,362,7
1748,225,0
1749,332,0
1749,337,0
1749,150,5
1749,239,7
1749,89,0
1750,21,4
1750,262,5
1750,324,8
1750,118,5
1751,350,3
1751,57,2
1751,129,3
1751,83,7
1751,59,2
1752,431,4
1752,255,6
1752,360,1
1752,201,6
1752,109,4
1753,352,9
1753,45,8
1753,407,8
1753,119,9
1753,180,9
1754,83,6
1754,116,6
1754,361,6
1754,284,8
1754,35,6
1755,160,9
1755,376,9
1755,0,9
1755,255,7
1755,28,4
1756,287,1
1756,7,5
1756,107,1
1756,414,5
1756,229,7
1757,135,1
1757,227,6
1757,410,6
1757,220,6
1757,62,5
1758,93,9
1758,111,9
1758,72,2
1758,165,9
1758,11,1
1759,22,4
1759,27,2
1759,271,2
1759,158,2
1759,12,0
1760,350,8
1760,76,9
1760,84,4
1760,145,9
1760,438,5
1761,174,8
1761,42,4
1761,379,4
1761,280,5
1761,309,4
1762,22,1
1762,336,0
1762,435,9
1762,285,4
1762,283,1
1763,290,9
1763,107,9
1763,447,2
1763,365,5
1763,335,8
1764,346,5
1764,262,1
1764,246,3
1764,432,5
1764,406,5
1765,273,0
1765,212,5
1765,401,7
1765,190,0
1765,26,0
1766,306,2
1766,330,8
1766,429,2
1766,255,3
1766,370,8
1767,401,3
1767,77,8
1767,445,6
1767,422,1
1767,269,3
1768,211,4
1768,282,9
1768,194,4
1768,333,4
1768,61,9
1769,225,3
1769,400,6
1769,38,9
1769,18,6
1769,438,1
1770,155,7
1770,43,7
1770,187,7
1770,127,3
1770,283,7
1771,311,2
1771,421,3
1771,7,9
1771,371,7
1771,234,4
1772,36,2
1772,66,2
1772,336,5
1772,437,2
1772,315,5
1773,419,0
1773,249,5
1773,186,3
1773,425,5
1773,220,3
1774,214,8
1774,390,9
1774,359,8
1774,394,5
1774,376,8
1775,238,5
1775,149,5
1775,257,7
1775,209,5
1775,347,5
1776,44,4
1776,296,1
1776,89,9
1776,418,0
1776,8,9
1777,291,3
1777,261,4
1777,353,3
1777,201,0
1777,335,7
1778,327,4
1778,170,1
1778,389,6
1778,304,7
1778,421,5
1779,323,3
1779,278,3
1779,227,3
1779,170,0
1779,420,3
1780,81,8
1780,59,8
1780,120,7
1780,38,0
1780,95,2
1781,316,1
1781,339,2
1781,325,1
1781,412,8
