task,worker,answer
574,253,3
574,68,1
574,481,1
574,342,9
575,491,6
575,53,6
575,180,6
575,225,6
575,437,10
575,160,6
575,434,6
575,326,10
575,131,10
575,447,6
575,301,8
575,80,5
575,302,6
575,164,6
576,73,13
576,259,4
576,29,9
576,297,14
576,388,2
576,280,7
576,192,0
576,278,10
576,243,2
576,355,3
576,236,2
576,384,14
576,96,3
576,165,14
577,436,7
577,46,7
577,19,13
577,109,7
577,377,7
577,292,7
577,29,12
577,344,1
577,141,3
577,87,7
577,222,7
577,465,7
577,490,13
578,471,1
578,24,0
578,67,11
578,160,5
578,227,14
578,250,4
578,69,11
578,20,4
578,425,11
578,61,0
578,70,11
578,370,11
578,28,5
578,314,11
579,171,12
579,289,3
579,164,5
579,291,10
579,78,4
579,133,8
579,16,1
579,168,4
579,258,4
579,362,4
579,315,4
579,15,4
579,219,4
579,342,3
580,165,4
580,388,8
580,102,7
580,428,8
580,321,8
580,371,2
580,213,8
580,350,7
580,364,8
580,120,6
580,383,12
580,425,13
580,430,5
580,28,8
581,256,10
581,378,10
581,398,10
581,37,12
581,133,0
581,185,0
581,362,10
581,170,10
581,474,10
581,407,2
581,224,1
581,143,10
581,490,9
581,484,10
582,175,9
582,418,4
582,101,1
582,355,4
582,78,4
582,67,5
582,488,3
582,195,4
582,150,4
582,231,11
582,378,2
582,270,4
582,495,4
582,53,2
583,162,4
583,462,1
583,227,5
583,333,11
583,131,13
583,314,5
583,219,5
583,471,2
583,23,10
583,399,5
583,311,5
583,335,7
583,119,2
584,237,4
584,437,5
584,330,12
584,13,4
584,423,8
584,493,5
584,138,4
584,362,4
584,205,6
584,476,8
584,226,4
584,199,6
584,486,12
584,30,11
585,369,13
585,340,10
585,352,10
585,466,12
585,469,11
585,164,8
585,434,11
585,176,2
585,54,10
585,109,11
585,213,10
585,85,5
585,465,11
585,407,11
586,192,13
586,382,4
586,311,3
586,246,13
586,391,4
586,487,0
586,285,5
586,314,13
586,225,13
586,111,13
586,3,13
586,368,6
586,315,3
586,12,13
587,376,6
587,247,8
587,156,4
587,466,2
587,267,1
587,415,9
587,452,0
587,475,3
587,335,2
587,473,7
587,345,11
587,226,3
587,453,2
587,246,2
588,160,1
588,172,1
588,190,14
588,338,1
588,148,1
588,108,8
588,180,1
588,20,5
588,410,7
588,45,6
588,354,1
588,286,1
588,398,1
588,474,9
589,93,14
589,167,10
589,136,7
589,131,1
589,426,5
589,389,7
589,232,11
589,253,8
589,383,7
589,35,7
589,212,6
589,22,5
589,80,7
589,486,11
590,127,9
590,223,4
590,417,3
590,173,5
590,200,0
590,230,3
590,157,1
590,172,3
590,86,7
590,221,3
590,404,1
590,382,3
590,434,3
590,237,3
591,125,3
591,143,3
591,193,1
591,120,3
591,276,3
591,212,2
591,320,3
591,285,3
591,292,3
591,82,3
591,293,8
591,424,2
591,323,11
591,479,3
592,176,11
592,214,12
592,8,4
592,429,4
592,177,2
592,431,12
592,253,4
592,479,4
592,46,1
592,285,12
592,225,3
592,158,3
592,63,4
592,102,3
593,214,13
593,42,11
593,436,9
593,334,6
593,10,3
593,117,6
593,14,7
593,161,10
593,304,9
593,320,6
593,363,13
593,336,11
593,440,6
593,217,6
594,198,12
594,275,5
594,195,4
594,462,6
594,4,4
594,232,4
594,406,7
594,418,9
594,5,0
594,200,2
594,330,4
594,170,4
594,238,0
594,453,4
595,340,6
595,254,4
595,310,0
595,134,0
595,90,7
595,363,7
595,299,12
595,190,11
595,437,6
595,31,6
595,489,6
595,84,10
595,292,10
596,80,0
596,48,0
596,39,0
596,419,0
596,180,0
596,496,0
596,44,5
596,335,4
596,351,1
596,113,4
596,99,3
596,439,0
596,128,0
596,287,13
597,485,1
597,368,14
597,201,11
597,168,1
597,357,1
597,294,1
597,318,1
597,288,3
597,340,1
597,428,1
597,265,1
597,492,1
597,185,5
597,181,1
598,486,10
598,17,11
598,195,11
598,340,11
598,151,3
598,294,11
598,41,11
598,125,11
598,416,4
598,76,11
598,117,11
598,370,11
599,43,5
599,367,13
599,409,11
599,299,9
599,403,5
599,466,4
599,83,5
599,90,5
599,264,6
599,170,5
599,119,5
599,65,5
599,249,11
599,348,0
600,148,9
600,184,6
600,464,5
600,373,11
600,144,6
600,259,6
600,281,6
600,131,1
600,88,0
600,141,6
600,343,13
600,257,6
600,405,6
600,243,12
601,138,2
601,50,6
601,465,7
601,137,2
601,149,1
601,17,11
601,59,8
601,371,14
601,499,2
601,102,2
601,384,11
601,294,2
601,163,2
601,472,2
602,284,12
602,6,12
602,303,12
602,295,5
602,441,7
602,239,12
602,166,12
602,359,5
602,489,12
602,289,5
602,255,5
602,443,1
602,161,12
602,116,12
603,473,7
603,290,7
603,367,7
603,139,13
603,259,8
603,260,10
603,355,13
603,162,7
603,279,7
603,350,10
603,14,7
603,163,3
603,175,8
603,308,13
604,474,6
604,423,9
604,480,6
604,199,12
604,1,9
604,208,6
604,256,6
604,282,6
604,483,5
604,134,3
604,420,6
604,122,13
604,316,6
604,160,6
605,67,13
605,227,12
605,303,8
605,444,8
605,125,8
605,178,9
605,415,8
605,290,1
605,328,0
605,117,8
605,94,12
605,138,8
605,212,8
605,223,8
606,222,5
606,338,6
606,413,5
606,403,5
606,486,5
606,27,14
606,29,5
606,366,5
606,4,13
606,360,5
606,109,5
606,179,5
606,390,5
606,247,5
607,188,14
607,40,13
607,293,8
607,340,6
607,331,11
607,236,11
607,365,12
607,330,5
607,208,8
607,128,11
607,210,11
607,190,11
607,257,3
607,245,11
608,390,5
608,368,10
608,281,0
608,161,1
608,418,5
608,249,12
608,71,13
608,64,3
608,178,5
608,27,5
608,310,12
608,459,0
608,36,5
608,239,4
609,92,10
609,434,0
609,349,0
609,290,5
609,234,0
609,113,0
609,423,7
609,366,13
609,440,13
609,101,0
609,161,0
609,450,0
609,143,0
610,231,12
610,479,12
610,34,0
610,475,3
610,164,5
610,336,12
610,284,9
610,270,14
610,482,0
610,438,12
610,323,2
610,329,13
610,6,11
610,223,12
611,197,1
611,96,2
611,367,13
611,14,2
611,234,2
611,50,13
611,174,2
611,471,2
611,464,2
611,139,7
611,86,2
611,62,2
611,392,4
611,259,5
612,455,12
612,412,14
612,101,5
612,125,5
612,438,2
612,148,1
612,302,8
612,385,5
612,248,5
612,61,5
612,367,5
612,299,5
612,364,5
612,219,1
613,17,3
613,153,5
613,448,2
613,431,2
613,277,2
613,89,2
613,437,8
613,207,2
613,177,3
613,136,2
613,107,2
613,296,13
613,155,4
613,32,2
614,205,14
614,17,3
614,65,14
614,499,14
614,114,0
614,306,14
614,82,14
614,320,1
614,243,13
614,325,14
614,233,14
614,116,13
614,270,1
614,361,11
615,342,4
615,493,3
615,440,4
615,99,4
615,106,10
615,103,8
615,86,4
615,166,4
615,71,4
615,174,4
615,376,12
615,457,3
615,323,4
615,353,4
616,418,2
616,410,2
616,430,2
616,85,2
616,281,2
616,79,9
616,219,3
616,18,2
616,75,2
616,61,7
616,19,2
616,4,2
616,499,14
616,373,2
617,295,5
617,433,13
617,432,13
617,58,13
617,9,13
617,10,13
617,138,5
617,354,13
617,89,13
617,210,2
617,78,1
617,323,10
617,144,13
617,457,13
618,261,13
618,484,8
618,172,2
618,11,8
618,110,8
618,70,8
618,193,8
618,302,13
618,447,0
618,27,9
618,326,2
618,20,3
618,33,8
618,307,8
619,146,12
619,480,12
619,190,3
619,414,12
619,410,4
619,72,9
619,348,12
619,455,12
619,181,14
619,279,12
619,269,12
619,167,6
619,318,12
619,219,12
620,491,5
620,261,12
620,9,5
620,478,10
620,33,5
620,274,1
620,454,14
620,462,13
620,292,5
620,323,5
620,222,13
620,459,5
620,486,6
620,434,5
621,223,10
621,287,13
621,119,13
621,194,12
621,173,4
621,98,13
621,345,4
621,190,10
621,253,7
621,100,13
621,27,2
621,454,6
621,447,10
622,246,1
622,306,1
622,71,7
622,398,6
622,446,9
622,251,11
622,222,1
622,22,1
622,362,4
622,32,1
622,68,1
622,366,7
622,55,1
622,293,2
623,125,1
623,4,14
623,397,1
623,399,1
623,37,1
623,236,9
623,404,1
623,186,1
623,27,1
623,26,1
623,50,2
623,319,1
623,441,1
623,58,11
624,19,6
624,356,6
624,312,6
624,295,11
624,67,10
624,99,6
624,214,10
624,231,14
624,393,1
624,55,6
624,357,6
624,264,6
624,410,6
624,48,7
625,423,6
625,350,14
625,225,8
625,87,0
625,160,0
625,470,6
625,416,5
625,389,11
625,72,0
625,457,0
625,93,11
625,433,6
625,438,12
625,132,0
626,468,4
626,462,5
626,116,5
626,454,5
626,409,9
626,437,5
626,497,12
626,303,12
626,490,12
626,255,1
626,151,12
626,197,12
626,328,2
627,489,4
627,453,12
627,124,8
627,29,3
627,205,8
627,451,8
627,378,8
627,461,8
627,79,8
627,214,14
627,111,14
627,267,3
627,497,8
627,108,6
628,58,1
628,221,7
628,106,5
628,347,9
628,30,13
628,214,8
628,371,7
628,294,13
628,66,13
628,287,13
628,116,13
628,184,9
628,146,0
629,11,1
629,304,4
629,242,11
629,357,4
629,185,4
629,475,7
629,366,4
629,107,4
629,69,4
629,58,10
629,149,8
629,326,4
629,247,4
629,156,7
630,28,4
630,77,4
630,253,8
630,379,4
630,92,4
630,183,4
630,74,8
630,67,5
630,62,6
630,123,4
630,126,4
630,413,4
630,46,10
630,51,12
631,4,6
631,273,10
631,494,4
631,259,9
631,132,4
631,189,10
631,20,1
631,474,4
631,423,4
631,272,2
631,226,4
631,152,4
631,434,4
632,471,14
632,158,13
632,443,0
632,414,3
632,233,8
632,219,12
632,317,12
632,470,12
632,220,12
632,205,8
632,340,8
632,48,3
632,380,12
632,431,12
633,366,14
633,23,6
633,443,14
633,185,2
633,400,4
633,273,6
633,163,8
633,5,6
633,298,6
633,207,6
633,206,7
633,330,12
633,494,6
633,228,12
634,416,14
634,426,0
634,245,0
634,442,3
634,210,7
634,490,0
634,243,10
634,116,10
634,184,9
634,61,14
634,417,0
634,108,13
634,427,3
634,95,4
635,115,10
635,476,9
635,78,8
635,431,9
635,13,9
635,479,9
635,49,8
635,409,9
635,302,6
635,67,9
635,311,9
635,94,9
635,482,9
635,146,13
636,359,6
636,481,7
636,378,6
636,297,13
636,210,7
636,453,0
636,462,7
636,147,7
636,248,1
636,306,7
636,310,7
636,439,7
636,18,7
636,8,7
637,97,2
637,354,2
637,173,2
637,229,5
637,84,6
637,286,2
637,370,0
637,51,2
637,376,13
637,67,8
637,150,6
637,151,2
637,385,4
637,203,2
638,115,4
638,449,1
638,468,1
638,162,10
638,215,13
638,363,1
638,151,1
638,293,1
638,171,12
638,354,1
638,283,14
638,24,10
638,192,14
638,464,6
639,364,6
639,86,5
639,426,6
639,201,14
639,430,3
639,55,13
639,114,5
639,220,0
639,6,6
639,453,6
639,460,9
639,436,6
639,165,13
639,479,6
640,177,5
640,448,14
640,206,3
640,320,11
640,30,11
640,32,11
640,184,11
640,178,11
640,231,2
640,434,11
640,307,11
640,201,12
640,40,2
640,296,11
641,470,1
641,159,8
641,253,10
641,118,14
641,478,8
641,299,0
641,125,8
641,31,13
641,104,8
641,481,8
641,461,8
641,359,9
641,69,9
641,189,8
642,412,0
642,487,11
642,275,11
642,70,11
642,392,11
642,25,11
642,17,11
642,435,11
642,417,11
642,241,3
642,79,7
642,203,1
642,164,8
642,113,12
643,150,8
643,267,7
643,362,3
643,71,13
643,175,14
643,225,3
643,97,3
643,423,4
643,383,2
643,268,9
643,342,3
643,61,3
643,441,3
643,109,3
644,264,12
644,287,12
644,108,5
644,351,5
644,241,5
644,304,5
644,492,12
644,159,5
644,303,5
644,137,5
644,121,11
644,234,5
644,35,5
644,442,13
645,116,12
645,493,7
645,164,5
645,288,7
645,16,7
645,7,5
645,357,7
645,445,13
645,457,6
645,207,4
645,180,10
645,478,0
645,286,6
645,232,12
646,445,12
646,128,12
646,59,11
646,259,12
646,325,12
646,179,4
646,447,0
646,280,12
646,333,0
646,3,14
646,478,6
646,330,14
646,396,12
646,147,14
647,253,7
647,383,8
647,270,2
647,185,5
647,429,7
647,63,11
647,267,3
647,118,9
647,82,7
647,133,12
647,324,1
647,74,7
647,278,4
647,147,7
648,94,6
648,445,12
648,107,12
648,105,12
648,276,6
648,9,12
648,142,2
648,333,12
648,375,4
648,280,11
648,177,13
648,198,12
648,360,10
648,424,8
649,283,7
649,429,13
649,319,1
649,232,1
649,418,1
649,140,1
649,223,1
649,278,12
649,206,1
649,105,1
649,22,1
649,82,1
649,342,1
649,307,13
650,373,8
650,185,13
650,478,4
650,339,6
650,283,6
650,452,6
650,13,6
650,158,6
650,16,2
650,141,13
650,304,0
650,470,6
650,34,3
650,222,6
651,77,8
651,221,10
651,339,12
651,131,8
651,479,8
651,416,8
651,471,2
651,412,8
651,145,0
651,116,11
651,50,8
651,352,11
651,78,7
651,111,9
652,140,4
652,338,3
652,9,8
652,495,2
652,138,14
652,175,1
652,33,5
652,344,1
652,472,1
652,199,14
652,154,1
652,239,13
652,263,9
652,174,1
653,92,10
653,95,3
653,483,12
653,109,14
653,58,14
653,268,14
653,218,14
653,185,14
653,415,8
653,223,14
653,285,14
653,394,14
653,18,14
653,438,14
654,330,8
654,454,7
654,80,13
654,266,0
654,37,11
654,102,7
654,320,12
654,140,9
654,4,12
654,68,0
654,123,1
654,27,5
654,338,5
654,247,0
655,97,9
655,32,12
655,488,9
655,202,13
655,101,7
655,481,14
655,461,9
655,393,9
655,419,12
655,7,10
655,468,6
655,93,5
655,486,12
655,448,14
656,34,14
656,175,11
656,368,9
656,267,11
656,416,11
656,410,11
656,285,12
656,217,11
656,359,6
656,470,11
656,233,0
656,197,2
656,19,11
656,376,6
657,220,6
657,385,12
657,135,5
657,72,7
657,337,8
657,326,6
657,191,8
657,192,6
657,411,6
657,266,6
657,267,6
657,141,6
657,178,7
658,218,13
658,412,0
658,331,13
658,425,13
658,372,8
658,422,10
658,145,9
658,182,13
658,155,13
658,96,4
658,401,13
658,311,13
658,304,13
658,293,9
659,355,4
659,405,1
659,203,1
659,381,1
659,336,1
659,484,1
659,96,1
659,420,1
659,346,1
659,187,3
659,414,6
659,255,1
659,144,1
659,446,7
660,345,3
660,107,7
660,238,8
660,155,7
660,263,7
660,177,7
660,447,7
660,326,7
660,495,2
660,368,14
660,148,6
660,62,14
660,320,7
660,365,7
661,70,8
661,498,6
661,1,8
661,328,10
661,350,9
661,388,8
661,426,8
661,112,8
661,191,13
661,172,8
661,242,9
661,485,2
661,150,8
661,400,8
662,465,1
662,192,5
662,250,1
662,88,0
662,87,8
662,456,0
662,211,1
662,31,1
662,321,1
662,195,12
662,249,10
662,399,1
662,36,1
662,280,7
663,276,12
663,227,13
663,303,12
663,299,12
663,116,7
663,473,4
663,269,12
663,375,5
663,232,8
663,318,4
663,433,6
663,151,12
663,195,7
663,402,6
664,249,6
664,224,6
664,6,6
664,406,6
664,219,6
664,305,4
664,364,6
664,173,6
664,252,6
664,189,7
664,426,6
664,126,6
664,329,6
664,312,13
665,239,10
665,374,10
665,290,12
665,402,8
665,141,10
665,270,8
665,272,10
665,387,0
665,148,9
665,475,10
665,431,10
665,410,3
665,167,4
665,236,10
666,447,13
666,226,10
666,283,13
666,320,10
666,64,10
666,446,10
666,386,10
666,120,10
666,208,10
666,186,10
666,41,6
666,153,10
666,174,13
666,225,4
667,8,8
667,347,8
667,234,5
667,208,8
667,306,8
667,181,8
667,205,12
667,460,8
667,54,12
667,137,9
667,34,8
667,442,8
667,22,8
668,195,13
668,320,13
668,471,12
668,61,10
668,357,13
668,491,0
668,52,0
668,475,8
668,183,13
668,1,1
668,96,2
668,20,3
668,478,14
668,35,11
669,410,7
669,291,6
669,121,6
669,221,5
669,225,8
669,330,6
669,8,6
669,179,11
669,447,7
669,80,6
669,125,13
669,310,11
669,326,6
669,373,7
670,24,13
670,351,11
670,323,2
670,176,2
670,71,13
670,336,13
670,283,13
670,499,13
670,449,1
670,217,13
670,51,7
670,253,13
670,177,13
670,413,3
671,278,8
671,345,0
671,258,0
671,13,0
671,19,4
671,286,7
671,155,0
671,496,12
671,322,0
671,487,0
671,342,7
671,471,5
671,200,0
672,367,11
672,399,4
672,441,4
672,75,4
672,452,5
672,421,4
672,455,9
672,203,4
672,33,4
672,309,1
672,411,4
672,173,4
672,345,10
672,117,4
673,41,9
673,79,11
673,235,5
673,69,7
673,153,7
673,320,10
673,33,7
673,353,7
673,338,7
673,497,8
673,192,3
673,131,0
673,197,7
673,18,7
674,147,2
674,496,0
674,47,8
674,22,0
674,216,14
674,341,9
674,27,0
674,435,12
674,193,4
674,394,12
674,39,0
674,156,0
674,57,0
674,373,0
675,112,1
675,372,1
675,123,1
675,492,12
675,17,0
675,452,1
675,454,7
675,458,6
675,168,1
675,405,1
675,271,14
675,116,9
675,339,7
675,205,1
676,244,2
676,15,12
676,145,9
676,33,13
676,202,2
676,438,4
676,447,3
676,204,2
676,384,2
676,226,14
676,236,8
676,182,4
676,141,1
676,400,2
677,446,1
677,277,11
677,174,8
677,8,10
677,47,13
677,172,0
677,236,10
677,18,10
677,226,6
677,364,10
677,361,10
677,485,9
677,26,10
677,482,0
678,315,5
678,74,1
678,398,7
678,218,5
678,237,5
678,128,5
678,135,12
678,268,5
678,340,14
678,246,0
678,428,7
678,461,5
678,47,10
678,68,5
679,25,1
679,281,3
679,235,1
679,430,8
679,407,9
679,105,10
679,408,1
679,243,14
679,333,1
679,66,11
679,86,1
679,377,1
679,106,1
680,184,11
680,405,11
680,400,4
680,263,2
680,379,3
680,404,1
680,51,11
680,444,3
680,168,11
680,485,0
680,432,11
680,300,11
680,273,11
680,245,11
681,457,9
681,260,9
681,230,3
681,183,8
681,178,13
681,97,9
681,269,9
681,220,9
681,246,9
681,455,6
681,346,14
681,364,9
681,239,12
681,322,9
682,397,7
682,83,13
682,446,13
682,334,13
682,475,13
682,362,13
682,40,13
682,58,7
682,316,13
682,278,5
682,306,13
682,457,13
682,104,8
682,434,13
683,408,0
683,235,0
683,446,10
683,298,3
683,261,2
683,126,9
683,234,2
683,307,0
683,107,0
683,120,0
683,199,6
683,334,1
683,130,8
684,51,7
684,391,9
684,299,6
684,76,6
684,40,6
684,113,8
684,397,6
684,312,9
684,302,12
684,247,6
684,228,14
684,319,6
684,141,4
685,155,4
685,302,4
685,251,4
685,141,10
685,311,8
685,230,7
685,248,3
685,360,2
685,403,9
685,260,10
685,289,4
685,444,4
685,226,4
685,439,5
686,495,13
686,359,7
686,209,5
686,145,11
686,11,5
686,341,5
686,408,1
686,488,2
686,191,3
686,299,5
686,437,7
686,482,5
686,404,5
686,211,5
687,234,8
687,381,12
687,386,8
687,21,13
687,378,6
687,69,8
687,436,8
687,212,4
687,187,8
687,158,8
687,425,8
687,377,6
687,220,11
687,86,8
688,373,9
688,157,9
688,328,13
688,355,3
688,44,11
688,458,9
688,395,9
688,91,9
688,191,9
688,276,9
688,484,9
688,352,9
688,241,11
688,130,9
689,254,8
689,434,10
689,290,10
689,171,2
689,458,0
689,230,10
689,393,12
689,14,10
689,21,10
689,202,10
689,246,10
689,420,14
689,236,8
689,175,6
690,181,7
690,413,12
690,441,10
690,402,13
690,177,12
690,497,12
690,185,12
690,30,3
690,56,4
690,16,12
690,1,11
690,101,14
690,234,12
690,491,0
691,164,13
691,249,13
691,89,13
691,109,13
691,285,2
691,373,13
691,201,13
691,390,13
691,298,8
691,112,13
691,49,10
691,55,13
691,78,13
691,224,12
692,159,3
692,442,14
692,17,11
692,427,3
692,75,14
692,433,3
692,53,7
692,266,5
692,97,9
692,354,5
692,425,6
692,270,10
692,141,3
692,223,3
693,280,4
693,63,7
693,385,13
693,16,5
693,253,8
693,175,8
693,99,8
693,223,12
693,198,8
693,471,8
693,256,12
693,100,8
693,324,8
693,229,8
694,323,10
694,19,4
694,430,9
694,254,10
694,280,10
694,186,8
694,443,10
694,3,11
694,302,10
694,243,10
694,440,1
694,218,10
694,337,10
694,29,2
695,452,5
695,24,5
695,26,5
695,424,5
695,266,11
695,239,13
695,90,12
695,21,5
695,181,5
695,309,5
695,404,5
695,75,5
695,312,5
695,119,5
696,462,4
696,340,5
696,423,7
696,43,5
696,139,5
696,322,5
696,22,5
696,341,12
696,51,13
696,97,12
696,383,5
696,75,5
696,79,11
696,367,6
697,89,4
697,200,4
697,163,4
697,359,10
697,361,4
697,422,4
697,453,8
697,320,11
697,349,4
697,133,4
697,482,4
697,233,4
697,319,0
698,447,13
698,369,10
698,314,4
698,149,6
698,42,2
698,428,6
698,131,10
698,35,10
698,326,10
698,237,10
698,229,10
698,416,10
698,55,10
699,86,7
699,1,6
699,471,2
699,120,6
699,88,2
699,276,12
699,328,6
699,374,2
699,307,6
699,84,8
699,217,6
699,205,0
699,425,12
700,40,1
700,26,0
700,327,7
700,452,7
700,156,0
700,133,7
700,181,7
700,111,9
700,348,7
700,381,5
700,162,0
700,45,2
700,223,2
700,117,7
701,304,13
701,303,13
701,106,6
701,337,13
701,401,13
701,326,13
701,63,5
701,163,13
701,366,6
701,44,4
701,229,3
701,331,6
701,257,13
701,25,13
702,72,3
702,274,3
702,5,1
702,302,13
702,380,0
702,481,1
702,354,3
702,494,14
702,308,7
702,482,1
702,327,8
702,299,3
702,440,14
702,399,3
703,33,4
703,281,6
703,2,0
703,258,0
703,450,0
703,394,4
703,350,0
703,285,4
703,467,0
703,47,8
703,103,9
703,334,0
703,483,0
704,259,13
704,379,10
704,100,2
704,354,10
704,399,6
704,303,6
704,218,6
704,444,6
704,332,6
704,340,6
704,176,6
704,371,6
704,412,6
704,41,4
705,201,2
705,287,6
705,189,14
705,54,6
705,202,3
705,386,6
705,27,9
705,93,6
705,459,13
705,370,6
705,381,1
705,478,6
705,52,6
705,454,6
706,309,6
706,243,14
706,116,11
706,42,6
706,412,6
706,182,6
706,226,6
706,213,6
706,341,10
706,8,6
706,41,8
706,379,1
706,261,7
707,414,2
707,42,5
707,7,5
707,59,5
707,471,8
707,185,5
707,310,9
707,286,6
707,29,5
707,221,8
707,43,5
707,273,7
707,249,10
707,395,3
708,386,14
708,67,13
708,391,13
708,374,13
708,285,3
708,413,9
708,275,13
708,146,14
708,14,7
708,123,10
708,35,9
708,343,13
708,12,0
708,244,13
709,105,9
709,179,1
709,137,1
709,112,4
709,34,1
709,102,1
709,60,1
709,381,9
709,199,1
709,106,1
709,181,1
709,345,1
709,326,1
709,142,3
710,18,6
710,424,6
710,413,6
710,368,6
710,331,6
710,313,13
710,165,6
710,111,13
710,378,3
710,300,11
710,193,7
710,253,6
710,229,6
710,167,14
711,200,2
711,24,2
711,358,2
711,210,2
711,263,13
711,461,9
711,412,10
711,5,2
711,152,2
711,169,2
711,100,11
711,120,3
711,340,5
711,327,3
712,18,9
712,324,8
712,66,5
712,349,2
712,119,9
712,340,9
712,493,13
712,327,8
712,304,11
712,227,6
712,243,11
712,151,9
712,431,11
712,8,9
713,386,6
713,67,2
713,306,6
713,206,4
713,45,14
713,456,13
713,354,14
713,42,6
713,35,6
713,319,6
713,183,4
713,168,9
713,193,6
713,407,6
714,180,13
714,244,2
714,170,4
714,169,13
714,211,13
714,147,13
714,425,13
714,352,1
714,242,13
714,490,13
714,74,14
714,480,13
714,118,4
714,216,13
715,78,13
715,110,5
715,458,8
715,10,3
715,425,6
715,325,6
715,293,14
715,410,6
715,310,6
715,413,6
715,225,6
715,287,6
715,362,6
716,278,11
716,176,11
716,288,10
716,423,11
716,50,11
716,88,11
716,275,4
716,90,4
716,161,7
716,362,4
716,380,11
716,190,11
716,481,11
716,296,11
717,58,10
717,105,13
717,147,12
717,240,12
717,426,12
717,176,12
717,40,5
717,136,3
717,301,1
717,482,10
717,55,12
717,333,12
717,276,12
717,389,12
718,271,9
718,13,11
718,463,8
718,172,14
718,278,4
718,471,11
718,124,11
718,56,11
718,430,10
718,381,11
718,407,11
718,91,11
718,53,11
718,406,11
719,106,5
719,200,11
719,477,11
719,472,11
719,21,11
719,167,11
719,256,11
719,369,5
719,366,11
719,63,11
719,14,11
719,358,11
719,490,11
719,381,11
720,292,12
720,227,3
720,115,3
720,267,12
720,53,14
720,459,3
720,189,3
720,384,3
720,143,3
720,457,0
720,241,3
720,337,3
720,92,3
720,273,8
721,176,3
721,167,0
721,86,9
721,54,1
721,117,7
721,358,7
721,137,12
721,312,7
721,134,7
721,115,9
721,356,6
721,287,11
721,453,2
721,293,11
722,410,1
722,108,3
722,79,6
722,240,3
722,497,6
722,117,3
722,434,11
722,465,10
722,47,3
722,294,3
722,411,3
722,74,12
722,251,3
722,349,8
723,171,6
723,393,7
723,155,6
723,193,6
723,7,6
723,278,5
723,495,10
723,353,6
723,449,8
723,367,6
723,303,6
723,326,6
723,407,0
723,343,13
724,315,10
724,434,9
724,400,2
724,157,7
724,87,14
724,256,5
724,324,3
724,61,13
724,8,9
724,405,9
724,472,1
724,110,9
724,33,0
724,249,9
725,154,2
725,220,7
725,373,7
725,437,7
725,155,7
725,118,11
725,6,7
725,161,7
725,459,11
725,476,2
725,47,12
725,4,7
725,3,7
725,388,3
726,490,8
726,401,8
726,422,8
726,188,6
726,3,14
726,88,9
726,168,4
726,284,4
726,55,1
726,249,8
726,331,8
726,78,8
726,184,2
726,388,8
727,29,6
727,213,13
727,183,0
727,246,6
727,7,0
727,267,1
727,374,14
727,123,6
727,418,6
727,119,6
727,398,6
727,435,6
727,51,2
727,333,12
728,329,3
728,122,12
728,11,11
728,212,13
728,340,5
728,73,2
728,43,4
728,482,8
728,157,11
728,132,5
728,450,7
728,186,5
728,33,2
729,101,8
729,475,2
729,313,6
729,272,7
729,20,5
729,25,5
729,31,6
729,304,5
729,217,5
729,268,5
729,232,10
729,173,9
729,274,2
729,160,6
730,406,6
730,471,14
730,499,9
730,432,9
730,289,4
730,497,9
730,436,9
730,442,9
730,399,7
730,327,9
730,278,9
730,158,0
730,495,3
730,390,9
731,258,7
731,489,7
731,371,6
731,316,7
731,260,7
731,456,6
731,372,5
731,183,7
731,337,12
731,262,7
731,496,13
731,165,7
731,179,7
732,235,4
732,56,3
732,266,7
732,192,6
732,267,4
732,100,2
732,211,7
732,62,1
732,71,4
732,257,4
732,247,4
732,249,4
732,311,4
732,118,12
733,21,4
733,428,8
733,34,3
733,182,9
733,231,7
733,4,4
733,167,4
733,184,5
733,159,8
733,386,4
733,130,4
733,393,4
733,66,11
733,166,4
734,160,7
734,296,4
734,313,1
734,78,1
734,382,11
734,375,4
734,190,4
734,129,4
734,204,4
734,99,5
734,105,14
734,3,8
734,238,4
734,411,14
735,453,14
735,161,2
735,428,2
735,432,6
735,489,9
735,17,6
735,228,6
735,269,8
735,154,6
735,81,14
735,39,6
735,71,6
735,309,0
735,112,6
736,475,5
736,341,5
736,80,9
736,208,0
736,260,5
736,67,9
736,466,2
736,308,13
736,401,5
736,472,5
736,270,5
736,83,9
736,78,14
736,107,5
737,485,6
737,377,3
737,387,2
737,475,1
737,0,1
737,221,13
737,15,6
737,351,7
737,51,1
737,134,3
737,358,1
737,281,1
737,451,1
737,72,1
738,483,3
738,452,1
738,180,3
738,343,3
738,221,3
738,420,3
738,185,1
738,273,3
738,126,1
738,219,0
738,235,3
738,394,3
738,309,9
738,133,3
739,358,2
739,172,14
739,478,6
739,407,5
739,50,12
739,158,2
739,297,2
739,428,10
739,181,2
739,374,2
739,164,5
739,313,6
739,462,2
739,34,12
740,288,10
740,233,10
740,357,10
740,66,13
740,103,7
740,379,9
740,182,8
740,330,10
740,252,4
740,81,6
740,466,11
740,456,10
740,205,10
740,98,9
741,126,7
741,348,3
741,377,14
741,161,13
741,384,3
741,338,6
741,2,3
741,196,3
741,185,11
741,198,3
741,92,3
741,253,0
741,95,2
741,117,3
742,40,5
742,78,8
742,281,7
742,311,7
742,134,7
742,396,7
742,136,7
742,370,7
742,269,7
742,263,14
742,39,0
742,296,0
742,117,7
742,287,11
