task,worker,answer
1299,189,0
1299,98,2
1299,320,2
1299,210,2
1300,27,3
1300,233,7
1300,38,7
1300,139,7
1300,300,2
1301,66,1
1301,108,1
1301,77,1
1301,373,1
1301,67,1
1302,199,2
1302,317,6
1302,209,8
1302,111,7
1303,326,1
1303,331,8
1303,268,6
1303,30,0
1303,215,8
1304,94,2
1304,3,4
1304,342,2
1304,264,0
1304,76,7
1305,223,8
1305,87,2
1305,384,2
1305,41,2
1305,213,4
1306,284,5
1306,386,5
1306,353,5
1306,387,5
1306,207,5
1307,11,3
1307,49,6
1307,63,3
1307,71,9
1307,116,3
1308,37,4
1308,316,3
1308,280,4
1308,5,4
1308,332,8
1309,199,4
1309,135,8
1309,33,1
1309,271,1
1309,85,1
1310,156,7
1310,4,9
1310,229,3
1310,178,7
1310,87,7
1311,324,4
1311,40,6
1311,372,2
1311,244,4
1311,127,4
1312,309,4
1312,310,4
1312,199,4
1312,224,9
1312,76,4
1313,192,9
1313,77,8
1313,393,6
1313,253,6
1313,279,6
1314,373,0
1314,20,6
1314,48,1
1314,81,6
1314,82,4
1315,61,5
1315,70,5
1315,309,5
1315,127,1
1315,321,7
1316,218,1
1316,254,8
1316,306,1
1316,328,1
1316,263,7
1317,110,8
1317,161,8
1317,173,6
1317,219,6
1317,132,7
1318,336,1
1318,272,1
1318,300,1
1318,355,2
1318,201,1
1319,119,5
1319,179,5
1319,378,5
1319,279,0
1319,131,4
1320,379,6
1320,99,6
1320,387,6
1320,67,6
1320,131,6
1321,213,7
1321,352,5
1321,371,1
1321,247,1
1321,297,1
1322,122,8
1322,23,2
1322,258,3
1322,9,0
1322,136,5
1323,224,7
1323,261,7
1323,263,7
1323,177,7
1323,134,7
1324,318,3
1324,95,3
1324,186,3
1324,342,3
1324,376,7
1325,9,7
1325,85,7
1325,198,4
1325,316,7
1325,353,7
1326,227,2
1326,252,2
1326,143,5
1326,183,5
1326,239,2
1327,24,0
1327,38,2
1327,239,0
1327,40,3
1327,375,7
1328,111,2
1328,224,2
1328,248,2
1328,256,9
1328,147,7
1329,201,2
1329,202,1
1329,335,0
1329,21,0
1329,327,0
1330,236,3
1330,390,3
1330,76,0
1330,31,9
1330,231,6
1331,117,7
1331,384,4
1331,84,6
1331,165,7
1331,83,6
1332,153,8
1332,362,5
1332,323,2
1332,292,1
1332,172,5
1333,258,3
1333,261,8
1333,164,1
1333,30,8
1333,396,9
1334,21,9
1334,339,8
1334,35,6
1334,51,6
1334,42,6
1335,77,4
1335,253,7
1335,247,8
1335,313,8
1335,67,6
1336,50,3
1336,32,5
1336,40,0
1336,235,9
1336,256,4
1337,101,8
1337,273,6
1337,8,6
1337,382,5
1337,244,6
1338,64,1
1338,12,0
1338,161,4
1338,383,4
1338,268,4
1339,255,5
1339,102,6
1339,279,9
1339,397,7
1339,93,1
1340,172,8
1340,272,3
1340,378,9
1340,107,6
1340,371,9
1341,55,5
1341,358,0
1341,293,2
1341,274,9
1341,7,8
1342,38,4
1342,236,1
1342,188,4
1342,379,4
1342,311,1
1343,48,5
1343,390,5
1343,36,2
1343,322,5
1343,235,2
1344,312,2
1344,390,9
1344,1,8
1344,276,1
1344,394,9
1345,197,6
1345,341,4
1345,187,6
1345,352,6
1345,327,2
1346,114,6
1346,309,9
1346,163,7
1346,39,0
1346,210,9
1347,75,9
1347,238,9
1347,350,4
1347,57,0
1347,235,0
1348,275,2
1348,100,2
1348,382,8
1348,393,3
1348,68,2
1349,145,3
1349,73,0
1349,387,0
1349,182,0
1349,36,0
1350,51,8
1350,222,8
1350,318,9
1350,306,5
1350,300,2
1351,136,2
1351,123,0
1351,224,0
1351,226,6
1351,68,7
1352,376,6
1352,54,1
1352,151,3
1352,189,3
1352,300,3
1353,143,8
1353,399,7
1353,112,7
1353,86,7
1353,208,3
1354,186,5
1354,218,7
1354,226,5
1354,2,0
1354,143,1
1355,26,5
1355,395,6
1355,370,5
1355,77,4
1355,19,5
1356,36,9
1356,175,9
1356,30,9
1356,221,9
1356,290,6
1357,396,6
1357,27,6
1357,306,6
1357,59,7
1357,297,6
1358,226,6
1358,258,2
1358,259,9
1358,344,9
1358,175,9
1359,238,1
1359,286,3
1359,41,1
1359,332,3
1359,182,8
1360,117,0
1360,313,1
1360,137,3
1360,173,3
1360,56,3
1361,262,6
1361,111,0
1361,29,1
1361,357,1
1361,132,1
1362,368,8
1362,380,6
1362,150,7
1362,108,7
1362,106,7
1363,380,9
1363,65,8
1363,301,8
1363,253,8
1363,392,2
1364,252,4
1364,18,3
1364,213,3
1364,121,9
1364,196,3
1365,139,6
1365,378,2
1365,22,6
1365,365,5
1365,147,2
1366,175,7
1366,174,5
1366,221,7
1366,122,8
1366,38,8
1367,8,9
1367,376,3
1367,55,3
1367,70,7
1367,149,0
1368,269,7
1368,104,7
1368,63,6
1368,207,0
1368,80,4
1369,13,2
1369,311,2
1369,95,2
1369,267,2
1369,48,2
1370,63,2
1370,37,9
1370,217,0
1370,215,0
1370,142,9
1371,68,3
1371,310,8
1371,146,0
1371,143,2
1371,134,8
1372,13,6
1372,268,6
1372,67,0
1372,235,8
1372,55,2
1373,394,1
1373,134,5
1373,16,5
1373,291,5
1373,24,5
1374,79,3
1374,293,5
1374,6,5
1374,312,0
1374,355,1
1375,335,9
1375,39,9
1375,243,9
1375,112,9
1375,286,5
1376,47,5
1376,156,6
1376,248,5
1376,8,1
1376,77,5
1377,220,4
1377,384,1
1377,10,9
1377,2,4
1377,47,1
1378,153,9
1378,5,9
1378,14,9
1378,377,9
1378,340,9
1379,122,5
1379,335,5
1379,155,7
1379,131,5
1379,216,5
1380,176,4
1380,242,0
1380,161,8
1380,216,4
1380,386,4
1381,316,1
1381,50,2
1381,184,1
1381,340,7
1381,386,4
1382,27,6
1382,195,6
1382,169,6
1382,237,6
1382,37,7
1383,255,9
1383,382,4
1383,7,0
1383,130,0
1383,234,5
1384,105,3
1384,346,6
1384,237,5
1384,63,5
1384,159,1
1385,347,2
1385,30,2
1385,123,2
1385,357,2
1385,376,8
1386,329,1
1386,193,6
1386,129,8
1386,56,6
1386,326,8
1387,329,5
1387,2,2
1387,104,1
1387,125,0
1387,391,8
1388,291,7
1388,369,1
1388,380,1
1388,344,4
1388,98,2
1389,25,7
1389,239,0
1389,56,9
1389,65,7
1389,313,7
1390,219,9
1390,220,6
1390,12,1
1390,23,5
1390,336,5
1391,133,9
1391,101,5
1391,362,2
1391,334,2
1392,296,7
1392,70,0
1392,273,5
1392,76,5
1392,219,7
1393,33,7
1393,303,7
1393,295,1
1393,79,7
1393,302,8
1394,195,4
1394,366,6
1394,344,9
1394,7,8
1394,222,0
1395,156,0
1395,379,7
1395,296,6
1395,219,7
1395,311,2
1396,319,6
1396,83,9
1396,315,9
1396,380,4
1396,320,6
1397,93,3
1397,259,4
1397,248,3
1397,381,3
1397,253,1
1398,99,7
1398,387,7
1398,367,4
1398,334,4
1398,388,7
1399,171,4
1399,209,3
1399,35,5
1399,88,1
1399,323,5
1400,157,1
1400,217,0
1400,312,8
1400,379,2
1400,251,4
1401,184,9
1401,318,6
1401,297,9
1401,132,9
1402,347,9
1402,46,5
1402,204,1
1402,82,9
1402,257,4
1403,258,5
1403,153,5
1403,353,9
1403,310,1
1403,169,4
1404,212,6
1404,149,3
1404,123,5
1404,50,4
1404,208,5
1405,280,2
1405,112,1
1405,13,1
1405,74,1
1405,156,1
1406,396,7
1406,65,7
1406,236,7
1406,199,0
1406,18,7
1407,26,0
1407,97,7
1407,160,2
1407,69,7
1407,102,7
1408,337,1
1408,103,1
1408,177,1
1408,300,1
1408,164,1
1409,277,6
1409,246,9
1409,100,6
1409,200,2
1409,68,4
1410,157,6
1410,236,5
1410,144,2
1410,252,2
1410,397,0
1411,238,4
1411,317,6
1411,196,4
1411,138,0
1411,146,1
1412,319,1
1412,355,2
1412,144,2
1412,134,2
1412,54,8
1413,260,0
1413,350,1
1413,106,1
1413,244,4
1413,63,1
1414,360,1
1414,374,1
1414,59,1
1414,19,4
1414,282,0
1415,235,9
1415,369,8
1415,64,7
1415,161,7
1415,367,8
1416,355,1
1416,163,2
1416,102,4
1416,59,2
1417,34,2
1417,275,8
1417,261,6
1417,324,8
1417,321,8
1418,346,2
1418,385,2
1418,336,2
1418,232,3
1418,71,2
1419,98,0
1419,105,0
1419,292,5
1419,389,0
1419,203,8
1420,50,1
1420,27,5
1420,228,5
1420,61,8
1420,318,5
1421,196,1
1421,360,1
1421,198,7
1421,10,1
1421,262,3
1422,72,9
1422,48,9
1422,170,5
1422,378,9
1422,249,9
1423,394,4
1423,367,5
1423,31,3
1423,382,7
1424,209,0
1424,129,0
1424,49,8
1424,53,0
1424,61,0
1425,382,7
1425,318,3
1425,15,7
1425,200,0
1425,111,7
1426,255,0
1426,16,5
1426,290,5
1426,379,5
1426,398,3
1427,107,7
1427,301,2
1427,119,9
1427,95,0
1427,182,2
1428,118,9
1428,22,5
1428,154,9
1428,267,9
1428,382,5
1429,50,8
1429,138,8
1429,268,5
1429,15,8
1429,299,8
1430,217,0
1430,17,6
1430,45,0
1430,119,8
1430,105,0
1431,339,4
1431,170,1
1431,301,2
1431,276,1
1431,381,9
1432,64,7
1432,354,6
1432,271,7
1432,127,7
1432,329,8
1433,188,1
1433,24,3
1433,202,1
1433,321,3
1433,194,1
1434,357,4
1434,245,4
1434,155,7
1434,397,9
1434,146,4
1435,331,9
1435,169,0
1435,316,6
1435,176,6
1435,192,7
1436,143,2
1436,358,1
1436,258,2
1436,266,5
1436,35,1
1437,18,3
1437,313,2
1437,217,2
1437,393,1
1437,159,3
1438,39,3
1438,239,9
1438,12,0
1438,157,3
1438,313,4
1439,317,3
1439,260,6
1439,20,3
1439,178,1
1439,218,6
1440,370,5
1440,153,5
1440,374,5
1440,150,9
1440,313,5
1441,175,4
1441,233,7
1441,31,4
1441,50,8
1441,258,4
1442,384,7
1442,74,9
1442,236,1
1442,284,9
1442,168,9
1443,16,3
1443,126,3
1443,325,6
1443,356,3
1444,278,8
1444,199,3
1444,22,2
1444,104,1
1444,385,1
1445,96,9
1445,34,2
1445,196,2
1445,284,0
1445,160,8
1446,126,3
1446,12,2
1446,10,6
1446,46,6
1446,330,1
1447,325,6
1447,397,5
1447,78,1
1447,143,0
1447,220,9
1448,182,1
1448,6,1
1448,347,1
1448,23,1
1448,62,2
1449,32,5
1449,195,9
1449,335,9
1449,355,5
1449,318,5
1450,268,8
1450,158,8
1450,51,9
1450,58,8
1450,226,1
1451,176,5
1451,391,5
1451,133,0
1451,364,5
1451,86,5
1452,370,0
1452,93,0
1452,293,0
1452,368,4
1452,385,2
1453,390,4
1453,135,9
1453,192,0
1453,286,9
1453,351,7
1454,353,4
1454,255,9
1454,352,2
1454,213,9
1454,19,2
1455,372,6
1455,102,9
1455,111,9
1455,101,1
1455,240,4
1456,334,9
1456,289,6
1456,164,7
1456,180,6
1456,198,6
1457,21,8
1457,296,6
1457,371,5
1457,53,6
1457,97,6
1458,50,8
1458,76,0
1458,177,8
1458,335,1
1458,105,1
1459,365,2
1459,90,7
1459,203,7
1459,319,4
1459,183,4
1460,185,4
1460,399,2
1460,71,9
1460,118,2
1460,72,2
1461,61,9
1461,48,2
1461,297,9
1461,193,9
1461,242,7
1462,138,2
1462,97,4
1462,334,8
1462,200,4
1462,263,9
1463,169,5
1463,64,0
1463,397,0
1463,110,0
1463,191,0
1464,48,2
1464,105,9
1464,386,5
1464,101,9
1464,314,7
1465,363,1
1465,96,6
1465,278,1
1465,107,7
1465,29,7
1466,103,5
1466,177,6
1466,393,5
1466,207,5
1467,379,3
1467,70,1
1467,393,6
1467,186,6
1467,153,8
1468,258,9
1468,92,9
1468,175,7
1468,111,9
1468,232,9
1469,133,9
1469,136,6
1469,55,1
1469,381,9
1469,195,3
1470,287,1
1470,292,1
1470,126,1
1470,173,0
1470,383,0
1471,187,4
1471,329,8
1471,131,3
1471,87,3
1471,281,3
1472,29,5
1472,82,5
1472,166,5
1472,153,5
1472,283,4
1473,37,9
1473,198,7
1473,7,1
1473,182,5
1473,36,3
1474,108,2
1474,232,2
1474,345,6
1474,372,6
1474,124,2
1475,107,2
1475,294,2
1475,74,5
1475,295,6
1475,389,0
1476,54,9
1476,175,6
1476,301,8
1476,274,0
1476,387,8
1477,165,1
1477,31,0
1477,286,6
1477,205,1
1477,166,2
1478,65,3
1478,226,1
1478,197,0
1478,310,7
1478,263,8
1479,230,5
1479,91,4
1479,366,7
1479,194,4
1479,385,5
1480,101,2
1480,25,0
1480,12,2
1480,47,1
1480,45,2
1481,38,2
1481,73,3
1481,306,3
1481,93,7
1481,200,3
1482,67,4
1482,277,0
1482,145,9
1482,234,8
1482,186,0
1483,291,6
1483,106,9
1483,270,6
1483,52,9
1483,51,6
1484,253,5
1484,283,7
1484,231,2
1484,125,6
1485,2,8
1485,0,4
1485,39,6
1485,69,7
1485,72,7
1486,71,6
1486,157,6
1486,135,1
1486,245,6
1486,344,6
1487,99,5
1487,365,2
1487,52,2
1487,166,4
1487,156,6
1488,372,5
1488,120,9
1488,57,8
1488,178,1
1488,326,5
1489,354,1
1489,392,8
1489,325,1
1489,185,8
1489,399,8
1490,300,3
1490,158,9
1490,115,9
1490,6,9
1490,11,9
1491,252,6
1491,2,6
1491,331,8
1491,238,6
1491,151,3
1492,247,1
1492,230,2
1492,22,0
1492,307,0
1492,394,8
1493,193,8
1493,302,0
1493,182,8
1493,79,5
1493,123,9
1494,341,1
1494,92,7
1494,135,7
1494,272,1
1494,385,7
1495,165,4
1495,20,9
1495,25,3
1495,126,9
1495,396,0
1496,298,2
1496,399,3
1496,180,8
1496,253,8
1496,115,7
1497,399,9
1497,186,9
1497,102,1
1497,283,5
1498,45,2
1498,83,5
1498,138,5
1498,165,8
1498,13,3
1499,331,7
1499,0,3
1499,185,3
1499,243,4
1499,161,4
1500,131,6
1500,225,3
1500,180,0
1500,394,3
1500,1,7
1501,110,0
1501,154,8
1501,119,0
1501,255,0
1501,260,7
1502,159,1
1502,69,1
1502,89,6
1502,53,2
1502,148,6
1503,263,3
1503,161,3
1503,70,3
1503,390,8
1503,62,3
1504,332,2
1504,116,5
1504,310,0
1504,365,2
1504,229,2
1505,374,9
1505,298,0
1505,148,0
1505,242,0
1505,85,4
1506,337,3
1506,124,0
1506,38,4
1506,150,2
1506,245,3
1507,303,0
1507,139,0
1507,94,8
1507,319,7
1507,57,0
1508,361,9
1508,71,9
1508,358,6
1508,76,5
1508,116,3
1509,326,6
1509,201,1
1509,322,6
1509,86,8
1509,319,1
1510,149,8
1510,112,1
1510,190,1
1510,52,8
1510,36,8
1511,13,9
1511,338,9
1511,240,9
1511,320,9
1511,85,9
1512,33,0
1512,55,6
1512,283,2
1512,4,4
1512,254,4
1513,3,0
1513,150,9
1513,54,1
1513,218,1
1513,314,1
1514,143,2
1514,98,0
1514,178,2
1514,101,0
1514,309,2
1515,365,7
1515,37,5
1515,118,5
1515,157,5
1515,291,5
1516,150,1
1516,235,0
1516,300,0
1516,64,0
1516,34,0
1517,68,3
1517,154,9
1517,115,4
1517,42,9
1517,88,2
1518,161,0
1518,196,9
1518,172,9
1518,204,6
1519,124,9
1519,123,7
1519,210,2
1519,34,5
1519,352,3
1520,3,5
1520,200,5
1520,34,5
1520,84,7
1520,149,5
1521,163,5
1521,227,2
1521,387,2
1521,379,8
1521,269,6
1522,354,0
1522,214,9
1522,64,7
1522,98,5
1522,201,0
1523,355,8
1523,278,3
1523,303,2
1523,321,3
1523,80,8
1524,295,1
1524,298,2
1524,314,4
1524,395,5
1524,188,5
1525,297,7
1525,277,4
1525,107,4
1525,98,4
1525,23,5
1526,181,8
1526,195,8
1526,101,6
1526,80,0
1526,362,8
1527,351,0
1527,262,9
1527,139,5
1527,132,6
1527,285,5
1528,268,2
1528,350,9
1528,230,7
1528,301,0
1528,61,3
1529,339,7
1529,289,9
1529,164,0
1529,333,7
1529,286,3
1530,394,2
1530,242,8
1530,99,2
1530,95,1
1530,340,6
1531,178,0
1531,116,9
1531,216,0
1531,13,5
1531,1,5
1532,31,3
1532,384,6
1532,171,6
1532,149,2
1532,293,6
1533,100,9
1533,152,6
1533,22,4
1533,177,6
1533,124,8
1534,147,7
1534,58,1
1534,47,3
1534,4,1
1534,325,6
1535,63,2
1535,135,4
1535,363,7
1535,12,3
1535,78,3
1536,255,5
1536,299,5
1536,147,5
1536,126,2
1536,271,7
1537,394,8
1537,354,8
1537,16,8
1537,99,1
1537,114,4
1538,274,5
1538,290,5
1538,145,5
1538,285,5
1538,174,4
1539,307,8
1539,339,6
1539,139,5
1539,106,5
1539,369,6
1540,142,3
1540,158,2
1540,15,1
1540,335,5
1540,67,5
1541,152,4
1541,281,4
1541,293,9
1541,219,6
1541,90,9
1542,333,3
1542,208,7
1542,257,7
1542,133,6
1542,108,0
1543,108,3
1543,374,4
1543,392,4
1543,341,6
1543,328,6
1544,306,1
1544,200,3
1544,90,1
1544,22,5
1544,193,1
1545,259,6
1545,142,2
1545,130,7
1545,312,2
1545,116,6
1546,36,8
1546,323,4
1546,118,6
1546,95,4
1546,391,4
1547,184,5
1547,228,5
1547,317,5
1547,10,5
1547,219,5
1548,55,9
1548,155,1
1548,381,5
1548,192,9
1548,32,0
1549,258,6
1549,281,8
1549,55,6
1549,177,7
1549,230,5
1550,186,2
1550,95,9
1550,233,6
1550,299,3
1550,383,0
1551,179,8
1551,76,6
1551,180,8
1551,132,0
1551,11,8
1552,211,8
1552,176,8
1552,76,8
1552,288,8
1552,247,8
1553,241,6
1553,96,4
1553,309,9
1553,182,6
1553,108,4
1554,232,7
1554,123,7
1554,205,7
1554,68,7
1554,265,5
1555,311,3
1555,378,7
1555,124,1
1555,375,7
1555,259,6
1556,6,3
1556,160,6
1556,326,3
1556,396,0
1556,176,5
1557,184,3
1557,77,5
1557,101,3
1557,275,3
1557,0,1
1558,73,0
1558,129,5
1558,325,7
1558,220,8
1558,228,1
1559,201,4
1559,97,7
1559,90,0
1559,214,1
1559,157,4
1560,387,5
1560,12,4
1560,176,5
1560,316,1
1560,348,3
1561,245,0
1561,388,0
1561,63,0
1561,69,0
1561,156,2
1562,113,8
1562,63,8
1562,52,4
1562,232,9
1562,254,8
1563,67,1
1563,226,1
1563,56,1
1563,324,3
1563,90,6
1564,93,8
1564,383,3
1564,171,2
1564,92,2
1564,286,4
1565,363,5
1565,282,5
1565,180,5
1565,386,3
1565,339,7
1566,368,2
1566,154,1
1566,175,3
1566,149,1
1566,326,1
1567,333,3
1567,398,3
1567,324,3
1567,310,2
1567,39,8
1568,288,0
1568,380,3
1568,184,9
1568,152,6
1568,151,7
1569,130,0
1569,70,0
1569,249,0
1569,188,0
1569,292,9
1570,212,2
1570,262,1
1570,221,5
1570,95,9
1570,34,5
1571,111,7
1571,136,4
1571,48,8
1571,274,5
1571,23,1
1572,56,1
1572,295,8
1572,203,3
1572,174,5
1572,303,9
1573,87,8
1573,65,8
1573,231,1
1573,292,3
1573,119,8
1574,95,3
1574,228,0
1574,176,6
1574,304,7
1574,51,2
1575,67,9
1575,203,8
1575,46,6
1575,92,8
1575,304,1
1576,201,1
1576,209,7
1576,207,1
1576,153,9
1576,144,1
1577,56,1
1577,273,6
1577,245,6
1577,17,0
1577,274,6
1578,320,7
1578,91,7
1578,263,7
1578,48,7
1578,365,7
1579,346,9
1579,171,7
1579,274,4
1579,129,4
1579,5,4
1580,378,9
1580,118,3
1580,8,7
1580,355,9
1580,350,9
1581,287,3
1581,10,3
1581,366,3
1581,150,9
1581,249,3
1582,310,4
1582,51,6
1582,354,3
1582,116,4
1582,212,8
1583,0,9
1583,94,4
1583,141,4
1583,163,1
1583,101,5
1584,133,4
1584,31,2
1584,181,8
1584,16,8
1584,347,0
1585,307,2
1585,74,3
1585,12,6
1585,397,3
1585,373,3
1586,130,7
1586,151,7
1586,82,7
1586,257,7
1586,120,4
1587,157,4
1587,297,9
1587,55,4
1587,85,9
1587,214,9
1588,398,9
1588,255,1
1588,193,9
1588,88,2
1588,224,6
1589,183,6
1589,300,0
1589,381,0
1589,226,0
1589,380,0
1590,263,7
1590,107,1
1590,18,7
1590,314,7
1590,15,7
1591,105,9
1591,292,4
1591,41,4
1591,201,9
1591,242,1
1592,105,8
1592,334,3
1592,357,3
1592,233,3
1592,120,3
1593,195,3
1593,362,3
1593,245,2
1593,273,3
1593,168,0
1594,131,3
1594,119,7
1594,331,7
1594,290,5
1594,211,4
1595,254,3
1595,9,6
1595,310,9
1595,295,1
1596,233,7
1596,239,0
1596,356,0
1596,10,0
1596,180,2
1597,136,0
1597,227,3
1597,6,3
1597,135,1
1597,51,4
1598,103,8
1598,381,8
1598,248,8
1598,266,4
1598,146,3
1599,18,6
1599,134,1
1599,19,5
1599,267,0
1599,76,3
1600,151,4
1600,99,5
1600,84,7
1600,41,7
1600,64,1
1601,261,6
1601,86,6
1601,100,7
1601,2,6
1601,211,6
1602,109,5
1602,111,6
1602,73,6
1602,80,6
1602,136,8
1603,142,3
1603,111,0
1603,66,3
1603,289,3
1603,24,5
1604,344,5
1604,99,0
1604,4,3
1604,121,8
1604,67,0
1605,293,3
1605,398,8
1605,126,5
1605,174,8
1605,258,8
1606,206,7
1606,346,1
1606,67,3
1606,312,6
1606,215,4
1607,308,3
1607,135,1
1607,381,7
1607,116,1
1607,152,6
1608,14,2
1608,86,2
1608,164,2
1608,298,1
1608,13,9
1609,91,9
1609,7,5
1609,95,5
1609,320,8
1609,206,6
1610,295,6
1610,249,3
1610,257,6
1610,311,6
1610,278,0
1611,130,9
1611,9,7
1611,169,7
1611,92,2
1611,219,7
1612,186,0
1612,28,0
1612,187,8
1612,58,2
1612,73,8
1613,57,7
1613,219,5
1613,162,8
1613,347,5
1613,282,0
1614,337,0
1614,87,2
1614,336,3
1614,189,3
1614,180,8
1615,128,7
1615,174,4
1615,5,2
1615,317,2
1615,36,2
1616,283,5
1616,335,7
1616,238,5
1616,202,5
1616,265,5
1617,225,0
1617,379,0
1617,298,4
1617,228,0
1617,215,2
1618,293,0
1618,41,9
1618,308,0
1618,337,5
1618,322,0
1619,73,4
1619,217,5
1619,30,7
1619,198,9
1619,299,0
1620,304,8
1620,307,7
1620,189,8
1620,38,7
1620,167,0
1621,259,9
1621,360,5
1621,302,5
1621,387,5
1621,279,5
1622,170,0
1622,124,8
1622,96,5
1622,276,4
1622,248,7
1623,10,2
1623,186,5
1623,160,2
1623,332,5
1623,18,6
1624,11,1
1624,320,1
1624,50,7
1624,303,7
1624,160,1
1625,85,4
1625,113,4
1625,320,0
1625,232,4
1625,178,4
1626,71,0
1626,105,8
1626,18,4
1626,80,4
1626,359,4
1627,30,2
1627,154,0
1627,75,2
1627,91,2
1627,34,4
1628,382,9
1628,113,9
1628,340,2
1628,65,9
1628,135,9
1629,3,9
1629,31,9
1629,70,9
1629,119,3
1629,81,9
1630,245,1
1630,22,1
1630,207,1
1630,188,0
1630,167,1
1631,287,9
1631,3,9
1631,90,9
1631,111,9
1631,191,9
1632,298,9
1632,223,4
1632,115,3
1632,173,1
1632,286,3
1633,230,1
1633,375,6
1633,121,7
1633,90,2
1633,212,9
1634,224,9
1634,101,0
1634,299,5
1634,123,9
1634,337,4
1635,109,4
1635,93,6
1635,87,2
1635,261,3
1635,183,4
1636,237,3
1636,15,9
1636,66,9
1636,350,4
1636,46,4
1637,90,3
1637,54,3
1637,396,7
1637,166,9
1637,324,5
1638,160,3
1638,321,4
1638,83,6
1638,78,4
1638,52,0
1639,17,3
1639,298,2
1639,37,2
1639,349,2
1639,261,0
1640,229,9
1640,251,2
1640,206,9
1640,115,9
1640,41,1
1641,362,5
1641,289,9
1641,213,9
1641,313,3
1641,272,9
1642,380,1
1642,262,0
1642,304,8
1642,174,5
1642,167,5
1643,357,5
1643,162,4
1643,47,5
1643,110,5
1643,271,3
1644,397,2
1644,315,9
1644,132,4
1644,124,9
1644,286,7
1645,186,8
1645,78,8
1645,192,4
1645,77,1
1645,245,2
1646,127,8
1646,4,2
1646,213,1
1646,2,1
1646,137,1
1647,348,7
1647,131,9
1647,110,1
1647,196,9
1647,95,3
1648,208,6
1648,194,8
1648,335,6
1648,155,6
1649,93,8
1649,131,8
1649,83,9
1649,76,1
1649,352,8
1650,216,8
1650,44,5
1650,309,8
1650,383,1
1650,119,4
1651,358,4
1651,250,4
1651,27,1
1651,74,4
1651,40,4
1652,313,5
1652,351,6
1652,63,6
1652,164,0
1652,52,6
1653,207,2
1653,289,2
1653,292,9
1653,342,4
1653,264,0
1654,42,8
1654,108,2
1654,203,9
1654,201,8
1654,89,8
1655,250,7
1655,134,7
1655,22,7
1655,49,7
1655,74,8
1656,150,1
1656,336,1
1656,38,1
1656,388,1
1656,221,7
1657,118,8
1657,249,8
1657,127,3
1657,263,8
1657,359,8
1658,208,3
1658,359,4
1658,366,3
1658,382,3
1659,7,0
1659,298,4
1659,263,4
1659,310,9
1660,21,6
1660,144,4
1660,183,6
1660,248,5
1660,27,9
1661,357,2
1661,5,2
1661,246,2
1661,148,1
1661,53,0
1662,169,5
1662,393,7
1662,335,5
1662,278,1
1663,169,6
1663,62,5
1663,384,8
1663,120,8
1663,10,4
1664,281,1
1664,21,5
1664,30,5
1664,48,5
1665,223,9
1665,99,1
1665,96,0
1665,326,1
1665,336,1
1666,132,7
1666,287,2
1666,365,2
1666,369,7
1666,73,4
1667,163,3
1667,172,4
1667,23,8
1667,146,8
1667,245,8
1668,343,3
1668,94,3
1668,19,7
1668,288,9
1668,281,9
1669,38,6
1669,17,4
1669,25,1
1669,126,4
1669,152,7
1670,230,5
1670,224,3
1670,202,8
1670,273,5
1670,154,1
1671,349,9
1671,312,3
1671,379,7
1671,52,7
1671,92,7
1672,267,4
1672,11,3
1672,258,6
1672,199,3
1672,42,3
1673,382,2
1673,165,8
1673,196,8
1673,88,4
1673,197,4
1674,189,8
1674,148,0
1674,172,4
1674,296,7
1674,126,8
1675,390,1
1675,263,7
1675,91,1
1675,225,7
1675,89,7
1676,154,0
1676,173,1
1676,327,1
1676,256,9
1676,19,3
1677,116,9
1677,49,9
1677,125,0
1677,397,6
1677,313,6
1678,80,1
1678,27,7
1678,0,5
1678,307,9
1678,144,8
1679,31,8
1679,276,8
1679,64,8
1679,356,6
1679,96,7
1680,324,9
1680,97,9
1680,329,9
1680,300,9
1680,226,3
1681,317,4
1681,167,7
1681,243,1
1681,59,1
1681,283,1
1682,358,0
1682,186,1
1682,188,0
1682,372,0
1682,144,0
1683,121,3
1683,35,3
1683,271,7
1683,366,3
1683,370,3
1684,96,1
1684,8,1
1684,220,1
1684,129,1
1684,335,1
1685,39,4
1685,382,9
1685,294,4
1685,276,4
1685,63,1
1686,144,1
1686,335,5
1686,29,5
1686,139,6
1686,292,5
1687,64,8
1687,273,2
1687,18,2
1687,82,2
1687,311,2
1688,117,8
1688,248,0
1688,161,3
1688,226,7
1688,96,5
1689,50,9
1689,269,9
1689,120,6
1689,306,9
1689,220,9
1690,364,7
1690,258,2
1690,139,7
1690,335,5
1690,206,7
1691,206,5
1691,220,8
1691,294,2
1691,384,8
1691,236,5
1692,317,7
1692,185,8
1692,10,3
1692,188,0
1692,196,7
1693,270,1
1693,146,1
1693,379,1
1693,275,3
1693,276,1
1694,220,1
1694,245,1
1694,35,1
1694,8,2
1694,212,1
1695,350,9
1695,382,9
1695,337,2
1695,390,9
1695,173,9
1696,145,4
1696,270,4
1696,135,8
1696,300,4
1696,268,4
1697,18,9
1697,161,9
1697,322,9
1697,302,9
1697,226,9
1698,239,3
1698,85,2
1698,37,6
1698,397,2
1698,181,2
1699,251,3
1699,366,9
1699,301,7
1699,50,6
1699,108,2
1700,190,5
1700,289,4
1700,145,2
1700,361,4
1700,109,9
1701,218,9
1701,301,2
1701,128,0
1701,98,4
1701,343,0
