task,worker,answer
222,0,6
222,2,5
222,38,5
222,47,8
223,75,7
223,12,3
223,81,2
223,93,5
223,97,7
223,91,8
223,73,7
223,52,7
223,5,7
223,86,6
224,0,3
224,1,3
224,41,4
224,58,3
224,72,3
224,89,3
224,51,1
224,46,5
224,83,3
224,34,8
224,69,3
225,44,4
225,88,6
225,21,1
225,55,0
225,24,6
225,80,6
225,87,1
225,57,6
225,5,5
225,74,6
225,94,6
226,30,2
226,58,8
226,41,0
226,95,2
226,49,2
226,16,2
226,35,2
226,63,4
226,97,6
226,22,2
226,21,2
227,56,9
227,34,9
227,49,8
227,38,2
227,85,7
227,15,8
227,65,8
227,91,9
227,88,9
227,3,6
228,73,6
228,16,3
228,9,7
228,91,3
228,14,7
228,6,3
228,8,3
228,81,3
228,23,7
228,50,2
229,10,3
229,5,3
229,37,3
229,88,3
229,3,0
229,83,6
229,51,2
229,57,3
229,62,3
229,56,3
229,30,3
230,89,7
230,24,5
230,52,8
230,90,4
230,1,8
230,40,6
230,80,1
230,42,3
230,71,3
230,70,8
230,49,4
231,51,7
231,41,6
231,50,4
231,46,8
231,14,3
231,34,8
231,88,0
231,98,8
231,73,8
231,45,8
231,12,8
232,41,8
232,78,9
232,63,2
232,53,2
232,79,1
232,44,1
232,67,4
232,57,1
232,35,6
233,8,2
233,91,2
233,29,1
233,62,2
233,75,3
233,88,2
233,71,7
233,41,9
233,73,3
233,95,4
234,14,5
234,77,5
234,18,3
234,56,1
234,38,5
234,35,5
234,74,1
234,64,5
234,7,1
234,34,2
234,73,5
235,48,7
235,64,6
235,5,6
235,17,4
235,39,6
235,36,0
235,11,8
235,60,7
235,91,6
235,92,9
235,10,9
236,36,4
236,4,7
236,26,0
236,59,9
236,60,7
236,49,6
236,61,5
236,71,0
236,37,6
236,57,0
236,74,5
237,90,5
237,17,9
237,25,8
237,91,9
237,38,9
237,71,9
237,55,9
237,16,7
237,34,8
237,68,5
237,97,9
238,2,8
238,14,9
238,90,2
238,74,9
238,10,1
238,85,9
238,57,9
238,52,6
238,65,9
238,29,9
239,79,2
239,24,6
239,62,6
239,76,9
239,54,6
239,67,6
239,73,4
239,36,6
239,51,6
239,42,3
240,18,3
240,51,7
240,54,2
240,56,2
240,0,4
240,52,5
240,13,3
240,74,6
240,47,1
240,55,7
240,33,0
241,8,8
241,44,1
241,9,1
241,78,1
241,88,7
241,96,3
241,22,8
241,79,3
241,61,8
241,5,8
242,20,4
242,77,4
242,55,7
242,99,3
242,87,4
242,31,2
242,13,4
242,9,4
242,82,7
242,29,4
242,2,4
243,88,5
243,2,5
243,50,5
243,47,5
243,79,0
243,81,5
243,16,2
243,65,5
243,54,6
243,53,5
243,46,2
244,38,1
244,50,1
244,99,6
244,8,1
244,47,7
244,72,1
244,6,1
244,91,4
244,20,7
244,77,1
244,71,1
245,34,7
245,75,0
245,32,4
245,76,7
245,15,5
245,39,7
245,6,6
245,55,7
245,52,6
245,82,0
245,80,7
246,47,8
246,43,4
246,25,7
246,62,4
246,88,4
246,73,6
246,3,9
246,4,6
246,16,1
246,18,4
246,2,3
247,10,8
247,47,1
247,53,1
247,59,1
247,79,4
247,60,8
247,32,1
247,18,1
247,63,6
247,42,1
247,0,9
248,20,2
248,92,8
248,0,4
248,32,8
248,26,2
248,30,0
248,74,7
248,48,4
248,7,5
248,13,2
249,70,9
249,41,9
249,58,7
249,61,9
249,63,7
249,59,4
249,54,4
249,31,5
249,73,5
249,49,4
249,34,5
250,53,0
250,32,3
250,11,3
250,62,3
250,50,3
250,84,3
250,47,1
250,15,3
250,91,3
250,99,7
251,33,9
251,92,8
251,25,8
251,79,3
251,64,6
251,88,6
251,67,6
251,93,6
251,53,7
251,34,6
252,21,7
252,26,9
252,8,8
252,24,3
252,73,7
252,74,9
252,4,7
252,70,9
252,69,9
252,81,9
252,9,6
253,2,1
253,23,5
253,0,6
253,20,7
253,44,5
253,27,8
253,15,3
253,62,5
253,9,5
253,48,5
253,49,5
254,40,2
254,81,1
254,51,0
254,62,1
254,94,1
254,96,1
254,36,1
254,83,1
254,31,8
254,1,7
255,31,7
255,84,3
255,81,6
255,7,7
255,78,4
255,35,7
255,25,3
255,48,0
255,20,8
255,41,7
255,53,7
256,66,9
256,4,6
256,92,9
256,12,9
256,3,9
256,71,9
256,80,9
256,36,8
256,93,9
256,13,9
257,96,3
257,53,4
257,85,0
257,89,0
257,73,1
257,6,7
257,98,5
257,34,6
257,84,1
257,76,0
258,17,1
258,56,4
258,28,4
258,48,4
258,10,4
258,45,4
258,33,4
258,96,4
258,24,0
258,84,8
258,18,2
259,17,0
259,67,9
259,44,5
259,65,5
259,10,6
259,18,7
259,94,9
259,45,5
259,88,9
259,73,5
260,25,1
260,78,6
260,39,0
260,14,2
260,32,2
260,49,2
260,10,2
260,31,2
260,80,3
260,53,2
261,92,3
261,52,5
261,26,0
261,9,0
261,3,0
261,79,3
261,10,0
261,40,2
261,59,4
261,17,5
261,98,0
262,89,3
262,33,8
262,23,8
262,38,5
262,46,8
262,88,9
262,99,3
262,94,8
262,72,8
262,58,8
263,84,9
263,66,9
263,96,9
263,78,4
263,85,9
263,40,9
263,26,0
263,52,7
263,0,9
263,19,7
263,14,0
264,69,3
264,13,5
264,21,2
264,47,5
264,29,5
264,22,5
264,34,0
264,88,1
264,48,5
264,63,5
264,41,8
265,83,3
265,45,3
265,26,8
265,71,5
265,60,1
265,94,3
265,17,3
265,32,3
265,76,3
265,93,2
265,35,5
266,88,1
266,75,1
266,26,9
266,51,7
266,58,4
266,42,5
266,53,2
266,66,1
266,54,1
266,11,1
267,19,9
267,21,0
267,63,8
267,6,5
267,78,6
267,59,8
267,82,3
267,9,5
267,50,0
267,22,6
268,88,6
268,94,7
268,60,9
268,61,8
268,28,0
268,82,3
268,87,4
268,37,0
268,62,1
268,43,2
268,12,7
269,43,9
269,52,2
269,64,9
269,68,9
269,94,2
269,95,9
269,98,9
269,54,9
269,59,2
269,38,9
269,4,9
270,93,4
270,96,5
270,18,5
270,3,5
270,56,9
270,21,0
270,74,5
270,79,9
270,62,5
270,25,8
270,23,0
271,51,0
271,57,2
271,1,4
271,80,8
271,50,0
271,46,7
271,73,2
271,70,3
271,17,6
271,75,8
272,52,4
272,46,1
272,58,0
272,8,6
272,6,8
272,0,4
272,9,7
272,63,3
272,96,0
272,57,1
272,68,8
273,46,7
273,21,2
273,77,0
273,11,7
273,45,7
273,0,9
273,9,7
273,8,1
273,98,7
273,28,7
273,78,0
274,59,4
274,4,2
274,53,9
274,49,5
274,51,9
274,31,2
274,47,5
274,41,5
274,95,6
274,93,2
274,96,5
275,40,7
275,2,7
275,47,6
275,50,7
275,34,2
275,73,6
275,16,3
275,35,6
276,77,3
276,5,5
276,83,3
276,8,3
276,75,3
276,40,2
276,10,3
276,23,3
276,32,3
276,56,5
276,53,4
277,18,7
277,46,2
277,93,0
277,68,9
277,56,0
277,60,0
277,67,0
277,63,0
277,83,0
277,94,0
277,0,6
278,60,4
278,82,4
278,56,2
278,50,4
278,40,4
278,61,4
278,35,9
278,30,5
278,39,4
278,72,9
278,8,4
279,92,8
279,80,4
279,25,6
279,62,6
279,63,9
279,50,0
279,5,5
279,52,4
279,27,0
279,71,0
279,83,1
280,66,3
280,13,7
280,96,6
280,51,6
280,76,4
280,59,2
280,54,6
280,83,8
280,4,6
281,56,2
281,18,3
281,46,8
281,97,7
281,36,0
281,68,5
281,15,2
281,35,4
281,37,0
281,67,0
281,7,2
282,32,9
282,73,7
282,86,1
282,92,9
282,11,2
282,46,7
282,72,7
282,91,3
282,79,1
282,95,8
282,16,7
283,94,7
283,77,7
283,88,5
283,46,5
283,43,7
283,63,8
283,83,7
283,33,7
283,60,4
283,47,3
284,76,9
284,80,0
284,31,0
284,66,0
284,45,5
284,95,3
284,7,0
284,75,7
284,48,0
284,47,3
284,44,0
285,70,5
285,32,5
285,62,5
285,4,5
285,65,1
285,54,4
285,84,5
285,46,5
285,56,7
286,69,3
286,47,1
286,48,8
286,75,8
286,58,9
286,64,8
286,82,8
286,92,7
286,88,0
286,87,9
286,79,3
287,38,5
287,2,5
287,94,5
287,53,5
287,57,5
287,39,6
287,3,5
287,93,6
287,14,1
287,27,5
287,12,5
288,26,0
288,7,0
288,95,9
288,41,8
288,13,3
288,17,3
288,1,2
288,5,0
288,54,0
288,39,0
289,38,5
289,68,1
289,56,4
289,95,5
289,48,4
289,11,2
289,35,2
289,83,2
289,91,7
290,59,1
290,72,8
290,84,8
290,19,8
290,86,8
290,76,6
290,99,8
290,65,7
290,63,8
290,26,8
290,34,8
291,17,2
291,27,1
291,91,6
291,22,6
291,2,6
291,83,6
291,53,1
291,9,6
291,47,6
291,50,6
292,62,0
292,15,3
292,94,7
292,87,3
292,89,0
292,7,0
292,9,0
292,36,0
292,3,0
292,56,1
293,0,1
293,14,1
293,74,3
293,59,1
293,4,1
293,1,1
293,35,6
293,7,1
293,66,1
293,81,1
293,32,3
294,37,7
294,14,9
294,51,4
294,45,7
294,90,7
294,36,3
294,9,7
294,17,7
294,83,2
294,65,2
294,69,7
295,42,2
295,88,2
295,32,1
295,29,0
295,77,6
295,15,2
295,26,2
295,24,8
295,78,3
295,37,2
296,39,3
296,12,3
296,6,6
296,33,3
296,71,3
296,42,9
296,1,3
296,13,8
296,80,3
296,3,3
296,73,3
297,74,9
297,98,2
297,0,2
297,41,2
297,37,2
297,66,2
297,12,6
297,16,0
297,45,2
297,52,2
297,99,5
298,48,9
298,96,4
298,1,0
298,55,0
298,52,1
298,13,0
298,75,0
298,8,4
298,85,0
298,42,3
299,4,8
299,75,8
299,53,9
299,84,6
299,36,8
299,78,8
299,26,8
299,31,1
299,33,0
299,74,8
300,16,3
300,67,9
300,10,0
300,59,8
300,46,0
300,56,0
300,51,4
300,20,7
300,22,2
300,19,7
301,85,7
301,93,2
301,1,5
301,73,7
301,68,9
301,79,1
301,55,7
301,54,1
301,90,7
301,80,7
302,30,7
302,84,8
302,85,1
302,48,5
302,88,8
302,83,7
302,62,7
302,66,7
302,4,7
302,31,7
303,55,7
303,64,0
303,44,0
303,91,9
303,3,0
303,21,2
303,29,8
303,62,0
303,32,0
303,35,4
304,24,7
304,37,4
304,26,4
304,64,4
304,42,8
304,6,8
304,73,4
304,23,5
304,36,3
304,60,4
304,15,5
305,19,7
305,66,9
305,33,9
305,69,2
305,12,9
305,16,9
305,27,2
305,5,7
305,94,9
305,3,9
305,37,9
306,35,3
306,46,2
306,62,4
306,42,4
306,55,4
306,34,7
306,95,4
306,91,3
306,79,1
306,68,4
306,20,1
307,40,9
307,4,9
307,81,9
307,73,1
307,63,9
307,33,2
307,58,0
307,31,9
307,88,9
307,30,9
308,11,9
308,14,5
308,10,2
308,89,1
308,5,4
308,54,1
308,73,1
308,31,9
308,88,4
308,46,2
308,48,3
309,23,4
309,96,2
309,27,2
309,48,8
309,14,2
309,88,7
309,92,3
309,29,6
309,82,2
309,80,6
310,13,6
310,39,6
310,28,1
310,38,6
310,7,6
310,73,0
310,94,5
310,75,6
310,23,6
310,37,9
311,31,8
311,19,5
311,75,8
311,78,3
311,15,1
311,89,8
311,7,8
311,29,3
311,77,8
311,0,4
311,43,5
312,37,0
312,22,9
312,18,1
312,82,4
312,64,8
312,63,8
312,65,2
312,17,8
312,47,8
312,2,8
313,64,3
313,27,3
313,82,3
313,97,3
313,52,3
313,21,2
313,75,3
313,1,3
313,45,3
313,22,2
313,87,2
314,47,6
314,46,7
314,89,6
314,28,6
314,0,7
314,4,6
314,10,1
314,15,6
314,87,6
314,70,4
314,72,6
315,20,7
315,7,4
315,40,7
315,93,7
315,81,0
315,84,7
315,57,7
315,70,7
315,33,6
315,48,7
315,53,7
316,23,8
316,29,8
316,81,8
316,30,5
316,65,0
316,31,6
316,43,8
316,76,6
316,36,1
316,0,0
317,87,8
317,56,9
317,35,9
317,59,9
317,16,2
317,22,1
317,75,7
317,33,9
317,27,3
317,39,9
317,6,5
318,94,5
318,84,5
318,33,7
318,81,7
318,15,5
318,87,2
318,66,4
318,22,5
318,6,4
318,8,7
319,65,7
319,50,4
319,32,8
319,69,4
319,1,8
319,59,4
319,77,4
319,25,3
319,28,0
319,9,4
320,61,3
320,50,8
320,65,8
320,10,7
320,78,8
320,97,8
320,2,8
320,83,8
320,93,6
320,5,8
321,26,0
321,91,0
321,12,0
321,78,0
321,39,1
321,43,6
321,76,0
321,88,0
321,42,0
321,56,8
322,69,6
322,43,6
322,10,9
322,49,6
322,44,6
322,70,6
322,73,0
322,54,6
322,23,6
322,60,6
322,22,9
323,56,3
323,8,2
323,18,8
323,64,8
323,92,8
323,91,8
323,76,8
323,87,8
323,17,8
323,21,0
323,0,3
324,58,1
324,24,1
324,4,9
324,88,9
324,91,1
324,18,3
324,57,6
324,5,1
324,10,1
324,37,2
324,42,1
325,31,7
325,59,0
325,34,6
325,42,2
325,90,0
325,30,7
325,78,0
325,0,0
325,16,0
325,86,0
326,49,3
326,31,4
326,36,3
326,74,2
326,32,5
326,40,3
326,59,3
326,24,7
326,14,3
326,29,3
326,86,5
327,98,2
327,69,1
327,45,1
327,65,3
327,70,4
327,8,9
327,93,3
327,21,3
327,28,2
327,83,1
327,58,7
328,12,7
328,57,3
328,43,9
328,19,7
328,63,4
328,92,5
328,22,7
328,44,7
328,86,7
328,27,3
328,35,0
329,31,3
329,92,5
329,9,5
329,12,6
329,89,5
329,38,3
329,82,2
329,25,5
329,75,5
329,20,2
330,52,1
330,60,6
330,93,1
330,13,1
330,98,1
330,10,8
330,9,5
330,67,9
330,92,1
330,39,1
330,86,8
331,35,3
331,42,9
331,26,9
331,61,5
331,12,9
331,82,9
331,59,9
331,98,7
332,90,5
332,69,5
332,79,3
332,35,6
332,63,5
332,36,9
332,62,5
332,89,5
332,50,5
333,71,7
333,4,5
333,78,6
333,10,7
333,67,7
333,56,2
333,83,6
333,76,6
333,96,7
333,37,7
333,31,9
334,2,7
334,90,6
334,74,1
334,86,1
334,40,1
334,89,9
334,20,1
334,55,1
334,78,1
334,38,1
334,66,1
335,45,2
335,96,2
335,89,1
335,30,2
335,81,9
335,42,6
335,91,5
335,90,2
335,84,1
335,97,2
335,70,2
336,86,5
336,72,9
336,44,1
336,31,5
336,61,4
336,43,9
336,4,5
336,64,9
336,33,0
336,69,9
337,25,7
337,81,2
337,44,1
337,21,9
337,80,5
337,15,2
337,93,6
337,29,7
337,38,4
338,18,1
338,60,4
338,2,9
338,56,5
338,14,8
338,11,4
338,29,6
338,47,4
338,1,4
338,46,4
338,12,2
339,39,2
339,87,0
339,95,2
339,89,1
339,77,1
339,65,1
339,20,1
339,84,0
339,68,0
339,56,9
339,90,1
340,44,1
340,96,8
340,60,3
340,49,0
340,68,3
340,18,0
340,29,0
340,21,0
340,17,4
340,39,0
340,23,4
341,14,1
341,45,1
341,56,4
341,30,1
341,79,6
341,77,1
341,33,8
341,24,7
341,6,1
341,87,1
341,17,0
342,55,6
342,12,2
342,41,2
342,67,4
342,68,1
342,27,7
342,97,2
342,48,2
342,91,5
342,32,2
342,65,3
343,56,0
343,39,0
343,97,0
343,60,0
343,7,6
343,94,0
343,35,3
343,17,6
343,30,2
343,1,0
343,24,8
344,56,6
344,50,5
344,37,8
344,71,0
344,82,9
344,51,0
344,20,5
344,73,4
344,6,4
345,86,1
345,45,9
345,70,9
345,64,9
345,34,9
345,75,9
345,31,7
345,93,9
345,91,3
345,89,9
346,95,0
346,94,3
346,56,5
346,39,0
346,83,9
346,43,0
346,82,0
346,3,0
346,72,0
346,87,3
346,55,0
347,13,7
347,37,9
347,22,9
347,98,7
347,24,5
347,62,7
347,29,6
347,57,2
347,86,5
347,2,7
347,83,7
348,25,9
348,1,3
348,2,7
348,47,3
348,15,1
348,31,6
348,12,3
348,58,1
348,41,8
348,6,3
349,74,8
349,63,7
349,35,8
349,17,8
349,36,6
349,25,8
349,81,8
349,58,3
349,48,1
349,24,8
350,47,2
350,50,2
350,18,1
350,37,2
350,93,4
350,38,2
350,78,0
350,77,2
350,92,7
351,67,0
351,12,0
351,35,0
351,40,0
351,94,4
351,0,0
351,30,6
351,64,0
351,91,0
351,54,0
351,20,8
352,54,6
352,62,7
352,76,7
352,33,6
352,15,1
352,63,7
352,75,7
352,40,5
352,43,7
352,50,7
352,60,9
353,19,4
353,76,2
353,2,0
353,31,6
353,28,6
353,17,6
353,72,9
353,52,7
353,41,6
353,62,6
353,96,7
354,24,7
354,53,7
354,25,7
354,97,7
354,96,7
354,92,1
354,54,7
354,82,7
354,38,3
354,16,7
354,81,4
355,72,3
355,99,7
355,80,5
355,50,3
355,59,3
355,84,7
355,16,9
355,83,3
355,95,3
355,88,3
355,6,3
356,46,4
356,55,4
356,8,9
356,84,4
356,4,4
356,93,9
356,36,3
356,96,4
356,86,4
356,10,4
357,7,7
357,90,4
357,30,1
357,1,4
357,72,4
357,5,2
357,65,0
357,22,0
357,40,4
357,61,4
358,74,5
358,16,5
358,27,2
358,35,1
358,19,0
358,24,2
358,75,0
358,78,6
358,29,3
358,11,5
359,48,0
359,43,6
359,24,3
359,5,8
359,20,5
359,6,8
359,15,8
359,84,0
359,76,2
359,40,8
360,0,6
360,11,8
360,65,6
360,91,6
360,51,6
360,53,6
360,12,6
360,35,6
360,94,2
360,43,6
360,23,3
361,24,4
361,11,9
361,23,1
361,22,4
361,78,4
361,89,1
361,2,4
361,86,9
361,67,4
361,51,5
362,81,2
362,11,0
362,56,2
362,26,1
362,88,1
362,8,0
362,5,1
362,28,1
362,34,1
362,60,8
363,16,2
363,95,8
363,74,5
363,64,2
363,47,1
363,67,9
363,14,1
363,99,2
363,48,7
363,34,2
364,32,4
364,18,4
364,3,4
364,27,4
364,73,8
364,48,4
364,58,0
364,36,8
364,6,7
364,31,9
364,44,9
365,99,9
365,89,8
365,27,8
365,22,7
365,20,8
365,82,0
365,7,8
365,11,8
365,66,4
365,15,5
366,13,5
366,23,0
366,72,6
366,60,7
366,88,0
366,30,3
366,5,0
366,21,9
366,73,5
366,35,0
367,95,7
367,10,7
367,72,7
367,29,1
367,63,6
367,86,7
367,7,0
367,89,7
367,84,7
367,21,3
367,40,0
368,34,0
368,46,7
368,64,7
368,65,7
368,36,5
368,95,7
368,16,7
368,28,7
368,33,8
369,32,5
369,37,8
369,13,3
369,64,0
369,85,6
369,34,2
369,41,9
369,80,7
369,5,1
369,82,8
370,94,7
370,37,7
370,3,7
370,85,9
370,47,7
370,35,7
370,86,8
370,41,1
370,24,0
370,57,7
370,33,7
371,2,9
371,81,2
371,20,9
371,68,8
371,1,1
371,35,9
371,73,0
371,99,3
371,80,9
372,23,2
372,60,7
372,79,7
372,0,8
372,27,6
372,22,7
372,50,7
372,21,0
372,5,4
372,51,7
373,45,5
373,13,1
373,22,8
373,46,3
373,27,5
373,62,5
373,74,9
373,68,6
373,78,7
373,9,5
374,38,9
374,92,2
374,73,7
374,5,2
374,68,5
374,66,8
374,82,0
374,40,2
374,13,2
374,36,2
375,94,1
375,96,4
375,47,4
375,28,6
375,49,0
375,92,3
375,84,0
375,48,5
375,35,9
375,11,6
375,26,0
376,84,8
376,65,1
376,30,6
376,61,8
376,73,8
376,48,6
376,8,9
376,25,3
376,17,2
376,86,0
377,39,8
377,21,6
377,72,1
377,48,7
377,67,8
377,3,6
377,76,9
377,56,6
377,98,6
377,42,2
377,61,6
378,37,0
378,87,9
378,57,9
378,52,1
378,99,7
378,21,9
378,79,9
378,49,7
378,23,0
378,76,0
379,64,3
379,5,9
379,8,7
379,99,3
379,62,3
379,96,7
379,6,3
379,27,3
379,94,9
379,91,3
380,43,8
380,30,0
380,79,3
380,70,8
380,3,8
380,11,9
380,41,7
380,92,0
380,94,8
380,14,8
380,75,8
381,92,1
381,59,8
381,73,1
381,89,1
381,21,9
381,15,1
381,4,5
381,70,1
381,5,1
381,8,1
382,85,7
382,59,7
382,78,5
382,29,8
382,53,7
382,46,7
382,50,7
382,80,4
382,68,5
382,3,3
383,83,8
383,75,8
383,39,9
383,35,2
383,79,8
383,27,5
383,38,6
383,17,6
383,74,8
383,9,7
384,62,7
384,0,5
384,17,9
384,16,1
384,21,6
384,2,0
384,60,8
384,83,3
384,54,1
384,5,9
384,79,7
385,81,4
385,33,6
385,6,7
385,36,9
385,22,5
385,62,5
385,24,5
385,94,5
385,49,5
385,58,1
386,53,4
386,25,8
386,37,3
386,21,3
386,8,2
386,23,3
386,26,3
386,17,3
386,62,4
386,56,1
386,27,6
387,0,8
387,79,5
387,19,7
387,4,2
387,58,9
387,27,5
387,26,5
387,97,5
387,73,7
387,46,5
388,82,3
388,53,3
388,90,2
388,86,3
388,15,2
388,88,3
388,19,7
388,17,5
388,97,3
388,30,3
388,81,3
389,39,4
389,1,7
389,42,6
389,29,3
389,85,3
389,36,6
389,55,3
389,72,3
389,64,5
389,84,3
389,28,3
390,79,7
390,96,8
390,26,8
390,62,6
390,87,8
390,47,8
390,15,8
390,9,8
390,16,6
390,59,8
391,34,8
391,75,9
391,97,1
391,96,9
391,16,9
391,87,9
391,49,9
391,82,2
391,94,5
391,40,9
392,34,9
392,21,8
392,83,7
392,32,3
392,93,6
392,37,3
392,97,3
392,17,5
392,62,3
392,71,8
393,54,2
393,57,5
393,56,7
393,61,7
393,21,5
393,42,0
393,43,2
393,60,8
393,11,4
393,35,8
393,67,8
394,50,1
394,34,7
394,22,1
394,43,0
394,96,8
394,3,1
394,8,3
394,13,1
394,95,4
394,38,1
394,6,1
395,30,6
395,33,2
395,27,2
395,61,8
395,60,2
395,80,5
395,37,1
395,84,2
395,46,1
395,86,9
395,99,9
396,11,8
396,49,3
396,57,6
396,24,3
396,89,3
396,42,4
396,19,5
396,84,6
396,26,3
397,12,8
397,34,8
397,95,3
397,27,3
397,57,8
397,97,0
397,83,7
397,24,3
397,94,8
397,2,8
398,1,7
398,56,7
398,24,7
398,19,7
398,94,7
398,25,1
398,68,7
398,38,7
398,22,7
398,7,7
399,58,8
399,10,8
399,57,9
399,41,8
399,14,0
399,52,5
399,21,8
399,95,9
399,96,8
399,89,7
400,13,6
400,11,0
400,56,6
400,44,1
400,62,6
400,37,4
400,36,6
400,32,5
400,3,6
401,49,6
401,66,6
401,53,0
401,55,4
401,29,4
401,83,4
401,9,0
401,30,4
401,52,4
401,86,4
402,17,1
402,61,3
402,97,1
402,24,6
402,13,1
402,50,2
402,46,1
402,40,1
402,94,9
402,44,5
402,28,1
403,12,6
403,24,3
403,96,2
403,5,3
403,4,1
403,20,3
403,94,9
403,35,4
403,83,6
403,54,1
403,92,3
404,84,7
404,5,4
404,0,8
404,47,8
404,48,9
404,25,6
404,98,8
404,59,0
404,83,8
404,23,9
404,27,2
405,1,4
405,98,4
405,50,6
405,40,8
405,11,6
405,17,6
405,52,6
405,3,6
405,23,8
405,36,6
406,86,0
406,91,8
406,41,0
406,16,3
406,25,0
406,76,0
406,82,4
406,47,5
406,28,0
406,5,0
406,0,2
407,38,2
407,57,2
407,4,2
407,68,2
407,64,2
407,49,2
407,1,4
407,83,2
407,33,8
407,37,2
407,63,7
408,31,7
408,20,9
408,0,5
408,8,5
408,75,5
408,14,5
408,88,7
408,9,7
408,1,5
408,77,5
408,59,6
409,66,3
409,13,9
409,68,7
409,67,7
409,95,8
409,87,0
409,7,7
409,36,7
409,2,7
409,32,7
410,7,8
410,37,8
410,28,2
410,26,4
410,87,2
410,44,8
410,78,4
410,42,7
410,47,4
411,92,3
411,4,5
411,28,5
411,53,6
411,48,2
411,80,7
411,3,7
411,24,6
411,70,8
411,86,8
412,39,3
412,45,8
412,79,3
412,95,3
412,10,3
412,83,9
412,41,0
412,77,3
412,60,9
412,70,3
413,1,8
413,49,7
413,16,4
413,9,6
413,97,4
413,78,5
413,82,0
413,87,4
413,31,2
413,68,7
413,11,4
414,62,9
414,8,4
414,65,3
414,60,3
414,2,9
414,90,9
414,22,5
414,48,9
414,93,9
414,70,4
415,74,2
415,3,0
415,10,2
415,25,4
415,59,2
415,50,2
415,19,2
415,78,6
415,24,2
415,80,2
415,52,9
416,92,9
416,99,6
416,70,5
416,48,0
416,50,4
416,1,4
416,87,1
416,67,6
416,36,4
417,87,4
417,84,7
417,11,6
417,29,9
417,31,7
417,13,6
417,9,7
417,28,6
417,82,1
417,53,6
417,46,6
418,58,4
418,98,4
418,97,4
418,23,4
418,12,7
418,85,4
418,57,8
418,42,5
418,5,5
418,65,4
418,45,5
419,37,3
419,40,0
419,50,2
419,78,4
419,68,4
419,53,4
419,47,0
419,28,4
419,51,6
419,41,8
420,70,1
420,31,6
420,79,1
420,14,1
420,1,6
420,69,1
420,74,4
420,61,1
420,78,5
420,62,0
420,49,1
421,62,0
421,36,0
421,96,0
421,54,0
421,95,9
421,68,0
421,18,9
421,37,0
421,90,0
421,34,4
421,83,6
422,17,1
422,24,1
422,59,0
422,48,8
422,28,2
422,32,1
422,23,1
422,56,5
422,29,8
423,12,9
423,22,2
423,95,2
423,29,7
423,5,0
423,32,5
423,15,2
423,31,7
423,79,2
424,79,7
424,45,6
424,48,6
424,52,4
424,34,3
424,70,1
424,24,6
424,37,6
425,70,1
425,57,7
425,5,6
425,86,0
425,20,7
425,13,6
425,11,1
425,39,7
425,75,6
426,9,3
426,90,2
426,43,4
426,17,6
426,55,2
426,31,2
426,91,8
426,60,8
426,76,3
426,0,4
427,53,1
427,38,1
427,52,0
427,81,1
427,71,4
427,85,8
427,79,6
427,76,1
427,12,2
427,69,3
428,4,2
428,34,7
428,0,7
428,93,7
428,83,8
428,62,7
428,11,7
428,38,7
428,85,7
428,90,7
429,68,3
429,57,0
429,66,5
429,30,8
429,3,3
429,96,5
429,60,3
429,84,3
429,92,8
429,7,5
430,26,0
430,72,2
430,75,2
430,17,2
430,48,9
430,5,2
430,91,9
430,9,2
430,42,7
430,24,6
430,66,7
431,52,3
431,10,7
431,79,9
431,87,3
431,47,3
431,31,0
431,54,3
431,36,3
431,48,3
431,94,3
431,45,2
432,16,1
432,14,3
432,46,6
432,64,3
432,45,3
432,60,9
432,47,3
432,8,3
432,7,0
432,40,9
433,5,8
433,43,8
433,51,8
433,85,6
433,58,8
433,77,8
433,35,8
433,61,3
433,91,9
433,88,8
433,79,8
434,59,6
434,53,7
434,58,6
434,94,1
434,16,6
434,78,6
434,69,6
434,96,0
434,12,6
434,70,2
434,32,7
435,23,2
435,75,8
435,47,8
435,56,2
435,60,3
435,34,8
435,13,8
435,39,1
435,45,8
435,2,2
435,86,0
436,16,4
436,88,4
436,78,4
436,48,6
436,64,4
436,7,4
436,36,4
436,83,0
436,72,4
436,25,6
436,27,4
437,12,0
437,45,0
437,20,0
437,56,0
437,60,5
437,44,7
437,2,0
437,33,1
437,18,0
437,22,3
438,27,0
438,12,3
438,46,3
438,87,1
438,37,1
438,54,6
438,57,5
438,55,3
438,56,3
438,0,3
438,89,3
439,87,7
439,69,7
439,36,4
439,75,4
439,33,4
439,17,7
439,25,3
439,72,7
439,62,4
439,37,7
439,16,7
440,79,1
440,21,1
440,11,6
440,81,5
440,2,4
440,92,6
440,94,2
440,46,9
440,34,8
440,99,2
440,54,8
441,29,5
441,75,6
441,55,6
441,87,6
441,64,6
441,72,6
441,3,6
441,59,6
441,51,4
441,24,4
441,17,2
442,54,0
442,21,5
442,8,2
442,66,6
442,17,6
442,25,7
442,27,7
442,31,5
442,0,7
442,62,5
442,79,5
443,62,6
443,27,6
443,3,6
443,87,4
443,88,6
443,68,7
443,76,6
443,96,6
443,1,6
443,26,6
443,53,6
444,29,1
444,54,5
444,72,1
444,33,8
444,43,6
444,35,8
444,73,0
444,63,7
444,6,0
444,96,7
445,71,6
445,6,8
445,2,9
445,77,6
445,85,9
445,0,6
445,69,6
445,38,9
445,11,6
445,88,6
446,67,1
446,81,6
446,34,8
446,13,6
446,89,8
