task,worker,answer
1101,427,6
1101,444,0
1101,359,0
1101,156,6
1102,190,3
1102,405,3
1102,235,3
1102,438,3
1102,362,3
1103,89,3
1103,315,2
1103,451,4
1103,82,5
1103,325,3
1104,165,6
1104,177,6
1104,489,4
1104,76,6
1104,462,3
1105,41,6
1105,124,6
1105,12,5
1105,224,1
1105,72,6
1106,206,1
1106,271,2
1106,4,3
1106,93,3
1106,402,6
1107,226,2
1107,327,2
1107,444,1
1107,428,2
1107,151,0
1108,100,0
1108,237,4
1108,422,0
1108,368,0
1108,305,1
1109,298,3
1109,89,3
1109,9,5
1109,194,3
1109,285,3
1110,104,6
1110,303,6
1110,65,3
1110,95,3
1110,422,3
1111,291,3
1111,67,2
1111,128,2
1111,321,2
1111,8,2
1112,425,3
1112,110,4
1112,308,3
1112,202,1
1112,144,4
1113,279,6
1113,48,4
1113,480,4
1113,326,5
1113,265,4
1114,95,6
1114,149,1
1114,315,6
1114,327,6
1114,405,1
1115,362,1
1115,148,1
1115,498,6
1115,57,5
1115,82,6
1116,340,4
1116,103,4
1116,21,2
1116,342,3
1116,102,2
1117,286,2
1117,373,3
1117,175,4
1117,349,5
1117,407,2
1118,28,2
1118,454,2
1118,315,2
1118,359,1
1118,338,2
1119,200,4
1119,118,4
1119,198,3
1119,374,4
1119,472,5
1120,15,3
1120,293,4
1120,460,2
1120,82,1
1120,357,6
1121,53,1
1121,59,3
1121,446,5
1121,161,6
1121,273,1
1122,40,6
1122,103,6
1122,470,6
1122,309,6
1122,324,6
1123,447,3
1123,468,2
1123,0,5
1123,103,5
1123,182,3
1124,111,3
1124,246,5
1124,217,2
1124,386,4
1124,46,3
1125,31,5
1125,282,4
1125,332,5
1125,180,4
1125,162,4
1126,256,6
1126,204,6
1126,138,4
1126,414,6
1126,162,4
1127,247,0
1127,384,6
1127,184,6
1127,416,4
1127,423,6
1128,1,2
1128,105,3
1128,443,2
1128,475,2
1128,321,2
1129,197,5
1129,113,2
1129,389,1
1129,34,6
1129,257,1
1130,491,0
1130,323,1
1130,194,6
1130,480,2
1130,40,5
1131,401,4
1131,483,4
1131,347,4
1131,395,4
1131,239,4
1132,5,3
1132,114,4
1132,265,4
1132,244,6
1132,307,0
1133,321,4
1133,491,1
1133,173,0
1133,405,2
1133,467,4
1134,68,3
1134,336,4
1134,171,5
1134,412,3
1134,253,3
1135,92,3
1135,224,3
1135,114,3
1135,334,3
1135,254,4
1136,4,6
1136,182,0
1136,453,3
1136,254,2
1136,432,4
1137,24,5
1137,289,2
1137,73,3
1137,270,3
1137,457,2
1138,343,6
1138,153,5
1138,303,2
1138,142,5
1138,294,2
1139,457,1
1139,81,4
1139,248,1
1139,187,1
1139,71,1
1140,3,1
1140,481,4
1140,395,4
1140,116,4
1140,382,4
1141,335,3
1141,128,6
1141,259,3
1141,212,6
1141,29,6
1142,328,2
1142,363,6
1142,99,2
1142,457,2
1142,408,4
1143,477,4
1143,23,4
1143,373,3
1143,376,5
1143,1,4
1144,368,2
1144,241,2
1144,61,6
1144,106,2
1144,114,5
1145,424,6
1145,88,6
1145,104,0
1145,307,3
1145,421,5
1146,54,3
1146,349,3
1146,291,1
1146,151,0
1146,223,2
1147,164,0
1147,430,1
1147,348,4
1147,399,4
1147,192,0
1148,109,3
1148,357,1
1148,358,1
1148,314,1
1148,34,6
1149,318,2
1149,195,2
1149,172,3
1149,89,2
1149,25,2
1150,42,0
1150,245,3
1150,469,4
1150,452,3
1150,344,2
1151,152,0
1151,496,4
1151,306,3
1151,303,6
1151,131,5
1152,306,6
1152,214,2
1152,385,3
1152,56,1
1152,50,6
1153,489,3
1153,271,5
1153,154,5
1153,241,5
1153,181,5
1154,225,0
1154,383,0
1154,173,6
1154,86,0
1154,389,5
1155,17,4
1155,63,3
1155,449,1
1155,394,6
1155,471,1
1156,405,5
1156,257,2
1156,130,5
1156,382,2
1156,98,5
1157,68,6
1157,483,6
1157,161,6
1157,155,2
1157,320,3
1158,313,3
1158,466,5
1158,386,1
1158,133,4
1158,340,1
1159,397,1
1159,345,5
1159,238,2
1159,446,1
1159,339,2
1160,159,4
1160,173,4
1160,138,2
1160,467,4
1160,12,4
1161,114,5
1161,121,3
1161,119,3
1161,382,2
1161,142,3
1162,318,0
1162,337,1
1162,448,2
1162,218,0
1162,357,3
1163,376,6
1163,230,3
1163,309,5
1163,156,6
1163,175,0
1164,443,5
1164,128,4
1164,10,3
1164,470,1
1164,258,3
1165,35,1
1165,320,1
1165,359,1
1165,195,2
1165,123,1
1166,52,3
1166,138,5
1166,487,6
1166,476,5
1166,323,1
1167,10,6
1167,451,1
1167,149,4
1167,258,3
1167,246,5
1168,309,1
1168,252,4
1168,75,6
1168,424,6
1168,430,6
1169,134,4
1169,11,1
1169,414,1
1169,139,6
1169,107,1
1170,473,4
1170,139,1
1170,39,4
1170,53,1
1170,323,4
1171,139,1
1171,45,5
1171,289,1
1171,223,0
1171,325,5
1172,433,3
1172,17,2
1172,342,1
1172,82,3
1172,135,1
1173,14,6
1173,230,0
1173,411,1
1173,325,0
1173,160,6
1174,431,3
1174,303,4
1174,14,4
1174,413,2
1174,131,3
1175,270,6
1175,89,1
1175,171,6
1175,335,6
1175,180,3
1176,307,5
1176,29,3
1176,314,1
1176,202,2
1176,400,3
1177,445,3
1177,189,3
1177,390,1
1177,197,1
1177,38,1
1178,112,0
1178,259,6
1178,173,6
1178,367,0
1178,97,3
1179,158,2
1179,356,6
1179,184,2
1179,264,4
1179,454,3
1180,294,1
1180,293,5
1180,209,1
1180,453,1
1180,363,1
1181,330,0
1181,24,3
1181,379,4
1181,446,4
1181,326,0
1182,87,1
1182,52,1
1182,361,1
1182,238,4
1182,213,1
1183,263,6
1183,81,5
1183,495,1
1183,2,1
1183,276,1
1184,226,0
1184,28,5
1184,417,1
1184,437,3
1184,253,5
1185,219,6
1185,112,6
1185,48,6
1185,390,6
1185,13,6
1186,192,1
1186,77,2
1186,363,6
1186,406,2
1186,76,1
1187,97,4
1187,7,5
1187,453,4
1187,487,2
1187,464,2
1188,393,0
1188,69,3
1188,443,5
1188,72,5
1188,280,5
1189,484,3
1189,119,5
1189,360,3
1189,436,3
1189,327,3
1190,86,2
1190,482,2
1190,39,6
1190,259,2
1190,125,2
1191,102,6
1191,380,6
1191,25,5
1191,455,4
1191,42,5
1192,309,1
1192,399,4
1192,37,2
1192,265,0
1192,221,2
1193,241,2
1193,58,0
1193,13,3
1193,407,5
1193,347,5
1194,251,5
1194,228,5
1194,366,6
1194,414,5
1194,263,5
1195,27,6
1195,11,6
1195,275,6
1195,10,4
1195,332,6
1196,144,4
1196,433,2
1196,388,2
1196,211,0
1196,410,2
1197,450,5
1197,395,5
1197,218,3
1197,71,5
1197,64,5
1198,109,1
1198,466,6
1198,382,0
1198,73,2
1198,263,0
1199,117,6
1199,120,3
1199,368,4
1199,188,3
1199,315,6
1200,305,3
1200,22,3
1200,384,3
1200,458,2
1200,64,6
1201,99,2
1201,5,2
1201,282,5
1201,463,2
1201,1,2
1202,391,2
1202,303,3
1202,61,2
1202,433,2
1202,365,2
1203,85,3
1203,385,6
1203,218,0
1203,179,3
1203,175,2
1204,303,4
1204,198,3
1204,351,6
1204,30,4
1204,130,1
1205,375,0
1205,300,2
1205,445,1
1205,488,3
1205,10,3
1206,456,5
1206,53,5
1206,42,5
1206,295,3
1207,37,2
1207,52,2
1207,77,2
1207,437,0
1207,416,0
1208,320,0
1208,4,3
1208,57,0
1208,122,0
1208,280,4
1209,10,4
1209,163,0
1209,349,1
1209,63,1
1209,137,0
1210,229,0
1210,15,0
1210,346,0
1210,235,5
1210,339,0
1211,106,0
1211,377,0
1211,193,6
1211,214,0
1211,198,4
1212,244,6
1212,391,3
1212,232,1
1212,325,4
1212,157,6
1213,141,1
1213,299,0
1213,413,5
1213,322,1
1213,423,1
1214,64,1
1214,459,6
1214,169,2
1214,208,6
1214,118,4
1215,73,2
1215,348,6
1215,119,0
1215,68,5
1215,467,4
1216,328,4
1216,247,6
1216,113,4
1216,85,2
1216,376,2
1217,318,2
1217,141,4
1217,49,2
1217,429,2
1217,427,2
1218,327,0
1218,76,5
1218,249,1
1218,424,0
1218,263,0
1219,89,5
1219,154,5
1219,76,1
1219,126,5
1219,274,2
1220,325,2
1220,237,4
1220,483,4
1220,403,4
1220,150,0
1221,392,1
1221,151,4
1221,13,4
1221,454,4
1221,1,4
1222,74,4
1222,228,2
1222,309,4
1222,271,4
1222,49,2
1223,194,5
1223,272,3
1223,243,0
1223,137,3
1223,126,4
1224,90,3
1224,386,0
1224,13,3
1224,137,5
1224,404,3
1225,99,2
1225,36,5
1225,75,6
1225,339,2
1225,458,2
1226,408,6
1226,438,6
1226,393,2
1226,180,6
1226,230,1
1227,358,0
1227,443,4
1227,497,5
1227,491,4
1227,44,4
1228,59,2
1228,343,4
1228,27,6
1228,406,4
1228,82,5
1229,317,5
1229,402,5
1229,459,5
1229,399,5
1229,224,4
1230,145,3
1230,384,4
1230,217,3
1230,253,4
1230,73,4
1231,69,6
1231,287,4
1231,463,6
1231,458,6
1231,375,0
1232,474,0
1232,341,0
1232,465,0
1232,128,0
1232,305,6
1233,290,1
1233,303,5
1233,489,6
1233,248,4
1233,94,4
1234,126,6
1234,259,6
1234,349,3
1234,81,6
1234,407,1
1235,395,4
1235,206,4
1235,240,4
1235,143,4
1235,35,6
1236,194,1
1236,88,5
1236,322,5
1236,24,5
1236,178,6
1237,310,6
1237,97,5
1237,454,6
1237,133,5
1237,193,4
1238,205,1
1238,431,1
1238,314,6
1238,98,1
1238,324,4
1239,446,2
1239,474,2
1239,211,5
1239,421,6
1239,227,5
1240,399,4
1240,70,6
1240,189,3
1240,180,2
1240,220,4
1241,360,1
1241,101,1
1241,292,3
1241,246,1
1241,145,5
1242,109,1
1242,156,0
1242,466,5
1242,225,0
1242,333,5
1243,296,3
1243,204,1
1243,305,3
1243,449,3
1243,15,3
1244,113,6
1244,423,2
1244,316,2
1244,271,2
1244,83,5
1245,432,2
1245,454,5
1245,101,4
1245,148,4
1245,389,2
1246,130,4
1246,79,2
1246,132,2
1246,364,0
1246,409,2
1247,333,5
1247,183,5
1247,250,0
1247,221,5
1247,344,4
1248,128,5
1248,399,4
1248,471,0
1248,408,6
1248,98,0
1249,190,0
1249,16,0
1249,207,5
1249,379,0
1249,331,0
1250,127,3
1250,25,2
1250,344,2
1250,156,3
1250,243,3
1251,417,3
1251,198,6
1251,90,2
1251,43,5
1251,380,5
1252,285,2
1252,362,6
1252,340,3
1252,488,5
1252,195,3
1253,236,3
1253,164,3
1253,397,6
1253,42,3
1253,71,3
1254,305,5
1254,15,2
1254,309,4
1254,192,6
1255,244,2
1255,89,2
1255,383,3
1255,282,3
1255,19,3
1256,266,1
1256,219,2
1256,33,1
1256,331,5
1256,492,1
1257,415,0
1257,320,0
1257,136,2
1257,414,2
1257,371,2
1258,153,1
1258,41,0
1258,342,0
1258,250,0
1258,141,0
1259,363,4
1259,193,3
1259,43,3
1259,26,3
1259,84,5
1260,129,4
1260,83,4
1260,102,4
1260,114,4
1260,73,4
1261,484,1
1261,279,0
1261,18,4
1261,399,6
1261,189,3
1262,34,2
1262,271,0
1262,240,2
1262,395,6
1262,37,0
1263,31,1
1263,34,4
1263,394,4
1263,0,4
1263,130,1
1264,61,1
1264,154,0
1264,471,6
1264,497,6
1264,392,1
1265,294,2
1265,159,3
1265,365,3
1265,426,3
1265,413,4
1266,410,0
1266,172,2
1266,237,2
1266,412,6
1266,340,6
1267,242,3
1267,393,5
1267,126,2
1267,495,4
1267,148,5
1268,49,5
1268,253,3
1268,407,1
1268,224,2
1268,66,1
1269,333,0
1269,311,6
1269,291,6
1269,499,2
1269,275,2
1270,156,5
1270,161,1
1270,141,5
1270,290,5
1270,133,5
1271,15,3
1271,83,0
1271,366,3
1271,29,3
1271,474,3
1272,2,4
1272,93,4
1272,162,0
1272,226,0
1272,470,6
1273,304,4
1273,322,6
1273,299,2
1273,371,6
1273,188,1
1274,321,4
1274,255,4
1274,121,0
1274,110,4
1274,189,0
1275,26,0
1275,107,6
1275,194,6
1275,50,1
1275,278,0
1276,30,5
1276,218,1
1276,68,1
1276,227,2
1277,74,1
1277,471,1
1277,249,1
1277,327,1
1277,33,1
1278,324,1
1278,394,0
1278,408,4
1278,402,6
1278,221,1
1279,439,4
1279,431,6
1279,136,0
1279,394,6
1279,192,3
1280,169,2
1280,279,2
1280,43,0
1280,317,0
1280,191,1
1281,316,5
1281,322,2
1281,286,0
1281,173,3
1281,26,3
1282,317,4
1282,128,4
1282,123,1
1282,228,2
1282,417,4
1283,19,6
1283,54,6
1283,8,2
1283,172,6
1283,197,2
1284,122,0
1284,239,2
1284,402,3
1284,475,2
1284,348,3
1285,129,3
1285,372,4
1285,37,4
1285,253,2
1285,52,0
1286,304,5
1286,290,0
1286,277,3
1286,354,5
1286,67,0
1287,460,0
1287,134,4
1287,341,4
1287,89,2
1287,283,2
1288,70,5
1288,140,4
1288,36,0
1288,483,0
1288,491,2
1289,45,4
1289,498,4
1289,415,0
1289,382,4
1290,220,1
1290,83,6
1290,249,1
1290,384,6
1290,112,5
1291,326,5
1291,232,2
1291,257,5
1291,206,6
1291,142,5
1292,294,6
1292,291,6
1292,481,5
1292,138,6
1292,403,6
1293,273,6
1293,235,3
1293,196,0
1293,174,2
1294,337,6
1294,380,0
1294,239,3
1294,257,5
1294,35,0
1295,94,3
1295,409,6
1295,498,5
1295,426,6
1295,81,6
1296,356,3
1296,321,0
1296,7,3
1296,141,5
1296,369,3
1297,20,0
1297,413,3
1297,26,1
1297,76,4
1297,303,2
1298,111,3
1298,114,2
1298,178,3
1298,305,4
1298,229,2
1299,47,0
1299,359,1
1299,488,3
1299,376,2
1299,20,1
1300,127,3
1300,43,2
1300,46,5
1300,446,0
1300,455,1
1301,413,1
1301,204,1
1301,178,6
1301,208,3
1301,102,6
1302,96,1
1302,283,1
1302,18,4
1302,449,1
1302,288,0
1303,337,4
1303,481,0
1303,345,0
1303,131,0
1303,249,4
1304,431,5
1304,167,6
1304,451,3
1304,492,0
1304,488,2
1305,350,4
1305,98,4
1305,256,4
1305,63,4
1305,59,0
1306,464,4
1306,49,5
1306,463,5
1306,377,4
1306,242,3
1307,347,1
1307,191,1
1307,143,5
1307,470,5
1307,425,1
1308,104,1
1308,135,3
1308,56,3
1308,319,4
1308,316,3
1309,482,0
1309,231,3
1309,335,1
1309,258,1
1309,12,1
1310,172,5
1310,493,5
1310,336,3
1310,346,5
1310,364,0
1311,280,6
1311,207,6
1311,66,6
1311,454,1
1311,405,1
1312,366,2
1312,303,2
1312,208,5
1312,149,4
1312,125,0
1313,472,2
1313,462,4
1313,371,4
1313,411,4
1313,345,4
1314,102,6
1314,245,6
1314,68,2
1314,421,0
1314,426,1
1315,359,5
1315,444,5
1315,251,5
1315,277,1
1315,157,0
1316,191,4
1316,341,4
1316,317,4
1316,279,4
1316,225,1
1317,188,2
1317,156,2
1317,195,2
1317,290,6
1318,392,3
1318,16,0
1318,360,0
1318,164,3
1318,66,0
1319,386,0
1319,409,6
1319,364,2
1319,40,0
1319,204,6
1320,242,6
1320,219,1
1320,169,6
1320,208,3
1320,433,2
1321,276,0
1321,258,5
1321,296,5
1321,40,2
1321,329,1
1322,443,1
1322,188,2
1322,115,1
1322,369,1
1322,414,1
1323,485,0
1323,266,1
1323,42,3
1323,351,5
1323,190,1
1324,415,1
1324,281,4
1324,262,5
1324,384,6
1324,158,0
1325,138,3
1325,262,5
1325,379,6
1325,413,6
1325,205,4
1326,480,0
1326,153,2
1326,467,2
1326,438,2
1326,111,1
1327,88,5
1327,114,5
1327,179,5
1327,31,1
1327,252,5
1328,65,6
1328,90,6
1328,337,4
1328,173,5
1328,331,6
1329,231,0
1329,350,2
1329,100,1
1329,405,6
1329,433,3
1330,108,6
1330,10,5
1330,495,3
1330,312,3
1330,431,2
1331,251,6
1331,301,6
1331,164,6
1331,119,6
1331,442,6
1332,50,3
1332,3,4
1332,115,4
1332,275,4
1332,258,4
1333,315,1
1333,227,1
1333,39,6
1333,482,4
1333,37,0
1334,76,6
1334,149,6
1334,127,0
1334,380,6
1334,377,6
1335,490,5
1335,375,6
1335,180,0
1335,303,6
1335,306,5
1336,414,0
1336,352,1
1336,248,4
1336,281,0
1336,169,3
1337,484,3
1337,394,4
1337,181,2
1337,469,2
1337,355,2
1338,475,0
1338,110,6
1338,205,0
1338,12,0
1338,97,0
1339,188,2
1339,182,3
1339,162,6
1339,214,2
1339,134,4
1340,174,5
1340,223,2
1340,349,6
1340,388,3
1340,274,4
1341,300,5
1341,287,5
1341,360,5
1341,109,5
1341,365,5
1342,135,0
1342,173,1
1342,56,1
1342,403,0
1342,345,1
1343,474,0
1343,162,2
1343,243,2
1343,66,1
1343,236,5
1344,340,5
1344,87,3
1344,102,5
1344,19,5
1344,92,5
1345,409,1
1345,412,5
1345,215,1
1345,208,5
1345,72,5
1346,197,6
1346,261,5
1346,489,4
1346,141,2
1347,483,5
1347,261,5
1347,390,5
1347,77,5
1347,392,5
1348,490,4
1348,76,1
1348,188,0
1348,438,0
1348,462,3
1349,372,5
1349,114,1
1349,26,5
1349,426,4
1349,183,4
1350,451,2
1350,325,2
1350,26,2
1350,302,3
1350,229,1
1351,273,0
1351,31,0
1351,284,0
1351,168,6
1351,395,0
1352,309,0
1352,450,0
1352,409,0
1352,401,0
1352,141,1
1353,115,4
1353,187,2
1353,79,1
1353,474,0
1353,171,1
1354,193,4
1354,329,0
1354,296,5
1354,11,5
1354,316,2
1355,300,5
1355,99,4
1355,408,5
1355,130,5
1355,256,5
1356,215,1
1356,430,2
1356,388,6
1356,207,0
1356,109,5
1357,162,4
1357,200,2
1357,34,1
1357,41,2
1357,115,2
1358,202,0
1358,275,3
1358,170,5
1358,289,0
1358,137,6
1359,13,2
1359,450,2
1359,481,2
1359,439,5
1359,82,5
1360,87,5
1360,257,3
1360,377,3
1360,440,0
1361,22,1
1361,154,6
1361,298,6
1361,408,2
1361,84,0
1362,141,2
1362,241,1
1362,481,2
1362,139,1
1362,194,1
1363,429,5
1363,66,1
1363,121,1
1363,495,5
1363,11,1
1364,199,2
1364,176,0
1364,75,6
1364,333,6
1364,248,4
1365,224,0
1365,487,0
1365,226,0
1365,336,2
1365,316,2
1366,108,4
1366,365,4
1366,271,1
1366,314,6
1366,219,4
1367,474,6
1367,110,5
1367,62,6
1367,440,2
1367,111,1
1368,338,3
1368,437,4
1368,162,6
1368,262,6
1368,380,5
1369,127,2
1369,305,1
1369,491,4
1369,141,1
1369,215,1
1370,464,4
1370,96,5
1370,86,1
1370,184,3
1370,479,1
1371,253,4
1371,321,4
1371,115,4
1371,410,0
1371,415,6
1372,408,5
1372,321,1
1372,492,6
1372,235,6
1372,2,0
1373,327,1
1373,391,1
1373,70,5
1373,445,1
1373,282,1
1374,179,5
1374,99,5
1374,461,0
1374,18,0
1374,325,3
1375,449,6
1375,328,4
1375,310,3
1375,36,2
1375,278,6
1376,116,4
1376,453,4
1376,250,4
1376,1,4
1376,176,4
1377,318,1
1377,258,1
1377,150,5
1377,414,3
1377,421,1
1378,474,0
1378,60,0
1378,224,0
1378,84,0
1378,276,2
1379,344,5
1379,134,5
1379,319,3
1379,208,5
1379,179,5
1380,330,6
1380,481,6
1380,165,6
1380,52,0
1380,328,2
1381,216,1
1381,485,3
1381,262,6
1381,287,2
1381,250,4
1382,79,1
1382,211,4
1382,468,5
1382,27,3
1382,73,2
1383,57,5
1383,388,6
1383,223,5
1383,12,0
1383,494,6
1384,489,6
1384,24,3
1384,192,4
1384,355,2
1384,479,2
1385,402,0
1385,357,3
1385,169,3
1385,321,3
1385,465,6
1386,407,2
1386,42,2
1386,69,2
1386,308,0
1386,255,0
1387,253,1
1387,123,3
1387,469,0
1387,287,5
1387,61,2
1388,462,5
1388,494,2
1388,416,0
1388,183,5
1388,131,6
1389,28,5
1389,170,6
1389,184,4
1389,253,5
1389,332,5
1390,168,1
1390,477,2
1390,111,3
1390,41,1
1390,89,6
1391,434,5
1391,386,5
1391,356,2
1391,163,3
1391,190,1
1392,44,2
1392,286,2
1392,22,2
1392,447,2
1392,150,0
1393,497,5
1393,390,6
1393,93,1
1393,231,6
1393,113,1
1394,120,4
1394,240,6
1394,140,2
1394,26,3
1394,281,4
1395,316,1
1395,207,6
1395,233,6
1395,406,5
1395,286,6
1396,81,5
1396,255,3
1396,240,1
1396,336,2
1396,419,2
1397,368,3
1397,269,6
1397,179,6
1397,125,5
1397,229,2
1398,120,6
1398,148,4
1398,29,2
1398,324,4
1398,101,3
1399,471,6
1399,289,6
1399,242,6
1399,218,2
1399,388,6
1400,102,2
1400,177,2
1400,108,2
1400,186,2
1400,33,2
1401,224,2
1401,97,3
1401,389,5
1401,262,3
1401,298,1
1402,292,4
1402,76,0
1402,304,1
1402,51,6
1402,314,4
1403,5,5
1403,422,6
1403,196,3
1403,454,5
1403,148,5
1404,465,6
1404,383,6
1404,314,2
1404,251,6
1404,57,3
1405,321,1
1405,252,4
1405,182,6
1405,247,0
1405,280,1
1406,205,1
1406,11,5
1406,334,5
1406,185,1
1406,65,4
1407,332,6
1407,381,5
1407,443,6
1407,285,6
1407,368,6
1408,496,6
1408,76,6
1408,385,6
1408,16,6
1408,422,6
1409,401,4
1409,308,5
1409,36,6
1409,369,1
1409,144,4
1410,403,3
1410,492,6
1410,211,6
1410,152,4
1410,420,2
1411,258,3
1411,156,0
1411,274,0
1411,280,0
1411,205,1
1412,296,1
1412,482,6
1412,16,1
1412,382,5
1412,141,2
1413,316,5
1413,498,5
1413,26,2
1413,210,0
1413,158,0
1414,102,5
1414,33,4
1414,205,5
1414,52,5
1414,38,6
1415,301,1
1415,329,1
1415,312,6
1415,326,4
1415,145,3
1416,143,5
1416,6,5
1416,223,6
1416,130,6
1416,149,1
1417,71,2
1417,223,5
1417,307,1
1417,182,5
1417,416,2
1418,255,4
1418,397,4
1418,180,4
1418,28,4
1418,151,5
1419,36,6
1419,346,0
1419,24,0
1419,154,6
1419,30,6
1420,437,6
1420,16,6
1420,105,1
1420,294,1
1420,285,1
1421,236,3
1421,498,3
1421,320,5
1421,347,2
1421,11,0
1422,337,2
1422,301,4
1422,25,4
1422,31,5
1422,29,2
1423,228,2
1423,370,3
1423,476,3
1423,43,6
1423,442,5
1424,195,6
1424,279,2
1424,199,4
1424,187,4
1424,175,6
1425,227,5
1425,233,0
1425,471,5
1425,177,5
1425,269,6
1426,435,6
1426,351,4
1426,316,2
1426,244,5
1426,6,3
1427,373,6
1427,127,1
1427,167,3
1427,24,2
1427,21,2
1428,405,4
1428,182,1
1428,7,0
1428,361,0
1428,393,0
1429,74,3
1429,181,0
1429,327,3
1429,445,0
1429,92,3
1430,38,2
1430,30,2
1430,397,2
1430,18,2
1430,129,6
1431,364,3
1431,350,3
1431,341,3
1431,436,1
1432,0,2
1432,482,2
1432,92,3
1432,25,0
1433,27,1
1433,448,5
1433,16,6
1433,381,3
1434,82,3
1434,451,6
1434,87,1
1434,6,6
1434,157,5
1435,237,6
1435,402,4
1435,54,3
1435,40,1
1435,422,6
1436,294,6
1436,29,6
1436,84,0
1436,372,3
1436,44,6
1437,34,5
1437,12,1
1437,31,1
1437,26,1
1437,399,5
1438,322,3
1438,424,0
1438,472,2
1438,491,3
1438,230,6
1439,206,4
1439,276,5
1439,177,3
1439,361,3
1439,220,3
1440,368,0
1440,201,4
1440,45,1
1440,397,3
1440,37,0
1441,327,4
1441,167,4
1441,188,0
1441,63,4
1441,242,2
1442,495,6
1442,78,2
1442,409,6
1442,418,1
1442,327,2
1443,182,3
1443,312,6
1443,391,4
1443,173,1
1443,353,6
1444,465,2
1444,443,2
1444,2,2
1444,123,2
1444,395,2
1445,188,5
1445,268,0
1445,460,2
1445,24,5
1445,44,3
1446,40,3
1446,0,6
1446,296,3
1446,104,6
1446,369,6
1447,189,5
1447,391,2
1447,126,5
1447,464,3
1447,26,5
1448,125,1
1448,410,5
1448,54,3
1448,493,4
1448,132,1
1449,3,0
1449,416,6
1449,123,0
1449,92,2
1449,495,6
1450,439,6
1450,382,0
1450,28,1
1450,168,6
1450,263,6
1451,492,4
1451,127,1
1451,371,1
1451,234,1
1451,54,1
1452,258,6
1452,356,3
1452,450,3
1452,154,6
1452,405,1
1453,366,1
1453,72,6
1453,55,0
1453,129,4
1453,155,1
1454,34,5
1454,396,3
1454,236,5
1454,472,4
1454,300,5
1455,86,4
1455,335,2
1455,87,1
1455,100,0
1455,152,4
1456,478,3
1456,361,3
1456,174,6
1456,213,1
1456,31,1
1457,181,3
1457,174,3
1457,50,1
1457,43,4
1457,30,5
1458,234,1
1458,315,6
1458,171,2
1458,30,6
1458,94,6
1459,255,3
1459,131,2
1459,318,6
1459,487,3
1459,450,1
1460,16,1
1460,431,5
1460,312,4
1460,252,1
1460,255,3
1461,201,3
1461,407,6
1461,432,5
1461,202,5
1461,120,5
1462,69,2
1462,168,3
1462,169,1
1462,65,0
1462,229,5
1463,163,6
1463,55,0
1463,474,4
1463,348,5
1463,65,2
1464,419,0
1464,111,3
1464,492,0
1464,339,0
1464,346,4
1465,235,4
1465,391,2
1465,72,2
1465,104,0
1465,52,2
1466,183,1
1466,79,6
1466,55,2
1466,203,2
1466,24,3
1467,109,5
1467,386,5
1467,106,3
1467,288,3
1467,191,6
1468,484,5
1468,5,5
1468,64,3
1468,96,5
1468,140,5
1469,336,5
1469,13,5
1469,222,5
1469,237,5
1469,299,3
1470,258,2
1470,371,6
1470,322,6
1470,262,6
1470,146,6
1471,221,1
1471,432,0
1471,312,2
1471,319,3
1471,253,2
1472,200,1
1472,300,1
1472,312,1
1472,133,0
1472,438,1
1473,84,6
1473,121,6
1473,244,3
1473,383,3
1473,162,1
1474,157,0
1474,118,2
1474,387,4
1474,452,5
1474,407,4
1475,406,3
1475,137,3
1475,335,5
1475,436,4
1475,272,3
1476,17,0
1476,223,0
1476,428,0
1476,460,1
1476,338,0
1477,441,5
1477,430,3
1477,148,0
1477,105,3
1477,492,3
1478,365,6
1478,406,3
1478,173,6
1478,23,2
1478,132,6
1479,252,3
1479,331,4
1479,288,0
1479,232,0
1479,106,4
1480,454,0
1480,155,4
1480,211,0
1480,284,0
1480,406,4
1481,335,0
1481,436,5
1481,78,3
1481,19,1
1481,124,0
1482,369,1
1482,413,3
1482,351,6
1482,14,3
1482,183,3
1483,127,5
1483,35,2
1483,323,0
1483,108,0
1483,406,6
1484,11,5
1484,124,5
1484,382,0
1484,453,5
1484,330,5
1485,90,3
1485,161,6
1485,15,3
1485,93,5
1485,192,0
1486,382,3
1486,59,3
1486,76,0
1486,432,3
1486,456,3
1487,390,3
1487,44,4
1487,220,2
1487,335,4
1487,118,4
1488,332,1
1488,424,3
1488,361,3
1488,61,1
1488,469,5
1489,39,1
1489,455,5
1489,476,2
1489,132,2
1489,348,2
1490,143,5
1490,117,5
1490,51,2
1490,126,6
1490,312,6
1491,133,2
1491,192,2
1491,348,2
1491,335,2
1491,249,0
1492,206,1
1492,186,4
1492,450,1
1492,33,4
1492,129,4
1493,168,6
1493,209,4
1493,112,5
1493,205,3
1493,338,6
1494,24,6
1494,60,5
1494,315,1
1494,172,6
1494,83,1
1495,480,6
1495,68,0
1495,79,3
1495,48,2
1495,211,2
1496,172,0
1496,361,0
1496,50,2
1496,111,0
1496,368,5
1497,300,6
1497,112,5
1497,186,5
1497,41,5
1497,315,5
1498,421,0
1498,451,6
1498,361,3
1498,422,6
1498,233,1
1499,243,0
1499,258,5
1499,76,0
1499,252,2
1499,300,5
1500,404,3
1500,179,6
1500,446,5
1500,274,3
1500,0,0
1501,69,0
1501,488,2
1501,67,0
1501,388,0
1501,343,0
1502,175,6
1502,164,2
1502,195,1
1502,398,1
1502,152,1
