task_id,task_community
1158,5
1159,2
1160,1
1161,3
1162,1
1163,5
1164,3
1165,0
1166,4
1167,0
1168,3
1169,4
1170,5
1171,2
1172,6
1173,6
1174,3
1175,1
1176,0
1177,0
1178,0
1179,6
1180,1
1181,6
1182,6
1183,3
1184,4
1185,5
1186,0
1187,6
1188,0
1189,5
1190,0
1191,1
1192,0
1193,4
1194,2
1195,3
1196,3
1197,2
1198,0
1199,5
1200,3
1201,2
1202,6
1203,5
1204,1
1205,0
1206,4
1207,6
1208,3
1209,2
1210,4
1211,2
1212,0
1213,6
1214,6
1215,1
1216,6
1217,5
1218,4
1219,3
1220,4
1221,5
1222,6
1223,2
1224,5
1225,4
1226,5
1227,0
1228,3
1229,4
1230,5
1231,5
1232,6
1233,6
1234,3
1235,3
1236,6
1237,0
1238,3
1239,0
1240,2
1241,6
1242,0
1243,3
1244,4
1245,1
1246,6
1247,2
1248,6
1249,5
1250,0
1251,4
1252,3
1253,1
1254,0
1255,4
1256,3
1257,0
1258,1
1259,0
1260,6
1261,5
1262,4
1263,0
1264,4
1265,4
1266,1
1267,5
1268,1
1269,2
1270,0
1271,6
1272,2
1273,3
1274,6
1275,4
1276,6
1277,0
1278,3
1279,4
1280,2
1281,1
1282,2
1283,6
1284,0
1285,0
1286,0
1287,3
1288,5
1289,2
1290,4
1291,0
1292,0
1293,4
1294,3
1295,2
1296,5
1297,1
1298,4
1299,6
1300,6
1301,0
1302,2
1303,0
1304,4
1305,2
1306,5
1307,6
1308,5
1309,0
1310,4
1311,2
1312,1
1313,6
1314,3
1315,0
1316,3
1317,4
1318,3
1319,4
1320,6
1321,5
1322,1
1323,3
1324,4
1325,3
1326,6
1327,3
1328,2
1329,6
1330,5
1331,6
1332,1
1333,4
1334,3
1335,1
1336,4
1337,2
1338,6
1339,4
1340,5
1341,6
1342,6
1343,0
1344,2
1345,4
1346,6
1347,2
1348,5
1349,2
1350,1
1351,3
1352,1
1353,4
1354,4
1355,2
1356,1
1357,2
1358,3
1359,4
1360,0
1361,5
1362,4
1363,6
1364,1
1365,2
1366,3
1367,2
1368,5
1369,2
1370,6
1371,4
1372,0
1373,5
1374,0
1375,1
1376,6
1377,6
1378,1
1379,5
1380,4
1381,0
1382,4
1383,0
1384,5
1385,1
1386,1
1387,2
1388,4
1389,1
1390,5
1391,0
1392,2
1393,4
1394,1
1395,0
1396,2
1397,3
1398,5
1399,4
1400,3
1401,1
1402,3
1403,2
1404,3
1405,4
1406,2
1407,0
1408,1
1409,6
1410,6
1411,5
1412,3
1413,4
1414,3
1415,6
1416,2
1417,3
1418,0
1419,4
1420,6
1421,6
1422,2
1423,4
1424,4
1425,6
1426,6
1427,6
1428,0
1429,1
1430,1
1431,6
1432,5
1433,4
1434,1
1435,1
1436,2
1437,3
1438,5
1439,5
1440,2
1441,6
1442,5
1443,2
1444,3
1445,0
1446,0
1447,5
1448,3
1449,4
1450,2
1451,2
1452,1
1453,6
1454,1
1455,0
1456,2
1457,6
1458,3
1459,5
1460,3
1461,6
1462,5
1463,0
1464,4
1465,4
1466,3
1467,1
1468,5
1469,2
1470,3
1471,0
1472,3
1473,6
1474,0
1475,6
1476,2
1477,3
1478,5
1479,5
1480,6
1481,6
1482,0
1483,0
1484,0
1485,5
1486,4
1487,2
1488,5
1489,5
1490,5
1491,2
1492,0
1493,5
1494,1
1495,3
1496,2
1497,5
1498,0
1499,4
1500,4
1501,6
1502,1
1503,2
1504,6
1505,1
1506,0
1507,2
1508,5
1509,1
1510,4
1511,1
1512,5
1513,6
1514,6
1515,1
1516,1
1517,2
1518,6
1519,4
1520,0
1521,1
1522,5
1523,4
1524,0
1525,0
1526,5
1527,1
1528,1
1529,3
1530,5
1531,5
1532,6
1533,4
1534,1
1535,5
1536,1
1537,3
1538,1
1539,2
1540,1
1541,5
1542,5
1543,1
1544,1
1545,1
1546,0
1547,4
1548,4
1549,4
1550,0
1551,2
1552,3
1553,5
1554,0
1555,5
1556,1
1557,6
1558,1
1559,3
1560,4
1561,1
1562,1
1563,6
1564,2
1565,2
1566,5
1567,4
1568,6
1569,4
1570,5
1571,6
1572,0
1573,3
1574,6
1575,1
1576,1
1577,2
1578,2
1579,2
1580,5
1581,1
1582,4
1583,6
1584,6
1585,3
1586,1
1587,2
1588,5
1589,1
1590,3
1591,3
1592,3
1593,6
1594,2
1595,1
1596,5
1597,4
1598,6
1599,3
1600,3
1601,1
1602,5
1603,6
1604,3
1605,6
1606,3
1607,0
1608,6
1609,3
1610,4
1611,5
1612,1
1613,1
1614,3
1615,6
1616,4
1617,5
1618,5
1619,2
1620,2
1621,5
1622,5
1623,6
1624,0
1625,6
1626,0
1627,1
1628,6
1629,0
1630,4
1631,1
1632,2
1633,3
1634,4
1635,4
1636,2
1637,2
1638,5
1639,4
1640,4
1641,0
1642,4
1643,2
1644,4
1645,1
1646,5
1647,5
1648,6
1649,6
1650,3
1651,5
1652,5
1653,5
1654,1
1655,6
1656,2
1657,5
1658,6
1659,0
1660,2
1661,6
1662,6
1663,3
1664,5
1665,1
1666,1
1667,6
1668,2
1669,0
1670,6
1671,3
1672,4
1673,0
1674,6
1675,3
1676,6
1677,5
1678,6
1679,0
1680,1
1681,3
1682,2
1683,4
1684,5
1685,6
1686,5
1687,5
1688,0
1689,5
1690,0
1691,1
1692,2
1693,2
1694,6
1695,1
1696,4
1697,1
1698,3
1699,6
1700,1
1701,0
1702,3
1703,2
1704,0
1705,6
1706,1
1707,4
1708,4
1709,2
1710,1
1711,5
1712,2
1713,5
1714,4
1715,6
1716,1
1717,6
1718,3
1719,3
1720,0
1721,3
1722,5
1723,5
1724,3
1725,6
1726,0
1727,5
1728,3
1729,4
1730,0
1731,6
1732,5
1733,1
1734,5
1735,2
1736,2
1737,0
1738,4
1739,4
1740,2
1741,0
1742,5
1743,6
1744,3
1745,2
1746,6
1747,5
1748,1
1749,1
1750,4
1751,5
1752,2
1753,6
1754,1
1755,2
1756,0
1757,0
1758,1
1759,6
1760,1
1761,2
1762,6
1763,4
1764,2
1765,4
1766,6
1767,6
1768,2
1769,1
1770,2
1771,5
1772,4
1773,1
1774,3
1775,3
1776,5
1777,0
1778,2
1779,5
1780,3
1781,2
1782,6
1783,6
1784,0
1785,5
1786,3
1787,0
1788,5
1789,3
1790,5
1791,5
1792,5
1793,4
1794,3
1795,2
1796,0
1797,1
1798,0
1799,1
1800,3
1801,5
1802,5
1803,6
1804,4
1805,3
1806,5
1807,2
1808,0
1809,1
1810,3
1811,2
1812,0
1813,2
1814,1
1815,2
1816,5
1817,2
1818,4
1819,4
1820,5
1821,0
1822,2
1823,4
1824,1
1825,4
1826,2
1827,6
1828,5
1829,1
1830,0
1831,3
1832,3
1833,2
1834,1
1835,4
1836,0
1837,2
1838,4
1839,2
1840,6
1841,4
1842,3
1843,5
1844,0
1845,0
1846,3
1847,5
1848,3
1849,5
1850,1
1851,4
1852,2
1853,1
1854,5
1855,0
1856,2
1857,4
1858,6
1859,0
1860,1
1861,6
1862,1
1863,4
1864,2
1865,0
1866,4
1867,2
1868,6
1869,5
1870,3
1871,5
1872,3
1873,2
1874,5
1875,5
1876,5
1877,2
1878,4
1879,5
1880,6
1881,4
1882,4
1883,6
1884,4
1885,6
1886,1
1887,1
1888,1
1889,0
1890,2
1891,3
1892,0
1893,4
1894,2
1895,6
1896,3
1897,2
1898,3
1899,1
1900,5
1901,5
1902,4
1903,6
1904,0
1905,0
1906,0
1907,3
1908,4
1909,4
1910,0
1911,6
1912,2
1913,3
1914,3
1915,4
1916,3
1917,4
1918,2
1919,2
1920,0
1921,1
1922,1
1923,0
1924,4
1925,6
1926,5
1927,2
1928,6
1929,0
1930,1
1931,5
1932,3
1933,0
1934,5
1935,2
1936,6
1937,0
1938,5
1939,0
1940,4
1941,1
1942,0
1943,0
1944,6
1945,0
1946,3
1947,1
1948,0
1949,2
1950,3
1951,6
1952,0
1953,5
1954,6
1955,6
1956,5
1957,1
1958,1
1959,5
1960,2
1961,5
1962,5
1963,2
1964,1
1965,6
1966,5
1967,5
1968,2
1969,2
1970,6
1971,1
1972,1
1973,1
1974,1
1975,4
1976,1
1977,3
1978,1
1979,5
1980,5
1981,4
1982,0
1983,1
1984,2
1985,0
1986,1
1987,6
1988,1
1989,0
1990,1
1991,5
1992,6
1993,2
1994,3
1995,6
1996,5
1997,3
1998,6
1999,2
