task_id,task_community
972,0
973,4
974,5
975,3
976,6
977,6
978,4
979,2
980,6
981,0
982,6
983,6
984,2
985,5
986,1
987,2
988,0
989,1
990,5
991,6
992,4
993,6
994,4
995,2
996,4
997,4
998,5
999,5
1000,2
1001,2
1002,6
1003,6
1004,5
1005,4
1006,2
1007,3
1008,6
1009,2
1010,6
1011,4
1012,1
1013,0
1014,6
1015,5
1016,2
1017,5
1018,2
1019,2
1020,4
1021,1
1022,5
1023,2
1024,6
1025,4
1026,6
1027,4
1028,2
1029,1
1030,5
1031,0
1032,6
1033,0
1034,1
1035,3
1036,2
1037,6
1038,6
1039,6
1040,2
1041,0
1042,4
1043,5
1044,3
1045,4
1046,3
1047,1
1048,3
1049,3
1050,5
1051,2
1052,6
1053,1
1054,5
1055,5
1056,5
1057,3
1058,4
1059,3
1060,3
1061,4
1062,3
1063,4
1064,6
1065,4
1066,4
1067,5
1068,4
1069,6
1070,1
1071,1
1072,2
1073,2
1074,1
1075,6
1076,2
1077,4
1078,0
1079,3
1080,5
1081,2
1082,6
1083,6
1084,4
1085,2
1086,3
1087,6
1088,3
1089,0
1090,3
1091,0
1092,3
1093,6
1094,1
1095,5
1096,3
1097,1
1098,5
1099,0
1100,3
1101,6
1102,3
1103,1
1104,3
1105,4
1106,4
1107,3
1108,0
1109,0
1110,5
1111,2
1112,4
1113,3
1114,3
1115,5
1116,0
1117,5
1118,2
1119,0
1120,6
1121,6
1122,0
1123,3
1124,4
1125,3
1126,4
1127,2
1128,4
1129,4
1130,1
1131,0
1132,4
1133,4
1134,3
1135,2
1136,2
1137,4
1138,1
1139,4
1140,2
1141,3
1142,2
1143,3
1144,5
1145,1
1146,3
1147,0
1148,2
1149,0
1150,1
1151,0
1152,1
1153,2
1154,4
1155,6
1156,2
1157,4
1158,1
1159,0
1160,2
1161,0
1162,4
1163,1
1164,6
1165,5
1166,2
1167,3
1168,3
1169,3
1170,2
1171,3
1172,1
1173,6
1174,3
1175,6
1176,6
1177,6
1178,0
1179,6
1180,6
1181,6
1182,4
1183,4
1184,3
1185,6
1186,3
1187,5
1188,1
1189,4
1190,2
1191,0
1192,2
1193,1
1194,2
1195,2
1196,1
1197,1
1198,1
1199,3
1200,6
1201,6
1202,1
1203,3
1204,1
1205,6
1206,6
1207,6
1208,4
1209,3
1210,5
1211,4
1212,4
1213,5
1214,3
1215,4
1216,6
1217,6
1218,6
1219,2
1220,5
1221,5
1222,5
1223,6
1224,0
1225,0
1226,4
1227,2
1228,1
1229,5
1230,6
1231,5
1232,5
1233,5
1234,4
1235,2
1236,4
1237,3
1238,1
1239,1
1240,4
1241,4
1242,2
1243,6
1244,4
1245,5
1246,6
1247,2
1248,6
1249,6
1250,0
1251,4
1252,3
1253,1
1254,6
1255,4
1256,4
1257,4
1258,6
1259,2
1260,3
1261,6
1262,6
1263,3
1264,4
1265,5
1266,5
1267,2
1268,5
1269,5
1270,2
1271,2
1272,5
1273,3
1274,6
1275,5
1276,1
1277,5
1278,3
1279,5
1280,3
1281,0
1282,6
1283,1
1284,5
1285,0
1286,2
1287,2
1288,5
1289,1
1290,6
1291,6
1292,1
1293,2
1294,2
1295,2
1296,4
1297,4
1298,6
1299,1
1300,4
1301,6
1302,2
1303,5
1304,1
1305,3
1306,3
1307,6
1308,5
1309,1
1310,4
1311,4
1312,5
1313,5
1314,5
1315,6
1316,5
1317,3
1318,4
1319,4
1320,2
1321,2
1322,6
1323,2
1324,3
1325,6
1326,0
1327,1
1328,3
1329,0
1330,3
1331,6
1332,6
1333,1
1334,6
1335,2
1336,4
1337,2
1338,5
1339,2
1340,5
1341,3
1342,4
1343,6
1344,5
1345,5
1346,0
1347,4
1348,3
1349,3
1350,1
1351,4
1352,3
1353,4
1354,5
1355,0
1356,6
1357,5
1358,4
1359,2
1360,0
1361,6
1362,5
1363,4
1364,6
1365,6
1366,0
1367,3
1368,2
1369,5
1370,3
1371,2
1372,5
1373,2
1374,0
1375,5
1376,3
1377,2
1378,0
1379,3
1380,4
1381,1
1382,0
1383,1
1384,6
1385,1
1386,3
1387,5
1388,1
1389,4
1390,4
1391,6
1392,0
1393,5
1394,5
1395,2
1396,6
1397,1
1398,2
1399,1
1400,2
1401,4
1402,1
1403,0
1404,3
1405,1
1406,6
1407,0
1408,4
1409,2
1410,5
1411,3
1412,4
1413,4
1414,3
1415,1
1416,4
1417,2
1418,2
1419,3
1420,3
1421,0
1422,1
1423,6
1424,5
1425,4
1426,4
1427,3
1428,1
1429,1
1430,1
1431,4
1432,0
1433,2
1434,0
1435,5
1436,5
1437,5
1438,2
1439,2
1440,0
1441,6
1442,6
1443,0
1444,5
1445,6
1446,3
1447,4
1448,1
1449,2
1450,0
1451,4
1452,6
1453,6
1454,5
1455,4
1456,6
1457,3
1458,0
1459,5
1460,5
1461,5
1462,0
1463,2
1464,1
1465,4
1466,5
1467,5
1468,1
1469,2
1470,1
1471,6
1472,0
1473,2
1474,1
1475,4
1476,5
1477,3
1478,4
1479,4
1480,6
1481,5
1482,4
1483,2
1484,0
1485,2
1486,6
1487,4
1488,2
1489,5
1490,0
1491,1
1492,3
1493,6
1494,2
1495,2
1496,1
1497,6
1498,3
1499,0
1500,5
1501,0
1502,2
1503,4
1504,1
1505,2
1506,3
1507,0
1508,1
1509,6
1510,1
1511,5
1512,2
1513,2
1514,3
1515,3
1516,3
1517,1
1518,3
1519,5
1520,0
1521,3
1522,4
1523,2
1524,4
1525,6
1526,2
1527,4
1528,2
1529,5
1530,2
1531,0
1532,1
1533,1
1534,4
1535,3
1536,5
1537,3
1538,4
1539,4
1540,0
1541,6
1542,0
1543,6
1544,1
1545,6
1546,3
1547,6
1548,2
1549,4
1550,4
1551,3
1552,4
1553,2
1554,1
1555,2
1556,6
1557,6
1558,0
1559,1
1560,3
1561,5
1562,1
1563,0
1564,2
1565,3
1566,3
1567,6
1568,2
1569,2
1570,6
1571,4
1572,0
1573,2
1574,1
1575,1
1576,3
1577,5
1578,2
1579,4
1580,2
1581,6
1582,1
1583,4
1584,0
1585,4
1586,2
1587,0
1588,6
1589,2
1590,6
1591,1
1592,2
1593,0
1594,1
1595,2
1596,5
1597,6
1598,6
1599,5
1600,5
1601,5
1602,3
1603,1
1604,2
1605,4
1606,6
1607,1
1608,6
1609,2
1610,6
1611,3
1612,5
1613,5
1614,3
1615,3
1616,3
1617,1
1618,6
1619,0
1620,0
1621,1
1622,1
1623,4
1624,1
1625,2
1626,1
1627,0
1628,1
1629,6
1630,4
1631,2
1632,3
1633,6
1634,3
1635,1
1636,6
1637,5
1638,3
1639,1
1640,2
1641,6
1642,5
1643,3
1644,6
1645,3
1646,5
1647,4
1648,2
1649,4
1650,5
1651,6
1652,6
1653,3
1654,2
1655,2
1656,5
1657,4
1658,3
1659,4
1660,3
1661,0
1662,0
1663,3
1664,4
1665,5
1666,5
1667,1
1668,1
1669,5
1670,4
1671,4
1672,5
1673,2
1674,6
1675,5
1676,3
1677,3
1678,2
1679,0
1680,5
1681,1
1682,3
1683,1
1684,1
1685,6
1686,1
1687,4
1688,0
1689,4
1690,4
1691,2
1692,6
1693,3
1694,6
1695,1
1696,0
1697,2
1698,0
1699,3
1700,5
1701,5
1702,1
1703,2
1704,6
1705,5
1706,0
1707,1
1708,2
1709,1
1710,0
1711,0
1712,5
1713,1
1714,1
1715,5
1716,3
1717,5
1718,6
1719,5
1720,3
1721,1
1722,1
1723,5
1724,1
1725,6
1726,6
1727,1
1728,5
1729,4
1730,3
1731,0
1732,1
1733,4
1734,6
1735,1
1736,2
1737,5
1738,1
1739,3
1740,2
1741,1
1742,5
1743,2
1744,2
1745,1
1746,6
1747,4
1748,6
1749,5
1750,6
1751,3
1752,6
1753,1
1754,6
1755,6
1756,3
1757,6
1758,6
1759,2
1760,2
1761,1
1762,5
1763,6
1764,6
1765,1
1766,1
1767,1
1768,4
1769,3
1770,2
1771,6
1772,3
1773,1
1774,4
1775,1
1776,1
1777,5
1778,4
1779,0
1780,3
1781,3
1782,0
1783,3
1784,0
1785,1
1786,1
1787,2
1788,5
1789,4
1790,3
1791,0
1792,6
1793,0
1794,0
1795,6
1796,4
1797,3
1798,0
1799,1
1800,4
1801,5
1802,3
1803,0
1804,3
1805,1
1806,0
1807,4
1808,2
1809,5
1810,3
1811,2
1812,2
1813,4
1814,4
1815,1
1816,6
1817,6
1818,3
1819,4
1820,2
1821,3
1822,2
1823,2
1824,2
1825,4
1826,4
1827,1
1828,6
1829,1
1830,5
1831,2
1832,2
1833,6
1834,1
1835,0
1836,5
1837,5
1838,3
1839,2
1840,6
1841,6
1842,1
1843,6
1844,1
1845,5
1846,6
1847,0
1848,6
1849,6
1850,0
1851,4
1852,3
1853,6
1854,3
1855,5
1856,0
1857,1
1858,5
1859,5
1860,3
1861,2
1862,4
1863,4
1864,3
1865,0
1866,5
1867,5
1868,3
1869,0
1870,4
1871,0
1872,3
1873,6
1874,0
1875,3
1876,6
1877,4
1878,5
1879,2
1880,5
1881,6
1882,1
1883,0
1884,1
1885,3
1886,5
1887,3
1888,6
1889,6
1890,0
1891,2
1892,0
1893,6
1894,4
1895,3
1896,6
1897,5
1898,3
1899,1
1900,1
1901,0
1902,1
1903,4
1904,2
1905,1
1906,5
1907,2
1908,6
1909,3
1910,4
1911,3
1912,0
1913,4
1914,4
1915,4
1916,1
1917,1
1918,0
1919,1
1920,6
1921,3
1922,0
1923,6
1924,2
1925,3
1926,6
1927,6
1928,3
1929,5
1930,5
1931,6
1932,6
1933,4
1934,2
1935,6
1936,3
1937,4
1938,1
1939,0
1940,1
1941,4
1942,3
1943,2
1944,1
1945,5
1946,5
1947,6
1948,3
1949,3
1950,5
1951,2
1952,3
1953,5
1954,1
1955,6
1956,0
1957,2
1958,3
1959,2
1960,6
1961,2
1962,1
1963,1
1964,6
1965,3
1966,1
1967,5
1968,1
1969,1
1970,2
1971,3
1972,0
1973,5
1974,5
1975,0
1976,6
1977,2
1978,3
1979,5
1980,2
1981,3
1982,0
1983,6
1984,1
1985,4
1986,2
1987,1
1988,6
1989,4
1990,4
1991,2
1992,5
1993,6
1994,2
1995,6
1996,5
1997,6
1998,0
1999,4
2000,3
2001,0
2002,6
2003,0
2004,6
2005,2
2006,3
2007,3
2008,6
2009,6
2010,6
2011,4
2012,5
2013,1
2014,1
2015,6
2016,6
2017,3
2018,6
2019,6
2020,3
2021,0
2022,4
2023,5
2024,4
2025,1
2026,6
2027,5
2028,0
2029,2
2030,5
2031,4
2032,1
2033,1
2034,2
2035,2
2036,5
2037,1
2038,0
2039,3
2040,4
2041,5
2042,5
2043,5
2044,2
2045,1
2046,0
2047,3
2048,0
2049,1
2050,1
2051,0
2052,4
2053,4
2054,2
2055,1
2056,6
2057,1
2058,3
2059,0
2060,4
2061,3
2062,6
2063,2
2064,1
2065,4
2066,5
2067,6
2068,4
2069,4
2070,4
2071,2
2072,5
2073,3
2074,4
2075,3
2076,4
2077,6
2078,2
2079,1
2080,5
2081,0
2082,0
2083,4
2084,1
2085,1
2086,0
2087,3
2088,1
2089,6
2090,6
2091,2
2092,3
2093,4
2094,3
2095,6
2096,6
2097,5
2098,1
2099,5
2100,1
2101,0
2102,4
2103,4
2104,6
2105,4
2106,1
2107,5
2108,0
2109,5
2110,4
2111,0
2112,5
2113,4
2114,2
2115,5
2116,6
2117,0
2118,4
2119,0
2120,1
2121,1
2122,1
2123,3
2124,2
2125,5
2126,2
2127,3
2128,2
2129,6
2130,0
2131,2
2132,1
2133,2
2134,3
2135,6
2136,6
2137,6
2138,5
2139,1
2140,2
2141,5
2142,4
2143,6
2144,0
2145,0
2146,2
2147,6
2148,1
2149,4
2150,6
2151,3
2152,5
2153,1
2154,5
2155,3
2156,2
2157,3
2158,5
2159,2
2160,5
2161,5
2162,0
2163,6
2164,5
2165,0
2166,3
2167,3
2168,2
2169,6
2170,3
2171,2
2172,4
2173,5
2174,4
2175,2
2176,4
2177,5
2178,6
2179,0
2180,3
2181,6
2182,1
2183,1
2184,4
2185,3
2186,6
2187,2
2188,6
2189,0
2190,1
2191,6
2192,6
2193,5
2194,4
2195,3
2196,5
2197,6
2198,6
2199,6
2200,5
2201,2
2202,3
2203,5
2204,6
2205,2
2206,5
2207,1
2208,0
2209,1
2210,3
2211,1
2212,4
2213,3
2214,1
2215,1
2216,1
2217,0
2218,5
2219,0
2220,0
2221,0
2222,2
2223,4
2224,6
2225,5
2226,6
2227,6
2228,2
2229,6
2230,4
2231,0
2232,2
2233,1
2234,3
2235,6
2236,4
2237,4
2238,6
2239,2
2240,6
2241,2
2242,0
2243,6
2244,6
2245,5
2246,0
2247,4
2248,0
2249,1
2250,4
2251,2
2252,3
2253,6
2254,3
2255,6
2256,4
2257,0
2258,0
2259,0
2260,1
2261,3
2262,2
2263,5
2264,0
2265,5
2266,5
2267,5
2268,2
2269,1
2270,5
2271,1
2272,5
2273,3
2274,1
2275,5
2276,4
2277,6
2278,5
2279,0
2280,1
2281,3
2282,4
2283,0
2284,0
2285,3
2286,5
2287,2
2288,6
2289,0
2290,0
2291,3
2292,2
2293,0
2294,1
2295,6
2296,6
2297,2
2298,0
2299,0
2300,2
2301,0
2302,6
2303,6
2304,6
2305,5
2306,5
2307,5
2308,6
2309,3
2310,6
2311,5
2312,5
2313,3
2314,2
2315,2
2316,6
2317,3
2318,5
2319,3
2320,5
2321,3
2322,6
2323,0
2324,5
2325,4
2326,0
2327,6
2328,3
2329,6
2330,2
2331,0
2332,1
2333,0
2334,3
2335,4
2336,4
2337,5
2338,0
2339,2
2340,2
2341,6
2342,0
2343,2
2344,4
2345,5
2346,5
2347,5
2348,4
2349,2
2350,0
2351,0
2352,6
2353,5
2354,3
2355,1
2356,4
2357,0
2358,6
2359,1
2360,5
2361,4
2362,5
2363,5
2364,3
2365,0
2366,3
2367,0
2368,3
2369,5
2370,3
2371,5
2372,4
2373,5
2374,3
2375,4
2376,5
2377,6
2378,6
2379,6
2380,0
2381,3
2382,5
2383,3
2384,5
2385,0
2386,2
2387,1
2388,3
2389,5
2390,1
2391,2
2392,5
2393,3
2394,2
2395,3
2396,0
2397,6
2398,6
2399,2
2400,6
2401,4
2402,1
2403,3
2404,4
2405,2
2406,5
2407,5
2408,4
2409,0
2410,6
2411,5
2412,4
2413,0
2414,3
2415,6
2416,1
2417,3
2418,2
2419,5
2420,4
2421,4
2422,3
2423,4
2424,3
2425,6
2426,0
2427,0
2428,4
2429,4
2430,2
2431,4
2432,1
2433,1
2434,0
2435,0
2436,5
2437,3
2438,6
2439,2
2440,5
2441,1
2442,1
2443,2
2444,3
2445,5
2446,6
2447,5
2448,5
2449,4
2450,1
2451,3
2452,0
2453,3
2454,0
2455,3
2456,1
2457,6
2458,4
2459,5
2460,3
2461,5
2462,2
2463,0
2464,0
2465,5
2466,0
2467,2
2468,4
2469,6
2470,4
2471,6
2472,3
2473,3
2474,3
2475,5
2476,0
2477,3
2478,5
2479,3
2480,5
2481,4
2482,5
2483,1
2484,3
2485,5
2486,0
2487,2
2488,2
2489,3
2490,2
2491,1
2492,0
2493,3
2494,4
2495,5
2496,2
2497,4
2498,2
2499,1
2500,2
2501,2
2502,0
2503,4
2504,2
2505,5
2506,2
2507,0
2508,2
2509,2
2510,2
2511,6
2512,0
2513,3
2514,2
2515,5
2516,5
2517,0
2518,0
2519,6
2520,2
2521,3
2522,4
2523,0
2524,2
2525,3
2526,4
2527,0
2528,5
2529,6
2530,2
2531,3
2532,1
2533,4
2534,3
2535,2
2536,1
2537,1
2538,2
2539,5
2540,4
2541,4
2542,5
2543,0
2544,1
2545,1
2546,6
2547,5
2548,3
2549,1
2550,5
2551,0
2552,3
2553,1
2554,1
2555,3
2556,3
2557,0
2558,0
2559,3
2560,4
2561,3
2562,2
2563,6
2564,6
2565,6
2566,3
2567,6
2568,4
2569,3
2570,5
2571,2
2572,0
2573,5
2574,5
2575,2
2576,6
2577,1
2578,3
2579,0
2580,1
2581,1
2582,1
2583,6
2584,6
2585,0
2586,3
2587,4
2588,6
2589,1
2590,3
2591,6
2592,4
2593,1
2594,4
2595,4
2596,4
2597,1
2598,3
2599,4
2600,1
2601,1
2602,3
2603,4
2604,4
2605,0
2606,4
2607,2
2608,2
2609,4
2610,4
2611,2
2612,1
2613,5
2614,4
2615,0
2616,2
2617,0
2618,1
2619,0
2620,4
2621,2
2622,5
2623,0
2624,2
2625,4
2626,2
2627,4
2628,6
2629,3
2630,3
2631,3
2632,6
2633,5
2634,0
2635,2
2636,6
2637,5
2638,6
2639,3
2640,3
2641,0
2642,5
2643,4
2644,2
2645,5
2646,1
2647,6
2648,4
2649,5
2650,1
2651,5
2652,2
2653,6
2654,6
2655,6
2656,4
2657,2
2658,3
2659,2
2660,4
2661,0
2662,2
2663,2
2664,0
2665,3
2666,1
2667,2
2668,0
2669,1
2670,4
2671,6
2672,4
2673,1
2674,0
2675,6
2676,1
2677,4
2678,2
2679,6
2680,4
2681,2
2682,4
2683,6
2684,2
2685,2
2686,2
2687,1
2688,3
2689,2
2690,5
2691,0
2692,6
2693,2
2694,6
2695,0
2696,0
2697,5
2698,3
2699,5
2700,2
2701,4
2702,4
2703,4
2704,1
2705,0
2706,0
2707,5
2708,2
2709,0
2710,1
2711,6
2712,4
2713,3
2714,3
2715,1
2716,0
2717,4
2718,5
2719,0
2720,5
2721,0
2722,1
2723,3
2724,5
2725,1
2726,2
2727,5
2728,2
2729,3
2730,5
2731,0
2732,3
2733,5
2734,6
2735,4
2736,4
2737,5
2738,2
2739,2
2740,5
2741,2
2742,5
2743,3
2744,0
2745,1
2746,0
2747,2
2748,5
2749,5
2750,3
2751,2
2752,1
2753,1
2754,1
2755,2
2756,0
2757,5
2758,4
2759,5
2760,0
2761,4
2762,4
2763,1
2764,5
2765,2
2766,5
2767,0
2768,4
2769,5
2770,2
2771,4
2772,2
2773,3
2774,6
2775,3
2776,6
2777,5
2778,4
2779,1
2780,4
2781,4
2782,3
2783,5
2784,5
2785,3
2786,4
2787,1
2788,5
2789,1
2790,4
2791,4
2792,3
2793,3
2794,2
2795,3
2796,2
2797,0
2798,4
2799,0
2800,6
2801,1
2802,5
2803,2
2804,1
2805,6
2806,0
2807,4
2808,6
2809,3
2810,6
2811,0
2812,3
2813,3
2814,6
2815,5
2816,5
2817,5
2818,0
2819,3
2820,1
2821,5
2822,5
2823,4
2824,2
2825,0
2826,1
2827,2
2828,0
2829,0
2830,2
2831,4
2832,0
2833,0
2834,5
2835,2
2836,5
2837,5
2838,4
2839,1
2840,0
2841,4
2842,1
2843,5
2844,4
2845,4
2846,3
2847,6
2848,4
2849,4
2850,6
2851,3
2852,0
2853,6
2854,2
2855,5
2856,3
2857,6
2858,4
2859,0
2860,0
2861,2
2862,0
2863,6
2864,3
2865,6
2866,6
2867,3
2868,4
2869,0
2870,0
2871,3
2872,6
2873,0
2874,5
2875,6
2876,1
2877,3
2878,6
2879,5
2880,0
2881,3
2882,4
2883,2
2884,6
2885,3
2886,6
2887,6
2888,0
2889,6
2890,1
2891,6
2892,3
2893,3
2894,1
2895,5
2896,2
2897,0
2898,4
2899,6
2900,6
2901,3
2902,4
2903,1
2904,3
2905,4
2906,0
2907,3
2908,3
2909,0
2910,3
2911,1
2912,6
2913,4
2914,5
2915,3
2916,3
2917,6
2918,6
2919,4
2920,1
2921,1
2922,4
2923,2
2924,5
2925,5
2926,0
2927,0
2928,3
2929,0
2930,1
2931,4
2932,1
2933,3
2934,6
2935,2
2936,4
2937,5
2938,5
2939,2
2940,6
2941,2
2942,1
2943,2
2944,0
2945,1
2946,0
2947,3
2948,0
2949,0
2950,2
2951,0
2952,5
2953,6
2954,6
2955,6
2956,4
2957,3
2958,3
2959,4
2960,3
2961,4
2962,2
2963,2
2964,5
2965,2
2966,4
2967,4
2968,4
2969,2
2970,2
2971,3
2972,5
2973,4
2974,5
2975,4
2976,4
2977,2
2978,6
2979,1
2980,6
2981,2
2982,2
2983,3
2984,4
2985,1
2986,2
2987,0
2988,5
2989,3
2990,4
2991,5
2992,0
2993,4
2994,5
2995,4
