task,worker,answer
1036,28,4
1036,146,5
1036,166,3
1037,88,9
1037,25,9
1037,59,9
1037,183,6
1037,187,9
1038,168,0
1038,137,6
1038,177,0
1038,72,0
1038,151,3
1039,70,7
1039,196,7
1039,9,7
1039,101,0
1039,243,4
1040,68,2
1040,157,0
1040,119,3
1040,127,0
1040,201,9
1041,215,9
1041,109,9
1041,105,4
1041,102,7
1041,247,9
1042,163,8
1042,2,4
1042,23,4
1042,235,9
1042,98,0
1043,11,1
1043,96,2
1043,56,5
1043,189,1
1043,220,1
1044,171,9
1044,162,9
1044,161,9
1044,248,7
1044,27,9
1045,163,6
1045,229,9
1045,90,3
1045,50,3
1045,21,6
1046,10,6
1046,88,0
1046,87,5
1046,60,6
1046,37,8
1047,207,0
1047,152,2
1047,99,2
1047,98,7
1047,202,2
1048,78,0
1048,226,0
1048,87,2
1048,48,8
1048,64,0
1049,216,9
1049,206,0
1049,174,6
1049,230,3
1049,188,9
1050,130,9
1050,110,1
1050,93,9
1050,194,7
1050,160,1
1051,6,3
1051,120,3
1051,59,0
1051,139,3
1051,243,3
1052,54,8
1052,102,3
1052,25,4
1052,143,3
1052,53,1
1053,125,0
1053,139,0
1053,106,5
1053,80,1
1053,67,5
1054,230,8
1054,11,0
1054,68,8
1054,212,0
1054,60,4
1055,135,0
1055,160,1
1055,15,0
1055,200,0
1055,99,0
1056,147,6
1056,171,6
1056,205,6
1056,58,0
1056,216,6
1057,18,7
1057,220,5
1057,28,7
1057,128,6
1057,208,8
1058,68,6
1058,93,8
1058,196,6
1058,64,0
1058,1,4
1059,216,9
1059,67,4
1059,246,2
1059,74,9
1059,229,4
1060,180,4
1060,24,5
1060,238,3
1060,144,4
1061,143,6
1061,75,6
1061,226,6
1061,39,0
1061,40,4
1062,131,6
1062,146,8
1062,208,5
1062,127,6
1062,174,3
1063,190,3
1063,238,3
1063,87,3
1063,43,3
1063,38,3
1064,2,4
1064,156,2
1064,84,7
1064,178,7
1064,166,4
1065,170,1
1065,93,3
1065,214,8
1065,247,6
1065,188,9
1066,135,0
1066,207,2
1066,202,1
1066,72,2
1066,61,5
1067,180,8
1067,134,8
1067,219,8
1067,131,8
1067,179,8
1068,111,8
1068,235,8
1068,75,6
1068,44,2
1068,246,8
1069,183,6
1069,97,2
1069,34,2
1069,176,1
1069,154,6
1070,124,1
1070,48,1
1070,170,4
1070,34,1
1070,209,1
1071,126,0
1071,65,5
1071,176,5
1071,23,5
1071,12,8
1072,111,3
1072,243,6
1072,77,0
1072,138,3
1072,139,5
1073,222,7
1073,203,3
1073,58,1
1073,97,1
1073,4,1
1074,170,5
1074,168,3
1074,146,2
1074,191,5
1074,151,5
1075,75,7
1075,179,3
1075,221,7
1075,3,7
1075,148,7
1076,221,6
1076,34,2
1076,62,2
1076,235,2
1076,80,2
1077,37,1
1077,117,3
1077,13,6
1077,92,6
1077,99,2
1078,5,4
1078,148,4
1078,80,4
1078,140,4
1078,190,7
1079,71,2
1079,18,2
1079,54,1
1079,56,1
1079,220,2
1080,76,8
1080,178,8
1080,224,8
1080,170,0
1080,11,1
1081,173,4
1081,187,0
1081,140,2
1081,175,5
1081,210,9
1082,93,6
1082,187,6
1082,38,5
1082,5,2
1082,201,5
1083,19,0
1083,59,6
1083,47,6
1083,205,6
1083,157,6
1084,37,7
1084,83,0
1084,142,2
1084,25,9
1084,213,2
1085,23,0
1085,154,0
1085,83,0
1085,32,4
1085,133,9
1086,108,2
1086,74,1
1086,43,2
1086,223,1
1086,3,3
1087,156,5
1087,235,5
1087,13,8
1087,79,5
1087,203,5
1088,87,5
1088,4,5
1088,239,5
1088,49,1
1088,193,5
1089,30,9
1089,92,2
1089,235,2
1089,141,2
1089,199,6
1090,31,5
1090,141,8
1090,195,5
1090,67,3
1090,185,5
1091,212,4
1091,153,4
1091,247,4
1091,160,4
1091,96,4
1092,240,0
1092,228,4
1092,154,3
1092,37,3
1092,145,5
1093,54,1
1093,76,5
1093,61,0
1093,44,5
1093,127,5
1094,12,6
1094,154,6
1094,199,0
1094,13,6
1094,50,6
1095,205,3
1095,69,0
1095,215,3
1095,85,9
1095,130,0
1096,54,0
1096,243,1
1096,216,4
1096,225,9
1096,177,4
1097,231,7
1097,124,7
1097,42,7
1097,244,7
1097,162,7
1098,61,5
1098,163,9
1098,230,0
1098,224,9
1098,91,7
1099,126,9
1099,239,9
1099,249,9
1099,171,9
1099,104,9
1100,100,4
1100,190,7
1100,213,1
1100,142,7
1100,88,7
1101,151,3
1101,212,4
1101,5,4
1101,117,4
1101,136,4
1102,51,2
1102,64,2
1102,45,2
1102,95,1
1102,12,9
1103,12,0
1103,242,0
1103,135,8
1103,146,0
1103,57,0
1104,67,4
1104,199,5
1104,88,0
1104,157,9
1104,93,9
1105,133,6
1105,86,6
1105,110,6
1105,150,6
1105,191,6
1106,192,2
1106,0,9
1106,49,8
1106,46,0
1106,79,9
1107,8,9
1107,166,3
1107,107,0
1107,197,5
1107,203,2
1108,7,9
1108,230,9
1108,215,3
1108,186,3
1108,139,0
1109,188,1
1109,99,6
1109,121,1
1109,129,1
1109,36,1
1110,245,9
1110,58,9
1110,34,9
1110,179,9
1110,95,9
1111,189,8
1111,137,8
1111,227,4
1111,239,8
1111,8,6
1112,100,4
1112,36,4
1112,147,4
1112,67,7
1112,157,8
1113,186,9
1113,246,6
1113,86,1
1113,232,1
1113,243,3
1114,44,8
1114,46,9
1114,56,9
1114,231,0
1114,90,9
1115,147,6
1115,84,4
1115,222,4
1115,118,4
1115,58,9
1116,56,9
1116,113,5
1116,26,3
1116,59,3
1116,123,5
1117,124,8
1117,241,8
1117,67,8
1117,246,8
1117,55,8
1118,100,6
1118,115,5
1118,230,5
1118,8,7
1118,65,2
1119,54,2
1119,123,5
1119,41,5
1119,13,6
1119,24,2
1120,129,8
1120,234,6
1120,155,1
1120,164,1
1120,170,5
1121,71,3
1121,143,9
1121,202,4
1121,142,1
1121,26,5
1122,163,4
1122,96,7
1122,200,0
1122,32,5
1122,192,5
1123,122,5
1123,71,5
1123,159,5
1123,93,5
1123,114,5
1124,236,4
1124,34,5
1124,36,4
1124,48,3
1124,232,0
1125,235,6
1125,213,6
1125,57,6
1125,186,6
1125,215,7
1126,31,5
1126,102,5
1126,196,8
1126,29,5
1126,77,8
1127,214,5
1127,64,2
1127,74,2
1127,121,2
1127,41,2
1128,64,3
1128,166,2
1128,163,3
1128,38,9
1128,62,1
1129,161,1
1129,138,1
1129,216,7
1129,227,1
1130,233,0
1130,249,0
1130,135,7
1130,4,2
1130,197,0
1131,62,1
1131,87,1
1131,237,9
1131,73,8
1131,159,2
1132,165,2
1132,94,4
1132,77,5
1132,54,2
1132,177,4
1133,183,2
1133,227,2
1133,41,2
1133,158,2
1133,199,2
1134,1,9
1134,137,2
1134,90,5
1134,210,7
1134,53,3
1135,74,8
1135,0,7
1135,159,1
1135,177,8
1135,93,8
1136,71,5
1136,139,1
1136,108,1
1136,58,1
1136,3,0
1137,213,0
1137,25,1
1137,192,4
1137,45,4
1137,222,2
1138,13,8
1138,102,6
1138,3,5
1138,60,3
1139,48,2
1139,192,2
1139,238,2
1139,197,2
1139,166,1
1140,99,9
1140,239,9
1140,21,2
1140,4,1
1140,9,9
1141,128,4
1141,50,4
1141,80,7
1141,176,4
1141,216,4
1142,238,8
1142,189,8
1142,31,7
1142,155,7
1142,60,0
1143,2,0
1143,188,6
1143,175,6
1143,8,9
1143,214,6
1144,68,6
1144,125,6
1144,33,0
1144,217,6
1144,105,6
1145,123,3
1145,189,3
1145,210,3
1145,170,0
1145,197,3
1146,106,2
1146,202,2
1146,102,1
1146,142,2
1146,163,2
1147,153,2
1147,156,9
1147,63,0
1147,67,0
1147,98,0
1148,111,0
1148,127,1
1148,106,0
1148,11,8
1148,156,8
1149,78,8
1149,81,2
1149,21,8
1149,96,8
1149,150,8
1150,106,2
1150,199,1
1150,198,3
1150,247,3
1150,192,5
1151,233,4
1151,0,2
1151,91,7
1151,89,4
1151,154,2
1152,207,2
1152,249,6
1152,8,6
1152,77,4
1152,243,2
1153,82,6
1153,138,6
1153,127,1
1153,103,1
1153,22,1
1154,200,8
1154,82,4
1154,247,3
1154,78,1
1154,150,1
1155,102,4
1155,158,9
1155,86,0
1155,18,1
1155,214,4
1156,184,6
1156,242,7
1156,148,9
1156,95,6
1156,107,6
1157,119,0
1157,127,2
1157,72,2
1157,217,5
1157,165,9
1158,41,1
1158,44,4
1158,191,9
1158,94,8
1158,137,5
1159,211,2
1159,74,9
1159,38,2
1159,152,4
1159,117,2
1160,33,6
1160,240,2
1160,3,2
1160,89,6
1160,107,1
1161,217,0
1161,151,0
1161,69,0
1161,189,0
1161,153,0
1162,133,7
1162,24,7
1162,163,9
1162,183,4
1162,248,4
1163,231,3
1163,69,8
1163,134,7
1163,18,3
1163,123,3
1164,113,4
1164,39,9
1164,191,8
1164,211,0
1164,247,0
1165,122,6
1165,203,9
1165,63,8
1165,75,4
1165,102,6
1166,225,8
1166,102,5
1166,76,9
1166,53,5
1166,66,5
1167,146,8
1167,20,9
1167,21,0
1167,24,0
1167,243,7
1168,241,0
1168,219,2
1168,190,2
1168,179,5
1168,237,2
1169,122,7
1169,21,2
1169,138,2
1169,92,3
1169,205,9
1170,23,9
1170,57,9
1170,91,6
1170,171,9
1170,196,9
1171,133,7
1171,181,8
1171,240,4
1171,34,8
1171,15,8
1172,238,3
1172,64,1
1172,217,4
1172,219,6
1172,212,6
1173,113,9
1173,9,1
1173,153,1
1173,187,1
1173,151,7
1174,202,3
1174,230,8
1174,12,2
1174,37,5
1174,211,3
1175,162,1
1175,213,7
1175,60,3
1175,85,3
1175,99,3
1176,124,9
1176,119,5
1176,184,5
1176,175,9
1176,198,6
1177,14,6
1177,20,5
1177,98,9
1177,140,1
1177,49,1
1178,217,9
1178,133,7
1178,142,7
1178,17,6
1178,184,7
1179,169,6
1179,26,7
1179,158,2
1179,159,2
1179,62,5
1180,118,6
1180,176,6
1180,5,3
1180,20,2
1180,225,6
1181,28,9
1181,54,1
1181,34,3
1181,42,1
1181,4,2
1182,244,6
1182,117,0
1182,182,9
1182,196,3
1182,34,0
1183,164,4
1183,0,4
1183,247,9
1183,92,0
1183,95,8
1184,6,1
1184,51,7
1184,171,9
1184,146,6
1184,105,6
1185,85,7
1185,38,4
1185,20,4
1185,52,4
1185,167,2
1186,49,5
1186,129,1
1186,22,8
1186,197,6
1186,230,6
1187,216,6
1187,202,0
1187,67,3
1187,161,0
1187,87,6
1188,23,3
1188,122,6
1188,86,3
1188,153,3
1188,236,5
1189,49,4
1189,139,4
1189,189,8
1189,55,4
1189,146,6
1190,189,2
1190,119,6
1190,65,5
1190,241,6
1190,117,6
1191,101,7
1191,23,3
1191,215,3
1191,141,3
1192,52,4
1192,24,9
1192,135,7
1192,223,9
1192,116,5
1193,55,9
1193,87,4
1193,61,9
1193,51,9
1193,10,9
1194,54,3
1194,3,3
1194,152,2
1194,60,3
1194,58,0
1195,99,8
1195,142,6
1195,127,0
1195,8,5
1195,219,4
1196,190,7
1196,17,7
1196,192,2
1196,36,7
1196,135,9
1197,220,0
1197,168,5
1197,130,5
1197,180,5
1197,7,5
1198,176,8
1198,136,8
1198,95,8
1198,127,2
1198,231,2
1199,165,9
1199,230,9
1199,119,0
1199,51,9
1199,68,7
1200,185,3
1200,116,8
1200,133,8
1200,44,7
1200,198,8
1201,10,6
1201,26,7
1201,133,6
1201,184,1
1201,49,8
1202,188,2
1202,135,9
1202,180,0
1202,74,1
1202,30,2
1203,135,9
1203,234,9
1203,220,4
1203,76,7
1203,167,9
1204,147,8
1204,181,2
1204,121,9
1204,130,8
1204,47,1
1205,233,0
1205,227,1
1205,239,4
1205,80,8
1205,70,6
1206,164,1
1206,202,1
1206,237,8
1206,211,1
1206,98,1
1207,82,0
1207,231,2
1207,158,6
1207,233,2
1207,184,0
1208,33,5
1208,43,5
1208,83,5
1208,90,5
1208,22,5
1209,115,9
1209,74,4
1209,116,5
1209,223,7
1209,108,4
1210,12,3
1210,13,2
1210,85,3
1210,19,8
1210,184,1
1211,20,3
1211,191,7
1211,41,2
1211,182,0
1211,6,5
1212,57,4
1212,110,1
1212,60,6
1212,233,5
1212,40,9
1213,206,6
1213,10,6
1213,111,8
1213,131,0
1213,31,8
1214,37,0
1214,141,4
1214,72,2
1214,167,9
1214,98,2
1215,35,2
1215,172,3
1215,44,4
1215,174,2
1215,142,2
1216,7,6
1216,31,3
1216,167,6
1216,132,5
1216,97,7
1217,127,8
1217,121,7
1217,124,4
1217,205,7
1217,50,7
1218,203,9
1218,127,8
1218,102,2
1218,234,1
1218,110,6
1219,131,4
1219,243,5
1219,195,0
1219,220,1
1219,129,6
1220,70,1
1220,235,8
1220,155,9
1220,47,8
1220,212,8
1221,213,9
1221,184,4
1221,205,8
1221,235,6
1221,136,5
1222,232,6
1222,221,6
1222,244,6
1222,169,7
1222,67,7
1223,94,2
1223,91,4
1223,148,2
1223,26,2
1223,153,9
1224,23,0
1224,79,1
1224,179,8
1224,80,1
1224,224,1
1225,243,9
1225,55,9
1225,26,9
1225,92,9
1225,163,1
1226,219,0
1226,16,0
1226,14,0
1226,123,8
1226,81,1
1227,127,2
1227,198,7
1227,112,5
1227,218,5
1227,150,8
1228,111,3
1228,140,8
1228,150,3
1228,158,3
1228,72,3
1229,83,5
1229,242,7
1229,190,3
1229,98,7
1229,106,9
1230,75,3
1230,249,3
1230,139,2
1230,18,2
1230,184,6
1231,37,2
1231,62,3
1231,247,9
1231,47,5
1231,98,3
1232,86,6
1232,182,0
1232,34,0
1232,18,6
1232,68,0
1233,59,7
1233,35,4
1233,27,8
1233,210,5
1233,171,5
1234,236,6
1234,100,7
1234,177,0
1234,194,2
1234,80,2
1235,190,9
1235,111,9
1235,110,6
1235,224,9
1235,171,9
1236,218,6
1236,205,3
1236,246,5
1236,43,3
1236,174,8
1237,74,4
1237,131,7
1237,109,7
1237,57,9
1237,246,7
1238,1,3
1238,49,4
1238,218,4
1238,133,3
1238,124,9
1239,114,3
1239,119,3
1239,103,2
1239,218,3
1239,182,3
1240,29,4
1240,166,7
1240,8,4
1240,185,4
1240,31,5
1241,165,6
1241,243,6
1241,74,6
1241,138,6
1241,39,8
1242,32,3
1242,136,3
1242,216,3
1242,119,7
1242,7,3
1243,61,7
1243,204,9
1243,98,5
1243,107,5
1243,40,7
1244,14,2
1244,214,2
1244,28,7
1244,238,2
1244,171,7
1245,160,3
1245,186,1
1245,211,8
1245,221,3
1246,207,9
1246,110,9
1246,47,1
1246,158,9
1246,165,9
1247,139,6
1247,225,6
1247,24,7
1247,149,6
1247,129,6
1248,111,6
1248,107,6
1248,149,7
1248,21,9
1248,66,6
1249,13,8
1249,200,0
1249,9,8
1249,91,8
1249,7,7
1250,9,6
1250,212,6
1250,199,3
1250,106,6
1250,29,3
1251,45,3
1251,88,6
1251,28,2
1251,224,3
1251,218,9
1252,47,3
1252,23,8
1252,4,2
1252,109,5
1252,6,3
1253,41,6
1253,132,7
1253,13,8
1253,138,6
1253,202,6
1254,114,8
1254,194,8
1254,125,8
1254,190,8
1254,234,4
1255,21,1
1255,69,8
1255,27,8
1255,67,9
1255,199,8
1256,169,7
1256,79,4
1256,8,6
1256,84,7
1256,178,2
1257,183,5
1257,217,7
1257,107,5
1257,15,5
1257,144,7
1258,186,3
1258,193,3
1258,158,2
1258,15,9
1258,110,3
1259,242,0
1259,29,2
1259,215,6
1259,133,9
1259,127,2
1260,161,0
1260,19,3
1260,51,7
1260,109,2
1260,79,2
1261,209,1
1261,37,5
1261,167,6
1261,27,7
1261,173,1
1262,136,3
1262,60,6
1262,246,6
1262,147,6
1262,174,6
1263,239,1
1263,150,1
1263,216,1
1263,112,1
1263,47,1
1264,149,4
1264,160,7
1264,106,3
1264,131,7
1264,17,1
1265,247,8
1265,183,8
1265,23,8
1265,4,8
1265,72,0
1266,205,7
1266,171,4
1266,126,3
1266,245,1
1266,202,2
1267,233,4
1267,78,0
1267,91,0
1267,18,4
1267,181,5
1268,227,0
1268,11,6
1268,207,0
1268,137,4
1268,196,2
1269,67,3
1269,161,5
1269,83,3
1269,226,9
1269,60,3
1270,79,4
1270,210,3
1270,43,7
1270,106,2
1270,93,2
1271,229,4
1271,67,4
1271,164,0
1271,16,3
1271,218,4
1272,31,2
1272,50,9
1272,36,9
1272,87,8
1272,218,9
1273,149,8
1273,187,7
1273,132,4
1273,97,9
1273,170,8
1274,41,3
1274,166,9
1274,136,3
1274,50,0
1274,221,3
1275,108,3
1275,2,8
1275,136,3
1275,112,8
1275,42,3
1276,72,8
1276,243,3
1276,138,9
1276,239,7
1276,120,3
1277,154,2
1277,98,8
1277,115,2
1277,212,8
1277,7,5
1278,208,6
1278,183,3
1278,148,1
1278,181,3
1278,167,2
1279,129,7
1279,124,5
1279,235,5
1279,184,5
1279,220,8
1280,83,8
1280,73,5
1280,34,4
1280,70,3
1280,62,4
1281,188,1
1281,240,0
1281,55,6
1281,227,1
1281,129,1
1282,177,3
1282,21,6
1282,73,5
1282,2,5
1282,89,8
1283,183,0
1283,114,7
1283,150,0
1283,70,4
1283,188,0
1284,127,3
1284,182,5
1284,227,4
1284,136,1
1284,37,1
1285,5,0
1285,144,4
1285,174,2
1285,198,2
1285,107,0
1286,126,6
1286,78,7
1286,79,2
1286,121,9
1286,224,6
1287,106,9
1287,112,4
1287,174,4
1287,31,8
1287,88,8
1288,151,9
1288,4,8
1288,0,5
1288,230,9
1288,115,9
1289,70,5
1289,172,5
1289,96,4
1289,236,7
1289,157,4
1290,63,4
1290,109,1
1290,56,2
1290,213,7
1291,114,8
1291,132,8
1291,96,1
1291,213,8
1291,224,1
1292,59,6
1292,245,8
1292,56,8
1292,228,8
1292,224,8
1293,0,2
1293,173,0
1293,219,5
1293,42,3
1293,143,1
1294,63,4
1294,143,5
1294,23,5
1294,36,9
1294,28,5
1295,210,0
1295,187,3
1295,140,5
1295,107,2
1295,193,0
1296,38,3
1296,28,8
1296,103,8
1296,54,0
1296,182,9
1297,70,3
1297,230,7
1297,49,0
1297,218,3
1297,105,3
1298,96,7
1298,98,4
1298,145,4
1298,144,7
1298,106,7
1299,150,0
1299,8,0
1299,61,7
1299,139,0
1299,189,2
1300,135,1
1300,184,9
1300,115,1
1300,4,5
1300,248,1
1301,106,1
1301,0,1
1301,212,1
1301,124,4
1301,116,0
1302,10,0
1302,103,0
1302,208,6
1302,112,0
1302,128,1
1303,109,0
1303,247,8
1303,96,8
1303,17,8
1303,98,6
1304,144,0
1304,23,1
1304,27,9
1304,28,3
1304,164,7
1305,90,8
1305,52,6
1305,24,8
1305,12,3
1305,128,4
1306,163,3
1306,198,7
1306,182,7
1306,176,7
1306,104,0
1307,52,4
1307,157,2
1307,32,2
1307,13,2
1307,244,1
1308,110,9
1308,30,6
1308,10,6
1308,232,9
1308,103,9
1309,66,1
1309,223,5
1309,154,3
1309,132,1
1309,246,1
1310,101,8
1310,58,9
1310,63,2
1310,135,7
1310,34,0
1311,123,5
1311,138,1
1311,15,3
1311,63,7
1311,47,3
1312,58,1
1312,22,7
1312,129,8
1312,134,3
1312,245,2
1313,227,3
1313,188,8
1313,238,2
1313,79,0
1313,76,0
1314,214,9
1314,85,9
1314,244,6
1314,212,0
1314,4,0
1315,169,3
1315,92,8
1315,2,2
1315,75,3
1315,37,6
1316,85,8
1316,155,8
1316,132,7
1316,238,3
1316,213,4
1317,121,2
1317,9,7
1317,75,2
1317,215,8
1317,17,8
1318,107,6
1318,160,6
1318,235,3
1318,118,3
1318,172,6
1319,171,0
1319,89,5
1319,156,2
1319,116,8
1319,94,7
1320,142,8
1320,148,3
1320,91,4
1320,25,6
1320,187,8
1321,190,5
1321,18,2
1321,148,7
1321,41,5
1321,114,8
1322,248,6
1322,152,1
1322,96,1
1322,163,1
1322,231,8
1323,216,7
1323,177,1
1323,59,2
1323,18,1
1323,161,6
1324,85,4
1324,139,4
1324,63,4
1324,0,6
1324,210,0
1325,172,8
1325,134,7
1325,181,8
1325,106,8
1325,149,5
1326,53,8
1326,138,9
1326,15,7
1326,185,0
1326,36,4
1327,168,1
1327,119,2
1327,160,6
1327,202,6
1327,180,6
1328,144,2
1328,9,7
1328,5,4
1328,61,0
1328,25,6
1329,201,4
1329,142,3
1329,237,3
1329,178,7
1329,208,7
1330,70,4
1330,63,0
1330,238,6
1330,142,4
1330,171,9
1331,138,5
1331,234,6
1331,162,4
1331,200,9
1331,222,3
1332,243,3
1332,105,3
1332,219,2
1332,167,3
1332,83,0
1333,22,1
1333,161,1
1333,130,1
1333,246,1
1333,16,0
1334,201,1
1334,47,1
1334,218,6
1334,192,1
1334,61,3
1335,221,1
1335,247,1
1335,123,0
1335,203,1
1335,93,1
1336,179,5
1336,176,3
1336,217,5
1336,142,5
1336,51,8
1337,137,9
1337,70,0
1337,222,8
1337,92,9
1337,167,9
1338,11,8
1338,76,0
1338,136,8
1338,242,8
1338,219,8
1339,142,8
1339,222,3
1339,224,1
1339,129,2
1339,26,1
1340,19,3
1340,94,0
1340,57,7
1340,248,5
1340,235,7
1341,137,3
1341,24,1
1341,118,3
1341,171,0
1341,114,3
1342,197,5
1342,148,5
1342,171,5
1342,59,5
1342,56,5
1343,28,0
1343,55,7
1343,144,8
1343,59,3
1343,79,1
1344,161,4
1344,149,2
1344,92,8
1344,235,4
1344,183,8
1345,88,0
1345,162,7
1345,1,0
1345,216,0
1346,85,6
1346,142,8
1346,173,2
1346,59,9
1346,67,6
1347,13,2
1347,153,2
1347,215,2
1347,238,0
1347,248,2
1348,90,2
1348,6,2
1348,147,2
1348,243,1
1348,77,5
1349,79,0
1349,163,8
1349,73,4
1349,160,8
1349,244,8
1350,215,3
1350,139,3
1350,205,5
1350,248,3
1350,9,8
1351,192,8
1351,116,1
1351,122,7
1351,167,1
1351,47,1
1352,150,4
1352,219,4
1352,86,1
1352,198,9
1353,1,0
1353,174,4
1353,40,1
1353,9,4
1353,203,3
1354,159,7
1354,93,7
1354,168,6
1354,42,2
1354,200,6
1355,113,0
1355,21,6
1355,193,9
1355,195,9
1355,115,9
1356,31,4
1356,49,4
1356,134,1
1356,86,4
1356,126,4
1357,29,7
1357,127,4
1357,120,7
1357,63,3
1357,36,7
1358,25,6
1358,66,0
1358,147,4
1358,233,9
1358,179,3
1359,80,9
1359,92,5
1359,244,3
1359,11,7
1359,16,5
1360,42,6
1360,36,8
1360,183,6
1360,108,1
1360,43,0
1361,207,3
1361,117,7
1361,31,3
1361,43,3
1362,140,0
1362,185,9
1362,172,9
1362,231,8
1362,232,9
1363,41,0
1363,155,0
1363,105,0
1363,190,0
1363,241,8
1364,128,9
1364,205,8
1364,142,9
1364,149,6
1364,26,9
1365,61,5
1365,210,2
1365,187,3
1365,68,7
1365,101,7
1366,9,0
1366,217,1
1366,211,0
1366,103,3
1366,174,7
1367,117,9
1367,125,9
1367,95,1
1367,45,9
1367,75,6
1368,236,7
1368,17,2
1368,104,2
1368,118,2
1368,51,1
1369,178,3
1369,7,4
1369,189,4
1369,30,4
1369,225,7
1370,88,7
1370,1,7
1370,226,0
1370,28,7
1370,152,7
1371,61,5
1371,10,0
1371,190,5
1371,37,8
1371,214,5
1372,226,0
1372,55,0
1372,34,0
1372,248,4
1372,191,7
1373,134,9
1373,178,3
1373,77,0
1373,156,9
1374,28,1
1374,162,7
1374,45,8
1374,101,8
1374,29,8
1375,54,5
1375,6,2
1375,62,2
1375,73,2
1375,236,2
1376,100,1
1376,25,4
1376,58,8
1376,210,6
1376,150,4
1377,249,7
1377,73,4
1377,185,7
1377,234,9
1377,200,7
1378,48,4
1378,227,4
1378,239,4
1378,39,4
1378,233,6
1379,249,7
1379,134,5
1379,33,5
1379,40,5
1379,46,4
1380,5,4
1380,192,4
1380,210,4
1380,151,4
1380,153,4
1381,9,4
1381,95,0
1381,204,9
1381,247,0
1381,108,0
1382,78,1
1382,150,9
1382,174,9
1382,196,0
1382,249,9
1383,101,1
1383,163,4
1383,231,5
1383,32,4
1383,38,0
1384,137,7
1384,107,3
1384,165,1
1384,243,7
1384,22,0
1385,185,5
1385,220,2
1385,156,4
1386,191,3
1386,145,7
1386,216,7
1386,92,4
1386,166,5
1387,155,7
1387,4,2
1387,81,9
1387,49,4
1387,204,7
1388,24,9
1388,151,2
1388,204,2
1388,235,7
1388,64,7
1389,168,8
1389,58,6
1389,129,6
1389,15,6
1389,176,6
1390,38,3
1390,209,7
1390,34,5
1390,124,3
1390,1,3
1391,60,4
1391,220,2
1391,156,7
1391,142,2
1391,163,2
1392,228,5
1392,236,7
1392,73,3
1392,245,6
1392,1,5
1393,15,6
1393,187,6
1393,207,4
1393,117,4
1393,138,8
1394,48,8
1394,100,7
1394,202,6
1394,43,2
1394,224,8
1395,132,3
1395,79,4
1395,15,0
1395,126,1
1395,23,1
1396,121,8
1396,103,8
1396,11,8
1396,81,5
1396,130,8
1397,235,5
1397,67,0
1397,13,2
1397,90,5
1397,167,5
1398,192,3
1398,85,1
1398,103,8
1398,242,5
1398,41,3
1399,77,9
1399,2,7
1399,51,7
1399,135,7
1399,64,7
1400,229,0
1400,219,1
1400,147,4
1400,121,5
1400,39,4
1401,12,7
1401,242,1
1401,1,7
1401,110,7
1401,81,7
1402,7,0
1402,41,0
1402,245,9
1402,74,0
1402,56,0
1403,234,9
1403,74,7
1403,23,9
1403,71,9
1403,156,7
1404,146,3
1404,90,3
1404,54,8
1404,207,3
1404,31,2
1405,104,9
1405,180,9
1405,87,3
1405,173,8
1405,131,9
1406,106,5
1406,105,8
1406,195,9
1406,161,4
1406,232,9
1407,215,9
1407,182,8
1407,3,9
1407,239,9
1407,189,9
1408,195,0
1408,84,0
1408,213,4
1408,225,0
1408,189,8
1409,181,1
1409,158,8
1409,136,9
1409,17,8
1409,102,1
1410,143,3
1410,50,4
1410,76,3
1410,81,3
1410,116,2
1411,64,5
1411,234,3
1411,43,9
1411,15,0
1412,103,7
1412,140,0
1412,77,8
1412,129,6
1412,143,6
1413,150,4
1413,241,4
1413,106,4
1413,39,6
1413,20,9
1414,216,6
1414,180,6
1414,200,6
1414,224,5
1414,124,5
1415,137,2
1415,205,3
1415,42,3
1415,78,3
1416,134,1
1416,233,7
1416,73,2
1416,249,2
1416,136,2
1417,107,1
1417,72,7
1417,248,1
1417,19,1
1417,75,1
1418,200,9
1418,80,9
1418,60,9
1418,77,9
1418,157,4
1419,90,3
1419,241,2
1419,82,7
1419,161,6
1419,145,9
1420,208,3
1420,176,1
1420,134,1
1420,125,1
1420,71,5
1421,3,1
1421,192,7
1421,1,0
1421,86,1
1421,229,5
1422,131,3
1422,140,1
1422,208,0
1422,13,8
1422,14,2
1423,246,2
1423,167,0
1423,217,3
1423,115,1
1423,76,1
1424,122,5
1424,119,1
1424,84,1
1424,46,4
1424,9,7
1425,179,5
1425,36,2
1425,159,7
1425,72,2
1425,233,3
1426,147,6
1426,187,8
1426,107,7
1426,139,6
1426,100,8
1427,90,5
1427,37,5
1427,87,5
1427,159,5
1427,212,5
1428,62,1
1428,188,1
1428,105,1
1428,136,2
1428,124,6
1429,81,7
1429,79,8
1429,135,6
1429,61,5
1429,153,5
1430,247,8
1430,19,2
1430,2,1
1430,181,8
1430,35,9
1431,149,7
1431,41,7
1431,172,7
1431,188,7
1431,159,1
1432,248,6
1432,102,6
1432,124,6
1432,198,9
1432,215,4
1433,73,1
1433,226,6
1433,45,6
1433,84,6
1433,57,6
1434,43,1
1434,162,5
1434,229,6
1434,22,2
1434,189,7
1435,119,5
1435,241,7
1435,44,5
1435,58,9
1435,201,5
1436,115,5
1436,187,6
1436,180,5
1436,92,2
1437,138,0
1437,235,7
1437,224,7
1437,171,0
1437,129,9
1438,203,9
1438,56,8
1438,118,4
1438,175,4
1438,80,4
