task,worker,answer
300,59,1
301,64,1
301,24,2
301,25,1
301,91,1
301,42,4
301,18,0
301,29,0
301,12,9
302,53,9
302,42,9
302,74,2
302,38,5
302,95,5
302,78,5
302,76,5
302,56,1
303,84,9
303,31,0
303,22,9
303,73,9
303,51,9
303,61,9
303,49,9
303,19,9
304,52,1
304,81,1
304,59,2
304,34,2
304,48,4
304,12,0
304,2,2
304,85,7
305,37,0
305,1,6
305,19,8
305,46,8
305,62,3
305,61,7
305,5,4
306,52,7
306,7,7
306,70,6
306,60,6
306,41,7
306,55,7
306,77,7
306,20,2
307,40,2
307,80,4
307,6,0
307,67,4
307,16,1
307,19,9
307,89,2
308,79,5
308,1,1
308,23,0
308,51,4
308,43,4
308,77,9
308,87,4
308,82,0
309,79,6
309,68,8
309,19,5
309,11,8
309,25,9
309,75,8
309,28,8
309,88,5
310,40,7
310,27,2
310,88,7
310,18,1
310,77,0
310,91,9
310,47,1
311,77,3
311,32,2
311,24,3
311,25,3
311,95,9
311,22,3
311,43,3
311,62,3
312,29,8
312,20,8
312,33,3
312,86,1
312,91,2
312,70,8
312,11,1
312,76,0
313,27,2
313,82,9
313,72,0
313,61,0
313,30,0
313,33,0
313,99,3
313,16,1
314,60,8
314,1,8
314,78,5
314,97,8
314,18,2
314,20,5
314,4,4
315,93,2
315,41,6
315,75,2
315,1,2
315,25,2
315,45,8
315,89,3
315,71,0
316,12,1
316,0,5
316,34,3
316,8,4
316,45,7
316,74,2
316,84,2
316,51,8
317,42,7
317,27,7
317,46,8
317,81,7
317,51,1
317,11,9
317,59,8
317,1,1
318,11,8
318,86,0
318,16,2
318,88,4
318,82,2
318,76,5
318,90,2
318,50,6
319,53,5
319,57,2
319,9,8
319,47,1
319,13,2
319,59,4
319,55,1
320,85,0
320,83,7
320,74,0
320,64,0
320,97,9
320,94,0
320,3,0
320,2,1
321,72,8
321,59,7
321,46,9
321,14,9
321,85,9
321,3,8
321,99,8
322,40,3
322,41,3
322,48,9
322,71,0
322,68,1
322,74,0
322,35,4
322,10,3
323,59,8
323,32,8
323,95,8
323,70,8
323,46,0
323,62,3
323,25,0
323,94,8
324,91,4
324,52,3
324,14,4
324,3,4
324,66,4
324,31,4
324,53,4
324,65,4
325,55,3
325,43,5
325,49,8
325,20,2
325,70,8
325,3,1
325,25,8
325,78,7
326,95,5
326,43,5
326,0,5
326,48,5
326,8,5
326,67,6
326,33,5
326,6,7
327,38,5
327,82,6
327,81,7
327,15,7
327,3,8
327,37,3
327,6,1
327,92,4
328,42,8
328,6,6
328,23,4
328,38,4
328,66,4
328,8,7
328,64,4
328,87,4
329,97,4
329,53,2
329,13,4
329,35,8
329,37,7
329,65,4
329,90,3
329,46,4
330,56,5
330,28,5
330,30,5
330,98,5
330,66,5
330,51,5
330,48,0
330,91,7
331,48,0
331,45,1
331,76,0
331,19,1
331,70,1
331,72,1
331,39,4
331,93,8
332,58,0
332,61,0
332,79,9
332,65,0
332,52,1
332,60,0
332,69,5
332,97,0
333,50,2
333,87,4
333,6,1
333,67,9
333,17,9
333,65,4
333,70,1
333,11,7
334,10,8
334,49,4
334,55,4
334,33,4
334,58,4
334,65,7
334,28,4
334,86,4
335,70,1
335,1,1
335,24,1
335,16,1
335,44,3
335,20,1
335,2,1
336,84,0
336,37,0
336,38,9
336,41,6
336,25,0
336,20,0
336,73,0
336,63,0
337,51,2
337,54,7
337,96,2
337,12,2
337,20,2
337,47,1
337,67,5
337,11,2
338,38,3
338,75,3
338,0,3
338,3,3
338,28,3
338,72,3
338,30,3
338,31,3
339,22,0
339,96,9
339,87,0
339,45,0
339,8,0
339,13,0
339,95,7
339,66,0
340,20,8
340,45,7
340,14,8
340,52,8
340,72,4
340,22,8
340,96,9
340,10,8
341,34,6
341,78,1
341,44,5
341,28,2
341,26,2
341,82,4
341,4,7
341,14,2
342,78,4
342,54,3
342,68,6
342,44,4
342,31,6
342,88,6
342,28,6
343,79,4
343,42,4
343,5,4
343,80,4
343,84,4
343,70,4
344,63,1
344,83,1
344,90,9
344,64,1
344,94,3
344,87,1
344,59,1
345,52,6
345,28,3
345,57,1
345,26,9
345,77,3
345,65,3
345,32,3
345,97,3
346,11,7
346,89,4
346,61,8
346,37,8
346,97,8
346,17,8
346,36,6
346,42,8
347,57,1
347,70,5
347,75,4
347,72,3
347,81,4
347,9,9
347,5,8
347,93,4
348,97,2
348,56,5
348,60,2
348,70,0
348,19,2
348,16,2
348,24,6
348,15,6
349,10,2
349,82,8
349,59,8
349,69,8
349,97,6
349,98,7
349,26,5
349,7,8
350,92,5
350,95,9
350,51,4
350,31,6
350,39,6
350,73,4
350,88,9
350,61,5
351,69,5
351,59,4
351,55,4
351,53,7
351,95,8
351,63,6
351,8,6
351,51,6
352,4,7
352,90,4
352,88,4
352,10,2
352,93,4
352,82,8
352,8,3
352,99,4
353,50,4
353,17,8
353,92,8
353,98,8
353,97,8
353,63,8
353,99,6
354,83,6
354,29,6
354,52,5
354,69,3
354,89,6
354,2,6
354,24,0
354,56,6
355,84,3
355,80,1
355,52,7
355,30,2
355,85,0
355,45,0
355,74,1
355,48,6
356,67,1
356,24,9
356,23,5
356,50,9
356,30,9
356,89,4
356,77,9
356,26,6
357,6,4
357,47,2
357,49,6
357,96,7
357,80,6
357,13,9
357,45,9
357,75,1
358,47,6
358,44,3
358,89,7
358,64,3
358,27,1
358,33,3
358,75,8
358,28,1
359,72,3
359,15,3
359,2,3
359,75,3
359,11,2
359,88,3
359,93,2
360,82,5
360,40,2
360,25,2
360,52,4
360,42,4
360,98,9
360,12,4
360,48,4
361,71,8
361,1,0
361,57,8
361,27,1
361,32,8
361,69,0
361,44,1
361,52,0
362,50,5
362,12,8
362,47,0
362,89,7
362,96,8
362,53,0
362,22,0
362,87,0
363,61,3
363,0,2
363,15,8
363,46,8
363,51,3
363,95,2
363,22,3
363,86,1
364,2,3
364,68,6
364,73,5
364,85,5
364,10,5
364,15,2
364,62,5
364,82,5
365,18,1
365,87,1
365,72,1
365,20,0
365,33,1
365,29,1
365,57,1
365,38,1
366,85,0
366,74,5
366,7,0
366,79,9
366,62,3
366,53,0
366,66,3
366,89,5
367,93,8
367,43,8
367,82,7
367,68,2
367,21,0
367,83,8
367,35,1
368,0,5
368,85,5
368,41,5
368,24,0
368,10,9
368,90,5
368,19,5
368,61,5
369,99,1
369,13,3
369,46,3
369,39,3
369,15,9
369,89,3
369,85,3
370,68,1
370,86,7
370,17,9
370,14,4
370,88,6
370,29,9
370,91,3
371,37,6
371,42,7
371,69,7
371,94,2
371,57,7
371,54,7
371,10,7
371,62,1
372,13,1
372,65,1
372,28,1
372,23,1
372,92,5
372,11,1
372,34,1
372,74,2
373,70,6
373,33,6
373,73,6
373,60,0
373,17,7
373,87,7
373,35,7
373,74,9
374,58,9
374,41,6
374,80,4
374,31,6
374,96,6
374,10,1
374,1,6
375,63,0
375,60,0
375,49,0
375,65,0
375,4,0
375,93,5
375,50,0
375,45,6
376,45,9
376,41,5
376,40,7
376,73,5
376,75,5
376,44,5
376,31,6
377,54,6
377,57,5
377,60,6
377,49,6
377,98,6
377,38,6
377,86,6
377,94,4
378,80,6
378,7,6
378,63,6
378,2,8
378,43,6
378,23,6
378,29,6
378,85,0
379,26,1
379,52,1
379,62,2
379,38,1
379,66,6
379,34,1
379,56,8
379,71,1
380,54,5
380,97,1
380,36,1
380,83,0
380,71,0
380,52,1
380,89,1
381,83,8
381,78,4
381,11,8
381,86,4
381,98,5
381,92,3
381,14,3
381,26,6
382,54,3
382,16,2
382,44,4
382,55,3
382,19,0
382,4,3
382,58,3
382,30,7
383,40,7
383,66,5
383,94,9
383,15,7
383,93,3
383,45,7
383,74,5
383,17,7
384,15,7
384,66,7
384,86,7
384,92,7
384,17,7
384,24,7
384,99,7
385,69,8
385,84,5
385,88,6
385,91,9
385,71,4
385,92,8
385,45,8
385,6,4
386,48,7
386,71,8
386,54,0
386,83,6
386,18,6
386,69,6
386,6,6
386,44,8
387,98,6
387,44,6
387,94,1
387,60,9
387,55,8
387,18,1
387,34,3
388,69,3
388,75,8
388,53,8
388,84,8
388,13,7
388,37,1
388,30,8
388,62,9
389,40,3
389,67,1
389,94,9
389,95,3
389,45,3
389,6,3
389,74,3
389,96,3
390,20,2
390,31,1
390,69,2
390,56,2
390,19,8
390,35,8
390,40,5
391,32,3
391,62,0
391,88,3
391,97,0
391,60,0
391,84,3
391,37,0
391,53,7
392,58,6
392,92,4
392,76,6
392,3,4
392,51,6
392,79,5
392,4,8
392,80,6
393,4,2
393,29,7
393,20,0
393,16,9
393,26,8
393,97,8
393,77,8
394,42,8
394,63,8
394,49,5
394,10,8
394,44,6
394,41,8
394,0,8
395,90,8
395,0,7
395,36,8
395,8,1
395,26,8
395,64,8
395,47,4
395,20,4
396,50,1
396,10,3
396,68,0
396,98,4
396,81,2
396,2,4
396,52,3
397,47,2
397,21,9
397,36,1
397,74,3
397,49,6
397,52,3
397,25,9
398,98,0
398,55,8
398,25,4
398,63,8
398,35,8
398,83,8
398,40,8
398,7,8
399,24,2
399,96,9
399,83,2
399,87,7
399,22,9
399,80,1
399,35,9
399,53,5
400,41,9
400,58,5
400,69,0
400,33,5
400,12,5
400,76,5
400,25,6
400,2,3
401,46,1
401,78,4
401,95,3
401,37,1
401,71,1
401,2,1
401,56,5
401,94,1
402,98,7
402,27,0
402,16,5
402,99,1
402,24,5
402,72,8
402,42,5
402,11,3
403,64,2
403,74,9
403,84,3
403,54,9
403,62,0
403,13,7
403,90,3
403,53,9
404,99,5
404,10,0
404,33,6
404,36,5
404,74,1
404,80,0
404,11,1
404,51,5
405,64,0
405,85,0
405,16,3
405,99,9
405,37,9
405,91,3
405,19,5
405,76,7
406,81,1
406,56,1
406,65,5
406,98,8
406,34,0
406,6,9
406,1,1
406,66,1
407,46,4
407,40,4
407,7,9
407,17,4
407,90,4
407,79,4
407,19,4
407,15,4
408,93,2
408,10,4
408,22,8
408,82,8
408,76,6
408,64,4
408,88,8
408,33,7
409,70,9
409,46,6
409,3,6
409,4,9
409,5,8
409,72,9
409,57,9
409,73,9
410,10,8
410,45,1
410,59,1
410,48,4
410,94,4
410,61,7
410,49,4
411,8,7
411,43,7
411,67,7
411,24,6
411,17,7
411,84,7
411,77,7
411,13,7
412,32,6
412,46,8
412,64,5
412,16,8
412,57,5
412,21,6
412,95,2
413,39,8
413,2,8
413,24,5
413,11,8
413,67,8
413,26,1
413,47,8
414,0,5
414,18,0
414,59,5
414,11,5
414,73,5
414,69,1
414,51,5
415,71,5
415,6,8
415,3,6
415,12,7
415,78,5
415,56,5
415,27,8
415,74,5
416,47,5
416,8,5
416,21,2
416,6,4
416,48,2
416,34,4
416,44,6
416,7,4
417,67,0
417,53,4
417,54,0
417,62,3
417,85,3
417,60,1
417,58,4
417,95,9
418,9,3
418,48,8
418,69,3
418,95,5
418,24,4
418,62,4
418,61,6
418,25,1
419,54,5
419,11,7
419,50,5
419,19,2
419,76,5
419,44,5
419,53,4
419,23,1
420,43,9
420,10,9
420,75,9
420,58,8
420,46,9
420,42,9
421,23,5
421,18,5
421,7,8
421,42,5
421,8,5
421,28,5
421,96,2
421,73,5
422,26,2
422,34,4
422,78,2
422,12,8
422,50,5
422,95,1
422,67,2
422,69,6
423,44,5
423,78,7
423,83,1
423,15,7
423,93,6
423,74,6
423,2,0
423,10,2
424,49,9
424,15,9
424,6,1
424,81,9
424,17,0
424,90,8
424,16,6
425,96,8
425,43,8
425,16,9
425,11,8
425,32,0
425,14,8
425,74,8
425,85,8
426,12,8
426,76,9
426,8,6
426,11,9
426,87,1
426,56,1
426,68,0
426,86,6
427,25,0
427,19,6
427,87,3
427,34,2
427,77,0
427,86,6
427,4,1
427,70,6
428,5,1
428,45,1
428,25,0
428,12,9
428,76,4
428,78,0
428,92,1
429,7,3
429,92,5
429,31,4
429,52,7
429,84,3
429,8,4
429,27,6
429,96,1
430,38,6
430,80,8
430,58,6
430,93,3
430,85,6
430,33,2
430,51,1
431,91,9
431,49,6
431,72,5
431,2,8
431,90,6
431,31,6
431,96,0
431,93,6
432,96,4
432,68,0
432,80,9
432,11,0
432,79,0
432,98,3
433,22,8
433,42,8
433,24,5
433,63,8
433,75,8
433,17,8
433,62,8
434,71,8
434,33,8
434,92,7
434,17,5
434,59,0
434,46,8
434,2,8
434,36,4
435,54,3
435,58,4
435,71,4
435,19,4
435,26,4
435,14,4
435,45,4
436,68,1
436,17,3
436,25,6
436,34,8
436,91,6
436,42,0
436,39,6
436,67,4
437,99,3
437,71,6
437,96,4
437,66,3
437,6,2
437,12,6
437,83,2
438,24,9
438,50,0
438,17,6
438,2,4
438,98,8
438,43,4
438,72,1
438,22,4
439,53,5
439,15,3
439,90,0
439,70,3
439,47,4
439,32,3
439,71,5
439,17,9
440,42,2
440,30,8
440,34,8
440,76,3
440,33,4
440,53,5
440,10,1
440,39,8
441,73,0
441,79,0
441,54,9
441,93,9
441,86,0
441,78,6
441,84,8
441,77,7
442,13,2
442,0,2
442,44,8
442,50,5
442,74,0
442,25,5
442,79,2
442,65,1
443,12,4
443,47,3
443,26,1
443,23,5
443,50,1
443,46,4
443,18,8
444,94,5
444,20,1
444,16,8
444,82,4
444,96,0
444,10,8
444,19,6
444,52,4
445,63,4
445,18,7
445,73,7
445,17,7
445,34,7
445,19,0
445,83,7
446,87,0
446,2,2
446,62,2
446,67,8
446,38,2
446,48,5
446,43,2
446,46,2
447,8,6
447,9,7
447,95,6
447,79,9
447,10,6
447,18,8
447,40,6
447,1,6
448,39,9
448,37,5
448,40,9
448,57,1
448,13,9
448,6,2
448,98,4
448,87,9
449,91,2
449,61,9
449,98,1
449,56,1
449,79,0
449,55,0
449,74,0
450,41,6
450,49,9
450,57,1
450,4,2
450,21,7
450,43,6
451,1,6
451,94,2
451,61,9
451,88,0
451,30,2
451,57,2
451,29,2
452,55,2
452,19,2
452,61,2
452,2,2
452,43,2
452,4,1
452,28,2
453,22,3
453,92,3
453,60,6
453,30,0
453,78,3
453,97,3
453,93,3
453,0,3
454,4,4
454,50,9
454,32,9
454,74,9
454,60,9
454,24,9
454,57,9
455,84,3
455,96,8
455,98,1
455,37,3
455,59,5
455,55,3
455,94,3
455,75,3
456,38,0
456,12,2
456,65,0
456,62,2
456,22,6
456,79,8
456,48,1
457,74,4
457,56,4
457,54,4
457,64,4
457,95,2
457,93,1
457,68,3
458,34,6
458,53,5
458,90,5
458,46,8
458,18,7
458,16,5
458,74,6
458,81,5
459,3,8
459,40,4
459,52,4
459,71,0
459,90,4
459,60,2
459,96,4
459,78,4
460,7,9
460,53,0
460,75,0
460,89,9
460,92,0
460,87,0
460,23,7
460,14,0
461,93,7
461,16,5
461,38,5
461,22,5
461,91,1
461,70,5
461,33,3
461,34,7
462,37,4
462,84,4
462,87,4
462,44,9
462,57,4
462,94,3
462,0,2
462,51,7
463,62,0
463,54,6
463,43,6
463,61,6
463,32,7
463,26,1
463,0,8
463,85,4
464,88,4
464,74,8
464,53,7
464,14,8
464,81,7
464,37,4
464,46,0
465,35,4
465,0,4
465,98,7
465,73,4
465,71,4
465,55,9
465,46,4
465,97,4
466,6,9
466,91,9
466,43,6
466,81,4
466,98,7
466,49,6
466,79,8
466,14,7
467,71,3
467,1,8
467,9,8
467,83,0
467,35,0
467,0,2
467,40,4
467,17,1
468,27,1
468,7,1
468,46,8
468,47,2
468,68,1
468,97,1
468,84,1
468,66,5
469,73,0
469,34,3
469,6,4
469,61,0
469,93,4
469,96,0
469,81,0
469,88,0
470,54,0
470,42,0
470,81,0
470,68,0
470,80,0
470,21,0
470,89,9
470,35,0
471,0,5
471,91,5
471,68,3
471,72,5
471,37,2
471,52,6
471,60,5
471,57,9
472,24,2
472,31,9
472,79,5
472,67,5
472,85,9
472,5,6
472,87,5
472,44,6
473,11,0
473,6,6
473,98,9
473,30,5
473,16,0
473,93,0
473,77,5
474,61,9
474,34,1
474,38,2
474,23,1
474,66,1
474,6,0
475,66,7
475,10,5
475,72,5
475,76,5
475,55,9
475,95,8
475,83,8
476,49,0
476,15,4
476,99,4
476,19,4
476,63,4
476,76,1
476,74,4
477,20,9
477,54,6
477,68,8
477,38,9
477,16,0
477,5,7
477,93,5
478,58,6
478,25,9
478,73,0
478,15,9
478,8,2
478,89,5
478,11,0
479,15,2
479,45,1
479,41,1
479,81,1
479,90,1
479,66,3
479,76,1
479,26,1
480,14,7
480,86,4
480,77,8
480,41,8
480,43,8
480,49,5
481,39,7
481,99,9
481,0,7
481,79,7
481,62,5
481,35,7
481,45,0
481,29,7
482,32,8
482,39,7
482,19,6
482,63,2
482,22,8
482,58,3
482,31,4
483,28,6
483,17,5
483,38,6
483,77,1
483,63,1
483,3,6
483,11,6
483,8,6
484,24,0
484,74,6
484,83,6
484,40,2
484,92,2
484,82,4
484,77,0
485,27,4
485,91,0
485,55,5
485,50,0
485,43,4
485,37,0
485,26,4
485,88,4
486,9,3
486,69,6
486,12,4
486,60,8
486,62,4
486,44,4
486,57,7
487,36,6
487,76,0
487,72,3
487,18,4
487,23,2
487,82,2
487,70,2
487,56,6
488,63,1
488,41,3
488,20,6
488,65,6
488,35,4
488,23,3
488,6,7
488,28,3
489,36,9
489,41,9
489,19,9
489,57,6
489,92,9
489,45,9
489,80,9
489,43,9
490,9,0
490,84,3
490,22,4
490,0,9
490,37,5
491,71,7
491,74,4
491,85,7
491,92,2
491,6,7
491,38,7
491,22,7
491,5,6
492,34,9
492,65,3
492,11,9
492,25,3
492,90,3
492,67,9
492,95,3
492,56,3
493,77,2
493,68,0
493,50,2
493,86,2
493,57,6
493,55,2
493,1,2
493,17,2
494,88,7
494,83,6
494,48,0
494,47,1
494,7,7
494,94,6
494,36,5
494,16,6
495,65,4
495,52,6
495,89,4
495,81,6
495,51,6
495,76,6
495,3,6
495,25,6
496,54,6
496,0,0
496,3,6
496,78,4
496,39,6
496,37,9
496,87,5
497,40,9
497,37,6
497,21,5
497,73,7
497,10,0
497,70,7
497,52,2
498,67,9
498,16,9
498,41,4
498,79,6
498,40,9
498,25,2
498,48,9
498,37,9
499,71,3
499,26,5
499,76,3
499,83,7
499,57,9
499,53,3
499,69,1
499,42,7
500,9,3
500,78,5
500,13,4
500,56,4
500,21,4
500,44,9
500,81,9
500,57,4
501,35,2
501,43,1
501,61,1
501,71,1
501,44,2
501,4,1
501,69,8
501,66,5
502,92,1
502,51,4
502,25,3
502,15,7
502,21,4
502,22,7
502,17,0
503,90,8
503,12,6
503,32,0
503,25,5
503,30,3
503,29,6
503,13,4
503,79,1
504,47,5
504,50,5
504,16,5
504,51,5
504,39,5
504,87,1
504,40,3
504,23,6
505,54,2
505,90,1
505,12,6
505,35,0
505,51,1
505,62,6
505,8,1
506,26,1
506,73,1
506,39,1
506,11,1
506,91,0
506,19,1
506,0,6
506,10,8
507,92,9
507,6,8
507,75,8
507,9,9
507,17,3
507,10,4
507,3,7
507,85,0
508,72,1
508,68,4
508,11,4
508,88,4
508,60,4
508,2,4
508,39,4
508,64,4
509,81,7
509,45,5
509,65,0
509,43,0
509,92,0
509,8,0
509,78,0
509,40,1
510,39,3
510,30,2
510,37,3
510,19,4
510,94,6
510,22,4
510,3,0
510,68,6
511,24,4
511,76,6
511,87,8
511,83,4
511,12,7
511,17,4
511,41,6
511,47,4
512,26,3
512,22,3
512,18,3
512,0,6
512,93,5
512,65,4
512,31,9
513,46,7
513,71,0
513,33,9
513,47,9
513,84,9
513,75,7
513,29,9
513,1,9
514,47,6
514,84,8
514,24,3
514,33,8
514,0,6
514,9,3
515,31,5
515,81,5
515,54,5
515,66,5
515,60,8
515,93,9
515,28,5
515,30,3
516,17,3
516,42,2
516,49,9
516,20,4
516,59,5
516,67,3
516,68,3
516,4,3
517,94,7
517,7,1
517,77,5
517,34,0
517,98,1
517,49,9
517,88,6
517,81,1
518,22,7
518,69,6
518,42,1
518,16,8
518,61,7
518,90,7
518,45,4
518,59,7
519,96,5
519,8,5
519,48,1
519,73,5
519,27,5
519,92,7
519,11,5
519,65,5
520,74,1
520,27,9
520,43,0
520,59,2
520,33,9
520,49,9
520,96,7
520,42,9
521,81,6
521,80,3
521,92,0
521,90,3
521,55,3
521,64,2
521,43,3
521,46,3
522,64,4
522,38,4
522,25,1
522,59,4
522,5,6
522,80,6
522,58,4
522,23,8
523,16,3
523,86,4
523,92,9
523,54,8
523,1,0
523,65,8
523,51,3
523,39,3
524,2,8
524,60,2
524,32,3
524,67,9
524,10,2
524,47,4
524,78,2
524,7,2
525,58,5
525,95,0
525,74,6
525,46,5
525,16,2
525,24,7
525,53,5
526,17,0
526,43,5
526,77,4
526,58,6
526,62,3
526,42,3
526,68,1
526,69,3
527,74,0
527,33,0
527,99,3
527,25,0
527,62,0
527,44,1
527,8,1
527,52,2
528,50,5
528,41,5
528,2,0
528,35,5
528,72,5
528,8,5
528,59,4
529,82,2
529,67,9
529,4,8
529,81,5
529,58,0
529,9,1
529,42,2
530,90,3
530,84,3
530,91,2
530,45,3
530,14,3
530,49,6
530,24,6
531,78,9
531,32,6
531,69,6
531,26,6
531,24,2
531,92,3
531,19,7
531,31,6
532,71,9
532,72,2
532,98,9
532,18,3
532,79,9
532,70,3
532,80,6
532,90,1
533,8,3
533,56,3
533,98,4
533,58,3
533,85,3
533,43,3
533,22,3
533,88,7
534,56,3
534,45,8
534,20,8
534,7,3
534,9,3
534,57,5
534,31,3
534,39,3
535,71,4
535,80,4
535,43,7
535,38,5
535,76,8
535,73,3
535,46,3
536,41,6
536,92,6
536,12,3
536,94,4
536,57,6
536,2,5
536,34,2
536,88,6
537,46,0
537,91,5
537,97,5
537,74,5
537,66,1
537,58,4
537,29,4
537,42,9
538,20,9
538,98,9
538,86,9
538,62,2
538,74,9
538,36,1
538,0,9
538,10,1
539,25,3
539,56,3
539,71,1
539,69,4
539,6,0
539,12,1
539,23,1
539,2,1
540,39,7
540,1,8
540,86,6
540,7,1
540,18,5
540,15,1
540,95,7
540,87,0
541,36,2
541,54,8
541,85,7
541,53,3
541,24,9
541,27,3
541,80,9
541,26,9
542,52,3
542,14,2
542,46,4
542,61,2
542,58,8
542,94,8
542,10,2
542,29,7
543,81,9
543,31,3
543,13,9
543,20,7
543,29,0
543,71,9
543,19,9
543,75,9
544,84,3
544,4,6
544,94,9
544,5,7
544,46,2
544,65,8
544,69,3
544,67,3
545,30,3
545,21,8
545,99,3
545,74,3
545,3,3
545,37,4
545,83,3
545,8,4
546,42,0
546,78,6
546,52,1
546,24,5
546,50,7
546,93,5
546,26,1
546,74,1
547,52,2
547,63,2
547,5,3
547,55,2
547,87,2
547,43,6
547,70,2
547,51,2
548,49,9
548,69,6
548,47,9
548,35,9
548,76,9
548,42,8
548,60,9
548,68,9
549,97,3
549,88,3
549,86,3
549,28,6
549,52,4
549,79,7
549,81,3
549,26,2
550,41,3
550,80,6
550,60,3
550,30,6
550,36,3
550,62,3
550,55,1
550,59,3
551,5,8
551,43,8
551,93,7
551,35,3
551,41,8
551,68,2
551,89,8
551,62,8
552,76,8
552,99,8
552,60,9
552,28,8
552,26,3
552,75,8
552,97,6
552,6,8
553,95,3
553,12,6
553,87,3
553,63,3
553,53,3
553,56,3
553,34,3
553,89,3
554,25,7
554,31,7
554,14,4
554,79,7
554,27,2
554,28,7
554,13,7
554,88,9
555,32,1
555,83,1
555,97,1
555,10,2
555,30,2
555,25,1
555,80,1
555,36,1
556,78,7
556,81,6
556,76,1
556,47,8
556,50,5
556,15,7
556,27,7
556,3,2
557,7,6
557,71,9
557,27,6
557,22,4
557,98,5
557,70,6
557,4,0
557,12,2
558,6,0
558,25,1
558,39,7
558,78,0
558,32,8
558,68,1
558,14,5
558,34,8
559,25,1
559,28,9
559,75,9
559,53,1
559,42,9
559,90,9
559,47,9
559,30,6
560,87,5
560,20,2
560,13,9
560,2,2
560,40,0
560,54,6
560,85,9
560,38,2
561,64,3
561,99,1
561,4,3
561,98,3
561,44,3
561,26,3
561,76,1
562,53,0
562,13,4
562,88,2
562,84,6
562,78,9
562,43,9
562,47,2
562,60,9
563,74,9
563,90,9
563,60,0
563,77,9
563,56,0
563,93,7
563,78,8
564,7,8
564,91,6
564,31,5
564,18,6
564,39,6
564,26,6
564,93,5
564,2,6
565,11,7
565,74,4
565,59,7
565,32,7
565,79,7
565,90,7
565,30,7
565,96,0
566,1,2
566,3,6
566,78,2
566,95,3
566,44,0
566,47,0
566,85,0
566,7,0
567,80,1
567,50,7
567,31,7
567,63,7
567,30,7
567,67,2
567,45,3
567,23,7
568,44,3
568,72,3
568,24,4
568,11,9
568,87,3
568,34,2
568,62,1
568,76,7
569,73,1
569,53,0
569,32,1
569,91,1
569,34,1
569,52,8
569,23,1
569,65,3
570,58,7
570,68,7
570,96,7
570,61,8
570,75,2
570,3,4
570,90,7
571,69,5
571,59,4
571,57,4
571,95,5
571,31,5
571,84,5
571,88,9
571,94,5
572,61,8
572,89,3
572,57,8
572,71,1
572,23,8
572,42,8
572,22,8
572,28,8
573,97,5
573,93,1
573,43,5
573,74,7
573,25,4
573,44,3
573,64,5
574,12,9
574,64,9
574,71,9
574,26,7
574,65,9
574,85,5
574,36,4
574,30,8
575,62,8
575,78,9
575,92,1
575,35,8
575,84,9
575,28,9
575,26,1
576,35,8
576,70,8
576,94,8
576,73,4
576,32,2
576,87,9
576,3,7
577,64,0
577,82,6
577,87,9
577,88,0
577,95,0
577,6,6
577,41,0
577,50,0
578,80,0
578,50,7
578,45,7
578,66,7
578,30,2
578,71,0
578,95,7
578,62,7
579,49,9
579,60,6
579,44,6
579,89,5
579,99,1
579,2,0
579,22,6
580,40,5
580,44,9
580,36,3
580,7,1
580,56,1
580,79,3
580,67,0
581,67,2
581,98,2
581,81,6
581,89,2
581,35,9
581,41,2
581,73,2
581,17,2
582,71,4
582,93,4
582,92,0
582,0,5
582,20,4
582,96,4
582,77,1
583,37,8
583,95,1
583,40,1
583,94,1
583,23,7
583,6,1
583,14,1
583,15,1
584,40,6
584,41,6
584,8,6
584,59,0
584,90,6
584,78,5
584,14,6
584,79,1
585,68,5
585,26,4
585,82,9
585,62,9
585,4,9
585,19,9
585,9,3
585,93,9
586,3,3
586,96,4
586,16,4
586,45,8
586,64,6
586,13,4
586,62,4
586,22,4
587,23,4
587,97,4
587,85,4
587,12,7
587,87,4
587,69,4
587,78,5
588,77,4
588,19,3
588,11,0
588,0,4
588,15,3
588,71,5
588,79,4
589,45,4
589,12,2
589,18,0
589,24,2
589,19,2
589,66,2
589,90,2
590,37,3
590,69,4
590,70,3
590,0,0
590,21,3
590,60,3
590,96,3
590,55,3
591,75,3
591,23,7
591,69,3
591,26,4
591,37,3
591,84,3
591,86,3
591,7,3
592,99,6
592,8,1
592,85,6
592,22,1
592,2,7
592,93,6
592,58,1
592,94,2
593,85,2
593,58,4
593,86,4
593,35,7
593,48,5
593,16,4
593,39,4
593,9,4
594,80,3
594,47,8
594,86,4
594,35,9
594,14,2
594,85,2
594,69,4
594,27,3
595,45,3
595,12,9
595,59,3
595,94,9
595,75,4
595,90,3
595,93,3
595,98,3
596,42,5
596,58,9
596,11,2
596,93,7
596,79,5
596,37,1
596,83,8
596,75,6
597,78,2
597,68,2
597,66,2
597,88,3
597,47,9
597,7,2
597,60,5
597,22,2
598,21,0
598,9,1
598,35,7
598,11,0
598,87,7
598,29,1
598,23,0
598,6,5
599,24,9
599,8,9
599,28,9
599,65,9
599,85,8
599,21,8
599,37,1
600,24,3
600,52,2
600,6,6
600,26,9
600,95,8
600,2,4
600,92,2
600,19,2
601,71,1
601,48,1
601,76,8
601,7,2
601,92,3
601,32,5
601,15,1
601,67,1
602,1,5
602,52,7
602,9,5
602,37,5
602,24,7
602,98,5
602,88,5
602,47,5
603,37,0
603,14,0
603,36,0
603,59,0
603,88,0
603,2,5
