task_id,task_community
2996,5
2997,6
2998,5
2999,2
3000,0
3001,3
3002,0
3003,6
3004,1
3005,6
3006,2
3007,4
3008,6
3009,0
3010,5
3011,4
3012,0
3013,6
3014,2
3015,1
3016,4
3017,3
3018,1
3019,0
3020,5
3021,4
3022,2
3023,3
3024,0
3025,5
3026,5
3027,2
3028,2
3029,2
3030,6
3031,2
3032,6
3033,0
3034,0
3035,6
3036,4
3037,4
3038,1
3039,4
3040,1
3041,2
3042,5
3043,5
3044,6
3045,4
3046,4
3047,0
3048,4
3049,0
3050,2
3051,1
3052,0
3053,2
3054,0
3055,3
3056,3
3057,6
3058,5
3059,6
3060,3
3061,0
3062,0
3063,0
3064,5
3065,5
3066,1
3067,5
3068,4
3069,5
3070,6
3071,2
3072,6
3073,5
3074,2
3075,6
3076,3
3077,4
3078,0
3079,1
3080,6
3081,2
3082,2
3083,4
3084,1
3085,5
3086,5
3087,4
3088,5
3089,2
3090,2
3091,1
3092,4
3093,1
3094,2
3095,1
3096,6
3097,6
3098,2
3099,4
3100,0
3101,6
3102,3
3103,0
3104,6
3105,5
3106,5
3107,3
3108,0
3109,2
3110,5
3111,2
3112,1
3113,5
3114,3
3115,0
3116,3
3117,1
3118,1
3119,3
3120,5
3121,1
3122,6
3123,5
3124,0
3125,0
3126,6
3127,1
3128,2
3129,6
3130,3
3131,5
3132,0
3133,5
3134,5
3135,4
3136,0
3137,3
3138,3
3139,6
3140,2
3141,2
3142,2
3143,1
3144,6
3145,0
3146,1
3147,2
3148,6
3149,6
3150,1
3151,3
3152,1
3153,1
3154,2
3155,0
3156,0
3157,4
3158,3
3159,6
3160,2
3161,6
3162,2
3163,6
3164,2
3165,5
3166,5
3167,4
3168,3
3169,0
3170,4
3171,0
3172,6
3173,0
3174,0
3175,5
3176,3
3177,0
3178,0
3179,6
3180,6
3181,3
3182,2
3183,4
3184,3
3185,0
3186,0
3187,6
3188,6
3189,5
3190,2
3191,1
3192,1
3193,5
3194,6
3195,0
3196,0
3197,5
3198,2
3199,5
3200,6
3201,6
3202,5
3203,6
3204,1
3205,2
3206,1
3207,5
3208,4
3209,1
3210,0
3211,4
3212,0
3213,4
3214,5
3215,5
3216,2
3217,4
3218,4
3219,1
3220,4
3221,0
3222,1
3223,1
3224,5
3225,2
3226,0
3227,2
3228,3
3229,5
3230,2
3231,2
3232,6
3233,1
3234,3
3235,0
3236,6
3237,4
3238,3
3239,2
3240,2
3241,0
3242,2
3243,2
3244,0
3245,5
3246,4
3247,5
3248,6
3249,3
3250,5
3251,6
3252,5
3253,6
3254,6
3255,1
3256,6
3257,6
3258,1
3259,3
3260,0
3261,1
3262,5
3263,5
3264,0
3265,3
3266,2
3267,4
3268,0
3269,3
3270,2
3271,6
3272,4
3273,1
3274,2
3275,5
3276,0
3277,1
3278,0
3279,0
3280,6
3281,1
3282,2
3283,6
3284,6
3285,3
3286,3
3287,0
3288,5
3289,1
3290,3
3291,4
3292,6
3293,5
3294,4
3295,1
3296,5
3297,3
3298,5
3299,2
3300,4
3301,0
3302,5
3303,4
3304,0
3305,3
3306,4
3307,1
3308,5
3309,1
3310,4
3311,5
3312,0
3313,5
3314,4
3315,3
3316,6
3317,3
3318,2
3319,3
3320,0
3321,0
3322,3
3323,0
3324,6
3325,4
3326,4
3327,6
3328,5
3329,0
3330,2
3331,5
3332,3
3333,5
3334,0
3335,6
3336,4
3337,4
3338,0
3339,0
3340,5
3341,6
3342,1
3343,3
3344,0
3345,6
3346,1
3347,6
3348,4
3349,4
3350,6
3351,4
3352,3
3353,2
3354,0
3355,6
3356,4
3357,5
3358,2
3359,1
3360,0
3361,6
3362,6
3363,4
3364,6
3365,3
3366,6
3367,2
3368,5
3369,5
3370,4
3371,3
3372,5
3373,1
3374,5
3375,4
3376,0
3377,3
3378,3
3379,1
3380,4
3381,1
3382,6
3383,2
3384,2
3385,5
3386,4
3387,1
3388,1
3389,4
3390,2
3391,4
3392,1
3393,0
3394,1
3395,5
3396,1
3397,5
3398,4
3399,4
3400,4
3401,4
3402,6
3403,0
3404,2
3405,0
3406,5
3407,6
3408,2
3409,3
3410,5
3411,1
3412,3
3413,0
3414,4
3415,0
3416,1
3417,6
3418,4
3419,5
3420,0
3421,4
3422,3
3423,4
3424,4
3425,2
3426,1
3427,6
3428,3
3429,3
3430,6
3431,2
3432,6
3433,1
3434,6
3435,6
3436,6
3437,2
3438,1
3439,5
3440,3
3441,4
3442,3
3443,1
3444,4
3445,0
3446,4
3447,6
3448,2
3449,1
3450,1
3451,4
3452,6
3453,3
3454,0
3455,5
3456,4
3457,6
3458,1
3459,4
3460,3
3461,2
3462,5
3463,6
3464,2
3465,5
3466,3
3467,2
3468,4
3469,0
3470,1
3471,2
3472,4
3473,3
3474,4
3475,5
3476,2
3477,5
3478,0
3479,3
3480,2
3481,1
3482,2
3483,5
3484,4
3485,1
3486,3
3487,1
3488,0
3489,6
3490,1
3491,3
3492,6
3493,4
3494,3
3495,5
3496,2
3497,2
3498,0
3499,2
3500,6
3501,0
3502,0
3503,0
3504,4
3505,0
3506,3
3507,0
3508,4
3509,5
3510,1
3511,6
3512,1
3513,4
3514,3
3515,2
3516,1
3517,2
3518,2
3519,3
3520,5
3521,0
3522,1
3523,2
3524,1
3525,4
3526,3
3527,1
3528,6
3529,0
3530,0
3531,3
3532,1
3533,2
3534,0
3535,0
3536,2
3537,4
3538,2
3539,6
3540,5
3541,5
3542,5
3543,4
3544,3
3545,2
3546,6
3547,6
3548,2
3549,6
3550,3
3551,6
3552,5
3553,4
3554,3
3555,4
3556,5
3557,0
3558,0
3559,1
3560,5
3561,3
3562,6
3563,4
3564,2
3565,1
3566,2
3567,3
3568,2
3569,2
3570,0
3571,6
3572,0
3573,3
3574,1
3575,4
3576,4
3577,2
3578,5
3579,2
3580,3
3581,2
3582,3
3583,0
3584,4
3585,6
3586,3
3587,0
3588,0
3589,3
3590,4
3591,4
3592,6
3593,4
3594,3
3595,6
3596,3
3597,2
3598,3
3599,3
3600,4
3601,2
3602,5
3603,1
3604,4
3605,0
3606,3
3607,3
3608,3
3609,1
3610,4
3611,1
3612,3
3613,0
3614,3
3615,6
3616,0
3617,5
3618,6
3619,4
3620,6
3621,4
3622,0
3623,5
3624,0
3625,5
3626,1
3627,6
3628,6
3629,6
3630,2
3631,3
3632,0
3633,4
3634,4
3635,0
3636,0
3637,0
3638,4
3639,3
3640,5
3641,6
3642,1
3643,4
3644,3
3645,5
3646,2
3647,4
3648,1
3649,4
3650,3
3651,2
3652,3
3653,0
3654,3
3655,1
3656,6
3657,1
3658,4
3659,3
3660,5
3661,4
3662,6
3663,5
3664,1
3665,1
3666,5
3667,0
3668,0
3669,1
3670,6
3671,2
3672,5
3673,2
3674,0
3675,3
3676,0
3677,2
3678,6
3679,1
3680,4
3681,2
3682,3
3683,2
3684,5
3685,0
3686,6
3687,1
3688,3
3689,2
3690,5
3691,0
3692,3
3693,4
3694,0
3695,5
3696,5
3697,6
3698,4
3699,2
3700,0
3701,5
3702,1
3703,5
3704,2
3705,3
3706,6
3707,0
3708,6
3709,1
3710,2
3711,0
3712,4
3713,2
3714,1
3715,6
3716,2
3717,6
3718,0
3719,5
3720,4
3721,0
3722,3
3723,5
3724,6
3725,2
3726,2
3727,2
3728,3
3729,3
3730,6
3731,2
3732,4
3733,1
3734,2
3735,0
3736,5
3737,5
3738,1
3739,4
3740,2
3741,5
3742,6
3743,4
3744,4
3745,1
3746,6
3747,2
3748,6
3749,6
3750,1
3751,2
3752,6
3753,5
3754,3
3755,3
3756,3
3757,4
3758,5
3759,2
3760,3
3761,5
3762,3
3763,0
3764,1
3765,1
3766,4
3767,6
3768,0
3769,4
3770,5
3771,4
3772,2
3773,2
3774,0
3775,3
3776,4
3777,5
3778,4
3779,0
3780,1
3781,1
3782,6
3783,3
3784,5
3785,3
3786,3
3787,0
3788,1
3789,6
3790,3
3791,5
3792,4
3793,5
3794,4
3795,0
3796,0
3797,4
3798,2
3799,0
3800,0
3801,2
3802,2
3803,0
3804,2
3805,0
3806,5
3807,0
3808,4
3809,3
3810,4
3811,1
3812,2
3813,1
3814,4
3815,6
3816,1
3817,0
3818,3
3819,3
3820,4
3821,1
3822,5
3823,5
3824,1
3825,5
3826,3
3827,5
3828,1
3829,3
3830,3
3831,2
3832,6
3833,4
3834,2
3835,5
3836,0
3837,2
3838,1
3839,1
3840,4
3841,2
3842,2
3843,5
3844,0
3845,3
3846,3
3847,4
3848,3
3849,5
3850,4
3851,2
3852,5
3853,5
3854,6
3855,0
3856,3
3857,0
3858,6
3859,5
3860,5
3861,2
3862,1
3863,2
3864,6
3865,1
3866,4
3867,4
3868,3
3869,5
3870,2
3871,2
3872,4
3873,0
3874,5
3875,0
3876,6
3877,0
3878,6
3879,5
3880,2
3881,1
3882,6
3883,6
3884,5
3885,0
3886,4
3887,0
3888,2
3889,1
3890,3
3891,4
3892,1
3893,2
3894,3
3895,4
3896,1
3897,1
3898,3
3899,2
3900,4
3901,6
3902,0
3903,1
3904,6
3905,1
3906,3
3907,5
3908,1
3909,0
3910,4
3911,0
3912,2
3913,2
3914,2
3915,0
3916,0
3917,3
3918,0
3919,1
3920,4
3921,0
3922,4
3923,6
3924,5
3925,0
3926,4
3927,0
3928,0
3929,0
3930,6
3931,5
3932,6
3933,3
3934,0
3935,2
3936,2
3937,0
3938,0
3939,0
3940,2
3941,0
3942,4
3943,3
3944,3
3945,4
3946,0
3947,2
3948,5
3949,3
3950,1
3951,0
3952,2
3953,3
3954,5
3955,1
3956,1
3957,1
3958,4
3959,6
3960,3
3961,6
3962,0
3963,1
3964,0
3965,0
3966,1
3967,6
3968,5
3969,5
3970,1
3971,2
3972,2
3973,6
3974,5
3975,5
3976,3
3977,6
3978,1
3979,4
3980,5
3981,0
3982,2
3983,2
3984,6
3985,5
3986,0
3987,6
3988,5
3989,0
3990,3
3991,4
3992,0
3993,1
3994,1
3995,2
3996,6
3997,5
3998,2
3999,3
4000,6
4001,3
4002,1
4003,3
4004,5
4005,5
4006,2
4007,1
4008,0
4009,1
4010,1
4011,6
4012,5
4013,4
4014,2
4015,3
4016,5
4017,4
4018,5
4019,5
4020,1
4021,0
4022,0
4023,6
4024,2
4025,1
4026,0
4027,4
4028,6
4029,3
4030,6
4031,1
4032,1
4033,4
4034,6
4035,4
4036,3
4037,2
4038,6
4039,3
4040,2
4041,4
4042,3
4043,1
4044,5
4045,2
4046,4
4047,1
4048,2
4049,4
4050,0
4051,4
4052,0
4053,2
4054,1
4055,5
4056,4
4057,3
4058,6
4059,6
4060,2
4061,1
4062,3
4063,2
4064,6
4065,4
4066,4
4067,4
4068,4
4069,4
4070,6
4071,6
4072,6
4073,6
4074,6
4075,2
4076,3
4077,2
4078,6
4079,1
4080,3
4081,5
4082,6
4083,1
4084,5
4085,3
4086,6
4087,1
4088,4
4089,0
4090,6
4091,6
4092,4
4093,2
4094,0
4095,1
4096,6
4097,3
4098,2
4099,2
4100,3
4101,5
4102,4
4103,0
4104,6
4105,2
4106,3
4107,3
4108,2
4109,6
4110,0
4111,1
4112,4
4113,1
4114,2
4115,0
4116,2
4117,5
4118,0
4119,0
4120,5
4121,1
4122,1
4123,4
4124,6
4125,4
4126,5
4127,5
4128,0
4129,6
4130,4
4131,3
4132,3
4133,0
4134,1
4135,5
4136,1
4137,5
4138,6
4139,2
4140,3
4141,0
4142,5
4143,2
4144,1
4145,6
4146,6
4147,4
4148,3
4149,1
4150,5
4151,3
4152,5
4153,2
4154,1
4155,5
4156,2
4157,2
4158,0
4159,5
4160,5
4161,6
4162,1
4163,1
4164,2
4165,2
4166,3
4167,0
4168,0
4169,2
4170,1
4171,5
4172,4
4173,5
4174,2
4175,4
4176,6
4177,1
4178,3
4179,2
4180,2
4181,4
4182,3
4183,5
4184,0
4185,6
4186,0
4187,5
4188,6
4189,4
4190,5
4191,4
4192,2
4193,4
4194,1
4195,3
4196,0
4197,0
4198,1
4199,2
4200,0
4201,3
4202,4
4203,2
4204,3
4205,4
4206,3
4207,0
4208,2
4209,4
4210,6
4211,2
4212,6
4213,1
4214,0
4215,1
4216,2
4217,3
4218,3
4219,6
4220,5
4221,1
4222,3
4223,1
4224,0
4225,1
4226,3
4227,1
4228,3
4229,1
4230,4
4231,1
4232,6
4233,5
4234,3
4235,0
4236,4
4237,3
4238,5
4239,5
4240,2
4241,4
4242,4
4243,6
4244,2
4245,0
4246,6
4247,2
4248,4
4249,4
4250,5
4251,0
4252,0
4253,4
4254,1
4255,1
4256,1
4257,6
4258,4
4259,4
4260,2
4261,4
4262,2
4263,5
4264,4
4265,2
4266,3
4267,6
4268,4
4269,2
4270,5
4271,0
4272,1
4273,3
4274,5
4275,1
4276,0
4277,1
4278,6
4279,0
4280,0
4281,5
4282,2
4283,0
4284,5
4285,5
4286,0
4287,5
4288,6
4289,5
4290,0
4291,0
4292,4
4293,1
4294,5
4295,1
4296,3
4297,2
4298,5
4299,3
4300,6
4301,6
4302,0
4303,4
4304,2
4305,3
4306,4
4307,4
4308,6
4309,5
4310,4
4311,6
4312,3
4313,1
4314,2
4315,3
4316,5
4317,2
4318,6
4319,6
4320,1
4321,3
4322,4
4323,1
4324,6
4325,6
4326,0
4327,2
4328,6
4329,5
4330,4
4331,2
4332,4
4333,0
4334,6
4335,3
4336,4
4337,5
4338,5
4339,1
4340,6
4341,2
4342,3
4343,2
4344,1
4345,6
4346,0
4347,6
4348,4
4349,2
4350,1
4351,2
4352,2
4353,5
4354,5
4355,6
4356,5
4357,2
4358,5
4359,2
4360,6
4361,3
4362,2
4363,0
4364,5
4365,2
4366,6
4367,0
4368,6
4369,0
4370,6
4371,5
4372,4
4373,5
4374,1
4375,0
4376,4
4377,3
4378,0
4379,4
4380,1
4381,5
4382,4
4383,1
4384,6
4385,6
4386,6
4387,3
4388,0
4389,1
4390,2
4391,6
4392,2
4393,0
4394,3
4395,5
4396,2
4397,6
4398,0
4399,2
4400,3
4401,2
4402,4
4403,1
4404,5
4405,5
4406,6
4407,0
4408,1
4409,4
4410,4
4411,5
4412,6
4413,1
4414,2
4415,3
4416,6
4417,0
4418,6
4419,1
4420,1
4421,5
4422,0
4423,4
4424,4
4425,6
4426,4
4427,6
4428,0
4429,4
4430,1
4431,6
4432,0
4433,6
4434,5
4435,1
4436,2
4437,1
4438,5
4439,3
4440,2
4441,5
4442,0
4443,2
4444,4
4445,5
4446,5
4447,1
4448,6
4449,0
4450,6
4451,5
4452,5
4453,1
4454,6
4455,2
4456,5
4457,5
4458,1
4459,3
4460,1
4461,2
4462,2
4463,6
4464,5
4465,2
4466,0
4467,2
4468,0
4469,1
4470,2
4471,1
4472,6
4473,1
4474,5
4475,0
4476,1
4477,5
4478,1
4479,3
4480,0
4481,5
4482,6
4483,5
4484,0
4485,1
4486,6
4487,0
4488,5
4489,6
4490,2
4491,0
4492,3
4493,2
4494,4
4495,5
4496,1
4497,2
4498,2
4499,0
4500,2
4501,0
4502,1
4503,3
4504,1
4505,1
4506,1
4507,6
4508,3
4509,4
4510,5
4511,0
4512,6
4513,0
4514,0
4515,1
4516,3
4517,2
4518,3
4519,1
4520,0
4521,5
4522,5
4523,6
4524,4
4525,5
4526,6
4527,0
4528,1
4529,1
4530,4
4531,1
4532,6
4533,4
4534,3
4535,3
4536,5
4537,5
4538,5
4539,0
4540,4
4541,3
4542,1
4543,4
4544,6
4545,3
4546,3
4547,2
4548,0
4549,0
4550,0
4551,5
4552,3
4553,4
4554,6
4555,3
4556,4
4557,1
4558,1
4559,0
4560,1
4561,1
4562,1
4563,6
4564,2
4565,3
4566,6
4567,4
4568,0
4569,6
4570,1
4571,5
4572,4
4573,2
4574,6
4575,1
4576,1
4577,3
4578,5
4579,4
4580,6
4581,2
4582,0
4583,5
4584,0
4585,6
4586,5
4587,5
4588,6
4589,1
4590,2
4591,6
4592,1
4593,3
4594,2
4595,3
4596,4
4597,6
4598,5
4599,3
4600,3
4601,4
4602,4
4603,1
4604,0
4605,2
4606,1
4607,3
4608,3
4609,6
4610,2
4611,1
4612,5
4613,4
4614,3
4615,6
4616,2
4617,0
4618,0
4619,3
4620,3
4621,2
4622,2
4623,1
4624,4
4625,1
4626,0
4627,4
4628,3
4629,1
4630,4
4631,1
4632,1
4633,6
4634,4
4635,4
4636,2
4637,1
4638,2
4639,4
4640,5
4641,4
4642,5
4643,3
4644,1
4645,1
4646,2
4647,1
4648,1
4649,6
4650,2
4651,2
4652,0
4653,3
4654,6
4655,2
4656,4
4657,3
4658,4
4659,6
4660,6
4661,6
4662,2
4663,1
4664,1
4665,2
4666,4
4667,2
4668,1
4669,6
4670,2
4671,1
4672,4
4673,1
4674,6
4675,4
4676,4
4677,2
4678,6
4679,0
4680,4
4681,5
4682,4
4683,0
4684,3
4685,1
4686,0
4687,5
4688,4
4689,6
4690,5
4691,2
4692,5
4693,3
4694,6
4695,5
4696,3
4697,1
4698,0
4699,5
4700,4
4701,2
4702,2
4703,0
4704,6
4705,5
4706,0
4707,1
4708,4
4709,3
4710,3
4711,3
4712,0
4713,4
4714,3
4715,1
4716,3
4717,2
4718,2
4719,3
4720,1
4721,2
4722,1
4723,5
4724,6
4725,5
4726,4
4727,6
4728,3
4729,6
4730,5
4731,3
4732,6
4733,2
4734,1
4735,3
4736,6
4737,6
4738,3
4739,1
4740,6
4741,1
4742,4
4743,2
4744,3
4745,6
4746,1
4747,1
4748,6
4749,5
4750,0
4751,0
4752,1
4753,5
4754,2
4755,1
4756,6
4757,2
4758,4
4759,2
4760,2
4761,3
4762,2
4763,4
4764,6
4765,1
4766,0
4767,3
4768,3
4769,4
4770,4
4771,5
4772,0
4773,0
4774,5
4775,1
4776,3
4777,0
4778,1
4779,5
4780,6
4781,3
4782,5
4783,1
4784,4
4785,6
4786,0
4787,0
4788,5
4789,6
4790,4
4791,0
4792,6
4793,6
4794,5
4795,3
4796,6
4797,5
4798,3
4799,5
4800,1
4801,5
4802,1
4803,3
4804,3
4805,2
4806,3
4807,0
4808,5
4809,1
4810,3
4811,5
4812,6
4813,0
4814,4
4815,1
4816,5
4817,1
4818,0
4819,6
4820,3
4821,4
4822,1
4823,6
4824,6
4825,2
4826,1
4827,1
4828,4
4829,5
4830,5
4831,5
4832,4
4833,3
4834,3
4835,4
4836,2
4837,3
4838,4
4839,2
4840,3
4841,2
4842,2
4843,0
4844,5
4845,0
4846,5
4847,3
4848,6
4849,1
4850,4
4851,0
4852,6
4853,4
4854,2
4855,6
4856,5
4857,0
4858,3
4859,4
4860,6
4861,2
4862,3
4863,1
4864,4
4865,3
4866,5
4867,3
4868,4
4869,5
4870,4
4871,1
4872,5
4873,2
4874,1
4875,6
4876,5
4877,3
4878,3
4879,5
4880,3
4881,6
4882,0
4883,4
4884,6
4885,3
4886,3
4887,0
4888,6
4889,1
4890,3
4891,2
4892,5
4893,6
4894,1
4895,2
4896,5
4897,0
4898,2
4899,4
4900,1
4901,4
4902,5
4903,1
4904,2
4905,2
4906,3
4907,5
4908,5
4909,0
4910,0
4911,2
4912,1
4913,4
4914,2
4915,3
4916,1
4917,4
4918,3
4919,6
4920,3
4921,2
4922,4
4923,5
4924,5
4925,4
4926,5
4927,0
4928,2
4929,4
4930,2
4931,5
4932,1
4933,3
4934,1
4935,5
4936,5
4937,0
4938,0
4939,2
4940,2
4941,1
4942,0
4943,6
4944,5
4945,6
4946,4
4947,1
4948,2
4949,0
4950,6
4951,2
4952,5
4953,6
4954,6
4955,0
4956,1
4957,1
4958,5
4959,0
4960,5
4961,4
4962,6
4963,4
4964,5
4965,0
4966,0
4967,1
4968,3
4969,3
4970,0
4971,3
4972,5
4973,5
4974,2
4975,3
4976,0
4977,6
4978,3
4979,6
4980,5
4981,1
4982,3
4983,1
4984,6
4985,4
4986,6
4987,4
4988,3
4989,5
4990,6
4991,2
4992,1
4993,6
4994,5
4995,4
4996,0
4997,3
4998,6
4999,2
