task_id,task_community
2996,6
2997,5
2998,3
2999,6
3000,1
3001,0
3002,1
3003,5
3004,2
3005,3
3006,1
3007,4
3008,1
3009,4
3010,2
3011,1
3012,4
3013,6
3014,3
3015,3
3016,0
3017,0
3018,5
3019,6
3020,3
3021,1
3022,5
3023,1
3024,6
3025,2
3026,0
3027,3
3028,4
3029,6
3030,1
3031,6
3032,1
3033,3
3034,2
3035,5
3036,3
3037,0
3038,6
3039,4
3040,3
3041,1
3042,0
3043,1
3044,2
3045,0
3046,1
3047,2
3048,0
3049,0
3050,5
3051,1
3052,3
3053,5
3054,1
3055,3
3056,4
3057,1
3058,5
3059,2
3060,1
3061,5
3062,2
3063,6
3064,3
3065,1
3066,0
3067,6
3068,5
3069,3
3070,4
3071,6
3072,2
3073,3
3074,1
3075,0
3076,3
3077,6
3078,0
3079,4
3080,6
3081,3
3082,0
3083,1
3084,0
3085,2
3086,6
3087,3
3088,3
3089,0
3090,1
3091,0
3092,0
3093,6
3094,1
3095,2
3096,3
3097,2
3098,1
3099,5
3100,1
3101,5
3102,2
3103,6
3104,1
3105,2
3106,4
3107,3
3108,6
3109,0
3110,3
3111,6
3112,4
3113,2
3114,2
3115,3
3116,2
3117,4
3118,4
3119,2
3120,0
3121,2
3122,0
3123,1
3124,1
3125,5
3126,5
3127,2
3128,2
3129,6
3130,0
3131,1
3132,0
3133,4
3134,4
3135,2
3136,1
3137,3
3138,5
3139,5
3140,2
3141,2
3142,4
3143,3
3144,1
3145,6
3146,1
3147,6
3148,0
3149,3
3150,3
3151,6
3152,3
3153,3
3154,2
3155,1
3156,2
3157,0
3158,0
3159,1
3160,3
3161,3
3162,4
3163,4
3164,0
3165,6
3166,6
3167,6
3168,5
3169,6
3170,4
3171,2
3172,5
3173,1
3174,6
3175,3
3176,6
3177,3
3178,5
3179,5
3180,2
3181,5
3182,0
3183,2
3184,5
3185,5
3186,5
3187,4
3188,2
3189,3
3190,4
3191,1
3192,4
3193,4
3194,3
3195,5
3196,2
3197,2
3198,4
3199,0
3200,0
3201,3
3202,0
3203,3
3204,5
3205,6
3206,0
3207,2
3208,1
3209,3
3210,0
3211,2
3212,5
3213,5
3214,0
3215,1
3216,2
3217,6
3218,0
3219,4
3220,2
3221,5
3222,6
3223,5
3224,2
3225,5
3226,6
3227,2
3228,6
3229,6
3230,2
3231,2
3232,2
3233,1
3234,2
3235,5
3236,3
3237,6
3238,3
3239,2
3240,1
3241,4
3242,5
3243,1
3244,3
3245,1
3246,0
3247,3
3248,6
3249,4
3250,6
3251,6
3252,2
3253,0
3254,4
3255,1
3256,6
3257,5
3258,5
3259,3
3260,6
3261,5
3262,4
3263,2
3264,1
3265,2
3266,2
3267,0
3268,3
3269,2
3270,4
3271,6
3272,5
3273,3
3274,3
3275,6
3276,1
3277,6
3278,5
3279,6
3280,1
3281,4
3282,6
3283,1
3284,3
3285,3
3286,6
3287,3
3288,5
3289,2
3290,4
3291,5
3292,0
3293,5
3294,4
3295,4
3296,0
3297,2
3298,5
3299,3
3300,6
3301,5
3302,6
3303,1
3304,3
3305,2
3306,0
3307,6
3308,4
3309,3
3310,6
3311,6
3312,4
3313,3
3314,0
3315,6
3316,2
3317,1
3318,6
3319,5
3320,6
3321,5
3322,1
3323,1
3324,6
3325,1
3326,6
3327,5
3328,0
3329,4
3330,4
3331,4
3332,1
3333,3
3334,4
3335,5
3336,2
3337,5
3338,1
3339,6
3340,2
3341,3
3342,2
3343,1
3344,6
3345,2
3346,0
3347,2
3348,3
3349,5
3350,1
3351,6
3352,0
3353,4
3354,5
3355,2
3356,2
3357,3
3358,6
3359,3
3360,3
3361,0
3362,5
3363,6
3364,4
3365,5
3366,6
3367,2
3368,0
3369,3
3370,0
3371,4
3372,5
3373,2
3374,6
3375,5
3376,1
3377,4
3378,1
3379,6
3380,5
3381,0
3382,1
3383,0
3384,4
3385,3
3386,4
3387,1
3388,0
3389,3
3390,2
3391,3
3392,1
3393,2
3394,6
3395,5
3396,5
3397,2
3398,3
3399,1
3400,0
3401,5
3402,2
3403,6
3404,2
3405,0
3406,5
3407,3
3408,0
3409,4
3410,3
3411,1
3412,2
3413,1
3414,1
3415,4
3416,1
3417,4
3418,4
3419,3
3420,0
3421,1
3422,1
3423,5
3424,2
3425,3
3426,1
3427,4
3428,0
3429,5
3430,1
3431,3
3432,1
3433,6
3434,2
3435,0
3436,3
3437,1
3438,3
3439,3
3440,2
3441,1
3442,6
3443,2
3444,0
3445,1
3446,1
3447,6
3448,2
3449,0
3450,2
3451,1
3452,6
3453,1
3454,1
3455,2
3456,4
3457,3
3458,6
3459,3
3460,2
3461,2
3462,4
3463,1
3464,6
3465,5
3466,0
3467,1
3468,5
3469,0
3470,3
3471,0
3472,1
3473,0
3474,4
3475,5
3476,3
3477,3
3478,5
3479,2
3480,6
3481,1
3482,4
3483,6
3484,2
3485,1
3486,2
3487,4
3488,6
3489,2
3490,1
3491,4
3492,0
3493,4
3494,4
3495,4
3496,4
3497,5
3498,0
3499,0
3500,1
3501,2
3502,1
3503,3
3504,3
3505,3
3506,4
3507,4
3508,0
3509,4
3510,3
3511,3
3512,4
3513,4
3514,3
3515,2
3516,5
3517,5
3518,4
3519,1
3520,3
3521,5
3522,1
3523,4
3524,6
3525,0
3526,0
3527,0
3528,2
3529,4
3530,3
3531,1
3532,2
3533,6
3534,6
3535,2
3536,0
3537,5
3538,3
3539,4
3540,5
3541,5
3542,1
3543,5
3544,3
3545,5
3546,3
3547,1
3548,1
3549,2
3550,3
3551,3
3552,3
3553,6
3554,3
3555,4
3556,2
3557,6
3558,5
3559,0
3560,0
3561,4
3562,3
3563,3
3564,4
3565,0
3566,5
3567,1
3568,1
3569,1
3570,0
3571,6
3572,3
3573,5
3574,2
3575,3
3576,6
3577,0
3578,5
3579,3
3580,3
3581,5
3582,1
3583,1
3584,5
3585,3
3586,0
3587,3
3588,4
3589,1
3590,4
3591,5
3592,0
3593,1
3594,6
3595,6
3596,1
3597,0
3598,0
3599,6
3600,2
3601,2
3602,6
3603,3
3604,6
3605,0
3606,0
3607,4
3608,2
3609,6
3610,0
3611,0
3612,4
3613,6
3614,0
3615,0
3616,0
3617,3
3618,3
3619,1
3620,0
3621,6
3622,0
3623,5
3624,6
3625,5
3626,5
3627,6
3628,2
3629,0
3630,5
3631,1
3632,0
3633,4
3634,6
3635,3
3636,2
3637,6
3638,5
3639,1
3640,3
3641,3
3642,0
3643,5
3644,5
3645,1
3646,0
3647,1
3648,2
3649,0
3650,1
3651,1
3652,1
3653,2
3654,3
3655,5
3656,0
3657,5
3658,0
3659,1
3660,5
3661,3
3662,3
3663,4
3664,2
3665,5
3666,5
3667,3
3668,4
3669,1
3670,3
3671,5
3672,1
3673,2
3674,6
3675,2
3676,6
3677,5
3678,0
3679,1
3680,3
3681,4
3682,0
3683,1
3684,3
3685,4
3686,2
3687,3
3688,2
3689,3
3690,4
3691,2
3692,2
3693,1
3694,6
3695,6
3696,3
3697,0
3698,6
3699,6
3700,4
3701,0
3702,4
3703,5
3704,1
3705,6
3706,3
3707,5
3708,0
3709,6
3710,0
3711,4
3712,2
3713,2
3714,2
3715,5
3716,2
3717,2
3718,6
3719,4
3720,5
3721,5
3722,4
3723,5
3724,4
3725,0
3726,3
3727,2
3728,4
3729,0
3730,2
3731,0
3732,1
3733,3
3734,1
3735,3
3736,0
3737,0
3738,6
3739,3
3740,3
3741,1
3742,6
3743,6
3744,2
3745,1
3746,0
3747,6
3748,3
3749,3
3750,1
3751,5
3752,1
3753,0
3754,3
3755,4
3756,5
3757,2
3758,1
3759,1
3760,5
3761,4
3762,4
3763,5
3764,1
3765,0
3766,2
3767,3
3768,5
3769,1
3770,6
3771,0
3772,0
3773,1
3774,5
3775,5
3776,6
3777,3
3778,4
3779,5
3780,2
3781,5
3782,4
3783,6
3784,4
3785,6
3786,0
3787,5
3788,1
3789,4
3790,5
3791,1
3792,6
3793,4
3794,6
3795,4
3796,5
3797,2
3798,1
3799,6
3800,0
3801,6
3802,4
3803,3
3804,4
3805,4
3806,1
3807,5
3808,2
3809,3
3810,0
3811,0
3812,4
3813,5
3814,4
3815,1
3816,3
3817,3
3818,2
3819,3
3820,3
3821,2
3822,5
3823,3
3824,4
3825,0
3826,6
3827,2
3828,3
3829,5
3830,1
3831,1
3832,0
3833,3
3834,3
3835,3
3836,5
3837,5
3838,3
3839,3
3840,5
3841,2
3842,0
3843,4
3844,3
3845,2
3846,3
3847,3
3848,1
3849,6
3850,1
3851,4
3852,5
3853,4
3854,4
3855,4
3856,1
3857,1
3858,5
3859,0
3860,0
3861,5
3862,6
3863,6
3864,0
3865,0
3866,1
3867,4
3868,1
3869,2
3870,0
3871,3
3872,0
3873,3
3874,6
3875,5
3876,3
3877,3
3878,4
3879,4
3880,6
3881,0
3882,0
3883,4
3884,5
3885,1
3886,0
3887,0
3888,4
3889,2
3890,1
3891,1
3892,2
3893,6
3894,1
3895,0
3896,4
3897,0
3898,3
3899,2
3900,3
3901,0
3902,4
3903,3
3904,3
3905,0
3906,6
3907,1
3908,2
3909,0
3910,0
3911,3
3912,2
3913,3
3914,2
3915,5
3916,6
3917,6
3918,3
3919,4
3920,5
3921,2
3922,4
3923,4
3924,4
3925,1
3926,5
3927,4
3928,6
3929,5
3930,4
3931,3
3932,4
3933,6
3934,4
3935,5
3936,0
3937,0
3938,6
3939,3
3940,6
3941,6
3942,2
3943,0
3944,1
3945,4
3946,6
3947,3
3948,1
3949,5
3950,2
3951,2
3952,2
3953,2
3954,5
3955,5
3956,2
3957,3
3958,2
3959,0
3960,2
3961,1
3962,2
3963,1
3964,3
3965,3
3966,6
3967,5
3968,4
3969,2
3970,1
3971,2
3972,5
3973,0
3974,4
3975,5
3976,0
3977,2
3978,1
3979,2
3980,3
3981,1
3982,2
3983,2
3984,4
3985,2
3986,6
3987,5
3988,0
3989,4
3990,3
3991,5
3992,2
3993,2
3994,6
3995,1
3996,3
3997,5
3998,2
3999,0
4000,0
4001,6
4002,3
4003,4
4004,6
4005,0
4006,5
4007,6
4008,3
4009,5
4010,2
4011,3
4012,6
4013,6
4014,6
4015,5
4016,3
4017,2
4018,1
4019,0
4020,5
4021,6
4022,1
4023,6
4024,0
4025,3
4026,2
4027,1
4028,4
4029,4
4030,6
4031,5
4032,0
4033,6
4034,2
4035,4
4036,4
4037,3
4038,1
4039,0
4040,6
4041,6
4042,5
4043,2
4044,4
4045,6
4046,0
4047,4
4048,3
4049,0
4050,4
4051,3
4052,4
4053,6
4054,5
4055,0
4056,4
4057,1
4058,2
4059,4
4060,4
4061,1
4062,0
4063,1
4064,1
4065,2
4066,5
4067,4
4068,5
4069,0
4070,3
4071,1
4072,5
4073,0
4074,2
4075,6
4076,4
4077,4
4078,1
4079,6
4080,4
4081,0
4082,4
4083,4
4084,1
4085,6
4086,6
4087,1
4088,5
4089,2
4090,6
4091,0
4092,6
4093,4
4094,5
4095,4
4096,0
4097,3
4098,1
4099,0
4100,3
4101,2
4102,0
4103,0
4104,3
4105,4
4106,0
4107,4
4108,3
4109,2
4110,4
4111,5
4112,2
4113,3
4114,6
4115,5
4116,0
4117,0
4118,4
4119,0
4120,5
4121,5
4122,6
4123,6
4124,2
4125,4
4126,1
4127,2
4128,3
4129,6
4130,3
4131,0
4132,3
4133,1
4134,4
4135,2
4136,4
4137,0
4138,4
4139,5
4140,4
4141,5
4142,3
4143,5
4144,3
4145,6
4146,2
4147,0
4148,0
4149,4
4150,0
4151,3
4152,4
4153,0
4154,5
4155,3
4156,2
4157,3
4158,6
4159,2
4160,0
4161,5
4162,2
4163,5
4164,6
4165,0
4166,0
4167,4
4168,5
4169,5
4170,2
4171,6
4172,3
4173,1
4174,3
4175,4
4176,4
4177,6
4178,4
4179,2
4180,3
4181,6
4182,5
4183,0
4184,3
4185,2
4186,4
4187,6
4188,4
4189,1
4190,1
4191,0
4192,0
4193,4
4194,2
4195,1
4196,1
4197,4
4198,6
4199,0
4200,4
4201,4
4202,5
4203,5
4204,5
4205,0
4206,3
4207,2
4208,2
4209,4
4210,0
4211,3
4212,2
4213,3
4214,3
4215,4
4216,5
4217,0
4218,2
4219,4
4220,3
4221,5
4222,0
4223,4
4224,2
4225,2
4226,5
4227,3
4228,6
4229,6
4230,6
4231,3
4232,4
4233,5
4234,3
4235,5
4236,3
4237,5
4238,0
4239,3
4240,0
4241,4
4242,1
4243,3
4244,0
4245,2
4246,5
4247,1
4248,4
4249,6
4250,3
4251,1
4252,6
4253,1
4254,6
4255,1
4256,4
4257,6
4258,5
4259,6
4260,3
4261,1
4262,0
4263,6
4264,6
4265,1
4266,4
4267,3
4268,6
4269,2
4270,1
4271,6
4272,4
4273,1
4274,5
4275,1
4276,6
4277,3
4278,6
4279,2
4280,2
4281,6
4282,2
4283,2
4284,4
4285,2
4286,3
4287,0
4288,6
4289,3
4290,2
4291,0
4292,5
4293,5
4294,2
4295,1
4296,4
4297,6
4298,6
4299,6
4300,3
4301,6
4302,0
4303,1
4304,1
4305,1
4306,3
4307,1
4308,4
4309,6
4310,2
4311,3
4312,2
4313,5
4314,3
4315,5
4316,2
4317,3
4318,5
4319,2
4320,4
4321,1
4322,0
4323,0
4324,5
4325,2
4326,1
4327,3
4328,2
4329,5
4330,6
4331,5
4332,3
4333,1
4334,1
4335,6
4336,1
4337,5
4338,1
4339,1
4340,6
4341,4
4342,0
4343,4
4344,6
4345,1
4346,5
4347,2
4348,3
4349,6
4350,6
4351,4
4352,2
4353,2
4354,4
4355,5
4356,5
4357,1
4358,5
4359,0
4360,6
4361,3
4362,6
4363,4
4364,3
4365,4
4366,3
4367,1
4368,0
4369,2
4370,3
4371,1
4372,6
4373,4
4374,5
4375,2
4376,1
4377,4
4378,3
4379,2
4380,4
4381,2
4382,0
4383,2
4384,1
4385,4
4386,1
4387,5
4388,4
4389,1
4390,0
4391,4
4392,0
4393,5
4394,0
4395,3
4396,0
4397,3
4398,1
4399,2
4400,5
4401,4
4402,4
4403,0
4404,3
4405,1
4406,0
4407,5
4408,1
4409,1
4410,2
4411,2
4412,5
4413,5
4414,6
4415,1
4416,6
4417,1
4418,3
4419,6
4420,5
4421,3
4422,5
4423,1
4424,5
4425,0
4426,5
4427,2
4428,1
4429,1
4430,5
4431,0
4432,0
4433,6
4434,1
4435,5
4436,4
4437,5
4438,1
4439,3
4440,0
4441,1
4442,0
4443,0
4444,6
4445,1
4446,3
4447,4
4448,6
4449,5
4450,3
4451,2
4452,0
4453,1
4454,1
4455,4
4456,0
4457,5
4458,6
4459,3
4460,0
4461,6
4462,1
4463,5
4464,1
4465,5
4466,1
4467,6
4468,2
4469,1
4470,3
4471,6
4472,5
4473,3
4474,6
4475,0
4476,2
4477,4
4478,4
4479,3
4480,6
4481,3
4482,4
4483,0
4484,1
4485,5
4486,0
4487,1
4488,3
4489,0
4490,4
4491,0
4492,2
4493,2
4494,5
4495,0
4496,4
4497,2
4498,4
4499,5
4500,0
4501,4
4502,1
4503,0
4504,4
4505,3
4506,4
4507,5
4508,6
4509,2
4510,2
4511,0
4512,0
4513,4
4514,4
4515,2
4516,6
4517,3
4518,0
4519,1
4520,4
4521,5
4522,0
4523,0
4524,4
4525,5
4526,3
4527,4
4528,2
4529,4
4530,2
4531,0
4532,0
4533,3
4534,1
4535,2
4536,1
4537,3
4538,2
4539,5
4540,3
4541,3
4542,3
4543,3
4544,6
4545,2
4546,3
4547,1
4548,1
4549,2
4550,5
4551,5
4552,1
4553,3
4554,5
4555,4
4556,3
4557,1
4558,1
4559,4
4560,4
4561,4
4562,3
4563,0
4564,6
4565,6
4566,0
4567,4
4568,5
4569,0
4570,6
4571,3
4572,4
4573,4
4574,1
4575,3
4576,3
4577,5
4578,4
4579,1
4580,1
4581,4
4582,6
4583,0
4584,6
4585,1
4586,4
4587,5
4588,6
4589,0
4590,5
4591,1
4592,0
4593,6
4594,4
4595,2
4596,3
4597,0
4598,5
4599,0
4600,3
4601,3
4602,5
4603,6
4604,5
4605,1
4606,0
4607,1
4608,4
4609,0
4610,6
4611,6
4612,1
4613,2
4614,3
4615,1
4616,5
4617,1
4618,4
4619,2
4620,4
4621,2
4622,6
4623,1
4624,4
4625,1
4626,3
4627,0
4628,1
4629,3
4630,1
4631,4
4632,0
4633,4
4634,5
4635,0
4636,1
4637,0
4638,3
4639,1
4640,2
4641,0
4642,0
4643,0
4644,4
4645,4
4646,2
4647,3
4648,6
4649,6
4650,4
4651,0
4652,1
4653,0
4654,6
4655,6
4656,2
4657,2
4658,2
4659,6
4660,1
4661,0
4662,4
4663,5
4664,3
4665,4
4666,0
4667,2
4668,1
4669,6
4670,6
4671,3
4672,5
4673,3
4674,2
4675,1
4676,5
4677,5
4678,3
4679,1
4680,2
4681,4
4682,1
4683,5
4684,6
4685,4
4686,0
4687,3
4688,3
4689,4
4690,1
4691,5
4692,1
4693,4
4694,5
4695,6
4696,0
4697,5
4698,4
4699,5
4700,4
4701,5
4702,4
4703,2
4704,4
4705,4
4706,0
4707,5
4708,3
4709,0
4710,4
4711,3
4712,1
4713,0
4714,6
4715,4
4716,0
4717,4
4718,3
4719,1
4720,4
4721,3
4722,5
4723,1
4724,4
4725,2
4726,6
4727,3
4728,6
4729,4
4730,0
4731,4
4732,2
4733,6
4734,2
4735,4
4736,4
4737,0
4738,5
4739,1
4740,0
4741,0
4742,2
4743,5
4744,6
4745,2
4746,3
4747,6
4748,6
4749,3
4750,2
4751,2
4752,1
4753,3
4754,2
4755,6
4756,4
4757,4
4758,6
4759,3
4760,6
4761,4
4762,5
4763,3
4764,5
4765,0
4766,4
4767,4
4768,2
4769,6
4770,1
4771,1
4772,5
4773,3
4774,5
4775,4
4776,1
4777,1
4778,5
4779,5
4780,4
4781,0
4782,0
4783,3
4784,4
4785,3
4786,2
4787,0
4788,3
4789,0
4790,2
4791,4
4792,5
4793,4
4794,0
4795,4
4796,1
4797,5
4798,6
4799,4
4800,1
4801,1
4802,5
4803,5
4804,5
4805,4
4806,3
4807,5
4808,1
4809,2
4810,1
4811,4
4812,2
4813,4
4814,4
4815,4
4816,3
4817,0
4818,1
4819,4
4820,6
4821,2
4822,0
4823,2
4824,5
4825,3
4826,4
4827,3
4828,3
4829,3
4830,6
4831,0
4832,5
4833,1
4834,0
4835,4
4836,5
4837,3
4838,1
4839,5
4840,6
4841,0
4842,1
4843,1
4844,3
4845,5
4846,0
4847,2
4848,0
4849,3
4850,5
4851,6
4852,2
4853,0
4854,4
4855,1
4856,5
4857,2
4858,2
4859,6
4860,0
4861,4
4862,4
4863,6
4864,4
4865,6
4866,5
4867,3
4868,5
4869,1
4870,3
4871,6
4872,5
4873,3
4874,3
4875,4
4876,6
4877,4
4878,3
4879,4
4880,4
4881,5
4882,1
4883,1
4884,3
4885,2
4886,4
4887,0
4888,1
4889,2
4890,0
4891,5
4892,6
4893,2
4894,4
4895,5
4896,3
4897,3
4898,6
4899,5
4900,0
4901,2
4902,4
4903,0
4904,6
4905,5
4906,6
4907,1
4908,1
4909,3
4910,0
4911,6
4912,1
4913,0
4914,4
4915,5
4916,4
4917,1
4918,1
4919,1
4920,0
4921,6
4922,0
4923,1
4924,4
4925,4
4926,4
4927,4
4928,4
4929,6
4930,6
4931,1
4932,0
4933,3
4934,1
4935,2
4936,3
4937,2
4938,0
4939,5
4940,3
4941,1
4942,6
4943,6
4944,0
4945,2
4946,6
4947,5
4948,2
4949,1
4950,2
4951,0
4952,6
4953,4
4954,4
4955,2
4956,0
4957,3
4958,3
4959,4
4960,4
4961,5
4962,0
4963,1
4964,1
4965,1
4966,1
4967,5
4968,2
4969,2
4970,2
4971,5
4972,2
4973,5
4974,2
4975,2
4976,0
4977,5
4978,6
4979,4
4980,0
4981,2
4982,2
4983,2
4984,0
4985,5
4986,4
4987,4
4988,5
4989,4
4990,0
4991,6
4992,1
4993,0
4994,5
4995,4
4996,3
4997,6
4998,4
4999,6
