task_id,task_community
2996,3
2997,3
2998,5
2999,2
3000,6
3001,4
3002,4
3003,0
3004,1
3005,3
3006,3
3007,2
3008,1
3009,1
3010,2
3011,2
3012,2
3013,0
3014,0
3015,2
3016,5
3017,3
3018,3
3019,0
3020,5
3021,3
3022,6
3023,1
3024,4
3025,3
3026,6
3027,6
3028,1
3029,0
3030,2
3031,2
3032,2
3033,2
3034,1
3035,4
3036,2
3037,3
3038,1
3039,4
3040,0
3041,0
3042,6
3043,1
3044,4
3045,1
3046,5
3047,2
3048,5
3049,0
3050,0
3051,6
3052,2
3053,2
3054,2
3055,3
3056,0
3057,3
3058,6
3059,1
3060,5
3061,6
3062,4
3063,6
3064,2
3065,1
3066,4
3067,6
3068,3
3069,0
3070,2
3071,5
3072,6
3073,3
3074,2
3075,5
3076,1
3077,4
3078,4
3079,3
3080,2
3081,3
3082,6
3083,4
3084,5
3085,3
3086,2
3087,3
3088,5
3089,5
3090,1
3091,2
3092,0
3093,5
3094,2
3095,2
3096,3
3097,1
3098,3
3099,3
3100,2
3101,2
3102,0
3103,1
3104,4
3105,1
3106,1
3107,0
3108,4
3109,1
3110,1
3111,6
3112,3
3113,2
3114,2
3115,3
3116,2
3117,5
3118,4
3119,2
3120,2
3121,1
3122,3
3123,3
3124,4
3125,4
3126,5
3127,1
3128,6
3129,4
3130,4
3131,5
3132,5
3133,3
3134,4
3135,1
3136,1
3137,4
3138,0
3139,1
3140,6
3141,4
3142,6
3143,4
3144,4
3145,4
3146,4
3147,2
3148,6
3149,3
3150,6
3151,6
3152,6
3153,2
3154,1
3155,0
3156,1
3157,6
3158,4
3159,5
3160,5
3161,5
3162,0
3163,1
3164,5
3165,4
3166,0
3167,3
3168,2
3169,1
3170,6
3171,2
3172,1
3173,6
3174,3
3175,6
3176,0
3177,6
3178,0
3179,4
3180,5
3181,3
3182,3
3183,1
3184,4
3185,6
3186,0
3187,6
3188,0
3189,5
3190,5
3191,5
3192,6
3193,4
3194,2
3195,0
3196,1
3197,5
3198,4
3199,1
3200,1
3201,3
3202,1
3203,0
3204,6
3205,2
3206,4
3207,1
3208,2
3209,6
3210,3
3211,1
3212,1
3213,3
3214,0
3215,0
3216,0
3217,1
3218,2
3219,2
3220,2
3221,5
3222,2
3223,5
3224,6
3225,6
3226,0
3227,5
3228,6
3229,0
3230,3
3231,3
3232,1
3233,1
3234,0
3235,5
3236,0
3237,5
3238,1
3239,4
3240,5
3241,5
3242,1
3243,2
3244,4
3245,4
3246,5
3247,6
3248,5
3249,2
3250,4
3251,5
3252,4
3253,5
3254,4
3255,1
3256,1
3257,3
3258,3
3259,4
3260,2
3261,5
3262,6
3263,5
3264,2
3265,3
3266,2
3267,5
3268,1
3269,4
3270,2
3271,0
3272,1
3273,5
3274,4
3275,4
3276,4
3277,2
3278,0
3279,5
3280,0
3281,3
3282,1
3283,0
3284,4
3285,1
3286,4
3287,2
3288,1
3289,0
3290,2
3291,5
3292,1
3293,0
3294,1
3295,3
3296,2
3297,2
3298,1
3299,2
3300,1
3301,2
3302,1
3303,5
3304,1
3305,6
3306,6
3307,4
3308,2
3309,3
3310,0
3311,4
3312,6
3313,5
3314,1
3315,5
3316,0
3317,5
3318,1
3319,0
3320,4
3321,2
3322,4
3323,5
3324,0
3325,6
3326,5
3327,3
3328,0
3329,1
3330,2
3331,5
3332,4
3333,2
3334,4
3335,6
3336,4
3337,2
3338,0
3339,6
3340,1
3341,1
3342,1
3343,5
3344,4
3345,6
3346,4
3347,4
3348,2
3349,4
3350,0
3351,2
3352,5
3353,1
3354,4
3355,0
3356,6
3357,2
3358,0
3359,3
3360,2
3361,5
3362,6
3363,2
3364,1
3365,4
3366,6
3367,4
3368,1
3369,2
3370,6
3371,4
3372,5
3373,2
3374,5
3375,5
3376,5
3377,1
3378,2
3379,4
3380,0
3381,6
3382,5
3383,5
3384,2
3385,5
3386,0
3387,4
3388,3
3389,0
3390,5
3391,2
3392,2
3393,4
3394,6
3395,4
3396,2
3397,0
3398,4
3399,4
3400,4
3401,6
3402,5
3403,4
3404,6
3405,6
3406,0
3407,6
3408,0
3409,6
3410,6
3411,5
3412,4
3413,5
3414,2
3415,6
3416,2
3417,4
3418,4
3419,6
3420,2
3421,4
3422,0
3423,6
3424,5
3425,2
3426,4
3427,0
3428,5
3429,1
3430,4
3431,5
3432,3
3433,0
3434,5
3435,4
3436,3
3437,1
3438,4
3439,4
3440,6
3441,2
3442,6
3443,1
3444,3
3445,5
3446,6
3447,6
3448,5
3449,4
3450,1
3451,4
3452,2
3453,2
3454,5
3455,3
3456,5
3457,4
3458,5
3459,0
3460,5
3461,0
3462,0
3463,1
3464,0
3465,5
3466,3
3467,5
3468,6
3469,3
3470,3
3471,1
3472,5
3473,1
3474,2
3475,3
3476,5
3477,2
3478,2
3479,1
3480,4
3481,3
3482,5
3483,5
3484,2
3485,2
3486,3
3487,5
3488,0
3489,2
3490,1
3491,2
3492,4
3493,2
3494,1
3495,0
3496,5
3497,4
3498,5
3499,0
3500,6
3501,4
3502,6
3503,1
3504,4
3505,4
3506,1
3507,0
3508,2
3509,2
3510,1
3511,4
3512,2
3513,2
3514,4
3515,5
3516,3
3517,6
3518,5
3519,2
3520,6
3521,1
3522,4
3523,1
3524,6
3525,0
3526,6
3527,2
3528,2
3529,0
3530,3
3531,0
3532,4
3533,3
3534,5
3535,0
3536,5
3537,5
3538,5
3539,5
3540,2
3541,6
3542,3
3543,6
3544,0
3545,3
3546,6
3547,1
3548,2
3549,0
3550,1
3551,1
3552,3
3553,5
3554,5
3555,6
3556,1
3557,5
3558,6
3559,3
3560,0
3561,6
3562,1
3563,5
3564,0
3565,5
3566,2
3567,6
3568,0
3569,2
3570,5
3571,5
3572,6
3573,1
3574,4
3575,2
3576,5
3577,6
3578,1
3579,3
3580,5
3581,4
3582,5
3583,5
3584,0
3585,4
3586,2
3587,6
3588,2
3589,0
3590,3
3591,4
3592,1
3593,6
3594,4
3595,0
3596,3
3597,5
3598,3
3599,1
3600,4
3601,4
3602,4
3603,2
3604,3
3605,4
3606,1
3607,3
3608,5
3609,5
3610,0
3611,2
3612,5
3613,0
3614,2
3615,0
3616,6
3617,3
3618,4
3619,0
3620,4
3621,2
3622,5
3623,6
3624,6
3625,2
3626,1
3627,6
3628,2
3629,0
3630,0
3631,5
3632,3
3633,2
3634,0
3635,4
3636,4
3637,1
3638,2
3639,3
3640,1
3641,1
3642,1
3643,2
3644,5
3645,6
3646,6
3647,3
3648,3
3649,0
3650,6
3651,1
3652,3
3653,4
3654,6
3655,6
3656,3
3657,3
3658,2
3659,2
3660,6
3661,1
3662,2
3663,2
3664,2
3665,0
3666,4
3667,5
3668,6
3669,2
3670,1
3671,1
3672,6
3673,2
3674,4
3675,6
3676,2
3677,1
3678,2
3679,2
3680,4
3681,1
3682,4
3683,1
3684,4
3685,1
3686,6
3687,4
3688,4
3689,3
3690,3
3691,5
3692,4
3693,0
3694,2
3695,4
3696,5
3697,2
3698,0
3699,0
3700,1
3701,3
3702,0
3703,2
3704,3
3705,5
3706,3
3707,2
3708,1
3709,0
3710,1
3711,5
3712,0
3713,4
3714,0
3715,6
3716,2
3717,3
3718,3
3719,1
3720,0
3721,4
3722,6
3723,6
3724,6
3725,1
3726,0
3727,6
3728,3
3729,5
3730,3
3731,2
3732,1
3733,6
3734,4
3735,2
3736,5
3737,5
3738,6
3739,3
3740,4
3741,2
3742,4
3743,4
3744,0
3745,3
3746,4
3747,5
3748,5
3749,0
3750,4
3751,5
3752,6
3753,0
3754,4
3755,5
3756,6
3757,1
3758,6
3759,1
3760,0
3761,5
3762,5
3763,5
3764,5
3765,1
3766,2
3767,2
3768,0
3769,5
3770,4
3771,5
3772,0
3773,5
3774,0
3775,0
3776,5
3777,5
3778,0
3779,1
3780,3
3781,3
3782,3
3783,2
3784,0
3785,5
3786,3
3787,5
3788,0
3789,1
3790,6
3791,6
3792,2
3793,5
3794,6
3795,5
3796,0
3797,2
3798,4
3799,4
3800,3
3801,0
3802,6
3803,2
3804,6
3805,4
3806,1
3807,1
3808,6
3809,5
3810,5
3811,3
3812,6
3813,6
3814,3
3815,6
3816,1
3817,4
3818,0
3819,2
3820,2
3821,0
3822,0
3823,1
3824,4
3825,3
3826,1
3827,2
3828,3
3829,6
3830,3
3831,2
3832,4
3833,4
3834,5
3835,3
3836,4
3837,3
3838,0
3839,3
3840,1
3841,2
3842,0
3843,5
3844,2
3845,5
3846,5
3847,6
3848,1
3849,4
3850,2
3851,2
3852,6
3853,0
3854,2
3855,1
3856,2
3857,5
3858,5
3859,6
3860,2
3861,4
3862,3
3863,2
3864,4
3865,2
3866,2
3867,3
3868,4
3869,3
3870,3
3871,6
3872,0
3873,6
3874,1
3875,3
3876,6
3877,1
3878,2
3879,6
3880,4
3881,0
3882,4
3883,5
3884,6
3885,6
3886,3
3887,1
3888,3
3889,6
3890,6
3891,4
3892,0
3893,5
3894,3
3895,4
3896,6
3897,6
3898,2
3899,3
3900,5
3901,2
3902,1
3903,6
3904,0
3905,0
3906,2
3907,5
3908,1
3909,2
3910,2
3911,6
3912,1
3913,5
3914,6
3915,4
3916,1
3917,5
3918,5
3919,3
3920,3
3921,3
3922,5
3923,5
3924,4
3925,6
3926,4
3927,4
3928,2
3929,0
3930,1
3931,1
3932,1
3933,1
3934,4
3935,1
3936,4
3937,0
3938,3
3939,4
3940,5
3941,0
3942,5
3943,5
3944,3
3945,2
3946,3
3947,1
3948,5
3949,0
3950,3
3951,0
3952,6
3953,1
3954,6
3955,2
3956,3
3957,2
3958,3
3959,3
3960,5
3961,3
3962,0
3963,6
3964,5
3965,5
3966,0
3967,3
3968,6
3969,2
3970,6
3971,0
3972,5
3973,4
3974,1
3975,1
3976,0
3977,5
3978,5
3979,4
3980,1
3981,2
3982,5
3983,4
3984,1
3985,2
3986,1
3987,3
3988,2
3989,2
3990,3
3991,5
3992,3
3993,3
3994,6
3995,5
3996,2
3997,3
3998,2
3999,3
4000,3
4001,4
4002,4
4003,2
4004,2
4005,0
4006,3
4007,2
4008,5
4009,4
4010,2
4011,2
4012,2
4013,2
4014,5
4015,0
4016,6
4017,2
4018,3
4019,1
4020,4
4021,0
4022,1
4023,1
4024,6
4025,5
4026,0
4027,3
4028,1
4029,3
4030,4
4031,5
4032,5
4033,2
4034,5
4035,5
4036,6
4037,3
4038,1
4039,0
4040,6
4041,0
4042,1
4043,1
4044,6
4045,3
4046,6
4047,3
4048,4
4049,0
4050,5
4051,1
4052,2
4053,2
4054,0
4055,6
4056,2
4057,5
4058,5
4059,4
4060,5
4061,5
4062,6
4063,0
4064,5
4065,6
4066,1
4067,0
4068,5
4069,2
4070,0
4071,6
4072,5
4073,5
4074,0
4075,4
4076,3
4077,5
4078,1
4079,3
4080,1
4081,6
4082,5
4083,6
4084,0
4085,3
4086,5
4087,5
4088,2
4089,4
4090,4
4091,4
4092,3
4093,1
4094,0
4095,6
4096,2
4097,0
4098,3
4099,4
4100,3
4101,5
4102,0
4103,6
4104,0
4105,2
4106,2
4107,6
4108,0
4109,2
4110,5
4111,2
4112,3
4113,4
4114,6
4115,1
4116,0
4117,5
4118,5
4119,2
4120,6
4121,2
4122,5
4123,3
4124,6
4125,1
4126,3
4127,0
4128,1
4129,6
4130,6
4131,3
4132,1
4133,4
4134,2
4135,2
4136,1
4137,1
4138,3
4139,3
4140,4
4141,1
4142,2
4143,2
4144,0
4145,3
4146,0
4147,3
4148,3
4149,5
4150,1
4151,1
4152,2
4153,0
4154,5
4155,6
4156,4
4157,3
4158,5
4159,4
4160,3
4161,5
4162,0
4163,4
4164,2
4165,3
4166,3
4167,0
4168,1
4169,4
4170,2
4171,4
4172,6
4173,0
4174,1
4175,4
4176,0
4177,4
4178,3
4179,3
4180,3
4181,5
4182,2
4183,1
4184,0
4185,3
4186,2
4187,1
4188,5
4189,0
4190,3
4191,6
4192,1
4193,2
4194,6
4195,1
4196,5
4197,6
4198,1
4199,6
4200,5
4201,6
4202,4
4203,6
4204,5
4205,2
4206,6
4207,6
4208,3
4209,3
4210,0
4211,3
4212,3
4213,6
4214,6
4215,4
4216,5
4217,4
4218,6
4219,5
4220,5
4221,2
4222,5
4223,2
4224,4
4225,2
4226,2
4227,0
4228,6
4229,3
4230,6
4231,5
4232,3
4233,6
4234,5
4235,1
4236,4
4237,0
4238,6
4239,5
4240,2
4241,6
4242,1
4243,5
4244,5
4245,2
4246,3
4247,1
4248,5
4249,3
4250,5
4251,3
4252,1
4253,3
4254,1
4255,2
4256,1
4257,2
4258,0
4259,5
4260,2
4261,6
4262,4
4263,4
4264,5
4265,0
4266,0
4267,5
4268,5
4269,3
4270,0
4271,5
4272,6
4273,4
4274,3
4275,4
4276,6
4277,1
4278,6
4279,5
4280,1
4281,0
4282,5
4283,5
4284,3
4285,3
4286,0
4287,5
4288,6
4289,6
4290,1
4291,0
4292,0
4293,5
4294,5
4295,4
4296,0
4297,0
4298,3
4299,2
4300,2
4301,3
4302,6
4303,5
4304,2
4305,1
4306,3
4307,5
4308,5
4309,1
4310,0
4311,2
4312,6
4313,3
4314,6
4315,6
4316,2
4317,6
4318,5
4319,0
4320,2
4321,2
4322,6
4323,3
4324,6
4325,2
4326,2
4327,6
4328,0
4329,2
4330,3
4331,0
4332,1
4333,5
4334,3
4335,6
4336,4
4337,6
4338,2
4339,3
4340,4
4341,3
4342,5
4343,0
4344,1
4345,6
4346,6
4347,2
4348,1
4349,6
4350,0
4351,3
4352,0
4353,4
4354,3
4355,3
4356,1
4357,2
4358,6
4359,1
4360,5
4361,3
4362,1
4363,6
4364,1
4365,6
4366,4
4367,4
4368,5
4369,5
4370,6
4371,0
4372,0
4373,2
4374,5
4375,6
4376,4
4377,6
4378,0
4379,4
4380,6
4381,4
4382,2
4383,3
4384,0
4385,2
4386,3
4387,2
4388,6
4389,2
4390,0
4391,0
4392,3
4393,6
4394,1
4395,0
4396,1
4397,4
4398,3
4399,3
4400,2
4401,6
4402,4
4403,6
4404,6
4405,2
4406,4
4407,2
4408,5
4409,6
4410,6
4411,0
4412,6
4413,2
4414,2
4415,2
4416,4
4417,4
4418,2
4419,0
4420,6
4421,4
4422,1
4423,5
4424,3
4425,4
4426,5
4427,5
4428,0
4429,4
4430,3
4431,0
4432,5
4433,2
4434,4
4435,1
4436,2
4437,6
4438,4
4439,6
4440,5
4441,3
4442,0
4443,1
4444,0
4445,4
4446,5
4447,2
4448,4
4449,3
4450,5
4451,3
4452,3
4453,6
4454,1
4455,6
4456,1
4457,5
4458,3
4459,3
4460,5
4461,3
4462,6
4463,6
4464,3
4465,4
4466,1
4467,6
4468,6
4469,5
4470,2
4471,1
4472,0
4473,4
4474,3
4475,3
4476,1
4477,5
4478,4
4479,3
4480,5
4481,0
4482,1
4483,3
4484,0
4485,1
4486,2
4487,4
4488,0
4489,6
4490,5
4491,6
4492,0
4493,0
4494,0
4495,6
4496,3
4497,3
4498,1
4499,4
4500,3
4501,2
4502,3
4503,0
4504,4
4505,3
4506,4
4507,2
4508,6
4509,4
4510,3
4511,5
4512,4
4513,4
4514,5
4515,6
4516,5
4517,2
4518,5
4519,3
4520,2
4521,4
4522,1
4523,4
4524,4
4525,5
4526,6
4527,2
4528,1
4529,0
4530,2
4531,2
4532,4
4533,2
4534,6
4535,0
4536,1
4537,4
4538,0
4539,0
4540,0
4541,3
4542,1
4543,1
4544,5
4545,5
4546,3
4547,0
4548,0
4549,5
4550,4
4551,3
4552,5
4553,3
4554,3
4555,3
4556,0
4557,3
4558,1
4559,3
4560,0
4561,1
4562,1
4563,4
4564,4
4565,1
4566,3
4567,3
4568,6
4569,6
4570,5
4571,4
4572,5
4573,6
4574,3
4575,1
4576,3
4577,2
4578,0
4579,5
4580,3
4581,1
4582,4
4583,2
4584,2
4585,3
4586,1
4587,6
4588,1
4589,2
4590,2
4591,0
4592,3
4593,3
4594,4
4595,2
4596,5
4597,2
4598,5
4599,5
4600,0
4601,2
4602,4
4603,6
4604,3
4605,5
4606,4
4607,1
4608,0
4609,3
4610,5
4611,5
4612,3
4613,3
4614,1
4615,0
4616,3
4617,1
4618,5
4619,2
4620,3
4621,6
4622,1
4623,4
4624,5
4625,6
4626,2
4627,6
4628,5
4629,2
4630,1
4631,3
4632,2
4633,3
4634,5
4635,1
4636,5
4637,0
4638,0
4639,3
4640,2
4641,4
4642,5
4643,5
4644,1
4645,1
4646,4
4647,5
4648,2
4649,3
4650,2
4651,1
4652,1
4653,0
4654,5
4655,0
4656,5
4657,4
4658,1
4659,5
4660,3
4661,4
4662,3
4663,3
4664,5
4665,4
4666,3
4667,3
4668,3
4669,2
4670,5
4671,3
4672,4
4673,2
4674,2
4675,4
4676,0
4677,5
4678,6
4679,1
4680,4
4681,0
4682,3
4683,2
4684,0
4685,0
4686,1
4687,4
4688,2
4689,6
4690,3
4691,2
4692,2
4693,3
4694,0
4695,6
4696,6
4697,0
4698,4
4699,5
4700,6
4701,6
4702,2
4703,4
4704,2
4705,5
4706,0
4707,3
4708,4
4709,2
4710,2
4711,6
4712,1
4713,1
4714,0
4715,3
4716,0
4717,0
4718,4
4719,4
4720,6
4721,4
4722,0
4723,4
4724,2
4725,3
4726,4
4727,5
4728,4
4729,6
4730,5
4731,5
4732,2
4733,1
4734,1
4735,4
4736,2
4737,2
4738,6
4739,1
4740,4
4741,3
4742,3
4743,2
4744,1
4745,3
4746,0
4747,4
4748,0
4749,3
4750,3
4751,5
4752,3
4753,1
4754,6
4755,0
4756,1
4757,6
4758,4
4759,3
4760,5
4761,5
4762,0
4763,0
4764,0
4765,5
4766,2
4767,6
4768,4
4769,2
4770,0
4771,4
4772,2
4773,5
4774,1
4775,3
4776,1
4777,1
4778,0
4779,2
4780,1
4781,6
4782,5
4783,6
4784,1
4785,6
4786,4
4787,1
4788,0
4789,6
4790,0
4791,3
4792,3
4793,6
4794,3
4795,1
4796,2
4797,5
4798,0
4799,6
4800,4
4801,4
4802,6
4803,1
4804,3
4805,6
4806,2
4807,1
4808,4
4809,1
4810,3
4811,3
4812,5
4813,1
4814,1
4815,1
4816,3
4817,3
4818,2
4819,3
4820,1
4821,2
4822,0
4823,5
4824,6
4825,2
4826,5
4827,1
4828,0
4829,4
4830,1
4831,0
4832,4
4833,5
4834,5
4835,0
4836,2
4837,6
4838,5
4839,0
4840,2
4841,3
4842,4
4843,5
4844,0
4845,0
4846,4
4847,4
4848,4
4849,6
4850,0
4851,6
4852,6
4853,1
4854,2
4855,1
4856,6
4857,2
4858,0
4859,0
4860,6
4861,1
4862,1
4863,5
4864,4
4865,4
4866,3
4867,1
4868,0
4869,6
4870,2
4871,1
4872,5
4873,0
4874,5
4875,6
4876,3
4877,4
4878,5
4879,1
4880,5
4881,1
4882,5
4883,1
4884,4
4885,3
4886,1
4887,1
4888,3
4889,3
4890,5
4891,3
4892,3
4893,4
4894,1
4895,5
4896,4
4897,4
4898,4
4899,3
4900,5
4901,2
4902,0
4903,2
4904,1
4905,1
4906,1
4907,4
4908,6
4909,3
4910,4
4911,0
4912,4
4913,2
4914,3
4915,1
4916,1
4917,5
4918,6
4919,6
4920,0
4921,3
4922,2
4923,6
4924,5
4925,1
4926,0
4927,5
4928,0
4929,0
4930,0
4931,0
4932,2
4933,6
4934,4
4935,0
4936,0
4937,6
4938,2
4939,4
4940,6
4941,0
4942,1
4943,0
4944,0
4945,2
4946,0
4947,3
4948,1
4949,3
4950,2
4951,4
4952,2
4953,5
4954,6
4955,2
4956,3
4957,0
4958,1
4959,0
4960,1
4961,4
4962,6
4963,0
4964,0
4965,2
4966,6
4967,4
4968,0
4969,0
4970,4
4971,6
4972,3
4973,0
4974,5
4975,0
4976,4
4977,1
4978,3
4979,4
4980,5
4981,1
4982,1
4983,4
4984,5
4985,5
4986,3
4987,4
4988,2
4989,6
4990,0
4991,0
4992,6
4993,4
4994,5
4995,2
4996,2
4997,6
4998,4
4999,0
