task,worker,answer
1200,411,13
1200,22,13
1200,61,13
1200,279,13
1200,263,9
1200,13,14
1200,179,5
1201,321,2
1201,307,4
1201,206,5
1201,123,4
1201,279,4
1201,316,7
1201,305,4
1201,175,4
1201,446,1
1201,438,4
1201,419,12
1202,182,5
1202,469,9
1202,424,7
1202,35,7
1202,201,5
1202,342,7
1202,159,12
1202,429,9
1202,431,7
1202,279,7
1202,248,10
1203,406,2
1203,59,0
1203,330,13
1203,190,3
1203,372,0
1203,250,7
1203,471,4
1203,133,3
1203,222,12
1203,107,11
1204,369,3
1204,48,2
1204,164,14
1204,53,4
1204,62,4
1204,421,4
1204,228,14
1204,412,3
1204,162,4
1204,158,11
1204,447,0
1205,180,1
1205,495,14
1205,218,14
1205,335,4
1205,426,14
1205,96,14
1205,61,14
1205,401,5
1205,350,8
1205,86,12
1205,175,14
1206,302,3
1206,411,0
1206,359,0
1206,363,0
1206,116,0
1206,397,9
1206,482,0
1206,367,0
1206,258,0
1206,217,0
1206,120,0
1207,427,12
1207,203,1
1207,313,1
1207,361,6
1207,310,1
1207,474,1
1207,75,1
1207,358,1
1207,195,11
1207,199,1
1207,237,5
1208,85,0
1208,299,14
1208,57,0
1208,492,0
1208,333,2
1208,272,0
1208,0,0
1208,218,0
1208,329,0
1208,59,0
1208,297,4
1209,394,5
1209,19,8
1209,465,6
1209,260,5
1209,180,5
1209,134,13
1209,405,5
1209,139,0
1209,398,6
1209,4,13
1209,318,12
1210,295,2
1210,257,5
1210,86,5
1210,85,4
1210,182,5
1210,398,5
1210,363,5
1210,61,13
1210,371,11
1210,437,5
1210,28,5
1211,3,6
1211,328,5
1211,262,5
1211,191,5
1211,280,5
1211,260,7
1211,401,5
1211,27,5
1211,85,5
1211,310,5
1212,367,14
1212,348,2
1212,313,3
1212,385,8
1212,99,14
1212,51,6
1212,58,13
1212,261,2
1212,428,2
1212,396,2
1212,297,0
1213,272,11
1213,77,12
1213,468,11
1213,137,0
1213,104,11
1213,298,11
1213,275,11
1213,22,11
1213,453,11
1213,454,11
1214,40,8
1214,190,1
1214,256,9
1214,121,11
1214,346,0
1214,265,0
1214,81,0
1214,215,1
1214,476,0
1214,300,0
1214,483,0
1215,155,11
1215,149,12
1215,82,5
1215,177,0
1215,341,8
1215,61,5
1215,356,8
1215,183,8
1215,136,8
1215,342,1
1215,417,12
1216,67,8
1216,321,0
1216,261,3
1216,353,14
1216,491,3
1216,208,7
1216,384,4
1216,225,1
1216,297,0
1216,292,3
1216,437,3
1217,360,14
1217,423,10
1217,295,10
1217,368,12
1217,315,10
1217,26,14
1217,134,10
1217,282,10
1217,99,10
1217,301,8
1217,48,5
1218,243,5
1218,339,0
1218,461,11
1218,208,5
1218,377,10
1218,335,5
1218,222,5
1218,170,5
1218,347,5
1218,38,14
1218,31,5
1219,34,8
1219,106,5
1219,216,3
1219,458,2
1219,27,5
1219,90,2
1219,99,5
1219,251,5
1219,227,1
1219,386,5
1219,3,4
1220,341,13
1220,276,7
1220,415,13
1220,63,2
1220,469,11
1220,218,12
1220,169,6
1220,214,14
1220,443,12
1220,486,10
1220,50,13
1221,446,0
1221,380,12
1221,230,12
1221,201,12
1221,422,14
1221,263,3
1221,405,12
1221,278,12
1221,37,12
1221,360,4
1221,390,9
1222,204,6
1222,318,9
1222,30,9
1222,6,9
1222,214,9
1222,454,9
1222,185,9
1222,391,14
1222,1,9
1222,332,13
1222,20,9
1223,171,3
1223,394,3
1223,454,8
1223,99,3
1223,114,14
1223,376,8
1223,214,8
1223,90,8
1223,485,2
1223,199,8
1223,413,4
1224,283,12
1224,14,13
1224,47,12
1224,177,12
1224,113,12
1224,457,7
1224,204,7
1224,90,13
1224,349,12
1224,386,10
1224,298,1
1225,260,2
1225,5,7
1225,224,7
1225,129,13
1225,367,12
1225,478,5
1225,377,10
1225,107,7
1225,160,7
1225,56,2
1225,451,7
1226,288,5
1226,39,5
1226,279,12
1226,444,10
1226,376,13
1226,499,5
1226,299,5
1226,287,10
1226,250,2
1226,165,9
1226,385,1
1227,499,11
1227,334,11
1227,492,6
1227,242,6
1227,482,6
1227,181,13
1227,320,1
1227,25,6
1227,327,6
1227,210,6
1227,477,9
1228,345,13
1228,0,2
1228,24,14
1228,493,5
1228,453,5
1228,416,1
1228,473,5
1228,167,5
1228,281,13
1228,460,5
1228,396,5
1229,259,9
1229,132,2
1229,153,2
1229,86,2
1229,4,0
1229,31,2
1229,255,2
1229,325,0
1229,475,2
1229,240,14
1230,251,0
1230,488,6
1230,25,0
1230,487,12
1230,87,11
1230,203,7
1230,229,10
1230,130,10
1230,457,0
1230,101,0
1230,362,0
1231,24,6
1231,498,10
1231,273,11
1231,56,10
1231,219,10
1231,22,9
1231,215,10
1231,415,14
1231,124,6
1231,371,11
1232,84,11
1232,307,10
1232,6,10
1232,153,10
1232,442,10
1232,28,6
1232,296,4
1232,0,4
1232,423,10
1232,331,12
1232,456,14
1233,70,11
1233,349,8
1233,161,4
1233,493,4
1233,320,10
1233,54,10
1233,31,4
1233,187,4
1233,379,4
1233,427,11
1233,39,7
1234,411,12
1234,420,9
1234,235,10
1234,270,1
1234,97,9
1234,12,12
1234,386,12
1234,176,12
1234,498,12
1234,242,12
1234,464,12
1235,46,13
1235,458,14
1235,251,0
1235,173,10
1235,179,13
1235,110,2
1235,61,10
1235,17,2
1235,365,2
1235,311,2
1235,352,2
1236,383,7
1236,66,3
1236,167,8
1236,3,3
1236,213,3
1236,55,12
1236,142,10
1236,374,3
1236,234,9
1236,72,0
1236,2,3
1237,230,5
1237,0,0
1237,78,0
1237,140,0
1237,53,12
1237,417,6
1237,174,0
1237,423,0
1237,69,7
1237,17,9
1237,490,7
1238,460,14
1238,131,9
1238,162,7
1238,177,4
1238,80,4
1238,310,4
1238,453,13
1238,358,4
1238,36,11
1238,108,4
1238,60,3
1239,39,6
1239,150,5
1239,43,12
1239,146,5
1239,247,5
1239,23,5
1239,110,1
1239,67,5
1239,289,4
1239,239,7
1239,273,5
1240,250,0
1240,7,0
1240,253,0
1240,380,0
1240,351,13
1240,401,0
1240,412,6
1240,263,3
1240,88,3
1240,366,0
1240,288,0
1241,223,9
1241,160,11
1241,455,9
1241,328,0
1241,374,2
1241,149,14
1241,50,9
1241,369,10
1241,348,9
1241,344,9
1241,307,9
1242,101,12
1242,80,12
1242,382,3
1242,65,12
1242,313,12
1242,346,12
1242,387,0
1242,37,7
1242,492,12
1242,246,13
1242,353,0
1243,225,8
1243,462,6
1243,302,6
1243,378,8
1243,270,0
1243,207,6
1243,68,10
1243,448,6
1243,361,6
1243,58,6
1243,51,6
1244,166,9
1244,383,13
1244,180,5
1244,490,5
1244,197,5
1244,138,5
1244,495,5
1244,228,5
1244,114,5
1244,36,5
1244,40,14
1245,144,11
1245,190,10
1245,12,11
1245,286,11
1245,244,13
1245,157,13
1245,406,11
1245,345,1
1245,220,0
1245,454,11
1245,14,11
1246,250,13
1246,464,4
1246,498,5
1246,258,13
1246,192,5
1246,273,5
1246,404,5
1246,27,5
1246,213,5
1246,38,7
1246,288,5
1247,384,3
1247,252,11
1247,442,14
1247,40,13
1247,342,8
1247,274,14
1247,268,14
1247,83,14
1247,424,14
1247,185,14
1247,322,12
1248,489,13
1248,264,7
1248,238,9
1248,145,6
1248,314,10
1248,104,7
1248,356,7
1248,37,1
1248,246,0
1248,400,7
1248,499,7
1249,402,11
1249,451,11
1249,447,2
1249,334,13
1249,141,11
1249,403,11
1249,285,11
1249,432,11
1249,434,6
1249,482,11
1249,11,8
1250,418,2
1250,495,14
1250,276,14
1250,397,2
1250,437,14
1250,364,0
1250,61,0
1250,142,8
1250,352,0
1250,366,10
1250,162,0
1251,93,6
1251,116,12
1251,154,6
1251,242,6
1251,482,6
1251,466,6
1251,264,9
1251,138,1
1251,8,12
1251,127,6
1251,9,5
1252,365,7
1252,177,7
1252,99,4
1252,13,6
1252,444,7
1252,437,14
1252,115,7
1252,489,7
1252,360,7
1252,244,7
1252,38,14
1253,290,10
1253,499,7
1253,457,7
1253,451,9
1253,311,11
1253,197,4
1253,454,7
1253,233,7
1253,351,7
1253,99,1
1253,440,7
1254,258,10
1254,135,14
1254,284,14
1254,333,10
1254,338,7
1254,223,14
1254,66,0
1254,285,14
1254,23,11
1254,498,14
1254,107,10
1255,116,8
1255,165,1
1255,434,8
1255,274,8
1255,305,7
1255,39,8
1255,404,8
1255,337,9
1255,10,6
1255,285,3
1255,14,8
1256,69,7
1256,429,8
1256,342,10
1256,461,10
1256,419,1
1256,499,11
1256,422,10
1256,283,10
1256,213,5
1256,458,10
1256,162,6
1257,0,7
1257,78,9
1257,144,7
1257,370,7
1257,404,4
1257,498,7
1257,89,7
1257,26,7
1257,14,7
1257,245,5
1257,132,7
1258,125,0
1258,36,4
1258,322,10
1258,404,6
1258,58,0
1258,239,10
1258,289,0
1258,490,6
1258,80,0
1258,313,11
1258,254,14
1259,471,6
1259,15,13
1259,307,3
1259,397,3
1259,440,7
1259,250,3
1259,406,3
1259,454,3
1259,387,12
1259,271,3
1259,88,7
1260,14,14
1260,472,14
1260,92,8
1260,122,11
1260,143,11
1260,422,14
1260,203,14
1260,460,14
1260,380,5
1260,452,14
1260,243,14
1261,166,0
1261,57,6
1261,110,6
1261,313,1
1261,401,6
1261,293,6
1261,369,8
1261,200,9
1261,301,6
1261,358,7
1261,143,6
1262,387,3
1262,59,4
1262,17,4
1262,136,11
1262,77,13
1262,207,4
1262,345,4
1262,67,4
1262,171,4
1262,474,4
1262,150,11
1263,161,0
1263,227,9
1263,311,9
1263,121,9
1263,414,0
1263,86,7
1263,468,0
1263,373,0
1263,280,0
1263,391,9
1263,179,5
1264,348,0
1264,383,10
1264,81,12
1264,351,2
1264,16,5
1264,111,0
1264,65,0
1264,66,0
1264,314,0
1264,294,11
1264,406,0
1265,313,4
1265,6,6
1265,293,13
1265,448,6
1265,94,6
1265,369,6
1265,89,4
1265,86,11
1265,33,0
1265,76,10
1265,28,13
1266,127,9
1266,460,6
1266,381,13
1266,201,8
1266,417,13
1266,355,13
1266,138,10
1266,110,11
1266,43,12
1266,488,13
1266,97,10
1267,236,2
1267,119,1
1267,122,4
1267,29,4
1267,326,4
1267,161,0
1267,241,5
1267,258,8
1267,475,13
1267,206,4
1267,407,4
1268,233,0
1268,81,4
1268,423,0
1268,395,0
1268,125,0
1268,306,0
1268,194,11
1268,193,0
1268,270,0
1268,468,0
1268,303,2
1269,333,7
1269,272,11
1269,193,0
1269,163,2
1269,188,8
1269,329,10
1269,458,3
1269,259,2
1269,274,2
1269,268,2
1269,58,2
1270,371,7
1270,194,3
1270,105,12
1270,436,3
1270,44,3
1270,281,3
1270,431,7
1270,253,2
1270,28,6
1270,154,3
1270,78,3
1271,188,1
1271,211,1
1271,24,1
1271,471,7
1271,293,5
1271,491,1
1271,250,1
1271,328,0
1271,298,1
1271,279,1
1271,280,2
1272,266,7
1272,353,7
1272,120,7
1272,172,7
1272,269,7
1272,395,7
1272,90,7
1272,63,11
1272,97,10
1272,452,6
1272,235,7
1273,280,6
1273,171,1
1273,197,6
1273,78,0
1273,126,14
1273,159,10
1273,308,6
1273,152,5
1273,338,8
1273,90,5
1273,460,0
1274,391,11
1274,61,6
1274,75,13
1274,221,2
1274,83,2
1274,455,2
1274,466,10
1274,206,9
1274,336,2
1274,370,3
1274,101,2
1275,350,1
1275,310,8
1275,102,7
1275,233,8
1275,171,14
1275,111,8
1275,479,8
1275,38,8
1275,201,5
1275,453,8
1275,218,8
1276,310,3
1276,208,9
1276,296,3
1276,69,3
1276,76,10
1276,393,3
1276,207,3
1276,426,12
1276,40,3
1276,122,6
1276,368,3
1277,1,4
1277,72,7
1277,459,4
1277,243,4
1277,39,4
1277,369,7
1277,217,4
1277,421,9
1277,150,11
1277,380,11
1277,460,4
1278,156,13
1278,4,8
1278,462,8
1278,456,14
1278,220,4
1278,353,8
1278,301,4
1278,68,8
1278,161,5
1278,487,8
1278,8,8
1279,242,0
1279,254,13
1279,266,1
1279,447,14
1279,293,13
1279,225,13
1279,25,13
1279,190,7
1279,154,14
1279,439,4
1279,460,13
1280,481,1
1280,125,11
1280,330,12
1280,407,4
1280,105,11
1280,347,11
1280,382,1
1280,78,11
1280,67,11
1280,354,3
1280,29,4
1281,278,9
1281,186,4
1281,134,10
1281,149,9
1281,440,3
1281,161,13
1281,377,9
1281,259,7
1281,293,10
1281,203,1
1281,59,11
1282,35,8
1282,70,5
1282,142,0
1282,383,5
1282,194,8
1282,373,0
1282,318,8
1282,67,12
1282,456,7
1282,289,0
1282,259,8
1283,200,3
1283,160,3
1283,401,3
1283,33,3
1283,398,9
1283,322,5
1283,311,13
1283,102,3
1283,360,0
1283,134,6
1283,257,3
1284,211,14
1284,408,5
1284,350,8
1284,231,8
1284,6,3
1284,259,0
1284,468,6
1284,263,5
1284,460,5
1284,37,11
1284,472,5
1285,79,12
1285,110,3
1285,111,6
1285,125,3
1285,492,3
1285,347,0
1285,179,8
1285,58,3
1285,82,4
1285,29,11
1286,299,3
1286,1,0
1286,441,9
1286,32,13
1286,66,6
1286,40,14
1286,94,5
1286,266,1
1286,432,9
1286,132,3
1286,82,3
1287,269,12
1287,52,2
1287,275,12
1287,147,14
1287,427,0
1287,485,10
1287,334,2
1287,36,14
1287,273,2
1287,481,2
1287,86,2
1288,291,7
1288,147,11
1288,275,9
1288,41,3
1288,139,1
1288,3,1
1288,221,1
1288,481,2
1288,126,10
1288,223,1
1288,186,1
1289,209,4
1289,461,4
1289,488,4
1289,350,7
1289,155,4
1289,184,14
1289,186,4
1289,317,12
1289,447,5
1289,386,10
1289,314,11
1290,78,4
1290,327,10
1290,8,10
1290,221,8
1290,336,5
1290,278,5
1290,219,8
1290,59,8
1290,197,12
1290,115,1
1290,475,1
1291,363,5
1291,163,8
1291,210,8
1291,226,0
1291,320,3
1291,76,8
1291,217,8
1291,366,8
1291,279,8
1291,308,8
1291,199,8
1292,178,12
1292,474,2
1292,272,2
1292,2,5
1292,175,13
1292,484,2
1292,357,7
1292,232,2
1292,17,6
1292,64,2
1292,230,14
1293,61,8
1293,46,1
1293,93,1
1293,20,2
1293,325,6
1293,69,1
1293,413,1
1293,128,1
1293,143,1
1293,207,14
1293,414,1
1294,435,10
1294,403,9
1294,140,0
1294,156,9
1294,167,10
1294,333,9
1294,185,7
1294,260,11
1294,55,0
1294,441,0
1294,24,9
1295,385,14
1295,345,2
1295,466,9
1295,248,7
1295,234,9
1295,312,9
1295,224,9
1295,334,11
1295,35,9
1295,414,9
1295,441,9
1296,8,7
1296,153,1
1296,314,7
1296,109,7
1296,31,7
1296,278,7
1296,468,5
1296,2,7
1296,34,8
1296,427,7
1296,52,11
1297,237,13
1297,173,9
1297,492,9
1297,384,9
1297,68,9
1297,160,9
1297,325,11
1297,150,9
1297,258,9
1297,320,9
1297,114,9
1298,449,14
1298,63,10
1298,133,9
1298,89,7
1298,332,14
1298,472,10
1298,249,13
1298,299,10
1298,483,10
1298,439,12
1298,232,10
1299,129,3
1299,349,10
1299,377,12
1299,298,12
1299,454,12
1299,199,12
1299,369,1
1299,485,12
1299,308,12
1299,91,12
1299,391,0
1300,37,10
1300,379,0
1300,141,0
1300,343,7
1300,416,1
1300,281,13
1300,225,7
1300,23,2
1300,397,0
1300,113,5
1300,150,5
1301,178,3
1301,222,7
1301,364,6
1301,19,3
1301,180,2
1301,498,7
1301,253,4
1301,98,7
1301,121,13
1301,137,2
1301,495,7
1302,66,1
1302,135,2
1302,37,0
1302,170,0
1302,172,2
1302,258,2
1302,82,2
1302,353,2
1302,62,2
1302,380,4
1302,21,2
1303,408,2
1303,498,5
1303,10,14
1303,267,6
1303,365,1
1303,485,8
1303,451,1
1303,9,12
1303,65,5
1303,492,0
1303,459,0
1304,296,10
1304,185,2
1304,42,13
1304,67,2
1304,220,8
1304,76,12
1304,224,1
1304,459,12
1304,20,12
1304,430,12
1304,380,0
1305,385,5
1305,6,7
1305,295,3
1305,202,12
1305,98,4
1305,237,8
1305,3,5
1305,13,4
1305,395,2
1305,182,7
1305,448,4
1306,286,2
1306,370,6
1306,80,7
1306,34,7
1306,412,14
1306,372,7
1306,120,7
1306,14,7
1306,138,7
1306,357,13
1306,233,4
1307,20,7
1307,216,13
1307,51,1
1307,79,1
1307,125,1
1307,4,1
1307,296,1
1307,340,10
1307,204,12
1307,195,6
1307,365,4
1308,19,10
1308,98,9
1308,252,9
1308,217,6
1308,343,6
1308,457,6
1308,381,3
1308,417,6
1308,224,4
1308,298,6
1308,176,12
1309,328,4
1309,144,8
1309,314,4
1309,181,4
1309,230,4
1309,14,4
1309,431,4
1309,69,4
1309,412,4
1309,102,4
1309,338,13
1310,157,0
1310,300,14
1310,165,13
1310,299,11
1310,471,14
1310,341,12
1310,130,1
1310,377,14
1310,7,12
1310,24,1
1310,278,3
1311,174,0
1311,21,7
1311,155,7
1311,326,6
1311,251,9
1311,118,5
1311,323,7
1311,116,7
1311,436,7
1311,222,7
1311,467,14
1312,348,10
1312,375,5
1312,336,10
1312,259,10
1312,494,11
1312,483,0
1312,66,10
1312,403,11
1312,60,2
1312,316,10
1312,198,5
1313,6,6
1313,11,10
1313,184,10
1313,384,5
1313,400,1
1313,411,7
1313,174,11
1313,242,10
1313,83,10
1313,499,10
1313,233,10
1314,98,7
1314,258,7
1314,388,14
1314,219,2
1314,106,0
1314,217,2
1314,73,2
1314,381,2
1314,268,2
1314,497,2
1314,430,2
1315,196,11
1315,279,3
1315,179,3
1315,115,4
1315,64,3
1315,207,9
1315,265,3
1315,58,3
1315,339,2
1315,125,3
1315,291,7
1316,363,0
1316,274,14
1316,373,2
1316,76,12
1316,309,0
1316,202,0
1316,493,7
1316,152,5
1316,235,0
1316,483,0
1316,7,0
1317,423,8
1317,440,8
1317,453,11
1317,27,4
1317,357,8
1317,18,8
1317,317,8
1317,341,8
1317,297,8
1317,66,8
1317,72,0
1318,339,12
1318,204,12
1318,91,11
1318,60,12
1318,247,14
1318,286,14
1318,402,12
1318,349,10
1318,123,12
1318,307,12
1318,341,12
1319,219,8
1319,470,14
1319,226,8
1319,209,8
1319,2,10
1319,459,5
1319,230,8
1319,112,12
1319,154,3
1319,184,7
1319,457,8
1320,95,10
1320,33,13
1320,357,10
1320,39,5
1320,290,14
1320,465,2
1320,298,10
1320,305,10
1320,237,10
1320,9,10
1321,233,10
1321,8,1
1321,37,0
1321,221,10
1321,168,1
1321,337,6
1321,21,10
1321,47,10
1321,444,6
1321,303,7
1321,276,10
1322,253,11
1322,354,3
1322,226,3
1322,477,3
1322,185,0
1322,364,3
1322,186,5
1322,369,3
1322,311,3
1322,40,2
1322,472,3
1323,31,8
1323,467,8
1323,425,11
1323,84,8
1323,430,8
1323,103,8
1323,190,8
1323,361,8
1323,366,2
1323,104,12
1324,178,10
1324,410,3
1324,281,3
1324,206,3
1324,94,7
1324,481,3
1324,33,11
1324,0,14
1324,12,7
1324,174,10
1324,247,11
1325,124,13
1325,350,5
1325,33,5
1325,192,5
1325,120,5
1325,396,12
1325,338,10
1325,390,8
1325,136,8
1325,95,5
1325,260,12
1326,137,3
1326,329,0
1326,489,7
1326,254,4
1326,352,8
1326,127,9
1326,238,5
1326,358,9
1326,88,7
1326,479,9
1326,325,3
1327,231,14
1327,431,3
1327,284,14
1327,289,0
1327,135,14
1327,156,14
1327,203,5
1327,446,14
1327,118,1
1327,112,9
1327,328,14
1328,138,5
1328,211,11
1328,399,5
1328,428,5
1328,77,5
1328,80,5
1328,126,1
1328,490,8
1328,95,5
1328,74,5
1328,294,10
1329,373,2
1329,406,7
1329,281,8
1329,279,2
1329,413,9
1329,435,6
1329,484,11
1329,74,2
1329,238,2
1329,280,2
1329,149,14
1330,420,11
1330,315,12
1330,244,0
1330,300,9
1330,64,0
1330,205,6
1330,462,0
1330,190,0
1330,241,11
1330,316,0
1330,141,7
1331,452,6
1331,378,6
1331,195,11
1331,424,7
1331,289,13
1331,228,6
1331,417,6
1331,70,6
1331,368,6
1331,141,0
1331,475,9
1332,87,14
1332,158,11
1332,133,12
1332,280,4
1332,396,4
1332,467,4
1332,244,4
1332,9,10
1332,429,1
1332,464,4
1332,410,0
1333,40,4
1333,476,10
1333,243,2
1333,228,11
1333,341,10
1333,38,14
1333,220,0
1333,390,5
1333,140,10
1333,23,7
1333,18,13
1334,198,12
1334,352,3
1334,354,0
1334,11,4
1334,486,8
1334,5,14
1334,355,8
1334,440,3
1334,241,0
1334,12,8
1334,161,10
1335,264,7
1335,51,5
1335,142,3
1335,464,8
1335,255,6
1335,280,6
1335,94,6
1335,8,8
1335,198,0
1335,368,6
1335,342,9
1336,182,12
1336,225,6
1336,18,7
1336,189,8
1336,139,8
1336,412,2
1336,162,8
1336,355,8
1336,280,13
1336,419,8
1336,29,4
1337,96,13
1337,435,13
1337,71,13
1337,317,13
1337,486,13
1337,273,13
1337,173,14
1337,385,11
1337,433,11
1337,0,12
1337,378,9
1338,433,2
1338,308,6
1338,162,6
1338,371,6
1338,196,4
1338,50,6
1338,161,3
1338,136,6
1338,189,9
1338,373,6
1338,180,1
1339,199,5
1339,96,6
1339,65,12
1339,374,12
1339,262,10
1339,137,6
1339,280,6
1339,444,14
1339,130,6
1339,236,11
1339,125,6
1340,111,3
1340,202,3
1340,76,2
1340,285,6
1340,52,3
1340,397,3
1340,137,9
1340,420,12
1340,396,3
1340,467,3
1340,222,7
1341,247,1
1341,109,14
1341,60,1
1341,426,4
1341,131,10
1341,8,1
1341,92,12
1341,479,6
1341,160,7
1341,7,1
1341,154,1
1342,144,14
1342,309,14
1342,225,14
1342,42,5
1342,487,2
1342,128,10
1342,378,2
1342,136,14
1342,96,4
1342,47,14
1342,321,14
1343,311,10
1343,481,4
1343,18,10
1343,299,10
1343,28,10
1343,4,1
1343,187,9
1343,434,0
1343,96,10
1343,129,10
1344,100,8
1344,376,7
1344,22,8
1344,97,11
1344,318,13
1344,453,1
1344,470,14
1344,454,13
1344,412,1
1344,4,13
1344,347,13
1345,225,13
1345,21,10
1345,98,6
1345,51,13
1345,178,11
1345,212,10
1345,16,13
1345,415,10
1345,459,9
1345,310,10
1345,104,2
1346,363,12
1346,347,5
1346,375,12
1346,169,12
1346,102,12
1346,250,12
1346,364,12
1346,437,12
1346,463,12
1346,259,8
1346,4,14
1347,475,8
1347,447,10
1347,412,8
1347,70,7
1347,195,7
1347,58,8
1347,170,8
1347,52,8
1347,233,5
1347,482,8
1347,124,8
1348,458,13
1348,162,1
1348,372,2
1348,235,1
1348,326,12
1348,422,9
1348,213,1
1348,227,3
1348,132,1
1348,240,1
1348,486,10
1349,115,3
1349,169,3
1349,34,3
1349,174,7
1349,126,3
1349,81,3
1349,215,3
1349,200,13
1349,127,2
1349,204,9
1349,317,3
1350,197,14
1350,125,14
1350,231,2
1350,209,14
1350,322,8
1350,426,14
1350,26,11
1350,164,14
1350,105,14
1350,136,14
1350,189,9
1351,461,13
1351,84,5
1351,241,11
1351,306,1
1351,86,10
1351,317,13
1351,441,7
1351,70,7
1351,474,13
1351,130,2
1351,228,13
1352,475,14
1352,388,14
1352,430,10
1352,406,10
1352,16,10
1352,394,2
1352,130,10
1352,229,10
1352,88,10
1352,10,7
1352,27,12
1353,439,10
1353,448,6
1353,459,6
1353,482,6
1353,94,13
1353,425,6
1353,420,6
1353,107,6
1353,384,8
1353,274,6
1353,209,5
1354,343,6
1354,48,6
1354,381,3
1354,462,14
1354,78,8
1354,136,6
1354,109,1
1354,455,5
1354,459,4
1354,390,5
1354,237,6
1355,283,1
1355,354,1
1355,391,1
1355,8,1
1355,94,6
1355,66,10
1355,114,10
1355,132,1
1355,427,8
1355,181,8
1355,495,1
1356,207,14
1356,435,13
1356,359,9
1356,44,14
1356,469,14
1356,351,7
1356,440,8
1356,73,14
1356,160,14
1356,268,14
1356,301,14
1357,418,12
1357,89,5
1357,428,5
1357,458,5
1357,341,5
1357,217,5
1357,462,2
1357,388,2
1357,411,10
1357,92,2
1357,293,5
1358,237,7
1358,325,4
1358,496,8
1358,391,8
1358,6,9
1358,349,9
1358,233,0
1358,132,9
1358,26,14
1358,10,1
1358,195,9
1359,489,1
1359,149,6
1359,423,8
1359,359,3
1359,311,7
1359,67,8
1359,338,13
1359,61,8
1359,272,8
1359,182,8
1359,328,12
1360,107,8
1360,57,8
1360,59,13
1360,423,8
1360,452,14
1360,243,8
1360,336,8
1360,315,8
1360,65,8
1360,292,8
1360,179,5
1361,299,10
1361,247,5
1361,58,10
1361,464,8
1361,74,13
1361,158,10
1361,338,11
1361,348,10
1361,86,10
1361,98,4
1361,460,0
1362,205,1
1362,316,1
1362,162,11
1362,442,1
1362,378,2
1362,115,14
1362,24,12
1362,199,1
1362,274,1
1362,300,3
1362,457,9
1363,224,5
1363,18,5
1363,398,10
1363,89,5
1363,120,5
1363,397,0
1363,432,11
1363,71,4
1363,274,3
1363,58,5
1363,137,6
1364,440,12
1364,97,2
1364,238,3
1364,218,9
1364,62,1
1364,167,5
1364,403,9
1364,339,4
1364,409,7
1364,174,1
1364,32,1
1365,295,4
1365,385,3
1365,217,4
1365,335,9
1365,97,10
1365,439,13
1365,275,4
1365,338,9
1365,240,4
1365,429,4
1365,103,4
1366,408,7
1366,383,1
1366,200,6
1366,86,7
1366,414,7
1366,237,7
1366,189,12
1366,5,5
1366,416,13
1366,220,0
1366,56,11
1367,130,1
1367,381,10
1367,231,1
1367,405,1
1367,293,2
1367,81,13
1367,27,1
1367,151,2
1367,220,10
1367,89,1
1367,353,14
1368,331,5
1368,464,4
1368,67,5
1368,133,3
1368,199,5
1368,21,10
1368,324,5
1368,101,5
1368,339,14
1368,53,13
1368,157,0
1369,87,1
1369,185,12
1369,55,4
1369,346,13
1369,141,5
1369,363,14
1369,446,13
1369,484,8
1369,64,12
1369,42,13
1369,129,1
1370,83,10
1370,27,7
1370,332,11
1370,110,3
1370,216,1
1370,252,3
1370,210,3
1370,420,3
1370,186,9
1370,438,3
1370,192,3
1371,331,1
1371,303,8
1371,300,4
1371,377,10
1371,267,5
1371,472,8
1371,28,5
1371,143,1
1371,71,1
1371,241,1
1371,107,9
1372,250,13
1372,410,12
1372,154,13
1372,10,13
1372,316,11
1372,54,9
1372,424,13
1372,134,10
1372,444,13
1372,372,12
1372,385,14
1373,180,9
1373,212,9
1373,207,13
1373,119,6
1373,127,9
1373,296,9
1373,161,9
1373,167,10
1373,165,9
1373,386,10
1373,332,0
1374,63,11
1374,92,13
1374,268,7
1374,206,11
1374,117,11
1374,22,1
1374,407,8
1374,137,11
1374,199,11
1374,357,11
1374,106,1
1375,185,0
1375,479,13
1375,167,0
1375,436,12
1375,488,12
1375,65,0
1375,172,0
1375,130,0
1375,108,0
1375,351,5
1376,318,8
1376,471,4
1376,360,7
1376,336,14
1376,297,2
1376,35,10
1376,222,4
1376,163,1
1376,284,6
1376,109,4
1376,19,9
1377,374,14
1377,30,5
1377,417,7
1377,109,13
1377,477,7
1377,366,13
1377,85,11
1377,205,13
1377,269,13
1377,38,11
1377,391,2
1378,327,7
1378,498,7
1378,50,5
1378,277,5
1378,340,7
1378,437,3
1378,194,8
1378,478,3
1378,142,7
1378,65,7
1378,125,7
1379,447,0
1379,429,10
1379,356,10
1379,293,10
1379,202,5
1379,400,10
1379,117,10
1379,344,10
1379,498,10
1379,60,10
1379,275,2
1380,52,1
1380,56,13
1380,181,1
1380,318,1
1380,155,14
1380,456,2
1380,178,7
1380,393,1
1380,262,1
1380,498,1
1381,28,8
1381,93,8
1381,461,12
1381,342,3
1381,459,7
1381,384,8
1381,449,1
1381,323,7
1381,371,7
1381,317,8
1381,110,8
1382,329,3
1382,61,11
1382,471,4
1382,169,11
1382,475,7
1382,409,1
1382,451,11
1382,416,5
1382,176,11
1382,79,11
1382,192,8
