task,worker,answer
1402,132,5
1402,385,5
1403,258,1
1403,336,2
1403,217,3
1403,388,0
1403,461,3
1404,131,3
1404,367,4
1404,269,0
1404,24,4
1404,426,4
1405,247,3
1405,443,4
1405,477,4
1405,480,3
1405,260,4
1406,72,0
1406,234,5
1406,116,3
1406,141,5
1406,338,5
1407,462,0
1407,435,1
1407,437,4
1407,197,5
1407,6,4
1408,287,5
1408,156,5
1408,131,1
1408,422,4
1408,295,3
1409,215,1
1409,307,4
1409,9,3
1409,76,0
1409,312,3
1410,232,3
1410,315,3
1410,462,2
1410,467,4
1410,59,1
1411,153,2
1411,56,3
1411,285,2
1411,422,2
1411,457,3
1412,192,3
1412,303,3
1412,424,1
1412,272,3
1412,297,0
1413,407,0
1413,111,1
1413,418,1
1413,470,5
1413,380,1
1414,86,0
1414,488,2
1414,316,3
1414,85,0
1414,275,1
1415,402,1
1415,242,3
1415,403,0
1415,382,2
1415,343,4
1416,26,0
1416,62,3
1416,462,3
1416,231,1
1416,396,0
1417,124,5
1417,342,1
1417,116,1
1417,183,0
1417,120,0
1418,347,2
1418,317,4
1418,123,5
1418,257,0
1418,115,0
1419,430,5
1419,176,3
1419,457,0
1419,450,0
1419,314,3
1420,409,2
1420,324,4
1420,442,3
1420,230,1
1420,294,5
1421,472,4
1421,59,0
1421,358,0
1421,346,4
1421,5,0
1422,364,3
1422,252,3
1422,168,0
1422,239,4
1422,255,0
1423,184,2
1423,270,4
1423,316,2
1423,13,1
1423,403,0
1424,164,2
1424,201,4
1424,482,4
1424,422,3
1424,127,4
1425,167,0
1425,409,5
1425,476,5
1425,494,5
1425,14,4
1426,285,4
1426,317,4
1426,73,1
1426,416,4
1426,458,1
1427,219,5
1427,405,1
1427,437,0
1427,94,1
1427,5,2
1428,149,0
1428,391,3
1428,77,0
1428,388,2
1428,238,4
1429,419,4
1429,289,4
1429,262,3
1429,143,4
1429,2,2
1430,437,5
1430,76,5
1430,114,1
1430,164,4
1430,136,5
1431,407,4
1431,299,4
1431,167,5
1431,499,4
1431,285,5
1432,153,5
1432,468,1
1432,51,5
1432,270,5
1432,77,5
1433,267,2
1433,436,0
1433,470,0
1433,490,5
1433,423,1
1434,246,0
1434,68,3
1434,266,0
1434,233,1
1434,490,0
1435,470,3
1435,361,0
1435,117,0
1435,23,0
1435,138,0
1436,354,5
1436,119,4
1436,15,2
1436,170,3
1436,274,5
1437,387,4
1437,286,2
1437,22,4
1437,469,4
1437,97,1
1438,232,3
1438,425,1
1438,486,1
1438,58,1
1438,49,2
1439,261,4
1439,268,2
1439,350,0
1439,201,2
1439,300,2
1440,196,0
1440,445,0
1440,9,0
1440,458,0
1440,35,0
1441,57,5
1441,145,5
1441,175,5
1441,92,5
1441,188,1
1442,119,2
1442,300,0
1442,313,0
1442,55,0
1442,85,0
1443,129,5
1443,143,5
1443,95,1
1443,5,5
1443,52,4
1444,436,5
1444,258,1
1444,444,4
1444,380,1
1445,326,2
1445,138,0
1445,217,3
1445,385,1
1445,292,5
1446,312,1
1446,333,4
1446,351,4
1446,155,4
1446,292,2
1447,118,2
1447,124,0
1447,200,1
1447,378,3
1447,106,1
1448,256,5
1448,275,3
1448,427,1
1448,309,0
1448,220,1
1449,326,0
1449,271,1
1449,478,1
1449,342,1
1449,360,2
1450,173,0
1450,72,1
1450,6,0
1450,111,1
1450,170,1
1451,256,1
1451,284,4
1451,424,2
1451,335,3
1451,301,3
1452,204,1
1452,207,0
1452,112,2
1452,41,1
1452,270,2
1453,84,0
1453,348,1
1453,315,0
1453,151,0
1453,354,0
1454,102,0
1454,232,1
1454,81,0
1454,358,4
1454,219,1
1455,441,1
1455,487,3
1455,292,1
1455,405,1
1455,409,5
1456,133,2
1456,82,1
1456,458,0
1456,193,0
1456,135,4
1457,321,3
1457,279,1
1457,459,1
1457,440,2
1457,187,1
1458,15,5
1458,400,3
1458,124,1
1458,230,3
1458,204,3
1459,108,2
1459,382,1
1459,15,0
1459,221,5
1459,329,2
1460,406,4
1460,341,1
1460,145,4
1460,349,5
1460,252,5
1461,172,1
1461,238,3
1461,25,3
1461,434,1
1461,230,1
1462,306,3
1462,71,4
1462,6,3
1462,338,3
1462,297,3
1463,470,0
1463,121,3
1463,311,0
1463,475,3
1463,438,3
1464,357,4
1464,33,5
1464,442,0
1464,476,3
1464,107,0
1465,211,2
1465,48,1
1465,374,1
1465,96,5
1465,434,4
1466,254,4
1466,402,2
1466,119,2
1466,171,4
1466,278,5
1467,455,0
1467,92,1
1467,393,2
1467,202,2
1467,366,2
1468,106,0
1468,215,3
1468,57,3
1468,136,2
1468,38,1
1469,475,4
1469,72,3
1469,244,4
1469,199,2
1469,285,2
1470,498,0
1470,361,2
1470,475,0
1470,394,0
1470,489,4
1471,156,4
1471,50,3
1471,108,5
1471,303,5
1471,84,2
1472,2,5
1472,87,4
1472,375,0
1472,9,1
1472,143,1
1473,417,4
1473,286,2
1473,311,1
1473,220,4
1473,256,0
1474,275,1
1474,127,4
1474,219,2
1474,101,5
1474,195,0
1475,463,1
1475,74,1
1475,153,0
1475,464,3
1475,458,0
1476,354,2
1476,190,3
1476,174,5
1476,497,0
1476,159,5
1477,185,3
1477,28,0
1477,56,5
1477,286,2
1477,227,0
1478,252,0
1478,291,4
1478,93,4
1478,193,1
1478,9,0
1479,446,2
1479,60,2
1479,197,1
1479,440,2
1479,188,2
1480,481,2
1480,143,2
1480,323,3
1480,237,1
1480,89,2
1481,134,2
1481,485,2
1481,392,1
1481,237,1
1481,378,1
1482,149,5
1482,415,5
1482,155,5
1482,231,4
1482,224,1
1483,46,2
1483,368,5
1483,454,2
1483,205,5
1483,148,5
1484,61,1
1484,129,5
1484,142,1
1484,182,1
1484,194,1
1485,9,1
1485,171,1
1485,81,1
1485,405,2
1485,130,1
1486,314,4
1486,75,4
1486,213,3
1486,151,1
1486,424,1
1487,195,4
1487,226,3
1487,70,2
1487,64,4
1487,436,4
1488,369,0
1488,209,2
1488,443,4
1488,469,4
1488,155,4
1489,340,4
1489,102,4
1489,82,4
1489,275,5
1489,448,4
1490,239,4
1490,33,3
1490,342,0
1490,70,3
1490,194,4
1491,282,5
1491,81,2
1491,116,3
1491,456,1
1491,107,1
1492,9,3
1492,261,1
1492,319,1
1492,41,0
1492,498,4
1493,361,4
1493,350,4
1493,162,4
1493,178,4
1493,346,4
1494,260,1
1494,348,4
1494,297,0
1494,278,4
1494,31,3
1495,437,5
1495,401,3
1495,309,1
1495,160,5
1495,374,4
1496,38,5
1496,56,1
1496,414,0
1496,32,5
1496,244,1
1497,311,4
1497,136,2
1497,476,4
1497,34,2
1497,402,4
1498,273,2
1498,413,2
1498,474,2
1498,478,5
1498,410,0
1499,72,3
1499,283,4
1499,174,4
1499,122,0
1499,417,3
1500,16,5
1500,208,5
1500,318,0
1500,414,3
1500,494,1
1501,152,3
1501,402,0
1501,125,5
1501,478,0
1501,285,4
1502,143,2
1502,2,2
1502,175,2
1502,45,5
1502,200,2
1503,153,4
1503,460,3
1503,184,3
1503,400,3
1503,164,3
1504,66,0
1504,25,2
1504,240,0
1504,461,0
1504,190,0
1505,494,1
1505,428,2
1505,294,2
1505,238,5
1505,419,5
1506,141,5
1506,220,5
1506,447,0
1506,367,3
1506,498,5
1507,240,1
1507,493,4
1507,160,3
1507,84,3
1507,276,5
1508,450,4
1508,24,4
1508,496,4
1508,52,2
1508,326,0
1509,148,2
1509,146,3
1509,199,1
1509,363,4
1509,143,5
1510,56,2
1510,266,2
1510,230,2
1510,485,2
1510,250,2
1511,424,3
1511,478,5
1511,442,1
1511,86,5
1511,360,3
1512,471,0
1512,174,0
1512,58,0
1512,470,2
1512,331,2
1513,120,4
1513,207,1
1513,116,4
1513,165,1
1513,303,1
1514,9,4
1514,358,5
1514,336,5
1514,405,5
1514,14,5
1515,220,1
1515,317,1
1515,310,2
1515,298,2
1515,433,2
1516,281,5
1516,52,2
1516,378,3
1516,456,4
1516,7,5
1517,212,3
1517,476,4
1517,29,0
1517,293,1
1517,18,4
1518,244,0
1518,423,5
1518,488,5
1518,338,5
1518,175,5
1519,297,3
1519,244,3
1519,452,3
1519,251,4
1519,241,3
1520,331,1
1520,388,5
1520,497,1
1520,190,1
1520,234,1
1521,14,3
1521,61,3
1521,352,1
1521,391,5
1521,465,2
1522,41,5
1522,303,2
1522,211,1
1522,288,4
1522,468,4
1523,35,3
1523,206,5
1523,120,3
1523,49,5
1523,1,5
1524,419,0
1524,464,0
1524,403,2
1524,40,5
1524,442,0
1525,287,2
1525,374,5
1525,210,5
1525,135,5
1525,367,5
1526,376,2
1526,70,1
1526,217,5
1526,470,3
1526,422,3
1527,300,4
1527,309,1
1527,150,1
1527,137,4
1527,127,4
1528,341,3
1528,84,5
1528,463,3
1528,37,3
1528,227,3
1529,369,4
1529,212,1
1529,494,3
1529,76,1
1529,295,1
1530,495,3
1530,429,1
1530,237,3
1530,348,3
1530,393,0
1531,256,0
1531,309,5
1531,153,1
1531,8,1
1531,480,4
1532,390,2
1532,436,0
1532,443,2
1532,460,0
1532,467,0
1533,67,1
1533,460,1
1533,10,1
1533,316,0
1533,416,0
1534,56,5
1534,124,0
1534,311,0
1534,322,5
1535,429,0
1535,419,5
1535,221,5
1535,277,1
1535,437,5
1536,299,4
1536,20,0
1536,369,4
1536,148,4
1536,154,4
1537,0,0
1537,328,0
1537,116,3
1537,60,0
1537,159,3
1538,84,4
1538,55,4
1538,286,0
1538,164,2
1538,330,4
1539,482,4
1539,146,2
1539,286,4
1539,200,1
1539,49,5
1540,59,3
1540,170,1
1540,435,1
1540,0,5
1540,117,4
1541,471,1
1541,106,1
1541,464,3
1541,443,0
1541,161,5
1542,317,1
1542,345,4
1542,9,4
1542,92,4
1542,62,4
1543,380,4
1543,262,3
1543,56,5
1543,470,3
1543,241,5
1544,120,1
1544,464,1
1544,189,2
1544,7,1
1544,23,1
1545,385,0
1545,403,4
1545,205,4
1545,51,4
1545,364,3
1546,12,1
1546,474,2
1546,283,1
1546,7,2
1546,321,1
1547,128,1
1547,276,3
1547,101,1
1547,247,3
1547,148,3
1548,390,2
1548,346,2
1548,45,2
1548,369,1
1548,192,1
1549,100,5
1549,411,5
1549,277,5
1549,414,4
1549,32,5
1550,394,1
1550,80,1
1550,49,2
1550,472,1
1550,422,4
1551,270,3
1551,41,0
1551,326,0
1551,304,1
1551,225,0
1552,7,1
1552,270,1
1552,182,1
1552,279,2
1552,55,1
1553,498,5
1553,118,5
1553,437,5
1553,93,2
1553,495,0
1554,151,3
1554,330,1
1554,374,1
1554,27,3
1554,460,0
1555,16,5
1555,399,2
1555,481,2
1555,337,1
1555,304,2
1556,214,3
1556,329,3
1556,111,1
1556,287,3
1556,415,5
1557,282,4
1557,387,0
1557,354,5
1557,33,0
1557,227,0
1558,321,0
1558,360,5
1558,130,1
1558,378,2
1558,433,0
1559,247,2
1559,460,2
1559,462,2
1559,457,0
1559,58,2
1560,455,1
1560,468,0
1560,248,0
1560,304,0
1560,406,1
1561,72,5
1561,140,4
1561,6,0
1561,365,4
1561,372,0
1562,420,2
1562,117,2
1562,209,5
1562,438,4
1563,300,1
1563,365,2
1563,212,4
1563,80,4
1563,166,4
1564,71,5
1564,198,4
1564,267,4
1564,329,4
1564,454,4
1565,365,2
1565,102,3
1565,247,3
1565,309,3
1565,408,4
1566,456,1
1566,225,0
1566,121,1
1566,33,3
1566,107,1
1567,35,5
1567,119,1
1567,309,1
1567,292,4
1567,312,5
1568,363,2
1568,492,3
1568,399,4
1568,472,4
1568,454,4
1569,124,1
1569,374,4
1569,487,2
1569,146,3
1569,51,1
1570,372,3
1570,375,4
1570,455,2
1570,433,2
1570,187,1
1571,245,0
1571,401,4
1571,426,3
1571,121,3
1571,367,0
1572,401,4
1572,148,4
1572,214,5
1572,70,5
1572,197,3
1573,80,2
1573,71,2
1573,339,0
1573,473,2
1573,286,3
1574,151,3
1574,252,4
1574,103,0
1574,187,4
1574,261,5
1575,89,4
1575,251,5
1575,161,5
1575,230,4
1575,201,3
1576,0,3
1576,465,1
1576,342,3
1576,325,4
1576,347,3
1577,66,4
1577,350,3
1577,437,4
1577,13,4
1577,105,4
1578,53,4
1578,498,4
1578,190,2
1578,75,0
1578,432,5
1579,416,5
1579,421,0
1579,489,0
1579,179,2
1579,127,5
1580,281,3
1580,468,3
1580,39,3
1580,72,3
1580,45,3
1581,206,3
1581,355,3
1581,74,2
1581,258,0
1581,475,2
1582,388,1
1582,208,3
1582,383,3
1582,175,3
1582,276,5
1583,295,1
1583,483,1
1583,193,1
1583,433,2
1583,211,1
1584,445,1
1584,402,1
1584,82,1
1584,33,1
1584,266,2
1585,138,2
1585,439,1
1585,95,0
1585,19,1
1585,61,0
1586,141,2
1586,400,3
1586,455,3
1586,39,3
1586,358,3
1587,235,4
1587,195,0
1587,69,5
1587,103,4
1587,209,0
1588,245,1
1588,216,0
1588,34,3
1588,217,5
1588,470,1
1589,456,5
1589,25,4
1589,492,4
1589,70,4
1589,117,4
1590,294,4
1590,24,4
1590,251,4
1590,250,4
1590,499,4
1591,73,0
1591,6,5
1591,119,0
1591,204,0
1591,436,5
1592,52,2
1592,32,1
1592,417,2
1592,394,5
1592,335,3
1593,263,2
1593,354,1
1593,0,3
1593,328,3
1593,168,3
1594,491,1
1594,175,1
1594,278,2
1594,63,0
1594,468,3
1595,76,1
1595,380,2
1595,419,3
1595,277,4
1595,338,2
1596,274,2
1596,314,4
1596,259,4
1596,110,1
1596,102,4
1597,150,0
1597,24,3
1597,372,5
1597,310,2
1597,218,0
1598,277,4
1598,212,3
1598,489,5
1598,244,4
1598,487,1
1599,273,0
1599,106,4
1599,10,0
1599,144,5
1599,230,0
1600,94,0
1600,231,0
1600,426,3
1600,255,3
1600,41,2
1601,389,5
1601,414,1
1601,387,4
1601,87,0
1601,2,3
1602,398,3
1602,254,2
1602,285,0
1602,361,2
1602,394,2
1603,146,2
1603,80,5
1603,126,2
1603,241,5
1603,54,2
1604,58,2
1604,218,1
1604,6,1
1604,317,5
1604,183,1
1605,12,5
1605,2,2
1605,371,4
1605,4,2
1605,232,0
1606,151,1
1606,176,3
1606,438,3
1606,287,1
1606,228,4
1607,219,0
1607,258,1
1607,467,4
1607,107,4
1607,194,1
1608,44,0
1608,303,4
1608,327,4
1608,229,5
1608,440,4
1609,100,5
1609,367,4
1609,152,1
1609,458,4
1609,156,2
1610,91,0
1610,423,1
1610,321,5
1610,369,4
1610,229,4
1611,488,3
1611,219,0
1611,307,2
1611,139,3
1611,367,4
1612,75,3
1612,396,3
1612,104,5
1612,411,1
1612,274,5
1613,100,0
1613,23,4
1613,296,1
1613,399,2
1613,465,0
1614,44,3
1614,415,1
1614,273,1
1614,1,1
1614,308,4
1615,257,2
1615,191,0
1615,170,2
1615,431,5
1615,120,1
1616,143,5
1616,300,5
1616,185,5
1616,35,2
1616,239,2
1617,422,1
1617,292,1
1617,497,4
1617,346,1
1617,195,0
1618,168,4
1618,198,1
1618,348,1
1618,43,1
1618,454,5
1619,243,2
1619,459,5
1619,495,4
1619,348,0
1619,246,2
1620,428,0
1620,308,1
1620,332,0
1620,445,1
1620,140,1
1621,254,0
1621,214,0
1621,285,2
1621,364,3
1621,78,4
1622,443,1
1622,330,1
1622,445,1
1622,332,1
1622,430,4
1623,89,3
1623,32,1
1623,321,0
1623,7,3
1623,54,3
1624,454,0
1624,57,1
1624,429,0
1624,89,0
1624,358,0
1625,50,4
1625,434,3
1625,498,3
1625,326,3
1625,478,2
1626,265,0
1626,87,0
1626,238,0
1626,119,0
1626,229,0
1627,76,0
1627,480,3
1627,352,5
1627,359,5
1627,228,5
1628,233,4
1628,491,1
1628,147,4
1628,14,2
1628,435,4
1629,48,0
1629,342,3
1629,465,3
1629,464,5
1630,179,4
1630,276,1
1630,139,1
1630,474,2
1630,102,4
1631,160,4
1631,473,4
1631,204,4
1631,305,4
1631,389,4
1632,80,3
1632,163,5
1632,282,3
1632,317,1
1632,222,5
1633,375,0
1633,498,1
1633,267,4
1633,170,3
1633,365,5
1634,67,4
1634,100,2
1634,158,4
1634,86,3
1634,469,4
1635,483,0
1635,23,0
1635,275,2
1635,56,5
1635,372,0
1636,231,1
1636,101,3
1636,55,3
1636,29,2
1636,457,4
1637,222,0
1637,271,3
1637,203,3
1637,385,3
1637,465,5
1638,175,1
1638,234,4
1638,156,3
1638,479,3
1638,215,1
1639,119,5
1639,95,5
1639,53,5
1639,350,5
1639,283,5
1640,39,3
1640,357,5
1640,42,3
1640,260,4
1640,287,0
1641,20,0
1641,114,0
1641,492,3
1641,218,0
1641,173,4
1642,476,1
1642,349,5
1642,158,5
1642,192,1
1642,383,1
1643,492,5
1643,79,4
1643,89,4
1643,375,4
1643,1,4
1644,186,1
1644,161,1
1644,260,1
1644,293,2
1644,371,0
1645,450,3
1645,394,0
1645,497,0
1645,329,4
1645,251,0
1646,222,4
1646,369,4
1646,409,4
1646,53,4
1646,117,4
1647,329,4
1647,99,2
1647,215,5
1647,219,5
1647,28,4
1648,65,1
1648,44,5
1648,70,5
1648,163,1
1648,248,5
1649,366,3
1649,421,1
1649,338,3
1649,20,4
1649,223,2
1650,385,1
1650,286,3
1650,148,5
1650,437,3
1650,277,1
1651,203,4
1651,361,5
1651,23,0
1651,435,2
1651,4,1
1652,52,1
1652,317,1
1652,282,3
1652,438,0
1652,87,5
1653,114,2
1653,80,1
1653,417,3
1653,228,2
1653,327,0
1654,176,4
1654,72,4
1654,422,1
1654,185,1
1654,378,4
1655,183,2
1655,327,2
1655,148,2
1655,295,2
1655,222,3
1656,210,1
1656,424,4
1656,46,4
1656,193,2
1656,272,4
1657,280,1
1657,61,0
1657,354,1
1657,65,2
1657,181,0
1658,86,1
1658,484,2
1658,472,4
1658,197,2
1658,339,2
1659,81,5
1659,236,0
1659,270,2
1659,171,4
1660,42,3
1660,404,3
1660,158,5
1660,122,3
1660,147,1
1661,77,3
1661,253,0
1661,458,0
1661,59,2
1661,476,0
1662,205,2
1662,296,5
1662,15,1
1662,375,3
1662,261,3
1663,422,1
1663,274,1
1663,64,3
1663,242,4
1663,438,4
1664,248,4
1664,69,4
1664,45,4
1664,200,4
1664,407,4
1665,417,4
1665,456,1
1665,104,1
1665,280,1
1665,421,5
1666,499,4
1666,337,2
1666,140,1
1666,131,5
1666,29,3
1667,220,5
1667,437,0
1667,497,0
1667,304,0
1667,121,3
1668,156,3
1668,47,3
1668,353,0
1668,205,1
1668,193,2
1669,127,5
1669,349,3
1669,299,5
1669,295,5
1669,229,4
1670,157,5
1670,274,5
1670,460,5
1670,209,5
1670,57,4
1671,75,2
1671,299,1
1671,159,4
1671,336,3
1671,230,0
1672,483,0
1672,497,0
1672,498,2
1672,236,0
1672,314,5
1673,331,4
1673,3,4
1673,464,3
1673,41,4
1673,341,1
1674,443,3
1674,384,5
1674,70,0
1674,39,5
1674,205,5
1675,482,4
1675,186,2
1675,398,5
1675,454,4
1675,265,4
1676,21,0
1676,235,0
1676,98,3
1676,32,0
1676,23,4
1677,351,4
1677,54,4
1677,7,4
1677,457,4
1677,146,1
1678,398,1
1678,57,1
1678,169,2
1678,128,1
1678,448,5
1679,460,3
1679,495,3
1679,218,4
1679,295,3
1679,244,2
1680,207,5
1680,248,3
1680,237,2
1680,163,2
1680,124,0
1681,413,3
1681,35,0
1681,125,0
1681,451,0
1681,152,1
1682,404,4
1682,151,5
1682,267,2
1682,444,5
1682,73,3
1683,322,1
1683,414,1
1683,101,0
1683,155,1
1683,228,1
1684,409,5
1684,198,4
1684,450,0
1684,73,4
1684,397,2
1685,348,1
1685,90,0
1685,345,1
1685,459,2
1685,427,0
1686,406,5
1686,98,1
1686,87,1
1686,369,0
1686,206,0
1687,240,2
1687,359,5
1687,31,0
1687,202,4
1687,127,3
1688,410,5
1688,313,1
1688,274,1
1688,199,2
1688,318,3
1689,130,0
1689,146,0
1689,495,0
1689,408,1
1689,159,0
1690,451,5
1690,53,4
1690,295,2
1690,356,0
1690,109,1
1691,329,2
1691,95,2
1691,453,2
1691,308,0
1691,302,2
1692,282,1
1692,313,0
1692,479,0
1692,457,1
1692,427,0
1693,417,2
1693,145,0
1693,155,4
1693,223,4
1693,113,4
1694,65,4
1694,72,2
1694,312,1
1694,279,4
1694,365,4
1695,201,3
1695,111,2
1695,343,2
1695,234,2
1695,188,2
1696,482,4
1696,119,0
1696,318,0
1696,143,0
1696,4,0
1697,429,3
1697,490,3
1697,265,5
1697,191,5
1697,400,4
1698,336,5
1698,422,5
1698,384,5
1698,476,5
1698,451,5
1699,234,0
1699,478,0
1699,106,0
1699,19,0
1699,45,5
1700,239,5
1700,382,1
1700,388,2
1700,437,2
1700,173,2
1701,368,2
1701,340,2
1701,249,2
1701,218,2
1701,482,2
1702,460,4
1702,252,5
1702,165,4
1702,365,0
1702,436,2
1703,482,3
1703,301,4
1703,53,3
1703,204,1
1703,381,3
1704,461,0
1704,84,2
1704,323,4
1704,243,2
1704,320,0
1705,13,2
1705,377,0
1705,202,5
1705,434,4
1705,149,4
1706,187,4
1706,245,4
1706,440,4
1706,466,4
1706,222,5
1707,52,4
1707,58,4
1707,479,4
1707,268,5
1707,358,4
1708,43,3
1708,338,3
1708,294,3
1708,152,3
1708,363,5
1709,126,1
1709,148,3
1709,246,2
1709,491,0
1709,127,3
1710,286,5
1710,280,0
1710,61,0
1710,22,2
1710,332,3
1711,347,5
1711,308,3
1711,41,0
1711,305,4
1711,182,1
1712,243,2
1712,58,3
1712,135,5
1712,117,4
1712,110,3
1713,46,4
1713,325,2
1713,396,4
1713,266,3
1713,442,5
1714,228,2
1714,168,2
1714,101,1
1714,12,4
1715,122,0
1715,171,0
1715,127,0
1715,97,0
1715,248,0
1716,95,0
1716,285,0
1716,464,4
1716,47,0
1716,311,1
1717,347,4
1717,43,4
1717,497,4
1717,85,4
1717,215,1
1718,56,3
1718,170,1
1718,169,5
1718,422,4
1718,221,0
1719,279,2
1719,406,1
1719,277,3
1719,441,2
1719,116,3
1720,54,5
1720,493,0
1720,51,5
1720,33,5
1720,3,2
1721,59,5
1721,61,5
1721,45,5
1721,85,5
1721,262,4
1722,337,2
1722,86,5
1722,395,1
1722,309,1
1722,87,1
1723,29,0
1723,205,1
1723,355,1
1723,260,5
1723,159,0
1724,5,5
1724,74,5
1724,451,2
1724,122,5
1724,166,2
1725,360,5
1725,491,5
1725,134,0
1725,2,1
1725,359,5
1726,300,4
1726,496,2
1726,20,2
1726,165,1
1726,431,4
1727,217,3
1727,155,3
1727,298,3
1727,11,3
1727,66,5
1728,26,3
1728,211,3
1728,189,2
1728,417,5
1728,9,3
1729,347,2
1729,224,2
1729,94,1
1729,50,4
1729,289,2
1730,490,1
1730,281,2
1730,377,1
1730,49,5
1730,221,2
1731,168,0
1731,302,4
1731,57,5
1731,270,3
1731,436,0
1732,491,5
1732,100,3
1732,426,5
1732,202,2
1732,89,4
1733,416,2
1733,349,2
1733,180,2
1733,205,5
1733,306,2
1734,6,0
1734,113,0
1734,107,0
1734,481,0
1734,148,1
1735,195,2
1735,154,2
1735,48,4
1735,487,2
1735,468,5
1736,13,0
1736,2,5
1736,76,1
1736,207,5
1736,134,5
1737,110,0
1737,88,0
1737,458,0
1737,91,3
1737,95,5
1738,335,5
1738,463,0
1738,425,2
1738,169,0
1738,358,5
1739,368,0
1739,336,5
1739,437,2
1739,461,2
1739,254,1
1740,90,4
1740,113,0
1740,495,2
1740,102,0
1740,459,4
1741,213,1
1741,495,3
1741,165,5
1741,85,5
1741,431,4
1742,162,0
1742,54,0
1742,389,1
1742,265,1
1742,217,1
1743,200,2
1743,127,4
1743,268,0
1743,32,2
1743,255,2
1744,434,1
1744,431,1
1744,462,3
1744,358,1
1744,490,5
1745,99,4
1745,418,1
1745,321,1
1745,87,0
1745,93,0
1746,85,0
1746,464,5
1746,460,2
1746,378,1
1746,4,4
1747,385,2
1747,298,4
1747,32,2
1747,24,1
1747,162,2
1748,388,5
1748,256,0
1748,418,0
1748,459,0
1748,1,5
1749,116,2
1749,43,1
1749,494,2
1749,129,2
1749,239,2
1750,249,0
1750,363,1
1750,481,4
1750,69,4
1750,234,4
1751,401,2
1751,86,2
1751,461,0
1751,280,1
1751,350,2
1752,14,1
1752,62,5
1752,209,0
1752,220,2
1752,421,2
1753,467,4
1753,231,5
1753,303,4
1753,338,0
1754,309,2
1754,74,2
1754,121,0
1754,118,1
1754,307,0
1755,151,2
1755,77,5
1755,347,1
1755,339,2
1755,72,1
1756,436,4
1756,377,4
1756,87,2
1756,141,5
1756,379,5
1757,55,3
1757,450,2
1757,409,3
1757,392,3
1757,166,1
1758,496,0
1758,322,4
1758,214,0
1758,126,0
1758,432,0
1759,307,2
1759,291,3
1759,407,2
1759,179,5
1759,473,2
1760,266,4
1760,103,4
1760,14,4
1760,69,2
1760,268,4
1761,407,2
1761,399,1
1761,191,1
1761,79,3
1761,160,4
1762,89,0
1762,63,5
1762,299,0
1762,111,0
1762,493,4
1763,110,1
1763,344,1
1763,136,2
1763,16,1
1763,115,1
1764,333,4
1764,21,0
1764,197,5
1764,86,5
1764,34,5
1765,120,2
1765,201,2
1765,328,3
1765,53,2
1765,402,5
1766,483,0
1766,20,4
1766,384,4
1766,244,4
1766,130,4
1767,401,5
1767,402,3
1767,484,3
1767,223,3
1767,306,3
1768,7,1
1768,287,4
1768,294,2
1768,408,1
1768,103,1
1769,64,2
1769,216,1
1769,490,3
1769,153,2
1769,49,0
1770,321,0
1770,65,5
1770,379,5
1770,498,5
1770,279,4
1771,133,2
1771,23,2
1771,67,1
1771,480,0
1771,206,0
1772,129,4
1772,378,0
1772,207,3
1772,405,4
1772,44,4
1773,304,3
1773,156,4
1773,173,0
1773,34,3
1773,180,3
1774,276,4
1774,332,4
1774,430,1
1774,362,2
1774,86,4
1775,105,1
1775,355,1
1775,258,5
1775,80,2
1775,303,0
1776,234,1
1776,60,0
1776,314,1
1776,28,5
1776,41,1
1777,286,0
1777,231,0
1777,99,2
1777,491,1
1777,79,1
1778,194,2
1778,385,2
1778,181,0
1778,318,2
1778,375,3
1779,472,1
1779,185,5
1779,225,3
1779,374,4
1779,397,2
1780,13,3
1780,203,1
1780,320,1
1780,250,1
1780,492,1
1781,48,1
1781,143,5
1781,499,5
1781,327,5
1781,135,0
1782,420,0
1782,418,0
1782,193,0
1782,295,1
1782,148,3
1783,24,0
1783,382,2
1783,322,2
1783,132,4
1783,168,2
1784,313,0
1784,239,3
1784,50,2
1784,469,3
1784,146,1
1785,251,4
1785,88,3
1785,266,3
1785,277,4
1785,178,3
1786,486,2
1786,20,2
1786,197,5
1786,487,4
1787,144,2
1787,30,1
1787,49,3
1787,53,3
1787,130,3
1788,209,3
1788,419,4
1788,317,4
1788,175,0
1788,499,4
1789,267,0
1789,68,1
1789,87,5
1789,284,1
1789,246,1
1790,348,0
1790,221,1
1790,305,0
1790,125,0
1790,377,5
1791,273,4
1791,145,0
1791,290,4
1791,466,4
1791,217,2
1792,268,5
1792,442,2
1792,193,2
1792,64,2
1792,312,1
1793,255,3
1793,130,4
1793,411,4
1793,452,1
1793,114,0
1794,390,1
1794,345,1
1794,337,5
1794,79,1
1794,452,1
1795,249,0
1795,101,1
1795,144,1
1795,383,0
1795,65,1
1796,119,3
1796,74,1
1796,429,3
1796,280,3
1796,47,3
1797,90,2
1797,380,2
1797,401,4
1797,36,2
1797,26,4
1798,127,0
1798,161,3
1798,479,0
1798,222,1
1798,63,1
1799,247,2
1799,496,4
1799,125,4
1799,172,4
1799,264,5
1800,193,2
1800,219,4
1800,207,3
1800,116,2
1800,388,5
1801,336,2
1801,360,3
1801,163,4
1801,209,2
1801,132,2
1802,42,2
1802,455,3
1802,211,3
1802,168,2
1802,187,0
1803,99,5
1803,53,5
1803,247,2
1803,214,1
