task_id,truth
2997,3
2998,9
2999,3
3000,1
3001,1
3002,3
3003,0
3004,8
3005,7
3006,3
3007,7
3008,8
3009,3
3010,7
3011,2
3012,5
3013,0
3014,6
3015,9
3016,0
3017,0
3018,9
3019,8
3020,3
3021,2
3022,1
3023,6
3024,4
3025,4
3026,9
3027,6
3028,3
3029,8
3030,6
3031,2
3032,1
3033,4
3034,3
3035,2
3036,2
3037,9
3038,2
3039,3
3040,4
3041,3
3042,7
3043,8
3044,1
3045,2
3046,3
3047,1
3048,9
3049,0
3050,8
3051,9
3052,1
3053,7
3054,0
3055,1
3056,1
3057,7
3058,7
3059,8
3060,9
3061,4
3062,1
3063,6
3064,8
3065,4
3066,0
3067,1
3068,1
3069,7
3070,2
3071,3
3072,5
3073,4
3074,1
3075,5
3076,7
3077,4
3078,5
3079,8
3080,7
3081,7
3082,3
3083,8
3084,0
3085,8
3086,5
3087,1
3088,9
3089,2
3090,5
3091,5
3092,6
3093,4
3094,1
3095,2
3096,4
3097,5
3098,1
3099,5
3100,6
3101,7
3102,1
3103,5
3104,4
3105,8
3106,8
3107,3
3108,8
3109,5
3110,4
3111,0
3112,3
3113,6
3114,9
3115,1
3116,0
3117,7
3118,3
3119,7
3120,3
3121,1
3122,1
3123,3
3124,3
3125,5
3126,2
3127,7
3128,1
3129,6
3130,2
3131,3
3132,4
3133,1
3134,8
3135,3
3136,4
3137,7
3138,7
3139,8
3140,5
3141,4
3142,5
3143,7
3144,9
3145,4
3146,6
3147,1
3148,4
3149,7
3150,2
3151,2
3152,2
3153,2
3154,5
3155,2
3156,8
3157,3
3158,9
3159,0
3160,4
3161,1
3162,2
3163,9
3164,1
3165,6
3166,7
3167,1
3168,3
3169,8
3170,2
3171,3
3172,5
3173,2
3174,2
3175,9
3176,7
3177,0
3178,7
3179,4
3180,5
3181,3
3182,8
3183,9
3184,9
3185,8
3186,9
3187,8
3188,5
3189,4
3190,9
3191,2
3192,0
3193,9
3194,9
3195,2
3196,9
3197,9
3198,7
3199,6
3200,1
3201,3
3202,6
3203,7
3204,4
3205,7
3206,1
3207,8
3208,3
3209,4
3210,0
3211,3
3212,9
3213,5
3214,9
3215,7
3216,3
3217,5
3218,9
3219,9
3220,9
3221,5
3222,9
3223,9
3224,6
3225,9
3226,4
3227,0
3228,4
3229,3
3230,3
3231,5
3232,1
3233,2
3234,7
3235,7
3236,6
3237,0
3238,3
3239,8
3240,8
3241,9
3242,9
3243,7
3244,1
3245,9
3246,4
3247,1
3248,5
3249,6
3250,6
3251,1
3252,4
3253,9
3254,8
3255,5
3256,4
3257,7
3258,0
3259,4
3260,0
3261,3
3262,0
3263,9
3264,9
3265,8
3266,2
3267,2
3268,3
3269,5
3270,7
3271,6
3272,7
3273,6
3274,8
3275,1
3276,6
3277,2
3278,7
3279,8
3280,8
3281,1
3282,1
3283,5
3284,7
3285,0
3286,9
3287,1
3288,5
3289,2
3290,7
3291,8
3292,6
3293,6
3294,1
3295,4
3296,0
3297,0
3298,4
3299,2
3300,6
3301,3
3302,0
3303,2
3304,6
3305,2
3306,5
3307,5
3308,0
3309,0
3310,8
3311,9
3312,9
3313,0
3314,1
3315,5
3316,0
3317,5
3318,1
3319,8
3320,3
3321,6
3322,7
3323,6
3324,2
3325,6
3326,4
3327,8
3328,1
3329,1
3330,3
3331,3
3332,3
3333,6
3334,9
3335,0
3336,9
3337,1
3338,3
3339,0
3340,8
3341,7
3342,1
3343,0
3344,9
3345,7
3346,2
3347,7
3348,8
3349,3
3350,9
3351,4
3352,9
3353,4
3354,0
3355,7
3356,6
3357,3
3358,5
3359,6
3360,9
3361,5
3362,6
3363,2
3364,1
3365,5
3366,4
3367,1
3368,9
3369,0
3370,3
3371,6
3372,7
3373,5
3374,8
3375,4
3376,7
3377,6
3378,5
3379,4
3380,3
3381,6
3382,0
3383,2
3384,2
3385,3
3386,6
3387,3
3388,7
3389,7
3390,1
3391,2
3392,0
3393,7
3394,0
3395,6
3396,2
3397,8
3398,1
3399,5
3400,4
3401,7
3402,2
3403,5
3404,4
3405,4
3406,2
3407,4
3408,8
3409,2
3410,8
3411,4
3412,0
3413,3
3414,2
3415,9
3416,2
3417,9
3418,5
3419,1
3420,3
3421,7
3422,1
3423,7
3424,3
3425,7
3426,9
3427,5
3428,0
3429,2
3430,2
3431,3
3432,1
3433,6
3434,8
3435,3
3436,1
3437,2
3438,8
3439,2
3440,7
3441,4
3442,9
3443,5
3444,9
3445,3
3446,2
3447,8
3448,3
3449,7
3450,2
3451,8
3452,9
3453,0
3454,7
3455,8
3456,1
3457,9
3458,1
3459,2
3460,6
3461,5
3462,6
3463,6
3464,6
3465,8
3466,0
3467,5
3468,3
3469,4
3470,5
3471,5
3472,5
3473,3
3474,7
3475,9
3476,8
3477,5
3478,0
3479,4
3480,5
3481,2
3482,0
3483,5
3484,3
3485,1
3486,0
3487,2
3488,3
3489,1
3490,9
3491,1
3492,3
3493,8
3494,1
3495,9
3496,2
3497,7
3498,6
3499,0
