task,worker,answer
1214,29,9
1215,167,3
1215,209,6
1215,74,3
1215,184,3
1215,166,6
1216,127,1
1216,153,3
1216,92,0
1216,0,3
1216,242,3
1217,84,5
1217,151,8
1217,25,5
1217,105,0
1218,43,9
1218,53,2
1218,180,1
1218,186,9
1218,196,7
1219,37,4
1219,136,4
1219,128,4
1219,179,0
1219,34,8
1220,224,7
1220,123,0
1220,25,9
1220,122,7
1220,47,7
1221,152,1
1221,27,1
1221,2,1
1221,231,7
1221,248,6
1222,117,7
1222,98,8
1222,248,9
1222,235,0
1222,247,1
1223,158,3
1223,58,8
1223,79,9
1223,165,2
1223,95,3
1224,123,9
1224,104,9
1224,84,6
1224,29,2
1224,83,1
1225,242,0
1225,176,1
1225,44,0
1225,245,0
1225,100,8
1226,157,7
1226,212,5
1226,213,7
1226,11,6
1226,160,7
1227,105,8
1227,83,6
1227,88,6
1227,150,9
1227,79,7
1228,99,2
1228,189,6
1228,150,4
1228,73,2
1228,140,0
1229,109,2
1229,43,9
1229,95,9
1229,19,8
1230,214,1
1230,198,4
1230,202,4
1230,210,4
1230,241,2
1231,63,5
1231,52,5
1231,139,5
1231,246,6
1231,54,6
1232,223,9
1232,54,1
1232,173,1
1232,132,9
1232,218,4
1233,62,3
1233,180,5
1233,240,3
1233,75,9
1233,197,3
1234,51,3
1234,105,7
1234,136,7
1234,11,7
1234,180,8
1235,197,6
1235,98,8
1235,106,6
1235,183,6
1235,200,6
1236,148,8
1236,204,1
1236,177,3
1236,5,8
1236,38,5
1237,238,5
1237,91,6
1237,5,1
1237,161,0
1238,82,6
1238,190,3
1238,127,6
1238,166,7
1238,156,6
1239,183,2
1239,15,8
1239,181,1
1239,131,3
1239,52,0
1240,161,6
1240,174,1
1240,222,1
1240,85,2
1240,74,1
1241,158,4
1241,97,9
1241,109,9
1241,175,9
1241,121,9
1242,111,9
1242,10,2
1242,11,9
1242,17,9
1242,12,9
1243,191,0
1243,198,4
1243,186,8
1243,246,8
1243,227,0
1244,93,3
1244,79,3
1244,48,3
1244,71,3
1244,108,3
1245,91,0
1245,97,1
1245,78,4
1245,60,0
1245,140,0
1246,170,4
1246,221,8
1246,131,7
1246,115,2
1246,166,4
1247,76,4
1247,171,3
1247,235,4
1247,177,0
1247,66,6
1248,39,1
1248,145,9
1248,149,5
1248,65,1
1248,195,7
1249,90,9
1249,82,9
1249,133,3
1249,121,2
1249,136,5
1250,183,3
1250,192,6
1250,178,9
1250,212,4
1250,66,7
1251,91,7
1251,167,7
1251,52,7
1251,223,9
1251,93,7
1252,6,0
1252,160,1
1252,209,8
1252,186,4
1253,137,4
1253,83,1
1253,188,2
1253,7,7
1253,54,6
1254,187,5
1254,42,3
1254,46,1
1254,100,3
1254,243,2
1255,90,1
1255,199,1
1255,204,1
1255,65,9
1255,48,1
1256,224,2
1256,183,2
1256,167,0
1256,127,8
1256,208,2
1257,37,2
1257,59,7
1257,166,7
1257,241,8
1257,15,7
1258,100,9
1258,28,8
1258,188,9
1258,113,9
1258,63,3
1259,191,0
1259,197,1
1259,16,9
1259,64,7
1260,164,2
1260,162,4
1260,3,9
1260,65,3
1260,245,1
1261,94,8
1261,122,8
1261,181,5
1261,203,7
1261,145,0
1262,130,2
1262,26,1
1262,52,1
1262,158,4
1262,27,1
1263,134,2
1263,153,2
1263,190,0
1263,157,0
1263,141,1
1264,76,0
1264,16,1
1264,30,9
1264,221,1
1264,31,1
1265,141,7
1265,2,6
1265,215,7
1265,219,1
1265,78,3
1266,107,6
1266,214,6
1266,65,4
1266,42,4
1266,12,6
1267,14,6
1267,240,2
1267,39,6
1267,42,6
1267,20,4
1268,213,6
1268,88,6
1268,231,0
1268,35,6
1268,91,3
1269,81,4
1269,230,8
1269,186,8
1269,195,8
1269,71,8
1270,116,5
1270,230,5
1270,202,9
1270,41,0
1270,83,9
1271,205,2
1271,227,1
1271,238,2
1271,49,2
1271,233,3
1272,186,3
1272,218,9
1272,90,9
1272,210,9
1272,198,9
1273,165,9
1273,134,0
1273,239,2
1273,43,2
1273,35,2
1274,227,9
1274,242,5
1274,34,9
1274,192,9
1274,71,0
1275,8,4
1275,137,4
1275,79,6
1275,171,1
1275,150,6
1276,125,4
1276,155,8
1276,91,8
1276,49,8
1276,174,3
1277,175,1
1277,110,1
1277,211,1
1277,79,1
1277,103,1
1278,211,8
1278,129,1
1278,86,8
1278,200,7
1278,29,7
1279,158,7
1279,247,8
1279,113,9
1279,243,9
1279,221,9
1280,132,9
1280,241,9
1280,51,2
1280,48,9
1280,107,9
1281,99,1
1281,6,4
1281,9,3
1281,13,6
1281,153,9
1282,212,7
1282,113,1
1282,213,4
1282,31,1
1282,79,1
1283,182,4
1283,132,7
1283,243,7
1283,135,7
1283,93,7
1284,157,8
1284,46,6
1284,128,6
1284,238,6
1284,217,6
1285,106,1
1285,95,1
1285,4,1
1285,79,1
1285,179,4
1286,45,0
1286,11,2
1286,156,2
1286,239,4
1286,38,0
1287,79,4
1287,103,9
1287,126,0
1287,102,9
1287,147,9
1288,112,6
1288,148,6
1288,114,6
1288,51,9
1288,104,8
1289,110,9
1289,199,9
1289,144,9
1289,145,9
1289,132,3
1290,127,9
1290,171,7
1290,71,2
1290,213,2
1290,108,0
1291,211,5
1291,203,5
1291,226,2
1291,246,9
1291,85,5
1292,74,2
1292,144,6
1292,56,8
1292,239,2
1292,204,7
1293,184,0
1293,34,7
1293,169,3
1293,30,6
1293,95,9
1294,148,1
1294,110,5
1294,242,1
1294,84,1
1294,169,1
1295,3,0
1295,75,9
1295,55,2
1295,128,9
1295,240,9
1296,136,4
1296,188,4
1296,60,4
1296,38,4
1296,123,8
1297,98,5
1297,161,8
1297,238,8
1297,133,8
1297,11,5
1298,14,2
1298,121,4
1298,210,5
1298,182,5
1298,204,4
1299,148,9
1299,77,9
1299,17,4
1299,180,3
1299,15,5
1300,222,0
1300,0,4
1300,168,6
1300,208,4
1300,182,4
1301,26,6
1301,146,9
1301,119,5
1301,99,4
1301,93,5
1302,27,4
1302,224,4
1302,141,4
1302,63,9
1302,93,4
1303,136,3
1303,8,9
1303,216,6
1303,164,1
1303,132,9
1304,182,4
1304,87,1
1304,151,1
1304,35,1
1304,159,6
1305,65,8
1305,169,9
1305,160,6
1305,35,0
1305,25,8
1306,126,1
1306,148,4
1306,96,9
1306,124,2
1306,50,2
1307,8,3
1307,246,3
1307,47,3
1307,66,6
1307,48,3
1308,236,5
1308,220,8
1308,15,9
1308,197,3
1308,132,8
1309,163,0
1309,155,0
1309,194,7
1309,195,7
1309,131,7
1310,227,5
1310,147,6
1310,153,7
1310,22,5
1310,221,5
1311,232,6
1311,209,1
1311,162,1
1311,107,1
1311,187,1
1312,49,5
1312,74,6
1312,215,5
1312,32,7
1312,178,5
1313,143,6
1313,164,5
1313,31,8
1313,50,8
1313,235,3
1314,157,8
1314,185,8
1314,172,8
1314,215,5
1314,247,8
1315,53,8
1315,88,6
1315,193,8
1315,16,7
1315,40,6
1316,155,8
1316,73,6
1316,203,7
1316,117,7
1316,83,7
1317,136,4
1317,124,3
1317,12,0
1317,64,0
1317,225,4
1318,193,2
1318,135,2
1318,110,7
1318,225,0
1318,119,9
1319,78,5
1319,133,1
1319,76,0
1319,230,2
1319,131,8
1320,24,5
1320,206,6
1320,10,6
1320,203,5
1320,193,0
1321,88,0
1321,208,8
1321,41,5
1321,27,8
1321,248,0
1322,241,7
1322,178,4
1322,203,9
1322,184,5
1322,80,9
1323,185,7
1323,8,4
1323,234,2
1323,156,1
1323,124,4
1324,69,1
1324,39,8
1324,14,5
1324,26,8
1324,192,8
1325,128,9
1325,248,9
1325,92,1
1325,39,5
1325,191,3
1326,113,8
1326,25,4
1326,142,3
1326,81,8
1326,230,8
1327,185,1
1327,194,5
1327,213,1
1327,40,1
1327,32,1
1328,86,8
1328,169,3
1328,23,3
1328,20,5
1328,116,3
1329,177,5
1329,246,7
1329,142,4
1329,61,4
1329,195,8
1330,77,8
1330,27,3
1330,221,3
1330,52,3
1330,102,1
1331,61,7
1331,19,4
1331,92,3
1331,177,0
1331,249,7
1332,141,1
1332,62,6
1332,139,8
1332,160,5
1332,44,3
1333,142,2
1333,85,7
1333,45,0
1333,176,8
1333,136,0
1334,233,4
1334,70,1
1334,73,1
1334,158,4
1334,159,1
1335,140,6
1335,209,3
1335,190,6
1335,184,9
1335,7,6
1336,29,1
1336,88,1
1336,213,6
1336,149,0
1336,24,5
1337,59,6
1337,54,1
1337,50,6
1337,5,6
1337,32,6
1338,236,2
1338,240,1
1338,11,8
1338,207,1
1338,7,7
1339,163,5
1339,234,4
1339,240,2
1339,8,0
1339,101,5
1340,31,9
1340,12,7
1340,65,9
1340,84,9
1341,38,1
1341,108,1
1341,103,9
1341,73,1
1341,74,7
1342,224,4
1342,166,7
1342,157,7
1342,82,3
1342,52,9
1343,164,4
1343,12,4
1343,32,6
1343,121,0
1343,52,6
1344,22,1
1344,165,0
1344,61,9
1344,29,8
1344,58,9
1345,49,6
1345,9,4
1345,113,9
1345,41,4
1345,176,4
1346,226,6
1346,182,6
1346,139,9
1346,125,6
1346,92,6
1347,104,0
1347,231,1
1347,209,9
1347,167,0
1347,90,0
1348,42,2
1348,47,2
1348,132,6
1348,171,5
1348,190,1
1349,23,4
1349,15,8
1349,40,0
1349,183,8
1349,132,9
1350,39,9
1350,201,8
1350,240,8
1350,183,8
1350,233,8
1351,187,5
1351,57,5
1351,151,5
1351,132,5
1351,234,5
1352,207,5
1352,189,7
1352,81,3
1352,148,5
1352,139,9
1353,180,4
1353,77,4
1353,246,2
1353,164,8
1354,165,7
1354,108,7
1354,100,7
1354,197,7
1354,221,9
1355,153,1
1355,38,7
1355,135,3
1355,48,3
1355,237,3
1356,83,8
1356,186,8
1356,249,8
1356,19,5
1357,181,3
1357,11,5
1357,186,3
1357,173,5
1357,51,4
1358,198,3
1358,119,8
1358,64,8
1358,87,8
1358,24,8
1359,199,7
1359,216,7
1359,1,7
1359,169,1
1359,105,4
1360,90,3
1360,49,6
1360,220,9
1360,102,3
1360,41,3
1361,41,2
1361,91,5
1361,181,7
1361,56,3
1361,27,5
1362,76,7
1362,107,2
1362,113,2
1362,62,2
1362,162,9
1363,191,0
1363,74,0
1363,34,1
1363,20,7
1363,223,0
1364,161,0
1364,97,2
1364,3,3
1364,142,6
1364,176,5
1365,202,6
1365,232,6
1365,8,2
1365,93,4
1365,209,6
1366,119,8
1366,13,8
1366,127,8
1366,203,1
1366,25,3
1367,130,7
1367,13,8
1367,124,2
1367,4,6
1367,109,8
1368,193,0
1368,131,9
1368,57,9
1368,23,9
1368,86,9
1369,183,0
1369,225,0
1369,117,6
1369,43,0
1369,86,0
1370,184,8
1370,136,9
1370,87,9
1370,39,9
1370,124,6
1371,136,4
1371,185,5
1371,72,5
1371,178,4
1371,102,0
1372,85,6
1372,81,9
1372,107,4
1372,86,6
1372,71,7
1373,166,9
1373,85,9
1373,97,6
1373,238,5
1373,83,7
1374,155,1
1374,246,4
1374,144,4
1374,5,1
1374,243,0
1375,212,6
1375,163,1
1375,18,7
1375,226,3
1375,156,1
1376,152,8
1376,8,9
1376,105,3
1376,63,9
1376,236,9
1377,220,9
1377,72,8
1377,219,6
1377,103,8
1378,77,4
1378,105,4
1378,179,4
1378,147,4
1378,228,4
1379,103,1
1379,45,1
1379,133,1
1379,136,1
1379,101,1
1380,168,9
1380,172,6
1380,122,5
1380,164,5
1380,51,5
1381,107,2
1381,224,0
1381,69,0
1381,171,2
1381,129,0
1382,240,6
1382,148,0
1382,100,6
1382,160,1
1382,193,6
1383,202,3
1383,45,5
1383,145,3
1383,122,9
1383,246,3
1384,158,6
1384,84,4
1384,210,6
1384,235,2
1384,27,5
1385,223,1
1385,0,9
1385,221,0
1385,96,2
1385,180,4
1386,69,8
1386,83,7
1386,64,8
1386,75,8
1386,47,8
1387,179,4
1387,202,4
1387,152,4
1387,73,4
1387,249,0
1388,100,6
1388,99,6
1388,61,5
1388,34,4
1388,22,6
1389,22,9
1389,0,2
1389,114,1
1389,130,2
1389,134,2
1390,24,3
1390,13,4
1390,142,6
1390,75,3
1390,140,9
1391,12,8
1391,151,8
1391,222,2
1391,153,9
1391,3,4
1392,5,1
1392,110,5
1392,23,9
1392,142,5
1392,46,5
1393,144,6
1393,129,5
1393,112,5
1393,92,5
1393,114,0
1394,37,1
1394,207,1
1394,73,1
1394,149,0
1395,158,3
1395,145,3
1395,200,3
1395,148,1
1395,79,6
1396,31,4
1396,104,9
1396,170,4
1396,57,6
1396,223,1
1397,61,4
1397,145,0
1397,42,5
1397,177,6
1397,222,2
1398,114,8
1398,146,8
1398,17,6
1398,87,9
1398,57,7
1399,159,3
1399,191,6
1399,8,9
1399,33,6
1399,62,7
1400,190,8
1400,20,0
1400,195,3
1400,8,5
1400,62,8
1401,172,0
1401,53,1
1401,192,4
1401,223,1
1401,188,5
1402,18,2
1402,119,2
1402,45,9
1402,109,4
1402,37,9
1403,43,1
1403,18,2
1403,190,9
1403,10,8
1403,128,2
1404,57,5
1404,12,6
1404,22,1
1404,78,6
1404,185,0
1405,170,6
1405,47,6
1405,188,5
1405,70,6
1405,177,3
1406,175,9
1406,82,9
1406,51,4
1406,233,2
1406,150,9
1407,44,0
1407,231,9
1407,191,6
1407,86,6
1407,48,0
1408,224,7
1408,215,7
1408,107,3
1408,168,6
1408,150,7
1409,91,9
1409,166,1
1409,133,0
1409,47,9
1409,246,2
1410,239,1
1410,240,1
1410,131,1
1410,116,0
1410,8,1
1411,2,2
1411,30,4
1411,229,5
1411,95,2
1411,230,0
1412,248,4
1412,232,2
1412,126,4
1412,44,3
1412,96,4
1413,122,9
1413,18,9
1413,67,9
1413,246,9
1413,247,4
1414,22,4
1414,244,4
1414,177,3
1414,15,3
1414,214,9
1415,64,3
1415,49,6
1415,28,6
1415,178,2
1415,103,9
1416,142,9
1416,213,9
1416,136,7
1416,32,9
1416,22,9
1417,131,5
1417,42,5
1417,139,4
1417,120,5
1418,248,2
1418,229,2
1418,109,8
1418,60,2
1418,204,2
1419,209,6
1419,119,6
1419,20,8
1419,33,6
1419,237,7
1420,64,0
1420,89,7
1420,234,2
1420,2,7
1420,14,4
1421,75,9
1421,203,2
1421,96,8
1421,13,2
1422,32,8
1422,27,8
1422,50,8
1422,134,8
1422,203,8
1423,20,9
1423,36,4
1423,201,4
1423,194,9
1423,75,4
1424,248,9
1424,199,8
1424,141,9
1424,6,4
1424,121,3
1425,15,6
1425,23,6
1425,49,6
1425,194,9
1425,112,6
1426,64,2
1426,54,9
1426,112,0
1426,226,7
1426,9,4
1427,4,6
1427,128,7
1427,50,4
1427,105,1
1427,89,3
1428,225,1
1428,212,9
1428,85,2
1428,101,2
1428,171,8
1429,66,0
1429,238,3
1429,2,0
1429,228,7
1429,0,2
1430,86,6
1430,48,0
1430,59,0
1430,38,0
1430,96,0
1431,155,3
1431,39,7
1431,84,7
1431,227,2
1431,202,0
1432,51,0
1432,128,7
1432,36,5
1432,6,3
1432,243,0
1433,105,1
1433,31,1
1433,126,1
1433,150,7
1433,86,1
1434,214,2
1434,81,0
1434,222,8
1434,223,8
1435,242,9
1435,39,8
1435,214,6
1435,123,6
1435,237,5
1436,177,0
1436,180,3
1436,129,0
1436,28,9
1436,11,3
1437,15,4
1437,120,0
1437,33,4
1437,17,0
1437,148,4
1438,16,5
1438,217,3
1438,52,6
1438,244,5
1438,20,9
1439,42,6
1439,103,6
1439,181,9
1439,244,6
1439,147,6
1440,130,2
1440,199,2
1440,161,3
1440,182,1
1440,109,2
1441,90,5
1441,77,5
1441,155,8
1441,124,5
1441,120,3
1442,40,0
1442,127,0
1442,234,8
1442,151,0
1442,100,2
1443,17,8
1443,145,1
1443,114,1
1443,44,4
1443,53,0
1444,75,8
1444,214,8
1444,182,6
1444,212,0
1444,139,6
1445,150,4
1445,140,6
1445,194,2
1445,191,6
1445,202,6
1446,0,1
1446,145,1
1446,70,1
1446,195,9
1446,160,1
1447,53,3
1447,97,3
1447,170,3
1447,228,3
1447,130,3
1448,74,9
1448,163,4
1448,120,5
1448,178,8
1448,53,0
1449,41,0
1449,73,0
1449,4,0
1449,153,0
1449,233,0
1450,210,7
1450,2,8
1450,209,2
1450,77,8
1450,88,4
1451,65,2
1451,152,2
1451,64,2
1451,245,2
1451,79,9
1452,74,9
1452,217,4
1452,219,6
1452,244,3
1452,238,4
1453,25,4
1453,159,4
1453,84,4
1453,165,6
1453,40,4
1454,231,6
1454,16,4
1454,199,4
1454,188,5
1454,187,6
1455,110,9
1455,87,5
1455,200,8
1455,99,7
1455,114,7
1456,20,9
1456,60,9
1456,73,1
1456,120,1
1456,84,8
1457,16,6
1457,116,6
1457,245,5
1457,50,6
1457,176,4
1458,229,3
1458,180,6
1458,2,5
1458,122,1
1459,39,5
1459,19,7
1459,224,9
1459,60,4
1459,58,9
1460,213,8
1460,41,2
1460,53,8
1460,155,8
1460,126,8
1461,111,6
1461,226,2
1461,162,3
1461,137,2
1461,214,2
1462,104,4
1462,193,8
1462,84,8
1462,67,8
1462,36,1
1463,240,9
1463,62,8
1463,247,7
1463,84,9
1463,31,2
1464,124,0
1464,64,0
1464,152,8
1464,21,0
1464,163,9
1465,229,2
1465,225,3
1465,65,8
1465,160,1
1465,185,3
1466,24,6
1466,93,6
1466,128,6
1466,11,3
1467,200,4
1467,245,9
1467,116,4
1467,244,7
1467,208,6
1468,231,5
1468,53,5
1468,174,1
1468,242,5
1468,206,5
1469,240,4
1469,152,1
1469,138,8
1469,32,5
1469,136,5
1470,157,5
1470,225,5
1470,172,5
1470,25,5
1470,15,5
1471,14,4
1471,196,5
1471,78,4
1471,77,6
1471,104,5
1472,129,6
1472,216,1
1472,23,0
1472,98,1
1472,13,7
1473,192,9
1473,187,9
1473,242,9
1473,179,7
1473,27,9
1474,97,5
1474,233,5
1474,178,9
1474,98,6
1474,89,5
1475,24,0
1475,8,5
1475,127,6
1475,91,6
1475,11,6
1476,181,3
1476,69,2
1476,59,0
1476,60,4
1476,17,0
1477,20,8
1477,30,5
1477,175,1
1477,233,5
1477,147,8
1478,206,5
1478,99,5
1478,148,5
1478,207,8
1478,123,5
1479,84,8
1479,97,8
1479,81,8
1479,175,4
1479,215,8
1480,159,0
1480,10,1
1480,116,4
1480,119,6
1480,208,4
1481,56,0
1481,79,6
1481,207,8
1481,14,5
1481,230,0
1482,43,7
1482,247,7
1482,154,0
1482,208,9
1482,224,9
1483,80,3
1483,52,3
1483,60,0
1483,2,1
1483,3,8
1484,9,4
1484,143,7
1484,121,7
1484,178,7
1484,144,7
1485,113,7
1485,24,7
1485,228,9
1485,243,3
1485,202,8
1486,138,4
1486,245,8
1486,24,1
1486,61,7
1486,74,2
1487,11,2
1487,47,0
1487,203,8
1487,97,0
1488,222,3
1488,211,0
1488,249,0
1488,108,2
1488,57,0
1489,34,5
1489,49,4
1489,96,5
1489,123,0
1489,131,3
1490,69,6
1490,6,1
1490,206,6
1490,5,6
1490,147,6
1491,7,9
1491,1,3
1491,242,0
1491,247,3
1491,227,3
1492,228,5
1492,27,7
1492,192,7
1492,186,1
1492,109,7
1493,218,9
1493,240,3
1493,107,9
1493,88,0
1493,206,3
1494,238,1
1494,188,1
1494,221,4
1494,111,1
1494,53,7
1495,200,3
1495,221,3
1495,40,3
1495,120,3
1495,241,7
1496,113,8
1496,182,5
1496,227,8
1496,195,8
1496,141,8
1497,27,7
1497,246,6
1497,161,5
1497,101,7
1497,37,7
1498,72,7
1498,129,7
1498,227,7
1498,189,4
1498,237,1
1499,45,9
1499,109,7
1499,9,1
1499,153,8
1499,79,8
1500,182,6
1500,223,8
1500,69,6
1500,172,6
1500,86,6
1501,74,4
1501,63,1
1501,58,1
1501,154,3
1501,170,6
1502,29,5
1502,186,7
1502,107,5
1502,198,1
1502,51,5
1503,176,8
1503,197,1
1503,24,1
1503,145,0
1503,173,8
1504,134,6
1504,28,8
1504,93,6
1504,89,5
1504,121,2
1505,195,2
1505,217,1
1505,18,5
1505,32,5
1505,191,8
1506,68,0
1506,46,8
1506,233,8
1506,153,0
1506,151,0
1507,171,0
1507,150,7
1507,170,4
1507,178,4
1507,145,9
1508,156,0
1508,200,4
1508,89,4
1508,75,4
1508,179,4
1509,44,9
1509,129,5
1509,32,5
1509,71,2
1510,104,5
1510,198,5
1510,61,5
1510,31,9
1510,241,5
1511,142,4
1511,21,0
1511,31,4
1511,215,7
1511,219,4
1512,75,0
1512,105,0
1512,142,0
1512,95,9
1512,120,0
1513,216,4
1513,240,4
1513,195,0
1513,142,4
1513,60,9
1514,103,3
1514,213,5
1514,95,0
1514,204,3
1514,124,3
1515,39,7
1515,88,1
1515,224,8
1515,36,7
1515,220,3
1516,39,7
1516,224,7
1516,193,2
1516,6,5
1516,87,7
1517,223,3
1517,244,8
1517,45,1
1517,67,1
1517,94,0
1518,133,1
1518,119,2
1518,75,5
1518,236,4
1518,17,7
1519,17,5
1519,163,8
1519,201,8
1519,30,5
1519,23,3
1520,93,7
1520,128,0
1520,102,0
1520,111,2
1520,6,7
1521,160,4
1521,197,4
1521,172,5
1521,241,8
1521,10,4
1522,163,8
1522,47,3
1522,114,0
1522,115,2
1522,42,6
1523,92,0
1523,144,3
1523,179,1
1523,29,3
1523,146,6
1524,42,0
1524,238,5
1524,109,4
1524,31,9
1524,34,6
1525,20,6
1525,113,4
1525,183,6
1525,208,5
1525,223,6
1526,239,9
1526,4,3
1526,137,3
1526,40,9
1526,173,6
1527,146,5
1527,203,6
1527,204,8
1527,243,1
1527,72,1
1528,119,3
1528,141,5
1528,36,0
1528,178,0
1528,211,0
1529,198,9
1529,225,9
1529,186,3
1529,111,5
1529,235,8
1530,248,3
1530,84,3
1530,65,4
1530,92,3
1530,136,7
1531,0,8
1531,28,2
1531,227,2
1531,205,4
1531,245,2
1532,208,0
1532,8,0
1532,135,0
1532,235,7
1532,76,0
1533,113,0
1533,38,0
1533,62,0
1533,54,7
1533,116,0
1534,179,5
1534,177,9
1534,6,1
1534,102,9
1534,225,9
1535,28,9
1535,224,7
1535,106,7
1535,14,8
1535,54,9
1536,124,2
1536,138,8
1536,55,9
1536,210,3
1536,95,2
1537,174,0
1537,162,7
1537,188,3
1537,130,6
1537,85,6
1538,224,6
1538,219,6
1538,207,7
1538,24,6
1538,180,7
1539,200,8
1539,51,8
1539,209,8
1539,124,7
1539,144,8
1540,235,5
1540,11,5
1540,25,5
1540,223,7
1540,47,6
1541,48,6
1541,6,9
1541,107,8
1541,234,5
1541,71,6
1542,179,2
1542,1,0
1542,177,8
1542,51,0
1542,145,0
1543,70,3
1543,38,7
1543,223,2
1543,203,3
1543,86,3
1544,47,8
1544,25,8
1544,29,6
1544,164,0
1544,212,8
1545,23,8
1545,19,3
1545,210,3
1545,59,7
1545,170,0
1546,195,4
1546,214,5
1546,60,4
1546,153,9
1546,58,3
1547,151,4
1547,32,4
1547,50,6
1547,152,4
1547,145,1
1548,103,1
1548,156,8
1548,6,8
1548,195,8
1548,160,8
1549,158,2
1549,103,1
1549,7,1
1549,55,1
1549,3,1
1550,3,4
1550,9,4
1550,151,4
1550,56,4
1550,88,6
1551,236,1
1551,41,1
1551,210,1
1551,245,5
1551,80,4
1552,215,5
1552,41,5
1552,115,4
1552,164,5
1552,159,8
1553,38,4
1553,242,7
1553,161,4
1553,37,4
1554,203,6
1554,34,2
1554,116,5
1554,105,8
1554,95,7
1555,52,1
1555,108,6
1555,0,8
1555,51,8
1555,15,8
1556,152,8
1556,188,7
1556,3,7
1556,24,6
1556,119,6
1557,74,1
1557,50,2
1557,165,3
1557,34,3
1557,52,8
1558,44,2
1558,241,2
1558,103,2
1558,160,2
1558,59,2
1559,198,5
1559,43,2
1559,249,2
1559,202,9
1559,62,0
1560,41,7
1560,240,7
1560,66,7
1560,184,8
1560,19,7
1561,82,6
1561,196,4
1561,105,3
1561,243,6
1561,15,6
1562,227,7
1562,178,8
1562,166,1
1562,231,0
1562,184,1
1563,136,1
1563,82,1
1563,241,1
1563,210,7
1563,220,4
1564,241,0
1564,249,4
1564,5,7
1564,223,0
1564,73,3
1565,59,7
1565,36,7
1565,60,6
1565,134,9
1565,77,9
1566,187,8
1566,49,5
1566,34,9
1566,160,5
1566,240,3
1567,18,7
1567,15,4
1567,5,4
1567,131,1
1567,216,0
1568,178,7
1568,165,3
1568,33,7
1568,193,7
1568,80,1
1569,172,9
1569,207,9
1569,116,9
1569,69,3
1569,59,8
1570,92,8
1570,38,8
1570,189,8
1570,243,8
1570,119,8
1571,136,1
1571,86,0
1571,7,0
1571,78,9
1571,10,0
1572,210,1
1572,213,1
1572,178,1
1572,38,1
1572,82,0
1573,107,3
1573,229,9
1573,76,3
1573,197,3
1573,141,3
1574,174,4
1574,125,3
1574,99,5
1574,62,0
1574,184,5
1575,26,7
1575,148,1
1575,177,0
1575,183,1
1575,164,0
1576,53,0
1576,234,0
1576,158,5
1576,225,0
1576,169,7
1577,151,1
1577,219,7
1577,47,1
1577,226,1
1577,193,1
1578,94,2
1578,173,6
1578,95,2
1578,161,9
1578,136,2
1579,246,3
1579,145,6
1579,235,6
1579,15,6
1579,47,7
1580,238,0
1580,227,9
1580,215,5
1580,233,7
1580,221,0
1581,69,4
1581,22,0
1581,26,0
1581,13,0
1581,182,0
1582,186,5
1582,122,4
1582,217,4
1582,212,4
1582,120,8
1583,228,2
1583,8,2
1583,223,2
1583,208,3
1583,26,2
1584,49,1
1584,159,6
1584,78,6
1584,24,1
1584,217,4
1585,90,8
1585,26,0
1585,238,7
1585,168,7
1585,75,7
1586,100,2
1586,40,4
1586,31,4
1586,183,4
1586,43,6
1587,150,8
1587,215,9
1587,135,7
1587,58,3
1587,97,6
1588,188,6
1588,248,9
1588,131,6
1588,80,6
1588,39,8
1589,179,5
1589,178,6
1589,122,6
1589,68,7
1589,67,6
1590,182,9
1590,196,9
1590,146,8
1590,241,0
1590,171,2
1591,239,2
1591,62,1
1591,196,4
1591,92,4
1591,94,7
1592,42,1
1592,213,7
1592,60,1
1592,75,4
1592,2,3
1593,227,3
1593,99,9
1593,35,9
1593,95,4
1593,1,1
1594,81,5
1594,207,5
1594,131,0
1594,9,6
1594,72,5
1595,82,7
1595,194,0
1595,19,4
1595,2,6
1595,158,7
1596,173,7
1596,30,5
1596,95,9
1596,94,3
1596,237,7
1597,112,4
1597,30,2
1597,7,2
1597,81,2
1597,93,2
1598,172,2
1598,3,4
1598,98,4
1598,76,4
1598,186,4
1599,245,6
1599,79,8
1599,46,7
1599,20,8
1599,204,9
1600,239,3
1600,82,3
1600,182,9
1600,204,4
1600,41,4
1601,218,7
1601,66,7
1601,195,7
1601,219,3
1601,170,7
1602,117,4
1602,238,4
1602,234,4
1602,130,4
1602,21,4
1603,138,8
1603,123,2
1603,186,5
1603,34,2
1603,197,7
1604,23,4
1604,168,4
1604,173,6
1604,170,4
1604,40,4
1605,225,4
1605,204,1
1605,44,9
1605,83,9
1605,167,1
1606,220,0
1606,155,4
1606,46,1
1606,193,3
1606,12,0
1607,235,7
1607,188,5
1607,191,9
1607,112,9
1607,42,7
1608,109,5
1608,197,2
1608,68,4
1608,118,3
1608,187,4
1609,45,9
1609,187,0
1609,77,8
1609,154,0
1609,121,0
1610,205,7
1610,82,0
1610,225,9
1610,220,7
1610,153,0
1611,128,6
1611,147,2
1611,80,6
1611,232,6
1611,14,4
1612,118,9
1612,187,7
1612,92,8
1612,69,2
1612,19,1
1613,169,0
1613,61,5
1613,111,0
1613,45,6
1613,156,0
1614,157,2
1614,222,9
1614,127,9
1614,207,2
1614,159,9
1615,53,8
1615,145,7
1615,112,8
1615,18,6
1615,246,9
1616,202,3
1616,124,3
1616,230,3
1616,19,6
1616,29,6
1617,54,2
1617,246,8
1617,123,8
1617,49,8
1617,66,8
