task_id,task_community
2996,0
2997,1
2998,5
2999,1
3000,0
3001,1
3002,5
3003,0
3004,4
3005,3
3006,5
3007,4
3008,4
3009,4
3010,5
3011,0
3012,4
3013,3
3014,1
3015,1
3016,4
3017,0
3018,4
3019,3
3020,5
3021,6
3022,6
3023,3
3024,3
3025,2
3026,0
3027,6
3028,1
3029,4
3030,2
3031,1
3032,2
3033,5
3034,0
3035,1
3036,1
3037,3
3038,3
3039,5
3040,5
3041,6
3042,4
3043,6
3044,1
3045,5
3046,2
3047,5
3048,5
3049,3
3050,6
3051,6
3052,1
3053,4
3054,1
3055,4
3056,5
3057,2
3058,5
3059,5
3060,4
3061,1
3062,1
3063,0
3064,6
3065,6
3066,1
3067,4
3068,0
3069,4
3070,6
3071,4
3072,5
3073,1
3074,5
3075,1
3076,1
3077,4
3078,0
3079,0
3080,1
3081,1
3082,3
3083,5
3084,1
3085,5
3086,6
3087,1
3088,1
3089,0
3090,6
3091,1
3092,5
3093,6
3094,5
3095,6
3096,2
3097,2
3098,2
3099,1
3100,1
3101,5
3102,6
3103,2
3104,6
3105,0
3106,1
3107,3
3108,6
3109,5
3110,3
3111,5
3112,3
3113,4
3114,5
3115,5
3116,6
3117,1
3118,5
3119,1
3120,6
3121,0
3122,1
3123,0
3124,6
3125,5
3126,3
3127,2
3128,0
3129,6
3130,4
3131,2
3132,5
3133,3
3134,6
3135,2
3136,4
3137,2
3138,4
3139,0
3140,5
3141,1
3142,6
3143,6
3144,2
3145,5
3146,0
3147,4
3148,0
3149,4
3150,5
3151,0
3152,2
3153,0
3154,0
3155,4
3156,2
3157,6
3158,6
3159,2
3160,3
3161,2
3162,1
3163,6
3164,2
3165,3
3166,3
3167,3
3168,0
3169,1
3170,2
3171,6
3172,1
3173,5
3174,2
3175,3
3176,2
3177,0
3178,4
3179,6
3180,6
3181,1
3182,0
3183,5
3184,0
3185,6
3186,4
3187,1
3188,3
3189,3
3190,6
3191,5
3192,0
3193,6
3194,6
3195,5
3196,2
3197,3
3198,1
3199,6
3200,0
3201,5
3202,4
3203,4
3204,3
3205,2
3206,2
3207,6
3208,4
3209,0
3210,4
3211,2
3212,5
3213,6
3214,0
3215,2
3216,5
3217,4
3218,4
3219,1
3220,5
3221,0
3222,5
3223,1
3224,4
3225,5
3226,4
3227,3
3228,1
3229,2
3230,3
3231,6
3232,2
3233,1
3234,2
3235,0
3236,4
3237,0
3238,6
3239,6
3240,0
3241,1
3242,6
3243,0
3244,3
3245,5
3246,1
3247,2
3248,3
3249,2
3250,0
3251,6
3252,5
3253,0
3254,3
3255,3
3256,4
3257,0
3258,0
3259,1
3260,6
3261,4
3262,5
3263,4
3264,6
3265,4
3266,3
3267,0
3268,3
3269,5
3270,6
3271,2
3272,2
3273,1
3274,6
3275,2
3276,5
3277,4
3278,0
3279,4
3280,1
3281,1
3282,5
3283,0
3284,5
3285,2
3286,4
3287,4
3288,3
3289,2
3290,2
3291,3
3292,4
3293,3
3294,3
3295,4
3296,2
3297,5
3298,4
3299,0
3300,3
3301,5
3302,4
3303,0
3304,5
3305,6
3306,4
3307,3
3308,5
3309,5
3310,6
3311,5
3312,4
3313,2
3314,1
3315,0
3316,0
3317,0
3318,1
3319,4
3320,1
3321,3
3322,2
3323,2
3324,5
3325,0
3326,6
3327,3
3328,1
3329,3
3330,3
3331,2
3332,5
3333,5
3334,4
3335,1
3336,6
3337,5
3338,1
3339,4
3340,3
3341,2
3342,2
3343,4
3344,2
3345,6
3346,6
3347,2
3348,6
3349,2
3350,0
3351,3
3352,2
3353,2
3354,0
3355,3
3356,6
3357,5
3358,5
3359,5
3360,3
3361,3
3362,5
3363,2
3364,5
3365,3
3366,3
3367,4
3368,1
3369,3
3370,3
3371,5
3372,4
3373,4
3374,3
3375,4
3376,5
3377,2
3378,3
3379,5
3380,0
3381,1
3382,5
3383,5
3384,2
3385,6
3386,2
3387,0
3388,6
3389,5
3390,4
3391,5
3392,6
3393,1
3394,1
3395,4
3396,4
3397,6
3398,4
3399,0
3400,1
3401,1
3402,0
3403,5
3404,0
3405,1
3406,1
3407,5
3408,4
3409,2
3410,0
3411,2
3412,0
3413,4
3414,5
3415,1
3416,3
3417,4
3418,2
3419,5
3420,6
3421,2
3422,2
3423,5
3424,6
3425,5
3426,1
3427,5
3428,1
3429,3
3430,0
3431,2
3432,6
3433,0
3434,6
3435,1
3436,2
3437,1
3438,3
3439,5
3440,3
3441,5
3442,6
3443,3
3444,6
3445,6
3446,4
3447,1
3448,4
3449,0
3450,3
3451,5
3452,4
3453,1
3454,3
3455,4
3456,0
3457,1
3458,3
3459,0
3460,6
3461,1
3462,3
3463,5
3464,4
3465,3
3466,4
3467,2
3468,5
3469,2
3470,3
3471,2
3472,5
3473,2
3474,4
3475,0
3476,1
3477,1
3478,6
3479,0
3480,3
3481,5
3482,2
3483,1
3484,6
3485,3
3486,5
3487,6
3488,2
3489,6
3490,4
3491,4
3492,5
3493,1
3494,6
3495,6
3496,5
3497,3
3498,5
3499,0
3500,4
3501,2
3502,0
3503,3
3504,2
3505,3
3506,3
3507,3
3508,6
3509,0
3510,5
3511,6
3512,6
3513,2
3514,0
3515,3
3516,4
3517,3
3518,3
3519,5
3520,1
3521,6
3522,2
3523,0
3524,1
3525,4
3526,3
3527,6
3528,2
3529,6
3530,2
3531,0
3532,3
3533,4
3534,0
3535,0
3536,3
3537,6
3538,5
3539,3
3540,3
3541,3
3542,1
3543,3
3544,6
3545,0
3546,4
3547,4
3548,6
3549,4
3550,0
3551,1
3552,3
3553,6
3554,6
3555,0
3556,5
3557,1
3558,6
3559,5
3560,5
3561,1
3562,1
3563,4
3564,5
3565,3
3566,2
3567,4
3568,1
3569,1
3570,2
3571,0
3572,1
3573,5
3574,4
3575,5
3576,3
3577,6
3578,0
3579,2
3580,5
3581,1
3582,4
3583,2
3584,4
3585,1
3586,6
3587,1
3588,3
3589,6
3590,3
3591,1
3592,1
3593,4
3594,1
3595,3
3596,3
3597,5
3598,6
3599,2
3600,4
3601,1
3602,4
3603,2
3604,4
3605,2
3606,6
3607,1
3608,3
3609,6
3610,6
3611,6
3612,5
3613,6
3614,0
3615,5
3616,1
3617,1
3618,6
3619,5
3620,4
3621,0
3622,4
3623,3
3624,6
3625,2
3626,2
3627,2
3628,6
3629,2
3630,0
3631,2
3632,1
3633,3
3634,3
3635,4
3636,5
3637,5
3638,0
3639,4
3640,2
3641,0
3642,6
3643,2
3644,1
3645,3
3646,4
3647,1
3648,0
3649,6
3650,5
3651,3
3652,1
3653,5
3654,4
3655,3
3656,2
3657,0
3658,1
3659,5
3660,3
3661,1
3662,5
3663,4
3664,3
3665,3
3666,2
3667,6
3668,1
3669,2
3670,6
3671,6
3672,1
3673,2
3674,4
3675,0
3676,2
3677,3
3678,3
3679,4
3680,3
3681,5
3682,4
3683,2
3684,2
3685,4
3686,0
3687,1
3688,3
3689,4
3690,1
3691,1
3692,3
3693,5
3694,6
3695,2
3696,6
3697,6
3698,1
3699,6
3700,0
3701,2
3702,2
3703,6
3704,0
3705,5
3706,1
3707,5
3708,2
3709,0
3710,4
3711,2
3712,5
3713,1
3714,1
3715,3
3716,4
3717,5
3718,2
3719,0
3720,1
3721,2
3722,0
3723,6
3724,0
3725,0
3726,2
3727,1
3728,2
3729,3
3730,0
3731,3
3732,1
3733,2
3734,4
3735,0
3736,2
3737,0
3738,1
3739,3
3740,1
3741,1
3742,3
3743,6
3744,0
3745,0
3746,1
3747,0
3748,6
3749,1
3750,2
3751,3
3752,6
3753,0
3754,2
3755,1
3756,0
3757,1
3758,3
3759,6
3760,2
3761,4
3762,0
3763,0
3764,0
3765,2
3766,5
3767,0
3768,5
3769,4
3770,4
3771,1
3772,2
3773,6
3774,4
3775,4
3776,0
3777,6
3778,0
3779,0
3780,3
3781,1
3782,2
3783,4
3784,2
3785,5
3786,1
3787,1
3788,6
3789,4
3790,3
3791,0
3792,6
3793,6
3794,1
3795,4
3796,5
3797,3
3798,3
3799,2
3800,0
3801,2
3802,1
3803,0
3804,1
3805,6
3806,0
3807,2
3808,5
3809,2
3810,4
3811,6
3812,5
3813,2
3814,0
3815,6
3816,3
3817,1
3818,4
3819,6
3820,3
3821,6
3822,0
3823,4
3824,6
3825,6
3826,5
3827,1
3828,3
3829,5
3830,5
3831,4
3832,5
3833,4
3834,0
3835,0
3836,1
3837,3
3838,0
3839,2
3840,5
3841,1
3842,3
3843,6
3844,3
3845,4
3846,0
3847,1
3848,5
3849,1
3850,0
3851,6
3852,1
3853,6
3854,0
3855,6
3856,6
3857,3
3858,1
3859,4
3860,3
3861,0
3862,5
3863,3
3864,4
3865,0
3866,3
3867,1
3868,1
3869,0
3870,1
3871,3
3872,1
3873,0
3874,0
3875,3
3876,3
3877,3
3878,0
3879,6
3880,0
3881,4
3882,1
3883,5
3884,4
3885,4
3886,4
3887,1
3888,3
3889,5
3890,1
3891,0
3892,3
3893,2
3894,1
3895,5
3896,0
3897,5
3898,4
3899,6
3900,5
3901,2
3902,6
3903,3
3904,1
3905,0
3906,4
3907,0
3908,0
3909,2
3910,4
3911,5
3912,1
3913,1
3914,2
3915,5
3916,6
3917,0
3918,4
3919,2
3920,2
3921,2
3922,3
3923,5
3924,6
3925,4
3926,6
3927,2
3928,6
3929,3
3930,6
3931,4
3932,2
3933,1
3934,5
3935,0
3936,0
3937,1
3938,5
3939,4
3940,3
3941,4
3942,4
3943,3
3944,6
3945,3
3946,6
3947,0
3948,1
3949,4
3950,6
3951,3
3952,3
3953,1
3954,6
3955,5
3956,3
3957,2
3958,4
3959,1
3960,6
3961,2
3962,1
3963,1
3964,4
3965,2
3966,2
3967,0
3968,0
3969,3
3970,4
3971,6
3972,5
3973,5
3974,0
3975,5
3976,1
3977,0
3978,1
3979,6
3980,3
3981,1
3982,4
3983,1
3984,4
3985,5
3986,1
3987,4
3988,5
3989,3
3990,6
3991,4
3992,6
3993,6
3994,5
3995,6
3996,1
3997,4
3998,1
3999,6
4000,0
4001,5
4002,1
4003,3
4004,3
4005,2
4006,3
4007,1
4008,0
4009,3
4010,6
4011,6
4012,1
4013,2
4014,2
4015,0
4016,0
4017,0
4018,6
4019,1
4020,5
4021,5
4022,6
4023,0
4024,5
4025,5
4026,6
4027,3
4028,0
4029,0
4030,2
4031,2
4032,1
4033,2
4034,4
4035,6
4036,4
4037,4
4038,2
4039,5
4040,5
4041,4
4042,4
4043,0
4044,0
4045,4
4046,1
4047,3
4048,1
4049,2
4050,1
4051,0
4052,0
4053,4
4054,1
4055,4
4056,4
4057,1
4058,4
4059,0
4060,0
4061,0
4062,0
4063,5
4064,6
4065,5
4066,0
4067,5
4068,0
4069,5
4070,2
4071,5
4072,4
4073,6
4074,1
4075,1
4076,5
4077,6
4078,5
4079,6
4080,4
4081,2
4082,5
4083,3
4084,4
4085,0
4086,6
4087,6
4088,4
4089,6
4090,2
4091,3
4092,2
4093,1
4094,6
4095,2
4096,2
4097,0
4098,2
4099,1
4100,5
4101,2
4102,2
4103,5
4104,1
4105,1
4106,0
4107,5
4108,3
4109,1
4110,5
4111,1
4112,2
4113,1
4114,1
4115,5
4116,4
4117,4
4118,4
4119,4
4120,3
4121,3
4122,0
4123,1
4124,6
4125,0
4126,0
4127,3
4128,3
4129,2
4130,6
4131,6
4132,2
4133,4
4134,2
4135,6
4136,0
4137,2
4138,4
4139,3
4140,4
4141,6
4142,2
4143,0
4144,6
4145,2
4146,0
4147,3
4148,3
4149,0
4150,0
4151,4
4152,3
4153,5
4154,6
4155,5
4156,6
4157,4
4158,1
4159,1
4160,0
4161,2
4162,3
4163,3
4164,3
4165,4
4166,4
4167,4
4168,1
4169,5
4170,6
4171,3
4172,5
4173,4
4174,2
4175,3
4176,1
4177,0
4178,4
4179,0
4180,6
4181,6
4182,2
4183,6
4184,6
4185,1
4186,4
4187,5
4188,4
4189,1
4190,1
4191,0
4192,1
4193,2
4194,4
4195,4
4196,4
4197,3
4198,1
4199,6
4200,5
4201,0
4202,3
4203,5
4204,4
4205,6
4206,1
4207,5
4208,4
4209,0
4210,5
4211,0
4212,4
4213,0
4214,6
4215,5
4216,2
4217,5
4218,2
4219,3
4220,6
4221,4
4222,5
4223,1
4224,5
4225,6
4226,3
4227,2
4228,3
4229,4
4230,4
4231,4
4232,6
4233,2
4234,3
4235,3
4236,0
4237,3
4238,0
4239,2
4240,3
4241,0
4242,2
4243,5
4244,2
4245,4
4246,0
4247,3
4248,2
4249,4
4250,4
4251,3
4252,6
4253,6
4254,1
4255,4
4256,3
4257,5
4258,2
4259,2
4260,0
4261,1
4262,4
4263,2
4264,1
4265,5
4266,0
4267,6
4268,3
4269,0
4270,0
4271,3
4272,2
4273,6
4274,3
4275,6
4276,0
4277,3
4278,2
4279,6
4280,2
4281,6
4282,1
4283,3
4284,1
4285,2
4286,2
4287,5
4288,1
4289,2
4290,4
4291,5
4292,4
4293,2
4294,5
4295,4
4296,0
4297,3
4298,1
4299,0
4300,3
4301,5
4302,1
4303,4
4304,0
4305,0
4306,5
4307,6
4308,2
4309,6
4310,0
4311,2
4312,4
4313,1
4314,4
4315,6
4316,5
4317,5
4318,0
4319,5
4320,3
4321,0
4322,0
4323,5
4324,1
4325,0
4326,6
4327,5
4328,0
4329,5
4330,3
4331,1
4332,5
4333,2
4334,3
4335,6
4336,3
4337,0
4338,3
4339,0
4340,4
4341,6
4342,2
4343,5
4344,3
4345,6
4346,6
4347,1
4348,6
4349,0
4350,6
4351,2
4352,1
4353,3
4354,2
4355,1
4356,5
4357,5
4358,4
4359,3
4360,3
4361,2
4362,3
4363,4
4364,4
4365,3
4366,4
4367,2
4368,0
4369,4
4370,5
4371,2
4372,4
4373,3
4374,2
4375,2
4376,0
4377,5
4378,6
4379,0
4380,0
4381,4
4382,4
4383,4
4384,2
4385,6
4386,1
4387,4
4388,6
4389,4
4390,2
4391,1
4392,1
4393,0
4394,3
4395,1
4396,2
4397,1
4398,0
4399,0
4400,2
4401,2
4402,0
4403,0
4404,2
4405,5
4406,0
4407,0
4408,1
4409,1
4410,2
4411,6
4412,2
4413,5
4414,5
4415,6
4416,0
4417,0
4418,1
4419,5
4420,2
4421,0
4422,1
4423,3
4424,6
4425,1
4426,1
4427,1
4428,6
4429,0
4430,5
4431,6
4432,4
4433,5
4434,1
4435,2
4436,1
4437,6
4438,3
4439,5
4440,4
4441,2
4442,1
4443,1
4444,2
4445,0
4446,6
4447,3
4448,3
4449,2
4450,5
4451,3
4452,5
4453,6
4454,3
4455,1
4456,3
4457,5
4458,1
4459,6
4460,5
4461,1
4462,3
4463,4
4464,4
4465,3
4466,2
4467,2
4468,5
4469,4
4470,5
4471,6
4472,1
4473,4
4474,3
4475,1
4476,6
4477,5
4478,5
4479,5
4480,3
4481,3
4482,6
4483,3
4484,1
4485,5
4486,1
4487,1
4488,1
4489,1
4490,4
4491,4
4492,3
4493,5
4494,3
4495,2
4496,1
4497,5
4498,4
4499,2
4500,3
4501,6
4502,5
4503,4
4504,6
4505,2
4506,3
4507,6
4508,1
4509,4
4510,2
4511,1
4512,4
4513,3
4514,4
4515,5
4516,2
4517,0
4518,3
4519,0
4520,2
4521,0
4522,6
4523,6
4524,4
4525,3
4526,2
4527,0
4528,5
4529,3
4530,5
4531,0
4532,4
4533,3
4534,3
4535,4
4536,5
4537,2
4538,2
4539,4
4540,4
4541,5
4542,0
4543,4
4544,4
4545,4
4546,1
4547,5
4548,1
4549,6
4550,6
4551,5
4552,6
4553,0
4554,3
4555,1
4556,4
4557,5
4558,0
4559,6
4560,2
4561,6
4562,5
4563,0
4564,3
4565,2
4566,3
4567,0
4568,0
4569,2
4570,6
4571,2
4572,2
4573,5
4574,4
4575,1
4576,4
4577,3
4578,6
4579,1
4580,4
4581,0
4582,0
4583,4
4584,0
4585,4
4586,4
4587,6
4588,5
4589,6
4590,1
4591,2
4592,2
4593,1
4594,2
4595,2
4596,0
4597,3
4598,4
4599,0
4600,6
4601,3
4602,3
4603,0
4604,6
4605,4
4606,6
4607,3
4608,6
4609,0
4610,6
4611,2
4612,3
4613,0
4614,2
4615,3
4616,0
4617,2
4618,2
4619,6
4620,6
4621,0
4622,3
4623,3
4624,5
4625,6
4626,5
4627,1
4628,2
4629,0
4630,6
4631,0
4632,6
4633,1
4634,6
4635,0
4636,3
4637,2
4638,5
4639,2
4640,2
4641,6
4642,2
4643,0
4644,4
4645,5
4646,2
4647,5
4648,3
4649,3
4650,0
4651,3
4652,2
4653,4
4654,0
4655,1
4656,2
4657,3
4658,6
4659,1
4660,6
4661,5
4662,0
4663,5
4664,3
4665,6
4666,4
4667,1
4668,0
4669,6
4670,1
4671,1
4672,2
4673,1
4674,4
4675,6
4676,2
4677,5
4678,6
4679,4
4680,4
4681,1
4682,6
4683,5
4684,6
4685,4
4686,1
4687,2
4688,0
4689,4
4690,4
4691,3
4692,3
4693,0
4694,0
4695,2
4696,5
4697,1
4698,3
4699,4
4700,1
4701,6
4702,0
4703,4
4704,1
4705,6
4706,4
4707,1
4708,2
4709,1
4710,5
4711,4
4712,1
4713,0
4714,2
4715,2
4716,5
4717,0
4718,2
4719,5
4720,5
4721,2
4722,6
4723,2
4724,1
4725,6
4726,3
4727,0
4728,1
4729,0
4730,5
4731,1
4732,0
4733,0
4734,1
4735,2
4736,3
4737,5
4738,0
4739,3
4740,0
4741,1
4742,0
4743,4
4744,6
4745,5
4746,4
4747,2
4748,1
4749,6
4750,4
4751,6
4752,3
4753,2
4754,1
4755,6
4756,1
4757,3
4758,2
4759,4
4760,1
4761,4
4762,5
4763,3
4764,3
4765,1
4766,4
4767,2
4768,3
4769,1
4770,1
4771,0
4772,1
4773,4
4774,5
4775,4
4776,2
4777,2
4778,0
4779,2
4780,3
4781,0
4782,0
4783,5
4784,0
4785,3
4786,3
4787,5
4788,0
4789,1
4790,3
4791,0
4792,5
4793,3
4794,0
4795,4
4796,5
4797,3
4798,0
4799,4
4800,3
4801,2
4802,6
4803,4
4804,2
4805,6
4806,4
4807,0
4808,2
4809,4
4810,1
4811,1
4812,4
4813,0
4814,4
4815,2
4816,5
4817,0
4818,0
4819,4
4820,2
4821,3
4822,4
4823,0
4824,5
4825,6
4826,2
4827,1
4828,6
4829,4
4830,2
4831,5
4832,6
4833,3
4834,0
4835,6
4836,0
4837,0
4838,0
4839,3
4840,6
4841,5
4842,0
4843,0
4844,1
4845,5
4846,4
4847,3
4848,0
4849,3
4850,0
4851,0
4852,4
4853,4
4854,0
4855,3
4856,3
4857,5
4858,0
4859,3
4860,5
4861,5
4862,0
4863,0
4864,6
4865,4
4866,0
4867,2
4868,2
4869,1
4870,3
4871,2
4872,1
4873,5
4874,4
4875,3
4876,5
4877,2
4878,5
4879,1
4880,3
4881,4
4882,0
4883,5
4884,3
4885,4
4886,2
4887,4
4888,5
4889,5
4890,5
4891,4
4892,1
4893,2
4894,3
4895,6
4896,5
4897,5
4898,3
4899,0
4900,3
4901,0
4902,0
4903,4
4904,3
4905,4
4906,0
4907,4
4908,3
4909,6
4910,4
4911,5
4912,0
4913,4
4914,0
4915,1
4916,2
4917,6
4918,0
4919,0
4920,6
4921,5
4922,2
4923,0
4924,5
4925,0
4926,2
4927,1
4928,2
4929,1
4930,6
4931,6
4932,2
4933,1
4934,0
4935,0
4936,1
4937,0
4938,3
4939,4
4940,1
4941,2
4942,0
4943,5
4944,6
4945,3
4946,0
4947,0
4948,4
4949,3
4950,1
4951,3
4952,2
4953,4
4954,1
4955,1
4956,5
4957,0
4958,6
4959,3
4960,0
4961,5
4962,1
4963,6
4964,2
4965,6
4966,4
4967,5
4968,6
4969,2
4970,2
4971,6
4972,0
4973,6
4974,4
4975,3
4976,6
4977,3
4978,3
4979,4
4980,0
4981,3
4982,3
4983,3
4984,2
4985,4
4986,5
4987,1
4988,6
4989,3
4990,0
4991,2
4992,5
4993,3
4994,6
4995,4
4996,3
4997,3
4998,1
4999,6
