task,worker,answer
1239,230,7
1239,261,5
1239,109,7
1239,193,7
1239,163,7
1239,329,5
1239,277,7
1239,97,7
1240,209,12
1240,95,12
1240,156,12
1240,168,12
1240,229,14
1240,354,12
1240,454,3
1240,382,0
1240,84,12
1240,324,8
1240,130,12
1240,244,2
1240,402,12
1241,192,6
1241,157,14
1241,248,1
1241,75,13
1241,276,2
1241,67,1
1241,264,2
1241,235,2
1241,208,2
1241,301,6
1241,270,2
1241,81,3
1241,451,10
1242,84,12
1242,113,4
1242,366,12
1242,375,12
1242,353,12
1242,461,12
1242,471,13
1242,447,12
1242,62,5
1242,169,12
1242,164,10
1242,108,12
1242,437,0
1243,79,2
1243,237,0
1243,268,10
1243,291,14
1243,73,14
1243,275,14
1243,316,14
1243,213,14
1243,211,12
1243,317,11
1243,76,14
1243,152,14
1244,103,1
1244,24,7
1244,120,4
1244,223,10
1244,235,8
1244,234,10
1244,139,7
1244,140,7
1244,337,6
1244,216,7
1244,94,9
1244,439,5
1244,313,7
1245,188,9
1245,445,9
1245,93,5
1245,360,1
1245,78,9
1245,424,9
1245,12,9
1245,143,9
1245,58,5
1245,7,9
1245,32,11
1245,268,0
1245,433,8
1246,347,10
1246,179,10
1246,97,14
1246,55,7
1246,380,8
1246,88,10
1246,261,5
1246,21,10
1246,38,4
1246,124,9
1246,487,10
1246,265,8
1246,247,10
1247,313,2
1247,41,2
1247,154,2
1247,57,2
1247,408,2
1247,130,2
1247,197,14
1247,339,2
1247,299,8
1247,476,2
1247,433,3
1247,483,0
1247,129,2
1248,460,12
1248,186,2
1248,244,5
1248,198,10
1248,167,4
1248,266,11
1248,355,11
1248,183,11
1248,89,11
1248,191,11
1248,407,11
1248,282,11
1248,182,11
1249,410,13
1249,278,3
1249,17,11
1249,475,14
1249,367,0
1249,301,14
1249,246,14
1249,488,8
1249,177,14
1249,258,12
1249,133,14
1249,20,14
1249,448,14
1250,310,14
1250,49,2
1250,75,12
1250,29,6
1250,165,6
1250,105,6
1250,374,5
1250,148,11
1250,333,1
1250,112,6
1250,229,3
1250,438,6
1250,99,10
1251,133,5
1251,194,8
1251,29,11
1251,385,5
1251,289,5
1251,109,9
1251,94,5
1251,402,4
1251,404,5
1251,361,5
1251,209,5
1251,12,11
1251,382,5
1252,373,14
1252,17,14
1252,184,0
1252,178,14
1252,281,2
1252,316,2
1252,334,14
1252,242,10
1252,418,14
1252,359,8
1252,476,3
1253,30,8
1253,228,0
1253,110,8
1253,123,6
1253,133,6
1253,129,4
1253,236,6
1253,454,0
1253,185,5
1253,473,6
1253,292,6
1253,439,7
1253,380,11
1254,372,0
1254,39,10
1254,227,0
1254,69,9
1254,144,2
1254,126,2
1254,9,13
1254,464,11
1254,30,11
1254,452,1
1254,294,5
1254,360,10
1255,76,4
1255,247,4
1255,276,1
1255,237,4
1255,186,4
1255,433,9
1255,335,4
1255,445,4
1255,268,4
1255,89,4
1255,116,4
1255,47,12
1255,50,4
1256,481,5
1256,486,0
1256,418,5
1256,144,5
1256,275,5
1256,131,5
1256,14,9
1256,207,5
1256,82,5
1256,384,12
1256,351,5
1256,395,3
1256,457,14
1257,232,4
1257,213,4
1257,55,11
1257,352,1
1257,239,9
1257,255,5
1257,246,4
1257,411,1
1257,271,10
1257,54,1
1257,266,4
1257,62,1
1257,231,10
1258,37,12
1258,44,12
1258,78,12
1258,264,6
1258,324,12
1258,5,6
1258,251,12
1258,176,12
1258,406,12
1258,49,4
1258,137,12
1258,484,12
1258,74,3
1259,63,13
1259,10,11
1259,297,6
1259,457,10
1259,86,8
1259,216,6
1259,358,6
1259,206,3
1259,317,8
1259,491,6
1259,25,14
1259,221,6
1259,228,6
1260,36,8
1260,485,8
1260,30,8
1260,406,8
1260,497,8
1260,463,4
1260,433,10
1260,257,9
1260,113,5
1260,128,8
1260,276,6
1260,150,8
1260,255,2
1261,133,5
1261,415,5
1261,292,5
1261,137,5
1261,185,4
1261,141,5
1261,495,3
1261,256,10
1261,399,5
1261,25,0
1261,325,1
1261,83,5
1261,172,0
1262,89,14
1262,337,2
1262,26,3
1262,86,9
1262,441,3
1262,144,14
1262,67,8
1262,248,13
1262,221,14
1262,235,14
1262,27,1
1262,492,14
1262,68,9
1263,144,8
1263,19,7
1263,185,13
1263,383,13
1263,178,13
1263,491,7
1263,421,13
1263,65,13
1263,101,13
1263,184,13
1263,413,10
1263,164,8
1263,478,13
1264,389,12
1264,98,4
1264,413,8
1264,357,4
1264,462,4
1264,250,4
1264,43,4
1264,490,4
1264,119,11
1264,312,4
1264,367,4
1264,128,4
1264,153,2
1265,422,6
1265,219,6
1265,52,6
1265,81,6
1265,126,5
1265,453,6
1265,489,9
1265,339,10
1265,136,6
1265,296,6
1265,184,12
1265,249,1
1265,418,0
1266,467,2
1266,469,2
1266,334,2
1266,217,2
1266,264,2
1266,496,2
1266,198,2
1266,183,13
1266,174,2
1266,87,13
1266,128,2
1266,214,2
1266,421,4
1267,279,7
1267,143,7
1267,11,3
1267,162,2
1267,364,3
1267,182,7
1267,332,7
1267,66,7
1267,270,7
1267,418,7
1267,30,7
1267,211,7
1267,148,10
1268,164,5
1268,387,10
1268,111,6
1268,360,10
1268,294,2
1268,492,6
1268,357,6
1268,241,6
1268,56,6
1268,382,0
1268,60,5
1268,490,7
1268,253,12
1269,34,6
1269,247,2
1269,275,4
1269,86,10
1269,270,10
1269,158,10
1269,61,11
1269,268,12
1269,272,10
1269,193,10
1269,15,10
1269,354,2
1269,442,10
1270,107,7
1270,105,7
1270,229,7
1270,186,7
1270,477,0
1270,440,7
1270,207,0
1270,493,7
1270,396,0
1270,365,7
1270,41,7
1270,93,7
1270,260,7
1271,325,6
1271,173,0
1271,17,12
1271,320,1
1271,451,10
1271,3,12
1271,395,12
1271,365,1
1271,109,12
1271,67,12
1271,15,5
1271,137,12
1271,118,13
1272,37,11
1272,297,11
1272,454,0
1272,184,11
1272,373,11
1272,91,11
1272,433,0
1272,391,11
1272,409,11
1272,62,12
1272,353,11
1272,80,11
1272,388,11
1273,381,11
1273,452,5
1273,394,3
1273,376,3
1273,201,6
1273,405,13
1273,129,10
1273,235,14
1273,436,3
1273,170,13
1273,450,3
1273,134,3
1273,150,3
1274,463,2
1274,245,10
1274,294,2
1274,328,12
1274,371,8
1274,343,13
1274,270,2
1274,17,2
1274,487,2
1274,324,9
1274,44,2
1274,162,0
1274,205,12
1275,156,5
1275,120,5
1275,263,5
1275,64,9
1275,367,0
1275,331,0
1275,248,5
1275,280,4
1275,105,1
1275,275,5
1275,299,5
1275,302,5
1275,438,5
1276,123,12
1276,305,6
1276,439,13
1276,366,13
1276,247,12
1276,197,12
1276,281,12
1276,49,12
1276,115,12
1276,454,8
1276,443,12
1276,1,12
1276,85,12
1277,182,4
1277,462,4
1277,331,0
1277,270,7
1277,447,8
1277,322,4
1277,104,13
1277,65,4
1277,187,4
1277,162,7
1277,158,6
1277,244,4
1277,175,4
1278,169,3
1278,128,3
1278,432,3
1278,198,3
1278,13,12
1278,164,13
1278,356,3
1278,442,2
1278,125,7
1278,107,12
1278,481,13
1278,404,3
1278,260,6
1279,313,1
1279,434,1
1279,378,2
1279,212,1
1279,334,1
1279,412,1
1279,330,1
1279,495,1
1279,422,1
1279,335,6
1279,251,1
1279,179,11
1279,384,1
1280,421,10
1280,460,8
1280,237,8
1280,471,8
1280,62,8
1280,453,8
1280,465,10
1280,203,2
1280,225,8
1280,149,8
1280,119,8
1280,232,8
1280,54,13
1281,275,8
1281,121,8
1281,139,8
1281,483,8
1281,31,7
1281,192,8
1281,243,8
1281,112,10
1281,150,0
1281,348,10
1281,273,8
1281,162,1
1282,478,1
1282,421,1
1282,464,4
1282,207,2
1282,107,4
1282,176,1
1282,194,6
1282,284,14
1282,327,1
1282,225,14
1282,392,3
1282,403,1
1282,388,1
1283,371,2
1283,233,5
1283,268,2
1283,215,1
1283,462,6
1283,399,6
1283,286,6
1283,48,14
1283,495,13
1283,50,6
1283,159,9
1283,490,9
1284,227,11
1284,93,10
1284,252,2
1284,374,2
1284,348,4
1284,85,3
1284,65,2
1284,107,9
1284,453,2
1284,270,5
1284,64,10
1284,142,9
1284,483,4
1285,220,2
1285,411,13
1285,64,13
1285,254,13
1285,353,9
1285,101,8
1285,181,13
1285,497,13
1285,292,13
1285,123,12
1285,174,13
1285,42,13
1285,197,13
1286,447,3
1286,241,3
1286,315,8
1286,307,4
1286,152,3
1286,231,3
1286,310,3
1286,304,3
1286,242,4
1286,423,3
1286,72,8
1286,463,3
1286,73,3
1287,389,5
1287,100,10
1287,91,5
1287,422,1
1287,302,7
1287,225,11
1287,411,8
1287,333,7
1287,427,5
1287,443,5
1287,489,5
1287,166,9
1287,377,5
1288,297,0
1288,134,11
1288,473,12
1288,222,1
1288,182,12
1288,363,6
1288,241,7
1288,443,12
1288,43,12
1288,319,12
1288,375,6
1288,244,12
1288,104,7
1289,201,0
1289,194,2
1289,199,1
1289,65,10
1289,127,10
1289,445,3
1289,268,3
1289,417,9
1289,252,12
1289,312,10
1289,451,9
1289,26,2
1290,133,14
1290,356,14
1290,226,14
1290,60,8
1290,97,14
1290,12,6
1290,145,14
1290,424,4
1290,146,14
1290,346,6
1290,99,2
1290,57,14
1290,92,4
1291,223,2
1291,330,2
1291,231,6
1291,280,12
1291,22,7
1291,416,4
1291,338,9
1291,350,7
1291,246,4
1291,395,7
1291,55,12
1291,388,11
1291,335,7
1292,185,10
1292,163,4
1292,59,10
1292,108,2
1292,221,2
1292,73,2
1292,43,13
1292,113,2
1292,420,12
1292,428,2
1292,184,2
1292,484,2
1292,202,12
1293,129,2
1293,17,13
1293,201,14
1293,53,13
1293,220,13
1293,6,0
1293,210,8
1293,311,4
1293,371,13
1293,391,10
1293,409,13
1293,117,13
1293,266,13
1294,146,13
1294,145,6
1294,193,11
1294,181,11
1294,134,13
1294,387,11
1294,15,7
1294,209,11
1294,496,13
1294,379,2
1294,475,0
1294,268,11
1294,372,11
1295,374,6
1295,379,7
1295,191,6
1295,166,11
1295,360,13
1295,275,7
1295,440,7
1295,382,7
1295,98,6
1295,62,5
1295,489,1
1295,113,7
1295,473,13
1296,36,9
1296,357,3
1296,92,13
1296,118,4
1296,329,9
1296,38,9
1296,173,4
1296,415,9
1296,436,9
1296,358,10
1296,458,9
1296,330,11
1296,0,10
1297,15,7
1297,114,8
1297,119,1
1297,158,2
1297,324,3
1297,54,6
1297,273,10
1297,123,3
1297,370,3
1297,53,3
1297,466,13
1297,374,3
1297,122,12
1298,63,8
1298,369,9
1298,479,10
1298,39,8
1298,408,3
1298,60,8
1298,105,8
1298,323,8
1298,107,0
1298,257,8
1298,426,8
1298,459,11
1298,292,5
1299,438,13
1299,324,6
1299,316,13
1299,51,13
1299,147,3
1299,351,13
1299,215,9
1299,394,13
1299,328,4
1299,193,1
1299,368,13
1299,74,2
1299,10,12
1300,375,0
1300,407,3
1300,462,4
1300,180,2
1300,410,6
1300,365,3
1300,98,3
1300,261,3
1300,353,3
1300,197,9
1300,15,3
1300,12,5
1301,328,8
1301,391,10
1301,54,0
1301,152,11
1301,37,11
1301,251,11
1301,430,4
1301,42,1
1301,239,1
1301,112,11
1301,122,11
1301,462,4
1301,383,11
1302,4,9
1302,404,9
1302,98,9
1302,20,5
1302,304,9
1302,336,10
1302,386,9
1302,247,9
1302,319,1
1302,436,9
1302,183,4
1302,135,5
1302,279,9
1303,285,8
1303,478,8
1303,357,8
1303,392,8
1303,70,8
1303,121,8
1303,262,9
1303,404,11
1303,272,7
1303,195,5
1303,109,4
1303,44,3
1303,406,13
1304,355,5
1304,149,13
1304,132,5
1304,299,5
1304,119,0
1304,73,5
1304,332,5
1304,400,5
1304,160,4
1304,144,5
1304,477,1
1304,208,5
1304,242,8
1305,182,0
1305,74,11
1305,67,9
1305,498,0
1305,190,0
1305,195,0
1305,321,14
1305,93,5
1305,442,0
1305,229,3
1305,174,0
1305,62,0
1305,143,9
1306,292,8
1306,51,9
1306,278,8
1306,410,13
1306,451,1
1306,276,0
1306,104,6
1306,219,11
1306,203,13
1306,125,6
1306,170,14
1306,480,8
1306,50,11
1307,467,11
1307,106,13
1307,112,8
1307,30,3
1307,149,9
1307,392,13
1307,61,3
1307,479,0
1307,207,3
1307,243,3
1307,166,3
1307,324,3
1307,119,6
1308,434,0
1308,177,0
1308,352,0
1308,381,12
1308,358,14
1308,483,7
1308,393,8
1308,243,0
1308,412,7
1308,85,7
1308,298,10
1308,469,0
1309,485,7
1309,418,8
1309,42,10
1309,343,8
1309,20,1
1309,455,3
1309,160,3
1309,237,3
1309,321,3
1309,372,3
1309,317,0
1309,391,3
1309,381,3
1310,23,5
1310,22,13
1310,442,10
1310,52,5
1310,182,6
1310,142,5
1310,362,11
1310,82,4
1310,199,5
1310,0,1
1310,261,0
1310,289,14
1310,19,5
1311,51,1
1311,8,1
1311,248,1
1311,287,0
1311,302,3
1311,376,1
1311,412,14
1311,43,12
1311,15,1
1311,134,1
1311,125,1
1311,448,3
1311,485,4
1312,38,11
1312,15,4
1312,485,11
1312,488,6
1312,378,4
1312,195,0
1312,484,1
1312,454,11
1312,241,1
1312,393,5
1312,170,9
1312,210,4
1312,309,11
1313,123,0
1313,353,6
1313,218,6
1313,414,6
1313,108,6
1313,201,10
1313,200,6
1313,484,10
1313,60,14
1313,396,11
1313,215,9
1313,54,0
1313,447,8
1314,483,4
1314,27,13
1314,5,3
1314,426,13
1314,432,5
1314,169,13
1314,111,13
1314,333,1
1314,57,1
1314,36,13
1314,117,13
1314,95,13
1314,368,14
1315,323,11
1315,330,10
1315,340,10
1315,215,10
1315,37,10
1315,263,10
1315,118,5
1315,116,7
1315,491,10
1315,478,8
1315,54,2
1315,259,14
1316,423,3
1316,347,1
1316,211,1
1316,215,1
1316,299,0
1316,158,1
1316,436,7
1316,149,11
1316,142,14
1316,177,1
1316,164,14
1316,491,10
1316,226,1
1317,442,12
1317,179,10
1317,178,4
1317,198,0
1317,267,4
1317,281,4
1317,146,4
1317,42,6
1317,469,4
1317,343,4
1317,367,6
1317,2,5
1317,450,4
1318,28,0
1318,61,3
1318,383,4
1318,357,3
1318,388,5
1318,386,3
1318,407,11
1318,45,3
1318,95,0
1318,6,5
1318,116,3
1318,145,7
1318,448,3
1319,194,10
1319,321,14
1319,344,11
1319,393,8
1319,238,10
1319,157,14
1319,275,14
1319,312,5
1319,484,11
1319,272,14
1319,208,14
1319,10,14
1319,283,14
1320,447,6
1320,387,7
1320,146,13
1320,213,3
1320,142,8
1320,149,7
1320,391,7
1320,376,7
1320,189,5
1320,397,5
1320,103,7
1320,69,7
1320,324,9
1321,361,8
1321,83,13
1321,324,10
1321,70,7
1321,369,10
1321,390,10
1321,286,9
1321,6,9
1321,140,3
1321,384,9
1321,234,14
1321,385,9
1321,182,9
1322,60,11
1322,341,8
1322,251,11
1322,146,11
1322,248,7
1322,329,11
1322,497,11
1322,377,3
1322,186,11
1322,406,2
1322,394,11
1322,277,11
1323,312,7
1323,279,2
1323,23,2
1323,170,13
1323,20,2
1323,90,2
1323,98,8
1323,156,2
1323,285,0
1323,327,14
1323,32,10
1323,39,14
1323,92,2
1324,175,9
1324,262,11
1324,179,4
1324,265,6
1324,178,3
1324,489,6
1324,480,6
1324,366,11
1324,43,6
1324,426,6
1324,273,6
1324,404,8
1324,492,6
1325,221,6
1325,263,14
1325,337,8
1325,355,6
1325,77,0
1325,369,8
1325,375,6
1325,46,6
1325,29,0
1325,131,11
1325,274,12
1325,332,6
1325,217,6
1326,360,6
1326,84,1
1326,136,4
1326,473,8
1326,382,4
1326,354,11
1326,171,4
1326,409,9
1326,376,4
1326,392,4
1326,207,9
1326,398,4
1326,472,4
1327,496,2
1327,196,10
1327,465,10
1327,174,1
1327,307,0
1327,312,7
1327,284,10
1327,14,11
1327,319,12
1327,72,10
1327,438,10
1327,369,10
1327,421,14
1328,255,14
1328,212,8
1328,166,10
1328,396,8
1328,460,8
1328,250,8
1328,244,5
1328,111,8
1328,154,4
1328,391,5
1328,200,8
1328,279,9
1328,435,8
1329,356,1
1329,235,10
1329,292,10
1329,204,1
1329,456,7
1329,481,8
1329,133,10
1329,147,10
1329,333,11
1329,86,5
1329,253,9
1329,390,0
1329,145,2
1330,409,2
1330,74,5
1330,6,5
1330,306,8
1330,57,13
1330,37,5
1330,208,5
1330,41,4
1330,210,3
1330,484,7
1330,135,1
1330,77,5
1330,216,5
1331,464,1
1331,331,12
1331,192,12
1331,415,12
1331,450,12
1331,374,12
1331,104,4
1331,249,6
1331,184,12
1331,364,12
1331,99,12
1331,274,6
1331,432,13
1332,196,1
1332,89,0
1332,448,14
1332,304,1
1332,431,1
1332,369,9
1332,361,1
1332,85,12
1332,347,1
1332,492,14
1332,177,5
1332,327,4
1332,71,2
1333,439,6
1333,183,5
1333,254,13
1333,374,13
1333,450,6
1333,467,6
1333,217,13
1333,258,1
1333,274,6
1333,485,6
1333,6,10
1333,125,8
1333,110,6
1334,470,10
1334,16,10
1334,139,10
1334,194,14
1334,294,0
1334,283,10
1334,356,6
1334,418,2
1334,266,10
1334,380,5
1334,77,5
1334,451,10
1334,429,5
1335,269,7
1335,462,6
1335,386,8
1335,362,8
1335,119,0
1335,42,1
1335,317,11
1335,49,0
1335,62,8
1335,286,8
1335,439,7
1335,383,8
1336,433,5
1336,355,5
1336,190,2
1336,179,5
1336,401,14
1336,225,5
1336,308,5
1336,234,5
1336,33,5
1336,293,5
1336,111,5
1336,18,5
1336,241,5
1337,271,6
1337,430,6
1337,114,1
1337,59,7
1337,68,6
1337,2,14
1337,279,11
1337,468,9
1337,208,1
1337,54,3
1337,182,7
1337,308,1
1337,429,6
1338,19,3
1338,74,8
1338,209,3
1338,85,4
1338,465,7
1338,268,3
1338,360,13
1338,273,3
1338,199,13
1338,22,13
1338,493,2
1338,155,13
1338,26,3
1339,255,2
1339,16,0
1339,57,11
1339,74,11
1339,486,9
1339,465,12
1339,21,11
1339,426,11
1339,67,14
1339,101,11
1339,82,11
1339,68,11
1339,407,11
1340,78,13
1340,483,8
1340,297,13
1340,156,13
1340,146,13
1340,175,13
1340,352,13
1340,233,13
1340,57,3
1340,471,13
1340,110,11
1340,377,13
1340,107,4
1341,347,4
1341,345,4
1341,119,4
1341,47,4
1341,395,4
1341,183,4
1341,120,4
1341,306,13
1341,295,3
1341,491,6
1341,86,9
1341,15,4
1341,149,2
1342,464,0
1342,82,1
1342,286,11
1342,154,6
1342,491,6
1342,205,7
1342,327,5
1342,454,6
1342,132,11
1342,396,6
1342,36,6
1342,183,13
1342,21,6
1343,205,3
1343,329,13
1343,316,10
1343,334,13
1343,458,12
1343,456,13
1343,351,13
1343,382,13
1343,270,13
1343,223,5
1343,32,10
1343,317,13
1343,145,8
1344,457,3
1344,119,2
1344,115,9
1344,99,13
1344,305,5
1344,427,2
1344,48,9
1344,394,2
1344,236,5
1344,130,2
1344,186,2
1344,468,12
1344,214,2
1345,13,0
1345,331,0
1345,47,0
1345,418,0
1345,391,7
1345,159,0
1345,110,11
1345,494,10
1345,115,0
1345,57,0
1345,138,0
1345,236,0
1345,43,0
1346,396,9
1346,200,10
1346,433,12
1346,345,10
1346,57,9
1346,430,11
1346,382,10
1346,32,0
1346,48,10
1346,197,10
1346,449,10
1346,135,10
1346,420,10
1347,37,14
1347,32,14
1347,156,14
1347,288,14
1347,81,14
1347,326,14
1347,201,14
1347,331,0
1347,423,7
1347,128,14
1347,346,12
1347,169,8
1347,146,4
1348,361,7
1348,264,0
1348,332,7
1348,236,2
1348,325,7
1348,266,10
1348,312,14
1348,322,7
1348,355,10
1348,37,7
1348,192,12
1348,384,8
1348,5,1
1349,371,1
1349,341,5
1349,215,6
1349,299,4
1349,342,6
1349,197,6
1349,41,3
1349,187,6
1349,69,0
1349,489,6
1349,362,12
1349,412,6
1349,88,6
1350,402,4
1350,470,10
1350,230,3
1350,459,2
1350,427,7
1350,106,2
1350,41,12
1350,373,6
1350,335,14
1350,160,11
1350,497,12
1350,51,2
1350,225,12
1351,440,0
1351,101,10
1351,329,12
1351,273,7
1351,364,12
1351,453,12
1351,216,9
1351,172,12
1351,298,5
1351,90,3
1351,328,0
1351,334,12
1352,292,0
1352,147,11
1352,376,4
1352,476,5
1352,171,4
1352,20,4
1352,76,4
1352,181,4
1352,473,13
1352,107,2
1352,237,4
1352,430,4
1352,254,10
1353,267,7
1353,48,10
1353,384,0
1353,81,7
1353,306,3
1353,274,5
1353,342,7
1353,239,6
1353,287,1
1353,205,5
1353,482,1
1353,61,7
1353,93,7
1354,6,9
1354,424,12
1354,354,10
1354,251,13
1354,148,13
1354,232,9
1354,78,10
1354,56,9
1354,171,9
1354,22,9
1354,21,0
1354,495,9
1354,76,9
1355,54,5
1355,230,7
1355,18,14
1355,319,7
1355,405,7
1355,11,13
1355,406,6
1355,258,7
1355,343,7
1355,116,11
1355,212,0
1355,190,7
1356,53,2
1356,251,2
1356,294,2
1356,389,2
1356,34,2
1356,460,2
1356,467,2
1356,349,13
1356,490,8
1356,122,4
1356,52,2
1356,1,0
1356,101,2
1357,204,0
1357,355,5
1357,492,5
1357,478,0
1357,352,9
1357,247,5
1357,162,5
1357,27,5
1357,449,6
1357,439,3
1357,136,5
1357,491,5
1357,487,0
1358,241,1
1358,478,6
1358,131,1
1358,23,1
1358,409,13
1358,487,1
1358,133,1
1358,282,12
1358,125,1
1358,429,1
1358,274,11
1358,82,14
1358,493,1
1359,28,0
1359,114,5
1359,443,13
1359,367,0
1359,276,13
1359,18,14
1359,351,14
1359,391,14
1359,433,0
1359,200,7
1359,194,10
1359,396,14
1359,407,14
1360,83,0
1360,221,14
1360,239,7
1360,494,14
1360,446,7
1360,130,14
1360,23,14
1360,474,11
1360,36,14
1360,490,10
1360,94,2
1360,483,10
1360,89,14
1361,257,9
1361,254,9
1361,293,9
1361,422,9
1361,88,9
1361,219,9
1361,92,9
1361,483,9
1361,156,11
1361,405,9
1361,364,9
1361,403,1
1361,17,14
1362,324,7
1362,286,9
1362,214,9
1362,63,0
1362,457,14
1362,136,9
1362,450,9
1362,193,9
1362,248,9
1362,109,9
1362,489,11
1362,426,7
1362,171,9
1363,369,7
1363,350,3
1363,109,7
1363,25,7
1363,104,7
1363,137,14
1363,358,8
1363,203,11
1363,407,4
1363,200,1
1363,477,13
1363,364,9
1363,207,13
1364,94,2
1364,402,5
1364,355,14
1364,183,5
1364,298,0
1364,411,10
1364,202,2
1364,50,0
1364,357,2
1364,383,1
1364,24,2
1364,440,4
1365,256,11
1365,14,14
1365,39,11
1365,397,11
1365,288,11
1365,201,0
1365,251,2
1365,54,9
1365,368,11
1365,87,7
1365,275,11
1365,224,11
1365,263,11
1366,251,3
1366,429,12
1366,226,11
1366,58,0
1366,222,11
1366,256,11
1366,225,13
1366,79,0
1366,228,11
1366,181,11
1366,414,0
1366,438,11
1367,215,14
1367,329,8
1367,157,14
1367,254,11
1367,101,8
1367,286,14
1367,143,9
1367,137,8
1367,383,6
1367,292,8
1367,112,8
1367,259,8
1368,377,5
1368,388,12
1368,470,10
1368,120,11
1368,461,5
1368,197,3
1368,243,0
1368,391,7
1368,433,8
1368,240,3
1368,456,14
1368,190,13
1368,405,5
1369,221,14
1369,60,7
1369,339,14
1369,388,14
1369,53,14
1369,71,14
1369,276,14
1369,76,14
1369,111,12
1369,68,14
1369,243,14
1369,154,14
1369,269,14
1370,479,14
1370,125,5
1370,99,6
1370,268,14
1370,60,14
1370,416,10
1370,361,4
1370,164,14
1370,373,1
1370,312,14
1370,187,14
1370,39,14
1370,483,3
1371,444,13
1371,285,0
1371,172,10
1371,367,8
1371,251,0
1371,270,10
1371,391,0
1371,207,0
1371,5,0
1371,306,11
1371,166,6
1371,453,0
1371,292,13
1372,31,3
1372,466,0
1372,495,0
1372,408,0
1372,57,0
1372,343,9
1372,284,0
1372,4,0
1372,191,0
1372,68,4
1372,423,13
1372,432,0
1372,78,0
1373,82,6
1373,79,6
1373,475,4
1373,73,6
1373,169,12
1373,422,11
1373,1,5
1373,259,14
1373,247,6
1373,436,6
1373,492,1
1373,166,6
1373,112,6
1374,373,7
1374,31,7
1374,117,5
1374,318,0
1374,131,7
1374,480,8
1374,372,12
1374,41,7
1374,35,4
1374,102,7
1374,52,7
1374,147,7
1375,416,6
1375,52,11
1375,240,8
1375,211,14
1375,271,2
1375,159,1
1375,323,11
1375,256,11
1375,439,11
1375,41,5
1375,457,14
1375,16,11
1375,247,4
1376,271,4
1376,329,10
1376,370,1
1376,358,4
1376,449,2
1376,228,4
1376,169,4
1376,111,4
1376,1,1
1376,203,4
1376,295,4
1376,274,4
1376,72,0
1377,132,12
1377,313,3
1377,316,3
1377,36,1
1377,386,6
1377,409,3
1377,237,4
1377,274,3
1377,231,3
1377,137,3
1377,389,3
1377,314,2
1377,338,5
1378,341,13
1378,466,3
1378,372,6
1378,316,6
1378,128,7
1378,28,9
1378,107,2
1378,268,9
1378,410,9
1378,278,4
1378,45,4
1378,86,9
1378,136,9
1379,25,13
1379,319,5
1379,4,7
1379,104,7
1379,273,7
1379,186,7
1379,54,8
1379,168,11
1379,308,12
1379,97,11
1379,87,6
1379,200,13
1379,499,7
1380,89,7
1380,27,7
1380,290,7
1380,228,7
1380,132,7
1380,127,7
1380,218,7
1380,355,7
1380,319,7
1380,36,7
1380,113,9
1380,443,7
1380,126,12
1381,225,10
1381,444,8
1381,468,1
1381,236,10
1381,487,10
1381,369,2
1381,51,12
1381,210,10
1381,402,10
1381,125,13
1381,84,9
1381,293,10
1381,64,0
1382,330,13
1382,198,14
1382,352,14
1382,380,14
1382,449,14
1382,447,7
1382,266,8
1382,216,11
1382,326,14
1382,262,0
1382,185,5
1382,5,14
1382,439,14
1383,11,14
1383,281,1
1383,21,4
1383,396,9
1383,86,7
1383,409,0
1383,12,8
1383,490,4
1383,368,4
1383,463,4
1383,22,4
1383,176,4
1383,161,2
1384,162,6
1384,364,9
1384,365,8
1384,258,0
1384,76,2
1384,290,9
1384,253,9
1384,394,9
1384,430,9
1384,479,14
1384,90,10
1384,123,9
1384,360,9
1385,264,2
1385,115,12
1385,187,8
1385,483,2
1385,414,3
1385,198,10
1385,477,4
1385,225,2
1385,248,2
1385,227,2
1385,107,7
1385,59,7
1385,339,13
1386,236,9
1386,381,9
1386,336,12
1386,76,9
1386,254,2
1386,466,8
1386,37,9
1386,162,12
1386,380,9
1386,334,13
1386,314,2
1386,20,9
1386,429,8
1387,490,5
1387,329,0
1387,409,0
1387,222,1
1387,167,0
1387,394,6
1387,345,0
1387,412,6
1387,63,0
1387,403,5
1387,182,0
1387,275,0
1387,472,11
1388,289,0
1388,58,0
1388,441,0
1388,343,0
1388,232,0
1388,415,0
1388,68,13
1388,499,1
1388,230,11
1388,98,0
1388,250,0
1388,41,13
1388,94,4
1389,386,3
1389,76,9
1389,267,3
1389,51,6
1389,213,1
1389,140,3
1389,219,3
1389,228,3
1389,366,3
1389,165,0
1389,209,10
1389,182,6
1389,430,3
1390,283,1
1390,265,11
1390,118,12
1390,408,12
1390,341,12
1390,156,12
1390,380,0
1390,324,12
1390,165,12
1390,373,6
1390,68,6
1390,359,8
1390,102,2
1391,320,14
1391,266,11
1391,487,12
1391,254,1
1391,208,1
1391,27,4
1391,302,5
1391,219,1
1391,370,7
1391,238,1
1391,351,5
1391,83,5
1391,469,1
1392,229,11
1392,355,6
1392,380,6
1392,187,0
1392,1,6
1392,111,3
1392,169,13
1392,489,0
1392,327,11
1392,112,6
1392,15,6
1392,422,12
1392,446,10
1393,472,9
1393,74,4
1393,409,10
1393,125,9
1393,305,3
1393,93,13
1393,340,9
1393,344,9
1393,225,3
1393,335,9
1393,114,10
1393,52,9
1394,498,4
1394,287,13
1394,206,0
1394,335,14
1394,259,14
1394,251,14
1394,344,10
