task,worker,answer
977,67,3
977,145,1
977,135,0
977,256,0
977,254,3
978,14,3
978,248,7
978,347,1
978,168,6
978,150,6
979,231,1
979,106,2
979,48,5
979,137,5
979,238,0
980,325,5
980,7,1
980,172,5
980,311,3
980,158,3
981,305,7
981,102,1
981,301,5
981,47,1
981,200,1
982,112,2
982,276,2
982,182,2
982,175,2
982,6,2
983,208,2
983,144,8
983,75,0
983,50,2
983,146,5
984,290,3
984,130,9
984,53,5
984,184,9
984,293,5
985,176,8
985,175,8
985,231,0
985,322,8
985,94,8
986,27,6
986,328,1
986,143,0
986,150,1
986,201,3
987,264,9
987,299,9
987,241,5
987,106,3
987,193,4
988,107,7
988,62,0
988,341,0
988,303,0
988,59,5
989,62,2
989,318,2
989,317,2
989,87,2
989,253,8
990,271,0
990,335,9
990,317,4
990,54,8
990,181,9
991,86,0
991,13,2
991,309,9
991,49,7
991,261,0
992,305,1
992,6,2
992,215,1
992,36,6
992,86,2
993,340,7
993,136,0
993,304,4
993,332,1
993,239,0
994,91,1
994,136,4
994,58,4
994,233,4
994,246,1
995,73,8
995,228,8
995,285,1
995,240,6
995,267,6
996,38,2
996,88,3
996,246,6
996,311,7
996,263,6
997,160,7
997,284,6
997,206,6
997,312,7
997,299,0
998,152,6
998,2,0
998,187,6
998,293,6
998,339,3
999,220,7
999,289,7
999,59,7
999,243,7
1000,59,7
1000,18,5
1000,292,7
1000,76,3
1000,148,7
1001,151,6
1001,145,8
1001,204,9
1001,59,4
1001,87,7
1002,188,6
1002,173,7
1002,248,0
1002,120,2
1002,14,7
1003,83,0
1003,251,0
1003,248,7
1003,75,9
1003,211,4
1004,62,9
1004,286,9
1004,132,9
1004,309,9
1004,343,7
1005,78,9
1005,259,2
1005,158,9
1005,150,4
1005,83,9
1006,329,1
1006,311,1
1006,57,9
1006,15,8
1006,59,1
1007,244,2
1007,220,3
1007,144,7
1007,275,2
1007,227,7
1008,118,2
1008,326,2
1008,105,2
1008,349,8
1008,161,2
1009,299,3
1009,241,3
1009,78,3
1009,31,3
1009,118,0
1010,73,5
1010,173,6
1010,347,6
1010,295,7
1010,89,6
1011,100,6
1011,130,0
1011,134,0
1011,8,8
1011,87,5
1012,328,8
1012,34,0
1012,154,9
1012,45,9
1012,128,8
1013,274,6
1013,85,0
1013,311,6
1013,76,6
1013,139,5
1014,4,3
1014,170,5
1014,131,7
1014,116,7
1014,338,6
1015,297,1
1015,240,5
1015,127,6
1015,139,0
1015,27,1
1016,169,8
1016,205,2
1016,28,8
1016,272,8
1016,150,5
1017,36,1
1017,249,7
1017,141,1
1017,238,3
1017,69,1
1018,336,8
1018,67,7
1018,76,1
1018,17,9
1018,313,1
1019,342,2
1019,8,2
1019,311,2
1019,285,3
1019,169,2
1020,320,5
1020,76,3
1020,177,2
1020,81,8
1020,278,5
1021,275,9
1021,97,7
1021,236,1
1021,165,9
1021,98,9
1022,206,3
1022,290,3
1022,63,3
1022,44,5
1022,256,7
1023,26,3
1023,155,3
1023,214,3
1023,6,1
1023,199,6
1024,33,7
1024,332,2
1024,65,7
1024,66,7
1024,163,1
1025,337,6
1025,130,5
1025,262,0
1025,3,6
1025,11,6
1026,307,6
1026,156,2
1026,105,7
1026,79,7
1026,206,5
1027,84,4
1027,333,4
1027,31,4
1027,300,1
1027,259,4
1028,345,1
1028,75,1
1028,328,1
1028,115,6
1028,15,1
1029,86,5
1029,211,3
1029,334,9
1029,294,3
1029,280,2
1030,311,4
1030,127,9
1030,219,9
1030,278,9
1030,238,9
1031,108,5
1031,32,7
1031,293,8
1031,250,5
1031,347,6
1032,108,1
1032,87,2
1032,346,0
1032,40,3
1032,143,4
1033,223,4
1033,105,7
1033,120,4
1033,74,2
1033,95,0
1034,227,4
1034,236,4
1034,33,0
1034,147,4
1034,172,5
1035,207,2
1035,187,6
1035,338,7
1035,244,5
1035,133,4
1036,270,2
1036,76,0
1036,306,7
1036,106,3
1036,62,7
1037,142,1
1037,160,1
1037,328,9
1037,205,2
1037,141,5
1038,10,7
1038,12,9
1038,66,2
1038,28,9
1038,158,9
1039,186,5
1039,59,6
1039,302,2
1039,194,4
1039,70,3
1040,27,9
1040,121,5
1040,170,5
1040,142,6
1040,279,5
1041,152,9
1041,134,9
1041,285,6
1041,112,7
1041,27,4
1042,164,1
1042,337,6
1042,123,4
1042,145,1
1042,104,8
1043,234,8
1043,240,7
1043,239,9
1043,66,8
1043,8,2
1044,256,8
1044,119,8
1044,295,6
1044,117,8
1044,154,9
1045,91,9
1045,128,7
1045,78,4
1045,334,7
1045,56,0
1046,309,0
1046,190,0
1046,146,4
1046,161,0
1046,223,9
1047,63,0
1047,25,0
1047,162,0
1047,151,1
1047,31,0
1048,151,5
1048,62,6
1048,57,4
1048,304,9
1048,96,4
1049,318,3
1049,230,4
1049,107,7
1049,63,6
1049,169,7
1050,331,1
1050,29,1
1050,234,5
1050,105,0
1050,86,8
1051,48,8
1051,319,0
1051,299,5
1051,183,8
1051,237,5
1052,44,4
1052,106,4
1052,320,8
1052,113,4
1052,186,0
1053,260,4
1053,106,9
1053,155,9
1053,57,2
1053,318,3
1054,242,5
1054,294,5
1054,178,0
1054,88,6
1054,8,5
1055,90,7
1055,229,7
1055,124,0
1055,267,3
1055,145,9
1056,119,6
1056,25,1
1056,113,8
1056,239,7
1056,68,8
1057,315,6
1057,205,8
1057,123,6
1057,95,4
1057,77,6
1058,59,3
1058,130,4
1058,254,8
1058,319,2
1058,323,9
1059,135,6
1059,289,6
1059,42,4
1059,219,5
1059,322,8
1060,91,8
1060,38,0
1060,68,2
1060,26,1
1060,344,8
1061,198,8
1061,245,6
1061,240,6
1061,30,2
1061,335,7
1062,44,7
1062,137,4
1062,154,8
1062,191,8
1062,248,2
1063,300,6
1063,181,1
1063,56,7
1063,161,1
1063,322,1
1064,58,5
1064,132,5
1064,187,5
1064,40,5
1064,256,5
1065,34,3
1065,229,5
1065,227,8
1065,105,1
1065,255,8
1066,216,5
1066,334,6
1066,19,2
1066,263,2
1066,140,1
1067,20,0
1067,221,0
1067,255,9
1067,122,5
1067,166,1
1068,243,9
1068,292,6
1068,212,8
1068,57,8
1068,97,8
1069,120,0
1069,214,9
1069,66,9
1069,72,9
1069,183,9
1070,33,6
1070,62,9
1070,5,9
1070,260,9
1070,322,9
1071,19,3
1071,343,3
1071,52,3
1071,116,3
1071,16,3
1072,265,4
1072,277,4
1072,270,1
1072,274,0
1072,108,2
1073,170,7
1073,335,5
1073,106,7
1073,42,0
1073,316,7
1074,198,3
1074,152,2
1074,2,4
1074,267,6
1074,275,3
1075,15,1
1075,249,6
1075,310,1
1075,311,6
1075,340,1
1076,136,2
1076,46,4
1076,40,4
1076,171,4
1076,311,8
1077,14,3
1077,298,5
1077,71,6
1077,216,3
1077,338,3
1078,78,3
1078,31,0
1078,166,0
1078,197,4
1078,96,0
1079,312,9
1079,195,1
1079,343,9
1079,84,9
1079,201,2
1080,45,5
1080,66,5
1080,124,7
1080,330,4
1080,309,9
1081,105,5
1081,311,9
1081,147,5
1081,258,5
1081,303,5
1082,19,4
1082,134,5
1082,317,4
1082,303,4
1082,107,4
1083,234,0
1083,27,3
1083,23,0
1083,161,5
1083,290,3
1084,281,2
1084,320,4
1084,87,0
1084,275,4
1084,235,2
1085,253,9
1085,224,4
1085,44,9
1085,297,8
1085,232,9
1086,264,0
1086,280,1
1086,74,7
1086,301,1
1086,21,8
1087,260,4
1087,257,1
1087,194,7
1087,47,6
1087,349,5
1088,333,4
1088,313,0
1088,107,9
1088,205,1
1088,66,4
1089,0,3
1089,246,3
1089,130,3
1089,69,3
1089,268,3
1090,85,2
1090,256,1
1090,309,6
1090,201,6
1090,347,2
1091,0,5
1091,95,1
1091,322,7
1091,78,6
1091,106,1
1092,210,5
1092,144,7
1092,293,5
1092,31,2
1092,202,3
1093,293,9
1093,321,4
1093,39,9
1093,93,9
1093,230,9
1094,63,3
1094,163,1
1094,229,1
1094,256,5
1094,135,9
1095,72,0
1095,162,8
1095,4,2
1095,85,3
1095,45,8
1096,219,7
1096,317,6
1096,301,6
1096,329,6
1096,268,6
1097,320,2
1097,72,5
1097,231,3
1097,212,5
1097,63,5
1098,0,3
1098,222,7
1098,186,6
1098,137,6
1098,189,8
1099,59,8
1099,180,0
1099,287,5
1099,42,0
1099,268,5
1100,161,5
1100,262,8
1100,343,5
1100,229,5
1100,95,7
1101,182,5
1101,209,5
1101,91,6
1101,202,7
1101,245,5
1102,302,2
1102,132,2
1102,115,2
1102,97,7
1102,66,2
1103,58,9
1103,295,9
1103,173,6
1103,263,4
1103,59,2
1104,220,4
1104,129,2
1104,8,2
1104,232,1
1104,189,5
1105,136,9
1105,137,1
1105,180,8
1105,105,0
1105,30,0
1106,55,5
1106,292,7
1106,343,1
1106,187,8
1106,261,5
1107,341,4
1107,259,4
1107,322,5
1107,311,3
1107,268,7
1108,324,8
1108,114,6
1108,296,7
1108,151,7
1108,113,8
1109,349,3
1109,115,3
1109,256,3
1109,263,3
1109,212,4
1110,156,4
1110,90,9
1110,315,8
1110,128,3
1110,46,4
1111,107,5
1111,146,0
1111,204,6
1111,328,9
1112,22,6
1112,210,6
1112,325,5
1112,44,6
1112,50,6
1113,34,8
1113,253,8
1113,217,7
1113,307,8
1113,16,4
1114,90,5
1114,206,7
1114,343,3
1114,10,8
1114,193,7
1115,65,4
1115,175,3
1115,25,2
1115,14,3
1115,210,5
1116,254,8
1116,184,0
1116,118,6
1116,108,9
1116,178,8
1117,261,2
1117,313,2
1117,230,3
1117,59,9
1117,178,2
1118,126,8
1118,322,9
1118,195,6
1118,260,8
1118,238,8
1119,256,9
1119,129,3
1119,144,0
1119,30,3
1119,348,2
1120,47,8
1120,66,0
1120,43,5
1120,309,8
1120,325,8
1121,33,5
1121,159,5
1121,138,5
1121,6,4
1121,81,5
1122,218,4
1122,52,5
1122,82,2
1122,21,2
1122,289,2
1123,284,9
1123,327,9
1123,59,7
1123,209,3
1123,322,7
1124,169,0
1124,121,8
1124,97,8
1124,58,4
1124,275,4
1125,282,7
1125,119,2
1125,4,5
1125,0,9
1125,336,4
1126,325,0
1126,302,0
1126,277,0
1126,321,7
1126,289,6
1127,226,0
1127,71,9
1127,324,0
1127,52,7
1127,127,0
1128,228,7
1128,295,9
1128,323,7
1128,116,5
1128,282,7
1129,34,1
1129,204,1
1129,311,0
1129,0,1
1129,105,1
1130,157,8
1130,172,3
1130,67,8
1130,232,8
1130,111,8
1131,71,0
1131,75,2
1131,209,8
1131,251,1
1132,161,4
1132,156,0
1132,64,4
1132,312,4
1132,238,1
1133,19,4
1133,270,1
1133,149,6
1133,191,2
1133,46,9
1134,240,4
1134,110,2
1134,196,4
1134,113,4
1134,335,9
1135,181,0
1135,171,3
1135,210,9
1135,73,8
1135,240,7
1136,299,0
1136,69,0
1136,294,0
1136,336,1
1136,251,7
1137,13,0
1137,42,1
1137,249,0
1137,271,0
1137,79,3
1138,81,0
1138,22,8
1138,106,2
1138,345,2
1138,113,8
1139,241,9
1139,235,1
1139,243,0
1139,227,8
1139,113,8
1140,178,1
1140,177,0
1140,252,4
1140,190,9
1140,7,7
1141,307,6
1141,237,7
1141,229,5
1141,344,6
1141,133,6
1142,179,4
1142,88,1
1142,341,0
1142,272,5
1142,129,4
1143,82,8
1143,239,9
1143,46,0
1143,101,3
1143,118,9
1144,334,1
1144,3,6
1144,236,9
1144,220,4
1144,39,9
1145,252,5
1145,235,2
1145,172,9
1145,155,4
1145,282,8
1146,257,9
1146,317,9
1146,168,5
1146,234,4
1146,47,2
1147,298,1
1147,339,8
1147,237,8
1147,165,8
1147,283,8
1148,343,9
1148,92,0
1148,335,0
1148,269,1
1148,29,0
1149,254,6
1149,120,9
1149,59,1
1149,251,9
1149,148,4
1150,210,1
1150,197,1
1150,33,8
1150,68,1
1150,263,1
1151,195,1
1151,105,0
1151,112,3
1151,10,1
1151,231,1
1152,318,8
1152,52,3
1152,144,9
1152,219,4
1152,295,4
1153,250,7
1153,66,9
1153,182,3
1153,73,8
1153,203,3
1154,226,3
1154,227,3
1154,58,3
1154,4,3
1154,171,3
1155,29,2
1155,235,3
1155,8,2
1155,26,6
1155,214,2
1156,23,1
1156,1,7
1156,154,0
1156,270,0
1156,155,1
1157,231,9
1157,311,7
1157,278,3
1157,316,4
1158,104,9
1158,26,1
1158,1,1
1158,76,7
1158,278,1
1159,11,9
1159,286,9
1159,284,9
1159,63,6
1159,188,1
1160,213,6
1160,241,8
1160,35,8
1160,165,8
1160,39,8
1161,5,3
1161,49,9
1161,339,5
1161,28,9
1161,81,0
1162,124,7
1162,16,4
1162,270,3
1162,117,6
1162,334,6
1163,161,0
1163,232,4
1163,37,8
1163,265,4
1163,90,1
1164,151,9
1164,161,6
1164,327,2
1164,90,2
1164,9,2
1165,346,4
1165,264,4
1165,239,8
1165,180,4
1165,79,8
1166,9,1
1166,340,1
1166,178,6
1166,278,3
1166,276,1
1167,173,8
1167,338,5
1167,269,8
1167,87,8
1167,304,3
1168,338,8
1168,8,7
1168,167,6
1168,79,8
1168,308,4
1169,122,3
1169,243,9
1169,339,4
1169,89,4
1169,121,0
1170,32,8
1170,263,9
1170,70,9
1170,166,9
1170,214,9
1171,317,7
1171,139,7
1171,66,7
1171,266,2
1171,29,4
1172,167,9
1172,289,1
1172,298,5
1172,93,5
1172,172,7
1173,110,3
1173,42,4
1173,183,4
1173,275,1
1173,17,3
1174,75,5
1174,48,5
1174,227,5
1174,108,9
1174,325,5
1175,290,3
1175,318,3
1175,147,1
1175,211,1
1175,23,7
1176,81,2
1176,35,2
1176,281,2
1176,103,3
1176,134,2
1177,127,9
1177,62,9
1177,246,9
1177,145,9
1177,14,9
1178,147,5
1178,71,2
1178,90,5
1178,123,9
1178,119,8
1179,38,0
1179,193,1
1179,266,6
1179,36,1
1179,307,1
1180,66,6
1180,84,7
1180,2,9
1180,47,0
1180,329,6
1181,252,4
1181,200,1
1181,153,4
1181,71,4
1181,181,8
1182,132,5
1182,26,3
1182,64,2
1182,98,3
1182,107,3
1183,63,4
1183,314,4
1183,119,4
1183,279,4
1183,298,4
1184,190,3
1184,252,3
1184,61,3
1184,173,3
1184,310,2
1185,70,6
1185,210,1
1185,173,3
1185,274,7
1185,82,0
1186,24,7
1186,23,8
1186,263,8
1186,141,6
1186,213,4
1187,132,4
1187,301,3
1187,230,4
1187,247,0
1187,9,4
1188,267,1
1188,293,1
1188,66,6
1188,37,1
1188,126,9
1189,157,7
1189,138,7
1189,134,7
1189,253,8
1189,165,7
1190,122,8
1190,305,8
1190,345,8
1190,190,7
1190,227,8
1191,294,9
1191,346,5
1191,30,4
1191,5,2
1191,345,5
1192,237,4
1192,327,4
1192,77,4
1192,93,4
1192,148,4
1193,305,9
1193,332,2
1193,137,5
1193,109,8
1193,144,8
1194,73,0
1194,329,0
1194,148,0
1194,302,7
1194,198,7
1195,156,1
1195,226,7
1195,171,7
1195,128,1
1195,62,7
1196,156,8
1196,217,2
1196,36,2
1196,309,2
1196,193,6
1197,61,5
1197,147,8
1197,117,9
1197,307,0
1197,209,9
1198,232,6
1198,160,6
1198,97,2
1198,192,6
1198,237,6
1199,112,0
1199,334,1
1199,224,6
1199,184,0
1199,132,5
1200,202,5
1200,158,0
1200,220,6
1200,282,1
1200,137,5
1201,202,8
1201,52,4
1201,340,8
1201,264,8
1201,8,8
1202,245,3
1202,222,0
1202,326,9
1202,327,8
1202,205,8
1203,214,7
1203,322,4
1203,182,4
1203,20,7
1203,292,5
1204,241,8
1204,310,4
1204,22,8
1204,145,8
1205,188,9
1205,3,5
1205,197,9
1205,178,8
1205,194,4
1206,316,2
1206,43,5
1206,94,9
1206,216,6
1206,308,8
1207,309,9
1207,316,9
1207,301,5
1207,292,5
1207,239,2
1208,154,7
1208,290,0
1208,225,7
1208,10,2
1208,301,4
1209,128,6
1209,221,7
1209,277,7
1209,314,2
1209,216,8
1210,147,9
1210,309,3
1210,290,9
1210,44,9
1210,260,9
1211,202,5
1211,128,5
1211,83,5
1211,134,7
1211,179,5
1212,300,4
1212,298,8
1212,292,1
1212,316,9
1212,176,8
1213,245,4
1213,246,9
1213,206,6
1213,19,2
1213,212,9
1214,77,5
1214,148,5
1214,25,5
1214,311,1
1214,296,1
1215,132,7
1215,269,7
1215,130,6
1215,2,0
1215,49,1
1216,328,8
1216,257,4
1216,137,4
1216,207,9
1216,208,3
1217,141,8
1217,218,5
1217,316,0
1217,114,5
1217,145,3
1218,41,6
1218,12,6
1218,253,0
1218,6,6
1218,104,6
1219,206,0
1219,167,0
1219,349,1
1219,26,0
1219,264,0
1220,147,3
1220,166,8
1220,120,8
1220,81,8
1220,195,8
1221,246,4
1221,195,2
1221,298,2
1221,70,3
1221,239,4
1222,122,5
1222,64,9
1222,35,1
1222,296,1
1222,248,3
1223,211,1
1223,195,6
1223,212,1
1223,103,1
1223,217,2
1224,126,9
1224,209,9
1224,203,9
1224,71,9
1224,193,9
1225,279,6
1225,265,8
1225,289,6
1225,142,4
1225,252,2
1226,170,0
1226,66,8
1226,146,3
1226,196,8
1226,342,1
1227,250,9
1227,265,3
1227,49,9
1227,69,9
1227,58,9
1228,84,5
1228,2,5
1228,255,0
1228,30,5
1228,258,5
1229,153,8
1229,334,1
1229,132,9
1229,272,9
1229,151,0
1230,109,1
1230,88,2
1230,248,7
1230,33,1
1230,69,1
1231,275,7
1231,35,7
1231,11,7
1231,46,9
1231,256,7
1232,273,6
1232,132,6
1232,61,7
1232,213,1
1232,296,6
1233,313,3
1233,278,9
1233,291,3
1233,169,2
1233,8,3
1234,221,2
1234,146,5
1234,319,2
1234,16,2
1234,4,2
1235,342,1
1235,299,3
1235,98,1
1235,36,1
1235,17,3
1236,249,2
1236,56,4
1236,36,6
1236,131,6
1236,69,7
1237,90,6
1237,180,5
1237,24,3
1237,4,6
1238,270,7
1238,171,6
1238,148,7
1238,193,7
1238,202,7
1239,225,2
1239,319,1
1239,59,2
1239,66,2
1239,32,2
1240,300,1
1240,17,2
1240,177,1
1240,181,8
1240,26,2
1241,279,8
1241,127,1
1241,259,7
1241,214,3
1241,177,9
1242,151,1
1242,92,0
1242,132,2
1242,34,7
1242,243,2
1243,168,7
1243,166,7
1243,300,7
1243,139,7
1243,100,5
1244,140,3
1244,55,3
1244,264,9
1244,5,0
1244,70,8
1245,240,3
1245,306,4
1245,37,4
1245,293,4
1245,67,1
1246,151,8
1246,93,6
1246,85,3
1246,50,9
1246,54,9
1247,344,7
1247,67,4
1247,5,9
1247,6,9
1247,176,7
1248,251,4
1248,74,4
1248,346,6
1248,320,4
1248,194,4
1249,252,0
1249,96,7
1249,261,3
1249,277,3
1249,161,3
1250,261,0
1250,254,2
1250,149,1
1250,40,5
1250,35,2
1251,71,9
1251,214,3
1251,213,5
1251,148,1
1251,68,5
1252,215,9
1252,296,2
1252,217,9
1252,94,9
1252,212,4
1253,284,3
1253,23,9
1253,137,3
1253,317,3
1253,83,8
1254,255,9
1254,136,5
1254,231,8
1254,12,2
1254,95,5
1255,88,1
1255,134,1
1255,154,6
1255,208,1
1255,303,7
1256,96,5
1256,18,3
1256,167,8
1256,182,8
1256,226,8
1257,39,5
1257,133,7
1257,2,5
1257,15,0
1257,166,9
1258,182,0
1258,123,0
1258,268,0
1258,170,8
1258,230,8
1259,156,5
1259,54,0
1259,298,5
1259,249,5
1259,132,0
1260,307,0
1260,199,1
1260,289,3
1260,13,3
1260,326,7
1261,107,3
1261,50,1
1261,311,1
1261,291,1
1261,94,3
1262,172,6
1262,205,7
1262,180,9
1262,101,9
1262,309,9
1263,69,0
1263,302,3
1263,87,9
1263,346,3
1263,34,1
1264,236,5
1264,88,9
1264,289,9
1264,315,9
1264,163,8
1265,315,4
1265,23,4
1265,320,4
1265,275,4
1265,190,4
1266,43,0
1266,24,3
1266,291,3
1266,272,3
1267,177,2
1267,157,8
1267,87,2
1267,117,2
1267,341,2
1268,77,9
1268,96,7
1268,344,3
1268,73,3
1268,158,7
1269,117,1
1269,336,9
1269,250,4
1269,293,5
1269,225,5
1270,222,5
1270,253,1
1270,6,9
1270,28,8
1270,243,8
1271,59,6
1271,287,1
1271,181,4
1271,197,9
1271,90,0
1272,316,6
1272,226,9
1272,136,4
1272,80,9
1272,155,9
1273,135,1
1273,272,0
1273,93,8
1273,348,1
1273,231,5
1274,317,4
1274,257,2
1274,327,4
1274,254,0
1274,332,7
1275,75,0
1275,132,0
1275,311,0
1275,348,9
1275,111,0
1276,21,6
1276,42,6
1276,229,6
1276,10,4
1276,244,6
1277,276,8
1277,175,8
1277,27,9
1277,249,9
1277,128,8
1278,216,8
1278,344,0
1278,105,5
1278,124,8
1278,257,5
1279,174,4
1279,5,4
1279,133,8
1279,157,5
1279,30,4
1280,296,0
1280,301,4
1280,233,7
1280,152,0
1280,331,2
1281,317,6
1281,50,6
1281,141,6
1281,15,0
1281,161,5
1282,212,4
1282,307,2
1282,185,5
1282,51,6
1282,2,0
1283,242,8
1283,69,2
1283,145,8
1283,16,2
1283,60,2
1284,1,7
1284,173,9
1284,236,7
1284,237,0
1284,99,9
1285,16,2
1285,331,2
1285,11,6
1285,95,3
1285,198,2
1286,89,9
1286,104,0
1286,61,5
1286,196,0
1286,22,1
1287,54,0
1287,190,4
1287,121,0
1287,235,0
1287,82,0
1288,191,5
1288,232,1
1288,312,1
1288,209,1
1288,166,3
1289,325,8
1289,244,8
1289,163,1
1289,294,8
1289,297,8
1290,61,3
1290,182,5
1290,15,3
1290,247,9
1290,336,5
1291,49,9
1291,347,5
1291,170,8
1291,202,9
1291,211,0
1292,324,4
1292,188,4
1292,207,4
1292,195,4
1292,34,3
1293,224,4
1293,73,4
1293,7,1
1293,299,4
1293,115,0
1294,222,5
1294,119,0
1294,192,7
1294,321,0
1294,104,7
1295,153,3
1295,34,7
1295,125,6
1295,108,6
1295,135,5
1296,326,2
1296,177,1
1296,45,3
1296,9,3
1296,280,4
1297,232,6
1297,279,0
1297,331,4
1297,86,9
1297,317,5
1298,218,4
1298,161,4
1298,314,3
1298,60,4
1298,325,4
1299,20,2
1299,274,1
1299,287,2
1299,42,6
1299,45,2
1300,160,2
1300,212,6
1300,287,6
1300,172,0
1300,318,2
1301,85,6
1301,73,5
1301,151,2
1301,347,5
1301,67,5
1302,335,8
1302,332,6
1302,150,6
1302,115,6
1302,140,8
1303,121,6
1303,124,5
1303,167,9
1303,335,0
1303,343,8
1304,68,3
1304,187,3
1304,57,3
1304,134,3
1304,210,3
1305,340,8
1305,172,3
1305,20,8
1305,270,2
1305,55,8
1306,30,0
1306,73,0
1306,137,0
1306,238,3
1306,198,0
1307,226,7
1307,322,9
1307,126,9
1307,100,6
1307,251,7
1308,347,7
1308,285,1
1308,246,8
1308,29,4
1308,245,7
1309,0,4
1309,262,9
1309,204,1
1309,305,7
1309,81,7
1310,119,1
1310,209,1
1310,95,1
1310,18,2
1310,292,1
1311,144,0
1311,20,8
1311,340,8
1311,317,9
1311,342,4
1312,135,8
1312,275,8
1312,331,6
1312,341,8
1312,120,8
1313,65,9
1313,18,9
1313,175,0
1313,82,9
1313,20,7
1314,72,9
1314,184,2
1314,249,9
1314,232,9
1314,274,5
1315,316,0
1315,262,3
1315,331,4
1315,193,6
1315,123,9
1316,9,6
1316,10,6
1316,176,5
1316,36,5
1316,304,4
1317,322,7
1317,88,2
1317,5,5
1317,109,3
1317,209,9
1318,93,0
1318,196,9
1318,189,6
1318,226,6
1318,259,3
1319,220,5
1319,195,7
1319,178,1
1319,74,3
1319,301,5
1320,84,1
1320,324,3
1320,294,4
1320,318,1
1320,49,4
1321,9,7
1321,26,9
1321,138,9
1321,295,4
1321,39,9
1322,126,2
1322,148,1
1322,71,1
1322,255,1
1322,249,7
1323,61,2
1323,319,5
1323,239,2
1323,209,1
1323,273,7
1324,82,7
1324,129,3
1324,274,7
1324,146,5
1324,72,3
1325,45,2
1325,212,4
1325,276,2
1325,322,6
1325,187,1
1326,343,7
1326,117,6
1326,39,2
1326,326,7
1326,275,5
1327,269,4
1327,250,0
1327,80,9
1327,270,9
1327,185,9
1328,67,2
1328,284,2
1328,310,2
1328,243,5
1328,296,7
1329,292,4
1329,35,6
1329,274,9
1329,159,0
1329,224,2
1330,1,3
1330,230,0
1330,290,0
1330,12,0
1330,269,4
1331,274,5
1331,266,0
1331,176,1
1331,267,2
1331,45,7
1332,50,8
1332,152,3
1332,44,1
1332,164,2
1332,205,1
1333,180,8
1333,44,7
1333,161,7
1333,80,3
1333,345,7
1334,8,6
1334,294,2
1334,34,0
1334,56,2
1334,99,2
1335,79,4
1335,346,9
1335,186,8
1335,219,5
1335,17,4
1336,161,0
1336,157,0
1336,82,5
1336,295,0
1336,334,0
1337,164,2
1337,249,2
1337,47,8
1337,110,6
1337,64,2
1338,261,0
1338,114,9
1338,130,9
1338,217,9
1338,284,3
1339,115,6
1339,48,8
1339,266,8
1339,221,9
1339,72,8
1340,296,0
1340,266,8
1340,3,8
1340,51,2
1340,294,0
1341,26,2
1341,192,4
1341,298,6
1341,162,2
1341,62,2
1342,42,7
1342,74,7
1342,136,2
1342,328,7
1342,37,6
1343,164,5
1343,33,4
1343,2,1
1343,260,9
1343,200,9
1344,95,0
1344,59,2
1344,70,3
1344,162,1
1344,140,0
1345,285,6
1345,158,9
1345,302,5
1345,292,3
1345,147,5
1346,226,3
1346,99,8
1346,260,9
1346,94,3
1346,103,3
1347,84,1
1347,299,4
1347,7,4
1347,265,1
1347,87,1
1348,194,3
1348,193,9
1348,256,3
1348,97,9
1348,340,8
1349,249,5
1349,175,2
1349,41,5
1349,77,5
1349,122,4
1350,106,3
1350,159,4
1350,24,1
1350,192,8
1350,80,0
1351,66,0
1351,330,0
1351,278,3
1351,88,9
1351,139,8
1352,201,5
1352,62,0
1352,176,2
1352,134,0
1352,72,0
1353,10,6
1353,181,6
1353,67,9
1353,349,7
1353,131,4
1354,242,8
1354,253,9
1354,279,8
1354,69,1
1354,138,1
1355,244,6
1355,189,9
1355,140,6
1355,163,1
1355,308,1
1356,330,2
1356,261,6
1356,341,5
1356,150,4
1356,334,6
1357,142,8
1357,85,3
1357,292,9
1357,262,2
1357,22,8
1358,338,5
1358,105,6
1358,155,1
1358,58,8
1358,96,5
1359,337,1
1359,197,2
1359,66,2
1359,65,2
1359,242,7
1360,28,6
1360,69,7
1360,219,6
1361,127,7
1361,70,2
1361,226,7
1361,3,5
1361,138,6
1362,229,9
1362,235,2
1362,195,0
1362,294,0
1362,213,0
1363,93,4
1363,176,8
1363,157,4
1363,295,1
1363,27,8
1364,38,7
1364,246,1
1364,132,8
1364,218,0
1364,15,8
1365,174,1
1365,205,3
1365,104,3
1365,66,3
1365,194,3
1366,195,4
1366,87,7
1366,243,0
1366,11,6
1366,272,7
1367,222,9
1367,205,8
1367,10,7
1367,243,2
1367,308,5
1368,273,1
1368,106,6
1368,335,2
1368,241,5
1368,2,1
1369,0,3
1369,225,8
1369,257,1
1369,339,7
1369,293,8
1370,48,3
1370,127,3
1370,199,3
1370,195,6
1370,35,6
1371,316,2
1371,107,2
1371,52,2
1371,206,8
1371,155,7
1372,258,0
1372,131,0
1372,64,0
1372,89,0
1372,191,2
1373,33,1
1373,147,1
1373,308,8
1373,18,8
1373,12,8
1374,69,6
1374,99,5
1374,234,6
1374,257,5
1374,274,6
1375,212,3
1375,306,3
1375,204,3
1375,133,3
1375,19,3
1376,34,9
1376,7,6
1376,159,0
1376,60,7
1376,48,9
1377,334,5
1377,323,6
1377,238,6
1377,142,6
1377,264,2
1378,128,8
1378,348,8
1378,162,4
1378,333,5
1378,192,8
1379,81,5
1379,204,0
1379,110,3
1379,152,0
1379,317,0
1380,12,4
1380,70,7
1380,215,4
1380,190,7
1380,93,1
1381,270,4
1381,172,1
1381,55,0
1381,209,2
