task,worker,answer
1073,326,3
1073,217,4
1074,7,4
1074,86,7
1074,55,3
1074,57,9
1074,68,6
1075,256,6
1075,212,6
1075,343,6
1075,260,6
1075,331,6
1076,133,8
1076,52,8
1076,43,8
1076,65,8
1076,36,8
1077,151,4
1077,321,8
1077,79,4
1077,34,4
1077,85,0
1078,34,8
1078,230,0
1078,296,3
1078,234,8
1078,246,9
1079,214,3
1079,282,3
1079,36,3
1079,81,3
1079,103,4
1080,185,0
1080,18,3
1080,147,3
1080,113,5
1080,17,0
1081,60,7
1081,54,1
1081,70,1
1081,271,1
1081,191,0
1082,57,7
1082,263,1
1082,260,2
1082,36,2
1082,295,6
1083,94,0
1083,4,9
1083,193,9
1083,253,8
1083,116,2
1084,301,6
1084,38,3
1084,118,5
1084,268,9
1084,326,8
1085,281,0
1085,12,0
1085,182,8
1085,274,0
1085,136,8
1086,97,5
1086,335,5
1086,340,5
1086,269,4
1086,0,5
1087,324,2
1087,224,4
1087,178,3
1087,329,7
1087,161,9
1088,333,9
1088,211,9
1088,75,9
1088,331,4
1088,27,2
1089,255,2
1089,18,2
1089,264,1
1089,92,3
1089,3,9
1090,109,8
1090,176,8
1090,150,0
1090,180,8
1090,267,4
1091,135,9
1091,23,3
1091,14,2
1091,140,9
1091,124,1
1092,246,9
1092,325,2
1092,176,2
1092,16,6
1092,80,9
1093,127,5
1093,240,3
1093,21,3
1093,246,4
1093,208,4
1094,190,2
1094,26,4
1094,107,7
1094,100,3
1094,256,3
1095,179,7
1095,160,6
1095,267,8
1095,42,8
1095,52,6
1096,313,9
1096,33,3
1096,336,3
1096,138,3
1096,120,2
1097,328,5
1097,204,7
1097,117,9
1097,168,2
1097,31,0
1098,47,8
1098,15,5
1098,316,7
1098,325,8
1098,220,5
1099,46,0
1099,333,8
1099,318,0
1099,170,0
1099,335,1
1100,85,1
1100,183,1
1100,91,1
1100,143,1
1100,211,8
1101,341,4
1101,100,2
1101,322,1
1101,168,8
1101,178,3
1102,166,5
1102,221,9
1102,289,1
1102,147,1
1102,68,8
1103,154,1
1103,44,0
1103,94,5
1103,334,0
1103,81,3
1104,103,7
1104,51,2
1104,178,7
1104,186,8
1104,265,7
1105,66,0
1105,290,3
1105,113,3
1105,20,8
1105,40,3
1106,29,8
1106,218,9
1106,184,2
1106,64,6
1106,75,6
1107,49,0
1107,187,1
1107,256,0
1107,192,7
1107,100,5
1108,89,1
1108,141,2
1108,334,7
1108,271,1
1108,289,0
1109,287,4
1109,165,1
1109,281,7
1109,109,9
1109,295,9
1110,75,4
1110,250,4
1110,327,4
1110,205,6
1110,345,5
1111,125,2
1111,296,4
1111,28,2
1111,161,4
1111,204,4
1112,211,2
1112,54,8
1112,34,5
1112,191,6
1112,115,3
1113,88,6
1113,281,0
1113,132,0
1113,326,9
1113,161,6
1114,279,8
1114,10,4
1114,315,8
1114,87,6
1114,206,7
1115,305,6
1115,254,8
1115,255,6
1115,24,4
1115,143,6
1116,87,7
1116,159,3
1116,268,7
1116,201,9
1116,115,2
1117,195,1
1117,284,3
1117,219,1
1117,237,4
1117,61,0
1118,104,8
1118,101,4
1118,289,4
1118,170,4
1118,291,9
1119,170,6
1119,65,6
1119,73,8
1119,198,9
1119,283,8
1120,89,5
1120,175,7
1120,275,1
1120,277,8
1120,194,1
1121,149,1
1121,67,1
1121,105,5
1121,106,6
1121,104,4
1122,110,5
1122,46,8
1122,304,5
1122,172,5
1122,264,1
1123,57,6
1123,24,6
1123,6,6
1123,49,0
1123,308,2
1124,72,4
1124,66,0
1124,315,4
1124,259,1
1124,325,4
1125,333,8
1125,256,6
1125,191,6
1125,249,1
1125,6,5
1126,186,7
1126,199,9
1126,126,9
1126,142,2
1126,338,9
1127,294,8
1127,91,4
1127,248,8
1127,282,4
1127,119,5
1128,220,0
1128,154,0
1128,324,9
1128,164,0
1128,318,0
1129,208,6
1129,67,6
1129,150,3
1129,215,6
1129,56,6
1130,248,4
1130,264,3
1130,333,1
1130,277,6
1130,177,9
1131,136,7
1131,119,9
1131,346,7
1131,204,8
1131,282,7
1132,151,7
1132,257,0
1132,293,5
1132,349,9
1132,80,3
1133,105,6
1133,283,6
1133,126,6
1133,115,6
1133,226,6
1134,174,8
1134,308,3
1134,287,6
1134,258,6
1134,108,0
1135,189,1
1135,75,4
1135,35,0
1135,223,6
1135,157,4
1136,37,0
1136,254,0
1136,13,6
1136,238,4
1136,107,0
1137,35,3
1137,214,8
1137,246,8
1137,164,4
1137,206,2
1138,88,4
1138,80,8
1138,310,2
1138,288,9
1138,292,1
1139,256,2
1139,46,7
1139,48,1
1139,225,2
1139,87,3
1140,235,2
1140,201,0
1140,241,7
1140,77,7
1140,174,7
1141,206,0
1141,219,1
1141,251,2
1141,314,1
1141,240,1
1142,246,7
1142,214,0
1142,127,2
1142,176,3
1142,311,0
1143,62,8
1143,83,0
1143,190,7
1143,149,0
1143,160,0
1144,242,5
1144,48,5
1144,47,7
1144,28,0
1144,167,5
1145,181,8
1145,38,7
1145,26,2
1145,142,1
1145,64,3
1146,106,8
1146,22,3
1146,34,5
1146,91,2
1146,345,9
1147,205,1
1147,320,2
1147,33,5
1147,9,6
1147,167,7
1148,318,2
1148,58,9
1148,55,2
1148,44,7
1148,233,7
1149,61,3
1149,262,6
1149,280,5
1149,95,0
1149,135,8
1150,320,6
1150,299,5
1150,153,6
1150,54,3
1150,215,0
1151,296,1
1151,34,2
1151,224,2
1151,58,9
1151,141,2
1152,288,9
1152,257,5
1152,259,2
1152,329,9
1152,118,2
1153,274,1
1153,169,3
1153,17,7
1153,149,1
1153,187,6
1154,82,8
1154,116,8
1154,323,8
1154,269,6
1154,265,8
1155,99,5
1155,47,7
1155,314,5
1155,44,7
1155,335,1
1156,24,2
1156,291,3
1156,280,5
1156,161,2
1156,58,2
1157,301,7
1157,15,6
1157,35,5
1157,238,3
1157,64,0
1158,166,6
1158,279,9
1158,45,6
1158,11,0
1158,153,2
1159,281,2
1159,33,8
1159,301,1
1159,160,1
1159,207,1
1160,145,1
1160,300,2
1160,181,1
1160,301,1
1160,298,6
1161,134,3
1161,157,8
1161,78,6
1161,95,8
1161,323,1
1162,112,2
1162,36,7
1162,161,6
1162,92,3
1162,43,7
1163,205,9
1163,231,2
1163,232,2
1163,18,5
1163,297,4
1164,340,4
1164,106,2
1164,294,3
1164,140,3
1165,343,4
1165,131,6
1165,274,3
1165,345,4
1165,98,8
1166,346,0
1166,146,7
1166,143,0
1166,198,2
1166,209,1
1167,8,9
1167,164,4
1167,208,4
1167,163,9
1167,14,0
1168,225,3
1168,89,3
1168,93,3
1168,293,1
1168,24,3
1169,295,8
1169,134,8
1169,9,8
1169,140,5
1169,74,8
1170,10,2
1170,84,3
1170,315,9
1170,306,0
1170,156,9
1171,25,8
1171,266,4
1171,273,8
1171,172,6
1171,179,4
1172,55,9
1172,331,9
1172,116,4
1172,291,6
1172,204,2
1173,261,4
1173,99,2
1173,232,6
1173,207,6
1173,254,6
1174,257,2
1174,211,5
1174,268,2
1174,158,2
1174,213,9
1175,140,7
1175,5,4
1175,301,4
1175,78,9
1175,123,4
1176,194,4
1176,297,4
1176,262,4
1176,63,6
1176,59,0
1177,148,1
1177,299,4
1177,98,5
1177,323,6
1177,301,6
1178,87,3
1178,60,7
1178,158,7
1178,196,3
1178,157,7
1179,315,2
1179,205,9
1179,117,6
1179,201,2
1179,331,2
1180,311,0
1180,251,2
1180,144,0
1180,265,0
1181,116,6
1181,157,3
1181,248,9
1181,288,6
1181,100,8
1182,6,5
1182,128,4
1182,210,4
1182,215,4
1182,248,6
1183,27,3
1183,136,3
1183,329,3
1183,84,3
1183,335,3
1184,294,6
1184,281,3
1184,342,4
1184,178,6
1184,210,7
1185,106,5
1185,220,5
1185,290,5
1185,236,2
1185,69,5
1186,303,2
1186,111,7
1186,183,2
1186,186,2
1186,164,9
1187,234,3
1187,45,9
1187,121,6
1187,266,5
1188,7,0
1188,94,4
1188,59,4
1188,192,1
1188,45,0
1189,327,5
1189,65,0
1189,9,6
1189,136,0
1189,339,8
1190,195,3
1190,68,9
1190,117,6
1190,121,8
1190,48,2
1191,16,6
1191,266,6
1191,284,6
1191,90,3
1191,110,8
1192,49,4
1192,4,8
1192,235,9
1192,166,5
1192,111,4
1193,310,3
1193,27,1
1193,249,9
1193,55,4
1193,286,1
1194,49,3
1194,110,2
1194,59,0
1194,164,5
1194,101,5
1195,334,8
1195,165,9
1195,33,1
1195,4,9
1195,31,9
1196,244,4
1196,203,4
1196,199,8
1196,195,4
1196,307,0
1197,148,6
1197,82,6
1197,174,6
1197,102,6
1197,240,1
1198,291,1
1198,41,1
1198,189,1
1198,111,4
1198,78,0
1199,244,4
1199,133,4
1199,290,5
1199,343,4
1199,315,3
1200,85,7
1200,161,5
1200,55,7
1200,204,1
1200,36,7
1201,293,9
1201,87,2
1201,182,5
1201,238,3
1201,40,5
1202,45,6
1202,290,6
1202,252,5
1202,71,8
1202,260,6
1203,46,1
1203,218,1
1203,171,2
1203,138,0
1204,114,9
1204,280,9
1204,77,9
1204,113,6
1204,309,8
1205,292,4
1205,252,2
1205,32,6
1205,58,7
1205,109,4
1206,83,7
1206,85,7
1206,296,3
1206,313,7
1206,346,6
1207,243,6
1207,112,5
1207,193,5
1207,265,2
1207,304,6
1208,10,4
1208,270,4
1208,297,4
1208,134,3
1208,189,1
1209,45,4
1209,19,8
1209,12,8
1209,311,9
1209,273,8
1210,107,2
1210,276,2
1210,304,1
1210,169,1
1210,252,2
1211,324,6
1211,261,8
1211,144,0
1211,328,5
1211,297,5
1212,314,3
1212,333,9
1212,18,2
1212,346,2
1212,235,0
1213,222,3
1213,132,6
1213,80,4
1213,305,3
1213,167,3
1214,51,9
1214,117,1
1214,48,1
1214,109,0
1214,282,1
1215,46,0
1215,214,3
1215,108,0
1215,81,8
1215,115,0
1216,54,8
1216,348,8
1216,347,8
1216,274,8
1216,30,8
1217,270,1
1217,47,1
1217,140,6
1217,102,3
1217,148,7
1218,2,2
1218,182,0
1218,301,4
1218,65,1
1218,240,4
1219,29,1
1219,211,0
1219,137,1
1219,234,1
1219,201,1
1220,60,8
1220,123,0
1220,102,0
1220,81,0
1220,308,5
1221,238,3
1221,62,3
1221,144,3
1221,308,1
1221,116,3
1222,282,3
1222,292,6
1222,328,0
1222,39,6
1222,145,6
1223,179,3
1223,84,1
1223,249,9
1223,39,1
1223,246,1
1224,248,0
1224,342,1
1224,144,8
1224,19,8
1224,127,6
1225,15,9
1225,120,5
1225,61,2
1225,307,1
1225,21,0
1226,156,9
1226,327,2
1226,304,0
1226,115,4
1226,197,2
1227,9,9
1227,154,9
1227,345,9
1227,288,1
1227,189,9
1228,316,7
1228,263,9
1228,42,7
1228,97,4
1228,131,7
1229,131,1
1229,288,0
1229,113,1
1229,263,1
1229,318,1
1230,250,3
1230,214,3
1230,61,6
1230,249,9
1230,337,5
1231,347,8
1231,194,4
1231,3,9
1231,32,1
1231,7,8
1232,14,2
1232,279,3
1232,68,3
1232,151,3
1232,322,7
1233,349,2
1233,199,8
1233,232,2
1233,259,2
1233,312,2
1234,287,9
1234,81,1
1234,32,0
1234,237,7
1234,55,7
1235,159,8
1235,292,6
1235,125,9
1235,185,5
1235,26,5
1236,344,0
1236,193,0
1236,11,0
1236,324,4
1236,151,0
1237,40,9
1237,347,9
1237,148,7
1237,220,9
1237,61,8
1238,39,1
1238,311,6
1238,215,1
1238,169,7
1238,236,1
1239,34,5
1239,121,0
1239,262,9
1239,328,3
1239,309,2
1240,76,9
1240,54,8
1240,275,8
1240,25,0
1240,128,4
1241,269,7
1241,279,7
1241,345,8
1241,148,8
1241,281,6
1242,321,6
1242,288,8
1242,151,3
1242,277,6
1242,319,1
1243,82,5
1243,243,5
1243,301,8
1243,215,0
1243,190,5
1244,202,4
1244,114,6
1244,163,4
1244,246,4
1244,332,4
1245,171,7
1245,54,6
1245,106,7
1245,66,2
1245,229,6
1246,296,2
1246,26,2
1246,342,7
1246,155,6
1246,313,9
1247,130,6
1247,143,1
1247,173,5
1247,281,8
1247,324,1
1248,183,0
1248,48,2
1248,167,8
1248,263,8
1248,247,5
1249,229,5
1249,285,8
1249,288,7
1249,243,4
1249,202,8
1250,316,7
1250,97,7
1250,303,0
1250,223,9
1250,207,8
1251,4,3
1251,162,1
1251,317,1
1251,274,1
1251,110,3
1252,169,1
1252,330,1
1252,178,1
1252,23,1
1252,119,3
1253,10,7
1253,247,2
1253,330,7
1253,139,7
1253,320,9
1254,295,9
1254,258,5
1254,158,5
1254,257,5
1254,42,5
1255,270,6
1255,126,9
1255,80,1
1255,123,6
1255,231,1
1256,74,3
1256,237,3
1256,83,6
1256,273,3
1256,146,3
1257,205,5
1257,213,9
1257,94,8
1257,185,3
1257,280,3
1258,344,6
1258,22,0
1258,26,8
1258,96,6
1258,0,6
1259,339,3
1259,38,7
1259,41,7
1259,89,7
1259,266,7
1260,271,6
1260,78,6
1260,202,6
1260,227,6
1260,225,6
1261,161,1
1261,240,1
1261,185,5
1261,214,1
1261,34,1
1262,297,4
1262,31,4
1262,228,4
1262,318,4
1262,72,4
1263,309,4
1263,284,2
1263,66,9
1263,296,9
1263,127,4
1264,122,9
1264,184,8
1264,68,2
1264,156,9
1264,203,4
1265,196,9
1265,51,9
1265,171,6
1265,309,9
1265,324,9
1266,338,5
1266,81,3
1266,160,7
1266,259,7
1266,343,9
1267,153,6
1267,231,5
1267,67,2
1267,197,7
1267,249,5
1268,200,5
1268,36,0
1268,46,7
1268,208,8
1268,25,0
1269,270,9
1269,255,9
1269,256,9
1269,200,7
1269,210,5
1270,192,7
1270,225,4
1270,146,4
1270,178,8
1270,344,8
1271,172,1
1271,277,6
1271,145,1
1271,201,9
1271,241,5
1272,73,8
1272,321,9
1272,253,9
1272,124,7
1273,286,2
1273,313,2
1273,114,2
1273,208,9
1273,288,1
1274,150,2
1274,67,5
1274,260,8
1274,299,1
1274,20,3
1275,11,0
1275,259,0
1275,27,0
1275,189,9
1275,316,2
1276,321,0
1276,25,8
1276,20,5
1276,339,2
1276,145,2
1277,259,5
1277,36,2
1277,241,8
1277,217,0
1277,122,5
1278,33,1
1278,38,2
1278,115,2
1278,187,1
1278,257,1
1279,175,2
1279,181,7
1279,169,2
1279,307,8
1279,292,2
1280,107,9
1280,253,1
1280,86,3
1280,207,9
1280,346,5
1281,45,3
1281,199,3
1281,334,8
1281,274,2
1281,125,4
1282,11,7
1282,52,7
1282,192,9
1282,63,7
1282,156,5
1283,241,5
1283,92,6
1283,324,5
1283,274,5
1283,266,3
1284,7,4
1284,69,6
1284,328,6
1284,89,8
1284,285,6
1285,10,1
1285,234,1
1285,125,7
1285,255,0
1285,50,1
1286,195,2
1286,316,9
1286,196,2
1286,37,7
1286,271,7
1287,121,2
1287,281,6
1287,170,2
1287,164,2
1287,209,8
1288,146,5
1288,215,8
1288,317,7
1288,312,4
1288,128,4
1289,305,2
1289,22,8
1289,253,2
1289,312,7
1289,153,3
1290,244,7
1290,299,8
1290,235,7
1290,256,2
1290,143,2
1291,125,5
1291,339,9
1291,203,5
1291,179,5
1291,134,9
1292,100,8
1292,110,8
1292,333,8
1292,2,3
1292,266,4
1293,273,9
1293,326,9
1293,261,3
1293,194,4
1293,207,9
1294,313,5
1294,9,0
1294,36,4
1294,98,7
1294,218,4
1295,232,3
1295,78,3
1295,9,9
1295,82,5
1295,177,3
1296,254,7
1296,56,5
1296,229,1
1296,330,7
1296,190,2
1297,46,6
1297,198,3
1297,239,1
1297,224,4
1297,285,0
1298,97,9
1298,233,4
1298,311,9
1298,75,9
1298,153,9
1299,276,1
1299,182,1
1299,317,1
1299,127,0
1299,233,0
1300,17,4
1300,178,4
1300,141,0
1300,75,1
1300,338,5
1301,325,4
1301,339,3
1301,55,7
1301,285,7
1301,110,7
1302,60,6
1302,204,8
1302,144,0
1302,89,3
1302,332,7
1303,24,2
1303,210,7
1303,176,2
1303,269,2
1303,331,3
1304,139,7
1304,339,8
1304,275,5
1304,108,2
1304,33,1
1305,252,6
1305,342,0
1305,213,0
1305,348,0
1305,38,0
1306,272,3
1306,69,5
1306,29,9
1306,132,4
1306,325,3
1307,104,5
1307,24,8
1307,62,5
1307,20,5
1307,213,5
1308,155,2
1308,19,2
1308,87,3
1308,196,2
1308,284,3
1309,122,6
1309,250,5
1309,85,6
1309,52,4
1309,323,1
1310,273,0
1310,264,0
1310,254,0
1310,219,0
1310,110,0
1311,174,2
1311,248,7
1311,19,2
1311,318,1
1311,181,7
1312,139,5
1312,25,9
1312,277,4
1312,186,6
1312,27,4
1313,125,3
1313,338,0
1313,108,0
1313,327,3
1313,295,3
1314,139,9
1314,99,7
1314,177,8
1314,324,2
1314,283,2
1315,91,3
1315,205,3
1315,303,6
1315,4,3
1315,341,5
1316,250,1
1316,305,1
1316,205,8
1316,48,4
1316,338,8
1317,257,8
1317,14,7
1317,243,9
1317,166,7
1317,172,7
1318,269,6
1318,249,6
1318,193,6
1318,23,4
1318,302,9
1319,251,1
1319,108,5
1319,78,1
1319,122,4
1319,61,1
1320,184,0
1320,133,9
1320,30,4
1320,254,3
1320,152,0
1321,281,7
1321,30,4
1321,47,4
1321,33,4
1321,262,4
1322,170,2
1322,313,3
1322,24,2
1322,5,2
1322,220,2
1323,159,1
1323,168,3
1323,271,1
1323,217,5
1323,215,6
1324,131,4
1324,79,6
1324,140,0
1324,186,7
1324,311,4
1325,151,0
1325,93,7
1325,324,2
1325,11,5
1325,45,7
1326,130,3
1326,229,0
1326,304,8
1326,296,0
1326,72,6
1327,279,3
1327,72,8
1327,163,8
1327,316,8
1327,50,7
1328,146,5
1328,266,2
1328,38,3
1328,254,1
1328,320,3
1329,142,9
1329,141,9
1329,128,9
1329,82,9
1329,270,9
1330,137,5
1330,53,1
1330,209,8
1330,49,5
1330,28,5
1331,319,4
1331,2,4
1331,304,4
1331,245,4
1331,250,4
1332,108,9
1332,213,7
1332,156,9
1332,118,9
1332,11,8
1333,310,8
1333,226,8
1333,75,9
1333,109,4
1333,79,4
1334,97,6
1334,9,8
1334,8,2
1334,200,5
1334,35,8
1335,302,8
1335,240,8
1335,47,8
1335,3,8
1335,299,0
1336,278,1
1336,175,8
1336,314,8
1336,153,6
1336,19,4
1337,146,5
1337,2,5
1337,308,5
1337,279,1
1337,151,5
1338,327,1
1338,112,5
1338,171,1
1338,56,6
1338,189,9
1339,135,1
1339,47,1
1339,267,1
1339,145,1
1339,182,1
1340,143,8
1340,239,8
1340,197,8
1340,181,4
1340,240,8
1341,284,5
1341,143,0
1341,282,3
1341,15,2
1341,239,5
1342,0,9
1342,181,2
1342,154,2
1342,3,9
1342,133,3
1343,111,9
1343,266,2
1343,339,2
1343,258,2
1343,331,5
1344,239,5
1344,216,4
1344,82,7
1344,140,8
1344,74,3
1345,302,2
1345,223,5
1345,236,4
1345,100,4
1345,325,9
1346,90,2
1346,275,0
1346,242,8
1346,61,4
1346,238,8
1347,273,8
1347,144,9
1347,292,8
1347,92,9
1347,286,8
1348,291,0
1348,284,0
1348,225,5
1348,184,0
1348,137,0
1349,268,4
1349,3,6
1349,166,3
1349,302,7
1349,197,2
1350,245,0
1350,168,6
1350,289,0
1350,70,9
1350,343,1
1351,217,4
1351,312,4
1351,199,7
1351,93,4
1352,23,6
1352,257,4
1352,288,4
1352,225,4
1352,42,4
1353,155,5
1353,309,1
1353,83,1
1353,215,1
1353,269,1
1354,0,1
1354,93,5
1354,136,9
1354,172,1
1354,178,1
1355,257,5
1355,330,5
1355,202,5
1355,246,0
1355,57,7
1356,347,0
1356,204,2
1356,267,0
1356,178,3
1356,307,1
1357,184,2
1357,113,2
1357,254,8
1357,129,6
1357,206,9
1358,29,2
1358,165,2
1358,26,7
1358,255,2
1358,298,6
1359,25,2
1359,286,2
1359,266,8
1359,292,1
1359,48,2
1360,83,7
1360,47,4
1360,339,4
1360,296,8
1360,151,7
1361,238,5
1361,126,5
1361,266,3
1361,64,2
1361,34,2
1362,150,2
1362,174,5
1362,8,4
1362,142,5
1362,270,5
1363,1,5
1363,272,5
1363,50,6
1363,85,9
1363,324,0
1364,73,7
1364,198,0
1364,208,9
1364,150,4
1364,28,4
1365,177,7
1365,299,1
1365,78,7
1365,196,6
1365,284,7
1366,298,4
1366,90,7
1366,68,1
1366,208,1
1366,286,1
1367,335,2
1367,126,2
1367,142,1
1367,13,2
1367,122,5
1368,107,2
1368,316,4
1368,292,1
1368,289,2
1368,204,6
1369,9,0
1369,15,8
1369,53,0
1369,195,1
1369,51,0
1370,5,2
1370,32,7
1370,20,3
1370,3,7
1370,187,7
1371,111,6
1371,177,9
1371,130,9
1371,194,9
1371,43,9
1372,317,4
1372,311,8
1372,209,8
1372,200,8
1372,289,8
1373,302,6
1373,267,6
1373,338,6
1373,74,6
1373,112,8
1374,17,1
1374,308,6
1374,54,2
1374,126,3
1374,303,9
1375,225,4
1375,59,4
1375,185,4
1375,204,4
1375,260,4
1376,146,5
1376,268,1
1376,49,1
1376,321,2
1376,280,7
1377,276,7
1377,152,3
1377,321,7
1377,311,6
1377,327,9
1378,205,7
1378,301,9
1378,314,7
1378,124,7
1378,38,7
1379,166,9
1379,202,9
1379,57,9
1379,54,9
1379,62,9
1380,261,9
1380,184,0
1380,72,5
1380,129,8
1380,36,3
1381,290,6
1381,82,2
1381,243,4
1381,48,6
1381,233,5
1382,218,3
1382,145,4
1382,46,3
1382,217,0
1382,3,3
1383,230,2
1383,293,3
1383,121,0
1383,260,6
1384,34,0
1384,58,9
1384,324,7
1384,201,5
1384,86,2
1385,336,4
1385,205,7
1385,73,5
1385,282,7
1385,300,4
1386,258,1
1386,115,2
1386,159,1
1386,234,8
1386,248,8
1387,79,1
1387,176,2
1387,316,2
1387,138,3
1387,153,7
1388,265,7
1388,0,9
1388,311,9
1388,329,9
1388,154,3
1389,190,3
1389,62,3
1389,143,8
1389,230,3
1389,204,8
1390,9,1
1390,43,0
1390,64,9
1390,270,0
1391,294,5
1391,74,8
1391,103,5
1391,137,5
1391,183,5
1392,285,6
1392,95,4
1392,222,4
1392,310,3
1392,284,5
1393,121,6
1393,9,6
1393,29,6
1393,342,6
1393,202,4
1394,215,6
1394,149,6
1394,164,3
1394,81,0
1394,263,6
1395,218,8
1395,66,5
1395,96,5
1395,178,5
1395,210,0
1396,65,9
1396,207,9
1396,198,9
1396,67,5
1396,152,2
1397,38,9
1397,300,2
1397,344,5
1397,309,5
1397,281,9
1398,48,7
1398,57,7
1398,170,7
1398,174,9
1398,154,7
1399,216,1
1399,286,1
1399,135,8
1399,150,9
1399,240,2
1400,29,4
1400,301,8
1400,100,5
1400,211,8
1400,193,8
1401,336,0
1401,11,0
1401,75,0
1401,193,3
1401,244,7
1402,324,4
1402,89,4
1402,122,4
1402,211,0
1403,293,8
1403,151,7
1403,127,9
1403,136,4
1403,36,7
1404,101,6
1404,267,6
1404,239,6
1404,56,0
1404,154,1
1405,137,2
1405,240,2
1405,308,7
1405,173,7
1405,139,2
1406,240,4
1406,261,4
1406,145,4
1406,348,4
1406,205,7
1407,150,7
1407,228,6
1407,207,6
1407,253,7
1407,250,5
1408,293,8
1408,206,8
1408,162,8
1408,149,1
1408,337,8
1409,120,2
1409,44,7
1409,161,1
1409,40,6
1409,56,2
1410,140,4
1410,92,1
1410,339,5
1410,80,5
1410,295,5
1411,228,4
1411,213,4
1411,8,2
1411,275,4
1411,314,4
1412,34,7
1412,267,7
1412,25,2
1412,121,7
1412,231,7
1413,72,4
1413,264,4
1413,91,4
1413,302,9
1413,11,3
1414,260,2
1414,248,6
1414,27,6
1414,150,1
1414,310,5
1415,309,0
1415,324,3
1415,132,1
1415,56,8
1415,185,8
1416,16,8
1416,78,3
1416,249,3
1416,239,3
1416,59,1
1417,25,9
1417,91,2
1417,39,9
1417,292,0
1417,222,9
1418,146,8
1418,347,8
1418,303,8
1418,256,2
1418,153,6
1419,195,2
1419,230,8
1419,154,3
1419,196,4
1419,341,9
1420,297,6
1420,76,5
1420,110,6
1420,334,6
1420,28,9
1421,125,7
1421,252,7
1421,255,2
1421,328,7
1421,0,7
1422,250,6
1422,52,5
1422,230,3
1422,194,9
1422,135,9
1423,223,7
1423,150,7
1423,63,7
1423,266,7
1423,296,9
1424,341,6
1424,122,6
1424,247,0
1424,75,4
1424,286,6
1425,111,7
1425,289,4
1425,18,6
1425,209,1
1425,252,6
1426,117,4
1426,6,1
1426,209,4
1426,86,2
1426,61,1
1427,166,0
1427,87,4
1427,250,0
1427,290,9
1427,70,1
1428,143,4
1428,288,0
1428,71,7
1428,224,8
1428,264,2
1429,3,0
1429,312,4
1429,254,4
1429,182,4
1429,58,9
1430,313,4
1430,246,1
1430,160,1
1430,60,3
1430,255,9
1431,170,5
1431,108,5
1431,236,5
1431,344,0
1431,269,5
1432,304,1
1432,324,3
1432,276,5
1432,96,5
1432,323,3
1433,195,9
1433,105,0
1433,45,6
1433,268,1
1433,142,5
1434,139,9
1434,240,7
1434,58,7
1434,11,7
1434,59,7
1435,259,4
1435,44,6
1435,318,0
1435,285,3
1435,144,2
1436,69,1
1436,35,8
1436,58,8
1436,283,8
1436,197,1
1437,249,7
1437,302,8
1437,31,9
1437,192,9
1437,323,9
1438,339,3
1438,63,6
1438,56,2
1438,241,9
1438,48,8
1439,324,3
1439,346,0
1439,255,8
1439,189,0
1439,198,0
1440,73,0
1440,220,5
1440,293,5
1440,346,5
1440,39,5
1441,86,0
1441,345,2
1441,260,8
1441,51,0
1441,125,0
1442,161,4
1442,206,3
1442,294,4
1442,32,4
1442,254,4
1443,220,7
1443,104,2
1443,139,0
1443,209,0
1443,89,0
1444,93,8
1444,30,6
1444,98,8
1444,229,8
1444,104,3
1445,266,4
1445,7,3
1445,189,2
1445,316,9
1445,328,9
1446,2,7
1446,144,7
1446,34,7
1446,90,2
1446,172,7
1447,193,0
1447,23,1
1447,266,8
1447,308,1
1447,206,8
1448,132,5
1448,268,0
1448,75,3
1448,186,1
1448,276,6
1449,39,2
1449,78,8
1449,209,8
1449,5,8
1449,162,7
1450,299,5
1450,152,2
1450,63,5
1450,70,2
1450,325,0
1451,169,6
1451,209,9
1451,328,6
1451,336,1
1451,205,0
1452,188,5
1452,299,1
1452,182,5
1452,37,5
1452,115,1
1453,79,4
1453,193,4
1453,235,6
1453,50,6
1453,74,4
1454,63,2
1454,90,5
1454,140,0
1454,23,5
1454,88,5
1455,180,9
1455,166,9
1455,140,1
1455,165,9
1455,327,0
1456,14,0
1456,136,7
1456,183,9
1456,320,6
1456,188,7
1457,248,0
1457,19,3
1457,61,6
1457,171,6
1457,295,7
1458,329,9
1458,29,2
1458,253,9
1458,148,8
1458,325,0
1459,156,7
1459,78,1
1459,254,7
1459,253,7
1459,260,8
1460,16,9
1460,336,8
1460,230,0
1460,146,0
1460,155,0
1461,321,5
1461,87,5
1461,286,5
1461,68,3
1461,243,0
1462,251,6
1462,239,6
1462,294,0
1462,158,8
1462,69,0
1463,113,0
1463,91,4
1463,211,3
1463,279,8
1463,5,4
1464,46,9
1464,124,9
1464,179,9
1464,35,9
1464,317,9
1465,103,7
1465,222,7
1465,156,7
1465,276,6
1465,207,7
1466,187,7
1466,298,7
1466,346,0
1466,194,2
1466,62,0
1467,84,9
1467,98,8
1467,184,9
1467,178,9
1467,283,9
1468,332,6
1468,184,7
1468,22,6
1468,226,4
1468,305,8
1469,237,9
1469,46,3
1469,21,3
1469,156,3
1469,250,5
1470,132,1
1470,321,0
1470,320,0
1470,49,0
1470,341,0
1471,89,0
1471,209,3
1471,41,2
1471,215,2
1471,120,7
1472,38,3
1472,73,3
1472,83,3
1472,158,6
1472,94,3
1473,158,2
1473,67,4
1473,59,2
1473,20,2
1473,148,5
1474,189,1
1474,166,1
1474,56,3
1474,259,1
1474,202,1
