task,worker,answer
1069,310,9
1070,50,7
1070,82,3
1070,207,9
1070,11,4
1070,57,8
1071,38,4
1071,203,7
1071,270,4
1071,81,9
1071,91,4
1072,82,4
1072,153,5
1072,266,9
1072,155,5
1072,39,5
1073,383,2
1073,192,2
1073,86,2
1073,362,4
1073,216,8
1074,45,4
1074,142,4
1074,328,4
1074,168,4
1074,35,4
1075,369,3
1075,95,9
1075,326,3
1075,28,0
1075,392,4
1076,387,2
1076,390,3
1076,168,1
1076,59,1
1076,391,8
1077,154,3
1077,91,2
1077,247,1
1077,26,2
1077,114,2
1078,382,0
1078,146,0
1078,344,9
1078,355,3
1078,295,0
1079,260,0
1079,163,8
1079,68,0
1079,128,9
1079,156,0
1080,131,4
1080,306,2
1080,196,2
1080,104,2
1080,299,2
1081,344,6
1081,118,7
1081,378,3
1081,362,3
1081,91,6
1082,138,9
1082,333,7
1082,191,9
1082,106,9
1082,200,9
1083,22,0
1083,306,4
1083,195,9
1083,235,6
1083,288,7
1084,329,0
1084,91,3
1084,260,0
1084,330,8
1084,387,0
1085,304,2
1085,357,1
1085,283,0
1085,87,0
1085,123,1
1086,216,7
1086,335,1
1086,92,8
1086,333,4
1086,20,0
1087,140,9
1087,53,2
1087,305,9
1087,11,9
1087,123,0
1088,357,6
1088,287,6
1088,301,2
1088,264,9
1088,243,5
1089,135,9
1089,116,6
1089,48,6
1089,89,0
1089,198,9
1090,74,0
1090,67,6
1090,354,0
1090,290,2
1090,322,0
1091,348,8
1091,43,0
1091,226,8
1091,24,9
1091,349,8
1092,338,7
1092,148,8
1092,184,7
1092,216,7
1092,136,7
1093,80,4
1093,232,0
1093,244,8
1093,62,8
1093,207,8
1094,140,5
1094,209,0
1094,46,0
1094,314,9
1094,74,9
1095,240,8
1095,117,6
1095,283,7
1095,170,7
1095,94,2
1096,335,5
1096,293,8
1096,387,7
1096,182,3
1096,364,3
1097,356,1
1097,330,0
1097,84,7
1097,325,1
1097,133,1
1098,128,4
1098,98,7
1098,58,2
1098,170,2
1098,189,5
1099,357,5
1099,332,1
1099,318,9
1099,26,8
1099,308,4
1100,217,8
1100,152,8
1100,289,8
1100,219,7
1100,389,5
1101,86,4
1101,270,4
1101,170,5
1101,261,4
1101,45,1
1102,334,1
1102,32,8
1102,42,9
1102,233,3
1102,44,5
1103,96,3
1103,71,7
1103,324,9
1103,74,7
1103,267,8
1104,391,1
1104,74,4
1104,148,1
1104,325,2
1104,269,5
1105,202,2
1105,180,5
1105,44,8
1105,285,2
1105,87,2
1106,186,1
1106,203,9
1106,344,9
1106,74,9
1106,323,3
1107,247,5
1107,3,7
1107,135,5
1107,375,6
1107,212,2
1108,182,6
1108,286,8
1108,361,8
1108,166,2
1108,99,5
1109,302,2
1109,292,4
1109,288,4
1109,166,5
1109,191,8
1110,242,9
1110,287,4
1110,195,1
1110,69,6
1110,171,1
1111,45,0
1111,344,0
1111,118,5
1111,242,0
1111,221,0
1112,152,6
1112,51,3
1112,103,3
1112,184,3
1112,300,9
1113,58,3
1113,354,3
1113,195,8
1113,175,3
1113,368,3
1114,230,4
1114,195,4
1114,206,7
1114,361,4
1114,102,4
1115,244,5
1115,155,9
1115,29,0
1115,160,8
1115,118,7
1116,241,0
1116,20,6
1116,116,8
1116,83,9
1116,253,7
1117,129,2
1117,250,0
1117,165,0
1117,1,3
1117,124,7
1118,19,6
1118,187,6
1118,338,3
1118,387,3
1118,231,3
1119,321,4
1119,369,6
1119,139,4
1119,176,7
1119,148,1
1120,61,8
1120,282,4
1120,28,4
1120,203,4
1120,173,4
1121,171,7
1121,258,2
1121,26,7
1121,35,7
1121,66,7
1122,284,3
1122,364,1
1122,90,0
1122,245,0
1122,322,5
1123,317,3
1123,246,3
1123,356,6
1123,170,3
1123,94,3
1124,260,6
1124,10,1
1124,364,6
1124,119,6
1124,278,4
1125,204,6
1125,323,9
1125,255,7
1125,342,8
1125,120,5
1126,328,1
1126,69,1
1126,148,2
1126,228,1
1126,383,1
1127,31,9
1127,45,5
1127,50,1
1127,342,1
1127,8,1
1128,181,7
1128,90,9
1128,323,1
1128,346,9
1128,113,0
1129,0,8
1129,290,9
1129,344,9
1129,327,8
1129,249,9
1130,152,9
1130,168,9
1130,149,9
1130,281,9
1130,242,9
1131,71,9
1131,358,8
1131,321,5
1131,385,3
1131,134,7
1132,227,3
1132,294,4
1132,171,3
1132,389,6
1132,260,3
1133,305,5
1133,25,5
1133,198,4
1133,322,3
1133,143,1
1134,380,1
1134,91,1
1134,259,8
1134,159,1
1134,102,5
1135,369,5
1135,315,3
1135,229,3
1135,191,4
1135,102,9
1136,119,0
1136,125,9
1136,114,1
1136,367,5
1136,385,5
1137,12,8
1137,162,9
1137,91,9
1137,93,9
1137,39,9
1138,127,8
1138,322,9
1138,378,4
1138,397,2
1138,195,6
1139,352,8
1139,11,0
1139,376,0
1139,246,8
1139,335,7
1140,61,9
1140,383,5
1140,343,1
1140,237,9
1140,231,2
1141,268,7
1141,316,0
1141,380,7
1141,50,7
1141,208,9
1142,206,9
1142,378,7
1142,20,9
1142,69,8
1142,335,9
1143,127,9
1143,36,6
1143,137,7
1143,298,0
1143,370,9
1144,246,5
1144,145,1
1144,329,7
1144,171,5
1144,48,9
1145,74,0
1145,393,1
1145,29,0
1145,122,9
1145,332,9
1146,171,8
1146,277,3
1146,1,6
1146,131,6
1146,113,2
1147,135,3
1147,369,2
1147,113,3
1147,335,6
1147,204,8
1148,273,1
1148,278,1
1148,118,5
1148,241,4
1148,35,5
1149,323,0
1149,346,6
1149,44,1
1149,229,6
1149,349,6
1150,172,0
1150,191,2
1150,334,4
1150,318,0
1150,253,0
1151,333,6
1151,142,8
1151,165,3
1151,203,9
1151,26,9
1152,325,1
1152,374,1
1152,337,6
1152,38,2
1152,226,1
1153,328,3
1153,215,3
1153,202,3
1153,324,5
1153,154,3
1154,43,6
1154,313,3
1154,50,6
1154,201,5
1154,322,5
1155,354,1
1155,279,1
1155,48,6
1155,287,2
1155,79,1
1156,356,6
1156,104,6
1156,11,4
1156,200,6
1156,254,6
1157,47,9
1157,273,1
1157,210,9
1157,345,9
1157,138,9
1158,106,9
1158,303,9
1158,144,9
1158,27,9
1158,334,6
1159,124,0
1159,248,5
1159,281,4
1159,387,1
1159,56,4
1160,206,4
1160,245,4
1160,192,8
1160,150,4
1160,11,6
1161,248,0
1161,236,6
1161,368,5
1161,329,0
1161,264,2
1162,73,7
1162,254,6
1162,284,7
1162,352,9
1162,113,7
1163,248,3
1163,251,3
1163,344,6
1163,61,3
1163,141,3
1164,11,5
1164,363,9
1164,49,5
1164,371,1
1164,175,0
1165,378,5
1165,392,6
1165,291,7
1165,110,6
1165,231,4
1166,215,6
1166,268,5
1166,67,0
1166,309,4
1166,120,0
1167,213,1
1167,67,1
1167,61,5
1167,31,1
1167,161,0
1168,215,9
1168,68,5
1168,228,0
1168,128,6
1168,34,9
1169,53,7
1169,197,3
1169,182,4
1169,100,6
1169,322,5
1170,292,4
1170,290,0
1170,306,1
1170,199,6
1170,40,6
1171,102,0
1171,320,0
1171,295,0
1171,121,8
1171,345,0
1172,22,5
1172,205,5
1172,194,2
1172,30,8
1172,70,5
1173,131,8
1173,352,1
1173,4,6
1173,83,8
1173,184,6
1174,187,6
1174,292,6
1174,350,5
1174,235,6
1174,125,6
1175,344,7
1175,47,0
1175,366,9
1175,227,9
1175,104,9
1176,345,4
1176,78,4
1176,255,4
1176,3,7
1176,348,4
1177,48,8
1177,45,3
1177,345,8
1177,324,7
1177,64,3
1178,357,9
1178,220,4
1178,23,3
1178,143,4
1178,161,2
1179,194,7
1179,159,2
1179,23,4
1179,1,3
1179,148,7
1180,0,6
1180,159,0
1180,70,6
1180,327,0
1180,53,0
1181,71,9
1181,330,3
1181,160,3
1181,80,3
1181,91,3
1182,57,4
1182,334,4
1182,300,9
1182,315,4
1182,249,5
1183,59,8
1183,205,8
1183,242,8
1183,363,8
1183,318,8
1184,282,1
1184,254,9
1184,143,4
1184,95,2
1184,266,5
1185,349,5
1185,279,5
1185,137,1
1185,245,6
1185,355,7
1186,9,0
1186,29,5
1186,322,2
1186,350,3
1186,178,5
1187,101,6
1187,282,5
1187,44,1
1187,190,0
1187,1,2
1188,361,2
1188,44,7
1188,381,2
1188,93,2
1188,191,0
1189,254,5
1189,195,9
1189,29,2
1189,178,2
1189,113,2
1190,324,2
1190,391,4
1190,325,2
1190,79,1
1190,255,1
1191,251,7
1191,252,7
1191,355,5
1191,169,7
1191,214,7
1192,43,4
1192,29,6
1192,165,4
1192,87,0
1192,55,1
1193,0,1
1193,164,3
1193,266,4
1193,228,1
1193,156,1
1194,239,4
1194,54,4
1194,292,5
1194,388,4
1194,214,4
1195,18,8
1195,257,8
1195,348,8
1195,73,8
1195,304,2
1196,107,7
1196,384,2
1196,173,0
1196,323,0
1196,215,4
1197,276,0
1197,254,0
1197,164,0
1197,248,9
1197,384,0
1198,371,6
1198,306,6
1198,3,9
1198,332,5
1198,250,6
1199,119,8
1199,41,0
1199,339,1
1199,71,8
1199,75,1
1200,134,1
1200,252,2
1200,84,2
1200,73,2
1200,108,2
1201,3,3
1201,119,0
1201,238,3
1201,239,7
1201,382,5
1202,51,9
1202,223,2
1202,311,2
1202,77,2
1202,57,4
1203,350,1
1203,39,5
1203,100,1
1203,336,8
1203,19,1
1204,226,6
1204,154,4
1204,319,4
1204,230,1
1204,40,1
1205,39,4
1205,244,5
1205,377,5
1205,9,8
1205,187,5
1206,281,4
1206,69,0
1206,200,3
1206,136,9
1206,320,7
1207,117,0
1207,156,1
1207,150,5
1207,249,2
1208,385,7
1208,17,6
1208,162,3
1208,205,3
1208,399,3
1209,100,7
1209,138,7
1209,271,8
1209,266,7
1209,93,7
1210,350,7
1210,97,6
1210,329,6
1210,344,3
1210,46,6
1211,23,8
1211,32,3
1211,323,2
1211,33,7
1211,145,3
1212,254,8
1212,20,8
1212,29,8
1212,95,1
1212,332,0
1213,245,5
1213,302,9
1213,106,2
1213,139,9
1213,102,2
1214,23,2
1214,239,9
1214,132,9
1214,234,4
1214,16,9
1215,299,7
1215,210,7
1215,171,5
1215,101,7
1215,333,9
1216,241,0
1216,344,0
1216,5,0
1216,235,0
1216,242,6
1217,256,5
1217,274,1
1217,50,7
1217,268,2
1217,174,3
1218,379,1
1218,59,4
1218,203,8
1218,313,1
1218,89,1
1219,14,5
1219,106,4
1219,112,2
1219,360,7
1219,317,8
1220,288,9
1220,27,3
1220,298,9
1220,259,3
1220,59,9
1221,392,7
1221,301,5
1221,102,8
1221,180,8
1221,195,7
1222,364,7
1222,292,7
1222,85,8
1222,47,9
1222,141,9
1223,334,0
1223,144,0
1223,222,0
1223,211,0
1223,143,5
1224,53,4
1224,330,6
1224,86,5
1224,351,5
1224,133,4
1225,371,7
1225,180,3
1225,159,3
1225,229,3
1225,284,6
1226,8,1
1226,267,1
1226,62,1
1226,299,0
1226,160,8
1227,73,2
1227,221,6
1227,373,2
1227,242,2
1227,256,2
1228,328,6
1228,88,2
1228,315,2
1228,39,3
1228,265,2
1229,366,3
1229,237,8
1229,272,6
1229,231,1
1229,247,8
1230,283,6
1230,39,5
1230,357,2
1230,216,6
1230,33,5
1231,59,8
1231,253,8
1231,110,8
1231,219,0
1231,300,3
1232,191,8
1232,199,2
1232,205,8
1232,131,0
1232,373,8
1233,144,5
1233,54,8
1233,193,0
1233,202,8
1233,343,1
1234,35,2
1234,375,2
1234,192,2
1234,124,2
1234,351,5
1235,324,1
1235,213,7
1235,297,5
1235,65,7
1235,89,7
1236,84,3
1236,90,7
1236,342,7
1236,4,4
1236,54,7
1237,259,6
1237,214,7
1237,108,5
1237,205,9
1237,301,7
1238,148,1
1238,315,1
1238,397,6
1238,83,1
1238,245,1
1239,233,4
1239,192,4
1239,4,3
1239,327,4
1239,338,4
1240,146,9
1240,389,6
1240,123,8
1240,140,9
1240,388,9
1241,342,5
1241,343,5
1241,251,5
1241,108,1
1241,239,5
1242,155,9
1242,217,5
1242,36,8
1242,79,6
1242,265,6
1243,182,4
1243,315,1
1243,322,7
1243,184,5
1243,313,5
1244,95,1
1244,180,4
1244,13,5
1244,292,3
1244,284,3
1245,207,6
1245,240,6
1245,356,6
1245,60,4
1245,260,6
1246,13,6
1246,388,7
1246,392,8
1246,270,7
1246,111,7
1247,19,6
1247,74,8
1247,257,6
1247,156,6
1247,146,6
1248,149,5
1248,329,5
1248,33,0
1248,6,3
1248,192,5
1249,106,0
1249,227,9
1249,212,0
1249,385,9
1249,329,7
1250,151,9
1250,157,8
1250,153,8
1250,28,9
1250,188,9
1251,324,1
1251,398,1
1251,339,1
1251,207,1
1251,97,1
1252,219,3
1252,281,6
1252,153,2
1252,87,3
1252,283,3
1253,194,8
1253,202,0
1253,270,1
1253,74,3
1253,102,3
1254,87,1
1254,392,6
1254,161,6
1254,295,2
1254,305,6
1255,22,5
1255,45,2
1255,354,4
1255,193,4
1255,257,4
1256,110,8
1256,161,9
1256,242,1
1256,314,7
1256,244,4
1257,379,3
1257,156,3
1257,181,8
1257,269,4
1257,255,9
1258,70,4
1258,281,9
1258,331,9
1258,79,6
1258,22,8
1259,335,5
1259,42,5
1259,86,5
1259,287,4
1259,69,7
1260,105,4
1260,298,4
1260,127,4
1260,50,5
1260,97,4
1261,328,0
1261,360,8
1261,32,8
1261,234,1
1261,11,0
1262,170,2
1262,233,2
1262,256,2
1262,0,2
1262,375,2
1263,334,0
1263,155,1
1263,390,3
1263,328,3
1263,322,9
1264,42,6
1264,319,9
1264,58,3
1264,321,0
1264,33,0
1265,117,3
1265,128,3
1265,336,3
1265,60,3
1265,98,8
1266,376,2
1266,223,2
1266,14,2
1266,249,1
1266,261,6
1267,389,8
1267,200,6
1267,225,3
1267,286,2
1267,244,8
1268,77,2
1268,285,2
1268,371,2
1268,238,2
1268,294,2
1269,239,9
1269,398,0
1269,215,0
1269,309,7
1269,273,0
1270,300,5
1270,140,4
1270,60,1
1270,217,5
1270,242,7
1271,210,4
1271,122,4
1271,63,8
1271,76,4
1271,269,4
1272,360,5
1272,387,1
1272,27,1
1272,109,1
1272,254,7
1273,262,8
1273,97,5
1273,49,8
1273,195,6
1273,205,0
1274,175,5
1274,84,4
1274,233,8
1274,53,8
1274,226,0
1275,2,7
1275,42,1
1275,272,9
1275,167,7
1275,170,7
1276,314,3
1276,390,1
1276,36,1
1276,59,3
1276,381,5
1277,217,2
1277,330,6
1277,79,6
1277,381,5
1277,164,1
1278,48,4
1278,251,4
1278,356,4
1278,365,2
1278,204,4
1279,93,1
1279,3,1
1279,221,1
1279,4,7
1279,325,1
1280,183,9
1280,239,1
1280,217,6
1280,318,9
1280,116,9
1281,312,7
1281,140,5
1281,159,5
1281,46,5
1281,183,9
1282,0,1
1282,371,1
1282,382,1
1282,156,4
1282,37,9
1283,80,5
1283,100,5
1283,146,5
1283,315,5
1283,148,5
1284,95,2
1284,280,5
1284,355,2
1284,190,2
1284,248,2
1285,279,8
1285,268,5
1285,78,9
1285,376,2
1285,203,6
1286,164,6
1286,299,6
1286,369,1
1286,295,0
1286,345,6
1287,118,1
1287,198,2
1287,9,8
1287,229,8
1287,369,9
1288,225,0
1288,358,9
1288,289,8
1288,155,0
1288,84,0
1289,129,0
1289,72,2
1289,287,7
1289,85,1
1289,219,6
1290,8,6
1290,230,8
1290,240,6
1290,110,6
1290,141,6
1291,397,3
1291,398,5
1291,32,6
1291,43,1
1291,347,1
1292,254,3
1292,124,3
1292,133,6
1292,245,3
1292,317,8
1293,260,9
1293,97,4
1293,288,5
1293,72,3
1293,117,4
1294,310,9
1294,371,1
1294,220,8
1294,73,8
1294,258,8
1295,31,8
1295,140,8
1295,271,4
1295,343,6
1295,107,4
1296,289,0
1296,351,0
1296,280,0
1296,145,9
1296,26,2
1297,172,9
1297,241,9
1297,164,7
1297,161,3
1297,30,9
1298,255,2
1298,148,3
1298,375,2
1298,218,2
1298,78,7
1299,393,6
1299,283,6
1299,103,5
1299,108,9
1299,199,6
1300,250,9
1300,175,1
1300,287,4
1300,55,2
1300,268,9
1301,367,4
1301,145,4
1301,35,4
1301,245,4
1301,259,4
1302,94,9
1302,283,2
1302,68,7
1302,289,5
1302,358,9
1303,29,8
1303,386,3
1303,256,1
1303,205,3
1303,317,6
1304,134,6
1304,79,7
1304,300,1
1304,166,6
1304,291,8
1305,290,5
1305,157,8
1305,331,9
1305,192,0
1305,86,0
1306,326,1
1306,3,5
1306,102,3
1306,88,7
1306,294,8
1307,162,1
1307,195,9
1307,287,2
1307,206,5
1307,389,2
1308,28,4
1308,121,4
1308,383,4
1308,18,3
1308,351,2
1309,30,3
1309,96,7
1309,304,5
1309,248,0
1309,336,3
1310,250,8
1310,123,7
1310,354,9
1310,373,7
1310,389,1
1311,142,2
1311,30,2
1311,39,8
1311,123,2
1311,310,2
1312,39,8
1312,398,8
1312,53,8
1312,194,7
1312,50,8
1313,342,8
1313,247,8
1313,206,8
1313,312,4
1313,347,7
1314,103,7
1314,255,4
1314,194,2
1314,228,5
1314,59,6
1315,227,8
1315,396,0
1315,56,8
1315,319,8
1315,322,4
1316,49,6
1316,129,3
1316,158,3
1316,146,3
1316,356,4
1317,15,6
1317,254,6
1317,348,6
1317,65,6
1317,127,3
1318,379,1
1318,181,7
1318,286,2
1318,368,2
1318,82,3
1319,274,0
1319,65,5
1319,242,9
1319,28,3
1319,77,3
1320,384,6
1320,298,6
1320,258,6
1320,246,6
1320,146,6
1321,368,5
1321,292,3
1321,361,2
1321,266,1
1321,184,2
1322,355,0
1322,337,8
1322,159,8
1322,161,8
1322,334,8
1323,188,9
1323,387,5
1323,378,1
1323,33,9
1323,237,9
1324,321,2
1324,393,2
1324,324,7
1324,237,8
1324,265,8
1325,307,9
1325,141,6
1325,65,7
1325,37,8
1325,315,2
1326,190,6
1326,21,9
1326,281,2
1326,48,0
1326,11,9
1327,380,0
1327,176,0
1327,341,0
1327,18,0
1327,145,0
1328,105,9
1328,151,9
1328,89,7
1328,158,9
1328,327,9
1329,62,5
1329,108,6
1329,61,5
1329,388,5
1329,378,7
1330,270,9
1330,180,9
1330,118,9
1330,185,5
1330,347,9
1331,183,2
1331,15,3
1331,129,3
1331,211,3
1331,215,3
1332,143,4
1332,183,4
1332,198,4
1332,108,8
1332,324,8
1333,222,8
1333,120,8
1333,118,6
1333,12,8
1333,323,5
1334,148,4
1334,203,2
1334,73,2
1334,141,1
1334,85,1
1335,359,2
1335,50,8
1335,383,4
1335,238,2
1335,37,9
1336,217,8
1336,285,1
1336,91,8
1336,291,8
1336,295,8
1337,261,8
1337,251,5
1337,124,2
1337,2,6
1337,33,5
1338,190,6
1338,207,9
1338,90,7
1338,157,9
1338,24,9
1339,67,4
1339,197,4
1339,291,6
1339,220,7
1339,215,7
1340,121,1
1340,145,5
1340,6,7
1340,302,5
1340,54,5
1341,23,6
1341,307,0
1341,193,3
1341,177,6
1341,218,3
1342,180,2
1342,150,2
1342,312,2
1342,327,8
1342,67,2
1343,283,9
1343,373,9
1343,12,9
1343,91,9
1343,61,6
1344,274,7
1344,3,0
1344,350,6
1344,366,3
1344,79,0
1345,275,4
1345,75,9
1345,106,5
1345,186,5
1345,335,6
1346,1,3
1346,320,6
1346,178,2
1346,275,8
1346,220,8
1347,293,9
1347,378,0
1347,208,6
1347,0,3
1347,211,4
1348,189,1
1348,89,6
1348,394,6
1348,237,9
1348,281,6
1349,213,9
1349,352,4
1349,290,2
1349,173,2
1349,215,8
1350,212,3
1350,395,3
1350,113,7
1350,372,0
1350,234,7
1351,151,9
1351,371,9
1351,188,9
1351,90,9
1351,122,9
1352,375,4
1352,230,2
1352,255,4
1352,106,4
1352,18,6
1353,362,4
1353,237,1
1353,143,3
1353,60,4
1353,226,6
1354,165,1
1354,270,1
1354,255,5
1354,228,1
1354,94,4
1355,140,7
1355,379,7
1355,119,1
1355,179,9
1355,200,0
1356,31,8
1356,278,8
1356,358,8
1356,275,8
1356,161,4
1357,264,0
1357,211,2
1357,68,3
1357,186,8
1357,344,7
1358,214,5
1358,355,4
1358,305,8
1358,351,4
1358,15,5
1359,266,1
1359,99,2
1359,167,2
1359,131,2
1359,206,8
1360,159,6
1360,346,3
1360,200,9
1360,350,8
1360,329,3
1361,140,5
1361,282,9
1361,63,2
1361,370,5
1361,139,5
1362,319,8
1362,178,6
1362,216,0
1362,279,0
1362,256,6
1363,103,7
1363,353,0
1363,204,0
1363,54,0
1363,53,5
1364,174,7
1364,194,4
1364,99,6
1364,114,4
1365,366,5
1365,170,4
1365,254,5
1365,399,5
1366,222,7
1366,49,0
1366,240,9
1366,213,2
1366,270,8
1367,382,0
1367,369,9
1367,364,0
1367,204,9
1367,56,1
1368,281,8
1368,376,8
1368,156,7
1368,163,8
1368,374,8
1369,57,9
1369,260,6
1369,307,5
1369,317,0
1369,314,0
1370,374,3
1370,191,5
1370,29,5
1370,351,6
1370,385,7
1371,81,7
1371,28,5
1371,196,5
1371,217,7
1371,339,5
1372,394,9
1372,14,8
1372,256,1
1372,35,8
1372,322,9
1373,388,7
1373,176,5
1373,93,7
1373,343,1
1373,309,9
1374,317,1
1374,314,4
1374,167,4
1374,380,4
1374,138,4
1375,288,7
1375,328,7
1375,216,7
1375,199,9
1375,124,4
1376,372,1
1376,370,7
1376,249,3
1376,55,8
1376,24,7
1377,152,6
1377,281,3
1377,140,6
1377,119,6
1377,180,6
1378,297,7
1378,257,7
1378,22,7
1378,26,3
1378,59,7
1379,108,0
1379,147,5
1379,260,5
1379,75,7
1379,391,6
1380,160,1
1380,38,4
1380,140,6
1380,199,4
1380,296,4
1381,273,4
1381,12,4
1381,207,4
1381,160,3
1381,248,4
1382,169,8
1382,343,8
1382,334,8
1382,293,3
1382,366,8
1383,275,9
1383,146,9
1383,124,2
1383,29,7
1383,323,9
1384,195,7
1384,202,1
1384,337,1
1384,279,1
1384,113,0
1385,140,9
1385,255,0
1385,28,8
1385,339,8
1385,337,8
1386,287,3
1386,174,8
1386,297,5
1386,339,0
1386,12,6
1387,61,6
1387,369,9
1387,239,9
1387,384,9
1387,376,9
1388,191,2
1388,345,6
1388,254,7
1388,143,7
1388,33,3
1389,87,9
1389,242,3
1389,380,8
1389,349,3
1389,316,7
1390,371,8
1390,209,4
1390,156,6
1390,315,5
1390,279,6
1391,80,5
1391,272,5
1391,66,5
1391,264,7
1391,234,1
1392,119,1
1392,174,7
1392,307,0
1392,116,4
1392,123,1
1393,368,4
1393,144,4
1393,29,4
1393,388,4
1393,312,4
1394,6,0
1394,192,9
1394,159,1
1394,300,8
1394,11,1
1395,299,4
1395,291,9
1395,276,7
1395,279,1
1395,348,6
1396,245,8
1396,124,1
1396,332,6
1396,47,9
1396,284,9
1397,387,4
1397,317,9
1397,66,2
1397,187,9
1397,343,7
1398,76,3
1398,184,9
1398,323,9
1398,138,9
1398,205,9
1399,255,1
1399,139,2
1399,240,1
1399,58,1
1399,382,1
1400,368,5
1400,112,1
1400,176,0
1400,31,3
1400,315,9
1401,76,6
1401,358,6
1401,279,6
1401,150,6
1401,8,3
1402,359,2
1402,98,5
1402,292,5
1402,54,5
1402,82,8
1403,128,0
1403,44,8
1403,284,0
1403,86,9
1403,110,0
1404,225,8
1404,265,8
1404,154,0
1404,87,5
1404,107,6
1405,275,5
1405,362,5
1405,66,5
1405,35,5
1405,117,3
1406,209,2
1406,50,5
1406,145,2
1406,275,3
1406,74,4
1407,127,9
1407,136,0
1407,260,0
1407,383,0
1407,344,2
1408,186,7
1408,306,7
1408,240,1
1408,176,5
1408,62,4
1409,266,8
1409,114,1
1409,50,6
1409,88,7
1409,90,8
1410,181,1
1410,379,9
1410,277,1
1410,208,1
1410,244,0
1411,11,1
1411,254,6
1411,75,0
1411,57,1
1411,396,6
1412,276,2
1412,4,3
1412,372,0
1412,51,9
1412,344,0
1413,380,6
1413,355,0
1413,339,2
1413,183,7
1413,40,6
1414,222,7
1414,340,8
1414,95,3
1414,194,4
1414,24,7
1415,81,7
1415,361,0
1415,308,2
1415,174,3
1415,257,9
1416,9,0
1416,302,3
1416,249,4
1416,19,7
1416,61,8
1417,182,2
1417,83,2
1417,202,2
1417,239,3
1417,144,9
1418,196,6
1418,282,0
1418,81,7
1418,15,0
1418,127,0
1419,236,1
1419,114,2
1419,40,6
1419,36,1
1419,101,5
1420,113,4
1420,111,0
1420,286,4
1420,9,4
1420,27,4
1421,239,0
1421,169,5
1421,389,4
1421,262,7
1421,360,1
1422,230,8
1422,251,9
1422,156,9
1422,221,9
1422,298,2
1423,115,9
1423,188,9
1423,61,2
1423,386,9
1423,232,9
1424,24,8
1424,371,7
1424,171,6
1424,9,8
1424,82,5
1425,287,8
1425,10,8
1425,273,8
1425,163,8
1425,27,3
1426,357,2
1426,167,2
1426,343,9
1426,342,2
1426,42,1
1427,20,1
1427,355,2
1427,27,6
1427,73,3
1427,218,3
1428,257,6
1428,202,2
1428,119,2
1428,85,4
1428,140,8
1429,60,2
1429,312,2
1429,384,9
1429,357,0
1429,191,2
1430,374,4
1430,176,4
1430,207,4
1430,150,3
1430,99,4
1431,205,0
1431,28,5
1431,289,0
1431,267,3
1431,8,0
1432,344,0
1432,104,6
1432,315,2
1432,203,0
1432,164,0
1433,48,3
1433,351,3
1433,156,4
1433,300,7
1433,160,2
1434,270,0
1434,38,8
1434,236,8
1434,317,6
1434,386,8
1435,229,1
1435,220,2
1435,398,2
1435,231,2
1435,239,5
1436,292,1
1436,95,1
1436,273,7
1436,259,1
1436,8,6
1437,212,2
1437,221,3
1437,178,1
1437,369,8
1437,316,3
1438,110,6
1438,149,6
1438,57,4
1438,277,4
1438,14,9
1439,391,9
1439,79,8
1439,133,2
1439,84,3
1439,89,4
1440,52,3
1440,277,9
1440,212,0
1440,333,2
1440,182,5
1441,141,3
1441,75,6
1441,101,4
1441,87,6
1441,109,6
1442,205,5
1442,168,6
1442,11,4
1442,343,5
1442,325,6
1443,295,6
1443,373,0
1443,74,9
1443,144,6
1443,270,6
1444,397,4
1444,28,1
1444,220,4
1444,94,4
1444,174,9
1445,30,2
1445,305,2
1445,80,2
1445,247,2
1445,96,2
1446,241,4
1446,117,0
1446,49,0
1446,119,0
1446,40,3
1447,272,4
1447,326,4
1447,74,2
1447,145,6
1447,365,1
1448,151,3
1448,149,0
1448,222,3
1448,159,3
1448,370,0
1449,368,0
1449,112,2
1449,167,0
1449,7,3
1449,229,0
1450,177,1
1450,166,1
1450,25,1
1450,176,1
1450,194,6
1451,284,6
1451,108,9
1451,310,5
1451,313,6
1451,304,5
1452,54,6
1452,332,6
1452,189,6
1452,224,0
1452,315,2
1453,396,5
1453,266,3
1453,296,3
1453,360,1
1453,132,3
1454,365,4
1454,383,4
1454,189,1
1454,170,5
1454,188,4
1455,92,4
1455,66,4
1455,196,4
1455,200,3
1455,85,4
1456,207,7
1456,272,7
1456,69,7
1456,336,2
1456,116,4
1457,324,3
1457,108,3
1457,137,3
1457,84,9
1457,82,1
1458,117,9
1458,338,4
1458,377,4
1458,268,0
1458,93,4
1459,94,4
1459,93,4
1459,229,3
1459,61,4
1459,361,9
1460,314,5
1460,173,8
1460,329,5
1460,81,1
1460,147,3
1461,226,4
1461,112,5
1461,339,9
1461,266,5
1461,271,5
1462,126,9
1462,214,9
1462,170,0
1462,132,4
1462,224,0
1463,354,1
1463,294,0
1463,346,8
1463,208,9
1463,327,1
1464,282,3
1464,205,3
1464,98,9
1464,74,0
1464,148,8
1465,55,2
1465,126,6
1465,281,1
1465,278,1
1465,15,6
1466,239,0
1466,182,1
1466,387,2
1466,15,2
1466,277,7
1467,346,1
1467,377,5
1467,115,9
1467,375,9
1467,108,0
1468,23,2
1468,26,3
1468,181,9
1468,373,8
1468,104,3
1469,132,6
1469,90,5
1469,30,5
1469,33,8
1469,108,7
