task,worker,answer
1274,288,11
1274,366,2
1275,117,9
1275,188,1
1275,498,1
1275,288,6
1275,203,1
1275,134,10
1275,349,9
1275,313,5
1276,18,14
1276,223,11
1276,122,2
1276,91,3
1276,52,12
1276,255,12
1276,390,12
1276,83,6
1277,364,3
1277,185,8
1277,22,8
1277,278,8
1277,106,7
1277,344,10
1277,236,0
1277,81,2
1278,91,8
1278,167,7
1278,156,8
1278,435,14
1278,130,10
1278,336,7
1278,236,4
1278,190,2
1279,460,8
1279,366,5
1279,149,5
1279,286,13
1279,454,5
1279,202,1
1279,167,1
1279,353,2
1280,121,1
1280,411,9
1280,456,5
1280,124,11
1280,433,3
1280,104,6
1280,310,1
1280,381,8
1281,104,3
1281,289,6
1281,110,3
1281,466,9
1281,29,10
1281,317,9
1281,345,9
1281,325,0
1282,442,6
1282,33,1
1282,236,14
1282,22,3
1282,113,7
1282,161,1
1282,373,1
1282,247,9
1283,175,11
1283,418,12
1283,79,12
1283,276,13
1283,103,0
1283,390,12
1283,464,12
1283,230,4
1284,88,4
1284,30,4
1284,314,4
1284,407,4
1284,352,4
1284,276,6
1284,463,4
1284,247,4
1285,99,11
1285,328,14
1285,309,5
1285,383,8
1285,86,11
1285,232,11
1285,499,0
1285,272,11
1286,289,8
1286,26,11
1286,19,8
1286,197,4
1286,156,13
1286,427,4
1286,155,12
1287,373,0
1287,66,7
1287,193,11
1287,188,10
1287,312,8
1287,284,4
1287,469,8
1287,484,8
1288,144,9
1288,102,9
1288,484,2
1288,178,14
1288,6,9
1288,453,9
1288,146,9
1288,182,9
1289,416,10
1289,213,10
1289,35,10
1289,95,8
1289,228,10
1289,15,10
1289,286,10
1289,9,13
1290,455,11
1290,149,5
1290,488,11
1290,237,9
1290,420,11
1290,479,7
1290,451,11
1290,330,10
1291,111,3
1291,59,8
1291,327,12
1291,497,8
1291,233,8
1291,96,8
1291,369,4
1291,144,8
1292,195,10
1292,383,10
1292,206,10
1292,111,10
1292,178,10
1292,393,0
1292,265,10
1292,108,5
1293,446,8
1293,236,4
1293,350,8
1293,267,6
1293,401,8
1293,370,8
1293,264,8
1293,365,8
1294,403,12
1294,87,2
1294,16,2
1294,242,9
1294,314,9
1294,84,9
1294,303,5
1294,442,9
1295,225,2
1295,319,14
1295,198,6
1295,414,1
1295,369,10
1295,208,13
1295,39,5
1295,282,5
1296,81,13
1296,193,12
1296,270,12
1296,455,8
1296,283,12
1296,298,8
1296,98,6
1296,282,8
1297,223,13
1297,115,5
1297,98,9
1297,498,10
1297,448,12
1297,196,4
1297,308,4
1297,425,4
1298,138,8
1298,230,11
1298,455,11
1298,336,11
1298,192,5
1298,399,5
1298,248,14
1298,326,2
1299,435,1
1299,43,6
1299,266,11
1299,48,6
1299,174,6
1299,53,11
1299,437,7
1299,335,6
1300,325,10
1300,317,6
1300,251,0
1300,461,10
1300,167,12
1300,496,8
1300,401,9
1300,490,13
1301,148,11
1301,25,11
1301,386,8
1301,332,14
1301,236,11
1301,345,11
1301,196,11
1301,152,11
1302,8,5
1302,312,0
1302,236,0
1302,7,8
1302,420,8
1302,462,6
1302,423,6
1302,208,10
1303,293,0
1303,132,1
1303,320,6
1303,336,0
1303,481,0
1303,75,8
1303,171,0
1303,26,6
1304,69,11
1304,156,11
1304,348,14
1304,264,11
1304,31,3
1304,399,11
1304,265,11
1304,140,2
1305,417,4
1305,145,4
1305,81,7
1305,431,4
1305,269,4
1305,19,7
1305,317,14
1305,416,4
1306,382,2
1306,434,11
1306,455,8
1306,28,5
1306,123,8
1306,117,8
1306,493,8
1306,398,11
1307,98,14
1307,488,8
1307,20,5
1307,165,14
1307,316,4
1307,119,1
1307,125,14
1307,38,0
1308,402,13
1308,407,10
1308,200,9
1308,288,10
1308,64,10
1308,269,1
1308,404,10
1308,159,10
1309,64,8
1309,70,8
1309,274,12
1309,41,6
1309,205,10
1309,253,1
1309,359,7
1309,276,0
1310,119,0
1310,141,7
1310,47,0
1310,44,12
1310,214,0
1310,200,0
1310,400,2
1310,169,0
1311,144,6
1311,336,5
1311,145,3
1311,227,6
1311,332,6
1311,353,8
1311,393,9
1311,91,3
1312,264,3
1312,456,3
1312,425,5
1312,159,12
1312,459,3
1312,29,6
1312,197,3
1312,34,3
1313,66,10
1313,94,2
1313,228,8
1313,460,2
1313,354,2
1313,97,9
1313,91,2
1313,333,13
1314,50,10
1314,263,10
1314,195,10
1314,172,10
1314,364,10
1314,465,13
1314,228,0
1314,375,10
1315,57,7
1315,227,7
1315,282,11
1315,88,11
1315,44,9
1315,485,11
1315,377,11
1315,68,11
1316,253,7
1316,204,7
1316,304,7
1316,61,7
1316,254,7
1316,463,7
1316,377,7
1317,375,6
1317,93,6
1317,299,5
1317,448,3
1317,318,6
1317,203,6
1317,472,6
1317,88,8
1318,415,4
1318,188,7
1318,132,9
1318,290,7
1318,128,2
1318,148,7
1318,219,7
1318,152,7
1319,384,0
1319,476,7
1319,125,10
1319,29,6
1319,126,2
1319,369,7
1319,197,13
1319,217,7
1320,300,9
1320,177,1
1320,278,13
1320,253,2
1320,143,11
1320,199,2
1320,12,2
1320,384,0
1321,58,10
1321,290,0
1321,138,0
1321,296,10
1321,365,10
1321,434,10
1321,13,11
1321,355,10
1322,141,14
1322,499,14
1322,405,4
1322,390,2
1322,354,14
1322,36,14
1322,74,10
1322,238,9
1323,152,4
1323,195,9
1323,13,0
1323,190,1
1323,193,12
1323,402,6
1323,419,11
1323,481,11
1324,392,3
1324,285,8
1324,336,8
1324,338,14
1324,88,12
1324,305,6
1324,36,8
1324,184,10
1325,5,5
1325,216,5
1325,353,5
1325,163,1
1325,263,2
1325,78,5
1325,440,5
1325,368,7
1326,169,0
1326,67,8
1326,25,9
1326,50,8
1326,24,3
1326,260,11
1326,19,8
1326,265,8
1327,352,4
1327,465,4
1327,157,6
1327,103,4
1327,402,1
1327,116,2
1327,57,4
1327,333,4
1328,94,12
1328,406,7
1328,470,7
1328,477,9
1328,32,9
1328,402,4
1328,260,1
1328,14,9
1329,344,14
1329,101,3
1329,406,2
1329,253,14
1329,326,14
1329,296,13
1329,87,12
1329,474,12
1330,451,0
1330,108,8
1330,263,11
1330,415,14
1330,407,3
1330,330,14
1330,34,1
1331,426,4
1331,66,12
1331,445,5
1331,451,4
1331,324,4
1331,164,4
1331,277,4
1331,276,10
1332,196,9
1332,63,12
1332,268,9
1332,109,9
1332,245,9
1332,462,9
1332,420,9
1332,321,8
1333,318,0
1333,83,2
1333,395,3
1333,264,6
1333,456,7
1333,61,2
1333,325,8
1333,8,4
1334,161,3
1334,241,3
1334,270,8
1334,37,3
1334,233,14
1334,132,12
1334,330,9
1334,319,5
1335,324,5
1335,312,10
1335,223,4
1335,427,0
1335,461,10
1335,320,11
1335,29,13
1335,117,10
1336,54,13
1336,388,4
1336,476,5
1336,410,5
1336,371,5
1336,450,13
1336,470,4
1336,75,1
1337,371,3
1337,496,4
1337,486,1
1337,331,5
1337,139,5
1337,291,6
1337,12,5
1337,47,5
1338,273,5
1338,419,14
1338,0,14
1338,197,14
1338,307,6
1338,397,14
1338,483,2
1338,171,6
1339,456,3
1339,46,5
1339,87,8
1339,423,13
1339,235,5
1339,196,9
1339,346,3
1339,67,8
1340,11,3
1340,132,11
1340,499,7
1340,324,7
1340,162,5
1340,356,7
1340,46,3
1340,204,7
1341,29,3
1341,281,1
1341,252,3
1341,134,3
1341,154,3
1341,372,0
1341,139,0
1341,431,12
1342,198,12
1342,422,12
1342,428,14
1342,116,12
1342,216,12
1342,45,12
1342,40,12
1342,24,12
1343,19,12
1343,479,12
1343,229,13
1343,385,13
1343,292,11
1343,164,12
1343,167,1
1343,66,12
1344,347,12
1344,135,2
1344,404,6
1344,214,2
1344,437,2
1344,388,8
1344,51,2
1344,406,2
1345,45,13
1345,209,0
1345,223,13
1345,227,13
1345,244,13
1345,104,13
1345,1,13
1345,126,11
1346,1,13
1346,87,13
1346,67,11
1346,24,13
1346,165,7
1346,124,9
1346,476,13
1346,337,3
1347,330,3
1347,222,3
1347,477,12
1347,428,14
1347,51,14
1347,2,2
1347,4,14
1347,231,14
1348,316,9
1348,76,0
1348,302,5
1348,387,8
1348,63,9
1348,13,0
1348,172,0
1348,332,12
1349,168,14
1349,225,9
1349,158,10
1349,213,14
1349,325,0
1349,241,14
1349,189,0
1349,109,4
1350,252,7
1350,438,7
1350,429,7
1350,214,14
1350,180,6
1350,124,8
1350,108,7
1350,153,7
1351,106,9
1351,226,0
1351,41,9
1351,169,10
1351,135,9
1351,323,13
1351,21,5
1351,81,9
1352,240,12
1352,166,13
1352,439,13
1352,342,13
1352,244,2
1352,29,7
1352,6,1
1352,242,13
1353,15,2
1353,185,13
1353,387,6
1353,406,2
1353,259,7
1353,163,10
1353,449,0
1353,75,9
1354,79,6
1354,414,0
1354,146,6
1354,480,6
1354,112,1
1354,169,10
1354,123,2
1354,497,1
1355,321,9
1355,149,9
1355,96,9
1355,42,9
1355,230,5
1355,333,9
1355,414,9
1355,74,9
1356,463,13
1356,329,13
1356,93,13
1356,105,2
1356,129,10
1356,400,13
1356,317,13
1356,262,8
1357,11,3
1357,238,0
1357,222,0
1357,414,2
1357,274,0
1357,413,3
1357,495,4
1357,122,10
1358,262,11
1358,251,9
1358,16,10
1358,318,11
1358,387,11
1358,71,11
1358,239,11
1358,401,11
1359,230,12
1359,222,11
1359,143,10
1359,300,11
1359,361,5
1359,27,11
1359,349,11
1359,150,8
1360,422,12
1360,40,12
1360,291,12
1360,172,12
1360,299,12
1360,387,14
1360,181,12
1360,328,12
1361,47,9
1361,63,3
1361,111,5
1361,22,5
1361,385,5
1361,281,6
1361,292,5
1361,175,8
1362,440,10
1362,494,4
1362,56,4
1362,492,12
1362,17,9
1362,484,4
1362,131,14
1362,337,9
1363,165,13
1363,485,1
1363,158,6
1363,367,1
1363,92,8
1363,419,7
1363,212,7
1363,343,2
1364,452,14
1364,257,4
1364,268,6
1364,13,14
1364,147,7
1364,90,8
1364,434,14
1364,480,14
1365,118,12
1365,498,12
1365,120,5
1365,248,2
1365,14,8
1365,270,7
1365,346,8
1365,13,3
1366,230,12
1366,477,9
1366,112,10
1366,45,10
1366,254,10
1366,219,10
1366,348,10
1367,448,6
1367,148,14
1367,412,1
1367,91,4
1367,496,14
1367,16,14
1367,253,14
1367,391,7
1368,218,13
1368,392,1
1368,256,13
1368,188,14
1368,419,13
1368,418,13
1368,443,11
1368,312,13
1369,287,9
1369,3,12
1369,64,9
1369,393,9
1369,91,9
1369,98,9
1369,290,0
1369,175,9
1370,121,3
1370,225,3
1370,143,3
1370,161,14
1370,361,3
1370,288,3
1370,213,3
1370,258,1
1371,79,6
1371,447,14
1371,117,14
1371,192,4
1371,177,10
1371,185,14
1371,458,3
1371,287,14
1372,156,8
1372,451,1
1372,449,8
1372,59,6
1372,456,0
1372,273,1
1372,223,0
1372,328,0
1373,273,13
1373,201,11
1373,116,2
1373,54,7
1373,287,10
1373,211,7
1373,141,7
1373,37,7
1374,274,13
1374,302,11
1374,25,13
1374,187,13
1374,111,13
1374,0,13
1374,223,7
1374,101,13
1375,166,6
1375,263,2
1375,338,4
1375,119,13
1375,35,2
1375,129,11
1375,128,0
1375,265,2
1376,478,0
1376,317,5
1376,72,14
1376,136,6
1376,17,14
1376,336,11
1376,222,0
1376,374,0
1377,342,7
1377,459,6
1377,373,8
1377,424,10
1377,191,1
1377,114,10
1377,344,7
1377,2,6
1378,382,1
1378,176,1
1378,33,4
1378,212,1
1378,388,1
1378,444,1
1378,289,2
1378,54,1
1379,341,4
1379,451,7
1379,159,7
1379,469,7
1379,105,5
1379,57,7
1379,291,12
1379,221,10
1380,367,6
1380,81,12
1380,53,12
1380,402,12
1380,205,3
1380,89,12
1380,145,12
1380,259,12
1381,291,8
1381,79,5
1381,431,11
1381,443,4
1381,221,11
1381,448,1
1381,270,11
1381,492,14
1382,222,4
1382,467,10
1382,318,10
1382,155,10
1382,460,8
1382,347,5
1382,109,9
1382,1,6
1383,9,10
1383,407,1
1383,355,10
1383,365,1
1383,287,1
1383,346,1
1383,491,1
1383,100,1
1384,71,12
1384,313,10
1384,328,0
1384,134,14
1384,444,5
1384,162,5
1384,36,13
1384,178,11
1385,196,10
1385,295,11
1385,375,2
1385,179,0
1385,143,3
1385,181,2
1385,33,7
1385,358,14
1386,157,5
1386,188,5
1386,6,5
1386,53,5
1386,433,5
1386,11,0
1386,71,2
1386,84,5
1387,381,8
1387,350,8
1387,485,8
1387,391,13
1387,284,13
1387,406,9
1387,186,12
1387,110,9
1388,145,5
1388,409,5
1388,164,4
1388,496,5
1388,388,5
1388,30,5
1388,292,5
1388,494,2
1389,124,13
1389,134,3
1389,423,6
1389,226,6
1389,233,6
1389,485,9
1389,489,7
1389,156,5
1390,302,8
1390,138,10
1390,163,8
1390,180,5
1390,291,5
1390,467,6
1390,429,5
1390,288,5
1391,200,4
1391,92,0
1391,204,4
1391,65,5
1391,62,4
1391,274,4
1391,314,4
1391,254,4
1392,471,6
1392,73,6
1392,439,6
1392,180,4
1392,168,4
1392,140,6
1392,249,6
1392,236,6
1393,150,11
1393,113,2
1393,341,6
1393,91,7
1393,85,8
1393,395,13
1393,266,2
1393,416,8
1394,137,12
1394,25,12
1394,425,12
1394,362,12
1394,266,12
1394,407,12
1394,455,10
1394,182,8
1395,487,12
1395,410,13
1395,56,12
1395,267,10
1395,366,2
1395,264,0
1395,411,0
1395,86,12
1396,381,4
1396,205,12
1396,365,4
1396,173,13
1396,456,3
1396,449,6
1396,283,6
1396,57,6
1397,402,3
1397,150,3
1397,263,3
1397,327,3
1397,199,13
1397,337,3
1397,353,3
1397,268,3
1398,417,1
1398,14,14
1398,193,14
1398,461,14
1398,497,6
1398,32,14
1398,479,0
1398,129,14
1399,422,9
1399,419,8
1399,376,1
1399,464,8
1399,211,9
1399,219,5
1399,151,11
1399,328,8
1400,274,0
1400,282,10
1400,179,0
1400,426,5
1400,211,0
1400,208,0
1400,182,5
1400,129,0
1401,8,7
1401,325,3
1401,21,13
1401,486,4
1401,200,7
1401,488,11
1401,168,5
1401,182,1
1402,467,11
1402,492,7
1402,365,11
1402,273,11
1402,387,0
1402,33,14
1402,181,6
1402,119,12
1403,287,0
1403,304,12
1403,78,12
1403,321,12
1403,382,5
1403,152,8
1403,387,11
1403,499,11
1404,221,9
1404,95,1
1404,237,11
1404,101,11
1404,183,7
1404,109,1
1404,201,1
1404,238,1
1405,448,9
1405,485,1
1405,252,9
1405,231,11
1405,94,9
1405,440,1
1405,356,9
1405,382,1
1406,350,7
1406,295,8
1406,212,3
1406,305,10
1406,387,8
1406,288,8
1406,98,8
1406,231,8
1407,342,12
1407,186,12
1407,22,12
1407,173,14
1407,225,12
1407,243,12
1407,404,12
1407,388,12
1408,48,12
1408,360,9
1408,42,12
1408,300,9
1408,6,12
1408,380,12
1408,297,0
1408,191,12
1409,239,13
1409,443,2
1409,375,7
1409,165,10
1409,342,0
1409,460,8
1409,315,0
1409,466,0
1410,48,11
1410,99,11
1410,422,11
1410,4,9
1410,255,11
1410,136,2
1410,395,2
1410,235,11
1411,273,0
1411,107,11
1411,228,8
1411,482,11
1411,424,10
1411,338,11
1411,174,5
1411,116,11
1412,95,7
1412,457,8
1412,330,12
1412,227,8
1412,265,11
1412,236,8
1412,112,8
1412,87,8
1413,213,3
1413,258,12
1413,9,12
1413,182,5
1413,336,3
1413,416,3
1413,321,12
1413,115,9
1414,27,0
1414,326,0
1414,13,0
1414,110,3
1414,156,1
1414,248,10
1414,206,0
1414,151,13
1415,483,12
1415,256,12
1415,413,12
1415,52,4
1415,2,12
1415,189,0
1415,231,3
1415,181,12
1416,188,10
1416,162,13
1416,174,10
1416,32,0
1416,317,0
1416,484,0
1416,373,14
1416,57,0
1417,266,12
1417,242,13
1417,338,12
1417,398,7
1417,304,12
1417,2,12
1417,248,12
1417,205,12
1418,113,1
1418,27,14
1418,59,0
1418,327,0
1418,358,5
1418,13,0
1418,50,7
1418,181,8
1419,437,13
1419,122,13
1419,146,13
1419,118,12
1419,166,12
1419,452,13
1419,217,9
1420,271,0
1420,26,13
1420,156,2
1420,141,2
1420,465,10
1420,344,9
1420,197,6
1420,10,7
1421,458,11
1421,323,1
1421,469,1
1421,86,1
1421,337,1
1421,480,0
1421,242,1
1421,5,1
1422,146,0
1422,153,9
1422,357,12
1422,425,0
1422,474,8
1422,67,1
1422,242,2
1422,126,9
1423,101,9
1423,463,11
1423,259,8
1423,257,0
1423,163,11
1423,406,11
1423,6,3
1423,106,11
1424,138,11
1424,442,3
1424,473,3
1424,132,3
1424,284,3
1424,334,3
1424,360,3
1424,64,3
1425,465,10
1425,235,6
1425,433,9
1425,95,9
1425,472,9
1425,485,13
1425,461,9
1425,198,9
1426,204,8
1426,13,13
1426,302,8
1426,123,10
1426,390,9
1426,382,10
1426,381,4
1426,320,9
1427,426,5
1427,361,3
1427,247,5
1427,270,3
1427,435,3
1427,5,3
1427,265,3
1427,173,3
1428,112,11
1428,348,9
1428,76,11
1428,224,11
1428,465,11
1428,346,11
1428,20,13
1428,480,11
1429,97,12
1429,12,12
1429,171,12
1429,89,12
1429,68,5
1429,142,12
1429,365,12
1429,93,12
1430,198,14
1430,134,13
1430,34,8
1430,185,14
1430,383,14
1430,351,14
1430,94,14
1430,308,4
1431,255,0
1431,212,13
1431,387,2
1431,87,7
1431,472,7
1431,377,7
1431,360,1
1431,2,7
1432,472,2
1432,45,2
1432,97,6
1432,221,2
1432,35,13
1432,112,2
1432,84,2
1432,90,13
1433,88,12
1433,468,14
1433,46,4
1433,438,12
1433,79,14
1433,384,5
1433,192,14
1433,419,10
1434,403,11
1434,46,1
1434,61,4
1434,372,11
1434,155,12
1434,323,1
1434,52,1
1434,153,13
1435,228,5
1435,174,12
1435,215,5
1435,33,5
1435,417,14
1435,59,5
1435,6,5
1435,29,5
1436,314,10
1436,298,10
1436,415,3
1436,149,10
1436,348,6
1436,9,7
1436,477,6
1436,110,9
1437,251,8
1437,484,2
1437,147,2
1437,209,6
1437,497,2
1437,221,2
1437,63,6
1437,164,2
1438,79,0
1438,63,5
1438,173,2
1438,124,14
1438,346,13
1438,214,2
1438,18,2
1438,376,2
1439,141,4
1439,299,4
1439,2,9
1439,51,4
1439,89,4
1439,334,4
1439,285,6
1439,185,4
1440,0,2
1440,100,0
1440,135,11
1440,414,8
1440,481,8
1440,185,0
1440,498,6
1440,407,14
1441,365,12
1441,430,12
1441,311,10
1441,86,13
1441,85,0
1441,132,12
1441,64,12
1441,309,12
1442,216,5
1442,422,5
1442,131,5
1442,302,12
1442,442,3
1442,339,4
1442,306,1
1442,36,5
1443,260,14
1443,235,3
1443,8,8
1443,126,14
1443,261,14
1443,437,14
1443,330,0
1443,108,9
1444,492,9
1444,185,11
1444,272,6
1444,374,13
1444,135,11
1444,287,3
1444,499,4
1444,239,11
1445,406,7
1445,323,7
1445,286,5
1445,279,13
1445,139,8
1445,73,5
1445,247,0
1445,404,4
1446,342,2
1446,274,2
1446,364,8
1446,62,0
1446,209,2
1446,434,1
1446,277,2
1446,75,2
1447,195,11
1447,72,3
1447,354,8
1447,428,8
1447,248,8
1447,351,8
1447,115,8
1447,349,8
1448,431,5
1448,387,5
1448,394,14
1448,220,4
1448,422,5
1448,35,5
1448,232,13
1448,465,0
1449,327,14
1449,63,2
1449,214,6
1449,192,6
1449,109,6
1449,220,6
1449,108,13
1449,81,1
1450,301,4
1450,370,6
1450,163,1
1450,22,14
1450,33,13
1450,194,1
1450,440,1
1450,399,11
1451,365,6
1451,439,4
1451,463,4
1451,407,4
1451,484,4
1451,451,4
1451,302,11
1451,436,4
1452,31,1
1452,412,0
1452,0,1
1452,84,11
1452,33,9
1452,380,7
1452,45,11
1452,161,11
1453,36,6
1453,195,0
1453,117,12
1453,268,10
1453,127,13
1453,161,3
1453,103,11
1453,187,7
1454,92,3
1454,66,3
1454,314,3
1454,155,3
1454,254,3
1454,331,3
1454,83,3
1454,380,3
1455,218,7
1455,121,5
1455,455,7
1455,372,5
1455,248,5
1455,492,10
1455,308,5
1455,135,6
1456,75,8
1456,309,0
1456,299,0
1456,236,5
1456,234,0
1456,215,5
1456,276,3
1456,94,8
1457,233,11
1457,240,10
1457,262,9
1457,361,10
1457,481,7
1457,332,14
1457,294,10
1457,171,10
1458,107,14
1458,6,14
1458,169,14
1458,449,2
1458,315,2
1458,217,5
1458,34,6
1458,167,14
1459,479,7
1459,39,3
1459,418,1
1459,406,7
1459,141,7
1459,108,7
1459,392,7
1459,105,7
1460,259,8
1460,408,8
1460,98,8
1460,268,8
1460,52,8
1460,169,8
1460,455,14
1460,444,4
1461,238,4
1461,339,11
1461,353,11
1461,181,7
1461,239,3
1461,305,11
1461,315,11
1461,69,11
1462,39,1
1462,369,3
1462,190,6
1462,355,7
1462,20,5
1462,496,13
1462,106,9
1462,165,2
1463,132,13
1463,189,0
1463,39,13
1463,63,0
1463,200,0
1463,203,2
1463,67,0
1463,312,0
1464,364,0
1464,401,9
1464,11,0
1464,173,4
1464,497,2
1464,50,0
1464,172,0
1464,357,0
1465,83,14
1465,359,8
1465,284,8
1465,313,2
1465,109,8
1465,395,8
1465,195,8
1465,88,8
1466,92,3
1466,391,6
1466,164,3
1466,275,7
1466,121,3
1466,105,14
1466,86,3
1466,440,3
1467,221,4
1467,274,4
1467,444,8
1467,287,2
1467,18,14
1467,350,1
1467,360,4
1467,387,1
1468,92,14
1468,351,12
1468,90,13
1468,61,2
1468,305,14
1468,326,12
1468,181,2
1468,478,4
1469,287,3
1469,239,1
1469,224,4
1469,200,1
1469,304,1
1469,360,3
1469,41,1
1469,111,8
1470,165,12
1470,437,14
1470,151,0
1470,324,10
1470,277,7
1470,460,7
1470,166,0
1470,298,6
1471,187,0
1471,1,11
1471,92,0
1471,44,0
1471,87,0
1471,434,13
1471,38,8
1471,118,12
1472,152,3
1472,164,4
1472,225,9
1472,272,12
1472,372,13
1472,357,9
1472,328,12
1472,222,9
1473,386,10
1473,275,4
1473,349,10
1473,391,11
1473,389,10
1473,394,4
1473,387,10
1473,450,0
1474,217,4
1474,491,6
1474,124,4
1474,341,4
1474,117,7
1474,12,3
1474,452,4
1474,407,10
1475,237,3
1475,224,4
1475,294,4
1475,40,4
1475,82,0
1475,115,11
1475,111,4
1475,365,7
1476,15,3
1476,394,3
1476,62,3
1476,22,3
1476,171,3
1476,173,7
1476,448,3
1476,180,3
1477,222,14
1477,347,12
1477,349,14
1477,380,14
1477,239,14
1477,113,8
1477,75,8
1477,407,4
1478,0,12
1478,291,5
1478,116,6
1478,298,3
1478,310,12
1478,180,12
1478,302,10
1478,76,12
1479,148,1
1479,126,1
1479,181,1
1479,433,1
1479,14,7
1479,498,1
1479,97,1
1479,240,1
1480,379,11
1480,421,9
1480,366,11
1480,210,3
1480,133,7
1480,477,10
1480,145,11
1480,483,4
1481,72,8
1481,271,12
1481,236,8
1481,13,2
1481,170,4
1481,88,2
1481,490,10
1481,276,2
1482,450,2
1482,493,9
1482,108,2
1482,436,2
1482,212,13
1482,207,2
1482,330,5
1482,166,9
1483,450,10
1483,415,10
1483,478,10
1483,184,10
1483,85,5
1483,24,2
1483,183,10
1483,145,9
1484,441,14
1484,194,0
1484,367,14
1484,247,14
1484,114,14
1484,241,8
1484,327,14
1484,493,14
1485,208,8
1485,468,5
1485,443,8
1485,153,13
1485,480,8
1485,337,10
1485,415,11
1485,422,1
1486,209,11
1486,151,1
1486,240,11
1486,62,0
1486,438,11
1486,53,13
1486,475,11
1486,201,0
1487,105,4
1487,392,7
1487,420,10
1487,480,5
1487,240,2
1487,486,0
1487,70,1
1487,395,10
1488,250,10
1488,487,9
1488,435,3
1488,46,4
1488,184,10
1488,368,10
1488,422,4
1488,246,10
1489,33,1
1489,28,9
1489,338,1
1489,193,5
1489,240,7
1489,36,10
1489,418,8
1489,68,10
1490,286,12
1490,444,1
1490,305,0
1490,183,5
1490,106,0
1490,111,12
1490,359,12
1490,331,12
1491,199,4
1491,483,7
1491,69,4
1491,446,10
1491,14,4
1491,261,4
1491,208,2
1491,429,6
1492,297,2
1492,40,3
1492,76,2
1492,421,2
1492,254,2
1492,466,1
1492,470,5
1492,388,2
1493,156,6
1493,291,6
1493,367,5
1493,385,6
1493,92,6
1493,262,1
1493,135,0
1493,46,11
1494,88,2
1494,382,9
1494,52,6
1494,466,2
1494,133,2
1494,351,2
1494,230,0
1494,75,1
1495,116,2
1495,259,7
1495,405,2
1495,88,11
1495,299,8
1495,485,2
1495,363,3
1495,42,2
1496,410,4
1496,194,0
1496,355,1
1496,301,8
1496,288,4
1496,195,4
1496,228,4
1496,419,4
1497,226,14
1497,203,8
1497,131,10
1497,389,0
1497,447,14
1497,190,14
1497,7,2
1497,313,0
1498,302,13
1498,17,10
1498,277,13
1498,425,10
1498,158,10
1498,278,10
1498,132,9
1498,320,2
1499,449,6
1499,20,6
1499,55,6
1499,100,6
1499,188,6
1499,410,8
1499,3,14
1499,459,6
1500,62,7
1500,390,6
1500,311,7
1500,188,1
1500,15,11
1500,250,1
1500,79,11
1500,475,1
1501,278,9
1501,408,2
1501,142,10
1501,29,1
1501,146,6
1501,483,7
1501,108,9
1501,423,5
1502,155,4
1502,210,3
1502,446,3
1502,88,3
1502,249,3
1502,303,12
1502,444,4
1502,395,3
1503,75,14
1503,77,6
1503,394,5
1503,384,9
1503,84,5
1503,52,0
1503,163,5
1504,360,10
1504,134,2
1504,396,5
1504,104,5
1504,467,4
1504,181,9
1504,356,5
1504,80,6
1505,196,3
1505,13,11
1505,406,7
1505,491,11
1505,232,5
1505,391,5
1505,220,3
1505,266,11
1506,454,0
1506,356,11
1506,309,11
1506,11,11
1506,163,11
1506,153,11
1506,222,11
1506,84,11
1507,170,8
1507,84,3
1507,496,10
1507,143,11
1507,15,0
1507,140,3
1507,274,14
1507,345,13
1508,37,8
1508,253,0
1508,350,14
1508,76,14
1508,277,14
1508,324,4
1508,441,14
1508,139,14
1509,244,9
1509,170,4
1509,486,4
1509,171,14
1509,99,6
1509,291,4
1509,372,4
1509,261,13
1510,279,9
1510,179,9
1510,300,9
1510,211,2
1510,5,9
1510,178,13
1510,223,9
1511,140,1
1511,209,10
1511,81,1
1511,459,12
1511,465,9
1511,313,1
1511,148,1
1511,133,1
1512,343,5
1512,45,2
1512,438,2
1512,237,2
1512,215,2
1512,422,11
1512,331,14
1512,222,2
1513,390,0
1513,23,11
1513,40,6
1513,388,11
1513,82,11
1513,114,11
1513,332,9
1513,150,10
1514,72,7
1514,281,12
1514,191,8
1514,396,10
1514,429,7
1514,40,7
1514,381,10
1514,448,1
1515,251,12
1515,154,8
1515,73,12
1515,483,8
1515,235,12
1515,48,12
1515,299,0
1515,342,12
1516,68,12
1516,362,5
1516,346,5
1516,451,11
1516,475,5
1516,86,5
1516,112,5
1516,144,10
1517,177,7
1517,303,10
1517,126,14
1517,389,7
1517,431,7
1517,195,10
1517,49,7
1517,373,7
1518,285,9
1518,304,9
1518,305,1
1518,444,8
1518,196,10
1518,405,1
1518,222,9
1518,430,9
1519,239,1
1519,152,7
1519,411,6
1519,409,3
1519,90,7
1519,74,6
1519,324,9
1519,170,7
1520,405,11
1520,179,12
1520,279,11
1520,128,4
1520,250,11
1520,165,5
1520,143,12
1520,278,9
1521,265,13
1521,1,4
1521,325,6
1521,469,13
1521,175,13
1521,344,13
1521,446,13
1521,229,9
1522,148,13
1522,350,1
1522,325,13
1522,221,13
1522,101,13
1522,418,13
1522,435,5
1522,45,13
1523,149,13
1523,235,13
1523,476,9
1523,488,13
1523,7,8
1523,341,13
1523,82,13
1523,175,8
1524,380,12
1524,78,9
1524,374,9
1524,59,9
1524,194,9
1524,216,9
1524,150,5
1524,142,9
1525,222,6
1525,409,6
1525,305,6
