task,worker,answer
1114,79,7
1114,191,4
1114,106,9
1114,222,6
1114,96,9
1114,487,4
1114,469,4
1114,383,7
1114,199,3
1114,54,4
1115,462,7
1115,375,14
1115,262,10
1115,42,11
1115,40,10
1115,107,6
1115,371,10
1115,227,3
1115,213,10
1115,428,10
1115,251,10
1115,58,10
1115,421,2
1115,78,5
1116,275,4
1116,312,8
1116,404,4
1116,449,4
1116,486,14
1116,51,4
1116,416,2
1116,44,4
1116,482,4
1116,234,4
1116,371,8
1116,238,4
1116,278,4
1116,233,9
1117,309,1
1117,70,1
1117,495,1
1117,434,1
1117,80,14
1117,153,1
1117,397,1
1117,486,1
1117,396,1
1117,433,1
1117,16,6
1117,230,1
1117,497,2
1118,356,5
1118,298,5
1118,22,6
1118,288,6
1118,96,1
1118,324,5
1118,235,6
1118,172,6
1118,8,3
1118,364,6
1118,407,6
1118,483,6
1118,30,6
1118,104,6
1119,78,1
1119,190,7
1119,252,0
1119,196,0
1119,407,9
1119,127,0
1119,198,0
1119,382,6
1119,85,0
1119,173,13
1119,221,0
1119,449,9
1119,277,0
1119,59,0
1120,444,2
1120,18,2
1120,57,13
1120,218,8
1120,327,2
1120,136,2
1120,189,2
1120,273,7
1120,315,11
1120,435,2
1120,446,2
1120,332,2
1120,249,2
1120,103,6
1121,465,9
1121,447,9
1121,456,6
1121,207,4
1121,440,7
1121,392,3
1121,288,5
1121,253,5
1121,442,14
1121,199,9
1121,305,9
1121,56,14
1121,203,2
1121,323,0
1122,441,5
1122,347,4
1122,144,12
1122,352,10
1122,404,10
1122,493,4
1122,294,3
1122,370,12
1122,236,4
1122,295,2
1122,338,12
1122,243,4
1122,321,4
1123,123,9
1123,131,12
1123,440,11
1123,300,6
1123,83,10
1123,115,14
1123,444,2
1123,26,2
1123,442,2
1123,111,13
1123,249,2
1123,179,14
1123,381,2
1123,30,7
1124,478,3
1124,124,12
1124,344,3
1124,183,3
1124,387,6
1124,460,1
1124,371,2
1124,432,6
1124,132,3
1124,358,3
1124,119,10
1124,168,2
1124,275,13
1124,110,3
1125,313,0
1125,369,12
1125,379,10
1125,162,10
1125,84,13
1125,177,2
1125,344,10
1125,77,10
1125,134,9
1125,256,1
1125,219,4
1125,301,10
1125,303,4
1125,202,5
1126,459,7
1126,40,1
1126,124,6
1126,316,3
1126,59,11
1126,326,11
1126,21,11
1126,187,7
1126,194,9
1126,56,12
1126,395,3
1126,448,11
1126,228,11
1126,399,11
1127,10,4
1127,455,4
1127,8,6
1127,371,11
1127,224,4
1127,62,7
1127,145,12
1127,296,4
1127,28,9
1127,491,1
1127,464,4
1127,353,4
1127,456,4
1128,97,14
1128,255,9
1128,337,11
1128,164,13
1128,119,5
1128,145,1
1128,285,0
1128,70,0
1128,50,1
1128,122,1
1128,104,14
1128,342,4
1128,71,1
1128,47,14
1129,366,12
1129,413,13
1129,358,3
1129,62,13
1129,125,13
1129,465,11
1129,490,13
1129,212,13
1129,127,13
1129,236,10
1129,284,11
1129,159,13
1129,300,13
1129,146,13
1130,301,11
1130,415,5
1130,158,13
1130,253,13
1130,108,13
1130,374,13
1130,350,14
1130,1,13
1130,400,3
1130,122,7
1130,156,0
1130,361,13
1130,111,13
1131,115,6
1131,470,8
1131,255,0
1131,38,8
1131,125,12
1131,346,8
1131,487,8
1131,397,3
1131,9,6
1131,131,8
1131,215,5
1131,449,8
1131,277,8
1131,323,10
1132,409,12
1132,151,9
1132,24,1
1132,269,1
1132,261,14
1132,425,5
1132,311,4
1132,185,5
1132,246,4
1132,450,4
1132,42,4
1132,60,9
1132,323,4
1132,329,4
1133,462,5
1133,361,5
1133,429,10
1133,306,5
1133,423,5
1133,298,5
1133,248,5
1133,452,5
1133,448,13
1133,327,4
1133,66,5
1133,163,10
1133,261,5
1133,174,9
1134,445,0
1134,264,10
1134,405,3
1134,385,3
1134,306,3
1134,230,3
1134,229,4
1134,163,3
1134,398,9
1134,250,11
1134,89,14
1134,194,8
1134,333,13
1134,36,3
1135,454,10
1135,212,0
1135,414,13
1135,86,4
1135,450,0
1135,23,5
1135,143,14
1135,488,11
1135,342,4
1135,208,8
1135,483,0
1135,152,8
1135,40,3
1135,433,13
1136,160,5
1136,289,10
1136,143,8
1136,280,2
1136,380,12
1136,72,5
1136,129,5
1136,68,5
1136,61,14
1136,264,5
1136,271,4
1136,378,6
1136,140,4
1136,282,5
1137,164,0
1137,51,3
1137,83,14
1137,371,2
1137,92,14
1137,276,5
1137,440,6
1137,303,0
1137,26,14
1137,8,14
1137,82,14
1137,499,5
1137,215,14
1137,229,7
1138,323,8
1138,176,7
1138,248,12
1138,67,3
1138,473,7
1138,415,7
1138,223,7
1138,93,8
1138,465,11
1138,96,7
1138,439,7
1138,424,7
1138,79,7
1138,163,9
1139,7,8
1139,314,8
1139,350,8
1139,150,14
1139,461,8
1139,62,8
1139,233,8
1139,55,12
1139,264,3
1139,392,5
1139,93,13
1139,398,9
1140,78,0
1140,317,13
1140,122,0
1140,390,0
1140,146,0
1140,173,4
1140,180,4
1140,373,7
1140,172,4
1140,81,0
1140,185,2
1140,360,0
1140,424,0
1140,388,2
1141,200,12
1141,344,12
1141,353,1
1141,319,12
1141,450,9
1141,165,12
1141,83,0
1141,228,12
1141,464,10
1141,153,2
1141,223,6
1141,152,10
1141,191,12
1141,419,12
1142,162,11
1142,196,9
1142,421,10
1142,174,9
1142,374,1
1142,279,7
1142,380,9
1142,9,3
1142,371,12
1142,169,12
1142,397,8
1142,114,9
1142,499,9
1142,213,14
1143,269,10
1143,339,10
1143,415,10
1143,381,10
1143,299,10
1143,132,10
1143,313,8
1143,288,10
1143,52,11
1143,69,9
1143,212,13
1143,126,10
1143,249,10
1143,382,10
1144,50,1
1144,399,14
1144,200,0
1144,276,8
1144,353,0
1144,195,0
1144,472,0
1144,2,0
1144,13,4
1144,491,0
1144,147,0
1144,9,0
1144,366,2
1144,475,7
1145,22,0
1145,28,1
1145,221,5
1145,299,13
1145,119,0
1145,265,7
1145,429,14
1145,23,14
1145,166,6
1145,31,14
1145,173,0
1145,151,11
1145,289,0
1145,153,12
1146,398,10
1146,219,6
1146,207,6
1146,396,6
1146,439,6
1146,100,7
1146,237,6
1146,410,6
1146,49,3
1146,373,14
1146,457,7
1146,133,11
1146,320,6
1146,190,1
1147,426,8
1147,120,8
1147,155,8
1147,112,8
1147,440,8
1147,200,10
1147,62,6
1147,407,12
1147,342,11
1147,258,13
1147,357,8
1147,466,8
1147,453,5
1147,81,8
1148,69,12
1148,154,10
1148,68,1
1148,301,12
1148,327,12
1148,328,12
1148,50,3
1148,384,5
1148,332,12
1148,209,7
1148,478,14
1148,47,4
1148,56,11
1148,203,12
1149,57,11
1149,355,11
1149,46,11
1149,31,2
1149,417,11
1149,18,11
1149,266,10
1149,228,11
1149,117,11
1149,414,1
1149,286,4
1149,493,11
1150,190,1
1150,62,10
1150,370,8
1150,320,1
1150,126,12
1150,152,1
1150,176,12
1150,433,0
1150,245,13
1150,59,1
1150,349,1
1150,490,1
1150,139,1
1150,184,1
1151,205,11
1151,10,13
1151,420,3
1151,295,10
1151,147,6
1151,333,11
1151,161,11
1151,193,11
1151,76,11
1151,269,8
1151,376,11
1151,452,11
1151,163,11
1151,16,6
1152,343,11
1152,414,11
1152,415,1
1152,473,11
1152,323,11
1152,261,11
1152,322,12
1152,297,6
1152,76,11
1152,257,14
1152,9,11
1152,151,11
1152,452,10
1152,278,11
1153,401,2
1153,306,2
1153,71,2
1153,402,2
1153,364,2
1153,319,2
1153,13,10
1153,192,2
1153,159,2
1153,277,9
1153,4,7
1153,346,6
1153,21,13
1153,396,2
1154,52,11
1154,443,3
1154,122,5
1154,202,0
1154,121,11
1154,173,0
1154,349,0
1154,314,0
1154,476,11
1154,20,0
1154,305,0
1154,494,0
1154,167,0
1154,357,0
1155,302,0
1155,284,12
1155,91,9
1155,416,7
1155,165,7
1155,202,7
1155,215,9
1155,366,11
1155,492,6
1155,98,3
1155,350,2
1155,262,7
1155,423,13
1156,53,10
1156,417,7
1156,241,7
1156,337,4
1156,407,12
1156,350,7
1156,445,7
1156,391,7
1156,59,7
1156,294,7
1156,0,7
1156,112,12
1156,266,9
1156,86,3
1157,188,2
1157,232,3
1157,7,1
1157,64,9
1157,240,1
1157,4,6
1157,318,3
1157,171,1
1157,494,3
1157,92,14
1157,169,13
1157,24,0
1157,422,3
1157,205,0
1158,349,0
1158,107,6
1158,396,14
1158,279,6
1158,330,6
1158,173,6
1158,450,6
1158,345,14
1158,412,6
1158,444,6
1158,22,0
1158,37,6
1158,175,10
1158,284,9
1159,143,11
1159,201,3
1159,61,3
1159,344,5
1159,19,3
1159,144,3
1159,115,3
1159,459,8
1159,153,6
1159,288,0
1159,47,0
1159,474,3
1159,155,3
1159,312,3
1160,172,11
1160,34,9
1160,442,14
1160,277,14
1160,353,10
1160,61,9
1160,466,5
1160,157,9
1160,249,3
1160,89,10
1160,473,9
1160,7,4
1160,491,9
1160,146,9
1161,71,8
1161,20,13
1161,98,8
1161,255,6
1161,315,8
1161,483,8
1161,398,8
1161,269,8
1161,447,8
1161,397,6
1161,10,8
1161,85,8
1161,363,8
1161,159,11
1162,108,5
1162,117,5
1162,214,3
1162,370,10
1162,234,2
1162,456,12
1162,217,13
1162,230,5
1162,499,5
1162,157,5
1162,120,5
1162,398,5
1162,417,4
1162,111,5
1163,291,6
1163,13,13
1163,136,13
1163,359,14
1163,28,12
1163,170,1
1163,168,7
1163,135,12
1163,171,11
1163,88,9
1163,426,6
1163,327,12
1163,201,2
1163,358,14
1164,58,0
1164,313,0
1164,289,1
1164,212,0
1164,219,0
1164,182,10
1164,241,0
1164,136,0
1164,350,0
1164,76,0
1164,166,0
1164,162,9
1164,181,2
1165,34,10
1165,176,11
1165,364,10
1165,258,10
1165,134,2
1165,313,10
1165,345,10
1165,330,10
1165,90,10
1165,452,13
1165,185,12
1165,418,10
1165,425,10
1165,2,10
1166,158,1
1166,126,2
1166,119,6
1166,327,0
1166,176,13
1166,102,1
1166,326,2
1166,141,2
1166,395,1
1166,422,1
1166,452,1
1166,408,1
1166,264,7
1166,112,1
1167,132,4
1167,391,4
1167,204,4
1167,283,1
1167,210,13
1167,20,4
1167,199,7
1167,189,4
1167,127,4
1167,395,13
1167,317,1
1167,263,4
1167,102,8
1167,474,14
1168,439,13
1168,175,13
1168,60,13
1168,148,6
1168,285,13
1168,248,0
1168,401,13
1168,151,5
1168,4,13
1168,190,3
1168,21,13
1168,176,9
1168,347,13
1168,415,9
1169,34,3
1169,184,0
1169,477,2
1169,424,5
1169,85,0
1169,470,14
1169,261,14
1169,488,9
1169,446,12
1169,408,14
1169,11,11
1169,241,6
1169,143,5
1169,14,12
1170,433,4
1170,264,0
1170,156,13
1170,340,4
1170,385,5
1170,369,10
1170,153,10
1170,267,4
1170,445,4
1170,129,4
1170,441,4
1170,284,14
1170,364,4
1171,211,0
1171,452,5
1171,368,7
1171,190,4
1171,33,11
1171,453,7
1171,317,1
1171,109,9
1171,357,7
1171,119,7
1171,11,7
1171,170,14
1171,104,1
1172,331,4
1172,323,13
1172,471,2
1172,225,14
1172,261,4
1172,291,5
1172,481,14
1172,491,4
1172,487,6
1172,26,0
1172,461,6
1172,214,9
1172,397,2
1172,113,4
1173,288,3
1173,93,10
1173,66,3
1173,400,3
1173,417,5
1173,218,3
1173,454,3
1173,209,3
1173,431,3
1173,407,6
1173,250,6
1173,222,10
1173,255,9
1173,495,3
1174,369,13
1174,335,13
1174,308,1
1174,241,13
1174,10,13
1174,57,13
1174,327,13
1174,65,11
1174,137,13
1174,445,13
1174,76,13
1174,116,8
1174,420,13
1174,58,13
1175,168,2
1175,45,1
1175,403,1
1175,103,2
1175,9,9
1175,90,10
1175,495,1
1175,296,0
1175,448,1
1175,313,1
1175,127,6
1175,266,11
1175,37,9
1175,205,2
1176,126,3
1176,152,13
1176,469,2
1176,172,13
1176,321,13
1176,254,13
1176,489,6
1176,205,3
1176,216,11
1176,90,5
1176,73,13
1176,125,13
1176,308,13
1176,57,13
1177,182,14
1177,92,11
1177,336,1
1177,426,1
1177,332,4
1177,308,0
1177,130,6
1177,137,1
1177,41,7
1177,160,1
1177,216,1
1177,30,12
1177,121,4
1177,497,0
1178,173,8
1178,401,2
1178,22,9
1178,94,0
1178,306,11
1178,424,4
1178,235,2
1178,119,2
1178,457,4
1178,408,2
1178,402,2
1178,416,10
1178,352,2
1178,68,3
1179,276,6
1179,310,6
1179,385,0
1179,6,3
1179,90,0
1179,346,13
1179,154,6
1179,89,5
1179,330,8
1179,477,6
1179,366,6
1179,73,12
1179,429,6
1179,163,6
1180,321,6
1180,324,2
1180,373,6
1180,76,14
1180,249,2
1180,187,6
1180,333,9
1180,82,6
1180,127,0
1180,228,6
1180,484,3
1180,391,6
1180,344,10
1180,151,6
1181,54,12
1181,397,12
1181,469,12
1181,308,12
1181,60,5
1181,347,7
1181,369,6
1181,188,12
1181,175,11
1181,71,14
1181,17,5
1181,148,12
1181,451,12
1182,207,13
1182,431,4
1182,432,10
1182,354,10
1182,404,8
1182,283,6
1182,11,6
1182,201,8
1182,228,9
1182,298,2
1182,491,8
1182,286,6
1182,473,6
1182,318,6
1183,161,12
1183,50,3
1183,389,3
1183,459,7
1183,387,1
1183,81,9
1183,451,12
1183,482,7
1183,360,3
1183,189,3
1183,186,14
1183,297,10
1183,10,14
1183,90,3
1184,487,8
1184,494,13
1184,393,11
1184,417,1
1184,452,14
1184,445,11
1184,486,11
1184,202,11
1184,49,11
1184,128,5
1184,67,11
1184,62,11
1184,39,11
1184,387,3
1185,111,10
1185,24,5
1185,495,9
1185,179,10
1185,173,12
1185,410,1
1185,139,6
1185,80,10
1185,228,10
1185,454,12
1185,48,11
1185,445,10
1185,113,2
1185,49,12
1186,71,3
1186,23,9
1186,332,11
1186,158,10
1186,124,10
1186,392,7
1186,115,11
1186,126,3
1186,31,11
1186,422,11
1186,121,5
1186,372,14
1186,404,6
1186,319,11
1187,36,7
1187,31,4
1187,309,2
1187,307,10
1187,9,10
1187,291,7
1187,206,11
1187,351,10
1187,33,10
1187,478,3
1187,228,10
1187,94,10
1187,88,10
1187,142,3
1188,257,12
1188,47,13
1188,389,12
1188,82,12
1188,64,12
1188,284,6
1188,449,12
1188,91,12
1188,130,12
1188,432,13
1188,415,12
1188,412,0
1188,198,9
1189,360,3
1189,267,3
1189,329,13
1189,211,7
1189,302,10
1189,223,3
1189,290,5
1189,86,8
1189,349,3
1189,389,11
1189,250,10
1189,447,0
1189,208,4
1189,261,3
1190,307,0
1190,142,2
1190,437,1
1190,410,12
1190,282,11
1190,336,0
1190,411,11
1190,348,0
1190,248,0
1190,94,0
1190,267,0
1190,340,5
1190,266,10
1191,347,2
1191,70,7
1191,16,9
1191,227,1
1191,1,7
1191,177,3
1191,425,12
1191,169,3
1191,317,7
1191,184,7
1191,261,12
1191,33,2
1191,398,7
1191,242,2
1192,423,9
1192,300,14
1192,110,8
1192,140,9
1192,288,9
1192,262,9
1192,458,0
1192,138,7
1192,236,9
1192,333,7
1192,75,14
1192,369,0
1192,282,9
1192,72,4
1193,28,10
1193,494,5
1193,67,5
1193,36,5
1193,90,0
1193,194,5
1193,286,13
1193,225,4
1193,59,5
1193,165,12
1193,441,0
1193,434,5
1193,418,12
1193,271,5
1194,210,6
1194,53,6
1194,160,9
1194,170,4
1194,466,6
1194,300,6
1194,137,12
1194,388,6
1194,85,9
1194,302,1
1194,217,6
1194,97,13
1194,381,6
1194,348,6
1195,420,0
1195,393,12
1195,467,4
1195,120,0
1195,33,0
1195,126,12
1195,51,6
1195,1,9
1195,15,0
1195,72,0
1195,60,0
1195,155,0
1195,181,9
1195,398,0
1196,255,10
1196,290,14
1196,283,12
1196,482,14
1196,134,3
1196,418,6
1196,415,10
1196,469,10
1196,347,13
1196,332,10
1196,205,8
1196,372,10
1196,174,14
1196,143,10
1197,222,11
1197,269,9
1197,215,9
1197,173,9
1197,88,1
1197,93,9
1197,489,10
1197,193,11
1197,418,1
1197,80,1
1197,398,9
1197,189,10
1197,47,9
1197,202,11
1198,24,8
1198,297,7
1198,246,14
1198,407,0
1198,97,0
1198,490,0
1198,273,2
1198,290,13
1198,417,7
1198,484,6
1198,267,0
1198,159,11
1198,390,0
1198,116,0
1199,165,2
1199,43,3
1199,482,4
1199,134,4
1199,47,12
1199,59,3
1199,431,11
1199,437,3
1199,99,3
1199,320,10
1199,38,0
1199,208,3
1199,383,9
1199,291,1
1200,357,12
1200,9,4
1200,143,14
1200,71,10
1200,472,7
1200,277,4
1200,175,14
1200,386,3
1200,375,14
1200,240,2
1200,108,1
1200,381,14
1200,437,9
1200,349,0
1201,79,14
1201,58,12
1201,358,12
1201,388,3
1201,39,13
1201,86,12
1201,357,12
1201,320,12
1201,68,8
1201,448,12
1201,465,12
1201,383,9
1201,386,13
1201,408,6
1202,97,5
1202,480,1
1202,208,6
1202,191,2
1202,372,6
1202,428,14
1202,220,6
1202,265,11
1202,95,6
1202,331,6
1202,337,3
1202,306,6
1202,33,6
1202,145,7
1203,177,11
1203,252,2
1203,290,13
1203,410,8
1203,294,1
1203,45,11
1203,482,1
1203,390,11
1203,99,11
1203,214,14
1203,140,11
1203,469,11
1203,82,11
1203,102,1
1204,73,10
1204,98,3
1204,201,8
1204,463,8
1204,233,8
1204,152,8
1204,310,8
1204,205,1
1204,423,8
1204,366,8
1204,483,8
1204,159,10
1204,186,6
1204,237,8
1205,229,14
1205,144,11
1205,128,14
1205,479,4
1205,242,11
1205,454,4
1205,85,12
1205,49,12
1205,291,14
1205,42,4
1205,306,1
1205,269,14
1205,294,12
1205,14,11
1206,241,11
1206,289,0
1206,95,7
1206,441,3
1206,499,11
1206,197,7
1206,166,7
1206,247,7
1206,26,4
1206,258,0
1206,377,12
1206,245,7
1206,311,7
1206,308,7
1207,354,1
1207,182,10
1207,225,10
1207,497,13
1207,434,10
1207,63,1
1207,117,8
1207,388,10
1207,397,10
1207,14,10
1207,217,10
1207,363,4
1207,89,11
1207,87,10
1208,212,3
1208,342,11
1208,302,9
1208,420,9
1208,70,4
1208,333,9
1208,77,9
1208,460,9
1208,173,9
1208,477,9
1208,489,9
1208,93,12
1208,250,12
1209,302,0
1209,276,12
1209,87,2
1209,328,6
1209,373,2
1209,412,2
1209,363,4
1209,295,3
1209,465,2
1209,79,3
1209,332,14
1209,104,13
1209,258,2
1209,84,2
1210,42,6
1210,137,4
1210,14,3
1210,288,14
1210,444,6
1210,457,6
1210,259,0
1210,306,6
1210,424,2
1210,275,7
1210,355,12
1210,408,5
1210,193,13
1210,254,6
1211,409,13
1211,2,3
1211,92,1
1211,457,0
1211,489,5
1211,148,0
1211,324,0
1211,438,0
1211,288,0
1211,412,12
1211,79,13
1211,123,3
1211,119,13
1212,351,10
1212,397,14
1212,409,14
1212,432,2
1212,404,1
1212,131,12
1212,239,2
1212,450,2
1212,17,9
1212,154,14
1212,375,8
1212,118,14
1212,220,13
1212,62,1
1213,314,9
1213,40,11
1213,419,9
1213,235,13
1213,313,12
1213,246,9
1213,230,9
1213,499,10
1213,121,9
1213,137,11
1213,9,9
1213,180,8
1213,148,9
1214,305,6
1214,474,5
1214,155,4
1214,477,4
1214,210,6
1214,215,1
1214,491,13
1214,475,6
1214,131,6
1214,331,6
1214,225,6
1214,34,14
1214,407,6
1214,80,6
1215,143,1
1215,135,8
1215,62,8
1215,486,8
1215,92,8
1215,470,8
1215,69,8
1215,388,10
1215,258,8
1215,339,8
1215,73,8
1215,334,8
1215,156,8
1215,277,11
1216,387,11
1216,299,4
1216,54,4
1216,482,6
1216,372,6
1216,405,5
1216,118,4
1216,342,13
1216,385,4
1216,355,2
1216,256,12
1216,17,10
1216,176,8
1216,401,4
1217,216,7
1217,23,5
1217,300,7
1217,337,7
1217,213,5
1217,119,6
1217,443,7
1217,190,7
1217,4,7
1217,379,7
1217,156,7
1217,444,14
1217,225,6
1217,149,1
1218,327,3
1218,340,3
1218,229,7
1218,152,7
1218,345,8
1218,238,7
1218,6,7
1218,263,7
1218,471,4
1218,292,7
1218,170,3
1218,275,14
1218,224,7
1218,308,2
1219,430,8
1219,273,14
1219,151,8
1219,105,7
1219,358,8
1219,137,8
1219,311,8
1219,321,6
1219,446,1
1219,472,8
1219,24,8
1219,343,8
1219,262,0
1220,375,14
1220,379,14
1220,227,9
1220,359,12
1220,180,14
1220,361,14
1220,88,11
1220,397,14
1220,389,6
1220,316,14
1220,252,11
1220,417,2
1220,3,7
1220,160,14
1221,125,11
1221,333,0
1221,53,0
1221,108,3
1221,261,0
1221,77,0
1221,357,0
1221,315,0
1221,88,0
1221,449,0
1221,70,12
1221,265,0
1221,104,0
1221,60,0
1222,212,12
1222,39,14
1222,348,2
1222,173,13
1222,416,14
1222,215,3
1222,216,6
1222,118,14
1222,124,14
1222,309,10
1222,175,9
1222,144,0
1223,495,13
1223,102,13
1223,196,12
1223,144,13
1223,234,14
1223,51,11
1223,337,14
1223,301,13
1223,322,13
1223,384,13
1223,150,5
1223,112,13
1224,389,0
1224,144,4
1224,386,9
1224,347,11
1224,338,9
1224,167,9
1224,228,2
1224,74,12
1224,418,9
1224,35,9
1224,415,14
1224,356,9
1224,293,4
1224,321,5
1225,317,1
1225,133,13
1225,139,14
1225,302,6
1225,278,1
1225,215,10
1225,25,0
1225,281,1
1225,199,10
1225,147,1
1225,289,7
1225,20,11
1225,309,1
1225,496,8
1226,397,5
1226,452,5
1226,411,10
1226,20,6
1226,44,3
1226,227,5
1226,94,5
1226,280,13
1226,105,5
1226,289,9
1226,448,5
1226,131,5
1226,241,5
1226,426,3
1227,417,7
1227,356,10
1227,155,1
1227,132,0
1227,40,7
1227,68,7
1227,468,7
1227,156,7
1227,499,7
1227,167,1
1227,129,5
1227,350,7
1227,98,7
1227,396,7
1228,331,3
1228,268,3
1228,72,8
1228,22,3
1228,275,3
1228,385,3
1228,449,3
1228,66,3
1228,103,1
1228,430,8
1228,476,10
1228,197,1
1228,369,0
1229,73,0
1229,39,10
1229,84,1
1229,258,4
1229,312,1
1229,141,6
1229,405,6
1229,458,6
1229,482,6
1229,127,6
1229,183,0
1229,313,6
1229,249,6
1229,337,6
1230,497,13
1230,350,0
1230,107,3
1230,166,4
1230,26,0
1230,382,0
1230,354,1
1230,455,0
1230,480,1
1230,104,0
1230,351,0
1230,28,7
1230,401,8
1230,394,0
1231,118,12
1231,216,8
1231,429,11
1231,29,12
1231,412,0
1231,193,13
1231,357,12
1231,81,12
1231,391,5
1231,250,1
1231,235,7
1231,169,12
1231,481,12
1231,369,12
1232,391,12
1232,242,12
1232,15,12
1232,8,11
1232,310,12
1232,443,12
1232,307,9
1232,41,12
1232,221,5
1232,172,1
1232,238,12
1232,436,4
1232,356,14
1232,413,4
1233,430,10
1233,413,7
1233,191,13
1233,256,4
1233,491,6
1233,268,8
1233,83,1
1233,81,2
1233,123,3
1233,398,0
1233,463,6
1233,311,4
1233,332,3
1233,339,4
1234,121,4
1234,120,14
1234,398,1
1234,447,14
1234,8,13
1234,221,14
1234,65,6
1234,197,1
1234,50,14
1234,333,14
1234,301,14
1234,181,9
1234,408,14
1234,147,11
1235,405,5
1235,93,5
1235,75,12
1235,338,9
1235,152,9
1235,481,1
1235,20,9
1235,151,5
1235,40,10
1235,413,6
1235,117,5
1235,239,7
1235,284,5
1235,437,5
1236,468,6
1236,373,0
1236,312,1
1236,34,13
1236,30,13
1236,401,13
1236,228,14
1236,330,13
1236,248,13
1236,152,13
1236,128,13
1236,366,3
1236,423,14
1237,343,2
1237,288,4
1237,260,13
1237,458,4
1237,423,4
1237,293,4
1237,436,4
1237,147,6
1237,233,4
1237,220,4
1237,57,4
1237,58,4
1237,234,4
1237,305,4
1238,145,10
1238,417,0
1238,108,8
1238,492,8
1238,457,8
1238,117,2
1238,51,9
1238,191,8
1238,305,8
1238,356,4
1238,355,12
1238,432,0
1238,155,11
1239,29,14
1239,290,13
1239,113,13
1239,216,13
1239,230,12
1239,139,2
1239,459,7
1239,289,13
1239,8,13
1239,347,2
1239,53,13
1239,283,11
1239,131,3
1239,424,13
1240,310,8
1240,268,2
1240,64,0
1240,395,2
1240,29,0
1240,296,2
1240,171,2
1240,122,4
1240,278,6
1240,399,2
1240,104,2
1240,365,0
1240,464,5
1240,271,12
1241,303,4
1241,277,4
1241,259,2
1241,377,7
1241,311,8
1241,131,4
1241,41,4
1241,425,3
1241,245,4
1241,235,4
1241,232,5
1241,472,4
1241,142,4
1241,155,2
1242,61,10
1242,21,10
1242,468,12
1242,149,14
1242,475,2
1242,243,10
1242,8,10
1242,121,4
1242,316,9
1242,320,10
1242,226,10
1242,42,10
1242,255,10
1243,119,8
1243,269,9
1243,498,8
1243,102,2
1243,446,5
1243,229,4
1243,434,3
1243,186,6
1243,140,8
1243,458,11
1243,167,8
1243,7,8
1243,321,8
1243,12,8
1244,288,5
1244,37,3
1244,212,5
1244,231,12
1244,392,5
1244,391,5
1244,50,2
1244,198,9
1244,294,5
1244,343,0
1244,423,5
1244,225,10
1244,463,5
1244,265,0
1245,206,4
1245,158,11
1245,245,6
1245,292,13
1245,101,13
1245,195,13
1245,397,7
1245,341,0
1245,150,11
1245,37,13
1245,90,11
1245,178,13
1245,310,12
1245,143,13
1246,29,3
1246,326,8
1246,461,5
1246,42,5
1246,497,4
1246,155,5
1246,122,6
1246,136,0
1246,408,8
1246,193,8
1246,488,10
1246,2,5
1246,116,9
1246,450,11
1247,214,4
1247,282,14
1247,14,14
1247,317,8
1247,54,14
1247,235,9
1247,408,14
1247,0,13
1247,292,14
1247,281,14
1247,412,3
1247,82,8
1247,114,14
1247,326,14
1248,346,14
1248,65,14
1248,413,14
1248,89,6
1248,288,14
1248,209,14
1248,353,13
1248,315,5
1248,118,14
1248,443,14
1248,2,5
1248,361,5
1248,317,4
1248,252,2
1249,301,0
1249,303,4
1249,211,0
1249,489,13
1249,380,2
1249,257,10
1249,160,0
1249,280,0
1249,195,0
1249,175,2
1249,244,0
1249,494,9
1249,89,11
1249,287,13
1250,126,14
1250,313,14
1250,165,4
1250,263,13
1250,325,11
1250,379,14
1250,31,14
1250,171,14
1250,9,2
1250,314,14
1250,290,14
1250,125,13
1250,224,4
1251,32,10
1251,185,6
1251,231,6
1251,426,12
1251,265,0
1251,214,9
1251,321,4
1251,210,1
1251,258,6
1251,423,10
1251,447,9
1251,209,6
1251,218,6
1251,320,9
1252,226,7
1252,452,7
1252,294,7
1252,219,7
1252,8,7
1252,339,7
1252,326,0
1252,367,3
1252,338,1
1252,237,7
1252,319,7
1252,481,4
1252,264,11
1252,385,4
1253,169,4
1253,311,4
1253,361,2
1253,444,4
1253,486,4
1253,185,7
1253,304,2
1253,396,11
1253,359,4
1253,16,5
1253,478,11
1253,332,4
1253,278,4
1253,138,4
1254,423,14
1254,462,3
1254,333,14
1254,357,14
1254,40,1
1254,442,14
1254,223,14
1254,136,14
1254,250,14
1254,145,14
1254,41,9
1254,301,7
1254,313,14
1254,424,3
1255,488,12
1255,153,8
1255,25,12
1255,423,13
1255,289,8
1255,212,6
1255,475,12
1255,242,8
1255,281,9
1255,309,12
1255,317,11
1255,319,12
1255,238,7
1256,391,11
1256,449,10
1256,333,2
1256,328,0
1256,262,11
1256,279,5
1256,292,5
1256,153,2
1256,62,3
1256,274,9
1256,110,11
1256,208,11
1256,380,11
1257,402,0
1257,144,3
1257,456,4
1257,10,4
1257,90,4
1257,444,4
1257,430,3
1257,374,4
1257,380,4
1257,171,4
1257,134,4
1257,490,4
1257,364,4
1257,165,5
1258,188,12
1258,404,7
1258,493,7
1258,291,5
1258,124,8
1258,34,13
1258,319,7
1258,197,7
1258,325,7
1258,65,0
1258,172,7
1258,441,3
1258,350,7
1258,365,7
1259,133,1
1259,221,7
