task,worker,answer
933,100,2
934,24,0
934,470,0
934,1,0
934,216,2
935,188,2
935,321,2
935,331,3
935,278,1
935,256,2
936,368,3
936,433,4
936,450,4
936,470,2
936,408,1
937,406,3
937,279,2
937,11,2
937,369,1
937,412,2
938,397,3
938,450,0
938,28,4
938,141,0
938,268,0
939,178,4
939,317,1
939,479,1
939,114,0
939,243,2
940,482,2
940,160,2
940,81,2
940,18,2
940,114,1
941,213,2
941,416,0
941,309,0
941,229,1
941,427,0
942,34,1
942,323,2
942,90,3
942,483,1
942,193,2
943,448,1
943,12,1
943,316,1
943,229,1
943,192,3
944,442,1
944,449,1
944,374,2
944,334,1
944,67,1
945,425,2
945,156,2
945,263,4
945,153,2
945,401,4
946,400,1
946,441,2
946,75,0
946,491,2
946,475,0
947,441,1
947,44,0
947,274,2
947,46,4
947,262,0
948,5,0
948,253,0
948,368,0
948,89,4
948,117,4
949,109,2
949,80,2
949,464,2
949,310,2
949,395,1
950,494,0
950,56,1
950,69,2
950,469,0
950,449,2
951,155,0
951,49,2
951,263,0
951,139,0
951,158,1
952,468,3
952,169,1
952,255,1
952,202,1
952,265,4
953,309,0
953,319,0
953,368,3
953,431,1
953,91,0
954,477,2
954,300,1
954,256,3
954,215,2
954,376,1
955,304,4
955,14,3
955,342,2
955,371,3
955,216,2
956,17,3
956,490,4
956,437,2
956,134,3
956,99,2
957,447,2
957,226,3
957,118,1
957,210,2
957,24,3
958,308,2
958,238,3
958,151,3
958,24,4
958,406,1
959,437,2
959,198,1
959,170,4
959,80,0
959,286,2
960,259,2
960,139,1
960,204,0
960,448,1
960,311,2
961,281,1
961,404,3
961,3,2
961,217,1
961,415,3
962,188,0
962,212,0
962,308,4
962,185,4
962,274,4
963,41,3
963,370,2
963,453,2
963,162,4
963,26,2
964,139,1
964,388,1
964,420,1
964,266,4
964,189,4
965,487,1
965,303,2
965,76,1
965,456,1
965,178,0
966,407,4
966,125,2
966,356,1
966,331,3
966,381,3
967,233,0
967,343,1
967,180,2
967,57,2
967,443,2
968,131,3
968,200,3
968,252,3
968,330,0
968,388,3
969,346,1
969,45,4
969,104,1
969,332,1
969,160,4
970,420,0
970,333,2
970,186,4
970,241,1
970,363,2
971,189,3
971,134,0
971,272,1
971,103,0
971,462,1
972,391,3
972,425,3
972,37,4
972,448,2
972,499,2
973,131,0
973,493,0
973,82,0
973,64,1
973,50,0
974,482,1
974,200,1
974,383,1
974,16,1
974,28,0
975,498,0
975,98,4
975,464,4
975,309,4
975,12,2
976,258,4
976,205,1
976,166,1
976,469,1
976,194,1
977,27,1
977,80,0
977,92,3
977,143,0
977,214,0
978,393,4
978,97,0
978,192,0
978,245,1
978,84,3
979,377,3
979,267,3
979,444,4
979,350,4
979,87,0
980,496,1
980,498,0
980,119,1
980,85,1
980,359,1
981,117,4
981,246,0
981,123,1
981,207,1
981,425,3
982,240,3
982,269,3
982,121,0
982,10,2
982,358,0
983,359,3
983,83,3
983,199,3
983,87,1
983,492,3
984,173,3
984,56,2
984,239,0
984,289,0
984,191,2
985,125,4
985,191,3
985,398,0
985,430,4
985,338,2
986,381,1
986,495,1
986,271,1
986,235,1
986,117,1
987,222,3
987,188,0
987,273,0
987,184,2
987,43,3
988,73,4
988,306,4
988,24,4
988,42,1
988,489,3
989,131,2
989,165,1
989,85,3
989,115,3
989,6,3
990,215,3
990,107,0
990,109,4
990,176,0
990,396,0
991,165,3
991,288,3
991,303,3
991,349,3
991,167,0
992,235,3
992,262,3
992,372,3
992,99,3
992,53,0
993,490,3
993,304,3
993,137,4
993,111,0
993,372,1
994,102,0
994,167,0
994,310,0
994,268,1
994,179,2
995,462,2
995,365,1
995,397,4
995,73,2
995,355,2
996,50,0
996,198,0
996,33,0
996,105,2
996,260,1
997,52,1
997,48,2
997,255,1
997,445,2
997,273,4
998,376,1
998,3,1
998,222,4
998,107,0
998,14,0
999,152,0
999,430,0
999,97,0
999,127,2
999,50,0
1000,48,2
1000,280,1
1000,150,3
1000,301,3
1000,50,0
1001,70,1
1001,187,4
1001,354,1
1001,103,3
1001,392,3
1002,175,0
1002,301,1
1002,366,2
1002,243,2
1002,42,3
1003,441,0
1003,27,0
1003,492,4
1003,143,4
1003,267,4
1004,359,4
1004,298,0
1004,460,4
1004,348,3
1004,13,4
1005,432,1
1005,435,0
1005,464,4
1005,191,0
1005,10,1
1006,473,4
1006,295,4
1006,59,0
1006,184,1
1006,102,2
1007,424,4
1007,413,4
1007,125,1
1007,333,4
1007,155,4
1008,316,3
1008,200,3
1008,8,3
1008,92,3
1008,176,2
1009,52,3
1009,58,2
1009,387,3
1009,368,0
1009,161,2
1010,195,4
1010,68,3
1010,311,1
1010,12,1
1010,97,2
1011,256,0
1011,33,1
1011,422,1
1011,263,2
1011,288,3
1012,324,4
1012,400,4
1012,48,4
1012,405,1
1012,202,4
1013,201,4
1013,171,4
1013,282,4
1013,408,4
1013,162,2
1014,103,4
1014,50,4
1014,84,4
1014,8,4
1014,419,4
1015,440,0
1015,313,4
1015,443,1
1015,457,1
1015,148,3
1016,301,0
1016,327,4
1016,435,0
1016,114,2
1016,194,3
1017,286,4
1017,165,0
1017,8,3
1017,104,0
1017,77,0
1018,60,1
1018,83,0
1018,406,3
1018,8,2
1018,164,3
1019,393,3
1019,166,0
1019,409,2
1019,279,2
1019,374,3
1020,328,4
1020,385,1
1020,439,0
1020,353,0
1020,429,3
1021,371,4
1021,3,4
1021,99,4
1021,385,1
1021,113,2
1022,171,1
1022,287,2
1022,37,2
1022,421,2
1022,232,2
1023,106,1
1023,246,4
1023,184,4
1023,319,0
1023,175,0
1024,55,0
1024,343,2
1024,82,0
1024,317,4
1024,31,2
1025,59,0
1025,232,0
1025,44,0
1025,236,0
1025,392,0
1026,256,0
1026,377,0
1026,483,0
1026,64,1
1026,346,0
1027,372,3
1027,422,1
1027,2,3
1027,168,2
1027,28,3
1028,68,2
1028,114,4
1028,333,2
1028,113,4
1028,250,2
1029,23,2
1029,208,0
1029,155,0
1029,335,0
1029,480,3
1030,322,2
1030,355,0
1030,145,0
1030,148,3
1030,470,2
1031,158,2
1031,3,4
1031,191,1
1031,330,2
1031,140,4
1032,492,4
1032,154,3
1032,125,1
1032,402,3
1032,92,4
1033,373,2
1033,304,3
1033,461,3
1033,434,2
1033,256,3
1034,58,0
1034,453,1
1034,424,0
1034,176,0
1034,203,2
1035,45,1
1035,49,0
1035,407,4
1035,190,0
1035,124,0
1036,107,1
1036,29,1
1036,63,3
1036,157,1
1036,154,0
1037,433,0
1037,293,1
1037,21,0
1037,407,0
1037,285,2
1038,263,0
1038,319,0
1038,440,4
1038,140,4
1038,273,1
1039,404,0
1039,402,3
1039,101,2
1039,343,0
1039,243,1
1040,233,1
1040,415,2
1040,116,2
1040,78,4
1040,338,0
1041,24,1
1041,4,3
1041,320,2
1041,209,4
1041,159,4
1042,174,0
1042,255,3
1042,228,2
1042,136,3
1042,405,4
1043,98,1
1043,100,4
1043,293,2
1043,426,0
1043,69,0
1044,191,2
1044,443,2
1044,171,3
1044,341,3
1044,172,2
1045,276,0
1045,386,1
1045,166,0
1045,35,0
1045,110,0
1046,150,4
1046,159,4
1046,310,3
1046,471,4
1046,45,4
1047,338,2
1047,263,3
1047,482,3
1047,417,0
1047,55,4
1048,195,0
1048,407,3
1048,145,4
1048,52,1
1048,6,3
1049,211,4
1049,463,4
1049,94,0
1049,49,3
1049,198,4
1050,167,3
1050,115,1
1050,399,2
1050,186,3
1050,79,2
1051,480,0
1051,379,1
1051,319,1
1051,479,3
1051,454,1
1052,479,1
1052,478,1
1052,487,1
1052,293,1
1052,133,1
1053,219,4
1053,368,1
1053,280,1
1053,204,2
1053,111,4
1054,271,4
1054,259,4
1054,96,4
1054,264,4
1054,87,1
1055,77,3
1055,300,2
1055,431,3
1055,409,3
1055,117,3
1056,341,1
1056,230,2
1056,441,1
1056,98,1
1056,276,3
1057,399,4
1057,18,4
1057,176,4
1057,64,3
1057,71,2
1058,261,1
1058,28,2
1058,458,3
1058,138,3
1058,144,1
1059,116,3
1059,154,3
1059,458,3
1059,466,3
1059,44,1
1060,78,1
1060,5,1
1060,290,1
1060,52,0
1060,399,1
1061,446,0
1061,155,2
1061,273,0
1061,373,2
1061,22,4
1062,90,3
1062,207,4
1062,393,1
1062,309,0
1062,249,1
1063,179,1
1063,21,0
1063,45,1
1063,263,1
1063,399,3
1064,88,2
1064,20,2
1064,190,1
1064,13,0
1064,442,3
1065,53,4
1065,343,4
1065,36,2
1065,22,0
1065,129,3
1066,371,4
1066,20,4
1066,241,4
1066,142,1
1066,257,3
1067,127,4
1067,143,2
1067,119,0
1067,312,2
1067,91,4
1068,119,4
1068,243,1
1068,157,0
1068,98,2
1068,1,3
1069,270,2
1069,374,3
1069,491,0
1069,367,3
1069,78,3
1070,47,2
1070,3,1
1070,72,3
1070,439,2
1070,294,4
1071,233,2
1071,165,3
1071,141,2
1071,219,3
1071,118,4
1072,37,4
1072,351,3
1072,367,1
1072,400,4
1072,163,4
1073,21,1
1073,211,0
1073,27,1
1073,210,2
1073,86,1
1074,214,3
1074,258,2
1074,256,4
1074,404,4
1074,322,3
1075,107,2
1075,166,0
1075,409,0
1075,123,2
1075,462,4
1076,499,1
1076,8,0
1076,480,4
1076,366,4
1076,212,2
1077,222,4
1077,290,2
1077,79,4
1077,291,4
1077,251,4
1078,313,3
1078,27,3
1078,401,3
1078,215,3
1078,193,3
1079,157,4
1079,368,2
1079,190,4
1079,38,0
1079,383,0
1080,240,1
1080,429,1
1080,360,0
1080,290,0
1080,488,0
1081,178,4
1081,122,1
1081,473,3
1081,367,3
1081,313,2
1082,375,0
1082,232,1
1082,217,3
1082,488,1
1082,36,0
1083,400,0
1083,241,4
1083,185,0
1083,151,2
1083,463,1
1084,497,2
1084,416,4
1084,187,0
1084,473,3
1084,486,3
1085,351,0
1085,66,2
1085,69,3
1085,330,2
1085,193,0
1086,71,2
1086,210,1
1086,450,2
1086,273,1
1086,11,0
1087,424,1
1087,200,1
1087,179,1
1087,65,4
1087,87,1
1088,443,2
1088,385,4
1088,482,2
1088,298,2
1088,465,0
1089,358,2
1089,330,2
1089,458,2
1089,80,2
1089,108,1
1090,482,0
1090,61,1
1090,200,1
1090,316,0
1090,309,0
1091,166,2
1091,70,2
1091,54,4
1091,319,4
1091,298,1
1092,197,4
1092,349,4
1092,116,2
1092,366,4
1092,258,4
1093,246,0
1093,385,2
1093,320,0
1093,314,4
1093,222,3
1094,264,1
1094,276,0
1094,123,0
1094,417,1
1094,2,4
1095,226,2
1095,7,4
1095,218,0
1095,232,1
1095,143,1
1096,381,4
1096,468,2
1096,123,1
1096,497,0
1096,390,2
1097,454,1
1097,112,3
1097,357,3
1097,395,2
1097,149,2
1098,16,4
1098,49,4
1098,424,4
1098,362,0
1098,57,4
1099,384,1
1099,404,1
1099,453,4
1099,371,0
1099,39,1
1100,97,4
1100,217,1
1100,222,4
1100,493,2
1100,392,0
1101,276,0
1101,397,4
1101,129,2
1101,351,1
1101,83,1
1102,138,3
1102,321,1
1102,8,2
1102,112,4
1102,55,2
1103,76,1
1103,112,0
1103,47,1
1103,16,1
1103,306,1
1104,387,4
1104,308,4
1104,469,3
1104,116,0
1104,389,4
1105,122,1
1105,12,2
1105,209,1
1105,357,4
1105,446,1
1106,409,4
1106,12,4
1106,375,2
1106,56,4
1106,324,4
1107,361,2
1107,277,1
1107,304,3
1107,320,1
1107,33,3
1108,472,3
1108,449,2
1108,223,2
1108,48,0
1108,398,2
1109,257,0
1109,152,1
1109,443,4
1109,128,1
1109,454,2
1110,34,4
1110,452,3
1110,302,2
1110,333,2
1110,47,2
1111,125,2
1111,449,1
1111,377,2
1111,367,3
1111,61,1
1112,152,0
1112,490,1
1112,127,3
1112,416,1
1112,353,4
1113,473,3
1113,335,3
1113,265,3
1113,223,3
1113,95,1
1114,434,3
1114,113,1
1114,372,4
1114,136,0
1114,133,1
1115,236,3
1115,155,2
1115,31,1
1115,83,0
1115,245,1
1116,432,2
1116,69,4
1116,302,0
1116,19,4
1116,409,3
1117,446,4
1117,348,4
1117,128,4
1117,233,2
1117,408,3
1118,371,3
1118,408,3
1118,159,3
1118,465,0
1118,486,3
1119,62,2
1119,304,2
1119,37,3
1119,443,1
1119,83,4
1120,179,4
1120,374,4
1120,459,1
1120,333,3
1120,390,1
1121,46,3
1121,70,3
1121,356,2
1121,318,3
1121,34,3
1122,305,2
1122,51,2
1122,440,2
1122,352,4
1122,9,2
1123,213,2
1123,263,0
1123,147,1
1123,1,1
1123,362,0
1124,94,4
1124,380,0
1124,219,0
1124,457,2
1124,300,1
1125,273,2
1125,263,0
1125,476,2
1125,392,1
1125,431,0
1126,168,4
1126,407,0
1126,335,0
1126,247,0
1126,440,4
1127,370,0
1127,206,0
1127,423,0
1127,407,2
1128,227,0
1128,494,1
1128,131,4
1128,291,0
1128,318,0
1129,359,4
1129,458,3
1129,420,3
1129,160,3
1129,356,3
1130,274,3
1130,61,0
1130,155,0
1130,71,0
1130,18,0
1131,112,2
1131,412,1
1131,218,4
1131,342,2
1131,415,1
1132,285,3
1132,173,4
1132,206,1
1132,299,0
1132,338,0
1133,425,0
1133,9,2
1133,266,0
1133,368,0
1133,306,1
1134,269,4
1134,145,4
1134,163,1
1134,248,4
1135,318,1
1135,135,3
1135,425,4
1135,281,3
1135,462,3
1136,407,2
1136,352,4
1136,51,1
1136,488,4
1136,164,3
1137,136,2
1137,484,1
1137,104,3
1137,399,2
1137,490,3
1138,347,3
1138,187,4
1138,105,2
1138,72,0
1138,12,2
1139,44,3
1139,127,3
1139,372,3
1139,382,1
1139,20,3
1140,342,0
1140,155,0
1140,312,0
1140,92,4
1140,398,0
1141,78,0
1141,9,0
1141,205,1
1141,462,3
1141,444,4
1142,360,2
1142,126,0
1142,14,0
1142,89,4
1142,287,2
1143,399,1
1143,449,2
1143,420,1
1143,32,4
1143,112,4
1144,302,3
1144,417,3
1144,74,2
1144,373,3
1144,174,3
1145,309,3
1145,206,2
1145,329,0
1145,447,3
1145,134,2
1146,120,4
1146,203,2
1146,376,2
1146,175,2
1146,333,2
1147,31,1
1147,330,4
1147,306,0
1147,318,4
1147,438,0
1148,133,4
1148,267,0
1148,259,3
1148,45,0
1148,378,0
1149,299,3
1149,84,4
1149,219,2
1149,255,1
1149,184,4
1150,159,4
1150,442,3
1150,313,4
1150,10,4
1150,44,2
1151,329,2
1151,340,1
1151,43,4
1151,226,2
1151,396,2
1152,81,1
1152,39,4
1152,117,1
1152,325,4
1152,144,1
1153,195,1
1153,42,0
1153,0,1
1153,200,0
1153,251,0
1154,449,3
1154,9,4
1154,401,0
1154,82,0
1155,149,1
1155,69,1
1155,497,0
1155,482,1
1155,99,1
1156,495,3
1156,439,2
1156,27,0
1156,363,2
1156,494,1
1157,46,0
1157,196,0
1157,441,1
1157,67,4
1157,333,4
1158,123,3
1158,304,1
1158,124,0
1158,327,2
1158,122,3
1159,453,3
1159,31,4
1159,106,4
1159,419,4
1159,161,4
1160,301,2
1160,422,0
1160,472,4
1160,329,2
1160,36,0
1161,120,1
1161,89,0
1161,372,1
1161,194,0
1161,253,0
1162,46,4
1162,309,4
1162,340,4
1162,43,2
1162,354,0
1163,445,4
1163,451,2
1163,307,1
1163,481,4
1163,497,1
1164,318,3
1164,150,4
1164,299,3
1164,184,1
1164,331,1
1165,16,2
1165,488,4
1165,345,0
1165,302,2
1165,222,2
1166,327,3
1166,263,3
1166,348,1
1166,459,0
1166,13,3
1167,443,0
1167,34,1
1167,470,1
1167,268,3
1167,174,1
1168,447,3
1168,145,1
1168,136,1
1168,46,3
1168,34,1
1169,280,0
1169,201,0
1169,207,0
1169,293,0
1169,285,2
1170,13,3
1170,370,2
1170,225,4
1170,49,2
1170,450,0
1171,204,0
1171,280,2
1171,300,0
1171,156,0
1171,136,4
1172,32,3
1172,323,0
1172,362,2
1172,26,3
1172,361,4
1173,250,2
1173,76,4
1173,407,3
1173,384,2
1173,455,3
1174,17,0
1174,35,3
1174,363,3
1174,437,0
1174,129,4
1175,325,2
1175,29,0
1175,485,3
1175,321,2
1175,369,2
1176,273,1
1176,323,1
1176,407,1
1176,425,4
1176,263,1
1177,244,4
1177,381,4
1177,198,3
1177,206,4
1177,40,4
1178,189,3
1178,29,2
1178,159,3
1178,101,2
1178,158,1
1179,132,1
1179,133,1
1179,441,2
1179,91,1
1179,257,1
1180,379,2
1180,349,1
1180,495,2
1180,396,2
1180,117,2
1181,496,4
1181,19,0
1181,22,0
1181,167,4
1181,328,4
1182,127,0
1182,232,0
1182,8,0
1182,165,0
1182,176,2
1183,161,1
1183,81,3
1183,452,3
1183,364,2
1183,213,1
1184,183,0
1184,47,0
1184,268,1
1184,378,3
1184,257,3
1185,194,4
1185,75,1
1185,273,4
1185,276,4
1185,283,0
1186,412,2
1186,75,2
1186,95,2
1186,97,2
1186,222,3
1187,347,3
1187,268,4
1187,82,4
1187,284,4
1187,479,4
1188,10,3
1188,188,3
1188,297,1
1188,153,1
1188,235,3
1189,341,4
1189,43,4
1189,133,3
1189,439,1
1189,318,3
1190,3,3
1190,222,2
1190,472,0
1190,476,0
1190,228,0
1191,197,0
1191,260,0
1191,216,3
1191,168,0
1191,275,0
1192,454,2
1192,49,4
1192,170,3
1192,453,0
1192,235,3
1193,440,3
1193,5,3
1193,331,0
1193,112,0
1193,245,4
1194,473,1
1194,133,1
1194,256,1
1194,275,0
1194,168,2
1195,37,3
1195,200,1
1195,122,2
1195,369,1
1195,2,2
1196,393,3
1196,258,0
1196,45,2
1196,158,2
1196,398,0
1197,287,0
1197,216,0
1197,335,4
1197,318,0
1198,241,2
1198,384,2
1198,204,1
1198,483,1
1198,149,1
1199,395,0
1199,161,3
1199,203,3
1199,174,0
1199,33,3
1200,375,4
1200,132,4
1200,240,4
1200,291,1
1200,424,4
1201,321,4
1201,62,2
1201,384,4
1201,336,4
1201,173,1
1202,413,2
1202,153,0
1202,106,2
1202,152,1
1202,91,4
1203,408,1
1203,269,1
1203,209,1
1203,376,1
1203,137,2
1204,282,1
1204,391,1
1204,322,2
1204,477,0
1204,176,1
1205,297,3
1205,373,4
1205,200,4
1205,241,3
1205,368,3
1206,74,0
1206,0,1
1206,474,3
1206,75,4
1206,10,1
1207,10,2
1207,61,3
1207,422,1
1207,181,3
1207,448,3
1208,474,3
1208,481,3
1208,301,3
1208,106,1
1208,274,3
1209,368,3
1209,56,3
1209,281,0
1209,91,0
1209,282,3
1210,91,3
1210,288,3
1210,86,3
1210,335,3
1210,349,1
1211,302,3
1211,27,4
1211,239,3
1211,109,2
1211,428,3
1212,418,4
1212,23,2
1212,388,4
1212,8,0
1212,358,4
1213,423,1
1213,465,3
1213,453,3
1213,5,2
1213,34,3
1214,166,1
1214,340,0
1214,358,4
1214,238,1
1214,216,1
1215,77,3
1215,183,4
1215,104,3
1215,220,1
1215,244,3
1216,234,0
1216,262,0
1216,214,4
1216,107,1
1216,318,0
1217,38,1
1217,435,1
1217,168,1
1217,320,2
1217,48,1
1218,23,0
1218,460,4
1218,123,0
1218,406,0
1218,467,1
1219,32,1
1219,189,1
1219,340,2
1219,334,1
1219,16,1
1220,42,2
1220,447,4
1220,8,3
1220,121,2
1220,278,3
1221,334,3
1221,238,1
1221,280,0
1221,224,0
1221,327,0
1222,482,2
1222,303,4
1222,49,4
1222,123,4
1222,285,4
1223,239,0
1223,381,4
1223,293,4
1223,493,4
1223,486,0
1224,56,1
1224,421,3
1224,164,0
1224,78,3
1224,358,2
1225,40,2
1225,212,4
1225,384,2
1225,246,0
1225,65,3
1226,359,0
1226,353,1
1226,368,2
1226,490,1
1226,96,1
1227,101,3
1227,240,4
1227,137,3
1227,307,3
1227,444,4
1228,249,0
1228,70,1
1228,436,0
1228,227,0
1228,50,0
1229,256,0
1229,153,4
1229,59,4
1229,422,0
1229,244,1
1230,317,2
1230,202,4
1230,310,4
1230,339,4
1230,448,4
1231,322,0
1231,85,0
1231,262,3
1231,489,1
1231,265,1
1232,133,4
1232,363,4
1232,82,0
1232,23,1
1232,472,4
1233,194,3
1233,55,4
1233,115,4
1233,75,4
1233,314,4
1234,267,2
1234,191,0
1234,94,4
1234,248,0
1234,88,0
1235,240,3
1235,400,3
1235,238,4
1235,271,0
1235,489,4
1236,86,0
1236,21,1
1236,489,0
1236,144,0
1236,328,0
1237,429,4
1237,343,0
1237,473,1
1237,83,2
1237,360,3
1238,300,3
1238,308,3
1238,295,4
1238,488,2
1238,151,2
1239,432,2
1239,189,2
1239,295,4
1239,445,0
1239,125,0
1240,161,4
1240,20,4
1240,143,2
1240,450,4
1240,268,0
1241,124,1
1241,418,0
1241,14,4
1241,139,3
1241,144,0
1242,392,0
1242,331,4
1242,154,2
1242,260,2
1242,59,2
1243,57,0
1243,97,2
1243,82,2
1243,185,1
1243,88,2
1244,359,4
1244,83,4
1244,473,4
1244,250,4
1244,86,1
1245,201,3
1245,11,3
1245,415,2
1245,211,4
1245,90,0
1246,287,1
1246,437,4
1246,450,1
1246,13,2
1246,236,4
1247,337,1
1247,119,2
1247,376,2
1247,207,4
1247,399,1
1248,150,1
1248,19,2
1248,184,2
1248,128,0
1248,60,0
1249,356,2
1249,310,2
1249,454,2
1249,65,4
1249,417,3
1250,373,0
1250,282,4
1250,49,4
1250,254,4
1250,85,4
1251,229,1
1251,104,1
1251,464,4
1251,346,1
1251,414,1
1252,433,0
1252,328,3
1252,23,2
1252,485,2
1252,341,2
1253,427,1
1253,377,4
1253,72,3
1253,153,4
1253,77,1
1254,368,2
1254,233,3
1254,269,0
1254,73,0
1254,396,2
1255,92,0
1255,60,1
1255,198,1
1255,106,3
1255,57,1
1256,245,1
1256,235,0
1256,20,0
1256,141,1
1256,266,1
1257,199,0
1257,309,0
1257,411,0
1257,365,2
1257,14,2
1258,475,2
1258,31,2
1258,158,2
1258,312,3
1258,487,2
1259,437,1
1259,115,4
1259,265,3
1259,352,3
1259,493,3
1260,390,4
1260,272,3
1260,309,4
1260,402,3
1260,481,3
1261,306,1
1261,399,4
1261,109,3
1261,195,1
1262,292,4
1262,176,1
1262,33,0
1262,479,1
1262,428,0
1263,230,1
1263,147,4
1263,160,4
1263,108,1
1263,351,4
1264,398,1
1264,250,1
1264,285,0
1264,247,3
1264,197,4
1265,187,1
1265,335,1
1265,88,1
1265,419,1
1265,296,1
1266,44,2
1266,43,0
1266,332,1
1266,428,3
1266,331,3
1267,249,2
1267,95,2
1267,273,0
1267,358,2
1267,435,3
1268,44,4
1268,182,3
1268,42,3
1268,355,1
1268,265,3
1269,162,1
1269,73,1
1269,377,1
1269,59,2
1269,182,4
1270,423,0
1270,77,3
1270,287,0
1270,470,3
1270,492,0
1271,174,4
1271,49,1
1271,103,1
1271,387,1
1271,338,2
1272,450,3
1272,431,0
1272,129,4
1272,353,2
1272,81,0
1273,103,1
1273,483,1
1273,47,0
1273,420,4
1273,153,0
1274,473,2
1274,305,1
1274,10,4
1274,170,3
1274,366,2
1275,360,0
1275,463,0
1275,309,0
1275,153,0
1275,346,0
1276,175,1
1276,291,3
1276,366,3
1276,429,3
1276,190,1
1277,395,1
1277,373,4
1277,318,1
1277,347,4
1277,185,4
1278,132,2
1278,103,1
1278,206,0
1278,222,2
1278,284,2
1279,184,0
1279,10,3
1279,71,0
1279,325,0
1279,196,3
1280,311,1
1280,144,4
1280,335,3
1280,399,1
1280,491,1
1281,385,4
1281,107,1
1281,378,1
1281,329,4
1281,110,2
1282,378,2
1282,228,0
1282,32,2
1282,396,2
1282,338,2
1283,187,0
1283,269,0
1283,258,2
1283,428,0
1283,77,0
1284,312,2
1284,86,1
1284,53,4
1284,214,1
1284,217,1
1285,62,1
1285,18,0
1285,74,4
1285,302,3
1285,119,3
1286,458,0
1286,353,1
1286,39,1
1286,336,1
1286,372,1
1287,125,0
1287,447,1
1287,312,0
1287,452,2
1287,92,1
1288,44,0
1288,403,1
1288,486,4
1288,79,2
1288,171,0
1289,232,1
1289,170,4
1289,202,1
1289,185,2
1290,276,2
1290,138,3
1290,455,1
1290,321,0
1290,281,1
1291,27,4
1291,481,4
1291,142,2
1291,429,2
1291,44,2
1292,9,3
1292,296,0
1292,97,1
1292,130,3
1292,208,0
1293,313,4
1293,187,3
1293,364,3
1293,51,3
1293,230,0
1294,235,0
1294,189,1
1294,173,0
1294,313,1
1294,475,3
1295,292,1
1295,147,1
1295,486,0
1295,182,1
1295,162,2
1296,477,3
1296,401,2
1296,348,4
1296,428,1
1296,248,3
1297,399,0
1297,76,0
1297,267,0
1297,382,0
1297,146,4
1298,2,3
1298,232,3
1298,347,0
1298,478,0
1298,491,4
1299,83,4
1299,498,1
1299,202,2
1299,205,2
1299,287,2
1300,364,2
1300,457,1
1300,172,3
1300,205,3
1300,482,0
1301,172,2
1301,366,1
1301,123,2
1301,295,0
1301,90,4
1302,340,2
1302,461,2
1302,370,0
1302,393,2
1302,385,1
1303,335,1
1303,375,1
1303,349,1
1303,463,1
1303,176,1
1304,208,4
1304,246,2
1304,377,4
1304,392,2
1304,84,0
1305,22,3
1305,267,3
1305,460,3
1305,385,4
1305,78,3
1306,135,0
1306,389,3
1306,222,3
1306,211,3
1306,402,3
1307,359,3
1307,394,4
1307,310,0
1307,345,1
1307,354,3
1308,315,3
1308,459,2
1308,20,1
1308,234,0
1308,87,2
1309,209,3
1309,134,3
1309,257,4
1309,225,4
1309,437,4
1310,170,2
1310,183,3
1310,41,4
1310,357,1
1310,175,4
1311,355,3
1311,489,2
1311,244,1
1311,488,0
1311,246,3
1312,11,0
1312,82,3
1312,482,0
1312,381,4
1312,96,2
1313,36,4
1313,270,4
1313,438,3
1313,354,1
1313,465,2
1314,4,0
1314,350,4
1314,173,2
1314,133,3
1314,260,3
1315,354,1
1315,60,0
1315,19,0
1315,46,2
1315,357,2
1316,36,0
1316,303,0
1316,442,2
1316,320,3
1316,222,1
1317,75,3
1317,302,0
1317,349,3
1317,283,1
1317,86,1
1318,13,2
1318,456,0
1318,3,0
1318,381,0
1318,316,2
1319,58,2
1319,53,0
1319,183,0
1319,207,4
1319,278,4
1320,280,0
1320,289,4
1320,407,0
1320,463,4
1320,23,1
1321,81,4
1321,156,4
1321,193,4
1321,165,2
1321,206,0
1322,396,3
1322,56,4
1322,239,3
1322,378,2
1322,160,2
1323,391,1
1323,416,1
1323,103,0
1323,8,1
1323,53,2
1324,156,2
1324,310,4
1324,77,2
1324,429,2
1324,416,3
1325,45,2
1325,40,2
1325,335,4
1325,126,2
1325,37,4
1326,247,1
1326,324,4
1326,257,0
1326,401,1
1326,192,1
1327,453,4
1327,7,3
1327,222,4
1327,316,4
1327,138,0
1328,121,1
1328,33,0
1328,330,1
1328,312,1
1328,275,3
1329,396,4
1329,425,4
1329,23,2
1329,409,0
1329,179,3
1330,162,2
1330,88,1
1330,221,3
1330,17,1
1330,445,0
1331,161,3
1331,303,0
1331,401,3
1331,342,1
1331,357,0
1332,393,2
1332,89,3
1332,126,2
1332,468,2
1332,137,3
1333,151,4
1333,195,1
1333,160,0
1333,65,1
1333,357,0
1334,278,4
1334,334,3
1334,260,4
1334,109,1
1334,91,4
1335,166,2
1335,469,2
1335,10,4
1335,168,4
1335,191,4
1336,337,2
1336,214,0
1336,355,1
1336,452,2
1336,316,2
1337,112,2
1337,389,1
1337,176,2
1337,17,2
1337,336,2
1338,106,3
1338,36,4
1338,121,2
1338,417,0
1338,475,3
1339,106,0
1339,377,0
1339,312,0
1339,422,0
1339,215,0
1340,169,3
1340,381,3
1340,286,3
1340,128,2
1340,98,3
1341,59,1
1341,326,3
1341,264,1
1341,387,4
1341,364,2
1342,471,4
1342,29,1
1342,290,1
1342,184,0
1342,250,2
1343,96,3
1343,332,3
1343,279,0
1343,0,3
1343,55,3
1344,284,4
1344,59,0
