task_id,task_community
1230,1
1231,2
1232,1
1233,0
1234,0
1235,6
1236,3
1237,3
1238,4
1239,5
1240,6
1241,4
1242,3
1243,6
1244,0
1245,6
1246,2
1247,3
1248,6
1249,4
1250,4
1251,2
1252,5
1253,3
1254,4
1255,4
1256,1
1257,4
1258,4
1259,2
1260,4
1261,2
1262,6
1263,0
1264,0
1265,0
1266,6
1267,5
1268,5
1269,5
1270,6
1271,5
1272,0
1273,1
1274,3
1275,5
1276,6
1277,2
1278,4
1279,2
1280,1
1281,0
1282,1
1283,1
1284,6
1285,0
1286,1
1287,6
1288,4
1289,5
1290,3
1291,0
1292,4
1293,5
1294,0
1295,2
1296,5
1297,4
1298,6
1299,3
1300,2
1301,2
1302,4
1303,4
1304,2
1305,5
1306,4
1307,1
1308,1
1309,1
1310,2
1311,0
1312,0
1313,6
1314,3
1315,1
1316,1
1317,5
1318,5
1319,1
1320,5
1321,2
1322,5
1323,2
1324,2
1325,0
1326,6
1327,4
1328,1
1329,0
1330,6
1331,2
1332,2
1333,2
1334,0
1335,5
1336,5
1337,2
1338,1
1339,4
1340,6
1341,4
1342,1
1343,2
1344,4
1345,4
1346,0
1347,3
1348,3
1349,0
1350,0
1351,3
1352,6
1353,3
1354,0
1355,5
1356,6
1357,5
1358,4
1359,2
1360,0
1361,1
1362,6
1363,2
1364,2
1365,0
1366,4
1367,0
1368,2
1369,4
1370,0
1371,5
1372,2
1373,4
1374,6
1375,5
1376,1
1377,1
1378,4
1379,6
1380,0
1381,5
1382,0
1383,2
1384,5
1385,2
1386,1
1387,6
1388,5
1389,3
1390,3
1391,0
1392,6
1393,4
1394,4
1395,4
1396,6
1397,6
1398,5
1399,5
1400,6
1401,1
1402,5
1403,5
1404,5
1405,2
1406,6
1407,0
1408,0
1409,3
1410,4
1411,2
1412,1
1413,0
1414,2
1415,3
1416,4
1417,1
1418,2
1419,4
1420,1
1421,4
1422,5
1423,0
1424,4
1425,1
1426,0
1427,6
1428,6
1429,6
1430,2
1431,1
1432,4
1433,3
1434,4
1435,6
1436,5
1437,5
1438,6
1439,2
1440,5
1441,4
1442,5
1443,4
1444,5
1445,1
1446,3
1447,6
1448,6
1449,5
1450,3
1451,1
1452,6
1453,1
1454,0
1455,1
1456,6
1457,2
1458,0
1459,0
1460,5
1461,1
1462,5
1463,2
1464,6
1465,5
1466,3
1467,0
1468,2
1469,3
1470,5
1471,1
1472,5
1473,3
1474,5
1475,4
1476,5
1477,5
1478,3
1479,1
1480,3
1481,2
1482,5
1483,0
1484,6
1485,6
1486,2
1487,5
1488,5
1489,0
1490,4
1491,5
1492,3
1493,2
1494,0
1495,4
1496,0
1497,0
1498,0
1499,4
1500,0
1501,6
1502,1
1503,5
1504,0
1505,2
1506,0
1507,4
1508,4
1509,5
1510,5
1511,5
1512,5
1513,0
1514,0
1515,0
1516,6
1517,6
1518,1
1519,2
1520,6
1521,3
1522,5
1523,5
1524,5
1525,4
1526,3
1527,3
1528,3
1529,6
1530,5
1531,6
1532,4
1533,4
1534,3
1535,0
1536,1
1537,0
1538,4
1539,2
1540,2
1541,0
1542,3
1543,0
1544,4
1545,2
1546,4
1547,6
1548,5
1549,1
1550,2
1551,0
1552,3
1553,4
1554,1
1555,6
1556,2
1557,5
1558,3
1559,5
1560,5
1561,4
1562,2
1563,3
1564,1
1565,6
1566,0
1567,3
1568,5
1569,5
1570,0
1571,2
1572,6
1573,0
1574,0
1575,2
1576,5
1577,1
1578,2
1579,3
1580,2
1581,6
1582,5
1583,5
1584,2
1585,4
1586,2
1587,2
1588,4
1589,6
1590,3
1591,6
1592,0
1593,5
1594,6
1595,1
1596,5
1597,4
1598,0
1599,3
1600,3
1601,3
1602,2
1603,6
1604,0
1605,4
1606,4
1607,2
1608,3
1609,1
1610,5
1611,0
1612,3
1613,2
1614,6
1615,2
1616,2
1617,5
1618,6
1619,1
1620,5
1621,1
1622,6
1623,4
1624,6
1625,6
1626,4
1627,2
1628,3
1629,6
1630,0
1631,5
1632,5
1633,3
1634,2
1635,4
1636,3
1637,3
1638,0
1639,1
1640,0
1641,2
1642,3
1643,3
1644,2
1645,2
1646,0
1647,6
1648,3
1649,3
1650,2
1651,0
1652,3
1653,4
1654,6
1655,6
1656,0
1657,1
1658,5
1659,4
1660,5
1661,6
1662,2
1663,0
1664,6
1665,4
1666,4
1667,3
1668,1
1669,5
1670,3
1671,6
1672,6
1673,6
1674,6
1675,1
1676,3
1677,3
1678,2
1679,3
1680,1
1681,0
1682,2
1683,2
1684,6
1685,1
1686,2
1687,2
1688,0
1689,5
1690,5
1691,4
1692,5
1693,2
1694,2
1695,2
1696,5
1697,6
1698,6
1699,2
1700,3
1701,1
1702,3
1703,4
1704,4
1705,1
1706,4
1707,0
1708,5
1709,2
1710,1
1711,6
1712,0
1713,3
1714,3
1715,3
1716,1
1717,2
1718,0
1719,6
1720,4
1721,1
1722,3
1723,4
1724,1
1725,0
1726,3
1727,5
1728,3
1729,0
1730,1
1731,0
1732,5
1733,0
1734,6
1735,1
1736,6
1737,1
1738,3
1739,4
1740,4
1741,2
1742,4
1743,3
1744,6
1745,6
1746,3
1747,3
1748,3
1749,2
1750,6
1751,4
1752,4
1753,6
1754,1
1755,1
1756,4
1757,4
1758,6
1759,6
1760,5
1761,1
1762,3
1763,0
1764,3
1765,5
1766,2
1767,0
1768,4
1769,2
1770,3
1771,1
1772,4
1773,2
1774,2
1775,0
1776,4
1777,6
1778,1
1779,2
1780,1
1781,3
1782,1
1783,3
1784,6
1785,3
1786,2
1787,1
1788,2
1789,1
1790,2
1791,3
1792,4
1793,5
1794,6
1795,3
1796,6
1797,4
1798,3
1799,5
1800,3
1801,0
1802,0
1803,4
1804,4
1805,5
1806,6
1807,2
1808,2
1809,0
1810,4
1811,4
1812,1
1813,4
1814,5
1815,3
1816,0
1817,6
1818,5
1819,3
1820,5
1821,6
1822,2
1823,2
1824,6
1825,4
1826,3
1827,3
1828,1
1829,5
1830,6
1831,1
1832,2
1833,2
1834,4
1835,5
1836,0
1837,2
1838,6
1839,2
1840,2
1841,6
1842,2
1843,5
1844,6
1845,5
1846,0
1847,6
1848,1
1849,3
1850,6
1851,1
1852,4
1853,3
1854,4
1855,5
1856,1
1857,5
1858,6
1859,4
1860,1
1861,6
1862,5
1863,1
1864,3
1865,3
1866,1
1867,6
1868,2
1869,5
1870,3
1871,1
1872,5
1873,3
1874,5
1875,1
1876,6
1877,5
1878,5
1879,6
1880,3
1881,0
1882,4
1883,4
1884,6
1885,4
1886,3
1887,0
1888,6
1889,6
1890,4
1891,0
1892,3
1893,1
1894,3
1895,0
1896,5
1897,0
1898,3
1899,6
1900,0
1901,6
1902,6
1903,4
1904,4
1905,1
1906,1
1907,6
1908,3
1909,6
1910,6
1911,2
1912,5
1913,0
1914,6
1915,2
1916,0
1917,3
1918,1
1919,1
1920,6
1921,4
1922,5
1923,0
1924,6
1925,4
1926,4
1927,2
1928,0
1929,2
1930,2
1931,1
1932,6
1933,0
1934,6
1935,4
1936,3
1937,6
1938,4
1939,3
1940,4
1941,4
1942,5
1943,2
1944,0
1945,5
1946,2
1947,5
1948,4
1949,4
1950,2
1951,6
1952,0
1953,5
1954,1
1955,3
1956,5
1957,4
1958,0
1959,4
1960,4
1961,6
1962,6
1963,0
1964,0
1965,5
1966,4
1967,1
1968,6
1969,5
1970,0
1971,0
1972,3
1973,0
1974,0
1975,5
1976,3
1977,4
1978,2
1979,3
1980,2
1981,4
1982,3
1983,5
1984,0
1985,4
1986,3
1987,2
1988,1
1989,1
1990,6
1991,0
1992,2
1993,2
1994,5
1995,6
1996,1
1997,4
1998,3
1999,3
2000,4
2001,5
2002,4
2003,6
2004,2
2005,6
2006,3
2007,5
2008,4
2009,6
2010,4
2011,4
2012,5
2013,4
2014,1
2015,2
2016,0
2017,3
2018,4
2019,0
2020,3
2021,3
2022,0
2023,3
2024,3
2025,1
2026,2
2027,3
2028,3
2029,0
2030,1
2031,2
2032,2
2033,1
2034,2
2035,0
2036,5
2037,6
2038,3
2039,3
2040,6
2041,0
2042,3
2043,0
2044,1
2045,3
2046,6
2047,2
2048,2
2049,0
2050,5
2051,3
2052,3
2053,6
2054,6
2055,6
2056,3
2057,4
2058,3
2059,5
2060,2
2061,1
2062,3
2063,6
2064,6
2065,5
2066,6
2067,2
2068,3
2069,2
2070,3
2071,0
2072,2
2073,4
2074,0
2075,0
2076,3
2077,2
2078,6
2079,2
2080,5
2081,4
2082,4
2083,6
2084,0
2085,6
2086,6
2087,5
2088,1
2089,3
2090,0
2091,0
2092,5
2093,1
2094,6
2095,4
2096,3
2097,4
2098,1
2099,3
2100,6
2101,5
2102,6
2103,4
2104,0
2105,3
2106,0
2107,0
2108,6
2109,4
2110,2
2111,4
2112,6
2113,0
2114,6
2115,4
2116,4
2117,4
2118,0
2119,2
2120,3
2121,0
2122,6
2123,1
2124,3
2125,4
2126,3
2127,3
2128,3
2129,2
2130,1
2131,3
2132,4
2133,4
2134,6
2135,0
2136,6
2137,5
2138,3
2139,3
2140,1
2141,4
2142,3
2143,1
2144,1
2145,0
2146,4
2147,2
2148,1
2149,2
2150,3
2151,3
2152,4
2153,4
2154,0
2155,4
2156,1
2157,1
2158,2
2159,0
2160,3
2161,6
2162,3
2163,5
2164,0
2165,6
2166,6
2167,5
2168,3
2169,3
2170,1
2171,1
2172,1
2173,2
2174,1
2175,5
2176,2
2177,1
2178,4
2179,0
2180,4
2181,3
2182,1
2183,1
2184,1
2185,0
2186,4
2187,3
2188,5
2189,3
2190,4
2191,2
2192,1
2193,1
2194,4
2195,3
2196,0
2197,4
2198,0
2199,3
2200,1
2201,2
2202,2
2203,3
2204,3
2205,4
2206,6
2207,1
2208,2
2209,3
2210,4
2211,0
2212,0
2213,6
2214,3
2215,6
2216,2
2217,6
2218,2
2219,4
2220,0
2221,2
2222,1
2223,1
2224,3
2225,4
2226,5
2227,5
2228,6
2229,0
2230,0
2231,6
2232,3
2233,5
2234,3
2235,1
2236,1
2237,3
2238,0
2239,0
2240,1
2241,0
2242,6
2243,1
2244,3
2245,6
2246,0
2247,6
2248,3
2249,3
2250,1
2251,4
2252,5
2253,3
2254,0
2255,2
2256,3
2257,1
2258,4
2259,0
2260,5
2261,6
2262,5
2263,3
2264,0
2265,2
2266,3
2267,4
2268,6
2269,2
2270,0
2271,6
2272,0
2273,5
2274,0
2275,0
2276,0
2277,5
2278,5
2279,5
2280,4
2281,1
2282,2
2283,5
2284,4
2285,3
2286,1
2287,2
2288,2
2289,5
2290,3
2291,1
2292,2
2293,4
2294,4
2295,1
2296,6
2297,0
2298,0
2299,4
2300,2
2301,2
2302,6
2303,0
2304,4
2305,5
2306,6
2307,4
2308,3
2309,0
2310,4
2311,5
2312,1
2313,6
2314,1
2315,3
2316,0
2317,6
2318,3
2319,2
2320,5
2321,0
2322,4
2323,5
2324,6
2325,1
2326,2
2327,4
2328,6
2329,6
2330,2
2331,4
2332,3
2333,4
2334,6
2335,4
2336,4
2337,0
2338,2
2339,2
2340,2
2341,3
2342,5
2343,6
2344,4
2345,4
2346,1
2347,5
2348,2
2349,0
2350,5
2351,3
2352,0
2353,0
2354,4
2355,2
2356,2
2357,4
2358,1
2359,5
2360,1
2361,1
2362,5
2363,1
2364,0
2365,2
2366,2
2367,0
2368,3
2369,1
2370,6
2371,1
2372,1
2373,2
2374,3
2375,2
2376,3
2377,2
2378,2
2379,6
2380,6
2381,3
2382,0
2383,1
2384,1
2385,2
2386,2
2387,2
2388,1
2389,1
2390,2
2391,4
2392,6
2393,1
2394,1
2395,0
2396,4
2397,2
2398,3
2399,6
2400,6
2401,4
2402,2
2403,2
2404,4
2405,3
2406,5
2407,3
2408,6
2409,3
2410,5
2411,5
2412,6
2413,6
2414,3
2415,0
2416,1
2417,5
2418,4
2419,0
2420,2
2421,5
2422,6
2423,1
2424,6
2425,0
2426,1
2427,4
2428,4
2429,4
2430,1
2431,1
2432,0
2433,0
2434,6
2435,5
2436,5
2437,3
2438,3
2439,5
2440,5
2441,5
2442,1
2443,0
2444,6
2445,5
2446,0
2447,3
2448,4
2449,4
2450,5
2451,2
2452,2
2453,1
2454,3
2455,6
2456,3
2457,1
2458,3
2459,0
2460,1
2461,2
2462,6
2463,4
2464,2
2465,1
2466,4
2467,1
2468,0
2469,2
2470,4
2471,3
2472,0
2473,0
2474,4
2475,5
2476,6
2477,4
2478,3
2479,1
2480,5
2481,3
2482,6
2483,2
2484,1
2485,5
2486,4
2487,4
2488,4
2489,5
2490,5
2491,6
2492,0
2493,0
2494,6
2495,6
2496,0
2497,0
2498,0
2499,4
2500,3
2501,4
2502,3
2503,5
2504,3
2505,2
2506,2
2507,4
2508,1
2509,1
2510,4
2511,3
2512,5
2513,5
2514,0
2515,1
2516,3
2517,2
2518,2
2519,1
2520,1
2521,3
2522,0
2523,4
2524,0
2525,5
2526,4
2527,6
2528,1
2529,4
2530,0
2531,2
2532,0
2533,3
2534,2
2535,0
2536,5
2537,2
2538,1
2539,5
2540,3
2541,5
2542,5
2543,0
2544,0
2545,2
2546,0
2547,3
2548,6
2549,5
2550,1
2551,2
2552,4
2553,2
2554,2
2555,5
2556,5
2557,0
2558,3
2559,6
2560,4
2561,0
2562,4
2563,4
2564,1
2565,3
2566,2
2567,4
2568,5
2569,3
2570,2
2571,0
2572,0
2573,3
2574,2
2575,2
2576,5
2577,1
2578,4
2579,6
2580,3
2581,4
2582,4
2583,3
2584,5
2585,0
2586,5
2587,0
2588,4
2589,2
2590,3
2591,3
2592,2
2593,3
2594,4
2595,3
2596,3
2597,4
2598,3
2599,2
2600,3
2601,0
2602,1
2603,5
2604,2
2605,0
2606,2
2607,0
2608,0
2609,5
2610,5
2611,4
2612,2
2613,1
2614,1
2615,5
2616,6
2617,4
2618,0
2619,1
2620,5
2621,3
2622,4
2623,6
2624,3
2625,2
2626,1
2627,5
2628,3
2629,3
2630,1
2631,1
2632,4
2633,3
2634,6
2635,4
2636,2
2637,0
2638,3
2639,1
2640,2
2641,0
2642,2
2643,4
2644,3
2645,4
2646,6
2647,0
2648,2
2649,0
2650,0
2651,2
2652,3
2653,2
2654,5
2655,1
2656,5
2657,4
2658,4
2659,0
2660,5
2661,0
2662,4
2663,6
2664,0
2665,6
2666,2
2667,4
2668,3
2669,3
2670,4
2671,0
2672,5
2673,0
2674,5
2675,3
2676,6
2677,2
2678,4
2679,1
2680,1
2681,2
2682,2
2683,5
2684,5
2685,2
2686,6
2687,0
2688,1
2689,4
2690,1
2691,6
2692,5
2693,0
2694,1
2695,4
2696,1
2697,4
2698,0
2699,5
2700,4
2701,3
2702,4
2703,0
2704,3
2705,1
2706,0
2707,1
2708,0
2709,1
2710,4
2711,0
2712,6
2713,3
2714,1
2715,0
2716,6
2717,6
2718,5
2719,6
2720,4
2721,6
2722,5
2723,0
2724,1
2725,3
2726,2
2727,1
2728,5
2729,1
2730,3
2731,4
2732,4
2733,3
2734,2
2735,6
2736,5
2737,4
2738,4
2739,4
2740,2
2741,6
2742,3
2743,3
2744,4
2745,1
2746,3
2747,6
2748,4
2749,6
2750,4
2751,5
2752,1
2753,4
2754,2
2755,3
2756,6
2757,4
2758,3
2759,5
2760,3
2761,5
2762,4
2763,0
2764,6
2765,1
2766,0
2767,2
2768,1
2769,3
2770,5
2771,1
2772,4
2773,6
2774,4
2775,5
2776,0
2777,2
2778,3
2779,6
2780,3
2781,5
2782,4
2783,6
2784,3
2785,0
2786,1
2787,4
2788,4
2789,2
2790,3
2791,5
2792,0
2793,4
2794,5
2795,1
2796,2
2797,3
2798,3
2799,0
2800,4
2801,1
2802,6
2803,5
2804,0
2805,5
2806,4
2807,1
2808,3
2809,5
2810,5
2811,6
2812,2
2813,0
2814,4
2815,2
2816,5
2817,4
2818,5
2819,4
2820,6
2821,4
2822,4
2823,5
2824,4
2825,6
2826,0
2827,1
2828,2
2829,0
2830,0
2831,3
2832,3
2833,3
2834,1
2835,4
2836,0
2837,4
2838,3
2839,2
2840,6
2841,2
2842,5
2843,5
2844,4
2845,6
2846,6
2847,2
2848,4
2849,6
2850,3
2851,1
2852,6
2853,5
2854,4
2855,0
2856,1
2857,1
2858,5
2859,2
2860,5
2861,5
2862,3
2863,3
2864,4
2865,2
2866,4
2867,3
2868,6
2869,5
2870,5
2871,4
2872,2
2873,1
2874,0
2875,0
2876,1
2877,4
2878,3
2879,3
2880,1
2881,0
2882,0
2883,0
2884,3
2885,1
2886,1
2887,5
2888,6
2889,2
2890,0
2891,4
2892,4
2893,3
2894,0
2895,5
2896,2
2897,0
2898,2
2899,2
2900,3
2901,0
2902,2
2903,1
2904,4
2905,6
2906,1
2907,0
2908,3
2909,4
2910,6
2911,1
2912,1
2913,0
2914,0
2915,2
2916,4
2917,3
2918,2
2919,5
2920,0
2921,0
2922,3
2923,0
2924,3
2925,1
2926,1
2927,1
2928,1
2929,2
2930,4
2931,5
2932,6
2933,2
2934,5
2935,3
2936,0
2937,1
2938,2
2939,2
2940,6
2941,1
2942,2
2943,6
2944,5
2945,1
2946,5
2947,3
2948,3
2949,3
2950,3
2951,2
2952,3
2953,1
2954,6
2955,5
2956,3
2957,4
2958,3
2959,3
2960,4
2961,1
2962,6
2963,6
2964,2
2965,5
2966,5
2967,1
2968,4
2969,6
2970,2
2971,4
2972,1
2973,6
2974,1
2975,2
2976,4
2977,2
2978,0
2979,1
2980,0
2981,2
2982,3
2983,6
2984,5
2985,6
2986,2
2987,1
2988,2
2989,4
2990,4
2991,0
2992,0
2993,1
2994,3
2995,2
