task,worker,answer
889,335,7
889,51,4
889,57,4
889,345,4
889,103,4
889,199,7
889,268,4
889,235,4
890,460,4
890,422,12
890,311,4
890,402,4
890,423,4
890,78,8
890,302,0
890,289,7
890,493,4
890,38,4
890,401,0
890,265,4
891,217,10
891,66,13
891,364,5
891,249,6
891,88,10
891,107,3
891,0,13
891,199,14
891,33,13
891,287,6
891,166,13
891,24,10
892,216,2
892,50,2
892,211,2
892,457,3
892,275,2
892,164,2
892,181,2
892,138,9
892,167,2
892,251,2
892,432,9
892,360,2
893,432,0
893,471,11
893,367,4
893,71,3
893,208,0
893,302,6
893,66,3
893,399,0
893,488,3
893,335,0
893,115,14
894,48,7
894,404,4
894,445,7
894,147,14
894,271,8
894,470,7
894,177,13
894,245,7
894,288,4
894,312,5
894,74,7
894,212,7
895,278,4
895,323,0
895,367,4
895,179,4
895,365,4
895,304,12
895,271,4
895,1,5
895,28,4
895,254,14
895,359,4
895,289,6
896,438,3
896,407,0
896,452,3
896,89,4
896,1,14
896,210,3
896,342,3
896,395,10
896,204,3
896,211,3
896,359,3
896,0,6
897,303,7
897,142,7
897,168,1
897,56,7
897,407,7
897,451,12
897,221,12
897,195,7
897,471,7
897,426,7
897,158,8
898,120,0
898,146,0
898,3,10
898,43,0
898,273,0
898,260,0
898,492,9
898,461,0
898,132,0
898,208,10
898,299,3
898,152,4
899,253,7
899,433,12
899,63,1
899,267,10
899,126,2
899,99,7
899,124,13
899,194,13
899,333,4
899,391,13
899,5,5
899,10,13
900,91,4
900,108,9
900,94,9
900,489,7
900,257,9
900,261,9
900,178,9
900,253,1
900,162,14
900,431,2
900,373,2
900,235,9
901,147,9
901,234,3
901,323,13
901,318,9
901,340,9
901,466,9
901,448,3
901,11,9
901,125,9
901,357,10
901,214,9
901,398,9
902,269,9
902,22,10
902,385,6
902,40,6
902,211,8
902,69,12
902,466,4
902,34,6
902,168,6
902,402,6
902,257,8
902,335,3
903,437,2
903,292,0
903,41,12
903,212,0
903,211,12
903,471,9
903,197,7
903,102,12
903,451,12
903,24,4
903,84,12
903,466,12
904,497,12
904,233,3
904,285,3
904,384,9
904,232,10
904,308,10
904,297,14
904,284,7
904,70,6
904,114,3
904,406,1
904,335,3
905,66,1
905,117,8
905,397,1
905,190,7
905,49,1
905,144,2
905,416,2
905,285,9
905,396,7
905,44,1
905,52,1
905,428,1
906,154,12
906,1,11
906,373,12
906,269,12
906,112,1
906,240,1
906,401,2
906,445,14
906,98,12
906,136,8
906,357,8
906,454,12
907,135,7
907,216,7
907,32,7
907,411,7
907,5,2
907,429,7
907,36,7
907,58,7
907,307,6
907,441,7
907,223,2
907,384,13
908,407,1
908,166,7
908,165,3
908,344,1
908,485,1
908,389,9
908,313,1
908,478,1
908,193,1
908,7,1
908,464,1
908,458,2
909,398,0
909,290,0
909,21,9
909,431,3
909,103,4
909,375,0
909,85,7
909,370,0
909,28,3
909,199,0
909,349,11
909,107,0
910,146,13
910,313,0
910,87,0
910,456,11
910,31,11
910,495,6
910,38,11
910,359,6
910,277,10
910,191,11
910,453,11
911,155,0
911,48,7
911,5,7
911,273,2
911,113,7
911,169,7
911,131,7
911,482,14
911,66,7
911,441,7
911,278,3
911,353,8
912,299,7
912,384,13
912,399,3
912,322,3
912,376,3
912,301,13
912,259,3
912,76,14
912,358,3
912,154,3
912,182,3
913,395,9
913,152,11
913,166,7
913,331,4
913,246,11
913,12,14
913,343,0
913,435,14
913,180,13
913,62,11
913,3,1
913,151,11
914,402,0
914,251,0
914,216,0
914,405,6
914,403,0
914,236,0
914,314,13
914,462,1
914,140,0
914,355,9
914,80,0
914,464,0
915,66,6
915,252,6
915,127,6
915,185,14
915,296,6
915,369,7
915,176,6
915,328,11
915,223,8
915,72,6
915,286,6
915,279,11
916,212,6
916,420,7
916,1,7
916,378,5
916,457,10
916,298,0
916,467,5
916,11,4
916,234,9
916,237,5
916,216,5
916,476,7
917,102,0
917,212,4
917,365,0
917,105,3
917,54,0
917,389,10
917,298,13
917,427,14
917,363,10
917,86,0
917,336,3
917,66,0
918,297,13
918,116,13
918,42,13
918,64,13
918,230,13
918,366,13
918,249,6
918,352,13
918,399,6
918,110,13
918,161,7
918,4,13
919,140,6
919,340,6
919,210,8
919,329,6
919,493,5
919,298,5
919,48,6
919,390,6
919,26,6
919,265,6
919,21,6
919,347,8
920,386,10
920,258,12
920,430,12
920,81,1
920,56,12
920,183,4
920,477,11
920,170,6
920,13,12
920,208,12
920,230,12
920,447,7
921,410,0
921,77,0
921,150,0
921,261,5
921,362,0
921,190,0
921,6,0
921,148,2
921,57,14
921,416,4
921,424,0
921,409,0
922,201,12
922,107,0
922,62,0
922,349,0
922,344,11
922,450,0
922,380,9
922,443,9
922,129,4
922,92,0
922,106,2
922,384,0
923,425,10
923,266,3
923,85,6
923,269,12
923,469,9
923,79,8
923,92,8
923,432,12
923,55,8
923,194,8
923,164,14
924,453,5
924,162,8
924,429,4
924,352,8
924,457,5
924,179,8
924,178,8
924,459,10
924,450,5
924,157,8
924,140,8
924,338,11
925,188,3
925,162,7
925,316,9
925,314,9
925,202,9
925,246,10
925,327,14
925,384,14
925,339,9
925,265,1
925,428,13
925,55,6
926,135,9
926,425,9
926,273,9
926,351,5
926,27,3
926,460,9
926,435,8
926,409,9
926,401,9
926,49,11
926,315,9
926,307,9
927,25,6
927,467,3
927,342,2
927,319,0
927,148,0
927,425,6
927,11,13
927,396,4
927,140,6
927,417,6
927,223,9
927,164,8
928,69,10
928,249,3
928,141,5
928,130,13
928,400,6
928,455,2
928,472,13
928,498,10
928,50,10
928,9,10
928,314,10
928,349,7
929,270,3
929,469,14
929,314,8
929,189,8
929,20,14
929,166,9
929,30,5
929,432,1
929,210,8
929,23,5
929,299,1
929,252,8
930,388,9
930,166,14
930,340,14
930,496,1
930,298,14
930,488,14
930,72,14
930,300,6
930,189,4
930,58,14
931,89,13
931,499,2
931,436,2
931,346,13
931,153,1
931,24,2
931,437,13
931,439,2
931,13,14
931,22,4
931,130,2
931,305,7
932,236,7
932,391,9
932,19,2
932,464,11
932,443,3
932,166,2
932,246,8
932,131,2
932,75,2
932,8,2
932,210,2
932,164,14
933,236,2
933,444,5
933,73,13
933,499,2
933,309,2
933,259,2
933,115,2
933,29,1
933,72,2
933,23,2
933,415,2
933,412,5
934,169,1
934,85,10
934,220,5
934,198,2
934,382,7
934,68,11
934,322,2
934,74,5
934,312,2
934,75,4
934,315,2
934,229,2
935,353,2
935,134,2
935,82,1
935,365,1
935,86,1
935,390,1
935,6,3
935,20,1
935,113,1
935,444,0
935,162,3
936,17,8
936,269,9
936,191,9
936,300,3
936,321,1
936,424,8
936,319,8
936,359,11
936,200,4
936,374,8
936,484,4
936,20,8
937,273,14
937,164,14
937,347,14
937,109,14
937,276,10
937,45,14
937,389,5
937,473,14
937,436,14
937,99,0
937,451,14
937,66,14
938,191,9
938,478,8
938,67,9
938,3,14
938,305,2
938,128,6
938,16,14
938,106,14
938,362,14
938,342,14
938,340,6
938,378,14
939,155,8
939,478,12
939,114,8
939,216,5
939,159,2
939,66,8
939,377,8
939,40,6
939,413,8
939,131,6
939,228,12
939,2,8
940,48,2
940,88,0
940,187,1
940,215,7
940,15,13
940,172,0
940,220,0
940,218,4
940,245,6
940,67,11
940,191,0
940,317,4
941,190,2
941,361,3
941,321,3
941,76,2
941,487,4
941,2,3
941,37,13
941,283,3
941,488,4
941,34,4
941,481,0
941,99,13
942,232,5
942,233,1
942,305,3
942,308,3
942,478,3
942,131,3
942,311,3
942,187,7
942,65,14
942,167,3
942,316,9
942,292,11
943,260,10
943,229,14
943,317,1
943,109,14
943,422,14
943,453,11
943,194,14
943,11,8
943,320,3
943,184,6
943,130,14
943,313,14
944,104,7
944,332,12
944,413,12
944,377,9
944,351,10
944,252,0
944,462,12
944,187,12
944,334,12
944,308,5
944,1,1
944,359,12
945,98,10
945,309,8
945,76,12
945,15,4
945,310,10
945,255,0
945,164,0
945,223,10
945,194,10
945,324,10
945,169,10
945,28,10
946,1,12
946,123,8
946,51,14
946,173,8
946,92,6
946,298,8
946,7,8
946,4,8
946,211,8
946,80,0
946,460,9
946,109,6
947,369,0
947,65,0
947,103,10
947,259,9
947,213,0
947,308,9
947,162,0
947,119,2
947,179,4
947,486,5
947,261,8
947,348,1
948,48,8
948,339,11
948,266,8
948,189,8
948,439,12
948,413,8
948,234,8
948,405,8
948,162,3
948,31,14
948,478,8
948,141,8
949,320,5
949,255,13
949,35,0
949,495,2
949,272,4
949,194,13
949,350,0
949,318,13
949,338,13
949,46,13
949,309,13
949,317,13
950,18,9
950,176,11
950,482,3
950,170,1
950,89,7
950,228,9
950,45,9
950,229,8
950,349,12
950,21,9
950,59,9
950,61,14
951,128,8
951,110,14
951,337,14
951,11,12
951,245,14
951,413,14
951,43,2
951,384,12
951,214,14
951,63,7
951,105,6
951,230,7
952,375,13
952,316,6
952,472,13
952,216,14
952,96,14
952,31,14
952,108,7
952,160,14
952,239,5
952,251,5
952,284,12
952,365,14
953,202,12
953,297,2
953,176,12
953,428,2
953,81,2
953,94,13
953,68,2
953,487,2
953,197,2
953,471,2
953,13,14
953,160,2
954,117,6
954,394,1
954,410,7
954,458,6
954,70,4
954,206,12
954,63,13
954,198,6
954,58,10
954,145,0
954,495,5
954,362,2
955,238,0
955,16,14
955,478,2
955,9,12
955,399,6
955,32,14
955,157,0
955,292,11
955,353,10
955,330,0
955,281,10
956,334,5
956,342,12
956,116,13
956,402,5
956,125,7
956,8,5
956,357,5
956,319,5
956,465,2
956,468,7
956,270,5
956,190,12
957,356,11
957,269,11
957,320,12
957,397,11
957,95,11
957,419,11
957,451,11
957,88,8
957,126,9
957,133,11
957,212,12
957,73,11
958,389,13
958,20,13
958,242,13
958,82,11
958,98,13
958,126,13
958,370,13
958,85,13
958,138,14
958,314,3
958,79,13
958,199,13
959,50,2
959,73,7
959,103,5
959,119,9
959,364,7
959,394,7
959,142,6
959,165,7
959,358,13
959,363,7
959,467,7
959,378,7
960,94,3
960,184,6
960,445,3
960,485,3
960,353,2
960,336,12
960,35,6
960,164,13
960,138,3
960,344,3
960,48,11
960,396,12
961,418,3
961,310,10
961,137,8
961,144,8
961,409,9
961,94,10
961,3,8
961,392,12
961,197,8
961,195,4
961,198,4
962,96,11
962,319,9
962,26,10
962,363,11
962,51,13
962,476,3
962,44,4
962,99,3
962,461,8
962,225,11
962,43,11
962,58,11
963,107,0
963,290,14
963,45,0
963,389,0
963,126,5
963,74,6
963,166,10
963,493,0
963,156,2
963,77,0
963,480,0
963,61,0
964,163,6
964,201,10
964,275,9
964,71,10
964,466,2
964,450,9
964,307,5
964,368,0
964,489,9
964,84,6
964,324,8
964,186,9
965,457,5
965,241,5
965,109,5
965,121,10
965,100,11
965,282,10
965,411,0
965,63,7
965,349,3
965,237,12
965,219,5
965,249,5
966,302,2
966,141,0
966,83,0
966,319,0
966,214,1
966,349,0
966,420,0
966,297,6
966,111,0
966,298,0
966,436,6
966,18,3
967,468,12
967,188,12
967,126,13
967,170,1
967,460,5
967,454,6
967,146,11
967,479,13
967,417,1
967,152,3
967,453,13
967,385,13
968,327,11
968,49,2
968,136,12
968,208,5
968,215,11
968,391,11
968,361,4
968,95,12
968,169,11
968,307,11
968,381,11
968,476,11
969,196,13
969,418,5
969,347,0
969,36,13
969,84,1
969,46,13
969,398,10
969,256,12
969,115,13
969,345,13
969,478,4
969,157,10
970,37,1
970,20,6
970,327,14
970,100,14
970,241,2
970,246,14
970,161,10
970,309,11
970,430,14
970,236,12
970,414,14
971,194,8
971,178,11
971,95,10
971,407,9
971,382,2
971,172,8
971,57,11
971,207,8
971,119,13
971,209,8
971,406,2
971,349,8
972,470,3
972,496,0
972,225,0
972,88,14
972,299,0
972,379,0
972,29,4
972,446,0
972,247,0
972,443,0
972,146,0
973,475,2
973,399,8
973,369,7
973,47,4
973,117,11
973,481,8
973,111,6
973,164,13
973,461,13
973,276,0
973,345,8
973,307,13
974,306,5
974,35,13
974,55,7
974,61,5
974,52,5
974,230,2
974,363,2
974,248,5
974,118,3
974,83,8
974,172,3
974,406,5
975,317,9
975,187,9
975,276,0
975,362,10
975,14,3
975,369,2
975,414,4
975,48,9
975,329,9
975,49,9
975,175,9
975,394,2
976,461,0
976,498,4
976,136,4
976,167,0
976,103,0
976,45,0
976,492,14
976,244,2
976,105,0
976,414,0
976,426,0
976,467,0
977,127,9
977,402,11
977,484,9
977,251,9
977,403,9
977,10,9
977,431,7
977,158,14
977,409,9
977,259,9
977,298,9
977,421,9
978,137,12
978,408,13
978,291,12
978,82,12
978,86,8
978,340,12
978,494,10
978,350,12
978,4,12
978,289,12
978,256,12
979,230,12
979,404,11
979,433,14
979,64,7
979,247,14
979,317,11
979,279,14
979,310,11
979,139,14
979,469,14
979,316,14
979,394,14
980,329,5
980,79,13
980,281,13
980,31,13
980,440,13
980,175,10
980,89,13
980,186,11
980,42,13
980,185,10
980,35,13
981,442,8
981,237,10
981,10,13
981,69,6
981,402,6
981,205,6
981,180,1
981,25,6
981,328,6
981,54,0
981,95,6
982,177,3
982,110,8
982,91,13
982,58,8
982,491,7
982,90,5
982,464,8
982,9,11
982,426,3
982,38,7
982,334,13
982,43,13
983,136,1
983,474,1
983,220,2
983,48,7
983,230,4
983,414,10
983,57,1
983,168,4
983,305,12
983,494,3
983,280,1
983,93,1
984,464,10
984,8,1
984,456,2
984,295,10
984,89,3
984,275,13
984,339,0
984,137,10
984,365,8
984,334,10
984,34,10
984,445,12
985,96,10
985,80,6
985,14,13
985,305,1
985,362,6
985,402,13
985,423,14
985,490,10
985,18,13
985,35,3
985,190,10
985,268,4
986,196,1
986,234,1
986,54,13
986,253,1
986,316,1
986,44,10
986,449,1
986,127,1
986,300,1
986,396,9
986,385,1
986,167,1
987,234,3
987,126,8
987,78,3
987,9,13
987,312,12
987,441,8
987,253,3
987,88,3
987,249,13
987,473,3
987,401,13
987,497,0
988,217,10
988,13,12
988,118,2
988,250,13
988,214,3
988,309,7
988,435,10
988,127,2
988,196,10
988,261,10
988,352,0
988,148,13
989,338,8
989,199,9
989,391,7
989,499,7
989,279,9
989,468,9
989,363,1
989,313,9
989,480,5
989,488,9
989,282,9
989,144,9
990,50,1
990,56,2
990,443,13
990,66,1
990,343,1
990,44,3
990,166,3
990,14,1
990,215,7
990,240,1
990,380,13
990,187,1
991,439,5
991,340,5
991,144,3
991,50,8
991,230,1
991,155,3
991,266,3
991,366,6
991,272,8
991,350,6
991,197,1
991,20,9
992,118,7
992,298,5
992,369,5
992,406,11
992,38,5
992,47,0
992,340,0
992,31,13
992,197,8
992,45,4
992,443,1
992,0,5
993,461,4
993,210,6
993,6,6
993,32,6
993,430,1
993,83,4
993,123,6
993,436,10
993,376,6
993,167,4
993,186,0
993,456,11
994,99,6
994,433,12
994,320,8
994,318,9
994,246,4
994,280,8
994,98,2
994,190,0
994,405,12
994,139,8
994,321,9
995,248,9
995,321,12
995,10,12
995,142,12
995,345,8
995,349,12
995,404,2
995,351,12
995,465,12
995,283,12
995,133,2
995,12,12
996,124,14
996,431,7
996,64,14
996,397,8
996,211,14
996,314,10
996,346,14
996,402,12
996,235,14
996,258,14
996,329,13
997,270,8
997,495,8
997,463,8
997,308,1
997,444,12
997,429,8
997,102,8
997,485,8
997,294,0
997,285,8
997,258,7
997,447,6
998,176,11
998,109,3
998,460,11
998,491,4
998,28,14
998,331,11
998,495,11
998,232,11
998,185,3
998,346,12
998,160,12
998,213,11
999,341,11
999,242,6
999,235,3
999,342,11
999,215,11
999,319,13
999,129,11
999,355,11
999,211,2
999,328,12
999,423,11
999,480,11
1000,162,4
1000,368,2
1000,362,12
1000,379,13
1000,248,11
1000,274,13
1000,468,13
1000,3,13
1000,422,4
1000,323,13
1000,47,13
1000,356,4
1001,166,4
1001,21,0
1001,111,1
1001,172,6
1001,463,0
1001,469,6
1001,286,6
1001,15,1
1001,355,6
1001,340,12
1001,353,6
1001,277,6
1002,471,9
1002,285,1
1002,329,2
1002,449,3
1002,81,1
1002,128,12
1002,234,13
1002,473,1
1002,480,7
1002,56,1
1002,297,4
1003,487,6
1003,74,14
1003,20,14
1003,31,0
1003,434,7
1003,282,14
1003,381,6
1003,210,14
1003,94,14
1003,134,14
1003,54,14
1004,401,0
1004,432,11
1004,75,11
1004,86,9
1004,159,2
1004,143,0
1004,168,2
1004,47,7
1004,137,3
1004,341,0
1004,11,0
1004,45,0
1005,25,12
1005,269,14
1005,227,5
1005,376,12
1005,60,4
1005,365,12
1005,412,12
1005,474,12
1005,1,4
1005,416,12
1005,99,12
1005,230,2
1006,69,2
1006,262,10
1006,351,6
1006,352,13
1006,392,10
1006,172,10
1006,177,1
1006,470,10
1006,254,8
1006,433,10
1006,480,7
1006,1,10
1007,41,1
1007,297,1
1007,399,1
1007,484,1
1007,431,12
1007,83,3
1007,237,8
1007,294,1
1007,390,1
1007,201,1
1007,51,13
1007,423,1
1008,143,3
1008,118,14
1008,274,14
1008,371,11
1008,210,12
1008,337,14
1008,393,14
1008,74,6
1008,86,14
1008,266,14
1008,436,13
1008,345,14
1009,397,7
1009,258,7
1009,421,7
1009,249,5
1009,81,7
1009,458,3
1009,361,13
1009,191,7
1009,354,10
1009,490,7
1009,382,1
1009,295,7
1010,23,2
1010,476,4
1010,496,11
1010,448,3
1010,187,5
1010,169,13
1010,423,6
1010,263,2
1010,295,6
1010,177,6
1010,80,6
1010,142,6
1011,253,5
1011,366,1
1011,167,5
1011,259,5
1011,448,5
1011,14,5
1011,386,12
1011,21,4
1011,189,3
1011,134,14
1011,209,5
1011,225,0
1012,250,9
1012,189,9
1012,334,9
1012,187,9
1012,369,5
1012,52,5
1012,118,4
1012,407,6
1012,213,9
1012,136,9
1012,208,9
1012,335,9
1013,452,14
1013,240,10
1013,446,0
1013,268,9
1013,178,10
1013,309,10
1013,426,10
1013,301,10
1013,183,10
1013,374,6
1013,410,9
1013,139,10
1014,338,0
1014,140,0
1014,174,12
1014,245,13
1014,66,0
1014,319,4
1014,441,0
1014,162,0
1014,48,0
1014,446,9
1014,212,0
1014,116,8
1015,210,8
1015,475,8
1015,407,8
1015,243,8
1015,451,8
1015,168,4
1015,396,9
1015,183,6
1015,180,8
1015,449,12
1015,278,8
1015,377,8
1016,81,3
1016,33,0
1016,347,3
1016,151,3
1016,182,3
1016,314,6
1016,189,14
1016,51,3
1016,154,3
1016,119,1
1016,376,3
1016,419,4
1017,364,9
1017,459,11
1017,14,12
1017,187,0
1017,49,11
1017,24,11
1017,43,11
1017,195,11
1017,338,12
1017,128,11
1017,399,7
1017,483,12
1018,422,13
1018,329,9
1018,245,5
1018,370,2
1018,330,13
1018,311,13
1018,149,2
1018,136,1
1018,356,0
1018,483,9
1018,14,13
1018,30,3
1019,21,14
1019,55,14
1019,89,9
1019,292,7
1019,118,2
1019,139,14
1019,186,14
1019,297,14
1019,7,1
1019,251,14
1019,287,14
1019,202,8
1020,99,0
1020,315,9
1020,4,11
1020,5,4
1020,234,7
1020,309,6
1020,131,0
1020,359,0
1020,244,4
1020,399,0
1020,45,0
1020,385,0
1021,88,13
1021,220,7
1021,482,7
1021,418,7
1021,11,13
1021,171,7
1021,5,7
1021,75,9
1021,24,7
1021,59,7
1021,494,7
1021,373,11
1022,227,14
1022,408,8
1022,377,8
1022,9,7
1022,372,12
1022,461,0
1022,252,8
1022,79,8
1022,265,0
1022,449,8
1022,23,2
1022,161,11
1023,18,12
1023,96,12
1023,467,7
1023,27,11
1023,101,4
1023,116,12
1023,163,6
1023,449,12
1023,260,9
1023,457,6
1023,243,12
1023,104,14
1024,274,12
1024,466,12
1024,85,12
1024,463,2
1024,240,3
1024,401,12
1024,34,12
1024,264,10
1024,396,11
1024,232,12
1024,199,3
1024,314,12
1025,101,3
1025,241,10
1025,252,3
1025,245,14
1025,215,3
1025,96,12
1025,481,6
1025,296,3
1025,89,3
1025,149,10
1025,436,3
1025,263,11
1026,298,2
1026,472,8
1026,232,2
1026,150,2
1026,220,7
1026,117,2
1026,284,2
1026,364,4
1026,473,2
1026,120,2
1026,215,10
1026,260,2
1027,137,4
1027,59,13
1027,157,12
1027,219,13
1027,300,10
1027,461,6
1027,379,6
1027,266,11
1027,292,11
1027,332,13
1027,341,13
1028,307,5
1028,204,5
1028,46,3
1028,302,7
1028,38,0
1028,32,14
1028,441,5
1028,316,12
1028,248,5
1028,30,5
1028,415,14
1028,413,4
1029,204,4
1029,461,11
1029,385,6
1029,296,11
1029,269,11
1029,158,11
1029,442,11
1029,79,13
1029,217,5
1029,374,7
1029,488,4
1029,112,11
1030,422,7
1030,474,10
1030,451,1
1030,101,1
1030,291,8
1030,309,8
1030,437,1
1030,114,7
1030,467,1
1030,236,1
1030,421,1
1030,306,1
1031,146,11
1031,52,10
1031,483,10
1031,32,11
1031,39,11
1031,414,11
1031,204,7
1031,143,11
1031,245,5
1031,79,11
1031,412,8
1031,303,11
1032,308,4
1032,279,4
1032,149,3
1032,376,2
1032,150,12
1032,266,2
1032,118,2
1032,352,2
1032,423,8
1032,69,2
1032,272,2
1032,262,10
1033,95,10
1033,440,0
1033,357,0
1033,150,0
1033,333,0
1033,293,0
1033,340,0
1033,279,0
1033,148,7
1033,497,0
1033,284,0
1033,30,2
1034,33,2
1034,280,2
1034,286,9
1034,145,10
1034,480,2
1034,413,2
1034,460,14
1034,452,2
1034,415,2
1034,189,2
1034,309,2
1034,340,14
1035,210,10
1035,169,14
1035,85,14
1035,422,14
1035,292,6
1035,321,14
1035,450,3
1035,38,10
1035,93,14
1035,163,14
1035,240,14
1035,263,1
1036,395,14
1036,187,14
1036,454,14
1036,251,14
1036,402,11
1036,448,10
1036,331,14
1036,496,10
1036,248,13
1036,180,14
1036,472,14
1036,32,14
1037,444,11
1037,481,13
1037,204,5
1037,181,4
1037,107,5
1037,290,5
1037,384,3
1037,71,2
1037,403,5
1037,105,5
1037,254,0
1037,350,3
1038,15,9
1038,365,9
1038,155,3
1038,192,9
1038,21,2
1038,472,9
1038,412,9
1038,134,14
1038,292,9
1038,58,9
1038,442,9
1038,315,1
1039,438,13
1039,282,5
1039,236,13
1039,81,13
1039,345,5
1039,109,13
1039,84,3
1039,29,11
1039,79,10
1039,368,13
1039,416,13
1039,463,13
1040,329,10
1040,92,3
1040,198,11
1040,351,10
1040,401,10
1040,273,14
1040,15,10
1040,88,10
1040,99,2
1040,40,10
1040,22,6
1041,236,1
1041,378,14
1041,74,8
1041,365,14
1041,322,10
1041,264,3
1041,53,6
1041,358,14
1041,340,14
1041,324,1
1041,427,12
1042,107,3
1042,486,9
1042,159,1
1042,118,2
1042,317,9
1042,142,13
1042,3,11
1042,408,5
1042,389,14
1042,391,12
1042,274,10
1043,477,6
1043,89,0
1043,80,10
1043,20,10
1043,350,10
1043,201,10
1043,152,7
1043,325,2
1043,160,13
1043,242,10
1043,83,10
1043,441,10
1044,382,10
1044,243,14
1044,328,3
1044,152,14
1044,401,9
1044,318,14
1044,206,1
1044,282,2
1044,253,14
1044,443,11
1044,88,2
1044,351,14
1045,394,6
1045,180,11
1045,455,6
1045,281,6
1045,396,12
1045,357,6
1045,450,13
1045,96,6
1045,45,6
1045,488,6
1045,360,6
1045,28,9
1046,120,0
1046,100,3
1046,327,0
1046,145,14
1046,207,5
1046,123,10
1046,78,0
1046,38,0
1046,225,14
1046,421,3
1046,244,0
1046,195,0
1047,375,6
1047,56,14
1047,69,2
1047,179,2
1047,169,6
1047,95,12
1047,257,10
1047,383,2
1047,7,12
1047,142,2
1047,463,0
1047,134,2
1048,116,8
1048,338,8
1048,201,6
1048,234,14
1048,434,8
1048,371,8
1048,377,8
1048,352,8
1048,321,8
1048,380,11
1048,260,7
1048,336,6
1049,390,5
1049,198,1
1049,482,7
1049,132,1
1049,293,1
1049,139,1
1049,354,8
1049,415,1
1049,144,9
1049,156,1
1049,201,7
1050,204,8
1050,286,6
1050,255,12
1050,237,14
1050,448,6
1050,362,5
1050,443,10
1050,202,2
1050,497,9
1050,335,6
1050,108,12
1050,181,11
1051,313,0
1051,380,10
1051,193,3
1051,111,4
1051,394,1
1051,254,1
1051,278,1
1051,478,13
1051,191,12
1051,69,14
1051,214,8
1051,399,1
1052,119,8
1052,156,11
1052,161,12
1052,377,5
1052,26,8
1052,335,5
1052,126,6
1052,11,14
1052,24,4
1052,84,5
1052,214,5
1052,422,5
1053,449,0
1053,370,7
1053,326,0
1053,273,0
1053,68,1
1053,368,7
1053,177,0
1053,135,11
1053,72,0
1053,147,5
1053,316,0
1053,156,11
1054,363,5
1054,210,4
1054,213,0
1054,321,14
1054,337,2
1054,94,8
1054,380,6
1054,463,2
1054,105,2
1054,201,12
1054,462,2
1054,20,2
1055,493,2
1055,104,2
1055,404,2
1055,255,2
1055,250,2
1055,121,6
1055,389,2
1055,434,13
1055,130,5
1055,366,2
1055,408,11
1055,61,2
1056,113,14
1056,302,13
1056,291,9
1056,355,7
1056,174,2
1056,404,13
1056,492,13
1056,345,0
1056,493,10
1056,461,13
1056,225,4
1056,356,13
1057,11,11
1057,234,10
1057,110,14
1057,303,2
1057,442,10
1057,404,14
1057,283,14
1057,135,2
1057,13,14
1057,224,11
1057,443,0
1057,384,3
1058,257,9
1058,277,3
1058,262,9
1058,139,13
1058,296,5
1058,91,9
1058,215,9
1058,314,0
1058,453,9
1058,405,10
1058,425,6
1059,296,11
1059,341,6
1059,346,9
1059,266,14
1059,309,14
1059,355,14
1059,147,1
1059,430,4
1059,222,5
1059,163,7
1059,23,14
1059,82,13
1060,29,1
1060,158,7
1060,316,1
1060,309,14
1060,47,1
1060,181,2
1060,270,9
1060,402,1
1060,252,6
1060,441,1
1060,310,1
1060,156,4
1061,98,12
1061,380,0
1061,315,13
1061,102,8
1061,88,2
1061,19,2
1061,327,4
1061,371,9
1061,436,2
1061,279,3
1061,262,2
1062,28,7
1062,311,7
1062,470,8
1062,244,8
1062,487,7
1062,385,10
1062,471,1
1062,469,1
1062,499,7
1062,263,4
1062,481,7
1062,343,7
1063,167,8
1063,226,2
1063,347,8
1063,451,8
1063,304,1
1063,278,8
1063,303,8
1063,18,3
1063,438,8
1063,454,3
1063,337,14
1063,215,0
1064,304,12
1064,429,7
1064,343,7
1064,290,8
1064,338,7
1064,158,7
1064,342,4
1064,187,0
1064,300,7
1064,413,7
1064,49,9
1064,329,7
1065,318,2
1065,438,6
1065,248,14
1065,463,8
1065,194,7
1065,372,9
1065,450,9
1065,169,9
1065,395,10
1065,127,13
1065,164,8
1065,29,9
1066,429,9
1066,295,0
1066,427,0
1066,493,10
1066,255,12
1066,242,0
1066,317,6
1066,3,0
1066,435,0
1066,424,5
1066,498,3
1066,193,0
1067,90,4
1067,216,6
1067,79,6
1067,39,6
1067,357,6
1067,11,6
1067,376,6
1067,76,8
1067,264,6
1067,138,4
1067,352,6
1067,186,9
1068,286,12
1068,127,0
1068,123,13
1068,415,12
1068,151,3
1068,358,12
1068,218,12
1068,349,7
1068,423,12
1068,157,12
1068,258,12
1068,242,6
1069,25,1
1069,129,6
1069,178,2
1069,140,6
1069,474,2
1069,113,6
1069,118,6
1069,411,6
1069,289,6
1069,274,6
1069,329,4
1069,313,14
1070,234,12
1070,475,11
1070,435,11
1070,489,0
1070,87,11
1070,225,11
1070,152,0
1070,173,11
1070,8,11
1070,365,13
1070,337,11
1070,179,11
1071,250,4
1071,147,8
1071,497,12
1071,346,5
1071,194,8
1071,430,3
1071,77,0
1071,47,0
1071,295,8
1071,462,13
1071,115,7
1071,195,7
1072,386,7
1072,142,8
1072,153,8
1072,405,8
1072,456,8
1072,149,12
1072,430,9
1072,400,8
1072,50,9
1072,41,11
1072,337,8
1072,313,8
1073,80,14
1073,449,8
1073,112,14
1073,289,14
1073,414,13
1073,237,14
1073,211,7
1073,110,0
