task_id,task_community
2996,0
2997,5
2998,5
2999,5
3000,2
3001,2
3002,5
3003,1
3004,5
3005,0
3006,2
3007,3
3008,0
3009,3
3010,2
3011,4
3012,1
3013,6
3014,6
3015,6
3016,6
3017,4
3018,3
3019,6
3020,1
3021,2
3022,4
3023,2
3024,1
3025,4
3026,4
3027,2
3028,0
3029,1
3030,4
3031,6
3032,6
3033,2
3034,2
3035,3
3036,2
3037,3
3038,5
3039,3
3040,3
3041,1
3042,1
3043,3
3044,2
3045,0
3046,6
3047,6
3048,4
3049,2
3050,6
3051,3
3052,4
3053,3
3054,4
3055,6
3056,4
3057,3
3058,0
3059,3
3060,4
3061,5
3062,2
3063,0
3064,6
3065,0
3066,0
3067,4
3068,5
3069,6
3070,2
3071,4
3072,2
3073,1
3074,6
3075,5
3076,0
3077,5
3078,4
3079,1
3080,3
3081,6
3082,5
3083,6
3084,2
3085,1
3086,1
3087,5
3088,4
3089,4
3090,2
3091,3
3092,1
3093,0
3094,2
3095,3
3096,1
3097,4
3098,2
3099,0
3100,6
3101,6
3102,5
3103,2
3104,4
3105,5
3106,0
3107,2
3108,3
3109,6
3110,5
3111,3
3112,6
3113,6
3114,5
3115,3
3116,0
3117,6
3118,2
3119,3
3120,6
3121,5
3122,6
3123,0
3124,5
3125,2
3126,4
3127,5
3128,4
3129,4
3130,6
3131,4
3132,6
3133,4
3134,0
3135,3
3136,5
3137,6
3138,3
3139,1
3140,6
3141,5
3142,0
3143,1
3144,4
3145,4
3146,0
3147,4
3148,6
3149,3
3150,6
3151,0
3152,6
3153,3
3154,0
3155,5
3156,1
3157,6
3158,1
3159,5
3160,3
3161,1
3162,4
3163,2
3164,6
3165,6
3166,4
3167,1
3168,4
3169,4
3170,5
3171,1
3172,2
3173,5
3174,3
3175,5
3176,0
3177,5
3178,6
3179,6
3180,3
3181,3
3182,0
3183,5
3184,6
3185,0
3186,6
3187,4
3188,6
3189,5
3190,0
3191,0
3192,5
3193,6
3194,4
3195,1
3196,5
3197,5
3198,6
3199,3
3200,2
3201,4
3202,3
3203,5
3204,3
3205,0
3206,2
3207,1
3208,0
3209,5
3210,5
3211,0
3212,4
3213,6
3214,5
3215,3
3216,4
3217,4
3218,2
3219,0
3220,1
3221,3
3222,5
3223,1
3224,3
3225,6
3226,3
3227,1
3228,1
3229,4
3230,1
3231,3
3232,4
3233,5
3234,0
3235,0
3236,2
3237,1
3238,6
3239,4
3240,0
3241,4
3242,0
3243,5
3244,0
3245,6
3246,0
3247,6
3248,1
3249,5
3250,4
3251,1
3252,0
3253,1
3254,5
3255,4
3256,6
3257,3
3258,1
3259,3
3260,6
3261,6
3262,5
3263,2
3264,6
3265,4
3266,5
3267,5
3268,0
3269,0
3270,1
3271,6
3272,2
3273,1
3274,3
3275,6
3276,4
3277,5
3278,3
3279,2
3280,5
3281,6
3282,1
3283,6
3284,0
3285,6
3286,0
3287,0
3288,1
3289,0
3290,2
3291,0
3292,0
3293,3
3294,3
3295,4
3296,5
3297,0
3298,6
3299,2
3300,0
3301,5
3302,3
3303,5
3304,0
3305,3
3306,0
3307,5
3308,6
3309,1
3310,6
3311,3
3312,1
3313,1
3314,0
3315,4
3316,6
3317,3
3318,0
3319,6
3320,5
3321,1
3322,2
3323,6
3324,4
3325,0
3326,0
3327,1
3328,4
3329,5
3330,5
3331,0
3332,5
3333,2
3334,3
3335,2
3336,4
3337,6
3338,2
3339,5
3340,2
3341,3
3342,0
3343,3
3344,5
3345,6
3346,3
3347,4
3348,1
3349,2
3350,0
3351,4
3352,6
3353,2
3354,3
3355,2
3356,4
3357,5
3358,1
3359,0
3360,2
3361,4
3362,5
3363,6
3364,0
3365,2
3366,3
3367,0
3368,5
3369,0
3370,0
3371,3
3372,5
3373,6
3374,5
3375,6
3376,1
3377,2
3378,2
3379,3
3380,3
3381,0
3382,3
3383,4
3384,2
3385,4
3386,3
3387,5
3388,5
3389,0
3390,5
3391,4
3392,3
3393,2
3394,5
3395,5
3396,5
3397,0
3398,2
3399,2
3400,3
3401,5
3402,4
3403,2
3404,5
3405,3
3406,1
3407,0
3408,5
3409,6
3410,2
3411,1
3412,0
3413,2
3414,1
3415,2
3416,2
3417,4
3418,6
3419,0
3420,6
3421,0
3422,6
3423,1
3424,5
3425,6
3426,6
3427,0
3428,0
3429,3
3430,2
3431,3
3432,6
3433,0
3434,5
3435,6
3436,6
3437,4
3438,4
3439,1
3440,3
3441,5
3442,2
3443,3
3444,5
3445,6
3446,0
3447,0
3448,5
3449,6
3450,4
3451,0
3452,3
3453,0
3454,2
3455,4
3456,0
3457,1
3458,0
3459,6
3460,4
3461,1
3462,0
3463,3
3464,0
3465,3
3466,3
3467,1
3468,4
3469,0
3470,5
3471,4
3472,1
3473,0
3474,3
3475,0
3476,0
3477,5
3478,4
3479,4
3480,0
3481,3
3482,1
3483,2
3484,4
3485,1
3486,5
3487,6
3488,3
3489,1
3490,3
3491,4
3492,0
3493,2
3494,1
3495,0
3496,2
3497,2
3498,0
3499,1
3500,1
3501,4
3502,0
3503,4
3504,4
3505,1
3506,5
3507,4
3508,1
3509,6
3510,6
3511,0
3512,3
3513,1
3514,1
3515,5
3516,0
3517,6
3518,1
3519,4
3520,4
3521,1
3522,1
3523,4
3524,4
3525,3
3526,2
3527,0
3528,4
3529,1
3530,1
3531,3
3532,4
3533,3
3534,3
3535,1
3536,5
3537,6
3538,2
3539,6
3540,4
3541,3
3542,0
3543,2
3544,6
3545,4
3546,0
3547,4
3548,1
3549,4
3550,6
3551,3
3552,3
3553,1
3554,5
3555,6
3556,2
3557,4
3558,1
3559,1
3560,6
3561,0
3562,3
3563,2
3564,4
3565,6
3566,6
3567,2
3568,1
3569,5
3570,1
3571,0
3572,6
3573,6
3574,5
3575,3
3576,3
3577,2
3578,0
3579,6
3580,5
3581,6
3582,4
3583,0
3584,6
3585,2
3586,0
3587,0
3588,2
3589,5
3590,1
3591,4
3592,1
3593,6
3594,3
3595,5
3596,5
3597,3
3598,6
3599,2
3600,5
3601,4
3602,5
3603,2
3604,4
3605,3
3606,3
3607,0
3608,1
3609,3
3610,1
3611,6
3612,5
3613,4
3614,1
3615,0
3616,4
3617,2
3618,3
3619,4
3620,5
3621,4
3622,4
3623,0
3624,1
3625,5
3626,1
3627,2
3628,2
3629,0
3630,0
3631,2
3632,6
3633,1
3634,2
3635,0
3636,0
3637,3
3638,4
3639,5
3640,0
3641,6
3642,3
3643,4
3644,5
3645,4
3646,6
3647,6
3648,0
3649,1
3650,5
3651,6
3652,2
3653,3
3654,0
3655,3
3656,0
3657,5
3658,5
3659,5
3660,6
3661,0
3662,5
3663,5
3664,5
3665,3
3666,5
3667,4
3668,0
3669,1
3670,6
3671,5
3672,1
3673,5
3674,1
3675,3
3676,3
3677,3
3678,2
3679,6
3680,5
3681,6
3682,2
3683,5
3684,0
3685,3
3686,4
3687,2
3688,4
3689,4
3690,4
3691,3
3692,6
3693,2
3694,0
3695,5
3696,6
3697,2
3698,0
3699,1
3700,6
3701,4
3702,3
3703,2
3704,2
3705,4
3706,6
3707,6
3708,6
3709,4
3710,0
3711,3
3712,0
3713,4
3714,3
3715,5
3716,5
3717,3
3718,3
3719,4
3720,3
3721,6
3722,6
3723,1
3724,2
3725,1
3726,2
3727,3
3728,4
3729,4
3730,0
3731,5
3732,4
3733,5
3734,0
3735,0
3736,3
3737,0
3738,6
3739,5
3740,2
3741,6
3742,1
3743,5
3744,0
3745,4
3746,1
3747,2
3748,0
3749,6
3750,0
3751,1
3752,4
3753,2
3754,5
3755,2
3756,5
3757,1
3758,5
3759,4
3760,5
3761,3
3762,0
3763,2
3764,6
3765,4
3766,5
3767,1
3768,1
3769,0
3770,4
3771,3
3772,6
3773,5
3774,4
3775,1
3776,4
3777,0
3778,4
3779,0
3780,2
3781,2
3782,2
3783,0
3784,2
3785,6
3786,6
3787,1
3788,3
3789,1
3790,1
3791,2
3792,4
3793,2
3794,2
3795,1
3796,4
3797,1
3798,1
3799,4
3800,2
3801,4
3802,5
3803,0
3804,4
3805,4
3806,6
3807,4
3808,1
3809,0
3810,3
3811,4
3812,0
3813,1
3814,2
3815,0
3816,6
3817,3
3818,0
3819,4
3820,3
3821,2
3822,1
3823,0
3824,3
3825,4
3826,4
3827,1
3828,5
3829,3
3830,0
3831,6
3832,4
3833,3
3834,0
3835,2
3836,1
3837,1
3838,5
3839,5
3840,3
3841,4
3842,4
3843,6
3844,3
3845,5
3846,4
3847,4
3848,0
3849,0
3850,2
3851,0
3852,5
3853,6
3854,4
3855,2
3856,0
3857,1
3858,5
3859,4
3860,1
3861,5
3862,3
3863,0
3864,4
3865,4
3866,5
3867,2
3868,6
3869,3
3870,1
3871,6
3872,4
3873,2
3874,0
3875,5
3876,6
3877,0
3878,4
3879,2
3880,2
3881,1
3882,3
3883,1
3884,2
3885,0
3886,2
3887,6
3888,2
3889,5
3890,5
3891,4
3892,3
3893,4
3894,0
3895,2
3896,1
3897,5
3898,5
3899,3
3900,4
3901,4
3902,2
3903,3
3904,3
3905,4
3906,1
3907,5
3908,3
3909,0
3910,2
3911,2
3912,3
3913,2
3914,4
3915,6
3916,2
3917,2
3918,1
3919,6
3920,0
3921,2
3922,5
3923,5
3924,2
3925,3
3926,0
3927,6
3928,2
3929,1
3930,1
3931,5
3932,6
3933,2
3934,6
3935,0
3936,2
3937,3
3938,1
3939,5
3940,3
3941,5
3942,1
3943,2
3944,2
3945,6
3946,0
3947,4
3948,6
3949,6
3950,0
3951,6
3952,1
3953,2
3954,0
3955,3
3956,2
3957,4
3958,6
3959,5
3960,4
3961,0
3962,1
3963,4
3964,2
3965,0
3966,0
3967,5
3968,0
3969,2
3970,2
3971,1
3972,0
3973,4
3974,6
3975,6
3976,6
3977,1
3978,2
3979,6
3980,3
3981,5
3982,2
3983,3
3984,2
3985,1
3986,2
3987,0
3988,5
3989,5
3990,1
3991,1
3992,4
3993,1
3994,4
3995,6
3996,5
3997,1
3998,2
3999,4
4000,2
4001,4
4002,6
4003,2
4004,2
4005,2
4006,1
4007,3
4008,6
4009,2
4010,2
4011,3
4012,1
4013,4
4014,3
4015,1
4016,2
4017,1
4018,5
4019,0
4020,2
4021,5
4022,1
4023,6
4024,2
4025,5
4026,0
4027,0
4028,3
4029,1
4030,1
4031,3
4032,2
4033,3
4034,2
4035,5
4036,2
4037,6
4038,5
4039,1
4040,1
4041,2
4042,5
4043,5
4044,4
4045,0
4046,3
4047,4
4048,1
4049,5
4050,5
4051,2
4052,5
4053,3
4054,2
4055,6
4056,3
4057,0
4058,3
4059,4
4060,0
4061,4
4062,1
4063,4
4064,1
4065,2
4066,1
4067,0
4068,1
4069,0
4070,1
4071,5
4072,0
4073,1
4074,1
4075,6
4076,4
4077,4
4078,2
4079,4
4080,6
4081,6
4082,1
4083,1
4084,6
4085,4
4086,3
4087,0
4088,3
4089,0
4090,4
4091,4
4092,3
4093,3
4094,4
4095,3
4096,2
4097,3
4098,2
4099,3
4100,1
4101,2
4102,0
4103,3
4104,5
4105,2
4106,5
4107,4
4108,4
4109,4
4110,2
4111,5
4112,6
4113,1
4114,4
4115,0
4116,2
4117,2
4118,5
4119,2
4120,1
4121,5
4122,3
4123,0
4124,0
4125,4
4126,6
4127,0
4128,2
4129,0
4130,1
4131,2
4132,3
4133,4
4134,4
4135,2
4136,1
4137,1
4138,1
4139,6
4140,6
4141,5
4142,3
4143,4
4144,2
4145,6
4146,0
4147,1
4148,4
4149,6
4150,5
4151,5
4152,3
4153,1
4154,1
4155,1
4156,5
4157,2
4158,2
4159,2
4160,4
4161,5
4162,6
4163,6
4164,2
4165,0
4166,1
4167,3
4168,2
4169,6
4170,5
4171,5
4172,4
4173,6
4174,4
4175,3
4176,4
4177,3
4178,2
4179,1
4180,4
4181,6
4182,1
4183,4
4184,1
4185,6
4186,1
4187,1
4188,2
4189,5
4190,3
4191,0
4192,2
4193,1
4194,6
4195,4
4196,1
4197,2
4198,3
4199,0
4200,3
4201,3
4202,0
4203,0
4204,5
4205,2
4206,2
4207,2
4208,2
4209,5
4210,2
4211,2
4212,4
4213,1
4214,1
4215,3
4216,0
4217,4
4218,5
4219,4
4220,0
4221,6
4222,0
4223,6
4224,1
4225,4
4226,4
4227,4
4228,1
4229,5
4230,2
4231,4
4232,4
4233,1
4234,5
4235,0
4236,3
4237,2
4238,4
4239,1
4240,5
4241,5
4242,4
4243,6
4244,5
4245,3
4246,6
4247,0
4248,6
4249,0
4250,6
4251,5
4252,2
4253,1
4254,6
4255,2
4256,2
4257,1
4258,5
4259,6
4260,1
4261,4
4262,2
4263,4
4264,0
4265,4
4266,1
4267,5
4268,2
4269,1
4270,5
4271,3
4272,6
4273,3
4274,6
4275,0
4276,0
4277,0
4278,2
4279,0
4280,0
4281,6
4282,6
4283,6
4284,1
4285,1
4286,4
4287,5
4288,3
4289,0
4290,4
4291,0
4292,5
4293,2
4294,3
4295,6
4296,1
4297,3
4298,5
4299,6
4300,4
4301,5
4302,5
4303,2
4304,2
4305,2
4306,3
4307,1
4308,5
4309,2
4310,4
4311,4
4312,0
4313,1
4314,0
4315,0
4316,5
4317,0
4318,0
4319,1
4320,0
4321,6
4322,1
4323,1
4324,1
4325,0
4326,1
4327,3
4328,4
4329,4
4330,3
4331,2
4332,6
4333,1
4334,6
4335,0
4336,0
4337,6
4338,0
4339,3
4340,6
4341,4
4342,6
4343,5
4344,2
4345,1
4346,4
4347,4
4348,6
4349,5
4350,1
4351,1
4352,4
4353,1
4354,2
4355,4
4356,1
4357,2
4358,4
4359,3
4360,6
4361,0
4362,6
4363,3
4364,6
4365,4
4366,1
4367,5
4368,3
4369,0
4370,1
4371,4
4372,2
4373,0
4374,1
4375,0
4376,1
4377,4
4378,2
4379,6
4380,1
4381,3
4382,3
4383,2
4384,2
4385,5
4386,1
4387,1
4388,3
4389,0
4390,3
4391,4
4392,6
4393,0
4394,1
4395,3
4396,5
4397,0
4398,6
4399,6
4400,1
4401,5
4402,5
4403,5
4404,0
4405,5
4406,1
4407,6
4408,3
4409,2
4410,0
4411,1
4412,0
4413,5
4414,6
4415,2
4416,1
4417,0
4418,1
4419,3
4420,3
4421,0
4422,6
4423,1
4424,4
4425,6
4426,0
4427,1
4428,6
4429,1
4430,0
4431,4
4432,3
4433,6
4434,4
4435,0
4436,0
4437,2
4438,1
4439,4
4440,5
4441,6
4442,2
4443,2
4444,6
4445,0
4446,5
4447,1
4448,0
4449,4
4450,6
4451,2
4452,5
4453,4
4454,2
4455,4
4456,1
4457,1
4458,3
4459,3
4460,2
4461,5
4462,4
4463,0
4464,5
4465,6
4466,3
4467,0
4468,4
4469,1
4470,2
4471,4
4472,0
4473,1
4474,6
4475,5
4476,4
4477,4
4478,0
4479,1
4480,3
4481,4
4482,6
4483,6
4484,0
4485,6
4486,6
4487,2
4488,0
4489,0
4490,5
4491,5
4492,0
4493,3
4494,1
4495,4
4496,0
4497,2
4498,0
4499,4
4500,4
4501,4
4502,3
4503,2
4504,1
4505,3
4506,4
4507,1
4508,5
4509,5
4510,5
4511,3
4512,3
4513,5
4514,0
4515,1
4516,0
4517,0
4518,0
4519,6
4520,3
4521,1
4522,1
4523,4
4524,1
4525,1
4526,3
4527,0
4528,0
4529,1
4530,5
4531,5
4532,4
4533,1
4534,2
4535,1
4536,1
4537,4
4538,0
4539,1
4540,6
4541,6
4542,3
4543,6
4544,2
4545,2
4546,2
4547,4
4548,5
4549,1
4550,5
4551,2
4552,6
4553,3
4554,3
4555,5
4556,0
4557,2
4558,0
4559,3
4560,0
4561,0
4562,5
4563,2
4564,2
4565,5
4566,5
4567,4
4568,2
4569,0
4570,0
4571,6
4572,0
4573,1
4574,0
4575,1
4576,0
4577,2
4578,2
4579,4
4580,5
4581,6
4582,5
4583,1
4584,3
4585,5
4586,3
4587,0
4588,4
4589,2
4590,2
4591,5
4592,3
4593,6
4594,2
4595,3
4596,4
4597,2
4598,6
4599,4
4600,1
4601,4
4602,5
4603,3
4604,4
4605,0
4606,5
4607,4
4608,3
4609,1
4610,6
4611,2
4612,6
4613,0
4614,2
4615,6
4616,4
4617,1
4618,2
4619,1
4620,4
4621,1
4622,5
4623,2
4624,6
4625,6
4626,1
4627,3
4628,2
4629,5
4630,3
4631,3
4632,5
4633,4
4634,0
4635,5
4636,5
4637,2
4638,3
4639,1
4640,0
4641,5
4642,0
4643,1
4644,4
4645,2
4646,6
4647,4
4648,5
4649,3
4650,0
4651,3
4652,2
4653,0
4654,3
4655,6
4656,2
4657,0
4658,2
4659,6
4660,1
4661,4
4662,1
4663,4
4664,3
4665,4
4666,1
4667,2
4668,0
4669,6
4670,6
4671,5
4672,3
4673,3
4674,2
4675,2
4676,0
4677,4
4678,5
4679,0
4680,2
4681,2
4682,4
4683,1
4684,4
4685,2
4686,4
4687,6
4688,6
4689,4
4690,5
4691,3
4692,1
4693,5
4694,2
4695,0
4696,3
4697,2
4698,0
4699,2
4700,2
4701,4
4702,2
4703,5
4704,6
4705,2
4706,5
4707,1
4708,2
4709,2
4710,4
4711,4
4712,1
4713,4
4714,3
4715,0
4716,3
4717,0
4718,5
4719,5
4720,2
4721,2
4722,0
4723,4
4724,4
4725,0
4726,4
4727,0
4728,4
4729,5
4730,4
4731,5
4732,5
4733,2
4734,5
4735,5
4736,6
4737,3
4738,2
4739,0
4740,2
4741,0
4742,4
4743,2
4744,6
4745,4
4746,4
4747,5
4748,2
4749,2
4750,2
4751,4
4752,4
4753,2
4754,2
4755,1
4756,1
4757,3
4758,1
4759,5
4760,0
4761,5
4762,3
4763,0
4764,3
4765,0
4766,6
4767,1
4768,5
4769,2
4770,0
4771,3
4772,0
4773,3
4774,3
4775,6
4776,0
4777,1
4778,6
4779,0
4780,2
4781,4
4782,1
4783,0
4784,1
4785,5
4786,2
4787,2
4788,5
4789,6
4790,2
4791,6
4792,2
4793,4
4794,6
4795,0
4796,1
4797,3
4798,3
4799,5
4800,3
4801,1
4802,2
4803,0
4804,2
4805,2
4806,5
4807,3
4808,4
4809,1
4810,2
4811,5
4812,5
4813,6
4814,4
4815,2
4816,3
4817,5
4818,5
4819,3
4820,1
4821,1
4822,5
4823,5
4824,2
4825,3
4826,6
4827,5
4828,2
4829,5
4830,0
4831,3
4832,3
4833,6
4834,3
4835,5
4836,1
4837,6
4838,0
4839,0
4840,1
4841,4
4842,2
4843,3
4844,1
4845,5
4846,6
4847,4
4848,6
4849,5
4850,6
4851,1
4852,1
4853,4
4854,6
4855,6
4856,4
4857,6
4858,6
4859,6
4860,1
4861,0
4862,2
4863,2
4864,4
4865,0
4866,4
4867,5
4868,5
4869,2
4870,5
4871,0
4872,0
4873,0
4874,4
4875,0
4876,4
4877,3
4878,1
4879,4
4880,5
4881,1
4882,1
4883,4
4884,1
4885,1
4886,1
4887,4
4888,4
4889,6
4890,1
4891,1
4892,0
4893,3
4894,4
4895,0
4896,4
4897,4
4898,6
4899,3
4900,0
4901,0
4902,1
4903,2
4904,1
4905,6
4906,2
4907,0
4908,2
4909,3
4910,2
4911,2
4912,0
4913,5
4914,1
4915,3
4916,0
4917,2
4918,2
4919,3
4920,2
4921,6
4922,1
4923,6
4924,3
4925,2
4926,5
4927,5
4928,3
4929,2
4930,4
4931,6
4932,1
4933,1
4934,4
4935,4
4936,4
4937,4
4938,6
4939,6
4940,1
4941,2
4942,5
4943,3
4944,2
4945,4
4946,3
4947,0
4948,5
4949,5
4950,3
4951,5
4952,6
4953,6
4954,2
4955,2
4956,3
4957,4
4958,5
4959,1
4960,1
4961,3
4962,2
4963,3
4964,0
4965,2
4966,2
4967,3
4968,2
4969,0
4970,1
4971,3
4972,3
4973,1
4974,3
4975,5
4976,1
4977,3
4978,2
4979,5
4980,3
4981,1
4982,4
4983,0
4984,3
4985,0
4986,1
4987,1
4988,6
4989,2
4990,2
4991,5
4992,0
4993,1
4994,0
4995,4
4996,1
4997,1
4998,3
4999,4
