task,worker,answer
1030,1,6
1030,194,9
1030,256,8
1030,23,8
1030,39,8
1031,279,3
1031,27,3
1031,139,3
1031,108,0
1031,313,4
1032,102,6
1032,202,0
1032,23,9
1032,46,3
1032,80,3
1033,173,8
1033,305,1
1033,146,9
1033,301,9
1033,97,9
1034,102,7
1034,107,3
1034,221,3
1034,36,4
1034,2,5
1035,338,3
1035,292,3
1035,131,3
1035,36,3
1035,223,1
1036,261,3
1036,138,3
1036,26,8
1036,75,6
1036,280,3
1037,83,1
1037,306,8
1037,323,1
1037,179,8
1037,275,2
1038,204,7
1038,124,2
1038,234,3
1038,246,8
1038,286,3
1039,330,7
1039,101,4
1039,264,4
1039,347,4
1039,248,4
1040,279,2
1040,326,7
1040,265,2
1040,348,2
1040,2,8
1041,147,8
1041,65,0
1041,197,5
1041,187,5
1041,145,5
1042,309,2
1042,237,1
1042,335,2
1042,119,9
1042,194,5
1043,346,8
1043,215,1
1043,128,1
1043,42,9
1043,312,4
1044,148,8
1044,107,3
1044,286,9
1044,6,8
1044,213,8
1045,34,9
1045,290,1
1045,153,9
1045,254,9
1045,27,8
1046,31,7
1046,123,7
1046,1,2
1046,274,3
1046,261,7
1047,200,8
1047,180,8
1047,123,8
1047,13,8
1047,105,0
1048,128,6
1048,132,9
1048,317,9
1048,221,0
1048,204,4
1049,277,8
1049,25,8
1049,160,9
1049,282,5
1049,21,0
1050,244,1
1050,48,0
1050,266,9
1050,295,4
1051,185,7
1051,223,1
1051,292,6
1051,35,1
1051,181,6
1052,264,6
1052,293,8
1052,278,8
1052,169,4
1052,106,8
1053,190,4
1053,20,7
1053,319,6
1053,18,4
1053,115,4
1054,213,1
1054,247,2
1054,267,6
1054,301,2
1054,193,3
1055,13,9
1055,6,0
1055,210,9
1055,0,0
1055,140,8
1056,62,8
1056,85,1
1056,250,7
1056,41,2
1056,261,7
1057,244,9
1057,102,8
1057,3,9
1057,261,6
1057,45,1
1058,302,4
1058,301,6
1058,165,5
1058,26,3
1058,152,1
1059,123,8
1059,131,6
1059,185,9
1059,97,9
1059,56,1
1060,175,5
1060,0,5
1060,104,1
1060,146,1
1060,305,9
1061,230,0
1061,336,0
1061,94,8
1061,262,0
1061,278,2
1062,71,8
1062,182,4
1062,14,4
1062,259,4
1062,212,4
1063,347,5
1063,121,7
1063,40,5
1063,101,5
1063,271,5
1064,320,3
1064,19,9
1064,237,6
1064,307,0
1064,97,6
1065,27,3
1065,15,3
1065,338,6
1065,294,3
1065,276,3
1066,327,1
1066,145,1
1066,250,0
1066,330,1
1066,289,1
1067,155,2
1067,9,2
1067,166,2
1067,272,7
1067,284,1
1068,171,9
1068,91,6
1068,37,3
1068,121,1
1068,345,1
1069,6,5
1069,11,7
1069,80,5
1069,42,4
1069,184,5
1070,162,3
1070,267,8
1070,337,0
1070,348,8
1070,19,8
1071,346,2
1071,36,1
1071,121,4
1071,180,1
1071,14,7
1072,230,8
1072,111,1
1072,256,1
1072,279,3
1072,208,4
1073,42,9
1073,177,4
1073,65,8
1073,311,3
1073,346,8
1074,105,2
1074,216,3
1074,42,0
1074,69,3
1074,241,7
1075,212,3
1075,56,8
1075,345,0
1075,0,4
1075,290,4
1076,106,7
1076,293,7
1076,240,7
1076,337,3
1076,308,7
1077,39,0
1077,150,0
1077,73,2
1077,339,9
1077,322,0
1078,108,3
1078,145,8
1078,326,2
1078,192,8
1078,151,8
1079,311,8
1079,49,6
1079,136,6
1079,170,1
1079,75,6
1080,178,9
1080,226,7
1080,74,8
1080,62,6
1080,157,9
1081,277,7
1081,263,7
1081,290,7
1081,32,7
1081,258,7
1082,240,5
1082,286,5
1082,274,3
1082,147,5
1082,43,5
1083,208,5
1083,186,4
1083,308,5
1083,68,7
1083,299,5
1084,215,3
1084,337,3
1084,274,8
1084,148,3
1084,112,1
1085,265,8
1085,93,8
1085,108,5
1085,249,2
1085,124,6
1086,6,4
1086,242,7
1086,40,4
1086,26,4
1086,142,4
1087,138,6
1087,303,1
1087,341,5
1087,167,4
1087,157,0
1088,88,6
1088,185,3
1088,55,5
1088,240,4
1088,11,7
1089,79,3
1089,274,1
1089,8,8
1089,157,7
1089,30,0
1090,96,8
1090,32,4
1090,325,8
1090,72,0
1090,228,4
1091,114,2
1091,304,9
1091,59,9
1091,7,4
1091,214,2
1092,34,6
1092,277,6
1092,168,5
1092,301,5
1092,187,5
1093,238,7
1093,332,1
1093,63,7
1093,56,8
1093,212,7
1094,129,5
1094,211,4
1094,75,3
1094,122,4
1094,252,6
1095,2,5
1095,187,8
1095,3,8
1095,272,2
1095,206,5
1096,73,6
1096,84,6
1096,232,6
1096,171,7
1096,169,0
1097,271,0
1097,39,9
1097,143,0
1097,161,0
1097,284,5
1098,284,3
1098,93,8
1098,23,5
1098,303,5
1098,296,9
1099,139,7
1099,89,7
1099,118,7
1099,283,5
1099,32,7
1100,163,9
1100,271,7
1100,195,7
1100,144,7
1100,284,1
1101,42,4
1101,336,3
1101,11,5
1101,227,1
1101,279,1
1102,208,6
1102,63,6
1102,76,6
1102,311,8
1102,92,6
1103,90,3
1103,243,8
1103,193,8
1103,24,8
1103,331,8
1104,42,3
1104,250,3
1104,80,3
1104,25,1
1104,107,7
1105,155,8
1105,326,1
1105,135,8
1105,194,9
1105,136,8
1106,94,9
1106,234,9
1106,114,2
1106,45,3
1106,174,0
1107,160,9
1107,178,2
1107,5,9
1107,133,9
1107,155,6
1108,349,5
1108,211,9
1108,129,3
1108,348,6
1108,241,2
1109,246,8
1109,316,1
1109,62,0
1109,256,4
1109,94,8
1110,339,4
1110,271,4
1110,190,7
1110,318,4
1110,348,7
1111,244,1
1111,113,6
1111,72,6
1111,197,5
1111,201,2
1112,232,5
1112,22,8
1112,158,7
1112,270,1
1112,41,7
1113,150,5
1113,12,5
1113,111,5
1113,293,9
1113,51,4
1114,28,1
1114,327,1
1114,222,1
1114,63,1
1114,37,1
1115,250,6
1115,103,8
1115,297,2
1115,165,8
1115,252,8
1116,153,4
1116,334,0
1116,326,6
1116,50,2
1116,187,0
1117,1,2
1117,256,2
1117,105,2
1117,344,2
1117,38,2
1118,111,7
1118,145,7
1118,299,8
1118,333,6
1118,210,2
1119,267,1
1119,75,8
1119,180,4
1119,207,8
1119,80,8
1120,65,6
1120,234,8
1120,189,1
1120,338,4
1120,47,8
1121,49,1
1121,327,2
1121,216,9
1121,83,0
1121,320,6
1122,241,6
1122,153,9
1122,191,9
1122,251,5
1122,279,9
1123,44,0
1123,202,1
1123,304,0
1123,68,0
1123,348,7
1124,199,3
1124,156,9
1124,294,0
1124,92,9
1124,255,6
1125,190,6
1125,222,3
1125,193,9
1125,249,5
1125,65,7
1126,344,5
1126,269,6
1126,25,6
1126,179,9
1126,6,6
1127,161,4
1127,324,1
1127,284,1
1127,257,6
1127,113,6
1128,156,5
1128,257,5
1128,1,5
1128,280,5
1128,95,4
1129,348,7
1129,97,1
1129,243,5
1129,292,1
1129,232,2
1130,294,5
1130,54,5
1130,93,5
1130,310,5
1130,324,4
1131,270,0
1131,132,8
1131,322,8
1131,258,4
1131,281,7
1132,63,7
1132,216,7
1132,154,5
1132,77,5
1132,247,9
1133,109,2
1133,129,1
1133,35,1
1133,146,1
1133,217,1
1134,265,6
1134,313,6
1134,69,6
1134,6,6
1134,315,6
1135,172,0
1135,134,6
1135,98,6
1135,328,6
1135,229,7
1136,180,5
1136,190,9
1136,165,5
1136,175,7
1136,93,9
1137,256,9
1137,211,0
1137,90,0
1137,65,1
1137,215,0
1138,144,7
1138,251,2
1138,346,1
1138,40,4
1138,10,1
1139,138,2
1139,140,7
1139,240,7
1139,73,4
1139,22,9
1140,341,9
1140,339,6
1140,267,6
1140,310,6
1140,259,6
1141,81,1
1141,247,5
1141,194,9
1141,242,5
1141,313,6
1142,246,3
1142,76,3
1142,98,3
1142,101,3
1142,203,7
1143,102,5
1143,241,2
1143,48,1
1143,121,9
1143,10,3
1144,27,1
1144,118,3
1144,142,9
1144,225,0
1144,261,3
1145,63,8
1145,82,4
1145,317,5
1145,164,9
1145,168,8
1146,36,4
1146,248,6
1146,233,7
1146,135,3
1146,202,7
1147,76,9
1147,162,5
1147,230,9
1147,108,2
1147,17,2
1148,149,8
1148,196,8
1148,10,7
1148,337,0
1148,84,0
1149,83,1
1149,110,5
1149,263,5
1149,47,2
1149,33,4
1150,163,8
1150,224,1
1150,220,0
1150,267,7
1150,27,0
1151,113,7
1151,50,7
1151,258,6
1151,260,7
1151,152,7
1152,275,4
1152,8,2
1152,163,8
1152,204,4
1152,11,3
1153,160,7
1153,127,1
1153,40,7
1153,290,9
1153,279,5
1154,273,1
1154,233,5
1154,75,4
1154,97,4
1154,338,5
1155,262,3
1155,8,4
1155,118,4
1155,129,8
1155,246,4
1156,222,6
1156,199,6
1156,346,6
1156,92,6
1156,303,4
1157,270,5
1157,2,3
1157,296,3
1157,216,3
1157,7,3
1158,252,7
1158,163,4
1158,102,4
1158,280,7
1158,316,7
1159,231,1
1159,333,0
1159,11,7
1159,235,5
1159,116,9
1160,89,9
1160,32,6
1160,205,0
1160,19,5
1160,108,5
1161,270,3
1161,147,3
1161,203,8
1161,2,9
1161,68,3
1162,254,7
1162,157,1
1162,242,1
1162,4,9
1162,197,0
1163,336,1
1163,49,9
1163,171,8
1163,178,9
1163,71,9
1164,340,8
1164,91,2
1164,51,9
1164,270,9
1164,144,7
1165,322,0
1165,163,0
1165,344,5
1165,120,3
1165,31,0
1166,183,5
1166,217,2
1166,193,5
1166,167,5
1166,348,5
1167,198,0
1167,108,1
1167,30,1
1167,42,7
1167,25,0
1168,55,3
1168,339,3
1168,262,3
1168,184,3
1168,54,4
1169,346,4
1169,189,6
1169,310,5
1169,120,5
1169,343,4
1170,273,9
1170,153,2
1170,299,7
1170,114,5
1170,128,6
1171,225,9
1171,304,1
1171,195,9
1171,26,7
1171,315,9
1172,1,8
1172,199,2
1172,215,2
1172,245,2
1172,162,2
1173,230,0
1173,13,9
1173,143,7
1173,202,5
1173,231,4
1174,339,2
1174,15,5
1174,273,3
1174,348,0
1175,47,6
1175,108,0
1175,1,2
1175,52,0
1175,177,9
1176,80,7
1176,169,7
1176,301,7
1176,296,7
1176,187,1
1177,118,2
1177,35,2
1177,208,2
1177,261,4
1177,235,2
1178,230,5
1178,166,6
1178,262,0
1178,137,9
1178,142,4
1179,159,8
1179,91,3
1179,185,9
1179,338,7
1180,7,9
1180,27,0
1180,85,2
1180,48,0
1180,234,2
1181,217,3
1181,128,3
1181,168,2
1181,295,3
1181,62,8
1182,132,0
1182,344,0
1182,288,0
1182,176,0
1182,129,7
1183,24,1
1183,255,8
1183,31,8
1183,265,7
1183,30,4
1184,124,8
1184,68,7
1184,57,9
1184,138,8
1184,237,8
1185,310,8
1185,27,5
1185,217,5
1185,273,9
1185,109,8
1186,6,1
1186,245,1
1186,299,1
1186,22,7
1186,274,3
1187,331,1
1187,156,0
1187,35,0
1187,89,5
1187,190,2
1188,315,1
1188,11,2
1188,339,4
1188,1,9
1188,119,6
1189,162,8
1189,174,8
1189,27,5
1189,128,7
1189,20,2
1190,329,4
1190,124,6
1190,168,5
1190,45,5
1190,96,4
1191,76,4
1191,86,4
1191,100,2
1191,73,7
1191,24,6
1192,188,9
1192,305,9
1192,26,6
1192,148,9
1192,10,2
1193,178,4
1193,307,4
1193,89,9
1193,300,6
1193,1,2
1194,25,2
1194,3,6
1194,335,0
1194,297,2
1194,59,0
1195,292,4
1195,182,4
1195,86,4
1195,197,9
1195,144,6
1196,278,2
1196,110,6
1196,102,2
1196,99,1
1196,193,6
1197,111,1
1197,147,1
1197,234,1
1197,227,0
1197,210,9
1198,34,3
1198,304,3
1198,70,3
1198,86,3
1198,231,7
1199,81,5
1199,210,7
1199,178,8
1199,104,7
1199,224,5
1200,10,6
1200,293,5
1200,272,6
1200,123,1
1200,290,3
1201,251,1
1201,298,5
1201,109,5
1201,137,5
1202,278,0
1202,300,3
1202,40,3
1202,312,1
1202,262,8
1203,121,5
1203,201,1
1203,25,5
1203,202,4
1203,196,2
1204,38,1
1204,229,5
1204,53,1
1204,294,1
1204,233,1
1205,211,6
1205,125,0
1205,71,2
1205,327,6
1205,199,5
1206,322,5
1206,7,5
1206,61,0
1206,279,9
1206,173,0
1207,198,2
1207,303,6
1207,159,6
1207,19,4
1207,276,1
1208,286,1
1208,2,3
1208,102,9
1208,163,9
1208,100,1
1209,103,3
1209,219,5
1209,328,8
1209,205,7
1209,20,8
1210,189,9
1210,232,4
1210,42,9
1210,23,9
1210,143,9
1211,288,5
1211,339,9
1211,236,0
1211,266,5
1211,314,1
1212,222,7
1212,280,3
1212,105,1
1212,299,3
1212,328,9
1213,218,7
1213,1,3
1213,293,3
1213,250,3
1213,133,5
1214,187,7
1214,116,2
1214,177,7
1214,170,7
1214,333,7
1215,141,0
1215,193,4
1215,133,4
1215,328,2
1215,80,4
1216,321,5
1216,60,3
1216,172,7
1216,259,8
1216,171,5
1217,140,2
1217,92,2
1217,213,2
1217,166,2
1217,161,2
1218,309,2
1218,286,1
1218,306,4
1218,60,3
1218,202,6
1219,273,4
1219,220,8
1219,257,5
1219,243,5
1219,123,4
1220,228,6
1220,259,8
1220,246,0
1220,252,1
1220,241,0
1221,78,4
1221,310,4
1221,51,4
1221,255,6
1221,249,3
1222,83,9
1222,77,3
1222,178,1
1222,207,7
1222,99,6
1223,59,0
1223,23,0
1223,182,9
1223,231,0
1223,347,0
1224,184,4
1224,198,4
1224,113,4
1224,0,8
1224,192,5
1225,336,3
1225,310,6
1225,109,7
1225,16,3
1225,128,7
1226,276,2
1226,272,6
1226,271,0
1226,116,3
1226,250,6
1227,110,1
1227,243,4
1227,331,9
1227,141,1
1227,91,1
1228,18,4
1228,173,7
1228,48,8
1228,75,8
1228,343,4
1229,51,6
1229,322,1
1229,201,7
1229,270,1
1229,305,1
1230,75,0
1230,282,0
1230,182,6
1230,318,1
1230,47,0
1231,162,4
1231,32,6
1231,296,3
1231,186,4
1231,171,4
1232,349,5
1232,28,4
1232,337,3
1232,92,7
1232,262,8
1233,52,2
1233,207,4
1233,274,2
1233,37,6
1233,275,6
1234,223,9
1234,226,9
1234,87,2
1234,319,9
1234,73,6
1235,164,4
1235,88,4
1235,307,8
1235,117,1
1235,74,9
1236,30,1
1236,118,1
1236,104,1
1236,182,7
1236,49,3
1237,27,1
1237,106,1
1237,58,1
1237,330,9
1237,49,2
1238,313,1
1238,90,1
1238,281,1
1238,181,1
1238,122,3
1239,197,9
1239,117,4
1239,167,9
1239,111,9
1239,152,9
1240,255,0
1240,208,0
1240,225,8
1240,206,0
1240,40,0
1241,31,3
1241,314,9
1241,230,3
1241,177,9
1241,88,9
1242,99,4
1242,4,4
1242,346,4
1242,104,4
1243,290,6
1243,141,9
1243,138,6
1243,89,7
1243,82,3
1244,216,8
1244,93,8
1244,149,3
1244,178,8
1244,306,8
1245,189,9
1245,114,7
1245,315,7
1245,323,7
1245,267,2
1246,192,1
1246,102,7
1246,119,9
1246,55,1
1246,223,0
1247,62,2
1247,330,9
1247,103,5
1247,18,0
1247,186,2
1248,331,9
1248,237,3
1248,57,8
1248,82,9
1248,212,5
1249,206,3
1249,282,8
1249,74,8
1249,141,8
1249,20,9
1250,16,1
1250,239,5
1250,53,3
1250,323,2
1250,155,6
1251,307,9
1251,289,1
1251,244,9
1251,335,9
1251,109,9
1252,278,2
1252,299,4
1252,223,7
1252,329,4
1252,243,9
1253,172,5
1253,36,5
1253,87,4
1253,153,5
1253,249,5
1254,112,9
1254,41,9
1254,248,9
1254,116,9
1254,303,9
1255,120,9
1255,40,4
1255,128,7
1255,209,5
1255,7,6
1256,128,9
1256,67,5
1256,244,6
1256,89,9
1256,124,8
1257,285,8
1257,171,9
1257,297,7
1257,103,9
1257,6,9
1258,193,4
1258,290,0
1258,308,4
1258,68,7
1258,99,2
1259,284,9
1259,110,0
1259,101,4
1259,17,0
1259,63,1
1260,24,1
1260,144,9
1260,210,0
1260,86,4
1260,305,1
1261,140,8
1261,88,0
1261,66,8
1261,277,5
1261,160,5
1262,332,6
1262,74,9
1262,340,2
1262,183,8
1262,269,3
1263,295,7
1263,256,2
1263,280,1
1263,13,1
1263,226,9
1264,77,5
1264,88,7
1264,49,8
1264,19,9
1264,98,5
1265,77,1
1265,200,2
1265,16,2
1265,221,2
1265,260,2
1266,239,2
1266,152,0
1266,151,0
1266,344,1
1266,69,1
1267,270,6
1267,262,7
1267,153,8
1267,86,7
1267,293,3
1268,159,8
1268,78,3
1268,213,8
1268,256,8
1268,47,3
1269,142,0
1269,91,2
1269,170,3
1269,260,3
1269,308,2
1270,243,9
1270,64,6
1270,287,8
1270,151,0
1270,329,6
1271,283,1
1271,151,4
1271,235,1
1271,263,1
1271,93,1
1272,148,6
1272,303,1
1272,130,1
1272,71,1
1272,333,1
1273,274,8
1273,217,0
1273,333,0
1273,17,3
1273,281,5
1274,3,1
1274,194,6
1274,345,4
1274,270,7
1275,96,2
1275,282,8
1275,125,2
1275,39,2
1275,346,1
1276,19,5
1276,124,9
1276,182,6
1276,227,9
1276,121,5
1277,153,1
1277,282,0
1277,159,8
1277,245,8
1277,323,8
1278,167,7
1278,217,4
1278,69,2
1278,142,4
1278,27,4
1279,120,6
1279,201,0
1279,154,7
1279,215,5
1279,279,2
1280,25,7
1280,264,7
1280,66,7
1280,249,7
1280,114,7
1281,149,4
1281,45,4
1281,179,4
1281,9,4
1281,222,4
1282,110,8
1282,310,9
1282,139,6
1282,23,5
1282,75,4
1283,71,8
1283,153,5
1283,2,1
1283,141,2
1283,221,6
1284,339,9
1284,55,2
1284,0,5
1284,140,5
1284,8,5
1285,109,1
1285,233,6
1285,225,1
1285,341,5
1285,63,4
1286,320,4
1286,333,9
1286,220,8
1286,341,0
1286,272,5
1287,70,2
1287,195,2
1287,269,2
1287,155,5
1287,100,2
1288,321,1
1288,12,2
1288,161,9
1288,290,4
1288,149,9
1289,32,1
1289,296,7
1289,319,2
1289,44,5
1289,304,1
1290,329,4
1290,225,4
1290,143,6
1290,161,5
1290,141,2
1291,325,5
1291,246,2
1291,129,5
1291,314,5
1291,321,2
1292,331,9
1292,236,2
1292,121,2
1292,78,6
1292,37,2
1293,132,1
1293,54,6
1293,287,6
1293,348,7
1293,220,1
1294,220,6
1294,216,9
1294,322,9
1294,213,9
1294,251,9
1295,68,5
1295,75,1
1295,21,2
1295,36,2
1295,229,8
1296,330,0
1296,116,1
1296,337,0
1296,178,0
1296,81,0
1297,283,1
1297,304,3
1297,321,5
1297,244,4
1297,2,6
1298,87,5
1298,101,9
1298,61,8
1298,247,5
1298,34,4
1299,259,1
1299,1,8
1299,143,7
1299,90,4
1299,58,2
1300,239,2
1300,148,7
1300,84,7
1300,72,2
1300,136,2
1301,147,8
1301,158,8
1301,138,8
1301,204,2
1301,68,8
1302,110,6
1302,272,6
1302,162,6
1302,90,6
1302,86,6
1303,317,3
1303,46,5
1303,30,0
1303,170,0
1303,325,3
1304,68,8
1304,20,6
1304,125,0
1304,225,4
1304,77,4
1305,86,4
1305,93,4
1305,225,4
1305,241,8
1305,340,6
1306,284,8
1306,279,8
1306,74,9
1306,180,8
1306,315,8
1307,349,1
1307,246,8
1307,26,3
1307,102,5
1307,166,7
1308,18,7
1308,118,7
1308,213,1
1308,38,7
1308,282,7
1309,253,4
1309,163,4
1309,81,3
1309,306,4
1309,41,4
1310,297,6
1310,254,1
1310,265,0
1310,303,9
1310,285,8
1311,341,4
1311,320,8
1311,216,4
1311,37,4
1311,182,6
1312,20,0
1312,65,8
1312,116,2
1312,165,2
1312,146,4
1313,196,8
1313,216,9
1313,266,8
1313,59,1
1313,311,4
1314,242,2
1314,8,8
1314,255,0
1314,125,2
1314,144,9
1315,255,1
1315,314,2
1315,324,1
1315,217,1
1315,17,7
1316,236,0
1316,60,6
1316,70,3
1316,306,8
1317,45,2
1317,308,5
1317,139,9
1317,153,9
1317,147,6
1318,309,7
1318,70,7
1318,174,6
1318,9,7
1318,182,5
1319,193,8
1319,214,2
1319,16,2
1319,215,4
1319,319,0
1320,15,8
1320,317,8
1320,290,3
1320,305,7
1320,332,3
1321,86,8
1321,258,9
1321,61,0
1321,131,3
1321,332,9
1322,335,1
1322,347,6
1322,73,1
1322,278,1
1322,216,2
1323,197,7
1323,270,7
1323,256,9
1323,13,7
1323,268,0
1324,11,3
1324,328,3
1324,280,3
1324,68,3
1324,13,3
1325,154,5
1325,9,3
1325,19,5
1325,235,5
1325,237,0
1326,254,9
1326,38,9
1326,42,5
1326,68,9
1326,215,5
1327,112,8
1327,45,9
1327,237,8
1327,188,8
1328,284,9
1328,244,5
1328,109,5
1328,281,2
1328,44,6
1329,333,0
1329,50,2
1329,159,7
1329,118,5
1329,60,9
1330,8,9
1330,232,9
1330,280,9
1330,153,9
1330,44,1
1331,327,4
1331,182,9
1331,299,8
1331,223,8
1331,52,8
1332,340,3
1332,123,2
1332,260,3
1332,169,1
1332,346,1
1333,327,3
1333,120,5
1333,3,6
1333,163,3
1333,53,8
1334,266,3
1334,78,3
1334,336,6
1334,33,2
1334,117,3
1335,182,3
1335,280,1
1335,40,1
1335,145,6
1335,327,6
1336,339,8
1336,34,3
1336,24,2
1336,241,3
1336,154,5
1337,61,4
1337,258,7
1337,23,4
1337,253,6
1337,211,7
1338,141,8
1338,322,5
1338,154,5
1338,53,5
1338,176,5
1339,46,9
1339,136,9
1339,220,7
1339,55,9
1339,101,9
1340,99,6
1340,334,6
1340,40,6
1340,342,6
1340,15,6
1341,0,1
1341,192,7
1341,239,1
1341,321,1
1341,99,1
1342,163,6
1342,89,6
1342,42,4
1342,315,6
1343,13,9
1343,139,9
1343,150,2
1343,36,9
1343,72,9
1344,277,7
1344,295,1
1344,111,6
1344,279,0
1344,100,6
1345,200,6
1345,112,7
1345,122,9
1345,318,0
1345,289,6
1346,296,6
1346,278,0
1346,336,6
1346,307,6
1346,340,6
1347,101,6
1347,243,7
1347,340,1
1347,317,7
1347,328,1
1348,147,2
1348,207,2
1348,32,5
1348,285,1
1348,271,9
1349,282,1
1349,41,5
1349,10,4
1349,8,7
1349,268,5
1350,103,6
1350,343,3
1350,272,5
1350,318,5
1350,244,4
1351,12,9
1351,0,7
1351,139,7
1351,303,7
1351,110,7
1352,144,4
1352,145,0
1352,120,9
1352,151,9
1352,62,9
1353,196,4
1353,82,8
1353,142,7
1353,174,8
1353,319,7
1354,7,0
1354,62,2
1354,19,5
1354,339,0
1354,44,4
1355,117,7
1355,171,2
1355,150,3
1355,78,3
1355,331,2
1356,293,7
1356,246,4
1356,93,9
1356,92,9
1356,286,1
1357,55,1
1357,5,9
1357,317,1
1357,248,1
1357,121,6
1358,224,8
1358,258,7
1358,87,7
1358,176,7
1358,211,7
1359,61,3
1359,244,3
1359,52,7
1359,319,7
1359,275,7
1360,226,0
1360,76,5
1360,329,2
1360,187,0
1360,184,0
1361,340,8
1361,30,3
1361,184,3
1361,14,7
1361,56,3
1362,86,4
1362,332,3
1362,198,5
1362,88,4
1362,223,4
1363,17,2
1363,115,2
1363,137,2
1363,101,2
1363,9,0
1364,197,7
1364,41,7
1364,335,7
1364,261,7
1364,322,9
1365,214,0
1365,226,2
1365,139,9
1365,15,2
1365,287,2
1366,228,9
1366,243,1
1366,74,7
1366,130,7
1366,112,2
1367,242,5
1367,326,9
1367,71,4
1367,188,7
1367,82,5
1368,319,4
1368,162,4
1368,27,4
1368,347,4
1368,305,4
1369,252,3
1369,241,7
1369,177,2
1369,196,3
1369,243,7
1370,312,3
1370,33,7
1370,256,0
1370,165,6
1370,181,2
1371,176,2
1371,273,5
1371,296,0
1371,207,7
1371,288,2
1372,317,7
1372,340,4
1372,225,1
1372,42,4
1372,169,3
1373,177,1
1373,3,5
1373,45,7
1373,175,1
1373,116,6
1374,7,1
1374,162,4
1374,100,8
1374,34,1
1374,334,6
1375,249,4
1375,273,7
1375,141,7
1375,227,7
1375,160,2
1376,218,9
1376,195,9
1376,88,9
1376,41,0
1376,52,0
1377,129,8
1377,7,8
1377,110,8
1377,103,8
1377,53,5
1378,318,2
1378,196,8
1378,18,4
1378,317,4
1378,236,3
1379,99,9
1379,344,1
1379,332,8
1379,287,1
1379,205,9
1380,229,7
1380,100,6
1380,216,5
1380,67,7
1380,218,2
1381,177,7
1381,190,1
1381,305,8
1381,64,6
1381,79,4
1382,125,7
1382,264,8
1382,105,1
1382,122,7
1382,249,8
1383,34,5
1383,340,6
1383,269,6
1383,74,3
1383,48,6
1384,26,7
1384,19,7
1384,8,8
1384,296,7
1384,140,0
1385,180,3
1385,340,3
1385,123,6
1385,20,2
1385,153,3
1386,225,2
1386,283,8
1386,179,8
1386,261,2
1386,194,2
1387,203,8
1387,259,4
1387,210,5
1387,335,5
1387,28,5
1388,325,4
1388,24,4
1388,78,4
1388,300,4
1388,341,7
1389,78,2
1389,313,6
1389,23,6
1389,260,3
1389,246,2
1390,7,3
1390,312,6
1390,105,0
1390,190,4
1390,68,8
1391,1,3
1391,156,9
1391,75,3
1391,343,3
1391,77,1
1392,98,9
1392,167,9
1392,135,9
1392,162,3
1392,177,1
1393,26,5
1393,52,1
1393,315,5
1393,29,3
1393,314,1
1394,304,4
1394,216,2
1394,40,1
1394,41,0
1394,73,6
1395,153,5
1395,77,9
1395,305,7
1395,105,7
1395,39,4
1396,207,6
1396,117,4
1396,320,0
1396,148,0
1396,67,4
1397,96,5
1397,166,5
1397,140,3
1397,168,5
1397,181,5
1398,77,9
1398,300,4
1398,180,1
1398,289,4
1398,205,9
1399,277,7
1399,299,0
1399,231,9
1399,129,9
1399,2,9
1400,217,5
1400,145,9
1400,110,1
1400,162,2
1400,172,0
1401,275,6
1401,141,6
1401,175,8
1401,154,8
1401,278,8
1402,260,3
1402,177,6
1402,12,7
1402,5,3
1402,248,5
1403,217,5
1403,218,5
1403,206,4
1403,64,5
1403,231,5
1404,98,1
1404,28,8
1404,38,5
1404,161,7
1404,18,8
1405,108,0
1405,253,5
1405,137,6
1405,53,7
1405,143,5
1406,261,0
1406,187,6
1406,44,9
1406,148,0
1406,225,1
1407,124,4
1407,47,4
1407,38,1
1407,20,4
1407,136,4
1408,316,9
1408,263,4
1408,140,0
1408,11,8
1408,181,8
1409,10,3
1409,241,0
1409,28,3
1409,205,3
1409,214,7
1410,52,3
1410,32,4
1410,208,1
1410,116,3
1410,301,3
1411,161,1
1411,230,6
1411,184,1
1411,183,9
1411,85,1
1412,110,2
1412,64,2
1412,343,2
1412,121,2
1412,347,2
1413,305,2
1413,51,0
1413,157,0
1413,186,6
1413,99,0
1414,271,0
1414,37,0
1414,319,0
1414,303,1
1414,325,0
1415,204,9
1415,76,9
1415,334,9
1415,62,5
1415,13,9
1416,28,9
1416,208,9
1416,211,2
1416,82,8
1416,285,9
1417,256,0
1417,339,5
1417,308,4
1417,30,0
1417,267,7
1418,311,3
1418,38,1
1418,135,3
1418,16,4
1418,61,3
1419,250,3
1419,330,8
1419,196,1
1419,146,8
1419,342,8
1420,340,4
1420,138,5
1420,345,0
1420,337,4
1420,156,5
1421,112,0
1421,318,5
1421,115,9
1421,211,9
1421,135,9
1422,22,2
1422,325,6
1422,338,6
1422,254,0
1422,9,6
1423,292,5
1423,89,2
1423,242,4
1423,179,9
1423,90,5
1424,232,4
1424,7,9
1424,96,9
1424,171,3
1424,154,9
1425,101,5
1425,9,8
1425,270,7
1425,309,6
1425,105,7
1426,133,8
1426,6,1
1426,45,8
1426,231,8
1426,41,8
1427,98,6
1427,214,8
1427,244,8
1427,346,8
1427,205,2
1428,211,5
1428,17,5
1428,189,5
1428,340,3
1428,172,5
1429,320,2
1429,206,1
1429,155,2
1429,99,4
1429,339,6
1430,265,5
1430,191,5
1430,175,5
1430,84,5
1430,309,7
1431,1,0
1431,315,6
