task_id,task_community
2996,1
2997,5
2998,1
2999,1
3000,2
3001,6
3002,0
3003,2
3004,1
3005,4
3006,2
3007,3
3008,1
3009,0
3010,1
3011,6
3012,5
3013,5
3014,4
3015,1
3016,4
3017,1
3018,1
3019,1
3020,6
3021,5
3022,0
3023,5
3024,3
3025,2
3026,6
3027,0
3028,2
3029,0
3030,3
3031,2
3032,1
3033,5
3034,1
3035,3
3036,6
3037,2
3038,1
3039,2
3040,4
3041,1
3042,4
3043,3
3044,1
3045,5
3046,0
3047,2
3048,5
3049,6
3050,1
3051,2
3052,4
3053,6
3054,2
3055,1
3056,4
3057,0
3058,0
3059,0
3060,2
3061,6
3062,5
3063,6
3064,0
3065,0
3066,6
3067,4
3068,4
3069,6
3070,5
3071,4
3072,2
3073,0
3074,4
3075,0
3076,4
3077,6
3078,0
3079,3
3080,2
3081,4
3082,1
3083,4
3084,6
3085,5
3086,1
3087,5
3088,3
3089,3
3090,2
3091,3
3092,6
3093,3
3094,4
3095,3
3096,0
3097,2
3098,3
3099,0
3100,4
3101,0
3102,2
3103,0
3104,1
3105,0
3106,4
3107,4
3108,1
3109,0
3110,5
3111,4
3112,6
3113,3
3114,1
3115,3
3116,1
3117,4
3118,4
3119,2
3120,6
3121,2
3122,5
3123,5
3124,5
3125,6
3126,1
3127,5
3128,3
3129,4
3130,3
3131,5
3132,3
3133,4
3134,5
3135,0
3136,5
3137,0
3138,0
3139,2
3140,3
3141,0
3142,6
3143,2
3144,5
3145,0
3146,6
3147,6
3148,6
3149,0
3150,2
3151,3
3152,0
3153,5
3154,4
3155,1
3156,0
3157,2
3158,4
3159,5
3160,1
3161,5
3162,2
3163,0
3164,5
3165,3
3166,2
3167,4
3168,0
3169,2
3170,2
3171,3
3172,6
3173,4
3174,2
3175,5
3176,3
3177,2
3178,1
3179,3
3180,0
3181,1
3182,2
3183,1
3184,6
3185,6
3186,0
3187,5
3188,6
3189,6
3190,3
3191,5
3192,6
3193,1
3194,1
3195,3
3196,3
3197,5
3198,5
3199,4
3200,5
3201,5
3202,6
3203,0
3204,4
3205,3
3206,5
3207,5
3208,4
3209,1
3210,0
3211,4
3212,1
3213,2
3214,5
3215,5
3216,1
3217,4
3218,1
3219,6
3220,3
3221,1
3222,1
3223,0
3224,2
3225,4
3226,5
3227,2
3228,2
3229,3
3230,6
3231,4
3232,6
3233,5
3234,3
3235,5
3236,0
3237,2
3238,4
3239,3
3240,6
3241,5
3242,6
3243,3
3244,1
3245,6
3246,5
3247,4
3248,6
3249,4
3250,5
3251,3
3252,6
3253,3
3254,5
3255,3
3256,4
3257,2
3258,6
3259,3
3260,1
3261,2
3262,6
3263,5
3264,6
3265,0
3266,6
3267,0
3268,0
3269,3
3270,4
3271,4
3272,0
3273,0
3274,1
3275,1
3276,6
3277,1
3278,6
3279,1
3280,1
3281,0
3282,4
3283,0
3284,1
3285,0
3286,4
3287,1
3288,4
3289,5
3290,0
3291,1
3292,0
3293,4
3294,0
3295,5
3296,0
3297,1
3298,1
3299,5
3300,2
3301,1
3302,2
3303,3
3304,3
3305,1
3306,5
3307,3
3308,0
3309,4
3310,0
3311,4
3312,4
3313,3
3314,1
3315,3
3316,1
3317,0
3318,3
3319,4
3320,6
3321,4
3322,3
3323,5
3324,4
3325,0
3326,1
3327,4
3328,3
3329,3
3330,3
3331,4
3332,3
3333,4
3334,5
3335,4
3336,6
3337,4
3338,5
3339,0
3340,4
3341,4
3342,1
3343,4
3344,3
3345,2
3346,2
3347,0
3348,2
3349,6
3350,4
3351,2
3352,1
3353,3
3354,0
3355,4
3356,1
3357,5
3358,2
3359,0
3360,1
3361,5
3362,1
3363,4
3364,3
3365,1
3366,5
3367,1
3368,6
3369,5
3370,5
3371,3
3372,6
3373,3
3374,4
3375,4
3376,1
3377,6
3378,3
3379,5
3380,6
3381,0
3382,2
3383,6
3384,5
3385,6
3386,1
3387,3
3388,0
3389,3
3390,0
3391,4
3392,3
3393,0
3394,3
3395,5
3396,6
3397,0
3398,0
3399,3
3400,0
3401,5
3402,3
3403,2
3404,6
3405,6
3406,4
3407,4
3408,1
3409,2
3410,1
3411,1
3412,4
3413,5
3414,1
3415,3
3416,5
3417,1
3418,5
3419,3
3420,2
3421,2
3422,3
3423,6
3424,5
3425,5
3426,5
3427,6
3428,4
3429,3
3430,5
3431,2
3432,1
3433,1
3434,1
3435,0
3436,1
3437,2
3438,4
3439,0
3440,5
3441,2
3442,1
3443,0
3444,1
3445,0
3446,0
3447,6
3448,4
3449,1
3450,1
3451,6
3452,2
3453,2
3454,6
3455,1
3456,3
3457,5
3458,4
3459,1
3460,5
3461,2
3462,1
3463,5
3464,5
3465,0
3466,2
3467,3
3468,6
3469,2
3470,2
3471,4
3472,2
3473,4
3474,3
3475,1
3476,1
3477,0
3478,3
3479,0
3480,0
3481,1
3482,3
3483,3
3484,1
3485,3
3486,3
3487,6
3488,0
3489,0
3490,6
3491,0
3492,1
3493,3
3494,1
3495,1
3496,6
3497,2
3498,4
3499,0
3500,2
3501,2
3502,2
3503,6
3504,2
3505,0
3506,4
3507,0
3508,2
3509,5
3510,6
3511,2
3512,3
3513,1
3514,5
3515,2
3516,2
3517,5
3518,5
3519,6
3520,0
3521,6
3522,4
3523,0
3524,1
3525,2
3526,4
3527,1
3528,4
3529,4
3530,4
3531,2
3532,4
3533,1
3534,2
3535,6
3536,1
3537,2
3538,2
3539,2
3540,2
3541,3
3542,1
3543,1
3544,3
3545,0
3546,1
3547,1
3548,0
3549,2
3550,5
3551,5
3552,6
3553,3
3554,5
3555,0
3556,2
3557,1
3558,6
3559,3
3560,4
3561,5
3562,1
3563,2
3564,3
3565,0
3566,5
3567,4
3568,1
3569,5
3570,3
3571,6
3572,1
3573,1
3574,0
3575,2
3576,1
3577,0
3578,1
3579,6
3580,5
3581,3
3582,5
3583,2
3584,2
3585,4
3586,1
3587,6
3588,3
3589,1
3590,1
3591,6
3592,4
3593,5
3594,4
3595,3
3596,5
3597,5
3598,4
3599,5
3600,6
3601,3
3602,1
3603,4
3604,0
3605,0
3606,6
3607,2
3608,2
3609,4
3610,5
3611,5
3612,1
3613,5
3614,4
3615,5
3616,3
3617,6
3618,5
3619,2
3620,5
3621,2
3622,2
3623,6
3624,3
3625,4
3626,4
3627,2
3628,1
3629,0
3630,0
3631,5
3632,5
3633,2
3634,1
3635,6
3636,0
3637,4
3638,3
3639,5
3640,2
3641,2
3642,0
3643,2
3644,3
3645,1
3646,3
3647,1
3648,6
3649,5
3650,0
3651,0
3652,1
3653,5
3654,4
3655,3
3656,4
3657,4
3658,4
3659,0
3660,0
3661,4
3662,3
3663,0
3664,2
3665,0
3666,5
3667,4
3668,5
3669,3
3670,4
3671,2
3672,6
3673,6
3674,6
3675,0
3676,3
3677,5
3678,2
3679,3
3680,1
3681,6
3682,2
3683,6
3684,0
3685,6
3686,6
3687,6
3688,2
3689,4
3690,2
3691,5
3692,4
3693,3
3694,6
3695,1
3696,4
3697,2
3698,4
3699,4
3700,0
3701,4
3702,1
3703,2
3704,0
3705,6
3706,6
3707,6
3708,4
3709,1
3710,6
3711,0
3712,0
3713,5
3714,4
3715,3
3716,3
3717,1
3718,1
3719,2
3720,5
3721,0
3722,6
3723,3
3724,2
3725,1
3726,6
3727,0
3728,2
3729,0
3730,0
3731,0
3732,5
3733,6
3734,1
3735,2
3736,0
3737,2
3738,6
3739,0
3740,4
3741,6
3742,0
3743,0
3744,3
3745,3
3746,6
3747,3
3748,2
3749,2
3750,3
3751,5
3752,0
3753,6
3754,0
3755,5
3756,3
3757,4
3758,0
3759,1
3760,5
3761,4
3762,2
3763,3
3764,1
3765,1
3766,3
3767,1
3768,2
3769,6
3770,4
3771,1
3772,0
3773,0
3774,5
3775,5
3776,2
3777,1
3778,2
3779,2
3780,3
3781,0
3782,2
3783,2
3784,4
3785,5
3786,1
3787,6
3788,2
3789,5
3790,5
3791,1
3792,0
3793,2
3794,3
3795,4
3796,0
3797,2
3798,2
3799,0
3800,5
3801,3
3802,0
3803,4
3804,3
3805,6
3806,3
3807,4
3808,0
3809,2
3810,6
3811,2
3812,1
3813,4
3814,0
3815,1
3816,4
3817,3
3818,1
3819,4
3820,0
3821,5
3822,3
3823,0
3824,0
3825,2
3826,2
3827,6
3828,6
3829,4
3830,5
3831,0
3832,2
3833,4
3834,4
3835,0
3836,0
3837,3
3838,6
3839,2
3840,3
3841,4
3842,0
3843,0
3844,1
3845,5
3846,1
3847,2
3848,4
3849,6
3850,6
3851,6
3852,0
3853,1
3854,0
3855,1
3856,5
3857,4
3858,3
3859,5
3860,5
3861,3
3862,1
3863,1
3864,3
3865,1
3866,0
3867,3
3868,1
3869,4
3870,1
3871,1
3872,4
3873,1
3874,6
3875,4
3876,3
3877,6
3878,6
3879,0
3880,1
3881,2
3882,5
3883,3
3884,4
3885,3
3886,4
3887,6
3888,4
3889,1
3890,6
3891,3
3892,3
3893,6
3894,6
3895,0
3896,0
3897,1
3898,4
3899,4
3900,5
3901,1
3902,6
3903,3
3904,0
3905,2
3906,6
3907,0
3908,6
3909,2
3910,3
3911,3
3912,0
3913,5
3914,4
3915,5
3916,0
3917,5
3918,3
3919,3
3920,3
3921,1
3922,6
3923,4
3924,6
3925,0
3926,0
3927,6
3928,4
3929,3
3930,2
3931,2
3932,0
3933,5
3934,2
3935,5
3936,2
3937,1
3938,2
3939,4
3940,6
3941,6
3942,3
3943,2
3944,3
3945,0
3946,0
3947,6
3948,3
3949,5
3950,2
3951,6
3952,1
3953,1
3954,2
3955,1
3956,4
3957,2
3958,0
3959,1
3960,5
3961,0
3962,3
3963,5
3964,4
3965,1
3966,0
3967,1
3968,0
3969,4
3970,6
3971,6
3972,0
3973,5
3974,1
3975,4
3976,2
3977,3
3978,4
3979,1
3980,5
3981,5
3982,3
3983,2
3984,0
3985,0
3986,5
3987,0
3988,6
3989,6
3990,0
3991,1
3992,1
3993,3
3994,3
3995,5
3996,0
3997,0
3998,0
3999,4
4000,2
4001,2
4002,1
4003,1
4004,6
4005,2
4006,3
4007,3
4008,0
4009,6
4010,2
4011,2
4012,2
4013,6
4014,4
4015,0
4016,5
4017,5
4018,0
4019,2
4020,3
4021,1
4022,1
4023,3
4024,3
4025,1
4026,2
4027,6
4028,0
4029,3
4030,4
4031,1
4032,3
4033,0
4034,3
4035,0
4036,5
4037,4
4038,6
4039,6
4040,2
4041,5
4042,3
4043,6
4044,4
4045,4
4046,6
4047,5
4048,4
4049,3
4050,6
4051,5
4052,2
4053,1
4054,1
4055,2
4056,4
4057,4
4058,2
4059,3
4060,3
4061,2
4062,5
4063,3
4064,1
4065,5
4066,1
4067,4
4068,4
4069,6
4070,5
4071,4
4072,1
4073,5
4074,4
4075,0
4076,2
4077,2
4078,0
4079,4
4080,5
4081,1
4082,0
4083,3
4084,3
4085,6
4086,6
4087,3
4088,0
4089,2
4090,5
4091,6
4092,6
4093,2
4094,4
4095,0
4096,1
4097,3
4098,6
4099,5
4100,6
4101,4
4102,2
4103,1
4104,6
4105,6
4106,5
4107,6
4108,2
4109,2
4110,0
4111,6
4112,3
4113,1
4114,0
4115,0
4116,6
4117,6
4118,6
4119,1
4120,1
4121,4
4122,4
4123,4
4124,6
4125,6
4126,5
4127,3
4128,3
4129,2
4130,5
4131,3
4132,2
4133,0
4134,1
4135,2
4136,4
4137,5
4138,5
4139,2
4140,5
4141,2
4142,6
4143,5
4144,6
4145,6
4146,1
4147,6
4148,0
4149,3
4150,4
4151,1
4152,3
4153,6
4154,3
4155,3
4156,5
4157,1
4158,6
4159,3
4160,0
4161,1
4162,2
4163,3
4164,1
4165,4
4166,5
4167,2
4168,2
4169,2
4170,4
4171,5
4172,6
4173,0
4174,3
4175,5
4176,3
4177,4
4178,2
4179,6
4180,3
4181,3
4182,4
4183,2
4184,3
4185,4
4186,6
4187,6
4188,1
4189,5
4190,4
4191,5
4192,1
4193,1
4194,4
4195,0
4196,4
4197,2
4198,1
4199,5
4200,1
4201,2
4202,5
4203,5
4204,6
4205,4
4206,1
4207,2
4208,4
4209,6
4210,2
4211,3
4212,0
4213,2
4214,3
4215,4
4216,2
4217,4
4218,2
4219,6
4220,3
4221,1
4222,3
4223,4
4224,4
4225,3
4226,0
4227,4
4228,3
4229,6
4230,5
4231,3
4232,3
4233,6
4234,4
4235,0
4236,4
4237,1
4238,1
4239,3
4240,1
4241,6
4242,2
4243,1
4244,2
4245,0
4246,0
4247,6
4248,5
4249,3
4250,1
4251,3
4252,3
4253,1
4254,0
4255,0
4256,4
4257,4
4258,6
4259,1
4260,1
4261,4
4262,5
4263,4
4264,3
4265,3
4266,0
4267,3
4268,5
4269,2
4270,5
4271,5
4272,5
4273,3
4274,6
4275,2
4276,5
4277,4
4278,1
4279,4
4280,2
4281,6
4282,1
4283,2
4284,6
4285,5
4286,3
4287,4
4288,1
4289,2
4290,2
4291,6
4292,1
4293,0
4294,3
4295,1
4296,2
4297,5
4298,6
4299,6
4300,5
4301,6
4302,6
4303,0
4304,4
4305,6
4306,5
4307,6
4308,2
4309,5
4310,6
4311,0
4312,0
4313,5
4314,1
4315,5
4316,5
4317,6
4318,6
4319,4
4320,2
4321,3
4322,3
4323,2
4324,4
4325,2
4326,2
4327,0
4328,5
4329,6
4330,5
4331,4
4332,0
4333,4
4334,5
4335,0
4336,3
4337,6
4338,6
4339,5
4340,4
4341,5
4342,5
4343,3
4344,3
4345,5
4346,0
4347,4
4348,2
4349,0
4350,3
4351,4
4352,4
4353,3
4354,0
4355,6
4356,0
4357,0
4358,6
4359,4
4360,3
4361,5
4362,3
4363,2
4364,2
4365,3
4366,3
4367,0
4368,5
4369,2
4370,6
4371,4
4372,4
4373,1
4374,5
4375,5
4376,6
4377,3
4378,0
4379,4
4380,0
4381,5
4382,5
4383,4
4384,1
4385,5
4386,0
4387,5
4388,2
4389,2
4390,0
4391,3
4392,3
4393,1
4394,3
4395,1
4396,6
4397,6
4398,3
4399,4
4400,3
4401,3
4402,4
4403,0
4404,1
4405,0
4406,2
4407,2
4408,6
4409,2
4410,6
4411,6
4412,3
4413,5
4414,0
4415,1
4416,5
4417,1
4418,0
4419,5
4420,0
4421,0
4422,6
4423,4
4424,0
4425,6
4426,4
4427,4
4428,5
4429,0
4430,5
4431,0
4432,5
4433,0
4434,3
4435,5
4436,4
4437,0
4438,3
4439,5
4440,2
4441,1
4442,2
4443,0
4444,6
4445,6
4446,5
4447,5
4448,6
4449,1
4450,3
4451,3
4452,0
4453,6
4454,0
4455,0
4456,0
4457,5
4458,6
4459,6
4460,0
4461,5
4462,5
4463,3
4464,1
4465,1
4466,0
4467,4
4468,5
4469,1
4470,5
4471,1
4472,6
4473,3
4474,5
4475,0
4476,0
4477,6
4478,4
4479,2
4480,3
4481,0
4482,2
4483,0
4484,6
4485,4
4486,0
4487,4
4488,0
4489,1
4490,5
4491,2
4492,0
4493,1
4494,2
4495,3
4496,2
4497,0
4498,4
4499,4
4500,2
4501,2
4502,3
4503,5
4504,5
4505,1
4506,0
4507,6
4508,0
4509,5
4510,1
4511,6
4512,4
4513,1
4514,0
4515,6
4516,0
4517,4
4518,3
4519,1
4520,5
4521,4
4522,3
4523,4
4524,3
4525,6
4526,6
4527,1
4528,0
4529,6
4530,4
4531,0
4532,2
4533,0
4534,0
4535,3
4536,6
4537,3
4538,6
4539,0
4540,1
4541,1
4542,6
4543,0
4544,1
4545,6
4546,4
4547,0
4548,0
4549,5
4550,2
4551,0
4552,1
4553,2
4554,1
4555,5
4556,2
4557,4
4558,4
4559,1
4560,0
4561,2
4562,4
4563,1
4564,3
4565,6
4566,5
4567,1
4568,4
4569,3
4570,3
4571,4
4572,5
4573,6
4574,2
4575,3
4576,3
4577,0
4578,6
4579,6
4580,5
4581,5
4582,3
4583,5
4584,5
4585,1
4586,5
4587,3
4588,0
4589,6
4590,2
4591,1
4592,2
4593,4
4594,6
4595,1
4596,0
4597,3
4598,2
4599,3
4600,5
4601,4
4602,0
4603,3
4604,6
4605,5
4606,6
4607,1
4608,6
4609,5
4610,6
4611,6
4612,1
4613,5
4614,1
4615,6
4616,6
4617,0
4618,0
4619,2
4620,5
4621,6
4622,5
4623,1
4624,2
4625,0
4626,3
4627,0
4628,0
4629,4
4630,1
4631,0
4632,5
4633,0
4634,6
4635,6
4636,6
4637,0
4638,5
4639,5
4640,3
4641,4
4642,4
4643,1
4644,3
4645,1
4646,3
4647,4
4648,0
4649,5
4650,6
4651,0
4652,6
4653,0
4654,0
4655,4
4656,3
4657,6
4658,1
4659,5
4660,3
4661,6
4662,3
4663,4
4664,4
4665,6
4666,0
4667,2
4668,4
4669,5
4670,6
4671,1
4672,6
4673,0
4674,2
4675,1
4676,5
4677,1
4678,1
4679,4
4680,5
4681,3
4682,0
4683,5
4684,1
4685,4
4686,3
4687,1
4688,5
4689,5
4690,5
4691,3
4692,2
4693,0
4694,4
4695,0
4696,5
4697,6
4698,6
4699,1
4700,4
4701,4
4702,0
4703,3
4704,5
4705,5
4706,0
4707,5
4708,3
4709,5
4710,4
4711,2
4712,0
4713,4
4714,4
4715,4
4716,0
4717,4
4718,5
4719,6
4720,5
4721,2
4722,4
4723,5
4724,2
4725,4
4726,1
4727,4
4728,4
4729,4
4730,1
4731,0
4732,4
4733,1
4734,0
4735,2
4736,1
4737,2
4738,2
4739,1
4740,2
4741,3
4742,0
4743,6
4744,2
4745,0
4746,0
4747,0
4748,2
4749,6
4750,0
4751,0
4752,1
4753,6
4754,4
4755,2
4756,1
4757,0
4758,0
4759,1
4760,1
4761,3
4762,3
4763,3
4764,0
4765,0
4766,2
4767,0
4768,1
4769,6
4770,5
4771,3
4772,1
4773,6
4774,4
4775,2
4776,0
4777,6
4778,0
4779,6
4780,3
4781,2
4782,2
4783,1
4784,1
4785,3
4786,3
4787,4
4788,2
4789,3
4790,4
4791,2
4792,3
4793,6
4794,5
4795,5
4796,6
4797,6
4798,4
4799,0
4800,1
4801,4
4802,2
4803,0
4804,1
4805,6
4806,0
4807,1
4808,2
4809,6
4810,1
4811,4
4812,3
4813,4
4814,1
4815,0
4816,3
4817,3
4818,4
4819,0
4820,6
4821,1
4822,6
4823,4
4824,2
4825,5
4826,4
4827,0
4828,2
4829,2
4830,6
4831,3
4832,0
4833,3
4834,4
4835,0
4836,4
4837,5
4838,5
4839,6
4840,1
4841,5
4842,6
4843,6
4844,1
4845,5
4846,0
4847,1
4848,4
4849,1
4850,2
4851,3
4852,5
4853,2
4854,0
4855,5
4856,1
4857,6
4858,0
4859,2
4860,5
4861,2
4862,6
4863,0
4864,1
4865,6
4866,0
4867,1
4868,5
4869,4
4870,2
4871,3
4872,1
4873,5
4874,5
4875,3
4876,5
4877,6
4878,6
4879,6
4880,4
4881,5
4882,1
4883,3
4884,2
4885,5
4886,5
4887,6
4888,4
4889,5
4890,1
4891,2
4892,1
4893,6
4894,6
4895,6
4896,3
4897,5
4898,4
4899,3
4900,4
4901,2
4902,3
4903,5
4904,3
4905,5
4906,6
4907,3
4908,3
4909,3
4910,6
4911,0
4912,3
4913,4
4914,3
4915,2
4916,6
4917,0
4918,2
4919,2
4920,6
4921,1
4922,0
4923,6
4924,2
4925,3
4926,5
4927,1
4928,6
4929,6
4930,4
4931,5
4932,4
4933,5
4934,5
4935,5
4936,3
4937,6
4938,0
4939,1
4940,0
4941,1
4942,6
4943,0
4944,6
4945,1
4946,0
4947,1
4948,4
4949,2
4950,4
4951,0
4952,5
4953,0
4954,0
4955,5
4956,2
4957,5
4958,5
4959,6
4960,2
4961,5
4962,1
4963,2
4964,4
4965,5
4966,4
4967,6
4968,6
4969,0
4970,2
4971,0
4972,4
4973,4
4974,2
4975,1
4976,3
4977,1
4978,3
4979,3
4980,5
4981,6
4982,4
4983,1
4984,5
4985,1
4986,6
4987,2
4988,2
4989,0
4990,5
4991,2
4992,3
4993,1
4994,2
4995,3
4996,2
4997,0
4998,6
4999,0
