task,worker,answer
1238,461,4
1238,403,4
1238,353,4
1238,462,14
1239,452,6
1239,330,12
1239,375,4
1239,256,12
1239,301,12
1239,356,6
1239,445,1
1239,262,12
1239,252,11
1239,112,14
1239,66,10
1239,437,9
1239,37,12
1239,438,8
1239,460,7
1240,486,7
1240,442,8
1240,378,9
1240,60,7
1240,56,7
1240,321,10
1240,343,7
1240,42,8
1240,41,9
1240,491,11
1240,30,7
1240,497,7
1240,389,7
1240,353,7
1240,395,13
1241,323,8
1241,428,10
1241,253,9
1241,222,1
1241,333,7
1241,241,1
1241,358,10
1241,175,10
1241,98,10
1241,383,7
1241,124,7
1241,384,4
1241,66,10
1241,461,10
1241,159,2
1242,227,14
1242,237,14
1242,397,12
1242,259,14
1242,233,2
1242,65,14
1242,437,14
1242,402,4
1242,399,2
1242,343,14
1242,99,14
1242,372,10
1242,229,8
1242,357,13
1242,134,14
1243,388,11
1243,62,6
1243,241,14
1243,89,10
1243,480,7
1243,99,0
1243,199,3
1243,178,10
1243,483,10
1243,85,10
1243,135,1
1243,153,7
1243,82,3
1243,36,10
1243,242,14
1244,455,5
1244,68,9
1244,23,1
1244,323,5
1244,486,5
1244,76,4
1244,482,11
1244,400,2
1244,102,7
1244,309,3
1244,450,4
1244,48,5
1244,290,8
1244,413,6
1244,220,2
1245,269,3
1245,470,12
1245,460,3
1245,171,8
1245,197,4
1245,128,3
1245,449,1
1245,294,12
1245,311,7
1245,458,6
1245,251,3
1245,267,0
1245,122,10
1245,266,1
1245,198,3
1246,484,13
1246,302,9
1246,380,13
1246,205,13
1246,233,13
1246,168,13
1246,200,13
1246,413,7
1246,328,5
1246,455,9
1246,400,10
1246,357,13
1246,429,0
1246,261,14
1246,354,13
1247,185,12
1247,436,4
1247,385,14
1247,135,10
1247,403,0
1247,445,0
1247,346,0
1247,26,4
1247,278,0
1247,95,10
1247,476,12
1247,404,9
1247,131,0
1247,34,0
1247,498,4
1248,490,14
1248,461,12
1248,422,5
1248,103,14
1248,244,14
1248,486,14
1248,92,14
1248,167,7
1248,441,6
1248,25,0
1248,172,14
1248,498,14
1248,43,14
1248,479,14
1248,407,1
1249,182,9
1249,116,1
1249,489,9
1249,356,12
1249,362,7
1249,359,9
1249,84,11
1249,207,8
1249,382,9
1249,209,9
1249,248,9
1249,365,9
1249,128,9
1249,372,9
1249,53,12
1250,466,1
1250,428,10
1250,410,13
1250,411,8
1250,429,12
1250,56,10
1250,378,14
1250,366,7
1250,347,14
1250,190,13
1250,350,14
1250,5,14
1250,419,10
1250,322,2
1250,432,14
1251,213,14
1251,474,10
1251,74,3
1251,26,11
1251,41,11
1251,308,14
1251,225,14
1251,377,8
1251,477,9
1251,490,12
1251,118,2
1251,436,14
1251,217,7
1251,312,14
1251,404,0
1252,185,12
1252,287,3
1252,431,11
1252,93,6
1252,369,3
1252,309,2
1252,391,4
1252,342,3
1252,485,3
1252,194,10
1252,422,9
1252,364,3
1252,175,3
1252,407,3
1253,422,8
1253,463,12
1253,47,12
1253,30,12
1253,443,12
1253,375,8
1253,474,12
1253,81,0
1253,172,12
1253,49,13
1253,221,12
1253,291,11
1253,129,12
1253,11,12
1253,127,12
1254,440,9
1254,91,0
1254,177,11
1254,462,11
1254,378,5
1254,187,5
1254,1,11
1254,45,1
1254,175,11
1254,54,11
1254,108,8
1254,497,6
1254,200,11
1254,493,14
1254,90,5
1255,214,8
1255,77,7
1255,10,0
1255,48,4
1255,356,5
1255,235,3
1255,49,5
1255,206,0
1255,340,5
1255,344,12
1255,275,12
1255,144,2
1255,411,2
1255,51,12
1256,211,1
1256,180,12
1256,106,1
1256,442,1
1256,13,1
1256,141,1
1256,440,1
1256,471,1
1256,448,13
1256,312,1
1256,458,0
1256,402,1
1256,41,0
1256,243,1
1256,412,1
1257,122,7
1257,445,2
1257,495,7
1257,432,0
1257,320,7
1257,388,1
1257,159,11
1257,302,6
1257,313,13
1257,105,7
1257,418,7
1257,210,9
1257,140,6
1257,344,3
1257,103,10
1258,207,0
1258,417,14
1258,464,10
1258,420,1
1258,264,7
1258,183,14
1258,202,1
1258,415,14
1258,299,14
1258,318,14
1258,232,14
1258,459,14
1258,56,0
1258,91,4
1259,126,9
1259,120,9
1259,208,9
1259,42,0
1259,484,9
1259,127,9
1259,312,9
1259,440,9
1259,374,14
1259,361,9
1259,332,12
1259,323,9
1259,83,0
1259,315,1
1259,176,9
1260,3,14
1260,175,10
1260,455,5
1260,25,10
1260,2,10
1260,250,10
1260,210,5
1260,106,2
1260,1,10
1260,263,10
1260,157,7
1260,456,14
1260,0,14
1260,488,4
1260,39,4
1261,114,2
1261,211,8
1261,412,2
1261,243,1
1261,246,1
1261,457,0
1261,231,2
1261,474,2
1261,3,6
1261,492,12
1261,213,4
1261,294,1
1261,402,3
1261,59,2
1262,370,1
1262,94,6
1262,90,13
1262,109,5
1262,489,5
1262,171,14
1262,122,12
1262,308,14
1262,480,5
1262,363,5
1262,338,0
1262,140,8
1262,207,5
1262,182,12
1263,208,7
1263,251,2
1263,418,2
1263,180,7
1263,354,2
1263,402,2
1263,144,9
1263,19,2
1263,174,2
1263,101,2
1263,66,2
1263,437,0
1263,121,2
1263,304,2
1263,324,2
1264,82,4
1264,159,4
1264,77,4
1264,452,4
1264,103,6
1264,12,7
1264,282,12
1264,114,11
1264,61,4
1264,402,2
1264,306,10
1264,263,4
1264,312,4
1264,49,4
1264,88,4
1265,112,8
1265,101,5
1265,446,14
1265,4,14
1265,72,14
1265,238,13
1265,111,14
1265,463,14
1265,412,6
1265,371,7
1265,497,14
1265,382,14
1265,199,9
1265,270,14
1265,291,9
1266,482,2
1266,26,14
1266,261,3
1266,80,6
1266,443,1
1266,230,14
1266,478,4
1266,382,14
1266,95,14
1266,101,14
1266,402,9
1266,442,9
1266,349,14
1266,451,1
1266,291,9
1267,24,2
1267,257,2
1267,492,2
1267,332,4
1267,267,14
1267,251,2
1267,206,2
1267,167,2
1267,56,10
1267,96,2
1267,52,14
1267,467,2
1267,248,2
1267,370,3
1267,459,2
1268,483,1
1268,322,13
1268,126,1
1268,220,1
1268,184,12
1268,145,3
1268,267,5
1268,66,1
1268,273,1
1268,452,1
1268,323,5
1268,350,10
1268,120,1
1268,225,1
1268,151,1
1269,253,13
1269,383,6
1269,403,13
1269,63,13
1269,149,13
1269,151,5
1269,344,13
1269,84,11
1269,183,6
1269,277,6
1269,423,10
1269,379,3
1269,372,8
1269,497,13
1269,64,3
1270,169,2
1270,156,1
1270,269,5
1270,34,6
1270,330,6
1270,476,12
1270,235,12
1270,333,6
1270,12,6
1270,496,6
1270,70,8
1270,324,11
1270,468,6
1270,454,6
1270,147,2
1271,356,8
1271,197,2
1271,298,9
1271,380,11
1271,184,11
1271,456,11
1271,34,4
1271,221,3
1271,308,11
1271,392,11
1271,421,11
1271,352,1
1271,481,11
1271,133,11
1271,23,1
1272,109,12
1272,200,11
1272,416,11
1272,283,7
1272,86,9
1272,248,4
1272,410,11
1272,112,11
1272,298,2
1272,364,11
1272,457,11
1272,22,5
1272,18,11
1272,393,7
1272,486,11
1273,115,2
1273,388,0
1273,352,13
1273,43,14
1273,52,13
1273,179,13
1273,441,14
1273,144,12
1273,288,1
1273,449,13
1273,359,0
1273,336,13
1273,365,10
1273,124,5
1273,251,13
1274,253,3
1274,344,10
1274,181,4
1274,380,1
1274,413,10
1274,394,10
1274,170,3
1274,84,6
1274,483,10
1274,284,11
1274,403,10
1274,340,14
1274,327,11
1274,88,6
1274,24,3
1275,105,0
1275,269,5
1275,191,0
1275,372,0
1275,386,6
1275,131,0
1275,489,0
1275,192,0
1275,310,10
1275,89,8
1275,157,7
1275,497,8
1275,467,0
1275,331,0
1275,256,12
1276,368,7
1276,366,7
1276,9,7
1276,247,1
1276,262,0
1276,356,1
1276,47,2
1276,202,2
1276,172,5
1276,296,7
1276,353,7
1276,231,3
1276,252,7
1276,465,7
1276,84,7
1277,41,4
1277,183,11
1277,206,10
1277,342,1
1277,354,1
1277,86,12
1277,449,1
1277,115,1
1277,374,1
1277,160,1
1277,419,1
1277,372,1
1277,36,1
1277,416,1
1278,203,6
1278,173,6
1278,365,6
1278,89,8
1278,268,6
1278,199,7
1278,283,7
1278,141,6
1278,392,6
1278,472,8
1278,304,8
1278,163,2
1278,246,11
1278,8,11
1278,404,6
1279,146,7
1279,87,12
1279,351,0
1279,107,14
1279,377,13
1279,361,1
1279,493,10
1279,270,14
1279,353,13
1279,115,1
1279,278,11
1279,90,13
1279,36,13
1279,386,13
1279,272,3
1280,260,8
1280,241,13
1280,54,8
1280,148,14
1280,388,13
1280,34,5
1280,93,6
1280,0,7
1280,340,9
1280,6,6
1280,185,6
1280,289,6
1280,437,8
1280,235,6
1280,425,9
1281,495,10
1281,373,9
1281,292,11
1281,444,0
1281,30,7
1281,336,11
1281,410,11
1281,419,11
1281,43,11
1281,409,11
1281,3,1
1281,185,9
1281,79,11
1281,339,14
1281,212,11
1282,170,4
1282,326,11
1282,255,14
1282,367,7
1282,138,13
1282,12,12
1282,140,13
1282,38,10
1282,191,3
1282,203,9
1282,410,14
1282,429,14
1282,3,13
1282,187,8
1282,455,13
1283,370,11
1283,218,4
1283,360,5
1283,391,4
1283,414,5
1283,336,5
1283,343,3
1283,186,10
1283,96,5
1283,97,5
1283,33,7
1283,155,8
1283,279,13
1283,57,5
1283,260,0
1284,490,4
1284,113,10
1284,134,10
1284,402,9
1284,395,10
1284,246,2
1284,464,10
1284,133,10
1284,384,10
1284,71,10
1284,477,10
1284,306,1
1284,413,10
1284,298,10
1284,227,0
1285,60,1
1285,434,1
1285,61,1
1285,415,11
1285,370,1
1285,457,9
1285,244,14
1285,473,1
1285,251,1
1285,99,1
1285,181,9
1285,396,8
1285,239,10
1285,197,9
1285,430,1
1286,33,7
1286,241,2
1286,419,3
1286,371,8
1286,182,8
1286,28,7
1286,398,7
1286,5,0
1286,196,7
1286,79,7
1286,185,7
1286,262,13
1286,321,7
1286,183,7
1286,277,4
1287,138,8
1287,35,4
1287,50,6
1287,182,8
1287,442,4
1287,193,8
1287,169,4
1287,248,13
1287,225,11
1287,370,4
1287,156,4
1287,454,4
1287,475,4
1287,470,4
1287,277,4
1288,22,8
1288,355,10
1288,345,8
1288,371,9
1288,58,8
1288,126,8
1288,307,13
1288,413,11
1288,44,14
1288,118,6
1288,180,8
1288,367,8
1288,86,8
1288,253,8
1289,47,12
1289,135,12
1289,450,3
1289,308,12
1289,404,2
1289,242,9
1289,15,12
1289,440,6
1289,48,0
1289,122,12
1289,66,5
1289,141,12
1289,374,12
1289,392,11
1289,35,0
1290,34,0
1290,175,7
1290,11,7
1290,497,5
1290,279,12
1290,409,8
1290,230,7
1290,258,7
1290,325,7
1290,386,4
1290,229,4
1290,228,13
1290,303,7
1290,181,9
1290,99,14
1291,170,6
1291,128,13
1291,316,0
1291,43,11
1291,205,1
1291,311,12
1291,142,10
1291,358,1
1291,428,8
1291,409,0
1291,15,11
1291,352,1
1291,88,1
1291,104,1
1292,415,13
1292,216,11
1292,478,11
1292,391,11
1292,418,9
1292,241,11
1292,189,10
1292,224,6
1292,66,11
1292,185,11
1292,452,11
1292,139,4
1292,498,11
1292,440,11
1292,427,11
1293,457,5
1293,254,5
1293,223,5
1293,300,2
1293,251,1
1293,478,5
1293,336,5
1293,64,13
1293,393,11
1293,249,5
1293,440,4
1293,436,0
1293,255,5
1293,399,5
1293,139,6
1294,51,3
1294,297,3
1294,208,6
1294,215,6
1294,245,4
1294,473,6
1294,165,10
1294,280,6
1294,472,5
1294,154,6
1294,162,6
1294,440,11
1294,450,6
1294,376,0
1294,259,6
1295,442,7
1295,167,7
1295,469,13
1295,287,0
1295,490,12
1295,121,7
1295,435,0
1295,492,7
1295,112,0
1295,108,5
1295,425,7
1295,228,12
1295,268,7
1295,327,11
1295,54,9
1296,314,11
1296,328,8
1296,321,10
1296,266,7
1296,4,0
1296,456,4
1296,358,1
1296,32,0
1296,71,0
1296,174,0
1296,198,0
1296,234,12
1296,228,7
1296,106,6
1296,51,0
1297,98,3
1297,69,14
1297,23,14
1297,32,10
1297,467,14
1297,53,14
1297,34,14
1297,74,14
1297,196,5
1297,466,9
1297,173,8
1297,429,11
1297,359,5
1297,234,8
1297,61,14
1298,280,2
1298,305,9
1298,55,13
1298,120,9
1298,114,2
1298,94,2
1298,45,2
1298,41,5
1298,259,12
1298,162,2
1298,485,2
1298,424,2
1298,22,14
1298,34,1
1298,451,2
1299,371,14
1299,487,8
1299,315,1
1299,286,9
1299,92,10
1299,239,6
1299,169,9
1299,126,9
1299,63,8
1299,469,9
1299,380,7
1299,255,9
1299,26,9
1299,198,9
1299,129,9
1300,325,12
1300,87,12
1300,304,12
1300,352,0
1300,338,8
1300,492,2
1300,106,4
1300,118,12
1300,467,7
1300,258,12
1300,126,12
1300,194,1
1300,176,12
1300,175,12
1300,42,1
1301,136,14
1301,361,14
1301,447,12
1301,426,8
1301,82,13
1301,475,9
1301,486,8
1301,280,8
1301,191,4
1301,344,9
1301,384,6
1301,177,8
1301,417,1
1301,87,8
1301,59,9
1302,377,14
1302,347,9
1302,194,14
1302,7,9
1302,11,9
1302,27,3
1302,249,9
1302,288,9
1302,468,9
1302,120,11
1302,383,10
1302,113,9
1302,275,3
1302,119,10
1302,129,9
1303,313,8
1303,490,6
1303,116,6
1303,233,12
1303,469,13
1303,296,6
1303,350,7
1303,62,6
1303,380,6
1303,413,6
1303,377,7
1303,193,8
1303,154,2
1303,165,13
1303,320,11
1304,394,3
1304,272,10
1304,308,5
1304,328,3
1304,433,5
1304,400,13
1304,273,5
1304,361,5
1304,243,11
1304,368,5
1304,462,7
1304,89,5
1304,353,1
1304,397,7
1304,439,5
1305,422,9
1305,97,6
1305,426,6
1305,374,5
1305,232,3
1305,219,9
1305,481,6
1305,151,6
1305,104,2
1305,149,6
1305,218,14
1305,286,4
1305,57,6
1305,241,14
1305,436,9
1306,412,0
1306,249,13
1306,409,8
1306,125,8
1306,271,0
1306,395,3
1306,362,13
1306,492,14
1306,463,5
1306,360,0
1306,432,10
1306,414,0
1306,385,9
1307,1,7
1307,497,13
1307,96,13
1307,15,13
1307,457,6
1307,56,14
1307,45,0
1307,91,13
1307,241,13
1307,31,13
1307,362,13
1307,306,7
1307,421,8
1307,189,5
1308,473,7
1308,218,12
1308,368,7
1308,96,7
1308,167,7
1308,47,7
1308,172,7
1308,236,7
1308,382,7
1308,285,10
1308,155,0
1308,467,7
1308,435,7
1308,73,0
1308,219,0
1309,389,3
1309,225,11
1309,227,13
1309,361,13
1309,424,3
1309,457,8
1309,485,3
1309,428,3
1309,138,2
1309,388,3
1309,295,8
1309,172,13
1309,408,13
1309,249,3
1309,252,3
1310,170,9
1310,490,0
1310,41,12
1310,84,0
1310,434,0
1310,266,0
1310,386,12
1310,145,6
1310,1,0
1310,251,4
1310,124,9
1310,109,2
1310,354,0
1310,411,0
1310,103,5
1311,389,11
1311,164,13
1311,205,12
1311,214,11
1311,415,11
1311,438,11
1311,407,13
1311,187,7
1311,182,2
1311,473,11
1311,13,7
1311,198,9
1311,462,1
1311,96,11
1311,32,14
1312,429,12
1312,368,6
1312,384,0
1312,45,6
1312,175,6
1312,213,9
1312,296,12
1312,293,13
1312,183,6
1312,413,7
1312,239,6
1312,67,9
1312,497,3
1312,66,12
1312,0,2
1313,494,2
1313,330,2
1313,301,2
1313,466,5
1313,431,2
1313,377,6
1313,499,0
1313,480,12
1313,343,2
1313,475,7
1313,261,2
1313,400,5
1313,369,2
1313,39,14
1313,215,2
1314,62,1
1314,209,11
1314,414,1
1314,43,2
1314,215,1
1314,339,7
1314,138,1
1314,475,3
1314,211,14
1314,297,1
1314,76,4
1314,343,5
1314,425,1
1314,126,1
1314,30,1
1315,402,7
1315,412,10
1315,234,11
1315,389,7
1315,156,4
1315,466,7
1315,294,13
1315,221,7
1315,113,7
1315,497,7
1315,25,7
1315,204,9
1315,203,7
1315,283,7
1315,211,6
1316,459,3
1316,219,0
1316,421,1
1316,384,3
1316,207,11
1316,25,3
1316,338,3
1316,277,2
1316,69,4
1316,476,10
1316,434,3
1316,471,5
1316,249,5
1316,44,3
1316,112,7
1317,167,0
1317,477,0
1317,319,0
1317,222,6
1317,8,13
1317,89,0
1317,369,3
1317,354,6
1317,228,0
1317,70,0
1317,28,13
1317,155,0
1317,148,2
1317,134,0
1317,381,0
1318,343,7
1318,332,7
1318,227,14
1318,163,7
1318,32,12
1318,390,7
1318,399,11
1318,404,7
1318,185,7
1318,368,7
1318,373,9
1318,7,7
1318,56,1
1318,372,7
1318,237,7
1319,199,6
1319,304,2
1319,287,10
1319,337,12
1319,129,14
1319,207,11
1319,267,14
1319,380,14
1319,295,14
1319,242,14
1319,280,1
1319,264,14
1319,166,1
1319,458,14
1319,247,14
1320,477,10
1320,389,9
1320,163,10
1320,158,10
1320,286,10
1320,9,10
1320,101,0
1320,121,10
1320,253,10
1320,329,13
1320,10,5
1320,469,10
1320,328,7
1320,37,3
1320,12,10
1321,32,0
1321,274,0
1321,488,13
1321,454,7
1321,367,6
1321,164,0
1321,345,0
1321,221,0
1321,270,0
1321,289,3
1321,431,11
1321,143,14
1321,47,1
1321,88,8
1321,179,0
1322,300,11
1322,247,13
1322,372,11
1322,341,4
1322,43,0
1322,206,11
1322,363,11
1322,190,5
1322,54,11
1322,407,11
1322,332,3
1322,166,12
1322,35,11
1322,472,6
1322,59,7
1323,51,12
1323,420,8
1323,362,10
1323,281,8
1323,161,8
1323,44,8
1323,476,8
1323,466,2
1323,1,12
1323,80,11
1323,81,8
1323,6,8
1323,444,7
1323,226,8
1323,57,9
1324,289,5
1324,486,2
1324,6,2
1324,348,4
1324,66,4
1324,293,7
1324,351,11
1324,443,9
1324,23,2
1324,255,2
1324,11,2
1324,103,2
1324,480,12
1324,450,2
1324,370,13
1325,356,8
1325,418,8
1325,222,0
1325,228,8
1325,415,8
1325,307,8
1325,459,0
1325,264,8
1325,485,8
1325,216,8
1325,416,1
1325,194,8
1325,449,8
1325,484,8
1325,422,8
1326,385,9
1326,478,2
1326,423,9
1326,181,10
1326,59,13
1326,469,8
1326,381,9
1326,127,9
1326,134,9
1326,453,9
1326,104,9
1326,474,9
1326,346,9
1326,353,9
1326,85,11
1327,91,14
1327,236,0
1327,390,0
1327,169,7
1327,451,5
1327,199,8
1327,290,0
1327,5,13
1327,139,0
1327,489,2
1327,346,0
1327,308,0
1327,188,0
1327,193,0
1328,448,11
1328,363,11
1328,149,11
1328,309,7
1328,376,6
1328,310,14
1328,200,6
1328,234,11
1328,313,11
1328,291,3
1328,316,2
1328,177,5
1328,45,2
1328,16,11
1328,199,11
1329,132,3
1329,113,3
1329,83,3
1329,146,3
1329,76,6
1329,205,3
1329,468,3
1329,275,3
1329,483,3
1329,117,3
1329,100,8
1329,221,5
1329,414,7
1329,392,13
1329,276,9
1330,94,8
1330,113,6
1330,95,6
1330,132,14
1330,250,6
1330,239,6
1330,121,6
1330,150,13
1330,312,6
1330,308,6
1330,15,10
1330,360,0
1330,210,6
1330,497,6
1331,289,1
1331,332,1
1331,209,3
1331,133,13
1331,63,13
1331,158,1
1331,477,1
1331,297,1
1331,129,1
1331,206,3
1331,413,9
1331,153,1
1331,377,4
1331,484,1
1331,273,1
1332,250,9
1332,272,9
1332,386,9
1332,426,9
1332,220,13
1332,139,9
1332,275,9
1332,285,9
1332,357,12
1332,221,9
1332,71,7
1332,38,9
1332,233,7
1332,136,9
1332,168,9
1333,33,7
1333,445,11
1333,383,7
1333,338,12
1333,114,7
1333,391,7
1333,95,6
1333,263,13
1333,56,7
1333,332,7
1333,444,7
1333,129,7
1333,348,7
1333,9,7
1334,373,11
1334,208,1
1334,344,12
1334,305,11
1334,382,6
1334,452,1
1334,9,1
1334,168,1
1334,340,0
1334,303,1
1334,291,6
1334,34,7
1334,145,4
1334,361,1
1334,297,1
1335,291,6
1335,400,12
1335,148,12
1335,282,2
1335,7,12
1335,227,12
1335,419,12
1335,415,13
1335,486,12
1335,171,14
1335,346,12
1335,349,11
1335,284,12
1335,119,3
1335,373,12
1336,273,6
1336,15,6
1336,93,6
1336,34,12
1336,232,14
1336,87,10
1336,460,6
1336,372,6
1336,370,6
1336,242,0
1336,260,6
1336,210,2
1336,224,5
1336,455,6
1336,446,6
1337,319,5
1337,465,12
1337,123,5
1337,2,5
1337,497,5
1337,454,5
1337,298,9
1337,120,5
1337,279,5
1337,452,6
1337,178,5
1337,301,5
1337,23,5
1337,25,14
1338,421,7
1338,34,0
1338,399,0
1338,134,0
1338,484,4
1338,252,0
1338,15,0
1338,370,0
1338,415,4
1338,61,14
1338,237,0
1338,123,9
1338,387,0
1338,64,8
1338,223,0
1339,418,5
1339,323,5
1339,367,2
1339,448,12
1339,411,10
1339,285,5
1339,70,5
1339,243,13
1339,422,2
1339,7,5
1339,311,14
1339,420,8
1339,301,5
1339,224,5
1339,205,4
1340,300,5
1340,448,12
1340,465,11
1340,317,3
1340,360,11
1340,167,12
1340,314,12
1340,31,12
1340,60,10
1340,127,12
1340,91,12
1340,114,12
1340,319,2
1340,189,7
1340,379,2
1341,330,10
1341,57,7
1341,96,10
1341,452,8
1341,248,10
1341,345,10
1341,441,10
1341,419,3
1341,119,0
1341,161,3
1341,175,10
1341,88,6
1341,362,0
1341,257,0
1341,109,10
1342,379,11
1342,94,11
1342,315,11
1342,59,12
1342,497,11
1342,429,1
1342,353,7
1342,76,12
1342,13,11
1342,441,11
1342,1,11
1342,418,5
1342,386,1
1342,116,5
1342,484,11
1343,42,9
1343,134,9
1343,439,7
1343,397,9
1343,59,14
1343,494,9
1343,24,6
1343,327,3
1343,64,9
1343,233,14
1343,434,5
1343,158,10
1343,415,9
1343,123,9
1344,75,11
1344,346,11
1344,194,11
1344,26,13
1344,489,7
1344,202,11
1344,452,11
1344,377,11
1344,212,11
1344,197,7
1344,191,12
1344,494,14
1344,425,13
1344,498,4
1344,320,12
1345,11,6
1345,47,9
1345,334,1
1345,385,1
1345,289,2
1345,381,6
1345,445,10
1345,182,14
1345,207,6
1345,363,0
1345,79,11
1345,43,11
1345,227,6
1345,239,6
1346,314,12
1346,360,11
1346,216,9
1346,235,14
1346,132,4
1346,262,4
1346,217,8
1346,157,4
1346,160,9
1346,354,4
1346,492,10
1346,338,4
1346,372,4
1347,337,13
1347,226,13
1347,136,13
1347,182,13
1347,34,4
1347,239,13
1347,70,5
1347,21,12
1347,330,13
1347,492,10
1347,85,13
1347,382,6
1347,131,5
1347,220,12
1347,192,8
1348,177,14
1348,249,2
1348,310,7
1348,155,10
1348,163,3
1348,312,7
1348,63,7
1348,23,4
1348,81,7
1348,169,0
1348,117,6
1348,112,11
1348,231,7
1348,0,7
1348,345,5
1349,366,13
1349,395,14
1349,305,14
1349,376,14
1349,361,2
1349,287,14
1349,132,14
1349,402,14
1349,203,14
1349,85,1
1349,423,14
1349,156,14
1349,494,4
1349,309,14
1349,447,12
1350,168,6
1350,216,6
1350,372,4
1350,100,6
1350,148,4
1350,180,6
1350,189,6
1350,273,8
1350,370,14
1350,258,14
1350,115,6
1350,362,12
1350,15,14
1350,141,6
1351,195,11
1351,11,7
1351,313,12
1351,487,2
1351,371,12
1351,332,14
1351,434,12
1351,365,12
1351,455,12
1351,136,12
1351,292,12
1351,118,12
1351,65,8
1351,212,12
1352,368,5
1352,124,5
1352,42,10
1352,443,5
1352,426,14
1352,177,5
1352,280,14
1352,498,5
1352,151,5
1352,276,11
1352,384,5
1352,84,9
1352,58,0
1352,59,5
1352,226,4
1353,152,12
1353,478,9
1353,82,12
1353,106,1
1353,67,3
1353,428,12
1353,51,12
1353,237,12
1353,240,12
1353,37,1
1353,204,14
1353,477,8
1353,170,9
1353,212,12
1353,423,12
1354,262,0
1354,422,5
1354,471,13
1354,421,13
1354,481,7
1354,319,11
1354,335,5
1354,188,13
1354,281,7
1354,192,13
1354,272,13
1354,168,13
1354,408,13
1354,61,13
1354,116,13
1355,428,5
1355,351,0
1355,329,4
1355,130,9
1355,86,2
1355,85,4
1355,153,11
1355,29,4
1355,132,6
1355,183,4
1355,432,0
1355,145,6
1355,382,4
1355,12,9
1355,207,4
1356,231,0
1356,4,2
1356,182,2
1356,32,1
1356,322,6
1356,489,1
1356,384,1
1356,125,1
1356,176,1
1356,14,9
1356,119,5
1356,391,5
1356,476,8
1356,77,3
1356,328,3
1357,58,9
1357,393,9
1357,172,9
1357,401,9
1357,433,6
1357,483,9
1357,326,9
1357,321,9
1357,168,9
1357,375,9
1357,7,10
1357,373,9
1357,495,9
1357,212,8
1357,356,14
1358,237,13
1358,439,5
1358,29,3
1358,164,13
1358,486,13
1358,443,8
1358,377,13
1358,317,5
1358,74,13
1358,376,13
1358,275,13
1358,265,14
1358,212,13
1358,260,13
1358,52,1
1359,4,10
1359,260,10
1359,275,7
1359,316,7
1359,161,10
1359,36,5
1359,50,0
1359,78,10
1359,205,4
1359,40,4
1359,227,2
1359,226,10
1359,164,10
1359,211,10
1359,429,0
1360,115,10
1360,64,10
1360,474,9
1360,78,13
1360,445,10
1360,65,10
1360,143,6
1360,250,9
1360,447,10
1360,251,10
1360,289,11
1360,61,2
1360,273,4
1360,369,1
1360,17,10
1361,365,10
1361,422,10
1361,206,10
1361,423,5
1361,358,11
1361,10,12
1361,478,3
1361,389,10
1361,62,12
1361,178,10
1361,122,10
1361,296,8
1361,28,8
1361,139,9
1361,147,10
1362,105,2
1362,100,13
1362,297,7
1362,276,13
1362,283,8
1362,104,8
1362,374,3
1362,215,14
1362,76,10
1362,98,7
1362,232,8
1362,96,3
1362,410,8
1362,319,12
1362,307,2
1363,427,4
1363,343,12
1363,291,4
1363,15,9
1363,374,3
1363,3,1
1363,384,4
1363,55,4
1363,166,10
1363,81,4
1363,152,4
1363,378,4
1363,95,4
1363,209,8
1363,86,7
1364,483,10
1364,153,10
1364,444,10
1364,423,10
1364,459,11
1364,298,10
1364,5,12
1364,398,12
1364,429,10
1364,63,4
1364,379,10
1364,440,8
1364,40,7
1364,244,10
1364,350,10
1365,442,9
1365,443,9
1365,115,11
1365,57,1
1365,18,9
1365,53,3
1365,433,0
1365,346,7
1365,315,0
1365,65,9
1365,421,9
1365,478,3
1365,324,12
1365,151,6
1365,454,9
1366,266,8
1366,309,1
1366,301,13
1366,316,6
1366,256,10
1366,450,10
1366,284,10
1366,104,10
1366,250,10
1366,19,10
1366,179,10
1366,224,14
1366,211,10
1366,150,10
1366,12,10
1367,344,6
1367,390,1
1367,43,6
1367,152,1
1367,151,12
1367,493,1
1367,430,3
1367,123,6
1367,215,10
1367,340,1
1367,108,1
1367,387,1
1367,378,1
1367,443,10
1367,370,12
1368,400,10
1368,499,1
1368,128,3
1368,73,7
1368,93,9
1368,23,5
1368,303,2
1368,264,1
1368,3,5
1368,85,5
1368,98,5
1368,331,5
1368,288,5
1368,274,5
1368,161,5
1369,236,11
1369,338,8
1369,131,11
1369,477,7
1369,335,7
1369,412,7
1369,470,7
1369,248,7
1369,213,5
1369,100,7
1369,68,7
1369,15,13
1369,38,7
1369,155,7
1369,13,4
1370,286,4
1370,393,8
1370,487,0
1370,81,11
1370,302,9
1370,7,8
1370,443,8
1370,231,8
1370,180,8
1370,259,7
1370,161,12
1370,401,8
1370,290,8
1370,183,8
1371,229,3
1371,452,3
1371,417,6
1371,224,3
1371,21,3
1371,267,3
1371,116,5
1371,390,7
1371,37,10
1371,93,3
1371,286,3
1371,394,3
1371,49,12
1371,32,3
1371,393,2
1372,217,9
1372,316,13
1372,190,2
1372,69,7
1372,160,6
1372,205,8
1372,92,3
1372,275,3
1372,210,10
1372,211,8
1372,245,14
1372,375,8
1372,193,8
1372,329,8
1372,23,9
1373,293,10
1373,40,13
1373,155,8
1373,494,6
1373,288,12
1373,478,13
