task,worker,answer
1397,184,7
1398,6,6
1398,331,4
1398,219,9
1398,402,4
1398,330,6
1399,67,5
1399,409,6
1399,238,2
1399,351,5
1399,139,8
1400,308,8
1400,126,3
1400,287,2
1400,401,6
1400,384,5
1401,126,8
1401,94,2
1401,185,4
1401,248,5
1401,349,2
1402,25,8
1402,229,8
1402,23,8
1402,304,8
1402,108,5
1403,49,0
1403,185,5
1403,403,5
1403,286,5
1403,336,5
1404,122,0
1404,392,4
1404,81,0
1404,75,0
1404,354,0
1405,446,8
1405,171,9
1405,89,7
1405,137,9
1405,341,9
1406,192,6
1406,251,7
1406,340,1
1406,232,0
1406,341,5
1407,449,3
1407,4,3
1407,100,9
1407,308,3
1407,372,1
1408,353,2
1408,334,0
1408,329,0
1408,254,0
1408,318,7
1409,140,6
1409,275,3
1409,72,3
1409,423,3
1409,107,3
1410,239,6
1410,437,1
1410,411,6
1410,37,6
1410,178,7
1411,395,0
1411,74,7
1411,15,8
1411,58,6
1411,195,7
1412,115,9
1412,201,5
1412,226,1
1412,249,5
1412,312,7
1413,296,5
1413,38,5
1413,204,7
1413,251,5
1413,413,5
1414,436,8
1414,356,6
1414,78,9
1414,177,5
1414,348,8
1415,288,0
1415,321,1
1415,127,1
1415,234,8
1415,370,6
1416,404,4
1416,228,3
1416,105,1
1416,193,3
1416,317,0
1417,426,2
1417,374,2
1417,15,7
1417,182,2
1417,340,2
1418,166,7
1418,300,6
1418,157,3
1418,283,9
1418,63,4
1419,193,7
1419,22,4
1419,14,4
1419,52,4
1419,130,4
1420,366,3
1420,114,0
1420,427,5
1420,398,9
1420,270,5
1421,213,6
1421,71,3
1421,342,7
1421,66,1
1421,125,5
1422,333,8
1422,402,1
1422,272,2
1422,264,2
1422,433,2
1423,208,3
1423,431,5
1423,449,7
1423,232,8
1423,12,3
1424,4,2
1424,338,4
1424,363,2
1424,131,7
1424,253,2
1425,375,4
1425,68,8
1425,111,4
1425,394,9
1425,54,6
1426,355,6
1426,207,5
1426,315,6
1426,84,5
1426,270,5
1427,11,6
1427,175,0
1427,29,6
1427,334,2
1427,33,2
1428,41,5
1428,191,9
1428,310,0
1428,313,9
1428,239,0
1429,111,4
1429,338,8
1429,11,4
1429,449,4
1429,358,4
1430,66,3
1430,185,7
1430,295,4
1430,136,6
1430,448,8
1431,215,3
1431,378,7
1431,275,4
1431,61,3
1431,302,3
1432,249,0
1432,389,3
1432,189,3
1432,320,9
1433,356,8
1433,218,8
1433,312,8
1433,96,9
1433,97,8
1434,149,0
1434,24,0
1434,438,8
1434,198,8
1434,92,7
1435,344,0
1435,291,4
1435,352,5
1435,150,8
1435,114,1
1436,154,2
1436,91,3
1436,278,9
1436,417,4
1436,280,3
1437,396,1
1437,315,1
1437,124,9
1437,136,2
1437,188,2
1438,411,2
1438,385,2
1438,59,2
1438,244,2
1438,369,2
1439,81,6
1439,244,1
1439,167,4
1439,354,6
1439,87,6
1440,64,1
1440,272,4
1440,111,4
1440,21,4
1440,14,4
1441,261,2
1441,221,2
1441,232,5
1441,428,9
1441,313,4
1442,445,4
1442,10,4
1442,223,4
1442,373,4
1442,104,4
1443,416,4
1443,388,1
1443,4,5
1443,89,2
1443,246,7
1444,47,7
1444,212,7
1444,437,7
1444,14,7
1444,129,7
1445,60,6
1445,103,1
1445,255,6
1445,31,8
1445,55,6
1446,280,5
1446,374,1
1446,274,1
1446,223,5
1446,37,5
1447,355,9
1447,144,9
1447,291,0
1447,2,6
1447,56,9
1448,173,1
1448,119,1
1448,405,1
1448,170,7
1448,198,1
1449,257,9
1449,306,0
1449,188,4
1449,305,2
1449,210,7
1450,15,7
1450,79,4
1450,178,4
1450,279,4
1450,251,0
1451,160,3
1451,242,3
1451,341,3
1451,78,8
1451,42,4
1452,171,2
1452,89,3
1452,8,4
1452,86,9
1452,161,5
1453,313,3
1453,271,7
1453,157,3
1453,373,4
1453,122,4
1454,377,1
1454,12,8
1454,248,8
1454,253,8
1454,371,2
1455,409,3
1455,213,3
1455,446,3
1455,395,0
1455,38,9
1456,20,9
1456,365,9
1456,35,3
1456,177,9
1456,272,0
1457,9,7
1457,113,3
1457,187,1
1457,349,1
1457,149,1
1458,9,0
1458,42,7
1458,205,7
1458,53,6
1458,85,7
1459,262,1
1459,122,4
1459,409,1
1459,46,5
1459,69,1
1460,265,3
1460,236,3
1460,143,3
1460,405,6
1460,195,6
1461,447,8
1461,253,9
1461,412,9
1461,143,9
1461,342,2
1462,336,4
1462,38,9
1462,82,4
1462,236,6
1462,341,4
1463,256,7
1463,260,7
1463,157,7
1463,257,0
1463,342,7
1464,377,6
1464,311,2
1464,386,1
1464,313,9
1464,418,0
1465,267,8
1465,366,1
1465,375,8
1465,246,7
1465,334,8
1466,383,9
1466,316,9
1466,108,9
1466,220,4
1466,161,9
1467,214,2
1467,22,5
1467,171,5
1467,279,5
1467,167,5
1468,198,7
1468,82,2
1468,78,4
1468,326,8
1468,404,3
1469,83,4
1469,120,3
1469,239,9
1469,237,2
1469,160,4
1470,262,9
1470,114,6
1470,99,6
1470,434,9
1470,64,7
1471,178,5
1471,447,7
1471,306,5
1471,92,5
1471,332,0
1472,215,8
1472,106,4
1472,61,4
1472,182,4
1472,172,1
1473,361,1
1473,176,0
1473,357,5
1473,305,8
1473,397,1
1474,133,0
1474,274,0
1474,99,3
1474,272,4
1474,47,0
1475,358,1
1475,361,1
1475,405,1
1475,84,5
1475,370,1
1476,132,0
1476,91,0
1476,390,2
1476,43,8
1476,180,0
1477,339,9
1477,415,4
1477,118,9
1477,273,9
1477,328,9
1478,57,9
1478,440,9
1478,191,9
1478,344,9
1478,432,9
1479,355,2
1479,148,5
1479,107,5
1479,435,3
1479,331,1
1480,376,7
1480,87,6
1480,282,5
1480,380,5
1480,56,2
1481,168,7
1481,214,4
1481,360,7
1481,234,9
1481,222,7
1482,92,5
1482,203,9
1482,216,6
1482,185,9
1482,380,3
1483,240,7
1483,307,1
1483,439,1
1483,19,8
1483,349,1
1484,82,8
1484,128,8
1484,73,8
1484,119,2
1484,134,3
1485,179,9
1485,441,6
1485,3,3
1485,188,2
1485,80,6
1486,288,1
1486,447,4
1486,155,6
1486,336,6
1486,268,6
1487,168,8
1487,6,7
1487,167,5
1487,387,6
1487,427,2
1488,152,2
1488,357,9
1488,359,7
1488,243,0
1488,289,0
1489,269,6
1489,362,1
1489,429,2
1489,416,2
1489,93,7
1490,349,8
1490,140,8
1490,449,7
1490,17,8
1490,100,1
1491,297,5
1491,159,5
1491,341,3
1491,115,7
1491,294,1
1492,65,2
1492,373,6
1492,3,6
1492,430,0
1492,218,6
1493,232,4
1493,392,2
1493,116,3
1493,436,8
1493,268,7
1494,274,8
1494,20,2
1494,211,2
1494,253,7
1494,351,7
1495,181,0
1495,441,8
1495,215,0
1495,308,8
1495,193,8
1496,48,7
1496,250,4
1496,191,7
1496,330,0
1496,253,7
1497,264,7
1497,309,6
1497,200,8
1497,38,7
1497,205,6
1498,237,1
1498,233,2
1498,243,4
1498,5,2
1498,344,7
1499,145,0
1499,175,3
1499,301,1
1499,94,9
1499,107,8
1500,131,5
1500,219,7
1500,126,5
1500,28,9
1500,203,5
1501,331,3
1501,333,8
1501,347,7
1501,339,7
1501,228,7
1502,28,9
1502,381,5
1502,155,9
1502,403,9
1502,176,2
1503,300,2
1503,406,2
1503,325,2
1503,305,0
1503,136,5
1504,115,7
1504,112,7
1504,37,3
1504,346,7
1504,411,9
1505,296,5
1505,167,9
1505,439,3
1505,304,3
1505,142,1
1506,316,5
1506,435,6
1506,442,8
1506,288,8
1506,432,6
1507,209,0
1507,318,0
1507,404,3
1507,300,0
1507,136,1
1508,277,4
1508,364,3
1508,233,1
1508,158,1
1508,253,1
1509,261,1
1509,333,1
1509,310,1
1509,20,1
1509,396,4
1510,430,7
1510,333,0
1510,443,7
1510,85,1
1510,384,7
1511,137,7
1511,233,4
1511,92,8
1511,440,0
1511,91,0
1512,354,9
1512,448,1
1512,81,7
1512,385,7
1512,70,4
1513,359,0
1513,88,2
1513,289,5
1513,305,3
1513,235,8
1514,421,7
1514,430,2
1514,167,7
1514,347,5
1514,120,5
1515,309,0
1515,306,6
1515,201,9
1515,169,9
1515,229,9
1516,65,2
1516,101,4
1516,266,2
1516,181,7
1516,367,8
1517,83,7
1517,36,2
1517,76,2
1517,90,6
1517,436,2
1518,177,8
1518,404,6
1518,221,8
1518,328,7
1518,195,3
1519,383,4
1519,76,4
1519,273,4
1519,151,1
1519,240,3
1520,104,5
1520,194,0
1520,367,2
1520,238,5
1520,57,6
1521,166,9
1521,276,7
1521,268,5
1521,253,2
1521,127,6
1522,401,9
1522,272,7
1522,251,7
1522,98,0
1522,71,5
1523,433,9
1523,212,4
1523,143,9
1523,449,1
1523,145,4
1524,50,9
1524,124,1
1524,432,9
1524,118,5
1525,235,5
1525,246,5
1525,237,5
1525,88,5
1525,257,3
1526,90,4
1526,44,4
1526,394,0
1526,272,4
1526,201,4
1527,226,5
1527,139,5
1527,264,3
1527,360,0
1527,101,6
1528,117,9
1528,92,7
1528,181,9
1528,111,7
1528,394,7
1529,90,1
1529,328,9
1529,0,1
1529,152,1
1529,136,1
1530,186,6
1530,252,9
1530,299,6
1530,271,8
1530,2,6
1531,93,5
1531,273,6
1531,335,3
1531,37,1
1531,0,0
1532,265,7
1532,332,6
1532,202,0
1532,71,3
1532,70,8
1533,348,8
1533,356,2
1533,89,6
1533,95,3
1533,228,8
1534,437,6
1534,289,8
1534,43,6
1534,415,5
1534,447,8
1535,336,1
1535,229,2
1535,257,5
1535,320,7
1535,231,5
1536,304,6
1536,191,6
1536,96,6
1536,406,8
1536,263,2
1537,118,4
1537,72,6
1537,55,1
1537,16,9
1537,205,1
1538,56,0
1538,169,3
1538,275,2
1538,83,3
1538,375,3
1539,40,0
1539,392,1
1539,114,9
1539,116,8
1539,337,0
1540,171,0
1540,164,6
1540,350,9
1540,413,5
1540,174,0
1541,360,4
1541,148,8
1541,297,4
1541,224,0
1541,180,5
1542,391,7
1542,349,7
1542,82,7
1542,346,3
1542,87,7
1543,228,3
1543,217,0
1543,149,0
1543,356,6
1543,400,8
1544,350,6
1544,80,2
1544,112,6
1544,228,6
1544,334,6
1545,8,5
1545,135,1
1545,339,6
1545,96,4
1545,91,5
1546,275,1
1546,150,2
1546,127,2
1546,317,2
1546,114,6
1547,34,8
1547,91,8
1547,305,9
1547,441,8
1547,48,8
1548,2,6
1548,289,6
1548,120,5
1548,88,6
1548,365,8
1549,18,4
1549,326,7
1549,429,1
1549,91,0
1549,145,8
1550,51,6
1550,184,7
1550,181,7
1550,294,3
1550,424,8
1551,403,1
1551,51,0
1551,12,6
1551,360,1
1551,135,1
1552,240,7
1552,270,5
1552,158,5
1552,183,2
1552,70,8
1553,361,7
1553,266,8
1553,355,8
1553,436,2
1553,268,6
1554,228,3
1554,62,9
1554,161,7
1554,389,3
1554,271,7
1555,410,9
1555,240,3
1555,282,7
1555,344,2
1555,396,0
1556,244,1
1556,288,3
1556,293,1
1556,6,8
1556,299,1
1557,364,6
1557,307,6
1557,58,2
1557,1,2
1557,142,0
1558,387,5
1558,236,7
1558,65,8
1558,405,7
1558,312,5
1559,343,9
1559,295,9
1559,25,3
1559,245,2
1559,69,9
1560,183,0
1560,350,7
1560,77,5
1560,312,3
1560,424,1
1561,400,7
1561,273,7
1561,110,7
1561,218,7
1561,122,7
1562,236,7
1562,75,7
1562,313,9
1562,134,2
1562,128,3
1563,266,3
1563,68,3
1563,255,7
1563,186,3
1563,23,6
1564,134,2
1564,282,8
1564,405,9
1564,1,8
1564,337,1
1565,116,5
1565,86,1
1565,142,3
1565,1,5
1565,278,5
1566,187,1
1566,9,1
1566,240,6
1566,303,1
1566,209,1
1567,15,6
1567,38,0
1567,230,1
1567,165,0
1567,215,2
1568,402,4
1568,330,4
1568,361,4
1568,222,0
1568,356,9
1569,145,5
1569,427,2
1569,55,5
1569,203,5
1569,205,8
1570,58,5
1570,419,5
1570,27,5
1570,447,6
1570,384,5
1571,331,3
1571,258,3
1571,378,3
1571,42,3
1571,106,3
1572,178,5
1572,410,5
1572,304,1
1572,119,6
1572,142,6
1573,413,2
1573,191,1
1573,345,2
1573,117,2
1573,35,2
1574,101,7
1574,146,6
1574,137,0
1574,52,8
1574,154,1
1575,48,5
1575,287,2
1575,430,4
1575,206,0
1575,53,5
1576,124,2
1576,28,6
1576,180,6
1576,50,6
1576,281,6
1577,118,0
1577,231,1
1577,304,0
1577,441,0
1577,237,0
1578,296,5
1578,97,5
1578,99,5
1578,72,5
1578,66,1
1579,429,1
1579,313,5
1579,130,1
1579,139,0
1579,349,6
1580,355,6
1580,111,5
1580,154,6
1580,193,5
1580,35,6
1581,229,3
1581,123,3
1581,404,2
1581,305,3
1581,391,1
1582,12,2
1582,287,3
1582,108,0
1582,315,0
1582,300,3
1583,431,9
1583,39,9
1583,409,9
1583,197,0
1583,347,8
1584,281,3
1584,448,2
1584,379,5
1584,94,2
1584,115,6
1585,136,6
1585,365,1
1585,108,1
1585,404,3
1585,205,3
1586,204,8
1586,415,3
1586,49,3
1586,433,3
1586,199,1
1587,330,2
1587,232,7
1587,89,7
1587,183,5
1587,5,4
1588,204,8
1588,377,6
1588,277,9
1588,335,8
1588,404,1
1589,344,4
1589,294,0
1589,182,2
1589,378,7
1589,30,4
1590,224,0
1590,440,7
1590,381,5
1590,324,3
1590,60,1
1591,286,7
1591,208,2
1591,425,7
1591,232,7
1591,255,7
1592,347,5
1592,293,0
1592,446,5
1592,146,8
1592,229,5
1593,412,3
1593,434,3
1593,71,2
1593,232,8
1593,210,9
1594,202,9
1594,444,9
1594,132,7
1594,404,5
1594,237,9
1595,240,8
1595,363,4
1595,135,3
1595,164,8
1595,244,2
1596,108,6
1596,334,7
1596,445,3
1596,240,2
1596,152,6
1597,296,2
1597,44,5
1597,205,4
1597,89,6
1597,160,1
1598,345,1
1598,270,5
1598,405,5
1598,382,5
1598,191,5
1599,30,8
1599,327,5
1599,243,0
1599,344,2
1599,387,2
1600,265,9
1600,418,2
1600,84,9
1600,138,9
1600,325,1
1601,445,1
1601,95,1
1601,363,2
1601,239,4
1601,158,9
1602,385,0
1602,136,0
1602,124,0
1602,373,0
1602,347,9
1603,164,6
1603,115,9
1603,381,6
1603,182,0
1603,382,5
1604,442,5
1604,74,2
1604,386,2
1604,130,8
1604,178,2
1605,175,0
1605,100,8
1605,94,0
1605,394,0
1605,102,3
1606,90,3
1606,53,0
1606,133,4
1606,428,4
1606,128,3
1607,74,1
1607,434,1
1607,271,6
1607,339,4
1607,327,6
1608,143,3
1608,187,7
1608,23,6
1608,206,7
1608,356,7
1609,215,8
1609,441,1
1609,101,1
1609,201,1
1609,253,6
1610,280,6
1610,37,4
1610,348,6
1610,194,6
1610,103,6
1611,275,4
1611,114,4
1611,314,8
1611,312,3
1611,350,4
1612,94,8
1612,18,7
1612,109,0
1612,335,7
1612,175,2
1613,439,1
1613,168,9
1613,440,0
1613,44,0
1613,89,9
1614,447,5
1614,99,2
1614,98,2
1614,30,2
1614,302,2
1615,236,5
1615,45,3
1615,385,0
1615,371,3
1615,287,5
1616,424,9
1616,182,6
1616,313,5
1616,7,4
1616,348,2
1617,89,5
1617,96,9
1617,164,6
1617,405,3
1617,98,9
1618,314,9
1618,388,9
1618,67,9
1618,10,8
1618,385,9
1619,179,2
1619,231,8
1619,1,6
1619,394,4
1619,56,8
1620,25,5
1620,204,4
1620,231,8
1620,233,5
1620,173,2
1621,66,7
1621,86,7
1621,289,0
1621,236,9
1621,444,7
1622,157,4
1622,341,3
1622,156,4
1622,225,4
1622,128,7
1623,108,5
1623,78,1
1623,299,6
1623,249,6
1623,254,5
1624,140,5
1624,115,4
1624,41,2
1624,442,8
1624,54,7
1625,195,2
1625,342,2
1625,277,5
1625,204,7
1625,149,2
1626,425,4
1626,445,5
1626,228,2
1626,194,8
1626,158,4
1627,185,3
1627,376,3
1627,384,3
1627,5,3
1627,53,6
1628,92,1
1628,98,3
1628,178,0
1628,62,3
1628,191,4
1629,122,2
1629,417,2
1629,153,3
1629,342,9
1629,229,2
1630,182,6
1630,0,6
1630,89,2
1630,438,8
1630,421,2
1631,404,2
1631,46,2
1631,233,2
1631,295,2
1631,223,1
1632,121,8
1632,272,8
1632,430,8
1632,211,6
1632,318,1
1633,84,9
1633,341,8
1633,43,8
1633,246,8
1633,301,3
1634,10,8
1634,200,8
1634,333,8
1634,328,0
1634,76,0
1635,138,1
1635,141,1
1635,190,6
1635,219,1
1635,133,1
1636,192,9
1636,106,2
1636,383,4
1636,92,3
1636,428,1
1637,431,9
1637,224,9
1637,375,9
1637,52,6
1637,28,9
1638,141,0
1638,277,7
1638,16,0
1638,288,6
1638,400,0
1639,235,2
1639,280,9
1639,177,3
1639,403,9
1639,130,9
1640,303,0
1640,64,4
1640,33,1
1640,307,8
1640,252,1
1641,449,7
1641,26,6
1641,340,7
1641,230,7
1641,278,6
1642,32,5
1642,324,5
1642,276,5
1642,129,5
1642,255,0
1643,46,6
1643,30,6
1643,31,6
1643,203,6
1643,338,6
1644,158,0
1644,382,0
1644,217,3
1644,145,0
1644,371,2
1645,362,4
1645,289,4
1645,316,3
1645,201,4
1645,294,4
1646,362,1
1646,424,2
1646,386,8
1646,340,5
1646,178,5
1647,66,2
1647,275,1
1647,342,9
1647,261,8
1647,449,2
1648,236,0
1648,161,1
1648,30,1
1648,255,1
1648,377,1
1649,60,3
1649,103,3
1649,353,9
1649,213,1
1649,349,3
1650,427,2
1650,187,2
1650,210,2
1650,434,7
1651,253,0
1651,205,5
1651,175,3
1651,431,5
1651,387,8
1652,120,5
1652,45,5
1652,138,5
1652,149,5
1652,353,9
1653,406,4
1653,30,4
1653,379,1
1653,70,4
1653,172,4
1654,327,5
1654,129,8
1654,344,8
1654,25,6
1654,35,6
1655,243,7
1655,430,2
1655,274,3
1655,417,8
1655,54,9
1656,161,1
1656,263,0
1656,406,6
1656,43,8
1656,364,6
1657,209,3
1657,301,9
1657,13,6
1657,223,0
1657,438,8
1658,184,6
1658,116,6
1658,231,6
1658,92,6
1658,5,5
1659,177,1
1659,297,0
1659,81,0
1659,294,4
1659,44,4
1660,435,8
1660,30,0
1660,360,3
1660,414,8
1660,153,7
1661,175,6
1661,134,7
1661,204,6
1661,356,0
1661,423,9
1662,141,6
1662,366,6
1662,352,6
1662,436,5
1662,53,6
1663,208,1
1663,86,7
1663,95,1
1663,303,3
1663,43,3
1664,92,9
1664,278,4
1664,0,9
1664,430,0
1664,235,6
1665,299,3
1665,415,3
1665,296,3
1665,193,0
1665,280,3
1666,219,0
1666,178,2
1666,197,6
1666,311,6
1666,325,8
1667,295,2
1667,184,2
1667,14,4
1667,171,0
1667,434,2
1668,146,3
1668,27,4
1668,252,3
1668,280,3
1668,81,9
1669,200,8
1669,237,6
1669,368,6
1669,417,7
1669,421,4
1670,297,4
1670,398,9
1670,346,3
1670,205,8
1670,430,3
1671,202,1
1671,192,4
1671,181,1
1671,173,7
1671,98,0
1672,241,3
1672,160,5
1672,304,5
1672,167,8
1672,112,7
1673,449,7
1673,312,0
1673,243,7
1673,60,3
1673,402,7
1674,219,1
1674,386,9
1674,374,4
1674,326,1
1674,310,5
1675,51,1
1675,412,2
1675,15,0
1675,12,1
1675,310,1
1676,284,9
1676,142,9
1676,200,9
1676,43,4
1676,58,9
1677,207,2
1677,401,2
1677,327,7
1677,408,6
1677,87,2
1678,151,1
1678,26,2
1678,175,0
1678,325,9
1678,290,2
1679,64,0
1679,168,4
1679,16,9
1679,406,9
1679,402,0
1680,250,6
1680,187,9
1680,394,6
1680,45,6
1680,222,0
1681,76,3
1681,228,5
1681,300,7
1681,275,1
1681,401,2
1682,84,6
1682,168,9
1682,419,3
1682,449,0
1682,344,1
1683,306,8
1683,373,8
1683,279,3
1683,358,1
1683,323,2
1684,262,0
1684,39,7
1684,126,2
1684,76,0
1684,249,0
1685,39,2
1685,214,2
1685,182,2
1685,275,2
1685,153,6
1686,17,2
1686,295,2
1686,285,2
1686,149,7
1686,419,6
1687,142,6
1687,12,0
1687,59,6
1687,265,9
1687,101,7
1688,280,8
1688,332,4
1688,116,8
1688,310,8
1688,205,2
1689,271,3
1689,141,3
1689,415,3
1689,177,1
1689,115,8
1690,42,0
1690,422,2
1690,47,4
1690,144,0
1690,6,8
1691,299,1
1691,269,7
1691,297,6
1691,177,9
1691,412,2
1692,345,8
1692,327,2
1692,425,8
1692,173,8
1692,343,8
1693,435,6
1693,388,6
1693,158,6
1693,73,7
1693,283,2
1694,145,4
1694,262,4
1694,1,6
1694,414,0
1694,72,4
1695,61,7
1695,305,7
1695,428,7
1695,441,7
1695,248,4
1696,82,7
1696,42,5
1696,96,7
1696,73,1
1696,189,1
1697,189,6
1697,296,0
1697,116,6
1697,437,0
1697,117,5
1698,98,4
1698,246,3
1698,132,1
1698,206,1
1698,189,1
1699,217,5
1699,112,3
1699,49,5
1699,308,0
1699,184,5
1700,313,8
1700,350,0
1700,58,6
1700,245,8
1700,400,8
1701,352,3
1701,91,0
1701,82,1
1701,332,3
1701,45,1
1702,94,4
1702,309,4
1702,5,4
1702,99,4
1702,288,4
1703,10,5
1703,129,3
1703,75,3
1703,186,1
1703,286,6
1704,301,3
1704,190,3
1704,80,3
1704,112,3
1704,395,7
1705,383,1
1705,357,0
1705,342,7
1705,299,1
1705,228,1
1706,423,6
1706,400,9
1706,348,9
1706,79,9
1706,122,9
1707,129,9
1707,277,1
1707,203,1
1707,74,1
1707,27,1
1708,155,5
1708,24,4
1708,341,1
1708,108,5
1708,434,8
1709,305,4
1709,391,3
1709,433,2
1709,321,2
1709,412,2
1710,79,0
1710,296,4
1710,383,4
1710,166,0
1710,68,0
1711,30,5
1711,22,2
1711,41,1
1711,376,5
1711,221,6
1712,127,2
1712,342,4
1712,328,9
1712,313,7
1712,320,1
1713,424,8
1713,161,2
1713,246,2
1713,87,1
1713,367,2
1714,47,8
1714,81,8
1714,165,3
1714,61,6
1714,441,8
1715,83,4
1715,40,9
1715,89,1
1715,352,3
1715,1,1
1716,90,9
1716,440,9
1716,75,3
1716,127,9
1717,389,1
1717,387,8
1717,306,1
1717,20,1
1717,176,1
1718,359,9
1718,309,7
1718,38,7
1718,401,7
1718,408,9
1719,0,7
1719,59,9
1719,401,9
1719,238,6
1719,125,9
1720,120,5
1720,12,1
1720,197,2
1720,73,6
1720,104,1
1721,250,0
1721,237,2
1721,440,2
1721,330,9
1721,42,2
1722,113,2
1722,240,2
1722,124,5
1722,30,6
1722,29,0
1723,153,9
1723,0,1
1723,210,5
1723,80,9
1723,270,9
1724,322,2
1724,310,0
1724,402,0
1724,142,0
1724,329,0
1725,382,2
1725,344,6
1725,223,8
1725,199,0
1725,295,2
1726,430,2
1726,266,9
1726,374,9
1726,191,9
1726,262,9
1727,392,6
1727,108,0
1727,347,6
1727,282,6
1727,387,0
1728,45,2
1728,435,2
1728,307,3
1728,171,2
1728,319,8
1729,304,1
1729,52,3
1729,199,2
1729,331,2
1729,110,7
1730,270,5
1730,316,5
1730,132,5
1730,447,5
1730,336,4
1731,416,7
1731,207,9
1731,436,9
1731,276,9
1731,420,9
1732,200,3
1732,275,5
1732,125,3
1732,119,1
1732,95,3
1733,446,9
1733,101,3
1733,384,1
1733,216,8
1733,203,8
1734,387,0
1734,434,7
1734,377,0
1734,232,5
1734,79,4
1735,103,4
1735,47,4
1735,69,4
1735,132,4
1735,374,4
1736,305,5
1736,296,7
1736,213,1
1736,21,7
1736,178,7
1737,0,3
1737,253,3
1737,15,9
1737,102,3
1737,389,3
1738,55,7
1738,148,3
1738,160,8
1738,115,2
1738,205,3
1739,364,5
1739,295,5
1739,262,5
1739,49,5
1739,248,7
1740,361,1
1740,134,1
1740,81,4
1740,258,9
1741,30,4
1741,191,9
1741,356,9
1741,181,9
1741,204,0
1742,314,8
1742,105,3
1742,193,8
1742,395,1
1742,113,8
1743,77,5
1743,109,2
1743,386,4
1743,105,5
1743,300,9
1744,190,7
1744,360,0
1744,346,9
1744,46,3
1744,152,3
1745,413,2
1745,392,0
1745,360,6
1745,351,6
1745,420,2
1746,239,1
1746,398,6
1746,85,6
1746,446,6
1746,144,7
1747,101,7
1747,201,9
1747,346,7
1747,193,7
1747,406,9
1748,418,1
1748,249,5
1748,369,0
1748,268,2
1748,40,5
1749,297,2
1749,384,8
1749,14,2
1749,347,2
1749,40,6
1750,56,8
1750,146,6
1750,233,8
1750,310,2
1750,311,9
1751,396,1
1751,364,3
1751,136,5
1751,4,7
1751,105,1
1752,402,3
1752,372,0
1752,208,3
1752,126,5
1752,387,3
1753,44,2
1753,34,2
1753,255,7
1753,267,2
1753,46,6
1754,54,0
1754,48,3
1754,365,2
1754,299,8
1754,158,3
1755,433,0
1755,51,0
1755,275,4
1755,55,6
1755,326,9
1756,379,2
1756,321,7
1756,97,4
1756,100,4
1756,85,4
1757,233,3
1757,351,3
1757,285,2
1757,411,3
1757,106,9
1758,122,2
1758,326,7
1758,179,7
1758,403,7
1758,257,3
1759,202,0
1759,114,5
1759,262,2
1759,3,2
1759,336,2
1760,98,2
1760,275,5
1760,169,5
1760,27,5
1760,151,9
1761,290,6
1761,264,8
1761,258,3
1761,246,6
1761,131,9
1762,150,6
1762,252,5
1762,248,0
1762,170,6
1762,99,4
1763,290,7
1763,207,6
1763,73,4
1763,45,0
1763,109,4
1764,141,9
1764,249,1
1764,375,1
1764,280,9
1764,100,1
1765,318,5
1765,363,1
1765,145,0
1765,310,1
1765,103,1
1766,58,5
1766,386,4
1766,27,9
1766,355,3
1766,214,8
1767,357,8
1767,7,8
1767,250,8
1767,295,0
1767,212,8
1768,49,5
1768,16,6
1768,184,5
1768,190,9
1768,44,7
1769,55,4
1769,9,6
1769,165,2
1769,302,0
1769,207,9
1770,371,4
1770,323,3
1770,203,3
1770,79,4
1770,114,5
1771,248,3
1771,168,8
1771,289,9
1771,91,0
1771,193,3
1772,363,6
1772,29,1
1772,393,8
1772,112,0
1772,148,1
1773,375,6
1773,65,4
1773,245,6
1773,237,2
1773,359,6
1774,196,2
1774,362,1
1774,410,0
1774,14,2
1774,309,6
1775,237,7
1775,304,0
1775,21,7
1775,208,8
1775,436,7
1776,116,8
1776,401,7
1776,195,9
1776,156,7
1776,50,5
1777,367,3
1777,124,6
1777,374,3
1777,437,6
1777,234,3
1778,321,4
1778,51,9
1778,417,2
1778,38,9
1778,243,9
1779,59,5
1779,63,3
1779,406,2
1779,93,9
1779,25,9
1780,251,4
1780,207,9
1780,398,9
1780,275,9
1780,438,5
1781,401,2
1781,201,6
1781,112,6
1781,382,8
1781,106,1
1782,321,4
1782,131,4
1782,29,4
1782,317,4
1782,349,7
1783,200,6
1783,281,6
1783,423,6
1783,397,9
1783,179,6
1784,160,9
1784,216,7
1784,116,9
1784,19,1
1784,52,6
1785,430,2
1785,119,7
1785,433,6
1785,210,7
1785,322,7
1786,224,6
1786,283,9
1786,22,8
1786,221,6
1786,322,7
1787,76,2
1787,101,9
1787,165,9
1787,154,4
1787,353,3
1788,257,0
1788,172,2
1788,123,1
1788,311,3
1788,120,1
1789,372,8
1789,89,5
1789,387,3
1789,290,8
1789,225,5
1790,9,3
1790,369,8
1790,44,4
1790,394,3
1790,360,5
1791,262,5
1791,6,5
1791,380,5
1791,271,0
1791,370,5
1792,228,8
1792,334,0
1792,234,0
1792,397,3
1792,15,0
1793,348,0
1793,415,0
1793,169,0
1793,111,0
1793,418,9
1794,339,2
1794,224,0
1794,29,8
1794,245,5
1794,49,5
1795,449,0
1795,175,9
1795,46,9
1795,101,9
1795,276,9
1796,404,8
1796,22,8
1796,444,8
1796,337,4
1796,439,9
1797,265,6
1797,129,8
1797,159,2
1797,152,2
1798,267,7
1798,334,0
1798,313,7
